Kod stacji,DsBogChop,DsCzar07,DsCzer02,DsGlogSikor,DsJasnaSport,DsJelw05,DsKromolin,DsRadomierz,DsSnie04,DsSobczyce,DsSoko08,DsSpal06,DsWitk09,DsWitka,DsWlen03,DsWyszkow,DsZgorzOrz,KpBydgWarszawska,KpCiechoTezniowa,KpTorunDziewulsk,KpTorunLotnisko,KpTorunOPSIS,KpWloclOpsis,KpWloclWSHE,LbLublin_Sliwins_5,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,LdZgierzWIOSAMielcza,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MzBelskIGFPAN,MzPlockOpsis,MzPlockPKN,MzPlockPKN1,MzPlockPKN2,MzPlockPKN3,MzWarszKrucza,MzWarszPorajow,MzWarszPuszSolska,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09a,SkChecBiaZag,SkKielTransp,SkMalogCemen,SkSwKrzyzZM,SlBytomByto_modrz,SlCzestCzes_arkra,SlDabroDabr_ziolo,SlGliwiGliw_kujaw,SlPiekaPiek_darwi,SlSosnoSosn_narut,SlWojkoBedz_pader,SlZabrzZabr_wolno,WpKonin311009D009102,WpPila5710111,ZpGryfWiduchowa003,ZpSzczecinLukasza
2003-02-19 22:00:00,21,2,,,13,8,,14,2,,3,,4,11,,15,10,54.3,11.3,10,,22.4,22.7,,0,,,,,,,19,,44,30,27,7,,9.8,11.3,7.9,6.4,22,4,21,31,31,32,16,,26,19,24,29,8,,12,7,31,27.2,,29,,34,13,20,33,20.47,9,25
2003-02-19 23:00:00,17,3,,,13,8,,14,2,,4,,4,11,,14,10,42,9.4,13,,23.4,9.2,,0,,,,,,,15,,38,31,22,7,,15.5,13.6,7.2,9,15,3,16,30,29,18,19,,29,16,26,20,6,,4,8.5,28,22.7,,22,,27,12,17,23,13.77,9,20
2003-02-20 00:00:00,13,4,,,12,22,,14,2,,2,,5,11,,13,11,12.3,8,6,,17.2,5.5,,0,,,,,,,12,,35,26,19,5,,18.4,12.4,6.3,8.8,14,49,13,30,27,12,16,,24,14,21,17,6,,10,8,26,16.7,,24,,30,12,20,16,14.92,9,18
2003-02-20 01:00:00,13,3,,,11,10,,14,2,,0,,4,12,,14,11,5.1,7.3,11,,14,4.2,,0,,,,,,,12,,27,21,16,6,,22.5,10.8,5.9,11.6,15,23,10,18,22,10,11,,17,12,14,17,8,,5,8,27,14.1,,26,,30,13,19,19,10.14,12,17
2003-02-20 02:00:00,13,2,,,11,5,,14,2,,0,,3,11,,13,10,1,6.7,10,,13.8,4.3,,0,,,,,,,13,,23,19,16,6,,21.6,11.1,5.9,11.3,10,5,8,13,22,16,9,,13,9,12,15,,,,8,29,14.6,,23,,27,13,15,14,6.7,22,15
2003-02-20 03:00:00,9,1,,,11,4,,13,,,1,,3,10,,12,8,0,6,9,,13.5,3.9,,0,,,,,,,12,,26,19,16,6,,22.6,10.1,5.4,13.3,7,1,7,12,12,,6,,9,8,9,7,26,,,8,25,13.1,,21,,33,13,15,14,5.36,23,15
2003-02-20 04:00:00,7,1,,,10,3,,13,2,,0,,6,10,,12,8,2.1,6,8,,17.6,3.7,,0,,,,,,,9,,26,22,17,5,,7.7,9.6,5.8,19.5,6,2,7,11,7,8,6,,8,7,7,7,6,,13,8,27,16.3,,20,,34,11,17,13,5.55,21,11
2003-02-20 05:00:00,8,1,,,10,3,,13,2,,0,,6,10,,12,8,4.1,6.1,7,,16.5,4.2,,0,,,,,,,10,,38,20,17,8,,13.1,10.8,5.2,28.4,6,2,6,19,15,6,7,,,8,,7,5,,18,8,24,20.8,,19,,31,12,18,20,6.89,22,11
2003-02-20 06:00:00,12,1,,,10,2,,14,2,,1,,4,10,,12,8,18.5,6.1,8,,27.8,8.5,,0,,,,,,,,,53,25,19,8,,9.4,10.1,5.7,12.8,7,2,6,17,11,9,8,,12,11,12,12,4,,12,8,23,30,,20,,27,11,19,30,6.5,29,16
2003-02-20 07:00:00,10,1,,,10,4,,13,2,,0,,4,10,,12,8,26.7,6.4,10,,27.5,15.5,,0,,,,,,,10,,69,40,26,8,,11.4,9.8,6.1,5.7,12,4,10,22,11,10,12,,15,16,13,13,5,,10,8.5,21,37.9,,22,,26,12,19,34,11.1,22,21
2003-02-20 08:00:00,12,1,,,10,4,,13,2,,2,,4,10,,12,8,32.8,6.6,13,,29.4,16.8,,0,,,,,,,13,,86,46,37,5,,12.9,10.9,7.1,15.1,26,8,15,31,14,12,13,,19,19,17,18,6,,7,8,26,42.9,,27,,35,12,21,28,9.76,21,25
2003-02-20 09:00:00,11,1,,,10,4,,13,2,,2,,6,10,,12,8,40,6.8,11,,28.8,15.8,,0,,,,,,,14,,84,52,40,5,,14.6,10.8,6.4,7,37,4,20,31,15,15,12,,,22,18,15,7,,8,8,28,41.5,,35,,37,12,23,28,13.58,22,18
2003-02-20 10:00:00,11,1,,,10,4,,11,2,,5,,4,10,,12,8,25.6,7.8,11,,31.4,17.6,,0,,,,,,,16,,80,56,46,5,,14.2,10.6,6.1,6.9,34,1,19,22,,14,13,,18,19,,15,5,,9,8.5,36,41.6,,32,,50,14,24,25,9.56,29,18
2003-02-20 11:00:00,19,1,,,12,3,,13,2,,1,,4,10,,12,8,28.7,8.9,12,,28.3,19.4,,0,,,,,,,19,,85,58,46,6,,17.3,11.3,6.3,11.6,35,1,17,24,13,15,12,,13,20,15,15,6,,11,8.5,31,45.5,,27,,38,12,,29,7.08,,18
2003-02-20 12:00:00,14,1,,,13,6,,13,2,,4,,4,10,,12,8,23.6,10.2,13,,28.4,23.6,,0,,,,,,,17,,76,,41,7,,20.7,10.6,5.9,15.5,34,2,14,21,13,20,14,,15,20,15,16,6,,9,8,30,43.6,,24,,40,14,24,31,6.7,33,
2003-02-20 13:00:00,16,1,,,12,8,,13,2,,4,,5,10,,12,8,27.7,8.7,13,,28.8,20.5,,0,,,,,,,12,,77,22,29,5,,19.3,9.6,6.2,9.4,40,3,13,23,15,16,14,,12,22,15,15,7,,9,8,29,40.2,,22,,43,15,23,22,6.32,25,16
2003-02-20 14:00:00,17,2,,,13,8,,15,4,,6,,6,10,,12,8,24.6,8.2,13,,27.6,21.4,,0,,,,,,,14,,74,25,36,7,,16.6,10.1,6.9,6.4,31,1,12,18,14,23,14,,13,22,14,20,7,,11,8,31,39.8,,23,,46,14,25,29,4.97,10,17
2003-02-20 15:00:00,11,2,,,12,8,,15,2,,6,,8,10,,12,8,33.8,8.7,13,,33.7,30.4,,0,,,,,,,22,,69,33,35,6,,21.4,11,6.6,10.6,34,2,10,19,13,14,14,,12,24,13,14,6,,11,8,31,41.7,,23,,53,17,26,39,6.89,8,18
2003-02-20 16:00:00,11,2,,,10,6,,15,3,,8,,10,10,,12,8,32.8,9.1,13,,34.5,26.5,,0,,,,,,,24,,75,,50,7,,20.9,11.9,6.7,13.3,29,2,14,26,14,19,17,,14,24,14,17,7,,10,8.5,38,44.6,,24,,60,20,28,37,8.99,8,20
2003-02-20 17:00:00,24,1,,,11,7,,15,2,,6,,17,10,,12,10,29.7,9.2,12,,30.7,25.8,,0,,,,,,,23,,72,,46,7,,19.2,12.5,6.7,15.3,26,3,16,38,18,19,20,,25,25,21,25,6,,7,8,36,40.5,,28,,62,20,30,27,9.95,8,14
2003-02-20 18:00:00,28,1,,,11,8,,15,2,,0,,16,10,,12,9,25.6,10.9,14,,30.8,28.4,,0,,,,,,,27,,85,,43,9,,12.7,12.1,6.4,8.2,23,5,26,49,16,20,17,,49,28,29,44,5,,9,7.5,35,41,,32,,65,20,29,16,11.86,8,14
2003-02-20 19:00:00,19,1,,,13,10,,16,2,,0,,20,10,,13,10,28.7,8.7,9,,23.3,28.9,,0,,,,,,,15,,75,,41,11,,11.3,12.1,10.4,6.4,25,11,27,51,19,38,30,,47,30,39,38,8,,15,7.5,39,40.4,,27,,64,22,24,13,17.22,6,17
2003-02-20 20:00:00,17,1,,,12,10,,16,2,,0,,15,10,,13,9,37.9,8.1,9,,28.3,21,,0,,,,,,,16,,,27,35,20,,13.6,14,9.1,7.8,23,8,30,66,21,45,41,,52,37,43,29,8,,16,9,39,35.4,,25,,60,21,25,14,30.61,5,14
2003-02-20 21:00:00,21,1,,,11,10,,15,2,,0,,16,10,,13,9,24.6,8.8,9,,18.2,23.7,,0,,,,,,,18,,59,36,37,26,,12.9,11.8,8.2,6.8,22,5,43,65,24,51,51,,72,40,46,34,6,,14,9.5,30,31.8,,24,,55,16,26,10,32.14,4,12
2003-02-20 22:00:00,18,1,,,11,8,,15,2,,0,,14,10,,13,10,19.5,9,9,,17.2,15.3,,0,,,,,,,18,,57,28,37,16,,11.6,13.2,7,6.3,19,4,36,68,35,49,39,,69,30,62,56,6,,11,10,24,30.8,,24,,45,14,22,7,40.75,3,12
2003-02-20 23:00:00,28,1,,,11,7,,15,2,,4,,8,10,,13,9,15.4,8.3,9,,16.5,11.9,,0,,,,,,,19,,55,22,23,8,,9.7,11,7.1,6.1,17,42,22,84,39,50,21,,56,29,75,60,7,,11,9,24,24.7,,19,,45,16,20,6,28.12,3,13
2003-02-21 00:00:00,23,1,,,12,6,,15,2,,3,,8,10,,13,9,80,8.8,34,,17.3,8.6,,0,,,,,,,11,,59,23,27,7,,9.4,11.4,7.4,5.8,14,22,20,75,42,55,24,,46,33,68,29,7,,13,8.5,24,21.2,,22,,48,17,19,5,24.87,2,16
2003-02-21 01:00:00,50,1,,,17,4,,15,2,,2,,7,10,,13,8,8.2,8.4,6,,17.2,11,,0,,,,,,,10,,49,18,30,6,,9.9,14.9,7.1,7.4,11,8,15,66,44,55,20,,34,35,63,12,9,,,8,28,22.4,,35,,51,16,16,6,9.76,3,18
2003-02-21 02:00:00,52,1,,,19,4,,15,2,,1,,7,10,,16,8,10.3,7.4,5,,19.7,11.7,,0,,,,,,,10,,37,17,23,7,,9,12.6,8.1,7.1,9,5,17,65,42,55,,,28,17,57,22,,,7,8.5,30,18.2,,41,,60,18,24,7,7.27,3,13
2003-02-21 03:00:00,40,1,,,14,4,,15,2,,1,,8,10,,16,8,12.3,7.5,4,,16.9,13.3,,0,,,,,,,14,,41,13,23,7,,8.1,10.9,9.2,5.9,8,3,16,60,50,52,32,,35,9,52,32,33,,14,8,32,27.9,,45,,57,22,28,5,7.65,4,11
2003-02-21 04:00:00,25,1,,,13,6,,15,2,,1,,7,10,,15,8,31.8,6.9,5,,15.5,11.6,,0,,,,,,,11,,35,12,18,4,,8.5,12.9,7.3,6.4,6,3,14,49,13,28,56,,37,8,38,36,11,,11,8,35,28.5,,45,,44,20,36,4,7.65,3,8
2003-02-21 05:00:00,20,1,,,13,9,,16,2,,2,,6,11,,16,8,29.7,7.7,5,,19.7,12,,0,,,,,,,,,46,13,17,6,,7.9,11.8,7.7,7.4,7,6,14,19,7,11,46,,,8,,37,6,,7,8,36,26,,45,,35,15,41,2,3.25,4,10
2003-02-21 06:00:00,22,1,,,12,11,,16,2,,0,,6,11,,14,8,23.6,8.3,8,,16.5,13.7,,0,,,,,,,10,,61,17,,5,,10.3,10.1,6.5,7.7,11,14,12,21,8,12,37,,11,9,19,36,6,,17,8,27,29.1,,44,,33,14,33,3,4.21,4,15
2003-02-21 07:00:00,19,1,,,12,10,,15,2,,1,,8,10,,13,9,35.9,9.7,13,,20.9,21.1,,0,,,,,,,16,,67,27,,5,,11.6,10.2,6.6,8.3,19,25,13,30,11,12,36,,12,13,20,22,8,,,7.5,24,26.9,,42,,42,14,23,5,7.65,5,15
2003-02-21 08:00:00,20,1,,,12,7,,15,2,,1,,10,10,,13,8,54.3,8.8,19,,22.5,24.8,,0,,,,,,,15,,86,23,,9,,17.8,10.6,7.3,9,26,30,25,35,23,24,35,,15,13,22,24,10,,,8,25,26.9,,32,,44,16,20,3,9.76,5,17
2003-02-21 09:00:00,19,1,,,12,8,,15,2,,4,,8,10,,13,8,39,8.2,14,,25.2,25,,0,,,,,,,18,,82,26,,9,,24,11.9,8.6,16.5,36,23,46,47,23,24,32,,20,13,30,28,13,,,8.5,31,31.2,,35,,55,19,22,6,13.39,,21
2003-02-21 10:00:00,21,1,,,12,8,,15,2,,7,,9,10,,12,9,61.5,9.9,13,,27.8,25.2,,34.1,,,,,,,21,,84,27,,12,,23.5,11,8.7,15.6,30,15,65,,15,21,26,,19,10,26,22,15,,,8,35,22.3,,27,,44,19,28,6,10.71,9,
2003-02-21 11:00:00,18,1,,,12,9,,16,2,,8,,9,10,,13,9,55.4,14.2,13,,23.7,24,,29.9,,,,,,,17,,79,,,13,,23.1,11,8.4,12.8,29,6,63,27,,23,17,,13,11,22,22,15,,4,8.5,31,19.9,,27,,45,17,28,5,8.99,7,23
2003-02-21 12:00:00,14,1,,,11,10,,16,3,,8,,10,10,,12,9,54.3,18,15,,28.9,29.5,,27.1,,,,,,,14,,74,30,,10,,23.5,10.1,7.8,13.8,31,5,53,33,,16,21,15,19,16,25,21,7,,5,9,27,30.6,,27,,46,16,27,3,10.52,5,20
2003-02-21 13:00:00,12,2,,,10,10,,16,3,,9,,10,10,,12,9,67.7,17.1,19,,28,25.5,,30.5,,,,,,,18,,80,23,,5,,20.4,10.9,7.4,11.4,24,5,35,31,16,20,31,16,,14,28,26,8,,,9,31,24.5,,29,,43,16,28,4,8.23,5,
2003-02-21 14:00:00,16,4,,,11,11,,16,3,,11,,12,9,,13,9,66.6,13,22,,26.7,31.6,,20.1,,,,,,,15,,95,22,,5,,20.3,11.4,7.3,10.1,22,5,44,33,16,,34,16,16,13,27,20,8,,,9,25,24.2,,31,,36,14,27,13,7.27,5,
2003-02-21 15:00:00,30,4,,,12,16,,16,2,,,,13,9,,13,9,82,12.4,26,,29.1,32.1,,24,,,,,,,15,,79,29,,7,,17,10.6,8.3,6.7,21,6,41,37,18,21,30,16,20,15,32,23,8,,10,8.5,27,22.5,,24,,33,16,30,8,9.37,5,
2003-02-21 16:00:00,29,6,,,12,22,,16,3,,12,,18,9,,13,9,80,12.7,29,,29.1,39.1,,38.4,,,,,,,18,,99,31,,7,,18.5,13.2,9.2,8.7,24,10,40,36,16,17,34,15,,14,31,34,9,,10,7.5,24,21,,38,,32,11,33,17,9.76,6,29
2003-02-21 17:00:00,15,4,,,13,20,,17,2,,20,,23,10,,14,11,85.1,11.9,24,,37.6,35.3,,54.5,,,,,,,24,,109,50,,12,,22,17.2,10.7,10.9,28,23,50,35,15,19,45,15,19,13,,26,13,,11,8,22,37.7,,30,,43,14,30,8,11.29,6,25
2003-02-21 18:00:00,29,8,,,14,16,,18,2,,17,,24,12,,16,15,84.1,10.5,17,,29.7,41.5,,96.9,,,,,,,39,,103,38,,11,,24.1,15,14.9,11.9,34,39,65,31,12,17,33,15,15,13,22,21,16,,11,8,30,53.9,,21,,45,15,32,10,9.18,7,23
2003-02-21 19:00:00,34,6,,,13,13,,18,2,,15,,20,12,,18,16,91.2,11.3,22,,41.3,33.6,,74.2,,,,,,,44,,94,60,,12,,25.4,16.1,12.3,13.7,37,39,74,34,12,14,29,13,16,11,21,22,16,,14,8,41,50.4,,41,,60,24,33,17,9.18,6,18
2003-02-21 20:00:00,40,4,,,13,14,,17,2,,20,,18,11,,17,13,94.3,11.8,28,,35.2,30.7,,46.7,,,,,,,34,,77,51,,10,,20.5,16.6,11.8,11.6,31,33,73,25,11,14,21,13,13,10,18,17,17,,16,8,51,40.7,,44,,67,34,35,23,15.88,6,17
2003-02-21 21:00:00,54,6,,,13,16,,17,2,,18,,18,10,,16,12,,12.2,23,,27.4,28.8,,48.5,,,,,,,34,,71,32,,6,,17.6,18.3,13,,34,43,71,24,10,11,21,11,13,9,19,19,17,,15,9,53,37,,42,,64,31,39,19,9.95,7,19
2003-02-21 22:00:00,60,6,,,14,16,,17,2,,15,,18,11,,17,12,,13.6,24,,29.3,28.8,,62.9,,,,,,,30,,61,20,,9,,19.3,16.1,11.5,,38,78,52,19,10,13,16,10,12,9,16,15,17,,15,8.5,49,42.1,,44,,54,23,38,22,8.23,7,20
2003-02-21 23:00:00,54,7,,,14,16,,18,2,,10,,18,11,,17,11,,13.7,37,,29.8,32.7,,48.1,,,,,,,26,,53,20,,9,,23,20.4,9.8,,38,64,76,16,10,12,14,8,8,10,12,13,16,,11,8,39,38.1,,41,,48,26,40,24,8.61,6,17
2003-02-22 00:00:00,53,6,,,15,20,,18,2,,10,,14,12,,16,11,113.8,15.3,44,,28,26,,39.7,,,,,,,19,,45,41,,32,,22.8,24.6,12.5,,36,47,88,10,7,15,11,8,7,10,9,12,16,,10,7.5,35,34.9,,40,,43,18,36,26,9.95,4,19
2003-02-22 01:00:00,41,2,,,16,22,,18,2,,10,,10,11,,16,16,71.8,15.7,33,,25.2,22.5,,45,,,,,,,17,,40,18,,43,,23,26.5,13.1,,32,42,87,11,10,9,10,8,7,11,10,10,11,,,8.5,32,26,,31,,35,18,36,21,11.48,3,20
2003-02-22 02:00:00,30,1,,,13,26,,17,2,,9,,8,11,,16,11,61.5,13,32,,25.1,23.8,,43.6,,,,,,,13,,36,22,,28,,22.9,16.9,14.3,,32,41,76,14,9,12,8,8,8,9,12,11,,,7,9,28,27,,23,,32,18,29,20,17.6,5,17
2003-02-22 03:00:00,15,1,,,12,24,,17,2,,7,,12,11,,17,12,61.5,15.4,31,,18.5,23.1,,52,,,,,,,13,,37,35,,25,,20.8,19.3,16.3,,27,39,53,18,10,11,10,10,11,13,19,13,29,,9,7.5,27,26.1,,16,,36,17,29,21,12.05,7,17
2003-02-22 04:00:00,12,1,,,11,30,,17,2,,4,,13,11,,16,13,55.4,15.2,29,,22.3,20.8,,44.7,,,,,,,,,39,43,,17,,23,20.2,14.3,,21,32,48,21,16,17,13,17,19,13,,20,9,,,7,26,27.3,,22,,31,17,30,20,12.63,8,19
2003-02-22 05:00:00,14,1,,,12,20,,17,2,,3,,10,11,,13,13,53.3,13.5,29,,23.5,,,58.4,,,,,,,15,,45,62,,15,,26.2,19.5,15.4,,18,29,48,40,16,22,25,14,,10,21,19,7,,6,7,30,21.1,,27,,38,16,30,20,13.58,8,21
2003-02-22 06:00:00,17,2,,,12,16,,18,2,,2,,12,12,,13,13,63.6,13.8,28,,27.5,,,65.3,,,,,,,17,,57,46,,14,,26.8,24.9,14.1,,15,28,43,53,14,23,24,22,24,12,48,25,13,,8,7,27,21.5,,25,,38,17,29,18,20.47,6,25
2003-02-22 07:00:00,14,2,,,10,19,,19,2,,2,,14,13,,14,14,67.7,12.3,29,,28.6,,,114.5,,,,,,,20,,65,45,,13,,32,23.6,18.6,,15,28,48,47,32,28,40,26,30,12,47,24,22,,7,7,30,20.7,,29,,45,16,28,18,22.96,6,25
2003-02-22 08:00:00,17,2,,,11,14,,19,2,,2,,12,13,,13,12,59.5,17.2,29,,11.8,,,113.9,,,,,,,23,,73,41,,20,,39.4,21,17.6,,27,23,55,33,38,31,41,24,22,11,22,28,22,,8,7,31,19.5,,42,,53,18,28,14,22.76,,21
2003-02-22 09:00:00,22,4,,,11,14,,18,2,,2,,10,12,,13,11,50.2,15.7,30,,8.1,21.5,,128.8,,,,,,,21,,75,45,,19,,46.4,19.8,18.2,,34,28,60,28,20,30,38,18,28,11,23,32,11,,9,7.5,34,22.2,,50,,46,21,33,12,21.62,11,
2003-02-22 10:00:00,22,4,,,12,14,,17,4,,4,,8,10,,13,11,42,14.5,32,,10.9,22.3,,113.3,,,,,,,20,,75,,,16,,40.3,16.4,19.3,,37,40,60,29,17,27,37,22,16,10,24,23,8,,14,7,35,23.4,,38,,42,19,35,12,21.04,10,23
2003-02-22 11:00:00,16,4,,,12,15,,17,4,,4,,8,10,,15,12,47.2,17.6,34,,11.9,24.1,,52.8,,,,,,,12,,76,36,,14,,32,15.8,15,,29,31,51,32,19,28,18,24,14,10,34,19,4,,16,7,43,21.2,,29,,42,19,32,11,11.86,9,21
2003-02-22 12:00:00,12,6,,,11,17,,17,4,,6,,7,10,,13,13,42,18.1,37,,20.3,25.2,,40.3,,,,,,,15,,80,46,,9,,30.5,15.6,13.8,,25,22,46,26,15,24,13,24,26,11,33,25,4,,20,7,44,23.6,,30,,39,21,34,11,10.71,8,18
2003-02-22 13:00:00,12,5,,,10,20,,17,,,6,,7,10,,13,11,48.2,14.8,39,,22.2,21.2,,37.1,,,,,,,16,,83,41,,10,,25.9,14,10.3,,21,19,25,27,15,17,32,24,30,10,27,31,5,,22,7,52,21.9,,33,,40,21,39,11,9.56,6,22
2003-02-22 14:00:00,15,4,,,10,20,,17,4,,6,,8,10,,14,11,55.4,13,42,,18.8,28.2,,34.6,,,,,,,14,,86,36,,8,,21.2,14.5,8.8,,19,10,34,28,17,20,37,21,27,16,24,27,5,,28,7,47,23.8,,35,,40,20,37,9,9.37,6,15
2003-02-22 15:00:00,14,5,,,11,18,,16,3,,6,,,10,,14,10,50.2,12.9,44,,20.1,23.4,,35.6,,,,,,,15,,107,31,,8,,25,17.5,11.3,,16,9,32,31,13,22,38,20,28,15,30,25,4,,31,7.5,42,28.6,,28,,39,18,35,15,9.56,6,15
2003-02-22 16:00:00,15,5,,,11,22,,16,4,,6,,11,9,,14,10,54.3,16.8,52,,28.7,25,,37.2,,,,,,,16,,109,28,,14,,28.4,19.5,17.4,,15,11,27,34,14,18,39,21,33,20,36,29,9,,31,8,35,21.8,,30,,33,19,38,14,10.33,7,16
2003-02-22 17:00:00,15,6,,,11,20,,16,4,,5,,12,10,,13,11,70.7,18.9,52,,34.3,35.2,,96.6,,,,,,,23,,118,26,,22,,28.5,23,26.5,,17,14,64,40,23,21,40,23,34,32,44,24,13,,27,8,30,29.3,,33,,37,17,40,13,13.39,9,23
2003-02-22 18:00:00,18,4,,,12,29,,17,3,,4,,12,10,,12,14,106.6,22.8,49,,40.3,55.6,,166,,,,,,,42,,132,62,,16,,35.3,34.5,24.5,,26,23,46,50,26,37,41,26,45,42,53,28,20,,27,8,27,55.1,,40,,56,18,39,18,17.03,,24
2003-02-22 19:00:00,16,4,,,11,26,,19,4,,4,,16,12,,12,17,114.8,24.1,47,,45,51.5,,119,,,,,,,31,,,38,,14,,44.8,36,24.6,,40,32,46,66,30,34,50,34,49,44,62,48,19,,24,9,39,56.1,,73,,65,27,45,14,26.97,7,25
2003-02-22 20:00:00,12,2,,,11,26,,20,4,,4,,12,12,,13,15,114.8,27.7,47,,35,65.1,,20.3,,,,,,,25,,141,58,,19,,34.5,41.9,20.8,,41,38,76,57,24,52,55,36,36,41,49,41,15,,20,7.5,43,58.1,,82,,67,28,48,14,27.74,6,24
2003-02-22 21:00:00,15,2,,,12,48,,19,3,,5,,10,10,,12,14,125.1,28.5,46,,37.2,57.7,,41.8,,,,,,,18,,123,68,,15,,29.6,34.4,19.7,,37,81,62,71,26,48,45,32,44,34,56,44,10,,18,8,40,59.3,,54,,57,30,53,16,24.68,6,21
2003-02-22 22:00:00,13,1,,,12,67,,19,4,,5,,10,11,,12,14,124,22.7,47,,27.7,46.1,,83.4,,,,,,,20,,115,58,,15,,26.9,23,15.6,,34,80,76,76,34,51,42,23,52,23,69,29,13,,21,8.5,45,56.3,,61,,57,21,52,12,24.49,7,22
2003-02-22 23:00:00,18,1,,,13,42,,19,4,,4,,8,13,,12,21,107.6,25.7,47,,34,56.1,,137.8,,,,,,,26,,113,85,,15,,22.4,18.5,14.4,,33,69,80,79,42,54,48,19,34,26,50,30,10,,18,8.5,39,43.6,,44,,52,24,56,12,18.94,8,22
2003-02-23 00:00:00,19,1,,,12,38,,19,2,,4,,7,12,,12,20,135.3,32.4,56,,29.2,43.1,,129.1,,,,,,,23,,109,69,,13,,24,25.2,16.1,,24,62,85,65,41,56,56,18,34,20,56,27,11,,19,8.5,38,37.9,,42,,50,21,56,12,26.59,8,24
2003-02-23 01:00:00,10,1,,,12,39,,18,2,,4,,8,11,,12,21,90.2,25.2,40,,24.7,44.9,,128.3,,,,,,,21,,104,62,,12,,23.5,29.4,15.8,,19,53,93,51,37,62,31,22,24,24,34,21,9,,,8.5,36,38.3,,55,,47,32,44,12,28.31,8,24
2003-02-23 02:00:00,7,1,,,11,22,,17,2,,4,,8,11,,12,20,83,23.1,40,,26.9,41.5,,127.9,,,,,,,28,,94,59,,11,,22.9,26.5,16.4,,21,52,103,75,31,,28,24,33,20,40,23,,,19,7.5,36,32.1,,62,,56,27,39,11,16.45,9,20
2003-02-23 03:00:00,5,1,,,10,17,,17,2,,5,,8,11,,11,19,85.1,19.5,37,,24,30.3,,135.2,,,,,,,,,86,62,,10,,21.1,24.6,15.1,,23,50,69,62,20,41,31,22,37,20,52,23,30,,17,7.5,38,24.3,,57,,56,25,46,11,21.04,9,18
2003-02-23 04:00:00,4,1,,,10,22,,17,2,,2,,6,10,,11,17,82,33.4,35,,20.9,28,,162.3,,,,,,,18,,77,52,,16,,19,32.5,15.8,,31,52,77,45,18,40,27,20,47,27,55,25,12,,16,7.5,40,23.2,,53,,65,21,42,10,17.8,9,20
2003-02-23 05:00:00,3,1,,,9,20,,16,2,,2,,6,10,,11,16,82,29.8,35,,19.3,30.1,,163.3,,,,,,,15,,76,53,,14,,21.8,26.8,14.9,,33,53,87,48,26,51,56,17,,22,,35,9,,16,7,45,25.2,,50,,67,20,36,9,27.55,9,24
2003-02-23 06:00:00,4,1,,,9,20,,17,2,,1,,4,10,,11,14,75.9,32.1,37,,18.2,33.7,,153.6,,,,,,,13,,71,50,,14,,23.6,26.3,15.9,,31,52,92,71,27,48,32,20,47,15,51,33,8,,15,7,48,32.3,,46,,69,18,32,9,20.85,11,23
2003-02-23 07:00:00,5,1,,,9,14,,18,2,,0,,4,9,,11,12,76.9,30.1,37,,19.5,35.3,,140.4,,,,,,,16,,89,49,,13,,25.1,23.7,17.3,,44,48,97,72,26,51,46,22,41,23,60,36,12,,17,8,49,43.6,,42,,59,21,38,10,22.57,,
2003-02-23 08:00:00,7,1,,,10,32,,18,2,,0,,4,9,,11,12,72.8,26.8,35,,14,28.9,,121.3,,,,,,,14,,65,40,,11,,26,22.5,16.8,,48,48,101,70,29,42,40,25,42,24,62,26,11,,23,7,50,37.1,,32,,66,26,41,11,31.76,13,29
2003-02-23 09:00:00,9,1,,,10,19,,18,2,,0,,4,8,,11,11,64.6,18.7,36,,13.4,25.4,,40,,,,,,,15,,60,,,20,,25,20,15.3,,51,50,94,69,26,41,32,32,35,20,63,24,10,,24,7.5,52,34.1,,39,,63,26,42,10,26.4,12,25
2003-02-23 10:00:00,8,1,,,10,18,,18,2,,0,,4,9,,11,12,66.6,23.7,38,,0,25,,29.8,,,,,,,15,,75,29,,16,,24.1,17.5,14,,48,45,82,47,18,35,39,29,33,24,58,34,5,,23,7.5,50,25.2,,35,,50,27,47,10,24.49,11,23
2003-02-23 11:00:00,8,1,,,10,18,,17,2,,0,,4,9,,11,16,70.7,28.8,42,,0,28.9,,24.4,,,,,,,14,,69,32,,11,,24.4,15.9,12.3,,49,30,48,48,18,37,31,28,38,18,53,32,4,,25,8,49,18.6,,30,,44,26,45,10,26.97,10,25
2003-02-23 12:00:00,6,1,,,9,12,,16,2,,2,,4,9,,11,12,67.7,27.6,45,,5.3,23.7,,23.5,,,,,,,13,,86,41,,7,,18.7,13,11.4,,30,11,37,37,16,40,36,25,45,14,41,37,2,,24,8,49,18.8,,31,,46,31,40,10,22.38,9,27
2003-02-23 13:00:00,7,4,,,10,9,,16,2,,1,,4,9,,11,9,63.6,22.4,48,,18.9,28.3,,23.2,,,,,,,9,,107,50,,5,,16.1,12.6,10.3,,20,14,23,31,16,35,37,23,30,13,30,37,2,,20,8,49,15.5,,30,,41,30,36,9,18.36,9,22
