Kod stacji,DsBogChop,DsCzerStraza,DsDzialoszyn,DsDziePilsud,DsGlogSikor,DsJasnaSport,DsJgCiepA,DsKlodzSzkol,DsKromolin,DsLegAlRzecz,DsLegZlotor,DsNRudaSrebA,DsOlawZolnAK,DsRadomierz,DsSnie04,DsSobczyce,DsTrzebMob,DsWalbrzWyso,DsWitka,DsWlen03,DsWrocBartni,DsWrocWybCon,DsWyszkow,DsZabkPowWar,DsZgorBohGet,DsZgorzOrz,KpBydPlPozna,KpBydWarszaw,KpDAFGolub,KpDAFRypinKOMES,KpToruKaszow,KpWloclOkrze,KpWloclOpsis,KpZielBoryTu,LbLublin_Krasn,LbPulawyLubelska,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdParzniUjWo,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSlubWIOS_AUT,LuSmolBytnic,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MpKrynicWIOSNowo1008,MpNSaczWIOSPija6204,MpOlkuFrNull,MpRabkaWIOSRudn1112,MpSkawOsOgro,MpSzarowWIOS1908,MpSzymbaGorl,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPiasPulask,MzPlockPKN1,MzPlocMiReja,MzRadTochter,MzTluszczJKiel,MzWarAlNiepo,MzWarszBernWoda,MzWarszKrucza,MzWarPorajow,MzWarPuszSol,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdBialWaszyn,PdBialPulPie,PdBorsukowiz,PdLomSikorsk,PkJasloWIOSFlor,PkNiskoSzkla,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,SkChecBiaZag,SkKielTransp,SkSwietKrzyz,SlBielKossak,SlBytomByto_modrz,SlChorzChor_bator,SlCiesMickie,SlCzestCzes_arkra,SlDabro1000L,SlGliwicMewy,SlRybniBorki,SlTychyTolst,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieSlowa,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpWKP003,WpPiaskiKrzy,WpWKP009,WpWKP010,ZpGryfMarwiceDO,ZpWiduBulRyb,ZpKoszArKraj,ZpSzcStorkowoDO,ZpSzczAndr01,ZpSzczPils02,ZpSzczLacz04,ZpSzczecinDO
2009-03-06 02:00:00,7,9,9,14,8,9,17,,17.2,13,11.2,18,12,8,1,6.1,8,21,8,11,8,8,9,22,10,7,14,7.5,,,4.3,23,7.9,,1.7,7.2,7.3,7.1,8.8,8.2,7.7,8.1,6.8,3.8,4,,9,7,31,11,12,7,18,9,,12,10,2,11,6,22,7.5,8.9,4.1,5.6,2.7,7.8,1.9,3.7,5.2,5.4,,4.7,24.3,5.7,5.7,6.5,26,9,34,0.3,2,1.1,2.7,13.7,10.3,11,,11.9,2.7,11.1,2.8,5.3,4.8,5,21.1,,7,4,20,11,35,15,9,10,21,14,19,9.6,19,12,6,35,0,0.2,5.8,10,0.9,5,8.9,10.8,11.9,3.8,3.8,3,6,8,8,4,2,2,8,6,14
2009-03-06 03:00:00,7,10,9,11,8.3,9,17,,12.1,12,10.5,19,12,7,1,6.1,8,20,7,11,8,8,10,21,10,6,12.7,6.8,,,4.6,23.2,10.9,,1.9,6.6,7,4.8,9.1,6.8,7.6,6.7,6.9,5.3,4,1,8,7,26,11,11,5,9,12,,11,8,1,11,6,22,8.1,9.4,4.3,5.8,2.4,7.2,1.7,3.3,4.9,5.4,,4.9,20.1,5.2,6.2,6.2,24,9,27,0.3,2.1,1.2,1.8,12.2,5.9,12,,15.1,2.6,9.1,3.1,4.7,6.3,5.1,10.7,20,6,2,18,13,41,14,9,9,26,13,19,9.3,19,12,6,24,0,0.1,4.8,7,0.8,4.5,8.8,9.5,11.3,3.8,3.8,3,6,6,8,5,2,2,9,6,10
2009-03-06 04:00:00,8,11,10,11,7.4,9,16,,10.1,13,10.5,18,12,8,1,5.9,9,19,8,11,7,8,10,19,10,8,15.2,7.5,,,5.5,22.7,11,,2.1,8.1,7.3,8.5,8.9,6,7.7,8.1,7.4,3.4,4,0,8,6,28,11,12,5,6,11,,11,14,1,11,7,21,8.6,9.5,4,5.9,2.3,7.7,1.9,3.4,5.6,5.1,,5.3,24.4,5.5,7.9,6.4,23,11,40,0.5,2.2,1.4,1.9,10.5,7.3,19,,11,2.7,9,2.9,5.1,6,5,12.3,18,6,0,18,14,44,15,9,10,32,16,21,8.8,20,14,5,41,0,1.2,4.4,7.1,1.2,4.5,9.7,10,9.6,3.8,3.8,3,6,6,8,4,2,6,12,6,10
2009-03-06 05:00:00,10,11,11,14,8.8,9,16,,8.6,13,11.2,21,15,7,0,5.8,9,21,9,,8,10,12,19,11,8,18.1,8.9,,,4.5,22,12.4,,1.5,8.3,7.5,6,9.9,8.2,9.2,9.5,7.2,3.5,4,0,8,6,38,12,14,6,12,11,,12,15,1,8,9,26,7.8,6.5,4.3,7.2,2.8,10.2,5.6,3.5,8.8,6.8,,8.4,26.2,6.3,7.8,7.8,27,12,40,0.5,2.3,2.2,2.3,11.8,9.5,11,,14.8,2.7,9.8,3.1,4.8,6,5.5,18,17,6,1,21,15,46,16,12,11,30,17,25,8.2,22,17,3,43,0,1.2,4.6,7.4,1.5,4.5,10.2,12,10.6,4,3.8,3,6,6,,4,2,6,13,7,11
2009-03-06 06:00:00,11,12,16,22,11.7,11,16,,14.1,14,10.9,22,19,9,0,5.7,11,27,9,9,8,13,12,22,13,8,32.3,12.3,,,8,23.1,15.7,,2.3,12.2,7.4,7.7,12,12.6,13.4,10.2,7.6,4.3,9,1,8,10,50,20,22,6,16,11,,14,17,1,10,14,,8.8,5.8,5.5,11.4,3.2,13.2,10.7,3.7,17.3,10.9,,13.6,22.3,9,10.9,12.9,34,19,36,2.3,2.9,2.3,8.9,15.4,7.4,10,,22.8,2.7,7.7,4.3,5.6,4.7,9.4,24.2,17,7,2,34,17,55,22,18,16,37,19,31,9.3,24,28,3,47,0,9.2,5.8,10.9,6.6,4.5,11.1,16,12.5,4.2,3.8,4,5,6,9,8,2,6,17,6,14
2009-03-06 07:00:00,13,12,11,22,12.1,12,19,,12.2,17,14.2,24,26,10,1,6,16,32,8,8,9,15,10,20,15,10,38.6,19.7,,,14.4,24.4,19.5,,6.2,15.2,7.4,11.3,19.1,16.7,14.7,8.8,8.9,5.1,14,1,8,12,66,15,26,4,42,12,,18,21,1,23,14,35,9.6,7.7,5.3,14.8,4.2,18.4,14.4,3.7,31.5,15.9,,16.4,25.3,13.3,11.8,14,47,30,41,3.8,3.3,2,9.6,21.3,11.9,26,,32,2.7,11,3.7,7.9,6.2,12.6,32.8,16,11,2,46,,69,34,17,19,48,27,,9.9,28,26,4,48,0.7,3.5,7.1,17.3,6.6,4.6,15.4,22.8,16.4,4.5,4.7,4,6,6,9,14,2,15,28,7,24
2009-03-06 08:00:00,12,11,12,23,19.8,13,18,,8.8,22,15.8,29,30,8,0,7.3,20,35,8,8,9,24,10,23,21,12,40.7,25.4,,,18.7,30.4,21.9,,9.3,18.9,8.7,15.2,25,26.1,20.7,9.5,13.5,6.5,22,4,9,14,80,21,36,16,53,17,,24,19,11,28,16,33,6.4,8.2,5.8,16.5,10.3,21.6,14.4,3.5,,18.1,,16.3,28,13.5,13.1,16.8,45,35,41,7.3,3.1,2,21.7,20.8,16.9,36,,28.6,3,12.7,5.8,9.7,6.2,16.8,47,18,17,2,51,34,74,37,24,,55,29,38,11.2,,,4,57,1,3.1,9.9,25.8,13.2,4.6,,26,27.3,6.1,5.7,,6,6,9,18,3,22,43,9,38
2009-03-06 09:00:00,15,13,12,22,17.1,11,17,,9.3,21,16.3,24,24,8,1,8.1,19,32,6,10,9,22,9,20,22,13,44,27,,,20.3,29.1,29.8,,10.3,22.8,10.9,17.6,31.1,26.2,19.8,8.1,13.5,8.5,23,4,9,14,75,20,31,8,47,19,,25,13,4,27,15,32,6,9.4,7.2,13.8,6.6,20,14.2,3.6,34.9,17,,15.7,28.1,13.6,12.2,15,36,40,31,8.9,3.4,1.9,19.8,23.2,12.2,34,,26.5,3.4,15,7.4,10.1,6.6,16.5,27.5,18,18,2,55,29,72,36,25,18,,27,35,14.7,27,31,4,68,1.1,3.4,11.3,26.1,15.9,4.7,13.4,26.2,35.6,4.6,5.7,8,7,6,9,17,2,23,47,9,41
2009-03-06 10:00:00,16,12,11,31,13.9,13,16,,9.4,22,16.7,21,26,8,1,7.9,16,29,6,12,10,19,8,21,19,12,42.6,,,,19.2,25.5,19.6,,10.7,19,7.1,14.4,32.2,32.2,19,7.5,13.5,8.8,20,3,11,15,72,20,27,26,41,15,,19,11,2,26,15,16,5.8,8.9,6.5,12.2,6.1,23.1,12.7,3.6,29.6,15.8,,16.2,22.7,12,11.1,18.3,28,28,33,8.4,3.7,1.7,17.2,22.5,14.2,24,,36.6,4.2,14.6,7.8,8.9,5.8,18.6,28.2,19,17,3,55,33,66,36,22,19,56,27,33,18.2,32,37,5,,1.1,2.9,10.7,34.1,19.8,4.2,12.8,23.3,34.6,5.2,5.7,7,9,6,9,20,2,22,45,9,40
2009-03-06 11:00:00,18,6,13,23,13.5,15,16,,8.7,21,19.7,22,24,7,1,8.4,17,26,9,12,15,23,9,19,16,12,46.1,28.2,,,18.3,28.7,23.4,,8.1,17.3,12.4,10.5,24.4,39.9,17.5,7.5,10.6,8.8,20,4,10,17,66,13,18,12,30,15,,20,10,1,22,13,9,6.5,7.8,6,12.8,6.1,21.5,15.7,3.3,32.9,14.6,,14.5,21.6,12.8,11.1,21.7,31,33,36,9.7,5.6,,16.8,18.4,13.9,26,,29.7,4.4,11.9,6.5,8.7,5.9,16.8,36.1,19,23,4,51,36,50,31,22,17,,23,30,20.2,32,39,5,75,1.4,3.1,11.1,37.1,17.4,4.8,13.4,24.2,31.2,5.8,5.7,6,11,6,9,16,3,22,39,9,32
2009-03-06 12:00:00,29,6,15,21,13,20,18,,10.1,21,17.8,22,27,7,0,8.8,18,27,8,12,15,23,9,18,18,,44.3,26.8,,,18.3,32.2,27.2,,7.3,17.7,7,11.4,27.6,43.8,19.2,6.6,10.5,9.7,,4,10,17,64,12,20,10,21,12,,16,9,1,19,14,13,7,7.1,6,10.8,9.8,22.5,18.7,3.2,31.4,14.7,25.2,12.6,19.4,12,9.7,22.5,37,33,36,11.4,4.9,1.9,15.7,14.1,9.3,17,,28.6,4.2,14.4,8.4,8.5,7.4,19,31,18,16,5,26,34,39,27,23,18,53,21,33,21.7,46,35,5,52,1.4,2.2,10.7,31.3,16.2,4.8,13.8,25.4,30.2,5.4,6.1,5,,6,9,23,4,21,38,9,40
2009-03-06 13:00:00,28,11,16,21,15,21,20,,8,20,16.4,28,21,8,0,9.9,18,26,9,12,14,23,10,20,17,14,44.6,26.9,,,20.4,33.5,31.4,,7.2,17.9,6.3,11.9,29.5,48.5,20.2,7.3,11.7,7.7,25,6,10,21,68,9,21,10,15,14,,18,9,2,18,11,13,6.7,6.1,5.5,11.3,7.8,25.1,18.7,3.3,33.6,13.7,18.5,13.2,20.3,12.9,10,22.9,41,25,30,11.4,8.4,1.9,16.9,13,11.7,14,,27.8,3.9,14.8,11.7,8,11.3,16.6,32.4,19,19,5,33,30,,31,18,19,49,30,31,23.4,46,35,6,51,2.4,4,11.2,26.5,18.8,7.6,14.7,20.6,30.5,5.2,7.6,6,12,6,9,26,4,21,42,9,39
2009-03-06 14:00:00,35,16,19,21,8.4,24,22,,3.6,,16.5,,,9,1,10,20,35,8,13,,29,11,26,22,17,44.7,28.1,,,20.4,31.5,32.3,,9.7,17.2,6.8,14.7,28.4,37,20.1,7.8,12.1,7.2,26,7,10,22,65,9,26,9,13,13,,26,8,2,19,14,30,9.2,7.5,5.5,12.2,10.1,25,16.6,3.4,34.5,16.2,20.5,14.9,21.2,14,10.9,20.1,34,23,26,16.9,6,1.6,16.5,12.4,16,14,,24.6,4.3,17.6,9.1,8.7,8.1,22.2,28.3,24,21,7,26,24,45,34,27,21,48,34,28,15.1,43,31,6,56,2.2,3.5,12.1,35.6,19.9,10.8,16.7,25.5,36.7,5.6,7.6,7,11,7,9,28,5,19,38,10,35
2009-03-06 15:00:00,32,14,10,16,12.7,18,19,,3,32,21.5,26,,9,1,10,,31,10,15,17,21,12,27,27,21,44.5,26.8,,,22.2,33.7,32.9,,10.9,19,6.9,17.2,26.2,36.9,20,8.2,14.6,9.1,,,,,61,9,25,7,23,18,,31,7,2,22,10,35,10,7.5,6.2,13.4,9,24.8,21.8,3.4,34,17,21.8,17,21.9,15.7,13.2,20.5,30,35,24,12.8,5.1,1.5,17.2,15.8,10.5,13,,28,5,14.4,8.8,8.7,8.5,24.3,30.8,24,26,9,35,16,34,38,35,23,40,49,24,16.2,44,30,6,63,3.1,3.7,12.4,30.4,22.2,8.3,16.6,24.9,29.9,5.7,7.6,13,10,8,9,28,4,16,41,10,35
2009-03-06 16:00:00,13,12,13,20,10.5,16,21,,3.2,35,28.5,26,32,12,1,12.1,31,38,11,15,15,,13,25,29,21,46.6,35.2,,,24.1,37.3,36.9,,13.8,25.7,7.5,19.3,24.6,35.5,23.7,10.4,14.1,9.8,29,9,12,19,54,8,27,8,29,19,,27,10,2,25,11,36,10.1,7.4,6.7,15.6,8.4,25.5,21.7,4.7,40.9,19,23.6,16.9,20.4,17.3,12.3,18.9,33,45,26,12.1,4.4,1.4,19.8,17.8,10.2,15,,37.9,4.7,17,8.5,11.1,7.9,26.9,28.4,28,28,6,46,20,46,40,39,20,28,51,39,14.7,48,19,6,73,4.2,4.6,12.5,31.3,28.2,9,18.1,33.4,33.6,5.9,7.7,12,10,8,9,29,4,15,54,10,40
2009-03-06 17:00:00,15,15,16,21,11,16,23,,3.5,34,28.4,25,28,14,1,14.8,26,33,14,15,13,26,15,33,29,21,49.5,29.9,,,28.9,35.9,42.3,,13.5,25.4,7.6,21.3,33.2,42.3,25.9,14.3,29,11.3,21,11,14,20,56,8,28,9,38,18,,32,11,3,24,10,25,8.7,8.5,8.2,13.4,7.9,22.9,23.1,4.7,32.7,17.6,24,15.6,25.7,19,12.6,19.6,35,50,34,11.3,4.8,1.4,17.5,14.3,11.6,22,,34.9,4.8,16.3,9.4,13.9,9.3,28.1,25.8,31,35,6,53,31,41,48,,26,35,40,40,14.6,56,31,6,84,3.6,5.6,11.2,32.6,23.2,9.9,17.3,37.2,44.8,5.3,8.7,13,10,8,9,33,4,21,52,11,45
2009-03-06 18:00:00,19,24,16,22,8.7,16,29,,3.4,35,28.3,25,30,15,7,14.9,29,30,17,19,16,28,17,37,35,28,47.4,28.2,,,31.7,36.5,33.5,,10.6,18.2,8.4,21.2,33,43,26.9,12.1,17.4,14.4,28,12,15,17,59,9,31,10,40,20,,27,12,8,28,14,50,7.4,8.1,6.8,15.4,8.5,19.8,28.6,5.6,26.1,16.2,30.6,15.2,36.4,16.3,11.9,20.2,51,40,34,11.3,4.3,1.5,18.9,17.2,7.8,20,,31.3,4.3,18.7,8.2,14.5,9.1,24.9,26.4,32,29,6,63,27,39,59,56,26,53,51,51,14.4,59,40,5,83,3.3,4.9,10.8,28.1,25.8,13.3,16.1,37.8,49.1,7.3,10.8,13,10,8,9,28,4,23,52,13,42
2009-03-06 19:00:00,12,17,18,26,10.8,14,27,,3.3,44,34.2,34,35,20,8,16.1,25,36,18,18,19,33,18,43,38,34,44.7,,,,30,31.9,26.8,,10.1,17.4,8.9,22.6,29.8,39.5,21.3,14.1,15.7,11.6,21,11,16,20,59,9,26,12,39,18,,24,12,13,26,11,51,5.8,7.6,6.7,14,6.3,20.3,22.8,4.8,29.8,14.9,,15.7,25.6,15.6,12.4,23.8,47,45,43,11.3,3.8,1.5,17.2,16.8,11.9,24,,32.1,4.2,13.1,7.9,13.1,8.7,23.6,35.3,31,24,6,61,18,32,59,37,27,49,,33,14.1,59,33,5,73,4.3,3.7,10.2,27.7,22.4,10.8,15,35.3,42.5,9.3,16.9,12,9,8,9,25,4,28,46,14,39
2009-03-06 20:00:00,14,14,25,33,10.7,13,28,,3.4,42,33.8,34,37,22,4,15,35,45,21,18,27,33,17,,39,41,47.4,,,,25.8,31.2,24,,10.5,17.5,8.3,16.2,30.7,37.4,18.1,10.8,14.8,10,22,11,18,29,62,8,20,16,45,18,,20,11,13,27,11,54,7.5,7.4,5.9,13.9,4.9,16.6,14.2,4.1,25.4,13.8,23.1,15.3,21.7,12.5,13.8,17.4,42,39,47,8.1,3.5,1.2,15.9,16.6,10.4,20,,34,4.2,11.4,7.9,13.5,8.3,21.7,24.8,37,25,6,55,17,49,,21,30,42,48,36,13.7,53,25,4,67,4.3,3.8,8.6,24.5,24.5,10.7,16.7,32.3,41.6,10.8,16,11,9,8,9,23,4,23,45,15,35
2009-03-06 21:00:00,27,17,26,36,10,14,28,,3.5,44,33.6,34,27,24,2,13.9,38,37,23,19,25,30,22,38,38,38,46.3,,,,25.2,26.8,19.3,,7.4,15.9,8.4,16.1,25.8,34.3,17.6,14.1,15,9.6,16,11,16,24,64,10,23,9,46,14,,19,11,12,26,11,33,7.9,7.6,5.9,14.2,5.4,15.3,11.3,3.8,24.7,10.9,20.8,13.6,20.8,10.2,11,15.1,26,35,25,6.4,2.9,1.1,14.9,16.5,8.1,18,,27.3,4.7,10.5,10.3,11.8,10.2,18.8,19.4,34,25,5,35,18,45,54,22,35,47,36,34,15,54,28,5,61,3.1,4.1,8.2,23.6,20.4,8.1,16.1,35.6,45.8,8.2,15.3,7,9,8,9,20,4,26,44,14,35
2009-03-06 22:00:00,22,10,27,29,9.5,16,26,,3.3,43,28.3,30,24,25,2,13.5,30,31,27,18,25,41,22,40,,33,49.1,,,,20.8,23.2,11.6,,6.2,14.8,7.2,11,30.6,31,16.7,13.6,12,9.3,17,10,15,21,55,11,22,15,35,16,,19,10,12,23,10,41,8.8,8.2,5.9,12.9,6.6,17.8,8.1,3.3,17.7,10,19.7,10.9,19.3,9.6,9.3,15.2,26,37,19,5.5,2.7,1.1,12.1,16.3,11.8,21,,23.9,4.9,9.1,9.6,,19.5,15.6,17,31,23,4,37,18,41,50,25,32,51,29,34,13.9,29,26,5,55,12.8,3.9,8.4,16.7,14.6,7.5,17.3,29,37.1,8.6,12.3,4,9,8,10,16,4,20,39,12,27
2009-03-06 23:00:00,14,,,26,9.1,18,,,3.6,32,19.2,29,21,27,4,11.9,25,28,32,17,20,39,22,30,32,28,39.8,,,,19.9,21.9,13.8,,3.6,13.4,6.1,10.6,26.5,29.9,17.2,11.8,11.7,9.7,17,7,14,24,51,9,20,20,31,12,,18,10,13,22,8,47,9.7,7.3,5.6,12.4,7.4,10.9,6.4,3.5,16.7,9.3,14.7,8.8,14.6,8.8,8,13.8,22,28,16,4.4,3,0.9,8.1,17.6,8.5,15,,23.5,4.6,10.3,6.5,11.4,10.8,12.6,20.9,24,20,5,42,16,36,47,27,27,42,27,31,11.6,22,27,5,55,3.7,2.7,7.9,16.5,14.4,5.5,17.8,27.9,29.3,7.5,11.4,4,10,8,9,17,4,19,31,11,19
2009-03-07 00:00:00,22,6,25,21,8.2,18,27,,4.2,25,18.3,26,17,25,4,10.5,25,34,32,15,18,34,20,27,23,19,33.5,,,,13.7,22.7,12.4,,5,8.4,6.7,11.3,20,22.9,13.9,10.3,10.5,8.9,,9,13,25,48,8,19,25,15,12,,19,7,16,17,9,47,8.7,6.7,6.3,10.5,5,10.4,3.4,5,17.1,,11,7.6,13.1,8.5,7.5,11.4,21,26,15,4.8,2.8,0.7,7.1,17.5,6.9,11,,20.7,4.4,8.5,6.5,9.6,7.1,10.2,18.1,23,17,4,,19,36,37,25,27,39,25,28,12.3,24,23,,53,1.7,1.4,13,18,12.2,5.3,12.2,27.3,28.2,8.4,11.3,4,10,,9,14,,14,29,9,
2009-03-07 01:00:00,16,9,25,13,8.5,19,20,,4,24,16.2,24,16,23,3,12.5,21,,23,17,18,30,27,22,19,16,29.2,,,,9.6,19.3,10,,5,6.4,7.4,10.9,14,18.3,14.1,9,10,6.7,13,4,13,23,41,9,13,16,12,10,,15,7,14,15,9,38,4.5,6.3,5.7,10,6.1,12.4,3.5,5.3,14.7,7.7,,6.7,17.3,7.9,8.7,11.2,,24,,3.8,2.3,0.9,5.7,12.9,11.6,10,,16,4.4,7.4,6.7,8.3,9.1,8.7,15.2,18,11,4,28,20,31,27,24,21,30,34,25,11.8,28,20,6,47,1.5,1.4,6.7,16.3,9.1,5.5,13,27.6,26.7,7.6,8.8,3,9,14,9,10,3,,,8,17
2009-03-07 02:00:00,19,12,18,11,10.9,18,19,,4.6,24,14.6,24,19,14,3,16.9,19,17,21,16,19,24,21,17,18,11,25.2,,,,8.9,17.4,8.7,,3.6,6.1,8.6,7.6,14.5,18.2,13.8,8.9,9.7,8.1,8,2,12,18,33,8,13,17,13,10,,12,7,16,14,8,40,4,7.6,5.2,8.6,6.7,11.9,2.7,4.6,12.9,7.5,,5.7,10.8,7.2,7.5,11.2,15,23,13,2.3,2.1,1.1,3.7,10.2,10,13,,13.2,4.6,10.6,6,7.8,8.3,7.9,12.8,,8,4,21,19,22,25,23,15,20,39,25,11.3,36,13,6,41,1.1,0.9,5.7,11.7,7.7,5.7,18.3,26.4,23.6,7.9,8.1,3,6,14,8,12,4,9,27,9,15
2009-03-07 03:00:00,21,11,12,13,13.1,9,19,,5.2,19,11.7,17,19,9,4,16.7,15,16,11,13,16,17,9,14,13,9,21.2,,,,8.9,17.8,9.1,,1.8,6.3,9.2,9.6,13,15.3,14.4,8.6,8.2,6.8,7,3,12,16,29,8,10,15,22,12,,11,7,14,12,8,35,3.8,10,5.4,10.8,4.7,9.2,3.6,4.5,11,8.7,,5.9,8.7,7.7,9,10.5,12,23,12,1.8,2,1.5,3.8,11.7,8.4,10,,14.2,4.8,6.9,6.9,7.6,9.4,7.7,9.6,23,7,4,21,14,17,21,25,14,14,29,23,11.7,43,10,7,40,0.9,2.6,5.9,10.1,5.2,5,15.9,21.6,22.4,10.7,7.6,5,6,14,8,11,4,8,22,8,15
2009-03-07 04:00:00,12,8,11,13,13.9,9,22,,5.3,18,9.9,10,19,7,5,16,17,20,9,10,13,16,7,14,12,7,22.3,,,,7.4,18.3,8.5,,1.6,6.2,9.3,7.3,12.6,14.5,16.5,7.1,6,5.7,6,,13,14,30,6,13,16,28,13,,10,7,15,11,8,32,3.6,7.5,5.9,12.3,3.8,7.7,2.1,4.6,10.2,9,,6.5,10.8,8.1,8.2,9.1,13,21,13,2.5,2.1,1.4,3.9,12.2,16.1,12,,12.8,4.8,9.1,6.7,7.4,8.9,7.6,10.3,19,7,3,21,13,17,19,20,16,14,17,22,9.7,37,10,7,38,0.6,2.2,5.5,10.5,5.7,4.4,18.9,21,22.6,9.4,7.7,4,7,13,8,14,4,8,23,8,15
2009-03-07 05:00:00,11,6,8,11,14.1,6,14,,5.7,17,8.4,9,17,6,6,14.7,17,14,7,11,14,17,1,13,10,6,19.5,,,,8.1,18.1,7.6,,2.9,6.4,8.2,6.9,12.4,14.5,17.3,6.7,7.1,5.5,6,5,12,15,32,7,14,12,23,14,,15,6,13,9,9,31,4,5.5,6.4,17.2,3.2,8.3,4.1,4.8,12.1,10.9,,7.9,12.2,10.5,9.8,10.5,16,18,11,1.5,2.1,1.3,6.3,10.5,15.1,11,,14.1,5,12.4,8.4,7.3,10.6,8.1,13.2,19,6,3,18,13,15,18,19,15,13,15,23,9.6,24,9,4,31,0,10.9,5.5,11.7,5.8,6.3,17.2,17.7,20.1,7.5,7.6,4,7,12,8,13,3,12,18,8,9
2009-03-07 06:00:00,7,4,10,12,12.1,5,13,,5.3,16,8.4,11,16,5,6,12.2,18,14,7,9,14,16,2,12,12,7,27.4,,,,10.4,18.6,7.2,,2.4,7,7.8,8.1,13.2,12.6,15.8,6.3,7.6,5.8,7,4,11,16,39,9,19,14,16,12,,18,6,8,9,10,31,4.8,5.3,7.4,16,4,12.2,11,4.9,15.2,14.6,,10.3,16.9,10.5,13.2,15.4,18,15,13,3.4,2,1.2,7.6,13.9,22.5,10,,18.3,4.6,12.4,9.6,8.2,13.1,11.2,19.1,19,6,2,17,,15,23,22,15,14,15,,9.7,19,13,3,27,0,3.1,6.3,13.9,7.7,7.5,17.5,22.9,22.4,6.5,7.6,6,7,8,9,17,3,12,14,7,6
2009-03-07 07:00:00,7,4,13,12,10.3,9,13,,4.4,18,9.3,10,16,12,7,9.4,20,14,14,8,16,17,8,12,14,10,31.6,,,,13,20.1,10.3,,3,7.7,8,11.6,17.6,21,24.4,5.4,8.7,5.3,9,4,10,15,47,15,18,14,15,16,,21,9,8,10,13,27,6.1,6.1,7.6,16.1,4.2,14.1,18.2,5.4,17.6,15.2,,11,19.8,15.6,13.2,18.3,15,19,14,4.6,2.7,1.3,14.8,14.8,17.1,12,,25.7,3.9,9.7,10.9,9.3,13.5,12.8,17.4,21,9,2,20,15,21,29,29,,18,15,25,11.4,,,3,23,1.5,3.5,7.9,21.6,16.2,9.3,18,28.4,20.4,5,8.6,5,7,8,8,21,4,15,15,6,10
2009-03-07 08:00:00,11,7,13,10,8.3,10,14,,3.7,21,8.3,10,18,10,10,8.4,18,14,12,8,15,20,7,12,13,9,34.2,,,,14.6,22.3,14.2,,4.7,8,14.4,12,17.8,19.8,27.1,5.6,9.5,7.1,10,5,10,16,51,,,22,11,18,,24,8,,11,14,22,8.5,6.8,7.3,19.7,3.7,14.8,14.6,5.3,24.1,19.3,,10.7,23.5,14.1,13,19.4,16,18,12,4.5,3.5,1.3,12.6,15.2,7.2,14,,29.2,8.3,13.5,8.9,9.1,11.6,13.4,,19,11,3,23,19,26,25,29,18,,15,21,10.4,18,15,3,27,2,2.6,8.8,24.3,17,10.9,23.8,28,17.8,4.8,7.8,4,7,7,8,22,4,19,19,7,17
2009-03-07 09:00:00,14,9,9,10,8.5,6,15,,3.8,23,8.9,13,17,6,8,7,22,16,6,9,17,18,2,14,10,5,32.5,20.1,,,17.8,19.7,16.9,,8.8,8.7,13,13.1,17.8,18.9,33.2,8.6,13.5,5.7,11,8,11,16,,14,25,22,,18,,,10,4,,9,,12,7.1,6.8,19.5,4.5,17.8,23.2,5.3,21.5,16.5,,10.9,21.1,15.8,14.1,28.9,15,26,10,4.4,2.9,1.5,11.5,20.4,16.1,15,,33.4,6.2,11.4,12.1,9.5,22,17.1,24.4,19,14,3,29,21,25,24,29,12,17,15,24,11.5,16,11,2,,2.4,4.9,8.2,26.5,16.6,12,23.7,23.9,17.9,4.5,13,5,7,8,8,20,4,18,23,9,20
2009-03-07 10:00:00,10,6,8,13,6.1,6,17,,3.9,24,12.7,10,18,5,14,6.2,20,16,5,11,16,21,1,14,11,3,30.6,17.7,,,22.2,20.6,18.2,,6.7,9.4,14.2,14.5,18.4,25.6,26.9,13,15.7,5.6,14,10,13,17,61,11,24,15,11,16,,27,7,4,14,13,17,10.7,6.4,5.7,19.6,4.8,16.1,18.1,7.1,20.5,16,,9.4,20.2,14.4,12.1,30,15,23,11,4.6,4.4,2.3,12.7,24.9,9.9,13,,31.8,10.5,12.5,16.8,8.4,28.3,15.6,27.5,19,17,5,26,17,21,23,34,12,17,13,23,10.4,17,11,3,30,3.4,7.4,8.9,21.6,15.5,10.5,18.8,20,17.9,4.1,9.5,5,8,8,8,27,4,20,27,10,22
