Kod stacji,DsBogChop,DsCzerStraza,DsDzialoszyn,DsDziePilsud,DsGlogSikor,DsJasnaSport,DsJgCiepA,DsKlodzSzkol,DsKromolin,DsLegPoraz,DsLegAlRzecz,DsOlawZolnAK,DsOsieczow21,DsRadomierz,DsSobczyce,DsStrzMob,DsWalbrzWyso,DsWitka,DsWrocBartni,DsWrocWybCon,DsWrocAlWisn,DsWyszkow,DsZabkPowWar,DsZgorBohGet,DsZgorzOrz,KpBydPlPozna,KpBydWarszaw,KpKoniczynka,KpSwiecPrzechowo,KpToruKaszow,KpWloclOkrze,KpZielBoryTu,LbBiaSlupRPN,LbLubObywate,LbPulawyLubelska,LbZamoHrubie,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdParzniUjWo,LdPioTrKraPr,LdRadomsSoko,LdZgieMielcz,LuSmolBytnic,LuSulecDudka,LuZielKrotka,MpKrakAlKras,MpKrakBujaka,MpKrakBulwar,MpNoSaczNadb,MpOlkuFrNull,MpSkawOsOgro,MpSuchaBWIOSHand1512,MpSzarowWIOS1908,MpSzymbaGorl,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPiasPulask,MzPlocKroJad,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,MzWarszKrucza,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdBialWaszyn,PdBialPulPie,PdBorsukowiz,PdLomSikorsk,PkJasloWIOSFlor,PkNiskoSzkla,PkPrzemWIOSPDom,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmGdySzaf09N,PmGdyWendy10,PmStaGdaLubi,SkKielJagiel,SkNowiParkow,SkSwietKrzyz,SlBielKossak,SlCiesMickie,SlCzestoArmK,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoPlebA4,SlKatoKossut,SlRybniBorki,SlTychyTolst,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieSlowa,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpPiaskiKrzy,WpWKP010,WpBoroDrapal,WpKaliSawick,ZpGryfMarwiceDO,ZpWiduBulRyb,ZpKoszArKraj,ZpSzczecPrze,ZpSzczAndr01,ZpSzczPils02,ZpSzczLacz04,ZpSzczecinDO
2011-01-18 16:00:00,45,9,30,35,16,31,25,39,14,,46,27,26,,9,,27,35,47,46,114,23,,48,40,16.2,20.5,,26.7,33.3,35.7,15,,42.5,,38,16.8,40.3,,44.7,34.1,17.4,30.2,46.6,35.1,9,,27,86,47,55,88,46,46,,53,19,55,48,28,26.5,,30.7,25.1,27.8,26.7,23.3,81.4,,28.8,36.7,21.9,,,37,34,32.4,,28.3,,141.36,17.06,51,,33.4,28,21.6,22.9,24.2,19.2,,23.5,22.2,22.1,28.69,28.9,36,,68,28,,40,64,,129,50,51,46,58,50,40,30,37.7,20.6,12.5,33.9,30.3,27.8,13.1,30,46.2,26.2,,21.2,20.7,4,2,50,15,33,51,7,33
2011-01-18 17:00:00,48,10,35,39,18,28,32,48,15,,51,28,23,,9,,33,40,50,52,110,21,38,56,43,25.5,15.9,,23.8,29.8,33.3,8.9,,31.1,,36.2,16.6,41.2,,44.2,32.2,19.5,32.5,40.1,35.8,7,,28,75,45,54,78,47,50,,51,23,60,53,68,27.3,,32.3,27.4,27.3,23.7,25.8,86.8,,31.6,38.7,25,,,38,32.6,34.7,,27.6,53.53,143.92,19.36,53,,30.2,24.5,20.7,15.1,17.6,13.1,,20.4,11.7,16.3,25.79,35,31.4,,64,16,,,68,52,120,54,54,48,59,51,46,,36.7,19.3,12.1,33.6,29.3,27.7,13.4,27.6,37.4,23,,24.4,21.8,3,3,55,17,36,60,10,44
2011-01-18 18:00:00,49,11,35,32,12,27,33,44,12,,53,33,17,,7,,39,43,50,52,104,22,36,51,44,28,21.6,,22.4,25.1,30.9,5.3,,31.8,,33.2,18.5,41.7,,40.4,33.8,21.4,31,44.2,31.7,6,,29,79,49,51,66,48,50,,51,26,61,51,77,29.2,,33.9,29.1,24.2,20.1,25.2,87.6,,32.7,37.3,33,,,38,29.7,27.6,,26.5,63.17,151.26,19.63,53,,24.8,28.2,16.7,11,14.7,10.4,,16.4,8,10.6,20.75,39.1,,,65,18,,44,71,51,109,51,53,48,59,49,47,26,39.6,20,11.4,30.4,29.1,27.6,15.2,32.7,53.5,17.4,,23.7,21.6,2,3,44,15,28,63,11,72
2011-01-18 19:00:00,49,12,35,47,7,24,49,42,10,,52,37,12,,6,,43,40,55,54,110,17,31,49,43,34.5,20.5,,17,27.4,43.1,4.4,,33.5,,33.8,14.6,42.9,,41.2,30.3,21.2,34,44.7,34.6,5,,37,77,52,47,59,43,52,,51,16,55,49,79,28.1,,27.4,26.7,22.2,16.5,23,77.2,,33.5,36,30.8,,,38,30,28.6,,25,51.73,153.47,16.28,42,,23.2,30.1,15.7,11.4,12.3,11.7,,15.2,12,10.8,17.69,40.4,39.3,,65,19,,45,77,48,90,47,52,45,57,46,50,25,38.9,19.8,11.5,25.1,24.8,27.5,21.6,31.1,41.3,11.4,,25,21.7,2,3,49,13,23,61,17,74
2011-01-18 20:00:00,42,15,31,62,7,29,47,49,7,,50,37,9,,5,,50,32,47,49,,17,29,46,44,24.8,19.4,,15.6,24.7,41.1,5.2,,35.1,,31.4,19.8,39.9,,36.9,30.3,21,31.9,44.2,28.6,4,,43,73,55,50,57,41,46,,47,14,54,48,79,31.3,,25.8,22.5,17.5,9.7,22.4,60.8,,28.3,34.1,25.4,,,38,26.1,25.6,,24.8,49.62,150.14,15.5,44,,19.9,41.2,15,11.8,11.3,10.7,,13.5,13.2,12.8,14.74,44.8,43.6,,62,21,,43,71,46,,43,50,39,55,44,51,17,24.9,18.8,8.7,9.8,21.5,26,30,40.4,63.3,13.3,,24.4,21.1,2,2,40,11,24,51,16,61
2011-01-18 21:00:00,40,13,32,51,7,34,30,50,5,,52,36,10,,5,,51,42,40,51,97,17,27,,43,19.4,14.1,,15.5,30.2,39.8,3.7,,33.9,,29.3,6.1,32.8,,29.6,27.9,22.8,28.7,43.6,28.4,4,,45,69,51,43,54,39,39,,47,13,55,48,73,30.3,,24,21.1,13.8,5.8,22.3,52.8,,24.6,32.8,17.7,,,36,26.1,24.9,,21.2,31.58,142.13,15.32,50,,15.3,33.5,12.8,10.7,9,9,,12.1,11.3,16.9,16.48,45.7,40.4,,45,17,,45,60,45,74,43,52,38,57,42,51,17,29.4,15.8,4.3,10.5,18.6,28.9,17.4,36.7,43.8,9.2,,26.8,24.6,2,5,27,9,21,42,10,61
2011-01-18 22:00:00,42,9,40,51,4,35,33,43,5,,,33,7,,4,,30,44,29,37,79,18,32,37,39,18.3,15.6,,14.8,41.7,42,3.1,,31.3,,29.9,6.5,25.1,,26.7,25.4,18.2,27.8,42.1,28.2,,,,68,48,43,40,33,39,,45,10,50,45,66,24.2,,17.6,18.6,14.2,5.5,22.3,51.8,,22,23,15.6,,,35,21.3,22.6,,19.1,23.63,128.59,14.91,47,,15.3,39.1,13,10.9,8.4,9.5,,10.4,10.1,18.1,14.22,43.4,41,,36,23,,45,67,44,74,42,51,35,51,42,51,14,22,12.9,3.1,9.6,15.1,27.5,21.4,31.9,47.2,9.8,,28.8,24.7,2,4,26,9,22,36,9,46
2011-01-18 23:00:00,44,8,38,31,6,31,23,34,7,,19,33,5,,4,,20,43,14,35,59,23,30,42,38,15.4,17.1,,15.7,45.8,37.4,3.6,,31.3,,29.3,6.4,20.3,,21.6,20.4,16.9,29,42.6,24.2,4,,40,55,43,40,39,31,35,,43,10,45,39,61,17.6,,15.5,13.1,9.9,1.8,20.8,41.1,,20.1,12.8,14.9,,,34,20.4,19,,13.7,18.08,113.48,14.01,40,,14.5,39.5,12.6,9.2,8,9.5,,9.5,10.4,9,18.95,39,45.2,,32,15,,43,58,44,65,42,45,34,52,41,49,13,17.3,8.7,2.6,7,11.7,27.6,34.5,41.9,47.1,11.7,,28.1,24.1,2,4,19,6,19,30,11,46
2011-01-19 00:00:00,41,9,36,22,12,29,20,35,5,,21,33,4,,4,,,39,12,,50,25,22,41,37,8,10.6,,11.7,22.8,29.8,2.6,,28.5,,28.7,5.7,19.3,,29.7,14.4,12.4,24.7,43.4,24,3,,43,49,39,39,30,30,31,,42,8,42,34,56,13.3,,15.7,13.2,9.3,1.5,18.4,37.4,,18.1,12.5,12.7,,,35,18.3,19.6,,6.5,23.01,109.5,13.48,34,,10.8,17.4,11.2,6.6,6.7,8,,6.7,8.9,5.9,14.74,41.2,43,,28,22,,40,56,43,63,43,44,36,47,40,47,14,16.7,4.1,2.3,4.8,8.8,27.4,16.5,31.7,41.2,9.2,,27.7,21.6,2,9,14,6,35,29,5,26
2011-01-19 01:00:00,39,10,33,17,17,26,23,29,4,,14,27,4,,8,,24,38,12,,37,22,22,42,41,0.8,8.5,,9.3,21.9,22.4,2.3,,25.5,,28.3,5.7,16.2,,24.8,23.8,8,20.1,38.7,16.1,3,,29,43,34,36,27,32,30,,41,7,43,32,34,10.8,,11.3,8,9.3,1.6,16.3,27.2,,15.4,6.2,11.3,,,35,11.3,10.5,,6.6,36.46,113.98,12.98,34,,8.7,8.8,9.6,5.6,,7,,5,8.8,9.4,16.59,42.4,42.2,,28,16,,39,55,42,56,40,45,33,47,40,46,13,12.6,3.9,1.9,4.6,10,25.5,12.5,22.3,36.6,7.2,,29,19.9,,7,14,6,45,24,3,
2011-01-19 02:00:00,33,5,33,22,15,26,27,29,4,,11,28,4,,6,,25,34,17,,33,19,20,42,42,3.2,8.9,,8.9,17.9,24.2,1.8,,21.8,,29.1,7.1,21.5,,22.9,28,,17.7,37.6,15.2,2,,21,39,31,30,25,32,23,,38,6,31,32,12,9,,9,7.7,10.4,3,13.4,20.7,,10.3,2,7.9,,,34,5.5,4.6,,5.4,36.13,99.02,12.45,30,,5.4,8.2,8.8,5.4,4.5,6.7,,3.8,7.4,8.3,8.88,40.8,41.1,,22,12,,38,51,43,60,39,,30,49,40,44,14,15.1,2.3,1.6,4.2,7.3,25.1,8.7,42.7,44.3,7.6,,28.3,19.4,2,4,10,5,16,16,3,40
2011-01-19 03:00:00,35,3,33,22,16,32,26,30,4,,10,28,5,,6,,30,37,11,,22,15,22,39,41,2.1,7.6,,12.4,24.7,22,1.4,,21.7,,31,11,14.8,,20.2,29.4,,21.6,35.9,33.3,2,,11,40,29,32,21,32,27,,36,6,30,30,39,8,,9.1,6.7,,3.1,7.8,15.9,,7.6,2.8,8.3,,,36,5,2.3,,4.5,32.76,95.26,12,25,,5.1,4.8,8,5.2,4.8,6,,3.1,7.5,7.3,10.91,39.5,40.5,,17,,,38,45,40,54,39,43,28,48,40,42,26,11.9,2,1.9,4.3,7.7,25.8,7.1,,49,6.6,,26.2,18.1,2,3,12,5,9,11,4,25
2011-01-19 04:00:00,36,6,33,27,8,30,25,27,6,,8,21,8,,5,,26,35,6,,25,17,25,38,36,1.3,6.9,,13.2,20.7,32,1.6,,19.2,,31.5,14.2,12.8,,23.5,31.7,,29.4,35.6,39.5,2,,8,38,26,19,20,28,24,,37,6,39,27,26,7.4,,10.1,8.9,10.5,3.2,8.8,17.2,,10.6,2.6,9.3,,,33,4.8,1.7,,4.2,29.12,96.42,11.58,22,,5,6,7.5,5,4.1,5.8,,3.3,8.5,7.1,6.99,38,39.1,,15,11,,37,43,41,53,38,41,29,45,38,38,31,9.2,2.3,1.9,4.8,7.2,27.7,5.5,47.6,49.3,5.2,,25.3,16.9,2,3,13,5,15,14,4,13
2011-01-19 05:00:00,35,11,35,26,9,32,23,26,7,,12,17,10,,5,,25,35,7,,41,16,34,39,36,5,12.9,,13.8,25.9,43.6,2,,17.2,,30.7,9.9,14.2,,27.3,32,12.4,39.8,37.2,31.4,2,,14,47,25,21,21,27,23,,34,7,33,28,25,6.3,,14.4,10.3,9.5,3.1,24,25,,11.7,8.3,9.5,,,36,5.3,2.9,,2.9,29.82,94.17,12.33,25,,13.3,20.2,7.6,5.6,5.6,5.9,,4.9,8.6,8.4,16.59,37.4,35.7,,18,11,,38,44,41,60,39,39,27,47,39,40,29,7.3,2,2.1,4.8,9.6,29.7,5.8,45.4,41.7,5.5,,23.5,35.8,2,3,13,9,20,13,4,11
2011-01-19 06:00:00,36,17,35,28,8,29,27,22,3,,17,26,9,,3,,27,38,6,,60,16,34,38,37,17.7,23.2,,16.2,25,48.6,1.5,,19.5,,31.7,9.4,41.2,,33.6,35.5,8,41,43.7,40.5,3,,11,53,26,15,22,36,25,,35,6,34,26,28,6.6,,23.2,13.6,14.6,10.6,33.1,48.6,,18.2,28.6,10,,,36,9.9,3.2,,3.2,,86.17,12.9,27,,36,13.7,11,8.6,19,6.2,,11.6,10.5,10.8,38.28,36.6,34,,23,23,,39,46,39,76,50,46,33,49,40,40,36,13.8,4.7,3,5.9,13.9,30,8,43.9,50.5,7.8,,25.3,34.8,2,2,18,13,37,14,4,12
2011-01-19 07:00:00,28,15,22,33,2,27,27,31,3,,27,30,7,,1,,24,22,11,,67,12,34,31,37,27.2,29.7,,27.3,27.1,51.9,1.2,,33.2,,32.6,8.3,52,,38.7,32.6,,45.7,27.1,45.7,5,,12,73,39,26,24,39,38,,35,10,35,28,39,6.7,,30.1,17.1,21.3,13.2,39.8,82.2,,34.5,44.6,11.6,,,36,17.8,11.9,,7.4,,81.82,13.75,36,,66.3,16,12,16.5,56.9,12.8,,21.8,10.1,28.4,56.37,48.5,33.2,,,23,,41,47,40,95,53,48,34,52,41,,48,34.5,9.1,6.3,12.7,26.1,29.8,29.5,41.8,34.8,15.2,,25.5,44.4,2,4,45,24,35,28,6,18
2011-01-19 08:00:00,9,17,9,37,7,3,31,40,3,,27,29,3,,3,,27,5,11,39,63,7,27,29,32,35.2,37,,28.4,27,55.7,1.5,,41.5,,35.5,16.7,55.2,,45.2,41.4,32.1,43.9,19.7,50.3,6,,25,75,42,20,36,38,41,,33,13,38,38,45,7.7,,37.1,31.5,24.3,19.4,42.6,101.6,,41.6,60,16.9,,,35,30.2,25.6,,17.9,,78.51,16.89,44,,65.5,34.9,21.8,17.9,56,16.6,,33.4,12.2,36.1,46.53,58.9,38.4,,38,29,,42,50,43,108,50,48,33,53,43,33,28,46.8,10.2,4.4,18.6,35.3,31.1,32.6,47.9,,14.4,,28,50.4,2,5,87,27,42,45,8,
2011-01-19 09:00:00,9,5,9,36,3,9,20,37,3,,,32,4,,2,,33,7,18,41,83,3,30,21,19,41,44.2,,38.5,53.2,53.9,2.7,,39.3,,33.7,18.4,55.4,,52.5,50.4,35.3,45.6,23.4,57.9,5,,40,63,76,18,37,32,64,,34,12,49,46,48,8.3,,42.6,39.4,26.3,20.3,46.4,118.9,,43.4,58.5,16.3,,,39,40.6,30.7,,13.9,,,18.31,47,,66.6,39.8,38.1,17.4,45.2,29.8,,39.4,18.4,24.4,50.48,55.7,37.7,,44,18,,41,50,44,106,43,45,36,53,42,29,14,45.3,13.9,5.8,20.2,58,32.9,37.9,48.4,48.2,15.5,,31.1,51.3,,5,83,18,47,43,8,
2011-01-19 10:00:00,10,3,10,28,3,4,17,35,9,,42,27,6,,1,,27,16,21,32,79,7,28,27,27,37.7,45.6,,32.4,58.2,51.8,5.1,,28.2,,25.5,18.8,46.9,,65,49.8,22.4,36.4,18.5,50.4,6,,35,82,68,38,,33,39,,,10,54,45,56,8.8,,35.7,39.3,23,21.8,37.3,116,,37.5,51.8,15.7,,,42,36,18.7,,18,,64.75,18.55,50,,59.4,47.3,35.3,15.2,39.2,23,,29.5,18.2,17.9,50.13,59.9,37.1,,33,16,,35,61,43,102,41,50,32,53,42,32,11,48.9,13.9,2.9,25.6,30.4,34.3,23.7,41.6,28.5,17.7,,34.8,47.5,3,4,87,14,51,44,9,36
2011-01-19 11:00:00,9,4,10,16,6,8,22,37,12,,39,29,7,,2,,15,7,11,29,78,15,25,19,29,32.3,33.2,,25.3,,56.6,2.3,,15.7,,23.1,9.1,34.7,,39.8,45.6,6.6,21,19.1,28.3,7,,26,86,50,46,,33,47,,,8,55,43,49,7.4,,32,32,23.1,22.3,24,126.6,,31.6,42.4,13.4,,,33,21,21.2,,9.9,,58.11,19.58,45,,39.5,19.1,16.1,13.1,26.6,15.9,,29.8,15.4,19.3,52.1,50.5,35.1,,32,28,,30,59,46,106,40,,34,47,44,36,12,41.9,14.5,3,16.4,34.6,36.4,14.6,36.6,24.3,15.5,,30.2,36,4,3,90,16,28,42,7,35
2011-01-19 12:00:00,11,6,10,13,8,10,24,26,10,,34,17,9,,2,,13,14,16,32,105,,22,20,25,32.8,24.8,,25,39.5,56.5,1.7,,14.6,,21,6,16,,39.4,33.9,6.6,20.5,17,14.1,8,,24,77,44,54,44,41,50,,,7,36,46,25,5.9,,28.1,30.8,16.5,19.2,23,131.8,,30.8,40.1,14,,,37,17.1,14.4,,9.4,21.27,45.77,18.51,25,,45.1,19.4,,11.5,28.7,16.4,,,15.9,18.1,51.52,50.6,,,48,22,,27,57,42,108,43,28,29,44,48,38,14,31.3,21,3.5,9.8,37,39.9,13.2,39.2,23.7,8,,33.7,14.9,4,2,68,14,31,41,4,34
2011-01-19 13:00:00,7,6,11,14,4,8,17,34,10,,30,15,10,,2,,16,14,,32,86,34,20,20,24,30.5,22.9,,16.9,35.6,64.6,2.1,,13.3,,23.4,5.2,19.3,,31.8,52.9,7.8,24.9,19.2,13.8,8,,23,72,46,53,39,45,48,,,6,32,38,27,5.5,,23.2,23,12.1,16.9,29.6,134.3,,28.6,31.3,15.3,,,28,17.3,16.1,,12.2,8.31,38.19,19.29,23,,41.6,27.3,,13.4,27.1,17.6,,29.4,17.7,15.5,48.24,54.6,18.3,,29,19,,38,57,30,107,44,25,,44,47,38,13,30.3,23.6,4.6,9.6,29.2,38.3,11.6,26.9,19.5,7.6,,35,14.9,2,2,52,20,28,34,6,31
2011-01-19 14:00:00,8,6,15,16,2,9,18,44,7,,34,23,7,,2,,13,13,11,26,78,34,20,19,20,33.8,24.3,,20.3,59.9,70.3,4.1,,19.9,,19.6,4.2,21.2,,30.4,53.8,8.8,26,16.2,16,6,,24,83,47,55,49,46,44,,,7,33,46,29,6.8,,24.1,,11.9,16.4,28.6,123,,31.5,30.8,20.4,,,27,17.9,15.2,,12.5,8.65,36.91,25.13,23,,45.8,22.1,,15.1,30.8,19.7,,33.6,17.6,18.2,56.62,50.8,19.4,,27,20,,37,,35,108,,24,31,,45,35,14,36.2,16.3,5.7,18.8,31.4,35.7,13.7,29.2,16.6,11.3,,31.3,16.5,,3,68,18,20,38,5,
2011-01-19 15:00:00,11,8,13,17,3,9,25,32,9,,34,,8,,2,,15,13,10,,82,24,17,25,20,42.1,23.4,,25.9,57.8,79.2,2.7,,29.1,,14.6,3.7,25.1,,43.2,44.9,10,30.7,57.6,19.2,4,,26,99,48,47,52,44,46,,,8,33,46,34,13.2,,25.1,27.5,16.3,21.7,27.5,127.2,21.4,41.4,35.8,23.3,,,21,23.1,7.7,,13.5,12.9,37.71,25.54,29,,59,33.1,13.9,31.1,39.6,18,,37.6,12.9,28.4,66.53,58.1,19,,34,22,,23,53,,83,43,24,36,35,34,18,15,29.1,22.2,5.8,19.6,41.1,36,14.3,34.2,22.3,9.6,,29.8,13.5,2,2,76,22,21,39,7,45
2011-01-19 16:00:00,14,12,15,14,6,8,32,45,10,,35,,10,,3,,14,11,12,28,85,25,20,30,21,42.8,35,,33.2,47.4,69.1,2.9,,35.5,,11.6,3.7,29.4,,42.6,55.6,14.2,34.4,60.3,23,4,,34,89,53,48,59,43,57,,46,10,37,46,33,23.2,,29.5,29.9,18.9,22.4,25.7,104.4,,40.8,37.8,30,,,15,25.7,11.6,,,15.24,38.6,26.85,44,,62.8,34.2,67,27.2,40.6,29.2,,42.7,15.2,41,68.82,57.8,12.4,,37,31,,,45,35,48,37,20,35,35,33,10,,54.8,29.6,7,25.3,48.1,34.1,19.2,35.9,24.2,11.6,,31.4,15.9,2,2,90,22,24,60,10,56
2011-01-19 17:00:00,20,10,12,17,6,8,37,40,6,,38,25,10,,3,,21,11,14,34,87,28,,37,21,41.7,31.5,,35.7,41.7,65.4,2.1,,41.5,,22.8,9.9,42.5,,52.2,45.5,14.6,53.7,61.7,51.7,4,,33,92,62,41,48,42,54,,50,14,42,40,28,30.8,,33.1,29.6,17,26.7,25.9,65.1,,39.6,35.2,28.5,,,12,35.5,8.2,,45.7,19.78,38.86,26.61,45,,62.6,32.1,40.7,29.9,47.7,29.2,,43.4,14.1,31.9,60.1,56.8,14.2,,35,26,,21,37,26,45,36,20,35,25,28,8,42,48,28.2,5.9,20.5,43.1,34.4,17.8,40.4,29.4,8,,33.7,15.6,2,2,81,26,29,51,11,55
2011-01-19 18:00:00,10,7,10,16,2,6,32,38,7,,48,31,6,,2,,14,15,22,33,75,26,29,34,25,41.2,42.6,,26.6,46.8,58.1,1.4,,36.1,,20.1,5.4,37.2,,46.5,32.9,12.2,51.4,49.1,38.8,4,,27,71,43,52,62,37,39,,50,21,45,36,38,18.6,,39.2,31.9,22.6,27.3,27.2,68.5,,41.6,36.7,29.7,,,12,28.4,3.7,,58.4,21.42,35.73,25.49,31,,54.3,46.2,39.5,36.5,43.1,22.3,,37.9,12.7,33.2,50.72,62.1,25,,36,24,,21,37,24,38,35,16,29,25,22,10,40,64.2,22,3,29.4,50.4,39.4,21.1,42.9,57.2,7.4,,32.4,17.3,2,3,68,23,28,48,11,48
2011-01-19 19:00:00,11,6,12,15,2,8,20,33,8,,42,28,4,,1,,12,10,18,32,83,15,20,31,23,35.5,38.9,,21.5,35.4,57.9,1.6,,30,,19.9,16.8,23.4,,41.8,46,11.1,50.6,44.1,15.1,4,,28,53,34,40,59,30,39,,44,24,50,34,46,13.5,,36.7,35.9,23,26.7,29,96.5,,36.4,46.2,27.5,,,13,18.2,7.5,,51.5,25.61,33.76,24.68,30,,63.5,9.1,15.6,28.1,45.2,13.1,,35.7,11.4,42.7,55.78,51.8,31.3,,36,28,,18,27,19,,33,15,27,27,18,15,38,60.7,21.7,5,30.8,37.5,39.9,16.8,38.6,45.6,12,,47.4,16.1,1,3,59,15,29,49,12,45
2011-01-19 20:00:00,10,7,10,11,10,3,20,48,7,,33,26,3,,2,,10,8,17,34,98,28,20,30,20,28.4,28.5,,25.4,40.3,51.6,1.5,,29.3,,17.2,9.1,17.7,,29,27.7,7,45.5,44.9,21.5,4,,26,53,30,35,55,22,35,,37,24,49,14,41,15.3,,36.5,30.1,25.9,28.6,29.6,107.1,,43.2,49.3,26.1,,,12,13.4,13.7,,42.4,19.29,45.05,22.74,26,,80.4,13.4,,21.4,,16,,29.3,12.9,39.2,32.49,39.4,21,,37,28,,23,21,17,25,25,18,29,22,15,15,34,55.6,16.3,5.8,25,39,36.6,14.4,31.8,59.1,14.6,,36.9,21.6,1,7,48,18,26,42,11,60
2011-01-19 21:00:00,9,5,10,8,6,4,21,35,8,,25,20,4,,3,,12,13,19,28,,44,26,,16,26.7,22.8,,33.7,33.5,42,1.4,,29.2,,15.9,12.9,25.4,,46.2,20.8,3.4,44.2,38.2,42.5,,,,42,24,14,37,24,33,,28,20,45,18,26,14.2,,34.8,27.1,22.5,25.4,27,105.2,,36.8,54.5,24,,,13,29.6,6.9,,28.9,23.85,35.59,21.09,35,,50.6,8.2,,14.8,,28.1,,21.8,32.7,39,31.56,31.9,12.5,,30,26,,17,17,17,25,27,19,23,21,16,11,30,51.9,16.8,6.2,19.8,33.8,31.6,10.3,39.6,54.3,8.4,,31.9,20.4,2,7,41,17,27,37,9,51
2011-01-19 22:00:00,17,3,22,4,5,4,25,42,6,,29,23,5,,3,,8,11,15,,75,30,16,33,17,22.9,20.5,,19.8,27.3,41.7,1.5,,29.9,,18.9,11.3,29.9,32.7,36.8,19,,33,27.1,32.9,4,,28,35,20,10,34,24,19,,8,19,39,25,23,10.1,,27.9,22.3,22.8,23.2,26.6,89,,46.1,50.1,21,,,13,37.4,9.9,,25.4,25.87,37.77,17.74,30,,32.5,22.3,,19,31.6,20.7,,29.1,23.4,24.3,21.65,26.7,8.4,,27,29,,15,15,18,25,24,22,26,21,14,12,26,26,22,5.7,18.6,23.3,,,,,,,,,2,5,25,13,15,35,7,36
2011-01-19 23:00:00,11,2,10,2,8,2,23,33,6,,,18,4,,3,,3,7,13,25,59,26,10,29,13,16,21.2,,12.7,34,38.4,1.4,,34.1,,16.7,7.8,27.4,31.7,40.7,16.1,,31.8,26.5,31.7,4,,16,42,26,24,32,26,25,,8,31,20,16,24,9.7,,20.3,19.5,21.6,16.5,17.5,86.8,,33.5,34.5,20,,,11,40,7.6,,16.1,35.59,35.82,15.37,24,,32.6,25.4,,14.3,27.8,16.9,,23.6,18.8,20.5,15.58,,9.4,,23,25,,12,14,18,26,22,18,23,28,14,13,27,17.2,10.8,5,17,25.9,25.8,9.5,22.4,44.6,6.1,,29.9,15,2,5,21,9,24,34,5,25
2011-01-20 00:00:00,7,2,6,3,7,3,20,20,7,,21,16,3,,2,,,9,13,,50,31,10,20,11,5,12,,9.7,28.8,46.3,1.4,,26.1,,15.3,6.9,21,26.2,25.2,12.9,,34.3,18.6,20.4,6,,12,53,29,33,16,20,26,,15,34,21,11,20,8.1,,16.4,15.9,19.6,11.2,14.3,63.6,,31.3,28.6,17.5,,,17,,15.1,,13.6,37.71,32.65,13.34,23,,22.6,15.5,,8.2,23.6,15.4,,14.4,14.2,14.1,10.98,,7,,18,27,,11,12,13,22,16,13,22,22,12,10,26,12.3,8.5,3.6,13,16.3,22.1,7.4,18.7,41.4,4.2,,27.7,15.2,,3,16,7,17,20,2,18
2011-01-20 01:00:00,7,,,1,7,4,20,9,9,,16,15,,,4,,2,5,14,,42,38,11,10,12,0.8,9.4,,8.5,21.9,49.1,1.2,,19.4,,14.5,7.1,18.2,22.7,20.5,10.7,,27.3,16.8,17.4,6,,11,36,26,32,12,18,21,,24,9,23,11,16,7.2,,16.6,10.4,10.8,7.3,14.2,46.2,,29.5,18.2,11,,,,,17.9,,8.8,15.65,31.94,12.58,25,,21.8,14.6,,5.7,20,13.2,,12.6,,14.3,9.5,,5.6,,16,23,,11,10,12,25,19,,16,22,11,14,23,8.6,4.9,2.2,11.1,16.4,17.6,6.1,15.4,31.7,4,,26.5,15.1,,3,15,6,,,1,
2011-01-20 02:00:00,5,2,3,6,6,2,11,15,8,,15,9,2,,5,,8,4,11,,41,26,9,8,12,0.3,5.8,,10.8,20.4,43.3,0.9,,20.9,,14.8,5.4,12.1,16.8,17.1,12.1,2.3,18.6,15.7,17.6,9,,11,28,20,19,12,16,19,,29,5,13,9,15,7.1,,14.5,14.8,,7.1,10.4,41.2,,27.5,15.3,9.6,,,10,,11.3,,6.4,12.79,33.58,11.62,16,,11.7,7,,5.6,18.3,11,,8.2,9.9,11.4,8.73,,6.9,,14,,,12,10,11,15,13,13,19,23,9,14,23,8.3,1.9,2.4,6.3,19.2,15.4,5.8,13.7,29.9,4.4,,25.4,16.3,2,3,9,5,,14,0,9
