Kod stacji,DsBogChop,DsCzar07,DsCzer02,DsDzia01,DsDzierPilsA,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKromolin,DsLegRzeczA,DsLegSmok,DsLegZlotor,DsNRudaSrebA,DsRadomierz,DsSnie04,DsSobczyce,DsWalbWysA,DsWitka,DsWlen03,DsWrocBartA,DsWrocKorzA,DsWrocWisA,DsWyszkow,DsZgorzBohA,DsZgorzOrz,KpBydgBlota,KpBydgCO,KpBydgPlPozn,KpBydgWarszawska,KpCiechoTezniowa,KpKoniczZMSP,KpSepolno,KpSwiecPrzechowo,KpTorunDziewulsk,KpTorunKaszownik,KpTorunLotnisko,KpWloclOkrzei,KpZielBoryTuch,LbLublin_Krasn,LbLublin_Sliwins_5,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuSlubWIOS_AUT,LuSmobytWIOS_AUT,LuWschowWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpSkawinWIOSOsie0606,MpSzymbaWIOS0507,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPiastowPulask,MzPlockPKN2,MzPlockReja,MzRadomTochter,MzTluszczJKiel,MzWarNiepodKom,MzWarszBernWoda,MzWarszBielany,MzWarszKrucza,MzWarszPorajow,MzWarszPuszSolska,MzWarszSGGW,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOpole3a,OpZdze2a,PdBialyMiejska,PdBialyPodmiejska,PdBorsuWiejska,PdLomzaSikorskiego,PdSuwPulaski,PkNiskoWIOSSzklar,PkPrzemWIOSPDom,PkRzeszWIOSSzop,Pm.63.wDSAa,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09a,SkChecBiaZag,SkKielTransp,SkMalogCemen,SkSwKrzyzZM,SlBielbBiel_kossa,SlChorzChor_bator,SlCieszCies_13mic,SlCzestCzes_arkra,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGliwiGliw_mewy,SlKatowKato_kossu,SlRybniRybn_borki,SlTychyTych_tolst,SlUstroCies_sanat,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpPila5710111,WpWKP001,WpWKP002,WpWKP003,WpWKP004,ZpGryfGryfinoDO,ZpGryfStokiDO,ZpGryfWiduchowa003,ZpKoszalin005,ZpStarLipnikDO,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
2007-01-23 14:00:00,3,5,5,2,19,2.7,7,,13,0.3,9,6.8,8.2,7,,0,6.1,,,3,2,14,82,,16,9,,,17.9,,2.3,,,0,0,29,0,90.6,0,24.1,6,4.2,8.3,10.6,26.1,26,2,11.3,14,2.5,10,1,1,9,11,49,10,18,24,24,3,14,8,9,5.5,2.5,16,17.5,,24.3,17.1,12.1,109.2,46.7,23.2,29.7,11.3,9.2,18.6,29.9,25.7,15.8,12,19,6,14.1,7.3,1.3,6.9,9.4,6.3,19.9,,16,26.6,17.5,9.7,10.4,14.7,12.6,10.7,18,15.9,12,17,9,3,38,28,27,58,14,31,33,24,35,23,28.6,37,25,18,5.2,1.4,3.6,,19.3,7.7,21,19.2,7.3,4.7,24.5,8.3,7,43,0,25,36,6
2007-01-23 15:00:00,4,6,6,3,16,5,8,,18,,10,11.5,10.6,8,,0,7.4,,,5,1,18,72,,17,11,,,17.3,,2,,,0.1,3,30,0,98.4,0,30,9.5,4,10.9,13,26.5,31.4,5.1,16.4,7.4,3.4,20,3,1,16,11,47,13,23,31,17,3,18,8,9,7.9,2.8,21.5,26.1,,28.4,18.7,14.7,85.2,41.3,26.7,28.3,17.7,14.4,36.9,33.4,31.1,19.6,10,23,9,18.4,5.3,0.9,,6.9,12.2,24.5,,16,37.4,22.7,17.3,16.3,19.1,15.2,16.8,25.9,20.2,13,13,10,2,,40,25,70,35,27,36,33,43,26,37,39,22,,13,4.8,7.1,,23.9,14,13.7,16.1,8.3,4.7,22.3,7.1,5,35,0,29,33,7
2007-01-23 16:00:00,5,8,8,4,17,8.8,8,,13,1.6,15,9.5,14.1,11,,0,7,,,10,0,18,57,,18,10,,,21.7,,2,,,16.8,4,32,1,68.5,0,31.3,10.8,15.3,11.6,18.4,29.8,28.7,14.8,17.7,11.1,7.6,29,9,1,12,13,49,14,30,38,23,4,24,8,13,12.9,4.7,46.4,33.5,,34.5,19.8,28.7,49.1,41.6,36.7,33.5,28.3,27.4,31.6,29.4,37.3,28.3,15,27,8,19.3,6.7,0.3,15.9,16.1,7,32.2,24,24,43.8,47.5,25.7,17.6,26.5,23.8,26.8,40.4,25.1,18,18,10,1,48,40,32,62,30,27,38,27,44,27,38.7,35,23,5,18.3,4.6,12.1,,28.5,16.7,14.6,24.1,6.8,3.2,26.2,5.9,5,37,2.9,31,36,16
2007-01-23 17:00:00,6,8,12,5,17,7.9,9,,9,1.7,15,15.8,16.2,13,,0,9.3,,,11,2,23,66,,15,11,,,25,,2.6,,,32.6,6,35,1,53.9,0,46.7,14.6,9.4,13.4,21.4,35.7,20.7,12.1,24.3,12,13.1,43,17,0,11,12,50,30,32,39,22,4,28,11,13,25.9,2.9,57.5,29.8,,51.3,20,37.5,48,53.5,37.9,35.9,39.1,33.9,36.3,27.7,49.9,36.3,19,29,13,27.8,3.8,0.8,30.6,28.9,5.2,,13,46,45.7,39.2,24.9,18.4,35,23.4,30.2,39.9,27.6,17,19,10,2,46,56,34,54,22,24,45,30,40,30,42.5,32,26,6,28.6,16.4,35.7,,38.5,28.8,29.5,34.5,7.5,10.2,46.4,7.4,15,49,5.2,45,59,19
2007-01-23 18:00:00,10,9,12,10,15,7.7,12,,9,1.6,17,12.5,13.1,9,,0,9.7,,,10,2,25,70,,12,12,,,24.5,,2.6,,,36.7,9,34,1,81.8,0.7,43.6,18.3,8.3,12.9,22.6,38.4,27.4,12.9,23.6,10.6,12.7,37,18,1,25,16,62,33,32,41,22,4,24,10,18,42,4.1,56.2,36.2,,38.5,24.2,32.9,65.5,60,40,42,46.8,40.8,35.4,37.7,44.8,31.7,18,27,16,19,4.9,0.6,36.9,40.6,6.7,33.5,12,48,52.7,37,32.9,25.2,47.9,23.6,38.1,40.5,28,15,18,11,3,40,41,32,47,24,36,52,35,42,28,23.4,27,22,6,35.1,8.5,40.4,,49.2,43.1,45.7,46.8,8.5,14.4,60.2,7.1,14,81,5.8,51,55,20
2007-01-23 19:00:00,7,10,7,9,13,5.3,11,,10,1.6,20,12.3,12.7,9,,0,11.1,,,10,2,18,64,,13,13,,,20,,3.4,,,28.9,9,35,2,71.6,0.5,30.3,33.5,7.8,16.6,29.1,35.2,24.2,9.1,22.5,6.6,15.6,32,,0,24,15,43,28,26,41,21,4,21,10,15,39.5,7.6,51.4,44.5,,38.3,30.5,26.3,46.4,55,37.9,42.4,41.6,38,42.7,37.6,38.1,34.5,22,,14,20.9,6,0.9,34.4,45.9,9.1,27.8,16,49,50.5,41.8,38.4,19.8,39.9,23.3,34,41.2,45.4,15,18,11,5,41,42,29,49,25,33,45,33,43,26,13.3,24,24,8,53.3,18.3,19.7,,40.7,53.5,51.8,43.7,10.3,16.1,63.3,8.8,12,76,11.6,61,68,38
2007-01-23 20:00:00,6,9,8,8,9,12.4,8,,,4.8,,15.3,13.2,,,1,14.7,,,9,,16,,,,11,,,15.8,,2.1,,,23.6,11,36,2,51.4,0.4,29.8,24.6,10.2,15.2,24.1,32.6,25.4,8,17.9,5,18.3,42,35,3,23,17,34,,,31,18,,19,9,15,28.1,10.9,40.8,48.5,,22.7,24.1,20,43.8,52.5,36.5,44.1,30.8,52.6,50.9,35.5,50,32.3,21,35,17,14.6,3.9,0.8,27,38,9.5,29.8,11,32,54,45.9,54.6,25.8,40.7,34.7,36.5,46.7,35.1,14,18,11,8,42,38,29,42,26,26,40,33,40,26,16.8,25,32,8,43,15.2,24.1,,50,49.1,45.5,44.5,12.5,11.7,63,10.4,12,52,11.7,65,62,41
2007-01-23 21:00:00,6,10,8,7,10,14.2,9,,10,5.1,17,15.8,12.9,7,,1,14.1,,,9,3,17,62,,12,9,,,16.2,,3.1,,,24,12,31,2,35.5,0.6,24.5,14,12.1,17.2,27,26,21.9,8.2,13.1,4.2,10.3,50,25,12,20,20,,10,17,,,4,,,,25.4,14,18.6,38.7,,20.5,16.7,12,34,44,40.2,29.3,27.2,33.1,41.7,29.9,42.2,41,12,29,15,17.2,2.4,0.2,,32.9,8.2,,8,23,58.7,47.9,58.3,19.4,39.6,51.8,39.2,57.8,38.8,15,14,11,8,42,33,28,30,16,23,41,26,38,,15.1,22,27,5,37.9,4.8,8.9,,49.6,41.6,35.6,32.2,10.4,16.4,51.9,12.1,17,35,11,56,72,46
2007-01-23 22:00:00,8,13,8,6,13,11.1,10,,11,4.5,18,13.9,12.1,8,,1,11.2,,,7,5,16,51,,11,9,,,19.6,,1.6,,,20.6,10,26,2,30,2,15.8,11.3,7.4,17.4,22.3,25.2,18.5,10.4,11.9,4.8,8.5,26,24,17,19,17,29,8,14,21,16,2,12,7,13,19.8,13.3,15.5,34.9,,18.9,10.7,6.6,32.7,29.2,32.6,26.7,21.9,25.3,36,19.3,20.3,33.3,11,18,9,6.7,1.3,0.3,,38.5,6.8,,6,21,59.1,46.2,61.5,14,46.5,49.4,40.9,60.6,30.8,15,15,14,9,42,29,27,26,21,,40,,36,18,15.3,,,5,42.7,1.3,4.6,,37.9,37.4,30,28.3,11.5,14.6,32.4,10.9,12,29,8.4,66,66,51
2007-01-23 23:00:00,7,16,7,7,11,7.8,9,,12,4,13,21.9,12.6,11,,0,10.3,,,8,6,16,39,,10,9,,,18.4,,2.3,,,18.7,6,21,2,23.7,4.7,11.1,5.2,6.7,15.1,20.9,22.3,17.7,11.7,11.8,4.7,9.2,16,15,8,15,18,25,12,15,14,14,2,10,5,10,10.4,13.7,9.5,23.8,,19.5,8.2,3.9,20.9,25.4,23.4,17.1,12.9,18.2,22.4,11.2,14.3,20,11,17,8,3.7,0.7,0.7,,27,6.2,,4,29,57.4,47.3,59.5,36.9,46.4,41.9,34.1,59.4,38.3,16,12,15,8,34,27,27,25,18,32,,19,29,16,14.6,12,21,8,30.9,0.6,5,,30.4,34.1,29.3,27.5,13,8.3,32.3,12.8,12,23,1.9,76,61,37
2007-01-24 00:00:00,8,17,9,8,8,6.8,10,,12,4.7,11,,12,10,,3,11.1,,,10,5,12,29,,10,10,,,17.2,,2.3,,,19.4,4,17,1,19.8,2.5,2.8,1,6.7,14.4,17.7,18.7,15.8,13.2,8.1,3.1,10.1,10,12,4,14,21,16,13,13,13,11,2,9,6,10,9,8.8,7.5,16.4,,16.2,7.8,3,14.9,16.9,17.9,11.2,9.3,13.2,14,6.6,8.7,14.1,11,14,8,1.9,0.5,0.8,,18.3,4.6,,3,39,51,50.4,55.4,22.4,46.9,43.8,26.7,58,33.4,12,10,14,9,29,26,26,14,,35,41,17,25,10,16.2,10,19,11,16.5,0,5,,19,28.3,26.6,22.1,13,8.3,31.8,11,16,41,0.9,66,43,20
2007-01-24 01:00:00,11,15,11,8,9,7,11,,13,5.4,10,39.2,10.5,7,,5,11.4,,,7,4,12,19,,9,10,,,13.4,,1.6,,,10,2,15,1,17.9,2.3,1.1,0.5,7.2,13.8,15.4,15.8,13,12.6,4.8,1.9,13.3,8,10,6,14,20,15,13,11,12,11,2,7,7,9,6.6,6.3,7,10.4,,10,4.9,1.9,9.9,10.7,19.2,6.4,8.5,9.8,8.2,4.9,5.4,10.3,9,13,6,1.4,0.6,0.5,4.1,15,3.7,,2,33,50.8,38.7,54.5,24.9,41,44.4,14,52.7,47.5,11,8,11,8,24,24,22,11,12,27,38,17,21,11,14.8,9,15,9,3.3,0,5.4,,19.4,11.5,22.7,19.8,11.7,7.6,31.3,10.9,9,44,0,60,31,15
2007-01-24 02:00:00,10,13,11,6,7,5.7,10,,12,5.5,8,19.8,8.5,7,,4,10.1,,,6,5,9,17,,9,11,,,8.7,,1.5,,,5.9,1,14,1,15.7,2.3,0.5,0.3,12,8.8,11,12.3,9.3,8.1,2.8,1.7,10.5,5,8,6,12,20,12,13,9,10,9,2,6,6,8,5.8,4.2,4.6,10.8,,9,4.1,1.3,6.5,14.5,14.9,4,8.1,7.7,6.7,3.3,3.7,8,8,11,6,3.6,2.8,0.8,4.2,19.8,2.6,,0,25,45.2,37.7,47.9,55.4,30.1,40.9,15.9,42.2,44.1,,6,11,6,24,19,19,10,11,20,37,12,23,11,16.8,11,15,6,0.9,0,5,,8,15.4,16.1,15.9,10.7,9.1,22.6,11.1,,41,0.1,45,33,14
2007-01-24 03:00:00,8,11,11,5,6,6.5,10,,11,4.8,9,12.7,9.9,5,,4,10,,,5,6,9,17,,9,11,,,7.4,,2.4,,,5.9,1,16,1,14,2.4,0.2,0.1,11.3,9.3,7.4,7.5,9.9,5.8,2.2,1.1,3.7,2,5,6,11,16,14,12,8,9,8,2,5,6,7,5.6,3.6,3.9,8.9,,6.3,4.3,0.9,5.6,14.4,10.1,3.2,7.1,6.7,5.4,3.1,4.2,7.5,7,8,6,1.9,1.9,1.4,4,16.4,2.2,,1,25,36.7,15.9,37.8,49,24.2,40,14.7,32.7,35.6,12,4,11,4,25,,16,10,12,21,31,8,22,10,14,12,18,7,0,0,2.6,,5,15.6,15.2,13.1,9.9,7.6,28.6,8.9,9,,0,31,30,11
2007-01-24 04:00:00,6,10,8,5,9,6,8,,12,4.9,11,17.6,11.9,4,,4,10,,,6,7,11,18,,10,10,,,5.2,,3.8,,,5.6,0,13,1,12.5,2.6,0.8,0.1,7,4.8,5.3,7.2,7.4,4.6,2.7,0.4,2.8,5,5,6,13,15,13,11,8,12,8,2,6,4,7,6,3.2,3.2,7.9,,6.7,3.9,0.9,7.9,11.5,8.7,2.7,12.6,7,4.6,3.6,4.5,9.4,6,8,6,10.1,7.5,1.4,7.6,17.1,2.2,14.1,0,23,26.3,11.4,26.2,36.9,20.8,32.3,11.6,18,32,9,3,10,3,23,19,15,10,26,30,34,11,17,10,17.9,10,11,6,0,0,2.9,,3.8,17.3,14.1,13.2,11.1,7.7,22.3,9.2,10,38,0,45,19,8
2007-01-24 05:00:00,7,10,8,6,11,6.2,9,,21,6.8,12,18.3,12.5,5,,2,11,,,8,8,12,27,,11,12,,,4.4,,3.1,,,4.3,0,13,1,12,2.2,1.9,0.8,3.8,4.8,5.8,6.3,7,4.4,3.1,,1.1,,,,,,15,9,8,12,10,2,7,4,11,5.7,2.6,3.5,10.2,,6.5,3.9,0.9,9.6,14.3,10.4,7.5,10.2,9.6,4.2,6.7,7.1,14.4,5,7,5,4.6,3.8,1.3,5.3,17.5,2.4,15,0,29,27.4,8.1,25.8,45.9,19.6,28.5,13.4,19.1,25.3,9,3,9,2,25,16,17,12,19,29,24,13,20,13,24.9,11,25,4,0,0,5.6,,6,20.8,13.7,13.8,12.4,6.2,24.4,9.6,12,35,0,35,18,9
2007-01-24 06:00:00,9,8,11,7,13,6.2,10,,24,7.1,13,20.5,15.4,6,,3,10.7,,,8,10,14,34,,13,15,,,6.4,,1.9,,,5.2,1,16,1,13.4,2.8,3.5,1.4,2.9,5.5,8.3,8,8.6,4.9,6.6,0.1,1.9,8,7,7,13,14,20,6,11,14,13,2,10,5,14,6.6,2.7,4.1,15.7,,10.1,5.6,1.5,18.4,27.6,14.8,14,14.3,14.9,6.3,10.3,10.1,12.8,5,8,6,5.2,3.1,0.6,5,16,2.3,14.3,3,22,39.3,16.7,48.4,38,23.8,28.3,18.7,37.7,25.4,11,4,10,1,28,23,21,36,15,18,25,24,18,15,29.7,12,23,3,0,0.5,1,,9.1,22.7,15.3,15.2,11,5.7,38.2,9.8,9,28,0.1,23,12,9
2007-01-24 07:00:00,10,8,12,7,15,5,10,,33,5.9,14,21,16.6,5,,5,9.9,,,9,9,15,58,,15,16,,,9,,2,,,2.4,1,18,1,15.9,2,32,3.5,2.8,7.5,10.2,9.1,20,5.1,5.2,0.3,0.1,9,9,6,13,15,29,11,13,16,16,2,17,6,17,7.1,3.2,4.3,23.3,,13,8.5,1.9,25.6,25.3,19,20.7,16.1,19.8,9.2,14.5,12.3,15.7,9,11,7,6.3,2.6,0.9,5.8,33,3.2,25.4,6,24,52.8,9.4,20.1,19.5,36.5,22.8,33.5,43.6,4.3,13,5,11,2,38,32,25,,14,18,27,31,20,18,42.4,13,22,3,0.6,0.4,15.4,,12.4,18.9,13.4,14.6,12,5,52,9,11,38,1.7,30,21,7
2007-01-24 08:00:00,10,8,12,7,16,4.9,11,,25,4.9,15,31.8,18.7,6,,4,9.7,,,8,8,17,64,,16,18,,,10.4,,2.3,,,6.8,2,21,1,18.1,2.7,17.5,4.7,2.6,8.4,12.3,11.5,19.7,4.3,9.5,4.1,,13,10,6,14,15,33,16,19,10,19,2,20,7,29,6.8,3.1,4.9,21,,13.9,9.5,3.1,27.3,26.5,19,22.5,16.6,20.3,12.2,15.5,14.1,20.4,14,19,10,8.8,3.8,2,7,21,4.1,17.6,6,30,71.8,3,13.7,6.5,53.5,5.7,30.2,55.9,2.9,15,8,10,4,46,37,28,48,15,21,35,36,29,24,44.4,21,21,4,2.1,0.1,4.6,,9.4,20.9,14.2,15.2,10.8,4.2,51.7,11.4,14,61,2.9,44,30,6
2007-01-24 09:00:00,10,10,10,8,14,3.3,11,,,3.5,15,20.6,20.5,8,,4,8.9,,,6,6,15,60,,15,17,,,,,1.9,,,5.5,3,22,1,18.1,11.1,15.3,5.7,2.8,8.5,12.7,17.2,26.2,3.7,8,3.5,,12,12,5,13,16,39,13,25,12,22,2,21,7,30,7.5,3,5.9,18.8,,11.7,9.4,3.8,23.9,21.2,19.7,21.6,14.1,17.1,13.4,11.5,13.3,20.8,,25,,9.2,4,2.8,6.6,18.9,4.1,27.3,12,33,107.5,2.7,12.1,5.3,63.9,3.8,28.8,45.6,2.5,14,10,10,3,43,40,29,51,16,23,37,40,,28,45.6,39,24,4,2.8,0.5,4.1,,19.8,18.8,14.6,14.8,9.4,5.1,50,12.8,16,56,2.4,53,37,6
2007-01-24 10:00:00,9,9,8,8,13,3.3,10,,,4.1,14,26.8,20.6,9,,4,8.1,,,7,4,13,68,,15,15,,,,,2,,,3.7,3,23,1,20.1,3.6,12.7,7.9,2.2,8.5,13.3,19.7,17.8,4.8,5.7,10.3,1.1,12,8,4,12,15,44,11,27,14,20,2,21,7,31,8.1,3.1,6.3,16.1,,13.2,10.4,3.5,23.9,17.9,17.1,19.3,12.5,15.4,12.2,10.4,14.2,19,18,25,8,7.2,3.2,1.9,8.5,19.3,5.5,33.3,25,58,16.3,3.2,11.9,6.2,52.7,3.2,26.1,26.9,2.5,16,10,,3,41,40,,49,13,25,34,41,42,31,44.9,40,27,2,2.9,1.2,3.3,,14.8,15.5,14.1,14.8,9.4,6.5,35.5,14,17,68,0.8,64,40,8
2007-01-24 11:00:00,8,9,8,9,9,3,10,,25,5.5,16,17.6,,8,,5,8.9,,,7,4,12,70,,14,15,,,,,1.9,,,2.4,2,21,1,17.4,2.9,10.4,7.9,2.4,8,14.3,20.5,17.6,4.2,6,5.6,0.7,11,7,2,13,15,62,19,31,16,23,2,21,8,33,7.7,3.3,6.8,15.8,,13.7,,4.9,26,18.1,17.6,21.9,12.4,14.9,10.9,9.9,12.3,18.2,15,21,6,7.2,3.5,0.8,7.2,20.6,5.1,38.1,28,45,8.7,3,9.9,7.4,18.5,4.2,15.3,17.8,5.3,16,11,,4,40,37,35,40,11,28,33,36,39,30,44.7,34,29,3,1.2,0.3,1.1,,19.5,13.7,12,13.5,10.3,7.6,27.6,15.3,15,60,0.7,46,36,11
2007-01-24 12:00:00,7,9,10,10,11,6.3,10,,21,4.1,15,,14.4,8,,5,11.4,,,8,3,11,76,,17,18,,,,,2,,,2.9,1,19,1,18.2,3.7,10.6,8.2,2.8,9,14.2,20.8,17.8,8,8,5.5,0.8,,7,2,14,15,57,15,27,15,25,2,21,12,37,7,3.6,6.4,16.8,,11.6,10.7,4.5,24,15.2,17.4,19.7,11.7,14.3,10.1,9.5,11.1,19.3,,23,6,8.4,3.1,0.8,7.3,17,6.2,38.2,28,21,12.3,5.5,17.1,,13.8,11.6,12.7,15.9,7.7,18,12,10,4,44,27,33,45,12,28,23,30,38,30,50.7,32,18,4,0.8,0.8,2.1,,14.7,11.6,13.1,15.6,14.3,8.3,26.8,17.8,13,47,1.8,36,34,6
2007-01-24 13:00:00,9,10,10,11,13,6,11,,22,3.1,16,,12.7,10,,5,9.9,,,7,5,11,60,,19,20,,,,,2.1,,,2.4,1,18,1,19.6,4.2,12,8.5,4.4,9,15.7,22.9,21,4.9,9.6,6.2,1,12,8,2,13,15,61,23,39,19,24,2,23,11,41,6.9,3.9,7.2,17,,13.2,10.8,12.7,25.1,17.4,17.7,21.6,13.3,16,10.3,11.2,12.6,21.4,,19,7,8.8,2.9,1.4,8.1,16.6,7.7,40.3,29,18,19.9,9.1,13.1,4.6,22.4,5.2,11.3,17.6,2.4,17,13,10,3,50,29,33,41,12,30,23,29,32,28,46.3,27,20,4,3.3,0.2,3,11.3,10.9,9.1,17.6,15.8,11.8,8.2,26,11.6,12,32,2.1,25,31,5
2007-01-24 14:00:00,8,10,11,12,12,4.5,11,,20,3.3,,20.9,12.1,8,,4,8.7,,,7,6,18,65,,23,23,,,,,2.1,,,2.8,1,18,1,17.9,1.2,13.5,5.5,4.6,10.8,15.3,18.5,24.3,5.4,13.4,7,3.6,14,8,2,19,14,72,30,46,25,36,2,34,15,46,7.5,5,8.4,16.2,,10.8,12.5,8.2,28.2,20.8,17.8,22.5,14.1,15.1,11.5,17.5,13.1,23.7,15,21,6,9.2,3.1,1.4,7.1,14.2,8.2,45.4,33,21,20.7,3.7,11,4.2,22.4,4.9,15,15.1,2.7,20,13,9,3,,29,39,54,13,33,23,31,22,30,42.3,20,30,,4.9,2.1,4.2,10.4,12.5,10.5,20.6,15.9,11.4,6.4,23.3,11.4,17,19,3.4,28,34,3
2007-01-24 15:00:00,8,9,13,13,15,4.1,10,,17,2.3,,14.3,14.3,9,,4,8.4,,,6,5,25,71,,22,17,,,,,1.9,,,2.6,2,18,1,20.3,2.6,12.6,4.8,13.6,10.1,14.9,17.4,22.2,10.6,12.3,8.1,2.1,16,7,2,20,17,60,34,45,26,40,2,36,26,40,8.4,5.4,7.7,16.7,,11.8,15.7,8.1,32.4,24.1,17.7,21.5,14.6,15.7,12.8,32,14.9,21.7,16,23,7,10.6,2.1,1.1,8.1,14.1,9.6,38.6,38,18,21.3,3.6,7.1,4.3,18,3.6,21.1,11.8,2.7,21,13,10,4,55,44,43,66,17,39,28,35,20,38,50.6,18,24,5,7.8,2.3,6.1,8.8,9.6,8.8,23.3,15,10.6,6,21.8,12,11,27,1.5,25,33,4
2007-01-24 16:00:00,10,9,10,11,17,3,12,,20,2,21,20.3,19.3,13,,5,7.7,,,7,6,28,65,,23,13,,,,,1.8,,,2.2,1,18,1,24.1,5.3,14.5,4.5,7.4,8.2,14.3,18,19.9,12.3,12.8,12.7,3.9,17,7,1,18,15,65,52,52,38,38,3,41,31,32,8.3,4,7.8,20.5,,13.5,16.4,8.4,30.9,22.8,15.7,23.3,13.2,18.3,17.2,25.5,16.3,20.4,14,26,11,13.1,4.3,6,8.1,16.9,10.7,33.7,46,19,22,3.5,12.7,4.1,23,4.1,19.5,13.6,2.3,22,15,13,5,62,46,40,75,18,37,25,37,20,42,52.7,24,25,6,10.2,7.7,6.1,5.9,7.4,10.5,19.7,13.4,8.7,8.1,17.4,9.7,21,12,1.4,20,33,2
2007-01-24 17:00:00,11,12,11,9,16,3,13,,19,1.8,29,23.4,22.2,19,,4,7.1,,,9,7,33,71,,19,13,,,,,2.8,,,7.4,1,18,1,26.3,3,14.9,5.8,6.7,9.2,18.2,22.3,21.8,9.7,14.2,12.2,3.2,12,9,0,18,16,64,51,43,35,33,5,42,45,39,7.6,5,7.8,19.5,,13.6,12.6,7.1,27.7,22.3,13.8,22.8,13.9,15.1,26.6,17.7,13.5,20.6,20,35,12,15.5,7.3,4.6,8.3,15.2,25.9,48.3,37,21,19.6,3.5,11,4.5,24.7,3.8,16.3,13.8,2.9,21,20,,5,62,62,40,84,18,35,25,43,26,39,42.1,28,27,7,19.2,5.7,4.5,6.1,6.5,13.5,21.8,13.3,7.5,7.9,17.6,9.4,39,11,1.1,20,36,2
2007-01-24 18:00:00,9,13,9,8,17,2.3,12,,18,3.2,31,18,22.3,18,,5,6.7,,,7,10,33,70,,17,12,,,,,2.1,,,5.5,1,16,1,21.1,2.3,13.7,4.8,6.2,9.9,18.4,18.4,26.6,14.3,15.3,12.2,3.1,9,8,1,16,14,55,41,40,26,38,6,36,54,36,7,6,11.1,22.9,,14,12.8,7.8,35.1,20.8,18.2,21.2,16.4,18.3,40.2,14.6,14.5,19.5,30,,21,11.3,4,3,10.6,15.9,31.8,46.3,35,18,16.7,3.1,9,4.5,24,4.2,14.7,11.3,2.3,20,18,,5,52,59,26,77,18,48,27,42,25,24,34.2,25,24,9,21.5,13.9,6.5,8.3,7.5,8.1,23.2,14.5,8,7.6,20.8,8.1,35,9,0.1,21,40,2
2007-01-24 19:00:00,8,13,7,7,19,2.4,10,,15,2.9,26,14.7,16.7,19,,3,6.9,,,6,10,34,59,,16,9,,,,,2.8,,,5.6,0,15,1,18.1,0.6,10.7,3.5,4.9,8.7,16.6,23.7,22.8,15.4,30.1,12.1,3.9,7,7,2,17,13,49,40,43,27,37,4,42,41,26,6.5,5.7,13.1,26.2,,10.2,11.6,8.3,42,24.9,18.8,22.7,16.2,42.2,42.9,19.4,19.8,21,31,36,25,9.8,2.9,1.9,6.6,13.5,25,19.7,36,19,10.6,2.9,5.5,3.3,18,4.6,15.4,13,2.7,19,22,10,8,37,48,24,82,18,58,23,44,22,21,30.8,20,29,9,16.3,3.3,8.4,10.2,9.3,8.4,25.4,13.9,7.6,5.7,21.3,7.4,25,8,0,21,39,4
2007-01-24 20:00:00,7,12,7,5,16,1.8,10,,,1.8,,14.1,16.5,,,2,6.5,,,5,,,,,,10,,,,,2.5,,,5.7,1,15,1,18.8,0.6,10.5,3.3,5.1,9.7,19.3,16.5,25.7,13.5,16.7,12.3,3.8,7,,2,17,16,33,26,30,29,29,6,47,31,21,7.9,5.4,11.5,20.8,,10,14.4,6.7,35.6,23.8,15.8,21.2,14.1,34.6,33.7,22.2,17.9,20.2,29,33,23,7.5,2,1.4,8.1,11.2,14.2,21.6,30,15,8.7,2.9,4,3.8,17.3,3,18.8,8,2.6,16,17,9,7,38,49,31,72,19,54,22,39,23,,29.9,18,22,10,12.9,3.1,4.4,4.4,8.9,10.5,24.8,15.2,6.9,5.7,20.1,5.8,6,7,0,22,33,3
