Kod stacji,DsWrocAlWisn,KpWiktorowoG,KpBydWarszaw,LdZgieMielcz,LuZielKrotka,MpKrakAlKras,MpKrakBujaka,MpKrakBulwar,MzSiedKonars,MzWarAlNiepo,MzWarWokalna,OpKKozBSmial,PdBialWaszyn,PkPrzemGrunw,PmGdaLeczk08,SkMalo11List,SkPolaRuszcz,SlGliwicMewy,SlKatoKossut,SlZlotPotLes,WpPoznPolank,WpKaliSawick,ZpSzczPils02
2013-03-10 10:00:00,35,7.1,16.5,20,47,41,,38,15.7,17.5,14.52,29,11,48.27,20.4,17.1,22.8,46,26,25,17.6,31.2,33
2013-03-10 11:00:00,36,8.1,18,18,52,41,,26,14.6,19.8,10.56,37,10,54.58,25.1,27.1,29.2,54,29,35,16,30.6,34
2013-03-10 12:00:00,36,7.9,22.7,19,44,44,,35,18.7,15,19.36,37,17,60.36,24.7,21.4,26.9,57,38,22,13.2,32.1,32
2013-03-10 13:00:00,40,8,22.4,20,41,49,,37,15.7,15.8,14.52,45,12,67.74,31.2,26,25.9,67,38,25,13.9,33.7,37
2013-03-10 14:00:00,41,7.8,29.6,20,54,53,,40,17.8,19.5,12.98,56,12,61.06,34.6,26.3,26.2,72,44,22,15.1,36.7,44
2013-03-10 15:00:00,41,7.6,30.8,22,57,60,,42,15.6,27.2,20.35,67,18,67.64,45.6,23.9,27.3,77,51,24,18.2,38,34
2013-03-10 16:00:00,47,7.7,24.3,24,56,70,,48,17.6,25.8,23.65,68,19,79.62,43,17.5,28.7,75,58,23,23.5,39.4,26
2013-03-10 17:00:00,49,7.6,20.8,24,55,63,,44,17.8,24,18.81,73,10,77.55,43.5,18.9,27.4,77,59,32,25.2,42,23
2013-03-10 18:00:00,49,7.8,21.7,27,58,60,,59,20.1,27.8,28.6,85,12,80.49,40.9,29.6,29.8,75,60,31,28,45.9,24
2013-03-10 19:00:00,54,9.2,20.1,30,52,51,,47,18.2,30.1,22.66,89,13,72.59,33.6,39.6,31.5,69,58,30,30.2,53.2,29
2013-03-10 20:00:00,56,9.7,18.1,32,44,63,,44,15.4,28.6,23.43,85,14,66.82,24.2,31.4,31.5,72,51,33,34,56.6,24
2013-03-10 21:00:00,56,9.4,15.7,30,44,65,,53,14.3,23.6,25.08,79,18,58.25,22.3,31.8,31.1,77,50,29,34.1,57,18
2013-03-10 22:00:00,56,8.5,13.8,29,38,72,,56,12.9,21.2,27.06,80,14,60.41,15.2,30.1,26.4,70,47,29,34.5,53.5,20
2013-03-10 23:00:00,56,8.1,13.8,30,35,70,,52,11.8,23.9,23.87,83,18,56.53,11.3,27,21.8,63,50,31,32.7,52,30
2013-03-11 00:00:00,56,6,10.3,30,31,64,,55,12.3,21.2,20.46,79,17,56.24,10.2,27,19.4,75,46,28,29.6,55.4,31
2013-03-11 01:00:00,56,5.7,9.4,31,31,58,,61,11.4,20.5,19.47,84,12,49.14,8,29.3,16.8,67,45,26,27.9,50.5,29
2013-03-11 02:00:00,56,5.5,8.5,28,30,67,,54,9.3,14.7,19.25,83,10,42.94,5.9,29.2,15.9,62,44,32,24.8,55,31
2013-03-11 03:00:00,56,5.2,8.2,25,32,51,,40,8.3,15.8,19.03,75,8,36.24,5.9,30.1,16,59,45,21,25,64.8,29
2013-03-11 04:00:00,74,5.2,8.1,23,30,49,,38,8.3,16.1,14.63,74,9,35.93,6.6,28.6,15.7,55,41,29,25.4,64.1,30
2013-03-11 05:00:00,80,4.9,7.7,22,25,54,,57,9.3,13.7,19.36,81,10,34.26,6.6,27.2,15.7,57,43,21,25.4,59.2,29
2013-03-11 06:00:00,80,4.4,7.5,22,26,56,,56,10.1,12.8,14.52,70,10,35.32,6.3,24.9,16.3,58,46,21,25.4,47.8,33
2013-03-11 07:00:00,52,4.5,7.2,22,23,61,,48,10.7,10,15.62,73,11,39.5,6.7,24.6,17.6,59,52,20,21.2,42.1,38
2013-03-11 08:00:00,37,4.9,12.7,21,19,56,,50,18.4,13.4,18.92,68,10,51.39,7.7,24,18.7,,45,25,14,35.1,28
2013-03-11 09:00:00,37,5,15.8,26,20,60,,41,11.7,8.8,15.95,68,10,44.36,7.8,19.4,21.3,53,42,25,13.7,19.9,25
2013-03-11 10:00:00,32,5.7,16.1,25,21,49,,31,15.2,23.4,20.46,55,11,41.81,7.8,19.2,20.6,53,32,29,13.1,37,28
2013-03-11 11:00:00,30,5.6,17.3,26,23,40,,30,13.6,15.2,23.32,27,11,40.5,6.9,20.4,23.6,32,47,28,13,34.3,24
2013-03-11 12:00:00,30,5.8,14.1,34,22,34,,37,16.3,25,22,28,20,39.56,7.7,23.6,25.5,26,32,27,12.9,24.9,18
2013-03-11 13:00:00,30,6.1,17.8,34,22,37,,23,14.4,20.3,21.01,34,16,41.88,8.3,21.2,26.4,28,24,21,17.9,25.5,17
2013-03-11 14:00:00,30,6.3,17.9,30,26,36,,28,16,31.2,,36,14,48.28,10.1,21.7,25.5,26,32,24,26.2,29.7,18
2013-03-11 15:00:00,30,6.4,15.4,36,28,43,,29,24.2,22.3,26.84,38,18,55.68,5.6,24.8,26,31,39,29,23.4,33.9,14
2013-03-11 16:00:00,36,6.8,15.7,30,27,42,,37,25.9,35,27.39,35,18,58.35,7.5,25.2,27.9,37,42,41,18.6,33.7,13
2013-03-11 17:00:00,38,7.6,15.1,50,28,48,,41,28.5,32.3,27.28,37,18,62.5,6.6,27.2,53.7,39,45,41,18.5,33,16
2013-03-11 18:00:00,38,8.1,15.4,60,26,54,,43,38.2,39.1,28.93,36,25,81.33,9.6,26.9,43.2,38,45,36,18.2,33,16
2013-03-11 19:00:00,42,9.4,14.8,55,24,58,,49,30.9,34.7,29.37,45,20,99.6,9.4,39.6,50.1,40,48,35,19.9,33.7,18
2013-03-11 20:00:00,43,10.5,15.7,101,31,61,,46,31.2,41.5,34.76,42,27,94.4,10.2,54.6,60,38,50,36,22.8,29.4,16
2013-03-11 21:00:00,43,10.4,16.7,66,36,64,,44,41.8,26.4,35.64,40,21,115.34,9.2,48.2,41.3,41,51,41,23.9,34.8,14
2013-03-11 22:00:00,43,11.4,18.1,52,26,57,,41,40.8,38,33.33,48,19,122.93,12.1,56.1,35.7,43,42,39,26,38,14
2013-03-11 23:00:00,43,15.1,17.7,50,30,56,,40,30.1,29.2,34.32,42,22,70.24,11.3,69.2,36.5,36,43,35,26.7,36.7,16
2013-03-12 00:00:00,43,14.4,17.6,39,43,58,,42,21.9,38.7,39.93,38,25,57.43,9.7,53,38.3,41,49,,27.8,42.3,18
2013-03-12 01:00:00,43,12.5,15.2,34,40,53,,41,18.1,31.6,38.72,40,28,63.6,9.9,40.3,39.5,39,56,,29.2,36.9,13
2013-03-12 02:00:00,,12.1,14.6,31,41,54,,43,19.5,43.9,37.4,40,18,58.39,8.9,33.5,39,41,42,,31.4,35.2,13
2013-03-12 03:00:00,43,10.8,13.3,28,38,56,,46,35.9,30.4,41.14,51,30,59.01,8.2,31.2,44.5,41,41,,29.9,43.9,14
2013-03-12 04:00:00,43,10.5,15.7,29,36,57,,44,26.4,44,36.08,46,16,55.23,7.5,28.6,45.1,40,40,,27.4,41.7,10
2013-03-12 05:00:00,43,9.9,15.5,31,38,56,,43,25.8,27.1,27.83,45,20,51.39,7.6,26.5,41.9,41,43,,26.9,,14
2013-03-12 06:00:00,43,9.9,14.8,37,41,59,,42,37.5,40.5,37.51,44,24,54.69,7.9,29.7,39.3,35,45,,25.9,,16
2013-03-12 07:00:00,45,10.7,15.7,52,42,61,,42,34.8,25.8,30.58,37,22,61.36,9.2,31.5,39.8,40,47,,28.3,,17
2013-03-12 08:00:00,46,12.2,19.6,50,40,63,,42,30.2,46.4,31.68,47,21,66.08,11,40.4,42.4,44,52,,32.3,,16
2013-03-12 09:00:00,46,12.5,21.4,56,36,70,,,23.4,44.9,31.24,43,31,67.26,10.5,34,42.5,38,48,,29.3,46,16
2013-03-12 10:00:00,53,15.9,24.3,52,36,74,,,28.2,68.5,30.91,42,33,69.69,9,34.8,43.4,41,49,,24.2,39.5,16
2013-03-12 11:00:00,57,13.9,27.8,41,29,77,,63,30.6,48.7,31.02,36,28,79.68,10.6,36.8,42.1,46,50,,24.9,48.6,13
2013-03-12 12:00:00,57,14,21.2,54,23,80,,59,31.2,54.5,40.04,48,34,93.83,9.6,37.8,37.3,41,55,,26.1,50,20
2013-03-12 13:00:00,46,11.4,24,75,23,81,,51,34.5,48.1,40.48,51,37,121.64,9,37.7,36,47,65,,23.6,50.2,20
2013-03-12 14:00:00,42,11.5,23.3,57,29,77,,53,34.2,60.5,38.5,54,45,110.62,9.1,35.2,34.8,49,59,,19.4,36.4,12
2013-03-12 15:00:00,42,10.5,21.6,50,32,74,,50,43.5,49.4,45.98,53,45,108.45,8.9,38.9,32.9,51,52,40,18.6,32.7,10
2013-03-12 16:00:00,,7.8,22.7,50,31,69,,50,46,67.8,45.65,56,42,119.73,7.5,38.1,31.1,65,50,34,17.2,39.9,11
2013-03-12 17:00:00,42,8.7,21.7,52,32,70,,49,50.6,47.6,50.49,67,45,121.48,8.3,38.6,30.4,63,51,27,21.1,43.7,12
2013-03-12 18:00:00,42,9.8,21.2,75,33,72,,48,39.7,64.1,49.28,64,50,134.82,9.5,53.8,36.3,60,59,32,27.5,54.1,14
2013-03-12 19:00:00,42,12.5,28.8,66,31,70,,51,29.9,54.6,48.84,61,43,146.13,10.6,42.4,54.1,75,65,34,24.1,50.4,16
2013-03-12 20:00:00,42,16.2,31,72,34,65,,45,46.5,68.7,53.24,64,47,128.9,10.7,44,55.2,71,86,41,18.3,57,18
2013-03-12 21:00:00,,17.9,27.9,69,33,54,,41,48.2,51.5,55.44,54,55,129.16,8.8,47.4,76.4,61,78,37,22.9,70.6,19
2013-03-12 22:00:00,48,14.4,26.2,64,33,54,,45,53.3,62,46.64,59,55,120.48,7.3,47.4,70.6,68,57,42,30.7,75,29
2013-03-12 23:00:00,50,9.8,23,74,37,59,,45,54.5,34.9,36.63,57,53,111.62,12.7,53.6,57.4,75,62,36,34.1,77.1,35
2013-03-13 00:00:00,50,9,20.6,72,40,59,,46,121.3,52.2,43.67,50,39,113.92,16.5,62.8,63.2,69,63,41,39.9,68.9,29
2013-03-13 01:00:00,56,9,19,49,30,61,,47,66.5,34.7,38.83,54,49,112.79,16.2,57.3,52,61,61,49,44.7,60.5,31
2013-03-13 02:00:00,58,8.3,18.9,32,34,62,,53,45.7,58,43.89,55,63,97.86,19.5,53.6,45.6,55,48,47,52.7,49.8,27
2013-03-13 03:00:00,58,7.7,18.2,34,41,69,,57,29.7,38.5,55,63,52,87.79,20.7,58.5,45,49,46,46,52.5,47.4,32
2013-03-13 04:00:00,58,8,15.7,32,45,71,,56,25.9,47,40.48,63,34,88.81,22.7,47.8,42.9,57,50,51,52,47.3,34
2013-03-13 05:00:00,58,9.2,17.1,32,57,66,,48,31.1,26.7,39.16,64,29,82.88,23.7,46.5,44.4,52,51,46,47,53.7,32
2013-03-13 06:00:00,58,12,18.1,35,59,60,,43,46.3,41.9,33.22,62,32,86.75,28.5,41.5,50.1,53,53,48,38.5,51.3,40
2013-03-13 07:00:00,58,11.2,17.7,37,61,59,,41,43.4,28.1,33.44,69,30,94.86,27.1,48.4,58.8,52,59,39,36.9,54.3,47
2013-03-13 08:00:00,58,10.8,17.3,44,60,61,,40,61.4,46.6,33.88,61,34,109.53,29.5,49,56.9,64,61,42,34.1,63.3,51
2013-03-13 09:00:00,58,9.7,21.7,32,58,59,,43,39.1,28.2,41.69,70,41,82.22,39.1,52.7,53.2,63,64,39,36.5,59.9,55
2013-03-13 10:00:00,58,10.1,25.4,37,57,63,,48,101.1,52.2,37.51,67,43,76.8,30.9,59.3,56.4,57,69,39,40.5,53,53
2013-03-13 11:00:00,57,7.6,24.8,30,47,65,,47,39.2,37.4,38.94,76,37,67.08,24.6,56,64.2,74,69,44,36.8,53.7,47
2013-03-13 12:00:00,57,7.8,22,26,35,67,,53,66.1,57.2,34.54,80,42,52.99,17.1,51,55.4,59,80,,30.4,48.9,35
2013-03-13 13:00:00,57,8.5,15.4,12,33,67,,55,38.6,42.6,40.26,85,35,33.94,11.9,54.6,58.7,66,93,,31.4,42.8,26
2013-03-13 14:00:00,67,10.5,21.5,33,42,67,,58,35.6,59.9,36.08,74,32,35.55,8.1,68.2,62.9,66,84,,33.1,47.1,29
2013-03-13 15:00:00,71,11.1,28.2,29,46,75,,65,39.3,41.1,42.68,66,36,82.53,8.4,64.4,66.9,72,94,,32,49.3,29
2013-03-13 16:00:00,,8.3,26,31,44,82,,66,49.2,59.1,43.01,83,35,91.9,10.8,69.2,65.9,70,88,,30.2,46.2,34
2013-03-13 17:00:00,69,8.4,25.3,32,35,83,,69,51.3,42.8,41.36,92,37,100.74,11.6,67.4,66.4,82,97,,26.7,47.7,35
2013-03-13 18:00:00,68,11,28.8,49,34,83,,66,80.7,50,41.36,89,39,100.33,14.4,52.9,70.1,78,99,62,20.6,50.4,29
2013-03-13 19:00:00,68,12.5,44.6,56,44,82,,61,68.4,34.9,42.68,86,41,96.23,17.1,48.7,71.3,81,89,52,25.3,53.2,32
2013-03-13 20:00:00,59,15.1,87.4,67,90,77,,64,73.1,47.6,36.96,91,47,83.36,36.2,46.2,71.7,75,98,59,33.3,58,48
2013-03-13 21:00:00,56,15.4,86.2,65,106,82,,75,80.5,31.2,45.43,88,55,80.2,54,47.3,65.8,88,104,60,37.8,75.9,58
2013-03-13 22:00:00,56,10.8,197.2,68,71,82,,75,83.8,48.8,39.38,76,35,78.19,47.4,39.5,59.5,88,82,60,45.6,82,59
2013-03-13 23:00:00,56,41.2,206.7,121,102,81,,74,98.3,41.5,37.29,67,38,84.07,49.9,47,61.2,77,70,58,55.5,82.7,66
2013-03-14 00:00:00,56,40.1,210.8,118,93,72,,70,60.7,64.4,37.84,63,35,79.19,53.5,40,59,72,59,47,72.4,149.9,67
2013-03-14 01:00:00,56,48.6,202,78,61,65,,54,40.6,52.4,49.28,69,31,85.16,32,43.1,54.4,68,58,46,87,161.4,61
2013-03-14 02:00:00,55,64.1,176.5,61,40,61,,45,32.9,61.4,50.71,64,40,73.86,43.1,40.1,52.9,62,49,43,112,167.8,54
2013-03-14 03:00:00,54,72.8,163.7,62,37,57,,46,30.3,43,51.7,58,31,74.19,33,41.5,55.4,57,52,49,113,139.6,55
2013-03-14 04:00:00,54,84.2,174.2,56,58,55,,49,35.5,52.4,49.5,51,32,64.64,24.1,38.7,54.9,57,53,44,114.7,119.8,60
2013-03-14 05:00:00,62,71.8,128.6,57,42,50,,44,40,41.5,51.92,44,43,65.91,20.8,33.4,51.3,46,51,40,117.2,115.7,62
2013-03-14 06:00:00,64,64.3,125.5,66,49,49,,37,45.7,53.2,44.33,52,40,72.51,20.5,34.2,47,41,41,43,121.5,117.9,67
2013-03-14 07:00:00,64,57.1,139.2,92,52,51,,40,60.8,45.5,44.99,,27,73.14,24.8,36.7,49.4,38,38,42,118.3,128,72
2013-03-14 08:00:00,58,66.2,207.8,123,60,54,,42,57.7,60,51.7,59,46,81.09,31.8,38.5,46.6,44,39,45,112.9,139.4,72
2013-03-14 09:00:00,55,72.5,306.5,81,61,54,,39,71.6,54.2,55.99,59,35,85.39,30.4,34.3,43.7,50,48,41,107.9,165.4,68
2013-03-14 10:00:00,55,47.9,251.6,65,66,52,,39,59.1,70.4,49.28,57,56,98.84,23.7,34.3,47.9,48,52,33,99.5,154.3,68
2013-03-14 11:00:00,46,27.1,164,50,55,60,,40,52.4,55.5,51.04,52,33,104.76,10.5,27.4,51.8,42,50,37,94.5,146,71
2013-03-14 12:00:00,42,30.8,63.9,34,46,62,,43,40,,44.99,49,20,86.54,15.9,26.2,37.9,39,,35,85.9,116.2,75
2013-03-14 13:00:00,42,28.8,29.8,21,31,58,,39,25.1,,34.87,53,18,76.44,11.9,26.6,37.5,39,48,30,76.2,66.6,59
2013-03-14 14:00:00,38,27.7,10.1,23,23,50,,31,19.6,14.4,21.67,59,20,80.31,8.4,27,38.3,39,45,33,59.7,46.6,44
2013-03-14 15:00:00,37,24.2,15.8,34,27,58,,29,22,22.6,27.06,55,17,82.23,5.9,27.7,37.9,29,39,31,50.2,45.3,38
2013-03-14 16:00:00,37,7.7,19.7,29,32,45,,33,25.7,31.3,25.96,47,13,81.04,2.7,25.9,36.2,41,41,35,34.1,39.3,32
2013-03-14 17:00:00,39,10.3,31.1,30,25,43,,33,40.6,21.6,27.39,59,14,84.27,5.6,25.3,37.4,39,45,38,34.6,37.7,25
2013-03-14 18:00:00,40,15.6,43.6,72,25,42,,35,66.8,24.1,25.85,41,15,84.95,6.8,30.3,43.2,50,49,36,35.5,46,28
2013-03-14 19:00:00,40,21.9,43.5,71,32,46,,37,69.9,22.3,21.89,49,25,81.56,6.7,30.2,40.5,48,47,36,31.9,74.9,39
2013-03-14 20:00:00,40,31.1,48.7,70,50,44,,38,52.7,24.3,26.95,45,19,73.28,5.5,20.6,35.1,43,45,34,25.8,105.4,49
2013-03-14 21:00:00,40,51.9,27.8,57,101,40,,31,32.7,22.4,23.43,43,24,65.81,10.6,24.6,32.9,41,42,34,30.1,98.9,54
2013-03-14 22:00:00,40,50,25.5,51,108,37,,25,41.9,24.7,24.2,44,20,59.64,11.8,25.2,32.4,34,32,29,37.2,89.3,60
2013-03-14 23:00:00,54,34.3,20.8,25,79,36,,27,48.5,17.5,25.74,50,20,58.19,12.1,21.8,28.5,39,41,28,45,86.6,60
2013-03-15 00:00:00,59,19.8,16.7,19,63,33,,24,41.9,18.6,24.09,57,22,58.14,11.9,21.4,26.8,40,41,32,58.2,86.7,55
2013-03-15 01:00:00,59,15.9,15.8,15,60,31,,23,20.4,16.9,27.61,59,18,54.13,15,20.2,25.8,38,38,32,62.5,85,52
2013-03-15 02:00:00,59,14.9,15.8,14,53,30,,22,11.9,18.8,19.36,57,22,46.28,2.3,17.9,24.1,34,36,20,69.9,79,
2013-03-15 03:00:00,59,8.7,16,11,49,27,,20,7.3,13.1,19.03,40,13,37.77,3.3,16.8,23.1,28,27,18,67.3,75.3,
2013-03-15 04:00:00,59,8.7,25.5,10,47,24,,17,4.4,15.5,24.64,23,19,29.84,5.8,14.2,22.4,19,23,18,63,66.6,
2013-03-15 05:00:00,50,8.3,29,11,51,21,,14,3.8,15.5,18.7,19,13,28.78,10.1,13.1,20.8,20,22,20,63.9,52.3,
2013-03-15 06:00:00,46,8.9,23.4,18,51,32,,12,9,16.7,18.26,22,12,32.48,7.2,12.8,19.2,14,22,6,65.4,41.1,
2013-03-15 07:00:00,46,8.7,28,42,58,31,,12,20,12,17.93,27,16,39.11,8.8,10.3,17.5,22,18,8,62.9,38,
2013-03-15 08:00:00,46,9.1,35.2,22,61,28,,11,18.8,13.8,21.12,24,16,49.58,10.6,8.5,16.7,23,18,11,58.7,45,
2013-03-15 09:00:00,46,9.4,22,24,52,26,,10,29.3,13.1,15.07,28,14,30.37,12.6,10.9,16.1,23,20,11,52.1,48,
2013-03-15 10:00:00,46,8.8,14.6,24,48,29,,10,21.4,18.4,15.84,23,14,59.8,5.6,10.6,17.6,22,22,16,41,47.3,
2013-03-15 11:00:00,36,9.6,16.9,22,51,24,,11,11.8,24.8,10.23,20,14,20.89,4.5,8.8,18.9,23,20,18,34.2,40.2,
2013-03-15 12:00:00,32,8.9,12.9,27,46,25,,10,13.5,9.7,10.56,,14,26.91,3.4,10.7,17.3,20,25,18,22.7,38.3,
2013-03-15 13:00:00,32,7.6,,27,31,27,,11,12.7,11.6,11.55,,13,22.29,4.5,11.4,15.8,17,23,17,20.2,31.3,
2013-03-15 14:00:00,30,8,,18,24,28,,13,11,36.8,12.76,,10,23.4,5.4,13.1,16,22,28,16,15.9,23.7,25
2013-03-15 15:00:00,29,6.9,,27,29,26,,15,9.6,27.8,17.05,25,9,24.07,4.8,14.2,14.3,19,25,15,13.2,22,33
2013-03-15 16:00:00,29,5.9,,31,24,25,,16,12.4,23.6,15.84,23,15,26.14,3.6,22,16.9,22,29,21,8.5,18.4,24
2013-03-15 17:00:00,20,6.8,,27,20,26,,17,10.4,27.4,11.33,23,12,26.12,12.2,22,20.5,30,31,19,7.1,15,25
2013-03-15 18:00:00,,5.9,,27,34,27,,17,15.7,15.5,11.88,19,11,27.69,7.8,24.5,18.4,23,34,20,4.8,14,25
2013-03-15 19:00:00,16,8.2,,37,29,33,,18,15.7,21.3,9.02,18,11,25.41,10.1,21.8,17.8,19,44,22,4.4,20.3,27
2013-03-15 20:00:00,22,13.1,,35,29,36,,22,13.5,23.4,19.47,19,10,30.45,8.1,22.8,17.9,23,37,23,3.7,34.6,30
2013-03-15 21:00:00,24,13.4,,43,34,35,,29,11.2,9.7,15.84,19,16,31.23,3.7,24.6,19.8,23,32,22,9.7,48.6,33
2013-03-15 22:00:00,24,11.8,,42,43,28,,23,9,9.7,12.76,23,5,29.96,2.7,30,22.1,24,38,20,19.9,55.1,44
2013-03-15 23:00:00,33,7.4,,58,35,26,,17,10.2,8.9,11,21,2,27.44,10.5,26.6,18.8,17,30,23,19.1,58,52
2013-03-16 00:00:00,37,6.6,,69,33,26,,15,9.2,7.9,11,54,6,22.79,12.9,26.3,17.7,24,32,23,17.7,66.8,48
2013-03-16 01:00:00,37,6.1,,40,34,31,,18,10,4.7,11.44,32,1,21.99,7.6,21.5,17.7,16,35,16,22.7,59,42
2013-03-16 02:00:00,38,6.9,,53,34,34,,22,9.6,6.6,11.33,23,17,24.09,5.8,12.4,16,23,36,23,31.2,48.7,42
2013-03-16 03:00:00,38,5.6,,28,32,33,,30,6.3,9.6,11.66,36,2,22.74,5.3,13.6,15.5,25,30,30,,50.3,45
2013-03-16 04:00:00,38,5.7,,28,29,35,,32,6.6,11.7,11.88,58,16,22.82,5.7,13.6,15.9,34,26,25,,58.2,62
2013-03-16 05:00:00,36,5.8,,23,27,39,,35,6.8,14.3,18.15,61,19,22.87,5,15,14.8,30,29,25,,53.7,63
2013-03-16 06:00:00,35,5.9,,30,29,36,,35,8.4,12.3,10.89,43,29,25.62,5.8,15.8,15,,34,24,,49.3,59
2013-03-16 07:00:00,35,7.9,,20,39,38,,32,6.4,8.2,11.66,59,18,27.7,9.1,16.1,15.8,37,42,17,,45.6,59
2013-03-16 08:00:00,35,15.2,,19,45,34,,28,5.5,7.6,12.87,54,14,31.94,13.2,18.3,17.5,23,38,27,,53.7,53
2013-03-16 09:00:00,34,18.6,,27,84,33,,24,8,14.1,13.31,37,12,24.52,9,22.5,17.5,17,23,15,,62.5,55
2013-03-16 10:00:00,34,19,,39,73,22,,16,6,19.2,13.86,34,12,24.43,8.6,21.2,15.9,11,17,13,,62,49
2013-03-16 11:00:00,24,21.5,,41,36,17,,6,5.3,17.8,12.1,22,13,26.27,5.2,13,14.3,7,12,10,,54.6,40
2013-03-16 12:00:00,20,14.8,,27,14,16,,4,5,14.3,11.88,,7,23.4,5.1,11.9,12.2,6,15,8,,48.6,58
2013-03-16 13:00:00,20,10.4,,28,10,15,,3,7.4,15,11.33,15,2,22.7,5.7,9.7,10.3,11,14,9,,33.7,52
2013-03-16 14:00:00,14,6.4,,17,10,14,,3,11.4,9.2,8.58,19,6,16.61,7.2,9,10.3,18,15,8,,24.2,32
2013-03-16 15:00:00,11,4,,16,11,17,,3,14.8,17.5,8.91,20,8,15.34,5.4,10.3,10.7,10,15,6,,16.8,
2013-03-16 16:00:00,11,4.3,,30,16,14,,3,14.7,12.1,7.48,13,6,17.62,6,14,9.1,14,17,9,,12,
2013-03-16 17:00:00,11,6,,39,19,17,,3,27.4,8.3,9.68,18,9,24.2,5.4,13.9,9.4,14,24,13,,9.6,
2013-03-16 18:00:00,11,7,,82,17,36,,9,29.4,5.7,11.55,20,11,28.49,6.1,26,10.5,14,23,14,,10.3,
2013-03-16 19:00:00,11,8.7,,86,9,47,,30,48.6,12.4,7.26,18,16,51.39,7.6,31,13.4,46,27,15,,14.3,
2013-03-16 20:00:00,40,13.8,,81,22,67,,89,64.1,15.8,7.59,98,14,46.36,12.5,60.3,19.8,83,34,24,,22.3,
2013-03-16 21:00:00,51,15.8,,175,24,91,,103,81.2,22.4,19.58,75,16,47.81,38.2,109.8,47.2,106,77,41,,36.1,
2013-03-16 22:00:00,,14.9,,217,25,122,,141,43.8,20.9,20.02,80,22,70.44,58.1,124.1,41.5,133,151,31,,,
2013-03-16 23:00:00,51,15.2,,289,24,152,,164,48.2,29.5,21.34,124,38,92.58,66.5,125.2,32.7,137,109,31,,,
2013-03-17 00:00:00,51,16.8,,281,25,152,,196,41.5,24.7,28.71,72,37,83.73,29.3,48.2,29.4,147,72,35,,,
2013-03-17 01:00:00,51,13.7,,269,25,161,,231,29.1,27,25.96,61,48,70.28,20.3,69.8,66.1,120,90,35,,131,53
2013-03-17 02:00:00,39,16.2,,223,31,168,,231,31,18.4,20.9,74,65,51.33,16.9,38.4,55,119,80,31,,124.7,28
2013-03-17 03:00:00,34,24.4,,160,35,158,,215,31.8,23.7,19.8,111,55,48.84,21.8,41.6,52,164,74,31,,116,21
2013-03-17 04:00:00,34,28.8,,107,36,180,,198,31.8,15.5,48.51,93,51,45.94,18.9,25.4,49.8,137,82,29,,100.2,18
2013-03-17 05:00:00,,32.6,,71,40,184,,177,30.6,21.4,103.84,105,50,43.44,29.1,51.7,47.1,101,96,29,,81.2,15
2013-03-17 06:00:00,48,32.6,,48,36,174,,173,41,17.5,104.39,126,62,43.3,34.2,54.8,53.1,84,70,25,,79,16
2013-03-17 07:00:00,48,35.2,,,33,155,,205,44.8,26.8,113.96,123,55,45.76,25.3,52.3,49,92,61,19,,80.3,24
2013-03-17 08:00:00,,36.1,,6,42,166,,230,56.4,22.4,58.19,,43,51.19,32,49.1,45,81,44,19,,73.4,24
2013-03-17 09:00:00,74,27.8,,10,44,176,,147,50.8,33.9,38.94,,46,62.08,21.2,67.2,78.2,69,41,19,,64.4,33
2013-03-17 10:00:00,74,23.5,,17,47,95,,52,28.8,30.2,31.02,126,35,46.42,17.5,54.5,108.4,44,28,15,,55.2,32
2013-03-17 11:00:00,,18.9,,22,46,73,,38,12.8,36.1,29.81,41,34,27.92,22.4,39.4,68,26,19,16,,40.3,28
2013-03-17 12:00:00,74,9.7,,22,36,48,,49,11.9,15.5,28.82,37,9,45.55,13.6,16.1,47.2,20,14,14,,36.4,32
2013-03-17 13:00:00,74,8.3,,30,35,49,,42,6.8,27.2,27.61,33,10,42.71,8.1,8.5,41.2,21,18,10,,35.1,30
2013-03-17 14:00:00,39,10.2,,24,30,29,,9,6,11.6,18.37,28,13,18.14,6.2,8.2,32.3,21,18,10,,28.5,
2013-03-17 15:00:00,25,10.8,,13,31,29,,11,10.1,15.7,14.74,27,12,21.41,5.8,8.4,28.4,24,20,12,,34.6,
2013-03-17 16:00:00,25,12.7,,8,37,30,,13,3.9,8.8,18.81,26,7,19.53,9.5,6.4,34.7,29,21,9,,46.8,
2013-03-17 17:00:00,50,10.5,,12,33,31,,11,4.5,11.3,13.09,22,9,20.93,4.8,7.3,28.2,25,20,13,,56,
2013-03-17 18:00:00,,12.5,,16,29,35,,18,31.4,7.2,12.32,20,9,76.41,14.1,11.1,28.8,,24,12,,57.2,
2013-03-17 19:00:00,61,12.7,,17,21,39,,26,56.4,19.9,17.16,26,9,110.68,8.2,21.7,30.1,59,37,19,,65.7,
2013-03-17 20:00:00,54,13.3,,24,31,45,,30,48.6,17.2,17.16,29,20,104.02,16.1,22.2,29.9,48,47,17,,56.8,
2013-03-17 21:00:00,51,11.5,,23,35,53,,28,113.5,40.9,36.85,26,30,50.9,13.2,22.7,30.5,50,37,19,,54.5,
2013-03-17 22:00:00,51,12,,25,35,54,,27,154.3,25.6,39.71,33,44,85.46,9.8,21.3,31,63,43,21,,46.3,
