Kod stacji,KpBydWarszaw,ZpSzczPils02
2007-04-05 02:00:00,8.2,21
2007-04-05 03:00:00,11.9,14
2007-04-05 04:00:00,9.2,9
2007-04-05 05:00:00,7,8
2007-04-05 06:00:00,6.5,7
2007-04-05 07:00:00,8.9,5
2007-04-05 08:00:00,13.7,8
2007-04-05 09:00:00,17.9,7
2007-04-05 10:00:00,18.8,7
2007-04-05 11:00:00,19.6,21
2007-04-05 12:00:00,17.1,22
2007-04-05 13:00:00,15.8,19
2007-04-05 14:00:00,18.8,25
2007-04-05 15:00:00,16.9,24
2007-04-05 16:00:00,14.6,17
2007-04-05 17:00:00,14.5,13
2007-04-05 18:00:00,37.7,18
2007-04-05 19:00:00,22,20
2007-04-05 20:00:00,18.2,21
2007-04-05 21:00:00,13.6,21
2007-04-05 22:00:00,10.6,16
2007-04-05 23:00:00,4.7,16
2007-04-06 00:00:00,12,17
2007-04-06 01:00:00,10.8,16
2007-04-06 02:00:00,5.5,23
2007-04-06 03:00:00,7,18
2007-04-06 04:00:00,7.1,10
2007-04-06 05:00:00,9.2,6
2007-04-06 06:00:00,9.1,7
2007-04-06 07:00:00,19.3,6
2007-04-06 08:00:00,16.4,10
2007-04-06 09:00:00,17.2,12
2007-04-06 10:00:00,27.9,9
2007-04-06 11:00:00,5.4,7
2007-04-06 12:00:00,18.3,6
2007-04-06 13:00:00,15.9,5
2007-04-06 14:00:00,19.4,16
2007-04-06 15:00:00,11.7,14
2007-04-06 16:00:00,9.1,9
2007-04-06 17:00:00,9.4,10
2007-04-06 18:00:00,11.5,7
2007-04-06 19:00:00,3.7,13
2007-04-06 20:00:00,7.2,13
2007-04-06 21:00:00,18.9,9
2007-04-06 22:00:00,23.9,20
2007-04-06 23:00:00,28.6,19
2007-04-07 00:00:00,21.7,11
2007-04-07 01:00:00,15.8,10
2007-04-07 02:00:00,14.5,19
2007-04-07 03:00:00,11.2,16
2007-04-07 04:00:00,3.5,12
2007-04-07 05:00:00,,19
2007-04-07 06:00:00,0.4,16
2007-04-07 07:00:00,5.6,10
2007-04-07 08:00:00,13.5,8
2007-04-07 09:00:00,18.7,7
2007-04-07 10:00:00,10.7,5
2007-04-07 11:00:00,8.2,8
2007-04-07 12:00:00,14,18
2007-04-07 13:00:00,10.1,15
2007-04-07 14:00:00,10.2,10
2007-04-07 15:00:00,,8
2007-04-07 16:00:00,,10
2007-04-07 17:00:00,,8
2007-04-07 18:00:00,5.4,8
2007-04-07 19:00:00,13.8,8
2007-04-07 20:00:00,14.4,5
2007-04-07 21:00:00,16,3
2007-04-07 22:00:00,29,13
2007-04-07 23:00:00,21.1,11
2007-04-08 00:00:00,16.8,8
2007-04-08 01:00:00,16.5,12
2007-04-08 02:00:00,15.8,14
2007-04-08 03:00:00,6.6,13
2007-04-08 04:00:00,12.5,21
2007-04-08 05:00:00,11.6,17
2007-04-08 06:00:00,10.5,10
2007-04-08 07:00:00,2.1,6
2007-04-08 08:00:00,13.3,7
2007-04-08 09:00:00,,11
2007-04-08 10:00:00,,9
2007-04-08 11:00:00,,9
2007-04-08 12:00:00,,12
2007-04-08 13:00:00,,9
2007-04-08 14:00:00,6.7,12
2007-04-08 15:00:00,7.7,17
2007-04-08 16:00:00,12.3,13
2007-04-08 17:00:00,12,8
2007-04-08 18:00:00,10.8,7
2007-04-08 19:00:00,11.1,6
2007-04-08 20:00:00,6.5,4
2007-04-08 21:00:00,16,4
2007-04-08 22:00:00,15.2,4
2007-04-08 23:00:00,9.1,3
2007-04-09 00:00:00,10.1,13
2007-04-09 01:00:00,7.8,11
2007-04-09 02:00:00,9.3,12
2007-04-09 03:00:00,8.9,15
2007-04-09 04:00:00,7.8,11
2007-04-09 05:00:00,6.3,12
2007-04-09 06:00:00,7.9,17
2007-04-09 07:00:00,16.5,24
2007-04-09 08:00:00,32.1,17
2007-04-09 09:00:00,30.3,13
2007-04-09 10:00:00,31.2,15
2007-04-09 11:00:00,29.6,29
2007-04-09 12:00:00,17.4,26
2007-04-09 13:00:00,20.9,25
2007-04-09 14:00:00,18.3,32
2007-04-09 15:00:00,27.5,24
2007-04-09 16:00:00,5.8,23
2007-04-09 17:00:00,15.6,18
2007-04-09 18:00:00,3.3,11
2007-04-09 19:00:00,2.5,7
2007-04-09 20:00:00,5.1,14
2007-04-09 21:00:00,10.5,16
2007-04-09 22:00:00,4.8,11
2007-04-09 23:00:00,6.2,8
2007-04-10 00:00:00,3.3,10
2007-04-10 01:00:00,1.2,11
2007-04-10 02:00:00,2.5,9
2007-04-10 03:00:00,2.7,9
2007-04-10 04:00:00,1.8,7
2007-04-10 05:00:00,5.1,6
2007-04-10 06:00:00,5.3,3
2007-04-10 07:00:00,8.7,2
2007-04-10 08:00:00,14,6
2007-04-10 09:00:00,10.6,6
2007-04-10 10:00:00,25.8,10
2007-04-10 11:00:00,22.2,22
2007-04-10 12:00:00,17.1,19
2007-04-10 13:00:00,14.4,14
2007-04-10 14:00:00,20.7,28
2007-04-10 15:00:00,9.4,26
2007-04-10 16:00:00,7,15
2007-04-10 17:00:00,11.8,9
2007-04-10 18:00:00,26.2,5
2007-04-10 19:00:00,32.4,4
2007-04-10 20:00:00,20.5,6
2007-04-10 21:00:00,14.8,6
2007-04-10 22:00:00,13.7,5
2007-04-10 23:00:00,11.2,10
2007-04-11 00:00:00,9.6,16
2007-04-11 01:00:00,11.3,17
2007-04-11 02:00:00,9.9,15
2007-04-11 03:00:00,9.2,12
2007-04-11 04:00:00,8,16
2007-04-11 05:00:00,8.4,21
2007-04-11 06:00:00,10.8,17
2007-04-11 07:00:00,15.2,10
2007-04-11 08:00:00,14.8,7
2007-04-11 09:00:00,18.6,5
2007-04-11 10:00:00,18.5,4
2007-04-11 11:00:00,14.6,12
2007-04-11 12:00:00,15.4,18
2007-04-11 13:00:00,13.6,14
2007-04-11 14:00:00,17.4,19
2007-04-11 15:00:00,12.6,22
2007-04-11 16:00:00,10,16
2007-04-11 17:00:00,13.8,11
2007-04-11 18:00:00,12.6,7
2007-04-11 19:00:00,20.6,11
2007-04-11 20:00:00,20.3,13
2007-04-11 21:00:00,8.8,10
2007-04-11 22:00:00,19,19
2007-04-11 23:00:00,9.8,20
2007-04-12 00:00:00,7.4,23
2007-04-12 01:00:00,3.8,28
2007-04-12 02:00:00,4.8,20
2007-04-12 03:00:00,5.6,15
2007-04-12 04:00:00,6.3,14
2007-04-12 05:00:00,4.3,16
2007-04-12 06:00:00,12.7,16
2007-04-12 07:00:00,27.8,17
2007-04-12 08:00:00,27.9,15
2007-04-12 09:00:00,30.5,14
2007-04-12 10:00:00,21.6,22
2007-04-12 11:00:00,10.3,22
2007-04-12 12:00:00,17.3,
2007-04-12 13:00:00,8.7,36
2007-04-12 14:00:00,9.1,43
2007-04-12 15:00:00,10.5,40
2007-04-12 16:00:00,6.4,32
2007-04-12 17:00:00,7.3,22
2007-04-12 18:00:00,4.4,18
2007-04-12 19:00:00,17.3,16
2007-04-12 20:00:00,44.6,11
2007-04-12 21:00:00,8.8,22
2007-04-12 22:00:00,6.6,26
2007-04-12 23:00:00,16.7,19
2007-04-13 00:00:00,16.1,28
2007-04-13 01:00:00,18.7,21
2007-04-13 02:00:00,16,19
2007-04-13 03:00:00,21.1,19
2007-04-13 04:00:00,19.1,18
2007-04-13 05:00:00,28,27
2007-04-13 06:00:00,33.3,23
2007-04-13 07:00:00,25.9,30
2007-04-13 08:00:00,13,31
2007-04-13 09:00:00,17.4,35
2007-04-13 10:00:00,18.1,36
2007-04-13 11:00:00,6.9,41
2007-04-13 12:00:00,13.8,39
2007-04-13 13:00:00,11.1,39
2007-04-13 14:00:00,11.4,30
2007-04-13 15:00:00,15.4,17
2007-04-13 16:00:00,15.3,21
2007-04-13 17:00:00,15.5,16
2007-04-13 18:00:00,11,22
2007-04-13 19:00:00,9.6,18
2007-04-13 20:00:00,30.9,17
2007-04-13 21:00:00,37.1,18
2007-04-13 22:00:00,27.8,17
2007-04-13 23:00:00,23.6,28
2007-04-14 00:00:00,53.4,28
2007-04-14 01:00:00,37.4,27
2007-04-14 02:00:00,35.3,29
2007-04-14 03:00:00,37.6,26
2007-04-14 04:00:00,30.4,35
2007-04-14 05:00:00,33.9,34
2007-04-14 06:00:00,42.1,44
2007-04-14 07:00:00,52.7,35
2007-04-14 08:00:00,66.3,41
2007-04-14 09:00:00,55.3,36
2007-04-14 10:00:00,10.8,33
2007-04-14 11:00:00,19.6,34
2007-04-14 12:00:00,16.5,30
2007-04-14 13:00:00,17.1,20
2007-04-14 14:00:00,11.7,17
2007-04-14 15:00:00,10.4,12
2007-04-14 16:00:00,6,12
2007-04-14 17:00:00,7.2,11
2007-04-14 18:00:00,12.6,8
2007-04-14 19:00:00,8.4,13
2007-04-14 20:00:00,3.6,12
2007-04-14 21:00:00,12.9,7
2007-04-14 22:00:00,5.8,15
2007-04-14 23:00:00,3.9,22
2007-04-15 00:00:00,0.8,30
2007-04-15 01:00:00,9.7,32
2007-04-15 02:00:00,9.1,22
2007-04-15 03:00:00,12,14
2007-04-15 04:00:00,16,18
2007-04-15 05:00:00,16.1,14
2007-04-15 06:00:00,14.2,19
2007-04-15 07:00:00,20.9,16
2007-04-15 08:00:00,16.3,13
2007-04-15 09:00:00,15.5,14
2007-04-15 10:00:00,9.3,23
2007-04-15 11:00:00,0.3,17
2007-04-15 12:00:00,3.5,11
2007-04-15 13:00:00,,10
2007-04-15 14:00:00,6.2,9
2007-04-15 15:00:00,11.7,6
2007-04-15 16:00:00,,4
2007-04-15 17:00:00,15.8,3
2007-04-15 18:00:00,9.3,7
2007-04-15 19:00:00,11.9,8
2007-04-15 20:00:00,23.2,6
2007-04-15 21:00:00,20.5,5
2007-04-15 22:00:00,13.9,5
2007-04-15 23:00:00,16.7,5
2007-04-16 00:00:00,12.6,14
2007-04-16 01:00:00,11.5,25
2007-04-16 02:00:00,13.9,34
2007-04-16 03:00:00,13,37
2007-04-16 04:00:00,14.2,32
2007-04-16 05:00:00,18.7,26
2007-04-16 06:00:00,33.5,17
2007-04-16 07:00:00,47.7,13
2007-04-16 08:00:00,32.8,22
2007-04-16 09:00:00,4.7,24
2007-04-16 10:00:00,,34
2007-04-16 11:00:00,10.4,36
2007-04-16 12:00:00,9,27
2007-04-16 13:00:00,8.4,25
2007-04-16 14:00:00,10.6,18
2007-04-16 15:00:00,10,11
2007-04-16 16:00:00,10.6,12
2007-04-16 17:00:00,11,10
2007-04-16 18:00:00,11.9,6
2007-04-16 19:00:00,22.4,5
2007-04-16 20:00:00,28.2,5
2007-04-16 21:00:00,24.9,10
2007-04-16 22:00:00,25.6,9
2007-04-16 23:00:00,36,9
2007-04-17 00:00:00,35.6,8
2007-04-17 01:00:00,30.8,17
2007-04-17 02:00:00,33.3,16
2007-04-17 03:00:00,31.3,15
2007-04-17 04:00:00,34.6,13
2007-04-17 05:00:00,27.9,9
2007-04-17 06:00:00,46.9,12
2007-04-17 07:00:00,52.8,13
2007-04-17 08:00:00,29.5,19
2007-04-17 09:00:00,19,18
2007-04-17 10:00:00,8.4,22
2007-04-17 11:00:00,11.1,26
2007-04-17 12:00:00,11.9,29
2007-04-17 13:00:00,18.1,35
2007-04-17 14:00:00,8.3,26
2007-04-17 15:00:00,24.1,23
2007-04-17 16:00:00,17.4,20
2007-04-17 17:00:00,46.9,14
2007-04-17 18:00:00,27.2,12
2007-04-17 19:00:00,,14
2007-04-17 20:00:00,18.1,17
2007-04-17 21:00:00,19.5,14
2007-04-17 22:00:00,26.8,10
2007-04-17 23:00:00,0.6,7
2007-04-18 00:00:00,0.8,11
2007-04-18 01:00:00,4.2,10
2007-04-18 02:00:00,9.1,13
2007-04-18 03:00:00,0.6,11
2007-04-18 04:00:00,3.9,11
2007-04-18 05:00:00,8.1,9
2007-04-18 06:00:00,9.7,17
2007-04-18 07:00:00,13.2,15
2007-04-18 08:00:00,9.4,10
2007-04-18 09:00:00,10.1,7
2007-04-18 10:00:00,8.2,8
2007-04-18 11:00:00,25.8,8
2007-04-18 12:00:00,32,9
2007-04-18 13:00:00,6.5,8
2007-04-18 14:00:00,,7
2007-04-18 15:00:00,18.8,10
2007-04-18 16:00:00,16.8,18
2007-04-18 17:00:00,32.3,13
2007-04-18 18:00:00,40,8
2007-04-18 19:00:00,66.4,5
2007-04-18 20:00:00,65.7,4
2007-04-18 21:00:00,32.2,3
2007-04-18 22:00:00,11.9,8
2007-04-18 23:00:00,7.4,14
2007-04-19 00:00:00,6.3,15
2007-04-19 01:00:00,5.9,13
2007-04-19 02:00:00,4.7,18
2007-04-19 03:00:00,5.5,13
2007-04-19 04:00:00,5,8
2007-04-19 05:00:00,9.1,5
2007-04-19 06:00:00,11.1,6
2007-04-19 07:00:00,16.1,6
2007-04-19 08:00:00,10.2,5
2007-04-19 09:00:00,3,5
2007-04-19 10:00:00,5.4,4
2007-04-19 11:00:00,3.3,9
2007-04-19 12:00:00,1.5,10
2007-04-19 13:00:00,4.3,9
2007-04-19 14:00:00,9,11
2007-04-19 15:00:00,4.6,9
2007-04-19 16:00:00,2.7,7
2007-04-19 17:00:00,5.7,6
2007-04-19 18:00:00,9.1,18
2007-04-19 19:00:00,7.2,18
2007-04-19 20:00:00,6.9,11
2007-04-19 21:00:00,20.2,16
2007-04-19 22:00:00,49.4,21
2007-04-19 23:00:00,10.5,18
2007-04-20 00:00:00,,18
2007-04-20 01:00:00,0.8,24
2007-04-20 02:00:00,,18
2007-04-20 03:00:00,5.7,11
2007-04-20 04:00:00,,8
2007-04-20 05:00:00,4.7,6
2007-04-20 06:00:00,7.5,5
2007-04-20 07:00:00,13.4,8
2007-04-20 08:00:00,12.2,11
2007-04-20 09:00:00,16.5,17
2007-04-20 10:00:00,16.1,14
2007-04-20 11:00:00,8.4,9
2007-04-20 12:00:00,11.2,9
2007-04-20 13:00:00,12.8,16
2007-04-20 14:00:00,8.8,13
2007-04-20 15:00:00,18.7,17
2007-04-20 16:00:00,23.5,16
2007-04-20 17:00:00,21.3,11
2007-04-20 18:00:00,14.8,13
2007-04-20 19:00:00,27.7,17
2007-04-20 20:00:00,22.2,12
2007-04-20 21:00:00,33,13
2007-04-20 22:00:00,18.5,11
2007-04-20 23:00:00,16.2,9
2007-04-21 00:00:00,10.8,9
2007-04-21 01:00:00,7.4,12
2007-04-21 02:00:00,6,10
2007-04-21 03:00:00,7,8
2007-04-21 04:00:00,3.9,8
2007-04-21 05:00:00,5.2,7
2007-04-21 06:00:00,8.1,10
2007-04-21 07:00:00,14.6,9
2007-04-21 08:00:00,12,13
2007-04-21 09:00:00,7.9,12
2007-04-21 10:00:00,12.2,11
2007-04-21 11:00:00,9,8
2007-04-21 12:00:00,15,12
2007-04-21 13:00:00,6.4,21
2007-04-21 14:00:00,2.9,16
2007-04-21 15:00:00,6,9
2007-04-21 16:00:00,5.7,5
2007-04-21 17:00:00,5.2,5
2007-04-21 18:00:00,9.7,4
2007-04-21 19:00:00,6.9,4
2007-04-21 20:00:00,10.6,2
2007-04-21 21:00:00,7.9,2
2007-04-21 22:00:00,15.5,14
2007-04-21 23:00:00,51.9,23
2007-04-22 00:00:00,46.5,21
2007-04-22 01:00:00,50.7,21
2007-04-22 02:00:00,42.3,25
2007-04-22 03:00:00,23.1,18
2007-04-22 04:00:00,23.5,29
2007-04-22 05:00:00,16.1,34
2007-04-22 06:00:00,21.4,36
2007-04-22 07:00:00,29.6,37
2007-04-22 08:00:00,19.8,49
2007-04-22 09:00:00,10.8,48
2007-04-22 10:00:00,,45
2007-04-22 11:00:00,,38
2007-04-22 12:00:00,5.5,32
2007-04-22 13:00:00,5.4,20
2007-04-22 14:00:00,8.3,11
2007-04-22 15:00:00,1.9,7
2007-04-22 16:00:00,6,6
2007-04-22 17:00:00,,5
2007-04-22 18:00:00,4.1,4
2007-04-22 19:00:00,9.9,4
2007-04-22 20:00:00,21.8,5
2007-04-22 21:00:00,14.8,4
2007-04-22 22:00:00,16.3,5
2007-04-22 23:00:00,17.2,13
2007-04-23 00:00:00,20.8,10
2007-04-23 01:00:00,20.3,18
2007-04-23 02:00:00,17.3,16
2007-04-23 03:00:00,10.2,17
2007-04-23 04:00:00,10.5,20
2007-04-23 05:00:00,12.3,17
2007-04-23 06:00:00,14,16
2007-04-23 07:00:00,19.4,18
2007-04-23 08:00:00,19.2,13
2007-04-23 09:00:00,25.2,20
2007-04-23 10:00:00,16.5,33
2007-04-23 11:00:00,22.2,29
2007-04-23 12:00:00,17.2,26
2007-04-23 13:00:00,18.9,24
2007-04-23 14:00:00,13.3,17
2007-04-23 15:00:00,16,11
2007-04-23 16:00:00,23.3,14
2007-04-23 17:00:00,15.8,12
2007-04-23 18:00:00,19.8,14
2007-04-23 19:00:00,23.6,19
2007-04-23 20:00:00,34.5,19
2007-04-23 21:00:00,41.8,25
2007-04-23 22:00:00,15.8,32
2007-04-23 23:00:00,18.4,50
2007-04-24 00:00:00,17.9,60
2007-04-24 01:00:00,8.2,55
2007-04-24 02:00:00,11.1,43
2007-04-24 03:00:00,12.4,45
2007-04-24 04:00:00,20.7,49
2007-04-24 05:00:00,17.9,47
2007-04-24 06:00:00,29.4,52
2007-04-24 07:00:00,48.8,56
2007-04-24 08:00:00,34.3,50
2007-04-24 09:00:00,37.4,44
2007-04-24 10:00:00,44.6,46
2007-04-24 11:00:00,17.6,39
2007-04-24 12:00:00,16.2,48
2007-04-24 13:00:00,12.6,49
2007-04-24 14:00:00,8.8,
2007-04-24 15:00:00,6.2,
2007-04-24 16:00:00,4.3,
2007-04-24 17:00:00,5.6,23
2007-04-24 18:00:00,17.7,18
2007-04-24 19:00:00,12.6,18
2007-04-24 20:00:00,11.7,21
2007-04-24 21:00:00,8.8,19
2007-04-24 22:00:00,9.4,17
2007-04-24 23:00:00,6.2,15
2007-04-25 00:00:00,8.9,22
2007-04-25 01:00:00,4.9,22
2007-04-25 02:00:00,7.8,18
2007-04-25 03:00:00,9.9,21
2007-04-25 04:00:00,8,24
2007-04-25 05:00:00,9.2,26
2007-04-25 06:00:00,10.6,22
2007-04-25 07:00:00,18,21
2007-04-25 08:00:00,17.6,31
2007-04-25 09:00:00,18.3,25
2007-04-25 10:00:00,21.7,24
2007-04-25 11:00:00,24.4,30
2007-04-25 12:00:00,22.8,27
2007-04-25 13:00:00,12.8,25
2007-04-25 14:00:00,4.7,24
2007-04-25 15:00:00,10.5,24
2007-04-25 16:00:00,15.9,25
2007-04-25 17:00:00,15,25
2007-04-25 18:00:00,25.4,23
2007-04-25 19:00:00,19.7,20
2007-04-25 20:00:00,42,16
2007-04-25 21:00:00,39.5,16
2007-04-25 22:00:00,36.1,19
2007-04-25 23:00:00,48.3,21
2007-04-26 00:00:00,36.8,22
2007-04-26 01:00:00,34.8,24
2007-04-26 02:00:00,33.8,28
2007-04-26 03:00:00,39.6,29
2007-04-26 04:00:00,39.1,30
2007-04-26 05:00:00,45.2,35
2007-04-26 06:00:00,42.5,30
2007-04-26 07:00:00,47.2,30
2007-04-26 08:00:00,40,31
2007-04-26 09:00:00,41.2,38
2007-04-26 10:00:00,20.6,36
2007-04-26 11:00:00,9.7,34
2007-04-26 12:00:00,19.7,31
2007-04-26 13:00:00,22,31
2007-04-26 14:00:00,23.9,22
2007-04-26 15:00:00,12.4,20
2007-04-26 16:00:00,16.5,20
2007-04-26 17:00:00,15.2,23
2007-04-26 18:00:00,20.7,16
2007-04-26 19:00:00,27.7,18
2007-04-26 20:00:00,40.9,21
2007-04-26 21:00:00,46.4,21
2007-04-26 22:00:00,38.9,17
2007-04-26 23:00:00,35.4,20
2007-04-27 00:00:00,32.7,21
2007-04-27 01:00:00,32.6,31
2007-04-27 02:00:00,39.4,40
2007-04-27 03:00:00,39.3,50
2007-04-27 04:00:00,39.5,47
2007-04-27 05:00:00,41.9,52
2007-04-27 06:00:00,55.4,46
2007-04-27 07:00:00,85.1,41
2007-04-27 08:00:00,67.9,47
2007-04-27 09:00:00,100.4,58
2007-04-27 10:00:00,107.7,49
2007-04-27 11:00:00,10,46
2007-04-27 12:00:00,14.2,45
2007-04-27 13:00:00,12.7,51
2007-04-27 14:00:00,13.3,47
2007-04-27 15:00:00,12.8,34
2007-04-27 16:00:00,31.6,20
2007-04-27 17:00:00,16.4,20
2007-04-27 18:00:00,29.6,25
2007-04-27 19:00:00,23.4,19
2007-04-27 20:00:00,37.7,13
2007-04-27 21:00:00,43.4,20
2007-04-27 22:00:00,33.9,34
2007-04-27 23:00:00,25.5,35
2007-04-28 00:00:00,27.3,34
2007-04-28 01:00:00,28.2,39
2007-04-28 02:00:00,27.1,47
2007-04-28 03:00:00,28.9,43
2007-04-28 04:00:00,31.2,45
2007-04-28 05:00:00,50.4,56
2007-04-28 06:00:00,37.2,56
2007-04-28 07:00:00,26.7,47
2007-04-28 08:00:00,26.2,50
2007-04-28 09:00:00,21.6,64
2007-04-28 10:00:00,13.3,69
2007-04-28 11:00:00,12.7,76
2007-04-28 12:00:00,15,73
2007-04-28 13:00:00,24,61
2007-04-28 14:00:00,22.5,43
2007-04-28 15:00:00,19.9,23
2007-04-28 16:00:00,19.9,17
2007-04-28 17:00:00,,20
2007-04-28 18:00:00,,20
2007-04-28 19:00:00,9,16
2007-04-28 20:00:00,3.9,19
2007-04-28 21:00:00,6.2,22
2007-04-28 22:00:00,,24
2007-04-28 23:00:00,,25
2007-04-29 00:00:00,,14
2007-04-29 01:00:00,1.9,11
2007-04-29 02:00:00,,16
2007-04-29 03:00:00,1.6,15
2007-04-29 04:00:00,2,12
2007-04-29 05:00:00,2,13
2007-04-29 06:00:00,7.9,8
2007-04-29 07:00:00,8,10
2007-04-29 08:00:00,,12
2007-04-29 09:00:00,1.1,9
2007-04-29 10:00:00,,6
2007-04-29 11:00:00,,4
2007-04-29 12:00:00,,6
2007-04-29 13:00:00,,8
2007-04-29 14:00:00,,5
2007-04-29 15:00:00,,7
2007-04-29 16:00:00,,10
2007-04-29 17:00:00,0.4,7
2007-04-29 18:00:00,4.4,6
2007-04-29 19:00:00,6.9,6
2007-04-29 20:00:00,7.9,6
2007-04-29 21:00:00,5.5,7
2007-04-29 22:00:00,23.3,8
2007-04-29 23:00:00,22,8
2007-04-30 00:00:00,23.1,10
2007-04-30 01:00:00,13.1,8
2007-04-30 02:00:00,9.5,6
2007-04-30 03:00:00,2.4,7
2007-04-30 04:00:00,6,14
2007-04-30 05:00:00,7,18
2007-04-30 06:00:00,7.7,17
2007-04-30 07:00:00,11.4,16
2007-04-30 08:00:00,21.9,10
2007-04-30 09:00:00,17.1,7
2007-04-30 10:00:00,10.5,5
2007-04-30 11:00:00,4.4,5
2007-04-30 12:00:00,11.9,6
2007-04-30 13:00:00,,6
2007-04-30 14:00:00,,7
2007-04-30 15:00:00,,9
2007-04-30 16:00:00,0.3,9
2007-04-30 17:00:00,10.6,8
2007-04-30 18:00:00,2.7,5
2007-04-30 19:00:00,4.8,5
2007-04-30 20:00:00,2.7,7
2007-04-30 21:00:00,5.3,11
2007-04-30 22:00:00,3.6,10
2007-04-30 23:00:00,5.2,10
2007-05-01 00:00:00,4.1,12
2007-05-01 01:00:00,5.2,13
2007-05-01 02:00:00,11,13
2007-05-01 03:00:00,8.4,14
2007-05-01 04:00:00,7,16
2007-05-01 05:00:00,6.4,12
2007-05-01 06:00:00,8.6,15
2007-05-01 07:00:00,8.4,14
2007-05-01 08:00:00,,10
2007-05-01 09:00:00,1.4,11
2007-05-01 10:00:00,,10
2007-05-01 11:00:00,10.4,8
2007-05-01 12:00:00,7.1,6
2007-05-01 13:00:00,6,8
2007-05-01 14:00:00,4.7,12
2007-05-01 15:00:00,6.5,14
2007-05-01 16:00:00,6.6,8
2007-05-01 17:00:00,6.8,6
2007-05-01 18:00:00,2.4,4
2007-05-01 19:00:00,4.7,8
2007-05-01 20:00:00,12.7,13
2007-05-01 21:00:00,25.9,
2007-05-01 22:00:00,32.7,7
2007-05-01 23:00:00,49,6
2007-05-02 00:00:00,31,6
2007-05-02 01:00:00,18.4,7
2007-05-02 02:00:00,22.6,8
2007-05-02 03:00:00,14.3,15
2007-05-02 04:00:00,20,19
2007-05-02 05:00:00,20.8,18
2007-05-02 06:00:00,31.7,16
2007-05-02 07:00:00,17.8,13
2007-05-02 08:00:00,12.6,10
2007-05-02 09:00:00,18.5,10
2007-05-02 10:00:00,4.3,8
2007-05-02 11:00:00,,8
2007-05-02 12:00:00,8.1,11
2007-05-02 13:00:00,1.6,14
2007-05-02 14:00:00,5.7,13
2007-05-02 15:00:00,8,14
2007-05-02 16:00:00,5.9,9
2007-05-02 17:00:00,7.1,6
2007-05-02 18:00:00,6.7,5
2007-05-02 19:00:00,14.1,6
2007-05-02 20:00:00,36,9
2007-05-02 21:00:00,40,10
2007-05-02 22:00:00,53.9,15
2007-05-02 23:00:00,62.6,23
2007-05-03 00:00:00,57.3,33
2007-05-03 01:00:00,18.5,39
2007-05-03 02:00:00,5.2,40
2007-05-03 03:00:00,,37
2007-05-03 04:00:00,,46
2007-05-03 05:00:00,6.1,48
2007-05-03 06:00:00,2.9,45
2007-05-03 07:00:00,2.8,38
2007-05-03 08:00:00,0.4,45
2007-05-03 09:00:00,0.6,44
2007-05-03 10:00:00,,38
2007-05-03 11:00:00,,34
2007-05-03 12:00:00,5.5,28
2007-05-03 13:00:00,3.9,16
2007-05-03 14:00:00,4.9,9
2007-05-03 15:00:00,2.3,6
2007-05-03 16:00:00,2.8,6
2007-05-03 17:00:00,3,5
2007-05-03 18:00:00,3.7,4
2007-05-03 19:00:00,5.9,4
2007-05-03 20:00:00,8,4
2007-05-03 21:00:00,6.9,4
2007-05-03 22:00:00,11.4,4
2007-05-03 23:00:00,10.1,5
2007-05-04 00:00:00,9.3,8
2007-05-04 01:00:00,9.1,9
2007-05-04 02:00:00,6.5,7
2007-05-04 03:00:00,8.8,5
2007-05-04 04:00:00,13,8
2007-05-04 05:00:00,17.3,11
2007-05-04 06:00:00,28.5,9
2007-05-04 07:00:00,30.2,12
2007-05-04 08:00:00,21.3,14
2007-05-04 09:00:00,,13
2007-05-04 10:00:00,,9
2007-05-04 11:00:00,,13
2007-05-04 12:00:00,,22
2007-05-04 13:00:00,,22
2007-05-04 14:00:00,,18
2007-05-04 15:00:00,,15
2007-05-04 16:00:00,,17
2007-05-04 17:00:00,,10
2007-05-04 18:00:00,,5
2007-05-04 19:00:00,,4
2007-05-04 20:00:00,,4
2007-05-04 21:00:00,,4
2007-05-04 22:00:00,34.6,10
2007-05-04 23:00:00,33.4,16
2007-05-05 00:00:00,26.5,10
2007-05-05 01:00:00,,10
2007-05-05 02:00:00,24.5,12
2007-05-05 03:00:00,,10
2007-05-05 04:00:00,,10
2007-05-05 05:00:00,,21
2007-05-05 06:00:00,35.6,26
2007-05-05 07:00:00,26.6,15
2007-05-05 08:00:00,22.9,10
2007-05-05 09:00:00,24.4,8
2007-05-05 10:00:00,21.7,7
2007-05-05 11:00:00,18.6,6
2007-05-05 12:00:00,15.3,10
2007-05-05 13:00:00,16.1,16
2007-05-05 14:00:00,16.2,10
2007-05-05 15:00:00,16.9,7
2007-05-05 16:00:00,16.5,7
2007-05-05 17:00:00,16.8,8
2007-05-05 18:00:00,17,6
2007-05-05 19:00:00,18.7,6
2007-05-05 20:00:00,20.5,7
2007-05-05 21:00:00,18.7,8
2007-05-05 22:00:00,20.5,10
2007-05-05 23:00:00,20.7,9
2007-05-06 00:00:00,18.8,14
2007-05-06 01:00:00,17.8,17
2007-05-06 02:00:00,17.7,16
2007-05-06 03:00:00,19.4,14
2007-05-06 04:00:00,18.7,19
2007-05-06 05:00:00,18.8,27
2007-05-06 06:00:00,16.9,15
2007-05-06 07:00:00,18,11
2007-05-06 08:00:00,16.6,14
2007-05-06 09:00:00,18.2,17
