Kod stacji,DsGlogSikor,DsKromolin,DsLegPoraz,DsLegAlRzecz,DsLubinMob,DsSobczyce,DsWrocWybCon,KpGrudPilsud,KpBydPlPozna,KpToruKaszow,KpWloclOkrze,KpZielBoryTu,LbLubObywate,LdLodzCzerni,LdLodzGdansk,LdLodzZachod,LdPioTrKraPr,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSulecDudka,LuZarySzyman,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MpOlkuFrNull,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzBelsIGFPAN,MzPlocKroJad,MzPlocMiReja,MzRadTochter,MzSiedKonars,MzWarAlNiepo,MzWarKondrat,OpKKozBSmial,PdBialWaszyn,PkNiskoSzkla,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaPoWie01,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmKosTargo12,PmMalMicki15,PmLebMalcz16,PmLinieKos17,PmStaGdaLubi,SkKielJagiel,SkPolaRuszcz,SlBielKossak,SlCiesMickie,SlCzestoArmK,SlCzestoBacz,SlDabro1000L,SlKatoPlebA4,SlKatoKossut,SlRybniBorki,SlWodzGalczy,SlZabSkloCur,WmElbBazynsk,WmGoldJacwie,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpWKP009,WpWKP010,ZpSzczPils02,ZpSzczLacz04
2012-04-19 06:00:00,0.749,0.533,0.631,1.209,1.062,0.579,,,0.587,0.353,0.277,,0.456,0.388,0.622,0.643,0.584,0.387,0.371,1.16,0.17,,0.43,0.76,0.66,0.43,0.39,0.24,0.56,0.341,0.266,0.353,0.181,0.128,0.412,0.346,,0.334,0.347,0.31,0.377,0.31,0.434,0.252,0.319,0.226,0.717,0.222,0.283,0.603,0.214,0.247,0.411,0.296,0.293,0.64,0.25,1.81,0.4,0.35,1.08,0.96,,1.08,1.15,0.229,0.397,0.289,0.25,0,,0.3,0.38,0.294,0.332,0.22,0.47
2012-04-19 07:00:00,0.932,0.547,0.62,0.977,,0.57,,,0.601,0.411,0.32,,0.524,0.443,0.632,0.689,0.685,0.655,0.34,0.95,0.38,,0.4,1.08,0.5,0.53,0.35,0.27,0.61,0.318,0.24,0.397,0.22,0.139,0.49,0.354,,0.434,0.362,,0.405,0.348,0.456,0.303,0.358,0.237,0.8,0.264,0.256,0.683,0.145,0.258,0.382,0.462,0.329,0.64,0.31,1.19,0.41,0.43,1.27,0.89,1.66,1.02,1.3,0.23,0.384,0.37,0.368,0.03,,0.43,0.38,0.29,0.324,0.38,0.47
2012-04-19 08:00:00,0.703,0.627,0.813,0.74,0.587,0.549,,,0.543,0.385,0.322,,0.461,0.426,0.605,0.591,0.613,0.368,0.331,0.51,0.55,,0.27,1.14,0.64,0.45,0.27,0.22,0.77,0.325,0.246,0.358,0.223,0.143,0.501,0.332,,0.394,0.378,0.25,0.365,0.335,0.48,0.332,0.338,0.238,0.782,0.246,0.345,0.659,0.197,,0.421,0.479,0.36,0.55,2,0.88,0.28,0.34,0.99,0.58,1.42,0.79,0.89,0.223,0.408,0.457,0.285,0.05,,0.29,0.37,0.314,0.328,0.4,0.5
2012-04-19 09:00:00,0.499,0.707,0.773,0.547,0.475,0.543,,,0.519,0.345,0.325,,0.424,0.391,0.628,0.587,0.572,0.345,0.334,0.55,0.25,,0.39,1.03,0.54,0.55,0.31,0.4,0.81,0.371,0.327,0.294,0.231,0.141,0.511,0.318,,0.363,0.395,,0.332,0.288,0.48,0.285,0.32,0.252,,0.258,0.415,,0.205,0.265,0.481,0.476,0.362,0.47,1.73,0.77,0.27,0.35,0.83,0.6,0.83,0.56,0.76,0.211,0.433,0.357,0.228,0.01,,0.28,0.29,0.303,0.328,0.6,0.52
2012-04-19 10:00:00,0.454,0.674,0.615,0.421,0.431,0.537,,,0.48,0.325,0.289,,0.42,0.355,0.586,0.58,0.528,0.336,0.31,0.46,0.2,,0.43,0.93,0.43,0.58,0.28,0.42,0.46,0.372,0.293,,0.233,0.148,0.515,0.319,,0.434,0.392,,0.361,0.255,0.456,,0.313,0.228,0.455,0.204,0.388,0.425,0.173,0.275,0.431,0.472,0.321,0.39,0.75,0.52,0.23,0.34,0.74,0.49,0.43,0.22,0.77,0.217,0.474,0.336,0.247,0.02,,0.27,0.24,0.29,0.319,0.76,0.56
2012-04-19 11:00:00,0.495,0.563,0.544,0.301,0.317,0.51,,,0.415,0.306,0.319,,0.416,0.341,0.665,0.618,0.533,0.278,0.35,0.39,0.2,,0.42,0.8,0.38,0.51,0.23,0.46,0.4,0.375,0.272,,0.22,0.151,0.463,0.312,,,0.39,,0.378,0.271,0.449,0.255,0.298,,0.393,0.183,,0.378,0.196,0.263,0.413,0.387,0.249,,0.56,0.62,0.23,0.27,0.59,0.43,0.29,0.28,0.54,0.21,0.508,0.306,0.231,,,0.25,0.18,0.293,0.321,0.59,0.52
2012-04-19 12:00:00,0.295,0.424,0.429,0.263,0.296,0.461,,,0.459,0.329,0.297,,0.474,0.35,0.601,0.688,0.57,0.257,0.323,0.42,0.23,,0.52,0.65,0.34,0.38,0.2,0.38,0.36,0.382,0.25,0.282,0.224,0.157,0.462,0.314,,,0.407,,0.34,0.272,0.453,0.252,0.282,0.244,0.382,0.19,0.354,0.408,0.167,0.239,0.428,0.395,0.221,0.34,0.26,0.53,0.24,0.27,0.56,0.33,,0.25,0.44,0.182,0.436,0.307,0.251,0.07,,0.25,0.17,0.348,0.316,0.54,0.47
2012-04-19 13:00:00,0.253,0.372,0.288,0.227,0.29,0.4,,,0.427,0.327,0.317,,0.427,0.351,0.613,1.036,0.557,0.264,0.343,0.32,0.28,,0.41,0.62,0.55,0.44,0.12,0.34,0.36,0.41,0.184,0.294,0.249,0.159,0.43,0.31,,,0.394,,,0.244,0.42,0.257,0.287,0.23,0.434,0.182,0.346,0.484,0.224,0.235,0.386,0.397,0.217,0.34,0.26,0.48,0.23,0.23,0.62,0.29,,0.27,0.47,0.19,0.415,0.318,0.244,0.04,,0.22,0.16,0.325,0.301,0.46,
2012-04-19 14:00:00,0.259,0.372,0.29,,0.244,0.432,,,0.448,0.365,0.349,,0.556,0.325,0.571,0.556,0.554,0.262,0.326,0.38,0.34,,0.42,0.61,0.38,0.49,0.19,0.3,0.36,0.453,0.243,0.298,0.264,0.18,0.457,0.333,,,0.376,,0.345,0.255,0.429,0.27,0.302,0.241,0.47,0.192,0.426,0.5,0.301,0.242,0.404,0.455,0.177,0.27,0.37,0.52,0.25,0.26,0.53,0.26,0.29,0.22,0.43,0.192,0.43,0.347,0.23,0.01,,0.22,0.17,0.361,0.297,,0.32
2012-04-19 15:00:00,0.232,0.374,0.256,0.268,0.276,0.421,,0.943,0.437,0.398,0.427,,0.469,0.372,0.645,0.763,0.619,0.262,0.353,0.43,0.3,,0.47,0.82,0.43,0.53,,0.4,0.36,0.509,0.255,0.332,0.307,0.215,0.627,0.366,,,0.437,,0.352,0.261,0.447,0.276,0.338,0.257,0.55,0.248,0.458,0.468,0.223,0.262,0.41,0.46,0.219,0.34,0.39,0.49,0.25,0.29,0.82,0.21,0.34,0.25,0.39,0.185,0.442,0.366,0.234,0.04,,0.21,0.15,0.35,0.301,0.22,0.35
2012-04-19 16:00:00,0.225,0.367,0.289,0.248,0.259,0.463,,1.549,0.408,0.406,0.358,,0.494,0.376,0.736,0.777,0.529,0.278,0.362,0.41,0.26,,0.41,0.97,0.54,0.46,,0.38,0.36,0.457,0.262,0.354,0.332,0.32,0.508,0.368,,,0.399,,0.332,0.34,0.425,0.306,0.402,0.263,0.673,0.28,0.503,0.638,0.221,0.271,0.533,0.376,0.296,0.33,0.35,0.72,,0.34,0.58,0.21,0.34,0.22,0.38,0.204,0.457,0.373,0.277,0.04,,0.25,0.17,0.359,0.32,0.21,0.38
2012-04-19 17:00:00,0.236,0.368,0.293,0.274,0.272,0.49,,1.653,0.389,0.396,0.368,,0.624,0.365,0.585,0.7,0.58,0.307,0.402,0.4,,,0.43,1.04,0.46,0.54,0.21,0.38,0.38,0.452,0.207,0.292,0.279,0.453,0.554,0.397,,,0.376,,0.328,0.368,0.441,0.285,0.414,0.25,0.65,0.258,0.55,0.564,0.242,0.272,0.444,0.38,0.252,0.29,0.33,0.78,0.26,0.35,0.58,0.2,0.35,0.26,0.42,0.208,0.593,0.377,0.296,0.04,,0.25,0.16,0.363,0.312,0.2,0.33
2012-04-19 18:00:00,0.248,0.399,0.302,0.357,0.305,0.469,,1.63,0.439,0.398,0.437,,0.524,0.382,0.705,0.706,0.666,0.293,0.501,0.49,0.22,,0.49,0.92,0.7,0.58,0.2,0.42,0.4,0.529,0.206,0.343,0.346,0.529,0.632,0.427,,,0.387,,0.365,0.306,0.474,0.288,0.409,0.26,0.65,0.304,0.508,0.615,0.249,0.287,0.512,0.427,0.269,0.42,0.37,0.92,0.28,,0.7,,0.46,,,0.208,0.49,0.432,0.272,0.08,,,0.19,0.333,0.31,0.28,0.37
2012-04-19 19:00:00,0.258,0.41,0.331,0.516,0.348,0.586,,1.595,0.55,0.443,0.386,,0.634,0.445,0.93,0.821,0.887,0.388,0.807,0.37,0.29,,,0.96,0.73,0.65,0.22,0.54,0.67,0.624,0.255,0.406,0.389,0.363,0.636,0.464,,,0.597,,0.381,0.312,0.495,0.284,0.389,0.315,0.53,0.261,1.015,0.629,0.258,0.295,0.579,0.544,0.357,0.57,0.55,0.94,0.29,0.41,0.86,0.33,1.07,0.32,0.46,0.214,0.431,0.395,0.341,0.1,,0.27,0.22,0.354,0.339,0.32,0.36
2012-04-19 20:00:00,0.315,0.404,0.413,0.489,0.882,0.69,,1.455,0.664,0.529,0.39,,0.699,0.494,1.187,1.101,1.226,0.523,1.506,0.38,0.34,,0.12,0.69,0.47,0.79,0.28,0.55,0.81,0.594,0.25,0.38,0.771,0.299,1.029,0.517,,,0.883,,0.419,0.271,0.491,0.285,0.394,0.278,0.56,0.27,0.691,0.625,0.282,0.31,0.642,0.651,0.642,1.02,0.52,0.74,,0.48,0.91,0.52,1.89,0.88,0.75,0.223,0.443,0.394,0.431,0.21,,0.35,,0.365,0.349,0.33,0.4
2012-04-19 21:00:00,0.335,0.442,0.512,0.468,0.561,0.611,,1.746,0.772,0.604,0.416,,0.661,0.486,1.397,1.502,1.351,0.683,2.168,0.39,0.34,,0.05,0.63,0.46,0.7,0.67,0.43,0.75,0.559,0.252,0.326,0.939,0.358,1.302,0.494,,,1.197,,0.404,0.263,0.482,0.288,0.373,0.293,0.57,0.276,0.661,0.696,0.276,0.302,0.495,0.753,0.616,1.15,1.21,0.77,0.35,0.6,1.4,0.63,2.48,1.73,1.01,0.292,0.439,0.37,0.395,0.12,,0.31,0.28,0.385,0.407,0.44,
2012-04-19 22:00:00,0.328,0.465,0.441,0.782,0.407,0.546,,1.246,0.761,0.669,0.341,,0.672,0.574,1.333,1.649,1.266,0.748,2.132,0.38,0.35,,0,1.17,0.45,0.58,0.52,0.28,1,0.587,0.312,0.291,1.187,0.278,1.249,0.53,,,0.973,,0.399,0.312,0.461,0.243,0.409,0.269,0.544,0.318,0.628,0.611,0.213,0.296,0.442,0.845,0.539,0.88,0.51,0.82,0.36,0.35,1.55,0.82,2.83,1.41,2.42,0.349,0.397,0.36,0.457,0.23,,0.33,0.28,0.373,0.521,0.47,0.25
2012-04-19 23:00:00,0.327,0.459,0.478,0.659,0.401,0.467,,1.141,0.657,0.507,0.336,,0.959,0.595,1.76,1.877,1.457,0.793,3.036,0.35,0.33,,0,1.06,0.89,0.59,0.5,0.34,0.97,0.587,0.301,0.346,1.042,0.251,0.765,0.495,,,0.892,,0.418,0.302,0.417,0.229,0.359,0.25,0.438,0.259,0.538,0.454,0.188,0.313,0.531,0.725,0.581,0.6,0.52,0.78,0.36,0.3,,0.82,1.79,1.21,2.25,0.52,0.37,0.355,0.33,0.19,,0.38,0.29,0.338,0.611,0.45,0.22
2012-04-20 00:00:00,0.321,0.473,,0.546,0.408,0.576,,1.071,0.509,0.475,0.355,,0.722,0.448,1.922,1.71,1.317,0.568,2.488,0.33,0.37,,0,1.1,1.2,0.84,0.55,0.27,0.99,0.485,0.362,0.365,0.897,0.221,0.628,0.443,,,0.904,,0.405,0.284,0.42,0.254,0.326,0.286,0.434,0.26,0.432,0.395,0.146,0.339,0.485,0.808,0.639,0.68,0.37,,0.36,0.28,0.55,0.53,0.6,0.71,1.74,0.372,0.48,0.313,0.344,0.53,,0.34,0.27,0.366,0.578,0.41,0.23
2012-04-20 01:00:00,0.311,0.486,0.65,0.494,0.422,0.574,,0.978,0.426,0.537,0.334,,0.637,0.447,0.997,1.336,1.329,0.387,2.303,,0.42,,,0.92,0.97,0.69,0.52,0.26,0.9,0.374,0.378,0.326,0.356,0.216,0.523,0.423,,,0.936,,0.391,0.29,0.461,0.254,0.374,0.303,0.47,0.296,0.449,0.437,0.123,0.329,0.415,0.772,0.627,0.47,0.35,0.7,0.5,0.21,0.68,0.64,0.45,0.86,1,0.32,0.44,0.325,0.338,0.22,,0.42,0.32,0.345,0.503,0.42,0.18
2012-04-20 02:00:00,0.286,0.423,0.552,0.61,0.381,0.598,,1.013,0.424,0.5,0.379,,0.572,0.506,0.651,0.869,0.914,0.362,1.793,0.37,0.47,,0,0.79,0.83,0.76,0.42,0.37,0.79,0.354,0.352,0.329,0.274,0.213,0.38,0.423,,,0.623,0.29,0.351,0.316,0.476,0.262,0.382,0.304,0.475,0.218,0.414,0.426,0.13,0.314,0.407,0.586,0.555,0.75,0.44,0.81,0.57,0.27,0.76,0.66,0.65,0.66,0.89,0.277,0.369,0.301,0.306,0.34,,0.39,0.32,0.356,0.449,,0.21
2012-04-20 03:00:00,0.266,0.481,0.499,0.705,0.334,0.582,,0.873,0.566,0.507,0.354,,0.557,0.414,0.68,0.812,0.807,0.373,1.511,0.39,0.45,,0.01,0.75,0.85,0.72,0.35,0.32,0.77,0.35,0.314,0.318,0.223,0.213,0.412,0.351,,,0.451,0.32,0.352,0.327,0.473,0.271,0.369,0.31,0.477,0.239,0.403,0.426,0.116,0.299,0.43,0.479,0.437,0.66,,0.89,0.65,0.38,0.73,0.77,0.97,0.63,0.99,0.255,0.351,0.31,0.233,0.38,,0.35,0.33,0.351,0.448,0.23,0.18
2012-04-20 04:00:00,0.259,0.406,0.489,0.649,0.454,0.495,,0.955,0.593,0.52,0.424,,0.581,0.544,0.572,0.686,0.797,0.437,0.679,0.38,,,0.02,0.74,1,0.78,0.31,0.31,0.81,0.356,0.278,0.294,0.212,0.188,0.305,0.374,,,0.411,0.32,0.351,0.317,0.487,0.272,0.367,0.291,0.478,0.204,0.376,0.42,0.154,0.293,0.419,0.513,0.491,0.4,0.27,1.12,0.71,0.29,0.8,0.69,1.03,0.63,1.01,0.244,0.327,0.3,0.237,0.23,,0.36,0.34,0.411,0.454,0.23,0.23
2012-04-20 05:00:00,0.277,0.397,0.428,0.744,0.585,0.444,,1.537,0.788,0.491,0.461,,0.646,0.609,0.709,0.885,0.842,0.531,1.114,,0.48,,0.02,0.84,1.05,0.93,0.24,0.24,0.8,0.357,0.251,0.313,0.292,0.19,0.441,0.389,,,0.422,0.33,0.372,0.366,0.483,0.278,0.387,0.289,0.496,0.222,0.411,0.518,0.155,0.306,0.408,0.763,0.581,0.34,0.25,1.59,0.73,0.37,0.99,0.73,,0.52,1.02,0.21,0.336,0.328,0.258,0.09,,0.46,0.42,0.491,0.471,0.21,
2012-04-20 06:00:00,0.463,0.418,0.427,1.022,0.709,0.414,,1.339,0.871,0.512,0.772,,0.854,0.637,1.121,1.132,0.998,0.592,1.76,0.85,0.62,,0.04,1.53,1.14,1.17,0.42,0.26,0.91,0.358,0.256,0.341,0.347,0.19,1.045,0.419,,,0.476,0.41,0.412,0.467,0.603,0.304,0.383,0.293,0.495,0.304,0.418,0.667,0.173,0.295,0.445,1.148,0.652,0.33,0.23,1.57,0.86,0.36,1.27,0.81,1.57,0.75,1.15,0.241,0.338,0.343,0.289,0.09,,0.62,0.55,0.414,0.466,0.23,0.35
2012-04-20 07:00:00,0.439,0.403,0.445,0.802,0.636,0.481,,1.63,1.09,0.499,0.74,,1.002,0.732,1.232,1.564,1.215,0.56,1.65,0.89,0.36,,0.46,1.76,0.79,1.22,0.37,,0.75,0.358,0.25,0.404,0.416,0.222,1.137,0.395,,,0.545,,0.418,0.486,0.661,0.311,0.393,0.301,0.503,0.373,0.435,0.774,0.203,0.305,0.545,1.116,0.658,0.37,0.25,1.34,0.71,0.55,1.21,0.75,1.72,1.15,1.17,0.285,0.376,0.422,,0.14,,0.62,0.86,0.417,0.51,0.37,0.39
2012-04-20 08:00:00,0.571,0.463,0.416,0.483,,0.553,,1.339,0.75,0.431,0.71,,0.804,0.752,,1.267,0.867,0.526,0.962,0.73,0.3,,0.32,1.86,0.48,1,0.25,0.41,0.57,0.417,0.22,0.425,0.451,0.228,0.881,0.529,,,0.459,0.39,0.447,0.416,0.609,0.306,0.39,0.842,0.558,0.317,0.487,0.845,0.24,0.304,0.526,0.764,0.592,0.29,0.27,0.96,0.49,0.63,0.68,0.42,0.71,0.46,0.81,0.399,0.403,0.517,0.388,0.05,,0.55,0.75,0.425,0.529,0.52,0.4
2012-04-20 09:00:00,0.371,0.432,0.388,0.396,0.334,0.562,,0.815,0.394,0.263,0.679,,0.67,0.55,0.858,0.795,0.738,0.407,0.655,,0.37,,0.27,1.26,0.42,0.39,0.22,0.4,0.31,0.351,0.201,0.43,0.445,0.23,1.034,0.53,,,0.377,0.39,0.436,,0.491,0.299,0.39,0.618,0.48,0.248,0.466,0.61,0.255,0.296,0.532,0.674,0.347,0.24,0.32,0.64,0.32,0.38,0.57,0.31,0.33,0.29,0.58,0.398,0.442,0.468,0.327,0.13,,0.39,0.46,0.401,0.51,0.61,0.37
2012-04-20 10:00:00,0.261,0.404,0.358,0.319,0.29,0.61,,0.675,0.365,0.259,0.433,,0.566,0.399,0.516,0.539,0.498,0.376,0.46,0.64,0.29,,0.28,0.68,0.32,0.34,0.19,0.27,0.28,0.312,0.208,0.418,0.432,0.223,1.034,0.568,,0.353,0.362,0.36,0.38,0.333,0.46,0.289,0.348,0.38,0.449,0.217,0.538,0.837,0.168,0.289,0.532,0.52,0.278,,0.33,0.61,0.31,0.28,,0.22,0.28,0.23,0.48,0.31,0.391,0.423,0.283,0.15,,0.35,0.34,0.369,0.483,0.68,0.39
2012-04-20 11:00:00,0.243,,0.335,0.295,0.31,0.457,,0.803,0.328,0.245,0.451,,0.524,0.303,0.494,0.482,0.472,0.33,0.356,0.59,0.28,,0.29,0.6,0.29,0.31,0.17,0.33,0.27,0.308,0.225,0.451,0.383,0.233,0.716,,,0.296,0.354,0.33,0.386,0.315,0.44,0.294,0.336,0.256,0.425,0.191,0.441,0.579,0.189,0.277,0.542,0.465,0.299,0.27,0.27,0.54,0.26,0.28,0.72,,0.26,0.2,0.42,0.288,0.373,0.369,0.28,,,0.29,0.27,0.407,0.48,0.51,0.37
2012-04-20 12:00:00,0.223,0.328,0.321,0.269,0.298,0.57,,0.43,0.334,0.256,0.51,,0.566,0.292,0.444,,0.496,0.315,0.429,0.6,0.26,,0.22,0.57,0.26,0.32,0.14,0.32,0.26,0.253,0.21,0.404,0.295,0.241,0.651,0.408,,0.307,0.301,,0.349,0.309,0.494,0.333,0.317,0.27,0.397,0.193,0.419,0.502,0.225,0.25,0.438,0.419,0.353,0.29,0.35,0.59,0.25,0.26,0.73,,0.26,0.21,0.36,0.269,0.371,0.358,0.28,0.13,,,0.23,0.397,0.426,0.57,0.34
2012-04-20 13:00:00,0.215,0.323,0.286,0.254,0.274,0.28,,0.64,0.435,0.254,0.462,,0.489,0.322,0.469,,0.474,0.332,0.472,,0.24,,0.31,0.57,0.28,0.31,0.15,0.25,0.25,0.249,0.2,0.397,0.251,0.245,0.57,0.393,,0.301,0.289,,0.361,0.282,0.483,0.38,0.303,0.276,0.359,0.168,0.468,0.419,0.247,0.243,0.453,0.356,0.321,0.31,0.38,0.56,0.22,0.3,0.67,,0.25,0.22,0.32,0.235,0.371,0.32,0.283,0.06,,,0.2,0.355,0.34,0.64,
2012-04-20 14:00:00,0.212,0.312,0.287,,0.276,0.386,,0.489,0.48,0.27,0.346,,0.488,0.319,0.435,0.416,0.438,0.351,0.387,0.58,0.23,,0.35,0.67,0.26,0.33,0.15,0.28,0.25,0.264,0.183,,0.219,0.277,0.897,0.372,,0.303,0.306,,0.369,0.331,0.479,0.35,0.302,0.279,0.345,0.217,0.398,0.371,0.148,0.232,0.441,0.308,0.408,0.28,0.28,0.54,0.21,0.29,0.67,0.21,0.24,0.23,0.3,0.241,0.359,0.284,0.276,0.11,,0.12,0.17,0.355,0.321,0.44,0.23
2012-04-20 15:00:00,0.217,0.314,0.292,0.354,0.264,0.371,,0.43,0.598,0.361,0.462,,0.545,0.309,0.452,0.522,0.435,0.407,0.388,0.56,0.28,,0.31,0.85,0.3,0.36,0.14,0.28,0.25,0.249,0.188,0.278,0.249,0.238,1.209,0.452,,0.439,0.287,0.35,0.376,0.291,0.457,0.293,0.343,0.255,0.358,0.246,0.409,0.383,0.123,0.219,0.428,0.304,0.342,0.29,0.27,0.59,0.22,0.23,0.72,0.21,0.27,0.22,0.3,0.228,0.362,0.308,0.27,0.09,,0.14,0.17,0.344,0.326,,0.23
2012-04-20 16:00:00,0.223,0.321,0.299,0.299,0.339,0.366,,0.396,0.613,0.44,0.378,,0.441,0.317,0.471,0.558,0.468,0.408,0.41,0.55,0.3,,0.23,0.55,0.29,0.35,0.14,0.39,0.25,0.286,0.224,0.21,0.272,0.198,0.801,0.478,,0.384,0.277,0.29,0.376,0.267,0.411,0.28,0.428,0.222,0.348,0.15,0.393,0.371,0.122,0.215,0.471,0.261,0.289,0.32,0.26,0.63,0.24,0.24,0.73,0.22,0.24,0.23,0.31,0.217,0.377,0.29,0.247,0.06,,0.12,0.17,0.363,0.322,0.4,0.32
2012-04-20 17:00:00,0.205,0.314,0.288,0.337,0.315,0.34,,0.64,0.615,0.409,0.502,,0.446,0.394,0.568,0.595,0.474,0.307,0.568,0.49,,,0.26,0.58,0.32,0.34,0.16,0.33,0.26,0.32,0.23,0.264,0.294,0.186,0.759,0.408,,0.335,0.24,0.27,0.364,0.257,0.408,0.308,0.38,0.22,0.345,0.146,0.383,0.373,0.128,0.22,0.418,0.299,0.216,0.37,0.28,0.55,0.23,,0.76,,0.24,,0.31,0.233,0.356,0.288,0.25,0.06,,0.13,0.16,0.366,0.306,0.38,0.28
2012-04-20 18:00:00,0.217,0.318,0.297,0.392,0.288,0.333,,0.396,0.731,0.394,0.546,,0.793,0.419,0.599,0.546,0.517,0.338,0.378,0.48,0.47,,0.22,0.69,0.31,0.33,0.19,0.31,0.28,0.419,0.202,0.336,0.294,0.246,0.579,0.343,,0.311,0.256,0.26,0.389,0.271,0.407,0.297,0.369,0.221,0.422,0.209,0.462,0.49,0.156,0.239,0.553,0.327,0.276,0.52,0.32,0.5,0.24,0.25,0.83,0.27,0.3,0.29,0.3,0.227,0.471,0.273,0.258,0.11,,,0.17,0.47,0.325,0.36,0.25
2012-04-20 19:00:00,0.206,0.324,0.296,0.36,0.293,0.325,,0.582,0.696,0.629,0.96,,0.965,0.481,0.843,0.603,0.698,0.867,0.572,0.57,0.51,,0.13,1,0.43,,,,,0.479,0.288,0.286,0.351,0.287,0.866,0.472,,0.443,0.318,0.42,0.419,0.28,0.424,0.288,0.409,0.228,0.412,0.223,0.765,0.523,0.237,0.287,0.652,0.446,0.232,0.92,0.45,0.47,,0.33,0.69,0.3,0.52,0.36,0.36,0.339,0.501,0.334,0.368,0.07,,0.39,0.31,0.565,0.32,0.33,0.33
2012-04-20 20:00:00,0.193,0.371,0.299,0.333,0.312,0.291,,2.258,0.965,1.247,0.666,,0.83,0.493,0.907,0.847,1.077,2.399,0.73,0.62,0.39,,,1.14,0.49,0.95,0.43,0.48,0.76,0.429,0.412,0.358,0.394,0.42,1.011,0.789,,0.797,0.56,,0.53,0.264,0.424,0.239,0.37,0.216,0.403,0.179,0.853,0.424,0.368,0.307,0.525,0.561,0.247,0.99,0.57,1.16,0.47,0.53,0.83,0.43,0.5,0.37,0.58,0.515,0.842,0.453,0.445,0.17,,0.5,0.56,0.426,0.511,0.43,0.28
2012-04-20 21:00:00,0.227,0.369,0.294,0.313,0.334,0.292,,2.479,0.926,1.648,0.754,,1.535,0.479,0.822,0.778,1.154,1.94,0.78,0.8,0.48,,0.57,1.63,0.65,0.89,0.38,0.46,0.92,0.416,0.484,0.413,0.462,0.574,1.109,1.277,,0.662,0.939,0.81,0.449,0.28,0.441,0.233,0.355,0.2,0.4,0.175,0.803,0.464,0.617,0.312,0.453,0.625,0.164,1.54,0.67,2.32,0.61,0.68,0.84,0.44,0.88,0.58,0.54,0.592,1.485,0.74,0.885,0.18,,0.39,,0.403,0.648,0.42,
2012-04-20 22:00:00,0.257,0.357,0.404,0.447,0.408,0.337,,1.781,1.394,1.275,0.614,,1.685,0.458,0.68,0.891,1.147,1.406,0.632,0.69,0.26,,0.64,1.16,,0.89,0.28,0.39,0.6,0.425,0.475,0.391,0.436,0.63,1.032,1.318,,0.451,0.846,0.64,0.415,0.238,0.438,0.275,0.35,0.201,0.395,0.144,0.628,0.431,0.673,0.309,0.45,0.663,0.231,0.84,0.74,1.35,0.96,0.76,,0.43,0.76,0.46,0.4,0.694,1.49,0.76,0.505,0.19,,0.42,0.17,0.42,0.569,0.5,0.31
2012-04-20 23:00:00,0.3,0.366,0.371,0.35,0.397,0.476,,1.664,1.474,0.568,0.472,,1.404,0.407,0.642,0.684,1.645,1.545,0.729,0.52,0.28,,0.28,1.04,0.74,0.87,0.25,0.63,0.54,0.492,0.517,0.404,0.432,0.67,0.863,1.32,,0.47,0.495,0.5,0.462,0.231,0.427,0.296,0.374,0.198,0.38,0.321,0.566,0.37,0.545,0.306,0.366,0.644,0.245,0.5,0.37,0.45,0.24,0.47,0.44,0.35,0.32,0.24,,0.471,0.947,0.801,0.354,0.16,,0.4,0.16,0.411,0.685,0.43,0.35
2012-04-21 00:00:00,0.237,0.358,,0.431,0.376,0.437,,0.419,0.424,0.453,0.435,,1.14,0.395,0.61,0.656,1.901,1.039,0.545,,0.29,,,0.76,0.8,0.64,0.22,0.38,1.01,0.504,0.526,0.483,0.474,0.727,0.676,1.248,,0.618,0.488,0.49,0.389,0.223,0.482,0.24,0.352,0.186,0.371,0.284,0.441,0.333,0.499,0.289,0.346,0.523,0.319,0.34,0.38,0.42,0.23,0.35,0.32,0.29,0.31,0.22,,0.288,1.256,0.689,0.306,0.23,,0.38,0.17,0.444,0.654,0.42,0.29
2012-04-21 01:00:00,0.256,0.365,0.478,0.639,0.454,0.526,,0.466,0.424,0.472,0.449,,0.755,0.413,0.637,0.675,1.324,0.528,0.463,0.47,0.27,,0.33,0.66,0.63,0.36,0.22,0.34,0.68,0.522,0.426,0.372,0.457,0.722,0.671,1.096,,0.661,0.421,,0.394,0.246,0.44,0.243,0.321,0.199,0.37,0.217,0.392,0.349,0.43,0.298,0.322,0.493,0.266,0.38,0.46,,0.25,0.29,0.3,0.28,0.35,0.32,,0.276,0.865,0.584,0.335,0.14,,0.4,0.23,0.472,0.623,0.51,0.25
