Kod stacji,DsGlogSikor,DsJgCiepA,DsKromolin,DsLegAlRzecz,DsLegZlotor,DsSobczyce,DsTrzebMob,DsWalbrzWyso,DsWrocWybCon,DsZabkPowWar,DsZgorBohGet,KpBydPlPozna,KpBydWarszaw,KpDAFGolub,KpDAFRadziejowRPGK,KpDAFRypinKOMES,KpToruKaszow,KpWloclOkrze,LbLublin_Krasn,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdPioTrKraPr,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuWsKaziWiel,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MpOlkuFrNull,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzPlocKroJad,MzPlockPKN1,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,MzWarszKrucza,MzWarKondrat,OpKKozBSmial,PdBialWaszyn,PkNiskoSzkla,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmStaGdaLubi,SkKielTransp,SlBielKossak,SlChorzChor_bator,SlCiesMickie,SlCzestCzes_arkra,SlCzestoBacz,SlDabro1000L,SlKatoKossut,SlRybniBorki,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpWKP009,WpWKP010,ZpSzczPils02,ZpSzczLacz04,ZpSzczecinDO
2009-03-25 06:00:00,0.369,0.356,0.352,0.213,0.4,0.261,0.11,0.123,0.455,0.135,0.321,0.659,1.08,,0.709,,,0.3332,0.421,0.397,0.329,0.311,0.3251,0.3251,0.382,0.548,0.18,0.29,0.28,0.39,0.46,0.23,0.32,0.32,0.12,0.256,0.229,0.338,0.363,0.429,0.967,0.359,0.503,0.4,0.246,0.096,0.56,0.261,0.36,0.211,0.264,0.163,0.345,0.239,0.467,0.116,0.29,0.29,0.24,0.37,0.17,0.3,0.26,0.36,0.622,0.17,0.27,0.565,0.51,0.334,0.341,0.575,,0.21,0.22,0.3,0.203,0.282,0.35,0.25,1
2009-03-25 07:00:00,0.43,0.405,0.354,0.25,0.388,0.258,0.16,0.141,0.515,0.281,,0.739,1.257,,0.523,,,0.2528,0.5,0.441,0.374,0.359,,,0.384,0.565,0.27,0.25,0.36,0.56,0.54,0.37,0.42,0.34,0.13,0.282,0.23,0.381,0.407,0.498,1.523,0.461,0.463,0.41,0.362,0.103,0.53,0.279,0.371,0.23,,0.214,0.382,0.322,0.476,0.291,0.32,0.34,0.42,0.42,0.21,0.31,0.27,0.38,0.6505,0.18,0.29,0.948,0.578,0.395,0.46,0.652,,0.23,0.29,0.38,0.28,0.294,0.56,0.32,1.2
2009-03-25 08:00:00,0.421,0.405,0.352,0.299,0.376,0.268,0.151,0.061,,0.164,0.489,0.729,3.069,,0.502,,,0.2319,0.597,0.475,0.424,0.482,,,0.413,0.682,0.4,0.28,0.42,0.75,0.5,0.44,0.45,0.35,0.11,0.285,0.209,0.389,0.38,0.456,1.521,0.45,0.505,0.4,0.36,0.103,0.45,0.341,0.414,0.267,0.232,0.201,0.359,0.399,0.514,0.291,0.34,0.34,0.34,0.55,0.23,0.36,0.28,0.46,0.6425,0.19,0.29,0.44,0.543,0.404,0.396,0.678,,0.27,0.25,0.47,0.294,0.304,0.68,0.32,1.1
2009-03-25 09:00:00,0.361,,0.383,0.343,0.34,0.296,,0.066,0.132,0.202,0.401,0.696,2.356,,0.549,,,0.287,0.618,0.473,0.443,0.435,0.3895,0.3895,0.508,0.641,0.27,0.23,0.44,0.69,0.57,0.34,0.43,0.32,0.14,0.293,0.198,0.383,0.31,0.42,1.423,0.418,0.454,0.43,0.356,0.091,0.6,0.342,0.399,0.245,0.257,0.215,0.432,0.4,0.565,0.407,0.33,0.32,0.27,0.51,0.2,0.35,0.28,0.46,0.6335,0.18,0.28,0.447,0.525,0.393,0.331,0.602,,0.21,0.23,0.4,0.295,0.311,0.7,0.28,0.8
2009-03-25 10:00:00,0.256,0.255,0.385,0.293,0.322,0.329,,,0.033,0.207,0.347,0.684,1.483,,0.505,,,0.2632,0.568,0.441,0.466,0.423,0.4106,0.4106,0.462,0.876,0.31,0.2,0.38,0.56,0.46,0.3,0.38,0.32,0.13,0.295,0.191,0.443,0.324,0.445,1.351,0.387,0.409,0.5,0.301,0.092,0.67,0.295,0.417,0.244,0.254,0.214,0.401,0.372,0.623,0.407,0.31,0.32,0.26,0.5,0.2,0.23,0.25,0.45,0.64,0.18,0.28,0.444,0.592,0.391,0.31,0.558,,0.17,0.19,0.39,0.284,0.314,0.44,0.19,0.6
2009-03-25 11:00:00,0.264,0.253,0.337,0.244,0.318,0.342,,0.058,0.063,0.334,0.319,0.691,2.231,,0.522,,,0.3381,0.552,0.45,0.462,0.475,0.4165,0.4165,0.471,0.736,0.19,0.13,0.42,0.66,0.28,0.35,0.41,0.28,0.14,0.291,0.193,0.41,0.277,0.413,1.382,0.396,0.351,0.57,0.308,0.099,0.64,0.341,0.308,0.218,0.215,,0.436,0.335,0.554,0.466,0.31,0.29,0.26,0.5,0.19,0.23,0.24,0.47,0.6425,0.17,0.27,0.488,0.55,0.351,0.323,0.552,,0.19,0.19,0.33,0.283,0.29,,0.09,0.7
2009-03-25 12:00:00,0.313,0.259,0.324,0.24,0.326,0.34,0.279,0.058,0.047,0.199,0.349,0.691,2.019,,0.529,,,0.3245,0.514,0.424,0.472,0.432,0.4265,0.4265,0.451,0.71,0.26,0.1,0.36,0.64,0.29,0.38,,0.27,0.19,0.275,0.182,0.422,0.269,0.43,1.604,0.379,0.366,0.56,0.303,0.143,0.64,0.334,0.317,0.227,0.211,0.227,0.59,0.36,0.552,0.466,0.3,0.32,0.27,0.57,0.16,,,0.49,0.6375,,,0.398,0.504,0.383,0.317,0.552,,0.2,0.16,0.28,0.288,0.299,0.21,0.07,0.5
2009-03-25 13:00:00,0.276,0.234,0.321,0.209,0.257,0.357,0.297,0.058,0.066,0.207,0.336,0.757,2.186,,0.545,,,0.3113,0.511,0.483,0.533,0.483,0.4514,0.4514,0.524,0.997,0.27,0.03,0.33,0.63,,0.32,0.37,0.27,0.22,0.284,0.179,0.383,0.241,0.393,1.466,0.412,0.295,0.5,0.283,0.106,0.62,0.313,,0.249,0.2,0.211,0.464,0.451,0.606,0.466,,0.36,0.26,0.62,0.17,0.24,0.23,0.51,0.613,0.18,0.26,0.377,0.375,0.434,0.323,0.565,0.31,0.2,0.18,0.32,0.299,0.293,0.32,0.1,0.6
2009-03-25 14:00:00,0.25,0.249,0.319,0.205,0.224,0.368,0.311,0.08,0.086,0.093,0.282,0.716,1.276,,0.546,,,0.371,0.528,0.463,0.516,0.413,0.4337,0.4337,0.468,,0.2,0,0.34,0.58,0.23,0.39,0.4,0.31,0.23,0.266,0.195,0.369,0.271,0.412,1.146,0.416,0.299,0.55,0.365,0.113,0.61,0.335,0.248,0.235,0.203,0.214,0.483,0.312,0.619,0.466,0.29,0.29,0.25,0.71,,0.25,0.24,0.53,0.623,0.18,0.25,0.345,0.497,0.426,0.31,0.558,0.29,0.23,0.2,0.28,0.358,0.301,0.27,0.1,0.6
2009-03-25 15:00:00,0.339,0.232,0.338,0.22,0.202,0.383,0.323,0.066,0.08,0.172,0.31,0.733,1.265,,0.686,,,0.5558,0.517,0.48,0.531,0.522,0.4401,0.4401,0.53,0.706,,0.02,0.38,0.77,0.27,0.49,0.43,0.32,0.21,0.26,0.217,0.41,0.343,0.432,1.377,0.449,0.306,0.65,0.324,0.234,0.7,0.32,0.254,0.253,,0.245,0.462,0.331,0.685,0.407,0.32,0.32,0.24,0.9,0.18,0.27,0.26,0.54,0.6705,0.19,0.26,0.362,0.457,0.529,0.332,0.57,0.31,0.22,0.14,0.29,0.3,0.31,0.26,0.08,0.6
2009-03-25 16:00:00,0.345,0.226,0.339,0.215,0.179,0.303,0.381,0.078,0.099,0.248,0.416,0.752,1.231,,0.464,,,0.4023,0.65,0.448,0.57,0.653,0.4435,0.4435,0.578,0.814,0.45,0.01,0.41,1.01,0.32,0.47,0.76,0.4,0.2,0.276,0.221,0.39,0.337,0.398,1.509,0.487,0.313,0.69,0.514,0.22,0.8,0.361,0.253,0.29,0.308,0.226,0.416,0.349,0.718,0.64,0.33,0.34,0.23,1.01,0.17,0.29,0.25,0.57,0.6465,0.2,0.26,0.379,0.603,0.551,0.326,0.644,0.36,0.26,0.13,0.31,0.3,0.302,0.37,0.07,0.8
2009-03-25 17:00:00,0.361,0.174,0.339,0.222,0.183,0.374,0.346,0.082,0.088,0.187,0.477,0.797,1.263,,0.823,,,0.6301,0.694,0.55,0.694,0.767,0.5343,0.5343,0.576,0.703,0.53,0,0.33,1.39,0.37,0.69,0.57,0.32,0.2,0.302,0.217,0.361,0.382,0.506,2.117,0.524,0.421,0.61,0.404,0.151,0.68,0.334,0.237,0.285,0.344,0.23,0.581,0.379,0.701,0.931,0.41,,0.25,1.16,0.19,0.3,0.25,0.62,0.6015,0.25,0.28,0.355,0.638,0.595,0.37,0.603,0.3,0.38,,0.27,0.339,0.306,0.37,0.06,0.9
2009-03-25 18:00:00,0.347,0.182,0.358,0.428,0.203,0.416,0.496,0.093,0.166,0.306,0.48,0.881,1.212,,1.612,,,0.9368,0.761,0.567,0.63,0.91,0.573,0.573,0.492,1.106,0.61,0,0.38,1.62,0.42,0.71,0.56,0.47,0.22,0.32,0.227,0.412,0.434,0.648,2.14,0.58,0.422,0.63,0.442,0.154,0.65,0.391,0.255,0.301,0.368,0.187,0.562,0.396,0.599,0.64,0.48,0.6,0.34,1.28,0.19,0.36,0.26,0.59,0.6175,0.38,0.41,0.455,0.781,0.494,0.427,0.686,0.36,0.53,0.33,0.36,0.4,0.363,0.31,0.05,0.8
2009-03-25 19:00:00,0.273,0.205,0.421,0.369,0.224,0.41,0.753,0.201,0.317,0.969,0.457,0.861,1.456,,,,,2.3598,1.093,0.565,0.808,1.206,1.9657,1.9657,0.73,0.996,,,,1.81,0.44,1.36,0.72,1.49,0.39,0.345,0.291,0.418,0.569,0.623,1.869,0.588,0.516,0.81,0.654,0.243,0.72,0.404,0.249,0.391,0.522,0.178,0.619,0.442,0.561,0.524,0.73,0.68,0.5,1.2,0.44,0.6,0.47,1.06,,1.03,0.95,0.562,0.707,0.398,0.386,0.808,0.57,0.63,0.37,0.42,0.598,0.436,0.38,0.09,0.8
2009-03-25 20:00:00,0.266,0.232,0.46,0.37,0.246,0.474,0.52,0.237,0.362,0.674,0.413,1.132,1.815,,1.405,,,2.6935,0.884,0.653,0.936,1.096,1.845,1.845,0.976,1.387,0.57,0.04,0.29,2.45,0.89,1.38,1.08,1.51,0.82,0.404,0.319,0.424,0.499,0.706,1.103,0.507,0.493,0.84,0.785,0.2,0.75,0.425,0.282,0.381,0.603,0.378,0.64,0.469,0.926,0.582,0.85,0.94,0.47,1.35,0.77,0.9,1,1.57,0.5875,1.27,1.16,0.983,0.731,0.469,0.397,0.812,0.76,0.75,0.36,0.56,0.72,0.792,0.29,0.1,0.6
2009-03-25 21:00:00,0.28,0.469,0.418,0.385,0.264,0.449,0.419,,0.298,0.576,0.459,1.209,2.253,,0.993,,,1.5066,0.815,0.8,1.59,1.847,1.6248,1.6248,0.864,2.375,0.44,0.09,0.27,2.76,1.13,1.33,1.19,1.23,1.28,0.456,0.319,0.431,0.482,0.713,1.461,0.548,0.442,1.26,1.727,0.181,0.92,0.42,0.245,0.731,0.643,0.46,1.047,0.717,0.743,0.815,0.82,1.17,0.36,,0.71,0.92,0.68,1.7,0.599,0.95,1.1,0.791,1.138,0.424,0.528,,0.72,0.83,0.39,0.62,0.623,0.725,0.23,0.07,0.5
2009-03-25 22:00:00,0.337,0.764,0.438,0.416,0.317,0.377,0.399,0.169,0.331,0.526,0.432,1.22,2.967,,0.89,,,1.2158,0.666,0.78,1.819,2.082,1.1578,1.1578,0.717,2.536,0.49,0.08,0.3,2.11,1.06,1.17,1.45,0.6,1.75,0.479,0.394,0.54,0.816,0.941,1.746,0.732,0.414,1.08,1.64,0.483,0.99,0.427,0.37,1.114,0.883,0.359,1.506,0.725,0.956,1.455,0.82,1.08,0.34,1.56,0.62,0.88,0.72,1.37,0.6135,0.78,1.08,1.011,1.469,0.56,0.494,,0.54,0.83,0.34,0.56,0.517,0.591,,0.05,0.5
2009-03-25 23:00:00,0.368,0.738,0.458,0.441,0.36,0.376,0.765,0.167,0.288,0.25,0.616,1.218,2.172,,1.017,,,1.03,0.622,0.712,1.654,1.547,0.891,0.891,0.542,2.499,0.48,,0.28,1.83,0.79,1.14,1.36,0.68,1.89,0.404,0.58,1.004,1.144,1.098,1.433,0.649,0.384,,1.575,0.567,1.02,0.442,0.95,0.751,0.806,0.453,1.745,1.138,1.028,1.688,0.65,1.12,0.36,1.05,0.96,1,0.84,,0.6225,0.99,1.09,1.081,1.274,0.575,0.412,,0.48,0.65,0.34,0.51,0.366,0.496,0.31,,0.4
2009-03-26 00:00:00,0.38,0.641,0.478,0.425,0.386,0.395,0.404,0.174,0.269,0.316,0.375,0.968,2.22,,0.988,,,0.2543,0.788,0.754,0.945,1.03,1.4022,1.4022,0.47,2.341,0.4,0.34,0.23,1.26,0.51,1.12,1.03,0.59,1.83,0.356,0.47,0.815,0.823,1.2,1.571,0.669,0.381,0.88,1.66,0.521,1.16,0.419,0.776,0.45,0.782,0.456,0.863,1.349,1.189,1.571,0.63,1.04,0.32,0.94,0.68,0.78,0.8,1.23,0.5575,0.9,0.99,1.336,1.427,0.451,0.755,,0.66,0.46,0.39,0.47,0.387,0.489,0.3,0.07,
2009-03-26 01:00:00,0.495,0.641,0.495,,0.384,0.407,0.444,0.143,,0.196,0.238,0.933,2.223,,0.839,,,0.1976,0.891,0.772,0.993,1.03,1.2576,1.2576,0.435,1.239,0.37,0.34,0.26,0.92,0.41,1.07,0.83,0.86,1.71,0.491,0.465,0.56,0.825,1.026,1.279,0.7,0.458,0.84,1.298,0.355,1,0.391,0.755,0.452,0.615,0.602,1.102,1.022,0.787,1.455,0.41,1.02,0.27,0.84,0.59,0.63,0.77,0.98,0.571,0.97,0.98,1.095,1.142,0.644,0.85,,0.55,0.38,0.4,0.47,0.297,0.453,0.3,0.05,
2009-03-26 02:00:00,0.579,0.419,0.529,0.384,0.389,0.43,0.421,0.173,0.406,0.22,0.357,0.931,2.001,,0.646,,,0.2223,0.666,0.682,0.784,0.72,1.0062,1.0062,0.383,1.06,0.39,0.36,0.25,0.76,0.41,0.82,0.69,0.84,1.67,0.56,0.431,0.569,0.731,0.855,1.056,0.62,0.542,0.72,1.022,0.337,,0.391,0.652,0.47,0.7,0.579,1.2,0.878,0.86,1.106,0.4,0.87,0.26,0.7,0.52,0.68,0.65,1.04,0.567,1.02,0.89,0.944,0.892,0.487,0.909,,0.49,,0.39,0.4,0.249,0.42,0.26,,0.2
2009-03-26 03:00:00,0.55,0.321,0.557,0.32,0.387,0.424,0.435,0.172,0.392,0.225,0.32,0.861,1.759,,0.582,,,0.1834,0.621,0.651,0.691,0.71,1.4329,1.4329,0.397,1.071,0.39,0.53,0.25,0.76,0.41,0.73,0.63,0.57,1.64,0.466,0.396,0.43,0.549,0.741,1.003,0.598,0.886,0.72,1.034,,0.64,0.378,0.708,0.432,0.497,0.52,1.016,0.87,1.157,1.048,0.36,0.83,0.25,0.72,0.46,0.53,0.68,1.22,0.5575,0.82,0.77,0.94,0.848,0.43,0.707,,0.47,0.31,0.38,0.4,0.159,0.419,0.26,0.14,0.3
2009-03-26 04:00:00,0.49,0.568,0.52,0.308,0.358,0.433,0.439,0.166,0.428,0.28,0.206,0.811,1.601,,0.669,,,0.1813,0.748,0.574,0.657,0.663,1.1221,1.1221,0.433,0.644,0.4,0.54,0.25,0.62,0.6,0.55,0.46,0.49,1.42,0.487,0.422,0.394,0.578,0.648,1.078,0.587,1.046,0.69,1.03,0.314,0.55,0.351,0.726,0.434,0.493,0.572,1.032,1.2,1.338,0.698,,0.88,0.24,0.66,0.44,0.63,0.69,1.69,0.5455,0.75,0.69,0.795,1.108,0.483,0.654,,0.43,0.28,0.42,0.51,0.191,0.429,0.25,0.14,0.3
2009-03-26 05:00:00,0.478,0.506,0.51,0.334,0.345,0.461,0.458,0.174,0.494,0.429,0.17,0.829,1.598,,0.734,,,0.257,0.873,0.558,0.549,0.612,0.8273,0.8273,0.445,0.557,0.43,0.55,0.26,0.59,0.44,0.53,0.46,0.39,1.12,0.52,0.512,0.396,0.903,0.604,1.098,0.757,0.916,0.62,0.65,0.437,0.56,0.269,0.773,0.419,0.724,0.555,1.228,1.049,1.07,0.466,0.4,0.81,0.24,0.65,0.49,0.55,0.68,1.29,0.554,0.72,0.62,0.586,0.76,0.778,0.76,,0.44,0.36,0.42,0.86,0.29,0.443,0.26,0.15,0.3
2009-03-26 06:00:00,0.557,0.775,0.532,0.431,0.391,0.457,0.508,0.117,0.435,,0.196,0.928,1.678,,0.895,,,0.3826,0.85,0.616,0.653,0.681,1.1378,1.1378,0.427,0.662,0.53,0.55,0.29,0.87,0.79,0.54,0.47,0.38,0.99,0.494,0.502,0.301,0.691,0.799,1.341,0.864,0.843,0.44,0.718,0.417,0.51,0.296,0.791,0.494,0.608,0.517,1.091,1.093,0.947,0.349,0.39,0.85,0.24,0.73,0.57,0.53,0.66,1.54,0.568,0.74,0.63,0.636,0.811,0.93,0.845,,0.48,0.93,0.46,0.77,0.414,0.441,0.33,0.14,0.4
2009-03-26 07:00:00,0.587,0.805,0.563,0.55,0.509,0.518,0.518,0.194,0.662,0.308,0.275,0.966,1.822,,0.758,,,0.453,1.192,0.691,0.792,0.99,1.0292,1.0292,0.482,0.789,0.68,0.58,0.38,1.23,0.72,0.55,0.46,0.33,0.93,0.565,0.399,0.233,0.617,1.037,2.11,0.804,0.718,0.58,0.781,0.633,0.54,0.326,0.931,0.845,0.647,0.687,1.2,,1.157,0.466,0.39,0.96,0.25,0.81,0.64,0.52,0.67,1.51,0.5975,0.69,0.64,0.844,0.953,0.917,1.261,,0.51,0.6,0.59,0.94,0.295,0.421,0.45,0.2,0.8
2009-03-26 08:00:00,0.637,0.782,0.571,0.697,0.691,0.602,0.544,0.164,0.943,0.322,,0.956,1.892,,0.706,,,0.3561,1.573,0.691,0.876,1.197,1.1494,1.1494,0.612,0.706,0.92,0.57,0.65,1.2,0.38,0.53,0.52,0.32,0.94,0.452,0.338,0.208,0.561,0.951,1.518,0.825,0.539,0.61,0.828,0.544,0.46,0.347,1.469,1.049,0.548,0.616,0.726,2.242,0.869,0.698,0.49,1.17,0.26,0.78,0.76,0.52,0.7,0.93,0.585,0.68,0.73,1.176,1.75,0.963,1.477,,0.49,0.47,0.57,0.67,0.272,0.477,0.64,0.25,1
2009-03-26 09:00:00,0.783,0.546,0.571,0.683,0.561,0.496,0.566,0.126,,0.401,0.482,0.853,1.729,,0.663,,,0.4524,0.827,0.642,0.827,1.015,0.872,0.872,0.523,0.68,0.82,0.52,0.62,1.27,0.33,0.5,0.46,,1.04,0.435,0.291,0.256,0.467,0.66,0.925,0.543,0.362,0.41,0.589,0.292,0.45,0.398,0.585,0.679,0.453,0.532,0.469,0.812,0.557,0.64,0.5,1.09,0.29,0.81,0.44,0.48,0.62,0.68,0.5615,0.57,0.74,0.55,0.616,0.835,0.842,0.619,0.47,0.28,0.55,0.67,0.256,0.507,0.62,0.19,1
2009-03-26 10:00:00,0.627,,0.613,0.837,0.45,0.535,,0.198,1.024,0.446,0.421,0.751,1.51,,0.684,,,0.4271,0.566,0.611,0.738,0.883,0.7726,0.7726,0.456,0.697,0.74,0.51,0.48,1.33,,0.39,0.44,,0.87,0.414,0.263,0.249,0.446,0.575,0.967,0.503,0.318,0.39,0.383,0.318,0.37,0.331,0.341,0.308,0.387,0.352,0.554,0.379,0.495,0.407,0.51,1,0.31,0.74,0.47,0.49,0.58,0.69,0.501,0.44,0.47,0.42,0.498,0.424,0.509,0.576,0.5,0.28,0.54,0.7,0.533,0.505,,0.19,1
2009-03-26 11:00:00,0.568,0.412,0.634,0.658,0.444,0.581,0.528,,0.753,0.368,0.407,0.684,1.268,,0.703,,,0.5034,0.458,0.601,0.744,0.852,0.6966,0.6966,0.443,0.752,0.73,0.43,0.55,1.32,,0.44,0.45,,0.49,0.33,0.394,0.302,0.413,0.447,1.003,0.485,0.377,0.37,0.334,0.357,0.33,0.341,0.302,,0.322,0.271,0.463,0.304,0.418,0.466,0.46,0.92,0.38,0.66,0.38,,,0.56,0.616,,,0.397,0.481,0.38,0.455,0.559,0.52,0.23,0.49,0.64,0.51,0.483,0.61,0.22,1
2009-03-26 12:00:00,0.474,0.354,0.599,0.441,0.354,0.631,0.59,0.187,0.519,0.335,0.396,0.636,1.25,,0.669,,,0.4972,0.466,0.542,0.612,0.764,0.5956,0.5956,0.39,0.7,0.7,0.4,0.53,1.16,0.54,0.47,0.44,0.61,0.3,0.294,0.348,0.339,0.454,0.335,0.967,0.437,0.322,0.36,0.275,0.351,0.35,0.287,0.244,0.207,0.29,0.239,0.371,0.257,0.421,0.466,0.42,0.77,0.43,0.7,0.37,0.41,0.38,0.48,0.59,0.37,0.42,0.316,0.43,0.413,0.436,0.544,0.55,0.21,0.5,0.48,0.512,0.427,0.59,0.21,1
2009-03-26 13:00:00,0.444,0.31,0.637,0.37,0.33,0.644,0.534,0.184,0.472,0.331,0.42,0.646,1.283,,0.586,,,0.3863,0.468,0.536,0.576,0.748,0.5182,0.5182,0.425,0.593,0.77,0.31,0.4,1.17,,0.47,0.34,0.56,0.21,0.31,0.275,0.262,0.523,0.297,1.015,,0.307,0.28,0.259,0.331,0.36,0.251,0.238,0.184,0.308,0.234,0.306,,0.396,0.524,0.39,0.74,0.35,0.78,,0.46,0.37,0.33,0.6045,0.28,0.45,0.34,0.457,0.4,0.415,0.539,0.43,0.2,0.45,0.45,0.459,0.425,0.56,0.21,0.9
2009-03-26 14:00:00,0.262,0.327,0.537,0.342,0.333,0.667,0.396,0.28,0.518,0.236,0.541,0.645,1.284,,0.65,,,0.6709,0.445,0.515,0.55,0.781,0.5469,0.5469,0.445,0.562,0.68,0.33,0.37,1.2,0.57,0.57,0.39,0.53,0.18,0.308,0.272,0.361,0.49,0.322,1.299,0.45,0.277,0.27,0.251,0.335,0.35,0.249,0.23,0.198,0.295,0.256,0.277,0.331,0.403,0.582,0.38,0.86,0.33,0.65,0.34,0.46,0.4,0.32,0.6105,0.3,0.4,0.326,0.501,0.426,0.423,0.549,0.35,0.21,0.4,0.43,0.417,0.431,0.57,0.2,1
2009-03-26 15:00:00,0.228,0.324,0.469,0.351,0.362,0.524,0.389,0.285,0.522,0.399,0.399,0.67,1.317,,0.827,,,0.8026,0.441,0.498,0.592,0.788,0.7402,0.7402,0.535,0.627,0.51,0.32,,1.41,0.64,0.75,0.45,0.61,0.17,0.273,0.294,0.427,0.596,0.35,1.615,0.469,0.322,0.34,,0.403,0.41,0.241,0.237,0.238,0.287,0.251,0.287,0.313,0.429,0.582,0.4,0.85,0.35,0.71,0.29,0.46,0.43,0.33,0.6455,0.32,0.41,0.335,0.56,0.408,0.405,0.536,0.41,0.27,0.45,0.39,0.322,0.449,0.62,0.21,1.1
2009-03-26 16:00:00,0.218,0.29,0.453,0.367,0.37,0.463,0.405,0.328,0.599,0.456,0.438,0.707,1.416,,0.827,,,0.7903,0.499,0.513,0.746,0.92,,,0.574,0.769,,0.36,0.82,1.47,0.68,0.58,0.64,0.62,0.21,0.281,0.337,0.462,0.595,0.386,1.788,0.501,0.331,0.31,,0.465,0.43,0.251,0.208,0.233,0.28,0.264,0.305,0.323,0.419,0.757,0.41,,0.35,0.91,0.32,0.46,0.44,0.32,0.6595,0.38,0.41,0.355,0.488,0.419,0.445,0.589,0.39,0.31,0.46,0.42,0.417,0.501,0.84,0.25,1.1
2009-03-26 17:00:00,0.218,0.332,0.455,0.327,0.327,0.465,0.509,0.314,0.66,0.471,0.369,0.76,1.475,,0.714,,,0.8368,0.615,0.605,0.983,1.427,1.2396,1.2396,0.645,0.928,0.44,0.33,0.76,1.3,0.71,0.75,0.61,0.69,0.24,0.312,0.382,0.434,0.695,0.463,1.921,0.577,0.389,0.33,,,0.43,0.228,0.215,0.278,0.287,0.274,0.364,0.326,0.469,0.873,0.43,0.78,0.34,0.87,0.37,0.47,0.42,0.39,0.659,0.44,0.47,0.386,0.541,0.453,0.528,0.567,0.44,0.38,,0.47,0.509,0.537,0.75,0.17,1.4
2009-03-26 18:00:00,0.258,0.3,0.459,0.338,0.253,0.493,0.571,0.236,0.656,0.524,0.353,0.778,1.538,,1.237,,,0.8097,0.926,0.647,1.058,1.486,1.6356,1.6356,0.609,1.019,,,,1.58,0.84,0.84,0.79,0.77,0.27,0.359,0.407,0.409,0.754,0.937,1.923,0.644,0.442,0.44,,0.688,0.43,0.315,0.247,0.405,0.342,0.331,0.434,0.49,0.839,0.815,0.43,0.81,0.47,1.13,0.72,0.49,0.44,0.47,0.646,0.49,0.54,0.498,0.645,0.7,0.627,0.599,0.55,0.43,0.35,0.47,0.519,0.638,0.78,0.27,1.5
2009-03-26 19:00:00,0.33,0.315,0.516,0.529,0.235,0.674,0.688,0.307,0.997,0.513,0.482,0.798,1.597,,1.164,,,0.7842,1.198,0.738,1.122,1.456,1.8033,1.8033,0.601,0.899,0.98,0.32,0.8,2.6,1.04,0.79,0.96,0.93,0.4,0.39,0.492,0.47,0.748,1.399,1.409,0.744,0.761,0.5,0.419,0.853,0.45,0.349,0.231,0.796,0.494,0.444,0.582,0.702,0.96,0.815,0.38,0.9,0.56,1.49,1.2,0.59,0.54,0.56,0.6435,0.84,0.89,0.595,1.118,1.161,0.818,0.652,0.52,0.39,0.36,0.63,0.562,0.609,0.79,0.31,1.5
2009-03-26 20:00:00,0.332,0.301,0.521,0.833,0.268,0.653,0.7,0.251,0.951,0.464,0.497,0.858,1.678,,1.094,,,0.721,1.426,0.784,1.012,1.426,1.6182,1.6182,0.706,0.838,0.96,0.32,0.71,2.33,1.21,0.8,0.89,1.19,0.44,0.526,0.545,0.486,0.878,1.085,1.523,0.818,0.584,0.6,0.421,0.591,0.46,0.347,0.272,0.576,0.56,0.768,0.794,0.6,0.672,1.164,0.51,0.88,0.44,,1.15,0.63,0.53,0.79,0.631,0.97,1.01,0.504,1.137,0.824,0.687,0.673,0.63,0.35,0.41,0.67,0.629,0.626,0.77,0.28,1.2
2009-03-26 21:00:00,0.291,0.344,0.532,0.638,0.282,0.536,0.689,0.299,0.849,0.381,0.375,0.793,1.597,,0.965,,,0.6039,1.661,0.845,0.998,1.33,1.6164,1.6164,0.715,0.761,0.9,0.33,0.56,1.97,1.06,0.74,0.73,,0.43,0.515,0.552,0.498,0.841,0.862,1.529,0.774,0.407,0.58,0.374,0.455,0.47,0.351,0.254,0.6,0.423,0.4,0.758,0.549,0.805,0.931,0.55,0.88,0.39,1.26,1.31,0.61,0.53,0.75,0.6415,0.73,0.91,0.5,0.777,0.618,0.586,0.682,0.78,0.29,0.38,0.56,0.523,0.612,,0.2,1
