Kod stacji,DsGlogSikor,DsJgCiepA,DsKromolin,DsLegAlRzecz,DsLegSmok,DsLegZlotor,DsSobczyce,DsWalbrzWyso,DsWrocWybCon,DsWrocAlWisn,DsZgorBohGet,KpBydgBlota,KpBydgCO,KpBydPlPozna,KpBydWarszaw,KpDAFDobrzynUM,KpDAFGolub,KpDAFRypinKOMES,KpToruKaszow,KpWloclOkrze,LbLublin_Krasn,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPiotrkWIOSABelzack,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuWsKaziWiel,LuZielKrotka,MpKrakBulwar,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,MzWarszKrucza,MzWarszSGGW,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,PdBialWaszyn,PkNiskoSzkla,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,SkKielTransp,SlBielKossak,SlChorzChor_bator,SlCzestCzes_arkra,SlCzestoBacz,SlDabro1000L,SlKatoKossut,SlRybniBorki,SlUstroCies_sanat,SlWodzGalczy,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,ZpSzczPils02,ZpSzczLacz04
2007-03-24 18:00:00,0.431,0.275,0.357,0.28,0.3581,0.407,0.386,0.53,0.343,0.624,,1.107,,0.501,,,,,,0.11,0.361,0.347,0.554,0.783,0.629,0.473,0.508,0.35,0.34,0.27,,0.38,,0.29,0.28,0.362,0.632,0.501,0.477,0.613,0.57,0.563,,0.48,0.134,0.24,0.411,0.462,0.342,0.457,0.334,0.458,0.406,,0.57,0.39,0.27,0.22,0.31,0.34,0.49,0.5861,0.21,0.353,,0.356,0.381,0.35,0.32,0.26,0.28,0.35,0.4,0.22
2007-03-24 19:00:00,0.499,0.304,0.374,0.278,0.3709,0.435,0.341,0.51,0.316,0.69,,1.218,,0.592,,,,,,0.276,0.412,0.365,0.601,0.8,0.682,0.474,0.541,0.37,0.35,0.31,0.67,0.41,0.35,0.33,0.321,0.397,0.874,0.546,0.502,0.612,0.522,0.654,0.35,0.436,0.292,0.36,0.466,0.497,0.335,0.507,0.436,0.546,0.417,,0.68,0.4,0.26,0.21,0.32,0.36,,0.5793,0.23,0.356,,0.395,0.422,0.443,0.28,0.38,0.32,0.35,0.37,0.22
2007-03-24 20:00:00,0.459,0.286,0.365,0.287,0.3996,0.453,0.37,0.49,0.327,0.594,,1.341,,0.583,,,,,,0.329,0.5,0.339,0.571,0.894,0.683,0.554,0.543,0.38,,0.31,0.86,0.46,0.48,0.42,0.386,0.415,0.666,0.597,0.575,0.62,0.549,0.738,0.33,0.388,0.331,0.42,0.517,0.524,0.372,0.541,0.431,0.549,0.42,,0.87,0.42,0.28,0.21,0.31,0.39,0.55,0.603,0.24,0.383,,0.392,0.446,0.581,0.27,0.4,0.35,0.38,0.4,0.2
2007-03-24 21:00:00,0.465,0.293,0.381,0.311,0.3905,,0.472,0.485,0.328,0.673,,1.386,,0.673,,,,,,0.223,0.641,0.381,0.584,0.846,0.665,1.329,0.647,0.38,0.32,0.37,1.43,0.55,0.45,0.47,0.367,0.414,0.569,0.578,0.58,0.614,0.542,0.741,0.39,0.356,0.816,0.63,0.518,0.526,0.431,0.567,0.375,0.703,0.455,,0.94,0.41,0.3,0.23,0.31,0.39,0.52,0.5993,0.26,0.456,,0.378,0.525,0.868,0.31,0.38,0.32,,,0.18
2007-03-24 22:00:00,0.536,0.325,0.413,0.309,0.3816,0.425,0.498,0.484,0.332,0.672,,1.485,,0.667,,,,,,0.119,0.557,0.338,0.575,0.83,0.682,0.705,0.613,0.37,0.32,0.29,1.78,0.55,0.35,0.53,0.345,0.375,0.491,0.563,0.533,0.743,0.677,0.739,0.33,0.365,,0.67,0.463,0.572,0.53,0.606,0.553,0.777,,,0.93,0.43,0.37,0.27,0.32,0.43,0.54,0.6548,0.25,0.478,,0.405,0.649,0.62,0.36,0.36,0.34,0.34,0.36,0.21
2007-03-24 23:00:00,0.492,0.361,0.444,0.368,0.4168,0.461,0.506,0.45,0.336,0.662,,1.49,,0.641,,,,,,0.133,0.466,0.364,0.531,0.707,0.708,0.805,0.654,0.38,0.4,0.26,1.2,0.55,0.82,0.76,0.374,0.382,0.471,0.546,0.513,0.827,0.545,0.688,0.34,0.4,,0.62,0.468,0.647,0.63,0.618,1.087,1.275,1.625,,1.1,0.48,0.39,0.29,0.33,0.46,0.56,0.6642,0.27,0.454,,0.433,0.837,0.562,0.33,0.32,0.31,0.36,0.37,0.24
2007-03-25 00:00:00,0.496,0.533,0.435,0.401,0.4144,0.502,0.507,0.491,0.331,0.481,,1.349,,0.545,,,,,,0.095,0.435,0.362,0.489,0.618,0.626,0.651,0.61,0.37,0.41,0.27,1.66,0.59,0.4,0.95,0.449,0.355,0.392,0.495,0.462,0.81,0.441,0.772,,0.411,,0.51,0.44,0.694,0.588,0.595,1.046,2.08,1.409,,,0.49,0.33,0.27,0.33,0.46,0.58,0.6486,0.29,0.422,,0.381,0.671,0.447,0.32,0.21,0.32,0.34,0.35,0.22
2007-03-25 01:00:00,0.519,0.595,0.515,0.469,0.4251,0.547,0.464,0.527,0.317,,,1.125,,0.593,,,,,,0.074,0.357,0.336,0.459,0.589,0.597,0.62,0.595,0.37,0.31,0.23,1.36,0.57,0.4,1.07,,,,,,0.724,,,0.41,0.39,0.847,0.5,0.403,0.809,0.622,0.555,0.738,0.811,1.26,,1.18,0.56,0.39,0.29,0.35,0.49,0.64,0.6661,0.31,0.392,,0.374,0.434,0.406,0.33,0.22,0.29,0.34,0.49,0.27
2007-03-25 02:00:00,0.565,,0.507,,0.4293,0.561,0.427,,,,,,,,,,,,,0.052,0.333,,,,,,,0.4,0.31,0.23,1.63,0.6,0.44,1.11,0.406,0.367,0.32,0.45,0.455,0.74,0.511,0.365,,0.38,0.624,0.56,0.369,0.677,0.567,0.579,0.792,0.806,1.106,,0.89,0.51,0.33,0.28,0.36,0.49,0.62,0.6167,0.33,0.405,,0.354,0.431,0.445,0.34,0.22,0.31,0.38,0.51,0.22
2007-03-25 03:00:00,0.545,0.652,0.518,0.317,0.4309,0.554,,0.54,0.356,0.342,,1.18,,0.695,,,,,,0,0.348,0.342,0.473,,,0.574,0.494,0.41,0.31,0.25,1.52,0.62,0.41,,0.41,0.335,0.336,0.443,0.443,0.734,0.479,0.348,0.44,0.353,0.413,0.51,0.327,0.622,0.521,0.539,0.768,0.893,0.886,,0.86,,0.33,0.28,0.39,0.47,0.64,0.6342,0.37,,,,,,0.29,0.29,0.31,0.36,,
2007-03-25 04:00:00,,,0.513,0.305,0.4204,0.548,0.419,0.679,0.343,0.34,,1.355,,0.63,,,,,,0.033,0.331,0.318,0.479,,0.561,0.634,0.471,0.39,0.33,0.24,1.49,0.66,0.4,,0.397,0.314,0.285,0.426,0.441,0.724,0.525,0.37,0.42,0.347,0.415,0.62,0.362,0.621,0.492,0.522,0.645,0.714,0.856,,0.84,,0.34,0.31,0.41,0.47,0.66,0.6355,0.39,0.339,,0.375,0.401,0.51,0.31,0.34,0.31,0.39,0.37,0.22
2007-03-25 05:00:00,0.542,0.511,0.495,0.315,0.4399,0.533,0.426,0.616,0.359,0.351,,1.452,,0.494,,,,,,0.192,0.319,0.312,0.459,0.491,0.563,0.653,0.451,0.4,0.32,0.25,0.94,0.62,0.38,1.2,0.398,0.314,0.441,0.431,0.438,0.755,0.723,0.438,0.39,0.379,0.374,0.69,0.382,0.627,0.487,0.494,0.574,0.737,0.855,,0.89,0.48,0.35,0.32,0.5,0.45,0.99,0.5861,0.42,0.388,,0.407,0.376,0.608,0.27,0.4,0.31,0.38,0.31,0.2
2007-03-25 06:00:00,0.539,0.503,0.498,0.328,0.4437,0.586,0.402,0.546,0.373,0.544,,1.483,,0.589,,,,,,0.149,0.347,0.326,0.453,0.562,0.607,0.641,0.458,0.43,0.33,0.24,0.69,0.66,0.37,0.97,0.399,0.364,0.355,0.462,0.478,0.761,0.68,0.474,0.58,0.398,0.304,0.88,0.422,0.635,0.425,0.468,0.608,0.761,0.74,,0.89,0.47,0.41,0.33,0.46,0.46,1.17,0.5911,0.47,0.368,,0.393,0.372,0.532,0.26,0.45,,0.37,0.34,0.2
2007-03-25 07:00:00,0.518,0.546,0.51,0.383,0.4424,0.647,0.391,0.63,0.421,0.658,,1.487,,0.624,,,,,,0.086,0.372,0.353,0.48,0.547,0.579,0.706,0.524,0.44,0.33,0.25,1.18,0.73,0.34,1.01,0.452,0.337,0.351,0.497,0.484,0.744,0.715,0.361,,0.437,0.326,0.81,0.458,0.572,0.483,0.465,0.702,0.712,0.794,,0.83,0.48,0.32,0.29,,,1.02,0.638,,0.398,,0.385,0.375,0.673,0.27,0.44,0.34,0.38,0.32,0.18
2007-03-25 08:00:00,0.554,0.665,0.52,0.357,0.4509,0.627,0.374,0.937,0.391,0.594,,1.472,,0.53,,,,,,0.051,0.381,0.357,0.483,0.575,0.585,0.549,0.538,0.47,0.4,0.28,1.12,0.68,0.35,1.18,0.413,0.386,0.313,0.557,0.526,0.716,0.677,0.255,0.82,0.416,0.605,0.76,0.44,0.483,0.599,0.472,0.519,0.668,0.734,,0.88,0.46,0.34,0.31,0.42,0.45,0.71,0.6605,0.44,0.338,,0.38,0.443,0.789,0.29,0.42,0.37,0.37,0.31,0.19
2007-03-25 09:00:00,0.551,0.564,0.52,0.321,0.4413,0.586,0.399,0.506,0.367,0.589,,1.419,,0.494,,,,,,0.158,0.38,0.375,0.532,0.605,0.554,0.468,0.501,0.5,0.36,0.34,0.97,0.5,0.34,1.05,0.372,0.408,0.357,0.609,0.527,0.698,0.605,0.208,0.53,0.414,,0.51,0.419,0.426,0.504,0.468,0.374,0.673,0.434,,0.72,0.52,0.37,,0.39,0.46,0.62,0.6773,0.39,0.343,,0.387,0.431,0.492,0.28,0.43,0.35,0.36,0.41,0.19
2007-03-25 10:00:00,0.545,0.548,0.507,0.298,0.4265,0.553,0.423,0.471,0.401,0.601,,1.242,,0.507,,,,,,0.162,0.383,0.383,0.551,0.599,0.594,0.435,0.516,0.49,0.41,0.37,0.81,0.52,0.34,0.46,0.355,0.386,0.366,0.526,0.475,0.658,0.55,0.239,0.54,0.362,0.102,0.37,0.362,0.413,0.403,0.499,0.335,0.592,0.374,,0.61,0.48,0.37,0.32,0.43,0.42,0.48,0.7317,0.32,0.249,,0.367,0.448,0.432,0.32,0.31,0.34,0.37,,0.18
2007-03-25 11:00:00,0.502,0.37,0.463,0.284,0.4165,0.54,0.418,0.435,0.412,0.571,,1.468,,0.487,,,,,,0.068,0.352,0.363,0.56,0.615,0.568,0.428,0.522,0.46,0.39,0.3,0.79,0.51,0.34,0.34,0.328,0.35,0.348,0.457,0.412,0.676,0.463,0.215,0.52,0.286,0.117,0.35,0.322,0.399,0.355,0.402,0.33,0.497,0.351,,0.52,0.46,0.36,0.3,0.4,0.4,0.4,0.7785,0.24,0.237,,0.356,0.419,0.391,0.31,0.2,0.33,0.37,0.39,0.18
2007-03-25 12:00:00,0.5,0.302,0.446,0.308,0.4309,0.567,0.43,0.42,0.379,0.586,,1.404,,0.443,,,,,,0.128,0.334,0.336,0.483,0.575,0.545,0.418,0.494,0.42,0.35,0.26,0.59,0.49,0.35,0.25,0.315,0.314,0.395,0.48,0.42,0.732,0.313,0.226,0.46,0.329,0.078,0.31,0.334,0.415,0.334,0.386,0.325,0.467,0.34,,0.5,,0.34,0.26,0.43,0.39,0.44,0.7516,0.21,0.212,,0.379,0.383,0.368,0.47,,0.32,0.37,0.47,
2007-03-25 13:00:00,0.484,0.289,0.435,0.282,0.4253,0.568,0.393,0.437,0.416,0.458,,1.235,,0.432,,,,,,0.077,0.33,0.325,0.495,0.55,0.558,0.416,0.443,0.42,0.36,0.25,0.53,0.43,0.34,0.2,0.313,0.304,0.39,0.511,0.432,0.761,0.477,0.238,,0.266,0.064,,0.311,0.413,0.321,0.391,0.316,0.494,0.341,,0.48,0.43,0.36,0.25,0.42,0.41,0.42,0.7273,0.2,0.213,,0.408,0.392,0.366,0.92,0.21,0.31,0.34,0.53,0.14
2007-03-25 14:00:00,0.488,0.288,0.475,0.271,0.3868,0.54,0.371,0.407,0.44,0.613,,1.118,,0.418,,,,,,0.143,0.334,0.332,0.488,0.561,0.601,0.411,0.445,0.37,,,0.47,0.44,0.36,0.23,0.309,0.337,0.377,0.489,0.435,0.804,0.469,0.18,0.37,0.201,0.068,0.12,0.242,0.39,0.303,0.402,0.308,0.451,0.351,,0.51,0.47,0.35,0.23,0.37,0.39,0.43,0.7123,0.24,0.204,,0.382,0.421,0.373,0.95,0.28,0.28,0.29,0.51,
2007-03-25 15:00:00,0.509,0.289,0.462,0.279,0.3996,0.547,0.412,0.431,0.438,0.613,,0.951,,0.432,,,,,,0.14,0.363,0.336,0.526,0.623,0.644,0.407,0.453,0.33,0.34,0.32,0.56,0.41,0.36,0.24,0.32,0.337,0.367,0.518,0.49,0.854,0.456,0.178,0.36,0.252,0.074,0.15,0.22,0.365,,0.396,0.283,0.506,0.311,,0.55,0.47,0.32,0.23,0.37,0.38,0.44,0.6929,0.26,0.212,,0.359,0.449,0.402,0.94,0.33,0.29,0.26,0.39,
2007-03-25 16:00:00,0.495,0.298,0.448,0.286,0.42,0.554,0.407,0.457,0.406,0.624,,0.975,,0.439,,,,,,0.112,0.357,0.347,0.487,0.584,0.698,0.41,0.48,,0.32,0.3,0.57,0.4,0.36,0.23,0.336,0.339,0.388,0.499,0.489,0.852,0.548,0.152,0.34,0.318,0.086,0.14,0.248,0.348,0.293,0.393,0.28,0.496,0.295,,0.53,0.44,,0.22,0.44,0.39,0.47,0.643,0.23,0.214,,0.333,0.382,0.41,0.95,0.32,0.28,0.27,0.35,0.14
2007-03-25 17:00:00,0.488,0.297,0.437,0.3,0.3973,0.543,0.442,0.477,0.399,0.648,,1.038,,0.47,,,,,,0.128,0.395,0.343,0.477,0.577,0.709,0.445,0.526,0.36,0.36,0.31,,0.42,,0.23,0.373,0.389,0.44,0.528,0.545,0.855,0.659,0.347,0.27,0.352,0.12,0.2,0.271,0.393,0.318,,0.313,0.52,0.369,,0.52,0.48,0.4,0.22,0.52,,,0.6798,0.25,0.188,,0.343,0.388,0.422,0.97,0.39,0.27,0.32,0.41,0.14
2007-03-25 18:00:00,0.502,0.358,0.412,0.303,0.3931,0.576,0.435,0.514,,0.748,,1.108,,0.729,,,,,,0.213,0.391,0.346,0.482,0.669,0.8,0.579,0.631,0.37,0.33,0.29,0.43,0.52,0.63,0.25,0.523,0.459,0.524,0.609,0.619,0.909,0.86,0.617,0.32,0.385,0.158,0.31,0.379,0.411,0.347,,0.339,0.509,0.472,,0.59,0.46,0.44,0.24,0.38,,,0.6598,0.29,0.218,,0.343,0.356,0.37,1.01,0.35,0.29,0.33,0.4,0.14
2007-03-25 19:00:00,0.514,0.651,0.409,0.409,0.4354,0.596,0.474,0.654,0.432,0.838,,1.398,,1.32,,,,,,0.027,0.462,0.397,0.653,1.159,0.937,0.91,0.992,0.4,0.63,0.32,0.45,0.71,0.59,0.35,0.548,0.473,0.59,0.561,0.565,0.892,0.837,0.824,,0.441,0.178,0.53,0.611,0.478,0.366,,0.335,0.583,0.657,,0.82,0.48,0.46,0.28,0.58,0.42,0.55,0.7092,0.45,0.232,,0.361,0.413,0.425,0.99,0.44,0.38,0.39,0.41,0.13
2007-03-25 20:00:00,0.517,0.664,0.481,0.409,0.5298,0.644,0.539,0.665,0.518,0.846,,2.092,,1.523,,,,,,0.209,0.442,0.495,0.705,1.319,0.992,2.139,1.76,0.42,,0.29,1.73,0.9,0.49,0.69,0.515,0.472,0.542,0.495,0.533,0.865,0.892,0.472,0.52,0.293,0.169,0.75,0.541,0.517,0.36,0.896,0.38,0.912,0.66,,1.16,0.41,0.45,0.3,,0.43,0.69,0.6592,0.54,0.255,,0.392,0.451,0.611,1.02,0.52,0.57,0.39,0.44,0.14
2007-03-25 21:00:00,0.491,0.755,0.539,0.382,0.5354,0.676,0.535,0.799,0.546,0.726,,2.332,,1.759,,,,,,0.27,0.374,0.517,0.808,1.146,0.896,1.191,1.627,0.44,0.8,0.37,1.59,1.12,0.5,0.89,0.459,0.438,0.518,0.494,0.509,0.864,0.766,0.349,0.81,0.208,0.129,0.67,0.536,0.548,0.415,0.645,0.419,0.938,1.054,,0.84,0.46,0.45,0.31,,0.49,0.74,0.721,0.36,0.244,,0.342,0.532,0.615,0.93,0.52,0.44,0.39,,0.14
2007-03-25 22:00:00,0.606,1.124,0.521,0.442,0.5966,0.691,0.611,0.865,0.421,0.739,,2.593,,0.771,,,,,,0.358,0.352,0.431,0.597,0.829,0.839,0.936,0.828,0.44,0.68,0.31,0.94,0.71,0.55,0.89,0.392,0.358,0.505,0.449,0.49,0.825,0.436,0.34,0.97,0.216,0.094,0.52,0.555,0.619,0.457,0.587,0.677,0.88,1.286,,0.65,0.51,0.42,0.31,0.93,0.52,0.72,0.7036,0.35,0.227,,0.327,0.478,0.562,0.78,0.46,0.43,0.4,0.54,0.17
2007-03-25 23:00:00,0.742,0.919,0.538,0.414,0.5295,0.609,0.62,0.67,0.37,0.513,,2.443,,0.863,,,,,,0.231,0.332,0.412,0.573,0.692,0.728,0.59,0.611,0.43,0.53,0.32,1.04,0.62,0.57,0.74,0.336,0.342,0.474,0.383,0.369,0.777,0.314,0.478,0.97,0.227,0.138,0.24,0.53,0.717,0.504,0.647,0.71,0.976,1.14,,,0.63,0.36,0.32,0.89,0.6,0.9,0.7691,0.41,0.169,,0.315,0.42,0.419,0.63,0.5,0.4,0.45,0.51,0.21
2007-03-26 00:00:00,0.64,0.938,0.583,0.487,0.5617,0.702,0.487,0.678,0.405,0.433,,1.766,,1.03,,,,,,0.251,0.341,0.373,0.504,0.557,0.675,0.578,0.559,0.44,0.5,0.33,1.04,0.57,0.42,0.46,0.308,0.341,0.362,0.336,0.342,0.717,0.528,0.43,0.46,0.213,0.124,0.12,0.563,1.093,0.53,0.686,0.63,0.891,1.144,,,0.57,0.37,0.35,0.76,0.64,1.04,0.736,0.49,0.136,,0.343,0.36,0.343,0.46,0.5,0.38,0.55,0.62,0.19
2007-03-26 01:00:00,0.716,0.919,0.591,0.574,0.474,0.635,0.48,0.699,0.358,0.369,,1.306,,0.817,,,,,,0.131,0.333,0.344,0.461,0.479,0.646,0.585,0.453,0.44,0.5,0.32,1.42,0.51,0.35,0.42,0.272,0.335,0.332,0.323,0.329,0.724,0.419,0.332,,0.223,0.058,0.08,0.575,0.837,0.543,0.646,0.509,0.973,1.096,,0.71,0.58,0.38,0.35,0.53,0.61,,0.6861,0.42,0.127,,0.394,0.342,0.288,0.39,0.39,0.36,1.25,0.61,0.19
2007-03-26 02:00:00,0.684,1.21,0.582,0.481,0.4659,0.577,0.479,0.813,0.332,0.423,,1.244,,0.648,,,,,,0.018,0.325,0.33,0.433,0.468,0.611,0.543,0.392,0.48,0.47,0.33,1.56,0.49,0.42,0.58,0.263,0.312,0.361,0.318,0.328,0.734,0.418,0.364,,0.252,0.109,0.08,0.572,0.794,0.533,0.57,0.611,0.833,1.009,,0.73,0.48,0.43,0.31,0.43,0.48,,0.663,0.42,0.125,,0.402,0.326,0.279,0.38,0.4,0.37,0.93,0.36,0.22
2007-03-26 03:00:00,0.68,,0.579,,0.5061,0.722,0.448,,,,,1.399,,0.624,,,,,,0.112,0.324,0.303,0.389,0.441,0.571,0.493,0.416,0.55,0.44,0.36,1.43,0.44,0.38,0.67,0.254,0.326,0.317,0.316,0.342,0.752,0.477,0.352,0.42,0.376,0.14,0.1,0.541,0.788,0.631,0.577,0.762,0.73,0.963,,0.82,0.39,0.48,0.31,0.44,0.45,,0.6405,,0.107,,0.261,0.301,0.29,0.31,0.35,0.33,0.61,0.29,0.18
2007-03-26 04:00:00,0.717,0.956,0.585,0.786,0.5245,0.723,0.47,0.646,0.311,,,1.491,,0.609,,,,,,0.031,0.33,0.28,0.371,0.421,0.551,0.456,0.428,0.56,0.44,0.35,0.97,0.43,0.38,0.83,0.261,0.3,0.364,0.365,0.369,0.775,0.391,0.465,0.35,0.273,0.052,0.1,0.536,0.725,0.591,0.571,0.815,0.759,0.973,,0.82,0.36,0.42,0.29,0.41,0.41,0.7,0.6186,,0.106,,0.303,0.387,0.425,0.32,0.31,0.33,0.58,0.33,0.22
2007-03-26 05:00:00,0.735,,0.713,0.915,0.5309,0.699,0.482,0.882,0.323,0.595,,1.441,,1.477,,,,,,0.008,0.334,0.306,0.396,0.467,0.588,0.471,0.508,0.59,0.45,0.37,1.16,0.44,0.41,0.77,0.299,0.38,0.388,0.622,0.513,0.774,0.785,0.524,0.29,0.304,0.107,0.19,0.487,1.265,0.47,0.506,0.466,1.079,0.818,,0.83,0.38,0.48,,0.39,0.4,,0.6399,0.37,0.099,,0.372,0.331,0.616,0.3,0.31,0.32,0.44,,0.19
2007-03-26 06:00:00,0.927,1.007,0.6,0.833,0.5439,0.774,0.462,0.932,0.358,0.872,,1.353,,1.402,,,,,,0.049,0.402,0.351,0.433,0.606,0.674,0.498,0.531,0.68,0.42,0.4,0.82,0.58,0.42,0.83,0.354,0.479,0.45,0.964,0.759,0.825,0.946,0.601,0.34,0.497,0.153,0.36,0.548,1.412,0.541,0.483,0.597,0.8,3.2,,1.19,0.39,0.5,,,,0.72,0.633,,0.205,,0.346,0.415,0.642,0.32,0.37,,0.48,,0.2
2007-03-26 07:00:00,0.929,1.131,0.623,0.523,0.5811,0.812,0.491,1.024,0.345,0.929,,1.401,,1.678,,,,,,0.099,0.588,0.407,0.446,0.677,0.689,0.604,0.528,0.85,0.41,0.46,1.17,0.7,0.31,0.84,0.356,0.457,0.486,0.959,0.742,0.855,0.89,0.495,0.36,0.925,0.154,0.41,0.593,1.38,0.714,0.568,0.89,0.878,3.397,,1.68,0.47,0.56,0.37,0.48,0.46,,0.6598,0.41,0.273,,0.432,1.548,0.861,0.33,0.42,0.49,0.5,0.41,
2007-03-26 08:00:00,,1.464,0.621,0.416,0.5418,0.737,0.701,1.108,0.316,0.804,,1.362,,1.029,,,,,,0.118,0.523,0.424,0.487,0.756,0.641,0.482,0.416,0.81,0.4,0.54,1.24,0.56,0.26,1.45,0.318,0.369,0.419,,0.615,0.819,0.54,0.426,,0.719,0.096,0.29,0.557,1.317,0.555,0.828,1.039,1.037,1.9,,1.63,0.55,0.48,,0.5,0.51,0.65,0.7223,0.45,0.303,,0.871,1.295,1.065,0.21,0.46,0.41,0.42,0.41,0.21
2007-03-26 09:00:00,0.787,1.092,0.553,0.357,,0.64,0.469,0.566,0.34,0.865,,1.387,,0.63,,,,,,0.188,0.447,0.358,0.48,0.611,0.527,0.417,0.409,0.82,0.34,0.38,1.25,0.54,0.24,1.07,0.316,0.367,0.411,0.616,0.484,0.744,0.397,0.427,0.45,0.795,0.146,0.19,0.413,0.462,0.469,0.606,0.507,0.724,0.444,,1.08,0.59,0.34,0.34,0.54,0.51,,0.7897,0.34,0.215,,0.606,0.686,0.597,,,,,,0.18
2007-03-26 10:00:00,0.586,0.516,0.528,0.32,0.4904,,0.439,0.431,0.278,0.787,,1.231,,0.531,,,,,2.109,0.096,0.36,0.322,0.492,0.596,0.488,0.395,0.379,0.66,0.39,0.37,0.71,0.52,0.23,0.55,0.248,0.328,0.369,0.499,0.39,0.735,0.458,0.393,0.58,0.481,0.09,0.2,0.395,0.374,0.302,0.484,0.342,0.455,0.271,,0.74,0.55,0.33,0.26,0.46,0.45,0.54,0.7722,0.29,0.162,,0.412,0.575,0.442,0.26,,0.34,0.38,0.88,0.19
2007-03-26 11:00:00,0.521,0.324,0.488,0.323,0.4596,0.451,0.427,0.411,0.277,0.627,,1.191,,0.5,,,,,,0.13,0.294,0.289,0.471,0.597,0.45,0.369,0.385,0.62,0.35,0.31,0.63,0.46,0.19,0.41,0.212,0.279,0.376,0.475,0.384,0.693,0.221,0.383,0.45,0.297,0.067,0.19,0.306,0.33,0.274,0.386,0.265,0.545,0.254,,0.58,,0.3,0.28,0.34,0.38,,0.7042,0.28,0.148,,0.302,0.419,0.328,0.34,0.84,0.32,0.39,0.81,0.2
2007-03-26 12:00:00,0.494,0.299,0.405,0.268,0.4517,0.505,0.394,0.419,0.249,0.655,,1.301,,0.433,,,,,1.125,0.12,0.27,0.311,0.476,0.549,0.468,0.354,0.356,0.54,0.32,0.31,0.59,0.44,0.19,0.33,0.183,0.285,0.373,0.436,0.486,0.726,0.44,0.329,0.29,0.347,0.05,,0.326,0.317,0.247,0.353,0.239,0.413,0.277,,0.49,0.39,0.31,0.21,0.32,0.37,0.6,0.7092,0.23,0.141,,0.269,0.329,0.306,0.45,,0.28,0.3,0.7,0.18
2007-03-26 13:00:00,0.473,0.291,0.409,0.251,0.434,0.476,0.338,0.397,0.276,0.662,,1.206,,0.399,,,,,1.147,0.034,0.265,0.291,0.468,0.554,0.49,0.341,0.377,,,,0.59,0.43,0.18,0.29,0.181,0.289,0.349,0.499,0.421,0.754,0.428,0.307,0.28,0.307,0.06,0.11,0.297,0.33,0.21,0.318,0.231,0.344,0.323,,0.46,0.39,0.27,0.2,0.32,0.37,,0.6917,0.21,0.157,,0.255,0.299,0.3,0.81,0.43,0.28,0.29,0.65,0.16
2007-03-26 14:00:00,0.465,0.273,0.413,0.243,0.38,0.423,0.362,0.385,0.296,0.629,,1.129,,0.409,,,,,1.202,0.031,0.269,0.293,0.468,0.515,0.499,0.386,0.392,0.47,0.29,,,,,,0.172,0.349,0.367,0.506,0.431,0.79,0.427,0.376,,0.323,0.051,,0.303,0.3,0.172,0.321,0.212,0.326,0.263,,0.45,,0.29,0.18,0.34,0.34,,0.6255,0.2,0.099,,0.255,0.278,0.287,0.92,0.49,0.25,0.28,0.48,0.23
2007-03-26 15:00:00,0.48,0.24,0.42,0.244,0.3856,0.408,0.377,0.424,0.308,0.702,,1.222,,0.462,,,,,1.154,0.085,0.268,0.28,0.451,0.594,0.565,0.426,0.377,0.68,0.32,0.34,,,,,0.191,0.401,0.401,0.646,0.516,0.798,0.376,0.393,0.26,0.386,0.062,0.09,0.307,0.321,0.183,0.317,0.183,0.35,0.253,,0.45,,,0.2,0.35,0.36,,0.6367,0.2,0.111,,0.224,0.275,0.282,0.91,0.38,0.25,0.26,0.38,0.23
2007-03-26 16:00:00,0.472,0.245,0.434,0.249,0.3766,0.41,0.452,0.397,0.294,0.801,,1.028,,0.467,,,,,1.209,0.069,0.282,0.299,0.444,0.605,0.649,0.384,0.384,0.56,0.31,0.3,0.71,0.46,0.18,0.31,0.203,0.353,0.458,0.558,0.49,0.79,0.336,0.406,0.19,0.359,0.06,0.14,0.303,0.301,0.183,0.341,0.2,0.356,0.249,,0.46,,0.33,0.21,0.4,0.37,0.55,0.6267,0.21,0.163,,0.252,0.277,0.284,0.95,0.35,0.26,0.29,0.39,0.22
2007-03-26 17:00:00,0.469,0.24,0.407,0.263,0.3714,0.397,0.426,0.406,0.289,0.722,,0.866,,0.514,,,,,1.241,0.082,0.323,0.319,0.391,0.619,0.67,0.398,0.408,,0.27,0.32,,0.47,,0.31,0.325,0.386,0.46,0.62,0.539,0.867,0.469,0.601,0.19,0.351,0.057,0.16,0.317,0.32,0.225,0.352,0.232,0.379,0.247,,0.49,,0.3,0.2,0.36,0.35,,0.6074,0.22,0.216,,0.265,0.281,0.286,0.96,0.31,0.27,0.26,0.4,0.26
