Kod stacji,DsGlogSikor,DsKromolin,DsSobczyce,KpBydWarszaw,KpCiechTezni,KpToruKaszow,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPiotrkWIOSABelzack,LdZgieMielcz,MzPlocKroJad,MzPlockPKN1,MzPlockPKN2,MzPlockPKN3,SkKielTransp,SlCzestCzes_arkra,SlDabroDabr_ziolo,SlGliwiGliw_kujaw,SlKuzniGliw_wiejs,SlPiekaPiek_darwi,SlUstroCies_sanat,SlWojkoBedz_pader,SlZabrzZabr_wolno
2003-03-23 23:00:00,,,,1.36875,0.0007,1.2586,,,,0.645,,,0.46,0.935,0.585,1.45,1.666,2.12,1.82,1.52,1.7,0.7307,2.1,4.61
2003-03-24 00:00:00,,,,1.54625,0.0007,1.2354,,,,0.8,,,0.45,0.945,0.53,1.65,1.216,3.23,1.9,1.68,2.3,0.6226,2.13,4.91
2003-03-24 01:00:00,,,,1.855625,0.0008,1.2528,,,,0.72,,,0.455,0.925,0.695,1.05,0.987,3.16,2.21,2.11,3.17,0.6551,2.36,4.13
2003-03-24 02:00:00,,,,1.615,0.0006,1.2064,,,,0.73,,,0.46,0.915,0.71,0.95,1.021,2.72,2.21,3.02,2.73,0.6076,2.64,3.42
2003-03-24 03:00:00,,,,1.466875,0.0006,1.015,,,,0.66,,,0.48,0.935,0.715,0.85,0.985,2.33,2.76,3.43,1.96,0.607,2.41,3.95
2003-03-24 04:00:00,,,,1.30875,0.0006,,,,,0.565,,,0.475,0.92,0.69,0.8,1.033,2.53,3.28,2.91,2.51,0.642,2.32,3.44
2003-03-24 05:00:00,,,,1.4975,0.0006,1.2122,,,,0.56,,,0.46,0.91,0.705,0.8,0.855,2.07,3.55,2.23,2.5,0.4503,2.12,3.16
2003-03-24 06:00:00,,,,1.498125,0.0007,1.3166,,,,0.565,,,0.5,0.94,0.69,0.8,1.031,2.03,3.42,2.34,2.32,0.4041,2.22,3.07
2003-03-24 07:00:00,,,,1.78125,0.0006,1.392,,,,0.6,,,0.455,0.9,0.745,1.25,1.07,1.97,3.37,2.24,2.53,0.4347,2.35,2.55
2003-03-24 08:00:00,,,,1.50875,0.0004,1.3804,,,,0.695,,0.3,0.47,0.885,0.645,1.8,1.003,1.79,3.56,2.36,2.53,0.4297,2.59,2.85
2003-03-24 09:00:00,,,,0.825625,0.0004,1.3572,,,,0.62,,0.36,0.465,0.835,0.62,0.8,0.827,2.22,3.33,2.4,1.87,0.4222,2.75,1.82
2003-03-24 10:00:00,,,,0.60875,0.0004,1.2702,,,,0.54,,0.48,0.47,0.88,0.56,0.7,0.852,1.38,1.69,1.62,1.72,0.444,1.98,1.87
2003-03-24 11:00:00,,,,0.284375,0.0004,1.1716,,,,0.52,,0.365,0.395,0.825,0.57,0.6,0.716,1.63,1.35,1.54,1.28,0.6039,1.4,1.55
2003-03-24 12:00:00,,,,0.1425,0.0004,1.1252,,,,0.48,,0.39,0.515,0.835,0.56,0.65,0.669,1.17,0.92,1.17,1.07,0.4353,1.14,1.07
2003-03-24 13:00:00,,,,,0.0005,1.0498,,,,0.425,,0.35,0.64,0.805,0.525,0.55,0.706,1.01,0.78,1,0.96,0.3597,0.87,0.85
2003-03-24 14:00:00,,,,,0.0003,1.0034,,,,,,0.31,0.395,0.785,0.525,0.6,0.768,1.18,0.72,0.93,0.81,0.3497,0.69,0.76
2003-03-24 15:00:00,,,,,0.0004,0.9454,,,,0.485,,0.285,0.695,0.805,0.55,0.6,0.82,1.12,0.71,0.89,0.87,0.479,0.67,0.72
2003-03-24 16:00:00,,,,,0.0004,0.7714,,,,0.525,,0.26,0.335,0.78,0.515,0.75,0.869,0.94,0.73,0.89,0.84,0.3279,0.67,0.71
2003-03-24 17:00:00,,,,,0.0004,0.6148,,,,0.555,,0.275,0.155,0.815,0.505,1,0.872,0.9,0.72,0.87,0.93,0.4877,0.61,0.78
2003-03-24 18:00:00,,,,,0.0005,0.6322,,,,0.575,,0.325,0.145,0.81,0.545,0.9,1.785,0.67,0.79,0.89,0.88,0.504,0.62,0.84
2003-03-24 19:00:00,,,,0.40625,0.0008,0.8874,,,,0.74,,0.445,0.145,0.845,0.68,1.05,2.375,0.68,1,1.03,1,0.4122,0.91,1.31
2003-03-24 20:00:00,,,,0.80625,0.0011,1.2876,,,,1.03,,0.485,0.28,0.85,,2.05,2.165,0.96,1.56,1.41,1.48,0.5752,1.71,2.62
2003-03-24 21:00:00,,,,2.04375,0.002,1.5776,,,,1.26,,0.41,0.465,0.89,,2.25,3.451,1.69,2.11,1.6,1.74,0.5121,3.13,3.89
2003-03-24 22:00:00,,,,2.41875,0.0014,1.5718,,,,1.085,,0.44,0.53,0.94,,1.85,2.866,1.83,2.76,1.62,1.7,0.5071,2.55,3.74
2003-03-24 23:00:00,,,,2.421875,0.001,1.45,,,,0.925,,0.435,0.69,1.1,,1.5,2.856,2,2.2,1.33,1.73,0.4821,2.64,3.76
2003-03-25 00:00:00,,,,2.335,0.0021,1.45,,,,0.795,,0.49,0.74,1.05,,1.45,1.595,2,2.29,1.45,1.54,0.4446,2.62,3.16
2003-03-25 01:00:00,,,,2.860625,0.0025,1.4384,,,,0.785,,0.73,0.66,1.02,,1.25,1.026,2.17,2.16,1.58,1.72,0.469,2.51,3.74
2003-03-25 02:00:00,,,,2.40125,0.0016,1.4732,,,,0.8,,0.695,0.86,0.985,,1.05,1.593,1.98,3.14,2,2.41,0.4927,2.4,3.6
2003-03-25 03:00:00,,,,1.911875,0.0012,1.2586,,,,0.82,,0.76,0.7,0.97,,0.85,1.418,1.9,2.43,3.47,3.47,0.4428,2.36,3.37
2003-03-25 04:00:00,,,,1.724375,0.0012,,,,,0.825,,0.725,0.765,0.96,,0.85,0.82,1.71,3.24,3.78,2.4,0.4409,2.01,2.74
2003-03-25 05:00:00,,,,1.75625,0.0008,1.3572,,,,0.895,,0.68,0.71,0.97,,0.9,1.14,1.61,3.29,2.93,2.88,0.4078,1.88,2.96
2003-03-25 06:00:00,,,,2.01125,0.0006,1.3688,,,,0.86,,0.74,0.75,0.935,,0.95,1.041,1.65,2.93,3.18,2.69,0.4091,2.01,3.27
2003-03-25 07:00:00,,,,2.488125,0.0006,1.4964,,,,0.89,,0.87,0.765,0.955,,1.45,1.234,1.68,3.42,3.22,2.91,0.4303,2,3.42
2003-03-25 08:00:00,,,,2.51625,0.0011,1.682,,,,0.955,,0.925,0.61,0.995,0.615,2,1.152,1.81,3.37,2.94,2.28,0.479,2.32,2.41
2003-03-25 09:00:00,,,,2.96625,0.0009,1.8212,,,,0.91,,0.74,0.41,0.96,0.51,1.25,0.974,1.79,3.8,2.31,1.86,0.4409,3.08,2.18
2003-03-25 10:00:00,,,,1.6325,0.0009,1.8328,,,,0.755,,0.635,0.47,0.86,0.385,0.8,0.862,1.75,1.73,1.86,1.62,0.3291,2.23,1.75
2003-03-25 11:00:00,,,,1.25625,0.0006,1.74,,,,0.67,,0.495,0.395,0.8,0.295,0.7,0.779,1.42,1.27,1.6,1.03,0.464,1.47,1.5
2003-03-25 12:00:00,,,,1.381875,0.0005,1.6182,,,,0.615,,0.42,0.255,0.82,0.295,0.65,0.809,1.28,0.85,1.14,0.9,0.3366,,1.17
2003-03-25 13:00:00,,,,1.266875,0.0005,1.624,,,,0.585,,0.465,0.34,0.815,0.265,0.65,0.814,1.12,0.69,0.98,0.96,0.3372,0.63,0.87
2003-03-25 14:00:00,,,,1.755625,0.0006,1.6994,,,,0.635,,0.56,0.3,0.89,0.325,0.7,0.882,0.97,0.71,0.94,0.87,0.3784,0.67,0.78
2003-03-25 15:00:00,,,,0.84625,0.0006,1.7342,,,,0.615,,0.61,0.255,0.935,0.36,0.75,1.057,0.89,0.71,0.95,0.86,0.4297,0.69,0.69
2003-03-25 16:00:00,,,,0.50375,0.0005,1.7168,,,,0.685,,0.605,0.425,0.91,0.305,0.75,0.962,0.69,0.74,0.93,0.84,0.3472,0.61,0.72
2003-03-25 17:00:00,,,,0.12875,0.0006,1.682,,,,0.775,,0.575,0.41,0.86,0.315,1.05,0.908,0.72,0.78,0.87,0.8,0.4365,0.66,0.81
2003-03-25 18:00:00,,,,0.21375,0.0008,1.6298,,,,1.055,,0.595,0.665,1,0.3,1.2,0.859,0.58,0.87,0.93,0.87,0.6464,0.63,0.89
2003-03-25 19:00:00,,,,1.038125,0.001,1.6646,,,,1.515,,0.75,0.81,1.015,0.36,0.8,1.068,0.63,1.27,0.98,1.23,0.4284,0.87,1.25
2003-03-25 20:00:00,,,,0.836875,0.0014,1.8734,,,,1.43,,0.97,0.835,0.975,0.655,0.7,1.266,1.15,1.69,1.03,1.67,0.6264,1.8,1.56
2003-03-25 21:00:00,,,,1.460625,0.0017,2.233,,,,1.115,,0.865,0.7,1.025,0.65,0.7,1.469,1.7,1.43,1.25,1.97,0.7663,2.17,1.29
2003-03-25 22:00:00,,,,1.1175,0.0013,2.5056,,,,1.52,,0.755,1.005,1.1,0.585,1.2,2.23,1.31,0.98,1.5,1.16,0.6233,1.42,1.07
2003-03-25 23:00:00,,,,2.466875,0.001,2.8014,,,,1.035,,0.635,0.815,1.255,0.4,1.6,1.501,1.02,0.98,1.65,1.17,0.4678,1.04,1.14
2003-03-26 00:00:00,,,,2.87125,0.0012,2.9116,,,,1.29,,0.68,0.705,1.125,0.4,1.05,1.477,0.98,1.38,1.84,1.37,0.622,1.31,1.11
2003-03-26 01:00:00,,,,1.368125,0.0009,,,,,2.3,,0.765,0.67,1.1,0.625,1,0.913,1,1.96,1.8,1.25,0.5414,1.44,1.25
2003-03-26 02:00:00,,,,0.939375,0.0009,2.2156,,,,1.66,,0.76,0.665,1.055,0.635,1.25,0.584,1.12,1.98,1.77,1.21,0.5158,1.81,1.62
2003-03-26 03:00:00,,,,1.045625,0.0008,1.7458,,,,1.105,,0.69,0.555,1.01,0.6,1.05,0.566,1.08,1.74,1.56,1.77,0.4746,1.74,1.98
2003-03-26 04:00:00,,,,1.035,0.0007,,,,,0.99,,0.635,0.54,0.97,0.545,0.9,0.507,1.2,3.01,1.53,1.8,0.4546,1.98,2.16
2003-03-26 05:00:00,,,,1.07375,0.0007,1.8038,,,,1.305,,0.635,0.575,0.95,0.475,0.8,0.498,1.14,2.2,1.6,1.6,0.4528,1.97,1.87
2003-03-26 06:00:00,,,,1.375,0.0006,1.7922,,,,1.41,,0.665,0.655,0.985,0.505,0.75,0.686,1.07,2.11,1.63,1.7,0.4578,1.92,2.49
2003-03-26 07:00:00,,,,1.2575,0.0006,1.943,,,,1.415,,1.2,0.795,0.985,0.77,1.25,0.658,1.11,2.8,2.03,1.59,0.5596,1.9,2.62
2003-03-26 08:00:00,,,,1.530625,0.0007,2.1402,,,,1.47,,0.96,0.86,1.23,0.645,2.75,0.619,1.03,3.29,2.06,1.66,0.5951,1.79,2.16
2003-03-26 09:00:00,,,,1.565625,0.0007,1.914,,,,1.685,,0.91,0.6,1.08,0.525,3,0.518,1.08,2.59,2.05,1.45,0.7275,1.9,2.28
2003-03-26 10:00:00,,,,1.006875,0.0007,1.74,,,,1.485,,0.65,0.53,0.91,0.43,0.7,0.729,0.96,2.39,2.01,1.36,1.1916,1.52,2.14
2003-03-26 11:00:00,,,,0.99875,0.0006,1.3282,,,,0.945,,0.48,0.355,0.795,0.365,0.65,0.603,0.73,1.89,1.9,1.26,0.8,1.55,1.36
2003-03-26 12:00:00,,,,0.551875,0.0005,1.3688,,,,,,0.415,0.25,0.7,0.32,0.5,0.684,0.57,1.11,1.71,0.99,0.6988,1.24,1.01
2003-03-26 13:00:00,,,,0.27875,0.0004,1.3282,,,,0.665,,0.38,0.2,0.71,0.31,0.5,0.953,0.54,0.78,1.41,1.02,0.8518,0.76,0.89
2003-03-26 14:00:00,,,,0.17375,0.0003,1.2992,,,,0.64,,0.435,0.145,0.68,0.29,0.6,0.744,0.54,0.76,1.2,1.06,0.7288,0.81,0.86
2003-03-26 15:00:00,,,,,0.0003,1.305,,,,0.665,,0.425,0.225,0.66,0.305,0.6,0.667,0.55,0.74,1.11,0.91,0.5208,0.71,0.78
2003-03-26 16:00:00,,,,,0.0003,1.2934,,,,0.74,,0.46,0.2,0.715,0.33,0.65,0.594,0.53,0.74,1.05,0.98,0.4528,0.8,0.8
2003-03-26 17:00:00,,,,,0.0003,1.2412,,,,0.815,,0.425,0.175,0.715,0.295,0.65,0.514,0.55,0.74,1.07,1.07,0.4821,0.85,0.87
2003-03-26 18:00:00,,,,0.16,0.0003,1.2354,,,,0.875,,0.45,0.275,0.745,0.365,0.6,0.818,0.54,0.81,1.09,1.19,0.4896,0.96,0.89
2003-03-26 19:00:00,,,,0.563125,0.0004,1.3514,,,,1.235,,0.525,0.42,0.845,0.45,0.7,1.024,0.67,0.87,1.12,1.49,0.4965,1.11,1.09
2003-03-26 20:00:00,,,,1.7425,0.0004,1.5254,,,,1.195,,0.515,0.71,1.135,0.375,0.8,1,1.57,0.88,1.17,1.87,0.4859,1.55,1.13
2003-03-26 21:00:00,,,,2.15125,0.0006,1.6008,,,,0.875,,0.51,0.47,0.815,0.355,0.85,0.683,1.81,1.36,1.57,1.69,0.5677,1.53,1.14
2003-03-26 22:00:00,,,,2.086875,0.0009,1.624,,,,0.835,,0.435,0.565,0.81,0.33,0.95,0.434,1.28,1.4,1.43,1.58,0.5058,1.66,1.23
2003-03-26 23:00:00,,,,1.800625,0.0005,1.566,,,,0.865,,0.445,0.96,0.8,0.355,0.7,0.401,0.8,1.16,1.41,1.47,0.4334,1.13,1.11
2003-03-27 00:00:00,,,,1.04375,0.0006,1.4732,,,,0.89,,0.48,0.705,0.895,0.4,0.6,0.41,0.71,1.09,1.43,1.5,0.419,1.13,1
2003-03-27 01:00:00,,,,1.06125,0.0005,1.4268,,,,0.915,,0.72,0.55,0.92,0.61,0.65,0.341,0.71,1.13,1.45,1.12,0.4122,1.3,1
2003-03-27 02:00:00,,,,0.92875,0.0005,1.2992,,,,0.905,,0.75,0.645,0.935,0.61,0.5,0.405,0.77,1,1.54,1.26,0.4059,1.14,1.09
2003-03-27 03:00:00,,,,0.895,0.0005,1.0556,,,,0.75,,0.665,0.595,0.89,0.605,0.45,0.385,0.7,1.01,1.47,1.36,0.4016,1.33,1.07
2003-03-27 04:00:00,,,,0.80875,0.0005,,,,,0.675,,0.635,0.55,0.895,0.56,0.4,0.39,0.67,1.09,1.5,1.28,0.3934,1.74,1
2003-03-27 05:00:00,,,,0.73375,0.0005,1.1136,,,,0.685,,0.625,0.495,0.885,0.58,0.45,0.454,0.66,1.03,1.8,1.22,0.3859,1.73,0.98
2003-03-27 06:00:00,,,,0.904375,0.0005,1.1252,,,,0.695,,0.63,0.495,0.895,0.59,0.45,0.579,0.66,1.06,1.63,1.17,0.3841,1.61,1.03
2003-03-27 07:00:00,,,,1.091875,0.0005,1.218,,,,0.785,,0.67,0.525,0.93,0.57,0.55,0.65,0.75,1.27,1.63,1.29,0.3841,1.68,1.19
2003-03-27 08:00:00,,,,1.151875,0.0005,1.2992,,,,0.855,,0.725,0.47,,0.585,0.6,0.851,0.8,1.19,1.69,1.54,0.3816,2.01,1.53
2003-03-27 09:00:00,,,,0.895,0.0005,1.2934,,,,0.765,,0.665,0.41,,0.54,0.75,0.632,0.75,1.29,1.87,1.47,0.376,1.5,1.55
2003-03-27 10:00:00,,,,0.714375,0.0007,1.276,,,,0.685,,0.605,0.43,,0.495,0.7,0.641,0.69,1.19,1.63,1.47,0.3884,1.28,1.54
2003-03-27 11:00:00,,,,0.54625,0.0008,1.2122,,,,,,0.565,0.325,,0.46,0.65,0.755,0.68,1.22,1.41,1.29,0.3841,1.2,1.21
2003-03-27 12:00:00,,,,0.32625,0.0013,1.1832,,,,0.675,,0.535,0.255,,0.435,0.55,0.687,0.59,1.27,1.14,1.29,0.3959,1.11,1
2003-03-27 13:00:00,,,,,0.0014,1.2354,,,,0.645,,0.505,0.215,,0.4,0.5,0.639,0.53,1.11,1,1.19,0.3953,0.96,1
2003-03-27 14:00:00,,,,,0.0009,1.1368,,,,0.665,,0.52,0.2,,0.455,0.6,0.638,0.6,0.94,0.95,0.99,0.4465,0.75,1.01
2003-03-27 15:00:00,,,,,0.0007,1.102,,,,0.68,,0.55,0.19,0.66,0.415,0.7,0.72,0.51,1.02,1.02,1,0.3653,0.69,0.89
2003-03-27 16:00:00,,,,,0.0006,1.102,,,,0.74,,0.565,0.195,0.65,0.48,0.7,0.805,0.47,1.03,0.98,1.02,0.3685,0.69,0.96
2003-03-27 17:00:00,,,,,0.0007,1.0962,,,,0.755,,0.59,0.175,0.71,0.47,0.8,0.809,0.5,0.97,0.81,1.05,0.3691,0.63,1.11
2003-03-27 18:00:00,,,,,0.0007,1.1484,,,,0.81,,0.705,0.24,0.815,,1.1,0.641,0.62,0.94,0.8,1.12,0.4072,0.61,1.18
2003-03-27 19:00:00,,,,,0.0008,1.2122,,,,1.045,,0.76,0.36,1.125,,1.3,0.536,1.15,1.21,0.9,1.42,0.5646,0.89,1.23
2003-03-27 20:00:00,,,,0.3125,0.0006,1.2528,,,,1.33,,0.66,0.455,1.095,,1,0.63,1.05,2.05,1.01,1.82,0.5552,1.18,1.58
2003-03-27 21:00:00,,,,0.593125,0.0006,1.2064,,,,1.465,,0.665,0.3,1.03,,0.85,0.839,1.19,1.68,1.4,2.18,0.4534,1.83,1.94
2003-03-27 22:00:00,,,,0.861875,0.0006,1.218,,,,1.49,,0.62,0.32,0.87,,0.8,0.874,1.11,2.33,1.62,2.21,0.3853,2.86,2.14
2003-03-27 23:00:00,,,,0.83375,0.0007,1.1658,,,,1.565,,0.605,0.34,0.835,,0.8,0.783,0.95,2.86,1.78,2.18,0.3785,2.89,2.09
2003-03-28 00:00:00,,,,0.94125,0.0006,1.1136,,,,1.06,,0.65,0.37,0.855,,0.8,0.758,0.93,3.16,1.84,2.29,0.3722,3.21,2.09
2003-03-28 01:00:00,,,,0.82125,0.0006,1.0556,,,,0.895,,0.6,0.4,0.84,,0.75,0.846,0.91,2.96,1.76,2.3,0.3641,3.05,1.87
2003-03-28 02:00:00,,,,0.850625,0.0006,0.9918,,,,0.875,,0.61,0.42,0.855,,0.7,0.738,0.94,2.76,1.65,2.32,0.3578,2.61,1.58
2003-03-28 03:00:00,,,,0.749375,0.0006,0.9396,,,,0.91,,0.66,0.485,0.875,,0.7,0.728,1.07,2.63,1.67,2.26,0.3622,2.34,1.67
2003-03-28 04:00:00,,,,0.676875,0.0007,,,,,0.94,,0.72,0.53,0.885,,0.65,0.857,1.02,2.4,1.8,2,0.3603,2.25,1.49
2003-03-28 05:00:00,,,,0.746875,0.0007,1.0382,,,,0.975,,0.685,0.485,0.885,,0.6,0.708,0.96,2.29,1.7,1.81,0.3503,1.95,1.27
2003-03-28 06:00:00,,,,0.86125,0.0007,1.1078,,,,0.97,,0.72,0.535,0.95,,0.7,0.879,0.92,2.24,2.26,1.64,0.3597,1.73,1.27
2003-03-28 07:00:00,,,,0.82625,0.0007,1.247,,,,1.02,,0.795,0.61,0.945,,0.85,0.786,0.86,2.31,1.8,1.6,0.3691,1.72,2.41
2003-03-28 08:00:00,,,,0.908125,0.0008,1.4094,,,,1.1,,0.955,0.82,0.935,0.83,1.1,0.938,0.8,2.67,1.69,1.85,0.3803,1.87,2.55
2003-03-28 09:00:00,,,,0.75,0.0008,1.5022,,,,0.99,,0.92,0.955,0.95,0.775,1.15,0.882,0.89,3.63,2.04,2.14,0.3785,2.09,2
2003-03-28 10:00:00,,,,0.749375,0.0008,1.4558,,,,,,0.85,1.08,1.02,0.715,0.8,0.737,0.94,2.63,1.73,2.43,0.3622,2.03,1.87
2003-03-28 11:00:00,,,,0.486875,0.0008,1.4558,,,,0.95,,0.825,1.08,1.04,0.635,1,0.643,0.77,1.41,1.23,1.87,0.4556,1.44,1.51
2003-03-28 12:00:00,,,,0.495625,0.0009,1.4848,,,,0.94,,0.845,1.18,1.02,0.725,1,0.729,0.73,0.98,1.06,0.98,0.5489,1.55,1.11
2003-03-28 13:00:00,,,,0.23125,0.0007,1.4964,,,,0.83,,0.86,0.735,1.03,0.77,0.8,0.678,0.81,1,0.96,0.73,1.1741,1.07,0.94
2003-03-28 14:00:00,,,,,0.0006,1.4906,,,,0.75,,0.81,0.315,1.01,0.71,0.8,0.655,0.74,0.93,0.87,0.69,0.9093,0.96,0.79
2003-03-28 15:00:00,,,,,0.0006,1.5022,,,,0.815,,0.725,0.67,0.94,0.585,0.95,0.892,1.12,0.93,0.83,0.64,0.5608,0.81,0.87
2003-03-28 16:00:00,,,,,0.0007,1.5196,,,,0.735,,0.685,0.435,0.935,0.56,1.4,1.146,0.8,0.87,0.85,0.6,0.4378,0.63,0.84
2003-03-28 17:00:00,,,,,0.0008,1.5602,,,,0.695,,0.645,0.57,0.93,0.53,1.3,1.124,0.75,0.89,0.89,0.58,0.4184,,0.73
2003-03-28 18:00:00,,,,,0.0011,1.5776,,,,0.825,,0.575,0.42,0.87,0.445,1.2,1.862,0.61,1.01,1.07,0.64,0.3966,,0.78
2003-03-28 19:00:00,,,,,0.0007,1.6936,,,,1.11,,0.715,0.595,0.88,0.515,1.55,1.859,0.84,1.18,1.45,0.6,0.3528,0.81,1
2003-03-28 20:00:00,,,,0.165,0.0006,1.8328,,,,1.38,,0.71,0.885,0.93,0.6,2.1,1.46,0.95,1.41,1.82,1.24,0.617,1.74,1.16
2003-03-28 21:00:00,,,,1.27875,0.0009,1.9372,,,,1.24,,0.785,0.89,0.975,0.7,1.95,0.942,0.95,2.34,1.85,1.24,0.9368,2.34,1.3
2003-03-28 22:00:00,,,,2.306875,0.001,2.1518,,,,1.64,,0.745,0.94,0.96,0.685,2.3,1.189,1.04,1.96,1.9,1.47,0.6776,2.27,2.19
2003-03-28 23:00:00,,,,1.555,0.0013,2.4244,,,,1.53,,0.89,1.11,0.935,0.73,0.9,0.923,1.38,1.86,1.56,1.47,0.5321,2.31,1.92
2003-03-29 00:00:00,,,,2.19625,0.0014,2.6216,,,,1.095,,0.76,0.805,0.94,0.7,0.5,0.582,1.32,1.27,1.22,0.99,0.6176,2.11,1.23
2003-03-29 01:00:00,,,,2.151875,0.0014,2.4186,,,,0.95,,0.605,0.785,0.985,0.53,0.55,0.525,1.09,1.16,1.58,1.05,0.9274,1.66,1.33
2003-03-29 02:00:00,,,,1.9725,0.0013,2.0416,,,,0.995,,0.635,0.895,1.005,0.56,0.75,0.594,1.08,1.02,1.6,1.02,0.7788,1.31,1
2003-03-29 03:00:00,,,,2.201875,0.0013,1.682,,,,0.91,,0.655,0.74,1.01,0.53,0.5,0.604,1.02,1.14,1.18,0.98,0.7151,1.23,1.03
2003-03-29 04:00:00,,,,1.910625,0.0017,,,,,0.91,,0.62,0.705,1.005,0.565,0.35,0.688,0.92,1.38,1.16,0.9,0.7094,1.24,1.07
2003-03-29 05:00:00,,,,1.53375,0.0019,1.5776,,,,0.845,,0.61,0.815,1.05,0.555,0.5,0.558,0.84,1.29,1.29,0.96,0.6863,1.27,1.11
2003-03-29 06:00:00,,,,1.423125,0.0016,1.4848,,,,0.78,,0.64,0.895,1.05,0.51,0.5,0.662,0.94,1.19,1.58,0.96,0.7057,1.28,0.97
2003-03-29 07:00:00,,,,1.554375,0.0015,1.4964,,,,0.94,,0.68,0.725,1.06,0.58,0.75,0.583,0.94,1.21,1.45,0.86,0.7644,1.35,0.98
2003-03-29 08:00:00,,,,1.34125,0.002,1.4906,,,,1.03,,0.74,0.835,1.08,0.545,0.8,0.727,0.78,1.11,1.31,0.83,0.8406,1.31,1
2003-03-29 09:00:00,,,,0.978125,0.0022,1.4906,,,,,,0.735,0.965,1.06,0.575,1.1,0.604,0.89,1.01,1.41,0.76,0.7937,1.27,0.79
2003-03-29 10:00:00,,,,0.85625,0.002,1.4964,,,,0.725,,0.845,1.02,1.095,0.635,1.3,0.621,1.16,0.96,1,0.72,0.893,1.16,0.78
2003-03-29 11:00:00,,,,0.786875,0.0018,1.4616,,,,0.7,,0.675,0.9,1.065,0.54,1.2,0.603,1.26,0.98,0.94,0.7,0.7725,1.09,0.84
2003-03-29 12:00:00,,,,0.318125,0.0016,1.4442,,,,0.745,,0.54,0.82,0.975,0.46,0.6,0.561,0.76,0.94,0.93,0.64,0.6482,1.04,0.81
2003-03-29 13:00:00,,,,0.191875,0.0016,1.4442,,,,0.775,,0.475,0.715,0.905,0.47,0.65,0.604,1.17,0.96,0.91,0.7,0.5265,0.92,0.81
2003-03-29 14:00:00,,,,0.09875,0.0011,1.4094,,,,0.81,,0.455,0.66,0.87,0.445,1.4,0.878,0.82,0.94,0.98,0.72,0.4153,0.92,0.76
2003-03-29 15:00:00,,,,0.00875,0.0013,1.4094,,,,0.835,,0.375,0.66,0.825,0.44,0.9,0.869,1.02,0.93,1.03,0.73,0.4128,0.94,0.76
2003-03-29 16:00:00,,,,0.01125,0.0013,1.4094,,,,0.825,,0.445,0.445,0.865,0.405,0.65,0.834,0.96,0.93,1.09,0.67,0.4209,0.87,0.71
2003-03-29 17:00:00,,,,0.005,0.0017,1.392,,,,0.82,,0.45,0.495,0.95,0.36,0.65,0.989,0.87,0.89,1.09,1.08,0.4584,0.85,0.67
2003-03-29 18:00:00,,,,0.041875,0.0036,1.3688,,,,0.915,,0.49,0.865,0.925,0.455,0.75,1.452,0.7,0.91,1.07,0.75,0.5852,0.87,0.72
2003-03-29 19:00:00,,,,0.65625,0.0036,1.3688,,,,1.585,,0.565,0.85,0.945,0.65,1.15,1.958,0.74,0.96,1.05,0.75,0.4546,1.03,0.81
2003-03-29 20:00:00,,,,1.77375,0.0039,1.4152,,,,3.44,,0.59,1.02,0.98,0.75,1.05,2.942,1.01,1.24,1.14,0.85,0.5458,1.44,1.13
2003-03-29 21:00:00,,,,1.49375,0.0035,1.4674,,,,1.07,,0.59,1.31,1.01,0.725,1.25,3.116,0.93,1.73,1.55,1.68,0.76,2.21,1.27
2003-03-29 22:00:00,,,,1.75375,0.0029,1.624,,,,1.4,,0.525,1.315,0.99,0.645,2,2.962,1.09,2.49,1.91,2.33,0.6969,2.22,1.52
2003-03-29 23:00:00,,,,2.0275,0.0029,1.7168,,,,1.535,,0.775,1.31,1.015,0.7,1.45,3.295,1.66,2.58,2.09,2,0.7157,2.28,1.65
2003-03-30 00:00:00,,,,2.03625,0.0031,1.8154,,,,1.36,,0.77,1.315,1.09,0.57,1.4,2.592,1.68,2.76,2.26,2.98,0.6339,2.11,2.4
2003-03-30 01:00:00,,,,2.1325,0.0023,1.8966,,,,1.48,,0.755,0.96,1.1,0.79,1.9,2.215,1.75,3.08,2.16,2.06,0.6439,2.17,3.24
2003-03-30 02:00:00,,,,2.0925,0.002,1.8212,,,,1.7,,0.755,0.97,1.2,0.83,2.25,1.831,1.58,3.02,2.18,1.74,0.6282,2.28,3.28
2003-03-30 03:00:00,,,,1.72,0.0026,1.6878,,,,,,,,1.09,,1.05,1.567,1.64,3.2,2.55,1.88,0.6189,2.38,3.26
2003-03-30 04:00:00,,,,1.69375,0.0016,,,,,1.4,,0.74,1.125,1.1,0.845,1.65,1.291,1.46,3.18,2.55,2.14,0.6289,2.36,3.06
2003-03-30 05:00:00,,,,1.760625,0.0014,1.7226,,,,1.16,,0.81,1.1,1.1,0.74,1.5,1.135,1.34,3.09,2.63,2.13,0.6033,2.41,2.73
2003-03-30 06:00:00,,,,1.62125,0.0013,1.6356,,,,1.17,,0.79,1.045,1.09,0.805,1.7,1.128,1.2,3.33,2.74,1.83,0.5839,2.01,2.91
2003-03-30 07:00:00,,,,1.711875,0.0011,1.5544,,,,1.265,,0.795,1.115,1.135,0.845,1.85,1.104,1.16,2.98,3.22,2.01,0.5839,2.27,2.95
