Kod stacji,DsGlogSikor,DsJgCiepA,DsKromolin,DsLegRzeczA,DsLegZlotor,DsSobczyce,DsStrzMob,DsWalbWysA,DsWrocKorzA,DsWrocWisA,DsZabkowSemi,DsZgorzBohA,KpBydgPlPozn,KpDAFAleksandrowK,KpDAFChelmza,KpDAFRadzyn,KpKruszwicamob,KpZielBoryTuch,LbLublin_Krasn,LbLublinWIOS,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPiotrkWIOSAKrakPrz,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuWschowWIOS_AUT,LuZaryWIOS_MOB,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpOlkuszWIOSNull1205,MpTarnowWIOSBitw6304,MpTrzebiWIOSPils0303,MpTrzebiWIOSZWM0305,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzPlockPKN,MzPlockReja,MzRadomTochter,MzWarNiepodKom,MzWarszKrucza,MzWarTarKondra,OpKkozle1a,PdBialyMiejska,PkNiskoWIOSSzklar,PkRzeszWIOSSzop,Pm.a01a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.polpharma.01.a,SkKielJagielWios,SlBielbBiel_kossa,SlChorzChor_bator,SlCieszCies_13mic,SlCzestCzes_arkr1,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlRybniRybn_borki,SlWodziWodz_galcz,SlZabrzZabr_sklod,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpPila5710111,WpWKP001,WpWKP002,WpWKP009,WpWKP010,ZpSzczecin002,ZpSzczecinDO,ZpSzczecin004
2010-02-15 21:00:00,0.816,,0.68,0.789,0.783,0.77,0.59,0.815,0.646,1.532,0.438,1.125,2.239,1.161,,,,0.305,1.07,,0.696,0.9674,1.487,1.098,1.223,0.909,0.46,0.93,1.23,0.37,1.88,1.02,0.81,0.66,1.03,,0.72,0.555,,0.897,1.145,0.76,0.901,0.424,0.96,0.696,0.66,0.62,0.769,0.713,0.753,0.856,0.528,0.919,0.969,0.828,0.81,1.2,1.17,0.95,0.84,0.67,0.83,0.96,1.53,0.97,0.58,1.108,0.956,0.473,0.677,0.782,0.58,0.32,0.6,0.53,1.291,0.858,0.74,0.9,0.59
2010-02-15 22:00:00,0.883,,0.711,0.744,0.794,0.656,0.828,,0.561,1.393,,1.054,2.209,0.797,,,,0.305,1.247,,0.933,0.946,1.186,1.115,1.239,1.098,0.58,0.72,1.17,0.57,1.94,1.17,0.87,0.83,1.19,,0.67,0.608,,0.799,1.169,1.17,0.916,0.493,0.79,0.688,0.532,0.92,1.018,0.95,0.804,1.002,0.576,1.08,1.056,0.864,1.084,1.4,1.23,1.3,0.84,0.75,0.99,0.97,1.49,1.87,0.71,0.848,0.756,0.513,0.64,0.995,0.62,0.37,0.47,0.57,1.833,1.055,0.66,1.1,
2010-02-15 23:00:00,0.706,,0.658,0.532,0.584,0.892,0.667,,0.748,,0.521,1.167,1.836,0.711,,,,0.306,1.358,,0.952,1.3046,1.71,1.12,0.882,1.276,0.43,0.48,0.97,0.53,1.94,1.08,0.88,0.87,1.31,,0.73,0.601,,0.832,1.422,1.416,1,0.586,1.09,0.588,0.437,1.15,1.049,0.989,1.035,1.003,0.562,1.028,1.263,1.018,0.927,,1.53,1.13,0.86,0.67,1.22,1.09,1.76,1.35,0.75,0.717,0.743,0.44,0.64,0.818,0.66,0.38,0.43,0.56,1.918,1.179,0.77,0.9,0.72
2010-02-16 00:00:00,0.579,,0.571,0.487,0.448,0.818,0.702,,0.704,0.858,0.521,,1.865,0.979,,,,0.324,1.276,,0.609,1.0797,1.441,1.237,0.815,1.225,0.62,0.32,0.96,,1.66,1.25,0.81,0.97,1.62,,0.96,0.624,,0.717,1.533,1.015,1.078,0.503,1.29,0.599,0.419,1.45,0.924,0.917,0.855,1.199,0.705,0.809,0.857,0.839,0.926,1.36,1.8,1.33,0.92,0.55,1.18,1.16,1.67,1.75,0.9,0.699,0.659,0.392,0.619,0.613,0.81,,0.52,0.61,1.8,1.229,0.54,,0.48
2010-02-16 01:00:00,0.52,,0.513,0.465,0.43,0.804,0.625,,0.677,0.796,0.542,0.892,1.957,0.977,,,,0.333,0.913,,0.579,0.9235,1.216,1.118,0.964,1.248,0.7,0.27,0.79,0.36,1.57,1.3,0.76,0.88,1.67,,1.33,0.733,,0.606,1.356,0.865,0.87,0.534,,0.568,0.593,1.44,0.72,0.616,0.795,1.094,0.7,0.811,0.54,0.774,0.947,1.4,1.88,1.91,0.98,0.72,1.23,1.19,2.17,1.64,0.89,0.667,0.652,0.391,0.556,0.724,0.96,0.32,0.49,,1.641,1.231,0.45,0.4,0.41
2010-02-16 02:00:00,0.522,,0.484,0.476,0.497,0.607,0.533,0.183,0.654,0.871,0.521,1.052,1.433,0.929,,,,0.348,0.998,,0.578,1.0456,1.159,1.017,0.925,1.216,0.59,0.31,0.62,0.28,1.51,1.28,0.82,1.01,1.51,,1.41,0.744,,0.661,1.254,0.867,0.841,0.674,1.82,0.572,0.563,1.19,0.753,0.643,1.037,0.795,0.511,0.746,0.552,0.539,0.955,1.39,1.83,1.54,1,0.68,1.2,1.35,2.59,2.53,0.89,0.679,0.605,0.375,0.483,1.296,1.01,0.55,0.39,0.67,1.469,1.197,0.41,,0.33
2010-02-16 03:00:00,0.493,,0.465,0.431,0.479,0.584,0.486,,0.708,0.765,0.58,0.786,1.565,0.975,,,,0.352,0.969,,0.662,1.0584,1.164,0.857,0.991,1.224,0.82,0.17,0.57,0.24,1.41,,0.88,0.97,1.23,,1.44,0.853,,0.761,1.029,0.9,0.992,0.748,1.49,0.489,0.435,1.24,0.566,0.503,0.896,0.894,0.49,0.734,0.597,0.566,1.028,1.86,1.64,0.79,0.99,0.67,1.23,1.39,2.32,1.96,0.82,0.581,0.829,0.348,0.462,0.663,1.02,0.54,0.37,0.68,1.587,1.159,0.41,0.4,0.33
2010-02-16 04:00:00,0.477,,0.438,0.4,0.427,0.535,0.427,,0.502,0.617,0.623,0.964,1.337,0.479,,,,0.352,0.93,,0.868,1.1431,1.145,1.081,0.845,1.244,0.57,0.14,,0.27,1.44,1.13,0.93,1.05,1.33,,1.4,0.905,,0.678,1.146,1.081,0.823,0.905,1.24,0.487,0.466,1.14,0.531,0.543,0.768,0.816,0.521,0.718,0.595,0.816,0.908,1.76,1.6,1.02,0.99,0.65,1.2,1.5,2.23,3,0.83,0.565,0.818,0.371,0.498,0.58,1.04,0.55,0.93,0.65,1.561,1.232,0.42,0.5,0.3
2010-02-16 05:00:00,0.512,,0.431,0.387,0.409,0.523,0.414,0.538,0.38,0.451,0.525,0.974,1.459,0.547,,,,0.353,0.871,,0.786,1.2669,1.21,0.932,1,1.331,0.57,0.17,0.69,0.28,1.53,1.29,0.95,0.94,1.72,,1.32,0.893,,0.725,0.881,1.077,1.254,0.856,0.71,0.561,0.487,1.15,0.516,0.575,0.612,0.806,0.582,0.783,0.515,1.088,1.024,1.96,1.54,1.32,0.98,0.71,1.55,1.4,2.49,2.85,1.07,0.549,0.654,0.376,0.442,0.505,1.1,0.46,0.85,0.69,1.593,1.218,,0.5,
2010-02-16 06:00:00,0.606,,0.468,0.42,0.439,0.521,0.398,0.5,0.43,0.455,0.51,0.968,2.26,0.909,,,,0.359,0.831,,0.894,1.3155,1.572,1.284,1.121,1.852,0.49,0.17,0.79,0.28,1.63,1.43,1.03,1.01,1.86,,1.24,1.153,,0.743,1.006,1.114,1.377,0.889,0.78,0.601,0.494,1.14,0.644,0.615,0.515,0.815,0.62,0.772,0.68,0.895,1.092,1.74,1.6,1,1.03,0.75,,,2.25,,,0.645,0.761,0.399,0.707,0.704,1.1,0.39,0.59,0.69,1.815,1.263,0.53,0.7,0.58
2010-02-16 07:00:00,0.587,,0.468,0.501,0.483,0.521,0.444,0.635,0.547,0.908,0.636,1.595,2.943,1.259,,,,0.372,0.991,,1.257,1.5166,2.605,1.634,1.124,1.895,0.62,0.3,0.98,0.34,2.05,1.37,1.07,1.17,1.94,,1.18,1.401,,1.252,1.693,1.546,1.563,0.955,1.02,0.624,0.725,1.37,0.6,0.612,0.484,0.84,0.675,0.821,0.713,1.304,1.809,1.39,1.75,1.08,1.13,0.97,1.84,2.74,3.06,2.2,2.79,0.832,0.901,0.475,0.654,0.877,1.02,0.87,0.63,0.74,2.17,1.212,0.87,0.9,0.65
2010-02-16 08:00:00,0.692,,0.476,0.672,0.552,0.502,0.558,0.513,0.664,1.144,0.776,1.68,3.712,0.902,,,,0.387,1.49,,1.359,1.471,1.942,1.21,1.32,2.516,0.7,0.4,1.08,0.47,2.15,1.39,1.05,1.6,2.11,,1.47,1.183,,1.439,1.851,1.737,,1.125,1.1,0.873,0.934,1.23,0.719,0.645,0.521,0.892,0.842,1,0.746,1.548,1.351,1.43,2.03,1.34,1.27,,2.79,3.23,3.27,2.17,3.53,0.612,1.013,0.653,0.857,0.798,,1.95,0.9,0.78,1.813,1.118,1.09,1.4,0.66
2010-02-16 09:00:00,0.665,,0.488,0.572,0.579,0.493,0.601,0.583,0.625,1.072,0.607,1.255,3.999,0.669,,,,0.324,1.567,,1.573,1.5821,2.123,1.386,1.323,2.166,0.69,0.39,1.11,0.45,2.02,1.12,0.96,1.44,1.32,,1.97,0.876,,1.429,1.31,1.838,,1.219,1.24,0.857,0.832,1.43,0.757,0.788,0.619,0.899,0.753,1.062,0.859,1.071,1.104,1.45,1.81,1.18,1.49,1.12,2.33,3.47,2.07,1.73,2.95,0.77,0.898,0.664,1.045,0.706,,1.01,1.04,0.76,1.657,1.294,0.87,1.4,0.57
2010-02-16 10:00:00,0.679,,0.512,0.551,0.56,0.538,0.575,0.348,0.557,0.732,0.484,0.863,3.461,0.872,,,,0.433,0.834,,1.386,1.2881,1.553,1.148,0.958,1.282,0.69,,0.99,0.41,1.61,0.92,0.85,1.07,1.26,,2.04,0.72,,1.129,1.539,1.47,,0.892,0.54,0.809,0.817,1.09,0.753,0.893,0.88,0.777,0.786,1.014,0.893,0.817,0.883,,1.57,1.2,1.61,0.81,1.57,2.06,2.09,1.54,2.32,0.601,0.863,0.579,0.698,0.603,1.46,0.64,0.88,0.7,1.066,1.112,0.97,1.3,0.58
2010-02-16 11:00:00,0.678,,0.514,0.502,0.535,0.483,0.451,,0.599,0.707,0.514,0.86,1.308,0.863,,,,0.486,0.614,,1.246,1.8816,1.539,0.993,0.926,0.962,0.73,0.34,,0.36,1.57,0.86,0.77,0.85,1.13,,0.83,0.617,,1.12,1.088,1.138,0.695,0.563,0.48,0.526,0.598,0.88,0.636,0.846,0.708,0.875,0.765,0.862,0.77,0.875,1.238,1.46,,1.24,1.6,0.92,1.18,0.94,1.62,1.09,1.11,0.585,0.829,0.529,0.666,0.575,1.24,0.47,0.33,0.65,0.811,0.863,0.76,1.4,0.58
2010-02-16 12:00:00,0.575,,0.483,0.496,0.522,0.462,0.46,,0.511,0.698,0.523,,1.209,1.126,,,,0.374,0.529,,1.076,1.9408,2.381,0.779,0.647,0.831,0.64,0.32,0.62,0.32,1.71,0.58,0.76,0.8,1.1,,0.45,0.696,,,0.977,1.128,0.821,0.504,0.74,0.458,0.46,0.74,0.491,0.582,0.684,0.83,0.676,0.689,0.688,0.588,1.223,1.34,1.18,1.57,1.56,0.9,1.11,1.09,1.33,0.92,0.94,0.567,0.812,0.523,0.672,0.543,1.01,0.38,0.14,0.63,0.595,0.669,0.64,1.4,
2010-02-16 13:00:00,0.505,,0.48,0.451,0.493,0.468,0.521,,0.465,0.644,0.575,0.816,0.82,0.911,,,,0.326,0.567,,1.057,1.4932,1.869,0.664,0.506,1.006,,,0.54,,2.23,0.99,0.75,0.79,0.86,,0.43,0.628,,0.767,1.132,1.157,0.819,0.439,0.7,0.417,0.552,0.84,0.425,0.668,0.567,0.799,0.637,0.613,0.618,0.868,0.762,1.31,1.24,0.68,1.5,0.91,1.03,1.04,0.93,0.69,0.96,0.512,0.792,0.49,0.584,0.509,0.79,0.32,0.14,0.56,0.589,0.636,0.72,1.3,0.55
2010-02-16 14:00:00,0.495,,0.466,0.483,0.524,0.496,0.527,,0.498,0.566,0.467,0.742,0.861,1.357,,,,0.413,0.552,,0.902,1.2605,1.574,0.622,0.715,1.145,0.51,0.22,0.52,0.36,2.02,0.83,0.78,0.72,0.8,,0.4,0.648,,0.689,0.934,1.934,0.876,0.381,0.46,0.493,,0.77,0.414,0.591,0.565,0.77,,0.545,0.628,0.742,0.655,1.1,1.04,0.67,1.42,0.63,1.11,0.79,0.59,0.57,1,0.524,0.897,0.489,0.585,0.58,0.72,0.29,0.14,0.46,0.653,0.611,0.71,1.2,0.51
2010-02-16 15:00:00,0.449,,0.485,0.544,0.476,0.535,0.566,,,0.836,0.503,0.808,1.096,1.402,,,,0.378,0.638,,0.855,1.2048,1.349,0.894,0.748,1.01,0.45,0.17,0.45,0.56,1.84,0.67,0.85,0.82,0.77,,0.36,0.669,,0.72,1.13,1.817,0.918,0.438,0.27,0.562,0.632,0.6,0.415,0.611,0.65,0.874,0.56,0.694,0.682,0.935,0.697,0.94,1.03,0.78,,0.71,1.09,0.8,0.6,0.58,0.7,0.49,0.874,0.523,0.664,0.52,0.67,0.38,0.08,0.41,0.629,0.567,0.59,1.2,0.55
2010-02-16 16:00:00,0.449,,0.483,0.523,0.481,0.61,0.598,,0.633,0.973,0.631,0.757,1.275,1.707,,,,0.359,0.851,,0.776,1.3267,1.395,0.807,0.647,0.967,0.57,0.11,0.69,0.43,2.06,0.87,0.97,0.87,,,0.35,0.672,,0.815,1.234,1.913,0.921,0.505,0.35,0.674,0.596,0.68,0.53,0.535,0.592,1.015,0.649,0.983,0.793,1.202,0.897,0.99,0.89,0.9,1.47,0.69,1.11,0.65,0.59,0.64,0.59,0.682,1.036,0.521,0.748,0.53,0.59,0.34,0.25,0.37,0.696,0.547,,1.7,0.51
2010-02-16 17:00:00,0.474,,0.446,,0.527,0.624,,,0.768,1.32,0.941,0.981,1.238,1.514,,,,0.364,1.045,,0.72,1.0414,1.511,1.419,0.634,1,0.62,0.2,0.66,0.48,2.05,1.48,0.9,0.89,1.06,,0.39,0.829,,0.892,1.601,2.425,0.714,0.482,0.33,0.745,0.651,0.78,0.663,0.785,0.612,1.198,0.755,0.991,0.821,1.314,0.858,1.24,1.11,1.03,1.57,0.88,1.23,0.72,,1.01,0.77,0.795,0.806,0.505,0.806,0.563,,0.32,0.26,0.38,0.631,0.56,0.84,1.3,0.51
2010-02-16 18:00:00,0.814,,0.492,0.781,0.654,0.76,0.813,,,1.563,1.351,1.04,1.314,1.14,,,,0.337,0.912,,0.643,1.0651,1.4,1.442,0.777,1.02,0.63,0.72,0.77,0.25,2.42,1.45,0.92,1.15,1.58,,0.49,0.852,,0.934,1.616,1.967,0.705,0.443,,0.786,0.763,0.68,0.652,0.786,0.641,0.791,0.663,1.004,0.683,0.999,0.845,1.79,1.17,,1.9,1.01,1.36,1.28,1.02,1.88,1.87,0.491,0.804,0.497,0.797,0.64,0.57,0.43,0.35,0.38,0.85,0.587,0.82,1,0.49
2010-02-16 19:00:00,1.155,,0.733,0.855,0.735,0.57,0.944,,1.05,1.559,1.455,1.242,1.207,0.886,,,,0.327,1.031,,0.562,1.173,1.749,1.721,0.857,1.057,0.54,1.3,0.61,0.39,2.32,1.23,1.1,1.27,1.36,,0.97,0.875,,0.975,1.433,1.776,0.667,0.402,0.67,0.605,0.714,0.65,0.699,0.627,0.626,0.619,0.586,0.81,0.686,1.105,1.045,2.71,1.71,0.99,2.45,1.17,1.8,1.9,1.82,2.47,2.56,0.602,1.167,0.484,0.939,0.66,0.63,0.59,0.39,0.42,0.858,0.701,0.77,0.9,
2010-02-16 20:00:00,1.162,,0.767,1.136,0.734,0.894,1.7,,1.099,1.692,1.522,0.972,1.096,0.865,,,,0.412,1.148,,0.771,1.151,1.65,1.933,0.766,1.17,0.53,1.16,0.63,0.3,2.82,1.31,1.37,1.57,1.78,,1.78,0.891,,0.863,1.582,1.62,0.696,0.451,0.91,0.763,0.931,0.73,0.631,0.632,1.328,0.707,0.99,0.799,0.712,0.99,1.793,3.35,1.87,0.8,3.05,1.38,1.81,1.79,2.44,2.98,2.92,0.625,0.931,0.451,0.872,0.663,0.62,0.67,,0.46,0.798,0.737,0.68,0.8,0.37
2010-02-16 21:00:00,1.26,,0.681,1.067,0.959,0.828,1.772,,1.183,1.64,1.345,0.987,0.975,1.233,,,,0.388,1.273,,1.111,1.3199,1.953,1.622,0.756,1.17,0.43,1.46,0.57,0.24,2.59,1.36,1.47,1.47,1.63,,2.37,1.084,,0.812,1.3,1.031,0.653,0.414,1.16,0.591,1.138,0.87,0.937,0.92,1.095,0.776,0.717,0.941,0.87,0.933,3.208,1.77,2,0.78,3.47,1.84,1.93,1.87,3.24,3.69,2.9,0.529,0.998,0.453,0.832,0.673,0.66,0.68,0.51,0.48,0.776,0.816,0.86,0.6,0.38
2010-02-16 22:00:00,1.2,,0.714,1.054,0.953,0.749,1.008,,1.138,2.073,,1.781,0.925,0.767,,,,0.383,1.289,,1.18,1.689,1.975,1.548,0.905,1.314,,1.25,0.73,0.29,2.55,1.18,1.55,1.2,1.53,,2.64,0.856,,0.873,1.171,1.278,0.633,0.376,1.19,0.535,1.643,0.98,0.987,0.97,1.187,0.78,0.753,1.072,1.052,1.048,3.297,,1.99,0.8,3.45,2.07,2.21,2.59,4.54,3.2,3.15,0.456,0.841,0.482,0.803,0.631,0.65,0.65,0.43,0.46,0.751,0.854,0.62,0.5,0.33
2010-02-16 23:00:00,0.816,,0.731,1.152,0.973,0.692,0.996,,1.251,,0.829,1.738,0.804,0.61,,,,0.39,1.776,,0.912,1.4654,1.857,2.11,1.123,1.064,0.38,0.59,0.79,0.26,3.03,1.7,1.79,0.98,2.09,,2.57,0.815,,0.76,1.109,1.255,0.644,0.384,1.36,0.65,1.958,0.96,0.868,1.312,1.509,0.747,0.86,1.011,0.972,0.936,2.641,1.26,2.06,0.73,3.9,2.01,2.13,2.23,5.76,4.19,2.93,0.52,0.837,0.528,0.802,0.647,0.65,0.4,0.4,0.44,0.713,0.863,0.52,0.5,0.26
2010-02-17 00:00:00,0.905,,0.747,1.133,0.969,0.625,1.101,,1.33,,0.67,,0.696,0.629,,,,0.433,1.57,,0.876,1.2508,1.611,2.591,1.111,1.345,0.48,0.72,0.73,,3.72,2.23,1.95,1.09,2.03,,2.57,0.595,,0.622,1.381,0.802,0.577,0.403,1.26,0.634,1.93,0.96,0.835,1.199,1.346,0.746,0.984,0.908,0.837,0.995,2.514,1.22,1.73,0.69,4.45,1.96,2.74,2.69,7.8,3.47,2.86,0.667,0.744,0.513,0.662,0.65,0.67,0.35,0.45,0.37,0.739,0.908,0.46,,0.25
2010-02-17 01:00:00,0.848,,0.745,0.935,0.948,0.936,1.158,,1.258,1.261,0.679,1.575,0.624,0.621,,,,0.503,1.415,,0.92,1.1681,1.761,2.113,1.246,1.283,0.69,0.79,0.69,0.48,3.32,1.79,1.88,1.06,1.61,,2.72,0.519,,0.512,1.553,0.686,0.604,0.353,1.17,0.688,1.407,1.03,0.69,0.915,1,0.703,0.737,0.982,0.674,0.814,1.635,1.2,1.77,0.81,4.44,2.21,3.6,2.27,6.85,2.87,2.55,0.519,0.678,0.474,0.576,0.606,0.68,,0.48,0.33,0.732,0.961,0.45,0.1,0.2
2010-02-17 02:00:00,0.686,,0.795,0.838,0.873,1.306,1.02,,1.039,0.944,0.688,1.116,0.644,0.541,,,,0.423,1.387,,0.96,1.1625,1.49,2.335,1.326,1.1,0.55,0.92,0.52,0.54,1.94,,1.54,0.94,1.53,,2.7,0.575,,0.543,1.513,0.54,0.563,0.404,1.12,0.602,0.788,1.04,0.61,0.517,0.568,0.542,0.472,1.02,0.566,0.764,1.152,1.1,1.81,0.96,4.41,2.58,3.36,1.63,4.98,1.89,2.33,0.597,0.676,0.496,0.479,0.592,0.7,0.32,0.47,,0.763,1.006,0.47,,
2010-02-17 03:00:00,0.606,,0.794,0.685,,1.362,1.056,,1.043,0.99,0.607,1.11,0.747,0.526,,,,0.346,1.609,,0.942,1.1534,1.378,1.401,1.214,1.168,0.56,0.71,0.53,0.55,2.07,1.39,1.34,0.81,1.6,,2.45,0.618,,0.509,1.368,0.488,0.606,0.459,1.23,0.543,0.47,0.99,0.523,0.543,0.312,0.563,0.353,0.772,0.514,0.747,0.969,1.34,1.69,0.84,4.57,2.73,2.87,1.62,4.02,2.42,2.12,0.602,0.653,0.487,0.439,0.438,0.73,0.35,0.51,0.56,0.814,0.997,,0.4,0.49
2010-02-17 04:00:00,0.585,,0.764,0.779,0.716,1.049,1.528,,1.015,0.93,0.689,0.996,0.79,0.463,,,,0.352,1.574,,0.957,1.2381,1.36,1.431,1.218,1.259,0.42,0.57,,0.66,1.77,1.49,1.2,0.79,1.48,,2.15,0.684,,0.432,1.341,0.49,0.775,0.38,1.67,0.509,0.39,0.98,0.551,0.885,0.384,0.521,0.413,0.558,0.47,0.601,0.827,1.4,1.66,0.83,4.27,1.75,2.29,2.09,4.31,1.98,2.11,0.546,0.688,0.455,0.431,0.45,0.79,0.36,0.59,0.56,0.827,1.015,0.45,0.4,0.48
2010-02-17 05:00:00,0.64,,0.763,0.938,0.92,0.767,0.805,0.448,0.944,0.797,0.792,0.821,0.722,0.477,,,,0.387,1.454,,0.927,1.1586,1.385,1.593,1.094,1.308,0.55,0.64,0.94,0.66,1.88,1.58,1.09,0.73,0.94,,1.91,0.83,,0.463,1.085,0.531,0.944,0.389,2.03,0.571,0.337,1.67,0.541,0.687,0.365,0.534,0.408,0.551,0.486,0.645,0.845,1.05,1.66,0.75,3.68,1.47,,,2.96,,,0.535,0.74,0.47,0.438,0.464,0.8,0.37,0.7,0.59,1.15,1.02,0.46,0.6,0.51
2010-02-17 06:00:00,0.687,,0.815,0.916,1.083,0.737,0.768,0.476,0.959,0.789,0.917,0.781,0.8,0.559,,,,0.365,1.52,,0.989,1.1553,1.432,1.551,1.153,1.525,0.57,0.68,1.13,0.68,2.12,1.71,0.97,0.73,1.15,,1.68,0.885,,0.847,1.104,0.753,0.958,0.531,2.29,0.622,0.302,2.27,0.562,0.647,0.435,0.502,0.441,0.57,0.525,0.601,0.84,1.02,1.52,0.57,3.07,1.11,2.31,1.99,2.73,1.72,2.2,0.57,0.684,0.485,0.515,0.468,0.83,0.46,0.74,0.66,0.992,1.032,0.53,0.8,0.53
2010-02-17 07:00:00,0.708,,0.864,0.912,1.124,0.725,0.714,0.502,1.052,1.044,1.041,0.956,0.851,0.642,,,,0.374,1.156,,0.915,1.1761,1.456,1.249,1.104,1.36,0.57,0.98,1.62,0.74,2.45,1.65,0.92,0.8,1.08,,1.55,0.873,,0.788,1.177,0.959,0.957,0.746,2.07,0.651,0.389,2.86,0.667,0.846,0.494,0.558,0.508,0.512,0.661,0.791,0.981,0.97,1.36,0.48,2.63,,1.93,1.74,2.45,1.51,1.82,0.526,0.825,0.551,0.757,0.588,0.85,0.53,0.78,0.71,0.968,1.029,0.55,0.8,
2010-02-17 08:00:00,0.817,,0.833,0.928,1.01,0.732,0.679,0.507,1.259,1.496,1.078,1.073,1.061,0.704,,,,0.397,1.295,,0.891,1.2032,1.485,1.01,1.02,1.152,0.69,0.78,1.75,1.01,2.48,1.8,0.92,0.85,1.09,,1.48,0.819,,0.918,1.412,1.002,0.996,0.639,2.15,0.957,0.41,3.11,0.657,0.564,0.637,0.516,0.59,0.587,0.689,0.872,1.163,1.05,1.38,0.49,2.52,1.07,1.13,1.69,2.13,1.5,1.26,0.595,1.048,0.563,0.974,0.76,0.89,0.64,0.89,0.8,0.963,1,0.67,1.3,0.57
2010-02-17 09:00:00,0.745,,0.928,0.995,0.997,0.769,0.733,,1.226,1.552,1.585,1.19,1.072,0.729,,,,0.421,0.884,,1.013,1.2321,1.7,1.052,1.031,1.116,0.7,0.87,1.44,0.97,2.23,1.72,0.98,0.76,1.03,,1.55,0.711,,0.766,1.32,1.012,0.902,0.57,1.97,0.764,0.461,2.83,0.515,,0.621,0.37,0.428,0.64,0.502,0.786,1.009,1.13,1.23,0.5,2.33,1.01,1.13,1.59,1.86,1.39,1.31,0.545,1.008,0.539,1.025,0.613,0.93,0.55,0.91,0.86,0.929,1.025,0.7,1,
2010-02-17 10:00:00,0.773,,0.834,0.872,0.885,0.785,0.847,0.47,1.255,1.39,1.117,1.028,1.114,0.728,,,,0.444,0.764,,0.819,1.2628,1.491,1.003,0.887,1.004,,0.91,1.47,0.87,1.93,1.57,1.11,0.68,1.13,,1.77,0.652,,0.729,1.059,1.1,0.871,0.583,1.86,0.65,0.44,2.58,0.536,0.448,0.516,0.42,0.425,0.697,0.518,1.082,0.864,0.96,,0.5,2.14,0.79,1.16,1.26,1.45,1.46,1.21,0.571,0.811,0.531,0.988,0.636,,0.57,0.88,0.89,0.894,0.997,0.66,0.9,0.45
2010-02-17 11:00:00,0.756,,0.86,0.853,,0.773,0.677,,1.454,1.441,1.063,0.89,1.183,0.724,,,,0.423,0.691,,0.807,1.2692,1.498,0.958,0.796,0.903,0.88,,1.41,0.76,1.9,1.27,,,1.04,,,0.65,,0.718,0.979,0.967,0.849,,1.56,0.604,0.354,2.38,0.601,0.58,0.623,0.442,0.468,0.725,0.538,1.02,0.887,0.63,1.17,0.47,2,0.72,1.05,1.15,,1.5,1.13,0.588,0.735,0.545,0.737,0.627,,0.59,0.8,0.95,0.904,0.9,0.62,0.9,0.52
2010-02-17 12:00:00,0.676,,0.839,0.85,0.766,0.719,0.829,0.444,1.605,1.497,1.176,0.754,1.122,0.757,,,,0.463,0.664,,0.74,1.1556,1.374,0.804,0.703,0.889,,,1.39,,2.31,1.29,1.02,0.67,0.89,,1.3,0.615,,0.835,0.997,0.88,0.843,0.503,1.28,0.513,0.267,1.85,0.565,0.611,0.618,0.414,0.481,0.709,,0.931,0.908,0.79,1.16,0.47,1.86,0.67,1.01,1,1.17,1.44,1.15,0.566,0.74,0.545,0.693,0.638,0.85,0.63,0.79,0.84,0.937,0.834,0.71,1.1,0.55
2010-02-17 13:00:00,0.708,,0.838,0.778,0.82,0.744,1.019,0.438,1.527,1.566,0.918,0.703,1.188,0.894,,,,0.477,0.649,,0.764,1.2131,1.447,0.827,0.677,0.886,0.81,,1.11,0.63,1.96,1.16,0.99,0.71,0.76,,0.96,0.583,,0.867,0.98,0.899,0.845,0.446,1.26,0.448,0.305,1.63,0.574,0.517,0.632,0.387,0.457,0.583,0.531,0.81,0.843,0.76,1.12,0.5,1.73,0.6,0.94,0.92,1.08,1.3,,0.509,0.824,0.554,0.656,0.598,0.83,0.61,0.78,0.84,0.915,0.824,0.8,1,0.57
2010-02-17 14:00:00,0.781,,0.795,0.804,0.784,0.895,1.283,0.537,1.614,1.624,0.761,0.79,1.4,0.958,,,,0.475,0.671,,0.778,1.2623,1.565,0.734,0.686,0.905,0.94,0.97,0.86,0.59,1.99,,1.03,0.75,0.75,,0.88,0.568,,0.854,0.894,0.857,0.86,0.437,1.27,0.527,0.424,1.39,0.548,0.556,0.597,0.399,0.489,0.613,0.527,0.816,0.829,0.63,1.05,0.53,,0.58,0.96,0.98,0.98,1.16,1.18,0.543,0.835,0.538,0.614,0.618,0.83,0.66,0.75,0.82,0.876,0.841,,1,0.58
