Kod stacji,DsBialka,DsGlogSikor,DsJelw05,DsJgCiepA,DsKromolin,DsLegRzeczA,DsLegSmok,DsLegZlotor,DsSobczyce,DsWrocKorzA,DsWrocWisA,KpBydgWarszawska,KpDAFGolub,KpTorunKaszownik,KpWabrzstmob,KpWloclOkrzei,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPiotrkWIOSABelzack,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuWschowWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzPlockPKN,MzPlockPKN2,MzPlockPKN3,MzPlockReja,MzRadomPulask,MzRadomTochter,MzWarNiepodKom,MzWarszBielany,MzWarszKrucza,MzWarszSGGW,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,PdBialyMiejska,PdGrajNowickiego,PkRzeszWIOSSzop,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a08a,SkKielTransp,SlBytomByto_modrz,SlChorzChor_bator,SlCzestCzes_arkra,SlDabroDabr_1000L,SlKatowKato_kossu,SlSosnoSosn_narut,SlTychyTych_tolst,SlUstroCies_sanat,SlWodziWodz_galcz,SlZabrzZabr_sklod,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpPila5710111,WpWKP001,WpWKP002,ZpSzczecin002,ZpSzczecin004
2005-04-05 19:00:00,0.4723,0.3382,0.023,0.729,0.3358,,0.3754,,0.2448,0.56,1.03,0.058,,0.379,,0.75,0.496,0.598,0.895,1.02,,0.736,,,1.72,0.49,0.76,0.61,0.85,0.775,0.395,0.37,0.265,0.43,0.73,,2.641,0.536,0.717,,0.509,0.476,,0.356,,0.41,0.386,0.344,0.265,0.269,1.65,,0.35,,0.5,0.41,1.05,0.67,0.4409,1.55,0.74,,,,0.381,0.418,,0.71,0.33,0.23,0.66,0.26
2005-04-05 20:00:00,0.3367,0.2967,0.014,0.66,0.3498,,0.34,0.3784,0.2277,0.555,1.285,0.047,,0.314,,0.82,0.512,0.508,0.817,0.885,,0.66,,0.37,,0.56,0.58,0.62,1,0.713,0.395,0.33,0.29,0.452,0.697,,2.414,0.673,0.727,,0.647,0.504,,0.359,,0.4,0.379,0.333,0.272,0.323,2.05,,0.49,,0.52,0.47,0.89,0.56,0.4696,1.04,0.91,,,,0.301,0.353,,0.74,0.33,0.23,0.72,0.33
2005-04-05 21:00:00,0.3434,0.315,0.01,0.657,0.3608,,0.3428,0.3814,0.221,0.43,0.635,0.025,,0.282,,0.75,0.48,0.606,0.89,0.86,,1,0.41,0.39,1.67,0.49,0.43,0.95,0.84,0.567,0.32,0.435,0.29,0.409,0.714,,1.899,0.556,0.744,,0.606,0.412,,0.354,,0.38,0.385,0.297,0.262,0.322,2.05,,0.52,,0.53,0.45,0.96,0.56,0.4396,1.1,0.79,,,,0.258,0.313,,,0.32,,0.76,
2005-04-05 22:00:00,0.3232,0.3272,0.01,0.619,0.3516,,0.3119,0.3343,0.2137,0.365,0.55,0.024,,0.241,,0.69,0.445,0.351,0.682,0.776,,0.672,0.37,0.38,1.54,0.54,0.45,1.21,0.74,0.507,0.285,0.465,0.325,0.36,0.523,,1.486,0.492,0.701,,0.529,0.387,,0.344,,0.34,0.38,0.264,0.282,0.291,1.55,,0.48,,0.59,0.39,0.79,0.47,0.4384,1.27,0.73,,,,0.263,0.299,,0.31,0.32,0.31,0.76,0.24
2005-04-05 23:00:00,0.3052,0.3107,0.009,0.581,0.3382,,0.2894,0.3319,0.2082,0.285,0.315,0.021,,0.245,,0.64,0.359,0.221,0.543,0.702,,0.55,0.35,0.34,1.22,0.49,0.33,1.02,1.01,0.462,0.27,0.39,0.32,0.302,0.434,,1.111,0.506,0.611,,0.501,0.352,,0.346,,0.32,0.343,0.249,0.287,0.247,1.4,,0.63,,0.58,0.42,0.72,0.52,0.4471,0.86,0.49,,,,0.229,0.287,,0.32,0.32,0.34,0.59,0.22
2005-04-06 00:00:00,0.2853,0.3095,0.011,0.558,0.3339,,0.2799,0.3022,0.196,0.23,0.31,0.052,,0.244,,0.52,0.334,0.218,,0.656,,0.513,0.34,0.27,1.41,0.48,0.26,0.95,0.85,0.409,0.195,0.365,,0.224,0.549,,0.594,0.416,0.354,,0.388,0.259,,0.383,,0.27,0.343,0.249,0.287,0.247,1.25,,0.66,,0.41,0.39,0.81,0.52,0.4459,0.37,0.36,,,,0.213,0.242,,0.32,0.34,0.33,,0.2
2005-04-06 01:00:00,0.3051,0.312,0.015,0.595,0.3431,,0.283,0.3095,0.1905,0.255,0.23,0.145,,0.25,,0.43,0.321,0.172,0.394,0.644,,0.586,0.36,0.28,0.83,,0.22,0.75,0.57,0.28,0.215,0.385,0.34,0.273,0.597,,0.372,0.349,0.27,,0.236,0.215,,0.423,,0.27,0.309,0.223,0.241,0.175,1.2,,0.55,,0.34,0.34,0.7,0.37,0.3272,0.35,0.39,,,,0.219,0.241,,0.45,0.3,0.31,0.33,0.15
2005-04-06 02:00:00,0.3127,0.3321,0.015,0.561,0.3388,,0.287,0.3188,0.2344,0.21,0.27,0.296,,0.224,,0.34,0.299,0.14,0.371,0.629,,0.526,0.36,0.28,0.62,,0.22,0.69,0.59,0.252,0.19,0.345,0.3,0.223,0.74,,0.261,0.342,0.247,,0.241,0.216,,0.312,,0.25,0.292,0.221,0.275,0.162,1.1,,0.5,,0.31,0.32,0.57,0.3,0.3304,0.37,0.41,,,,0.24,0.245,,0.5,0.29,0.26,0.32,0.18
2005-04-06 03:00:00,0.2935,0.3254,0.077,0.539,0.3327,,0.2886,0.3215,0.2234,0.215,0.26,0.3,,0.198,,0.37,0.299,0.139,0.37,0.611,,0.513,0.35,0.26,0.61,0.34,0.23,0.69,0.58,0.24,0.195,0.3,0.295,0.265,0.737,,0.228,0.375,0.25,,0.234,0.187,,0.245,,0.2,0.289,0.22,0.266,0.164,1.35,,0.5,,0.29,0.35,0.57,0.24,0.3222,0.37,0.38,,,,0.324,0.227,,0.62,0.28,0.27,0.29,0.19
2005-04-06 04:00:00,0.2749,0.3034,0.074,0.569,0.326,,0.2817,0.3129,0.1935,0.22,0.305,0.296,,0.257,,0.34,0.289,0.151,0.356,0.608,,0.581,0.4,0.28,0.75,0.38,0.29,0.46,0.72,0.176,0.18,0.28,0.305,0.252,0.757,,0.244,0.418,0.259,,0.24,0.16,,0.274,,0.26,0.306,0.228,0.274,0.169,1.35,,0.37,,0.26,0.33,0.62,0.33,0.4796,0.4,0.38,,,,0.272,0.236,,0.68,0.27,0.25,0.3,0.18
2005-04-06 05:00:00,0.3302,0.3437,0.083,0.605,0.312,,0.2864,0.3208,,0.22,0.65,0.258,,0.287,,0.6,0.309,0.192,0.495,0.623,,0.615,0.43,0.41,0.94,0.39,0.33,0.72,0.69,0.097,0.21,0.325,0.305,0.27,0.812,,0.391,0.421,0.259,,0.272,0.172,,0.298,,0.25,0.299,0.227,0.288,0.193,1.3,,0.48,,0.31,0.32,0.5,0.3,0.5183,0.42,0.38,,,,0.305,0.246,,0.42,0.3,,0.25,0.18
2005-04-06 06:00:00,0.3536,0.3376,0.085,,0.3016,,0.3052,0.2986,0.1722,0.335,1.11,0.328,,0.334,,0.85,0.382,0.25,0.542,0.667,,0.658,0.47,0.79,1.74,0.72,0.9,0.74,0.93,0.063,0.25,0.32,0.315,0.295,0.765,,0.848,0.448,0.323,,0.397,0.19,,0.325,,0.44,0.35,0.238,0.311,0.26,1.3,,0.47,,0.28,0.35,0.57,0.21,0.5964,0.44,0.43,,,,0.258,0.277,,0.26,0.35,0.31,0.4,0.19
2005-04-06 07:00:00,0.3874,0.362,0.085,0.659,0.3114,,0.3272,0.2978,0.1801,0.525,1.775,0.333,,0.341,,0.68,0.425,0.327,0.7,0.728,,0.719,0.47,0.61,2.38,1.57,0.91,0.6,1.35,0.083,0.47,0.315,0.325,0.371,0.688,,1.387,0.469,0.432,,0.473,0.223,,0.561,,0.36,0.366,0.252,0.352,0.318,1.2,,0.52,,0.2,0.36,0.52,0.26,0.4009,0.41,0.46,,,,0.409,0.338,,0.25,0.44,0.39,0.44,0.28
2005-04-06 08:00:00,0.3994,0.3504,0.087,0.832,0.3339,,0.2832,0.3074,0.2045,,1.17,0.44,,0.407,,0.43,0.384,0.369,0.824,0.674,,0.594,0.39,0.47,1.84,0.28,0.35,0.5,0.87,0.124,0.33,0.285,0.34,0.38,0.776,,1.844,0.429,0.488,,0.484,0.211,,0.354,,0.35,0.323,0.25,0.287,0.258,0.9,,0.53,,0.17,0.34,0.55,0.23,0.351,0.44,0.43,,,,0.448,0.387,,0.25,,0.42,0.67,0.37
2005-04-06 09:00:00,0.335,0.3413,0.084,0.646,0.3486,,0.2548,0.2969,0.2344,0.65,0.96,0.374,,0.377,,0.46,0.344,0.315,0.661,,,0.558,0.37,,1.22,0.23,0.29,0.52,0.71,0.044,0.31,0.315,0.305,0.304,0.648,,1.65,0.382,0.468,,0.373,0.192,,0.322,,0.42,0.322,0.242,0.272,0.228,0.5,,0.59,,0.18,0.32,0.49,0.21,0.3197,0.44,0.52,,,,0.351,0.35,,0.23,,0.32,1.05,0.48
2005-04-06 10:00:00,0.2728,0.3181,0.081,0.558,0.3425,,0.2624,0.303,0.2595,,0.695,0.349,,0.38,,0.4,0.37,0.283,0.66,0.324,,0.516,0.32,0.29,1.23,0.2,0.27,0.53,0.45,0.049,0.23,0.315,0.29,0.256,0.555,,1.587,0.359,0.368,,0.309,0.172,,0.271,,0.42,0.281,0.246,0.275,0.22,0.4,,0.57,,0.31,0.39,0.8,0.22,0.5927,0.46,0.52,,,,0.303,0.359,,0.24,0.3,0.3,0.87,
2005-04-06 11:00:00,0.2565,0.3059,0.092,0.566,0.3309,,0.2454,0.3019,0.2729,0.5,,0.402,,0.424,,0.44,0.321,0.216,0.579,0.301,,0.49,0.36,0.29,1.31,0.22,0.26,,0.42,0.22,0.22,0.33,0.305,0.314,0.492,0.355,1.422,0.356,0.354,0.4,0.284,0.169,,0.269,,0.5,0.257,0.229,0.265,0.228,0.6,,0.53,,0.31,0.38,,,0.6695,0.42,0.48,,,,0.288,0.326,,0.23,0.29,0.32,0.62,0.25
2005-04-06 12:00:00,0.2522,0.2985,0.099,0.553,0.3089,,0.2492,0.2973,0.2344,0.475,0.535,0.365,,0.425,,0.44,0.318,0.247,0.468,0.122,,0.451,0.34,0.28,1.1,0.2,0.25,0.52,0.42,0.299,0.21,0.33,0.32,0.259,0.607,0.289,1.53,0.348,0.338,0.4,0.271,0.199,,0.256,,,0.269,0.222,0.255,0.239,0.7,,0.53,,,,0.87,0.23,0.7101,,,,,,0.278,0.303,,0.25,0.29,0.25,,0.15
2005-04-06 13:00:00,0.2365,0.3028,,0.567,0.3205,,0.2428,0.2967,0.2363,0.505,0.525,0.418,,0.453,,0.47,0.275,0.243,0.478,0.023,,0.517,0.36,0.27,0.93,0.61,0.32,0.51,0.42,0.349,0.225,,0.295,,0.373,0.273,1.504,0.34,0.365,0.4,0.242,0.203,,0.27,,,0.22,0.219,0.258,,0.8,,0.64,,0.26,0.4,0.79,0.19,0.7538,0.37,0.45,,,,0.28,0.293,,0.26,0.27,0.25,0.47,0.15
2005-04-06 14:00:00,0.2571,0.2991,0.107,0.551,0.3169,,0.2509,0.298,0.2393,0.495,,0.403,,0.451,,0.46,0.296,0.275,0.525,0.051,,0.544,0.35,0.28,1.18,0.28,0.39,0.49,0.42,0.337,0.225,0.285,0.275,,0.205,0.262,1.335,0.332,0.348,0.4,0.266,0.217,,0.359,,0.44,0.267,0.225,0.262,0.255,1.2,,0.66,,0.28,0.37,0.78,0.18,0.682,0.42,0.46,,,,0.278,0.295,,0.53,0.25,0.25,0.42,0.17
2005-04-06 15:00:00,0.2548,0.2882,0.108,0.564,0.2949,,0.2515,0.2969,0.2332,0.53,0.82,0.414,,0.472,,0.57,0.287,0.266,0.578,0.101,,0.677,0.39,0.23,1.2,0.27,0.48,0.5,0.33,0.289,0.245,0.235,0.265,,,0.268,1.632,0.342,0.387,0.3,0.271,,,0.283,,0.48,0.296,0.214,0.272,0.283,1.3,,0.72,,0.29,0.42,0.73,0.12,0.7513,0.44,0.5,,,,0.276,0.31,,1.27,0.25,0.26,0.36,0.18
2005-04-06 16:00:00,0.2586,0.2906,0.108,0.564,0.315,,0.2515,0.2993,0.2173,0.55,0.77,0.462,,0.462,,0.46,0.293,0.358,0.818,0.149,,0.756,0.35,0.21,1.32,0.24,0.45,0.6,0.36,0.265,0.24,0.255,0.265,,,0.249,2.166,0.357,0.407,0.3,0.296,0.275,,0.3,,0.47,0.3,0.215,0.296,0.259,1.2,,0.72,,0.27,0.41,0.8,0.22,0.7738,0.54,0.45,,,,0.313,0.318,,1.54,0.26,0.28,0.39,0.18
2005-04-06 17:00:00,,0.3022,0.104,0.566,0.3291,,0.2569,0.3016,0.2094,0.545,0.705,0.387,,0.46,,0.56,0.29,0.314,0.665,0.14,,0.687,0.5,0.32,1.57,0.36,0.49,0.59,0.34,0.302,0.245,0.22,0.265,,,0.286,2.017,0.375,0.424,0.4,0.314,0.272,,0.314,,0.48,0.264,0.226,0.294,0.351,0.65,,,,0.3,0.44,1.15,0.35,0.9549,0.72,0.54,,,,0.33,0.316,,1,0.28,0.33,0.47,0.22
2005-04-06 18:00:00,0.2509,0.326,0.106,0.58,0.3083,,0.2655,0.2813,0.2442,0.555,0.885,0.406,,0.42,,0.54,0.296,0.349,0.875,0.182,,0.605,,,1.54,0.55,0.51,1.34,0.51,0.483,0.265,0.25,0.31,0.224,0.255,0.356,1.837,0.406,0.501,0.4,0.309,0.322,,0.367,,0.58,0.276,0.229,0.299,0.435,0.5,,0.87,,0.43,0.53,2.14,0.96,0.5914,0.88,0.86,,,,0.349,0.318,,0.56,0.28,0.29,0.4,0.2
2005-04-06 19:00:00,0.308,0.3816,0.12,0.602,0.3602,,0.3432,0.2896,0.3181,0.595,0.95,0.38,,0.434,,0.74,0.415,0.399,0.908,0.228,,0.676,0.34,,1.62,0.32,0.69,1.12,1.62,0.569,0.34,0.37,0.31,0.207,0.4,0.522,1.7,0.466,0.542,0.4,0.437,0.599,,0.9,,0.61,0.538,0.259,0.336,0.675,0.95,,0.88,,0.63,0.65,2.15,1.27,0.6076,1.01,0.92,,,,0.423,0.345,,0.32,0.34,0.33,0.46,0.25
2005-04-06 20:00:00,0.3087,0.3968,0.125,0.846,0.3895,,0.3129,0.3328,0.4035,0.615,1.025,0.514,,0.626,,1.56,0.542,0.664,0.95,0.251,,1.113,0.36,0.47,1.57,0.26,0.65,0.65,1.95,0.467,0.37,0.48,0.44,0.223,0.536,0.747,1.171,0.498,0.532,0.4,0.433,0.75,,0.52,,0.64,0.934,0.319,0.929,1.089,1.25,,0.96,,0.67,0.75,1.79,1.01,0.5958,1.35,0.93,,,,0.645,0.398,,0.29,0.52,0.49,0.44,0.3
2005-04-06 21:00:00,0.3645,0.3883,0.121,0.792,0.395,,0.487,0.4409,0.4274,0.65,0.805,0.705,,0.525,,1.79,0.442,0.607,0.839,0.25,,0.883,,0.46,1.16,0.3,0.68,0.69,2.16,0.488,0.335,0.57,0.46,0.265,0.632,0.608,0.894,0.468,0.429,0.4,0.395,0.643,,0.382,,0.66,0.881,0.352,1.096,0.765,1.15,,1.03,,0.74,0.63,1.85,0.79,0.6145,1.62,0.91,,,,0.796,0.509,,0.24,0.5,0.45,0.54,
2005-04-06 22:00:00,0.3647,0.3846,0.112,0.689,0.3889,,0.3634,0.4409,0.3053,0.665,0.605,0.571,,0.578,,1.24,0.384,0.461,0.901,0.239,,0.802,0.3,0.42,1.85,0.41,0.68,0.94,1.82,0.541,0.29,0.445,0.425,0.203,0.638,0.551,0.845,0.431,0.406,0.2,0.411,0.469,,0.403,,0.67,0.646,0.392,0.635,0.523,1.05,,0.95,,0.53,0.63,1.52,0.81,0.6357,1.11,0.94,,,,0.645,0.347,,0.26,0.41,,0.39,0.21
2005-04-06 23:00:00,0.2612,0.3889,0.087,0.615,0.4158,,0.3275,0.4145,0.2943,0.67,0.575,0.481,,0.732,,0.92,0.405,0.363,0.708,0.295,,0.668,0.37,0.42,1.25,0.3,0.62,0.96,1.91,0.591,0.245,0.41,0.395,,0.684,0.469,0.681,0.418,0.408,0.3,0.39,0.385,,0.323,,0.69,0.435,0.431,0.465,0.51,1.1,,0.9,,0.59,0.6,1.72,0.92,0.6539,1.13,0.91,,,,0.502,0.35,,,0.38,0.44,,0.19
2005-04-07 00:00:00,0.2244,0.3797,0.078,0.629,0.4396,,0.3302,0.3742,0.3083,0.7,0.5,0.356,,0.524,,0.71,0.436,0.351,,0.243,,0.617,0.31,0.39,1.22,0.53,0.55,0.8,0.96,0.608,0.25,0.44,,,0.746,0.353,0.531,0.408,0.347,0.4,0.369,0.392,,0.344,,0.73,0.435,0.431,0.465,0.51,1,,0.88,,0.7,0.62,1.64,0.87,0.6532,1.56,0.93,,,,0.368,0.323,,0.35,0.36,0.44,0.42,0.19
2005-04-07 01:00:00,0.2219,0.3602,0.077,0.604,0.4139,,0.3243,0.3665,0.3095,0.75,0.515,0.26,,0.42,,0.4,0.442,0.439,0.6,0.232,,0.673,0.32,0.35,1.57,,0.48,0.76,1.01,0.366,0.385,0.465,0.285,,0.368,0.301,0.374,0.408,0.356,0.3,0.366,0.363,,0.319,,0.68,0.398,0.349,0.477,0.416,0.85,,0.97,,0.66,0.66,1.67,0.97,0.6907,1.65,0.9,,,,0.324,0.299,,,0.36,0.42,0.44,0.17
2005-04-07 02:00:00,0.1905,0.3578,0.074,0.59,0.4103,,0.3092,0.3442,0.304,0.725,0.485,0.18,,0.435,,0.3,0.449,0.41,0.632,0.218,,0.67,0.31,0.38,0.99,,0.4,0.66,0.78,0.333,0.36,0.455,0.32,,0.297,0.289,0.348,0.411,0.36,0.4,0.353,0.371,,0.308,,0.73,0.353,0.335,0.378,0.345,0.75,,0.97,,0.62,0.66,1.64,0.95,0.7275,1.32,0.84,,,,0.307,0.293,,0.42,0.34,0.42,0.43,0.17
2005-04-07 03:00:00,0.2096,0.3455,0.075,0.587,0.4566,,0.2922,0.3274,0.3339,0.73,0.515,0.258,,0.369,,0.29,0.449,0.404,0.59,0.25,,0.649,0.29,0.4,1.31,0.46,0.38,0.61,0.72,0.339,0.35,0.445,0.305,,0.326,0.279,0.334,0.423,0.362,0.4,0.377,0.354,,0.312,,0.55,0.308,0.298,0.342,0.303,0.75,,0.93,,0.55,0.66,1.69,0.92,0.7144,1.14,0.76,,,,0.301,0.284,,0.44,0.35,0.44,0.41,0.17
2005-04-07 04:00:00,0.2446,0.3297,0.081,0.586,0.4652,,0.2799,0.3224,0.3382,0.665,0.5,0.303,,0.359,,0.27,0.44,0.383,0.644,0.275,,0.658,0.27,0.41,1.24,0.48,0.37,0.59,0.38,0.33,0.35,0.45,0.29,,0.314,0.251,0.32,0.437,0.359,0.5,0.375,0.337,,0.333,,0.52,0.363,0.312,0.359,0.301,0.75,,0.87,,0.51,0.49,1.74,1.32,0.6963,0.77,0.71,,,,0.314,0.284,,0.48,0.34,,0.39,0.18
2005-04-07 05:00:00,0.2319,0.373,0.072,0.585,0.4243,,0.2741,0.3106,0.3516,0.63,0.59,0.305,,0.356,,0.27,0.465,0.395,0.679,0.355,,0.675,0.29,0.51,1.85,0.73,0.32,0.58,0.34,0.269,0.395,0.455,0.305,,0.286,0.272,0.389,0.458,0.372,0.4,0.38,0.338,,0.328,,0.61,0.411,0.359,0.405,0.415,0.7,,0.95,,0.58,0.4,2.21,0.76,0.7126,0.68,0.72,,,,0.316,0.266,,0.62,0.37,0.48,0.37,0.15
2005-04-07 06:00:00,0.176,0.3535,0.072,,0.4035,,0.2767,0.3037,0.2906,0.64,1.09,0.321,,0.393,,0.49,0.502,0.475,0.853,0.379,,0.83,0.29,0.73,2.25,0.87,0.39,0.57,0.35,0.219,0.505,0.49,0.35,0.22,0.329,0.337,0.624,0.533,0.438,0.6,0.43,0.346,,0.332,,0.8,0.484,0.395,0.475,0.488,0.85,,0.9,,0.9,0.37,4.59,0.53,0.6632,1.06,1.19,,,,0.363,0.29,,0.38,0.43,0.54,0.48,0.17
2005-04-07 07:00:00,0.2284,0.3547,0.07,0.638,0.398,,0.2666,0.3053,0.29,0.755,1.375,0.415,,0.484,,1.32,0.586,0.645,1.019,0.389,,0.876,0.25,0.58,2.94,1.33,0.51,0.6,0.34,0.239,0.56,,0.415,0.319,0.321,0.41,1.409,0.616,0.665,0.6,0.49,0.392,,0.333,,0.56,0.523,0.421,0.55,0.622,0.75,,0.93,,0.53,0.33,2.82,0.48,0.6913,1.09,0.92,,,,0.499,0.341,,0.34,,0.73,0.49,0.19
2005-04-07 08:00:00,0.2392,0.3376,0.072,0.614,0.3968,,,0.3311,0.293,0.96,1.03,0.521,,0.762,,0.87,0.544,0.684,1.019,0.352,,0.858,0.24,0.52,2.88,0.94,0.45,0.58,0.34,0.213,0.585,0.52,0.455,0.298,0.273,0.402,2.242,0.652,0.852,0.5,0.573,0.496,,0.348,,0.39,0.548,0.419,0.573,0.529,0.95,,0.79,,0.37,0.29,0.68,0.42,0.6414,0.43,0.54,,,,0.552,0.378,,0.32,0.41,0.82,0.87,0.31
2005-04-07 09:00:00,0.2212,0.3266,0.072,0.606,0.3993,,0.3593,0.3026,0.301,,0.845,0.619,,0.5,,0.63,0.487,0.535,0.877,0.3,,0.771,0.22,0.44,2.4,,0.38,0.44,0.32,0.392,0.59,0.57,0.475,0.302,0.196,0.317,1.753,0.635,0.693,0.4,0.643,0.463,,0.346,,0.32,0.502,0.407,0.53,0.498,1.05,,0.75,,0.2,0.31,0.63,0.33,0.7244,0.54,0.39,,,,0.593,0.395,,0.31,0.35,0.65,0.86,0.31
2005-04-07 10:00:00,0.1938,0.3254,0.073,0.609,0.4536,,0.3153,0.2846,0.3071,0.415,,0.564,,0.455,,0.7,0.397,0.422,0.72,0.262,,0.741,0.28,0.37,1.74,0.43,0.36,0.37,0.34,0.513,0.565,0.515,0.5,0.341,,0.226,1.802,0.588,0.567,0.4,0.571,0.444,,0.353,,0.31,0.472,0.427,0.506,0.52,1.2,,0.68,,0.14,0.29,,,0.7288,0.46,0.34,,,,0.604,0.411,,0.28,,0.45,0.85,0.25
2005-04-07 11:00:00,0.2976,0.5195,0.071,0.616,0.351,,0.3193,0.286,0.2747,0.285,0.75,0.477,,0.413,,0.48,0.36,0.382,0.617,0.272,,0.656,0.23,0.32,1.52,0.32,0.35,0.39,0.32,0.544,0.435,0.36,0.445,0.323,,0.21,1.456,0.514,0.539,0.5,0.508,0.387,,0.351,,0.25,0.46,0.426,0.521,0.593,1.2,,0.78,,,,0.68,0.32,0.7063,,,,,,0.554,0.433,,0.29,0.28,0.47,,0.32
2005-04-07 12:00:00,0.2339,0.2943,0.062,0.624,0.3724,,0.3136,0.2892,0.4652,0.265,0.69,0.388,,0.372,,0.43,0.343,0.326,0.547,0.293,,0.595,0.27,0.42,0.85,0.25,0.35,0.41,0.32,0.55,0.365,0.265,0.26,,,0.175,1.474,0.522,0.53,0.6,0.465,0.38,,0.359,,,0.534,0.405,0.532,0.489,1.2,,0.8,,0.2,0.29,0.69,0.29,0.682,0.37,0.29,,,,0.524,0.43,,0.31,0.25,0.36,1,0.29
2005-04-07 13:00:00,0.2366,0.3046,,0.618,0.3651,,0.3139,0.2779,0.2424,0.215,0.65,0.321,,0.312,,0.39,0.329,0.302,0.532,0.243,,0.643,0.28,0.59,0.82,0.25,0.33,0.38,0.33,0.524,0.37,0.24,0.215,,0.304,,1.604,0.493,0.546,0.6,0.494,0.364,,0.383,,,0.541,0.372,0.533,0.449,1.05,,0.82,,0.21,0.28,0.81,0.36,0.7026,0.33,0.3,,,,0.498,0.394,,0.43,0.24,0.34,0.76,0.23
2005-04-07 14:00:00,0.2649,0.2955,0.068,0.597,0.3565,,0.3046,0.2713,0.2094,0.24,0.64,0.321,,0.276,,0.49,0.318,0.326,0.589,0.248,,0.705,0.27,0.53,1.02,0.24,0.32,0.41,0.31,0.481,0.365,,0.19,,0.357,,1.522,0.479,0.538,0.7,0.507,0.344,,0.395,,0.38,0.496,0.354,0.484,0.405,1.2,,0.71,,0.22,0.28,0.86,0.44,0.6776,0.35,0.32,,,,0.525,0.393,,0.66,0.29,0.37,0.69,0.2
2005-04-07 15:00:00,0.2299,0.2869,0.076,0.601,0.3516,,0.288,0.2556,0.1917,0.245,,0.357,,0.279,,0.64,0.329,0.382,0.671,0.285,,0.785,0.26,0.39,1.05,0.41,0.39,,0.31,0.514,0.365,0.25,0.2,0.26,0.347,,1.786,0.424,0.537,0.8,0.471,0.354,,0.356,,0.4,0.428,0.317,0.441,0.429,1.3,,0.68,,0.22,0.29,0.9,0.35,0.6888,0.31,0.29,,,,0.534,0.339,,1.45,0.36,0.44,0.74,0.17
2005-04-07 16:00:00,0.2256,0.2723,0.075,0.581,0.3529,,0.2949,0.2462,0.1886,0.3,0.895,0.534,,0.276,,0.46,0.354,0.516,0.849,0.266,,0.578,0.27,0.38,0.68,0.24,0.33,0.42,0.32,0.533,0.365,0.26,0.195,0.276,0.253,,2.186,0.476,0.561,0.9,0.534,0.362,,0.439,,0.4,0.437,0.291,0.433,0.528,1.35,,,,0.24,0.28,0.94,0.44,0.6732,0.32,0.33,,,,0.567,0.351,,2.08,0.34,0.52,0.73,0.18
2005-04-07 17:00:00,0.202,0.2827,0.07,0.592,0.3431,,0.2877,0.245,0.1838,0.27,1.04,0.649,,0.269,,0.56,0.374,0.433,0.752,0.251,,0.633,,,0.4,0.19,0.4,0.44,0.32,0.607,0.41,0.29,0.195,0.304,0.328,,2.569,0.515,0.661,0.9,0.496,0.386,,0.357,,0.34,0.424,0.281,0.349,0.346,1.5,,0.8,,0.32,0.28,1.16,0.51,0.6626,0.4,0.42,,,,0.52,0.356,,1.16,0.29,0.49,0.57,0.16
2005-04-07 18:00:00,0.2116,0.282,0.072,0.599,0.3272,,0.3067,0.256,0.1777,0.28,1.245,0.492,,0.312,,0.64,0.384,0.529,0.882,0.307,,0.683,0.27,0.41,0.38,0.24,0.36,0.48,0.32,0.68,0.4,0.29,0.21,0.337,0.439,,2.493,0.567,0.705,0.8,0.556,0.394,,0.437,,0.38,0.443,0.279,0.412,0.394,1.6,,0.76,,0.33,0.33,1.49,0.66,0.7051,0.46,0.61,,,,0.57,0.384,,0.71,0.34,0.51,0.55,0.18
2005-04-07 19:00:00,0.2197,0.2692,0.067,0.662,0.3266,,0.3142,0.294,0.1935,0.295,1.335,0.511,,0.331,,1.21,0.44,0.542,0.872,0.31,,0.768,0.22,,0.64,0.4,0.32,0.74,0.34,0.689,0.44,0.32,0.295,0.377,0.465,0.476,2.251,0.619,0.721,0.9,0.578,0.417,,0.367,,0.43,0.42,0.23,0.335,0.366,1.95,,0.85,,0.45,0.48,2.36,0.77,0.6951,0.58,0.68,,,,0.422,0.354,,0.41,0.36,0.62,0.55,0.16
2005-04-07 20:00:00,0.2343,0.2674,0.069,0.71,0.3065,,0.3301,0.3097,0.1917,0.255,1.05,0.477,,0.363,,0.8,0.513,0.659,0.983,0.359,,0.651,0.23,0.39,0.77,0.43,0.29,0.65,0.34,0.594,0.465,0.325,0.255,0.415,0.392,0.396,2.338,0.658,0.77,0.9,0.593,0.421,,0.37,,0.42,0.479,0.242,0.357,0.354,1.35,,0.78,,0.49,0.49,2.47,0.69,0.7026,0.64,0.88,,,,0.452,0.471,,0.35,0.32,0.71,0.58,0.19
