Kod stacji,DsGlogSikor,DsJelw05,DsJgCiepA,DsKromolin,DsLegRzeczA,DsLegSmok,DsLegZlotor,DsSobczyce,DsWalbWysA,DsWrocKorzA,DsWrocWisA,DsZgorzBohA,KpBydgPlPozn,KpBydgWarszawska,KpDAFLasin,KpDAFNieszawa,KpTorunKaszownik,KpWloclOkrzei,LbLublin_Krasn,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPiotrkWIOSABelzack,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuWschowWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzPlockPKN,MzPlockPKN2,MzPlockReja,MzRadomPulask,MzRadomTochter,MzWarNiepodKom,MzWarszKrucza,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,PdBialyMiejska,PkRzeszWIOSSzop,Pm.63.wDSAa,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,SkKielTransp,SlBielbBiel_kossa,SlBytomByto_modrz,SlChorzChor_bator,SlCzestCzes_arkra,SlDabroDabr_1000L,SlKatowKato_kossu,SlRybniRybn_borki,SlUstroCies_sanat,SlWodziWodz_galcz,SlZabrzZabr_sklod,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpPila5710111,WpWKP001,WpWKP002,ZpSzczecin002,ZpSzczecin004
2006-02-10 06:00:00,0.7857,0.333,0.368,0.5336,0.302,0.4331,0.441,0.3877,0.357,0.579,0.624,,0.507,0.447,,,0.898,,0.606,0.749,1.061,1.369,1.182,0.697,1.096,0.33,0.27,0.59,1.43,1,0.64,1.3,1.56,,0.56,0.51,0.708,0.699,1.068,0.793,0.758,0.76,0.79,0.22,0.527,,0.267,0.766,0.318,0.442,0.596,0.728,0.734,1.106,,0.82,,0.93,1.09,0.98,0.8,0.4859,0.76,0.87,0.429,0.624,0.535,0.614,0.812,,0.38,0.39,0.43,0.23,0.22
2006-02-10 07:00:00,0.8004,0.36,0.537,0.5702,0.363,0.4801,0.49,0.4377,0.36,0.549,1.008,,0.769,0.557,,,1.272,,0.626,0.783,1.153,1.663,1.009,0.74,1.24,0.44,0.27,0.76,1.61,0.79,0.74,1.26,1.9,,0.665,0.53,0.769,0.792,1.096,0.908,0.819,0.84,0.952,0.26,0.537,,0.429,0.507,0.513,0.519,0.75,0.873,0.988,1.339,,0.88,1.48,1.21,0.87,1.36,1,0.484,1.13,1.02,0.449,0.64,0.539,0.755,0.784,,0.46,0.48,0.57,0.3,0.25
2006-02-10 08:00:00,0.8571,0.369,1.345,0.6062,0.457,0.5311,0.45,0.4145,0.419,0.793,1.434,,0.852,0.68,,,1.616,,0.808,0.853,1.408,2.152,1.508,1.008,1.514,,,,2.15,1,0.92,0.78,2.24,,0.88,0.61,1.039,0.83,1.394,1.379,0.993,0.925,0.97,,0.647,,0.48,0.582,0.645,0.578,0.68,0.936,0.976,1.397,,0.96,1.29,1.42,0.73,1.02,1.02,0.4309,0.88,1.01,0.493,0.666,0.51,0.829,0.796,,0.59,0.59,0.75,0.38,
2006-02-10 09:00:00,0.8736,0.343,1.089,0.6374,,0.5944,0.4887,0.4396,0.485,0.994,1.517,,0.829,0.681,,,1.649,,0.75,0.868,1.539,2.143,1.255,0.998,1.481,0.51,0.4,1.25,2.24,1.11,1.1,0.65,2.65,,0.97,0.845,1.131,0.73,1.298,1.398,1.048,0.843,0.956,0.67,0.651,,0.44,0.487,0.431,0.675,0.472,1.115,0.87,1.339,,0.81,1.06,1.33,0.95,1.16,1.04,0.449,0.91,0.89,0.556,0.743,0.495,0.79,,,,0.58,0.55,0.57,
2006-02-10 10:00:00,0.859,0.328,1.509,0.5739,,0.6098,0.4947,0.6123,0.463,,1.463,,0.969,0.762,,,1.669,,0.761,0.968,1.329,1.922,1.206,1.012,1.247,,0.61,0.84,1.97,0.69,1.03,0.7,1.3,,0.88,0.755,0.948,0.741,1.182,1.284,1.044,0.794,1.047,0.58,0.655,,0.35,0.493,0.268,0.481,0.398,1.673,0.634,1.222,,0.83,1.11,1.09,0.78,1,0.82,0.5227,0.85,0.93,0.589,0.655,0.508,0.658,0.782,,0.53,0.5,0.41,0.61,0.14
2006-02-10 11:00:00,0.7918,0.386,1.155,0.467,0.556,0.5791,,0.6233,0.459,,,,0.905,0.903,,,1.567,,0.725,0.753,1.042,1.614,0.995,0.817,0.914,0.56,0.63,0.54,1.45,0.61,0.95,0.72,0.73,,0.925,0.67,1.014,1.189,1.011,1.19,0.903,0.737,1.056,0.55,0.728,0.76,0.368,0.524,0.298,0.49,0.453,1.8,0.663,1.339,,0.85,1.2,,0.64,,0.7,0.4752,0.78,0.92,0.584,0.7,0.533,0.708,0.674,,0.45,0.42,0.37,0.58,0.19
2006-02-10 12:00:00,0.7778,0.367,0.673,,0.55,0.5854,0.5159,,0.559,0.369,1.256,,0.758,0.821,,,1.547,,0.683,0.704,0.943,1.466,1.044,0.648,0.879,0.47,0.55,0.46,1.52,0.82,1.05,0.66,0.58,,0.935,,0.977,1.056,1.317,1.181,0.894,0.692,1.039,0.57,0.733,0.73,0.434,0.562,0.403,0.491,0.467,2.368,0.659,1.222,,0.77,,0.91,0.55,0.61,,0.4702,0.84,0.97,0.554,0.665,0.559,0.75,0.756,,0.42,0.37,0.31,0.63,0.22
2006-02-10 13:00:00,0.685,0.346,0.734,0.4896,0.552,0.6144,0.5652,0.4829,0.572,0.362,1.293,,0.783,0.736,,,1.643,,0.76,0.711,0.982,1.617,0.884,0.564,0.7,0.59,,0.52,1.71,2.02,0.91,0.56,0.55,,0.915,0.74,1.01,0.845,1.176,1.171,0.93,0.691,0.899,0.63,0.745,0.68,0.381,0.56,0.31,0.538,0.524,1.321,0.664,1.571,,0.84,,0.93,0.43,0.57,0.73,0.6076,0.86,0.91,0.551,0.685,0.591,0.732,0.691,,0.46,0.38,0.31,0.88,0.2
2006-02-10 14:00:00,0.7045,,0.579,0.4823,0.401,0.634,0.6187,0.5763,0.748,0.413,1.401,,0.919,0.75,,,1.759,,0.653,0.731,1.002,1.441,0.841,0.735,0.761,,0.73,0.51,1.71,,0.78,0.64,0.43,,0.855,0.785,1.041,0.817,1.127,1.246,0.974,0.751,0.848,0.65,0.713,0.65,0.381,0.526,0.375,0.596,0.496,1.151,0.682,1.571,,0.81,0.87,1.01,0.42,0.57,0.79,0.5777,0.83,1.04,0.506,0.983,0.539,0.692,0.753,,0.5,0.37,0.28,0.88,0.23
2006-02-10 15:00:00,0.7784,0.351,,0.4988,0.614,0.645,0.6323,0.6111,0.871,0.555,2.922,,1.02,0.768,,,2.063,,0.661,0.683,0.892,1.388,1.007,0.883,0.925,,0.82,0.72,2.13,0.72,0.87,0.71,0.42,,0.81,0.625,0.932,0.861,1.019,1.254,1.012,0.723,0.847,0.52,0.816,0.7,,0.499,0.303,0.521,0.429,1.12,0.65,1.688,,0.88,0.91,1.12,0.5,0.63,0.86,0.577,1,1.37,0.52,0.713,0.566,0.714,0.832,,0.54,0.39,0.33,0.8,0.2
2006-02-10 16:00:00,0.7143,0.324,0.829,0.4219,1.51,0.6691,0.8956,0.6624,0.871,0.385,2.623,,0.999,0.888,,,2.22,,0.717,0.763,0.931,1.46,1.064,1.055,1.36,0.38,0.96,0.68,2.52,0.69,1.03,1.04,0.41,,0.755,0.615,0.862,0.829,1.114,1.316,0.967,0.69,0.879,0.69,1.038,0.79,0.666,0.543,0.295,0.492,0.447,0.866,0.672,1.571,,0.9,1.14,1.24,0.56,1.13,0.99,0.627,1.61,1.28,0.507,0.735,0.619,0.739,0.869,,0.55,0.48,0.38,,0.17
2006-02-10 17:00:00,0.696,0.301,1.142,0.4219,1.091,0.6073,0.6717,0.511,0.779,0.335,1.348,,1.131,0.823,,,2.019,,0.711,0.869,1.191,1.407,1.318,1.142,1.234,0.41,0.98,0.65,2.8,0.75,1.36,1.05,0.51,,0.63,0.6,0.93,0.791,1.011,1.235,1.055,0.708,0.932,0.89,0.855,0.86,0.546,0.46,0.25,0.501,0.4,0.717,0.664,1.513,,1.06,1.47,1.04,0.64,1.09,1.34,0.7076,2.23,2.16,0.501,0.754,0.571,0.739,0.872,,0.53,0.52,0.48,0.98,0.2
2006-02-10 18:00:00,0.754,0.269,0.782,0.3913,0.903,0.5808,0.6327,0.4573,0.712,0.304,1.646,,1.386,0.767,,,2.151,,0.7,0.744,1.119,1.355,1.487,1.116,1.164,0.23,0.87,0.8,3.27,0.71,1.44,1.05,0.78,,0.66,0.585,0.867,0.695,0.978,1.013,0.863,0.757,0.857,,0.868,1,0.567,0.447,0.241,0.448,0.385,0.653,0.581,1.164,,1.51,1.34,0.94,0.54,1.21,1.91,0.8081,2.39,2.11,0.45,0.713,0.56,0.725,0.8,,0.45,0.59,0.55,0.85,0.18
2006-02-10 19:00:00,0.7418,0.274,0.566,0.3724,0.575,0.5475,0.596,0.4304,0.667,0.372,1.6,,1.515,0.664,,,2.118,,0.761,0.695,1.081,1.366,1.366,1.795,1.17,0.05,1.16,0.81,3.73,,1.36,0.9,0.9,,0.68,0.685,0.905,0.739,0.916,0.997,0.9,0.79,0.797,1.26,0.899,0.9,0.58,0.412,0.305,0.49,0.481,0.599,0.619,1.397,,1.51,1.36,0.98,0.43,1.38,2.73,1.1385,2.33,1.98,0.502,1.036,0.692,0.681,0.686,,0.46,0.59,0.59,0.84,0.13
2006-02-10 20:00:00,0.768,0.284,0.57,0.3791,1.284,0.551,0.5509,0.4304,0.538,0.583,1.738,,0.893,0.484,,,1.681,,0.707,0.748,1.092,1.26,0.944,1.238,1.094,0,0.98,0.51,,0.82,,,,,0.565,0.615,0.796,0.695,0.837,1.226,0.98,0.784,0.655,1.51,0.831,0.96,0.682,0.356,0.291,0.527,0.514,0.662,0.538,1.513,,1.34,1.22,0.9,0.4,1.33,1.85,0.8537,2.34,1.71,0.522,1.048,0.639,0.668,0.812,,0.45,0.58,0.64,0.85,0.15
2006-02-10 21:00:00,0.765,0.285,,0.4444,1.3,0.6008,0.5557,0.4243,0.578,0.553,1.289,,0.597,0.379,,,1.605,,0.651,0.752,0.975,1.102,0.978,1.171,0.948,0.01,1.24,0.59,2.14,0.9,1.91,1.13,1.31,,0.54,0.695,0.799,0.643,0.793,1.132,0.914,0.766,0.83,1.77,0.874,1.13,0.729,0.309,0.312,0.486,0.518,0.724,0.518,1.455,,1.19,0.95,1.03,0.55,0.97,1.7,1.1122,1.7,1.3,0.551,0.825,0.617,0.664,0.737,,0.39,0.68,0.67,0.8,0.13
2006-02-10 22:00:00,0.7863,0.329,0.541,0.4536,,0.628,0.5673,0.4377,0.555,,1.34,,0.419,0.305,,,1.194,,0.67,0.712,0.945,1.295,0.85,1.244,0.802,0,1.07,0.61,2.05,0.86,1.86,0.99,1.82,,0.545,0.54,0.86,0.591,0.822,1.153,0.965,0.763,0.733,,0.71,1.22,0.66,0.323,0.37,0.479,0.493,0.722,0.489,1.513,,1.17,0.76,1.02,1.02,0.94,1.8,0.8862,1.55,1.16,0.487,0.761,0.572,0.664,0.711,,0.32,0.76,0.64,0.75,0.14
2006-02-10 23:00:00,0.8297,0.371,0.526,0.5256,0.663,0.633,0.5705,0.4518,0.577,0.477,,,0.274,0.287,,,0.838,,0.661,0.643,0.856,1.234,0.78,1.074,0.663,0,1.08,,1.11,0.68,1.79,1.14,3.08,,0.425,0.415,0.703,0.569,0.643,1.038,0.837,0.763,0.701,0.59,0.755,1.35,0.642,0.351,0.387,0.424,0.525,0.597,0.554,1.28,,1.1,0.85,0.94,0.61,0.74,1.66,0.795,1.43,0.9,0.486,0.63,0.607,0.731,0.71,,,0.73,0.62,0.9,0.15
2006-02-11 00:00:00,0.8919,0.396,0.606,0.5995,0.582,0.6119,0.6005,0.5189,0.584,0.464,0.942,,0.329,0.244,,,0.768,,0.675,0.62,0.93,1.008,0.729,1.169,0.659,0,1.08,0.43,1.22,0.82,2.51,1.27,3.09,,0.44,0.18,0.628,0.558,0.604,0.945,0.891,0.721,0.663,0.31,0.672,1.59,0.496,0.363,0.41,0.455,0.719,0.481,0.499,1.048,,1,0.76,0.86,,,1.29,0.9655,,,0.437,1.045,0.607,0.777,0.685,,0.28,0.64,0.52,0.86,
2006-02-11 01:00:00,0.9255,0.403,0.513,0.616,0.587,0.6298,0.5952,0.5476,0.584,0.429,0.813,,0.239,0.269,,,0.778,,0.61,0.622,0.559,0.85,0.664,1.056,0.595,0,0.99,0.38,1.12,0.78,2.61,1.05,1.97,,0.425,0.19,0.664,0.515,0.616,0.957,0.835,0.732,0.645,0.36,0.693,1.89,0.468,0.503,0.526,0.473,0.617,0.512,0.591,0.989,,1,0.8,0.82,0.58,0.8,1.22,1.2221,1.11,1.02,0.432,0.845,0.589,0.733,0.533,,0.28,,0.39,0.78,0.16
2006-02-11 02:00:00,,,0.618,0.5012,0.598,0.6682,0.6245,0.4866,0.52,0.342,0.649,,0.233,0.352,,,0.685,,0.607,0.601,0.795,0.771,0.737,0.792,0.61,0,0.94,0.42,1.15,,2.48,1,3.27,,0.45,0.125,0.667,0.558,0.624,0.983,0.809,0.725,0.685,0.37,0.793,1.57,0.499,0.526,0.409,0.524,0.511,0.531,0.658,0.989,,,0.67,0.71,0.39,0.58,1.17,1.5631,1.06,0.75,0.461,1.188,0.623,0.668,0.585,,0.28,0.33,,0.56,0.15
2006-02-11 03:00:00,0.8309,0.353,,0.381,0.626,0.7131,0.6397,0.3773,0.559,0.369,0.563,,0.121,0.282,,,0.57,,0.677,0.606,0.771,0.746,0.705,0.778,0.62,0,0.77,0.44,0.99,0.63,2.26,0.85,1.52,,0.44,0.095,0.748,0.59,0.779,0.944,0.802,0.77,0.684,0.26,0.761,1.24,0.519,0.447,0.389,0.524,0.501,0.638,0.623,1.048,,0.8,0.62,0.68,0.37,0.71,0.96,1.2565,0.91,0.65,0.487,1.591,0.779,0.632,0.659,,0.26,0.28,0.3,0.56,0.19
2006-02-11 04:00:00,0.6691,0.314,0.564,0.3663,0.581,0.6957,0.6249,0.2985,,0.36,0.471,,0.019,0.42,,,0.658,,0.673,0.597,0.702,0.755,0.689,0.795,0.552,0,0.57,0.39,0.99,0.66,1.89,0.67,0.67,,0.44,0.07,0.651,0.579,0.739,0.921,0.807,0.81,0.608,0.22,0.734,1.21,0.495,0.464,0.361,0.489,0.495,0.635,0.68,0.931,,0.82,0.52,0.73,0.38,0.63,1.04,1.0385,0.83,0.66,0.507,1.244,0.771,0.615,0.503,,0.28,0.28,0.34,,0.16
2006-02-11 05:00:00,0.6459,0.278,0.526,0.3541,0.462,0.584,0.5158,0.2766,0.607,0.378,0.572,,0.046,0.287,,,0.613,,0.654,0.605,0.701,0.749,0.645,0.753,0.543,0,0.51,0.38,0.83,0.54,1.46,0.58,0.49,,0.445,0.05,0.642,0.586,0.73,0.931,0.836,0.744,0.586,0.25,0.77,1.07,0.467,0.461,0.313,0.502,0.508,0.701,0.677,1.048,,0.86,,0.64,0.43,0.66,0.93,0.9848,0.91,0.66,0.496,0.739,0.882,0.587,0.544,,0.25,0.32,0.38,0.71,0.2
2006-02-11 06:00:00,0.6447,0.26,0.48,0.3474,0.365,0.4527,0.3915,0.2668,0.567,0.174,0.406,,0.304,0.218,,,0.858,,0.668,0.625,0.691,0.807,0.667,0.747,0.67,0,0.53,0.4,0.84,0.35,1.62,0.63,0.62,,0.45,0.05,0.763,0.596,0.743,0.936,0.822,0.792,0.589,0.21,0.788,0.91,0.465,0.442,0.334,0.489,0.57,0.712,0.57,0.931,,0.89,0.69,0.76,0.46,0.73,1,0.8874,0.9,0.77,0.55,0.601,0.815,0.55,0.601,,0.3,0.35,0.33,0.54,0.16
2006-02-11 07:00:00,0.638,0.268,0.39,0.3645,0.39,0.4242,0.3679,0.2521,0.471,0.144,0.509,,0.339,0.32,,,1.053,,0.703,0.614,0.732,0.929,0.716,0.821,0.713,,,,1.06,0.4,1.35,0.83,0.63,,0.505,0.105,0.745,0.551,0.755,1.041,0.86,0.899,0.65,0.26,0.725,0.75,0.355,0.432,0.347,0.511,0.504,0.655,0.564,0.757,,0.84,0.59,0.83,0.41,0.62,1.17,0.8643,1.03,0.7,0.561,0.701,0.693,0.54,0.716,,0.33,0.39,0.34,0.47,0.14
2006-02-11 08:00:00,0.6374,0.257,0.372,0.3712,0.378,0.4474,0.3681,0.2418,0.466,0.15,0.712,,0.568,0.422,,,1.058,,0.841,0.658,0.708,0.906,0.758,0.958,0.643,0,0.67,0.46,1.16,0.68,1.14,0.72,0.77,,0.485,0.1,0.836,0.571,0.853,1.126,0.868,0.894,0.848,0.28,0.832,0.76,0.286,0.411,0.279,0.474,0.495,0.63,0.558,0.64,,0.92,0.7,0.99,0.48,0.63,1.12,0.8075,0.99,0.75,0.797,0.853,0.672,0.544,0.631,,0.37,0.44,0.36,0.51,0.18
2006-02-11 09:00:00,0.6667,0.278,0.455,0.4078,0.397,0.4583,0.39,0.2741,0.478,0.185,0.865,,0.703,0.565,,,1.02,,0.852,0.664,0.835,1.22,0.866,1.358,0.602,0,0.58,0.58,1.58,0.71,0.74,0.81,0.86,,0.69,0.15,0.745,0.611,0.859,1.393,0.936,0.876,0.835,0.33,0.914,0.75,0.295,0.363,0.214,0.368,0.412,0.686,0.536,1.048,,0.98,0.86,1.06,0.53,0.6,1.15,0.8225,0.93,0.73,0.533,1.24,0.672,0.599,0.582,,0.39,0.44,0.43,0.68,
2006-02-11 10:00:00,0.6929,0.271,0.43,0.4194,0.435,0.4545,0.392,0.2985,0.492,0.204,1.149,,0.834,0.505,,,1.048,,0.761,0.696,0.964,1.334,0.879,1.04,0.595,0,1.02,0.63,1.39,0.67,0.64,0.9,0.63,,0.61,0.125,1.197,0.679,0.861,2.218,0.96,0.806,0.68,0.37,0.95,0.78,0.307,0.321,0.286,0.323,0.388,0.819,0.474,1.339,,1,0.71,,0.51,0.6,1.15,0.9405,0.97,0.74,0.388,1.143,0.761,0.62,0.737,,0.4,0.55,0.48,0.94,0.26
2006-02-11 11:00:00,0.685,0.299,0.541,0.4133,0.454,0.4863,0.41,0.312,0.49,,1.147,,0.875,0.483,,,1.142,,0.76,0.654,1,1.343,0.84,0.932,0.797,,0.77,0.55,1.38,0.73,0.67,0.86,0.56,,0.575,0.18,1.101,0.692,0.887,2.612,1.017,0.907,0.64,0.64,0.906,0.76,0.342,0.265,0.237,0.324,0.308,0.91,0.475,1.397,,0.95,0.73,1.14,0.53,0.6,,0.8375,1.02,0.75,0.394,0.718,0.603,0.577,0.7,,0.41,,0.5,0.91,0.25
2006-02-11 12:00:00,0.6874,0.235,0.573,0.4133,0.471,0.5091,0.4141,0.3236,0.519,0.355,,,0.746,0.452,,,1.29,,0.754,0.732,1.05,1.345,0.868,0.859,0.861,0.66,0.76,0.59,1.44,0.58,0.66,0.75,0.58,,0.525,0.34,0.904,,0.869,2.623,1.077,0.863,0.705,0.6,0.834,0.76,0.341,0.172,0.273,0.291,0.312,0.572,0.382,1.397,,0.93,0.81,1.44,0.48,0.56,1.2,0.8481,0.91,0.74,0.488,0.746,0.544,0.516,0.631,,0.36,0.52,0.44,1.13,0.26
2006-02-11 13:00:00,0.71,0.233,0.536,0.4304,0.456,0.4915,0.3852,0.3535,0.5,0.361,1.095,,0.829,0.43,,,1.315,,0.739,0.787,0.89,1.143,0.77,0.986,1.299,0.66,0.69,0.64,1.73,0.67,0.74,0.75,0.58,,0.505,,0.848,0.763,0.817,2.385,0.997,0.766,0.639,0.62,0.797,0.73,0.304,0.175,0.265,0.232,0.287,0.438,0.365,1.921,,0.92,0.92,1.54,0.46,0.67,1.22,0.8549,0.91,0.73,0.658,0.595,0.49,0.436,0.626,,0.32,0.55,0.51,1.11,0.28
2006-02-11 14:00:00,0.7125,,0.541,0.4066,0.454,0.4972,0.388,0.3547,0.447,0.34,1.01,,0.753,0.445,,,1.102,,0.741,0.838,0.958,1.327,0.808,0.994,1.083,0.71,,0.68,1.34,,0.76,0.86,0.56,,0.5,,0.897,0.786,0.875,2.431,1.011,0.745,0.671,0.6,0.768,0.74,0.369,0.17,0.222,0.237,0.281,0.44,0.363,1.746,,1.01,0.6,1.53,0.4,0.68,1.42,0.8468,0.98,0.75,0.558,0.621,0.337,0.388,0.515,,0.27,0.58,0.6,1.08,0.28
2006-02-11 15:00:00,0.7314,0.277,,0.4078,0.454,0.496,0.3936,0.3749,0.436,0.344,1.027,,0.979,0.385,,,1.101,,0.807,0.764,0.954,1.361,0.776,0.986,1.478,0.65,0.68,0.66,1.4,0.5,0.75,0.93,0.64,,0.38,,0.754,0.738,0.891,2.26,0.942,0.769,0.674,0.45,0.827,0.75,0.389,0.165,0.218,0.247,0.314,0.377,0.361,1.63,,1.2,0.66,1.45,0.46,0.78,1.32,0.8905,1.21,0.76,0.357,0.579,0.377,0.359,0.511,,0.23,0.63,0.61,,0.27
2006-02-11 16:00:00,0.7192,0.235,0.561,0.4084,0.474,0.5111,0.4311,0.3803,0.466,0.339,1.139,,1.192,0.612,,,1.142,,0.865,0.673,0.786,0.787,0.768,0.979,1.053,0.66,0.67,0.65,1.29,0.61,0.7,0.87,0.72,,0.205,,0.569,0.624,0.921,2.13,1.049,0.719,0.7,0.43,0.934,0.7,0.431,0.227,0.239,0.247,0.31,0.455,0.412,1.688,,1.15,0.72,1.78,0.56,0.82,1.46,0.913,1.27,0.83,0.386,0.685,0.364,0.363,0.593,,0.25,0.51,0.44,1.18,0.24
2006-02-11 17:00:00,0.7412,0.241,0.63,0.4261,0.481,0.5601,0.4517,0.362,0.49,0.362,1.081,,1.234,0.455,,,1.176,,0.849,0.682,0.781,0.927,0.823,1.12,1.037,0.72,0.7,0.62,1.19,0.56,0.85,1,0.92,,0.21,0.19,0.499,0.672,0.797,2.149,0.983,0.765,0.849,0.46,1.004,0.84,0.441,0.235,0.232,0.272,0.315,0.475,0.448,1.688,,1.12,0.92,1.88,0.6,0.94,1.17,0.9343,1.22,0.76,0.437,0.626,0.426,0.364,0.602,,0.29,0.45,0.34,0.97,0.23
2006-02-11 18:00:00,0.724,0.194,0.648,0.4432,0.496,0.5552,0.4296,0.381,0.517,0.386,1.13,,0.829,0.363,,,0.977,,0.892,0.524,0.89,1.115,0.851,1.226,0.676,0.75,0.72,0.68,1.91,0.72,0.82,1.41,0.99,,0.265,,0.478,0.756,0.943,2.142,0.799,0.906,0.947,,1.049,0.88,0.564,0.247,0.315,0.285,0.292,0.521,0.487,1.571,,1.06,1.03,1.62,0.56,0.95,1.11,0.9474,0.9,0.79,0.526,0.562,0.421,0.368,0.633,,0.32,0.54,0.69,0.99,0.17
2006-02-11 19:00:00,0.7375,0.178,0.592,0.4298,0.478,0.5349,0.4055,0.3938,0.465,0.434,1.024,,0.866,0.499,,,1.12,,0.94,0.511,0.93,1.143,0.689,1.156,0.75,0.57,0.69,0.66,2.2,0.8,0.86,1.69,1.48,,0.255,,0.491,0.807,0.996,1.927,0.755,0.949,0.645,0.51,1.045,0.96,0.605,0.255,0.264,0.311,0.35,0.459,0.581,1.339,,1.06,0.99,1.57,0.76,0.94,1.18,1.1154,0.82,0.66,0.503,0.617,0.347,0.388,0.538,,0.29,0.61,0.76,0.81,0.11
2006-02-11 20:00:00,0.7552,0.235,0.571,0.4725,0.528,0.5472,0.4159,0.3633,0.469,0.427,0.974,,0.504,0.332,,,0.912,,1.022,0.557,0.94,1.052,0.645,1.058,0.717,0.65,0.82,0.74,2.2,0.8,0.96,,1.35,,0.295,,0.496,0.663,0.877,1.478,0.659,0.714,0.714,0.47,0.907,1.12,0.611,0.248,0.307,0.331,0.432,0.436,0.697,1.455,,0.96,0.59,1.26,0.5,0.83,1.04,1.3714,0.8,0.65,0.392,0.629,0.306,0.374,0.487,,0.32,0.65,0.54,0.82,0.18
2006-02-11 21:00:00,0.8199,0.261,0.601,0.5495,,0.5661,0.4334,0.4347,0.625,,0.871,,0.384,0.214,,,0.879,,0.83,0.462,0.862,0.839,0.871,0.981,0.916,0.78,0.84,0.6,1.94,1.06,1.05,1.57,1.3,,0.285,,0.558,0.602,0.827,1.489,0.651,0.724,0.681,0.56,0.716,0.83,0.598,0.319,0.31,0.461,0.365,0.502,0.676,1.571,,0.94,0.64,0.94,0.47,0.85,1.04,1.1597,0.79,0.65,0.373,0.684,0.264,0.364,0.416,,0.31,0.58,0.41,0.98,0.18
2006-02-11 22:00:00,0.7839,0.21,,0.4591,0.46,0.5829,0.4648,0.4615,0.544,0.347,,,0.135,0.219,,,0.737,,0.756,0.568,0.685,0.799,0.672,0.956,0.944,0.76,0.63,0.62,1.94,1.05,0.92,1.56,1.12,,0.21,,0.437,0.579,0.986,1.098,0.628,0.677,0.585,0.52,0.604,0.91,0.496,0.291,0.357,0.39,0.294,0.47,0.654,1.339,,0.83,0.56,1.07,0.34,0.68,1,1.2015,0.79,0.71,0.345,0.716,0.395,0.35,0.43,,0.29,0.39,0.26,0.99,0.23
2006-02-11 23:00:00,0.7961,0.226,0.516,0.4597,0.442,0.5829,0.4936,0.4145,0.532,0.357,0.774,,0.198,0.201,,,0.588,,0.762,0.545,0.608,0.762,0.706,0.872,0.781,0.53,0.62,0.56,1.21,0.88,0.82,1.48,1.27,,0.23,,0.38,0.435,0.852,1.055,0.596,0.534,0.478,0.5,0.578,0.74,0.454,0.234,0.337,0.406,0.264,0.505,0.568,1.571,,0.89,0.55,1.17,,,1.06,1.0467,,,0.364,0.681,0.319,0.339,0.434,,,0.33,0.28,0.68,0.2
2006-02-12 00:00:00,0.7875,0.205,0.491,0.4566,0.425,0.5786,0.4749,0.4054,0.512,0.331,0.784,,,0.185,,,0.605,,0.788,0.498,0.649,0.756,0.567,0.683,0.604,0.44,0.62,,1.05,0.25,0.56,0.84,0.85,,0.35,0.465,0.383,0.311,0.638,0.828,0.499,0.447,0.411,0.39,0.569,0.68,0.445,0.205,0.223,0.272,0.249,0.324,0.539,1.397,,0.9,0.55,0.84,0.31,0.67,0.99,0.908,0.79,0.52,0.384,1.118,0.357,0.335,0.382,,0.32,0.38,0.26,0.67,0.18
2006-02-12 01:00:00,0.743,0.167,0.505,0.4194,0.402,0.5451,0.4476,0.3248,0.495,0.267,0.547,,,0.37,,,0.466,,0.634,0.47,0.587,0.599,0.549,0.64,0.559,0.5,0.51,0.43,0.81,0.17,0.64,0.84,0.85,,0.32,0.5,0.398,0.223,0.506,0.787,0.441,0.354,0.283,0.36,0.566,0.45,0.403,0.198,0.214,0.249,0.254,0.32,0.471,1.222,,,0.47,0.85,0.28,0.69,1,0.9043,0.83,0.62,0.321,1.145,0.319,0.325,0.437,,0.26,0.35,0.24,,0.17
2006-02-12 02:00:00,0.7112,,0.454,0.3724,0.382,0.5442,0.4572,0.3083,0.48,0.292,0.468,,,0.362,,,0.421,,0.473,0.399,0.436,0.503,0.503,0.52,0.52,0.36,0.52,0.36,0.83,,0.62,0.79,0.56,,0.3,0.435,0.368,0.21,0.531,0.676,0.434,0.322,0.28,0.37,0.536,0.38,0.46,0.202,0.202,0.274,0.241,0.334,0.449,1.28,,0.78,0.5,0.64,0.35,0.63,0.93,0.77,1,0.55,0.303,1.146,0.367,0.317,0.451,,0.31,,0.28,,0.18
