Kod stacji,DsBialka,DsGlogSikor,DsJelw05,DsKromolin,DsLegRzecz,DsLegSmok,DsLegZlotor,DsSobczyce,DsWrocGrun,KpBydgWarszawska,KpCiechoTezniowa,KpDAFRypinKOMES,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPiotrkWIOSABelzack,LdZgierzWIOSAMielcza,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzPlockPKN,MzPlockPKN1,MzPlockPKN2,MzPlockPKN3,MzPlockReja,MzRadomTochter,MzWarNiepodKom,MzWarszBielany,MzWarszKrucza,MzWarTarKondra,MzZyrardRoosevel,OpKkozleSP10,OpKkozleSP3,OpKkozleSP7,OpSkozleSP5,PdBialyMiejska,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a08a,SkKielTransp,SlBytomByto_modrz,SlCzestCzes_arkra,SlDabroDabr_ziolo,SlGliwiGliw_kujaw,SlKuzniGliw_wiejs,SlPiekaPiek_darwi,SlSosnoSosn_narut,SlUstroCies_sanat,SlWojkoBedz_pader,SlZabrzZabr_wolno
2004-03-09 04:00:00,0.524,0.7894,0.09,0.5311,0.5255,0.4902,0.4823,0.7308,0.7143,0.286,0.39,,0.486,0.613,0.573,0.707,0.459,0.4,0.3,0.4,1,0.402,0.385,0.28,0.175,1.035,0.531,0.551,,0.866,,0.855,0.69,0.38,,,0.13,,0.403,0.572,,0.474,0.6,0.75,0.446,0.65,0.76,1.03,,0.97,0.413,,0.47
2004-03-09 05:00:00,0.52,0.7118,0.078,0.5238,0.6065,0.4755,0.4725,0.6709,0.6922,0.381,0.36,,0.52,0.558,0.594,0.638,0.438,0.5,0.4,0.5,1,0.332,0.395,0.295,0.2,1.12,0.585,,,0.762,,0.775,0.621,,,,,,0.37,0.581,,0.474,0.6,0.76,0.452,0.68,0.8,0.96,,0.94,0.484,,0.56
2004-03-09 06:00:00,,0.7137,0.085,0.4927,0.9295,0.5273,0.5451,0.6398,0.6129,0.468,0.35,,0.581,0.67,0.658,0.595,0.622,0.7,0.4,0.5,1,0.347,0.42,0.29,0.285,1.135,0.613,0.357,,0.767,,0.792,0.51,0.39,,,0.14,,0.518,0.537,,0.408,0.6,0.76,0.507,0.48,1.14,0.87,,0.9,0.49,,0.62
2004-03-09 07:00:00,0.5742,0.6453,0.058,0.4127,1.184,0.5479,0.5514,0.533,0.6406,0.226,0.35,,0.571,0.69,0.765,0.584,0.588,1.2,0.4,0.5,1.1,0.367,0.475,0.25,0.28,1.1,0.686,0.432,,0.753,,0.743,0.456,,,,,,0.569,0.59,,0.528,0.55,0.76,0.606,0.5,1.45,0.78,,0.95,0.495,,0.52
2004-03-09 08:00:00,0.622,0.5293,0.058,0.3712,1.1685,0.5724,0.543,0.4463,0.68,0.334,0.35,,0.533,0.636,0.783,0.612,4.984,1.5,0.4,0.6,1.3,0.373,,0.22,0.265,0.94,0.627,0.505,,0.737,,0.768,0.436,,,,0.19,,0.52,0.666,,0.666,0.55,0.8,0.798,0.49,1.28,0.74,,1.04,0.575,,0.69
2004-03-09 09:00:00,0.5759,0.4908,0.058,0.3681,1.0645,0.598,0.5601,0.4164,0.8307,0.195,0.34,,0.516,0.624,0.826,0.616,0.449,1.4,0.5,0.7,1,0.268,0.42,0.17,0.205,0.95,0.57,0.499,,0.745,,0.738,0.487,,,,,,0.438,0.646,,0.611,0.6,0.85,0.87,0.54,1.16,0.74,,1.12,0.625,,0.6
2004-03-09 10:00:00,0.495,0.478,0.058,0.3242,0.938,0.4934,0.488,0.4286,0.869,0.09,0.3,,0.466,0.579,0.77,0.645,0.39,1.3,0.4,0.7,1.1,0.29,0.36,0.155,0.12,0.9,0.512,0.534,,0.679,,0.655,0.525,0.55,,,0.2,,0.448,0.628,,0.534,0.5,0.89,0.791,0.58,1.24,0.83,,1.12,0.588,,0.76
2004-03-09 11:00:00,0.48,0.5012,,0.3242,1.002,0.4617,0.4755,0.4493,0.857,0.184,0.29,,0.485,0.567,0.691,0.714,0.517,1.7,0.4,0.6,1,0.321,0.34,0.15,0.135,0.96,0.508,0.543,,0.64,,0.657,0.529,,,,,,0.517,0.615,,0.459,0.5,0.92,0.94,0.58,1.14,0.8,,1.25,0.73,,0.75
2004-03-09 12:00:00,0.5031,0.503,0.222,0.3461,1.104,0.4665,0.4916,0.4762,0.8516,0.212,0.26,,0.47,0.613,0.662,0.701,0.361,1.4,0.4,,1,0.36,0.335,,0.155,0.89,0.496,0.441,,0.618,,0.614,0.497,0.55,,,0.17,,0.434,0.594,,0.466,0.5,0.98,1.299,0.58,1.25,0.89,,1.2,0.701,,0.72
2004-03-09 13:00:00,0.5521,0.5299,0.186,0.3797,1.1365,0.5138,0.5317,0.4902,0.8282,0.112,0.23,,0.469,0.641,0.79,0.658,0.415,1.5,0.5,,1,0.359,0.34,0.14,,,0.46,0.491,,0.598,,0.641,0.507,,,,,,0.482,0.608,,0.462,0.5,0.9,1.146,0.62,1.13,0.91,,1.23,0.745,,0.63
2004-03-09 14:00:00,0.5569,0.5342,0.118,0.3816,1.193,0.5512,0.5521,0.4927,0.8181,0.288,0.21,,0.46,0.709,0.792,0.638,0.429,1.6,0.5,0.6,0.9,0.344,0.43,0.145,0.1,0.91,0.506,0.492,,0.581,,0.63,0.424,0.54,,,0.17,,0.451,0.655,,0.489,0.5,0.9,0.863,0.52,1.11,1,,1.2,0.762,,0.69
2004-03-09 15:00:00,0.5375,0.5318,0.122,0.3871,1.1855,0.5345,0.5608,0.4927,0.8409,0.186,0.27,,0.39,0.557,0.816,0.66,0.488,1.5,0.8,0.7,0.9,0.34,0.445,0.155,0.115,0.905,0.538,0.512,,0.556,,0.632,0.44,,,,,,0.467,0.641,,0.493,0.4,0.9,1.116,0.55,1.04,0.89,,1.37,0.744,,0.78
2004-03-09 16:00:00,0.4816,0.4689,0.099,0.3669,1.508,0.472,0.4934,0.4768,0.8784,0.198,0.25,,0.404,0.664,0.851,0.699,0.421,2.1,0.8,0.6,0.9,0.317,0.465,0.16,0.14,0.96,0.538,0.59,,0.573,,0.612,0.429,0.58,,,0.15,,0.421,0.65,,0.497,0.5,1,0.919,0.59,1.18,0.89,,1.35,0.745,,0.65
2004-03-09 17:00:00,0.4417,0.445,0.095,0.3431,1.4085,0.4343,0.4592,0.467,0.9185,0.232,0.26,,0.399,0.727,0.868,0.68,0.682,1.6,0.6,0.6,0.9,0.322,0.44,0.165,0.11,0.97,0.538,0.567,,0.539,1.492,0.593,0.489,,,,,,0.426,0.639,,0.484,0.45,0.98,0.859,0.59,1.24,0.98,,1.36,0.769,,0.58
2004-03-09 18:00:00,0.4586,0.4579,0.058,0.3547,1.268,0.4164,0.4745,0.4768,0.9068,0.162,0.24,,0.437,0.732,0.948,0.736,1.266,1.7,0.6,0.6,1.1,0.316,0.455,0.155,0.25,0.92,0.54,0.516,,0.548,1.378,0.583,0.507,0.61,,,0.18,,0.433,0.646,,0.488,0.4,1.01,0.722,0.64,1.05,1.03,,1.22,0.976,,0.65
2004-03-09 19:00:00,0.4712,0.4707,0.058,0.3687,1.0005,0.4449,0.5116,0.4994,1.0472,0.133,0.26,,0.394,0.643,0.761,0.675,0.656,1.7,0.9,0.6,1.2,0.315,0.435,0.17,0.22,0.96,0.521,0.462,,0.527,1.198,0.606,0.555,,,,,,0.368,0.57,,0.433,0.4,1.14,0.792,0.58,1.14,1.07,,1.1,0.951,,0.83
2004-03-09 20:00:00,0.5016,0.4792,0.097,0.3785,0.6415,0.4481,0.5394,0.572,1.0039,0.168,0.27,,0.363,0.608,0.613,0.73,0.426,1.7,1,0.6,1.5,0.263,0.445,0.155,0.195,1,0.481,0.432,,0.514,0.982,0.567,0.491,0.6,,,0.23,,0.365,0.555,,0.399,0.4,1.21,0.81,0.5,1.06,1.11,,1.06,0.968,,0.73
2004-03-09 21:00:00,0.4994,0.4609,0.126,0.4249,0.624,0.493,0.5466,0.5354,0.9046,0.125,0.25,,0.387,0.612,0.683,0.664,0.563,1.4,1,0.6,2.4,0.257,0.435,0.18,0.14,0.965,0.486,0.409,,0.473,1.22,0.559,0.38,,,,,,0.364,0.563,,0.39,0.4,1.18,0.588,0.41,1.07,1.19,,1,1.292,,0.81
2004-03-09 22:00:00,0.4672,0.4823,0.118,0.384,0.4955,0.4751,0.5531,0.525,0.8077,0.568,0.25,,0.345,0.584,0.592,0.659,0.6,1.4,1,0.6,2.4,0.244,0.335,0.165,0.12,0.925,0.501,0.377,,0.464,1.297,0.524,0.379,0.69,,,0.21,,0.39,0.566,,0.407,0.4,0.9,0.539,0.32,1.09,1.21,,0.98,1.249,,0.87
2004-03-09 23:00:00,0.4758,0.439,0.097,0.3565,0.473,0.4758,0.5638,0.4554,0.7497,0.767,0.25,,0.313,0.472,0.519,0.578,0.673,1,0.9,0.5,3.4,0.246,0.27,0.16,0.13,0.925,0.466,0.372,,0.476,0.75,0.536,0.296,,,,,,0.427,0.56,,0.424,0.4,0.74,0.498,0.37,1.13,1.18,,1.01,1.26,,0.6
2004-03-10 00:00:00,0.4766,0.4164,0.106,0.3315,0.5205,0.508,0.5476,0.4365,0.7111,0.654,0.22,,0.294,0.439,0.487,0.535,0.273,0.9,0.8,0.5,3.2,0.234,0.24,0.155,0.26,,0.391,0.364,,0.466,0.521,0.498,0.248,0.65,,,0.22,,0.397,0.576,,0.44,0.4,0.71,0.419,0.36,1,1,,1.04,0.964,,0.65
2004-03-10 01:00:00,0.4541,0.4133,0.079,0.3407,0.5745,0.5019,0.5111,0.4316,0.6637,0.634,0.22,,0.296,0.403,0.41,0.49,0.251,0.7,1.3,0.5,3.2,0.24,0.2,0.165,0.26,0.63,0.361,0.372,,0.463,0.532,0.445,,,,,,,0.403,0.554,,0.487,0.3,0.71,0.337,0.31,1.03,0.97,,0.97,1.171,,0.63
2004-03-10 02:00:00,0.4309,0.4127,0.125,0.3205,0.5185,0.49,0.4946,0.4249,0.6072,0.659,0.25,,0.29,0.417,0.382,0.473,0.23,0.6,0.9,0.5,3.2,0.25,0.17,0.175,0.23,0.53,0.385,0.335,,0.46,0.551,0.416,,0.6,,,0.25,,0.41,0.546,,0.491,0.3,0.74,0.337,0.33,0.96,1.03,,0.87,1.057,,0.62
2004-03-10 03:00:00,0.4242,0.4237,0.128,0.3181,0.4275,0.4894,0.4945,0.4103,0.5823,0.653,0.22,,0.293,0.373,0.383,0.475,0.312,0.5,1,0.5,2.6,0.233,0.2,0.185,0.225,0.54,0.327,0.316,,0.453,0.491,0.407,,,,,,,0.458,0.559,,0.492,0.3,0.69,0.33,0.37,0.78,0.98,,0.82,1.085,,0.52
2004-03-10 04:00:00,0.4263,0.4316,0.19,0.3266,0.4475,0.4945,0.4889,0.406,0.5713,0.673,0.22,,0.287,0.336,0.37,0.464,0.257,0.4,1,0.5,1.4,0.246,0.18,0.185,0.22,0.525,0.357,,,0.443,0.405,0.4,,0.7,,,0.25,,0.398,0.553,,0.439,0.3,0.93,0.341,0.4,0.67,0.9,,0.75,0.976,,0.54
2004-03-10 05:00:00,0.459,0.4298,0.234,0.3211,0.4915,0.5035,0.482,0.3938,0.5474,0.981,0.2,,0.296,0.342,0.371,0.489,0.425,0.5,1.3,0.5,1.3,0.259,0.165,0.16,0.2,0.54,0.327,0.333,,0.448,0.16,0.423,0.224,,,,,,0.43,0.554,,0.392,0.3,0.6,0.333,0.48,0.71,0.87,,0.75,0.867,,0.54
2004-03-10 06:00:00,0.4613,0.4225,0.298,0.3358,0.448,0.5363,0.4795,0.3919,0.5309,1.271,0.25,,0.312,0.342,0.427,0.471,0.587,0.8,1.3,0.5,1.4,0.296,0.2,0.165,0.225,0.635,0.346,0.422,,0.47,0.118,0.457,0.239,0.65,,,0.3,,0.44,0.559,,0.41,0.4,0.67,0.335,0.51,0.67,0.87,,0.74,0.925,,0.58
2004-03-10 07:00:00,0.5132,0.431,0.198,0.3339,0.512,0.6001,0.4861,0.3706,0.5467,0.891,0.24,,0.365,0.398,0.517,0.501,0.416,1.6,0.7,0.5,1.4,0.296,0.255,0.165,0.26,0.595,0.368,0.462,,0.512,0.541,0.486,0.311,,,,,,0.433,0.586,,0.483,0.4,0.71,0.481,0.51,0.69,0.83,,0.83,0.674,,0.6
2004-03-10 08:00:00,0.575,0.4145,0.25,0.3382,0.545,0.6382,0.4739,0.431,0.5812,1.196,0.26,,0.419,0.475,0.651,0.611,0.299,1.9,1.1,0.5,1.3,0.276,,,0.245,0.54,0.477,0.482,,0.572,0.882,0.549,0.361,0.7,,,0.37,,0.419,0.606,,0.463,0.45,0.69,0.538,0.56,0.8,0.85,,0.97,0.819,,0.62
2004-03-10 09:00:00,0.6184,0.4243,0.252,0.2967,0.5065,0.5424,0.4766,0.3883,0.7227,1.006,0.24,,0.436,0.547,0.811,0.627,0.324,1.5,0.9,0.5,1,0.263,0.3,0.17,0.28,0.57,0.479,0.544,,0.526,1.123,0.504,0.365,,,,,,0.421,0.587,,0.45,0.5,0.63,0.522,0.6,0.73,0.79,,1.21,0.899,,0.62
2004-03-10 10:00:00,0.5961,0.4158,0.223,0.2869,0.6455,0.573,0.4973,0.4298,0.6818,1.059,0.23,,0.416,0.573,0.779,0.645,0.424,1.6,0.8,0.5,1,0.268,0.265,0.18,0.275,0.52,0.437,0.519,,0.5,,0.487,0.306,0.63,,,0.29,,0.417,0.606,,0.516,0.55,0.65,0.514,0.56,0.75,0.8,,1.25,0.837,,0.62
2004-03-10 11:00:00,0.6943,0.4188,0.208,0.3022,0.611,0.6675,0.5174,0.4066,0.6685,1.263,0.25,,0.444,0.557,0.815,0.728,0.39,2,0.8,0.5,1,0.292,0.25,0.175,0.27,,0.471,0.476,0.765,0.512,,,0.277,,,,,,0.412,0.571,,0.52,0.5,0.71,0.534,0.56,0.76,0.78,,1.28,0.73,,0.63
2004-03-10 12:00:00,0.7278,0.4267,0.22,0.3303,0.534,0.5985,0.4984,0.4298,0.6702,1,0.25,,0.407,0.601,0.767,0.701,0.48,1.5,0.9,0.8,0.9,0.324,0.26,,0.3,,0.468,0.455,1.164,0.502,,0.505,0.252,0.47,,,0.21,,0.446,0.59,,0.473,0.5,0.69,0.495,0.58,0.76,0.87,,1.23,0.621,,0.72
2004-03-10 13:00:00,0.5814,0.4597,0.218,0.301,0.4665,0.5086,0.4571,0.3907,0.6775,1.419,0.29,,0.387,0.519,0.773,0.64,0.218,1.7,0.6,1.3,,0.34,,0.185,0.28,,0.453,0.508,1.1,0.492,0.55,0.496,0.296,,,,,,0.41,0.563,,0.41,0.5,0.63,0.471,0.58,0.75,0.83,,1.16,0.487,,0.65
2004-03-10 14:00:00,0.5244,0.4646,0.266,0.3425,0.4675,0.4947,0.4786,0.3901,0.6531,1.178,0.29,,0.395,0.542,0.737,0.649,0.473,1.9,0.8,1.8,0.8,0.295,0.385,0.18,,,0.484,0.48,1.103,0.506,0.445,0.501,0.292,0.48,,,0.24,,0.446,0.57,,0.419,0.55,0.67,0.576,0.57,0.74,0.81,,1.21,0.499,,0.74
2004-03-10 15:00:00,0.509,0.4493,0.243,0.3816,0.4645,0.4849,0.4786,0.4341,0.6683,1.389,0.31,,0.411,0.519,0.78,0.672,0.324,1.6,0.9,1.4,0.8,0.346,0.395,0.185,0.31,,0.547,0.441,1.204,0.506,0.51,0.517,0.38,,,,,,0.397,0.593,,0.471,0.65,0.67,0.518,0.57,0.74,0.8,,1.16,0.54,,0.81
2004-03-10 16:00:00,0.618,0.4847,0.308,0.4438,0.556,0.4848,0.5136,0.4695,0.7378,1.265,0.28,,0.432,0.577,1.014,0.716,0.405,1.9,1.2,0.8,0.8,0.399,0.395,0.18,0.31,,0.534,0.573,1.403,0.535,0.918,0.519,0.331,0.45,,,0.23,,0.41,0.606,,0.582,0.6,0.71,0.557,0.57,0.8,0.83,,1.25,0.683,,0.93
2004-03-10 17:00:00,0.6858,0.5073,0.306,0.4628,0.58,0.5003,0.5359,0.497,0.8834,1.156,0.27,,0.47,0.633,1.009,0.765,0.766,1.5,1.5,0.6,0.8,0.333,0.41,0.2,0.305,,0.543,0.627,1.461,0.558,0.889,0.553,0.399,,,,,,0.38,0.658,,0.619,0.65,0.73,0.624,0.65,0.88,0.85,,1.5,0.816,,1.09
2004-03-10 18:00:00,0.7623,0.5385,0.309,0.5446,0.6075,0.5446,0.5461,0.6374,0.8609,1.333,0.26,,0.483,0.78,1.252,0.74,0.505,1.8,1.5,0.7,0.9,0.324,0.41,0.19,0.325,,0.557,0.802,1.348,0.603,0.827,0.63,0.451,0.41,,,0.25,,0.392,0.75,,0.495,0.7,0.74,0.698,0.84,0.98,0.87,,1.47,1.037,,1.13
2004-03-10 19:00:00,0.8662,0.525,0.338,0.5897,0.7075,0.6061,0.6078,0.5586,0.8398,1.115,0.28,,0.499,0.719,1.13,0.763,0.632,2.2,1.2,0.7,0.9,0.359,0.42,0.205,0.315,,0.549,0.836,0.917,0.653,0.651,0.67,0.613,,,,,,0.498,0.679,,0.41,0.6,0.81,0.827,0.84,1.14,0.93,,1.41,0.872,,1.25
2004-03-10 20:00:00,0.6984,0.5055,0.338,0.5452,0.606,0.6263,0.6549,0.511,0.8187,1.116,0.32,,0.503,0.75,1.104,0.759,1.018,2.1,1.8,0.7,0.9,0.362,0.41,0.265,0.355,,0.541,0.859,0.899,0.657,0.538,0.65,0.665,0.39,,,0.27,,0.428,0.621,,0.397,0.6,0.85,0.836,0.84,1.22,1,,1.38,0.693,,1.16
2004-03-10 21:00:00,0.6423,0.5226,0.318,0.5952,0.5755,0.6778,0.6145,0.544,0.706,0.81,0.27,,0.501,0.801,1.088,0.742,0.649,3.3,1.1,0.7,0.9,0.366,0.345,0.3,0.36,,0.553,0.773,0.828,0.611,0.495,0.636,0.694,,,,,,0.425,0.615,,0.403,0.65,0.98,0.683,0.86,1.18,1.14,,1.31,0.861,,1
2004-03-10 22:00:00,0.6375,0.5354,0.342,0.6093,0.572,0.6627,0.6337,0.5714,0.8057,0.443,0.22,,0.507,0.803,0.975,0.749,0.844,2.1,1.4,0.6,0.9,0.321,0.33,0.285,0.39,,0.575,0.677,0.747,0.6,0.399,0.6,0.697,0.36,,,0.18,,0.383,0.558,,0.378,0.5,0.87,0.612,0.71,1.04,1.09,,1.15,1.385,,1.03
2004-03-10 23:00:00,0.6728,0.5788,0.344,0.619,0.631,0.7139,0.6592,0.5183,0.7992,0.435,0.22,,0.452,0.718,0.713,0.755,1.01,1.6,1.8,0.7,0.9,0.269,0.32,0.245,0.385,,0.556,0.577,0.623,0.632,0.391,0.618,0.551,,,,,,0.39,0.558,,0.366,0.5,0.86,0.553,0.64,1,1.21,,1.07,0.915,,0.94
2004-03-11 00:00:00,0.7196,0.558,0.424,0.6557,0.615,0.7479,0.6963,0.4957,0.7381,0.454,0.24,,0.458,0.685,0.664,0.702,0.974,0.9,1.8,0.7,0.8,0.26,0.31,0.255,0.425,,0.503,0.47,0.513,0.58,0.356,0.598,,0.39,,,0.21,,0.373,0.541,,0.333,0.4,0.82,0.511,0.61,1.07,1.34,,1.02,,,0.87
2004-03-11 01:00:00,0.6946,0.5275,0.398,0.652,0.599,0.7367,0.7043,0.5189,0.7162,0.232,0.21,,0.424,0.552,0.555,0.658,0.613,1.4,1,0.7,0.8,0.379,0.415,0.25,0.38,,0.457,0.428,0.472,0.552,0.32,0.601,0.585,,,,,,0.436,0.525,,0.317,0.4,0.82,0.494,0.65,1.73,1.45,,1.01,,,1.01
2004-03-11 02:00:00,0.6724,0.5024,0.162,0.6105,0.5835,0.718,0.692,0.5147,0.6879,0.243,0.17,,0.378,0.557,0.511,0.604,0.508,1.2,1.4,0.7,0.9,0.393,0.41,0.255,0.385,,0.446,0.447,0.447,0.555,0.235,0.57,0.445,0.44,,,0.22,,0.389,0.505,,0.339,0.6,0.88,0.491,0.61,1.63,1.65,,1.04,,,0.89
2004-03-11 03:00:00,0.6595,0.489,0.186,0.6361,0.6085,0.6891,0.6467,0.4597,0.6584,0.233,0.19,,0.384,0.553,0.506,0.569,0.394,1.1,1.2,0.6,1,0.368,0.4,0.24,0.37,,0.43,,0.412,0.556,0.16,0.516,0.328,,,,,,0.365,0.506,,0.327,0.6,1.09,0.442,0.58,1.75,1.4,,1.09,,,0.87
2004-03-11 04:00:00,0.6234,0.4896,0.192,0.5513,0.541,0.6594,0.6093,0.431,0.6194,0.534,0.19,,0.387,0.573,0.486,0.536,0.336,1.5,1.5,0.6,1.1,0.35,0.395,0.24,0.34,,0.419,0.433,0.4,0.569,0.174,0.534,0.326,0.47,,,,,0.355,0.49,,0.312,0.6,0.98,0.408,0.6,1.6,1.22,,1.09,,,1.07
2004-03-11 05:00:00,0.6346,0.5037,0.184,0.561,0.512,0.6338,0.5816,0.4628,0.6236,0.684,0.19,,0.38,0.578,0.508,0.537,0.423,0.7,1.1,0.6,1.2,0.329,0.44,0.235,0.325,,0.403,0.401,0.397,0.57,0.136,0.505,0.323,,,,,,0.343,0.489,,0.332,0.55,0.84,0.422,0.63,1.41,1.07,,1.09,,,0.91
2004-03-11 06:00:00,0.5898,0.6081,0.157,0.6068,0.508,0.6224,0.5929,0.4823,0.6306,0.617,0.22,,0.412,0.579,0.515,0.543,0.303,0.9,1,0.6,1.4,0.341,0.48,0.245,0.345,,0.429,0.42,0.423,0.558,0.134,0.561,0.312,0.51,,,0.22,,0.395,0.479,,0.461,0.6,0.96,0.455,0.64,1.22,1.24,,1.13,,,0.91
2004-03-11 07:00:00,0.5666,0.7882,0.204,0.5977,0.585,0.6049,0.5685,0.467,0.6466,0.581,0.23,,0.448,0.485,0.578,0.606,0.387,1.7,1.9,0.6,1.8,0.364,0.515,0.225,0.345,,0.453,0.532,0.551,0.638,0.143,0.59,0.407,,,,,,0.41,0.508,,0.533,0.6,0.87,0.429,0.59,1.04,1.2,,1.05,,,1.03
2004-03-11 08:00:00,0.6049,0.8254,0.171,0.6874,0.63,0.6119,0.5671,0.4615,0.7184,0.604,0.23,,0.509,0.618,0.64,0.644,0.377,1.9,1.5,0.6,2.1,0.364,0.51,0.235,0.355,,0.492,0.576,0.869,0.697,0.156,0.617,0.392,0.53,,,0.25,,0.443,0.518,,0.468,0.5,0.84,0.452,0.58,1.67,1.09,,1.23,,,1.18
2004-03-11 09:00:00,0.6036,0.6148,0.166,0.5983,0.5935,0.6267,0.5789,0.4512,0.7817,0.515,0.23,,0.487,0.669,0.727,0.608,0.684,2,0.9,0.6,1.9,0.359,,0.22,0.335,,0.506,0.573,0.835,0.698,0.533,0.625,0.359,,,,,,,,,0.404,0.5,0.88,0.5,0.65,2.33,1.62,,1.41,,,1.12
2004-03-11 10:00:00,0.5851,0.5824,0.064,0.5971,0.575,0.6429,0.5925,0.4585,0.746,0.456,0.21,,0.45,0.666,0.786,0.608,0.404,1.7,1,0.6,1,0.371,0.54,0.215,0.36,,0.511,0.511,0.705,0.653,0.508,0.577,0.37,0.58,,,0.25,,0.404,,,0.365,0.5,0.92,0.515,0.66,1.58,1.38,,1.35,,,1
2004-03-11 11:00:00,0.5976,0.5708,0.098,0.6148,0.6035,0.6973,0.6317,0.4847,0.6912,0.473,0.16,,0.429,0.58,0.714,0.603,,1.6,1,0.6,0.8,0.348,0.545,0.235,0.35,,0.49,0.558,0.709,0.608,0.355,0.558,0.342,,,,,,0.378,,,0.365,0.55,0.78,0.486,0.68,1.09,1.16,,1.17,,,0.95
2004-03-11 12:00:00,0.5975,0.5397,0.087,0.6178,0.6045,0.7188,0.6419,0.4939,0.6786,0.501,0.17,,0.438,0.565,0.74,0.6,0.467,1.5,1,0.6,0.7,0.361,0.55,,0.37,,0.454,0.5,0.614,0.568,0.347,0.532,,0.51,,,0.27,,0.401,,,0.423,0.5,0.84,0.46,0.7,1.07,1.03,,1.08,,,0.76
2004-03-11 13:00:00,0.6244,0.5745,0.14,0.6135,0.6245,0.7253,0.6693,0.4725,0.6867,0.708,0.15,,0.414,0.54,0.799,0.643,0.486,1.6,2.3,2.4,0.7,0.363,0.515,0.215,0.36,,0.464,0.51,0.599,0.546,0.301,0.509,0.546,,,,,,0.434,,,0.361,0.5,0.82,0.453,0.62,1.16,1,,1.01,,,0.81
2004-03-11 14:00:00,0.6393,0.572,0.29,0.5672,0.6465,0.714,0.6874,0.4707,0.688,0.719,0.18,,0.424,0.645,0.851,0.629,0.487,1.8,1.3,1.8,0.7,0.366,0.485,0.19,,,0.436,0.519,0.619,0.533,,0.523,0.556,0.56,,,0.27,,0.404,,,0.429,0.65,0.84,0.57,0.53,1.16,1.11,,1.04,,,0.78
2004-03-11 15:00:00,0.6008,0.5537,0.271,0.5488,0.6035,0.6751,0.6684,0.4768,0.6866,1.032,0.15,,0.434,0.572,0.822,0.696,0.615,1.7,1.7,0.7,0.8,0.36,0.48,0.2,0.32,,0.471,0.519,0.686,0.509,,0.515,0.545,,,,,,0.365,0.499,,,0.7,0.82,0.574,0.41,1.21,1.03,0.89,1.06,,,0.8
2004-03-11 16:00:00,0.5565,0.5263,0.244,0.5397,0.604,0.6193,0.6263,0.4774,0.6507,0.838,0.16,,0.412,0.735,0.885,0.739,0.452,1.9,1.3,0.7,0.9,0.361,0.515,0.21,0.36,,0.501,0.574,0.795,0.519,0.532,0.506,0.491,0.59,,0.44,0.32,,0.408,0.492,,0.43,0.6,0.86,0.602,0.38,1.41,0.96,1.11,1.12,,,0.79
2004-03-11 17:00:00,0.5481,0.5501,0.209,0.5128,0.6795,0.5855,0.629,0.4792,0.7495,0.838,0.18,,0.459,0.755,1.017,0.721,0.543,2,1.5,0.6,0.9,0.362,0.475,0.205,0.39,,0.551,0.651,0.781,0.55,0.553,0.534,0.513,,,,,,0.333,0.431,,0.398,0.8,0.88,0.554,0.42,1.43,1.06,0.98,1.16,,,0.78
2004-03-11 18:00:00,0.646,0.5843,0.164,0.5177,0.854,,0.74,0.4499,0.7355,0.813,0.17,,0.457,0.694,0.963,0.769,0.659,2.4,1.5,0.7,0.8,0.384,0.43,0.225,0.42,,0.555,0.623,0.743,0.597,0.583,0.587,0.626,0.76,,0.46,0.3,,0.353,0.421,,0.477,0.7,0.82,0.611,0.45,1.38,1.33,0.94,1.27,,,0.8
2004-03-11 19:00:00,0.7084,0.7271,0.158,0.5617,0.814,0.7161,0.826,0.4615,0.7012,0.604,0.17,,0.466,0.68,0.997,0.757,0.688,2.8,1.6,0.7,1,0.398,0.43,0.24,0.435,,0.506,0.668,0.804,0.57,0.467,0.626,0.638,,,,,,0.412,0.468,,0.483,0.55,1,0.657,0.49,1.47,1.57,0.83,1.29,,,0.79
2004-03-11 20:00:00,0.6838,0.7112,0.084,0.5531,0.683,0.8286,0.9107,0.525,0.7636,0.453,0.18,,0.459,0.704,0.77,0.673,0.648,2.5,1.7,0.7,1,0.375,0.375,0.235,0.425,,0.477,0.613,0.789,0.644,0.454,0.667,0.57,0.82,,0.58,0.27,,0.353,0.461,,0.493,0.55,1.11,0.55,0.6,1.2,1.27,0.96,1.29,,,0.95
2004-03-11 21:00:00,0.6097,0.6978,0.109,0.5403,0.715,0.855,0.7562,0.478,0.782,0.378,0.21,,0.427,0.615,0.804,0.644,0.582,2.4,1.9,0.7,1.3,0.408,0.38,0.265,0.435,,0.436,0.627,0.79,0.691,0.543,0.707,0.54,,,,,,0.366,0.413,,0.433,0.5,1.14,0.509,0.52,1.05,1,1.01,1.27,,,0.89
