Kod stacji,DsGlogSikor,DsJgCiepA,DsKromolin,DsLegPoraz,DsLegAlRzecz,DsSobczyce,DsStrzMob,DsWalbrzWyso,DsWrocWybCon,DsWrocAlWisn,DsZgorBohGet,KpBydPlPozna,KpZielBoryTu,LbLubObywate,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPioTrKraPr,LdRadomsSoko,LdZgieMielcz,LuSulecDudka,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MpOlkuFrNull,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzBelsIGFPAN,MzPlocKroJad,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,MzWarszKrucza,MzWarKondrat,OpKKozBSmial,PdBialWaszyn,PkNiskoSzkla,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaPoWie01,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmStaGdaLubi,SkKielJagiel,SlBielKossak,SlCiesMickie,SlCzestoArmK,SlCzestoBacz,SlDabro1000L,SlKatoPlebA4,SlKatoKossut,SlRybniBorki,SlWodzGalczy,SlZabSkloCur,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpWKP010,ZpSzczPils02,ZpSzczLacz04,ZpSzczecinDO
2011-02-04 23:00:00,0.327,0.196,0.287,0.815,0.266,0.316,0.381,,,0.51,0.25,0.518,0.249,0.481,0.574,0.6326,0.596,0.5582,0.346,0.591,0.4,0,0.66,0.48,0.34,0.59,0.34,0.38,0.451,0.198,0.399,0.271,0.52,0.428,0.328,0.5,0.345,,0.66,0.299,0.497,0.436,0.653,0.486,0.707,0.431,0.767,0.437,0.432,0.33,0.33,0.66,,0.47,0.53,0.39,,0.4,0.52,0.361,,,0.241,0.267,0.28,,0.32,0.27,0.357,0.38,0.08,
2011-02-05 00:00:00,0.391,0.163,0.289,0.818,0.24,0.314,0.321,,0.238,0.399,0.23,0.411,0.246,0.461,0.549,0.6236,0.562,0.4997,0.333,0.575,0.37,0,0.61,0.44,0.32,0.53,0.35,0.34,0.432,0.167,0.373,0.246,0.42,0.381,0.292,0.5,0.393,,0.48,0.243,0.376,0.414,0.806,0.366,0.572,0.419,0.528,0.396,0.424,0.32,0.33,0.57,0.29,0.45,0.45,0.37,,0.36,0.48,0.307,,,0.241,0.255,0.3,,0.26,0.24,0.34,0.36,0.06,
2011-02-05 01:00:00,0.475,0.169,0.281,0.816,0.226,0.316,0.325,,0.229,0.349,0.244,0.361,0.234,0.428,0.518,0.6073,0.503,0.4986,0.295,0.51,0.36,0,0.54,0.44,0.29,0.41,0.33,0.36,0.406,0.16,0.365,0.224,0.387,0.321,0.27,,0.333,,0.58,0.224,0.261,0.265,0.292,0.349,0.37,0.411,0.27,0.369,0.417,0.31,0.29,0.53,0.29,0.43,0.38,0.35,,0.33,0.46,0.29,,,0.215,0.238,0.28,,0.28,0.23,0.333,0.35,0.03,
2011-02-05 02:00:00,0.342,0.147,0.272,0.814,0.214,0.321,0.303,,0.196,,0.198,0.336,0.231,0.451,0.501,0.5783,0.485,0.494,0.265,0.485,0.35,0,0.42,0.34,0.29,0.39,0.35,0.34,0.354,0.151,0.347,0.209,0.313,0.325,0.256,0.46,0.285,,0.59,0.178,0.224,0.242,0.271,0.336,0.348,0.395,0.255,0.345,0.389,0.28,0.28,0.5,0.28,0.41,,0.34,,0.31,0.43,0.272,,,0.185,0.202,0.26,,0.28,0.23,0.33,0.37,,
2011-02-05 03:00:00,0.362,,0.265,,0.207,0.362,0.306,,0.209,0.267,0.2,0.313,0.229,0.353,0.496,0.5568,0.442,0.4819,0.253,0.43,0.33,0,0.44,0.32,0.31,0.37,0.34,0.34,0.349,0.153,0.354,0.191,0.308,0.292,0.24,0.44,0.225,,0.58,0.188,0.188,0.221,0.258,0.318,0.333,0.385,0.224,0.332,0.361,0.23,0.27,0.48,0.24,0.39,0.34,0.33,,0.28,0.39,0.248,,,0.273,0.192,0.24,,0.26,0.21,0.317,0.35,0.12,
2011-02-05 04:00:00,0.352,,0.26,0.754,0.195,0.386,0.299,,0.191,0.279,0.207,0.316,0.223,0.331,0.448,0.4869,0.4,0.473,0.242,0.381,0.31,,0.38,,0.26,0.35,0.33,0.31,0.334,0.16,0.359,0.184,0.284,0.265,0.231,0.4,0.224,,0.59,0.184,0.166,0.216,0.25,,0.322,0.375,0.207,0.315,0.345,0.26,0.27,0.42,0.22,0.38,0.36,0.33,,0.27,0.36,0.221,,,0.256,0.192,0.23,,0.25,0.22,0.307,0.31,0.11,
2011-02-05 05:00:00,0.376,,0.257,0.768,0.187,0.391,0.281,,0.214,,,0.302,0.225,0.277,0.428,0.5998,0.387,0.4555,0.225,0.372,0.29,,0.36,0.28,0.26,0.33,0.29,0.32,0.318,0.158,0.31,0.172,0.261,0.232,0.214,0.39,0.19,,0.57,0.198,0.166,0.211,0.241,0.28,0.311,0.369,0.204,0.315,0.311,0.28,0.26,0.4,0.22,0.36,0.34,0.32,,0.28,0.36,0.21,,,0.25,0.176,0.24,,0.25,0.22,0.301,0.32,0.08,
2011-02-05 06:00:00,0.382,,0.255,0.784,0.198,0.38,0.254,,0.218,0.262,0.17,0.339,0.222,0.243,0.432,0.5425,0.397,0.4525,0.23,0.393,0.31,0.18,0.38,0.27,0.24,0.31,0.27,0.3,0.32,0.167,0.305,0.157,0.249,0.236,0.212,0.42,0.168,,0.55,0.155,0.165,0.207,0.235,0.271,0.323,0.365,0.211,0.326,0.311,0.28,0.25,,0.23,0.35,0.38,0.31,,0.27,0.36,0.21,,,0.245,0.183,0.23,,0.26,,0.293,,0.09,
2011-02-05 07:00:00,0.42,,0.25,0.784,0.187,0.4,0.265,,0.207,0.302,0.198,0.38,0.219,0.259,0.454,0.5467,0.438,0.4536,0.243,0.399,,0.19,0.46,0.28,0.28,0.31,0.27,0.3,0.319,0.164,0.31,0.159,0.267,0.216,0.211,0.45,0.21,,0.5,0.176,0.189,0.212,0.231,,0.322,0.364,0.274,0.328,0.309,0.27,0.24,0.41,0.22,0.36,0.43,0.31,,0.27,0.36,0.214,,,0.241,0.199,0.25,,0.27,0.29,0.292,0.23,0.11,
2011-02-05 08:00:00,0.423,,0.247,0.791,0.21,0.335,0.272,,0.2,0.346,0.17,0.389,0.211,0.302,0.423,0.5103,0.39,0.4597,0.245,0.39,0.29,0.17,0.48,0.32,0.28,0.39,0.27,0.31,0.304,0.159,0.326,0.168,0.322,0.251,0.22,0.46,0.184,,0.52,0.168,0.223,0.22,0.24,0.28,0.324,0.375,0.302,0.345,0.272,0.3,0.26,0.42,0.21,0.36,0.44,0.32,,0.31,0.37,0.234,,,0.244,0.201,0.21,,0.26,0.29,0.293,0.24,0.09,
2011-02-05 09:00:00,0.413,,0.247,0.807,0.221,0.328,0.313,,0.242,0.438,0.161,0.413,0.212,0.368,0.415,0.4896,0.426,0.4746,0.259,0.421,0.32,0.21,0.59,0.34,0.28,0.38,0.3,0.31,0.313,0.162,0.353,0.185,0.334,0.282,0.232,0.41,0.219,,0.52,0.185,0.275,,0.248,0.311,0.336,0.373,0.282,0.373,0.288,0.29,0.28,0.44,0.21,0.39,0.47,0.32,,0.36,0.41,0.266,,,0.246,0.216,0.23,,0.27,0.32,0.293,0.27,0.09,
2011-02-05 10:00:00,0.5,,0.243,0.815,0.225,0.296,0.361,,0.211,0.398,0.197,0.474,0.214,0.326,0.401,0.4831,0.45,0.5111,0.275,0.452,0.36,0.2,0.59,0.38,0.29,0.37,0.31,0.33,0.325,0.167,0.374,0.195,0.356,0.277,0.25,,0.247,,0.52,0.222,0.305,0.241,0.278,,0.349,0.36,0.306,0.382,0.27,0.31,0.28,0.48,0.22,0.41,0.53,0.33,,0.37,0.43,0.279,,,0.258,0.222,0.23,,0.28,0.33,0.297,0.31,,
2011-02-05 11:00:00,0.485,,0.239,0.836,0.24,0.296,0.481,,0.247,0.43,0.2,0.515,0.214,0.246,0.437,0.4781,0.431,0.5211,0.295,0.495,0.45,0.21,0.62,0.35,0.33,0.4,,0.33,0.333,0.177,0.403,0.194,0.36,0.268,0.265,0.49,0.26,,0.5,0.241,0.303,0.256,0.296,0.308,0.351,0.367,0.361,0.422,0.273,0.29,0.27,0.5,0.22,0.45,0.55,0.35,,0.41,0.41,0.304,,,0.267,0.262,0.22,,0.29,0.35,0.301,0.33,,
2011-02-05 12:00:00,0.445,0.285,0.233,0.828,0.259,0.294,0.487,,0.242,0.468,0.211,0.502,0.191,0.261,0.442,0.4834,0.418,0.5081,0.288,0.503,,0.25,0.69,0.35,0.33,0.4,0.36,0.34,0.311,0.171,0.422,0.196,0.38,0.268,0.253,0.46,0.258,,0.44,0.218,0.319,0.26,,0.314,0.356,0.368,0.356,0.486,0.274,0.27,0.3,0.54,0.24,0.48,0.64,0.39,,0.39,0.41,0.322,,,0.3,0.266,,,0.29,0.34,0.297,0.4,0.04,
2011-02-05 13:00:00,0.416,0.315,0.236,0.819,0.246,0.294,0.471,,,0.495,0.214,0.527,0.202,0.264,0.45,0.4932,0.396,0.5109,0.308,0.538,0.21,0.26,0.63,0.36,0.34,0.35,0.32,0.34,0.323,0.165,0.439,0.202,0.395,0.262,0.258,0.39,0.23,,0.4,0.23,0.281,0.244,0.211,0.313,0.354,0.367,0.327,0.479,0.293,,,0.56,0.23,0.52,0.65,0.38,,0.36,0.41,0.316,,,0.274,0.257,0.18,,0.32,0.35,0.286,0.4,0.05,
2011-02-05 14:00:00,0.437,0.315,0.242,0.835,0.25,0.295,0.458,,0.307,0.442,0.236,0.507,0.213,0.309,0.438,0.499,0.433,0.51,0.319,0.504,0.25,0.28,0.64,0.33,0.35,0.34,0.33,0.34,0.32,0.157,0.449,0.217,0.421,0.278,0.257,0.46,0.232,,0.39,0.251,0.279,0.228,0.205,0.379,0.347,0.375,0.326,0.475,0.284,0.33,0.29,0.56,0.23,0.5,0.68,0.36,,0.38,0.41,0.286,,,0.277,0.272,0.16,,0.32,0.35,0.294,0.47,0.04,
2011-02-05 15:00:00,0.401,0.312,0.239,0.829,0.267,0.266,0.441,,0.29,0.533,0.232,0.487,0.221,0.286,0.452,0.4978,0.53,0.526,0.302,0.54,0.22,0.26,0.64,0.31,0.34,0.34,0.33,0.36,0.323,0.156,0.448,0.222,0.423,0.293,0.254,0.5,0.23,,0.35,0.22,0.278,0.219,0.209,,0.353,0.414,0.314,0.459,0.301,0.33,0.29,0.59,0.23,0.49,0.74,0.37,,0.38,0.41,0.263,,,0.278,0.268,0.17,,,0.36,0.299,0.55,0.05,
2011-02-05 16:00:00,0.433,0.201,0.236,0.828,0.265,0.282,0.43,,0.294,0.483,0.226,0.471,0.217,0.25,0.458,0.5753,0.544,0.5687,0.306,0.577,0.24,0.29,0.71,0.35,0.33,0.34,0.37,0.37,0.334,0.152,0.455,0.233,0.415,0.294,0.266,0.47,0.206,,0.43,0.215,0.261,0.208,0.205,,0.346,0.36,0.302,0.441,0.311,0.33,0.29,0.57,0.23,0.5,0.72,0.39,,0.32,0.43,0.241,,,0.247,0.257,0.16,,0.25,0.35,0.293,0.53,0.06,
2011-02-05 17:00:00,0.399,0.184,0.239,0.834,0.281,0.278,0.397,,0.284,0.457,0.238,0.466,0.215,0.261,0.451,0.6126,0.538,0.5331,0.301,0.533,0.18,0.27,0.7,0.33,0.32,0.34,0.39,0.37,0.343,0.145,0.458,0.258,0.438,0.302,0.284,0.44,0.21,,0.38,0.208,0.272,0.197,0.204,,0.34,0.352,0.308,0.542,0.296,0.37,0.34,0.58,0.24,0.56,0.71,0.38,,0.31,0.44,0.236,,,0.253,,0.16,,0.27,0.35,0.292,,0.04,
2011-02-05 18:00:00,0.371,0.214,0.242,0.841,0.273,0.258,0.382,,0.281,0.453,0.216,0.52,0.202,0.243,0.43,0.5552,0.425,0.5452,0.315,0.509,0.17,0.33,0.76,0.39,0.35,0.36,0.38,0.39,0.326,0.145,0.459,0.266,0.433,0.317,0.284,0.55,0.168,,0.45,0.228,0.298,0.192,0.194,,0.34,0.363,0.292,0.4,0.309,0.37,0.32,0.55,0.25,0.46,0.59,0.4,,0.44,0.39,0.244,,,0.243,,0.17,,0.28,0.35,0.304,0.37,,
2011-02-05 19:00:00,0.413,0.248,0.25,0.844,0.288,0.26,0.413,,0.247,0.486,0.216,0.622,0.196,0.286,0.44,0.5176,0.418,0.5522,0.309,0.515,0.19,0.3,0.78,0.37,0.36,0.38,0.44,0.4,0.293,0.143,0.461,0.276,0.377,0.312,0.293,0.49,0.161,,0.45,0.234,0.263,0.189,0.19,,0.336,0.363,0.284,0.432,0.32,0.36,0.32,0.55,0.25,0.42,0.54,0.4,,0.46,0.37,0.238,,,0.241,,0.18,,0.25,0.34,0.301,0.42,0.4,
2011-02-05 20:00:00,0.401,0.211,0.249,0.843,0.261,0.258,0.447,,0.249,0.425,0.263,0.736,0.202,0.267,0.442,0.4972,0.392,0.5388,0.291,0.493,0.09,0.28,0.74,0.38,0.36,0.34,0.42,0.4,0.278,0.144,0.473,0.284,0.411,0.326,0.298,0.5,0.187,,0.36,0.216,0.276,0.178,0.164,,0.341,0.345,0.284,0.4,0.314,0.37,0.29,0.55,0.25,,0.55,,,,,0.225,,,0.257,,0.16,,0.23,0.37,0.303,0.46,0.4,
2011-02-05 21:00:00,0.432,0.237,0.244,0.844,0.236,0.258,,,0.257,0.449,0.283,0.531,0.188,0.295,0.448,0.551,0.436,0.543,0.288,0.462,0.06,0.25,0.66,0.34,0.36,0.32,0.4,0.42,0.279,0.132,0.424,0.267,0.431,0.342,0.302,0.46,0.168,,0.4,0.189,0.275,0.166,0.145,,0.335,0.332,0.251,0.386,0.291,0.34,0.29,0.56,0.23,0.46,0.65,0.41,,0.38,0.4,0.232,,,0.249,,0.16,,0.25,0.37,0.316,0.42,0.43,
2011-02-05 22:00:00,0.391,0.22,0.236,0.844,0.227,0.276,0.448,,0.232,0.374,0.29,0.46,0.18,0.24,0.435,0.5552,0.432,0.5427,0.279,0.441,0.04,0.27,0.57,0.38,0.33,0.31,0.37,0.43,0.283,0.127,0.386,0.256,0.333,0.303,0.275,0.45,0.2,,0.39,0.197,0.271,0.166,0.131,,0.325,0.34,0.245,0.359,0.294,0.38,0.3,0.5,,0.45,0.51,0.37,,0.44,0.4,0.229,,,0.245,,0.18,,0.24,0.36,0.307,0.41,0.51,
2011-02-05 23:00:00,0.374,0.219,0.241,0.842,0.218,0.272,0.495,,,0.356,0.286,0.44,0.18,0.241,0.43,0.5542,0.4,0.541,0.268,0.428,0.07,0.28,0.61,0.29,0.33,0.31,0.35,0.41,0.295,0.112,0.316,0.229,0.262,0.275,0.259,0.4,0.184,,0.38,0.187,0.292,0.15,0.122,,0.332,0.348,0.251,0.341,0.285,0.34,0.33,0.48,0.22,0.4,0.44,0.36,,0.42,0.37,0.24,,,0.249,,0.18,,0.27,0.36,0.306,0.27,0.46,
2011-02-06 00:00:00,0.363,,0.241,0.854,0.215,0.284,0.394,,0.269,0.297,0.278,0.373,0.184,0.234,0.448,0.5583,0.402,0.5188,0.255,0.414,0.11,0.26,0.54,0.33,0.28,0.29,0.31,0.38,0.295,0.094,0.244,0.221,0.249,0.243,0.273,0.39,0.158,,0.4,0.203,0.301,0.14,0.11,,0.325,0.341,0.236,0.339,0.273,0.34,0.29,0.48,0.22,0.39,0.38,0.37,,0.38,0.37,0.242,,,0.251,,0.18,,0.26,0.35,0.302,0.27,0.54,
2011-02-06 01:00:00,0.409,0.211,0.241,0.853,0.205,0.281,0.401,,0.235,0.336,0.27,0.345,0.185,0.192,0.465,0.5981,0.397,0.4898,0.255,0.406,0.12,0.25,0.49,0.32,0.26,0.27,0.27,0.37,0.244,0.11,0.208,0.215,0.24,0.222,0.245,0.36,0.262,,0.49,0.225,0.336,0.14,0.109,,0.323,0.342,0.231,0.32,0.271,0.3,0.27,0.44,0.21,0.38,,0.34,,0.25,0.35,0.245,,,0.243,,0.17,,0.28,0.35,0.304,0.22,0.54,
2011-02-06 02:00:00,0.413,0.203,0.213,,0.185,0.278,0.352,,0.23,,0.248,0.32,0.18,0.164,0.43,0.6009,0.409,0.4958,0.24,0.361,0.16,0.23,0.48,0.27,0.23,0.26,0.17,0.36,0.233,0.102,0.189,0.211,0.306,0.222,0.227,0.41,0.259,,0.41,0.199,0.334,0.13,0.104,,0.328,0.343,0.217,0.307,0.283,0.28,0.26,0.41,0.21,0.36,0.32,0.31,,0.22,0.35,0.248,,,0.249,,0.22,,0.27,0.35,0.339,0.16,,
2011-02-06 03:00:00,0.428,0.177,0.235,0.847,0.174,0.27,0.33,,0.23,0.234,0.252,0.315,0.182,0.154,0.428,0.5897,0.348,0.5076,0.233,0.386,0.14,0.26,0.47,,0.23,0.25,0.18,0.35,0.222,0.092,0.172,0.206,0.257,0.207,0.236,0.34,0.266,,0.39,0.178,0.322,0.132,0.117,,0.314,0.356,0.209,0.299,0.265,0.26,0.26,0.39,0.2,0.32,0.28,0.27,,0.23,0.28,0.24,,,0.262,,0.2,,0.28,0.4,0.307,0.09,0.31,
2011-02-06 04:00:00,0.439,0.165,0.231,0.852,0.167,0.265,0.347,,0.22,0.215,0.247,0.315,0.189,0.199,0.41,0.5911,0.361,0.5033,0.234,0.375,0.16,0.26,0.45,0.36,0.2,0.25,0.17,0.36,0.199,0.09,0.154,0.186,0.249,0.214,0.213,0.36,0.232,,0.39,0.196,0.35,0.133,0.116,,0.32,0.356,0.204,0.304,0.26,0.26,0.26,0.38,0.19,0.3,0.28,0.26,,0.22,0.28,0.23,,,0.243,,0.24,,0.23,0.32,0.286,,0.28,
2011-02-06 05:00:00,0.412,0.188,0.236,0.856,0.171,0.265,0.274,,0.236,,0.244,0.315,0.182,0.161,0.424,0.5454,0.375,0.5188,0.238,0.391,0.2,0.25,0.42,0.36,0.2,0.25,0.16,0.34,0.193,0.087,0.121,0.185,0.264,0.209,0.205,0.32,0.215,,0.38,0.19,0.318,0.136,0.117,,0.314,0.34,0.209,0.306,0.266,0.25,0.25,,0.19,0.29,0.26,0.26,,0.21,0.29,0.227,,,0.233,,0.17,,0.18,0.28,0.303,0.15,0.3,
2011-02-06 06:00:00,0.41,0.165,0.237,0.861,0.171,0.264,0.282,,0.232,0.247,,0.323,0.185,0.159,0.415,0.4951,0.34,0.4965,0.224,0.389,,,0.42,0.38,0.18,0.25,0.13,0.34,0.195,0.088,0.115,0.213,0.282,0.208,0.213,0.37,0.211,,0.35,0.198,0.313,0.136,0.117,,0.33,0.343,0.217,0.305,0.268,0.25,0.25,0.33,0.18,0.32,0.29,0.27,,0.25,0.26,0.227,,,0.22,,0.18,,0.19,0.3,0.308,0.19,0.29,
2011-02-06 07:00:00,0.391,0.167,0.239,0.858,0.167,0.264,0.258,,0.218,0.24,0.266,0.392,0.179,0.156,0.411,0.4951,0.338,0.5314,0.242,0.407,0.22,0.14,0.4,0.36,0.21,0.24,0.19,0.35,0.18,0.099,0.126,0.225,0.345,0.197,0.214,0.35,0.195,,0.37,0.222,0.328,0.137,0.104,,0.322,0.334,0.224,0.317,0.267,0.25,0.28,0.33,0.19,0.33,0.35,0.27,,0.25,0.27,0.246,,,0.225,,0.19,,0.22,,0.288,0.22,0.33,
2011-02-06 08:00:00,0.387,0.139,0.237,0.867,0.17,0.266,0.278,,0.233,0.254,0.202,0.384,0.176,0.202,0.428,0.4975,0.373,0.5343,0.238,0.398,0.19,0.14,0.46,0.35,0.22,0.23,0.2,0.37,0.178,0.091,0.102,0.233,0.37,0.207,0.232,0.29,0.22,,0.4,0.236,,0.128,0.112,,0.328,0.348,0.234,0.338,0.246,0.27,0.25,0.32,0.18,0.32,0.4,0.28,,0.28,0.27,0.302,,,0.231,,0.17,,0.23,0.25,0.289,0.35,0.32,
2011-02-06 09:00:00,0.367,0.173,0.242,0.873,0.187,0.274,0.343,,0.245,0.306,0.192,0.386,0.183,0.275,0.447,0.5377,0.424,0.5838,0.265,0.523,0.2,0.14,0.46,0.31,0.21,0.26,0.22,0.39,0.177,0.096,0.135,0.247,0.383,0.226,0.252,0.34,0.231,,0.39,0.218,0.344,0.143,0.121,,0.335,0.353,0.259,0.387,0.268,0.27,0.26,0.35,0.19,0.33,0.41,0.29,,0.34,0.32,0.359,,,0.242,,0.16,,0.22,0.21,0.29,0.36,0.39,
2011-02-06 10:00:00,0.357,0.208,0.247,0.883,0.196,0.267,0.356,,0.243,0.305,0.213,0.478,0.194,0.232,0.491,0.5541,0.447,0.6596,0.288,0.51,0.2,0.16,0.5,0.35,0.22,0.25,0.19,0.37,0.195,0.114,0.157,0.264,0.357,0.24,0.261,,0.235,,0.39,0.212,0.346,0.161,0.146,,0.342,,0.283,0.423,0.335,0.29,0.25,0.35,0.19,0.36,0.49,0.34,,0.43,0.31,0.315,,,0.272,,0.19,,0.24,0.18,0.332,0.27,,
2011-02-06 11:00:00,0.382,0.247,0.246,0.89,0.199,0.283,0.474,,0.259,0.351,0.217,0.596,0.183,0.27,0.528,0.6207,0.475,0.7037,0.604,0.578,0.19,0.15,0.52,0.37,0.29,0.26,,0.38,0.196,0.121,0.182,0.27,0.437,0.275,0.275,0.69,0.254,,0.4,0.273,0.345,0.158,0.153,,0.34,0.414,0.295,0.427,0.362,0.31,0.26,0.38,0.21,0.42,0.5,0.35,,0.44,0.35,0.275,,,0.254,,0.22,,0.26,0.22,0.378,0.31,0.28,
2011-02-06 12:00:00,0.414,0.3,0.247,0.9,0.213,0.294,0.321,,0.272,0.36,0.201,0.713,0.181,0.299,0.546,0.6849,0.627,0.7612,0.637,0.659,0.18,0.19,0.54,0.35,0.29,0.26,0.32,0.38,0.19,0.128,0.24,0.278,0.417,0.276,0.289,0.76,0.246,,0.45,0.258,0.38,0.176,0.157,,0.344,0.444,0.327,0.452,0.377,,0.28,0.42,0.22,0.46,0.69,0.41,,0.35,0.41,0.276,,,0.249,,,,0.33,0.33,0.36,0.4,0.29,
2011-02-06 13:00:00,0.456,,0.253,0.903,0.229,0.292,0.315,,0.276,0.415,0.217,0.766,0.179,0.287,0.579,0.6595,0.74,0.7343,0.637,0.788,,0.23,0.62,0.43,0.34,0.27,0.31,0.39,0.233,0.13,0.223,0.271,0.449,0.298,0.288,0.55,0.24,,0.44,0.271,0.393,0.195,0.16,,0.335,0.574,0.33,0.445,0.389,0.34,0.27,0.45,0.23,0.5,0.67,0.37,,0.24,0.41,0.278,,,0.281,,0.26,,0.34,0.34,0.443,0.37,0.21,
2011-02-06 14:00:00,0.582,0.304,0.256,0.907,0.234,0.292,0.33,,,0.435,0.278,0.961,0.194,0.317,0.565,0.6938,0.86,0.7229,0.707,0.89,0.27,0.21,0.67,0.38,0.37,0.28,0.34,0.4,0.232,0.135,0.227,0.272,0.556,0.295,0.273,0.68,0.242,,0.47,0.291,0.475,0.191,0.157,,0.338,0.455,0.305,0.474,0.468,0.35,,0.46,0.24,0.44,0.57,0.32,,0.25,0.39,0.264,,,0.255,,0.27,,0.36,0.38,0.355,0.36,0.17,
2011-02-06 15:00:00,0.445,0.344,0.256,0.907,0.232,0.299,0.361,,0.258,0.453,0.273,0.792,0.209,0.307,0.602,0.7132,0.929,0.6155,0.899,0.737,0.41,0.21,0.63,0.43,0.48,0.28,0.39,0.41,0.251,0.149,0.253,0.281,0.575,0.313,0.297,0.74,0.243,,0.51,0.315,0.456,0.196,0.15,,0.341,0.442,0.303,0.421,0.499,0.36,0.28,0.52,0.27,0.53,0.62,0.4,,0.27,0.31,0.27,,,0.256,,0.28,,,0.39,0.396,,0.26,
2011-02-06 16:00:00,0.495,0.327,0.248,0.912,0.249,0.313,0.382,,0.239,0.48,0.283,0.735,0.193,0.398,0.603,0.8608,0.941,0.6916,0.896,0.899,0.35,0.22,0.74,0.4,0.54,0.28,0.48,0.47,0.246,0.159,0.281,0.308,0.601,0.339,0.314,0.7,0.27,,0.53,0.285,0.51,0.212,0.182,,0.342,0.537,0.331,0.525,0.44,0.38,0.3,0.63,0.29,0.41,0.71,0.45,,0.29,0.39,0.301,,,0.277,,0.31,,0.49,0.53,0.421,0.56,0.27,
2011-02-06 17:00:00,0.506,0.345,0.242,0.924,0.28,0.311,0.398,,0.253,0.538,0.267,0.742,0.219,0.756,0.711,0.9631,1.233,0.7532,0.994,1.01,0.25,0.23,0.73,0.48,0.42,0.29,0.52,0.56,0.288,0.184,0.35,0.355,0.697,0.356,0.334,0.71,0.356,,0.59,0.458,0.481,0.201,0.196,0.502,0.348,1.02,0.359,0.548,0.464,0.41,0.34,0.66,0.33,0.58,0.72,0.42,,0.37,0.48,0.364,,,0.379,,0.33,,0.59,0.65,0.454,0.7,0.32,
2011-02-06 18:00:00,0.515,0.307,0.244,0.928,0.332,0.304,0.554,,0.221,0.551,0.274,0.798,0.241,0.717,0.897,1.0032,1.361,0.6944,0.7,1.051,0.28,0.21,0.8,0.45,0.42,0.33,0.55,0.66,0.352,0.229,0.411,0.402,0.789,0.39,0.366,0.65,0.647,,0.75,0.671,0.479,0.235,0.199,0.43,0.374,0.49,0.407,0.586,0.442,0.41,0.34,0.69,0.31,0.57,0.68,0.41,,0.38,0.44,0.46,,,0.42,,0.35,,0.73,0.53,0.462,0.86,,
2011-02-06 19:00:00,0.452,0.329,0.236,0.918,0.276,0.294,0.722,,0.242,0.638,0.28,0.737,0.266,0.661,0.96,1.0583,1.439,0.728,0.822,1.231,0.31,0.25,0.98,0.43,0.45,0.42,0.53,0.66,0.436,0.256,0.453,0.44,0.946,0.488,0.379,0.65,0.592,,1.1,0.455,0.534,0.287,0.208,0.368,0.405,0.605,0.424,0.541,0.505,0.4,0.37,0.73,0.28,,0.69,,,,,0.699,,,0.695,,,,,,0.516,0.71,0.37,
2011-02-06 20:00:00,0.484,0.387,0.233,0.939,0.327,0.292,0.727,,0.207,0.55,0.358,0.646,0.301,0.847,0.956,0.997,1.384,0.8897,0.581,1.023,0.31,0.23,0.8,0.41,0.48,0.37,0.49,0.65,0.444,0.327,0.543,0.445,0.997,0.494,0.375,0.65,0.378,,1.38,0.359,0.575,0.251,0.259,0.333,0.399,0.485,0.413,0.544,0.574,0.42,0.33,0.73,0.29,0.48,0.66,0.37,,0.43,0.5,0.595,,,0.612,,0.51,,0.55,0.39,0.485,0.5,0.16,
2011-02-06 21:00:00,0.464,0.388,0.226,0.944,0.323,0.303,0.581,,0.217,0.558,0.422,0.691,,0.622,0.915,0.9744,1.421,0.9745,0.395,1.039,0.28,0.24,0.81,0.44,0.46,0.37,0.49,0.55,0.49,0.413,0.524,0.437,0.962,0.66,0.423,0.64,0.419,,1.68,0.347,0.47,0.296,0.274,0.304,0.42,0.352,0.405,0.512,0.59,0.4,0.32,0.71,,0.46,0.65,0.44,,0.71,0.52,0.486,,,0.492,,0.54,,0.34,0.25,0.349,0.51,0.11,
2011-02-06 22:00:00,0.435,0.363,0.222,0.941,0.293,0.302,,,0.211,0.476,0.374,0.728,0.309,0.524,0.755,0.7806,0.847,0.6639,0.323,0.737,0.23,0.31,0.66,0.41,0.47,0.37,0.42,0.5,0.493,0.418,0.554,0.424,0.968,0.708,0.46,0.73,0.336,,1.8,0.363,0.599,0.326,0.223,0.298,0.41,0.307,0.427,0.473,0.498,0.43,0.3,0.66,0.26,0.45,0.59,0.45,,0.88,0.46,0.508,,,0.429,,0.46,,0.33,0.24,0.322,0.49,0.06,
