Kod stacji,DsGlogSikor,DsJgCiepA,DsKromolin,DsLegAlRzecz,DsLegZlotor,DsSobczyce,DsTrzebMob,DsWalbrzWyso,DsWrocWybCon,DsWrocAlWisn,DsZabkPowWar,DsZgorBohGet,KpBydgBlota,KpBydgCO,KpBydPlPozna,KpBydWarszaw,KpBydgWzgWolnosci,KpDAFChodecz,KpDAFMarusza,KpSepolno,KpToruKaszow,KpWabrzstmob,KpWloclOkrze,LbLublin_Krasn,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPiotrkWIOSABelzack,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuWsKaziWiel,LuZielKrotka,MpKrakBulwar,MpOlkuFrNull,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzPlocKroJad,MzPlockPKN2,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,MzWarszKrucza,MzWarKondrat,OpKKozBSmial,PdBialWaszyn,PdSiemPilsudskiego,PkNiskoSzkla,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmStaGdaLubi,SkKielTransp,SlBielKossak,SlChorzChor_bator,SlCiesMickie,SlCzestCzes_arkra,SlCzestoBacz,SlDabro1000L,SlKatoKossut,SlRybniBorki,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,ZpSzczPils02,ZpSzczLacz04
2008-01-30 05:00:00,0.458,1.316,0.16484,0.586,0.355,0.753,,0.334,0.34,0.653,,0.532,0.354,,0.712,0.964,,,,,1.478,,0.235,0.836,,0.628,0.915,0.986,1.307,0.503,0.36,0.5,0.31,1.85,0.86,0.91,2.16,0.85,0.367,0.4,0.4,0.537,0.656,0.788,0.489,0.396,,,0.224,0.551,0.29,0.223,0.241,0.191,0.306,0.235,0.344,0.273,0.534,1.513,0.51,1.8,,1.99,1.38,0.75,1.85,2.98,0.6663,1.53,,0.337,,,,,,,,0.32,0.24
2008-01-30 06:00:00,0.609,0.966,0.28632,0.882,0.346,0.724,,0.344,0.373,0.719,,0.644,0.347,,0.86,0.908,,,,,1.28,,0.243,0.798,,0.686,0.997,1.1835,1.332,0.542,0.35,0.52,0.34,1.96,0.82,0.73,1.02,0.8,0.325,0.405,0.405,0.619,0.799,1.494,0.406,0.444,,,0.277,0.549,0.25,0.248,0.306,0.283,0.335,0.261,0.418,0.324,0.604,2.095,0.59,1.88,,2.05,1.37,1.01,1.74,,0.5833,1.58,,0.381,,,,,0.39,0.47,,0.26,0.14
2008-01-30 07:00:00,0.55,0.877,0.37607,1.258,0.431,0.671,,0.351,0.594,1.453,,0.564,0.337,,1.164,1.006,,,,,1.61,,0.262,0.727,,0.928,1.245,1.3741,1.411,0.633,0.51,0.62,0.41,2.17,0.77,0.64,0.76,0.94,0.374,0.395,0.395,0.772,0.892,2.369,0.455,0.78,,,0.26,0.559,0.27,0.305,0.446,0.377,0.371,0.307,0.517,0.395,0.651,1.571,0.57,1.6,,1.84,1.24,1.31,1.54,2.53,0.6376,1.61,,0.431,,,,,0.39,0.54,,0.2,0.12
2008-01-30 08:00:00,0.839,1.123,0.44689,1.553,0.474,0.819,,0.325,1.084,1.93,,0.365,0.293,,1.536,1.122,,,,,1.308,,0.372,0.805,,0.967,1.462,1.6348,1.373,0.906,0.69,0.66,0.66,2.08,0.64,0.72,0.87,1.15,0.495,0.417,0.417,0.756,1.171,2.044,0.6,0.949,,,0.231,0.417,0.48,0.333,0.497,0.35,0.412,0.349,0.552,0.472,0.848,1.804,0.59,1.68,,1.53,0.97,1.12,1.5,2.49,0.6801,1.98,,0.498,,,,,0.4,0.58,,0.25,0.12
2008-01-30 09:00:00,0.603,1.283,0.43162,1.718,0.512,0.791,,0.326,1.006,1.583,,0.374,0.483,,1.156,1.073,,,,,1.326,,0.602,0.865,,0.945,1.398,1.5539,1.335,0.787,0.72,0.51,0.61,2.35,0.72,0.65,0.94,,0.628,0.398,0.398,0.746,0.994,1.758,0.721,0.752,,,0.2,0.263,0.4,0.273,0.489,0.362,0.414,0.359,0.538,0.486,0.684,1.513,0.56,1.65,,1.47,0.95,1.19,1.43,2.75,0.6994,2.04,,0.519,,,,,0.51,,,0.41,0.17
2008-01-30 10:00:00,0.492,1.208,0.39194,2.048,0.655,0.766,,0.306,1.146,1.571,,0.336,0.619,,1.1,1.095,,,,,1.187,,0.596,1.02,,1.018,1.307,1.3005,1.098,0.684,0.5,0.54,0.53,2.66,0.62,0.62,0.77,3.15,0.681,0.386,0.386,0.704,0.793,1.575,0.701,0.77,,,0.242,0.246,0.26,0.308,0.449,0.378,0.395,0.342,0.454,0.446,0.601,1.455,0.51,1.34,,1.54,0.96,1.07,1.16,2.07,0.6907,1.83,,0.583,,,,,0.49,0.55,,,0.22
2008-01-30 11:00:00,0.454,,0.32662,,0.491,0.725,,0.23,0.538,1.234,,0.401,0.527,,0.922,1.227,,,,,1.295,,0.6,1.116,,0.923,1.151,1.0965,0.896,0.684,0.37,0.49,0.46,2.33,0.59,0.64,0.72,2.95,0.609,0.355,0.355,0.604,0.739,1.478,0.62,0.58,,,0.222,0.125,0.28,0.326,0.465,0.285,0.354,0.317,0.355,0.434,0.626,1.048,,1.19,,1.05,0.66,0.71,0.99,0.9,0.6845,1.23,,0.496,,,,,,0.46,0,0.61,0.24
2008-01-30 12:00:00,0.4,,0.28694,0.801,0.514,0.498,,0.247,0.28,0.768,,0.369,0.481,,0.846,1.036,,,,,1.218,,0.598,1.085,,0.817,1.043,0.9134,0.773,0.464,0.32,0.55,0.42,1.63,0.49,0.66,0.77,2,0.475,0.356,0.356,0.578,0.641,1.503,0.519,0.471,,,0.224,0.195,0.21,0.379,0.329,0.266,,0.313,0.377,0.434,0.613,1.048,0.23,1.13,,0.97,,0.35,0.81,0.59,0.7625,0.36,,0.495,,,,,0.4,0.39,0,0.58,0.17
2008-01-30 13:00:00,0.341,0.751,0.22039,0.444,0.409,0.462,,0.336,0.183,0.628,,0.316,0.341,,0.775,0.977,,,,,1.044,,0.556,0.855,,0.641,0.865,0.7744,0.548,0.428,0.28,0.42,0.39,1.27,0.47,0.65,0.56,1.24,0.345,0.366,0.366,0.567,0.522,1.397,0.574,0.469,,,0.211,0.115,0.17,0.353,0.315,0.267,0.366,0.306,0.368,0.418,0.625,0.989,0.24,0.68,,1.1,0.58,0.23,0.6,0.61,0.8106,0.43,,0.488,,,,,0.37,0.35,0,0.52,0.18
2008-01-30 14:00:00,0.324,0.478,0.18315,0.342,0.415,,,0.33,0.173,0.709,,0.36,0.272,,0.887,1.06,,,,,1.278,,0.582,0.733,,0.777,0.994,0.6699,0.579,0.536,,0.37,0.44,0.59,0.44,0.63,0.53,0.84,0.282,0.402,0.402,0.586,0.536,1.338,0.693,0.477,,,0.247,0.121,0.13,0.346,0.356,,0.259,0.302,0.376,0.424,0.679,1.106,0.27,0.41,,1.15,0.54,0.13,0.3,0.54,0.7713,0.38,,0.483,,,,,0.38,0.28,0,0.52,0.21
2008-01-30 15:00:00,0.325,0.216,0.16911,0.46,0.429,0.435,,0.311,0.169,0.772,,0.442,0.28,,0.913,1.007,,,,,1.274,,0.567,0.729,,0.785,1.142,0.6862,0.65,0.77,0.49,0.33,0.42,,0.45,0.62,0.57,0.58,0.337,0.441,0.441,0.756,0.635,2.097,0.562,0.539,,,0.318,0.157,0.12,0.385,0.326,0.264,0.265,0.298,0.364,0.464,0.778,1.28,0.32,0.43,,1.11,0.53,0.12,0.35,0.59,,0.36,,0.487,,,,,0.42,0.26,0,0.58,0.2
2008-01-30 16:00:00,0.342,0.35,0.15507,0.476,0.407,0.454,,0.32,0.236,0.958,,0.491,0.298,,1.069,1.153,,,,,1.571,,0.519,0.813,,0.793,1.034,0.7961,0.829,0.869,0.54,0.35,0.48,0.48,0.5,0.73,0.56,0.44,0.383,0.427,0.427,0.806,0.748,2.208,0.806,0.524,,,0.347,0.254,0.2,0.399,0.435,0.312,0.28,0.313,0.42,0.475,0.738,1.339,0.39,0.58,,1.34,0.55,0.19,0.43,0.58,0.7151,0.45,,0.599,,,,,0.44,0.27,0,0.56,0.2
2008-01-30 17:00:00,0.354,0.272,0.18926,0.613,0.455,0.45,,0.348,0.186,1.232,,0.543,0.396,,1.096,1.108,,,,,1.418,,0.566,0.925,,0.906,1.317,0.9276,0.816,0.948,0.51,0.37,0.46,,0.59,0.76,0.88,0.55,0.431,0.44,0.44,0.922,0.822,2.123,0.92,0.53,,,0.456,0.119,0.25,0.4,0.384,0.34,0.301,0.34,0.461,,0.875,1.455,0.43,0.69,,1.3,0.49,0.28,0.47,0.65,0.6688,0.47,,0.637,,,,,0.45,0.28,0,0.71,0.18
2008-01-30 18:00:00,0.359,0.473,0.23504,0.954,0.513,0.466,,,0.251,,,0.606,0.407,,1.202,0.988,,,,,1.377,,0.643,0.898,,0.857,1.335,1.03,0.735,0.75,0.47,,0.45,2.87,,,,,0.476,0.455,0.455,0.858,0.754,1.932,0.744,0.6,,,0.484,0.184,0.18,0.396,0.364,0.404,0.294,0.349,,0.484,0.706,1.397,0.4,0.66,,1.19,0.39,,,0.64,0.6595,,,0.547,,,,,0.42,0.29,0,0.72,0.13
2008-01-30 19:00:00,0.379,0.618,0.25214,0.741,0.515,0.449,,0.345,0.222,1.529,,0.512,0.427,,1.077,0.915,,,,,1.227,,0.66,0.809,,0.772,1.259,0.8501,0.629,0.791,0.45,0.34,0.42,2.44,0.68,0.64,1.27,2.31,0.512,0.462,0.462,0.913,0.762,1.875,0.66,0.629,,,0.383,0.145,0.14,0.419,0.371,0.383,0.296,0.347,,0.468,0.598,1.28,0.4,0.74,,1.08,0.33,0.4,0.65,0.61,0.6332,0.46,,0.559,,,,,0.47,0.23,0,0.73,0.13
2008-01-30 20:00:00,0.384,0.993,0.28571,0.469,0.549,0.474,,0.379,0.217,1.295,,0.48,0.418,,1.032,0.931,,,,,1.211,,0.714,0.774,,0.647,1.169,0.7087,0.581,0.744,0.42,0.33,0.29,1.8,0.5,0.64,1.08,3.17,0.564,0.451,0.451,0.756,0.761,1.582,0.727,0.571,,,0.287,0.183,0.2,0.465,0.382,0.336,0.294,0.347,,0.453,0.579,1.397,0.34,0.7,,1.02,,0.51,0.57,0.67,0.6838,0.45,,0.493,,,,,0.39,0.26,,0.72,
2008-01-30 21:00:00,0.379,0.788,0.28694,0.418,0.46,0.435,,0.39,0.198,0.996,,0.515,0.398,,0.837,0.935,,,,,1.313,,0.54,0.708,,0.664,1.036,0.7219,0.599,0.669,0.42,0.33,0.21,0.75,0.55,0.58,0.74,3.95,0.565,0.426,0.426,0.596,0.794,1.459,0.688,0.465,,,0.296,0.267,0.19,0.408,0.38,0.331,0.301,0.352,,0.403,0.526,1.571,0.35,0.53,,0.92,0.38,0.57,0.46,0.67,0.6751,0.44,,0.45,,,,,0.34,0.27,0.36,,0.16
2008-01-30 22:00:00,0.347,0.347,0.31624,0.372,0.475,0.416,,0.511,0.133,1.009,,0.503,0.434,,0.736,0.996,,,,,1.098,,0.443,0.696,,0.675,0.989,0.7502,0.715,0.697,0.36,0.3,0.18,0.71,0.65,0.67,0.75,4.71,0.488,0.403,0.403,0.511,0.8,1.509,0.651,0.417,,,0.274,0.22,0.17,0.288,0.404,0.311,0.304,0.342,,0.414,0.502,1.804,0.35,0.5,,0.95,0.41,0.35,0.45,0.69,0.7107,0.51,,0.42,,,,,0.32,0.21,0.31,0.66,0.17
2008-01-30 23:00:00,0.35,0.313,0.33272,0.359,0.499,0.43,,0.56,0.073,0.736,,0.426,0.405,,0.672,0.954,,,,,0.963,,0.363,0.731,,0.622,0.996,0.7501,0.624,0.589,0.32,0.32,0.07,0.97,0.56,0.62,0.94,4.84,0.425,0.397,0.397,0.471,0.775,0.967,0.588,0.423,,,0.305,0.259,0.19,0.291,0.383,0.301,0.313,0.336,,0.395,0.475,1.164,0.36,,,0.84,0.37,0.27,0.45,0.73,0.7144,0.52,,0.396,,,,,0.29,0.19,,0.47,
2008-01-31 00:00:00,0.329,0.249,0.31074,0.319,0.475,0.392,,0.491,,0.476,,0.418,0.425,,0.543,0.899,,,,,0.846,,0.285,0.728,,0.554,0.817,0.7484,0.637,0.448,0.29,0.24,0.06,0.82,0.6,0.55,0.98,5.21,0.397,0.401,0.401,0.47,0.482,0.806,0.518,0.376,,,0.299,0.247,0.11,0.252,0.349,0.24,0.303,0.298,,0.352,0.632,0.989,0.36,0.51,,0.76,0.37,0.26,0.44,0.73,0.7419,0.47,,0.383,,,,,0.27,0.18,,0.33,
2008-01-31 01:00:00,0.289,0.204,0.28694,0.283,0.456,0.372,,0.34,0.255,0.433,,0.389,0.45,,0.481,0.85,,,,,0.779,,0.223,0.734,,0.493,0.684,0.7581,0.607,0.496,,,,,0.66,0.49,0.81,5.02,0.477,0.374,0.374,0.425,0.443,0.618,0.484,0.394,,,0.326,0.184,0.1,0.221,0.255,0.211,0.251,0.241,,0.288,0.649,0.757,0.36,0.42,,0.74,0.39,0.29,0.44,0.69,0.7425,0.47,,0.358,0.752,0.701,,0.328,0.2,0.15,,0.33,
2008-01-31 02:00:00,0.284,0.162,0.30708,0.25,0.417,0.375,,0.233,0.171,0.286,,0.341,0.385,,0.496,0.744,,,,,0.744,,0.152,0.763,,0.422,0.641,0.7513,0.575,0.488,0.23,0.21,,0.75,0.66,0.47,0.63,5.13,0.492,0.348,0.348,0.378,0.456,0.544,0.421,0.378,,,0.4,0.103,0.1,0.213,0.213,0.19,0.189,0.219,,0.239,0.49,0.698,0.37,0.45,,0.73,0.38,0.33,0.46,0.71,0.7275,0.51,,0.6,0.633,0.457,,0.312,0.17,0.1,,0.25,
2008-01-31 03:00:00,0.281,0.123,0.30769,0.255,0.441,0.371,,0.229,0.152,0.238,,0.354,0.315,,0.532,0.604,,,,,0.719,,0.108,0.741,,0.396,0.577,0.7554,0.59,0.444,0.21,0.17,0.21,0.56,0.6,0.47,0.51,5.09,0.508,0.31,0.31,0.341,0.439,0.575,0.397,0.337,,,0.38,0.133,,0.244,0.208,0.193,0.2,0.224,,0.239,0.379,0.698,0.43,0.5,,,0.39,0.33,0.5,0.72,0.7032,0.52,,0.515,0.616,0.413,,0.271,0.16,0.07,,0.23,
2008-01-31 04:00:00,0.278,0.094,0.30464,0.247,0.444,0.36,,0.23,0.184,,,0.338,0.346,,0.489,0.6,,,,,0.698,,0.098,0.75,,0.39,0.508,0.754,0.588,0.542,0.24,0.19,0.2,0.49,0.64,0.48,0.58,4.25,0.512,0.296,0.296,0.328,0.433,0.564,0.382,0.379,,,0.376,0.136,0.25,0.171,0.214,0.184,0.195,0.227,,0.242,0.373,0.698,0.49,0.46,,0.79,0.39,0.32,0.47,0.8,0.9374,0.53,,0.229,0.518,0.372,,0.233,0.14,0.05,,0.18,
2008-01-31 05:00:00,0.279,0.107,0.31319,0.214,0.413,0.345,,0.256,0.22,0.317,,0.32,0.365,,0.45,0.584,,,,,0.612,,0.088,0.731,,0.341,0.44,0.6806,0.554,0.591,0.21,0.28,0.17,0.51,0.62,0.49,0.59,2.95,0.437,0.277,0.277,0.294,0.481,0.519,0.374,0.337,,,0.427,0.076,0.24,0.238,0.229,0.188,0.197,0.232,,0.248,0.546,0.698,0.58,0.44,,0.69,0.33,0.32,0.49,,1.0498,0.45,,0.267,0.479,0.297,,0.214,0.14,0.05,,0.17,0.17
2008-01-31 06:00:00,0.27,0.086,0.33578,0.209,0.407,0.333,,0.27,0.227,0.512,,0.369,0.386,,0.672,0.634,,,,,0.722,,0.077,0.803,,0.293,0.468,0.6251,0.478,0.453,0.26,0.42,0.22,0.5,0.64,0.58,0.56,1.91,0.334,0.257,0.257,0.305,0.422,0.73,0.322,0.325,,,0.405,0.074,0.26,0.248,0.269,0.199,0.205,0.231,,0.276,0.597,0.815,0.77,0.36,,0.84,0.27,0.37,0.5,0.55,0.9511,0.35,,0.317,0.521,0.382,,0.236,0.17,0.05,,0.2,0.15
2008-01-31 07:00:00,0.271,0.109,0.3602,0.257,0.439,0.328,,0.263,0.265,0.833,,0.391,0.566,,1.025,0.787,,,,,0.804,,0.099,0.905,,0.303,0.498,0.6179,0.448,0.424,0.26,0.21,0.23,0.56,0.58,0.67,0.61,1.31,0.307,0.241,0.241,0.411,0.509,1.274,0.335,0.305,,,0.396,0.198,0.31,0.328,0.312,0.23,0.221,0.248,,0.369,0.73,0.815,0.67,0.37,,0.87,0.29,0.29,0.47,0.53,0.8331,0.33,,0.421,0.551,0.366,,0.364,0.2,0.1,,0.26,0.14
2008-01-31 08:00:00,0.274,0.198,0.44994,0.307,0.435,0.308,,0.243,0.279,1.133,,0.446,0.611,,1.096,0.887,,,,,0.968,,0.126,0.917,,0.435,0.622,0.6423,0.648,1.113,0.31,0.17,0.34,0.85,0.58,0.72,0.59,0.97,0.234,0.234,0.234,0.435,0.478,1.273,0.419,0.441,,,0.392,0.284,0.41,0.631,0.36,0.256,0.263,0.276,,0.423,0.759,0.931,0.61,0.42,,1.12,0.31,0.32,0.49,0.53,0.9305,0.37,,0.493,1.059,0.461,,0.429,0.25,0.16,,0.31,0.21
2008-01-31 09:00:00,0.277,0.277,0.38828,0.36,0.431,0.3,,0.264,0.294,1.049,,0.488,0.673,,1.014,0.875,,,,,0.941,,0.293,0.82,,0.512,0.647,0.5634,0.606,0.711,0.36,0.15,0.32,0.74,0.6,0.75,0.52,0.77,0.262,0.239,0.239,0.402,0.459,1.117,0.397,0.309,,,0.342,0.29,0.56,0.416,0.337,0.268,0.261,0.319,,0.449,0.707,0.873,0.55,0.35,,1.21,0.28,0.28,0.53,0.48,0.8137,0.34,,0.472,0.734,0.426,,0.321,0.32,,,,0.23
2008-01-31 10:00:00,0.314,0.298,0.36996,0.306,0.432,0.328,,0.238,0.323,0.858,,0.458,0.526,,0.803,0.883,,,,,0.849,,0.477,0.831,,0.423,0.536,0.4555,0.579,0.995,0.33,0.15,0.38,0.62,0.67,0.87,0.5,0.61,0.25,0.24,0.24,0.346,0.359,1.15,0.346,,,,0.335,0.267,0.46,0.285,0.302,0.241,0.25,0.278,0.31,0.385,0.624,0.873,,0.38,,1.13,0.27,0.24,0.54,0.48,0.9261,0.27,,0.414,0.699,0.655,,0.314,0.28,0.28,0.1,0.58,0.23
2008-01-31 11:00:00,0.296,,0.33089,,0.421,0.332,,0.205,0.306,0.769,,0.409,0.456,,0.824,0.836,,,,,0.834,,0.52,0.845,,0.356,0.508,0.4586,0.616,1.384,0.35,0.17,0.34,0.65,0.59,0.76,0.53,0.51,0.229,0.25,0.25,0.338,0.356,1.287,0.323,0.376,,,0.264,0.194,0.44,0.213,0.264,0.244,0.237,0.264,0.326,0.361,0.676,0.815,0.56,0.3,,1.01,0.24,0.14,0.45,0.38,0.7788,0.2,,0.37,0.799,0.414,,0.291,,0.25,0.17,0.44,0.16
2008-01-31 12:00:00,0.277,0.132,0.28022,0.279,0.426,0.34,,0.251,0.298,0.774,,0.404,0.416,,0.779,0.785,,,,,0.809,,0.427,0.724,,0.398,0.58,0.4006,0.454,,0.36,0.19,0.35,0.48,0.84,0.61,0.46,0.44,0.199,0.233,0.233,0.343,0.425,1.158,0.366,0.356,,,0.238,0.041,0.43,0.188,0.24,0.225,0.245,0.24,0.329,0.354,0.856,0.815,0.44,0.27,,0.88,0.22,0.13,0.44,0.53,0.7532,0.19,,0.34,0.844,0.362,,0.297,0.27,0.28,0.18,0.43,0.19
2008-01-31 13:00:00,0.295,,0.23932,0.308,0.364,0.352,,0.257,0.211,0.654,,0.324,0.372,,0.757,0.762,,,,,0.839,,0.496,0.611,,0.432,0.514,0.3866,0.466,1.399,0.37,0.23,0.35,0.43,0.69,0.65,0.38,0.47,0.206,0.221,0.221,0.332,0.422,1.251,0.324,0.371,,,0.164,0.094,0.36,0.179,0.244,0.213,0.232,0.24,0.271,0.336,0.653,0.815,0.4,0.28,,0.88,0.22,0.17,0.42,0.51,0.7325,0.18,,0.334,0.775,1.002,0.478,0.283,0.31,0.26,0.13,0.4,0.21
2008-01-31 14:00:00,0.291,0.27,0.19414,0.323,0.333,0.332,,0.243,0.217,0.794,,0.207,0.333,,0.784,0.787,,,,,0.855,,0.526,0.629,,0.414,0.691,0.413,0.507,2.077,0.28,0.16,0.31,0.38,0.57,0.63,0.48,0.47,0.198,0.206,0.206,0.322,0.4,1.735,0.314,0.386,,,0.123,0.126,0.4,0.147,0.241,0.191,0.227,0.232,0.24,0.347,0.547,0.815,0.43,0.31,,1.12,0.23,0.16,0.49,0.51,0.7144,0.18,,0.322,0.661,0.956,0.469,0.369,0.37,0.23,0.06,0.44,0.21
2008-01-31 15:00:00,0.274,0.227,0.14103,0.288,0.36,0.332,,0.24,0.241,0.887,,0.253,0.341,,0.896,0.827,,,,,0.875,,0.463,0.83,,0.423,0.686,0.3959,0.546,0.814,,0.17,0.43,0.52,0.79,0.47,0.4,0.45,0.234,0.25,0.25,0.408,0.532,1.43,0.383,0.52,,,0.153,0.161,0.47,0.168,0.276,0.204,0.217,0.235,0.228,0.374,0.571,0.873,0.41,0.34,,1.34,0.23,0.16,0.46,0.59,0.76,0.2,,0.375,0.811,0.663,0.512,0.375,0.28,0.2,0.01,0.48,0.29
2008-01-31 16:00:00,0.274,0.241,0.09951,0.388,0.318,0.349,,0.223,0.334,1.31,,0.35,0.384,,0.993,0.841,,,,,0.914,,0.511,0.936,,0.567,0.739,0.5963,0.738,0.876,0.41,0.23,0.52,0.85,0.85,0.7,0.68,0.43,0.262,0.259,0.259,0.569,0.543,1.902,0.446,0.488,,,0.117,,0.47,0.206,0.296,0.243,0.223,0.248,0.276,0.414,0.735,0.989,0.59,0.46,,1.37,0.29,0.2,0.45,0.67,0.8056,0.24,,0.509,0.794,0.548,0.523,0.569,0.35,0.24,0.03,0.53,0.24
2008-01-31 17:00:00,0.293,0.311,0.13309,0.406,0.32,0.359,,0.238,0.523,1.424,,0.342,0.378,,0.97,0.904,,,,,1.086,,0.667,0.924,,1.158,1.326,0.75,0.951,1.231,0.45,0.31,0.56,0.96,1.17,0.57,,0.5,0.318,0.266,0.266,0.65,0.743,2.216,0.499,0.519,,,0.132,,0.55,0.247,0.403,0.318,0.234,0.278,0.31,0.366,0.682,1.222,0.91,0.63,,1.42,0.36,,,0.72,0.7638,,,0.493,0.969,0.882,0.625,0.442,0.38,0.29,0.05,0.61,0.23
2008-01-31 18:00:00,0.335,0.256,0.23016,0.623,0.344,0.379,,,0.518,,,0.438,0.433,,0.915,0.932,,,,,1.107,,0.893,0.91,,1.338,1.719,0.7436,0.907,1.038,0.48,,0.48,1.06,1.19,1.12,1.63,0.74,0.451,0.293,0.293,0.732,0.78,2.594,0.587,0.626,,,0.126,,0.6,0.22,0.407,0.389,0.225,0.301,0.304,0.395,0.679,1.28,1.61,0.77,,1.68,0.57,0.52,0.86,1.19,0.7532,0.68,,0.459,1.263,0.817,0.686,0.526,0.45,0.26,0.04,0.62,0.24
2008-01-31 19:00:00,0.338,0.268,0.30586,0.811,0.418,0.376,,0.237,0.502,0.907,,0.313,0.48,,0.826,0.868,,,,,1.226,,1.261,1.047,,1.299,1.959,0.8506,0.68,0.823,0.61,0.22,0.39,1.4,1.41,1.73,1.44,1.43,0.479,0.328,0.328,0.576,0.864,2.217,0.687,0.605,,,0.084,,0.92,0.197,0.328,0.377,0.222,0.289,0.326,0.366,0.436,1.106,1.37,1.01,,1.62,,0.79,1.37,1.21,0.7763,0.99,,0.464,0.633,0.741,0.683,0.543,0.41,0.23,0.12,0.48,0.23
2008-01-31 20:00:00,0.335,0.236,0.34921,0.97,0.392,0.324,,0.221,0.433,1.064,,0.285,0.43,,0.732,0.802,,,,,1.065,,1.409,0.937,,0.878,1.418,0.9625,0.663,0.731,0.53,0.27,0.4,1.45,1.1,1.36,1.13,2.21,0.383,0.329,0.329,0.531,0.812,1.914,0.65,0.487,,,0.038,,1,0.167,0.311,0.337,0.219,0.259,0.343,0.33,0.47,1.164,1,1.03,,1.57,0.92,0.87,1.14,1.38,0.7232,1.21,,0.401,0.492,0.602,0.558,0.438,0.37,0.23,0.11,,0.22
2008-01-31 21:00:00,0.355,0.281,0.39866,0.816,0.384,0.452,,0.257,0.456,0.902,,0.298,0.486,,0.663,0.794,,,,,1.097,,1.303,0.711,,0.784,1.035,0.7785,0.632,0.619,0.42,0.26,0.33,1.54,1.28,1.17,1.28,2.97,0.432,0.328,0.328,0.553,0.717,1.415,0.597,0.357,,,0.062,,1.2,0.16,0.308,0.363,0.23,0.272,0.35,0.331,0.425,1.63,0.92,1.05,,1.5,1.06,0.4,1.15,1.49,0.7113,1.08,,0.337,0.454,0.59,0.534,0.36,0.35,0.2,0.07,0.55,0.24
2008-01-31 22:00:00,0.405,0.332,0.42796,0.467,0.388,0.493,,0.278,0.466,0.942,,0.291,0.525,,0.648,0.752,,,,,1.127,,1.229,0.746,,0.674,0.898,0.6974,0.761,0.526,0.35,0.28,0.27,1.87,0.97,1.04,2.29,3.67,0.371,0.363,0.363,0.671,0.829,1.308,0.526,0.343,,,0.201,,1.2,0.186,0.305,0.296,0.249,0.29,0.356,0.329,0.411,0.989,0.46,,,1.42,0.8,0.77,1.1,1.19,0.6919,0.84,,0.31,0.54,0.489,0.457,0.289,0.35,0.2,0.05,0.39,0.17
2008-01-31 23:00:00,0.386,0.278,0.48779,0.469,0.386,0.393,,0.281,0.399,0.829,,0.301,0.445,,0.594,0.752,,,,,1.184,,0.933,0.678,,0.664,0.884,0.8194,0.739,0.557,0.3,0.27,0.27,1.72,0.91,0.93,0.99,3.91,0.303,0.334,0.334,0.481,0.567,0.882,0.482,0.34,,,0.116,,0.94,0.189,0.301,0.324,0.263,0.302,0.344,0.347,0.403,0.873,0.27,0.89,,1.16,0.7,0.69,0.9,1.03,0.7026,0.57,,0.292,0.458,0.392,0.416,0.269,0.34,0.19,0.02,0.4,0.2
2008-02-01 00:00:00,0.344,0.287,0.51526,0.592,0.364,0.378,,0.31,0.367,0.555,,0.289,0.344,,0.55,0.732,,,,,1.091,,0.776,0.617,,0.588,0.768,0.8198,0.779,0.622,,,,,0.66,0.77,0.8,3.95,0.372,,0.317,0.454,0.462,0.673,0.403,0.33,,,0.129,0.435,0.48,0.205,0.292,0.293,0.25,0.295,0.344,0.347,0.403,0.757,0.27,0.58,,1.12,0.66,,0.67,0.79,,0.38,,0.273,0.389,0.368,0.353,0.277,0.32,0.19,0.01,0.37,0.15
2008-02-01 01:00:00,0.358,0.299,0.50549,0.315,0.38,0.33,,0.276,,0.434,,0.29,0.324,,0.515,0.724,,,,,1.07,,0.094,0.629,,0.626,0.777,0.8714,0.75,0.607,0.26,0.24,0.22,1.04,0.62,0.55,0.78,4.04,0.467,,0.334,0.497,0.439,0.654,0.398,0.396,,,0.162,0.544,0.33,0.202,0.293,0.286,0.25,0.294,0.379,0.347,0.4,0.698,0.28,0.42,,1.08,0.64,0.5,0.49,0.78,0.7132,0.44,,0.283,0.409,0.365,0.343,0.305,0.31,0.18,0.01,0.36,0.16
