Kod stacji,DsCzar07,DsCzerStraza,DsJelw05,DsJgCiepA,DsSnie04,DsSniezkaObs,DsTrzebMob,DsWalbrzWyso,DsWrocBartni,DsWrocWybCon,KpBydgBlota,KpBydgCO,KpBydPlPozna,KpBydWarszaw,KpCiechTezni,KpDAFChodecz,KpDAFMarusza,KpSepolno,KpToruKaszow,KpWabrzstmob,KpWloclOkrze,KpWloclOpsis,KpZielBoryTu,LbBiaSlupRPN,LbJarczWolaM,LbLublin_Krasn,LbLubSliwins,LbWilczopole,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdParzniUjWo,LdPiotrkWIOSABelzack,LuGorzKosGdy,LuSmolBytnic,LuSwieboWIOS_MOB,LuZielKrotka,MpKrakowWIOSPrad6115,MpSzymbaGorl,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzRadTochter,MzTluszczJKiel,MzWarPodlesn,MzWarszKrucza,MzWarWokalna,OpKKozBSmial,PdBialPulPie,PdBorsukowiz,PdSiemPilsudskiego,PkJasloWIOSFlor,PmLebaRabkaE,PmSlupKniazi,PmGdyPoreb04,PmGdaOstrz05,PmGdaLeczk08,Pm.a09a,SkSwietKrzyz,SlBielKossak,SlCzestoBacz,SlDabro1000L,SlKatoKossut,SlRybniBorki,SlTychyTolst,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WmPuszczaBor,WpKoniWyszyn,WpPoznDabrow,WpWKP003,WpPiaskiKrzy,ZpGryfMarwiceDO,ZpWiduBulRyb,ZpSzcStorkowoDO,ZpSzczAndr01
2008-03-14 06:00:00,66,65,36,56,75,86,,71,46,50,,56.5,57.1,69.1,65.7,,51.2,,60.5,,18.9,25,64.2,39.9,67,64,67.5,66.1,70.9,70.2,72.2,69,63,40,50,45,53,40,64,72,69.3,70.7,61,67.7,54,44,61.1,45,,67,72,80.2,84,87,78.6,77.1,67,77.2,,63,50,48,53,,51,55,25,38,56,69.9,33.4,65.1,78.9,77.5,39.7,,41.9,35.6,66.6,70,65,85,63
2008-03-14 07:00:00,66,70,34,43,76,82,,61,37,37,,50.6,46.4,63.6,62.8,,51.4,,51.3,,19.9,22.1,62.8,47.3,66,59.2,66.2,62.5,70.2,63.3,65.4,66.3,60.8,37,45,35,44,34,66,74.1,66.8,70.9,56.5,65.8,46,45,61.3,47,,63,72,74.93,87,80,82.3,71.8,62.7,77,,61,48,37,52,,40,54.2,35,35,53,61.8,32.3,68.3,82.3,74.3,44.5,,38.1,36.5,59.5,68,66,82,58
2008-03-14 08:00:00,63,69,36,35,70,79,,53,35,37,,49.2,40.2,60.5,67,,55.3,,42.2,,14.4,21.1,60.8,49.3,65,57.1,66.6,65.7,68.9,60.6,60.2,65.3,56.2,30,44,27,29,37,68,74.7,66.3,72.1,59.3,66.1,35,51,64.3,45,,54,73,78.74,86,75,80.9,71.1,62.3,76,,55,46,36,34,,39,60.7,30,32,54,58.8,31.9,70.2,81.2,74.9,46.9,,44.5,37.9,54.3,62,64,80,55
2008-03-14 09:00:00,60,66,34,54,,79,,59,48,45,,53.2,37.3,62.6,70.1,,56.1,,47.6,,17,22,60.1,55.1,68,56.2,68.4,67.6,70.4,63.2,59.3,68.2,57.7,37,46,32,31,41,74,78.4,73.6,75,63.8,70.8,30,54,70.1,51,,58,76,89.23,84,72,79.7,69.9,58.2,77.2,,59,48,37,40,,48,66.8,45,33,49,62.4,33.2,79.1,82.3,77.8,48.7,,53.5,42.9,61.3,53,62,82,56
2008-03-14 10:00:00,66,66,32,60,,74,,59,63,60,,55.8,41.7,62.7,73,,58.4,,52.5,,15.4,21,62.5,58.2,72,63.2,72.2,69.4,74.7,65.6,60.9,72,56.6,47,54,43,41,46,79,80.7,76.9,80.8,69.7,76.1,32,53,74.6,61,,63,77,92.37,85,75,82.9,72.7,66.8,79.2,,64,50,45,59,,57,66.5,56,48,51,69.3,36.2,73.4,84.4,78.5,52,,60.5,51.9,70.2,52,62,82,55
2008-03-14 11:00:00,69,61,30,57,,67,,62,73,67,,54.6,43,65.2,67.3,,62.5,,56.1,,15.4,24.1,65.2,60.2,76,68.7,77.8,74.1,77.9,70.1,67,78.7,65.6,53,59,52,46,51,78,84.3,79.6,77.7,66.6,78.3,44,50,76.6,70,,70,75,98.51,85,75,86.8,81.6,76.5,83.3,,69,61,61,72,,71,72.3,67,55,57,61.7,48.7,79.4,86.7,83.3,61.6,,64.7,54.6,80.9,54,63,80,58
2008-03-14 12:00:00,70,50,38,49,,63,,55,71,58,,55.8,44.4,65.7,67.1,,56.6,,57.5,,14.7,17.8,63.4,62.5,82,73,86.1,75.1,78.2,81.4,74.7,74.5,63.2,65,59,46,47,56,80,78.9,77.3,79.3,67.7,77.2,25,53,77.1,74,,71,76,99.2,86,82,87.9,80.5,75.4,81.1,,77,64,64,80,,74,81.3,67,66,64,63.2,55.6,82.5,85.4,80.5,75.2,,68.5,51.8,81.4,56,66,83,60
2008-03-14 13:00:00,62,60,42,54,,65,,50,74,58,,55.8,44.6,68.8,70,,56.8,,50.9,,9.8,23.4,60.4,62.3,82,72.8,84.8,79.6,82.9,76,72,76.2,64.3,65,62,47,49,52,82,82.6,77.8,77.9,71,76.8,33,57,75,75,,71,79,100.64,88,83,87.1,79.5,77.8,81,,78,65,68,78,,79,83,72,69,66,71.9,63.1,83.8,83.6,81.3,80.7,,67.2,48,83.7,61,71,87,47
2008-03-14 14:00:00,67,68,43,64,,69,,68,63,47,,57.4,44,71.2,73.3,,60.3,,54.3,,6.5,18.4,67.2,70.7,83,73.3,84.3,81.4,83.2,78.4,74,82.6,63.4,53,65,48,50,57,82,86.1,77.9,74.8,64.8,77.3,48,52,70.6,71,,74,78,101.88,89,86,86,78.9,72.8,78.3,,,67,63,76,,78,86.2,71,61,,68.8,65.8,82.7,82.3,82.2,83.5,,59,41.8,84.6,65,62,91,39
2008-03-14 15:00:00,70,64,37,56,,64,,63,59,42,,54.8,49.3,62.8,72.1,,63.5,,57.3,,7,16.4,66.7,71,80,67,80,79.4,85.3,79.5,70.9,,68,40,67,43,46,53,82,85.1,80.6,66.9,63.3,71.9,33,51,70.4,68,,67,73,104.56,88,82,83.9,74.8,69.5,75,,76,65,60,68,,76,81.1,63,56,69,74.6,73.1,78.7,83.6,82.3,86.3,,42.8,43.2,81.5,55,65,92,45
2008-03-14 16:00:00,60,61,33,50,,66,,56,58,36,,45.7,43.9,45.9,65.7,,54.9,,55.3,,4.9,21.2,62.5,66.5,80,64.2,79.8,79.8,82,78.8,59.1,,58.7,45,55,32,40,49,84,82.7,77.3,62.4,55.8,68.2,37,39,72.7,62,,68,72,101.56,89,76,79.3,74.3,69.2,74.2,,71,57,58,65,,76,73.1,61,48,58,63.7,78.7,79.3,83.9,78,91,,26.3,38.3,69.5,53,64,87,51
2008-03-14 17:00:00,62,56,37,41,,67,,49,55,46,,34.6,31.3,34.6,57.3,,39.4,,49.9,,9,17.9,55.5,62.1,76,53.8,75.4,77,74.4,71.7,48.6,77.3,53.9,48,60,36,35,47,81,63.3,58.3,56.2,31.5,45.5,43,21,44.9,56,,69,75,100.92,87,75,78.7,66.9,67.1,67.8,,73,44,61,55,,62,74.4,62,39,49,55.2,77.9,73.4,79.8,72.2,87.6,,29.6,35.7,65.5,59,73,84,52
2008-03-14 18:00:00,61,62,40,49,,75,,52,42,42,,15,29.2,42.9,51.4,,35.9,,22.5,,5.2,1.3,46.8,40.2,66,36.9,38.7,68.7,67.5,68,44.7,71.6,48.1,49,59,45,43,38,73,60.3,44.9,46.2,34.2,26.1,38,4,13.6,57,,68,69,84.14,83,76,59.9,51.1,45.9,57.3,,73,32,49,44,,55,77.4,59,35,44,35.2,67.5,,65.5,72.4,84,,37.8,35.7,60.5,67,79,82,
2008-03-14 19:00:00,58,68,42,59,,87,,67,43,45,,38.4,35.1,62,68.1,,39.1,,17.9,,6.2,10.3,43.1,6.2,54,21.7,8.6,57.8,64.2,59,33.8,68.9,52.3,57,52,40,43,26,54,60.7,31.2,29.7,31.2,20.1,8,2,5,65,,64,43,80.63,80,80,48.5,33.1,23.8,44.6,,70,33,39,58,,57,75.2,54,29,39,13,59.1,,52.6,67.5,68.3,,34.6,29.4,50,74,92,84,
2008-03-14 20:00:00,58,71,41,63,,90,,72,54,50,,47,35.4,61.5,66.5,,36.4,,44,,11.3,14.3,56.4,2.3,55,32.5,23,47.8,67.4,58.7,36.6,61.2,40.9,79,62,46,50,40,69,62.9,19.7,18.6,40.7,30.1,1,3,7.8,54,,57,19,66.23,81,74,59.4,45.3,50.2,51.9,,66,33,33,53,,,74,56,34,39,18.3,50.9,,44.5,61.6,53.5,,51.1,30.5,57.2,83,94,75,
2008-03-14 21:00:00,71,76,54,66,,90,,75,56,52,,47.2,26.7,46.6,54.1,,41.8,,38.6,,7.5,13.8,55,13.1,62,31.6,18.9,55.8,67.1,50,25.6,55.5,38.6,80,80,64,61,37,72,62.6,15,15.8,40.3,33.1,1,2,4.5,54,,44,28,87.84,79,64,40.7,39.6,46.8,52,,59,36,,,,58,67,,,42,19.8,55,58.5,38.3,35.6,47.7,,67,45.3,58.5,83,95,59,
2008-03-14 22:00:00,73,78,58,69,,91,,78,48,45,,30.7,26.7,30.7,52.1,,47.6,,39.2,,7.6,7,50.5,59.1,52,51.5,38,59.4,62.5,57.7,63.2,62.1,47.2,81,84,72,77,35,67,60.3,27.3,11.3,57.1,36.8,1,1,6.3,61,,35,32,86.16,77,60,49.9,22.4,46.2,56.9,,58,40,40,54,,52,62.9,63,42,44,9.8,52.7,58.3,47.5,27.8,41.3,,73.3,50.7,72.2,83,96,52,
2008-03-14 23:00:00,74,82,58,74,73,94,,80,56,60,,14.6,28.6,23.3,47.1,,42,,30.8,,9.6,2.1,47.6,52.6,46,69.4,68.1,59.4,66.6,55.7,50.3,65.7,55.5,82,87,70,81,40,65,56.4,60.8,6.2,51.3,32.5,2,19,8.1,62,,26,24,78.28,75,59,64.4,31.7,36,47.8,,62,,39,60,,57,56.7,61,48,45,24.3,56.6,64.1,31.8,30.3,36.9,,72.9,58.3,71.5,85,93,55,
2008-03-15 00:00:00,77,83,60,75,69,96,,85,75,75,,15.1,25.6,37.7,25.6,,41,,31.8,,8.8,7.3,42.8,58.1,60,67.5,67.6,70.6,62.4,62.7,58.2,68.2,61.4,81,86,69,82,43,66,51.1,62.1,20,48.6,21,34,49,55.6,61,,24,32,74.79,74,60,64.4,50.2,36.4,47.6,,69,45,39,58,,67,58.3,61,47,48,37.7,49.1,30.2,21.8,4.1,37,,78.4,58.3,73.8,84,90,75,
2008-03-15 01:00:00,79,85,60,76,82,99,,86,79,76,,20.1,39,40.8,41.5,,36.3,,54.3,,8.7,5.9,37.1,63.2,68,35.2,82.1,77.1,69,73.2,71.2,71.8,67.6,80,86,,83,44,64,56,60.8,62.1,45.5,18.1,51,57,63.7,73,,25,41,78.32,73,55,67.9,57.7,49.9,49.1,,69,49,55,56,,68,62.4,68,50,50,38.8,23.9,16.9,28,35.8,39.5,,76.4,60.4,77.3,,88,,
2008-03-15 02:00:00,80,84,58,76,90,99,,86,79,81,,24.2,47.4,47.6,43.3,,33,,56.7,,9.4,2.7,35.2,59.9,73,72.2,76.4,76.1,74.7,72.7,70.2,78.2,62.9,78,84,68,81,42,68,57.4,56.4,60.1,39.3,13.5,67,58,58.4,82,,21,38,82.17,66,58,60.6,56.5,44.7,47.4,,79,56,51,74,,77,,76,74,55,45.6,27.8,16.4,25.7,50.3,38.5,,74.3,59.1,73.6,82,89,73,
2008-03-15 03:00:00,79,83,55,75,78,99,,85,81,80,,29.7,56,61.4,43.4,,32.2,,47.7,,8.2,7.7,38.7,59.3,66,61.2,72.6,74.2,76.4,75.6,73,77.7,67.4,75,82,68,80,47,70,51.3,49.9,55.7,56,16.5,65,50,63.6,82,,13,34,83.21,68,59,69.5,62.4,56.5,65,,82,62,62,80,,80,81.5,77,74,59,48.9,27.7,34,28.7,48.4,34.6,,71.4,57.1,69.6,83,88,74,
2008-03-15 04:00:00,83,84,54,74,85,99,,84,80,81,,40.6,55.5,63.5,49.3,,29.7,,55.5,,8.6,8.8,33.1,51.3,58,60.1,66.2,70.8,78.5,75.7,72.7,79.6,67.6,,,,,54,73,48.6,46.3,47.2,57.7,17.1,53,45,53,85,,10,29,82.84,70,59,62.1,58.2,56,59.2,,82,62,59,80,,82,80.8,77,76,63,53.7,23.7,30.7,29.4,47.6,37.6,,67.3,56.3,67,81,88,80,
2008-03-15 05:00:00,85,83,53,72,86,99,,86,80,78,,39.3,52.7,59.2,51.2,,27.7,,61.2,,10.6,4.3,34,49.1,54,57.7,56,67.6,75.6,60.9,72.6,79,67.2,76,81,65,78,48,75,47.8,50.1,42.9,53,17.7,46,40,37.8,84,,18,30,88.63,65,50,58,50.8,49.4,55.4,,87,58,62,82,,73,81.4,75,74,59,60.9,49.6,42.9,52.1,53.3,32.2,,62.9,56.1,67.1,81,88,76,
2008-03-15 06:00:00,86,83,51,71,,95,,84,77,75,,35.8,37,47.9,51,,29.3,,58.8,,7.6,9.8,33.1,48.2,48,44.9,54.2,57.4,70.9,67,68.6,76.4,63.3,72,80,64,75,48,72,51,57.6,37.4,40.4,20,39,36,36.4,84,,17,22,87.08,61,52,53.2,45.4,41.2,50.3,,84,55,67,83,,74,80,79,73,54,54.1,53.9,37.6,55.6,52.6,29.6,,58.5,57.2,65.2,81,85,65,
2008-03-15 07:00:00,88,84,47,70,92,94,,84,75,70,,33,34.3,44.9,53,,29.7,,53.1,,6.8,4.3,37.3,36.3,47,36.4,40.5,47.7,65.7,62.4,61.7,72.8,60.4,71,79,61,73,47,72,59.6,58.5,43.2,32.6,36,37,35,30,82,,13,20,84.38,57,51,54.5,33.6,42.6,50.8,,81,51,64,80,,72,84.4,73,68,53,39.3,49.5,38.1,54.1,52.3,28.6,,55.3,59.2,65.2,79,86,61,
2008-03-15 08:00:00,88,86,43,68,95,98,,85,70,63,,32.1,33.3,45,54.4,,33.4,,41.9,,7.9,6.1,42.6,25.1,48,39.5,44.4,48,64.3,60.3,58.2,70.4,54.5,70,79,57,65,46,73,58.9,52.3,54.5,37.8,43.4,42,37,39.4,81,,24,44,83.78,74,58,52.4,47.4,38.4,51,,72,47,55,77,,69,80.9,77,67,51,39.8,53.4,41.7,55.9,57.4,31.9,,58.1,59.4,65.5,83,90,67,
2008-03-15 09:00:00,89,89,50,74,97,100,,86,70,68,,36.6,37.2,44.5,52.4,,31.9,,51.9,,10.9,10.4,40.7,32.5,48,36.2,43.9,49.8,66.9,60.5,60,69.5,54.9,72,85,60,71,,,56.6,49.6,47.6,42.4,52.7,41,34,42.1,79,,54,66,82.84,80,69,46,43.9,34.6,45,,73,45,60,76,,74,78.4,76,68,46,42.2,60.1,45.9,63.2,62.7,43.8,,61.6,62.3,67.8,86,90,73,
2008-03-15 10:00:00,86,90,60,75,91,100,,86,80,73,,37.1,37,48.1,54,,36.2,,49.5,,9,10.7,47.3,40.2,47,31.7,38.4,44,71.2,57,58.6,72.2,60.9,75,85,66,71,38,71,63.4,60.3,51.4,35.4,60.2,41,41,48.6,80,,60,72,80.19,81,71,64.6,54.6,46.8,61.8,,76,46,69,76,,77,81.9,79,68,48,48.4,58,52.4,71.1,57.3,48.2,,61.2,65,74.5,86,94,75,
2008-03-15 11:00:00,87,79,60,76,109,100,,90,85,80,,42.7,49.9,61.6,59.6,,46.6,,58.8,,9.5,6.9,58.8,40.6,49,34.7,51.6,44.3,67.8,61.4,57.7,74,60.8,77,84,66,71,40,70,75.7,74.6,61.8,44.4,58.4,47,53,63,82,,64,80,79.22,81,68,72.9,69.4,62.4,72.3,,77,50,63,75,,72,78.5,80,68,49,41.4,54.4,61.1,71.6,57.4,63.2,,66,63.6,79.7,89,97,79,
2008-03-15 12:00:00,83,91,61,75,84,100,,94,88,81,,50.8,54.9,68.7,67.2,,53.8,,71.1,,11.3,11.5,58.7,58.5,52,45.5,54.3,42.2,70.4,62.2,60.5,73,58.2,77,86,63,75,38,70,77.8,68.8,69.1,61.8,62.5,61,57,70.7,82,,64,84,72.96,80,77,75.9,68.7,66.6,72.1,,77,56,61,78,,78,79.6,83,74,55,48.3,59.6,69.2,68.8,54.6,75.9,,68.3,67,79.1,89,93,87,70
2008-03-15 13:00:00,83,91,62,69,92,100,,92,84,82,,54.8,53,66.7,73,,56.3,,91.1,,12.6,15.6,61.1,57.9,64,37.9,42.4,44.9,67,66,63.6,76.5,63.6,79,88,68,74,42,72,68.8,63.2,63.5,64.7,69.5,67,48,63.9,84,,59,82,78.92,82,80,77.1,71.7,70.2,74.2,,,59,89,84,,83,84.9,87,74,,68.5,66.5,61.4,63.1,58.2,75.8,,73.8,70.9,80.8,87,91,88,77
2008-03-15 14:00:00,87,91,65,69,97,99,,92,81,82,,53.7,53.4,70.8,69.4,,59,,87.2,,15.1,23.2,62.5,60.2,64,49.4,58.7,54,71,66.9,62.6,77.1,61,83,89,70,75,45,71,67,65.6,59.4,56.7,65.9,58,48,54.6,85,,,83,82.39,85,84,77.5,70.9,67.6,75.9,,85,59,93,86,,84,88.6,90,71,60,67.5,68.3,61,61.6,70.9,70.1,,74.5,70.3,84.3,90,91,91,79
2008-03-15 15:00:00,91,97,68,75,99,96,,90,81,86,,54.4,47.1,66.3,72.5,,58.7,,81.5,,17.7,24.8,62.7,64.2,72,62.6,71.4,66.7,84.7,67.8,63.9,77.8,61.6,79,90,70,75,48,74,68.6,70.4,64.3,57,66,56,54,62.8,89,,,80,76.82,88,86,77.3,73.6,68.3,76.6,,88,64,103,87,,86,88.2,92,75,64,71.4,64.9,69.9,71.3,78.3,67.7,,74.6,65,86.2,90,92,91,81
2008-03-15 16:00:00,92,97,68,81,101,96,,92,82,85,,55.4,48.6,72.7,68.8,,57.4,,82.4,,14.9,29.1,66.6,64.1,66,67.3,79.3,72.1,77.3,71.4,69.8,80.8,63.3,70,89,70,78,53,75,71.4,74.8,64.3,61.8,65.9,58,47,59.6,92,,,79,81.18,89,84,84.3,75,68.4,78.5,,89,67,76,94,,90,95.2,87,81,67,73.1,65,78,78.6,73.1,71.4,,66,65.2,78.2,91,95,92,82
2008-03-15 17:00:00,93,96,57,82,99,99,,92,81,81,,52.4,44.8,68.3,66.1,,55.5,,80,,7.3,26.3,65.4,55.4,61,56.8,66.9,72.4,75.4,81.1,75.6,83.9,68.7,67,88,67,78,57,75,68.8,76.5,60.3,52.7,65.6,54,42,56.3,91,,,75,84.68,90,90,87.2,77.3,73.6,82.3,,90,66,78,91,,92,99.3,84,78,66,66.9,71.4,77.7,83.5,75.8,83.7,,52,55.7,53.6,90,94,91,82
2008-03-15 18:00:00,94,93,31,75,98,102,,90,83,65,,52.6,30.3,58.1,57.7,,50.2,,65.4,,5.9,19.8,57.7,47.1,56,58.4,63.7,67,71.4,74.4,65.4,76.6,52.5,62,81,56,66,52,67,69.7,74.6,63.6,39.2,58.7,56,47,59.5,74,,,68,78.73,89,89,84.9,71.7,71.3,80.8,,61,60,37,63,,67,99.3,76,70,53,63.2,70.2,74.6,80.7,76.2,84.9,,16.9,46.4,26.8,88,89,80,79
2008-03-15 19:00:00,95,94,47,50,95,111,,86,56,58,,25.7,13.9,37.5,45.6,,44.1,,54.6,,5.7,21.7,46.7,58.6,49,53.8,59.1,60.9,60.5,57.5,51.9,74.2,14.9,11,47,39,31,36,48,65.5,74,53.1,37,53.7,55,47,55.2,34,,,62,61.94,91,81,81.8,74.1,69.1,75.4,,20,32,16,9,,,83.4,47,26,37,64.3,72.1,69.3,77,65.3,85.1,,16.4,38.2,19,88,73,59,40
2008-03-15 20:00:00,98,95,34,13,,110,,72,63,54,,0,8.4,13.3,36.7,,29.1,,50.1,,5.4,20.6,28.9,57.9,49,53.3,58.6,61.1,50.7,28.6,15.9,22.7,20.9,15,34,9,54,3,39,49,64.1,53.8,43.8,51.5,56,44,53.5,51,,,65,59.85,91,62,76.1,71,67.3,71.8,,25,7,21,,,13,70.9,,,32,55.6,70.8,63.6,66.9,71.6,82.1,,24.5,37.9,11.7,76,75,43,33
2008-03-15 21:00:00,98,99,22,6,97,109,,42,64,50,,0,9.9,12.3,30,,22.4,,25.1,,6.4,15.2,19.7,45.7,50,51.9,58.8,64.2,44.4,34.9,12.4,28.7,27.1,22,30,3,74,3,34,39.8,54.6,46.8,43,53.5,53,29,55.5,41,,,61,40.47,88,28,75.6,65.9,57.5,70.5,,28,12,30,14,,12,93.3,36,7,31,50.8,65.7,45.8,77.4,65.1,76.6,,19.6,39.4,11.8,71,75,31,35
2008-03-15 22:00:00,102,98,28,5,,107,,24,61,42,,0,10.6,15.1,33,,19.7,,36.8,,6.1,10.5,16.7,43.8,49,40.5,50.6,60.1,47.3,39.1,9.7,34.1,32,24,34,2,69,3,44,43.3,44.3,47.4,13.5,53.8,53,31,52.1,38,,,59,13.52,87,37,79.3,69.9,66.2,73.3,,35,,1,32,,12,99.1,28,5,26,53.9,68.2,54.2,70.2,61.5,65.8,,4.5,43.4,9.7,68,69,26,22
2008-03-15 23:00:00,100,97,35,8,,100,,65,51,38,,0,9.7,14.6,29.3,,16.7,,24.5,,5.1,4.7,12.6,28,47,33.1,44.9,53.7,50.9,42.7,11.1,36.6,37.1,36,33,1,65,2,50,45.1,37.3,38.2,16.8,39.3,50,27,43.5,16,,,57,11.39,83,45,81.9,56.8,65.5,74.4,,62,7,6,25,,14,99.6,27,7,25,53,65.6,,64.6,65.7,72.8,,2.9,45.8,11.7,60,71,23,24
2008-03-16 00:00:00,93,93,39,7,,98,,82,48,30,,0,14.9,8.8,27.2,,4,,20.9,,6.7,,11.1,14.5,40,41.6,40,53.4,47,44.4,12.3,40.4,43.3,41,34,2,67,2,51,49.5,27.9,38.7,32.8,31.4,36,30,40.9,13,,,58,19.58,80,38,81.8,58.9,59.2,72.8,,72,6,25,17,,14,100.8,35,10,44,59.1,66,,68.2,69.2,69.4,,2.7,44.6,13,55,64,19,14
2008-03-16 01:00:00,91,94,31,5,,102,,84,38,28,,0,11.2,9.4,28.8,,14,,21.5,,12.8,6.7,10.4,13.6,39,40.3,39.4,53.6,36.2,51,18.4,40.5,37.8,47,35,,72,2,55,54.3,25.6,35.3,25.5,34.8,28,33,41.2,13,,,58,21.16,74,41,82.8,54.9,55,72.8,,72,6,25,10,,13,99.9,39,18,34,66,66.8,,56.9,69.9,62.1,,2.7,41.1,13.9,,64,,22
2008-03-16 02:00:00,90,92,41,6,,100,,81,41,26,,2,3.7,7.6,28.2,,10.9,,17,,16.6,2.8,11.8,11.3,40,16.7,31,50.9,28.2,55.8,25.7,26.8,35.4,50,36,6,61,2,56,64.7,22.5,39.2,19.1,35.4,26,43,48.6,20,,,55,27.21,67,42,78.3,45.6,52.7,64.4,,69,7,39,19,,18,98.2,44,27,36,61.7,62.6,56.5,55.3,71.9,57.2,,6.4,42.4,28.3,53,62,22,22
2008-03-16 03:00:00,91,88,36,8,,100,,77,36,29,,14,3.3,13.1,30.8,,7.2,,22.1,,16.9,3.3,10.1,10.3,42,28.6,15.7,48.8,28.7,55.1,30.7,30.6,41.6,,,,,2,57,63.2,22.5,45.6,40.9,37.6,27,48,53,16,,,50,60.36,66,41,72.3,56.8,57.5,58.5,,76,7,38,44,,23,96.9,53,19,39,59.3,61.6,59.2,43.7,73.6,60.2,,18.2,41,35.1,49,56,22,31
2008-03-16 04:00:00,89,88,42,10,,104,,75,37,34,,15.5,6.5,15.7,34.1,,,,23.3,,16.2,4.3,9.7,8.8,43,36.1,36.5,47.9,33.7,53.8,34.4,30.9,40,50,37,12,59,3,64,60.3,24,30.3,53,38.7,38,38,49.6,22,,,42,83.12,65,31,72.5,56.5,58.5,56.6,,76,17,48,45,,32,98.9,47,20,47,57.2,63,58,50.2,72.2,54.6,,21.5,39.1,42.4,49,53,22,39
2008-03-16 05:00:00,90,84,48,4,,104,,77,37,31,,14.5,10.5,20.5,34.7,,,,34.4,,17.7,,9,1.5,42,47.9,39.7,52,35.5,51.7,36.4,39,40.8,42,33,17,56,6,65,56.9,29.2,21,53,37.8,41,30,39.4,19,,,37,82.63,64,40,73.5,39.8,54.2,57.4,,85,26,43,52,,28,99.9,22,38,40,57.7,68.4,63.5,61.9,66,48.9,,18.3,39.4,33.5,49,52,22,34
2008-03-16 06:00:00,89,83,45,1,,102,,77,36,31,,19.1,14.6,23.2,33.7,,,,44.9,,17.3,,9.8,2.1,44,24.6,29.9,54.7,40.9,50.7,36.8,43.5,39.1,36,25,16,46,12,63,47.8,38.1,20.4,45.8,41.2,44,31,49.6,15,,,31,81.54,61,38,66.7,46.8,40.1,54.9,,85,21,45,39,,19,100,18,42,35,59.6,59.7,51.9,58.4,58.6,49.2,,11.8,39,15.9,43,49,21,33
2008-03-16 07:00:00,87,84,30,2,,100,,74,30,33,,19.5,12.4,23.7,36.3,,8.8,,40.7,,15.8,,10.6,3.6,46,26.5,24.2,56.1,38.7,51,38.1,42.4,36.6,31,20,20,47,15,61,47.5,39.9,31.1,41.2,51.9,42,39,51,11,,,31,80.77,57,35,61.6,57,53.6,49.5,,84,27,55,26,,22,100.7,19,44,24,56.7,60.3,46.9,51.9,59.6,50,,21.7,39.3,31.4,42,47,19,30
2008-03-16 08:00:00,87,84,23,4,,100,,76,36,33,,17.1,15.8,27.6,40.9,,21.9,,42.2,,17.2,4,13.4,7.9,56,38.2,24,53.8,40.6,46.6,39.5,38.3,36.8,29,18,17,50,15,63,54.4,54.3,38.2,38.1,62.6,47,43,53.6,22,,,39,82.56,58,37,59.8,60.9,67.8,52.8,,86,28,30,43,,35,97.8,29,37,22,55.4,58.7,49.1,53.9,57.2,59,,24.2,42.5,36.9,40,47,15,34
2008-03-16 09:00:00,83,86,34,10,,98,,75,39,36,,18.8,25,30.3,45.7,,36.8,,52.5,,19.8,3.9,30.6,58.3,63,55.6,50,62.2,49.4,49.9,37.4,48.7,40.4,30,40,29,45,24,63,64.3,58.7,44.9,42.9,69.3,44,48,57.8,23,,,48,87.97,64,61,59.3,70.4,73.2,54.4,,90,27,47,53,,43,98.3,42,33,23,54.1,68.9,60.9,54.9,65.3,66.7,,23.9,45,42,42,50,24,31
2008-03-16 10:00:00,81,86,45,21,,99,,74,42,32,,26.6,30.8,39.5,52.6,,53.1,,61.2,,19.3,6.9,48.2,75.2,67,67.8,65.1,65.9,53.1,57.1,40.8,58.2,43,35,50,39,43,34,66,68.1,63.1,50.8,48.1,76.1,45,53,66.6,54,,,67,90.13,70,90,64.6,80.9,76.1,71.7,,92,27,49,69,,55,98.4,42,39,28,64.7,79,83.1,66.7,67,77,,29.1,47.7,42.8,46,52,48,43
2008-03-16 11:00:00,78,81,46,14,,90,,69,50,32,,38.9,41.4,51.3,56.9,,60,,62.4,,21.1,7.9,68.2,80.9,70,73.8,71.4,70.6,57.6,59.8,44.1,58.3,48.7,39,56,40,50,38,71,70.9,67.8,56.8,46.7,79.4,50,63,65.6,62,,,78,95.39,78,94,73.4,87.8,73.6,67.5,,95,38,63,71,,57,99.1,47,52,42,72.7,80.5,89.1,70.9,75,83.5,,36.2,51.5,48.8,51,59,70,60
2008-03-16 12:00:00,72,82,44,11,,96,,65,50,31,,46.1,47.3,59.6,61.9,,61.7,,64.8,,24.9,12.5,68.9,76.5,75,75.2,77.9,73.8,66.2,60.1,45.4,61.5,49.7,42,62,40,49,42,76,69.8,73,58,45.2,82.9,55,64,67,67,,,84,96.52,79,97,80,84.3,54.1,74.7,,,58,55,77,,64,97,70,53,,78.2,83.2,86.5,76.9,81.3,91.8,,44.4,47.4,57.6,61,68,77,68
