Kod stacji,DsCzar07,DsCzer02,DsDzia01,DsJelw05,DsSnie04,DsSniezka,DsSoko08,KpTorunOPSIS,KpWloclWSHE,LbJarczew,LbLublin_Sliwins_5,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,MpKrakowWIOSPrad6115,MzBelskIGFPAN,MzPlockPKN2,MzPlockPKN3,MzWarPodIMGW,MzWarszKrucza,Pm08LEBAiEMEPa,Pm.a03a,Pm.a04a,Pm.a05a,SkSwKrzyzZM,SlKatowKato_kossu,SlKuzniGliw_wiejs,SlSosnoSosn_narut,SlUstroCies_sanat,SlZabrzZabr_wolno,WmPuszcz_IOS_Borecka,WpKonin311009D009102,ZpSzczecinLukasza
2003-02-25 05:00:00,102,100,,62,109,98,100,,1.9,47,5.6,,,,54,22,58,59,32,2,,61,6,84,60,108.5,11,11,42,90,20,49,,
2003-02-25 06:00:00,102,100,,57,111,97,101,,1.7,31,5.5,,,,37,9,51,55,19,2,,63,6,58,59,112.5,7,11,31,98,20,44,,
2003-02-25 07:00:00,105,100,,60,110,96,98,,1.6,24,5.6,,,,41,6,67,36,7,2,,61,7,30,62,112,7,12,10,88,18,43,,
2003-02-25 08:00:00,104,98,,24,110,82,98,19.8,1.7,56,5.8,,,,33,9,68,42,13,3,,61,9,43,30,115,14,11,4,75,11,43,,
2003-02-25 09:00:00,101,100,,57,110,77,98,17,0.9,72,9.3,,,,49,15,63,57,33,3,,60,11,58,27,116,29,17,7,91,13,52,,
2003-02-25 10:00:00,100,98,,67,109,80,98,23.7,1.4,78,12.9,,,,68,47,84,80,47,4,,73,16,39,71,116.5,53,33,23,83,16,65,,
2003-02-25 11:00:00,100,112,,78,109,80,100,35.4,0.9,72,21.9,,,,82,76,94,103,68,9,,89,50,34,80,118.5,69,40,42,108,31,68,,
2003-02-25 12:00:00,100,114,,83,110,86,102,45.8,1.3,79,37.7,,,,90,91,,116,84,22,,98,72,52,64,118.5,76,65,52,120,44,78,,
2003-02-25 13:00:00,105,114,,90,113,100,108,39.9,2,102,66.1,,,,94,99,100,125,91,39,,109,77,74,86,127.5,79,61,61,148,59,88,,
2003-02-25 14:00:00,112,118,,94,116,103,116,41.1,1.8,130,88.9,,,,99,114,106,129,91,34,,116,96,74,105,138.5,73,69,55,159,59,98,,
2003-02-25 15:00:00,114,112,,94,115,106,122,45.1,3.4,151,93.8,,,,104,119,111,129,103,57,,108,108,65,107,136,61,77,56,145,63,103,,
2003-02-25 16:00:00,114,122,,92,119,113,132,52.6,1.9,148,71.6,,,,106,118,116,128,104,72,,107,100,73,111,131,49,84,61,161,62,107,,
2003-02-25 17:00:00,110,122,,84,130,119,128,45.1,1.4,129,30.1,,,,98,120,105,122,89,62,,106,81,63,90,130.5,35,72,56,145,55,105,,
2003-02-25 18:00:00,104,124,,28,120,114,128,55,1.5,117,8,,,,63,86,88,106,77,20,,99,52,40,65,127.5,32,67,49,125,31,94,,
2003-02-25 19:00:00,103,116,,39,118,112,119,33.9,1.9,102,8,,,,60,74,74,102,64,3,,91,20,37,38,129,15,52,40,107,20,84,,
2003-02-25 20:00:00,102,112,,44,118,112,118,17.9,1.9,90,6.6,,,,83,79,80,86,54,3,,78,18,35,56,128,29,54,42,104,7,83,,
2003-02-25 21:00:00,99,110,,48,116,107,112,15.4,1.7,100,7.7,,,,78,89,93,66,43,3,,84,8,37,62,131.5,40,44,45,104,21,83,,
2003-02-25 22:00:00,100,109,,64,110,102,106,25.7,1.7,95,7.8,,,,75,83,105,57,31,3,,87,10,48,77,134,32,44,53,104,18,82,,
2003-02-25 23:00:00,102,103,,34,104,97,104,37.7,1.6,88,7.5,,,,75,68,111,58,29,5,,93,9,70,94,139,36,60,33,104,36,77,,
2003-02-26 00:00:00,105,101,,38,108,100,104,27.1,1.9,84,7.5,,,,,60,110,59,35,3,,97,11,57,98,142,35,55,35,107,43,76,,
2003-02-26 01:00:00,104,104,,44,112,105,107,25.4,1.8,57,6.2,,,,78,39,91,75,54,3,,96,,65,89,144,36,47,44,109,57,72,,
2003-02-26 02:00:00,104,106,,36,112,107,106,,1.6,77,4.9,,,,87,64,95,79,65,15,,103,8,68,84,136,49,33,45,109,57,70,,
2003-02-26 03:00:00,106,105,,48,111,108,102,36.4,1.6,55,5.1,,,,87,22,92,83,64,18,,100,8,27,78,122.5,28,25,20,108,56,70,,
2003-02-26 04:00:00,104,105,,58,112,109,106,22.7,1.6,65,5.5,,,,87,31,88,91,54,44,,93,23,33,62,116,39,20,21,87,58,70,,
2003-02-26 05:00:00,104,106,,32,112,106,107,25.4,1.7,82,5.5,,,,84,40,85,86,56,49,,91,27,57,43,111.5,35,20,30,110,56,73,,
2003-02-26 06:00:00,104,104,,50,110,105,106,16.3,1.4,78,7,,,,69,8,77,81,57,41,,89,5,50,49,109,16,20,8,98,41,71,,
2003-02-26 07:00:00,102,104,,29,111,107,106,,1.1,73,8,,,,60,23,70,76,52,23,,77,8,43,48,109,6,17,6,117,30,71,,
2003-02-26 08:00:00,103,106,,13,112,108,106,21.9,1.2,70,12.4,,,,56,23,66,68,47,17,,63,15,34,38,108,10,8,3,118,19,72,,
2003-02-26 09:00:00,103,108,,32,114,108,108,27.4,0.7,85,14.2,,,,76,47,78,68,56,16,,70,21,38,40,118.5,25,,3,118,9,66,,
2003-02-26 10:00:00,104,112,,63,118,102,110,38.7,1,119,29.2,,,,84,70,94,95,67,40,,85,35,56,68,125.5,40,,11,116,18,64,,
2003-02-26 11:00:00,105,116,,80,118,111,112,55.2,1.1,132,49.8,,,,92,83,110,114,87,63,,110,63,73,83,130,48,,33,119,33,94,,
2003-02-26 12:00:00,108,120,,96,120,114,115,53.9,1.7,140,64.7,,,,97,101,122,121,91,79,,117,85,74,90,131.5,61,,31,121,48,111,,
2003-02-26 13:00:00,114,126,,105,124,116,119,46.2,4.5,144,73.7,,,,105,127,127,124,98,79,,123,101,78,94,131.5,76,,34,122,54,114,,
2003-02-26 14:00:00,116,130,,112,124,118,123,56.6,1.7,145,90.4,,,,104,138,127,127,97,80,,119,117,88,97,137,80,,49,121,55,113,,
2003-02-26 15:00:00,116,132,,115,130,120,125,43.2,2.4,142,97.3,,,,98,147,130,122,93,93,,118,116,105,114,153.5,87,,51,123,73,118,,
2003-02-26 16:00:00,117,133,,118,130,121,124,46.7,1.3,146,85.7,,,,97,144,126,113,84,115,,120,93,115,108,158.5,75,,55,123,89,121,,
2003-02-26 17:00:00,117,132,,111,132,115,123,48.1,1.6,137,75,,,,99,134,116,92,63,112,,111,95,104,95,154,40,,56,119,83,127,,
2003-02-26 18:00:00,118,132,,107,128,122,116,34.5,2,135,65.1,,,,101,,86,67,48,77,,106,92,102,49,148,22,,41,118,37,123,,
2003-02-26 19:00:00,117,132,,110,128,121,114,12.7,1.7,127,59.3,,,,105,11,103,70,59,92,,96,53,100,16,140.5,14,,18,122,18,120,,
2003-02-26 20:00:00,118,128,,100,126,121,116,33.8,2.4,110,53.2,,,,105,18,112,90,73,92,,89,19,97,46,129.5,27,,9,123,28,121,,
2003-02-26 21:00:00,117,124,,92,128,122,114,41.7,2.3,106,55.9,,,,106,19,108,95,77,76,,97,7,97,75,129,15,,9,122,33,116,,
2003-02-26 22:00:00,117,124,,96,128,121,112,43.1,2.1,99,62.7,,,,101,19,101,110,83,70,,109,10,99,82,131,6,,3,121,41,113,,
2003-02-26 23:00:00,121,122,,86,126,114,112,39.1,1.6,97,68,,,,,15,96,114,86,64,,103,46,82,77,136.5,10,10,3,121,46,105,,
2003-02-27 00:00:00,121,121,,89,122,113,110,42.6,1.3,98,67,,,,89,18,90,112,83,69,,99,101,84,75,133.5,26,10,3,126,33,97,,
2003-02-27 01:00:00,120,120,,74,122,110,112,33,1.2,99,67.7,,,,86,38,83,109,79,76,,100,107,80,80,129.5,36,11,3,127,35,91,,
2003-02-27 02:00:00,115,120,,82,123,110,118,42.7,1.5,96,68.9,,,,88,44,81,105,77,76,,100,109,92,90,126.5,5,9,4,126,33,87,,
2003-02-27 03:00:00,111,118,,91,122,111,122,33.4,1.3,94,65.3,,,,82,44,78,102,75,77,,100,101,99,91,121.5,7,10,5,127,29,87,,
2003-02-27 04:00:00,108,117,,88,121,110,117,32.3,1.2,92,64,,,,88,19,76,100,74,79,,99,98,92,93,121,20,9,2,126,32,86,,
2003-02-27 05:00:00,107,118,,85,122,113,114,32.7,1.4,89,64.9,,,,89,16,69,97,64,79,,95,101,93,89,119.5,17,10,3,127,32,84,,
2003-02-27 06:00:00,106,116,,83,124,117,110,28.4,1.2,94,56.7,,,,79,10,63,92,62,73,,100,104,94,86,118.5,11,10,3,127,34,83,,
2003-02-27 07:00:00,106,116,,84,124,120,112,24.5,1.1,91,49.6,,,,60,6,64,86,60,60,,96,88,84,81,119,6,11,2,125,25,81,,
2003-02-27 08:00:00,108,115,,85,124,120,108,20.6,1.1,87,53.6,,,,,8,67,81,52,36,,86,64,56,74,120,7,9,2,124,,76,,
2003-02-27 09:00:00,110,115,,90,124,118,108,27.9,1.4,83,62.1,,,,65,27,70,79,54,32,,84,70,66,69,126.5,35,9,3,124,17,72,,
2003-02-27 10:00:00,111,118,,94,124,115,114,26.1,1.1,87,60.8,,,,74,53,77,81,59,42,,90,80,67,76,129.5,58,9,6,127,25,69,96,
2003-02-27 11:00:00,113,120,,100,126,115,120,28,1.1,94,71.8,,,,75,57,91,84,65,36,,103,89,64,77,133,66,19,12,130,45,68,102,
2003-02-27 12:00:00,115,124,,106,126,117,127,33.5,0.9,103,79.3,,,,85,90,98,97,72,42,,105,93,74,87,139,68,25,25,134,50,68,111,
2003-02-27 13:00:00,124,130,,108,126,120,132,35.1,1.1,112,88.7,,,,89,106,103,101,74,56,,111,101,79,89,145,80,36,50,137,66,66,117,
2003-02-27 14:00:00,125,134,,104,133,121,138,37.2,1.2,117,94.1,,,,99,103,108,104,76,65,,118,107,90,69,153,89,36,70,139,75,64,121,
2003-02-27 15:00:00,126,138,,114,132,124,142,37.7,1.6,124,92.9,,,,96,123,122,106,77,65,,104,110,92,80,162.5,92,40,73,141,69,65,116,
2003-02-27 16:00:00,130,136,,100,124,124,144,33.1,1.8,128,89.4,,,,,126,126,109,78,67,,98,111,91,82,163.5,83,51,78,142,66,66,74,
2003-02-27 17:00:00,134,136,,88,126,121,142,29.3,1.4,125,79.3,,,,65,103,111,108,74,75,,90,99,90,78,159.5,56,52,64,142,59,64,57,
2003-02-27 18:00:00,133,126,,118,124,125,135,29.3,1.4,121,68.8,,,,58,24,101,98,64,71,,82,80,78,70,157.5,67,46,36,141,51,63,99,
2003-02-27 19:00:00,131,126,,119,122,125,128,37.9,1.6,122,65.6,,,,74,11,98,81,63,78,,61,80,64,49,153,75,30,34,139,57,63,83,
2003-02-27 20:00:00,128,137,,114,123,122,123,32.1,1.9,120,59.9,,,,73,10,98,83,62,56,,60,74,50,30,149,70,22,23,137,38,61,66,
2003-02-27 21:00:00,128,134,,114,124,121,118,22.4,1.5,113,56,,,,71,8,98,85,62,65,,63,60,38,21,143,80,29,36,138,46,60,68,
2003-02-27 22:00:00,126,120,,102,124,128,116,28.8,1.3,109,57.7,,,,79,7,91,89,64,69,,79,55,41,,136,80,28,53,140,64,60,72,
2003-02-27 23:00:00,127,115,,94,124,128,113,26.2,1.3,104,59.2,,,,65,8,89,90,63,64,,75,50,48,33,121,83,31,53,142,79,60,68,
2003-02-28 00:00:00,126,118,,88,114,115,112,33.2,1.2,101,52.7,,,,61,7,80,88,65,58,,61,30,48,35,107.5,84,43,51,144,82,60,65,
2003-02-28 01:00:00,128,114,,92,105,81,110,,1.2,97,45.6,,,,70,7,79,84,60,59,,66,31,53,36,99,77,43,42,145,89,61,71,
2003-02-28 02:00:00,126,113,,92,110,76,112,,1.3,94,46.3,,,,72,6,83,80,55,64,,71,25,39,34,92.5,78,43,62,143,81,61,68,
2003-02-28 03:00:00,120,104,,78,112,91,114,,1.1,90,55.4,,,,72,3,87,73,46,63,,90,16,78,63,89.5,80,47,55,140,68,61,61,
2003-02-28 04:00:00,118,84,,92,107,98,113,31.4,1.2,75,80.1,,,,73,3,86,65,39,61,,97,32,93,82,86.5,81,49,41,134,76,62,49,
2003-02-28 05:00:00,114,72,,87,106,96,111,23,0.7,72,90.5,,,,69,4,81,57,31,39,,102,17,86,80,84.5,80,35,47,135,85,63,72,
2003-02-28 06:00:00,112,73,,78,99,92,108,,0.5,75,84.3,,,,65,3,79,54,34,21,,108,55,75,73,86,81,27,55,129,82,64,94,
2003-02-28 07:00:00,108,70,,66,91,84,106,35.8,1.3,65,73.7,,,,61,15,80,63,46,15,,97,66,74,60,89.5,70,24,61,119,69,65,98,
2003-02-28 08:00:00,108,67,,56,95,91,106,23.3,0.5,67,76.4,,,,62,21,72,94,72,30,,93,76,76,64,99.5,65,20,43,110,50,65,70,
2003-02-28 09:00:00,109,64,,50,86,86,102,26.9,1.2,74,79,,,,61,29,73,94,69,39,,94,64,88,72,105.5,62,22,34,117,48,63,91,
2003-02-28 10:00:00,106,64,,52,96,80,100,28.6,1.6,87,88.1,,,,72,58,77,99,77,41,,90,75,87,73,103,57,28,42,128,57,64,90,106
2003-02-28 11:00:00,107,72,,60,100,94,94,31.7,1.2,92,97.2,,,,69,79,97,104,79,46,,93,65,84,73,98,85,31,50,100,64,66,92,104
2003-02-28 12:00:00,110,86,,74,106,103,96,33.2,1.2,75,97.9,,,,69,95,107,102,79,55,,94,76,85,73,115,93,32,57,73,70,68,93,103
2003-02-28 13:00:00,114,92,,89,120,112,109,33.9,1.3,83,104.6,,,,64,99,106,100,78,76,,93,67,79,72,119,84,37,66,88,76,71,90,101
2003-02-28 14:00:00,117,88,,92,126,111,119,27.2,2,93,84.1,,,,85,96,106,99,78,84,,96,53,81,73,114.5,67,49,70,124,70,74,88,98
2003-02-28 15:00:00,122,84,,98,122,115,132,24.1,1.6,97,89.1,,,,,90,105,102,79,82,,95,61,84,74,106.5,75,44,73,137,74,75,80,98
2003-02-28 16:00:00,126,92,,104,116,113,131,23.2,2,91,91.2,,,,85,77,103,103,80,78,,93,62,82,75,102,68,45,79,137,75,74,81,95
2003-02-28 17:00:00,126,91,,88,112,107,124,16.6,1.9,80,75.1,,,,79,,101,99,77,75,,92,63,80,73,99,65,24,81,130,71,70,63,76
2003-02-28 18:00:00,125,86,,72,128,120,110,21.3,1.7,77,73.1,,,,73,31,100,96,74,75,,91,58,82,75,95.5,36,25,67,123,63,67,61,67
2003-02-28 19:00:00,118,85,,69,128,112,104,20.8,1.6,82,75.7,,,,70,8,99,92,73,77,,92,63,79,73,96.5,19,17,40,114,35,66,64,47
2003-02-28 20:00:00,110,72,,70,120,98,90,23.9,1.3,79,67.4,,,,69,19,98,87,70,84,,92,70,85,75,98,17,25,10,103,11,66,59,34
2003-02-28 21:00:00,103,74,,46,120,92,85,20.4,1.4,69,60,,,,69,49,95,85,68,78,,91,75,84,78,95,9,15,22,93,20,65,71,33
2003-02-28 22:00:00,96,82,,48,118,98,78,18,1,64,63.6,,,,68,27,94,85,71,82,,90,82,80,75,98,7,13,7,79,35,65,74,49
2003-02-28 23:00:00,108,68,,44,116,113,78,10.8,1,74,64,,,,71,29,93,84,71,82,,90,85,81,76,97,7,12,8,81,17,66,54,54
2003-03-01 00:00:00,100,85,,34,110,112,86,25.4,1.4,77,62.8,,,,71,42,91,86,68,82,,92,86,81,69,95,11,11,5,82,7,65,45,58
2003-03-01 01:00:00,100,78,,42,92,103,89,38.4,,71,72,,,,74,51,92,86,69,83,,93,83,81,78,90,21,8,9,85,8,64,47,66
2003-03-01 02:00:00,102,72,,38,76,86,86,32.7,,69,63.6,,,,74,50,89,82,65,92,,92,78,82,78,87.5,18,8,15,85,14,62,52,69
2003-03-01 03:00:00,94,66,,38,76,85,84,23.8,,64,55.4,,,,73,53,86,79,61,89,,91,89,85,79,85.5,6,9,11,93,22,62,39,76
2003-03-01 04:00:00,82,74,,29,83,90,84,24.9,,47,56.8,,,,68,51,84,76,61,86,,90,88,83,79,84.5,4,7,11,90,15,60,42,74
2003-03-01 05:00:00,90,74,,34,97,93,70,26.5,,36,54.7,,,,62,48,82,76,59,84,,91,87,81,78,83,4,7,15,78,11,56,77,73
2003-03-01 06:00:00,72,78,,34,94,91,60,29.3,,39,49.8,,,,69,51,79,75,57,78,,91,83,78,75,85.5,3,7,14,82,9,51,74,74
2003-03-01 07:00:00,74,72,,27,93,95,48,24.8,,41,57.4,,,,67,46,78,72,57,72,,90,79,79,71,87,4,8,9,60,4,48,71,
2003-03-01 08:00:00,68,75,,27,97,92,52,21.4,,42,61.2,,,,66,43,78,70,54,73,,93,92,78,65,86,4,8,4,66,2,48,82,64
2003-03-01 09:00:00,82,80,,26,100,99,60,24.2,,58,56.3,,,,67,41,82,74,55,70,,92,74,77,62,86,6,8,3,66,3,48,87,75
2003-03-01 10:00:00,86,82,,32,89,103,68,29.4,,58,64.4,,,,66,38,83,83,66,70,,93,72,76,71,86.5,7,7,6,57,4,55,87,95
2003-03-01 11:00:00,92,86,,40,94,98,72,25,,67,64.9,,,,66,40,85,91,72,78,,93,71,77,71,89.5,9,7,7,67,5,66,86,99
2003-03-01 12:00:00,90,98,,44,100,98,81,24.2,,75,67.5,,,,63,42,88,91,70,80,,93,72,76,72,96,9,7,8,84,7,70,85,96
2003-03-01 13:00:00,88,106,,47,107,100,83,25.6,,80,64.7,,,,67,46,88,91,69,81,,92,68,77,74,108,9,8,8,77,9,73,89,93
2003-03-01 14:00:00,86,107,,50,110,102,88,30.2,,83,66.2,,,,,41,91,93,72,86,,93,72,83,66,116,8,8,10,69,6,73,90,94
2003-03-01 15:00:00,90,99,,50,114,105,94,28.5,,70,58.5,,,,75,45,90,91,68,96,,94,59,76,69,118,8,7,12,74,6,74,90,98
2003-03-01 16:00:00,100,92,,44,114,104,98,22.8,,60,60.3,,,,75,54,87,89,72,96,,95,68,83,70,113.5,6,7,11,81,9,74,78,93
2003-03-01 17:00:00,112,76,,38,122,110,88,33.4,,59,49.7,,,,77,61,87,90,75,91,,92,70,79,69,101.5,4,7,9,57,5,74,70,85
2003-03-01 18:00:00,120,72,,30,121,109,84,33.9,,48,37.9,,,,69,52,76,88,73,89,,85,82,81,74,98,3,7,4,51,3,77,62,81
2003-03-01 19:00:00,120,76,,33,121,109,94,33,,35,38.7,,,,60,45,74,86,,80,,83,80,80,69,94,3,7,2,31,2,76,72,80
2003-03-01 20:00:00,114,84,,28,120,108,93,23.6,,35,33.5,,,,56,29,74,88,,80,,84,82,82,66,93.5,4,7,2,38,3,75,73,80
2003-03-01 21:00:00,110,80,,34,118,110,85,26.6,,68,38.2,,,,48,36,68,82,,81,,85,87,83,69,90,5,7,6,27,3,75,78,86
2003-03-01 22:00:00,108,77,,31,118,107,81,30.7,,88,45.2,,,,56,52,65,77,,84,,84,91,87,70,88,4,7,6,19,3,76,74,90
2003-03-01 23:00:00,108,80,,32,115,102,88,29.7,,92,50.2,,,,48,67,60,80,,92,,84,92,88,71,85.5,6,7,5,28,2,78,75,88
2003-03-02 00:00:00,100,83,,30,109,103,86,33.5,,94,49.6,,,,52,75,66,84,,94,,82,90,86,61,84.5,8,7,14,33,2,79,68,88
2003-03-02 01:00:00,94,81,,25,108,101,90,23.2,,91,49,,,,52,77,85,84,,95,,79,82,87,70,85.5,16,8,21,15,3,78,75,83
2003-03-02 02:00:00,97,90,,24,111,101,90,26.5,,87,50.7,,,,58,76,91,93,,95,,81,71,78,69,88,19,7,31,11,3,77,78,84
2003-03-02 03:00:00,92,82,,24,109,102,91,31.8,,81,61.3,,,,61,85,91,97,,93,,83,69,75,57,88.5,29,7,32,11,4,78,66,86
2003-03-02 04:00:00,94,88,,25,108,101,88,32.6,,75,69,,,,62,85,90,88,,92,,81,72,67,65,89.5,45,8,44,10,6,82,72,85
2003-03-02 05:00:00,100,93,,26,108,103,90,38.5,,70,65.8,,,,59,85,86,88,,88,,88,77,73,68,97,48,8,51,10,19,83,76,87
2003-03-02 06:00:00,97,92,,26,110,102,90,30.6,,75,59,,,,52,83,75,88,,82,,88,78,86,70,102,47,9,55,10,36,83,74,
2003-03-02 07:00:00,94,92,,26,114,104,94,38,,73,61.5,,,,55,80,71,87,,85,,91,85,94,66,103,54,13,60,10,37,84,67,86
2003-03-02 08:00:00,96,93,,28,115,106,82,24.7,,73,59.4,,,,62,73,77,89,,94,,93,,95,70,102,51,17,63,15,35,83,76,88
2003-03-02 09:00:00,104,82,,28,114,98,85,36.9,,78,60,,,,77,72,87,91,,81,,94,88,91,71,104.5,53,20,62,17,39,85,84,94
2003-03-02 10:00:00,109,86,,29,112,95,86,34.7,,81,61.7,,,,77,75,90,93,,80,,95,85,89,75,106,56,53,64,19,36,90,86,97
2003-03-02 11:00:00,108,96,,33,113,94,102,43.4,,87,72.5,,,,80,76,92,95,,84,,96,93,93,88,107.5,53,38,61,20,40,89,88,104
2003-03-02 12:00:00,107,96,,36,112,94,102,46.3,,94,73.1,,,,92,79,97,102,,95,,97,94,92,85,109.5,54,26,58,28,45,91,90,110
2003-03-02 13:00:00,110,76,,42,110,93,115,41.9,,102,75.2,,,,,86,99,101,,103,,99,94,92,85,113,59,25,64,47,42,93,94,114
2003-03-02 14:00:00,123,67,,41,112,95,118,40.2,,107,74.8,,,,100,93,97,96,,94,,100,94,91,85,115.5,60,24,66,54,41,95,101,115
2003-03-02 15:00:00,121,66,,38,119,99,118,46,,110,77.3,,,,100,96,100,96,,91,,99,95,89,86,115.5,67,26,69,54,55,94,102,118
2003-03-02 16:00:00,118,60,,38,124,110,122,42.8,,110,72.8,,,,98,,96,95,,98,,97,96,91,85,111,73,31,70,63,55,95,101,110
2003-03-02 17:00:00,121,50,,40,138,125,111,41.9,,107,63.5,,,,94,97,91,95,,103,,93,96,91,86,102.5,69,32,73,58,61,92,98,105
2003-03-02 18:00:00,132,54,,51,141,134,106,41.3,,104,44.8,,,,89,95,95,97,,97,,92,96,96,80,98.5,65,35,72,45,59,93,94,106
2003-03-02 19:00:00,139,102,,50,143,130,85,36.1,,100,46.7,,,,86,91,95,92,,105,,86,98,98,73,96.5,68,33,69,27,57,96,90,103
2003-03-02 20:00:00,140,99,,52,139,123,102,40.9,,95,59.6,,,,84,90,95,87,,104,,75,99,101,75,95,73,31,73,24,58,96,89,106
2003-03-02 21:00:00,134,112,,52,144,117,116,30.5,,99,73.7,,,,81,93,95,91,,103,,77,98,104,82,97.5,74,33,74,25,60,95,86,106
2003-03-02 22:00:00,127,124,,48,144,106,126,32.3,,102,69.5,,,,80,92,91,95,,95,,81,98,105,90,101.5,77,34,76,22,63,93,83,103
2003-03-02 23:00:00,130,123,,46,140,115,118,27.4,,103,74,,,,79,88,87,94,,98,,87,114,109,94,101.5,77,30,78,22,68,91,86,101
2003-03-03 00:00:00,130,112,,53,142,124,111,30.5,,104,73.7,,,,80,82,85,93,,96,,95,110,113,96,100.5,71,33,79,23,67,89,89,101
2003-03-03 01:00:00,132,108,,58,141,121,122,34,,102,70.9,,,,80,82,87,96,,89,,104,113,109,103,102,72,32,77,21,68,86,88,98
2003-03-03 02:00:00,137,105,,56,128,103,128,35.9,,99,72.4,,,,76,85,89,97,,90,,111,115,111,100,100.5,68,28,73,20,66,83,84,96
2003-03-03 03:00:00,135,103,,60,116,100,132,37.6,,96,71.4,,,,75,83,70,98,,89,,110,109,111,102,97.5,67,24,68,19,64,79,83,97
2003-03-03 04:00:00,132,104,,64,110,102,118,35.4,,95,70.5,,,,75,84,67,94,,92,,113,97,104,87,98,68,26,67,19,43,80,81,
2003-03-03 05:00:00,132,88,,62,114,108,112,39.3,,92,68.1,,,,77,83,68,87,,97,,111,88,98,74,96,66,26,68,21,35,83,74,91
2003-03-03 06:00:00,129,90,,58,120,108,128,35.4,,85,61.7,,,,75,80,74,89,,93,,99,90,102,68,94,59,22,67,23,34,86,66,87
2003-03-03 07:00:00,126,90,,55,122,110,122,27.1,,89,55.7,,,,69,74,71,85,,86,,100,100,103,67,92.5,56,21,60,27,40,79,71,
2003-03-03 08:00:00,117,90,,56,118,113,108,27.3,,93,57.6,,,,67,68,75,84,71,67,,97,99,100,78,94.5,55,19,55,26,28,78,80,88
2003-03-03 09:00:00,118,84,,57,126,114,75,33.8,,97,66.3,,,,70,73,85,88,74,77,,102,95,98,86,97.5,48,18,50,25,40,82,87,94
2003-03-03 10:00:00,106,64,,56,128,115,72,45.3,,105,71.6,,,,75,76,100,101,78,92,,99,96,99,87,100.5,54,17,50,23,34,88,100,99
2003-03-03 11:00:00,80,42,,55,128,97,52,44.2,,110,77.2,,,,88,80,105,103,82,98,,101,98,85,92,101.5,57,16,47,25,32,91,102,107
2003-03-03 12:00:00,111,,,56,124,86,50,41.9,,111,79.9,,,,,86,108,104,82,101,,104,100,91,93,103,58,17,56,28,38,90,103,112
2003-03-03 13:00:00,128,,,56,106,81,50,41.2,,110,76.4,,,,91,87,110,97,83,108,,106,98,91,95,103.5,62,13,59,33,42,89,104,116
2003-03-03 14:00:00,132,,,54,107,93,51,39.6,,110,79.7,,,,85,86,113,103,83,110,,108,104,94,96,107.5,55,11,66,39,41,91,98,121
2003-03-03 15:00:00,128,,,53,118,101,54,39.8,,113,77.8,,,,95,89,113,106,87,109,,107,104,103,101,111,54,12,64,42,47,92,104,119
2003-03-03 16:00:00,120,,,58,106,94,52,38.9,,112,80.4,,,,89,88,110,108,88,106,,104,92,103,96,113,54,11,59,41,43,92,107,120
2003-03-03 17:00:00,114,,,59,94,101,54,42.4,,108,71.2,,,,87,82,106,104,81,96,,103,89,100,86,112.5,54,12,57,41,64,93,92,108
2003-03-03 18:00:00,82,,,58,121,115,56,30.2,,102,63.2,,,,77,69,104,94,74,93,,103,74,94,64,109.5,55,11,50,37,56,93,79,100
2003-03-03 19:00:00,104,,,58,134,134,56,28.8,,89,62.6,,,,68,67,102,90,73,82,,99,77,89,29,108.5,62,17,53,28,64,90,83,104
2003-03-03 20:00:00,98,,,59,116,106,60,23,,64,63.4,,,,74,66,94,84,68,78,,90,74,87,25,107.5,68,16,55,26,63,87,88,98
2003-03-03 21:00:00,102,,,60,114,96,60,28.6,,56,64.5,,,,79,70,87,83,59,79,,85,83,71,19,107.5,67,13,56,36,62,84,81,75
2003-03-03 22:00:00,100,,,68,110,90,62,33.5,,48,57.3,,,,81,76,78,82,60,88,,65,47,67,40,105,67,12,63,40,64,80,80,75
2003-03-03 23:00:00,101,,,76,106,80,67,13.8,,46,56.9,,,,91,77,76,82,57,86,,54,12,66,35,105,63,11,59,44,61,78,76,85
2003-03-04 00:00:00,95,,,72,107,90,66,,,43,55.7,,,,96,83,70,77,56,86,,50,7,61,29,106.5,62,13,65,42,59,76,74,83
2003-03-04 01:00:00,100,,,70,107,94,68,,,38,59.3,,,,95,87,69,74,58,85,,51,6,67,14,106,66,13,68,43,63,76,60,83
2003-03-04 02:00:00,84,,,67,110,90,69,,,38,62.5,,,,96,86,70,66,57,81,,42,5,48,19,104.5,65,16,71,44,66,75,46,90
2003-03-04 03:00:00,91,,,63,114,89,68,,,42,59.9,,,,97,88,66,68,60,77,,33,6,49,23,107,63,14,64,45,69,73,62,
2003-03-04 04:00:00,94,,,66,115,88,70,,,47,81.7,,,,89,87,63,82,67,75,,41,12,51,35,112,62,19,70,47,68,71,52,83
2003-03-04 05:00:00,90,,,74,116,88,75,,,49,76.7,,,,86,83,58,92,73,78,,44,11,66,31,112,66,19,65,45,62,73,39,76
2003-03-04 06:00:00,80,,,74,114,93,78,,,52,88.3,,,,80,68,59,87,70,72,,39,69,53,29,110.5,63,16,67,47,65,72,39,63
2003-03-04 07:00:00,82,,,75,113,100,81,,,41,83.1,,,,78,60,60,82,63,71,,42,81,36,23,108,60,17,70,61,72,71,34,
