Kod stacji,DsCzer02,DsGlogMob,DsKlodzkoA,DsLegRzeczA,DsOsieczow,DsSniezka,DsWalbWysA,DsWrocBartA,DsWrocKorzA,KpBydgWarszawska,KpKoniczZMSP,KpTorunDziewulsk,KpZielBoryTuch,LbBialaPOrzechowa,LbBialySlupRPN_Auto,LbJarczew,LbLublinWIOS,LbWilczopole,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSAGdanska,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSAKrakPrz,LuGorzowWIOS_AUT,LuSmobytWIOS_AUT,LuSulecWIOS_MOB,LuZaryWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSBuja6119,MpSzarowWIOS1908,MpSzymbaWIOS0507,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPiastowPulask,MzPlockPKN,MzRadomTochter,MzSiedlceKonar,MzWarPodIMGW,MzWarszUrsynow,MzWarTarKondra,OpKkozle1a,OpOlesno4a,OpOpole3a,PdBialyPodmiejska,PdBorsuWiejska,PkJasloWIOSSikorskiego,PkNiskoWIOSSzklar,PkPrzemyslWIOSGrunw,PkRzeszWIOSNoweMiasto,Pm.63.wDSAa,Pm.a04a,Pm.a05a,Pm.a08a,Pm.a09aN,Pm.AM12.a,Pm.AM15.a,Pm.AM16.a,Pm.AM17.a,Pm08LEBAiEMEPa,SkKielJagielWios,SkNowinyCemen2,SkPolanRuszcz,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlRybniRybn_borki,SlUstroCies_sana7,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpKonin311009D009102,WpWKP002,WpWKP004,WpWKP011/10,ZpGryfWiduchowa003,ZpSzczecin001
2014-03-20 08:00:00,,,39,51,51,100,39,,,42.119762,51.94426,41.5,48.764824,53.942444,50.9922,43,55.75,51.8,52.735332,49.042919,,51.581833,57.693184,42.81741,26,,77,31,46,40,55,64,13,43,62,49.72,44.33,61.31,40.19,43.1,51.37,53.84,41,39.1,34.3,,,44,,,59.3133,,,34.9005,40.7,43.8,38.7,46.2,41.8,41.4,37.6,49.5,52.7,49,47.857059,,48.58,56,53,49,25,23,28,54,33,37,53,43.088951,,67.998466,59.341553,52.527798,68,42.3,34.9,50.7,39,45,43
2014-03-20 09:00:00,,,49,,61,99,54,,,39.446449,52.217548,43.2,47.379646,57.607067,51.4311,49,60.625,55.8,57.800694,53.765251,,51.680809,61.003498,50.673832,28,,83,46,48,54,63,65,50,51,71,54.92,47.83,60.21,40.59,44.4,56.27,57.94,42,38.5,34.7,,,47,,,68.3826,,,40.2611,43,41.8,41.4,41.3,41.7,43.5,32.8,49.7,54.9,49,53.769241,,51.22,60,57,58,,,34,63,,,59,34.779499,,65.132874,57.96999,50.343269,65,46.2,37,54.8,40.3,46,49
2014-03-20 10:00:00,,,57,58,61,102,74,,,45.000439,52.955383,48.1,48.141014,57.978745,58.83255,49,63.25,58.8,58.785725,56.805687,,54.311546,65.13176,58.542389,37,,79,56,53,63,70,76,63,56,75,57.99,51.33,59.91,47.79,45,61.17,59.24,43,40.6,31.7,,,56,,,76.189,,,44.4267,50.8,37.5,45.2,49.5,42.7,49.6,36.8,50.7,59.7,51,59.404118,,61.56,63,62,66,56,40,38,73,42,51,67,34.28463,,67.763222,57.830894,47.888866,68,50.8,46.1,57.9,44.7,52,53
2014-03-20 11:00:00,,,64,64,67,102,75,,,52.406628,63.264404,56,56.327164,61.367752,63.5208,48,61.625,57.6,64.255074,62.982426,,61.334225,70.808891,62.4389,43,,67,60,57,67,74,84,74,60,84,60.1,54.63,57.11,49.29,44.1,59.77,58.44,41,44.9,27.3,,,67,,,80.3945,,,50.1024,59.5,44.1,47.1,53.5,44.1,51.3,43.1,54.6,62.3,56,66.909973,,68.48,75,68,,67,58,49,83,53,71,73,49.963112,,67.674553,54.73698,50.610935,68,55.5,52.5,62.8,50.1,,56
2014-03-20 12:00:00,,,67,66,76,99,78,,,59.576443,70.691315,63.4,65.931427,65.948936,70.08435,48,56.25,59.5,68.664024,70.818069,,66.471626,75.550621,69.805328,53,,64,67,61,73,79,81,70,66,93,63.81,53.43,59.61,55.39,51.4,54.87,60.14,44,50.5,28.7,,,71,,,86.601,,,54.2081,65.1,46.5,52.7,57.8,49.1,54.6,44.6,61.3,69.3,62,72.027809,,74.21,82,75,77,75,69,52,91,63,78,79,54.914867,,65.694244,55.057568,53.66827,66,61.6,54.6,65,55.2,,61
2014-03-20 13:00:00,,,72,68,83,93,76,,,68.217804,81.022217,71.2,71.380547,64.819824,73.75515,49,53.875,75.2,72.266106,76.66674,,70.043228,76.949341,75.286484,60,,66,74,67,80,85,85,76,71,96,68.88,63.93,72.01,60.29,58.9,60.47,52.04,48,53.1,36.1,,,76,,,88.6259,,,63.3293,72,50.5,57,63.1,54.8,57.7,50.3,67.1,73,66,77.574577,,81.02,82,66,82,77,72,63,91,68,84,87,57.483498,51.672134,63.557652,59.259811,60.277817,58,68.2,62.9,69.3,56.8,,67
2014-03-20 14:00:00,,,69,69,81,88,68,,,66.183159,86.441963,74.3,75.534576,60.782219,70.1043,51,53.625,51.8,77.21093,79.800552,,75.912354,84.048195,78.249001,71,,68,76,74,84,91,89,76,79,98,73.06,70.63,74.01,69.19,62.7,69.87,50.84,52,59.2,49.9,,,79,,,91.4269,,,65.2844,72.5,59.3,61.8,68,59.4,64.1,55.3,75.4,78.9,72,80.905228,,86.14,85,78,86,79,69,63,95,66,78,90,64.06147,51.400345,59.75967,62.335716,67.330421,55.5,69.6,66.9,74,53.4,75,77
2014-03-20 15:00:00,,,68,75,77,87,74,,,70.502579,88.681633,76.5,79.252487,55.126976,72.0993,52,58.375,61.4,80.676689,82.267151,,76.390549,88.416458,81.360085,78,,69,78,83,86,95,97,75,84,97,78.54,70.13,85.51,70.39,66.8,74.67,55.44,57,65.2,59.7,,,83,,,95.2712,,,65.6834,79.2,64.7,68.2,74.8,67.2,69,57.1,77.5,83.9,79,79.28363,,91.2,89,82,83,80,71,69,97,59,82,94,70.61161,55.566269,53.33411,64.197159,72.37278,54.5,74.7,72.6,78.3,62.1,75,82
2014-03-20 16:00:00,,,70,74,81,86,84,,,66.332367,88.015518,76.4,82.522621,57.449295,74.79255,56,62.5,70.1,76.075172,82.696907,,79.458801,84.17598,81.239647,,,,86,,85,98,97,74,84,97,84.13,78.33,,74.09,67.6,77.97,58.34,65,67.7,53.1,,,84,,,95.6323,,,61.053,77.6,67.4,72.3,76.8,69,66.6,59.9,80.3,86.2,79,78.048393,,93.25,85,86,86,79,74,71,95,59,87,97,71.949951,57.303326,55.262054,56.197487,75.149155,56,76.2,71.6,80.3,64.7,79,82
2014-03-20 17:00:00,,,77,77,82,91,84,,,64.036842,84.148544,70.8,81.18486,55.242573,76.5681,58,59.5,66.5,71.35228,76.583893,,78.660797,87.088402,77.152191,72,,71,83,79,73,97,94,66,78,95,85.16,78.23,83.01,74.09,66.6,78.17,57.74,59,73.9,47.4,,,79,,,92.9271,,,56.2031,80.7,71.6,70.4,74.2,70.1,67.6,59.2,74.7,87.6,84,78.927521,,91.51,77,84,87,76,72,61,92,62,86,98,64.907051,57.459881,53.947292,59.823677,78.446724,55.5,74.3,67,76.3,66,74,74
2014-03-20 18:00:00,,,70,60,66,94,78,,,41.023739,66.478386,55.7,70.290497,39.083427,75.23145,43,16.25,55,62.360512,64.771004,,69.090286,84.349709,62.833466,55,,71,73,69,48,80,73,41,72,72,78.08,71.13,53.51,59.59,55.6,51.47,29.14,60,48.4,40.1,,,69,,,89.5057,,,43.0042,70.9,69.4,63.2,63.6,65,55.8,55.9,65.1,85.1,83,80.536819,,89.66,63,75,70,61,58,54,74,54,42,95,53.792683,58.262589,49.825127,52.782436,74.679779,54,64.3,46.6,64.5,54.3,79,72
2014-03-20 19:00:00,,,23,49,44,101,70,,,24.099855,41.867016,27.4,62.019009,20.825022,72.8175,38,3.625,42.7,55.996098,49.707699,,34.208984,79.901138,12.150276,30,,67,66,69,4,53,58,23,45,28,62.52,61.53,39.11,12.29,49.7,13.57,3.34,51,7.1,15.7,,,56,,,80.185,,,12.3762,62.8,59,55.3,55.9,42.8,20.7,47.4,58.4,79.3,85,36.118145,,74.07,41,70,51,47,46,51,77,41,31,91,38.934917,59.838085,51.642948,24.399405,66.802849,56,42.1,29.4,52,32.8,80,69
2014-03-20 20:00:00,,,37,42,47,97,63,,,26.523148,41.39542,9.5,63.383366,22.167349,48.69795,38,5.875,40.7,54.358116,47.543865,,33.788494,64.251747,7.820965,4,,66,65,56,5,51,42,35,57,18,56.03,43.23,35.41,9.29,41.2,10.97,9.34,11,13.3,2.1,,,55,,,46.1224,,,8.36843,65.1,60.2,59,65.6,48.5,55,50,49.8,73.3,81,0.45619,,69.38,51,76,35,22,35,,88,29,25,71,38.894188,61.587868,54.416428,26.463951,67.184669,58,,,,,77,74
2014-03-20 21:00:00,,,52,49,43,93,85,,,35.567635,47.090313,14.7,64.14978,43.435135,26.79285,38,3.5,38.5,48.00124,49.029942,,34.533764,47.343567,8.214795,6,,63,76,61,6,60,37,7,65,13,55.01,35.03,22.41,26.99,49.3,23.77,12.24,0,25.7,2,,,49,,,38.2222,,,9.38129,67.4,61.2,60.7,68.5,51.7,53.5,50.1,68.8,70.1,76,2.65867,,63.33,72,77,29,4,6,22,90,29,20,63,42.703808,62.386143,55.453365,28.163027,63.897911,58.5,,,,,77,76
2014-03-20 22:00:00,,,62,70,37,91,82,,,41.499908,46.311985,16.9,61.031483,34.22234,24.738,38,2.875,41,46.747559,49.880131,,39.976482,53.506454,10.924559,6,,59,77,69,5,63,34,5,70,8,52.64,31.83,10.41,21.69,51.4,41.07,14.54,1,34.6,2.4,,,47,,,30.1724,,,11.1678,73.1,59.6,65.4,73.8,55,52.2,46.8,72.5,70.1,77,0.460845,,58.66,76,77,12,4,24,,89,31,16,67,43.365925,64.663765,55.515846,37.693954,62.105736,60.5,41.6,12.3,38.6,32.4,75,78
2014-03-20 23:00:00,,,66,77,41,88,85,,,45.569653,44.384594,22,60.415806,39.070385,15.97995,40,3.125,47.3,56.536636,46.778038,,55.475647,63.280014,20.02191,7,,60,78,72,4,62,35,30,71,12,54.29,30.63,32.31,19.29,49.5,47.47,20.54,4,43.5,6.6,,,52,,,24.0697,,,15.4387,77.4,64.8,68.2,72.5,60.6,51.3,43,72,69.6,74,,,46.42,74,76,2,4,41,,91,32,22,54,45.985188,63.716698,54.103016,43.401043,64.985466,59,46.1,38.8,50.8,43.2,68,68
2014-03-21 00:00:00,,,69,73,35,88,90,,,51.061527,44.379883,35,58.160347,40.196175,10.4937,43,6.625,49,53.269272,60.565983,,57.066753,66.755196,23.956779,38,,60,80,78,4,54,36,55,74,11,56.88,28.43,30.01,28.79,50.7,52.47,26.84,2,48.2,20.4,,,59,,,15.5065,,,18.1772,77.7,66.7,68.2,63.5,61.8,46,42.4,75.6,66.1,74,,,42.62,77,75,4,4,53,22,90,33,43,59,47.098648,62.946129,53.979713,51.73711,65.400536,58.5,49.6,49.6,58.9,50.7,67,65
2014-03-21 01:00:00,,,70,75,34,86,91,,,58.597752,37.507107,37.4,58.404736,39.600971,4.8678,48,25.5,49.4,55.215504,72.4282,,64.11631,49.191711,35.114273,62,,63,73,78,3,58,47,57,77,24,56.3,33.83,38.11,36.59,54.6,48.37,31.74,6,52.7,24.4,,,64,,,12.6671,,,28.0517,74.7,66.4,65.8,74.1,62.8,58.8,43.8,75.1,65.1,73,,,34,,79,12,11,51,32,88,34,60,,51.622234,63.781258,52.003277,52.322479,73.317909,58,61.2,59.7,57.9,51.2,69,68
2014-03-21 02:00:00,,,68,71,26,88,85,,,62.670818,46.40453,52.9,59.821182,38.644897,3.73065,48,40.375,53.7,65.370331,74.11924,,70.199287,36.948509,39.53669,56,,67,73,75,2,60,49,73,82,24,54.51,44.93,54.41,59.89,52.3,47.27,33.94,22,53.1,33.3,,,61,,,11.0158,,,19.1532,78.2,65.4,63.7,72.2,60.6,56.5,43.9,77.1,65.4,72,0.517703,,27.75,79,83,17,37,62,39,91,48,67,56,52.960323,64.738579,52.364594,54.598717,74.59333,58.5,55.8,57.2,65.7,53.3,68,70
2014-03-21 03:00:00,,,67,65,51,92,76,,,64.005226,55.565182,57.4,63.789017,38.395966,2.6334,45,45.625,50.3,69.248665,63.788185,,68.594864,56.14706,45.61174,51,,76,68,74,2,60,52,69,82,30,51.62,46.23,64.81,70.99,54.7,44.87,36.14,27,58,45.3,,,72,,,10.6549,,,24.6821,78.5,64.1,65.3,73.7,59.9,56.4,49.5,76.4,64.7,74,6.477765,,28.87,87,88,28,53,62,43,,47,74,76,54.567986,64.173805,48.546188,53.047264,76.579453,56.5,55.5,58.1,62,51.1,66,69
2014-03-21 04:00:00,,,67,61,73,94,69,,,67.797722,47.477119,53.3,65.086319,41.594532,3.2319,44,45.875,49.2,69.060524,61.819233,,64.136757,59.283363,53.926456,50,,86,67,72,2,65,56,68,82,36,54.53,52.43,67.41,61.49,60.5,62.57,37.34,41,56.5,52.9,,,69,,,11.1489,,,27.6866,74.1,68.6,64.6,73.2,63.9,59,49.4,73.2,67.6,78,16.715441,,62,96,,53,56,61,43,95,48,74,87,60.368866,59.839748,50.370148,56.291973,77.56739,55,59.9,65.4,59.1,51.5,64,62
2014-03-21 05:00:00,,,63,60,72,98,75,,,66.931892,47.49707,51,62.104351,44.371128,0.1995,47,19.625,56.240177,69.53434,64.629967,,65.461273,59.98605,62.38847,41,,94,65,71,3,66,60,71,83,35,57.61,54.03,68.01,46.29,63,62.67,35.74,47,53.2,45.3,,,73,,,54.1443,,,30.306,70.7,61.9,63.7,71.7,58.1,61,50.4,69,70.2,76,39.891022,,59.56,95,84,62,50,64,56,93,58,66,84,61.846668,57.319675,48.056503,51.879143,76.47876,52.5,60.6,61.8,56.9,50.7,61,58
2014-03-21 06:00:00,,,59,60,69,103,76,,,56.823002,53.915707,48,58.237373,38.954205,41.75535,48,33.75,62.814476,63.669872,68.871834,,66.330421,64.706993,53.8517,14,,102,64,69,3,68,75,71,82,51,62.74,54.63,62.71,57.69,62.8,61.07,37.34,36,53.5,38.6,,,70,,,41.3324,,,40.4606,65.9,55.2,60.9,67.6,54.8,56.7,47.4,66,67.5,71,24.732016,,56.72,92,87,59,35,24,54,94,54,26,75,59.667149,57.171158,51.680473,53.035412,74.91674,54.5,58.2,54.7,55.6,46.6,60,53
2014-03-21 07:00:00,,,55,48,55,95,74,,,46.152119,54.288937,47,56.837616,43.216991,71.7402,50,54.25,63.948986,61.317158,68.339554,,64.976875,67.019257,39.399643,1,,107,61,66,3,43,89,67,78,33,63.77,63.83,64.91,64.99,60.3,61.17,42.24,40,60.2,27.6,,,66,,,39.9778,,,40.3489,57.7,52.7,55.5,61.7,52.2,53.3,42.4,65.6,65.2,68,26.322363,,50.12,90,86,68,18,9,66,94,63,26,74,49.76749,65.713913,56.736691,53.644444,74.60524,61.5,57.2,47.3,53.1,42.9,61,53
2014-03-21 08:00:00,,,60,53,65,88,74,,,41.46582,56.860157,54.1,57.457924,60.227444,68.4684,57,59,66.6,64.20298,68.212372,,67.098503,80.582764,58.486141,3,,107,61,60,2,62,95,66,70,39,69.6,66.93,60.01,74.29,57.5,63.37,50.34,27,55.8,37.6,,,66,,,67.0978,,,44.5922,56.3,52.5,55.3,55.4,47.8,51,43.8,63.6,64.6,67,23.810989,,47.06,89,85,78,,44,67,93,,,68,52.750015,69.609154,59.123211,51.595409,71.61496,64.5,56.8,41.6,53.1,46.4,60,50
2014-03-21 09:00:00,,,64,60,74,92,77,,,48.55941,60.694508,57.8,58.5,65.764412,69.7851,59,64.125,73.4,69.617188,73.878731,,72.528946,88.172073,74.572212,28,,108,69,67,26,87,87,78,73,78,77.76,68.53,76.81,,61.7,72.07,66.54,27,66.7,54.5,,,68,,,69.4579,,,60.3208,62.8,56.8,57,57.4,55.4,51.1,41.7,67.6,66.9,67,28.847034,,60.41,91,84,85,73,53,58,95,64,58,69,54.193066,74.570328,65.217934,61.863842,68.837753,70,59.2,50,58.2,52.8,60,53
2014-03-21 10:00:00,,,63,62,82,97,81,,,54.558262,66.091499,62.1,,71.937706,77.0469,61,76,74.86335,74.924995,79.514053,,76.404121,92.861107,78.209595,64,,108,76,76,76,89,92,85,91,100,80.42,70.93,81.61,,68.5,86.27,73.94,53,74.4,62.7,,,73,,,69.1507,,,64.3228,68.6,60.3,63.7,65,59.2,54.7,43.8,71.3,72.4,68,64.929604,,73.96,92,90,,88,80,58,98,71,72,75,56.395878,74.601639,71.854355,65.948051,69.606384,73.5,63.4,63.4,66.4,61.4,57,58
2014-03-21 11:00:00,,,67,80,89,98,87,,,60.346729,77.75296,72.5,,83.218849,87.2214,70,83.125,81.7,81.863441,86.898041,,82.961906,100.227135,87.303192,80,,105,83,86,85,93,103,91,96,99,87.98,77.23,,82.99,73.4,88.47,75.14,61,81.4,73.6,,,80,,,74.8743,,,70.0385,73.2,66.9,70.6,79.3,66.4,61.3,47.2,74.3,78.1,70,73.513756,,89.69,92,86,98,96,81,76,99,86,86,84,66.077812,78.172462,76.653168,71.563141,74.938019,77.5,71,74.3,78.9,66.3,61,61
2014-03-21 12:00:00,,,70,94,95,99,92,,,72.400185,89.7883,82.1,,92.353867,97.7151,84,96.875,101.882858,90.727615,95.671059,,91.582191,107.443344,93.351097,91,,106,88,92,85,96,115,99,99,102,93.65,89.03,100.01,89.59,82.7,93.17,80.84,74,88.6,82.1,,,88,,,79.421,,,72.3207,81.5,60.7,77.3,85.4,78.1,70.4,58,85.3,90.9,73,91.750381,,93.16,,91,100,99,86,80,102,93,92,94,73.241158,85.186172,86.694389,81.077629,78.153015,86,81,85.7,90.5,79.2,71,70
2014-03-21 13:00:00,,,72,99,100,96,95,,,91.636833,98.912102,93.5,,94.860863,98.73255,90,104.125,98.697746,95.892723,102.547989,,97.505684,111.585289,102.338112,100,,94,93,99,88,93,119,104,102,103,103.03,98.03,,97.59,93.1,99.57,98.04,82,97.3,85.9,,,92,,,94.8044,,,74.6569,88.4,69.3,85,91.2,83,74.4,67.7,86.6,93.5,82,98.47686,,100.69,89,98,105,103,93,85,106,95,94,101,80,91.503166,96.667999,93.690468,89.216125,94.5,89.2,93.3,,87.6,82,85
2014-03-21 14:00:00,,,73,97,100,99,100,,,97.91449,109.87352,100.1,,98.355385,103.04175,95,110.875,101.410652,102.193047,107.928947,,101.728317,113.866287,104.73893,,,72,97,101,89,98,125,107,105,105,109.9,99.13,99.61,108.89,95.9,104.87,97.34,86,106.8,97,,,95,,,98.1979,,,75.9038,84.2,75.9,87.6,92.2,84.4,77.7,72.3,88.6,94.1,87,100.2155,,103.21,76,96,108,105,95,89,,102,92,105,87.079407,105.247131,103.937286,100.763016,102.60202,104.5,93.3,98.8,106.4,94.9,93,94
2014-03-21 15:00:00,,,78,96,99,97,107,,,104.301758,117.875748,110.6,,103.812317,104.71755,97,106.5,102.625145,105.572075,109.155869,,103.970253,116.269989,108.543228,,,,100,,85,101,122,107,108,105,110.96,100.43,110.51,118.39,96.6,109.37,109.74,94,111.9,107.4,,,98,,,94.7765,,,75.6664,76.8,79,87.4,91.1,86.6,76.5,80.3,83.5,98.2,92,102.507423,,107.69,86,101,111,107,95,91,,102,97,111,89.23156,110.505821,107.117645,105.675705,110.580078,109,100.5,99.2,113.4,97,102,103
2014-03-21 16:00:00,,,84,86,101,104,104,,,95.553101,121.1,111.4,,106.1371,106.43325,99,100,100.388512,105.97551,107.43158,,102.023193,114.203499,103.903587,101,,68,97,102,89,102,124,107,108,104,112.82,98.13,109.91,117.29,97.8,107.27,109.64,100,105.2,101.5,,,96,,,92.3665,,,70.1641,85.6,77.2,88.1,91.8,84.6,82,79.2,90.4,102.7,84,106.757439,,105.98,90,100,112,107,96,91,106,102,93,111,105.697319,110.879326,107.699799,106.035912,113.548752,109.5,104.1,100.1,111.6,94.4,108,104
2014-03-21 17:00:00,,,79,80,108,109,100,,,88.731087,111.033783,101.7,,101.361168,105.8148,92,95,94.621323,101.90699,101.231842,,94.373749,108.752441,100.224312,102,,70,99,104,81,100,123,105,104,103,108.96,92.83,106.61,112.09,96.9,97.17,100.44,95,96.3,90.1,,,94,,,90.0563,,,73.396,88.9,76,87.1,89.6,78.9,77.1,83.4,87.8,103.3,83,102.278,,105.57,84,97,110,103,93,85,100,95,88,110,96.832039,110.478111,110.90593,102.744438,108.778763,110.5,98.8,93.6,107.4,91.8,108,111
2014-03-21 18:00:00,,,81,67,109,108,96,,,90.908325,90.078964,83.4,,91.009521,,89,85.5,90.497841,95.313927,99.096062,,90.492981,107.738312,89.487335,92,,61,102,106,52,99,113,102,92,99,100.91,92.03,100.91,101.69,92.3,86.47,90.04,90,88.8,87.5,,,89,,,96.5979,,,66.4914,53.9,55,66.9,56.1,32,29.4,79.8,66,102.4,80,80.511551,,101.05,73,95,102,89,83,75,96,84,76,104,65.024254,111.493622,103.87278,86.855927,99.971115,107.5,89.8,85.4,98.2,84.9,103,107
2014-03-21 19:00:00,,,80,61,100,97,95,,,80.663864,84.374924,84.1,,93.142365,,82,91.25,89.866325,89.837074,94.096756,,91.951706,103.802345,82.855507,101,,53,102,104,16,96,105,99,77,100,91.29,83.03,92.11,96.19,89.8,75.17,81.84,76,73,80.8,,,84,,,96.3784,,,58.7089,22.5,38.8,11.3,25,49.1,13.9,70.9,47.4,105,76,66.449127,,96.86,78,91,91,87,82,,95,70,68,98,43.146309,111.117065,102.535957,85.647293,97.426376,107,84.4,72.3,89.1,73.4,91,94
2014-03-21 20:00:00,,,79,63,98,91,97,,,72.843681,86.740662,80.9,,100.674057,,82,82.875,84.030525,89.103691,92.92392,,85.364479,100.618103,70.493713,102,,46,93,103,20,94,97,91,67,86,88.6,83.23,89.91,99.49,86.6,75.07,87.74,65,74,83.2,,,84,,,92.9111,,,63.3452,59.3,36.6,14.7,10.9,17.5,56.4,70.8,73.1,102.5,69,66.664253,,92.43,86,83,73,83,77,67,97,62,69,92,64.217667,111.219864,102.49395,86.04425,96.462959,106.5,78.9,57.9,83.8,69.5,76,69
2014-03-21 21:00:00,,,79,55,103,87,87,,,74.366783,89.667496,83,,89.018372,,78,88.5,85.598076,86.385162,90.418404,,83.20018,89.673309,68.444016,76,,44,97,101,11,92,102,87,79,97,87.6,79.73,92.01,95.89,82.9,73.87,87.24,79,85.1,83.1,,,86,,,92.5181,,,68.1432,76.9,54.2,62.5,69.6,68.3,77.5,71.3,86.1,103.9,69,55.730324,,92.96,95,80,58,56,73,71,100,74,68,90,78.737106,108.294975,100.863609,80.629753,90.666374,104.5,78.1,63.9,73.3,66.4,69,57
2014-03-21 22:00:00,,,72,57,98,92,81,,,65.03096,85.568047,83.2,,86.092117,21.9051,75,91.625,86.705887,82.400703,89.876137,,84.288368,68.604172,65.136696,68,,47,81,88,10,79,105,87,88,101,86.11,80.53,85.81,92.29,81.2,69.47,81.24,81,88.6,83.7,,,85,,,86.3635,,,64.249,68,64.7,74,88.4,74.4,75.1,72.2,80,93.4,80,51.49361,,92.54,96,98,65,56,71,79,103,81,57,83,95.277618,102.323547,95.878593,79.868378,89.139923,99,77.1,72.1,73.8,66.7,64,60
2014-03-21 23:00:00,,,62,66,88,97,78,,,71.597473,72.762085,72.2,,87.700226,93.18645,71,91,84.279114,79.741257,86.148537,,82.385574,73.578094,60.161385,67,,49,64,73,23,70,101,87,89,98,81.83,77.23,80.91,88.89,81.1,67.87,80.84,78,84.4,80.4,,,84,,,66.4834,,,68.4824,72.1,64.9,67.3,75.5,69.2,,68,68.2,77.9,72,26.831421,,87.49,93,97,67,60,76,82,101,78,49,74,93.020981,97.728958,96.276482,85.268707,86.228058,97,76.3,74.6,67,68.4,67,66
2014-03-22 00:00:00,,,44,78,74,102,64,,,77.037674,73.996765,72.2,,89.254997,91.11165,68,94.125,83.449608,75.148605,84.304268,,80.578552,90.074524,67.069183,64,,45,53,70,18,70,100,89,93,79,79.45,72.03,80.01,77.99,78.1,65.27,78.04,74,79.4,78.3,,,85,,,54.284,,,64.652,76.3,58.4,65.7,78,67.6,,54.4,73.9,78.5,70,38.362854,,92.43,,95,57,45,82,74,98,79,60,,76.305969,94.994423,94.799355,85.916618,84.735405,95,68.8,65.2,75.2,62,67,61
2014-03-22 01:00:00,,,48,67,66,103,36,,,63.450672,69.751549,77.5,,84.364784,86.88225,66,98,83.091782,72.403816,79.981766,,77.357979,89.931,79.363319,64,,49,61,68,3,77,97,90,95,47,75.9,71.83,75.51,74.09,75.1,71.37,74.54,72,73.5,72.84,,,74,,,60.5024,,,64.6939,74,60.5,67.6,79.7,67.5,,55.2,77.4,79.1,72,25.38438,,90.08,89,93,53,53,83,75,97,76,53,80,69.42662,90.797989,89.532829,85.638145,86.911346,90.5,67.5,61.2,72.4,56.8,69,68
2014-03-22 02:00:00,,,59,59,58,101,26,,,62.691158,59.607334,70.6,,80.38472,84.7077,65,100.125,84.206337,64.750496,74.005913,,69.743065,86.042137,73.758476,63,,58,58,68,5,82,92,89,90,31,67.55,73.33,69.91,75.79,69.2,72.97,70.64,69,70.8,69.24,,,44,,,53.45,,,61.8809,76.5,64.5,70.6,80.7,69.6,72.6,54.1,73,80.9,73,30.681437,,89.77,88,91,37,20,77,53,99,75,38,78,73.576706,84.141068,91.244377,76.960449,76.797874,87.5,62.1,64.3,65,54.2,63,66
2014-03-22 03:00:00,,,50,55,53,94,25,,,66.282021,48.109703,58.7,,78.016624,83.1915,62,100.125,77.453224,46.653629,71.9095,,65.720093,79.611305,63.310272,61,,55,68,71,3,82,86,86,93,44,62.05,71.53,71.21,71.59,64.2,73.07,67.64,67,69,66.24,,,51,,,61.7014,,,49.9069,76.1,61.8,70.2,79.9,68.4,71.9,58.6,73.1,78.3,77,42.117775,,87.98,91,91,29,29,50,24,100,68,33,75,69.917053,80.937332,82.693489,71.411888,72.17321,82,54.7,59,61.3,53.7,47,59
2014-03-22 04:00:00,,,27,47,44,91,21,,,65.045921,56.168949,55.8,,79.288475,81.85485,58,96.25,76.935219,29.565622,59.035374,,36.067875,74.78756,46.322735,45,,57,68,70,2,80,86,85,93,45,60.6,63.03,70.91,63.79,59.5,74.87,66.24,64,66.2,50.04,,,41,,,62.7667,,,55.8061,71.1,61.4,67.7,78.6,65.3,68.3,54,74.4,77.1,76,23.509081,,88.19,90,78,42,23,28,,,49,8,78,66.146629,79.15509,76.072678,73.393341,68.993141,77.5,48.7,64.5,60,49.6,48,36
2014-03-22 05:00:00,,,9,34,38,86,17,,,63.955517,56.113533,56.4,,75.33403,80.29875,54,85.875,78.373611,21.512472,50.090015,,20.117373,75.297676,33.859615,43,,65,63,69,2,81,83,84,86,41,57.73,58.13,60.21,52.59,53.6,60.67,63.14,63,57.3,37.94,,,44,,,61.035,,,50.2481,70,57.8,65.9,77.7,63.2,66.1,51.2,70.9,74.7,77,23.577242,,85.7,83,,5,3,4,9,99,46,15,75,59,74.803078,77.11174,70.607483,73.712364,76,42.9,43.6,57.6,45.4,38,30
