Kod stacji,DsCzer02,DsJgCiepA,DsKlodzkoA,DsOsieczow,DsSniezka,DsWalbWysA,DsWrocBartA,DsWrocKorzA,KpBydgWarszawska,KpCiechoTezniowa,KpKoniczZMSP,KpTorunDziewulsk,KpZielBoryTuch,LbBialaPOrzechowa,LbBialySlupRPN_Auto,LbJarczew,LbLublinWIOS,LbWilczopole,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSAKrakPrz,LuGorzowWIOS_AUT,LuSmobytWIOS_AUT,LuSulecWIOS_MOB,LuZgoraWIOS_AUT,MpKrakowWIOSBuja6119,MpSzarowWIOS1908,MpSzymbaWIOS0507,MpTarnowWIOSBitw6304,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPlockPKN,MzRadomTochter,MzWarPodIMGW,MzWarszKrucza,MzWarszUrsynow,MzWarTarKondra,OpKkozle1a,PdBialyPodmiejska,PdBorsuWiejska,PkJasloWIOSFlor,Pm08LEBAiEMEPa,Pm.63.wDSAa,Pm.a04a,Pm.a05a,Pm.a08a,Pm.a09aN,SkKielJagielWios,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlRybniRybn_borki,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpKonin311009D009102,WpWKP002,WpWKP004,WpWKP010,WpWKP011/10,ZpGryfMarwiceDO,ZpGryfWiduchowa003,ZpSzczecin001
2011-04-23 02:00:00,145,38,22,94,157,44,65,81,77.8,60.4,37.3,,78.2,28.2,,57,41.7,46.5,45.6,97.8,91.1,76.2,53.8,70.9,108,100,105,100,3,70,59,,85.8,49.5,66.4,59.9,27.6,62,65,61.8,19.1,33,,37,19.92,105,75,96.4,,89.3,85.2,80.6,89,116,82,64,47,62,93,33,64,101.8,30.1,68.2,75.4,,88.6,,86.5,87.2,,73.5,,95,116
2011-04-23 03:00:00,146,23,15,89,154,47,63,80,68.2,52.5,29.9,,80.5,45.2,,59,41.2,42.2,54.4,98.2,89.4,61.4,56.9,59.5,102,93,102,98,3,63,70,,85.2,39.1,61.1,58.7,14.3,60,59,57.9,19,21,,37,20.07,106,75,94.9,,90.3,105.7,77.8,92,110,79,46,29,57,80,35,51,99.5,40.8,67.3,51.3,,77.3,,83.6,85.1,,70,98,94,109
2011-04-23 04:00:00,142,24,14,79,158,38,60,74,63,46.9,19.4,,76,28.5,,54,48.8,34.9,51.9,99.1,90.5,25.1,58.6,56.7,96,91,99,90,2,59,83,,83.6,33.5,58.5,57.4,13.2,49,59,50,29.4,13,,40,29.86,95,60,99,,89.9,102.6,52.6,89,100,78,39,13,49,65,42,44,71.9,41.2,62.1,55.7,,60.1,,78.4,82.6,,63.2,96,92,96
2011-04-23 05:00:00,140,21,8,73,156,28,59,72,60.5,42.4,14,,71,43.2,,58,40.6,32.8,51.5,94.3,74.8,18.2,56.1,45.8,91,86,97,82,2,59,86,,77.4,31.9,56,58.2,6.3,48,61,38.8,39.3,9,,22,28.92,102,63,99.8,,67.2,82.4,18.5,92,96,64,20,9,42,51,34,39,52.4,35.6,56.6,39.5,,66.9,,74.2,76.1,,57.5,93,89,62
2011-04-23 06:00:00,129,7,10,70,156,29,54,71,57.2,44.5,11.7,,66.1,43.1,67.4,58,37.5,32.1,46.6,85.6,70.1,15.4,57.4,44.2,83,82,86,79,3,46,84,,68.9,55.9,39.9,45.4,14.6,47,48,37.5,20.7,15,,23,25.63,102,65,92.2,,69,53.5,27,,94,61,16,9,46,45,24,,40.9,38.5,53.7,39,,71.7,,69.7,72.1,,57.3,87,85,43
2011-04-23 07:00:00,126,9,25,72,151,35,57,71,68.9,41.2,32.8,,70.6,53.4,,65,36.7,44.6,60.5,87.7,80.6,45.3,53.4,59.4,79,79,83,75,5,34,88,,63.5,70.2,47.2,58.4,59.5,45,46,58.2,31.8,43,,45,37.98,105,103,85.2,,90.5,79.8,69.5,71,69,45,36,20,42,47,37,56,24.4,44.1,53.5,41.9,,79.9,,67.3,69.4,,53.6,82,79,40
2011-04-23 08:00:00,134,47,44,73,147,47,62,71,77,42.9,51.4,,82.9,62.2,,76,50.2,60,79.4,87.8,84.4,62.5,73.4,68.7,77,81,84,74,47,66,95,,67.9,73.2,69.7,65.7,71.5,51,66,77.5,43.1,50,,63,72.8,101,103,74.2,,89.3,69.3,81.1,87,72,66,64,54,65,57,47,80,38.4,55.1,60.4,41.9,,92.6,,70.9,74.9,,64.2,79,76,54
2011-04-23 09:00:00,140,68,59,79,146,100,72,77,87.5,59.5,67.3,,105.5,65.8,,85,55.6,71.3,92,95.8,94.1,86.4,94,78.3,78,87,84,79,46,77,100,,74.8,85.5,79.4,68.1,76.5,68,69,82.3,67.5,64,,80,98.32,94,97,80.8,,85.1,85.4,87.5,97,80,88,69,82,74,77,65,93,64.4,67.6,66.4,57.6,,105.6,,73.6,87.4,,73.5,80,77,78
2011-04-23 10:00:00,139,121,99,90,146,116,87,95,103.2,84.7,88.3,,114.7,71.6,,101,66,80.2,101.7,105.2,97.7,105.9,107.2,98.1,85,96,95,88,42,91,107,,84.8,103.8,91.9,82.2,80,100,78,92.7,85.5,101,,85,105.48,95,101,81.9,,96,102.1,102.6,110,100,104,112,98,90,99,79,115,74.9,88.5,73.7,100.5,,114.1,,89.3,100.9,,89.5,79,78,95
2011-04-23 11:00:00,139,124,133,114,146,107,105,105,119.5,104.3,107.7,,117.6,75.5,,112,68.9,92,111.6,115.1,110.3,113.4,116.6,110,96,111,107,101,70,98,113,,90.5,122.6,108.9,92.7,92.2,108,102,115.9,106.7,118,,98,112.21,93,106,84.9,,92.3,115.4,114.4,129,116,116,119,109,103,113,86,124,78.3,97.7,99,111.8,,118.8,,109.7,120.7,,107.9,84,85,112
2011-04-23 12:00:00,142,126,134,125,140,110,115,123,129,113.4,119.9,,123.3,73.9,,107,75.6,97.9,121.4,118.6,117.6,117,125.6,117.8,108,128,121,113,77,116,130,,101.7,126.7,107.5,99.9,98.5,100,105,113.7,108.8,123,,105,116.68,82,115,86.9,,95,123.4,117.1,133,134,126,118,109,121,135,92,126,121.7,103.7,106,115.1,,122.1,,121.2,135.8,,119.1,94,95,122
2011-04-23 13:00:00,146,134,140,136,142,128,125,129,129.7,113.7,123.4,,130.8,75.5,,104,82.4,102.9,124.4,123.8,121.5,122.1,136.6,121.7,121,136,133,123,96,124,133,,107.5,124.1,100.5,99.3,117.6,102,94,113.9,93.8,130,,85,115.9,79,113,84,,91.4,124.5,120.2,139,138,129,,,123,,,129,122,97.9,107.5,102,,123.8,,129.3,143.2,,122.6,105,109,133
2011-04-23 14:00:00,149,137,145,141,143,136,128,136,138.3,108.1,119.6,,132.8,74.5,,102,83.7,104.4,121.6,124.8,124,124.6,132.7,125.9,121,141,138,130,109,130,139,,102.5,122.7,89.5,101.4,121.8,100,97,109.9,98.8,134,,96,123.84,82,116,85.5,,88.7,120.9,117.8,142,144,131,130,119,106,144,98,133,130,97.1,123,107.3,,127.2,,130.6,147.8,,124.4,115,119,140
2011-04-23 15:00:00,151,143,149,143,151,142,128,139,139.4,106.8,122.4,,131.6,77,,96,83.6,106.5,121.2,127,122.5,122.3,130.7,128.1,125,140,138,127,114,132,128,,101.9,125.2,93.9,100.9,121.9,103,97,105.3,108.3,141,,112,118.64,84,118,88.4,,91.7,118.4,126.3,141,147,,138,126,133,143,104,136,128.7,97.2,124.4,113.9,,125.9,,129.9,151.1,,121.6,122,125,142
2011-04-23 16:00:00,150,142,149,147,152,146,129,140,136.3,104.1,99.4,,133.9,75.7,,94,86.1,108.5,119.8,127.9,124.3,119,135.2,121.5,126,140,136,130,119,132,112,,104.6,125.5,97.9,94.7,110.5,106,98,103.8,101.6,139,,111,115,87,122,94,,92.8,124.5,118.7,144,,139,132,127,120,145,106,137,117.4,98.2,124.6,111.7,,121.3,,133.1,152.5,,119.8,,125,139
2011-04-23 17:00:00,150,142,143,146,154,143,125,135,125.4,99.9,92.4,,126.4,78.8,,87,87.1,107.8,111.7,124.6,121.5,118.5,125.9,117.3,124,139,135,132,121,131,117,,101.6,121.8,92.8,98.2,102,100,98,98.8,104.2,135,,107,122.79,86,119,92.8,,95.4,109.9,113.9,143,144,135,127,124,128,143,104,135,116.3,93.3,119.6,109,,121.7,,135.1,148.3,,118.4,,123,140
2011-04-23 18:00:00,151,142,133,145,156,140,128,129,123.4,90.7,90.5,,128,75.5,,79,82,96.3,108.2,121.1,118.7,114.2,113.3,104,122,138,135,130,116,126,112,,91.6,119,86.8,81.7,88.9,88,98,102.3,101.6,129,,94,112.09,96,115,96.7,,96.2,105.4,94.6,132,137,124,124,117,129,126,96,130,120,91.6,110.7,103.9,,120.3,,131,132.1,,118.3,,122,140
2011-04-23 19:00:00,147,130,123,132,154,132,111,116,126.1,86.1,83.6,,120.4,71.6,,75,70.4,83.9,99.8,104.3,108.1,100.7,102.2,100.5,116,126,134,122,100,117,112,,92.4,111.2,60.3,72.6,88.6,75,88,100.2,86.4,127,,92,105.18,99,107,104.1,,91,100.5,82.4,111,128,109,111,106,115,111,89,114,113.4,90.2,108.6,106.6,,109.3,,118,125.1,,106.7,,121,137
2011-04-23 20:00:00,142,71,104,104,154,110,100,105,107.3,84.9,79,,98.6,67.8,,64,69.1,74.4,78.7,93.7,91.5,84.7,98.4,98.8,,,,,90,106,108,,74.4,97.8,57.4,65.9,92,84,77,86.5,78.6,121,,84,96.07,98,102,97.7,,79,96.3,98.4,104,118,97,100,96,122,122,80,104,112.1,86.6,102.2,91.3,,89.4,,105.8,115.8,,95.6,,112,118
2011-04-23 21:00:00,135,76,70,99,148,115,91,98,85.5,70.4,63,,84.8,58.2,,67,66.4,67.7,72.7,86.4,85.7,80.9,110,87.9,111,95,128,112,98,107,91,,72.5,87.9,57.5,67,92.8,82,70,42.1,63.8,106,,71,75.7,96,96,85.8,,88.8,102,89,111,103,87,87,79,99,114,79,97,115.3,69.2,85.9,70.9,,76.2,,98.9,113.7,,87.6,105,100,104
2011-04-23 22:00:00,131,64,64,98,146,97,90,103,90,55.7,53.6,,77.5,53.7,,75,60.6,63,76.4,86.7,80.8,67.5,91.7,84.6,106,103,121,108,81,89,95,,83.9,87.3,57.9,63.3,96.4,78,71,70.1,75.8,94,,63,79.89,95,76,83.4,,83,91.6,85.8,109,111,87,89,81,95,105,68,92,109.9,70.6,85,61.6,,81.9,,100.5,104.7,,88.3,82,93,100
2011-04-23 23:00:00,127,58,79,90,143,100,85,97,89,49.3,45,,67.7,66.3,,75,53.3,59,81.2,85.1,81.9,66.4,73.2,80,109,103,110,103,70,92,102,,85.1,82.9,74,67.1,87.9,76,74,78.7,69.8,85,,65,112.38,95,82,79.5,,68.9,84.3,83.3,104,102,81,82,74,96,95,63,91,104.1,70,87.7,64.2,,80,,101.1,96.2,,85.8,77,92,110
2011-04-24 00:00:00,126,54,99,85,137,103,80,95,80.8,48.4,43.2,,71.3,54.7,,68,50.7,54.5,80.6,88.1,83.7,58.6,84.5,79.6,103,96,112,96,61,85,103,,71.1,75.2,72.9,66.3,81.7,75,73,81.1,73.1,75,,60,102.38,90,90,77.9,,78.6,75,95.4,102,104,79,76,71,,84,57,86,101.5,67.2,84.9,79.2,,71.2,,94.7,87.1,,81,96,95,110
2011-04-24 01:00:00,123,54,93,80,130,80,69,87,73.3,46,32.7,,64,60.6,,63,56,56.2,76.3,85.8,82.1,58.9,79.5,73.7,100,93,109,93,73,86,90,,62,83.9,72.3,65.4,66.9,74,74,81.4,74.3,68,,55,111.83,87,81,77.7,,58.4,62,98.6,100,92,82,70,62,68,79,55,82,101.6,61,85.5,80.1,,67.9,,89.5,83.6,,70.8,,95,109
2011-04-24 02:00:00,117,53,65,70,127,72,62,82,70.2,37.8,41.2,,60.6,65.6,,63,56.5,53,67.7,78.5,77.7,53,55.2,68,98,98,98,90,73,81,84,,65.6,81.8,71.1,62,64.4,73,76,80,71.1,67,,49,91.2,85,62,84.8,,52.5,59.5,90.7,97,79,78,63,62,58,70,51,67,105.4,59.4,86.2,79.6,,63.6,,82.5,80.5,,67.2,,93,97
2011-04-24 03:00:00,106,40,55,68,132,68,58,77,65.6,37.6,44.2,,54.5,63.8,,69,52.3,49.8,59.2,74.4,74.1,47.6,74.2,64,93,94,93,85,51,70,80,,69,74.3,72.3,61.4,64.6,74,77,79,76.7,67,,47,94.42,80,53,79.4,,56.6,56.3,82.4,100,76,77,59,59,53,59,48,66,102.2,67.2,84.3,67.7,,65.2,,74.3,78.6,,60.9,71,85,81
2011-04-24 04:00:00,103,46,65,59,129,59,59,73,65.6,45.4,46.6,,52.2,58.7,,64,53.7,53.1,51,69.6,69.1,41.1,60.6,61.8,78,88,79,82,47,63,89,,67.5,69.3,73.5,58.1,59.8,68,76,76.5,75.6,60,,46,94.85,74,47,74,,54.7,51,78.8,107,91,80,55,51,40,49,47,56,97.9,81,84.4,81.2,,80.4,,69.8,77.3,,57.6,48,83,67
2011-04-24 05:00:00,105,40,46,53,125,47,42,71,63.6,46.2,40.6,,48.5,59,,60,52.7,45.6,52.4,67.3,64.5,32.6,56,57.6,73,79,69,79,58,68,79,,63.5,68.4,68.1,52.9,58.4,66,70,73.6,71.1,51,,45,90.84,62,39,73.1,,39.6,23.4,62.7,,100,75,61,67,53,61,40,,95.8,90.1,85.7,80.9,,72.6,,63.6,76.3,,56.7,44,81,60
2011-04-24 06:00:00,103,35,44,44,128,35,28,62,53.4,47,42.4,,44.8,61.2,,67,48.1,52,60.1,67.8,64.4,35.1,55.8,49.9,63,77,68,77,62,88,73,,63.7,66.2,61.5,56.3,56.1,66,68,71.1,65.1,40,,44,75.23,51,34,63.6,,38.5,35.1,54.4,98,94,51,63,84,65,63,41,33,97.2,80,76.5,79.9,,64.6,,64.2,74.1,,54.1,40,69,81
2011-04-24 07:00:00,89,38,69,40,126,58,52,61,68.7,53.3,51.9,,42,61.1,,73,45.2,58.5,63.4,68.9,68.6,64.1,56.9,57.1,66,78,74,72,70,91,68,,64.1,72.4,67.2,56.8,59.6,73,68,72.6,70.2,49,,32,66.63,35,50,63.7,,65.3,57.7,64.9,100,87,61,77,106,65,54,42,42,98.1,72.3,81.1,78.8,,92.3,,64.8,76,,56.7,39,65,68
2011-04-24 08:00:00,102,74,80,69,124,78,65,67,80.3,64.2,65.9,,69.8,62.7,,82,43.4,73.9,66.2,67.1,68,66.3,72.9,64.1,70,82,77,73,74,98,95,,71.8,81.2,72.8,56.7,68.1,79,69,77.8,73.8,42,,58,72.84,47,79,71.2,,67.2,87.8,69.9,102,89,72,76,81,58,58,47,76,102.5,73.2,86.7,81,,101.2,,67.6,83,,65.2,43,67,74
2011-04-24 09:00:00,118,97,84,87,119,92,75,74,86.4,70.3,74.4,,100.3,62.5,,79,55.4,74.4,75.5,72.4,72.4,72.5,26.5,67.4,81,91,79,76,71,90,109,,78,89.5,78,64.3,78.4,93,74,82.8,81,44,,57,78.86,75,96,86.5,,78.9,102.2,79,104,94,76,82,82,55,57,52,83,104.4,79,91.4,90,,108.5,,77.7,86.9,,72.8,37,73,86
2011-04-24 10:00:00,115,109,100,101,119,108,87,85,98.4,76.3,85.4,,109,57,,86,54.7,61.3,84.3,86.7,85,83.4,,86.4,94,103,92,89,79,87,111,,86.6,102,88.3,75.6,91.9,101,88,94.5,92.8,51,,87,98.92,82,110,83.6,,88.7,111,89.6,95,92,75,86,88,55,67,59,74,106.6,89,98.7,101.6,,117.1,,93.7,98.2,,84.9,68,79,82
2011-04-24 11:00:00,118,113,110,111,130,103,99,97,107.1,86.9,97.8,,116.4,46.4,,96,43.3,53.9,95.9,97.9,96.5,91.4,,90.2,103,108,103,99,65,96,109,,94.4,113.8,97.6,83.2,100.5,100,95,103,100.3,60,,108,102.93,90,114,90.9,,100.4,115.9,107.9,93,90,84,94,95,52,54,68,73,113.4,101.9,109.1,108.4,,110.7,,105.8,111.1,,97.3,60,89,85
2011-04-24 12:00:00,122,116,118,117,131,109,105,110,116.8,94.4,103.1,,120.9,49.3,,100,40.6,58.4,105.3,110.5,103.5,100.8,,100.5,107,114,107,108,49,90,113,,93.8,110.1,99.3,87.8,102.5,95,90,95.7,98.7,68,,126,112.04,93,116,91.8,,102,120.9,119.6,95,94,91,,,62,,,98,117.9,102,110.9,114.7,,117.2,,110.9,126,,103.2,90,101,111
2011-04-24 13:00:00,121,118,122,122,132,113,111,113,121.3,102.7,110,,121,54.6,,90,50.6,63.5,109.6,114.1,107.2,105.1,,102.5,109,118,109,111,51,85,110,,95.2,114,94.6,93.3,109.5,92,84,94.8,95.7,84,,130,107.96,94,117,82.4,,90.4,125.4,108.8,91,102,103,82,88,65,80,74,111,125,103.4,115.1,113,,125.5,,114.8,129.5,,109.6,103,103,119
2011-04-24 14:00:00,123,118,125,125,131,118,112,114,123.8,103.1,112.8,,120.6,57.5,,92,58.6,62.8,109.6,112.2,105.1,106.8,,99.3,109,119,111,113,60,100,111,,99.1,108.3,93.5,87.1,110.5,91,84,93.7,90.7,92,,129,101.2,94,119,88.5,,87.8,119.3,100.2,87,116,,81,83,78,86,79,112,125.1,107.7,121,121.2,,130.4,,112.6,127.9,,110,104,106,121
2011-04-24 15:00:00,123,120,126,125,130,121,114,115,123.8,101.3,107.6,,118.2,61.6,,80,57.3,64,104.8,110.7,104.9,107.6,,110.6,112,120,114,114,61,93,119,,96.2,105.1,92.1,83.4,112.3,89,86,95.7,93.4,101,,126,98,99,121,100.6,,96,116.9,83.6,102,112,112,94,94,97,104,86,107,124.4,109,123.1,112.7,,138.1,,105.9,131.3,,104.3,102,107,124
2011-04-24 16:00:00,124,120,126,124,133,120,115,115,123.6,103.8,103.8,,107.2,62.2,,82,61.7,71.3,107.1,107.4,106.9,104.2,111.4,116.1,112,122,116,115,74,91,108,,98.2,101,84.7,79,105.1,72,80,86.8,87.8,117,,123,101.02,100,123,106.7,,102.1,120.1,84.1,111,106,108,104,103,101,111,81,106,130.4,114,114.3,119.8,,123.8,,107.7,131.2,,107.7,,110,122
2011-04-24 17:00:00,122,118,123,123,132,117,115,114,120.6,103.7,110.2,,114.1,70.3,,80,57.6,72.3,95.8,100.6,100.7,97.8,119.6,113,111,119,116,112,83,92,102,,65.8,105.2,75.2,76.4,97,69,66,72.5,70.5,106,,123,89.73,100,124,112.8,,109.5,122.4,91.8,113,,98,111,111,106,117,87,116,122.8,112.4,118.2,109.5,,110.2,,98.6,131.9,,106.2,,110,122
2011-04-24 18:00:00,121,115,114,120,128,114,117,112,119.5,94.7,97.9,,119,69.4,,61,50.1,54.9,107.1,113.8,96.5,106.2,111.7,106.9,104,115,110,106,57,97,97,,58.8,102.7,75.6,72,84.5,60,63,65.4,69.9,103,,92,93.79,103,115,104.3,,111.6,118.8,92.9,113,103,101,102,105,104,114,88,113,123.9,96.7,114,115.1,,107.4,,111.1,130.9,,102.7,,101,126
2011-04-24 19:00:00,113,106,104,112,127,105,115,109,111.9,85.4,89.6,,122,66.3,,56,39.9,51.3,106.4,104.4,101.4,106.1,108.4,102.5,,,,,48,90,86,,79,92.6,65.8,82.3,74.4,53,55,51.4,64.8,102,,87,88.18,103,106,103.5,,104.8,114.4,76.1,106,106,72,98,88,96,98,82,100,121.5,87.2,111.1,109.2,,92.5,,107.1,126.4,,95.2,,105,122
2011-04-24 20:00:00,105,92,92,97,121,98,104,108,107.1,76.1,82.2,,118.4,65.3,,57,47.8,53,103.4,90,95,79.6,104.7,103.5,100,92,102,101,,69,,,56.1,75.2,54.8,71.9,70,60,57,60.4,61.9,99,,97,69.17,101,98,92.8,,91.4,74,75.9,108,112,53,86,74,80,76,62,86,121.1,78.7,102.9,100.4,,107,,103.5,117.4,,95.5,96,104,117
2011-04-24 21:00:00,105,64,90,89,120,86,89,108,105.3,75.7,82,,103.2,52.1,,64,51.1,51.8,97.6,88.4,89.1,89,101.7,85,96,67,102,75,50,57,69,,55.3,63.3,53,60.4,69.1,59,59,61.3,61.6,77,,99,61.6,93,93,96.8,,64.2,55.6,58.9,111,118,45,58,,65,72,53,70,121.1,81.4,93.9,95.7,,106.9,,108.5,107.5,,97.7,90,92,101
2011-04-24 22:00:00,107,61,91,82,120,73,64,95,102.8,70.2,75.3,,99.3,62,,55,59.7,57.8,81.4,84.6,83,85.4,90,83.1,98,53,98,83,49,63,63,,55.2,56.3,51.8,58.3,61.3,57,57,58.7,60.3,47,,83,46.96,83,75,83,,52.4,64.2,56.9,109,112,58,67,77,75,71,67,57,117.5,81.9,92.6,95.5,,111,,104,92,,96,81,81,99
2011-04-24 23:00:00,111,59,81,65,127,55,53,90,102.8,70.8,73.9,,92.4,49.1,,49,44.6,61.9,68,77.6,79.2,78.7,81.8,73.9,79,50,89,88,49,55,61,,49.7,51.8,46.6,55.7,76.3,52,63,61.3,59.5,32,,84,37.02,82,55,79.2,,48.5,55.7,62.4,108,115,48,67,72,,65,64,50,119,78,85.5,96.9,,109.6,,95.2,87.3,,84.4,61,75,80
2011-04-25 00:00:00,109,56,66,55,132,48,64,87,98.2,68.8,75.8,,87,46,,50,54.7,55.2,59.7,74.2,71,74.6,69.8,72.2,87,53,75,87,39,47,55,,46.9,47.5,55.5,54.8,62.1,55,66,61.2,59.6,30,,76,29.19,92,55,76.3,,82.9,80.8,66.6,114,116,27,69,56,54,55,54,35,119,76,88.3,96.2,,111,,89.6,84.2,,73.2,,70,50
2011-04-25 01:00:00,108,58,47,39,137,48,51,86,94.3,69,67.5,,69,39.7,,50,49.3,51.6,55.4,67.8,69.6,72.3,51.9,63,98,51,87,95,24,39,58,,43.7,41.5,56.6,53.7,39.7,55,64,59.4,63.6,26,,83,28.63,99,54,78.4,,85.4,94.2,71.5,114,114,31,70,42,44,43,43,37,117.8,76.6,87.1,92.6,,109.4,,85.3,76,,67.7,32,64,30
2011-04-25 02:00:00,100,54,42,41,137,50,52,81,93.4,66.3,51.9,,62.4,41.9,,46,43,42.1,46.8,64.4,68,73.1,49.2,55.9,79,44,73,92,26,33,64,,42.9,46.1,55.5,52.6,51.9,53,56,57,61.5,16,,80,25.59,99,65,82.1,,95,97.2,72.1,106,106,34,79,44,34,49,51,53,118.8,81.8,82.5,92.8,,112.8,,82.9,73.8,,65.3,,54,30
2011-04-25 03:00:00,102,42,38,49,134,50,51,74,92,60.9,39,,66.4,31,,43,39.3,37,45.8,72.7,64.3,69.5,63,55.3,83,55,58,90,41,35,52,,47.9,53.5,57.1,53.8,63.3,43,56,56.1,54.5,15,,79,33.8,98,87,83.9,,91.7,92.8,86.3,102,84,42,80,34,36,49,28,74,119.6,86,89.9,90,,118,,80.2,75.6,,62.5,29,57,37
2011-04-25 04:00:00,95,42,41,42,131,45,45,61,87.5,57.6,34.1,,59.5,51.5,19.3,45,35.5,36.1,47,77.7,68.6,67.2,71.5,54.9,77,58,94,87,57,38,56,,47.2,48.2,48,49.4,41.2,36,54,47.9,42.5,15,,68,33.74,97,84,79.8,,88.9,91.3,69.2,,88,45,64,24,24,48,28,75,118.8,85,89.4,88.3,,113.7,,75.6,70.7,,57.2,26,52,66
2011-04-25 05:00:00,83,43,39,39,122,41,47,57,85.2,51.2,32.6,,53.6,64.1,23.3,44,30.8,32.4,46,87.3,73.9,60,62.5,63.7,76,48,85,83,59,38,50,,41.8,35.1,40.8,46.4,58.3,34,50,36.8,20.2,19,,56,32.08,94,62,74.2,,84.6,78.2,67.9,79,69,45,34,11,8,46,26,54,115.5,82.5,95.3,87.8,,111.7,,73.1,67.3,,59.7,27,49,62
2011-04-25 06:00:00,81,59,34,38,121,43,34,47,81.2,47.3,34.8,,59.6,64,38,51,31.6,29.7,46.3,76.2,81.6,65.1,65.9,63.5,74,41,76,73,65,46,55,,54.7,27.1,28.1,55.5,64.2,42,42,39.5,33.8,20,,47,32.55,93,62,72,,79.8,88.2,55.3,80,67,47,17,11,16,43,32,61,109.2,82.8,97.6,82.3,,115.8,,,,,,22,46,44
2011-04-25 07:00:00,87,77,34,45,114,57,40,54,87,53.4,49.5,,86.1,60.2,55.7,57,37.5,40.4,48.9,85.3,80.6,89,85.2,74.2,59,69,72,65,57,42,52,,57.5,35.9,46.6,55.1,48.3,43,35,47,44,28,,50,24.64,89,80,80.7,,83.7,105.6,64,90,75,71,62,39,49,33,46,68,103.7,81.7,93.6,82,,111.7,,68.7,,,,20,42,68
2011-04-25 08:00:00,87,82,52,56,111,62,64,69,89.3,56.4,52.6,,93.1,65.1,,64,45.8,49.7,59.4,84.3,85.1,91.5,92,82.2,66,87,78,59,65,53,83,,48.9,48.6,56.1,49.1,54.3,60,42,54.7,50.5,32,,87,36.39,89,80,93.7,,90,104.7,77.7,98,74,90,87,77,77,62,62,81,101.7,83.4,95.1,85.8,,109.1,,60.6,63,,57.4,18,42,75
2011-04-25 09:00:00,81,82,71,49,104,62,81,84,91.3,55.2,58.1,,103.2,68.6,,76,47.3,57.7,70.6,83.8,84.9,91.1,93.9,90.2,85,92,86,62,75,67,73,,55.7,64.9,66.7,52.1,55.1,58,50,59.9,61.7,49,,103,37.09,87,88,97.4,,90.2,107.4,83.7,94,91,83,93,85,90,90,81,91,104,89.2,102.3,90.9,,115.5,,65.6,70.5,,60.9,21,56,70
2011-04-25 10:00:00,71,74,89,55,107,62,81,89,97.2,65,70.3,,110.2,73,,94,57.8,66.1,81.4,83.4,79.3,90.9,90,89.1,93,95,88,65,74,72,72,,65.7,85.2,71.6,58.1,51.4,79,61,65.4,70.6,68,,112,50.49,83,101,102.7,,102.5,111.6,87.2,96,67,85,107,88,109,101,86,95,109.5,93.9,106.4,92.8,,125.3,,63.8,86.1,,57.8,49,64,75
2011-04-25 11:00:00,75,72,105,63,101,69,88,92,104.6,77.4,75,,113.9,73.6,,100,62.8,74.3,93.1,97.6,82.9,94.9,93.1,88.3,99,90,95,68,71,71,86,,70.8,93.1,80.3,72.1,62.7,93,71,84.7,80.9,81,,120,74.16,87,112,102.5,,107.4,119.3,82.8,101,81,97,,,108,,,98,112.6,110.4,107.6,96.6,,131.5,,61.9,97.5,,64.3,49,65,84
2011-04-25 12:00:00,75,74,115,71,103,76,94,98,109.1,81.7,76.8,,117.4,74.7,,102,66.5,79.9,97.1,105.6,97.5,99.9,103.2,92.4,101,89,101,74,65,70,97,,74.6,94.4,93,80.5,80.4,97,83,94.7,95.2,100,,125,96.76,90,112,109.1,,114,126.1,84.2,104,70,100,101,107,107,101,90,105,116.2,115,110.5,98.2,,136.1,,76,110.1,,69.8,46,68,91
2011-04-25 13:00:00,82,74,108,75,120,78,102,108,114,86.3,79.8,,118.4,76.6,,105,69,84.1,101.7,103.2,102.8,96.6,102.3,90.7,98,96,99,71,63,70,98,,79.3,102.8,99.4,83.3,93.4,104,81,99.1,101.9,106,,129,100.47,94,115,108.7,,121.4,130.8,84.4,103,86,,99,105,110,108,85,107,120,117.2,114.5,113.4,,140.8,,87.4,124.4,,91.7,55,84,109
2011-04-25 14:00:00,92,96,104,79,117,89,107,109,119.2,91.8,85.8,,120.8,78.4,,108,79.3,90.5,101.9,102,98.9,99.6,96.7,90.6,102,95,103,80,71,89,90,,78.6,116.6,104.1,87,99.1,108,90,107.1,106,115,,132,108.74,100,120,111.6,,128.1,135,95.5,104,113,103,96,98,114,106,81,108,125.9,119.1,122.1,113.4,,145.9,,100.6,128.9,,106.8,75,96,118
