Kod stacji,DsCzer02,DsJgCiepA,DsKlodzkoA,DsOsieczow,DsSnie04,DsSniezka,DsWalbWysA,DsWrocBartA,DsWrocKorzA,KpBydgPlPozn,KpBydgWarszawska,KpCiechoTezniowa,KpDAFAleksandrowK,KpDAFRadzyn,KpKruszwicamob,KpZielBoryTuch,LbBialaPOrzechowa,LbBialySlupRPN_Auto,LbJarczew,LbLublin_Krasn,LbLublinWIOS,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSAKrakPrz,LuGorzowWIOS_AUT,LuSmobytWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSBuja6119,MpKrakowWIOSPrad6115,MpSzarowWIOS1908,MpSzymbaWIOS0507,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPlockPKN,MzRadomTochter,MzTluszczJKiel,MzWarPodIMGW,MzWarszBielany,MzWarszKrucza,MzWarszUrsynow,MzWarTarKondra,OpKkozle1a,PdBialyPodmiejska,PdBorsuWiejska,PkJasloWIOSFlor,Pm08LEBAiEMEPa,Pm.63.wDSAa,Pm.a04a,Pm.a08a,Pm.a09aN,SkKielJagielWios,SlBielbBiel_kossa,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlRybniRybn_borki,SlTychyTych_tolst,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpWKP002,WpWKP003,WpWKP004,WpWKP009,WpWKP010,WpWKP011/10,ZpGryfMarwiceDO,ZpGryfWiduchowa003,ZpSzcStorkowoDO,ZpSzczecin001
2010-04-07 10:00:00,89,70,51,92,104,103,87,69,80,38.2,32.8,,,38.6,28.3,57.7,49.1,52.5,51,58.4,,45.1,40.8,46.8,42,54.5,39.2,,,,21,,50,35,43.2,53,44.7,64,17.4,38.7,33,47.6,,27.6,33.7,51,45,45,30.3,60,90,69.7,68.4,72.3,33.8,29,48,61,38,,30,32,33,65,,,50.9,,55.4,61,83.1,41.1,58,49,,60,,35,68
2010-04-07 11:00:00,95,95,82,96,107,97,89,83,88,39.2,35.7,,,39.5,29.1,64.2,52.4,50,53,59.7,,39.4,49.9,47.4,44.6,51.7,39.3,77,66,86,35,,51,36,51.2,56.8,43.3,63.7,15.9,43,33,48.7,,35.6,34.8,72,49,39,30.3,60,92,61.6,67.5,68.8,34.4,42,70,67,43,,39,44,44,70,,,62.3,,64.5,80,93.4,53.1,61,54,,91,,76,87
2010-04-07 12:00:00,99,101,88,102,108,95,91,87,95,43.4,38.2,,,42.8,31.1,72.7,54.2,57.5,52,61,,26,51.4,50.9,38.7,55.4,43.4,80,75,89,45,,54,36,65.8,64.9,44.8,78,16.5,47,44,45.8,,38,42.1,73,54,46,26.6,79,95,62.6,37.2,68.9,27.3,51,60,61,49,,38,42,53,72,,,72.5,,65.3,89.4,95.9,63.8,67,55,,98,,100,92
2010-04-07 13:00:00,103,105,89,107,112,97,95,88,96,49.9,42.7,,,45.2,33.8,84.2,57.4,56.1,51,51.6,,45.6,51.1,52,44.1,55.1,48.6,82,82,91,,,53,35,71.6,70.7,53.9,77,20.4,49.1,48,63,,40.1,47.3,79,58,50,27.7,91,96,62.7,51.6,70.6,24.1,68,58,55,59,,40,41,55,73,,,76.6,,67.8,91,97.3,74.7,70,59,,98,,102,99
2010-04-07 14:00:00,109,107,92,106,115,99,98,88,97,53.3,46.7,,,48.1,38.6,88.8,59,57.6,56,50.5,,54.2,61,53.5,36.7,51.9,51.5,86,88,93,,,53,36,73.1,74.6,71.7,79.2,19.9,55.8,52,67.6,,54.1,54.1,75,69,54,32.4,92,97,60.7,63.3,71.6,21,75,65,58,56,,57,42,66,74,,,80.3,,69.1,91.1,99.8,88.2,68,63,,100,106,105,100
2010-04-07 15:00:00,111,106,94,113,109,100,99,87,99,56.7,45.4,,,53.1,42.4,99.8,59.5,58,57,61.3,,59.1,65.6,56,41.3,64.3,57.2,86,87,97,40,,49,37,60.3,78,76.6,85.6,17.6,62.4,45,,,54.1,63.8,78,72,53,30.9,87,97,68.3,71.4,68.5,20.4,79,67,61,50,,62,60,73,72,,,82.6,,73.4,92.6,103.5,101.5,74,67,,103,111,110,105
2010-04-07 16:00:00,110,107,96,113,121,102,101,84,95,61.3,44.3,,,56.2,42.2,101.2,52,56,57,53.6,,63.3,74.7,68.8,50.5,65,53.6,91,91,100,40,,47,34,54.7,79.3,85.2,87.5,16.2,63.6,53,69.7,,49.9,61.5,85,76,62,40.2,86,96,67,74.3,64.1,22.1,77,63,60,52,,66,59,71,70,,,84.1,,76.1,91.4,105.3,106.4,76,67,,103,114,112,105
2010-04-07 17:00:00,109,105,95,113,117,104,96,84,91,50.1,45.4,,,57.5,43.5,102.1,47.4,51.8,53,49.1,,69.1,72,69.8,64.7,58.6,54.9,89,90,99,40,,52,31,50.1,77.1,81.4,87.2,12.7,63.8,49,81.1,,55.8,54.8,85,70,57,32.2,85,96,64.7,67.4,60.1,14.2,76,56,62,55,,61,73,61,64,,,85.2,,78.9,79.5,105.6,103.1,74,64,,103,116,113,110
2010-04-07 18:00:00,105,102,87,107,113,105,92,79,86,44.5,44.2,,,48.9,43.9,100.4,48.6,37.6,52,44.2,,63.8,70.5,68,50.7,57.5,52.7,88,86,101,36,,43,31,48.7,72.4,73.7,76.4,7.4,57.8,52,83,,52.9,57.7,72,69,51,31.9,87,91,63.2,56.9,49.8,14.8,72,45,46,36,,47,79,57,60,,,78.6,,78,83.8,99.5,87.6,55,57,,105,117,109,109
2010-04-07 19:00:00,100,88,73,99,104,106,86,67,74,40.5,40.7,,,25.4,43.7,94,38.3,16,46,3.2,,42.9,60.1,53.9,32.8,42.8,35.4,66,68,77,32,,35,,42.9,72.1,66.5,69.9,5.2,48.1,55,67.4,,45.5,55.7,34,68,42,27.9,86,72,64,67.8,44.6,6.1,,39,39,37,,27,64,48,,,,74.8,,59.1,70.4,90.7,77,33,44,,103,114,106,106
2010-04-07 20:00:00,95,80,57,92,115,120,60,61,50,27.2,33.5,,,16.9,38.8,78.3,38.4,5.2,47,3.3,,23.7,58.3,53.8,25.6,18.8,21.7,60,58,79,18,,26,29,38.6,72.3,61.4,63.9,5.6,53,61,57.9,,53.5,57.4,23,66,34,23.6,87,62,55.6,73.8,57.1,10.6,41,26,37,41,,17,30,37,45,,,60.7,,34.7,55.4,74.5,65.9,28,41,,104,108,106,99
2010-04-07 21:00:00,107,51,37,83,120,115,16,57,48,14.3,16.2,,,8.3,21.5,60.4,41.2,5.5,47,3.4,,17.4,43.9,38.3,30.2,18.9,24.3,64,57,87,17,,27,18,48.1,67.8,56.8,62.8,24.2,52.8,65,60.8,,56.6,57,10,55,23,18.4,72,64,47,73.2,51.1,12,33,15,31,14,,6,30,21,41,,,39.8,,24.4,46.2,61.6,57.9,20,29,,96,94,89,88
2010-04-07 22:00:00,109,37,22,74,116,110,10,49,47,9.6,6.4,,,9,10.2,48.2,35.4,6,49,7.2,,18.4,46.9,33.9,40.5,20,34.9,69,51,89,28,,16,20,55.4,59.9,62.5,55,23.1,39.6,50,72.5,,60.1,62.7,12,23,14,7.1,64,60,49.5,74,61.5,12.1,39,18,18,9,,2,36,21,36,,,46.7,,26.4,42,59.5,58.1,22,25,,90,93,62,85
2010-04-07 23:00:00,104,36,17,67,111,111,6,44,47,5.5,3.1,,,10.6,14.2,36.1,32.4,11.9,45,18.4,,23.1,57.9,42.3,42.8,28.6,34.3,71,49,82,29,,14,25,49,46.6,61.3,57.6,15.7,42.3,17,55.8,,63.7,41.8,5,15,5,9.7,57,61,56.9,74.8,63.6,26.9,32,27,12,10,,2,27,10,32,,,8.9,,24.7,28.6,52.2,54.3,34,26,,88,93,38,83
2010-04-08 00:00:00,99,33,14,53,112,115,5,38,41,8.9,2.8,,,10.5,12.1,35.6,30.2,16.4,49,17.2,,28.5,59.9,53.1,50,34.6,32.9,56,46,73,55,,18,25,45.9,47.6,51.6,,30.7,49.2,17,37.5,,16.5,1.8,,16,8,7.3,50,60,59,47.7,56.5,28.8,33,31,18,2,,2,21,6,30,,,12.7,,22.6,25.8,45.2,49.1,32,19,,86,90,34,79
2010-04-08 01:00:00,100,24,14,37,115,119,7,32,39,6.2,3.6,,,19.5,9.6,31.4,34.9,21.2,44,23.9,,20.3,59.2,52.9,54,40.7,39.4,49,42,65,,,14,,45.8,48.8,7.4,,27.7,50.4,16,35.4,,39.3,12.8,,11,11,6.4,43,54,57.8,46.2,26,34.8,33,24,21,8,,,21,9,28,,,17,,23.9,19.9,40.4,31.7,25,13,,,90,21,75
2010-04-08 02:00:00,101,24,3,26,116,123,5,28,34,6.9,2.5,,,22.4,11.3,26.7,34.8,22.8,53,38,,16.6,55.9,44.9,51.3,37.1,30.5,43,40,56,49,,12,21,40.7,31.8,2.5,,29.8,48.7,15,26.4,,23.2,24.9,,18,6,9.6,41,46,50.4,41.7,15.9,32.6,41,16,,,,2,,,24,,,18.4,,19.8,20.3,34.5,26.6,18,22,,,84,,68
2010-04-08 03:00:00,100,14,4,19,113,122,6,26,29,4.2,2.3,,,21.2,15.9,29.9,37.1,24.5,47,49.7,,16,50.3,49,40.8,25.5,21.6,40,38,50,8,,20,23,31.9,22.5,2.3,,26.6,48.3,15,37.2,,35.2,4.5,,21,3,23.6,42,40,29.4,41.2,8.5,29.6,38,8,23,4,,1,25,7,20,,,15.1,,16.3,16.1,31.9,14.4,14,12,,66,71,24,58
2010-04-08 04:00:00,100,6,4,16,110,123,7,25,23,3.1,2.4,,,18.3,14.5,27.7,31.9,22.3,51,47.2,,17.1,46.1,36.5,26.4,19.6,18.4,35,35,47,2,,13,23,35.2,19,1.7,,14,48,7,37.9,,32.4,12.8,,30,2,21.3,44,37,19.6,38.7,1,25.7,42,,20,3,,1,25,10,24,,,11,,14.7,19.3,30.7,25.7,19,9,,58,60,31,49
2010-04-08 05:00:00,99,8,2,13,112,118,6,23,19,3.9,2.2,,,13.2,14.5,25.9,30.1,43.2,40,39.1,,17.5,46.3,30,11.8,17.6,18.4,28,29,39,2,,9,,41.7,12,6.9,,1.7,47,3,21.9,,18.8,3.8,,28,0,33.8,43,31,18,36.4,4.8,25.4,48,6,16,2,,1,13,6,44,,,5.3,,12.1,9.2,28.6,17.1,18,12,,54,52,32,39
2010-04-08 06:00:00,98,4,2,10,108,112,1,20,10,2.2,1.9,,,12,6.8,27.6,23.2,37.2,33,37,,12.9,37.3,27.7,16.2,16.9,22.2,23,22,31,3,,7,26,45.3,9.3,3.9,,0.9,42.7,3,13.7,,32.4,3.2,,22,18,27.3,43,26,11.6,25.2,15.1,7.5,50,6,8,2,,2,6,6,44,,,5.5,,12.6,6.6,27,6.7,20,21,,53,47,29,28
2010-04-08 07:00:00,94,4,5,11,106,116,2,16,12,2.9,2.1,,,21.6,6,25.6,25.3,35,46,25.8,,22.2,31.6,18.9,28,19.9,18.4,19,20,28,5,,11,47,48,20.2,7.9,,9.3,42.2,14,9.2,50.9,33.1,10.7,8,23,27,24.9,38,26,9.3,15.2,9.4,12.2,43,13,20,6,,2,7,13,46,,,8.4,,12.6,8.8,28.5,24.3,39,29,,49,41,29,28
2010-04-08 08:00:00,93,12,6,15,106,107,8,18,14,2.7,2.6,,,29.8,8.8,26.1,33.7,34.3,59,30.5,,36.1,31.8,18.8,26.5,26,20.7,22,23,27,10,,20,57,59.1,33.5,43,,31.9,60.9,30,33.7,65,39.3,33.4,11,35,37,38.2,47,41,8.7,20,17.9,17.1,51,39,33,17,,7,14,21,56,,,7.9,,38.7,22.1,29.5,36.8,55,35,,44,38,23,29
2010-04-08 09:00:00,98,37,14,31,111,102,76,25,23,6.7,6.4,,,45.9,13.9,31.9,40.2,47.1,63,33.1,,41.4,30.8,19.7,27.8,30.9,26,,,,,,41,53,64.3,41.7,55.8,,32.1,71.2,51,47.9,68.3,59.6,58.3,17,45,47,42.4,65,55,16.2,23.9,33.3,28.5,48,56,42,33,,25,22,25,64,,,12.7,,92.5,32.5,40,51.7,60,41,,42,48,31,34
2010-04-08 10:00:00,102,77,24,,112,103,95,30,36,12.4,13.9,,,57.8,35.3,48.8,40.9,60.6,67,34.4,,45.8,37.3,11.9,33.6,40.6,37.1,41,44,52,37,,58,52,65.9,64.2,72.2,,32.3,75.5,41,59.5,83.4,67.6,70.4,30,51,49,55.8,74,67,19,37.2,52.3,37.1,54,61,60,40,,32,34,32,67,,,36.1,,90.6,46.2,53,59.6,61,48,,48,61,36,45
2010-04-08 11:00:00,107,108,48,,115,106,101,40,49,24,21.8,,,64.9,41.3,73.8,44.8,60.7,73,51.5,,52.4,49,25,41.9,65.7,41.5,55,52,66,56,,65,61,72.9,79.3,83.7,,38.3,82.9,36,54,78,71.6,75.8,36,71,52,63.2,82,82,26.3,40.3,73.1,45,77,68,72,57,,57,60,53,,,,59.3,,96.7,61.6,,72.3,63,64,,74,70,53,60
2010-04-08 12:00:00,113,112,95,,120,107,106,61,65,40.4,34.9,,,67.1,48.8,91.5,44.4,66.1,79,63.6,,61.8,53.7,34.3,51.2,73.2,61.2,68,69,87,64,,71,66,83.5,81.3,92.9,,45.1,86.5,51,,69.3,82.7,80.5,48,85,68,76.1,88,89,36.2,53.8,80.8,54.1,92,76,91,91,,86,94,82,82,,,81.9,,98.2,73.7,75.1,82,66,60,,79,82,73,68
2010-04-08 13:00:00,116,116,106,,120,109,111,83,92,66.3,58,,,63.3,55,96.6,53.6,68.5,91,75.8,,71.1,65,51.6,61.1,83.1,70.7,85,79,94,75,,83,70,88,83.7,97,,47.7,83,57,,72.6,90.2,78.4,96,87,80,90.3,81,,50.7,79.6,84.4,65.5,98,88,104,92,,100,106,96,88,,83.5,88.9,,99.4,76.9,89.6,78.1,62,70,,86,103,96,90
2010-04-08 14:00:00,118,121,109,,125,110,111,89,105,69.3,61.4,,,67.1,62.2,100.3,59,71.2,93,73,,73.4,83.4,64.3,70.7,92.2,80,86,84,99,89,,89,77,89.4,94.5,95.6,,51.4,84.6,36,,74.8,91.4,79.8,102,88,84,94.5,101,93,69.3,70.9,84.2,65.9,103,92,109,,,108,101,96,94,,87.1,91.6,,100.2,,,,64,77,,98,117,99,106
2010-04-08 15:00:00,122,123,111,123,118,114,112,91,106,67.7,55.9,,,66,59.7,102.2,62.6,70.5,96,87.7,,80.7,84.5,69.5,79.6,96.5,85.9,87,83,106,95,,90,81,77.6,89.4,97.9,,58.8,83.3,39,,65,91.1,78.7,107,94,83,94.8,106,95,72.3,69.6,66.3,53.1,109,92,105,106,,106,103,104,97,,88.4,94.8,,103,,,,80,79,,110,118,97,113
2010-04-08 16:00:00,122,123,111,125,129,116,113,92,106,58.2,54.7,,,66.4,55.3,103.6,64.3,63.6,92,88.1,,87.3,77,73.5,77.7,98.6,86.3,100,90,111,96,,90,82,68,94.2,97.4,,66.3,80.8,50,,53.1,92,80,108,91,81,92.7,103,100,83.4,78.8,78.3,65.7,112,95,101,104,,109,111,108,97,,88.6,94.5,,105.3,82.4,106.7,74.5,89,80,,,126,,116
2010-04-08 17:00:00,120,114,105,126,125,116,113,91,111,58.5,54,,,59.8,55.2,104.6,64.1,62.2,91,72.1,,87.6,77.8,76.5,77.9,94.4,87,95,96,114,93,,96,87,56.2,93.5,95.7,,70,80.4,57,,17.3,87.3,73.8,110,97,77,83.7,97,97,78.1,72.2,75.8,59.7,111,93,104,102,,106,114,98,98,,88.8,90.3,,106.7,81.4,107.7,75,81,73,,118,128,102,119
2010-04-08 18:00:00,116,106,101,112,128,112,102,87,109,54.3,50.8,,,47.8,49.9,103,57.7,35.2,86,37.4,,72,80.8,67.6,79.1,73.7,73.9,79,82,101,90,,94,80,52.9,79.6,86.1,,57.6,73.5,53,,8.7,79.3,70.5,104,82,61,71.1,92,96,62.7,62,61.4,39.5,,77,91,92,,100,106,100,,,86.5,92.3,,103.3,72.7,103.5,75.2,68,65,,119,114,102,121
2010-04-08 19:00:00,109,78,81,93,127,108,77,63,79,47.5,49.9,,,27.7,44.9,98.9,39.1,18.4,61,20.4,,45.1,58.6,54.3,54.3,61.7,58.4,60,71,69,70,,79,71,52.8,57.6,65,,14.4,49,13,,6.5,52.7,33.8,63,74,40,61.7,95,77,55.9,56.6,11.6,19.1,66,67,81,31,,53,77,45,90,,80,87.2,,79.2,42.3,80.8,,38,63,,116,116,103,113
2010-04-08 20:00:00,112,38,12,75,124,117,46,27,11,25.9,41.5,,,23.6,19.2,93.3,14.4,13,41,43.3,,44.1,49.3,33.5,32.3,50.6,49.6,47,53,65,58,,62,51,51.4,46.6,58.3,,6.5,40.2,4,,13,18.4,7.4,40,69,28,50.2,82,59,20,7.3,4.8,13,21,44,73,54,,26,14,9,74,,76,72.3,,65.4,22.4,63.3,21.4,41,45,,111,112,95,84
2010-04-08 21:00:00,117,45,7,69,122,117,8,15,10,18,23.7,,,20.9,6.8,86.6,7.7,18.6,37,47.6,,36.8,57.8,45.8,27.2,43.2,45.5,57,32,87,49,,75,34,46.3,42.9,47.6,,6.1,39.5,4,,21.7,20.1,13.6,37,66,33,61.9,77,73,8.4,6.7,1.7,3.3,23,43,54,60,,46,12,28,67,,71.3,42.5,,54.4,29,76.2,24.2,21,20,,111,106,88,72
2010-04-08 22:00:00,115,41,12,56,123,120,4,9,9,10.8,7.1,,,27.5,10.6,66.5,6.3,11.5,34,46.3,,26.4,65.2,46.9,33.5,44.6,37.3,49,26,93,11,,54,31,52.2,39.5,30.6,,35.6,34.4,3,,30.3,30.5,15,24,63,32,22.4,77,70,10.7,8.4,0.8,2.7,45,39,47,48,,24,11,52,69,,66.3,8,,52.7,15.6,68.5,15.6,19,15,,91,89,80,36
2010-04-08 23:00:00,116,31,7,45,122,118,9,5,8,10,3.2,,,25.4,10.2,58.4,6.2,11.1,43,49.7,,20.6,65.9,50.4,38.9,35.9,28.8,56,23,83,4,,58,24,51,27.3,23,,38.9,32.3,4,26.9,32.5,36.7,17.1,8,58,22,10.7,76,73,30.7,26.8,9.6,1.4,53,31,45,35,,11,27,44,72,,67.1,4.9,,50.9,6.2,64,14.3,14,13,,80,73,71,65
2010-04-09 00:00:00,113,30,2,31,123,114,15,5,3,10.6,7,,,32.3,0.7,59.9,5.9,11.1,54,44.2,,17.7,64.3,47,40.8,34.8,27,64,26,78,3,,57,24,46.7,17.4,25.5,57.9,42.8,32.7,3,36.6,33.6,44.6,25.7,22,52,16,19,74,73,38.9,43.8,45.6,2.1,56,20,37,12,,,21,45,63,,64.5,6,,49.4,4.4,55.5,17.6,16,16,,72,70,61,59
2010-04-09 01:00:00,110,12,2,18,132,125,16,4,4,11.1,4.1,,,37,0,51.5,6.5,15.3,62,46.4,,12.6,60.2,41.1,21.9,30.6,16.8,60,28,83,2,,38,27,42.4,12,14,53.2,30.8,24,3,24,30.3,11.3,7.9,11,50,8,21.3,71,69,46.1,53.3,60.6,1.8,58,41,,,,4,,,61,,62.1,11.4,,47.4,6.3,43.1,11.5,12,21,,78,64,57,65
2010-04-09 02:00:00,77,8,2,13,123,123,27,4,3,6.4,2.6,,,33.9,0.7,41,8.6,12.5,54,47.5,,12.9,57.5,41.5,14.2,27.7,23.6,66,41,67,2,,21,24,37.4,8.8,18.6,51.8,15.5,23.4,2,21.1,18.4,5,17.9,11,43,5,15.2,70,65,59.5,63.5,52.6,11.5,55,28,2,2,,5,11,25,70,,59.9,7.2,,45.5,3.1,33.8,10.6,8,37,,,71,,63
2010-04-09 03:00:00,65,22,2,24,119,119,16,3,4,4.7,2.1,,,22.6,0,35.8,6.2,11.4,48,35.8,,13.6,57.6,36.3,10.3,12.6,17.8,63,48,63,2,,24,21,32.9,4.9,18.1,50.6,6.4,17.1,4,28.7,16.3,10.2,8.4,8,25,1,18.5,68,60,61.5,60.1,56.2,21.5,58,,2,1,,4,13,19,60,,54.1,41.1,,44.9,3.3,25.5,10.5,10,26,,72,69,38,60
2010-04-09 04:00:00,62,30,1,34,90,106,36,3,8,4,2.3,,,21.1,0,29.7,7.1,14.7,21,36.1,,8.4,45,30.9,27.5,11.4,10.5,57,48,62,2,,13,20,28.2,4.9,16.9,46,2.2,18.4,2,33.3,9.8,14.4,6.5,,19,0,23.4,63,66,58.3,37.2,47.7,9.1,58,9,2,1,,3,15,16,67,,47.2,45,,43.3,6,33.1,12.2,7,23,,70,63,34,55
2010-04-09 05:00:00,61,25,1,38,85,74,28,15,29,3.2,2.6,,,21,0,19.2,6,13.3,19,26,,4.7,33.5,14.9,12,31.5,2.6,54,44,63,2,,16,20,28.9,4,15.9,26.5,1.3,15.6,3,25.8,10.8,3.1,3.2,,11,1,10.8,70,55,58.5,25.4,55.4,2.8,53,8,2,1,,3,13,5,63,,43,37.6,,38,34.7,30.6,32.4,6,15,,71,72,46,58
2010-04-09 06:00:00,57,47,2,42,98,89,57,28,28,3.6,2.7,,,20.4,0,12,7.8,9.2,19,9.9,,5.4,18,7.4,5.5,33.1,2.7,54,42,48,2,,9,16,43,4.7,10.5,5.3,2,22.2,4,8.8,13,3.7,4.3,,7,2,4.3,60,30,53.4,50.4,51.9,1.8,49,11,2,2,,7,9,3,56,,36.5,34.8,,38.9,45.2,19.3,35.8,6,23,,75,69,63,58
2010-04-09 07:00:00,62,39,7,47,91,103,42,26,28,4.1,2.5,,,13.7,0,8,10.3,13.1,33,15.6,,22.7,12.8,8.2,14.7,36.2,5.5,58,38,37,3,,5,19,51.9,9.6,8.1,14.5,3,31.4,6,4.1,26,18.6,12.3,3,29,7,18.9,40,20,45.4,41.6,54.2,3.5,36,26,5,6,,17,15,6,58,,33.9,9.8,,41.3,42.6,18.3,40.4,26,28,,72,68,56,56
2010-04-09 08:00:00,63,46,11,43,87,89,38,27,25,6,2.6,,,12.7,0,25.6,21.3,33.5,44,44.6,,35,29.6,20.6,34.5,60.2,26.4,,,42,9,,9,22,69.4,29.5,12.8,25.7,12.1,30.6,17,10.5,33.6,25.5,14.3,28,38,16,34.5,46,39,40,33.1,50.8,34.9,34,57,11,15,,28,42,20,70,,26.5,14.8,,43.2,39.4,28.5,50.9,43,29,,71,65,50,49
2010-04-09 09:00:00,63,49,9,61,76,79,51,33,34,10.4,6.7,,,15.6,9,54,48.2,66.5,55,63.1,,35.7,63.8,33.2,51.8,74.6,55.3,72,49,54,39,,27,45,89.5,45,23.7,34.9,33.4,36.5,19,26.2,56.3,39.3,15.1,51,46,49,38.7,63,57,31.5,38.2,40.3,47.6,52,86,19,40,,48,65,46,86,,29.4,30.6,,46,53.1,58.6,53.1,49,42,,71,63,54,49
2010-04-09 10:00:00,68,65,14,62,86,81,52,39,44,21.2,21.4,,,19.4,17,60.1,54.5,76.4,70,78.7,,32.2,60.3,42.1,44.9,39.8,69.3,71,56,63,57,,64,75,94.3,59,46.7,33,48.1,57.3,27,30.1,60.7,47.3,30.6,53,57,81,67.4,67,59,45,43.7,53.8,69.7,70,82,40,50,,63,66,54,99,,38.3,31.4,,52.8,63.2,76.5,64.1,60,50,,71,70,63,53
2010-04-09 11:00:00,74,76,29,75,96,95,61,42,47,40.9,43,,,24.7,20.2,76,63.4,85.1,84,100.7,,35.7,42.2,32.9,30.2,55.8,62.2,58,59,66,65,,77,94,88.5,64.8,63.2,28.7,65.8,63,45,41.7,63.9,66.8,47.7,45,67,83,87.4,66,57,67.6,68,74.3,101.9,80,59,,56,,51,71,51,102,,47,49.6,,61.6,67.1,81.9,83.3,71,63,,75,,76,57
2010-04-09 12:00:00,78,77,43,82,92,91,87,40,52,54.8,50.6,,,34.3,34.1,86.3,71.2,86.6,87,105.1,,49.5,30.3,28.4,25.3,45.6,36.8,65,62,69,76,,92,99,66.3,67.3,64,31.6,80,61.9,41,,53.1,66,55.6,46,82,81,105.5,73,55,71.3,77.9,80.1,112.3,82,48,,44,,60,58,44,66,,47.1,54.1,,70.2,72.9,80.6,90.3,81,76,,75,74,79,56
2010-04-09 13:00:00,82,80,53,86,90,84,,56,62,64.4,57.7,,,48,45.9,90.4,75.3,84.6,98,96.6,,57,37.4,29.5,33.6,47.1,41.8,69,64,68,72,,90,111,48.8,53.2,52,45.8,76.5,57.5,41,52.5,37.9,63,41,50,94,89,98.4,65,48,70.8,80.4,80.2,103,58,49,57,40,,46,61,48,52,,48.7,51.9,,62.9,69.3,80,97.7,88,78,,76,78,72,64
2010-04-09 14:00:00,81,79,61,82,90,84,79,67,73,60,58.4,,,54.3,57.4,89.8,74.9,84.7,102,93.7,,74.2,47.5,42.7,55.9,65,49.9,76,69,69,67,,84,118,57.7,51.9,48.6,54,69.2,57.5,38,52.7,39,52.1,48.8,51,96,91,102.6,62,45,72.3,79.5,79,69.7,44,54,63,42,,51,62,49,61,,53.2,39.5,,53.8,68.1,81.4,97.5,83,82,,80,85,73,65
2010-04-09 15:00:00,82,80,46,85,90,84,81,63,69,47.7,55.9,,,47.4,56.5,89.6,78.7,72.1,85,103.9,,76.2,71,65.5,69.4,73.3,57.9,73,68,72,62,,72,112,64.7,58.9,40.4,81.1,47.9,51.1,40,45.7,37.9,42.1,36.9,52,94,89,111.1,65,52,67.5,76.2,72.9,56.7,37,57,60,41,,50,57,51,61,,44.3,49.1,,48.4,74.9,81.6,97.2,80,79,,83,83,72,63
2010-04-09 16:00:00,83,78,75,91,89,87,84,67,75,52.9,53.5,,,48.6,58.7,83.3,78.3,61.2,71,86.7,,81.1,72.7,65.9,70.6,78.4,63.4,69,68,75,41,,62,96,78.2,60.9,39.3,85.7,38.4,44,41,42.5,42.3,32.6,31.9,62,101,86,105.6,68,55,61.3,63.2,64.6,50.1,31,62,59,37,,46,52,47,65,,50.5,53.4,37,52.6,67.1,80.5,90.5,80,79,,81,83,75,63
2010-04-09 17:00:00,84,81,72,88,94,90,81,60,72,46.2,45.1,,,40.9,51.1,72.8,50.6,50.9,58,77.2,,76.2,72.8,70.7,79.7,81.6,67.4,71,70,72,43,,46,89,79.1,67.2,38.6,89.3,40.2,44.9,46,47.2,36.8,36.3,29.1,70,67,61,95.9,68,55,61.8,59.6,67.1,63.7,,65,59,26,,37,51,31,,,52.4,57.4,46,67.6,71.9,81.2,86.6,73,75,,81,84,79,58
2010-04-09 18:00:00,81,76,72,80,92,91,85,58,66,41.9,45.7,,,39,46.5,73.5,35.8,61.3,47,57.1,,69.7,65.3,66,71,81.5,68.3,70,66,68,35,,49,83,70.6,64.3,44,84.7,36.5,43.1,42,55.9,37.9,46.6,32.8,67,71,67,77,70,60,62.5,61.1,65.3,56.9,20,76,46,17,,39,43,39,71,,57.2,64.2,47,75,49.1,75.5,85.9,75,70,,82,86,80,55
2010-04-09 19:00:00,78,71,65,70,90,88,81,54,58,43.5,54.4,,,40.6,44.3,71.2,39.3,57.4,42,40.3,,63.6,68.8,55.9,69.1,76.5,63,60,62,60,22,,47,68,69.4,76.9,17.4,76.4,26.3,27.7,36,52.6,59.6,19.7,22.7,54,69,78,56.9,71,62,62.4,60,65.7,41.3,20,72,31,19,,25,24,58,74,,56.9,67.9,58,70.2,40.9,61.5,84.7,68,65,,83,89,79,59
2010-04-09 20:00:00,76,64,66,54,90,86,74,53,57,29.8,47.7,,,39,33.4,66.6,34.3,62.7,43,40,,65.7,61.2,49.1,60.9,74.8,61.7,51,52,51,12,,35,58,66,79,34,76.1,18.7,5.9,60,55.9,59.6,26.3,13.1,61,62,73,54.5,73,66,57.6,58.3,62.7,48.7,40,64,58,51,,18,54,56,74,,63.2,69.8,63,70,40.3,56.1,78.6,57,53,,84,87,81,49
