Kod stacji,DsCzer02,DsJelw05,DsSniezka,LbJarczew,LbLublin_Sliwins_5,MpKrakowWIOSPrad6115,MzBelskIGFPAN,MzWarPodIMGW,MzWarszKrucza,Pm08LEBAiEMEPa,Pm.a03a,Pm.a04a,Pm.a05a,SlKatowKato_kossu,SlUstroCies_sanat,WmPuszcz_IOS_Borecka,WpKonin311009D009102
2002-02-20 20:00:00,65,45,36,43,31.7,39,52,18,10,65,61,60,,53,61,69,36
2002-02-20 21:00:00,60,52,54,44,33.6,42,52,23,17,63,50,58,,46,57,70,36
2002-02-20 22:00:00,52,56,51,45,36.9,47,51,27,22,58,47,54,,53,54,71,36
2002-02-20 23:00:00,69,50,28,42,35.2,51,52,30,28,53,43,50,,56,55,71,39
2002-02-21 00:00:00,60,47,25,40,37,54,49,34,32,49,41,42,,56,49,70,42
2002-02-21 01:00:00,58,51,32,42,34.5,54,44,38,40,55,35,36,,59,55,67,45
2002-02-21 02:00:00,64,57,48,44,35.5,50,40,41,48,59,33,42,,59,53,64,51
2002-02-21 03:00:00,68,60,68,42,34,56,42,31,46,62,38,48,,60,58,59,64
2002-02-21 04:00:00,61,59,71,44,34.8,56,52,37,43,71,39,49,,60,58,55,75
2002-02-21 05:00:00,63,53,76,48,35.3,48,53,40,46,79,46,53,,54,58,52,72
2002-02-21 06:00:00,61,54,65,47,32.2,50,53,37,47,82,58,61,,51,61,50,71
2002-02-21 07:00:00,62,52,80,46,27.9,44,51,39,39,84,66,66,,47,60,47,67
2002-02-21 08:00:00,67,57,79,48,22.7,35,57,35,35,84,67,68,,27,57,48,57
2002-02-21 09:00:00,57,64,75,50,23,34,63,35,24,82,70,69,,38,55,51,54
2002-02-21 10:00:00,61,62,74,53,24.2,36,70,59,27,80,70,70,,39,54,56,57
2002-02-21 11:00:00,61,60,67,62,23.9,23,70,62,49,81,68,68,,36,55,66,60
2002-02-21 12:00:00,58,57,67,72,26.4,27,71,59,54,80,68,70,,37,61,70,61
2002-02-21 13:00:00,61,56,41,71,27.9,41,79,39,56,81,60,67,,53,62,71,53
2002-02-21 14:00:00,67,68,25,75,30.1,43,80,50,59,84,67,70,,53,59,73,54
2002-02-21 15:00:00,71,70,29,78,31.2,30,72,51,58,85,72,70,,50,63,74,48
2002-02-21 16:00:00,74,73,32,74,30.9,31,66,52,52,88,75,72,,50,59,73,54
2002-02-21 17:00:00,76,74,35,71,31.9,28,57,61,36,89,77,71,,44,55,72,69
2002-02-21 18:00:00,77,73,31,62,30.5,26,66,65,,89,79,72,,40,56,71,64
2002-02-21 19:00:00,72,72,27,53,27.9,29,68,70,48,89,79,71,,40,,69,69
2002-02-21 20:00:00,75,68,23,61,36.3,27,74,76,36,88,73,67,,52,58,67,71
2002-02-21 21:00:00,71,71,23,64,46.3,44,75,75,54,88,69,67,,54,56,70,71
2002-02-21 22:00:00,70,70,26,68,47.4,53,73,73,55,86,67,62,,60,59,69,69
2002-02-21 23:00:00,72,68,33,72,49.1,55,70,70,60,85,59,61,,59,64,70,64
2002-02-22 00:00:00,73,56,30,72,51.1,55,70,69,61,81,65,63,,54,67,70,63
2002-02-22 01:00:00,73,41,40,67,52.9,54,70,68,64,77,61,58,,62,65,69,61
2002-02-22 02:00:00,74,44,60,66,51.1,,64,66,65,76,63,61,,56,64,69,60
2002-02-22 03:00:00,73,41,78,66,48.2,51,59,62,60,75,66,67,,46,63,67,54
2002-02-22 04:00:00,78,42,87,67,50.4,49,58,50,59,75,69,65,,42,57,62,50
2002-02-22 05:00:00,75,43,89,63,48.6,49,55,49,58,77,70,67,,36,50,61,53
2002-02-22 06:00:00,71,45,78,58,46,43,52,41,46,75,69,67,,35,50,65,47
2002-02-22 07:00:00,70,44,47,51,40.1,33,50,29,27,73,67,65,,22,49,62,38
2002-02-22 08:00:00,68,49,47,45,34.8,23,49,18,24,76,45,57,,16,49,61,45
2002-02-22 09:00:00,69,59,52,54,35.6,21,51,25,16,77,36,62,,23,47,63,57
2002-02-22 10:00:00,68,66,48,62,37.2,31,56,37,24,75,38,65,,31,60,67,66
2002-02-22 11:00:00,61,68,55,68,43.8,44,74,43,35,75,54,61,,51,66,69,69
2002-02-22 12:00:00,62,70,49,66,30.8,55,72,49,55,76,55,64,,61,59,72,72
2002-02-22 13:00:00,67,,34,70,37.4,59,78,45,63,77,56,64,,59,69,78,74
2002-02-22 14:00:00,66,,20,75,42.7,65,78,38,,77,58,64,,63,73,80,74
2002-02-22 15:00:00,72,71,52,76,41.1,60,78,39,,77,62,66,,71,70,80,73
2002-02-22 16:00:00,73,70,61,76,40.7,59,76,43,,73,63,66,,67,65,78,71
2002-02-22 17:00:00,73,68,41,73,37.4,43,67,38,,70,59,66,,67,63,77,69
2002-02-22 18:00:00,69,64,50,67,29.3,29,69,43,,68,57,62,,69,58,72,71
2002-02-22 19:00:00,67,60,68,69,35.8,26,72,34,,67,58,61,,66,67,77,70
2002-02-22 20:00:00,63,57,63,69,44.3,46,70,31,,63,56,59,,62,56,75,68
2002-02-22 21:00:00,60,54,60,68,49,58,65,38,,59,54,57,,67,54,74,64
2002-02-22 22:00:00,57,50,57,64,47.2,58,63,38,,57,35,52,,65,56,71,60
2002-02-22 23:00:00,56,43,53,60,46.6,64,62,39,,64,39,45,,65,61,68,57
2002-02-23 00:00:00,55,22,52,61,46.7,61,59,38,,79,47,43,,62,62,65,54
2002-02-23 01:00:00,54,27,52,60,51.4,61,,42,,78,49,42,,64,58,61,51
2002-02-23 02:00:00,48,35,53,59,52.4,61,,42,,79,53,62,,55,55,59,49
2002-02-23 03:00:00,49,39,54,56,50.8,58,,42,,76,58,60,,51,56,56,48
2002-02-23 04:00:00,49,36,54,53,47.2,54,,39,,81,62,58,,49,62,52,47
2002-02-23 05:00:00,62,41,61,50,45.7,52,,38,,87,64,63,,52,60,50,48
2002-02-23 06:00:00,75,45,45,47,44.6,53,,39,,83,70,69,,48,59,49,52
2002-02-23 07:00:00,67,53,49,45,42.6,52,,37,,82,63,62,,50,52,49,53
2002-02-23 08:00:00,64,73,61,42,40.4,48,,33,,81,66,63,,52,52,50,52
2002-02-23 09:00:00,73,69,79,44,41.5,27,,32,,83,64,57,,52,47,52,61
2002-02-23 10:00:00,74,65,59,45,41.8,41,,31,,85,69,59,,52,48,55,75
2002-02-23 11:00:00,74,72,84,45,40.4,43,,31,,84,72,62,,53,52,58,77
2002-02-23 12:00:00,80,73,88,45,39,51,,32,,85,73,61,,53,54,63,77
2002-02-23 13:00:00,81,74,87,44,39.4,51,,42,,91,77,65,,56,54,66,79
2002-02-23 14:00:00,78,73,89,40,37.4,51,77,41,,88,78,71,,61,60,67,81
2002-02-23 15:00:00,85,76,89,50,29.2,56,77,49,,91,72,66,,64,60,73,78
2002-02-23 16:00:00,83,77,86,58,26.1,55,73,50,,94,76,68,,61,63,79,77
2002-02-23 17:00:00,81,77,87,58,31.7,58,71,42,,95,83,71,,64,67,77,79
2002-02-23 18:00:00,82,74,86,65,28.3,57,69,39,,98,83,73,,65,75,77,79
2002-02-23 19:00:00,82,66,61,60,31.3,54,79,42,,95,83,75,,60,72,78,77
2002-02-23 20:00:00,80,72,38,62,36.7,51,80,50,,92,81,72,,59,68,80,72
2002-02-23 21:00:00,78,73,44,71,38.5,58,73,55,,90,83,75,,57,71,79,69
2002-02-23 22:00:00,80,73,67,66,38.5,51,67,51,,86,84,78,,48,71,75,68
2002-02-23 23:00:00,80,76,84,62,41,50,65,51,,82,82,77,,45,69,73,65
2002-02-24 00:00:00,78,72,90,56,37.6,48,66,47,,79,76,73,,62,62,70,61
2002-02-24 01:00:00,78,72,93,55,30.6,44,60,41,,74,70,66,,63,63,73,60
2002-02-24 02:00:00,79,75,94,53,30.4,,51,44,,68,67,64,,62,59,75,66
2002-02-24 03:00:00,85,80,87,53,30.1,60,50,47,,67,65,61,,57,62,72,80
2002-02-24 04:00:00,81,78,84,45,34.7,58,54,39,,66,64,61,,61,71,68,88
2002-02-24 05:00:00,81,77,89,44,39.3,59,70,48,,67,63,61,,67,67,66,85
2002-02-24 06:00:00,81,78,92,54,36.9,67,72,55,,73,65,63,,72,73,63,79
2002-02-24 07:00:00,81,76,84,64,35.5,70,77,65,,82,68,63,,66,80,60,77
2002-02-24 08:00:00,76,74,84,70,36.2,64,78,68,,84,67,65,,68,71,58,80
2002-02-24 09:00:00,77,74,83,78,36,60,82,66,,77,76,70,,66,71,56,78
2002-02-24 10:00:00,75,73,85,81,38.7,60,84,63,,79,80,72,,66,70,55,74
2002-02-24 11:00:00,79,76,91,84,44.2,60,86,63,,82,74,69,,66,70,63,73
2002-02-24 12:00:00,83,80,94,88,47.7,58,84,65,,81,73,67,,65,73,75,73
2002-02-24 13:00:00,90,85,95,87,49.2,60,74,61,,83,76,71,,69,74,74,74
2002-02-24 14:00:00,92,88,95,83,44.1,64,77,63,,83,75,71,,66,78,66,78
2002-02-24 15:00:00,90,88,95,73,40.6,61,77,67,,82,73,70,,61,73,75,78
2002-02-24 16:00:00,89,80,86,74,39.5,58,76,65,,84,76,73,,63,71,83,78
2002-02-24 17:00:00,80,71,73,72,36.9,53,73,56,,84,77,73,,63,76,82,74
2002-02-24 18:00:00,76,67,62,66,32.5,55,71,61,,83,76,68,,66,,80,69
2002-02-24 19:00:00,74,67,74,64,31,51,68,59,,83,74,69,,64,73,78,67
2002-02-24 20:00:00,66,70,79,66,30.7,48,68,61,,83,74,69,,61,75,78,69
2002-02-24 21:00:00,74,70,78,65,31.7,49,67,49,,84,72,69,,61,71,73,71
2002-02-24 22:00:00,75,72,79,64,31.8,41,63,46,,83,70,68,,57,69,72,73
2002-02-24 23:00:00,74,71,77,63,30.9,39,62,48,,85,71,67,,54,70,72,70
2002-02-25 00:00:00,68,67,80,60,32,39,66,51,,85,69,66,,51,64,74,67
2002-02-25 01:00:00,69,62,81,60,32.4,42,68,62,,85,69,68,,49,60,74,67
2002-02-25 02:00:00,70,61,76,63,33.3,47,69,60,,84,72,66,,53,62,73,68
2002-02-25 03:00:00,67,61,72,63,32.4,48,68,62,,83,70,70,,55,59,72,69
2002-02-25 04:00:00,70,59,64,64,34.8,49,68,60,,83,70,70,,58,60,69,69
2002-02-25 05:00:00,69,52,44,66,33.5,46,66,54,,84,71,71,,51,64,67,67
2002-02-25 06:00:00,60,47,36,62,32.5,47,69,56,,83,70,68,,49,68,66,64
2002-02-25 07:00:00,56,53,28,61,31.7,43,67,52,,81,70,69,,49,70,67,58
2002-02-25 08:00:00,56,53,21,59,33.3,33,66,40,,83,66,62,,47,66,67,52
2002-02-25 09:00:00,57,52,31,61,27.6,33,60,33,,82,59,60,,37,62,68,53
2002-02-25 10:00:00,59,49,58,63,25,37,58,27,,83,57,59,,39,63,68,53
2002-02-25 11:00:00,61,45,63,60,19.5,46,54,30,,83,61,57,,49,60,70,53
2002-02-25 12:00:00,60,45,64,59,22.8,55,57,31,,83,66,59,,58,54,70,56
2002-02-25 13:00:00,59,43,67,62,34.9,58,57,34,,84,69,64,,53,52,70,56
2002-02-25 14:00:00,57,45,70,64,32.9,60,59,36,,84,68,71,,52,55,75,52
2002-02-25 15:00:00,53,47,51,63,27.3,57,65,38,,86,75,71,,52,62,78,40
2002-02-25 16:00:00,54,52,54,57,25.2,57,60,25,,85,74,71,,56,66,77,30
2002-02-25 17:00:00,63,51,61,51,20.2,48,60,29,,83,75,71,,50,64,84,30
2002-02-25 18:00:00,67,44,53,47,19.4,39,59,39,,80,69,70,,38,63,85,27
2002-02-25 19:00:00,70,27,76,45,18.6,35,59,40,,79,54,55,,33,60,81,21
2002-02-25 20:00:00,70,27,88,60,20.7,22,69,42,,78,23,50,,29,51,67,16
2002-02-25 21:00:00,73,26,96,61,22,14,65,28,,75,27,28,,21,52,63,14
2002-02-25 22:00:00,79,34,101,53,24.3,14,60,19,,72,29,46,,21,44,58,14
2002-02-25 23:00:00,67,34,93,51,26.9,10,56,36,,71,38,59,,18,42,56,17
2002-02-26 00:00:00,61,38,45,53,25.4,7,47,25,,70,4,60,,9,36,55,17
2002-02-26 01:00:00,54,50,28,48,27.2,8,49,26,,70,10,49,,8,34,54,18
2002-02-26 02:00:00,54,58,47,49,28.3,,48,29,,70,20,52,,11,43,51,33
2002-02-26 03:00:00,54,54,53,47,28.2,4,51,24,,70,24,58,,11,53,51,47
2002-02-26 04:00:00,54,43,56,49,24.1,4,51,39,,68,27,61,,12,55,50,52
2002-02-26 05:00:00,59,39,49,53,17.1,3,49,40,,66,23,58,,20,55,54,53
2002-02-26 06:00:00,62,41,44,57,23.6,12,51,33,,64,26,45,,27,50,57,55
2002-02-26 07:00:00,65,44,45,51,25.1,13,49,32,,65,30,41,,25,52,61,54
2002-02-26 08:00:00,62,47,51,56,23.8,14,45,20,,70,35,46,,28,49,65,41
2002-02-26 09:00:00,62,46,50,61,24,8,43,24,,70,33,39,,24,45,66,34
2002-02-26 10:00:00,62,41,42,64,23.4,13,46,23,,65,32,41,,26,47,62,34
2002-02-26 11:00:00,62,43,26,66,23.5,12,50,21,,60,35,44,,25,46,63,32
2002-02-26 12:00:00,65,47,19,67,24,11,52,20,38,55,34,39,,32,45,69,34
2002-02-26 13:00:00,62,53,17,65,22.2,45,54,15,33,51,27,37,,47,48,75,37
2002-02-26 14:00:00,61,,17,59,23.3,48,47,15,29,48,20,24,,49,55,75,39
2002-02-26 15:00:00,63,,20,49,27.3,53,39,16,21,47,18,15,,53,52,76,40
2002-02-26 16:00:00,64,50,52,47,25,52,36,14,13,48,16,21,,51,51,74,44
2002-02-26 17:00:00,65,46,66,47,23.9,49,38,8,14,52,9,17,,52,51,73,50
2002-02-26 18:00:00,67,47,54,44,26.7,52,45,12,12,57,8,21,,56,48,72,52
2002-02-26 19:00:00,69,46,64,42,25.8,52,50,13,12,61,8,29,,55,44,68,51
2002-02-26 20:00:00,68,49,77,41,29,53,50,21,18,73,14,34,,55,51,60,53
2002-02-26 21:00:00,72,53,78,41,28.6,57,51,29,29,77,38,49,,54,51,51,68
2002-02-26 22:00:00,71,65,77,42,31.1,54,56,30,31,81,53,51,,52,54,44,73
2002-02-26 23:00:00,71,68,77,44,31.8,50,62,49,38,83,65,58,,53,59,42,67
2002-02-27 00:00:00,75,69,79,60,29,53,54,62,73,83,68,64,,55,66,47,69
2002-02-27 01:00:00,76,67,76,56,25.5,54,66,46,72,81,72,59,,59,68,54,68
2002-02-27 02:00:00,74,58,69,59,23.3,57,50,43,56,83,72,58,,60,67,57,68
2002-02-27 03:00:00,75,52,54,54,24.3,56,53,43,62,84,74,61,,61,62,63,70
2002-02-27 04:00:00,72,54,53,45,28.7,56,55,42,63,84,77,75,,59,62,69,73
2002-02-27 05:00:00,70,50,53,45,28.7,55,56,40,61,83,75,74,,61,60,71,69
2002-02-27 06:00:00,69,49,72,42,25.5,55,55,40,59,82,74,74,,58,59,66,66
2002-02-27 07:00:00,69,51,69,40,28.3,53,56,37,55,79,72,72,,54,52,65,70
2002-02-27 08:00:00,73,65,34,42,32.8,47,60,35,45,77,69,70,,53,54,64,74
2002-02-27 09:00:00,76,70,13,43,33.6,48,71,34,44,75,66,67,,54,56,64,77
2002-02-27 10:00:00,70,64,9,57,34.4,48,79,45,,74,66,63,,48,56,69,76
2002-02-27 11:00:00,71,64,32,72,32.6,53,66,41,55,77,67,63,,56,56,72,74
2002-02-27 12:00:00,70,67,86,57,38.3,,61,36,47,83,65,62,,61,61,71,75
2002-02-27 13:00:00,,66,88,63,43,,66,39,49,85,63,67,,62,63,71,74
2002-02-27 14:00:00,75,70,82,63,40.7,,72,43,43,84,66,71,,62,61,72,74
2002-02-27 15:00:00,75,74,84,72,37.3,,75,42,43,81,71,75,,61,67,74,78
2002-02-27 16:00:00,79,76,84,75,27.8,,71,50,54,80,75,73,,64,67,75,79
2002-02-27 17:00:00,82,76,84,72,23.9,,73,53,58,82,73,71,,73,,82,78
2002-02-27 18:00:00,81,75,82,71,19.9,,71,45,52,81,66,69,,65,73,81,77
2002-02-27 19:00:00,79,76,79,68,18.9,,71,45,42,79,62,70,,55,73,78,78
2002-02-27 20:00:00,79,64,79,68,23,,70,47,37,81,67,66,,61,74,78,75
2002-02-27 21:00:00,79,59,76,68,22.8,,71,49,43,79,69,69,,58,74,76,73
2002-02-27 22:00:00,77,62,60,71,24.3,,72,50,55,82,,69,,58,68,72,72
2002-02-27 23:00:00,74,60,63,75,22.4,,70,46,60,79,71,70,,55,66,71,69
2002-02-28 00:00:00,72,57,37,75,23.1,,68,48,61,79,71,71,,56,75,70,64
2002-02-28 01:00:00,63,57,20,71,22.4,,66,40,60,79,70,67,,55,77,67,61
2002-02-28 02:00:00,59,54,16,62,23.4,,63,50,57,76,69,69,,54,68,69,56
2002-02-28 03:00:00,63,49,26,56,22.6,,57,43,55,71,67,67,,44,71,68,52
2002-02-28 04:00:00,63,51,37,55,22.6,,52,42,58,68,61,63,,49,72,67,50
2002-02-28 05:00:00,64,53,39,50,22.4,,48,43,58,64,56,58,,54,71,65,48
2002-02-28 06:00:00,66,57,36,48,21.2,,48,38,52,60,54,52,,50,68,62,44
2002-02-28 07:00:00,69,59,27,45,16.4,,42,8,35,60,54,45,,52,64,59,39
2002-02-28 08:00:00,69,47,34,41,13.3,,35,8,24,60,53,49,,49,59,57,38
2002-02-28 09:00:00,68,46,74,43,15.1,,40,13,,60,43,45,,40,63,55,49
2002-02-28 10:00:00,69,55,76,51,15,,56,19,23,59,48,48,,50,62,57,61
2002-02-28 11:00:00,69,59,76,57,16.1,,61,31,28,61,50,46,,55,73,60,66
2002-02-28 12:00:00,73,69,69,62,20.6,,60,33,39,64,47,48,,62,68,62,67
2002-02-28 13:00:00,74,69,53,63,26.4,,64,39,40,71,47,57,,59,64,57,74
2002-02-28 14:00:00,76,72,54,66,24.8,,70,42,41,81,46,53,,63,68,54,76
2002-02-28 15:00:00,79,73,46,69,21.7,,72,52,47,84,57,59,,63,69,51,79
2002-02-28 16:00:00,77,72,35,73,19.9,,73,47,54,84,66,68,,64,66,50,84
2002-02-28 17:00:00,79,73,48,67,18.7,,73,45,48,84,63,68,,60,72,51,83
2002-02-28 18:00:00,77,73,84,61,16.9,,69,43,40,82,58,,,62,76,55,79
2002-02-28 19:00:00,83,74,90,67,13.4,,66,49,33,75,55,55,,58,69,55,75
2002-02-28 20:00:00,80,67,84,65,13.8,,65,25,36,70,47,56,,51,69,60,68
2002-02-28 21:00:00,78,65,83,68,20,,59,23,16,71,52,60,,44,65,63,63
2002-02-28 22:00:00,79,67,84,65,17.3,,57,32,18,70,50,58,,42,68,65,62
2002-02-28 23:00:00,77,62,83,62,15.5,,62,37,23,71,57,57,,66,82,67,64
2002-03-01 00:00:00,76,55,79,60,17.3,,57,41,18,70,53,58,,68,78,66,64
2002-03-01 01:00:00,77,50,75,56,16.6,,53,43,21,69,55,58,,58,76,68,63
2002-03-01 02:00:00,74,47,72,55,16.3,,51,42,32,67,70,73,,60,80,66,64
2002-03-01 03:00:00,74,47,76,47,17.4,,56,43,45,68,72,72,,59,78,63,63
2002-03-01 04:00:00,77,52,70,50,17.5,,59,41,50,67,71,74,,61,77,60,60
2002-03-01 05:00:00,76,54,72,51,18.6,,58,37,51,64,68,70,,59,75,58,57
2002-03-01 06:00:00,75,52,68,53,19.7,,55,35,51,63,69,72,,56,75,56,53
2002-03-01 07:00:00,71,55,65,52,19.3,,53,34,45,60,62,71,,57,71,54,48
2002-03-01 08:00:00,70,53,39,51,17.9,,50,30,,58,52,70,,50,74,53,43
2002-03-01 09:00:00,67,51,50,54,27.6,,52,25,21,60,,66,,52,74,53,54
2002-03-01 10:00:00,69,53,77,56,55.6,,60,28,21,63,55,62,,54,73,55,65
2002-03-01 11:00:00,74,55,75,62,59.4,,69,35,33,70,63,67,,52,72,56,66
2002-03-01 12:00:00,76,56,63,64,66.5,,72,47,48,76,72,73,,59,,57,66
2002-03-01 13:00:00,75,58,46,67,68.5,,74,46,53,76,78,80,,67,,58,66
2002-03-01 14:00:00,77,56,38,68,67.5,,74,45,46,74,79,75,,71,78,59,67
2002-03-01 15:00:00,76,63,32,82,67.8,,75,42,45,75,79,77,,70,69,62,66
2002-03-01 16:00:00,75,74,48,79,72.3,,78,42,45,76,79,78,,72,75,67,64
2002-03-01 17:00:00,81,72,60,76,48.6,,77,47,44,76,75,73,,74,70,67,67
2002-03-01 18:00:00,77,68,63,69,56,,77,41,43,77,68,69,,71,78,66,
2002-03-01 19:00:00,81,69,63,47,48.1,,70,22,12,78,69,62,,60,77,70,
2002-03-01 20:00:00,81,60,66,43,46.8,,66,33,6,78,64,60,,22,72,68,
2002-03-01 21:00:00,79,58,74,56,50.9,,66,45,16,78,65,58,,45,69,66,
2002-03-01 22:00:00,78,60,79,60,54.6,,61,50,18,81,77,70,,45,72,52,
2002-03-01 23:00:00,75,56,79,61,56.9,,54,51,34,80,70,67,,44,67,67,
2002-03-02 00:00:00,64,55,76,59,51.4,,63,54,48,81,65,69,,45,70,75,
2002-03-02 01:00:00,62,59,61,59,46.3,,61,56,40,81,67,74,,55,81,72,
2002-03-02 02:00:00,69,62,52,58,45.3,,55,58,42,81,76,77,,60,78,69,
2002-03-02 03:00:00,72,60,57,55,43.6,,50,64,51,80,76,77,,58,81,69,
2002-03-02 04:00:00,70,58,47,51,38.6,,68,67,64,79,82,75,,55,81,70,
2002-03-02 05:00:00,66,55,39,61,51.5,,69,61,68,75,82,80,,43,79,72,
2002-03-02 06:00:00,70,54,36,59,56.3,,66,56,65,75,79,77,,51,63,72,
2002-03-02 07:00:00,67,50,32,55,58.2,,63,54,,76,74,78,,50,49,72,
2002-03-02 08:00:00,66,47,23,53,55.3,,60,57,55,75,72,73,,47,49,73,
2002-03-02 09:00:00,66,49,22,59,59.7,,63,59,54,76,68,69,,44,56,72,
2002-03-02 10:00:00,66,54,24,68,64.2,,68,63,54,80,70,71,,47,58,71,
2002-03-02 11:00:00,66,58,34,70,67.7,,71,64,59,79,76,74,,58,53,70,
2002-03-02 12:00:00,64,61,37,70,70.9,,72,62,63,76,80,79,,63,52,72,
2002-03-02 13:00:00,63,64,37,69,67.8,,75,70,61,82,82,80,,60,47,76,
2002-03-02 14:00:00,66,67,37,69,64.7,,76,63,64,85,86,84,,48,51,78,
2002-03-02 15:00:00,68,70,39,71,63.8,,75,73,65,84,87,84,,55,59,79,
2002-03-02 16:00:00,69,70,41,73,62.4,,75,71,64,84,89,86,,49,,80,
2002-03-02 17:00:00,69,71,42,70,45.7,,74,64,63,82,89,85,,49,51,79,
2002-03-02 18:00:00,61,65,46,60,12.7,,66,50,53,80,84,84,,54,40,77,
2002-03-02 19:00:00,58,52,42,57,11.3,,58,32,37,78,76,73,,51,39,68,
2002-03-02 20:00:00,52,43,42,44,,,54,13,18,76,63,69,,39,31,66,
2002-03-02 21:00:00,53,31,72,39,,,55,4,12,74,56,60,,37,22,62,
2002-03-02 22:00:00,56,26,74,30,,,55,6,22,74,62,66,,44,23,68,
2002-03-02 23:00:00,52,29,76,28,9,,53,11,24,70,72,65,,39,25,69,
2002-03-03 00:00:00,48,40,79,36,15.4,,50,11,24,64,63,60,,36,21,66,
2002-03-03 01:00:00,64,43,82,36,24.5,,49,29,23,63,68,57,,35,17,64,
2002-03-03 02:00:00,69,45,84,39,40.5,,45,41,33,66,71,68,,33,16,62,
2002-03-03 03:00:00,67,50,77,46,42,,43,44,37,74,71,73,,34,27,58,
2002-03-03 04:00:00,65,49,72,52,46.8,,45,42,37,86,66,69,,35,25,57,
2002-03-03 05:00:00,57,48,68,52,49.4,,41,43,40,87,65,69,,30,39,59,
2002-03-03 06:00:00,47,49,75,47,46.8,,45,40,42,84,68,72,,27,45,58,
2002-03-03 07:00:00,54,52,79,46,40.9,,48,39,,87,75,83,,32,39,57,
2002-03-03 08:00:00,60,55,82,51,45.8,,47,40,43,89,84,85,,41,32,56,
2002-03-03 09:00:00,59,62,70,53,52.5,,53,43,38,89,85,85,,47,45,53,
2002-03-03 10:00:00,62,66,59,51,53.6,,65,52,38,87,88,87,,41,54,54,
2002-03-03 11:00:00,79,74,70,57,59.6,,75,71,45,86,93,92,,45,58,63,
2002-03-03 12:00:00,81,78,67,66,69.9,,79,77,66,84,96,95,,59,62,73,
2002-03-03 13:00:00,83,79,67,74,77.1,,81,77,71,86,96,95,,58,72,78,
2002-03-03 14:00:00,82,78,74,76,79,,80,79,72,86,94,90,,67,72,78,
2002-03-03 15:00:00,82,78,76,73,74.5,,79,82,71,86,93,91,,72,75,81,
2002-03-03 16:00:00,83,81,82,73,69.7,,81,84,75,87,95,91,,72,73,82,
2002-03-03 17:00:00,83,79,84,79,69.6,,82,84,72,88,96,,,72,79,85,
2002-03-03 18:00:00,79,76,89,76,68.6,,82,81,78,87,94,89,,70,77,87,
2002-03-03 19:00:00,75,69,85,72,74.1,,81,71,70,88,90,87,,68,67,86,
2002-03-03 20:00:00,71,61,68,69,75.2,,76,63,59,87,89,88,,52,66,83,
2002-03-03 21:00:00,67,60,61,70,63.5,,65,52,50,85,87,87,,47,64,81,
2002-03-03 22:00:00,67,53,61,71,61.6,,57,49,32,82,90,88,,40,64,79,
2002-03-03 23:00:00,67,55,63,68,58.6,,51,47,34,75,84,78,,45,65,74,
2002-03-04 00:00:00,67,55,75,66,60.3,,56,49,40,72,84,87,,44,61,73,
2002-03-04 01:00:00,69,56,85,62,61.6,,60,47,50,71,78,80,,52,62,72,
2002-03-04 02:00:00,71,56,87,59,62.1,,58,45,60,70,73,73,,55,69,75,
2002-03-04 03:00:00,70,56,88,62,62.5,,59,43,64,67,71,72,,57,69,75,
2002-03-04 04:00:00,70,56,90,61,60.3,,55,43,61,69,70,75,,54,82,75,
2002-03-04 05:00:00,70,55,88,53,56.3,,53,43,56,71,73,78,,51,78,72,
2002-03-04 06:00:00,67,56,78,56,49.6,,55,42,,72,80,79,,48,82,68,
2002-03-04 07:00:00,65,53,69,55,52.6,,51,40,33,75,79,75,,49,75,66,
2002-03-04 08:00:00,68,50,61,53,53.6,,50,33,24,75,78,79,,43,68,66,
2002-03-04 09:00:00,63,46,53,53,56.2,,48,30,20,73,77,76,,36,68,67,
2002-03-04 10:00:00,62,43,40,54,55.3,52,47,31,19,74,79,78,,42,72,68,
2002-03-04 11:00:00,61,44,38,54,56.9,54,47,31,20,74,79,81,,36,73,71,
2002-03-04 12:00:00,63,41,33,53,55.4,56,47,32,21,76,81,82,,37,71,74,
2002-03-04 13:00:00,64,38,28,53,51.1,56,49,30,32,79,82,81,,53,69,74,
2002-03-04 14:00:00,68,41,31,51,55,51,45,34,40,78,84,81,,57,73,73,50
2002-03-04 15:00:00,67,47,37,51,53.2,53,46,34,37,78,84,83,,58,75,74,51
2002-03-04 16:00:00,63,50,32,50,48.7,54,46,30,33,77,83,84,,58,77,73,50
2002-03-04 17:00:00,68,53,50,46,45.1,48,45,28,20,80,82,82,,55,79,70,51
2002-03-04 18:00:00,77,54,71,46,41.7,36,43,24,25,79,83,83,,55,75,69,51
2002-03-04 19:00:00,74,47,80,44,40.5,13,46,21,19,76,85,82,,25,66,69,50
2002-03-04 20:00:00,67,47,78,47,43.4,9,44,23,18,76,82,82,,9,53,67,47
2002-03-04 21:00:00,70,54,73,46,45.7,11,44,25,19,74,85,83,,8,66,62,40
2002-03-04 22:00:00,70,56,72,43,42,11,45,28,21,66,79,80,,7,78,64,37
2002-03-04 23:00:00,70,55,70,41,42.8,11,48,31,27,63,80,82,,11,60,71,36
2002-03-05 00:00:00,67,43,70,43,43.3,9,48,31,31,57,75,75,,9,66,71,35
2002-03-05 01:00:00,67,36,61,44,42.8,7,46,30,32,53,60,74,,7,66,69,35
2002-03-05 02:00:00,61,42,67,42,41.7,6,43,30,33,52,49,71,,8,73,61,36
