Kod stacji,DsCzar07,DsCzer02,DsJelw05,DsJgCiepA,DsSnie04,DsSniezka,DsWalbWysA,DsWrocBartA,DsWrocKorzA,KpBydgWarszawska,KpDAFGolub,KpTorunOPSIS,KpWabrzstmob,KpWloclOkrzei,KpZielBoryTuch,LbJarczew,LbLublin_Sliwins_5,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,LuGorzowWIOS_AUT,LuSmobytWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSPrad6115,MpSzymbaWIOS0507,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPlockPKN2,MzPlockPKN3,MzRadomPulask,MzRadomTochter,MzTluszczJKiel,MzWarPodIMGW,MzWarszBielany,MzWarszKrucza,MzWarszUrsynow,OpKkozle1a,PdBialyPodmiejska,PdBorsuWiejska,PdGrajNowickiego,Pm08LEBAiEMEPa,Pm.63.wDSAa,Pm.a04a,Pm.a05a,Pm.a08a,SkSwKrzyzZM,SlBielbBiel_kossa,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlSosnoSosn_narut,SlUstroCies_sanat,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpKonin311009D009102,WpWKP002,WpWKP003,WpWKP004,ZpGryfWiduchowa003,ZpSzczecin001
2005-02-23 04:00:00,90,86,53,15,95,79,36,,34,,,31.8,,,78,69,27,74,76,73,61,58,56,,61,82,53,73,66,35.7,63.8,64.2,64,74,54,60,66,70,,79,77,,,70,65,,52,68,14,,49,17,,21,3,45,64,,,,73,79,63,42,58,43,64,61,69
2005-02-23 05:00:00,71,79,53,15,96,70,33,,18,,,39.1,,,77,67,29,74,75,73,61,56,57,,55,82,56,63,66,39.1,63.7,56.1,62,73,53,58.8,64,68,,78,74,,,71,66,,50,64,10,,48,25,,16.1,2,38,63,,,,73,78,63,,60,42,65,61,67
2005-02-23 06:00:00,49,84,50,9,96,56,36,,5,,,36.5,,,77,66,28,72,73,71,57,55,57,,54,82,53,67,63,50.5,62.3,48.8,59,71,50,55.5,58,66,,75,73,,,70,63,,49,65,4,,39,26,,15.9,1,33,68,,,,71,77,64,40,62,47,66,61,67
2005-02-23 07:00:00,79,77,40,8,95,62,23,,,,,34.4,,,76,64,26,69,73,67,51,49,57,,65,82,54,64,62,31,60,59.3,58,70,46,51.4,50,65,,73,71,,,69,62,,47,64,7,,42,34,,17.4,3,26,70,,,,65,71,64,35,53,47,66,61,63
2005-02-23 08:00:00,89,68,34,7,96,77,15,,5,,,20.1,,,76,65,24,67,67,64,49,46,57,,63,82,49,64,60,49,58.3,60.5,56,69,42,48.3,48,61,,70,68,,,70,62,,43,65,7,,34,43,,17.3,,9,68,,,,63,70,63,31,49,52,64,62,54
2005-02-23 09:00:00,79,59,37,11,93,86,19,,5,19,,27.7,,,75,68,28,67,69,68,61,42,55,,50,83,45,63,60,,55.4,62.4,55,69,41,46.6,49,59,,68,68,,,68,61,,43,66,8,,35,44,,16.9,3,11,69,,,,62,68,62,28,47,48,62,63,52
2005-02-23 10:00:00,63,55,38,25,95,88,36,,9,22,,32.6,,,74,72,25,66,69,72,57,44,53,,46,82,50,65,63,51.3,53.6,62.2,56,70,44,50,51,61,,69,68,,,68,62,,42,66,10,,40,37,,17.7,14,13,69,,,,59,62,62,25,41,48,60,63,52
2005-02-23 11:00:00,67,58,40,41,95,89,51,,11,32,,30.1,,,72,73,29,65,71,77,61,46,52,,51,86,47,66,64,50.6,53.5,55.6,54,70,47,53.4,51,72,,69,69,,,68,65,,44,65,15,,28,42,,21.4,28,3,,,,,57,63,62,31,42,48,60,62,54
2005-02-23 12:00:00,66,59,44,44,98,88,49,,12,36,,30.6,,,71,71,31,65,72,79,61,42,49,,50,85,47,68,64,52,55.2,52.3,55,69,47,53.5,48,62,,70,73,,,68,63,51,44,69,23,,14,45,,36.4,24,6,76,,,,53,66,62,30,44,46,60,61,50
2005-02-23 13:00:00,62,64,39,49,95,90,61,,15,35,,23.2,,,70,70,31,64,78,78,61,41,46,,38,84,50,67,63,53.8,57,61.3,54,69,47,54,50,62,,76,79,,,69,64,52,42,71,32,,9,48,,55.1,28,19,79,,,,52,68,62,32,49,44,60,59,51
2005-02-23 14:00:00,71,67,38,55,97,93,59,,,39,,32.8,,,70,73,31,68,79,79,61,38,44,,24,83,52,67,61,54.2,58.4,47.3,51,70,44,51.4,50,,,81,81,,,69,66,52,41,72,40,,7,31,,77.2,41,34,79,,,,51,68,63,34,48,40,63,59,47
2005-02-23 15:00:00,86,73,36,57,86,92,65,,32,40,,27.4,,,71,73,32,67,76,74,56,34,38,,17,78,45,61,62,53.9,56.9,47.6,45,71,44,50.7,50,22,,84,82,,,68,66,51,41,77,66,,8,42,,88.2,47,34,56,,,,52,66,66,36,37,42,,56,46
2005-02-23 16:00:00,94,80,36,59,78,91,59,,41,39,,23.7,,,70,75,31,66,72,73,51,33,35,,8,71,44,65,65,52,54.1,40,46,74,45,52,52,,,86,85,,,66,67,49,41,79,76,,11,34,,83.7,43,24,26,,,,50,67,69,41,35,28,,54,40
2005-02-23 17:00:00,88,71,35,58,77,79,59,,31,40,,33.3,,,69,79,31,66,71,64,49,29,36,,11,68,45,66,66,50.3,52.6,35,45,78,49,55.4,54,65,,,89,,,66,69,46,39,77,54,,6,23,,70.2,37,19,35,,,,58,69,72,48,33,21,63,51,26
2005-02-23 18:00:00,100,90,42,40,79,62,61,,23,41,,31.8,,,68,80,32,62,67,55,46,29,45,,5,62,38,69,69,51.9,54.9,53.1,47,82,50,56.5,57,67,,,91,,,66,68,46,39,75,27,,4,30,,55.1,,25,46,,,,62,73,75,53,24,27,60,49,25
2005-02-23 19:00:00,101,82,51,18,88,83,60,,21,50,,30,,,67,82,26,64,65,40,34,23,53,,6,64,37,64,72,53.4,56.4,57.8,42,84,50,58,58,68,,94,90,,,66,70,45,39,73,11,,4,96,,46,,,42,,,,65,78,77,55,24,37,58,51,29
2005-02-23 20:00:00,97,83,41,10,97,89,58,,13,51,,37.1,,,69,81,25,65,49,59,32,18,55,,3,63,41,72,74,53.2,54.7,56.3,39,81,,57.7,62,66,,96,90,,,69,71,57,41,71,11,,4,,,42.5,,,32,,,,70,82,77,49,14,41,54,53,33
2005-02-23 21:00:00,98,88,45,11,96,87,57,,15,46,,37.4,,,76,78,20,61,51,69,30,14,53,,6,61,40,72,73,52,52.5,56.8,37,77,,55.7,61,67,,96,92,,,71,72,54,41,84,16,,4,,,34.3,,,26,,,,69,84,77,46,11,37,49,51,29
2005-02-23 22:00:00,99,82,54,7,100,95,63,,9,48,,36.1,,,81,76,26,52,62,70,53,17,49,,5,63,46,68,69,50,52.7,48.3,39,76,45,55.2,61,66,,95,92,,,73,76,64,34,84,17,,4,76,,35.2,,,25,,,,69,85,77,42,19,,46,48,25
2005-02-23 23:00:00,103,86,43,7,109,104,54,,5,49,,37.7,,,84,76,26,49,64,66,61,27,53,,3,69,50,67,66,53.5,51.6,51.5,41,75,47,55.2,61,65,,97,92,,,74,76,65,42,80,11,,4,57,,27.2,,,25,,,,76,83,76,40,34,,49,41,22
2005-02-24 00:00:00,104,88,42,10,111,104,34,,6,51,,27.1,,,83,73,23,71,71,48,53,24,55,,3,69,49,66,66,50.6,,47.6,40,74,47,57.2,63,66,,97,93,,,75,80,67,48,82,6,,4,62,,19.4,,,14,,,,79,84,76,42,,43,51,22,48
2005-02-24 01:00:00,104,91,,9,109,102,31,,10,,,21.1,,,80,70,24,74,76,73,45,31,53,,21,61,48,63,64,48.5,49.2,26.5,47,72,49,58.4,64,67,,96,91,,,76,79,68,55,80,9,,5,75,,17.2,,,10,,,,79,83,77,40,,44,54,24,51
2005-02-24 02:00:00,105,91,,37,109,98,39,,9,,,15,,,70,66,23,72,71,67,46,25,51,,30,55,47,59,62,41.3,43.5,34.9,50,71,46,55.7,63,66,,94,90,,,76,79,68,56,75,9,,5,70,,15.9,,,12,,,,79,83,80,40,44,42,52,40,25
2005-02-24 03:00:00,105,92,,61,109,93,39,,12,,,6.6,,,56,64,22,70,55,64,56,29,49,,35,50,47,61,59,34.5,41.3,44.7,46,70,45,52.2,61,63,,92,88,,,76,77,67,50,71,4,,6,54,,15.2,,,14,,,,78,83,76,37,36,40,44,49,29
2005-02-24 04:00:00,102,85,,55,107,98,34,,18,,,7.7,,,42,65,23,69,56,72,51,30,45,,40,48,44,62,58,33.8,40.8,51,52,70,43,50.8,59,62,,90,87,,,72,73,65,54,54,7,,15,34,,18.2,,,26,,,,74,80,71,36,25,48,45,47,45
2005-02-24 05:00:00,92,77,,47,107,100,31,,22,,,6.9,,,36,63,25,62,57,70,51,20,46,,36,36,42,59,58,41.4,42.9,51.6,48,69,43,50.1,54,61,,89,87,,,67,71,64,48,51,16,,27,21,,26.8,,,32,,,,69,79,67,36,13,50,46,46,60
2005-02-24 06:00:00,83,73,,47,109,83,22,,,,,4,,,39,64,25,54,55,68,49,28,49,,35,40,42,55,58,46,50.1,48.7,46,68,41,47.5,48,58,,88,86,,,63,70,61,38,53,28,,30,16,,27.1,,20,42,,,,66,82,63,,8,48,50,45,59
2005-02-24 07:00:00,86,66,,32,106,61,42,,21,,,4.1,,,40,64,24,52,46,61,30,27,53,,33,35,43,57,57,51.3,54.9,44,41,64,34,38.5,39,52,,87,86,,,60,73,61,37,56,28,,31,13,,27.5,,29,51,,,,64,76,58,36,18,41,52,43,56
2005-02-24 08:00:00,77,59,,39,89,54,46,,25,,,6.7,,,31,62,23,49,35,50,32,17,43,,22,35,50,56,55,51.6,54.8,34.6,36,65,22,28.3,27,48,,86,84,,,47,72,64,30,59,30,,28,16,,27.5,15,26,50,,,,63,77,53,36,13,38,46,42,55
2005-02-24 09:00:00,61,50,,32,75,44,43,,16,,,10.2,,,54,61,24,55,47,44,25,22,41,,16,44,48,57,56,,54.7,32.6,32,67,22,30.3,24,46,,85,83,,,53,73,64,28,57,31,,27,15,,28.3,16,20,50,,,,59,71,53,35,25,38,45,50,50
2005-02-24 10:00:00,63,56,37,31,61,30,45,,21,,,15,,,74,62,24,56,52,43,25,21,48,,19,54,47,59,59,51.7,55.1,42.1,31,71,27,32.8,27,45,,85,83,,,59,72,66,39,56,30,,26,17,,25.6,20,16,,,,,67,73,69,35,26,32,45,53,31
2005-02-24 11:00:00,64,63,49,38,55,22,51,,30,,,20.1,,,74,62,22,55,57,49,32,33,53,,29,60,47,68,52,52.3,55.7,38.8,35,73,31,39.2,30,47,,85,83,,,65,71,57,41,60,29,,20,18,,18.2,27,19,50,,,,68,74,69,34,35,32,42,56,25
2005-02-24 12:00:00,64,70,59,54,39,28,51,,29,,,32.8,,,75,62,22,56,56,53,37,30,59,,30,70,47,56,58,54.3,58.1,35.2,37,74,36,42,33,48,,84,85,,,62,71,54,46,62,,,21,27,,16.7,35,,52,,,,72,75,69,32,39,32,44,52,24
2005-02-24 13:00:00,55,75,53,60,42,28,52,,33,,,29.3,,,77,61,20,58,54,55,39,36,61,,31,70,46,60,60,54.2,59.3,38.5,38,76,38,41.7,32,51,,86,87,,,66,68,60,48,62,,,28,30,,16.7,32,,,,,,71,80,72,31,41,42,55,50,26
2005-02-24 14:00:00,60,76,58,65,52,36,56,,35,,,31.8,,,75,60,21,59,54,54,37,37,67,,40,75,46,63,63,54.5,59.4,38.8,36,76,39,43.5,37,53,,88,90,,,68,67,59,43,63,,,26,43,,16.2,27,,58,,,,64,78,74,31,39,49,,47,27
2005-02-24 15:00:00,60,80,57,61,84,60,62,,35,,,23,,,76,59,23,60,51,54,35,33,66,,49,80,45,59,64,56.1,60.7,31.7,40,76,39,44.4,35,52,,90,91,,,71,73,65,44,58,,,25,50,,15.6,20,,64,,,,66,76,74,31,36,50,60,47,30
2005-02-24 16:00:00,63,80,55,59,69,49,63,,28,,,21,,,76,59,22,59,45,54,28,32,63,,38,83,44,70,65,53.5,61,28.8,35,75,41,47.5,35,50,,93,90,,,69,73,68,35,57,24,,19,52,,15.6,22,,62,,,,65,78,74,33,39,48,61,48,24
2005-02-24 17:00:00,63,75,57,58,74,43,62,,25,,,22.8,,,79,59,21,56,43,54,27,38,59,,31,88,44,40,65,50.7,60.3,20.8,34,76,40,43.9,32,47,,92,89,,,69,75,55,45,62,10,,14,51,,15.8,22,,59,,,,66,76,76,36,45,45,62,47,34
2005-02-24 18:00:00,62,69,63,52,67,41,64,,24,,,27.5,,,79,60,20,55,46,54,27,34,57,,16,94,44,56,63,37.3,59.3,21.5,32,75,38,42.2,27,50,,91,86,,,71,73,67,36,59,8,,12,65,,16.3,20,,58,,,,70,79,75,37,43,42,62,45,32
2005-02-24 19:00:00,62,68,64,45,71,49,62,,19,,,29.8,,,78,60,24,52,45,54,31,35,54,,15,86,43,52,63,41,58,32.8,33,76,37,38.2,25,48,,91,86,,,70,74,66,46,57,5,,12,,,17.1,13,,59,,,,70,80,75,38,44,38,62,45,33
2005-02-24 20:00:00,62,69,58,51,77,46,58,,20,,,32.5,,,77,60,24,48,45,52,32,36,54,,9,83,42,36,63,44.8,58.9,25.3,38,77,37,39.4,28,54,,92,89,,,76,72,66,38,60,11,,5,85,,19,12,,54,,,,71,80,77,39,47,39,61,38,31
2005-02-24 21:00:00,60,69,54,55,67,37,57,,13,,,28.3,,,77,64,19,46,48,53,36,35,54,,11,79,39,43,64,42.2,59.6,22.5,39,76,39,41.1,29,55,,93,86,,,77,74,65,37,59,15,,6,51,,20,19,,58,,,,69,83,77,38,48,,61,35,34
2005-02-24 22:00:00,58,65,52,54,69,39,59,,15,,,27.2,,,77,64,20,46,48,53,36,42,54,,3,76,39,44,63,50.3,60,20.9,40,75,41,44,35,55,,91,89,,,74,72,67,52,57,17,,9,31,,20.1,19,,56,,,,69,85,76,38,50,,58,29,22
2005-02-24 23:00:00,58,63,44,52,65,49,57,,15,,,35.5,,,75,67,21,45,45,54,36,51,54,,11,77,40,24,63,39.2,60.4,33.4,39,74,42,46.6,42,57,,92,89,,,73,71,67,46,61,20,,3,15,,17.6,24,,56,,,,73,84,75,39,,44,56,,14
2005-02-25 00:00:00,57,64,41,50,58,51,55,,15,,,27.4,,,75,69,22,51,47,55,41,52,54,,8,76,38,17,62,48,,44.4,42,76,43,48.9,48,58,,93,88,,,72,72,67,49,63,,,3,17,,18.4,28,,,,,,76,84,74,39,,41,56,37,23
2005-02-25 01:00:00,56,60,38,54,64,49,55,,15,,,31.1,,,74,73,25,49,49,54,43,54,54,,2,71,40,24,62,49.3,61.6,42.6,43,76,46,53.6,55,60,,94,88,,,75,72,67,47,63,24,,2,21,,18.3,28,8,52,,,,75,85,73,38,45,39,55,46,24
2005-02-25 02:00:00,57,58,39,50,69,60,54,,22,,,31.8,,,75,73,24,52,54,54,43,54,54,,5,68,43,46,62,55.3,61.9,41.4,38,76,50,57.7,60,67,,94,88,,,68,71,66,47,63,23,,3,17,,17.7,22,18,50,,,,65,86,73,37,47,36,54,50,42
2005-02-25 03:00:00,56,53,40,47,59,63,46,,31,,,32,,,77,76,24,51,58,52,43,51,52,,11,67,44,54,64,54,61.4,38.9,39,78,52,58.9,62,68,,93,88,,,70,71,68,53,62,20,,3,12,,17.6,23,13,49,,,,75,85,73,33,46,32,54,51,51
2005-02-25 04:00:00,53,55,33,50,61,50,48,,32,,,34.5,,,79,79,25,54,56,49,42,50,51,,16,64,44,58,63,55,60.5,43.1,42,79,51,59.1,63,70,,92,87,,,73,74,66,49,64,24,,10,11,,16.7,29,7,46,,,,78,85,72,33,48,29,55,50,47
2005-02-25 05:00:00,54,50,35,47,59,49,48,,,,,31.2,,,79,76,26,55,53,44,40,49,50,,18,61,44,57,64,57.5,60.2,47.1,42,80,52,60.3,61,69,,93,84,,,74,72,67,52,61,19,,6,9,,15.4,24,26,44,,,,79,85,72,33,47,27,58,48,47
2005-02-25 06:00:00,75,45,30,41,63,53,43,,29,,,25.2,,,78,75,23,56,54,40,34,42,50,,12,58,44,57,66,58.7,61.3,36.3,38,79,49,54.6,53,66,,91,83,,,76,69,67,46,60,8,,9,5,,15.6,4,25,20,,,,73,82,71,33,45,31,58,48,43
2005-02-25 07:00:00,83,44,28,36,57,50,22,,23,,,18.1,,,77,72,21,57,51,42,29,29,50,,13,53,47,62,68,59.3,61.8,23.8,33,79,42,47.9,47,65,,86,80,,,62,64,54,44,66,10,,10,11,,16.4,3,14,22,,,,59,76,70,,42,32,58,44,24
2005-02-25 08:00:00,80,39,23,32,53,47,37,,20,,,13.3,,,77,71,19,62,41,39,22,35,49,,13,56,49,63,66,59.8,63.4,24.2,28,77,39,44.6,33,57,,85,77,,,62,60,43,29,68,13,,15,18,,17.6,9,20,28,,,,47,74,70,32,38,32,58,45,11
2005-02-25 09:00:00,67,41,23,31,53,57,40,,20,,,15.3,,,77,71,18,60,44,49,27,32,51,,8,57,49,64,64,60.8,65.2,26.7,26,76,38,38.9,28,59,,88,83,,,60,55,55,44,66,17,,14,38,,18.5,21,30,28,,,,61,76,71,33,33,33,58,47,19
2005-02-25 10:00:00,70,47,27,41,73,61,44,,23,,,23.4,,,79,71,18,62,47,53,38,32,52,,12,63,49,65,68,,66.6,33.3,30,75,38,47.8,32,55,,87,84,,,63,60,52,54,60,26,,16,41,,19.4,37,34,31,,,,68,78,73,34,43,33,60,52,31
2005-02-25 11:00:00,72,48,29,47,70,61,46,,23,,,28.9,,,82,73,22,62,55,57,39,37,54,,16,73,48,64,71,61.5,68.4,25.6,32,77,43,48.1,32,57,,86,,,,70,65,51,58,54,24,,20,32,,25.1,46,50,42,,,,79,80,74,33,45,36,63,52,36
2005-02-25 12:00:00,72,47,27,54,60,58,48,,21,,,29.8,,,84,80,22,64,51,70,43,40,54,,31,77,51,64,73,64.9,70.3,38.9,43,81,42,53.3,36,56,,86,,,,79,68,63,62,53,21,,16,19,,37.3,42,50,56,,,,81,85,77,32,44,38,66,54,37
2005-02-25 13:00:00,73,48,25,55,76,69,52,,23,,,31.6,,,85,86,21,67,47,71,40,43,56,,43,70,52,70,75,68.1,73.1,48.2,48,87,45,56.2,38,58,,86,,,,82,69,56,57,61,43,,23,17,,40.1,45,45,50,,,,86,89,83,32,48,41,,54,42
2005-02-25 14:00:00,72,48,32,53,69,65,53,,21,,,22.6,,,86,88,23,69,49,75,47,52,53,,30,75,51,73,76,70.1,75.6,54.3,49,91,47,54.2,36,60,,86,105,,,82,67,63,63,69,52,,33,22,,41.9,55,75,55,,,,87,90,87,31,47,39,,51,37
2005-02-25 15:00:00,74,44,32,51,56,60,46,,12,,,17.9,,,89,88,24,68,56,75,43,41,51,,40,69,52,73,77,68.4,74.6,41.1,46,92,45,50.2,38,57,,86,101,,,81,68,68,66,75,47,,35,17,,43.3,56,76,61,,,,87,95,92,30,43,32,74,54,37
2005-02-25 16:00:00,77,46,32,40,58,50,44,,11,,,19.6,,,89,86,20,71,46,78,45,38,50,,48,60,51,68,76,68.6,75.9,33.3,31,88,35,54.1,35,53,,90,101,,,75,67,67,64,84,39,,25,22,,47.7,42,65,65,,,,77,93,92,31,45,35,71,47,37
2005-02-25 17:00:00,76,43,28,33,55,50,39,,10,,,12.5,,,88,84,16,72,28,70,29,34,51,,39,55,53,74,74,67.8,72.7,25.8,12,84,35,47.1,31,52,,91,99,,,77,68,63,66,74,34,,18,30,,53.7,15,50,65,,,,54,86,94,31,46,40,71,47,34
2005-02-25 18:00:00,71,39,20,29,50,45,31,,8,,,8.9,,,82,79,11,74,35,55,14,37,51,,14,53,53,64,73,65.9,68.2,12.1,8,78,40,47.3,37,54,,88,92,,,76,45,32,59,39,26,,14,24,,55.6,8,17,61,,,,40,74,89,31,40,42,73,47,19
2005-02-25 19:00:00,60,39,15,27,50,48,31,,8,,,11.1,,,75,79,14,77,35,46,4,39,51,,5,44,50,79,71,66.9,68.8,20.6,10,76,48,43.9,40,53,,85,83,,,74,53,40,48,37,30,,28,41,,48.9,25,29,57,,,,69,30,83,31,42,47,71,49,13
2005-02-25 20:00:00,59,37,13,22,48,49,33,,13,,,13.2,,,72,79,14,73,39,46,7,34,54,,3,49,41,70,63,67.9,68.9,19.1,10,62,41,52.6,36,58,,81,87,,,76,70,47,45,37,41,,23,45,,44,42,36,47,,,,66,44,72,31,48,,69,47,6
2005-02-25 21:00:00,56,28,15,22,46,51,26,,19,,,15.3,,,68,51,14,68,33,42,13,37,56,,3,53,42,87,56,65.2,65.5,12.4,12,67,31,39.8,39,49,,81,87,,,76,66,48,62,39,48,,27,43,,,37,31,37,,,,55,31,65,30,51,35,51,47,14
2005-02-25 22:00:00,52,31,15,17,52,46,28,,21,,,16.8,,,74,41,10,66,27,34,5,45,57,,3,47,36,41,55,63.8,68.7,18,14,70,24,34.2,28,52,,83,84,,,74,69,45,64,51,45,,14,37,,34.6,29,3,35,,,,44,23,63,30,,38,54,48,54
2005-02-25 23:00:00,48,35,14,14,70,64,24,,12,,,19,,,81,66,9,62,17,29,8,46,56,,3,43,37,46,58,59.1,69.5,15.9,12,70,35,45.7,20,47,,81,83,,,76,66,43,62,53,,,6,30,,35.2,36,15,,,,,36,24,62,30,,48,55,48,66
2005-02-26 00:00:00,45,32,11,13,73,76,24,,12,47,,10.1,,,81,67,18,69,16,40,10,48,54,,4,38,35,71,53,56.8,,20.6,10,60,32,38.6,39,38,,80,81,,,77,67,72,65,37,51,,9,21,,35.5,33,34,39,,,,49,21,61,30,42,58,54,54,71
2005-02-26 01:00:00,46,30,12,16,67,60,30,,14,57,,12.2,,,83,60,16,66,29,46,25,42,53,,3,37,38,40,55,59.5,60.2,19.1,20,62,30,41.3,43,47,,79,80,,,86,74,73,66,29,48,,10,19,,36.6,25,28,41,,,,43,21,64,30,34,58,58,60,
2005-02-26 02:00:00,45,28,12,14,55,61,36,,32,57,,12.7,,,85,61,11,62,39,41,32,38,51,,7,39,41,38,52,59.9,55.4,6.4,16,61,37,48.7,33,38,,76,78,,,89,89,65,69,25,46,,17,16,,38,25,24,42,,,,35,13,68,29,37,57,51,58,
2005-02-26 03:00:00,45,30,11,17,46,49,31,,19,60,,12.4,,,79,54,11,61,44,46,32,37,51,,13,42,35,63,46,57.8,53.3,11.4,11,56,39,39.9,45,48,,74,77,,,90,89,74,74,47,45,,14,18,,30.6,28,14,42,,,,15,13,68,22,40,56,50,61,73
2005-02-26 04:00:00,46,33,12,25,49,48,30,,,55,,11.4,,,77,47,13,61,34,48,35,37,51,,13,39,38,58,33,55.8,52.9,25.7,21,52,38,41.6,37,45,,73,72,,,89,84,76,72,59,48,,23,14,,23.3,28,8,41,,,,19,23,65,23,39,52,50,64,72
2005-02-26 05:00:00,50,38,15,31,65,54,33,,20,48,,21.9,,,74,43,19,64,44,48,37,42,50,,16,41,41,50,41,54.7,52.2,35.7,33,53,36,34.6,31,43,,73,66,,,84,82,75,72,63,48,,19,15,,21.8,9,9,42,,,,25,41,61,23,40,50,50,64,70
2005-02-26 06:00:00,47,50,17,31,86,72,39,,37,65,,14.6,,,74,45,17,55,54,47,36,43,51,,,44,40,51,37,51.5,53.6,31,45,41,33,30.5,33,32,,78,60,,,78,77,74,67,66,47,,9,11,,20.3,,4,38,,,,18,41,57,22,38,47,50,65,65
2005-02-26 07:00:00,46,55,22,37,71,61,46,,45,63,,33.2,,,70,43,14,44,52,51,34,45,48,,22,40,32,46,27,61.9,70.5,32.2,36,30,29,28.1,39,11,,74,72,,,80,77,74,65,64,37,,10,14,,20.5,3,6,28,,,,13,38,57,22,30,46,50,68,75
2005-02-26 08:00:00,54,55,29,46,70,63,44,,49,42,,20.7,,,79,45,15,63,48,47,32,44,50,,24,36,32,49,31,65.1,68.7,25.8,28,33,30,27.4,46,32,,61,80,,,80,77,74,69,58,42,,11,20,,25.6,3,16,31,,,,21,30,61,,20,43,47,70,69
2005-02-26 09:00:00,57,57,37,52,82,78,39,,48,51,,26.2,,,87,49,17,65,66,51,32,53,54,,29,47,31,70,42,65.1,66.6,24.9,30,45,40,33.8,39,33,,82,89,,,80,71,74,68,59,43,,12,25,,36.7,18,22,49,,,,36,47,65,23,15,38,51,70,70
2005-02-26 10:00:00,55,55,40,54,62,71,50,,50,52,,28.2,,,93,59,28,71,81,55,42,65,57,,31,67,19,78,54,,68.4,31.5,33,59,47,41.1,43,38,,90,92,,,81,72,63,65,58,47,,23,17,,44.2,14,21,56,,,,68,59,70,27,19,40,63,75,71
2005-02-26 11:00:00,54,59,41,53,60,57,61,,53,45,,34.3,,,94,72,33,79,81,67,50,72,66,,31,78,17,82,61,69.1,67.5,40.5,39,69,55,52.6,44,41,,97,95,,,81,72,61,64,66,52,,26,14,,44.6,16,28,56,,,,90,77,77,24,38,50,72,75,75
2005-02-26 12:00:00,58,58,43,54,62,54,62,,57,74,,27.1,,,97,78,38,84,81,68,52,75,78,,32,83,40,81,66,67.9,71.1,43.1,42,77,57,58.2,56,55,,100,97,,,77,66,64,59,73,58,,25,10,,50.6,27,44,52,,,,95,91,81,25,43,58,,73,71
2005-02-26 13:00:00,61,59,46,56,66,59,64,,61,75,,43.1,,,101,80,42,93,90,79,71,74,86,,33,87,60,87,78,71.4,73,50.9,48,83,62,60.3,62,62,,100,98,,,79,67,65,60,78,61,,27,16,,58.6,53,78,53,,,,94,90,78,27,50,63,,76,80
2005-02-26 14:00:00,64,59,49,56,68,61,63,,55,76,,36.6,,,98,80,22,99,87,93,77,74,94,,41,90,63,91,77,75.9,81.5,67.9,64,91,66,70.2,61,68,,102,104,,,78,70,65,56,72,60,,46,13,,54.1,59,82,71,,,,99,97,80,25,71,65,87,84,78
2005-02-26 15:00:00,73,63,51,54,70,62,66,,58,73,,36.3,,,92,82,44,103,97,98,72,75,94,,45,86,66,97,74,74.2,76.9,66.8,66,93,65,75.9,58,70,,102,106,,,81,71,59,56,43,57,,41,13,,49.2,63,74,76,,,,91,103,77,24,78,65,86,77,78
2005-02-26 16:00:00,72,66,54,55,72,68,70,,60,67,,42,,,92,78,43,104,76,98,71,76,91,,47,66,67,97,77,77.6,82.5,65.9,70,92,61,77.8,59,72,,104,105,,,81,75,61,57,42,56,,42,17,,39.2,65,64,73,,,,90,94,71,23,79,84,92,67,78
2005-02-26 17:00:00,70,66,58,56,68,65,65,,55,70,,44.5,,,90,74,44,96,77,93,62,73,92,,46,59,72,99,76,76,80.1,63.3,60,89,54,72.4,50,72,,100,102,,,80,74,64,63,49,51,,52,17,,35.2,56,56,75,,,,81,86,70,22,74,83,90,63,80
2005-02-26 18:00:00,67,67,75,57,65,70,59,,42,74,,49.1,,,87,76,43,90,93,86,54,75,90,,40,59,72,101,90,73.8,81,61.4,63,96,67,79.8,64,63,,102,104,,,75,74,68,65,61,44,,46,18,,31.8,51,65,78,,,,79,84,68,23,71,,85,60,83
2005-02-26 19:00:00,67,70,87,52,64,67,62,,36,68,,49.5,,,85,64,38,91,86,82,61,69,85,,35,47,76,102,94,78.2,85.2,56.5,59,105,76,87.9,85,82,,107,106,,,59,73,69,66,74,41,,40,17,,31.6,42,58,71,,,,79,84,69,24,81,,82,64,82
2005-02-26 20:00:00,65,88,84,79,68,53,77,,70,68,,33.7,,,78,64,40,96,93,80,61,73,85,,32,51,77,105,87,74.4,78.3,58.6,58,94,76,87.3,84,86,,100,105,,,61,72,64,63,86,37,,52,19,,33.3,41,43,74,,,,79,85,69,24,74,,77,75,78
