Kod stacji,DsCzar07,DsCzerStraza,DsJelw05,DsJgCiepA,DsSnie04,DsSniezkaObs,DsWalbrzWyso,DsWrocBartni,DsWrocWybCon,KpBydgBlota,KpBydPlPozna,KpBydWarszaw,KpDAFLasin,KpSepolno,KpToruKaszow,KpWloclOkrze,KpZielBoryTu,LbJarczWolaM,LbLublin_Krasn,LbLubSliwins,LdGajewUjWod,LdLodzCzerni,LdParzniUjWo,LdPiotrkWIOSABelzack,LuGorzKosGdy,LuSmolBytnic,LuZielKrotka,MpKrakowWIOSPrad6115,MpSzymbaGorl,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPlockPKN2,MzRadomPulask,MzRadTochter,MzTluszczJKiel,MzWarPodlesn,MzWarTolstoj,MzWarszKrucza,MzWarWokalna,OpKKozBSmial,PdBialPulPie,PdBorsukowiz,PmLebaRabkaE,PmSlupKniazi,PmGdyPoreb04,PmGdaOstrz05,PmGdaLeczk08,Pm.a09a,SkSwietKrzyz,SlBielKossak,SlCzestoBacz,SlDabro1000L,SlKatoKossut,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WmPuszczaBor,WpKoniWyszyn,WpPoznDabrow,WpWKP003,WpPiaskiKrzy,ZpWiduBulRyb,ZpSzczAndr01
2006-04-23 02:00:00,136,112,42,62,128,117,43,66,64,,55,61.3,14.5,,,,,62,80.6,89.7,57,56.4,62.8,65.4,55,60,79,13,,50.8,48.3,54.9,23.8,49.4,53.6,61.8,49,31.7,45,52.9,,79,71,81,71,73.1,68.5,4.9,69.3,108,77,,22,24,61,60,95,83.8,,71.9,60.5,24.2,,52.2,57,27.1,62.6,83,83
2006-04-23 03:00:00,142,106,40,45,132,114,45,53,68,,56,58.8,16.2,,,,,56,76.4,99.3,54.6,55.5,64.2,58.5,48,56,54,20,,57.1,44,52.2,34.3,50.2,44.5,58.6,47,33,43,48,21,78,67,73,62,69,61,5.9,64,114,77,,43,27,52,49,83,81.2,,70.6,70,27.3,,47.9,58.8,23.9,57.1,78,79
2006-04-23 04:00:00,143,100,15,33,130,118,42,70,63,,51,57.6,16,,,,,44,70.5,96.6,52.2,52,58.4,60.2,48,50,41,15,,53.6,43.5,53,29.9,41.9,45.6,52.8,50,30,43,42.9,16,76,65,68,60,51.7,63.5,2.5,61.2,127,74,,27,22,39,31,80,81.2,,71.3,72.5,49.8,,45.1,58.3,14.3,55.7,70,68
2006-04-23 05:00:00,137,109,51,31,123,121,33,62,59,,50,55.5,17.7,,,,,44,63.1,70,47.7,55,60.7,57.5,45,36,28,9,,45.4,47.7,52.5,24.7,33.2,48.4,53.4,48,31.9,42,41.9,9,73,61,63,55,63.3,71.2,4.2,61.3,124,66,,9,9,43,29,77,84.5,,73.6,72.5,65,,46.5,54.5,16,54.1,56,66
2006-04-23 06:00:00,127,113,59,20,126,123,28,56,53,,48,52.4,21,,,,,49,64.2,54.2,45.5,54.1,54.7,53.2,43,,,10,,39.4,48.3,53.2,25.3,36.8,46.3,59.1,43,35.9,38,45.1,9,69,60,65,58,65.4,72.1,38.7,68.3,119,74,,24,15,52,36,78,81.9,,72.2,70.2,63.1,,52.4,48.4,21.5,52.7,65,65
2006-04-23 07:00:00,125,114,69,27,127,122,27,61,57,,44,59.1,26.5,,,,,61,65.5,53.5,47.2,52.4,55.4,50.9,43,33,32,12,,47.4,52.5,56.5,47,41.1,45.3,64.2,58,48.8,44,54.8,23,70,65,77,66,75.7,77.6,61.8,74.7,130,71,,66,49,58,47,90,85.4,,72.3,68.5,65.6,,58,47.9,28.8,51.9,55,
2006-04-23 08:00:00,127,115,79,49,123,120,92,62,50,,49,61.8,30.5,,,,,73,71.7,74.9,51.8,53.2,61.2,55.2,45,42,38,22,,57.1,54.9,65.4,,46.7,51.6,72.5,68,61.2,49,68.6,48,75,73,86,77,83.4,83.2,66.2,81.7,114,77,,78,74,68,63,103,87,,74.2,74.8,74.3,,61.8,42.9,36,56.6,49,59
2006-04-23 09:00:00,126,118,76,64,123,119,118,56,45,,52,67.6,35,,,,,88,72.4,90.7,59,61.3,70.9,64.5,45,64,59,42,,65.5,64.7,75.2,60.2,52.5,59.6,81.9,85,77.5,61,80.1,59,86,84,94,85,87,92.1,78.2,83.3,66,89,,90,98,89,77,123,90.6,,77.8,81.5,85.2,,69.7,45.1,41.3,61.9,48,53
2006-04-23 10:00:00,126,117,88,59,123,116,111,57,47,,61,76.8,37.5,,,,,98,82,101,66.6,69.9,86.2,79.6,50,82,77,66,,76.1,77.7,83.8,67.4,58.1,56.6,91.1,100,80.1,71,95,81,100,104,99,91,91.5,98.2,68.5,87.6,65,109,,118,113,102,71,138,96.3,,87.1,92,94.8,,81.7,48,58.1,64.5,53,56
2006-04-23 11:00:00,122,116,106,86,122,112,110,77,58,,68,88.4,41,,,,,105,95.5,88.2,75.9,84.9,109.9,91,56,102,100,80,,93.6,87.3,91.6,71.6,69.8,60.9,92,105,87.9,73,100.8,104,105,113,105,98,93.4,105.2,72.4,91.8,86,110,,142,111,129,90,136,101,,100.4,100,102,,93.9,57.4,74,69.9,75,58
2006-04-23 12:00:00,117,112,115,108,119,109,109,96,81,,74,93,43.3,,,,,114,99.1,74.6,87.4,99.7,135.3,103.9,82,114,104,105,,101.7,92.5,96.6,75.9,81.6,76.6,101.2,111,93.4,78,104.5,116,108,117,107,103,98.4,110.3,79.9,93.2,113,112,,139,116,136,112,142,104.4,,108.5,101.3,106.2,,96.3,68.6,93.8,75.9,87,67
2006-04-23 13:00:00,111,116,113,113,119,110,96,96,98,,86,99.2,44.6,,,,,118,102.8,71.6,102.1,108.4,154.6,119.1,97,120,106,108,,108.6,104.7,104.4,81.4,97.6,86.9,106,116,94.3,82,107.5,119,111,120,109,108,106.9,112.3,83.8,103,125,115,,139,118,137,117,144,107.7,,110.3,102.4,111.5,,101.7,85.8,96.3,83.5,85,72
2006-04-23 14:00:00,108,116,112,116,125,111,112,99,91,,92,103.6,46.1,,,,,120,106.1,86.5,116.7,120.3,159.2,140,100,120,109,107,,113.4,109,105.4,85.3,97.1,94.9,111.2,117,94.8,89,107.9,124,115,122,113,107,115.4,110.8,92.9,111.9,138,115,,138,118,120,119,145,109.7,,112.3,105.2,113.6,,98.9,94.7,109.3,79.2,89,79
2006-04-23 15:00:00,123,115,103,117,115,110,118,102,91,,94,110.7,46,,,,,121,107.5,104.6,122.9,126.8,156.1,140.2,103,121,97,106,,117.4,111,108,86.8,102.6,97.1,113.7,118,96.5,93,110.1,125,117,124,112,107,124.5,106.8,93.1,121,142,,,137,114,110,106,,110.1,,113.7,107.9,115.4,,92.8,86.5,118.9,91.5,102,93
2006-04-23 16:00:00,122,115,110,117,110,109,121,104,96,,100,116.2,47.1,,,,,122,108.6,111.7,127.2,134.2,154.1,130.9,101,112,92,106,,118.5,109.4,110.7,86.1,101,99.8,116.4,120,92,90,112.3,112,117,125,112,109,129,111.7,101.9,128.5,136,98,,122,101,100,101,143,111.6,,113.9,107,113.2,,92,96.3,115.5,101.2,115,95
2006-04-23 17:00:00,122,106,107,115,108,108,119,117,103,,103,110.2,43.7,,,,,120,107.8,106.8,125.3,132.2,154.3,124.4,98,105,88,103,,115.5,107.8,111.3,83.3,90.5,97.6,116.3,120,86.5,89,114.4,104,118,122,110,110,132.9,110.3,105.3,124.4,145,102,,116,91,98,94,133,110.8,,114.3,105.4,109.7,,90.8,91.2,113.7,101.5,122,99
2006-04-23 18:00:00,110,99,97,96,116,109,113,114,105,,92,108.8,36.6,,,,,116,103,83.4,116,122.9,125.6,117.4,88,93,87,95,,106.1,106,105.9,73.9,69.1,92,114.3,115,75.4,87,106.3,106,117,106,111,107,123.6,104.1,102.8,118.3,140,99,,112,85,89,82,122,112.2,,113.2,105.7,112.1,,89.1,89.3,104.7,89.6,128,108
2006-04-23 19:00:00,114,98,100,89,113,124,104,105,92,,72,96.7,34.1,,,,,106,88,69.1,114.2,112.2,111.8,107,81,71,82,73,,90.7,95.3,98.2,68.1,57.2,78.2,106.3,104,65,78,99.4,78,112,87,112,94,105,85.1,92.2,118,136,87,,93,77,83,74,113,111,,105.6,101.6,102.8,,68.9,99,95.8,,127,95
2006-04-23 20:00:00,117,88,86,76,113,120,68,85,82,,54,69.5,32.2,,,,,91,76.6,65.9,95.3,112.1,121.9,101.9,73,51,63,77,,87.9,78.4,92,62.7,45.2,65,96.4,94,64,73,89,68,109,81,109,88,109.7,73.9,70.5,97,125,82,,78,75,74,65,97,104.8,,99.8,79.8,90.4,,81.3,94.9,87.7,55.7,116,101
2006-04-23 21:00:00,117,94,51,52,119,118,62,81,74,,55,52.7,31.9,,,,,94,74.2,82.8,88.2,113,113.4,90.7,59,35,37,54,,90.2,76.7,80.2,59.5,77.1,72.8,94.2,91,65.3,73,83.7,54,105,81,99,81,102.8,76.5,50.6,92.5,123,69,,67,68,98,58,95,101.7,,86.4,59.4,76.2,,89.5,85.6,72.6,33.1,106,86
2006-04-23 22:00:00,100,104,58,53,109,121,44,68,59,,31,54,34.2,,,,,93,72.2,94.2,80.7,98.8,108.8,96.7,34,24,55,50,,83.9,79.8,83.9,55.4,80.4,70.7,92.6,84,66,71,79.8,61,101,93,88,79,93.4,63.8,14.4,96.6,117,50,,,,,,84,99.6,,87.4,73.6,72,,71.6,28.7,78.2,38.5,78,118
2006-04-23 23:00:00,118,105,58,46,127,119,30,64,58,,38,57.5,30.9,,,,,92,68.5,100.7,63.4,94.7,99.3,88.9,51,16,71,55,,77.8,77.2,80.4,54.7,79.1,66.2,90,85,67.7,69,76,63,98,92,83,75,88.3,64.2,8.2,94.2,116,66,,55,43,75,54,88,102.2,,95.1,73.7,82,,66.5,63.8,61.4,27.7,65,109
2006-04-24 00:00:00,121,90,65,37,115,117,23,72,67,,55,76.9,28.7,,,,,85,67.2,81.5,44.1,94.3,93.2,64.6,51,16,62,53,,75.7,,76.3,53.3,75,63.1,80.5,78,68.5,67,76.2,31,96,90,80,79,99,76.5,13,92.6,111,81,,69,24,66,62,67,103.7,,95.5,88.4,89.2,,63.8,98.7,43.2,11.6,41,67
2006-04-24 01:00:00,117,87,55,40,118,111,16,75,70,,75,73.4,22.6,,,,,75,69.4,63.1,52,87.4,102.7,48.5,21,10,60,52,,73,61.3,71.7,53.7,73.5,61.2,74.9,77,61.7,65,76.6,,96,85,71,78,96.3,72.9,4.2,88.6,108,78,,23,2,54,41,69,102.8,,95,84.8,90.7,,69.3,90.4,36.3,72.4,67,93
2006-04-24 02:00:00,117,84,34,32,122,114,15,75,60,,66,67,22.9,,,,,72,65.5,55,57,83.1,54.8,49.6,1,8,55,58,,69.5,65.6,66.1,52.8,54.4,58.4,78.1,77,55.3,62,72.9,,96,79,66,79,89.7,72.7,53,69.6,104,83,,20,6,45,38,53,99.5,,91,86.4,81.6,,48.1,46.6,31.9,104.8,49,70
2006-04-24 03:00:00,116,82,25,23,122,117,11,64,46,,66,66.4,18.4,,,,,70,66.5,67.8,42.8,80.9,54.5,47.7,1,11,55,20,,62.1,61.1,65.1,49.5,34.8,57.5,77.6,68,50.1,58,70,44,94,65,58,67,69.2,63.4,62.3,65.8,102,80,,31,8,28,27,49,96.6,,86.8,83.8,75,,19.5,52.3,28.9,85.4,44,73
2006-04-24 04:00:00,118,76,27,28,121,116,9,53,26,,66,57.4,16.9,,,,,73,58.4,85.3,33.8,49.8,68.7,53.1,31,11,50,5,,60.6,60.1,62.9,44,54,55.9,77.5,63,46.8,52,64.1,30,93,53,61,53,64.1,52.5,38.8,62.6,103,57,,14,2,9,18,40,94.6,,87.8,82.6,77.4,,8.6,40.1,29.5,68.7,37,79
2006-04-24 05:00:00,123,63,30,30,121,108,3,26,14,,50,43.1,15.9,,,,,73,51.2,91.9,51.8,39.8,65.8,39.3,,,,4,,52.4,52.3,51.7,34.3,53.3,48.4,76.1,57,46.3,53,57.1,47,89,49,60,58,63,52.9,14.9,52.7,107,35,,3,4,22,14,45,89,,82.5,77.3,74.5,,17.9,15,25.4,51.1,,80
2006-04-24 06:00:00,120,60,33,25,119,110,5,15,16,,21,19.8,15.2,,,,,75,48.6,82.5,37.7,20.3,48.9,9.2,41,9,34,5,,51.5,45.1,51.3,24.2,54.9,41.5,76.1,44,36.5,43,53.5,35,87,48,54,49,58,60.1,11.4,49,101,49,,4,8,32,17,60,82.8,,79.5,69.6,67.2,,46.9,6.5,14.1,38.6,45,65
2006-04-24 07:00:00,116,70,37,22,118,110,17,41,29,,25,26.8,10.9,,,,,81,48.1,59,47.8,34.4,35.7,14.6,30,26,33,7,,59.1,51.9,57.4,34.5,54.9,37.7,83.7,39,33.2,37,51,42,87,73,52,43,56.5,54.9,18,53.7,94,52,,16,23,58,37,95,76.6,,80.3,55.9,67.1,,75.8,22.9,21.6,69.3,41,44
2006-04-24 08:00:00,115,86,51,42,118,108,45,43,35,,37,46.7,13.1,,,,,86,57,51.6,79.9,54.6,46.2,36,38,43,37,24,,65.1,52.3,54,42.8,59.6,43.5,86.1,41,36.5,38,58.4,52,88,89,51,49,52.8,50.2,21.4,56.4,93,57,,43,52,63,54,97,64.9,,83.3,63.5,77.5,,91.3,24.3,31.7,93.2,38,50
2006-04-24 09:00:00,116,,59,70,123,108,82,53,54,,50,54.9,16.3,,,,,90,79,51,99.1,72.5,72.4,51.4,41,55,49,53,,68.3,52.9,56.9,,68.9,45.8,91.6,46,51.6,39,56.5,46,94,100,53,63,20.6,39.1,12,29.5,68,67,,63,65,81,68,105,56.5,,87,66.5,76.4,,101.1,30.7,34.9,109.2,36,47
2006-04-24 10:00:00,114,77,76,89,105,105,94,81,74,,62,66.3,20.9,,,,,102,88.8,83.8,108.2,87.2,56.5,66.4,42,60,61,73,,72.7,57.7,71.5,59.5,75,55.8,100.6,57,60.4,50,65.9,61,105,115,66,72,11.5,28.8,7.6,25.9,67,90,,82,85,103,86,113,60.1,,93.6,64.2,60.6,,107.1,36.5,50.4,104.2,51,48
2006-04-24 11:00:00,116,88,88,95,102,97,90,97,90,,78,75,25.1,,,,,111,94.5,97.9,118.3,107.2,34.2,88.9,51,66,69,85,,81,65.9,77.9,64.7,83.5,65.5,101.1,70,64.1,57,83.2,89,111,118,73,80,30.5,40.6,16,32.6,68,96,,105,92,111,98,118,59.2,,102.1,41.6,67,,105.1,55.3,69.3,87.6,83,46
2006-04-24 12:00:00,119,92,98,92,124,100,91,108,100,,65,84.4,31,,,,,116,101.3,105.1,112.9,113.9,85.2,93.7,57,73,73,96,,92.2,,76.3,72.1,85.9,63.5,105.9,78,54.1,66,84.3,104,113,121,75,98,38.9,52.1,26.3,42.6,83,99,,112,90,129,98,118,69.4,,104.3,51,75,,107.8,65.7,86.2,90.4,89,62
2006-04-24 13:00:00,122,99,107,95,123,89,96,112,102,,66,83.7,32.4,,,,,121,104,86.9,114.4,117.8,98.1,91.9,65,82,76,,,108,79.7,77.9,79.9,91.7,72.4,110.4,59,66.2,57,83.8,108,113,123,85,80,47.6,63.1,44.8,46.5,103,102,,110,95,123,103,119,72.3,,100.3,71.9,74.8,,105,76.4,89.4,91.9,82,68
2006-04-24 14:00:00,124,104,107,100,118,89,102,118,100,,74,83.6,32.2,,,,,125,105.1,75.2,124.7,114.1,101.4,107.8,69,87,75,99,,113.4,88.9,80.4,80.4,107,83.7,114.5,78,72.4,64,96.1,103,116,124,86,85,46.6,81.1,58.3,64.7,124,,,114,99,107,106,,81.1,,102.8,69.1,81.2,,105.1,83.5,97.5,99,70,60
2006-04-24 15:00:00,124,105,110,100,126,91,107,119,102,,76,86.5,33.6,,,,,126,105.7,75.4,129.1,111.5,110.1,110.6,73,91,80,99,,124.2,114.5,90.5,80.2,108.8,90.1,117.2,92,74.9,76,105,106,118,125,78,88,72.3,78.3,30.4,72.4,135,98,,119,99,124,106,121,97.6,,93,62,88.5,,101.5,87.3,105.4,102.8,71,63
2006-04-24 16:00:00,120,105,111,101,114,95,109,120,101,,73,84,35.6,,,,,130,106,93.4,127.6,114.1,116.9,111.9,77,91,86,90,,121,114.7,95,84.6,81.6,76.6,119.9,95,71.6,75,106.3,116,118,125,74,83,87.4,105.7,51.7,77.3,135,100,,120,104,127,104,122,102.5,,92.5,74.2,100.4,,94.2,88.5,103.2,107,76,74
2006-04-24 17:00:00,120,108,112,103,105,100,104,112,91,,73,84.9,34.5,,,,,130,104.9,108.3,122.2,120.8,118.8,114,79,88,89,77,,118.3,120.3,85.5,77.8,60.8,33.2,119.8,90,84.1,58,96.5,109,118,121,68,87,86.9,108.2,78.9,87.3,129,93,,119,100,119,94,117,109.7,,95.3,86.3,103,,79.5,88,99.9,104.7,79,84
2006-04-24 18:00:00,121,107,108,103,106,96,102,108,87,,59,82,30.1,,,,,117,96.8,115.2,113.9,117.3,118.3,113.5,78,80,85,58,,109.9,112.3,79.2,74.2,45.5,54.7,110.4,89,51.1,67,91.4,92,113,111,78,90,70.6,93.8,74.5,70.2,130,79,,103,89,111,63,112,109.5,,104.9,91.1,95.6,,72.2,84,90.4,101.5,87,94
2006-04-24 19:00:00,121,91,99,93,107,93,98,99,69,,61,81.8,20,,,,,72,79.6,98.6,85.5,101.3,108,98.4,60,48,76,71,,79.1,88.3,89.3,61.8,,60.4,107,39,41,65,78.4,63,92,98,96,87,72.6,63.8,45.3,79,122,69,,90,50,93,43,95,103.3,,88,105.7,103.8,,71.4,76.7,87.5,93.8,101,93
2006-04-24 20:00:00,116,92,79,71,106,93,65,86,61,,44,59.9,16.9,,,,,56,76.7,73,63.3,83.8,98.6,74.7,31,33,56,41,,62.2,82,72.3,46.8,,47.4,96,55,50.6,50,73,32,99,87,91,63,74.6,36.3,36.1,76,120,71,,77,24,80,62,80,91,,92.8,88.7,89.5,,58.4,43.5,65.1,65.5,110,91
2006-04-24 21:00:00,108,86,50,51,116,94,19,82,61,,40,63,11.7,,,,,75,67.4,63.8,43.7,81.9,89.6,58,13,20,37,14,,74.9,58.7,66.5,40,,17.4,83.1,47,44.5,45,80.9,23,104,93,64,56,71.5,60.9,35.7,72.9,125,80,,,,,,73,78,,89.8,74.1,62.4,,53.1,3.5,53,47.4,96,55
2006-04-24 22:00:00,110,82,70,44,118,99,13,73,49,,35,34,6.2,,,,,77,81.4,68.7,41.5,85.4,71.8,46.5,2,11,41,3,,72.8,55.1,48,34.7,,32.5,88.6,59,42.5,39,57.4,7,104,95,57,58,31.9,47.1,39.7,39.7,131,66,,32,3,59,39,56,48.2,,86.9,54.8,42.8,,52.6,5.5,39,36.6,59,46
2006-04-24 23:00:00,104,86,54,42,120,108,6,66,7,,8,19.9,6.1,,,,,85,83.8,88.4,41.9,82.7,53.7,49.3,14,7,59,5,,74.7,48.7,30,37.2,,38.9,75.6,55,41.8,51,59.5,7,103,115,64,66,29.6,26.3,13.8,42.8,115,69,,7,2,46,40,54,25.5,,84.7,40.7,19.7,,49.7,10.5,34.1,30.7,36,28
2006-04-25 00:00:00,106,89,49,38,115,107,7,42,8,,3,26.3,17.2,,,,,90,81,101.9,40,86.4,40.2,36.1,32,8,65,3,,,39.7,15.5,40,,51.2,58.4,50,21.9,54,20.5,14,104,114,69,75,68.1,73.8,22.5,79.9,121,70,,19,2,38,28,68,39.7,,67.5,16.2,9.1,,48.1,18.2,32.8,29.2,,5
2006-04-25 01:00:00,116,88,14,34,127,113,7,29,7,,20,43.5,16,,,,,86,80.3,104.9,29.7,88.2,33.3,44.7,16,9,72,15,,,26.7,31.1,34.7,,61,59.6,26,24.5,47,40,,101,115,71,80,83.6,79.5,50.6,79.1,113,78,,29,2,26,41,70,34.6,,74.4,21.8,23.3,,41.6,22.7,31.8,27,55,4
2006-04-25 02:00:00,118,98,10,30,126,116,5,34,4,,40,45.8,16.3,,,,,82,83.4,81.9,28,81.4,29.9,36.3,0,6,71,7,,,18.1,36,19.7,,49.2,37.8,18,17.6,45,32.2,28,99,108,76,80,81.6,81.4,59.8,76.8,106,69,,4,1,26,37,70,48.9,,64.7,23.3,22.2,,35.4,5.4,31.9,16.4,53,6
2006-04-25 03:00:00,118,101,14,,126,116,5,30,12,,38,47.1,17.5,,,,,78,79,67.6,26.1,69,31.1,35.3,9,6,64,9,,,12,37.3,20.6,,33.1,34.1,23,20.3,46,32.3,23,96,105,76,83,74.8,82.4,58.8,71.2,103,67,,2,1,21,46,72,44.4,,74.7,9.6,3.6,,25.4,6.2,22,14.9,41,16
2006-04-25 04:00:00,123,107,14,21,129,116,4,11,6,,39,47.4,20.9,,,,,79,80.4,63.3,12.9,60,21.2,29.7,,,,5,,,9.8,27.6,24.8,,,42.8,34,6.6,47,32.8,31,95,104,75,84,68.8,76.8,49,66.3,94,65,,12,3,20,39,78,36.5,,71.1,4.9,3.7,,20.7,6.5,15.2,11.7,35,21
2006-04-25 05:00:00,124,107,5,11,126,125,5,14,7,,30,28.9,20.9,,,,,81,78.5,81.8,6.6,64.9,16.3,6.6,4,6,51,1,,,6.5,12,23.4,,,38.8,27,6.5,34,19,29,95,90,76,76,67,60.7,25.6,62.4,117,83,,11,7,31,27,45,26.5,,41.5,4.6,7.2,,40.1,18.7,15.1,10.9,31,21
2006-04-25 06:00:00,126,104,7,3,121,127,5,18,8,,6,18.3,19.2,,,,,85,67,97.5,15.9,60.4,14.9,2.5,3,7,50,2,,,6.8,12.6,34.8,,4,43.2,18,10.9,18,10.8,28,93,86,75,74,53.6,58.7,42.5,59.4,122,60,,7,4,10,15,29,17.4,,46.7,7.4,8.4,,58,10.4,11,24.4,28,22
2006-04-25 07:00:00,123,101,23,6,122,127,10,29,14,,9,23.5,18.9,,,,,89,58.4,101.2,39.7,46.3,17.9,13,5,12,,3,,,30.9,41.6,52.5,,23.3,64.8,20,16.1,19,38.3,21,91,96,74,70,33.2,54.8,29.8,57.9,102,60,,22,3,16,27,42,6.3,,29.3,14.8,12.2,,76.2,13.6,9.1,40.5,21,11
2006-04-25 08:00:00,123,114,56,29,128,126,33,55,41,,20,39.8,16.3,,,,,88,50.7,74.2,65.6,64.7,52.8,41.6,9,50,,6,,,48.9,37.7,54,,45.3,76.4,31,23.8,29,47.8,22,99,106,76,67,46.4,56.8,16.6,58.8,84,76,,19,6,20,13,52,35.1,,36.5,16.2,24.1,,95.9,25.6,30.3,50.5,20,12
2006-04-25 09:00:00,116,107,47,54,125,121,90,79,65,,27,44.7,15.6,,,,,89,71.7,51.1,72.8,89.9,77.1,77.8,24,84,71,20,,,59.1,46.1,,,48.9,81,31,33.1,35,59,33,101,114,79,71,41.1,58.5,14.2,58.1,58,62,,17,12,40,27,85,43.8,,67,20,35.7,,104.7,45.7,73.4,64.4,25,11
2006-04-25 10:00:00,111,112,61,88,126,113,98,94,85,,37,61.7,17,,,,,93,88.5,55.7,98.9,111.4,89.8,90.1,35,,78,16,,,66.7,69,75.9,,59.2,87.7,41,40.8,49,73.1,51,103,116,82,68,58.6,64.3,19.6,48.3,75,81,,35,54,89,59,99,44,,83.6,22.9,32.2,,116.4,63.9,89.9,91.3,37,10
2006-04-25 11:00:00,112,114,104,108,124,107,102,111,98,,54,80.3,20,,,,,103,,76.8,113.7,114.7,104.8,96.9,58,,89,30,,,92.8,87.3,81.3,,67.2,108.2,55,66.3,56,88.9,59,107,118,91,76,60.8,72.6,22.4,44.8,92,100,,62,58,101,69,113,59.6,,87,60.7,53.5,,122.6,83.3,95.3,101.6,50,27
2006-04-25 12:00:00,115,,118,120,131,108,116,122,112,,73,82.6,28.3,,,,,113,,105.5,122.9,124.3,112.1,103.4,77,97,91,36,,,111.1,103.6,85.1,,78.5,119.6,83,95.1,76,110.9,71,110,116,94,78,54.6,56.8,32.4,51.5,111,102,,74,68,124,82,121,70.2,,88.4,77.2,74.4,,127.8,97.6,103.8,106.6,75,79
2006-04-25 13:00:00,121,,117,124,136,112,119,131,113,,72,92.4,34.8,,,,,120,,118.7,132.2,124.6,126.4,114.3,89,103,95,71,,,120.6,115.1,89.4,,91.8,123.2,114,100.5,98,122.9,66,117,111,98,87,64,47,46.7,58.3,128,,,91,92,108,96,,75.4,,93.7,101.9,107.9,,118,103.4,112.1,113.9,98,100
2006-04-25 14:00:00,127,,123,129,134,115,126,138,115,,69,86.8,39.4,,,,,133,,116.9,140.3,114.4,132.7,115.3,100,110,101,73,,,127.9,119.3,93.9,,93.9,127.1,126,101.4,99,123.4,119,125,125,101,90,67.1,54.4,49.7,70.9,137,102,,114,101,100,108,129,78.8,,93.4,106,100.9,,115.4,108,118,118.1,72,77
2006-04-25 15:00:00,130,132,127,127,139,116,129,139,122,,83,94.2,41.8,,,,,138,,91,148.1,118.3,132.6,122.3,99,116,102,77,116,,132.4,124.6,96.3,,93.9,129.8,120,105.7,99,126,130,128,133,102,95,69.8,58,51.1,73.8,138,95,,124,97,125,107,132,79.6,,111.1,112.8,109.7,,105.3,113.7,122.6,118.3,86,
2006-04-25 16:00:00,134,136,130,132,140,119,134,138,123,,84,102.7,37.2,,,,,143,,78,150.5,123.9,127.3,118,99,117,104,67,115,,134.1,118.6,96.8,,93.5,130.4,126,100,97,122.9,132,129,135,104,98,75.6,62.2,48.2,72.3,131,93,,110,105,112,111,134,90,,124.2,110.9,105.8,,105.7,116.3,125.1,119.4,97,91
2006-04-25 17:00:00,133,138,129,136,142,122,136,138,119,,75,109.4,33.7,,,,,145,,82.7,145.5,119.8,108.5,111.8,100,117,102,64,117,,129.2,117.2,84.6,,83.8,128.1,119,91.2,94,115.9,133,128,134,99,96,73.9,58.5,51.4,74.7,126,84,,113,87,115,94,130,90.5,,121.9,112.7,97,,95.2,113.6,124.2,121,105,101
2006-04-25 18:00:00,135,135,126,132,138,125,132,136,110,,77,115.6,28.3,,,,,140,,102.6,132.8,105.2,85.5,111,86,110,103,82,116,,115.7,111.2,69.1,,62.1,123.2,100,78.8,80,113.2,131,124,120,92,88,75.6,59.8,48.7,77.4,127,76,,73,60,107,76,118,95.2,,116.8,98.8,87.8,,92.7,110.3,121.4,116.3,106,106
2006-04-25 19:00:00,130,118,112,115,136,123,113,111,87,,78,110.6,24,,,,,130,,105.4,101,100.9,71.7,93,83,81,99,61,103,,95.3,103,59.3,,43.3,116.1,91,69.7,87,109.3,111,106,94,95,73,90.6,60.1,32,74,128,75,,44,51,87,60,106,92.1,,78.3,92.5,78.6,,95.5,96.8,106.2,93.3,110,110
2006-04-25 20:00:00,134,119,118,87,138,121,62,101,90,,75,64.8,21.8,,,,,121,,99,68.9,81.4,85,92.2,46,68,65,21,82,,87.3,95.9,53.3,,82.6,109.4,73,55.9,80,95.6,83,95,84,91,72,87.1,57.9,50.7,67.2,128,83,,,,,,98,88.9,,77.1,88.4,78.5,,82.7,41.5,90.6,63.2,103,103
2006-04-25 21:00:00,134,115,101,63,141,125,28,90,76,,38,58.1,22.4,,,,,110,,84,71.3,27.7,79.4,84.2,7,44,63,2,82,,66.8,87.7,44.8,,89.9,113.7,71,41.5,48,85.4,52,97,72,87,74,86.6,72.5,60,70.1,127,88,,18,2,60,21,90,80.3,,70.3,79.4,72.3,,88.3,4.4,97.5,58.9,95,90
2006-04-25 22:00:00,130,122,58,62,144,126,17,81,73,,46,57.1,23,,,,,104,,63,61.9,61.1,73.3,72.9,4,51,84,1,75,79.2,62.8,73.6,45.8,,81,97.3,24,35.6,32,83.9,27,108,92,83,60,73.6,71.3,63.2,61.1,127,90,,16,1,42,11,93,80,,66.9,72.7,75.3,,78.9,5.4,94.7,41.4,74,53
