Kod stacji,DsCzer02,DsJelw05,DsSniezka,LbJarczew,MzBelskIGFPAN,MzWarPodIMGW,MzWarszKrucza,Pm08LEBAiEMEPa,Pm.a03a,Pm.a04a,Pm.a05a,SlKatowKato_kossu,WmPuszcz_IOS_Borecka,WpKonin311009D009102
2001-03-23 19:00:00,20,42,80,73,72,69,33,92,80,84,82,25,84,75
2001-03-23 20:00:00,15,37,107,80,73,62,51,88,81,83,84,16,77,
2001-03-23 21:00:00,31,30,97,83,74,58,55,87,83,86,87,23,72,83
2001-03-23 22:00:00,48,29,105,82,76,57,72,85,85,86,88,20,65,83
2001-03-23 23:00:00,53,31,95,80,74,70,77,87,83,87,87,24,65,79
2001-03-24 00:00:00,72,28,92,75,73,75,78,87,82,87,88,23,66,74
2001-03-24 01:00:00,72,31,80,71,69,77,,83,80,91,90,22,65,70
2001-03-24 02:00:00,67,29,85,72,68,75,75,81,,91,91,18,65,68
2001-03-24 03:00:00,69,26,78,70,67,74,76,79,58,89,90,17,63,71
2001-03-24 04:00:00,74,22,88,66,64,73,75,78,72,88,88,17,62,73
2001-03-24 05:00:00,74,16,85,65,63,69,73,79,77,90,89,17,61,72
2001-03-24 06:00:00,81,13,86,65,60,63,69,82,79,91,90,19,58,69
2001-03-24 07:00:00,77,19,88,67,60,58,68,83,69,89,87,18,56,68
2001-03-24 08:00:00,88,36,82,75,58,63,69,83,81,82,90,21,56,67
2001-03-24 09:00:00,85,36,80,81,60,76,76,87,81,88,93,24,79,68
2001-03-24 10:00:00,84,34,89,87,70,84,81,92,87,87,100,24,95,70
2001-03-24 11:00:00,89,30,100,91,75,84,84,92,87,89,102,27,96,72
2001-03-24 12:00:00,89,17,93,94,74,86,87,95,83,90,100,29,98,75
2001-03-24 13:00:00,91,26,93,95,79,87,83,96,78,93,101,32,102,81
2001-03-24 14:00:00,91,35,104,97,73,89,81,96,82,94,103,27,103,83
2001-03-24 15:00:00,91,64,103,95,79,80,74,99,89,93,103,27,104,87
2001-03-24 16:00:00,82,61,104,86,83,79,68,98,91,90,101,24,106,88
2001-03-24 17:00:00,66,52,101,88,84,77,57,95,90,91,97,21,108,86
2001-03-24 18:00:00,72,46,106,88,82,78,69,91,87,88,95,14,104,83
2001-03-24 19:00:00,71,28,104,89,83,81,76,88,84,84,94,11,98,
2001-03-24 20:00:00,76,6,99,92,85,87,84,87,78,81,86,9,95,84
2001-03-24 21:00:00,78,15,96,93,88,84,84,86,77,80,87,13,93,87
2001-03-24 22:00:00,68,21,97,94,90,82,85,84,78,77,86,19,89,88
2001-03-24 23:00:00,41,25,98,94,89,81,86,82,79,,91,20,87,90
2001-03-25 00:00:00,26,29,99,93,87,81,,82,84,84,87,10,86,92
2001-03-25 01:00:00,20,32,100,91,98,85,89,82,81,89,92,9,84,92
2001-03-25 02:00:00,49,33,102,89,84,89,94,84,79,85,85,10,84,91
2001-03-25 03:00:00,14,39,,,,,,,76,82,82,,,90
2001-03-25 04:00:00,19,44,103,87,82,91,96,86,75,82,84,9,84,91
2001-03-25 05:00:00,19,44,102,87,82,85,93,81,74,81,81,12,84,92
2001-03-25 06:00:00,25,47,101,87,81,84,85,80,74,80,81,15,83,90
2001-03-25 07:00:00,28,52,92,85,81,83,83,81,74,74,83,14,85,86
2001-03-25 08:00:00,28,54,87,84,80,78,80,80,78,79,88,19,85,84
2001-03-25 09:00:00,29,56,87,82,78,71,72,82,76,81,89,23,86,79
2001-03-25 10:00:00,28,58,86,82,78,67,72,85,73,82,88,21,87,79
2001-03-25 11:00:00,31,59,83,80,75,74,76,86,80,82,91,24,89,79
2001-03-25 12:00:00,35,57,78,82,79,77,78,88,81,83,93,24,91,81
2001-03-25 13:00:00,39,58,66,82,75,77,73,90,83,83,95,30,93,85
2001-03-25 14:00:00,44,57,64,83,78,76,74,91,85,80,97,32,95,87
2001-03-25 15:00:00,46,58,77,85,76,75,77,91,88,83,99,34,98,83
2001-03-25 16:00:00,48,57,107,85,79,78,81,91,88,86,96,28,99,82
2001-03-25 17:00:00,46,57,95,85,80,81,82,89,88,85,94,37,101,82
2001-03-25 18:00:00,46,56,91,84,78,78,77,88,87,85,92,42,99,
2001-03-25 19:00:00,44,57,99,81,77,78,70,91,86,83,91,32,98,86
2001-03-25 20:00:00,45,56,103,76,72,74,75,92,86,86,92,39,94,87
2001-03-25 21:00:00,44,57,99,72,75,77,73,92,86,87,89,36,90,87
2001-03-25 22:00:00,49,59,89,73,74,77,81,91,82,86,89,34,88,91
2001-03-25 23:00:00,52,60,82,77,74,77,,92,80,88,88,38,87,91
2001-03-26 00:00:00,53,60,77,81,75,72,86,91,78,87,86,42,86,90
2001-03-26 01:00:00,56,62,79,80,75,73,88,90,81,85,88,50,85,90
2001-03-26 02:00:00,59,63,77,79,76,68,87,88,84,84,88,50,83,88
2001-03-26 03:00:00,55,65,72,80,77,75,89,86,83,82,86,55,80,86
2001-03-26 04:00:00,61,68,76,80,77,74,86,85,80,81,81,57,80,85
2001-03-26 05:00:00,62,70,70,79,75,81,82,84,75,78,73,53,80,82
2001-03-26 06:00:00,62,71,81,79,72,79,74,86,73,74,67,52,79,77
2001-03-26 07:00:00,68,71,77,76,72,70,61,85,66,74,72,49,76,77
2001-03-26 08:00:00,73,72,64,74,72,66,55,86,70,76,79,52,73,80
2001-03-26 09:00:00,75,72,64,77,71,68,53,89,70,75,84,40,75,83
2001-03-26 10:00:00,77,72,66,81,74,69,57,90,73,76,87,43,81,82
2001-03-26 11:00:00,78,75,70,83,75,76,61,91,79,78,,48,88,86
2001-03-26 12:00:00,80,77,72,86,77,80,62,90,78,81,90,51,90,87
2001-03-26 13:00:00,80,78,74,84,77,81,65,90,82,83,88,59,91,85
2001-03-26 14:00:00,80,83,75,85,78,85,68,91,81,82,89,60,94,86
2001-03-26 15:00:00,85,85,75,89,79,85,70,91,81,,89,65,92,86
2001-03-26 16:00:00,86,87,74,89,84,86,58,91,,81,93,63,92,87
2001-03-26 17:00:00,94,89,71,90,86,84,61,92,86,83,91,64,93,
2001-03-26 18:00:00,93,90,70,91,85,83,61,94,86,83,94,73,91,87
2001-03-26 19:00:00,92,88,59,91,82,85,60,94,89,85,91,73,89,85
2001-03-26 20:00:00,93,85,76,89,79,90,65,96,,84,88,73,87,85
2001-03-26 21:00:00,87,84,84,86,76,92,77,95,88,87,89,74,86,84
2001-03-26 22:00:00,87,75,88,89,74,93,,94,89,86,88,77,82,81
2001-03-26 23:00:00,88,72,88,90,66,92,84,95,87,87,90,75,77,79
2001-03-27 00:00:00,89,68,96,79,71,92,76,93,68,90,91,78,74,80
2001-03-27 01:00:00,87,65,96,70,62,88,73,89,78,87,93,80,80,81
2001-03-27 02:00:00,86,65,96,71,60,86,68,93,,86,96,80,78,80
2001-03-27 03:00:00,83,70,102,76,59,81,61,87,88,83,89,80,75,77
2001-03-27 04:00:00,83,72,101,73,57,76,62,86,84,82,88,70,73,70
2001-03-27 05:00:00,82,67,100,64,56,73,53,88,81,78,84,68,71,67
2001-03-27 06:00:00,87,61,103,50,54,66,51,85,78,78,77,63,68,65
2001-03-27 07:00:00,89,57,94,51,50,56,42,82,75,78,59,49,64,68
2001-03-27 08:00:00,81,57,95,57,49,48,42,79,70,80,74,50,61,69
2001-03-27 09:00:00,89,65,95,70,51,62,54,85,73,81,77,57,69,77
2001-03-27 10:00:00,90,80,89,80,64,73,65,88,80,85,91,61,86,81
2001-03-27 11:00:00,93,93,89,85,75,75,71,90,83,88,101,66,94,89
2001-03-27 12:00:00,96,101,75,89,86,75,76,93,85,91,105,68,94,97
2001-03-27 13:00:00,95,111,91,97,88,82,80,95,86,94,106,72,98,103
2001-03-27 14:00:00,100,115,88,103,93,86,78,99,88,92,106,71,101,104
2001-03-27 15:00:00,101,109,86,105,92,89,82,101,88,94,107,73,103,106
2001-03-27 16:00:00,91,105,86,106,94,91,85,105,90,94,106,81,105,
2001-03-27 17:00:00,94,105,89,106,95,92,80,106,89,90,103,77,103,103
2001-03-27 18:00:00,97,101,90,105,97,89,77,103,88,86,100,78,104,100
2001-03-27 19:00:00,97,99,95,98,94,84,63,102,80,81,89,73,105,96
2001-03-27 20:00:00,95,99,93,87,80,63,34,98,84,84,79,73,100,97
2001-03-27 21:00:00,97,94,95,78,66,32,,94,80,84,66,70,100,96
2001-03-27 22:00:00,98,90,96,64,42,16,14,91,84,,60,76,95,82
2001-03-27 23:00:00,97,91,95,67,42,24,48,88,80,84,80,73,88,91
2001-03-28 00:00:00,94,89,94,79,59,42,62,86,65,84,87,80,85,92
2001-03-28 01:00:00,91,87,94,72,57,50,76,87,45,72,80,79,84,93
2001-03-28 02:00:00,92,84,94,69,46,61,73,87,38,63,87,76,85,86
2001-03-28 03:00:00,89,81,96,69,46,65,70,82,45,44,84,73,83,72
2001-03-28 04:00:00,85,77,98,71,53,65,70,76,47,39,78,69,81,57
2001-03-28 05:00:00,86,74,98,68,51,61,70,80,34,66,59,65,83,55
2001-03-28 06:00:00,86,70,96,69,52,54,60,80,15,56,46,60,80,51
2001-03-28 07:00:00,88,68,93,67,52,41,52,79,9,42,39,56,81,57
2001-03-28 08:00:00,91,73,86,66,51,31,37,75,9,49,47,51,80,73
2001-03-28 09:00:00,92,78,96,71,60,41,36,81,37,43,79,57,73,83
2001-03-28 10:00:00,95,85,92,82,74,48,59,91,54,46,87,67,80,94
2001-03-28 11:00:00,97,90,90,91,87,84,80,95,61,58,94,68,103,103
2001-03-28 12:00:00,100,95,87,100,97,91,88,101,72,65,111,75,104,108
2001-03-28 13:00:00,106,99,85,106,103,95,94,102,85,87,119,76,108,107
2001-03-28 14:00:00,109,102,91,105,104,95,92,102,88,89,116,81,109,110
2001-03-28 15:00:00,111,101,93,107,104,100,93,104,85,90,115,82,111,
2001-03-28 16:00:00,110,104,102,108,104,102,92,106,87,95,109,84,110,110
2001-03-28 17:00:00,107,93,102,108,104,100,91,110,92,98,109,79,109,108
2001-03-28 18:00:00,94,80,105,107,102,99,77,116,95,95,104,76,109,108
2001-03-28 19:00:00,98,70,107,102,99,92,71,107,89,89,98,79,109,104
2001-03-28 20:00:00,93,67,98,92,88,60,,93,90,93,85,72,106,99
2001-03-28 21:00:00,90,68,99,85,79,48,65,89,91,81,78,66,95,90
2001-03-28 22:00:00,88,65,100,79,77,46,40,86,82,74,86,79,93,83
2001-03-28 23:00:00,88,65,98,66,72,26,41,86,75,62,80,88,101,81
2001-03-29 00:00:00,86,64,93,65,79,51,57,83,45,52,67,91,101,79
2001-03-29 01:00:00,86,60,87,67,81,52,62,85,53,62,61,91,97,82
2001-03-29 02:00:00,87,55,90,78,76,61,64,85,53,60,63,90,94,86
2001-03-29 03:00:00,87,54,92,77,78,78,72,86,33,51,51,86,92,86
2001-03-29 04:00:00,84,53,91,76,76,64,70,87,37,42,47,82,88,86
2001-03-29 05:00:00,86,45,90,78,76,54,73,89,32,50,55,76,84,85
2001-03-29 06:00:00,88,41,88,77,77,52,69,90,39,47,52,71,81,83
2001-03-29 07:00:00,86,44,87,80,76,47,66,90,37,50,59,65,78,84
2001-03-29 08:00:00,83,47,95,89,78,36,70,89,57,61,68,54,79,83
2001-03-29 09:00:00,77,51,92,91,86,42,80,91,60,63,81,58,83,80
2001-03-29 10:00:00,76,60,86,96,91,49,85,95,73,71,98,65,86,84
2001-03-29 11:00:00,77,69,81,101,95,54,91,101,83,83,102,75,91,92
2001-03-29 12:00:00,79,81,86,104,98,45,97,104,89,88,106,77,103,102
2001-03-29 13:00:00,83,88,86,106,100,56,97,104,90,,107,81,106,112
2001-03-29 14:00:00,85,91,88,108,103,76,99,106,93,95,110,83,108,
2001-03-29 15:00:00,84,76,97,110,103,100,98,106,,95,115,87,109,114
2001-03-29 16:00:00,85,74,95,109,106,99,92,107,100,93,114,81,112,111
2001-03-29 17:00:00,82,68,92,109,105,98,94,109,95,86,113,73,110,107
2001-03-29 18:00:00,81,63,96,108,103,97,94,109,95,80,110,77,108,101
2001-03-29 19:00:00,81,56,106,107,102,94,,108,91,76,104,66,106,97
2001-03-29 20:00:00,84,49,119,106,99,88,74,107,84,74,99,57,101,94
2001-03-29 21:00:00,79,54,99,105,98,87,66,106,81,65,100,58,98,94
2001-03-29 22:00:00,77,48,79,104,98,93,62,104,76,65,99,50,100,90
2001-03-29 23:00:00,78,13,75,102,98,93,81,102,73,66,94,48,100,89
2001-03-30 00:00:00,82,1,76,100,98,96,104,98,73,65,96,51,98,87
2001-03-30 01:00:00,81,11,78,99,97,99,100,93,,62,93,35,97,87
2001-03-30 02:00:00,79,27,81,95,95,99,92,90,71,61,86,35,95,87
2001-03-30 03:00:00,79,18,79,91,93,97,81,87,72,67,83,39,94,87
2001-03-30 04:00:00,75,9,78,88,89,94,84,82,74,71,88,40,94,85
2001-03-30 05:00:00,69,22,76,85,85,88,87,82,75,63,87,33,94,83
2001-03-30 06:00:00,68,19,68,82,81,81,66,80,56,61,85,16,92,78
2001-03-30 07:00:00,67,20,65,74,77,69,50,81,52,54,82,14,90,77
2001-03-30 08:00:00,65,30,64,68,72,52,53,82,56,42,80,18,88,65
2001-03-30 09:00:00,65,33,62,68,68,47,42,82,53,42,79,30,86,66
2001-03-30 10:00:00,63,36,56,69,67,50,41,80,52,51,76,35,86,65
2001-03-30 11:00:00,57,50,53,71,65,53,38,80,53,51,76,30,88,64
2001-03-30 12:00:00,56,56,53,73,62,55,46,81,63,,81,48,92,62
2001-03-30 13:00:00,57,48,52,78,69,61,61,82,69,52,85,84,98,
2001-03-30 14:00:00,54,36,53,84,84,68,67,82,70,64,82,72,101,70
2001-03-30 15:00:00,50,33,59,87,86,72,69,82,67,57,85,75,101,78
2001-03-30 16:00:00,48,29,55,89,86,72,73,81,66,57,83,63,102,82
2001-03-30 17:00:00,49,27,71,90,81,79,65,80,57,59,79,49,103,80
2001-03-30 18:00:00,48,22,77,93,81,77,,75,38,48,63,45,101,80
2001-03-30 19:00:00,45,23,73,94,76,72,70,69,26,34,45,41,101,80
2001-03-30 20:00:00,44,23,74,93,74,63,62,63,24,21,41,39,95,78
2001-03-30 21:00:00,42,14,74,92,71,65,67,61,23,,52,18,92,68
2001-03-30 22:00:00,40,13,75,90,68,61,73,58,23,32,54,13,90,65
2001-03-30 23:00:00,36,10,89,87,72,50,83,55,25,48,54,11,88,64
2001-03-31 00:00:00,34,11,70,86,77,63,85,52,24,47,47,11,88,55
2001-03-31 01:00:00,35,17,69,83,74,73,87,49,16,51,51,16,89,44
2001-03-31 02:00:00,29,12,69,81,71,73,84,44,18,51,51,44,88,41
2001-03-31 03:00:00,36,7,62,78,70,72,80,39,24,46,43,39,87,37
2001-03-31 04:00:00,57,2,75,75,68,72,80,35,32,46,43,37,85,
2001-03-31 05:00:00,94,2,74,73,66,70,76,33,25,40,45,34,83,
2001-03-31 06:00:00,83,7,55,73,64,65,71,31,24,39,35,25,80,
2001-03-31 07:00:00,82,24,54,70,58,55,62,29,12,31,21,15,77,
2001-03-31 08:00:00,70,32,95,75,55,52,57,33,6,25,16,17,75,
2001-03-31 09:00:00,83,41,105,79,59,47,61,35,7,21,28,19,76,
2001-03-31 10:00:00,79,60,105,79,63,51,63,41,11,42,42,18,78,
2001-03-31 11:00:00,81,72,101,80,65,56,66,52,22,58,58,19,83,
2001-03-31 12:00:00,88,79,101,85,66,58,70,66,29,55,85,23,85,
2001-03-31 13:00:00,83,88,100,89,73,60,74,72,48,84,95,25,87,88
2001-03-31 14:00:00,94,98,104,91,79,58,79,48,72,94,101,35,93,87
2001-03-31 15:00:00,99,99,102,93,81,57,72,45,69,70,99,40,93,84
2001-03-31 16:00:00,105,99,96,93,72,58,65,47,80,59,100,43,81,88
2001-03-31 17:00:00,110,99,94,93,61,53,,51,77,56,92,50,70,87
2001-03-31 18:00:00,103,82,101,85,44,52,56,53,61,47,87,58,67,71
2001-03-31 19:00:00,101,70,101,68,36,41,31,55,57,28,63,54,62,44
2001-03-31 20:00:00,103,50,103,55,36,24,16,52,32,24,32,48,49,47
2001-03-31 21:00:00,101,53,104,34,31,10,5,51,22,13,17,17,42,56
2001-03-31 22:00:00,102,67,107,39,29,3,5,44,13,9,13,14,39,54
2001-03-31 23:00:00,101,62,111,31,20,4,5,35,9,7,15,12,37,55
2001-04-01 00:00:00,96,55,111,25,21,4,6,41,4,17,18,10,30,57
2001-04-01 01:00:00,92,54,105,20,32,4,3,52,6,13,26,11,32,55
2001-04-01 02:00:00,83,69,105,30,44,9,9,56,5,28,44,11,31,54
2001-04-01 03:00:00,93,52,108,43,26,13,7,62,5,59,63,11,35,55
2001-04-01 04:00:00,86,28,111,64,22,11,4,70,7,64,79,10,42,52
2001-04-01 05:00:00,86,61,107,63,27,5,5,80,10,75,91,10,40,50
2001-04-01 06:00:00,92,71,104,65,30,5,12,82,9,84,92,10,38,47
2001-04-01 07:00:00,97,74,108,69,27,4,13,81,13,78,96,10,36,50
2001-04-01 08:00:00,100,71,109,69,36,9,27,82,15,81,97,12,35,59
2001-04-01 09:00:00,107,74,104,74,39,29,39,81,29,86,98,15,38,74
2001-04-01 10:00:00,108,83,107,76,64,47,23,80,69,90,100,19,48,90
2001-04-01 11:00:00,107,86,114,80,77,69,65,84,66,,97,33,62,
2001-04-01 12:00:00,111,104,115,93,86,73,80,91,56,97,108,53,81,112
2001-04-01 13:00:00,122,117,116,104,98,77,105,99,,108,127,70,91,118
2001-04-01 14:00:00,123,114,118,109,104,86,112,102,100,116,129,96,104,122
2001-04-01 15:00:00,123,118,114,113,106,94,112,96,102,111,134,105,112,124
2001-04-01 16:00:00,121,122,111,116,113,100,,86,100,107,131,111,116,126
2001-04-01 17:00:00,125,120,114,119,120,96,104,78,98,97,125,113,119,121
2001-04-01 18:00:00,121,105,115,118,121,100,109,74,95,86,118,112,118,107
2001-04-01 19:00:00,115,94,118,109,113,106,101,68,84,79,109,100,111,58
2001-04-01 20:00:00,115,99,121,91,109,64,46,63,61,74,99,44,106,81
2001-04-01 21:00:00,123,104,122,83,108,21,23,58,59,65,87,10,99,85
2001-04-01 22:00:00,116,101,119,83,107,6,17,55,54,59,81,11,97,77
2001-04-01 23:00:00,117,103,119,71,104,5,26,50,45,56,77,10,103,71
2001-04-02 00:00:00,119,103,120,68,103,5,43,53,,57,73,10,103,67
2001-04-02 01:00:00,118,97,116,78,102,5,62,64,36,66,69,11,100,71
2001-04-02 02:00:00,114,106,114,81,94,7,71,61,41,71,67,11,92,66
2001-04-02 03:00:00,118,76,109,75,90,24,78,57,41,68,66,10,81,61
2001-04-02 04:00:00,117,83,107,69,88,66,80,54,46,69,73,10,69,55
2001-04-02 05:00:00,115,37,105,68,89,84,79,52,41,66,72,10,64,52
2001-04-02 06:00:00,115,22,107,62,78,72,55,58,31,69,67,11,58,27
2001-04-02 07:00:00,112,13,105,63,73,56,26,60,35,68,31,12,58,27
2001-04-02 08:00:00,114,37,103,63,62,42,14,59,40,71,59,12,52,51
2001-04-02 09:00:00,112,70,100,70,62,41,20,59,57,76,77,11,61,75
2001-04-02 10:00:00,118,111,101,78,76,46,31,58,67,91,89,39,75,
2001-04-02 11:00:00,116,109,108,93,86,51,42,65,76,97,100,62,81,101
2001-04-02 12:00:00,126,107,115,101,98,64,70,73,85,104,109,87,89,104
2001-04-02 13:00:00,130,106,121,109,104,80,82,84,77,78,113,96,94,106
2001-04-02 14:00:00,130,107,119,102,100,77,93,83,65,67,117,103,92,106
2001-04-02 15:00:00,127,111,115,101,101,91,,85,48,67,117,104,96,109
2001-04-02 16:00:00,127,114,117,108,104,111,101,88,55,44,93,110,99,112
2001-04-02 17:00:00,119,130,112,105,106,109,102,90,70,44,64,117,101,99
2001-04-02 18:00:00,115,113,111,102,104,99,94,92,54,60,73,118,102,60
2001-04-02 19:00:00,129,92,124,82,100,94,81,91,45,55,77,111,101,33
2001-04-02 20:00:00,132,92,131,68,93,43,66,74,21,,38,77,89,62
2001-04-02 21:00:00,127,92,130,65,93,7,20,60,20,,24,17,62,67
2001-04-02 22:00:00,124,98,126,53,90,4,4,61,17,9,44,12,46,75
2001-04-02 23:00:00,134,75,126,46,91,5,5,57,5,19,47,12,38,75
2001-04-03 00:00:00,134,51,130,43,86,5,4,60,5,43,72,11,28,88
2001-04-03 01:00:00,127,75,132,47,72,4,3,69,5,37,100,10,28,93
2001-04-03 02:00:00,124,91,129,48,69,2,21,72,5,52,94,11,29,89
2001-04-03 03:00:00,122,89,125,50,79,5,52,74,8,49,82,12,34,72
2001-04-03 04:00:00,120,97,123,25,77,25,19,70,17,60,75,11,40,78
2001-04-03 05:00:00,120,81,125,22,77,23,5,71,20,71,67,12,50,75
2001-04-03 06:00:00,124,62,128,25,72,5,4,71,18,72,69,11,55,68
2001-04-03 07:00:00,124,29,128,32,68,3,4,70,10,63,42,11,66,66
2001-04-03 08:00:00,124,92,127,42,74,4,6,73,5,60,18,12,56,90
2001-04-03 09:00:00,124,104,129,61,88,15,10,82,6,77,33,35,71,
2001-04-03 10:00:00,123,110,129,89,101,31,23,93,21,101,70,83,88,115
2001-04-03 11:00:00,122,110,129,108,110,45,76,115,42,108,113,101,91,129
2001-04-03 12:00:00,126,110,130,118,119,58,111,124,74,72,139,122,98,134
2001-04-03 13:00:00,133,116,129,131,130,63,121,130,100,86,153,125,110,134
2001-04-03 14:00:00,136,116,130,134,137,68,,136,119,145,165,126,117,138
2001-04-03 15:00:00,139,124,136,136,147,71,133,137,,154,178,126,124,138
2001-04-03 16:00:00,135,123,140,132,153,80,137,141,,159,179,123,133,136
2001-04-03 17:00:00,131,109,137,131,152,92,141,140,123,167,167,126,136,127
2001-04-03 18:00:00,104,83,140,129,151,102,133,134,116,156,166,125,139,97
2001-04-03 19:00:00,90,60,138,123,138,103,115,92,108,135,154,115,131,53
2001-04-03 20:00:00,71,59,134,116,123,84,70,77,89,98,121,95,120,81
2001-04-03 21:00:00,70,52,107,108,119,12,23,79,86,87,92,90,117,85
2001-04-03 22:00:00,69,23,94,108,111,4,29,87,94,95,96,100,115,64
2001-04-03 23:00:00,67,32,118,100,108,4,45,82,88,102,106,96,116,68
2001-04-04 00:00:00,67,32,121,95,107,6,57,74,88,102,111,99,111,66
2001-04-04 01:00:00,76,28,113,93,103,23,72,70,78,96,113,87,97,61
2001-04-04 02:00:00,84,17,100,88,102,45,86,67,70,92,103,78,82,61
2001-04-04 03:00:00,86,21,98,87,93,60,88,66,70,84,92,62,67,61
2001-04-04 04:00:00,83,26,99,86,83,61,83,63,63,78,89,60,69,53
2001-04-04 05:00:00,79,21,97,84,72,69,71,61,62,73,78,51,51,36
2001-04-04 06:00:00,80,19,95,78,59,53,42,60,62,71,68,22,46,35
2001-04-04 07:00:00,81,15,97,76,50,46,14,61,48,74,70,12,65,36
2001-04-04 08:00:00,85,26,102,72,48,41,14,58,65,81,55,12,72,
2001-04-04 09:00:00,87,46,99,72,53,24,13,58,72,81,86,13,65,54
2001-04-04 10:00:00,88,45,96,75,61,26,19,72,46,,88,37,65,79
2001-04-04 11:00:00,105,43,106,85,63,38,27,81,,71,82,71,68,90
2001-04-04 12:00:00,129,61,121,96,101,40,26,84,63,68,89,108,76,98
2001-04-04 13:00:00,135,79,127,107,124,44,,86,66,78,91,136,84,104
2001-04-04 14:00:00,141,105,130,119,134,52,76,94,73,81,101,139,96,109
2001-04-04 15:00:00,148,125,138,127,137,73,86,100,68,85,119,140,100,125
2001-04-04 16:00:00,150,132,143,137,139,65,100,101,64,92,128,143,108,124
2001-04-04 17:00:00,145,136,145,143,133,91,114,100,78,93,130,142,110,118
2001-04-04 18:00:00,144,123,145,144,133,93,129,101,75,93,130,137,112,102
2001-04-04 19:00:00,141,112,143,142,132,94,98,102,74,82,111,134,112,91
2001-04-04 20:00:00,135,119,143,128,110,67,96,98,61,82,91,125,97,101
2001-04-04 21:00:00,134,104,139,126,103,71,80,90,58,87,80,124,81,109
2001-04-04 22:00:00,107,95,135,115,103,42,78,89,53,90,73,112,76,108
2001-04-04 23:00:00,86,85,133,105,102,64,81,87,,63,73,108,82,100
2001-04-05 00:00:00,84,76,130,101,99,85,87,89,55,36,67,102,111,94
2001-04-05 01:00:00,86,78,117,100,98,87,100,88,36,56,62,105,112,96
2001-04-05 02:00:00,88,69,103,99,92,82,100,84,18,50,63,102,112,94
2001-04-05 03:00:00,81,67,98,102,83,77,81,78,16,51,75,91,108,88
2001-04-05 04:00:00,79,69,102,101,81,80,80,89,24,69,77,56,105,76
2001-04-05 05:00:00,76,70,101,100,80,79,77,87,49,87,97,27,101,68
2001-04-05 06:00:00,69,67,89,95,77,64,68,79,61,92,101,50,95,60
2001-04-05 07:00:00,70,64,86,94,73,37,44,75,69,85,95,66,89,
2001-04-05 08:00:00,,63,77,96,78,17,22,78,63,77,85,59,86,50
2001-04-05 09:00:00,73,65,77,95,80,50,40,78,63,76,80,58,80,54
2001-04-05 10:00:00,73,67,88,100,77,69,50,81,62,77,79,67,83,62
2001-04-05 11:00:00,74,73,85,97,71,65,56,84,64,80,87,69,82,66
2001-04-05 12:00:00,75,76,91,92,73,57,,83,71,85,92,64,78,73
2001-04-05 13:00:00,82,80,87,90,73,51,43,84,75,90,95,62,76,77
2001-04-05 14:00:00,82,86,89,76,83,61,44,85,77,89,97,64,69,78
2001-04-05 15:00:00,86,86,92,64,82,75,61,87,77,89,96,62,66,74
2001-04-05 16:00:00,86,87,96,62,82,82,71,86,76,90,99,60,70,73
2001-04-05 17:00:00,85,83,96,61,87,72,61,82,74,84,96,67,71,78
2001-04-05 18:00:00,81,82,98,65,75,70,63,80,73,83,94,58,71,72
2001-04-05 19:00:00,81,73,97,83,69,56,54,77,75,78,83,53,72,63
2001-04-05 20:00:00,73,44,97,80,56,46,22,77,61,,55,49,62,39
2001-04-05 21:00:00,82,60,95,79,44,26,14,78,57,72,64,32,45,30
2001-04-05 22:00:00,84,41,93,78,42,4,3,77,59,73,76,25,40,26
2001-04-05 23:00:00,83,53,92,83,45,3,5,66,44,62,69,12,36,30
2001-04-06 00:00:00,80,48,91,85,50,3,4,54,43,55,55,9,29,26
2001-04-06 01:00:00,78,32,90,74,43,13,9,51,27,66,70,11,34,32
2001-04-06 02:00:00,76,57,81,57,39,20,10,48,17,62,69,11,40,34
2001-04-06 03:00:00,80,49,77,51,45,23,23,47,25,59,68,11,38,26
2001-04-06 04:00:00,84,41,80,46,51,12,7,49,17,33,63,11,44,27
2001-04-06 05:00:00,80,63,88,43,48,3,4,48,22,49,57,11,44,25
2001-04-06 06:00:00,73,64,86,39,44,2,4,48,13,57,46,10,34,
2001-04-06 07:00:00,75,69,84,37,44,4,4,48,10,52,34,11,26,36
2001-04-06 08:00:00,77,74,87,38,47,5,6,49,11,41,49,12,40,65
2001-04-06 09:00:00,79,72,90,49,54,12,12,58,14,27,61,16,55,81
2001-04-06 10:00:00,78,72,93,77,69,31,49,68,27,29,74,35,79,91
2001-04-06 11:00:00,79,67,90,84,78,49,,81,55,78,85,64,84,97
2001-04-06 12:00:00,76,64,83,85,89,53,59,88,68,86,97,74,88,102
2001-04-06 13:00:00,69,63,74,89,95,69,80,94,78,98,108,80,89,101
2001-04-06 14:00:00,69,56,80,99,104,74,89,98,83,109,115,89,,100
2001-04-06 15:00:00,71,58,75,99,103,82,92,102,87,108,118,94,,104
2001-04-06 16:00:00,72,56,72,102,102,83,91,102,86,106,116,96,,101
2001-04-06 17:00:00,75,50,74,107,101,93,94,102,85,105,117,96,,93
2001-04-06 18:00:00,75,51,73,88,98,92,86,98,81,103,115,97,87,81
2001-04-06 19:00:00,72,54,75,78,90,83,76,87,68,105,112,92,86,64
2001-04-06 20:00:00,68,55,81,75,79,48,42,83,56,98,103,82,80,49
2001-04-06 21:00:00,68,52,80,68,72,6,13,79,37,94,98,64,78,37
