Kod stacji,DsCzer02,DsJelw05,DsSniezka,LbJarczew,MzBelskIGFPAN,MzWarPodIMGW,MzWarszKrucza,Pm08LEBAiEMEPa,Pm.a03a,Pm.a04a,Pm.a09a,SlKatowKato_kossu,SlUstroCies_sanat,WmPuszcz_IOS_Borecka,WpKonin311009D009102
2000-02-28 06:00:00,76,83,94,49,48,41,51,74,59,,71,65,92,50,60
2000-02-28 07:00:00,77,84,91,50,47,28,41,73,56,,69,67,90,52,64
2000-02-28 08:00:00,79,84,92,56,50,32,31,73,44,,70,72,90,53,69
2000-02-28 09:00:00,79,84,87,62,62,43,38,75,47,,71,77,81,58,75
2000-02-28 10:00:00,80,85,89,69,69,44,49,77,48,,75,82,75,64,81
2000-02-28 11:00:00,81,88,91,73,76,46,,80,51,,78,83,69,69,
2000-02-28 12:00:00,84,91,92,80,81,52,54,83,56,,83,85,78,76,
2000-02-28 13:00:00,89,92,93,86,87,52,58,84,60,,86,89,78,82,99
2000-02-28 14:00:00,93,97,95,88,92,57,61,86,76,,90,91,70,86,102
2000-02-28 15:00:00,94,99,94,89,,62,63,89,79,,93,94,66,87,101
2000-02-28 16:00:00,96,100,93,94,,58,65,91,89,,99,94,67,85,98
2000-02-28 17:00:00,96,100,84,95,,58,61,92,86,,99,91,67,84,94
2000-02-28 18:00:00,94,97,82,95,73,51,53,91,81,,98,88,69,86,
2000-02-28 19:00:00,90,95,83,94,76,38,55,89,59,,96,85,68,85,85
2000-02-28 20:00:00,87,93,84,90,69,34,51,87,56,,95,82,68,86,85
2000-02-28 21:00:00,83,90,89,86,71,44,52,83,71,,92,83,67,83,86
2000-02-28 22:00:00,81,87,88,81,73,48,49,79,91,,89,82,67,79,84
2000-02-28 23:00:00,81,86,88,79,70,53,58,80,93,,95,80,65,80,85
2000-02-29 00:00:00,80,83,89,77,67,44,60,81,95,,94,64,71,78,
2000-02-29 01:00:00,78,75,84,78,67,50,61,79,89,,89,37,81,78,87
2000-02-29 02:00:00,75,73,84,78,54,62,64,79,85,,85,59,79,77,84
2000-02-29 03:00:00,69,73,76,79,52,65,70,79,83,,83,81,75,77,83
2000-02-29 04:00:00,62,75,77,76,53,64,73,77,80,,84,58,70,76,77
2000-02-29 05:00:00,66,74,74,75,55,64,73,74,76,,78,75,83,71,79
2000-02-29 06:00:00,71,69,76,74,67,60,69,73,75,,75,63,75,66,77
2000-02-29 07:00:00,72,62,82,73,72,55,56,70,70,,67,38,64,63,65
2000-02-29 08:00:00,74,50,81,72,68,44,35,68,54,,58,44,69,61,73
2000-02-29 09:00:00,70,57,82,69,62,39,32,67,62,,65,48,70,63,76
2000-02-29 10:00:00,68,63,75,,69,45,34,68,69,,64,58,82,67,78
2000-02-29 11:00:00,61,59,66,,70,52,44,68,67,,66,64,73,77,
2000-02-29 12:00:00,60,58,66,,73,57,50,69,65,,65,67,77,79,
2000-02-29 13:00:00,60,62,68,,77,54,47,70,69,,64,78,69,80,79
2000-02-29 14:00:00,59,65,76,,80,53,44,73,62,,69,75,85,81,72
2000-02-29 15:00:00,60,65,78,,84,46,41,80,67,,78,82,75,80,61
2000-02-29 16:00:00,59,60,83,,76,41,41,80,68,,78,84,93,80,63
2000-02-29 17:00:00,58,54,73,77,87,28,26,80,,,78,79,91,79,
2000-02-29 18:00:00,55,58,78,86,82,24,21,75,,,72,58,91,76,65
2000-02-29 19:00:00,59,58,75,93,70,26,21,73,29,,63,62,88,69,64
2000-02-29 20:00:00,62,68,68,95,87,23,23,70,35,,61,97,92,69,65
2000-02-29 21:00:00,63,73,68,96,107,35,39,69,37,,63,103,,67,71
2000-02-29 22:00:00,67,73,71,91,106,52,54,68,50,,63,100,85,64,79
2000-02-29 23:00:00,67,69,74,85,97,54,65,65,32,,59,97,86,62,84
2000-03-01 00:00:00,74,69,78,81,92,57,61,65,28,,62,94,83,62,92
2000-03-01 01:00:00,72,75,76,80,77,59,63,65,37,,65,93,81,63,95
2000-03-01 02:00:00,71,78,75,81,84,63,68,66,30,,56,96,79,67,95
2000-03-01 03:00:00,70,74,70,84,76,64,70,63,39,,58,94,75,72,93
2000-03-01 04:00:00,71,72,63,87,84,69,73,65,37,,57,93,70,72,86
2000-03-01 05:00:00,69,70,70,88,87,69,73,66,49,,63,90,83,71,82
2000-03-01 06:00:00,67,69,73,88,88,66,68,67,59,,69,91,75,74,78
2000-03-01 07:00:00,67,70,67,85,93,54,60,67,51,,69,84,64,74,67
2000-03-01 08:00:00,66,68,40,84,93,41,50,68,51,,67,57,69,74,66
2000-03-01 09:00:00,67,57,24,82,97,42,39,68,44,,66,69,70,76,67
2000-03-01 10:00:00,69,62,45,80,97,43,40,67,54,,65,69,82,76,67
2000-03-01 11:00:00,70,67,56,80,100,46,51,67,62,,62,74,73,74,73
2000-03-01 12:00:00,70,69,32,82,101,52,56,76,63,,66,80,77,73,
2000-03-01 13:00:00,69,70,35,82,107,58,53,83,73,,76,85,69,71,75
2000-03-01 14:00:00,68,65,43,84,111,57,58,85,87,,82,81,85,71,74
2000-03-01 15:00:00,59,69,63,85,105,59,57,85,90,,82,83,75,73,70
2000-03-01 16:00:00,53,68,80,86,96,57,41,83,88,,83,74,93,72,
2000-03-01 17:00:00,59,67,78,85,91,49,36,81,82,,76,83,91,68,69
2000-03-01 18:00:00,62,46,76,81,84,46,30,81,72,,61,82,91,66,64
2000-03-01 19:00:00,64,47,81,75,82,39,29,77,63,,49,67,88,62,63
2000-03-01 20:00:00,64,51,76,68,83,41,21,76,65,,54,63,92,54,60
2000-03-01 21:00:00,63,47,75,61,73,30,17,75,72,,60,59,,58,56
2000-03-01 22:00:00,58,35,62,58,66,40,24,75,70,,65,47,85,61,52
2000-03-01 23:00:00,57,28,67,55,60,40,23,74,71,,69,31,86,73,50
2000-03-02 00:00:00,55,37,65,52,56,44,29,78,71,,70,19,83,62,
2000-03-02 01:00:00,52,47,60,48,53,45,39,78,72,,72,16,80,54,51
2000-03-02 02:00:00,50,49,54,46,48,43,40,79,74,,75,14,78,56,50
2000-03-02 03:00:00,56,51,52,39,45,40,36,80,80,,81,12,74,53,48
2000-03-02 04:00:00,57,56,60,38,31,39,32,82,84,,83,8,64,52,43
2000-03-02 05:00:00,57,60,67,37,28,37,27,84,88,,86,10,64,52,41
2000-03-02 06:00:00,59,61,64,35,34,31,19,84,90,,85,42,58,50,43
2000-03-02 07:00:00,60,61,64,31,35,,13,84,89,,81,39,51,47,43
2000-03-02 08:00:00,58,61,68,32,36,,12,86,90,,82,22,48,45,49
2000-03-02 09:00:00,58,63,69,35,47,,15,86,90,,84,24,40,46,59
2000-03-02 10:00:00,62,64,76,37,57,47,19,86,90,,86,35,36,51,66
2000-03-02 11:00:00,64,69,79,44,67,71,31,86,91,,85,40,48,59,76
2000-03-02 12:00:00,68,75,83,59,63,78,41,86,91,,86,56,55,76,
2000-03-02 13:00:00,71,78,89,66,67,80,47,85,90,,85,59,60,78,92
2000-03-02 14:00:00,70,80,84,72,77,77,55,86,90,,85,65,60,84,82
2000-03-02 15:00:00,74,79,88,78,82,80,58,87,88,,86,64,75,83,
2000-03-02 16:00:00,72,79,84,80,81,80,60,86,90,,86,65,81,84,78
2000-03-02 17:00:00,69,79,88,79,71,74,55,85,86,,82,64,87,85,72
2000-03-02 18:00:00,65,73,86,80,73,64,46,85,84,,78,61,91,82,68
2000-03-02 19:00:00,65,61,89,71,69,48,27,86,84,,79,46,86,76,71
2000-03-02 20:00:00,64,64,81,64,58,52,29,86,81,,78,31,81,70,67
2000-03-02 21:00:00,65,63,80,61,57,42,29,83,76,,74,31,72,65,61
2000-03-02 22:00:00,67,62,74,55,54,36,20,78,76,,69,23,70,57,63
2000-03-02 23:00:00,59,56,74,54,44,37,18,75,71,,70,30,69,61,63
2000-03-03 00:00:00,46,51,77,55,40,37,26,75,61,,72,37,63,65,
2000-03-03 01:00:00,43,51,66,51,42,45,31,70,56,,69,47,61,64,56
2000-03-03 02:00:00,51,54,60,51,42,50,42,69,55,,67,48,65,59,56
2000-03-03 03:00:00,64,56,64,52,40,50,36,66,56,,67,41,69,59,56
2000-03-03 04:00:00,74,55,63,50,37,42,36,67,56,,65,46,79,58,56
2000-03-03 05:00:00,79,55,60,50,39,34,40,68,56,,63,49,81,56,56
2000-03-03 06:00:00,80,58,54,48,35,29,35,67,50,,60,44,79,55,56
2000-03-03 07:00:00,79,58,65,46,36,24,29,63,47,,58,42,79,54,56
2000-03-03 08:00:00,76,57,61,47,39,17,26,64,40,,57,48,73,54,57
2000-03-03 09:00:00,72,57,71,50,41,19,28,65,46,,58,46,63,60,61
2000-03-03 10:00:00,68,58,73,54,48,27,34,64,48,,58,51,65,62,64
2000-03-03 11:00:00,63,59,72,65,56,36,40,64,38,,56,68,72,61,59
2000-03-03 12:00:00,59,61,67,75,62,42,46,65,30,,56,76,61,62,
2000-03-03 13:00:00,57,62,59,79,60,45,48,65,25,,56,77,54,65,59
2000-03-03 14:00:00,55,63,47,79,65,45,44,65,23,,54,74,62,61,
2000-03-03 15:00:00,52,65,46,82,67,44,42,91,37,,53,74,72,60,58
2000-03-03 16:00:00,53,65,47,80,68,41,42,94,,,82,74,67,58,60
2000-03-03 17:00:00,60,61,46,75,64,44,41,92,,,87,68,59,57,64
2000-03-03 18:00:00,67,54,68,69,66,42,41,89,87,,87,70,65,57,68
2000-03-03 19:00:00,69,70,73,65,70,40,37,86,88,,84,76,58,58,67
2000-03-03 20:00:00,64,75,72,61,70,43,39,85,86,,83,77,58,61,77
2000-03-03 21:00:00,59,81,84,61,73,48,46,86,85,,84,79,55,87,81
2000-03-03 22:00:00,58,79,97,58,68,51,48,87,88,,86,76,56,82,80
2000-03-03 23:00:00,57,76,101,58,68,55,52,88,90,,88,73,74,83,80
2000-03-04 00:00:00,55,74,99,58,71,56,53,89,91,,89,72,77,78,
2000-03-04 01:00:00,45,70,91,60,65,63,63,89,92,,89,68,78,76,76
2000-03-04 02:00:00,39,68,82,62,62,65,64,88,91,,88,68,78,75,73
2000-03-04 03:00:00,43,67,84,56,60,67,60,86,91,,88,64,74,75,72
2000-03-04 04:00:00,43,65,85,59,67,65,61,86,91,,86,37,72,77,71
2000-03-04 05:00:00,41,63,76,65,71,64,62,86,89,,86,65,74,76,69
2000-03-04 06:00:00,44,63,78,67,70,64,60,87,88,,86,72,70,78,68
2000-03-04 07:00:00,41,61,73,65,71,56,53,88,88,,86,51,67,77,69
2000-03-04 08:00:00,25,61,76,61,68,55,47,87,88,,84,30,64,78,71
2000-03-04 09:00:00,16,67,83,66,70,50,44,86,87,,85,35,58,79,74
2000-03-04 10:00:00,16,68,79,66,77,56,47,84,87,,83,34,53,80,78
2000-03-04 11:00:00,22,71,81,68,73,64,53,85,82,,83,46,70,82,86
2000-03-04 12:00:00,26,77,78,75,79,65,55,88,85,,83,52,60,83,
2000-03-04 13:00:00,30,77,84,82,81,70,56,88,87,,85,51,54,83,
2000-03-04 14:00:00,32,76,90,85,80,74,62,88,92,,87,58,66,83,86
2000-03-04 15:00:00,35,78,89,86,82,78,64,89,92,,88,56,64,82,85
2000-03-04 16:00:00,43,77,98,86,81,80,67,88,92,,87,68,76,81,81
2000-03-04 17:00:00,38,77,92,86,80,75,64,88,91,,85,76,80,84,84
2000-03-04 18:00:00,50,79,91,79,83,72,58,87,88,,80,70,72,85,82
2000-03-04 19:00:00,67,76,85,75,75,69,52,87,84,,82,64,65,83,78
2000-03-04 20:00:00,68,72,89,76,51,65,48,86,80,,80,69,,80,73
2000-03-04 21:00:00,70,76,87,69,57,66,51,84,80,,77,67,72,81,70
2000-03-04 22:00:00,70,78,89,65,68,67,52,87,83,,79,65,76,80,70
2000-03-04 23:00:00,71,75,80,64,70,64,46,88,83,,79,65,70,77,74
2000-03-05 00:00:00,68,73,85,62,61,58,47,90,85,,83,66,73,75,
2000-03-05 01:00:00,66,72,89,60,72,52,32,89,85,,83,66,86,71,73
2000-03-05 02:00:00,70,74,84,66,72,55,41,88,82,,81,65,82,66,72
2000-03-05 03:00:00,73,73,77,67,73,60,46,87,81,,81,70,84,65,75
2000-03-05 04:00:00,74,73,79,69,71,61,54,88,78,,80,71,75,70,74
2000-03-05 05:00:00,76,73,76,68,62,63,58,87,88,,84,68,74,70,74
2000-03-05 06:00:00,78,74,79,62,63,58,52,87,90,,86,65,72,69,74
2000-03-05 07:00:00,78,71,75,58,66,64,53,87,87,,86,69,,68,74
2000-03-05 08:00:00,78,71,75,59,55,65,58,84,80,,81,67,,72,76
2000-03-05 09:00:00,80,69,73,64,62,66,57,83,87,,85,71,,77,78
2000-03-05 10:00:00,81,70,73,73,66,68,59,82,85,,84,67,,80,77
2000-03-05 11:00:00,80,71,70,76,74,66,61,83,82,,81,71,,81,81
2000-03-05 12:00:00,82,76,75,,76,73,59,83,84,,84,71,,83,
2000-03-05 13:00:00,83,76,76,,81,75,63,85,87,,84,70,,84,84
2000-03-05 14:00:00,82,77,79,79,80,74,65,86,89,,85,73,,87,85
2000-03-05 15:00:00,83,77,88,80,81,70,62,87,90,,86,72,,88,87
2000-03-05 16:00:00,84,78,84,78,82,74,62,87,91,,87,76,,85,84
2000-03-05 17:00:00,85,79,83,77,83,75,63,87,90,,86,75,,82,81
2000-03-05 18:00:00,84,79,71,72,79,73,60,88,86,,84,66,,79,77
2000-03-05 19:00:00,82,78,68,74,77,61,45,88,86,,85,58,,78,74
2000-03-05 20:00:00,83,74,67,73,74,54,42,87,86,,84,55,,77,72
2000-03-05 21:00:00,83,71,65,70,56,59,46,87,85,,84,52,,76,68
2000-03-05 22:00:00,83,71,68,69,62,59,43,87,84,,83,52,,72,69
2000-03-05 23:00:00,84,71,84,68,62,56,42,86,83,,81,56,,78,69
2000-03-06 00:00:00,83,69,75,67,61,53,39,86,82,,82,63,,79,
2000-03-06 01:00:00,78,67,73,63,61,56,48,85,82,,81,61,,78,70
2000-03-06 02:00:00,81,65,66,63,64,58,44,84,81,,81,68,,77,70
2000-03-06 03:00:00,88,59,72,63,53,58,42,84,81,,81,66,,74,66
2000-03-06 04:00:00,83,54,75,63,51,60,47,82,80,,81,59,,73,63
2000-03-06 05:00:00,76,55,77,64,51,55,37,76,79,,81,58,,72,61
2000-03-06 06:00:00,57,52,76,64,49,48,33,72,76,,76,53,,69,62
2000-03-06 07:00:00,41,49,69,61,48,43,34,69,69,,67,44,,65,56
2000-03-06 08:00:00,43,51,74,60,49,39,26,68,63,,61,45,,66,54
2000-03-06 09:00:00,42,53,71,61,54,40,28,69,63,,66,53,,69,56
2000-03-06 10:00:00,38,51,70,65,58,44,31,71,66,,65,50,,73,60
2000-03-06 11:00:00,43,54,65,72,58,47,39,71,70,,67,56,,77,
2000-03-06 12:00:00,53,53,70,77,65,49,40,71,50,,70,56,87,82,
2000-03-06 13:00:00,59,67,76,81,69,50,40,67,44,,68,62,89,82,68
2000-03-06 14:00:00,64,73,72,82,71,52,42,63,64,,61,68,80,80,68
2000-03-06 15:00:00,63,74,81,83,68,55,43,61,,,58,67,78,78,65
2000-03-06 16:00:00,66,73,87,71,69,48,39,60,,,54,61,76,74,64
2000-03-06 17:00:00,74,72,91,70,67,40,34,61,47,,50,57,82,71,64
2000-03-06 18:00:00,74,72,92,69,64,36,31,64,45,,50,59,82,66,69
2000-03-06 19:00:00,72,72,95,61,54,36,31,67,49,,53,50,83,59,71
2000-03-06 20:00:00,68,72,89,61,45,42,37,68,55,,57,50,84,54,74
2000-03-06 21:00:00,65,72,77,65,44,43,37,67,59,,62,53,86,53,74
2000-03-06 22:00:00,65,70,78,62,47,48,39,65,63,,62,62,85,53,77
2000-03-06 23:00:00,67,68,88,53,45,50,42,62,65,,64,65,86,56,75
2000-03-07 00:00:00,67,68,87,58,54,53,53,61,62,,62,68,92,57,
2000-03-07 01:00:00,67,69,87,64,54,58,56,60,60,,60,68,88,58,72
2000-03-07 02:00:00,68,68,91,67,54,58,58,60,60,,59,69,86,59,72
2000-03-07 03:00:00,66,65,92,70,51,59,61,60,59,,58,72,86,59,72
2000-03-07 04:00:00,65,64,92,66,50,61,62,60,57,,56,71,81,58,72
2000-03-07 05:00:00,64,54,92,57,53,59,59,60,56,,55,68,86,56,72
2000-03-07 06:00:00,63,49,86,62,54,57,56,58,54,,53,67,88,54,71
2000-03-07 07:00:00,64,45,84,64,54,56,52,56,52,,52,61,85,52,70
2000-03-07 08:00:00,63,53,89,65,53,53,44,56,50,,50,61,81,50,67
2000-03-07 09:00:00,59,53,86,68,57,50,43,55,50,,52,61,81,49,66
2000-03-07 10:00:00,58,54,86,69,44,50,43,54,52,,52,65,80,48,
2000-03-07 11:00:00,59,51,82,69,51,49,41,53,51,,53,67,84,48,65
2000-03-07 12:00:00,56,50,75,67,51,44,37,54,55,,56,69,84,48,
2000-03-07 13:00:00,54,53,75,68,49,45,38,59,84,,77,70,86,51,62
2000-03-07 14:00:00,54,48,74,66,46,43,,61,78,,69,67,88,54,60
2000-03-07 15:00:00,55,49,74,64,48,41,34,54,51,,52,66,95,70,60
2000-03-07 16:00:00,53,52,71,63,49,39,30,53,18,,38,68,98,88,58
2000-03-07 17:00:00,56,52,65,62,44,40,31,51,33,,39,61,96,90,57
2000-03-07 18:00:00,57,57,61,63,46,42,31,52,43,,42,60,92,91,58
2000-03-07 19:00:00,55,55,60,62,41,43,35,54,43,,44,59,84,90,61
2000-03-07 20:00:00,51,55,62,61,36,44,37,54,40,,43,56,86,87,58
2000-03-07 21:00:00,53,56,66,61,37,44,38,72,45,,44,55,82,85,57
2000-03-07 22:00:00,50,57,66,57,37,42,39,84,45,,45,57,79,81,57
2000-03-07 23:00:00,50,55,64,57,39,43,40,84,59,,76,55,78,78,55
2000-03-08 00:00:00,50,53,59,57,39,43,40,83,86,,86,61,69,76,
2000-03-08 01:00:00,49,53,62,55,40,42,40,81,86,,83,57,75,75,50
2000-03-08 02:00:00,45,50,59,53,38,41,36,77,87,,84,54,67,80,48
2000-03-08 03:00:00,43,48,60,52,36,39,30,77,84,,81,45,61,81,46
2000-03-08 04:00:00,43,48,61,49,35,36,35,76,81,,79,40,60,79,50
2000-03-08 05:00:00,43,47,59,45,30,32,37,75,82,,77,43,56,77,52
2000-03-08 06:00:00,45,47,68,43,32,45,42,74,78,,73,44,55,74,63
2000-03-08 07:00:00,45,48,70,46,47,49,40,73,71,,69,45,54,72,62
2000-03-08 08:00:00,45,48,75,56,55,67,46,70,72,,67,42,52,70,60
2000-03-08 09:00:00,44,43,67,64,61,68,52,74,73,,67,37,47,71,
2000-03-08 10:00:00,40,39,51,75,65,37,54,76,74,,68,36,48,72,61
2000-03-08 11:00:00,38,39,51,79,67,18,50,77,73,,70,40,51,75,58
2000-03-08 12:00:00,39,41,44,81,63,28,51,75,69,,68,32,52,74,
2000-03-08 13:00:00,39,36,43,86,51,33,46,75,70,,70,40,50,74,43
2000-03-08 14:00:00,44,36,51,84,44,32,46,74,63,,70,42,49,73,46
2000-03-08 15:00:00,42,46,52,75,41,21,22,72,55,,64,31,48,71,46
2000-03-08 16:00:00,42,46,53,66,42,20,16,68,50,,59,36,46,69,44
2000-03-08 17:00:00,40,44,52,55,38,6,12,56,35,,47,38,55,68,45
2000-03-08 18:00:00,40,41,55,50,31,3,10,62,,,48,37,53,69,45
2000-03-08 19:00:00,41,39,57,44,23,11,16,66,46,,63,37,49,69,46
2000-03-08 20:00:00,41,40,61,34,27,14,17,68,47,,71,34,49,68,48
2000-03-08 21:00:00,41,40,62,36,34,15,15,72,59,,77,26,44,60,51
2000-03-08 22:00:00,41,42,59,43,36,25,33,72,69,,79,34,,53,52
2000-03-08 23:00:00,38,39,49,59,47,25,27,71,75,,80,25,38,65,54
2000-03-09 00:00:00,35,38,48,60,48,39,49,73,76,,80,39,41,73,
2000-03-09 01:00:00,35,37,46,71,48,38,39,76,84,,82,41,43,77,50
2000-03-09 02:00:00,33,35,47,65,49,41,42,77,87,,84,41,46,78,78
2000-03-09 03:00:00,32,34,50,67,73,51,63,78,88,,85,39,44,80,87
2000-03-09 04:00:00,33,36,63,84,90,50,64,75,89,,87,20,41,80,82
2000-03-09 05:00:00,35,37,72,93,89,59,68,74,86,,83,31,40,80,70
2000-03-09 06:00:00,34,34,60,85,82,56,66,74,82,,80,41,36,81,64
2000-03-09 07:00:00,36,38,61,85,85,56,59,73,79,,77,42,34,81,63
2000-03-09 08:00:00,39,37,41,86,79,49,36,77,80,,78,37,41,81,
2000-03-09 09:00:00,39,35,56,83,69,53,47,82,81,,81,34,40,80,66
2000-03-09 10:00:00,44,42,68,78,71,53,46,75,83,,79,33,39,76,70
2000-03-09 11:00:00,37,43,51,77,,64,51,73,73,,62,30,35,74,80
2000-03-09 12:00:00,42,42,54,82,,67,58,77,74,,65,37,40,74,
2000-03-09 13:00:00,41,48,64,82,77,73,61,81,74,,62,38,35,70,78
2000-03-09 14:00:00,46,58,60,83,76,73,62,82,75,,67,44,40,65,84
2000-03-09 15:00:00,66,63,74,82,76,71,59,84,71,,79,52,46,60,84
2000-03-09 16:00:00,66,63,80,83,71,67,60,83,79,,80,61,46,65,77
2000-03-09 17:00:00,65,60,75,78,66,67,50,82,86,,71,61,86,70,74
2000-03-09 18:00:00,63,59,55,76,63,65,52,83,60,,62,54,70,75,73
2000-03-09 19:00:00,67,63,62,75,66,60,50,82,56,,61,48,81,74,75
2000-03-09 20:00:00,68,66,62,74,62,62,54,81,56,,61,61,71,74,76
2000-03-09 21:00:00,67,69,47,73,64,68,58,81,69,,65,61,69,74,78
2000-03-09 22:00:00,64,75,47,69,65,69,45,79,71,,66,66,72,72,79
2000-03-09 23:00:00,71,74,49,76,66,69,60,79,73,,67,65,74,71,79
2000-03-10 00:00:00,74,76,47,75,63,68,62,78,75,,70,64,75,70,
2000-03-10 01:00:00,71,68,45,75,62,68,65,77,76,,72,66,79,70,79
2000-03-10 02:00:00,65,61,45,76,61,67,61,77,76,,73,50,74,69,79
2000-03-10 03:00:00,61,58,46,71,61,59,64,76,75,,73,52,72,69,76
2000-03-10 04:00:00,59,56,45,67,58,63,63,76,73,,72,58,77,68,70
2000-03-10 05:00:00,59,56,49,60,55,53,61,76,73,,71,54,74,68,59
2000-03-10 06:00:00,59,55,51,62,57,55,58,76,72,,68,63,64,70,46
2000-03-10 07:00:00,59,,51,62,50,50,46,78,70,,65,65,61,71,
2000-03-10 08:00:00,57,,56,63,53,52,38,79,71,,66,57,58,70,53
2000-03-10 09:00:00,58,,64,65,51,55,40,79,74,,69,58,60,73,57
2000-03-10 10:00:00,62,,65,65,54,62,45,80,73,,70,,70,74,60
2000-03-10 11:00:00,62,,68,70,56,65,49,81,68,,71,67,72,78,70
2000-03-10 12:00:00,63,,73,71,58,70,54,82,73,,74,66,70,81,
2000-03-10 13:00:00,64,,69,76,52,74,54,82,75,,77,65,73,80,70
2000-03-10 14:00:00,69,,81,76,64,73,56,83,71,,76,63,85,81,73
2000-03-10 15:00:00,70,,86,78,73,74,56,83,80,,75,66,85,81,69
2000-03-10 16:00:00,71,,84,81,71,77,56,83,85,,77,64,83,82,69
2000-03-10 17:00:00,73,,84,81,72,76,52,84,84,,77,57,77,80,61
2000-03-10 18:00:00,73,,87,78,74,69,48,83,81,,70,55,72,77,63
2000-03-10 19:00:00,73,,88,76,57,58,41,82,72,,65,43,72,79,40
2000-03-10 20:00:00,71,,88,72,53,58,39,80,,,64,35,64,78,45
2000-03-10 21:00:00,70,,84,70,49,55,39,79,62,,67,32,60,81,54
2000-03-10 22:00:00,70,,84,66,48,64,41,75,65,,64,31,60,77,53
2000-03-10 23:00:00,67,,72,63,49,56,40,72,64,,63,34,59,77,54
2000-03-11 00:00:00,65,,83,59,43,62,36,69,60,,64,42,52,77,
2000-03-11 01:00:00,68,,79,46,37,64,45,67,59,,61,44,50,76,50
2000-03-11 02:00:00,71,,71,50,39,60,43,65,53,,56,41,53,75,41
2000-03-11 03:00:00,64,,71,52,40,48,25,58,53,,54,43,54,77,45
2000-03-11 04:00:00,60,,68,51,43,41,27,58,54,,53,38,72,68,48
2000-03-11 05:00:00,66,,70,47,39,38,29,59,33,,51,25,80,59,53
2000-03-11 06:00:00,68,,85,46,38,36,24,60,29,,51,30,77,51,
2000-03-11 07:00:00,62,,83,42,36,32,27,62,25,,58,56,70,46,58
2000-03-11 08:00:00,50,,77,47,30,14,27,68,27,,65,58,63,48,58
2000-03-11 09:00:00,42,,54,53,40,21,30,71,34,,60,55,55,59,64
2000-03-11 10:00:00,39,,47,59,44,32,31,73,45,,74,59,49,68,62
2000-03-11 11:00:00,42,,56,66,43,36,33,71,64,,77,57,44,75,58
2000-03-11 12:00:00,43,,58,68,54,36,31,73,57,,70,56,41,79,
2000-03-11 13:00:00,44,,61,64,61,43,37,78,62,,64,57,40,80,61
2000-03-11 14:00:00,60,,60,62,64,42,38,80,67,,71,46,39,78,55
2000-03-11 15:00:00,65,,83,74,53,54,52,82,72,,80,51,35,79,46
2000-03-11 16:00:00,69,,93,85,51,46,51,82,74,,79,50,40,79,45
2000-03-11 17:00:00,71,,94,84,66,55,46,79,69,,75,46,35,78,45
2000-03-11 18:00:00,74,,93,76,70,58,55,76,64,,75,44,40,78,49
2000-03-11 19:00:00,73,,79,74,70,63,56,71,66,,80,36,46,78,60
2000-03-11 20:00:00,71,,81,72,67,60,51,71,64,,75,30,46,75,64
2000-03-11 21:00:00,70,,74,72,60,57,43,75,70,,72,58,,68,58
2000-03-11 22:00:00,69,,78,73,61,60,46,79,73,,69,63,,69,52
2000-03-11 23:00:00,68,,86,77,70,60,52,82,73,,76,58,,68,63
2000-03-12 00:00:00,68,,80,76,73,57,54,83,52,,79,70,,67,
2000-03-12 01:00:00,59,,55,75,77,56,58,82,77,,81,66,,69,72
2000-03-12 02:00:00,42,,36,76,74,68,56,84,86,,68,60,,66,74
2000-03-12 03:00:00,44,,31,78,75,63,47,83,90,,66,61,,57,76
2000-03-12 04:00:00,46,,32,71,51,56,51,86,90,,66,61,,61,67
2000-03-12 05:00:00,44,,35,66,44,53,48,88,93,,87,52,,62,
2000-03-12 06:00:00,50,,45,57,46,53,46,89,94,,83,53,,68,47
2000-03-12 07:00:00,52,,52,54,49,55,37,87,95,,70,67,,71,53
2000-03-12 08:00:00,56,,56,53,56,60,41,86,88,,74,69,,71,55
2000-03-12 09:00:00,56,,65,61,66,70,38,87,80,,78,69,,77,62
2000-03-12 10:00:00,54,,66,68,76,80,41,87,81,,84,73,,86,68
2000-03-12 11:00:00,55,,60,78,88,85,61,87,91,,88,78,,86,81
2000-03-12 12:00:00,55,,60,83,102,90,69,89,91,,90,77,,86,
2000-03-12 13:00:00,55,,68,86,107,93,68,89,81,,94,79,,87,80
2000-03-12 14:00:00,55,,79,88,111,94,72,89,85,,95,73,,87,89
2000-03-12 15:00:00,52,,74,86,115,97,76,89,77,,96,75,,86,94
2000-03-12 16:00:00,49,,69,86,114,100,79,90,77,,96,86,,86,96
2000-03-12 17:00:00,57,,71,85,111,97,79,88,96,,92,81,,84,93
2000-03-12 18:00:00,57,,76,79,89,86,74,85,83,,72,78,,78,90
2000-03-12 19:00:00,65,,93,70,89,75,60,74,54,,37,71,,74,57
2000-03-12 20:00:00,62,,82,59,92,73,49,71,14,,33,44,,70,70
2000-03-12 21:00:00,65,,75,61,87,60,35,73,12,,44,31,,61,77
2000-03-12 22:00:00,64,,83,62,73,47,33,73,29,,53,15,,58,76
2000-03-12 23:00:00,63,,89,61,85,22,22,71,62,,57,10,,56,64
2000-03-13 00:00:00,63,,92,53,98,16,12,72,69,,61,9,,52,
2000-03-13 01:00:00,65,,100,57,94,11,33,75,74,,69,9,,52,54
2000-03-13 02:00:00,66,,105,57,90,9,52,74,75,,75,13,,51,50
2000-03-13 03:00:00,64,,99,63,60,22,63,73,74,,74,12,,49,43
