Kod stacji,DsCzerStraza,DsJgCiepA,DsKlodzSzkol,DsLegAlRzecz,DsOsieczow21,DsSniezkaObs,DsWalbrzWyso,DsWrocBartni,DsWrocWybCon,KpBydWarszaw,KpCiechTezni,KpKoniczynka,KpToruDziewu,KpZielBoryTu,LbBiaPodOrze,LbBiaSlupRPN,LbJarczWolaM,LbLubObywate,LbWilczopole,LdGajewUjWod,LdLodzCzerni,LdLodzGdansk,LdPabiKonsta,LdParzniUjWo,LdPioTrKraPr,LuGorzKosGdy,LuSmolBytnic,LuSulecDudka,LuZarySzyman,LuZielKrotka,MpKrakBujaka,MpSzarowWIOS1908,MpSzymbaGorl,MpTarBitStud,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPlocKroJad,MzRadTochter,MzSiedKonars,MzWarPodlesn,MzWarszKrucza,MzWarWokalna,MzWarKondrat,OpKKozBSmial,PdBialPulPie,PdBorsukowiz,PkJasloSikor,PkRzeszWIOSSzop,PmLebaRabkaE,PmSlupKniazi,PmGdyPoreb04,PmGdaOstrz05,PmGdaLeczk08,PmGdySzaf09N,PmKosTargo12,PmMalMicki15,PmLebMalcz16,PmLinieKos17,SkKielJagiel,SkPolaRuszcz,SlBielKossak,SlCiesMickie,SlCzestoBacz,SlDabro1000L,SlKatoKossut,SlRybniBorki,SlUstronSana,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,WmElbBazynsk,WmGoldJacwie,WmOstrChrobr,WmPuszczaBor,WpKoniWyszyn,WpPoznDabrow,WpPiaskiKrzy,WpWKP009,WpWKP010,WpBoroDrapal,ZpWiduBulRyb,ZpSzczAndr01
2012-01-26 20:00:00,54,8,22,35,28,71,34,,,,42.3,40.5,27.2,48.8,57.9,70,60,58.3,70.6,42.5,51.9,35.8,31.9,49.3,45.7,31,41,,,32,42,58,51,35,51.3,53.4,62.8,33.2,27,43.3,51,43.3,53.3,56,,,68,38.47,,39,45.42,27.61,18.3,12.8,9.9,33.67,24.88,31.68,40.09,39.6,60.7,32,37,29,43,33,38,26,48,31,57,45,64.8,29.2,62.17,27.9,37.9,31.4,49,34,41,32,42
2012-01-26 21:00:00,52,38,33,30,38,73,34,,,,45.6,42.5,32.5,47,56.6,78.2,71,62,69.6,37.3,52.2,38.7,45.6,50.2,46.8,33,43,,,39,43,54,53,42,43.4,44.1,66.2,37.7,21.4,39.2,50,39.2,51.8,59.9,,,67,30.91,,40,45.9,28.49,18.4,12.6,16.4,38.07,26.36,37.3,39.93,41.3,60.9,31,33,39,49,34,43,24,44,33,53,46,66.4,32.5,63.94,32.6,40.1,29.3,52,36,37.2,35,43
2012-01-26 22:00:00,50,47,32,26,41,77,37,,,,47.8,44.1,40.5,44.2,61,75.9,70,60.1,67.3,38.9,47.5,36.2,44.9,52.6,52.5,30,46,,,36,42,49,48,37,51.9,34.6,62.4,41.8,28.1,36.1,47,36.1,51.9,56.4,,,68,24.16,,42,49.19,19.54,20.3,15.5,23,39,30.16,39.52,38.17,38,59.5,34,35,43,53,34,,22,47,32,55,47,67.1,38.8,66,36,32.9,27.9,51,37,28.6,41,48
2012-01-26 23:00:00,50,52,45,30,42,80,39,,,,52.2,46.3,45.6,41.5,61.6,73.1,67,61.4,65.8,40,47.7,38.1,43.3,50.1,49,27,44,,,38,39,52,42,43,54,39.7,62,44.1,38.8,42.3,47,42.3,54.7,55.5,,,62,32.17,,39,49.18,22.56,21.1,21.2,28,38.47,30.79,36.11,34.2,37.6,62.1,31,36,47,46,35,38,20,44,30,59,49,65.8,42.3,66,35.5,24.4,30.8,48,38,25.9,44,44
2012-01-27 00:00:00,50,54,52,36,44,82,51,,,,54.1,48.3,48,40.4,62.3,70.2,66,63,65.5,40.6,52.1,42.4,43.9,49.7,48.9,34,44,,,45,45,55,41,47,52.9,44.6,59.8,,49.9,41.2,49,41.2,51.3,54.1,,,68,31.27,,36,50.3,26,23,23.1,31.1,33.75,33.38,35.04,35.63,47.1,62.9,31,36,43,48,35,37,24,41,28,61,50,63.2,55.5,64.4,36.5,19.1,34,47,42,26.6,39,43
2012-01-27 01:00:00,50,48,51,30,44,85,52,,,,53.1,49.8,49.7,44.4,58.5,68.8,64,63.2,61.8,41.3,53.9,46.8,44.3,48.5,43.8,39,48,,,50,49,55,39,49,52.2,40,59.4,48.9,51.9,48.5,51,48.5,50.1,53.2,,,66,23.11,,37,46.78,25.56,27.3,24.7,35.6,30.42,35.11,35.53,36.64,50.1,62.4,27,33,52,48,33,37,27,37,26,57,51,61.1,49.9,64.26,36.7,20.4,37,48,40,27.6,37,40
2012-01-27 02:00:00,53,40,45,30,37,86,46,,,,51.6,49.3,50.1,44.7,56.2,67.7,65,62.8,60.2,44.7,54,49,44.9,53,42.1,41,52,,,43,49,54,40,52,52.9,41.4,57.5,49.4,52,51.5,49,51.5,54.7,55.5,,,66,16.63,,38,43.58,15.78,31.3,26.6,36.8,29.62,36.5,35.55,35.91,50.4,59,27,30,51,50,33,34,25,34,26,58,52,59.3,51.2,63.28,36.8,24.2,37,49,40,28.9,41,40
2012-01-27 03:00:00,58,33,31,33,35,86,34,,,,50.3,48.6,49.6,47.2,69.2,67.1,65,60.9,60,44.2,55.9,49.6,47.6,45.9,56.7,33,49,,,34,49,49,40,50,54.1,43.6,58,46.6,51.5,52.6,48,52.6,54.7,53.7,,,65,12.09,,38,39.65,10.96,30.2,29.9,37.5,30.95,41.28,35.04,36.55,52.8,59,,33,50,54,30,32,25,32,32,,52,58.7,55,62.53,37.8,28,35.8,49,44,27.6,43,43
2012-01-27 04:00:00,60,36,22,32,35,85,31,,,,48.1,47.9,47,53.1,58.3,66.2,63,59.7,59.9,43.9,54.5,45.1,47.2,52.1,58.1,23,36,,,32,47,47,26,46,53.8,44.6,57.2,45.3,50,52.6,51,52.6,56.6,55.9,,,65,14.17,,41,42.58,17.52,30.7,30.6,41.2,34.21,40.82,36.06,39.11,52.2,56.6,17,33,46,52,27,35,22,34,31,58,51,58.4,48.8,62.21,39.2,27,36.3,49,42,31.6,44,
2012-01-27 05:00:00,62,35,20,35,34,80,25,,,,48,47.4,45.5,54.8,58,66.1,63,57.5,59.4,43.9,54.9,45,44,45.1,54.9,20,27,,,32,43,46,22,48,56,42.3,59,40.8,46.2,52.6,53,52.6,59.3,57.2,,,66,11.43,,42,42.62,19.07,33.5,28,36.1,34.46,42.21,38.89,44.46,45.8,55.2,16,31,46,53,30,35,17,35,33,57,52,60.1,45.5,62.47,39.2,27.7,37.8,50,41,35.1,46,36
2012-01-27 06:00:00,59,39,27,34,34,78,15,,,,45.5,46,40.5,55.1,56.7,66.4,62,53.7,58.9,45.8,52.6,45.6,39.6,47.6,40.4,17,25,,,34,38,44,38,45,54,43,59.4,31.5,36.5,50.5,47,50.5,56,50.8,,,65,5.22,,42,39.96,22.73,33.5,19.2,22,28.56,43.98,40.72,45.24,33.6,53.5,8,24,42,49,27,34,15,36,31,56,50,59.9,43.3,62.4,38,27.5,38.1,48,41,35.9,33,28
2012-01-27 07:00:00,57,25,13,31,30,78,6,,,,45.1,45.1,36.2,54.4,55.9,66.6,62,48.7,58.5,47.4,51.7,40,43.5,49.6,44,16,30,,,35,37,41,41,40,44.8,40.5,54,33.2,31.9,42.3,34,42.3,50.9,42.2,,,66,3.25,,43,38.97,15.06,30.3,14.1,13,27.16,38.57,37.63,46.15,17.7,52.3,5,17,42,45,25,34,13,33,26,55,48,59.5,33.2,61.3,38.1,32,37.3,49,36,39.1,24,27
2012-01-27 08:00:00,57,4,16,31,27,77,7,,,,45.6,45.1,33.8,51.9,54,65.7,60,41.3,59.3,47.7,45.3,31,40.9,47,34.1,14,36,,,31,28,34,38,27,52.8,40.2,55.3,32.4,28.6,25.8,30,25.8,40.3,39,,,69,6.51,,46,34.48,14.67,21.3,13.1,25,21.26,28.03,37.54,46.66,17,50.1,3,18,41,44,15,30,11,40,17,54,,59.2,34.8,60.62,37.8,27.3,37.2,53,43,38.9,22,25
2012-01-27 09:00:00,60,8,12,29,23,77,,,,,45.3,46.6,37.1,52.2,55,65.7,61,44.9,65.8,47.4,38.1,29.2,43.5,51.9,42.2,15,39,,,34,26,45,39,31,56,34.6,54.5,34.6,30,35,39,35,46.6,42.3,,,70,11.48,,48,36.66,18.47,19.8,13,35.6,28.49,30.97,36.25,47.05,26.9,46.3,3,19,47,41,15,31,19,35,15,55,,60.7,43.1,60.92,39.3,26.5,36.3,55,57,40.5,24,25
2012-01-27 10:00:00,65,14,26,30,31,76,,,,,48.2,44.2,41.5,54.5,56.6,65.2,64,44.6,59.7,50.5,46,37.2,48.7,55.9,49.4,21,43,,,40,36,48,35,31,56.9,41,57.8,35.6,39.6,43.3,45,43.3,52.2,48.1,,,69,22.69,,53,42.9,21.3,26.2,19,36.4,39.04,38.78,40.26,51.54,35.6,47.3,8,23,53,,,34,23,,,,,60.8,48.7,62.7,43.1,34.5,37.4,56,49,45.3,28,29
2012-01-27 11:00:00,67,33,35,31,37,77,37,,,,50.1,29.1,45.8,56.5,54.7,65.8,65,46,61,56.1,56.4,41.6,52.2,58.8,53.2,29,46,,,42,43,55,,28,55.1,46.5,59.4,39.3,43,46.4,49,46.4,,49.5,,39,71,,,60,51.36,29.09,31.7,26.7,39,40.94,45.66,43.4,57.01,43.8,49.5,19,34,55,49,25,37,36,36,30,,,62.1,54.6,64.43,46.1,41.2,38.4,59,63,47.9,33,35
2012-01-27 12:00:00,67,49,43,33,42,77,56,,,,51,29.1,46.7,57.6,56.7,67.2,66,46.4,63.2,58.1,55.8,37.4,54.9,61.1,56,33,53,,,42,48,54,56,33,51.8,50.2,62.3,40.7,46.8,48.5,50,48.5,59.4,54.9,,54,71,,,62,54.15,36.02,36.2,28.2,39.5,42.81,49.54,44.12,58.67,51.2,55.8,30,42,,53,28,38,44,39,32,,51,62.3,56.6,66.74,49.7,46.3,36.5,62,65,50.9,41,39
2012-01-27 13:00:00,70,66,52,35,46,77,57,,,,50.6,31.3,46.4,61.8,57,68.9,68,47.7,64.1,60.4,59.2,33.8,57.4,63.2,57.7,34,52,,,41,51,57,61,40,50.7,56.2,65.5,42.2,49.1,50.5,55,50.5,61.8,,,64,74,53.61,,66,57.82,34.59,40.4,33.3,44.2,44.42,58.54,45.36,61.38,49.8,60,39,49,63,61,30,38,48,38,32,,49.9,64.1,56.9,69.21,49.3,47.1,37.4,65,66,55,40,46
2012-01-27 14:00:00,76,67,48,36,48,79,61,,,,52.5,32,47.2,64.7,60.8,69.9,69,48.6,66.2,60.9,58.9,40.5,57.7,65.6,59.8,40,51,,,40,53,66,65,44,49,57.8,68,47.3,48.1,53.6,57,53.6,64.5,58.1,,67,74,54.63,,67,57.67,32.77,46.8,35.8,47,46.08,63.02,54.85,63.16,49.7,64.4,43,50,65,59,27,42,54,37,30,,55.1,62.6,59.9,69.38,51.1,48,43.6,64,57,54.4,44,48
2012-01-27 15:00:00,68,77,,33,46,81,62,,,,53.4,32.9,48,65.7,58.3,68.6,68,50.4,67.2,61.7,57.1,44.1,57.8,66.3,60.9,38,50,,,39,52,68,69,46,43.1,53.6,68.4,48.2,46.5,52.6,56,52.6,64.1,59.9,,67,75,56.36,,63,56.23,28.93,47.5,34.5,46.4,49.28,61.27,56.23,62.11,45.5,65.4,44,50,65,61,29,41,55,37,32,,57.7,62.4,56.9,68.87,56.9,46.7,48.4,64,58,50.2,47,46
2012-01-27 16:00:00,66,73,36,28,40,80,32,,,,54,32.1,45.6,64.3,57.6,71,66,42.4,66.5,60.9,55.5,41.7,51.8,63,51.4,33,52,,,39,49,61,70,43,28.5,56.5,65.7,44.3,40.6,48.5,51,48.5,59.4,58.1,,65,71,46.2,,62,47.29,37.27,46.7,30.5,41.2,40.02,52.13,43.74,61.76,42,64.9,40,39,62,62,26,36,48,42,26,,56.2,62.6,52.8,68.95,55,42.7,52.5,62,57,53.1,49,45
2012-01-27 17:00:00,57,39,25,22,26,83,14,,,,54.4,31.8,46.1,61.5,62.4,71,62,35.1,63.9,56.9,52,34.6,41.7,56.8,45.3,,,,,,40,51,59,39,19.8,54.2,60.2,41,29.4,38.1,35,38.1,53,48.5,,67,70,21.31,,54,47.89,45.38,42.8,22.6,32.1,35.2,32.39,38.72,61.89,25.5,60.4,25,31,54,60,21,25,32,40,17,,57.7,65,43.2,67.64,53.6,35.5,52.3,61,57,48.9,48,47
2012-01-27 18:00:00,67,8,22,19,22,89,11,,,,56.2,48.6,47.5,61.6,63.2,72.5,60,41,62.7,55,54.6,32.1,44,53.2,44.3,33,53,,,,41,48,43,32,32.4,40,53,45.9,31.4,19.6,31,19.6,48.3,34.3,,69,70,23.02,,53,47.58,47.01,34.6,19,25.5,38.2,30.65,36.76,61.06,21.9,57.6,15,25,37,53,29,20,19,29,21,,59.3,65.9,44.4,67.09,51.4,30.7,51.5,60,58,41.2,48,43
2012-01-27 19:00:00,68,8,12,15,19,86,15,,,,57.1,54.7,49.9,64.2,57.4,72.5,60,43,61.2,52.2,54.7,29,46.2,50.7,48.3,29,52,,,,36,58,41,24,25,34.1,51.6,42.9,32.3,13.4,32,13.4,38.9,37.2,,68,72,16.71,,57,46.17,49.64,31.5,17.2,25.4,39.44,40.73,39.59,61.23,24.1,55.8,8,14,35,45,21,18,17,26,21,,57.2,65.3,49.7,66.2,50.3,34.8,52.6,63,52,38.1,48,46
2012-01-27 20:00:00,71,7,21,14,17,89,17,,,,55.1,54.2,48.4,64.8,55.2,73.4,61,43.9,59.6,45.9,52.7,32.5,44,50.8,36.2,27,49,,,,26,39,42,21,38.5,33.6,47,38.3,33.1,13.4,30,13.4,32.6,36.3,,68,68,8.04,,58,44.41,49.84,32.7,20,35,39.45,45.33,47.24,59.2,22.9,51.8,6,,43,44,14,18,15,26,12,63,56.1,65.7,50.3,66.85,48.7,33,52.5,62,49,41.2,47,43
2012-01-27 21:00:00,71,6,13,18,15,87,17,,,,50.1,50.7,45.9,64.2,57.3,72.3,63,46.3,58.6,42.8,53.4,36,39.3,42.4,38.2,30,47,,,,29,29,41,14,38.3,29.3,43.8,35.3,35.2,17.5,23,17.5,31.7,30.2,,68,68,7.13,,59,46.08,18.14,32.6,23.6,41.9,49.08,45.83,48.35,57.35,24,51.1,7,10,48,45,20,,14,25,15,63,52.8,64,51,66.12,43.3,29.6,49.9,58,52,40.8,45,38
2012-01-27 22:00:00,70,6,8,20,12,89,23,,,,46.7,48.2,41.9,62.2,58.7,71,64,50.1,58,41.4,51.7,34.5,37.1,42.6,42.8,31,43,,,,25,20,40,13,32.9,29.6,42,34.7,36.5,19.6,27,19.6,37,29.2,,68,68,12.74,,58,52.4,22.14,34,27.2,43.9,48.17,47.22,51.25,56.74,25.8,48.2,8,10,47,42,16,18,24,22,17,61,54.2,64.6,49.5,65.32,41.6,33.7,46.9,55,53,40.6,42,34
2012-01-27 23:00:00,75,8,14,16,10,89,8,,,,44.4,45.3,39.8,59.6,59,70.8,64,51.3,57.6,43.1,49.2,35.2,38.6,43.6,42.1,31,41,,,,24,9,44,10,32.2,30,41.8,32.8,40.7,18.6,30,18.6,39.2,29.2,,68,63,11.26,,55,53.06,31.94,37.4,33.1,49.5,48.8,51.75,50.89,57.12,26.7,44.9,5,10,48,34,13,15,49,19,19,60,54.4,67.1,52.4,65.73,39.3,28.3,47.1,51,52,42.1,42,33
2012-01-28 00:00:00,75,5,13,8,8,89,19,,,,40.9,43.9,40.4,56.2,58.7,73,65,55.2,59.3,41.6,49.1,35.4,38,41,40.4,31,40,,,,18,13,43,9,29.8,30.7,42.2,,42,23.7,30,23.7,38.9,30.9,,68,68,12.78,,55,54.73,36.67,39.1,36.6,52,49.89,53.15,50.06,54.8,30.8,49.7,6,12,47,33,13,12,59,18,24,59,56.8,66.2,56.1,66.93,39,35.7,46.4,48,44,43.5,39,36
2012-01-28 01:00:00,73,5,11,7,5,89,26,,,,39.8,43.5,39.3,53.9,57.7,71.5,65,56.5,61,42.7,46.4,37.6,39.1,40.6,41.8,31,39,,,,22,21,42,13,27.7,29,35.7,31.9,38.7,28.9,34,28.9,42.1,33.1,,67,69,11.78,,53,54.22,24.3,41.5,34.7,52.5,51.1,53.82,49.39,52.78,36.1,41.7,8,9,45,35,16,6,52,16,21,57,55.8,64.8,59.5,67.55,40.6,35,43.9,47,38,40.8,37,37
2012-01-28 02:00:00,71,3,6,10,4,90,31,,,,39.3,44.2,39.6,50,71.1,71.6,63,57.8,60.5,40.1,45.3,37.1,37.5,37.5,40.7,31,38,,,,25,25,45,11,32.1,28.3,37.1,31.6,41.3,33,33,33,47.9,41.3,,68,71,9.79,,51,53.35,30.93,41.8,35.6,52.5,45.82,51.87,48.45,53.13,37.6,35.1,,9,39,32,14,7,37,15,20,,57,64.7,58.6,66.39,40.4,35.5,43.9,46,38,40.7,36,37
2012-01-28 03:00:00,73,5,6,10,7,89,28,,,,38.9,42.9,38.5,49.3,58.2,72.4,60,57.7,59,41.3,43.4,37.8,36.5,34.9,40.2,31,40,,,,29,23,48,12,37.5,28.7,46.3,34.6,42.8,37.1,32,37.1,51.2,45.8,,69,69,7.9,,51,53.01,24.16,41.7,35.8,52,43.83,51.77,46.55,55,40.7,27.3,9,9,40,23,9,5,37,14,21,51,58.8,63.5,56.1,65.25,39.8,37,43.8,46,39,41.4,34,38
2012-01-28 04:00:00,75,4,5,6,7,88,35,,,,37.7,41.6,37.3,48.1,54.4,72.7,61,58.3,57,41.2,41.7,36.3,36.7,34.2,39.3,31,37,,,,28,28,47,16,39.1,32.6,51.7,37.6,42,42.3,44,42.3,53.7,50,,68,67,7.68,,51,51.35,27.54,41.1,34.7,51.3,43.96,52.61,45.96,53.9,45.6,35.7,8,10,38,11,14,4,48,11,19,48,59.1,63.7,56,64.76,37.7,35.5,43.4,48,40,40.5,33,35
2012-01-28 05:00:00,75,3,4,6,5,86,32,,,,37.1,42.1,37.9,46.7,54.2,71.5,60,58.3,56,41.2,41.7,34.2,37.9,33.9,37.7,29,36,,,,22,33,47,12,46.7,35.9,56.9,41,41.2,45.4,45,45.4,55.2,48.3,,66,65,7.84,,53,48.39,27.54,41.7,36.2,51.1,43.87,53.31,45.25,55.23,47.6,37.1,13,12,35,9,4,3,50,11,21,46,58,63.6,55,63.46,37.9,34.3,43.6,47,40,37.4,31,35
2012-01-28 06:00:00,68,2,2,5,6,85,18,,,,39.4,44.7,39.4,46.9,53.1,68.2,60,50.1,53.5,36.2,39.3,32.4,35.9,32.7,35.5,26,32,,,,20,20,39,10,45.7,38.9,57.1,42.3,41,44.3,46,44.3,54.5,47.1,,64,64,4.92,,53,43.99,32.21,42.7,32.9,51.6,43.87,51.28,45.17,55.56,40.2,40.4,14,18,30,7,8,1,57,10,16,42,58.8,62.6,58.2,63.11,38.6,25.7,42.1,47,41,35.6,29,35
2012-01-28 07:00:00,65,3,3,4,11,91,33,,,,45.1,47.3,41.9,47.8,51.1,67.4,60,43.9,52.4,36.5,38.6,30.4,32.9,33.6,34.2,26,31,,,,17,20,37,8,41,40.6,54.5,40.1,35.2,40.2,43,40.2,52.5,43.3,,63,63,9.34,,53,46.27,35.29,42.2,33.3,49.9,44.71,47.01,44.55,54.99,37,37.6,23,27,27,9,6,2,60,9,11,42,58.1,62,56.2,61.61,38.3,23.8,41.9,45,40,34.6,30,31
2012-01-28 08:00:00,55,3,10,4,9,91,13,,,,45.7,47.1,41,47.1,52.6,65.7,59,42.7,59.4,38.3,34.5,26.9,30.9,34.8,31.8,25,31,,,,18,25,35,9,41.6,39.8,50.5,35.8,32.2,40.2,39,40.2,49.9,43.7,,61,60,8.25,,51,44.75,33.6,42.5,31.1,46.7,41.92,49.55,43.92,54.77,37.2,33.6,31,33,27,10,9,4,51,11,11,44,55.6,61.2,53.5,59.81,37.1,21,42.3,45,40,32.9,31,16
2012-01-28 09:00:00,54,5,7,9,12,87,36,,,,45.3,47.6,42.6,50.4,49.9,63,60,42.4,51.1,39.5,35,22.9,32.1,39.1,34.5,26,32,,,,25,34,29,11,48.2,40.2,52.5,36.5,38.9,42.3,38,42.3,51.3,44.5,,61,62,10.28,,53,43.84,22.43,42.6,30.5,45.1,43.55,49.54,43.37,54.16,31.1,30.5,27,41,30,,,13,45,,,45,53.2,60.8,55.6,58.99,36.9,20.9,42.6,47,42,33,31,14
2012-01-28 10:00:00,57,9,12,15,17,83,53,,,,46.2,49.1,45.8,52.2,48.8,61.1,61,42.4,52.3,44.2,43.4,32.1,39.5,44.4,40,25,32,,,,30,37,31,14,53.2,46.2,56.2,38.5,41.8,44.3,43,44.3,51.9,52.3,,61,63,11.77,,58,45.23,34.51,45.9,31.2,49.6,43.62,52.65,44.81,56.34,38.1,43.4,39,43,36,21,16,18,47,26,24,50,55.3,60.8,57.4,60.39,38.5,26.4,42.6,51,47,35.5,33,20
2012-01-28 11:00:00,64,25,14,18,19,79,63,,,,48.3,50.8,48.1,53.7,53.1,63.7,63,46.9,56.3,47.6,49.8,37.5,45.5,52.7,47.7,22,34,,,,39,47,43,16,56.5,49.8,60.7,39.2,43.3,40.2,48,40.2,54.9,57.4,,62,65,16.8,,59,49.27,34.72,48.1,36.9,50.4,43.41,57.16,44.2,56.92,46.1,49.4,45,52,,34,25,24,50,30,29,59,57.2,60,58,62.5,41.7,29.7,42.8,55,50,36.3,36,32
2012-01-28 12:00:00,69,40,23,21,23,79,67,,,,49.2,52.8,48.2,59.4,55.2,68.4,65,51.3,60.9,52.6,53.7,38.3,47.2,57.8,51.4,24,36,,,,49,54,62,32,46.9,52.3,63.3,41,43.7,49.5,53,49.5,57.7,58.1,,64,66,18.68,,60,54.38,32.71,49.2,39.9,51.6,45.89,58.89,46.68,59.17,48.7,55.3,51,58,60,43,31,33,59,40,29,70,59.7,60.8,60.7,65.02,44.6,29.8,43.9,56,52,38.7,36,30
2012-01-28 13:00:00,70,56,39,23,27,78,73,,,,50.4,55.3,50.2,63,56.1,73.1,67,53.8,63.6,56.2,54.3,38.2,47.5,62.7,55.4,23,38,,,,57,62,67,35,52.4,54.1,66.5,42.6,45.2,53.6,57,53.6,60.4,56.9,,66,67,23.31,,59,57.68,43.63,51.3,41.8,51.1,49.17,60.65,47.75,62.36,58.2,61.5,43,63,69,43,23,41,71,54,37,77,61.4,61.4,62,66.53,47.2,33.6,46,58,50,41.3,36,35
2012-01-28 14:00:00,72,51,58,25,29,78,73,,,,52.5,57.7,53.9,65.3,60,69.7,70,57.1,65.7,58.9,58.4,40.4,51.3,63.5,62.1,24,41,,,,62,67,88,42,58,52.3,67.2,42,45.1,54.6,60,54.6,62.9,60.5,,68,69,41.39,,63,58.47,46.56,55.1,43.3,50.5,51.07,64.45,51.17,64.95,55,69.6,46,66,68,32,19,45,82,68,37,81,63.8,62.2,63.5,68.92,48.9,34.9,48.8,56,57,44.4,38,35
2012-01-28 15:00:00,75,52,66,23,30,81,72,,,,54.9,58.7,53.6,65.5,57.1,72.7,69,50.2,65.9,60,59.3,46.8,47.2,69,61,26,40,,,,70,76,97,45,56.6,39.9,66.3,47.5,43.8,55.7,57,55.7,62.2,60.1,,69,67,51.39,,65,58.75,51.47,55.3,42.2,54.7,53.56,63.15,52.32,66.54,56.9,72.7,47,76,71,30,26,49,77,71,29,84,64.4,62.8,63.7,68.14,50.2,34.1,50.7,56,60,44.4,37,30
2012-01-28 16:00:00,64,39,53,18,28,83,64,,,,55.9,58.9,55.7,65.6,52.1,76.8,68,48.7,65.2,51,59.9,47.6,51.8,64.9,60.8,,,,,,75,81,93,48,54.8,40,64.8,51.8,44.5,51.5,54,51.5,61.5,58,,65,67,47.97,,64,54.15,53.39,54.3,42.9,37.5,50.11,57.25,51,67.72,49.2,72.5,40,59,73,27,30,50,62,62,27,85,61.4,63.4,60.9,66.48,52,30.5,51.1,54,63,39.9,35,28
2012-01-28 17:00:00,54,22,15,13,24,84,40,,,,58,58.7,55.3,63.3,43.1,77.7,66,49.4,65.7,40.6,56.2,42.2,48.4,60,56.2,27,37,,,,67,68,83,51,56.8,41.9,63.4,50,37.4,49.5,47,49.5,57.6,50.8,,63,64,36.23,,63,51.44,50.25,49.5,40.1,28.6,47.55,47.3,50.21,68.43,41.9,70,19,35,72,22,32,42,33,51,28,79,58.1,62,62.3,64.56,52,24.9,50,54,63,36.4,33,27
2012-01-28 18:00:00,53,10,13,13,23,85,18,,,,58.2,57.1,54,62.5,39.7,79.3,66,52.3,56.5,44.1,50.4,37.3,44.8,54.9,49.6,25,35,,,,57,67,74,45,54,38.3,59.2,49.1,31.9,49.5,42,49.5,53.4,39.7,,63,61,21.57,,63,51.65,47.3,42.7,32.8,35,47.9,45.87,49.46,62.46,32.7,64.8,6,25,67,23,34,37,21,49,32,68,57.6,60.7,62.3,62.69,45.7,26.3,49.8,52,59,37,32,31
2012-01-28 19:00:00,65,6,7,12,20,83,21,,,,57,56.4,52.8,61.9,43.9,77.9,65,50.1,54.9,43.8,44,29.5,47.3,50.1,47.8,27,34,,,,48,65,59,53,42.9,44,55.7,47,37.7,45.4,44,45.4,51.9,42.5,,62,54,18.77,,63,53.06,46.95,36.6,25,39.9,50.01,42.57,51.21,61.09,28.5,59.1,10,10,61,16,35,48,23,48,34,69,58.4,60.9,63.1,62.18,39.5,30,49.8,51,52,40.4,34,33
2012-01-28 20:00:00,70,3,5,15,20,83,15,,,,54.4,53.9,50.2,59,41.5,76.3,64,46.7,58.6,43.4,47.2,29.9,46.6,52.8,48.1,27,32,,,,54,69,50,50,40.1,48,52.7,46,47.6,44.3,45,44.3,53.6,47,,59,52,7.67,,63,49.59,33.19,32.9,18.4,42.7,49.84,40.58,52.73,60.1,34.1,53.2,7,7,59,14,36,,24,52,45,67,57.3,57.3,62,61.68,37.6,29.5,49.3,50,37,43.2,34,33
2012-01-28 21:00:00,74,2,7,13,21,83,12,,,,50.9,53.1,47.6,58,47.2,75.3,60,45.3,57.1,43.2,48.8,31.6,45.8,55.8,45.6,27,33,,,,57,62,43,45,46.9,47,50.5,44.1,42,46.4,51,46.4,57.5,52.3,,57,50,3.7,,62,55.72,15.2,30.8,19.8,42.6,45.64,41.7,49.37,59.35,44,54.8,4,,57,17,38,51,25,51,43,67,58.9,54,60.2,59.37,32.4,24.1,48.7,49,32,41.6,34,33
2012-01-28 22:00:00,80,3,13,11,21,84,12,,,,49.1,50.7,47.7,56.8,54.6,73.1,59,47.7,54.9,43.1,52.3,35.1,48.5,55.9,49.6,30,33,,,,57,66,38,44,20.3,51.6,49.8,42.1,43.5,43.3,50,43.3,56.7,45.1,,55,48,5.2,,60,58.82,17.51,32.7,20.7,38.9,45,42.05,51.23,58.12,43.8,55.8,3,11,54,16,37,48,25,49,39,59,57.6,54.8,60.9,56.48,37.8,23.8,47.1,51,38,40.6,34,33
2012-01-28 23:00:00,81,2,16,19,19,82,10,,,,47.1,49.1,47.7,54.3,51,70.5,59,48.5,51.8,43,57.4,40.8,51.6,56,52.3,30,29,,,,58,64,42,44,39.4,53.2,48.1,40.8,45.4,47.4,46,47.4,56,39.8,,54,47,4.53,,59,57.45,25.9,32.5,23.5,42.7,45.24,45.41,52.31,55.93,59,54.2,5,8,52,13,40,40,26,46,39,60,55.5,54.3,60.3,55.03,38.6,26.5,46.1,53,43,38.7,32,33
2012-01-29 00:00:00,82,3,12,31,15,80,11,,,,45.7,47.5,47.9,53.7,46.9,65.9,55,48.2,48.9,44.6,63.2,47.8,54.3,56.9,57.8,30,32,,,,56,61,44,40,43.9,50,47.3,,46.4,43.3,44,43.3,54.4,41.5,,54,47,2.11,,56,56.16,38.86,36.6,34.4,45.8,44.69,47.73,52.39,52.91,64.8,53.5,7,9,56,11,38,36,26,45,38,59,55.5,53.4,59.1,54.14,41.4,21.7,45.7,54,46,32.6,31,33
