Kod stacji,DsCzer02,DsJgCiepA,DsSnie04,DsSniezka,DsTrzebMob,DsWalbWysA,DsWrocBartA,DsWrocKorzA,KpBydgPlPozn,KpBydgWarszawska,KpCiechoTezniowa,KpDAFGolub,KpDAFRadziejowRPGK,KpSepolno,KpTorunKaszownik,KpWloclOpsis,KpZielBoryTuch,LbBialySlupRPN_Auto,LbJarczew,LbLublin_Krasn,LbWilczopole,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuSmobytWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSPrad6115,MpSzarowWIOS1908,MpSzymbaWIOS0507,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPlockPKN2,MzRadomTochter,MzTluszczJKiel,MzWarPodIMGW,MzWarszKrucza,MzWarszUrsynow,OpKkozle1a,PdBialyPodmiejska,PdBorsuWiejska,PkJasloWIOSFlor,Pm08LEBAiEMEPa,Pm.63.wDSAa,Pm.a04a,Pm.a05a,Pm.a08a,SlBielbBiel_kossa,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlRybniRybn_borki,SlTychyTych_tolst,SlUstroCies_sanat,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpKonin311009D009102,WpWKP002,WpWKP003,WpWKP004,WpWKP009,WpWKP010,ZpGryfMarwiceDO,ZpGryfWiduchowa003,ZpSzcStorkowoDO,ZpSzczecin001
2009-03-24 19:00:00,86,,,74,79,,80,77,53,88.9,79.4,,26.9,,33.5,57.9,,57.6,66,52.7,66.2,72.2,51.9,32.7,51.8,77.8,44.7,77,65,85,35,44,84,68.4,74.6,65.5,,34.1,37.8,66.8,52,37.8,61,,59,63.8,92,89,71.5,77.2,60.7,66,48,75,69,76,84,62,74,60,84,74.5,,87.5,84.7,87.3,74,87.1,83,89.1,66,76,91,106,100,61
2009-03-24 20:00:00,90,,,79,83,,79,77,57.3,84.5,78.6,,31.7,,39.1,59,,53.9,56,63.4,68.9,88.1,61.5,51.8,55,78.9,63.7,77,63,81,46,53,84,69.4,83.1,74.2,,34.5,47.1,68.1,63,47.6,74,,62,64.4,91,93,78.8,74.6,51.4,67,49,70,58,78,70,62,74,49,82,73.8,,86.7,84.3,85.5,78.5,85.2,79.5,88.1,66,75,86,101,100,52
2009-03-24 21:00:00,92,,,83,84,,80,83,62.4,81.9,80.4,,29.3,,40.6,62.2,,53.6,51,57.8,69.8,89.7,79.3,70.8,73.1,77.9,84.4,,,,49,52,82,64.4,86.4,79.5,,53.2,57.3,74.5,64,53.4,79,,66,54.7,91,94,81.7,75.4,64.2,72,52,70,71,81,81,62,76,62,81,76.2,,84.9,83.4,85,80.6,79,75.9,86.9,68,71,89,98,97,63
2009-03-24 22:00:00,91,,,88,86,,84,84,71.5,87.5,78.8,,24.7,,40.9,52,,54.8,42,65.3,61.9,86.5,88.2,78.1,77,84.6,87.5,72,61,72,60,54,81,78,88.7,80.9,,60.5,64.9,76.4,67,70.5,80,,63,60.3,92,95,84.4,,76.4,71,57,89,77,83,87,62,81,67,82,73.5,,81.2,85.3,85.6,81.5,75,71.1,88,68,75,81,95,97,58
2009-03-24 23:00:00,89,,,91,87,,84,83,72.3,87,76.2,,24.6,,39.5,55.8,,57.3,56,69,63.4,86.5,82.2,70.3,82.5,88,80.9,74,58,75,72,60,79,87.2,86,77,,66.8,67.3,78.7,74,78,73,,65,59.1,93,95,84.6,88.5,79.4,74,57,91,80,82,88,68,81,70,85,74.9,,79,86.1,83.7,82.8,79.2,70.9,88,67,75,80,,97,68
2009-03-25 00:00:00,86,,,89,87,,83,82,78.7,91.4,78.5,,22.3,,38.3,55.1,,57.3,71,72.2,62.8,87.5,76.2,77.8,82.9,85.1,77.8,72,56,74,74,64,80,84.8,85,79,,76.8,70.1,81.6,80,81.6,77,,75,67.4,93,95,79.7,89.9,78.4,81,57,93,78,86,93,67,84,72,85,73.7,,79.2,87.3,81.6,84.8,78.5,70.1,88.1,65,74,,95,,67
2009-03-25 01:00:00,81,,,83,84,,81,77,82.5,93,78.1,,24.9,,38.2,52.4,,56.6,66,72.1,58.3,87.2,75,77.6,84.1,86.7,78.4,73,55,74,78,67,79,84.1,82,78.6,,82,70,79,78,77.4,81,,79,70.4,94,95,78,,70.6,84,60,92,81,,92,76,86,73,85,71.2,,78.7,84.4,76,84.9,75.7,68.3,87,64,74,76,93,97,66
2009-03-25 02:00:00,77,,,80,82,,77,77,82.5,93.2,78.2,,24.9,,37.7,55.6,,57.2,,79.2,65.1,86.3,82.5,79.8,83.9,87.6,75.9,70,53,65,75,66,81,83.2,81,76,,81.4,69.2,78.2,78,70.6,,,76,73.9,94,95,78.2,83.6,62.6,78,64,95,84,89,93,79,84,72,85,69.7,,76.4,77.9,78.2,84.9,77.4,66,86,64,73,73,88,95,68
2009-03-25 03:00:00,78,,,77,79,,76,74,82.8,93,77.4,,25.3,,36.8,50.4,,58.9,,80.4,66,84,69.8,79.4,83.1,85.9,77,66,53,62,77,62,84,82.5,,70.4,,78.7,68.9,72.3,73,58.8,,,78,75.2,94,94,75.7,81.9,64.8,83,62,85,81,88,93,80,84,69,88,69.6,,74.1,79.6,80.8,84.6,74.3,61.9,86,64,72,73,85,93,66
2009-03-25 04:00:00,79,,,80,80,,72,73,82,92.3,76.4,,28.6,,37.1,53.7,,63,,84.4,71.8,83.6,70.4,79.6,81.3,84.5,79.1,66,50,65,76,63,82,80.8,,68.1,,76.5,66.4,71.9,70,54.9,83,,77,74.9,94,95,73.8,79.4,64.7,82,59,72,76,86,80,77,83,65,83,80.1,,74.5,77.3,80.5,82.7,71.7,57,85.7,64,72,70,84,91,65
2009-03-25 05:00:00,79,,,82,76,,69,67,76.7,91.4,77.3,,30.7,,35.7,55.6,,70.8,79,80.9,74,83.5,79.3,80.4,79.4,83.7,79.8,64,49,60,70,63,82,78.3,,59.6,,73.6,63.8,66.7,60,57.2,80,,77,73.1,92,92,75.5,76.6,57.9,79,57,73,71,83,76,74,80,63,80,84.2,,71.6,74.1,78.7,84.1,68.8,53.6,81.9,63,71,66,73,92,64
2009-03-25 06:00:00,79,,,85,70,,66,64,56,72.3,75.2,,29.4,,34.2,53.1,,69.8,73,72.8,69.6,83.7,80.5,78.2,78.3,83.8,78.4,59,47,52,62,59,83,78.8,,54.9,,66.2,62.3,58.2,47,48.5,77,,75,69.5,91,88,71.7,76,58.2,,55,68,68,81,68,68,80,61,,53.5,,68.1,65.8,74.7,79.8,57.6,51.2,77.4,62,68,64,73,87,60
2009-03-25 07:00:00,80,,,86,64,,60,56,46.2,67.4,75.1,,27.7,,33.4,35.3,,66.9,71,67.1,69.4,82.4,76.9,70.6,,82.2,76.7,53,45,45,54,55,80,78.5,,56.5,,55.7,61,55.6,48,49.4,75,,73,66,92,79,71,66.8,50.8,69,53,67,67,81,68,66,80,60,79,34.6,,67.8,56.8,79,73.7,54.4,54.7,76.1,62,66,64,79,87,53
2009-03-25 08:00:00,83,,,87,65,,59,58,47.7,68.2,75.8,,29.1,,34.2,47.1,,65.7,73,64.7,68.9,82.6,73.3,66.9,,81.5,73.2,53,45,45,51,52,78,81.1,80.7,60.8,,59,56.7,53.8,47,48.2,73,,74,65.5,92,74,68.5,66.8,46.9,70,52,74,66,80,77,66,77,60,79,71,,71.7,66.7,81.5,66.9,47.6,,76.1,61,67,65,78,88,56
2009-03-25 09:00:00,83,,,95,67,,66,61,46.4,71.2,75.1,,28.5,,34.3,47.8,,63.7,75,66.3,68.4,81.8,72.8,68.3,66.1,80.3,69.5,59,50,52,53,51,76,79.6,81.7,71.7,,67.3,60.8,64.7,56,57.4,76,,78,64.9,91,83,68.8,65.9,40.7,71,53,75,65,81,82,71,79,58,78,72.9,,81.4,73.4,86.4,67.7,54.8,67.8,78.6,61,69,68,79,91,58
2009-03-25 10:00:00,85,,,98,70,,75,65,54.7,83.6,77.4,,32.7,,35.1,57.3,,63.2,76,71.8,71,83.8,73.6,66.3,63.2,80.7,70.4,59,57,64,51,51,76,81.2,83,80.2,,68,68.3,73.8,56,62.4,75,,82,,90,84,67.1,67,48.9,71,61,86,75,85,85,73,78,63,79,69.2,,87.8,77.2,88.3,70.3,61.3,77.5,83,63,72,80,76,95,76
2009-03-25 11:00:00,90,,,96,74,,72,62,58,80.4,79.9,,33.3,,36.9,59.9,,71.5,80,73.4,73.4,84.8,74.9,66.2,64.8,80.7,70.8,74,63,71,53,59,77,85.2,89.7,83.3,,67.4,69.7,82.6,67,63.7,74,,85,,90,85,72.4,76.5,56.1,74,67,91,76,86,88,75,81,63,81,70.8,,86.2,79.1,89.7,72.6,69,79.2,84.9,64,75,87,91,97,80
2009-03-25 12:00:00,94,,,98,77,,75,68,58.5,83.1,82.7,,38.6,,37.8,58.4,,71.9,84,81.1,74.4,86,78.8,68.1,62.1,82.6,73.2,76,65,75,61,63,80,91.7,92.8,81.9,,71.5,74.2,83,72,77,81,,86,,89,86,73.3,78.9,55.8,73,73,93,76,88,,76,83,65,86,76.4,,85.5,78.5,90.2,77.1,76.4,82.5,88.7,66,77,90,104,97,82
2009-03-25 13:00:00,95,,,96,78,,78,73,50.7,79.8,82.4,,42.6,,36.3,57.1,,72.8,85,83.2,78.6,90.1,70.6,63.2,67.5,86.1,74.4,80,64,78,65,68,80,96,92,83.6,,75,76.1,79.9,70,75,82,,88,,90,91,73.6,82,59.2,74,80,,,89,90,75,,,89,77,,85.8,80.4,90.8,80.8,77.2,84.6,91.9,66,76,93,109,99,79
2009-03-25 14:00:00,94,,,98,80,,80,75,55.6,80.7,82.3,,42.2,,40,52.9,,67.2,88,87.9,83.6,91.5,78.2,69.1,67.6,90.4,79.6,85,63,79,63,68,83,98.6,92.8,77.4,,79.7,75.3,79.1,69,81.3,83,,90,,92,89,71.5,81.1,59.5,78,83,88,77,88,85,77,85,69,88,83.3,,86.9,84.5,90.6,84.3,75.6,89.3,92.8,68,73,96,108,98,84
2009-03-25 15:00:00,94,91,,95,79,,78,82,56.5,78.9,83.2,,40.6,,34.9,52.3,,72.5,90,84.7,85.4,92.3,79.3,68.3,69.6,91.1,74.9,85,62,78,59,65,83,98.4,91.8,83.7,,81.9,73.5,77.2,63,83.3,83,,91,,94,90,73.2,79.6,58.2,76,,84,76,92,88,79,86,68,91,84.1,,84.8,76.7,86.7,84,80.8,90.5,95.2,68,77,94,110,101,87
2009-03-25 16:00:00,87,89,,88,81,,86,87,56.7,76.7,80,,43.6,,33.2,51.7,,77.8,91,75.1,80.9,88.5,74.7,65.6,58.9,90.8,70.7,76,62,76,53,61,83,94.9,87.9,73.8,,81.3,68.3,71.8,58,78.8,84,,89,,95,88,67.5,57.8,54.9,75,85,87,78,93,86,84,86,67,93,86.1,,85.8,77.7,78.7,82.2,79.1,,96.8,71,78,92,108,105,85
2009-03-25 17:00:00,84,85,,75,87,75,90,84,50.4,82,80.6,,36.7,,31.5,49.5,,74.3,87,71,82.6,83.3,70.7,58.2,69.8,90.8,74.8,68,62,74,57,55,82,92.6,83.6,71.1,,69.8,66.2,68.6,49,58.2,88,,88,,95,89,71.4,51.8,62.2,70,82,85,80,91,83,86,82,71,92,86.3,,84,79.6,81.9,86.2,82.8,80.6,84.8,64,76,90,108,103,87
2009-03-25 18:00:00,83,80,,75,82,61,85,76,40.8,78.8,79.6,,23.1,,35,44,,67.9,77,66.4,80.3,82.2,70,55.5,73.7,91.5,59.4,61,60,67,44,56,78,89.8,78.8,60,,55.7,63.2,62.8,36,31.6,87,,72,,95,80,65.2,47.6,56.9,66,83,80,73,87,81,79,76,63,91,79,,80,75.4,79.3,79.2,77,71,71.9,47,62,90,105,97,79
2009-03-25 19:00:00,81,78,,79,67,70,76,62,33.6,58.8,67.8,,18.6,,16.1,33.5,,68.5,72,39,78.8,64.4,69,46.9,59.1,87.3,39.6,54,53,61,25,42,71,85.6,68.3,50.3,,57.1,48.5,46.9,28,36.3,48,,64,,91,69,46.3,14.8,48.6,51,51,31,34,57,23,,46,35,85,71.5,,73.6,59.7,71.2,69.2,57.4,70.7,66.6,42,43,85,100,87,46
2009-03-25 20:00:00,80,76,,76,73,71,76,63,16.8,35.2,46.1,,26.6,,12.4,45.8,,71.3,72,58.4,66.5,53.3,60.2,35.7,22.2,27.1,24.6,,,,6,31,55,81.2,66.5,50,,47.8,46.2,48.6,51,59.9,60,,57,,81,45,56.5,16,27.6,37,11,13,8,20,17,87,37,8,79,59.2,,74.5,58.1,66,61.9,43.2,74.7,67,48,47,83,100,89,43
2009-03-25 21:00:00,78,65,,72,79,78,78,65,14,16.3,40.2,,25.7,,14.6,52.8,,66.7,69,56.4,70.7,50.4,33.9,8.4,32.2,19.3,17.7,69,56,70,6,28,53,70.7,54.6,51.4,,37.5,48.4,54.6,33,49.2,57,,51,,74,46,51.3,21.2,32.7,56,16,18,24,34,24,85,44,17,71,51.4,,70.1,,60.7,59,34.8,71.5,68.3,45,52,84,101,84,46
2009-03-25 22:00:00,79,52,,62,78,76,70,58,15.4,9.8,37.1,,24,,9.4,25.3,,65.5,65,74.6,75.2,56.7,51.4,6.5,51.3,17.3,18.3,69,55,68,6,39,54,62.8,40.8,44.4,,26.6,43.1,51.3,21,42.1,24,,44,,74,53,32.2,2.6,28.4,64,20,30,24,45,38,84,46,18,68,35.9,,71.6,,52.7,71.5,42.5,69.5,63.6,43,52,83,100,76,45
2009-03-25 23:00:00,82,49,,79,76,75,64,55,9.8,8.7,40.3,,22.9,,11.3,33.6,,59.8,69,78.3,77.3,56.2,54.5,10.9,64.1,40,15.7,68,56,72,6,45,54,59,39.3,41.7,,25.2,41.8,53.9,33,35.5,13,,43,,70,51,35.6,7,9.2,70,6,33,24,48,37,82,39,21,65,19.6,,67.9,,46.5,68.9,52.4,69.8,52,47,51,81,99,69,54
2009-03-26 00:00:00,80,55,,71,70,75,57,57,5.7,6.1,46,,26.8,,7.1,44.4,,48.6,68,65.7,72.5,48.7,46.6,26.2,64.8,44.4,22.4,70,57,72,5,42,56,56.8,36.5,41.8,,27.6,38.8,58,45,23.7,40,,43,,72,62,40.5,18,3.4,72,12,45,35,54,47,83,45,25,65,23.8,,53.1,,42.7,60.1,56.5,67.4,54.6,44,48,,97,,64
2009-03-26 01:00:00,78,51,,74,62,76,51,52,5.4,5.7,48.2,,27.8,,17,42.2,,46.4,65,66.9,65.2,34.1,56.4,28.5,55.1,47,36.2,70,55,72,36,49,61,54.5,36.8,36.2,,43.1,32.9,38.2,33,28.8,37,,48,,73,63,52.5,33.5,4.6,78,20,59,38,61,41,83,40,25,58,24.3,,44.3,,43.4,63.2,58.9,63.8,63.5,47,51,77,94,64,66
2009-03-26 02:00:00,77,57,,70,61,74,47,45,4.9,8.1,43.2,,28.6,,17.2,38,,47.4,57,70.1,64.2,33.7,60.4,45.3,51.5,56.3,41.8,68,,70,46,53,63,49.3,35.2,29.6,,43.2,21.3,4.6,30,20,43,,36,,70,59,53,29.1,6.1,78,28,54,47,58,47,83,41,27,57,24.5,,38.2,,41.8,57.5,60.6,60.5,63.6,50,55,74,92,54,62
2009-03-26 03:00:00,74,59,,65,57,72,44,45,5.1,9.9,46.5,,28,,22,33,,38,52,66.7,63.7,43.5,63.6,46.7,31.8,59.4,47.3,66,53,65,29,51,67,59,30.8,15.2,,37.8,16.3,0.4,26,23.4,44,,35,,68,50,49.5,33.6,6.5,80,39,54,38,46,40,82,51,34,65,13.3,,38.2,,42.6,57,56.8,55.9,55.3,51,56,71,92,47,62
2009-03-26 04:00:00,71,41,,67,53,70,39,32,5.4,15.4,46.4,,21.6,,23.6,29.2,,31.2,45,57,62.9,43.1,65.3,52.7,35.9,63.1,67.3,63,50,60,20,43,71,53.7,24.6,14.8,,34.3,,1.4,34,22.6,46,,28,,60,44,45,43.4,2.8,78,41,39,33,31,35,82,52,35,65,23.9,,30,,39.6,56.7,49.9,52.2,48.5,51,54,68,90,44,60
2009-03-26 05:00:00,68,39,,69,52,65,31,24,4.5,14.9,44.1,,15,,23.2,30.5,,27.3,47,49.2,62.1,46.2,66.4,55.7,49.2,51.7,70.7,58,48,53,18,36,74,56.2,22.2,10.8,,31.4,17.5,0.3,12,7.3,45,,24,,52,41,45.7,13.8,4.2,,32,51,31,41,43,81,51,35,,30.8,,18,,42.1,54.3,51.1,50.5,45.6,48,52,63,86,41,
2009-03-26 06:00:00,64,28,,65,46,61,32,16,5.3,9,44.6,,12.8,,15.7,23,,26.9,45,44.9,63.8,52.7,58.3,48.3,47.6,40.6,62.6,49,45,48,12,17,73,55.7,25.6,13.4,,29,24.7,2.6,11,9.1,45,,20,,53,,49.6,20.8,4.6,73,20,36,27,16,45,79,46,31,69,32.7,,16.3,,46.3,51.1,36.9,44.6,48.7,45,50,58,79,38,53
2009-03-26 07:00:00,61,15,,63,39,47,28,15,6.9,12,46.3,,23.6,,15.9,32,,27,54,34.9,63.3,51.5,52.4,35.2,42.9,48.5,56.6,38,38,40,15,23,75,52,50.3,17,,33,35.9,20.3,28,24.4,45,,32,,41,39,42.6,16.6,2.4,74,13,31,21,14,36,78,40,25,71,30.5,,8.8,,66.8,50.9,30.7,41.7,58.8,49,51,53,72,35,47
2009-03-26 08:00:00,58,19,,65,36,25,31,14,11.3,15,54.9,,29.7,,17.9,36.4,,25.8,59,37.2,65.1,56.5,63.3,39.1,50.1,56.7,57.2,31,36,27,27,33,74,70.8,65.5,37.3,,53.2,50,48.8,33,33.7,39,,43,,60,47,23.3,26,3.4,66,15,43,25,46,43,79,41,23,77,22.8,,10.6,,81.9,50.1,33.2,42.6,61.1,50,53,55,76,58,47
2009-03-26 09:00:00,55,33,,64,33,23,31,14,20.1,23.8,68.6,,33.3,,25.3,46.2,,,72,72.8,65,64.2,70,45.7,61.3,63.4,66.3,35,27,19,43,51,77,75.3,71.9,61,,63.2,65.8,57.1,56,54.6,56,,52,,80,63,8.3,43.8,19.4,66,39,54,39,52,45,77,48,25,75,54.4,,24.3,75.8,89.5,55.7,29.2,46.5,62.2,49,57,60,77,66,51
2009-03-26 10:00:00,48,53,,65,38,20,38,16,37.2,37.7,77.2,,36.6,,34.1,48.9,,,79,90.6,84.9,70.6,73.8,57,67.5,75.9,68,37,23,25,34,65,80,83.3,82,69.8,,72.9,71.1,63.1,63,77.3,54,,73,72.4,89,86,49.5,62.7,43.7,67,40,53,46,48,47,61,53,41,76,70.4,,62.7,85.4,92.8,61,32.1,47.8,61.7,51,62,63,81,84,52
2009-03-26 11:00:00,54,48,,73,41,47,47,26,55.6,71.4,77.7,,41.7,,37.4,53.5,,,90,101.4,92.8,78.8,79.6,59.4,74.8,78.5,61.9,39,29,29,44,68,83,98.3,91.4,79.6,,84.6,77.3,70.7,72,92.4,60,,87,74.8,98,93,52.8,77.1,57.5,72,51,57,52,51,,69,50,41,74,72.3,,69.9,88.9,94.9,64.7,42.4,47.4,70.7,56,64,64,81,92,56
2009-03-26 12:00:00,45,46,,70,37,41,40,36,62.2,78.4,74.7,,46.5,,35,56.7,,,89,106.6,98.3,83.3,82.9,63.7,81.1,81.4,73.5,40,31,27,43,71,88,103.1,105,88,,89.8,80.6,62.3,89,101.4,60,,92,77.7,100,102,71.6,90,71.6,74,52,,,61,71,71,54,,71,89.8,,75.8,92.9,94.8,65.4,55.9,,85.5,61,69,66,86,99,61
2009-03-26 13:00:00,44,39,,66,44,49,35,47,64.9,83.8,85.6,,49.1,,37.7,59.7,,,93,110.9,99.5,87.9,80.5,64.6,84.9,84.4,84.2,42,32,37,56,71,93,103.4,110.7,98.1,,89,81.5,53,,107.7,66,,94,79.3,104,106,78.6,93.5,82.4,72,49,63,56,65,75,72,57,39,74,88.9,,81.6,98,95.1,79.7,56.2,51.3,92.2,59,72,70,86,104,68
2009-03-26 14:00:00,48,45,,71,55,45,37,39,75.8,94.7,90.8,,45.2,,39.2,64.8,,,99,116,103.6,90.1,76.7,63.1,85.6,86.6,84.4,50,35,38,58,73,93,103.1,113.4,101.7,,86.6,80.2,73.6,93,111.7,67,,95,80.3,106,107,79.1,94.3,84.2,69,,66,56,69,71,71,58,38,70,93.7,,88.6,99.2,96.5,90.4,63.1,52.9,90.6,61,76,69,86,105,66
2009-03-26 15:00:00,71,47,,75,51,47,35,38,71.6,86.4,94.1,,40,,39,69.1,,,105,116.3,106.4,91.8,68.3,61.9,80.6,80.7,86,53,33,30,64,72,93,102.3,112.2,102.7,,85.5,82.2,81.2,91,108.2,67,,92,80.3,111,111,75.8,96.9,83.7,65,60,61,54,66,67,69,52,39,71,93.7,,93.1,97.1,95.4,86.8,68.4,46.4,89.1,60,74,61,78,105,66
2009-03-26 16:00:00,83,60,,81,43,37,38,31,64.7,82.7,96.4,,33.2,,36.6,66.3,,,112,111.3,104.4,91.4,68.6,56,69.5,74.1,75.8,41,29,28,67,73,88,97.3,106.5,98.5,,82.7,83.9,68.7,88,103.8,65,,93,76.3,114,111,77.9,99.7,82.8,67,54,55,53,56,65,66,46,39,69,96.7,,89.4,93.3,93.7,86.3,63.3,40.9,81.4,58,69,57,74,104,61
2009-03-26 17:00:00,81,66,,87,37,30,31,26,57,73.4,93.5,,35.9,,36.1,61.1,,,117,100.3,102.5,89.4,64,37.3,60,66.5,68.7,36,29,23,63,73,79,93.8,82.4,90.1,,68.3,81.6,50.4,69,91.8,62,,93,73.8,112,101,73.8,97,79.1,62,47,54,43,48,60,66,47,33,61,94,,82.4,95.9,84.2,80.1,52.4,28.9,73.8,51,57,54,72,102,55
2009-03-26 18:00:00,82,71,,84,33,38,32,22,49.7,63.2,81.6,,22,,30,47.4,,,112,67.2,94.1,79.4,60.1,24,46.3,53.9,60.6,27,27,18,57,61,77,88.3,70.1,71.4,,40.7,75.6,27.8,35,60.2,46,,83,71.7,108,96,59.4,83.5,56.1,57,32,46,30,47,58,67,43,24,49,81.1,,68.4,91.5,83.6,68.6,42.6,18.9,61.2,48,42,52,68,93,49
2009-03-26 19:00:00,79,70,,82,22,47,27,6,35.5,51.6,68.5,,21.1,,22.3,40,,,102,42.2,87,62.1,49.4,20.5,36.1,44,49.4,,,,44,44,76,83.7,62.6,44,,19.1,72.5,36.9,33,65.8,21,,75,69.8,104,89,32,68.2,21.3,63,17,39,21,33,48,64,25,19,37,71.3,,44.1,82,88.4,61.8,28.9,17.9,51.7,43,43,52,67,81,47
2009-03-26 20:00:00,82,70,,78,16,54,27,7,26.3,46.9,62,,20.2,,19.1,42.1,,,99,35.6,76.5,51.4,41.9,21.2,31.6,38.1,43,12,25,27,28,40,77,76,64.1,38.3,,32.8,77,27.2,34,66.5,6,,73,68.9,104,91,40,61.9,31.2,50,12,24,27,31,39,59,16,13,33,78.1,,58.8,77.4,89.1,44.2,18.9,20.8,46.9,39,35,50,68,79,44
2009-03-26 21:00:00,76,65,,74,20,51,23,8,27.6,48.9,54.3,,18,,20.3,27.2,,,101,26.7,80.2,45.8,28.9,17.1,27.9,27.9,38.5,10,39,35,27,45,75,71.2,61.4,34.6,,42.3,78.3,35.8,36,68.6,19,,70,67.3,103,91,40.6,71,30.3,53,7,24,34,16,26,58,21,12,26,80.2,,64.3,77.4,88.8,34.9,21.2,28,46.1,40,33,56,71,78,46
2009-03-26 22:00:00,67,66,,66,30,50,33,19,22.7,36.7,55.8,,21,,19.8,37.5,,,95,29.1,69.3,45.5,28.3,16.2,28.9,19.9,34.3,8,42,40,33,41,71,68.1,61.2,31.8,,45.5,75.3,44.2,38,65.6,23,,69,65.5,98,87,44.2,66.5,35.7,51,6,27,20,17,34,54,21,10,28,76.3,,64,81.8,89.9,40.8,14.7,31.5,42,35,29,56,71,69,47
2009-03-26 23:00:00,64,64,,61,35,52,35,23,29.7,37.8,53.6,,14.7,,21.6,29.4,,,92,56.6,64,38.1,30.1,15,31.4,9.7,36.2,9,43,48,28,43,69,59.4,55.2,40,,49.3,71.6,43.7,49,65.9,26,,73,64,91,82,18.6,56.3,43.2,53,5,22,23,,25,53,29,11,28,72.1,,66.2,78.8,91.7,35.4,18.9,35.7,36.7,33,28,57,71,58,47
2009-03-27 00:00:00,63,63,,60,32,57,39,28,38,44.6,50.7,,13,,21.2,22.8,,,83,68.9,60.8,36.7,28.6,18.2,35.5,10.5,37.6,11,45,51,24,42,68,52,48.3,40.9,,47.6,64.9,40.5,48,60.9,37,,72,62.4,84,73,39,45.9,43.7,54,5,18,21,38,38,57,30,14,24,68,,71.4,81.8,89.2,36.6,25.8,39,30.5,34,28,,72,,49
2009-03-27 01:00:00,65,61,,58,34,57,40,34,33.7,40.6,46.6,,12,,18.7,21.9,,,74,71.8,59.7,39.5,25.1,16.3,31.4,,39.3,40,43,48,5,46,69,44.1,39.5,39,,46.4,60.7,34.1,45,52,37,,75,62.2,75,64,37.4,48.1,40.9,65,4,18,21,28,45,55,32,18,26,67.9,,69.5,80.2,88.1,36.6,32.1,39.9,32.3,36,30,58,72,43,55
2009-03-27 02:00:00,64,56,,58,37,57,45,43,29,33.6,40.9,,12.2,,15.6,23.2,,,63,70.1,58.4,38.7,18.8,14.5,27.4,14.6,36.2,48,43,48,4,47,68,37.9,30.9,31.6,,43.5,52.3,28.8,40,43.7,41,,78,63.2,64,56,26.9,44.3,36.2,67,7,21,47,31,31,53,35,27,28,69.7,,65.5,72.5,87.3,38.4,34.8,41.3,37,36,31,55,69,40,53
2009-03-27 03:00:00,62,57,,58,39,57,49,47,24.8,30.9,37.8,,13.4,,15.2,20.9,,,58,70.5,58.9,39.5,22.2,15.3,27,22,32.3,45,43,48,26,45,69,33.6,26.8,32.1,,38,46.4,23.2,34,37.2,45,,78,65.1,55,49,32.5,38.4,30.7,69,9,25,44,38,24,56,35,31,32,69.9,,59.7,58.9,85.2,38.5,37,39.8,36.5,37,30,54,68,38,51
2009-03-27 04:00:00,61,57,,57,43,56,52,49,25.9,31.6,35.6,,14.7,,14.2,21,,,56,71.6,58.6,35.6,28,15.3,32.2,24.5,32,45,43,48,29,41,70,29.9,22.6,28.7,,40,41.4,18.1,30,35.1,48,,75,64.7,51,45,27.6,31.2,26.2,,15,35,43,47,41,56,40,34,,63.5,,54.9,51.1,83.5,39.2,41.3,37.6,39.9,39,27,54,67,41,49
2009-03-27 05:00:00,61,53,,55,46,55,52,45,25,30.2,34.3,,14.4,,14.9,18.8,,,53,71.5,57.9,31.3,32.4,17.1,34.1,25.9,27.1,39,43,46,,44,,31.7,21.1,21.8,,41.7,37,12.7,23,30.9,46,,73,67.7,49,42,25.5,26.9,19.8,71,18,35,46,46,60,57,47,33,43,51.2,,47,46.3,79.8,41.4,42.1,35.3,43,38,28,52,65,43,49
2009-03-27 06:00:00,66,57,,59,44,53,49,32,21.9,27.6,36.5,,14.3,,14.1,16.9,,,51,70.2,58,33.4,24.1,15.3,30.9,30.9,33.9,38,43,46,3,39,68,37.3,29.2,17.5,,45.1,35.1,12.2,17,30.6,50,,71,66.3,44,40,19,24.4,14.5,72,17,28,49,60,62,57,58,36,49,37.7,,37.6,42.4,72.7,39.1,38.1,36.1,45.9,38,31,53,65,46,47
2009-03-27 07:00:00,66,56,,57,40,50,46,21,25.8,31.7,38.2,,14.8,,14.4,16.1,,,53,69.5,59.5,37.5,18.7,9.8,25.4,36.8,33,40,42,40,4,26,67,46.3,35.2,26.7,,46.5,38.6,12.8,22,37.5,52,,67,65.3,41,40,9.6,15.5,9.6,71,18,28,52,63,61,58,59,39,48,29.8,,25.3,40,67,40.2,34.8,36.3,49.9,39,33,51,64,49,42
