Kod stacji,DsCzar07,DsCzer02,DsDzia01,DsJelw05,DsSnie04,DsSniezka,DsSoko08,KpBydgWarszawska,KpTorunOPSIS,KpWloclOpsis,KpWloclWSHE,KpZielBoryTuch,LbJarczew,LbLublin_Sliwins_5,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,LuZgoraWIOS_AUT,MpSzymbaWIOS0507,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPlockPKN2,MzPlockPKN3,MzRadomPulask,MzRadomTochter,MzTluszczJKiel,MzWarPodIMGW,MzWarszBielany,MzWarszKrucza,MzWarszUrsynow,OpKkozleSP10,OpKkozleSP3,OpKkozleSP7,OpSkozleSP5,PdBialyPodmiejska,PdBorsuWiejska,Pm08LEBAiEMEPa,Pm.63.wDSAa,Pm.a04a,Pm.a05a,SkSwKrzyzZM,SlKatowKato_kossu,SlKuzniGliw_wiejs,SlSosnoSosn_narut,SlUstroCies_sanat,SlZabrzZabr_wolno,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpKonin311009D009102,ZpGryfWiduchowa003,ZpSzczecinLukasza
2004-02-23 05:00:00,40,58,56,31,88,69,76,,,8.7,,,39,,33,39,44,32,,,34,30,32,42.3,35.6,,33,26,22,26.2,23,27,,,,,,,48,,69,63,63,21,30,6,26,28,,,43,45,65,56
2004-02-23 06:00:00,42,62,50,36,76,65,75,,,5.8,,,36,,37,47,48,30,,,31,29,28,45.5,35.6,,26,21,24,25.3,19,23,62.35,73.95,74.05,76.55,,,47,,66,41,60,19,28,9,26,21,,,41,44,60,47
2004-02-23 07:00:00,72,70,51,34,73,54,72,,,4.5,,,34,,39,45,43,21,,,31,27,28,45.9,29.5,,12,24,20,22.4,13,22,,,,,,,46,,58,60,55,19,25,7,28,19,,,41,40,57,37
2004-02-23 08:00:00,68,69,54,36,83,59,58,,,3.2,,,35,,44,40,41,17,,,31,28,24,47.3,33.4,,11,25,10,16.6,7,18,65.15,74.9,80.5,77.55,,,47,,57,50,48,18,24,7,28,18,,,45,38,60,29
2004-02-23 09:00:00,74,76,63,38,85,67,73,,,9.8,,,39,,49,41,42,17,,,32,25,22,51.9,42.3,,13,31,10,17.4,7,16,,,,,,,48,,58,54,43,25,29,4,23,22,,,50,44,65,
2004-02-23 10:00:00,62,76,60,42,89,87,74,,,13.6,,,47,,55,47,52,28,,,29,35,39,57.8,51.2,,23,34,19,17.9,13,27,69.65,77.1,83.95,78.35,,,51,,65,62,48,25,22,4,22,28,,,60,50,75,
2004-02-23 11:00:00,60,72,62,44,92,79,76,,,17.2,,,47,,56,44,55,34,,,45,42,45,,57.4,,26,39,22,25.1,17,35,,,,,,,55,,73,67,53,23,24,,22,24,,,69,56,82,
2004-02-23 12:00:00,77,70,67,46,84,73,86,,,27.6,,,44,,60,47,58,38,,,52,,53,64.2,56.7,,27,48,32,34.4,22,37,68.2,75.1,84.05,74.95,,,57,,79,75,59,29,20,25,25,23,,,76,66,79,
2004-02-23 13:00:00,79,72,62,47,78,68,85,,,33,,,44,,60,58,64,43,,,58,48,,67.4,59.4,,32,59,39,40.4,26,47,,,,,,,56,,77,79,66,35,19,20,23,27,,,82,63,79,
2004-02-23 14:00:00,86,70,58,44,76,59,80,,,30.4,,,41,,61,69,74,51,,,59,58,67,,62.1,,31,65,40,46.5,35,48,61.65,71.2,81.9,71.05,,,55,,69,78,70,31,24,20,25,30,,,86,53,80,
2004-02-23 15:00:00,90,72,56,40,74,54,73,,,27,,,41,,66,59,77,58,,,62,66,66,67.6,57.7,,17,81,54,58.3,42,52,,,,,,,58,,74,66,72,41,25,15,23,22,,,85,55,78,
2004-02-23 16:00:00,84,68,56,40,74,53,67,,,23.8,,,39,,55,76,89,65,,,85,59,58,66.7,56.2,,20,67,48,49.8,35,56,51.15,68.4,79.4,67.8,,,55,,73,62,87,44,41,12,29,31,,,83,47,82,73
2004-02-23 17:00:00,78,64,55,34,72,28,69,,,21.3,,,40,,54,74,90,68,,,89,51,44,63.2,53.5,,37,75,59,66.1,50,63,,,,,,,50,,67,68,83,47,43,6,26,44,,,81,41,80,68
2004-02-23 18:00:00,76,60,52,32,66,35,68,,,25.9,,,62,,59,62,90,62,,,94,49,60,56.5,45.9,,52,76,59,62.4,41,57,52,57.7,64.25,63.35,,,51,,64,64,78,61,57,18,30,53,,,77,40,76,65
2004-02-23 19:00:00,74,62,53,34,74,41,64,,,13,,,75,,55,53,85,54,,,81,55,36,53.9,46.7,,49,75,44,53,19,57,,,,,,,56,,55,56,98,51,53,26,39,55,,,73,44,75,65
2004-02-23 20:00:00,74,62,54,34,69,40,62,,,23.8,,,73,,52,36,81,40,,,82,64,36,52.8,42.6,,59,68,44,52.8,21,44,51.15,64.2,69.75,63.4,,,54,,71,58,101,53,55,24,45,54,,,70,65,75,60
2004-02-23 21:00:00,68,63,56,36,72,42,68,,,23.6,,,72,,53,37,73,50,,,79,57,43,49.9,32.8,,62,49,45,51.6,32,38,,,,,,,55,,71,53,107,40,48,31,49,45,,,68,71,74,60
2004-02-23 22:00:00,66,66,63,40,77,35,70,,,24,,,72,,60,52,72,48,,,73,54,50,47.9,42.3,,52,39,46,47.2,37,35,46.8,56.45,57.15,62.05,,,56,,66,57,116,36,48,23,43,44,,,65,70,72,61
2004-02-23 23:00:00,72,66,62,40,,28,70,,,23.6,,,70,,66,56,64,45,,,63,49,52,52.5,47.3,,57,50,40,39.5,43,42,,,,,,,55,,67,60,113,34,51,15,40,43,,,60,67,70,64
2004-02-24 00:00:00,72,70,67,41,,21,72,,,21.6,,,61,,65,50,61,34,,,65,43,39,52.7,,,60,60,44,35.2,21,42,45.2,47.45,55.7,54.9,,,56,,71,59,112,43,47,18,43,43,,,63,,70,66
2004-02-24 01:00:00,72,71,65,42,,14,72,,,15.2,,,52,,62,59,57,39,,,66,43,34,53.2,45.5,,57,60,39,29.1,37,19,,,,,,,56,,72,66,104,34,45,17,40,47,,,63,64,66,63
2004-02-24 02:00:00,72,71,61,40,,17,74,,,19.8,,,55,,61,67,59,39,,,71,37,44,54.1,47.7,,56,61,40,32.6,34,31,37.65,58.75,70,57.5,,,57,,75,66,99,42,42,16,42,40,,,63,66,63,61
2004-02-24 03:00:00,76,71,57,40,,26,73,,,17.5,,,57,,61,66,62,44,,,60,33,52,55.4,48.5,,61,60,41,38.8,42,31,,,,,,,57,,79,64,93,50,40,16,39,43,,,65,66,60,61
2004-02-24 04:00:00,76,72,57,39,,48,68,,,15.4,,,59,,56,65,63,48,,,53,29,39,56.3,53.3,,62,52,42,38.1,52,37,42.35,65.85,78.95,70.7,,,56,,72,65,90,45,41,19,37,42,,,62,63,61,58
2004-02-24 05:00:00,76,70,54,38,,50,70,,,19.5,,,58,,55,61,62,39,,,48,31,41,55.5,48.6,,55,39,40,25.4,48,31,,,,,,,48,,70,68,99,30,41,22,37,39,,,58,59,56,44
2004-02-24 06:00:00,78,68,48,38,,56,72,,,15.6,,,59,,53,57,62,44,,,43,42,30,57.3,48.5,,49,35,32,18.7,33,15,52.25,63.95,77.9,68.2,,,44,,70,63,103,26,40,18,38,34,,,57,53,53,27
2004-02-24 07:00:00,78,70,48,40,,64,70,,,14.9,,,55,,50,51,60,38,,,42,46,31,56.6,51.4,,33,40,21,19.2,9,11,,,,,,,43,,66,36,105,27,39,16,37,29,,,65,48,50,17
2004-02-24 08:00:00,81,69,46,44,,79,69,,,12.6,,,50,,52,49,60,26,,,46,44,42,56.1,41.1,,28,33,25,27.5,18,11,44.85,70.25,81.5,71.35,,,40,,63,29,92,29,29,10,35,24,,,69,39,52,30
2004-02-24 09:00:00,80,68,49,41,,64,69,,,9.7,,,49,,58,53,61,31,,,53,48,43,56.5,44.2,,33,38,27,30.8,26,20,,,,,,,41,,42,41,93,30,25,13,28,19,,,71,40,62,53
2004-02-24 10:00:00,82,72,61,47,,69,73,,,20,,,58,,63,58,64,37,,,57,56,47,56.7,49.3,,34,54,35,36.5,27,32,45.9,71,79.9,73.05,,,44,,62,62,85,32,25,13,34,24,,,75,54,72,
2004-02-24 11:00:00,82,72,68,65,,74,72,,,24.4,,,63,,66,50,67,48,,,66,,57,,54.8,,38,61,47,48.4,45,49,,,,,,,49,,73,76,80,42,33,19,43,33,,,78,60,75,67
2004-02-24 12:00:00,83,81,69,70,,75,82,,,32.9,,,71,,68,60,71,56,,,74,,,67.3,60.6,,49,59,52,53.5,48,62,40.85,74.75,74.65,77.7,,,55,,75,75,75,53,37,27,50,37,,,83,68,73,70
2004-02-24 13:00:00,87,84,70,76,,78,82,,,40,,,71,,71,63,72,53,,,75,59,69,70.1,64.8,,61,71,56,55.3,52,67,,,,,,,57,,76,76,83,55,38,32,63,39,,,84,63,73,68
2004-02-24 14:00:00,89,82,64,78,,75,82,,,34.8,,,71,,72,75,79,55,,,82,64,75,67.2,58.5,,61,76,57,61.6,56,73,44.8,76.25,86.05,78.85,,,57,,70,73,92,46,45,33,74,39,,,85,75,77,66
2004-02-24 15:00:00,90,79,66,78,,74,81,,,39.5,,,80,,74,70,85,61,,,83,63,71,72.3,63.8,,56,74,59,63.9,46,72,,,,,,,59,,77,76,104,46,52,33,70,39,,,85,71,78,59
2004-02-24 16:00:00,90,79,72,73,,81,80,,,32.2,,,82,,74,59,84,63,,,87,62,68,73.6,64.8,,46,71,55,58.8,36,66,54,,85.5,78.4,,,59,,75,80,105,40,50,33,71,49,,,84,74,80,54
2004-02-24 17:00:00,82,80,68,65,,85,76,,,34.8,,,75,,65,63,81,36,,,85,61,65,73.6,66.7,,38,59,50,60.8,25,54,,,,,,,57,,70,75,102,28,50,26,67,39,,,83,63,80,45
2004-02-24 18:00:00,80,79,59,49,,88,77,,,38,,,60,,61,64,83,12,,,82,53,47,68.4,53.9,,25,56,42,51.3,23,48,44.05,75.9,,77.75,,,56,,56,72,85,15,45,20,65,27,,,82,55,75,53
2004-02-24 19:00:00,82,74,54,55,,87,80,,,35.1,,,59,,64,52,78,13,,,73,44,32,61.1,44.7,,33,52,35,47.1,14,34,,,,,,,53,,65,75,94,4,38,11,64,16,,,82,45,71,54
2004-02-24 20:00:00,78,76,52,54,,86,73,,,27.2,,,56,,58,35,76,37,,,66,40,37,56,41.8,,38,44,25,29.9,12,30,55.75,80.6,87.2,80.7,,,53,,64,76,91,4,22,2,53,3,,,78,46,70,51
2004-02-24 21:00:00,72,75,55,53,,83,69,,,23.2,,,67,,56,43,71,50,,,66,40,29,49.7,37.3,,38,23,26,31.6,15,33,,,,,,,51,,62,73,92,4,11,2,,3,,,76,48,64,48
2004-02-24 22:00:00,73,74,54,54,,80,63,,,21.3,,,64,,57,37,73,50,,,62,45,35,42.2,39.9,,40,19,26,35.9,18,32,55.7,79.25,85.6,78.95,,,49,,56,66,96,4,10,2,67,2,,,76,51,59,47
2004-02-24 23:00:00,71,74,48,52,,78,62,,,20.4,,,64,,57,46,71,44,,,59,48,33,42.8,41.4,,50,13,32,41.4,22,43,,,,,,,47,,58,68,95,4,3,2,54,2,,,75,48,57,50
2004-02-25 00:00:00,68,75,47,44,,75,63,,,18.8,,,60,,59,54,65,37,,,52,42,38,47.5,,,50,14,35,38.1,26,43,50.4,68.65,72.6,74.35,,,46,,58,66,100,5,2,2,50,2,,,62,,58,51
2004-02-25 01:00:00,73,74,48,46,,74,64,,,17.6,,,58,,56,58,66,25,,,49,39,38,,45.6,,48,19,37,36.1,29,39,,,,,,,45,,57,68,107,5,3,2,51,2,,,70,51,55,49
2004-02-25 02:00:00,70,70,50,50,,78,61,,,16.3,,,57,,51,59,64,34,,,54,40,40,,46,,54,30,33,38.3,26,43,49.3,73.95,85.15,76.15,,,45,,60,65,107,4,2,2,47,2,,,67,46,50,48
2004-02-25 03:00:00,66,62,48,50,,75,60,,,10.5,,,52,,50,65,65,30,,,56,41,44,,44.3,,51,39,17,40.1,40,41,,,,,,,43,,61,64,99,4,3,2,48,2,,,65,41,49,44
2004-02-25 04:00:00,66,55,42,48,,79,56,,,8.6,,,49,,53,62,64,32,,,54,43,47,,42.5,,44,42,17,37.1,36,41,54.85,79.35,87.8,81.35,,,42,,59,63,100,4,2,2,48,2,,,61,44,48,40
2004-02-25 05:00:00,60,54,42,46,,80,56,,,8.2,,,49,,55,64,56,40,,,51,45,49,,41.3,,43,40,12,35,36,44,,,,,,,39,,57,60,92,6,2,2,52,2,,,57,42,47,39
2004-02-25 06:00:00,60,57,40,42,,82,60,,,5.6,,,45,,55,56,36,30,,,48,46,47,,40,,33,41,8,26.3,37,44,58.4,82.35,88.6,81.85,,,38,,53,54,101,5,3,2,55,3,,,55,41,44,33
2004-02-25 07:00:00,62,58,40,39,,80,59,,,2.5,,,45,,52,49,13,21,,,45,45,43,,39.3,,28,46,12,25.9,26,36,,,,,,,38,,49,49,102,4,2,2,55,4,,,52,39,42,25
2004-02-25 08:00:00,64,63,41,44,,74,58,,,7.6,,,47,,50,44,36,25,,,49,43,46,,35.3,,25,48,8,15.2,22,30,55.7,80.55,87.95,84.1,,,36,,42,42,99,17,6,2,55,4,,,51,43,40,19
2004-02-25 09:00:00,70,64,46,47,,77,63,,,13.1,,,52,,54,51,52,38,,,57,,53,51.9,41.8,,40,53,14,27,24,40,,,,,,,33,,38,41,95,35,10,2,71,8,,,52,47,37,19
2004-02-25 10:00:00,75,68,48,50,,83,67,,,17.6,,,61,,59,65,53,44,,,67,50,59,53.5,45.1,,52,62,22,40.1,35,52,60,85.35,92.85,84.55,,,34,,39,42,87,43,20,3,75,15,,,57,54,33,22
2004-02-25 11:00:00,82,72,49,52,,76,71,,,25.8,,,71,,66,77,67,56,,,78,56,,,50.7,,58,69,42,53.9,45,66,,,,,,,36,,40,43,90,52,30,28,84,28,,,65,58,31,42
2004-02-25 12:00:00,86,74,50,52,,84,76,,,32.4,,,79,,72,81,73,60,,,83,66,,64.4,55.7,,67,76,52,64.4,58,77,57.75,78.25,85.45,77.4,,,39,,38,46,105,62,41,43,86,39,,,71,63,,39
2004-02-25 13:00:00,92,72,51,54,,86,81,,,41.2,,,85,,80,73,81,64,,,87,73,64,69.8,64.5,,77,83,65,70.5,67,83,,,,,,,40,,39,45,115,68,51,37,90,43,,,75,64,51,40
2004-02-25 14:00:00,94,71,54,55,,73,84,,,36.7,,,94,,85,82,87,68,,,96,,79,72.7,69.3,,74,90,61,74.4,64,82,55.65,79.15,87.35,83.3,,,41,,39,42,117,80,51,36,94,54,,,75,61,59,42
2004-02-25 15:00:00,96,68,57,56,,67,84,,,32,,,99,,80,94,99,64,,,98,72,82,77.8,70.6,,76,85,61,71.6,69,89,,,,,,,39,,38,39,126,79,52,39,95,64,,,75,65,67,45
2004-02-25 16:00:00,98,67,52,52,,68,86,,,33.1,,,96,,79,94,102,70,,,93,74,84,76.8,68.7,,73,93,65,72.8,72,90,57.1,84.85,93.65,84.15,,,40,,34,39,128,75,57,44,97,66,,,73,59,64,45
2004-02-25 17:00:00,96,67,53,47,,76,86,,,34.9,,,98,,79,95,99,68,,,95,70,80,70.7,65.6,68.5,,89,43,55.8,53,80,,,,,,,45,,31,38,138,70,51,31,104,60,,,71,52,61,44
2004-02-25 18:00:00,96,65,53,48,,81,88,,,29.3,,,90,,76,93,95,71,,,92,66,72,69.3,58.6,69.5,,79,31,39.5,50,74,57.2,84.05,94.05,82.55,,,47,,27,35,142,72,58,22,107,62,,,71,43,64,34
2004-02-25 19:00:00,97,62,48,46,,75,88,,,31,,,83,,72,91,95,72,,,85,69,71,67.4,59.2,61.3,68,80,31,52.6,45,69,,,,,,,43,,32,33,138,55,65,15,106,50,,,74,48,65,43
2004-02-25 20:00:00,96,60,48,42,,71,88,,,26.3,,,81,,71,88,97,79,,,80,72,71,61.9,55.2,48.2,53,80,19,49.2,42,61,58.45,85.05,93.7,83,,,45,,33,37,145,50,62,9,104,34,,,74,50,65,46
2004-02-25 21:00:00,96,56,46,37,,66,90,,,18.8,,,81,,67,87,96,78,,,81,75,67,57.4,52.7,46.3,55,76,43,60.1,42,67,,,,,,,43,,36,37,141,55,61,8,102,32,,,76,49,56,51
2004-02-25 22:00:00,94,56,42,34,,63,91,,,14.8,,,82,,62,82,94,74,,,83,72,69,52.8,48,48.3,53,69,67,68.6,48,68,57.15,84.95,91.9,83,,,42,,42,40,129,57,50,10,101,31,,,74,52,49,54
2004-02-25 23:00:00,92,56,42,34,,61,88,,,12.8,,,81,,61,82,90,72,,,83,68,70,48.3,44,53.5,55,62,69,68.1,51,68,,,,,,,41,,47,50,121,46,47,8,97,32,,,70,52,62,59
2004-02-26 00:00:00,88,52,40,32,,60,87,,,16.5,,,77,,61,85,89,72,,,84,63,69,47.2,,51.9,60,62,68,66.5,55,71,56.05,82.65,87.1,82.45,,,43,,58,61,119,46,64,8,96,39,,,72,,56,68
2004-02-26 01:00:00,84,51,39,35,,53,81,,,10.5,,,74,,58,87,85,71,,,84,59,69,46.3,41.3,52.1,57,61,66,65.1,61,73,,,,,,,45,,55,57,115,43,62,4,96,63,,,58,49,61,70
2004-02-26 02:00:00,78,58,38,37,,50,75,,,11,,,70,,57,86,79,65,,,83,60,70,46.2,43.1,48,54,63,68,65,66,75,56.5,83.95,87.95,84.7,,,45,,53,55,100,51,64,5,96,56,,,56,52,71,70
2004-02-26 03:00:00,73,56,36,34,,44,71,,,13.8,,,69,,61,85,80,63,,,79,60,72,47.5,44.1,47.4,54,66,67,63.7,67,75,,,,,,,45,,56,54,104,38,58,5,98,55,,,54,53,65,71
2004-02-26 04:00:00,70,50,33,36,,51,67,,,11.3,,,67,,61,84,80,64,,,76,60,70,46.3,43.8,43.7,52,67,64,62.4,64,73,52.3,79,83.2,78.55,,,48,,60,60,102,45,45,4,100,40,,,51,49,59,71
2004-02-26 05:00:00,66,45,33,35,,50,65,,,6.7,,,65,,64,79,79,59,,,74,59,67,47.9,45.9,41,50,69,62,59.5,62,68,,,,,,,51,,56,55,98,34,36,3,101,31,,,50,47,56,65
2004-02-26 06:00:00,66,46,32,34,,46,66,,,8,,,62,,64,68,73,55,,,73,53,64,51.3,43.1,40.9,49,66,34,49.8,52,64,48.5,70.5,78.3,67.7,,,49,,60,58,93,39,12,2,98,26,,,51,42,50,54
2004-02-26 07:00:00,67,44,28,30,,51,62,,,4.2,,,58,,64,55,67,51,,,64,43,60,52,36.8,38.1,47,64,15,,41,52,,,,,,,53,,53,60,97,20,19,2,97,17,,,49,36,44,49
2004-02-26 08:00:00,71,50,20,32,,48,62,,,8.6,,,59,,62,45,54,47,,,59,47,55,51.9,37.6,39.2,45,64,9,,30,44,33.8,56.85,68.65,56.3,,,55,,60,61,104,32,20,2,96,6,,,50,42,46,43
2004-02-26 09:00:00,80,54,30,36,,53,65,,,16.3,,,66,,61,57,53,46,,,61,51,61,56.3,48.1,46.6,57,64,20,,29,41,,,,,,,56,,61,65,111,45,14,2,94,11,,,52,47,52,45
2004-02-26 10:00:00,83,60,40,41,,54,69,,,23.3,,,74,,63,68,71,51,,,72,61,,59.7,52,55.4,70,68,24,50.2,37,57,40.2,52.65,64.55,52.5,,,56,,67,65,112,63,25,,96,17,,,58,53,55,51
2004-02-26 11:00:00,84,64,48,44,,53,73,,,23.7,,,80,,68,87,79,57,,,83,67,75,,53.2,60.3,71,75,50,64.1,48,70,,,,,,,58,,59,71,122,82,42,3,96,35,,,62,59,64,57
2004-02-26 12:00:00,82,68,54,52,,57,74,,,30.9,,,87,,71,92,82,67,,,90,71,85,58.4,52.5,67.6,77,83,55,68.3,59,76,41.9,55.55,59.55,55.05,,,57,,69,75,130,90,50,9,99,53,,,63,65,69,61
2004-02-26 13:00:00,90,70,54,54,,64,75,,,34.7,,,94,,75,95,91,72,,,93,78,86,61.2,55.2,72.9,,90,62,72.7,69,85,,,,,,,59,,73,76,140,93,56,14,103,65,,,66,69,66,60
2004-02-26 14:00:00,96,76,53,52,,66,80,,,31.1,,,101,,77,99,96,76,,,98,80,86,,56.5,74.8,91,96,70,80.1,73,87,43.95,60.9,71.3,61.65,,,60,,73,76,150,93,63,17,107,72,,,71,72,60,63
2004-02-26 15:00:00,102,76,56,52,,58,88,,,30.9,,,103,,79,102,96,79,,,101,83,88,66.1,55.1,79.3,90,95,64,77.2,64,84,,,,,,,57,,76,83,158,89,59,22,108,74,,,71,67,66,57
2004-02-26 16:00:00,108,77,58,52,,67,94,,,32.5,,,113,,77,92,100,75,,,103,82,87,67.9,59.5,85.3,84,91,62,72.7,59,84,,63.85,74.05,62.25,,,56,,76,74,163,82,64,15,107,78,,,71,63,59,48
2004-02-26 17:00:00,108,77,58,53,,75,94,,,31.3,,,116,,77,86,77,57,,,99,80,79,70.6,58.9,75.7,,87,51,61.9,51,81,,,,,,,55,,65,68,161,46,76,10,102,57,,,73,61,53,29
2004-02-26 18:00:00,110,78,55,32,,76,94,,,25.6,,,115,,77,80,46,40,,,101,75,61,71.3,56.2,58.1,81,87,15,40.6,43,69,,60.15,,62.7,,,55,,52,58,157,6,72,5,96,41,,,71,61,48,12
2004-02-26 19:00:00,108,81,62,38,,82,94,,,26.4,,,105,,63,55,41,54,,,93,58,41,64.6,53.3,59.4,40,97,23,50.9,53,83,,,,,,,54,,44,57,142,4,56,2,99,13,,,70,54,49,8
2004-02-26 20:00:00,106,84,68,19,,80,94,,,15.1,,,98,,58,53,47,54,,,87,56,76,60.5,50.4,57.9,37,99,46,67.7,46,58,,69.85,80.5,68.55,,,51,,45,53,143,4,46,3,100,5,,,90,58,45,19
2004-02-26 21:00:00,102,84,70,20,,80,92,,,32.5,,,94,,52,48,66,67,,,87,50,75,58.2,40.8,58.2,43,104,57,65.2,53,57,,,,,,,52,,45,40,144,4,29,3,91,6,,,91,64,49,20
2004-02-26 22:00:00,100,86,66,29,,79,90,,,23,,,88,,36,63,68,64,,,81,49,60,49.5,29.7,56.2,47,102,53,65.2,59,75,,73.95,83.25,74.9,,,50,,42,43,135,6,13,3,60,4,,,87,40,45,25
2004-02-26 23:00:00,102,89,66,53,,79,90,,,28.4,,,78,,33,77,58,58,,,61,49,67,44,21.2,50.7,47,97,30,53.8,58,73,,,,,,,46,,23,39,134,5,8,3,36,19,,,81,23,42,25
2004-02-27 00:00:00,98,86,64,56,,82,94,,,44.2,,,64,,27,78,73,64,,,69,51,56,48.8,,41.9,46,92,6,48.7,61,60,,74.85,84.05,76.15,,,45,,33,28,133,4,9,2,29,9,,,63,,43,9
2004-02-27 01:00:00,98,77,58,52,,82,86,,,16.5,,,68,,28,88,80,20,,,77,51,58,48.8,40.6,41.7,61,77,6,51.5,64,48,,,,,,,42,,39,28,116,4,6,2,29,2,,,78,50,38,12
2004-02-27 02:00:00,88,70,52,42,,78,82,,,32.3,,,57,,25,65,80,7,,,76,53,55,43.2,40.7,24.4,56,69,11,45.9,55,48,,74.55,83.9,75.8,,,41,,40,35,144,4,4,3,34,2,,,86,46,36,20
2004-02-27 03:00:00,88,66,56,33,,74,76,,,14.3,,,54,,14,35,51,5,,,71,48,48,33.1,27.3,26,47,70,20,31.5,55,62,,,,,,,39,,40,44,148,4,3,2,33,2,,,82,34,32,14
2004-02-27 04:00:00,89,64,54,40,,71,76,,,11.6,,,66,,11,24,31,10,,,55,43,52,20.5,25,24.2,56,69,24,30.4,54,47,,75.8,86.3,75.85,,,37,,42,37,148,16,2,2,23,4,,,80,28,28,14
2004-02-27 05:00:00,88,62,51,41,,75,76,,,9.4,,,71,,13,38,24,7,,,36,44,58,25.9,16.2,32.6,47,69,17,21.9,56,49,,,,,,,34,,40,48,141,33,4,2,11,2,,,78,32,22,5
2004-02-27 06:00:00,86,62,28,38,,74,68,,,13.6,,,68,,15,80,18,9,,,15,41,55,26.5,26.7,26.7,37,62,14,11.8,38,46,,78,87.4,76.95,,,34,,37,39,126,31,3,2,13,6,,,76,19,21,4
2004-02-27 07:00:00,83,62,40,35,,74,55,,,16.8,,,76,,7,75,26,8,,,6,38,45,,32.9,18.3,23,60,4,7.3,10,27,,,,,,,34,,39,31,121,34,3,4,12,12,,,70,8,16,5
2004-02-27 08:00:00,74,64,45,30,,77,58,,,12.2,,,72,,12,72,21,8,,,29,25,48,32.6,31.1,19.2,9,57,9,13.8,5,7,,77.4,85.95,75.95,,,33,,29,28,94,28,4,7,14,14,,,76,11,14,5
2004-02-27 09:00:00,68,64,36,30,,88,60,,,25.1,,,71,,36,85,27,20,,,30,31,,39.8,43.2,20.8,15,61,9,13.8,6,8,,,,,,,35,,21,23,85,29,19,8,15,15,,,82,18,24,5
2004-02-27 10:00:00,62,68,45,51,,84,61,,,29.1,,,,,42,97,41,32,,,43,45,64,53.4,52.6,27.3,38,64,27,37.5,12,12,,73.95,83.15,73.9,,,37,,23,29,95,34,24,10,12,21,,,88,39,27,7
2004-02-27 11:00:00,60,72,54,56,,79,63,,,28.5,,,77,,56,95,70,50,,,62,55,74,,52.1,43.2,53,73,40,47.7,29,32,,,,,,,39,,29,36,115,39,27,14,10,25,,,90,51,32,11
2004-02-27 12:00:00,60,78,64,60,,79,66,,,37.7,,,83,,71,99,80,67,,,74,66,67,57.8,61.1,46.4,65,77,59,56.3,36,42,,70.9,81.05,72.3,,,41,,56,48,114,56,36,23,9,28,,,99,63,35,20
2004-02-27 13:00:00,62,80,66,69,,73,71,,,47,,,81,,81,111,88,76,,,71,77,81,66.1,72.2,39,63,80,68,65.8,45,47,,,,,,,47,,67,59,126,70,48,20,13,40,,,103,62,59,51
2004-02-27 14:00:00,74,82,66,68,,72,72,,,42,,,85,,91,103,109,85,,,79,81,88,74.7,74,44.9,66,80,77,72,57,61,,71.05,81.95,71.7,,,55,,72,68,131,69,62,34,18,47,,,105,70,77,46
2004-02-27 15:00:00,80,84,62,69,,75,74,,,47.6,,,83,,94,99,120,92,,,68,85,90,71.7,72.4,44.2,59,81,88,80.5,62,59,,,,,,,57,,77,67,126,74,73,39,22,59,,,107,77,75,41
2004-02-27 16:00:00,80,80,61,63,,76,76,,,42.7,,,82,,94,89,117,78,,,79,87,87,69.5,75.2,43.4,,83,84,77.3,56,51,,74.45,83.15,72.1,,,57,,55,48,133,65,71,24,24,64,,,101,73,75,29
2004-02-27 17:00:00,78,74,56,59,,74,72,,,37.1,,,84,,82,83,111,73,,,75,89,83,66.2,65.3,40.3,50,76,83,72.2,59,57,,,,,,,56,,42,26,137,66,68,33,33,57,,,102,60,66,15
2004-02-27 18:00:00,74,71,46,50,,61,70,,,24,,,84,,64,82,105,57,,,78,83,72,45.8,55.3,38.8,48,71,74,61.9,53,52,,74.45,84.75,73.6,,,53,,32,7,131,62,63,22,41,63,,,100,30,53,4
2004-02-27 19:00:00,74,72,40,40,,54,71,,,35.2,,,89,,62,61,95,46,,,79,77,51,39,52.6,45.1,42,67,67,56.8,52,43,,,,,,,48,,9,9,122,52,56,9,40,55,,,97,26,38,5
2004-02-27 20:00:00,72,72,35,38,,66,69,,,30.5,,,84,,60,62,80,56,,,83,78,53,48.8,46.2,46.1,49,62,60,52,48,42,,75.3,86.15,74.8,,,52,,17,22,124,50,56,10,,60,,,92,30,43,4
2004-02-27 21:00:00,70,65,42,48,,77,66,,,22.4,,,87,,50,64,79,53,,,81,74,69,46.2,34.9,51.5,65,62,62,64,50,41,,,,,,,49,,22,19,118,47,57,11,39,55,,,82,35,55,5
2004-02-27 22:00:00,70,60,40,28,,80,66,,,11.4,,,81,,45,71,77,57,,,65,69,51,42.3,41.9,46.8,53,61,68,63.5,52,44,,73.25,83.9,72.55,,,50,,32,14,106,59,49,10,48,62,,,67,46,53,5
2004-02-27 23:00:00,64,58,43,26,,77,69,,,8.5,,,79,,55,72,70,50,,,59,57,61,44.3,51.9,47.5,55,52,66,50.1,56,47,,,,,,,47,,43,17,102,67,51,11,51,56,,,60,50,51,4
