Kod stacji,DsCzer02,DsCzLasMob,DsJgCiepA,DsKlodzkoA,DsLegRzeczA,DsOsieczow,DsSniezka,DsWalbWysA,DsWrocKorzA,KpAirpKoluda,KpBydgWarszawska,KpCiechoTezniowa,KpKoniczZMSP,KpTorunDziewulsk,KpZielBoryTuch,LbBialaPOrzechowa,LbBialySlupRPN_Auto,LbJarczew,LbLublinWIOS,LbWilczopole,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSAKrakPrz,LuGorzowWIOS_AUT,LuSmobytWIOS_AUT,LuSulecWIOS_MOB,LuZaryWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSBuja6119,MpSzarowWIOS1908,MpSzymbaWIOS0507,MpTarnowWIOSBitw6304,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPlockPKN,MzRadomTochter,MzSiedlceKonar,MzWarPodIMGW,MzWarszUrsynow,MzWarTarKondra,PdBialyPodmiejska,PdBorsuWiejska,PkJasloWIOSSikorskiego,Pm08LEBAiEMEPa,Pm.a04a,Pm.a05a,Pm.a08a,Pm.a09aN,Pm.AM15.a,Pm.AM16.a,Pm.AM17.a,SkKielJagielWios,SkPolanRuszcz,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlRybniRybn_borki,SlUstroCies_sana7,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpKonin311009D009102,WpWKP002,WpWKP004,WpWKP011/10,ZpGryfWiduchowa003,ZpSzczecin001
2013-03-27 02:00:00,94,,62,72,88,74,104,78,71,,62.7,85.5,87.2,74,,62,61.7,73,75.9,74.2,83.8,79.5,64,80.9,83.8,83,91,76,74,88,93,103,,95,43.9,84.6,46.8,83,69,44.7,43,62.5,29.9,75,95,95.72,89,79.9,70.5,73.6,80.3,32.7,,,72.6,92.3,91,72,83,75,96,81,93,75,74,87,78.8,73,90,75.8,72,95.1,86,89,80.3,72.9,62,55
2013-03-27 03:00:00,90,,61,72,88,72,110,77,69,,68.6,73.2,85,73.3,,70,62.9,71,74.2,74.8,82.9,77.7,56.1,80.2,82,80,87,74,74,89,93,103,,94,49.7,84.7,69.4,85.6,78.3,55.7,38,68.4,62.8,75,90,94.65,87,74.5,63.1,58.7,78.5,32.4,,,73.9,90.8,90,67,81,74,93,79,93,75,70,86,82.7,72.2,92,75.5,68,90.06,85.5,79.3,76.2,73.8,62,56
2013-03-27 04:00:00,88,,59,70,86,71,113,74,69,,65.5,83.5,81.5,70.5,,57.9,61.9,72,72.7,75.9,84.4,65.9,53,77.4,80.9,77,84,71,75,88,91,102,,94,50.6,83.1,71.8,85.4,80.5,62.1,40,67.9,67.5,77,88,94.85,82,67.2,58.7,27.5,49.8,28.9,,,76.7,90.2,90,66,81,71,88,77,91,73,66,86,85.6,69.8,91,59.8,62,89.08,83.6,79,73.7,67.3,59,57
2013-03-27 05:00:00,86,,56,68,83,68,114,69,62,,60.3,88.5,78.9,65.6,,63.2,63.8,71,72.4,77.1,81,49.1,44.4,75.6,76.5,75,84,66,72,86,88,99,,92,49.8,83.7,68.3,79,70.9,55,59,70.4,61.8,75,89,92.29,84,54.8,56.3,6.2,13.5,21.5,,,73.9,90.9,91,66,78,66,85,71,94,69,65,86,86.4,68.1,88,45,61,89.66,80.1,80.4,74,61,56,65
2013-03-27 06:00:00,83,,55,61,77,66,111,62,57,,48,86.2,78,58.6,,61.8,61.5,72,61.2,76.6,80.1,41.3,39.3,77.3,72.7,,,,70,,84,97,,89,52.6,81,65.4,71.3,68.7,66.8,61,70.8,49.5,78,91,89.46,85,51.5,49.1,4.7,2.4,16.8,,,61.9,90.7,87,67,70,67,81,66,95,63,62,84,82.4,70.3,81,38.1,56,89.16,75,75.9,76.2,62.9,55,38
2013-03-27 07:00:00,80,,52,57,73,64,105,58,55,,47.6,86,78,60.3,,62.7,63,79,66,75.3,78.6,47.8,31.5,77.7,73.3,60,80,64,69,78,78,93,,86,79.3,80.7,71,69.5,65.3,71,55,61.5,46.1,76,89,85.51,69,59,32.3,7.1,3,11.9,,,58.4,89.5,82,61,65,62,76,62,,62,64,84,76.9,70,70,52.9,56,84.63,74,66.7,77.8,63.5,56,25
2013-03-27 08:00:00,82,,55,57,70,64,104,60,54,,55.1,89,81.1,63.9,,70,69.5,84,76.7,83,83.4,62.9,47.1,80.5,77.7,52,78,61,68,77,76,89,,87,94,84.4,77.5,74.9,82.5,78.7,41,64.6,56.9,89,93,84.48,63,55.4,42.1,28.2,27.5,18.3,,,54.2,88.7,77,59,71,59,72,64,95,60,61,85,88.9,69.2,61,69.9,57,93.86,72.9,64.9,81.8,70,55,
2013-03-27 09:00:00,87,,59,62,78,66,98,68,59,,75.7,93.7,84.2,67.6,,63.4,79.4,91,84,86.8,93.1,81.9,72.6,89.7,85.1,61,78,62,68,79,80,93,,87,100,91,86.1,80.9,100.2,82.8,47,75.7,76.7,96,100,87.12,82,83.4,70.1,68.1,71.7,39.6,,,58.5,89.5,79,58,76,60,74,66,96,63,63,90,92.4,85.3,88,83.5,60,105.48,81.7,,87.9,82.3,57,45
2013-03-27 10:00:00,90,,62,66,85,68,97,81,74,,89.5,102.4,97.4,77.6,,,81.7,96,90.1,91.7,100.4,95.3,91.5,95.1,94.2,66,84,70,70,81,86,97,,88,103.5,98.4,92.6,91.4,102.9,94.5,65,88.6,89.7,102,105,90.64,90,91,93.1,80.5,87.4,50.3,,,65.5,88.4,81,61,83,,86,,99,61,41,97,98,91.3,97,93.9,77,109.29,100,,99.5,90,62,68
2013-03-27 11:00:00,92,,66,67,90,73,101,80,83,,102.4,108.4,104.4,90.6,,,88.5,100,95.6,93.9,109.1,104.5,99,102,97.9,77,92,79,73,87,90,99,,91,104.6,101.2,,97,107.3,97.2,82,94.9,96.9,106,108,92.92,100,95.5,96.5,88.8,94.1,71.8,,101.7,75.3,91,85,65,86,,89,76,102,64,57,100,100.1,102.7,103,98,88,111.5,106.3,95,108.1,95.8,66,81
2013-03-27 12:00:00,97,,68,72,95,75,107,84,87,,105,110.3,113.6,94.2,,,91.5,102,90.5,94.9,110.5,103.7,99.4,108.3,103.5,80,97,91,75,97,90,99,,94,105,104.8,100.6,102.1,109.4,100.8,89,96.3,99.6,108,107,90.31,104,95.9,95.4,92.1,91.7,81.5,,109,80.5,92.9,89,69,96,,88,80,105,69,64,105,100.4,103.7,105,104.9,100,113.28,109.6,101.7,110.9,105.7,73,90
2013-03-27 13:00:00,99,,69,75,100,80,107,88,91,,109.4,116.9,113.4,95.2,,,90.5,105,95.5,95.1,107.4,107.8,99.4,114.7,104.2,84,105,93,79,106,93,100,,97,105.4,106.7,102.2,103.7,112.2,102.5,88,97.6,101.3,108,114,90.04,106,97.1,93,,92.6,87.4,,111.3,84.5,91.8,92,70,101,,96,84,107,70,69,108,101.8,105.4,108,106.2,105,112.44,103.8,104,114.5,105.3,78,93
2013-03-27 14:00:00,103,,69,75,104,81,105,87,91,,115.6,117.3,118.5,98.9,,,93.5,107,92.8,95.5,104.6,108.5,96.2,112.4,103.5,88,109,97,80,114,93,104,,100,106.3,108.9,103.9,101.3,108,104.5,93,,100.7,111,117,90.49,105,98.5,95,,89.1,85.6,,115.2,87.5,108.9,95,70,104,,97,85,108,68,72,114,104.3,105.5,107,110.6,106,114.05,112.2,106.8,116.9,110.8,80,95
2013-03-27 15:00:00,104,,69,78,106,82,105,91,91,,112.3,117.1,118.6,99.6,,92.5,95.6,107,97,97.4,108.9,101.8,93.8,112.7,105.5,87,107,97,81,114,95,105,,102,106.8,109.3,105.4,99.4,103.7,108.3,93,105.6,104,113,116,88.17,105,96.2,94.3,81.7,94.3,80.9,,114.9,82.9,111.7,,72,106,,103,85,109,66,74,,104.9,106.4,109,113,105,114.12,111.6,113.5,117.9,121.5,83,96
2013-03-27 16:00:00,106,,71,71,108,86,105,91,88,,103.1,120.2,118.8,96.5,,99.3,94.4,107,89.7,93.7,104,95.9,87.9,112.6,104.9,86,107,96,83,114,96,109,,105,106.3,110.1,107.4,99.3,97.8,110.3,93,106.6,106.9,112,115,89.17,104,93.2,90.8,80.4,90.9,78.9,,113.6,85.1,115.2,93,72,104,,101,84,110,74,80,117,103.5,107,110,112,104,115.14,107.1,109.8,115.4,107.9,83,96
2013-03-27 17:00:00,108,,71,78,110,86,109,92,93,,106.4,119.1,116.2,91.9,,94,92.2,105,86.6,92.7,100.8,97.4,83.2,107.7,98.4,89,108,95,85,115,97,110,,105,102.9,109.9,106.2,97.6,91.7,109.5,95,103.9,101,112,112,91.17,103,93.3,74.3,81.3,85.3,72.7,,111.9,84.3,117.8,88,67,90,,100,85,110,73,81,118,104.8,98.4,107,106.8,102,114.81,99.4,104.4,115.7,106.5,82,90
2013-03-27 18:00:00,108,,72,78,106,84,110,88,90,,95.1,115.9,118.5,93.7,,89.4,90.4,103,82.4,91.4,98.6,93.3,79.4,103.1,93.7,82,116,94,89,113,93,111,,102,100.4,104.4,101.6,94.1,83.3,104.9,91,95.2,93.2,110,108,91.68,104,88.1,73.7,81.4,73.7,64.1,,107.3,78.5,117.8,86,63,94,,99,82,109,73,77,115,103.7,92.6,102,102.8,97,112.3,90.4,98.7,109.4,107.8,79,83
2013-03-27 19:00:00,107,,69,74,109,83,109,88,86,,79.7,113.7,110.2,84.6,,78.2,82.7,102,45,89.3,93.8,90.3,76.1,97.4,88.3,78,113,91,91,114,97,111,,100,99,95.8,86.2,89,69.2,99.3,83,93.1,69.8,109,104,88.69,101,87,64.6,77.7,63.9,54.1,,96.8,73.3,119.2,85,60,93,,99,80,,70,76,113,91.4,88.8,101,95.4,89,107.87,85.4,95.5,108.5,98.9,79,67
2013-03-27 20:00:00,106,,67,75,107,84,108,78,84,,75.6,114.3,102.5,73.1,,68.2,75.8,100,44,91,91.5,86.4,79.7,102,85.1,77,104,90,91,111,91,110,,94,97.4,93.6,72.3,87.5,60.8,89.5,79,95.4,65.6,105,99,93.96,99,87.2,53.6,48.2,53.7,62.9,,96.1,79.9,121.5,82,,99,,100,82,90,69,80,114,90.4,75.3,100,93.9,81,103.17,88.2,90,107,90.5,78,77
2013-03-27 21:00:00,104,,68,75,98,78,107,85,85,,78.2,110.5,101.1,80.7,,70.5,68.5,99,47.5,90.3,90.3,87.7,68.7,100.5,88.4,78,102,90,88,107,95,111,,98,95.5,90.1,68.5,85.7,63.3,81.6,74,93.4,70.7,103,87,93.96,96,85.9,71.1,40.5,37.9,60.4,,96.5,79.3,120,82,58,100,,100,81,76,70,83,117,95.3,77.1,96,94.9,79,99.7,88.2,88.8,104.8,89.8,76,87
2013-03-27 22:00:00,100,,63,80,89,78,103,91,86,,86.5,104.8,105.6,80.5,,59.6,65.2,93,37.8,90,83.9,84.5,71.1,97.2,95.8,84,97,88,86,104,98,107,,96,91.8,86.7,68.5,88,72.8,84.8,65,79.8,74.2,102,92,94.12,93,79.5,82.5,69.8,51.3,57.9,,93.8,82.2,119.4,82,59,96,,,78,60,,,115,95.9,77.2,93,94.9,84,97.94,90,88.2,101.4,90.2,76,92
2013-03-27 23:00:00,97,,66,78,84,74,101,91,85,,97.4,100.2,104.9,87.6,,68,59.9,91,68.4,85.8,82.5,85.4,73,90.6,92.8,87,92,85,83,100,95,101,,100,93.4,80.7,71.9,,90.6,95.5,68,71.2,80.8,98,89,95.82,90,83.5,80.8,76.5,59.1,59.8,,92,86.7,117.4,83,54,101,,96,80,63,76,72,109,96,83.4,90,92.5,88,96,89.8,89.6,100.3,87.2,74,81
2013-03-28 00:00:00,96,,68,75,89,66,100,92,86,,98.6,96.9,102.3,87.8,,73.2,57.9,93,91.8,88.1,82.4,89.3,74.7,92.4,95.9,89,90,79,81,97,90,103,,99,90.7,79.4,75.7,86.3,90.7,94.8,68,72.3,85.5,96,80,97,87,93.6,77.6,77.9,77,58,,95.3,89.5,115,85,54,,,93,81,65,73,68,110,95.6,84.8,86,87.8,89,95.91,87.3,91.9,98,86.9,72,78
2013-03-28 01:00:00,93,,67,69,86,63,99,86,86,,99.1,94.7,98.9,87,,76.6,60.2,98,90,84.9,78.3,91.1,77,95.7,94.8,89,88,78,79,94,90,106,,98,90.4,82.9,79.8,90.2,93.7,97,75,76.4,90,95,76,98.15,84,88.7,80.1,78.7,69,56.6,,94.4,91.3,112.1,86,55,104,,92,79,65,71,76,108,92.4,86.8,82,84.6,88,95.2,84.8,90.2,93.9,86,72,
2013-03-28 02:00:00,93,,64,69,83,57,103,82,87,,97.9,95,95.4,84.9,,72.5,62.3,100,89.3,89.8,75.2,88.2,80,94.7,92.2,88,87,75,78,91,92,106,,99,94.7,82.8,82.3,90.3,98.1,95,80,80.6,90.9,94,82,94.16,81,87.3,77.3,70.1,78.8,63.8,,91.6,93.5,115.4,80,56,101,,89,78,64,70,75,107,90.2,86,83,84.7,87,94.53,81.7,88.4,90.8,83.4,72,80
2013-03-28 03:00:00,90,,61,70,82,58,102,79,84,,96.5,97.3,97,84.5,,66.6,66,100,91.7,90.3,71.9,87.4,75.8,91.4,93.7,87,86,73,76,89,91,105,,99,98.6,84.1,83.8,89.8,100.2,94.2,81,86.4,93.1,93,81,94.86,79,86.3,78,74.7,73.7,67.1,,92.8,93,112,88,54,99,,85,76,57,69,72,106,90.9,85.9,84,83.5,86,93.91,78.9,81.5,86.8,82.1,70,77
2013-03-28 04:00:00,89,,59,67,80,61,106,79,86,,96.6,96.6,96.6,82.8,,67.7,71.3,99,96.7,89,74,91.7,80.6,91.2,86.3,84,86,71,77,90,91,105,,94,99.1,86.9,87.2,90,105.6,91.8,81,93.4,92,90,80,88.32,81,83.3,77.8,73.6,64.7,58,,92,92,111.6,87,54,101,,75,74,58,68,66,108,90.2,85.3,84,78.1,85,91.92,78.3,78.3,87.2,81.3,69,
2013-03-28 05:00:00,84,,50,61,80,59,108,76,82,,94,98.1,94.8,82,,63.6,73.8,95,92,89.4,76.5,92,84.2,85.7,87.2,79,,,77,,94,100,,88,98.3,85.2,86.7,88.9,105.8,91.5,81,94.1,89.3,89,77,84.03,82,75.3,77.8,68.4,64.4,53.3,,90.1,90.8,110.8,81,52,101,,68,71,56,66,62,106,88.9,81.2,83,82.9,82,91.4,75.8,82.3,86.4,75.3,65,84
2013-03-28 06:00:00,86,,40,57,72,58,107,67,78,,86.2,98.3,95.9,75.8,,63.9,75,94,82.7,89.1,76,90.2,79.7,85.2,86,72,87,73,78,80,89,98,,63,97.1,84,86.5,85.5,98.3,88.3,78,92.3,82.6,88,76,77.25,79,46.4,73.5,49.4,67.7,55,,88.9,83.6,110.5,72,48,91,,57,66,49,61,54,104,88.2,81,81,73.9,79,90.25,76.5,77.2,88.1,73.8,63,83
2013-03-28 07:00:00,85,,43,57,70,58,103,58,68,,82.6,98.9,94.3,75.5,,68.5,77.4,95,79.5,91.1,80.3,90.3,79.9,86.3,86.8,64,88,72,75,75,85,95,,60,96.3,86.9,86.4,83.2,88.6,87.6,71,90.6,75.9,92,76,70.27,84,27.1,70.5,47.1,66.7,48.9,,88,71.6,111.6,69,44,92,,54,63,45,59,46,104,84.6,85,79,68.2,77,90.92,81,73.5,88.3,76.2,62,76
2013-03-28 08:00:00,89,,52,61,74,60,98,54,72,,79.6,99.8,97.8,77,,69.1,80.3,96,79.5,94.2,86.6,93.7,82.7,94.2,90.2,62,90,75,74,75,85,96,,82,96,87.1,87.6,81.9,92.3,89.1,67,90.4,77.1,96,94,76.69,87,57.4,69.4,51.8,69.2,53.9,,90.9,76.2,111.6,69,50,98,,54,66,57,52,53,104,85,86.1,80,68.3,77,93.51,,,70.5,,62,74
2013-03-28 09:00:00,92,,57,57,82,60,98,73,73,,84.2,101,103.6,83.2,,72.2,84.6,103,86.4,98.2,93.1,98.6,92.9,102.2,98,62,90,79,74,81,86,96,,88,102.9,94.7,91.6,85,107.8,96,62,97.9,90.7,104,104,90.76,92,74.3,77.6,,71.9,64.3,,93.5,83.5,110.6,74,57,100,,66,,78,58,49,106,92.4,89.9,86,75.1,81,97.79,,,100.8,,64,79
2013-03-28 10:00:00,91,,57,59,80,62,101,88,73,,92.1,105.7,110.8,89.9,,80.6,88.1,107,95.3,101.9,97.3,104.5,101.3,106.8,101.2,78,93,79,76,89,89,99,,93,107.1,108.5,99.9,91,111.9,98.6,77,104.6,102.4,109,110,92.62,100,83.1,88.5,,64.6,75,,97.3,85.7,111.1,67,58,101,,68,75,89,64,51,107,96.4,96.3,93,84.5,84,102.83,97.7,89.3,108.3,93,66,86
2013-03-28 11:00:00,98,,69,58,83,61,101,92,73,,102.1,109.6,117,95.1,,84.4,93,108,97.6,104.3,110.5,107.3,106.5,110.5,98.5,81,96,95,82,96,95,105,,95,108,113.8,102.9,93.6,116.9,100.5,89,106.8,104.1,113,114,96.72,106,90.1,96.3,,84.7,81.1,,103.9,81,113,84,61,104,,65,79,84,68,58,107,102.4,102,100,96.8,91,107.62,103.5,97.5,108.3,102,71,92
2013-03-28 12:00:00,99,,71,64,87,63,101,93,76,,106.4,111.6,120.7,97.4,,90.4,94.1,110,103.5,106.2,117.1,109.2,110.4,112.4,103.4,84,103,93,82,94,100,110,,100,114.1,115.6,103.7,104.5,120,107.4,91,109,107.2,116,117,97.7,102,95,102.8,,91.8,85.3,,109.2,86.5,115.8,93,62,106,,65,83,93,74,55,106,102.9,105.5,107,100.3,96,111.75,112,104,112.4,105.7,77,96
2013-03-28 13:00:00,99,,68,80,89,65,104,95,72,,105.3,113.4,119.5,98.2,,93.9,99.6,114,106.7,107.8,117,114.2,113.2,113.8,102.2,90,107,92,80,99,107,111,,100,115.7,117.6,107.2,107,124,106.8,95,111.4,109.5,119,118,96.28,102,95.4,103.8,,90.9,86.4,,113.2,84.5,119.2,94,61,104,,83,80,98,68,56,109,104.1,109.8,109,101.5,101,115.12,116.2,107.4,118.4,114.1,79,102
2013-03-28 14:00:00,103,,69,77,90,67,106,92,76,,99.5,120.8,121.7,98.7,,95.8,102.5,114,108.3,109,120.6,115.2,111.1,110.8,104.3,92,110,96,86,103,105,111,,101,116.6,118.1,109.2,106.1,124.1,107.7,97,114.7,109,118,118,86.74,112,99.4,105.4,,91.5,88,,114.5,88.7,123.3,,62,104,,84,79,101,70,62,,103.9,113,111,97.2,104,116.92,116.7,112.8,122.4,114.5,78,106
2013-03-28 15:00:00,107,,71,77,91,65,108,89,79,,99.1,120.8,120,95.3,,101.3,107.6,116,106.8,110.4,122.9,111.7,104.5,110,101.9,92,113,97,86,111,98,95,,89,119,120.1,108.6,106.8,125.5,101.1,96,114.8,114,118,118,84.79,109,101.3,106.2,,93.9,86.8,,115.1,89.3,124.3,97,64,105,72,83,77,99,62,59,119,105.9,114.6,109,98.8,106,118.17,118,118.3,123,115.4,79,107
2013-03-28 16:00:00,107,,69,75,90,66,109,,80,,110,122.5,117.8,97.3,,99,109.2,120,105.1,110.3,121.6,108.3,99.6,,95.1,90,119,95,87,113,86,88,,77,119.4,119.6,111.6,103.6,119.4,104.5,100,112.7,115.1,119,118,81.54,109,102.8,106,,96.1,83.1,,114.2,91.7,125.4,96,68,108,76,83,77,99,63,63,126,107.1,114.1,108,100.4,105,117.38,119.4,116.1,126.9,111.2,81,104
2013-03-28 17:00:00,105,,73,83,89,66,115,,76,,108.9,123.3,116.3,96.9,,101.1,105.3,124,102.5,110.3,119.7,108.4,99.7,,94.5,80,121,96,87,113,83,88,,70,117.1,120.6,111.8,105.5,111.9,108.4,97,112.2,111.5,119,117,82.97,109,103.7,103.3,,91.3,82.1,,113.1,84.2,126.5,91,71,109,77,81,75,99,60,63,123,104.7,109.6,108,99.6,104,115.91,121.5,116.5,123.7,114,79,103
2013-03-28 18:00:00,106,,75,94,85,63,118,94,76,,99.9,122,115.3,94.9,,97.8,102.5,123,98.6,110.6,114.1,106.4,100.4,106,99.9,85,120,94,86,105,78,86,,71,114.9,120.4,112.1,101.1,110.4,107.9,95,111.9,109.3,118,116,83.43,110,102.5,97.7,,88.7,81,,114.2,79,127.2,72,68,106,71,74,70,94,62,55,119,104.1,103.5,107,95.6,,114.66,117.1,115.5,127.7,116.8,78,101
2013-03-28 19:00:00,115,,76,90,75,62,118,98,67,,86.1,117.5,112.9,93.8,,95.2,98.2,118,98.7,108.1,117,110.8,96.7,103.8,98,91,119,96,79,105,72,81,,74,114,116.4,113.3,98.6,109.7,98.3,95,111.8,113.8,117,117,84.99,110,102.8,92.1,,78.1,76.8,,112.3,86.3,127.8,21,59,103,57,61,42,83,21,44,112,105.1,99.5,104,91.1,,113.55,114.5,105.5,123.4,111.6,76,87
2013-03-28 20:00:00,115,,74,85,74,57,116,99,68,,87.9,115.4,110.8,91.6,,95.4,94.3,115,103.3,110.1,114.7,108.2,94.9,101.9,95,92,115,97,75,99,70,79,,72,113,117.5,113.4,104.5,112.2,99.8,95,110.2,114.8,116,111,88.75,106,102.8,92,,92.7,73.7,,110.9,92.9,125.7,38,48,94,51,36,12,,26,33,104,106.1,95.7,99,97.1,,111.44,116.2,99.3,121.3,109.6,75,81
2013-03-28 21:00:00,115,,66,87,62,51,115,96,58,,103.2,116,111.3,95.1,,99.1,82,114,103.5,109.8,111.4,103.7,96.1,100.2,93.6,89,106,90,74,97,54,78,,81,115,119.7,112.1,106.5,111.1,109.6,100,111.5,112.3,115,105,90.66,101,105.7,91.9,,93.6,73.3,,108.8,93.2,119.8,13,,89,,,7,84,,,106,106.2,99.4,99,95.6,,108.93,114,89.4,120,103.6,77,88
2013-03-28 22:00:00,114,,47,93,61,46,113,100,44,,94.4,115.3,116.3,95.9,,100.5,83.5,114,99.7,108.1,110.1,102.3,93.2,100,93.4,87,100,83,78,96,,84,,87,116.4,116.4,109.7,107.5,111.3,94.9,97,109.5,112.4,114,107,94.11,103,103,93.7,,96.9,79.8,,102.1,89,113.3,7,57,90,45,34,9,93,15,27,105,106.8,101.6,102,94.3,,106.68,110,85.5,117.7,98.8,79,98
2013-03-28 23:00:00,113,,54,96,67,39,115,107,36,,104.2,112.9,118.2,95.5,,100.5,81.6,115,111,107.8,107.1,98.6,90.9,98.8,92.1,90,94,79,78,91,42,83,,91,115.8,112.6,108,,113.2,106.3,96,111.2,112.3,112,110,96.69,107,104.3,94.5,,99.5,81.4,,101.7,86.1,109.7,25,64,,36,32,17,95,9,18,98,106.6,101.4,100,98,,104.04,105.7,95.2,109.3,99.5,79,103
2013-03-29 00:00:00,113,,67,91,77,37,116,111,55,,105,111.6,116.1,96.7,,98.7,78.6,115,112.6,103.8,104.5,96.1,90.8,95.6,84.4,90,90,76,74,90,37,55,,90,113.6,112.2,107.5,105.6,111.8,104.2,95,110.2,111.5,110,109,93.75,104,103.9,95.1,,99.5,80.1,,101.8,85.7,107.6,50,68,64,36,26,4,97,13,14,91,106.8,101.7,103,89.1,,104.57,99.3,93.8,106.5,97.4,77,106
2013-03-29 01:00:00,114,,70,91,86,34,119,112,58,,106.8,108.8,112.5,94.5,,100.4,75.1,114,106.6,100,102.2,97.7,93.7,91.3,87.3,90,83,76,75,86,38,64,,89,108.6,109.8,107.8,104.8,103.6,103,99,110,111.1,110,107,87.99,105,102.5,94.6,,97.6,78.5,,99.5,83,104.3,87,67,69,36,19,3,100,35,15,87,105.4,102.1,102,101.8,,105.26,94.2,91.3,101.8,93.8,76,103
2013-03-29 02:00:00,117,,67,88,82,27,117,108,57,,105.5,107.6,109.5,92.5,,99.5,72.3,112,94.2,96.2,102.3,94.3,92,82.4,83.4,90,76,75,72,81,43,72,,92,107.6,107.2,107.9,105.6,99.6,103.7,99,110.4,111.5,111,105,87.16,104,101.4,94.1,,90.9,81.8,,99.4,82.6,99.5,92,71,66,40,23,16,103,58,30,87,103.9,100.9,102,101.1,,105.53,93.5,89.5,98.2,89.8,75,99
2013-03-29 03:00:00,116,,62,83,76,25,118,106,65,,104,107.4,109.4,90.9,,99.6,75.2,110,96.3,96.2,99.5,92.3,86.9,81,76.2,86,74,72,71,79,38,79,,95,107,106,107.1,105,100.3,95.7,99,109,110.7,113,106,92.75,103,101,93.2,,90.3,84.2,,99.4,81.9,95.5,92,72,72,42,25,40,105,65,31,88,103,100.2,102,102,,106.13,91.4,88.2,97.2,85.5,74,99
2013-03-29 04:00:00,114,,57,92,81,28,118,110,68,,101.9,107.4,110.7,90.5,,98.4,77.5,108,100.1,96.8,97.2,90.7,84.1,82.6,73.6,,,,66,,40,79,,88,104.2,105.5,106.4,101.5,100.6,101.4,98,107.1,109.3,114,113,91.58,102,101.9,91.4,,93.4,83.3,,99.9,80.4,91.4,94,71,79,45,23,45,106,49,35,87,101.6,99.9,102,99.4,,107.68,90.7,88,94.9,84.9,74,96
2013-03-29 05:00:00,112,,52,90,75,33,113,105,66,,102.1,104.2,110.9,89.7,,96.7,74.6,109,103.2,95.2,94.6,87.3,76.8,82.6,70.7,81,69,68,62,73,67,78,,84,101.2,102,103.7,96.5,99.1,100.4,96,103.7,105.4,114,116,86.89,101,99.1,91.4,,93,83.7,,101.7,80.6,90.7,92,69,80,47,39,49,104,46,40,87,100.8,102.1,102,95,,107.74,89.8,85,94.1,83.6,73,91
2013-03-29 06:00:00,109,,60,87,68,34,,102,53,,92.2,101.9,103.3,85,,92.5,73.9,108,94.4,93.3,85.7,83,75.3,84.3,74.2,73,71,64,62,72,65,74,,86,98.7,101.8,101.2,90,96.4,104.8,94,98.3,102.1,113,116,84.47,102,96.2,96,,87,79.9,,103,73.9,89.9,85,69,79,40,58,47,103,56,42,88,97.7,100.5,101,94.6,,107.74,87.2,80.3,97,80.4,70,83
2013-03-29 07:00:00,103,,58,82,68,32,104,96,38,,83.1,99.9,103,82.8,,92.1,69.8,107,87.4,92.2,90.8,78.2,73.6,84.4,75.6,64,69,61,58,66,58,27,,79,98.5,98,99.5,88.2,93.2,99,89,96.8,99.4,112,115,82.23,99,90.3,90.3,,82.4,80.3,,102.1,67.9,90,88,68,70,49,50,51,100,53,50,90,97,100.4,106,86.5,,107.68,85,75.5,92.5,78.7,67,75
2013-03-29 08:00:00,100,,58,78,64,18,97,90,28,,74,99.2,101.1,84.3,,92.3,69.2,107,79.1,90.3,92.5,79.9,69.4,83,73.4,55,68,54,56,54,42,57,,81,97.8,96.3,98.3,86.6,87.5,102,83,95.9,98.1,110,112,77.79,99,82.9,85.5,,70.8,78.9,,102.9,59.3,91.2,84,67,78,46,39,,98,52,41,92,95.5,103.1,104,90.1,,106.51,83.4,68.6,88.5,78.4,64,75
2013-03-29 09:00:00,97,,64,76,55,27,90,88,40,,72.9,98.2,104.9,84.3,,90.5,62.5,106,75.6,88.5,90.7,79.2,69.1,83.6,69.6,56,65,54,51,62,45,77,,72,97.5,97.2,96.2,87.9,85,93.5,81,95,97,109,111,72.21,100,85.1,85.2,,70,79.5,,106,56.4,89.5,84,66,81,45,40,48,98,42,35,93,95.8,105.1,103,96,,106.93,83.9,64.3,87.2,78.7,63,77
2013-03-29 10:00:00,100,,67,72,50,40,90,84,41,,75.8,98.9,105.3,82.2,,91.7,64.7,104,87,88.5,92.4,82.4,72.4,86.3,74.2,55,65,51,53,62,50,73,,69,97.2,97.9,96.3,86.2,82,97.1,80,94,98.8,109,112,76.69,100,89.9,91.6,,77.9,81.4,,118.9,51.2,85,86,68,81,45,43,37,98,43,37,95,98.4,107.2,105,96.7,,108.68,83.9,67.4,85.4,79,63,67
