Kod stacji,DsCzar07,DsCzerStraza,DsJelw05,DsJgCiepA,DsSnie04,DsSniezkaObs,DsWalbrzWyso,DsWrocBartni,DsWrocWybCon,KpBydgCO,KpBydPlPozna,KpBydWarszaw,KpCiechTezni,KpDAFDobrzynUM,KpDAFGolub,KpDAFRypinKOMES,KpToruKaszow,KpWloclOkrze,KpZielBoryTu,LbBiaSlupRPN,LbJarczWolaM,LbLublin_Krasn,LbLubSliwins,LdGajewUjWod,LdLodzCzerni,LdParzniUjWo,LdPiotrkWIOSABelzack,LuGorzKosGdy,LuSmolBytnic,LuZielKrotka,MpKrakowWIOSPrad6115,MpSzymbaGorl,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzRadTochter,MzTluszczJKiel,MzWarPodlesn,MzWarTolstoj,MzWarszKrucza,MzWarWokalna,OpKKozBSmial,PdBialPulPie,PdBorsukowiz,PkJasloWIOSFlor,PmLebaRabkaE,PmSlupKniazi,PmGdyPoreb04,PmGdaOstrz05,PmGdaLeczk08,Pm.a09a,SlBielKossak,SlCzestoBacz,SlDabro1000L,SlKatoKossut,SlRybniBorki,SlTychyTolst,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WmPuszczaBor,WpKoniWyszyn,WpPoznDabrow,WpWKP003,WpPiaskiKrzy,ZpWiduBulRyb,ZpSzczAndr01
2007-03-11 11:00:00,83,75,61,70,91,103,71,50,48,,34.6,42.5,38.4,,,,47,39.4,,61.8,71,66.9,71.6,54.2,61.2,65,55.8,42,49,51,49,64,66.5,58.6,53.4,67.6,37.4,44,50.3,53,,61,55,57,,63,51,48.7,47.1,37.3,50.1,55,63,65,58,72,66,66.6,47,57,77,45.3,,50.7,58.2,47.4,57.7,45.6,40.4,44.9,48,53,42
2007-03-11 12:00:00,84,81,74,74,89,100,73,64,57,,35.7,43.1,39.4,,,,40,40.2,,66.4,78,71.9,78.3,60.1,72.5,78.8,62.2,48,59,53,53,67,65.4,57.8,52,69.7,35.1,44,49.2,47,,76,49,57,,63,52,48.3,48.3,37.7,51.4,57,68,67,63,74,69,72.8,58,62,82,45.7,,50.7,56.6,45.1,56.7,45.3,42.3,54,49,57,50
2007-03-11 13:00:00,85,84,77,76,88,99,78,67,60,,36.1,42.2,42.3,,,,39,39.6,,68.9,79,74.6,82.2,60.6,71.8,79.9,63.3,53,71,58,51,71,66.1,60.4,49.1,67.9,31.4,42,47.3,50,,83,48,52,,64,52,49.9,49.5,41.4,51.6,61,72,75,61,78,68,80.9,61,69,85,46.4,,49.8,53.7,43.3,57.1,46.7,44.8,60.4,52.3,63,53
2007-03-11 14:00:00,89,85,77,71,89,98,80,68,63,,34,44.7,42.7,,,,38,38.8,,77.8,77,73.1,80.8,62.2,68.1,77.6,61.6,54,77,65,55,74,65.4,60,49.6,68.1,28.8,45,48,48,,87,44,49,,66,53,51.7,50.6,41.6,52.2,60,72,77,67,81,73,81.4,63,73,87,47.6,,48.3,52.3,43.1,56.5,47.6,53.1,68.8,55.8,71,57
2007-03-11 15:00:00,91,84,80,74,87,97,80,66,61,,31,41.6,42.6,,,,35,39,,79.3,74,71.7,79.3,60.1,68,77.7,58.6,64,81,69,56,75,64.1,55,47.6,65.7,24.8,41,44.3,43,,87,41,46,,65,54,51.8,50.8,42.8,52.2,,71,78,70,82,75,78,67,74,,44.3,,45.6,50.7,45.5,56.7,48.8,59.9,73.5,58.1,79,62
2007-03-11 16:00:00,91,81,80,70,89,95,79,68,61,,34.9,45.7,39.4,,,,31,38.3,,80.1,71,67.7,75.6,60.2,65.5,76.2,58.8,72,84,71,53,77,56.5,51.6,44.8,63.2,20.2,36,40.1,35,,88,37,41,,64,56,53.3,52.4,44.7,54,66,69,80,68,85,76,86.8,70,74,85,33.8,,42.3,55.6,46.1,61.7,50.4,62.9,72.5,60.5,89,70
2007-03-11 17:00:00,88,79,81,68,91,94,77,73,60,,38.5,42.9,40.6,,,,29,38.5,,71.7,67,62.5,71.2,57.8,62,74.9,54.5,74,82,68,46,72,52.9,49.9,41.7,58.5,16.6,34,37.6,32,,88,30,38,,66,58,53,52.1,43.6,54.1,63,64,78,64,83,76,93,67,68,83,27.1,,40.3,56.5,40.9,61.5,47.3,55.3,62.3,58.9,90,
2007-03-11 18:00:00,86,84,75,54,89,99,73,67,55,,27,39.3,43.3,,,,33,36.9,,70.2,57,60.1,67.6,53.2,58.7,73.2,49.3,71,79,62,52,67,47.8,47.9,39.7,54.3,15.6,32,34.2,30,,85,28,34,,69,58,52.7,53.1,43.8,55.3,54,55,74,61,75,74,89.7,57,63,80,42.7,,40.5,56.1,42.7,59.8,42.1,30.9,47.7,55.1,83,68
2007-03-11 19:00:00,85,82,69,19,87,99,52,58,42,,30.2,38.2,46,,,,33,37.5,,71.3,50,58,63.3,53.7,46.6,72.3,52.1,63,72,51,49,67,47.1,45.2,38.8,51.2,14.1,31,35.7,31,,74,23,34,,70,60,54.9,53.1,45.1,57.1,44,49,61,51,62,68,82.1,39,55,76,38.3,,42.1,55.9,41.5,58.2,29.8,10,37,66.6,84,63
2007-03-11 20:00:00,85,79,64,14,87,99,45,57,37,,29.3,33.9,40.2,,,,36,38.1,,71,47,51.3,56.1,52.3,41.8,68.3,42.5,60,53,54,47,63,45.8,49.5,39.9,50.5,12.7,32,36.2,29,,43,17,34,,68,59,56.4,55.4,45,59.9,36,55,50,50,58,62,74,29,51,74,24.6,,43.8,55.3,40.2,57.5,27.7,6.4,36,59.2,82,49
2007-03-11 21:00:00,83,68,38,10,87,99,12,53,32,,26.1,37.1,44.2,,,,32,38.2,,65.5,45,46.5,44.2,51.3,42,64.9,37.8,59,45,62,41,61,47.4,51.1,41.6,48.5,13.5,33,39.4,31,,37,19,33,,70,57,56.6,56.7,47.8,58.5,23,59,45,45,41,,68.4,38,46,71,28.7,,48.1,56.3,41.9,56.2,28.8,8.6,34.4,53.2,71,56
2007-03-11 22:00:00,81,67,45,5,89,99,5,50,35,,23.1,34.6,43.6,,,,19,36.6,,61.3,44,45,43.6,46.8,44.5,64.8,48.1,38,53,67,43,66,49.6,52.6,41.4,46,15.1,37,42.1,32,,27,20,33,,70,61,54.5,55.2,45.1,56.7,23,61,,,41,51,52.1,,,72,41.2,,50.9,58,45,57.6,30.7,21.3,29.6,48.3,64,61
2007-03-11 23:00:00,81,69,50,5,87,99,11,48,26,,21.6,28.9,43,,,,22,37.6,,57.9,43,44.2,42.8,41.8,38.3,62.7,48.9,23,41,66,39,64,51,51.9,42.3,46.4,16.5,42,44.2,39,,30,17,28,,71,62,57.1,55.8,45.7,57.5,32,57,49,34,42,41,47.9,15,35,70,42.1,,50.8,61.3,56,58.6,34.6,30.1,31.3,50,70,63
2007-03-12 00:00:00,81,77,53,7,86,94,6,42,25,,25.5,16.9,38.1,,,,29,39.2,,55.6,43,44.8,41.6,39.6,47.5,59.5,42,27,47,68,39,62,52,50.2,47.6,46.3,18.4,45,44.8,44,,20,18,27,,69,62,57.7,59.2,49.3,60,30,,43,37,41,40,48.7,10,31,67,42,,51.4,65.4,48,60.5,42,35.9,29.4,45,65,65
2007-03-12 01:00:00,80,83,53,7,84,95,2,37,17,,28.5,14.6,35.8,,,,33,41,,51.6,44,44.7,40.5,44.1,51.9,58,37.6,38,41,69,37,63,50,50.4,42.4,50.7,22.6,46,45.1,43,,15,32,31,,65,62,57.3,60.5,52.2,58.9,27,52,43,33,41,36,48.2,11,26,63,48.3,,49.9,66.8,48.4,59.2,39.5,27.1,27.5,35.8,65,63
2007-03-12 02:00:00,81,83,52,6,82,94,3,30,20,,25,16.8,38.5,,,,23,39.9,,48.6,45,43.4,40.1,44.6,56.4,57,38.4,18,30,65,33,63,47.6,47.1,41,48.3,22.1,45,44,43,,21,35,34,,64,61,,58.9,52.7,57.5,34,50,37,34,36,34,49.5,8,23,60,48.5,,48.9,66.4,55.2,58.9,36.8,31.3,28.2,33.3,57,59
2007-03-12 03:00:00,82,77,58,5,82,94,4,25,8,,28.3,21.4,38.5,,,,,33,,45.5,42,43,40.3,46.2,49.6,56,38.9,13,24,62,31,62,44.7,44.6,41.1,44,21.4,44,44.1,47,,16,35,40,,66,,57.4,58.9,52.9,57.6,34,51,38,22,28,32,53.6,6,22,57,43.8,,49.9,66.1,48,58.4,35.6,29.3,23.8,45.9,52,61
2007-03-12 04:00:00,84,74,56,6,81,93,3,14,7,,27.5,28,36.5,,,,31,33.7,,44.2,41,40.5,38,41.1,46.2,55.3,38.4,16,18,58,28,57,42.1,42.1,37.1,45.3,20.1,43,40.4,44,,14,36,40,,66,64,59.2,59.3,53.4,58.9,27,49,36,19,18,30,51.8,4,15,59,43.1,,48.9,67.4,42.9,55,33.7,19.2,22,46.9,54,62
2007-03-12 05:00:00,83,76,58,4,80,91,2,8,3,,25.3,27.8,34.5,,,,15,31.3,,45.1,40,35.4,37.7,39,42.1,53.7,33.7,,,,17,56,41.9,42.4,33.7,41.5,10,34,35.2,27,,,37,37,,65,61,59.4,59.9,53.2,58.5,25,40,33,11,12,27,41.6,3,11,58,28.6,,48.1,67.2,41.4,54.9,34.6,6.1,20.2,42.3,48,61
2007-03-12 06:00:00,82,78,56,4,78,89,1,3,2,,7.8,17.5,30.7,,,,7,21.8,,43.9,39,34.3,37.7,36.5,34.4,51.2,30,3,10,40,14,55,41,38.8,32.5,35,,27,28.1,23,,7,33,38,,64,48,,58.7,51.1,58,12,22,24,4,7,19,42.6,2,7,53,15.7,,49.4,61.3,36.3,54.1,31.1,3.6,18.7,43.7,38,57
2007-03-12 07:00:00,79,76,54,5,73,82,3,4,2,,10.1,18.2,26.4,,,,12,15.4,,42.7,37,25.9,37.8,32.8,22,49.3,22.1,4,8,17,16,51,40.2,39.5,33.7,35,3.8,20,25.7,15,,4,30,42,,62,31,55.9,52.7,47.3,55.6,6,14,17,3,9,14,32.7,3,6,51,5,,49.2,52.3,35.5,53.7,25.8,2.4,16.5,36.8,37,15
2007-03-12 08:00:00,82,74,50,6,71,84,5,7,4,,17.6,20.7,31,,,,10,14.7,,39.8,42,24.1,32.2,36.1,22.8,49.8,27.3,4,9,10,15,53,45.6,45.3,41.4,38.9,11.8,23,37.3,20,,4,27,40,,63,24,55.3,51.2,42.6,53.6,11,15,17,7,12,17,21.5,5,8,51,13.9,,49.2,43.1,,49.5,18.9,7.3,10.9,36.6,41,22
2007-03-12 09:00:00,82,78,58,11,73,83,,,8,,26.7,28.6,36.3,,,,22,24.5,,36.6,46,31.2,39.4,40.2,29,54.4,32.4,7,14,25,16,59,50.6,53.8,50.7,41.6,19.9,34,47,30,,8,35,41,,67,42,59.3,57.4,43,60.9,21,20,20,17,,25,30,8,13,51,27.2,,51.4,58.6,,50.4,32.4,15,9.7,49.1,43,44
2007-03-12 10:00:00,76,77,62,27,71,80,49,,34,,34.3,31.5,41.6,,,,34,34.5,,34.8,50,45.8,57.4,55.6,49.6,68.7,46.1,16,40,36,23,62,62,67.2,54.8,56.3,,38,52.3,39,,31,39,41,,67,48,62.9,68.1,54.4,67.4,40,48,27,24,57,39,46,16,36,55,49,,57.4,67.9,,60.6,38.8,29.5,17.2,59.3,43,43
2007-03-12 11:00:00,74,83,70,49,74,79,61,,50,,44.1,48.5,47.2,,,,36,39.2,,46.2,55,49.8,63.2,64,69.4,77.9,58.2,22,51,52,32,66,70.8,77.9,62,58.8,32.3,48,62.2,47,,47,43,46,,71,59,65.9,71.9,60.3,71.9,40,59,29,31,63,40,62.2,34,45,70,60.3,,66.8,75.4,,68.7,45.5,49.7,45.5,78,44,53
2007-03-12 12:00:00,75,82,71,69,75,80,71,,,,55.3,63.2,55,,,,49,38.4,,67.4,60,58.2,69.1,74.9,68.8,83.2,68,51,67,57,36,70,79.4,85.9,70.8,68.5,35.6,54,71.1,55,,51,48,49,,75,68,75.9,75.1,68,77.3,47,71,43,52,64,45,57.8,39,49,83,67.2,,71.5,80.6,,75.7,57.6,58.9,72,86.1,42,54
2007-03-12 13:00:00,82,85,74,71,75,77,72,,,,60.8,69.2,50.2,,,,62,38,,70,64,56,72.7,88.4,78.7,85.1,75.1,70,81,57,40,75,85,95.2,73.7,72.7,38.1,66,71.3,58,,62,53,55,,80,76,78.2,79,72,81.1,43,78,76,61,65,57,69.6,51,58,91,71.5,,76.5,90.4,75.2,80.9,61.9,68,83.6,94.8,,62
2007-03-12 14:00:00,89,83,79,75,75,80,75,,,,60.2,67.7,45.3,,,,57,38.6,,67.7,67,61.3,74.5,89.2,83,91,74.1,70,91,64,40,75,89.1,97.4,80,78.1,49.9,72,74.8,68,,60,56,53,,85,80,84.4,83.6,74.4,83.4,,84,84,63,74,73,77.6,55,67,,75.5,,79.1,93.9,83,86.9,64.2,72.3,88.4,99.7,,73
2007-03-12 15:00:00,95,74,79,81,80,88,75,,,,60.7,69.8,43.2,,,,63,33.7,,64.3,69,64.7,75.3,88.2,79.4,96,73,73,93,66,49,69,92.7,95.6,80.1,78.6,51,71,77.5,75,,68,57,51,,93,90,86.6,86.4,79.9,83.7,53,88,82,64,63,74,79.3,58,72,95,74.9,,79,92.5,81,88.9,64.5,68.2,88.3,102.4,,79
2007-03-12 16:00:00,95,75,78,77,84,91,80,,,,58.2,67.2,38.2,,,,66,29.7,,58.8,74,61.2,76.7,91.6,79.5,97.2,76.7,75,90,67,47,69,91.1,92.7,66.4,71.8,49.1,68,70.1,57,,73,51,27,,93,89,87.9,84.6,65.6,85.6,53,88,76,65,65,75,79.5,57,72,99,80.5,,78.2,95.8,78.4,91.3,64.1,68.3,84.3,106,73,80
2007-03-12 17:00:00,96,78,75,73,92,97,73,,,,52.2,62.6,42.1,,,,52,22.9,,57.6,78,48.7,73.1,83.3,70.5,94.1,68.2,69,84,73,42,73,82.4,80,36.6,54.9,15.7,48,41.6,32,,78,50,26,,95,95,91.6,82.5,67.1,84.1,50,85,70,62,74,72,72,51,71,98,78.7,,80,96.5,72.9,92.4,61.5,47.7,66.6,102,84,84
2007-03-12 18:00:00,94,78,51,47,100,107,44,,,,27.5,35.1,51.2,,,,25,9,,46.2,64,4.6,53.5,56.9,59.6,84.8,57,44,55,39,33,71,77.2,74,12.9,34.5,,15,28.1,8,,67,22,18,,92,70,91.8,68.6,56.5,75,26,66,68,39,71,25,74.3,35,33,89,48.3,,56,77.4,52.4,83.2,45.2,25.8,52.2,80.5,91,75
2007-03-12 19:00:00,98,78,24,21,99,114,6,,,,13.6,20.8,19.2,,,,14,4.2,,27.6,50,3.1,13,27.6,34.8,74.1,47.5,10,53,5,21,54,75.1,66.4,11.3,12.2,,16,4.1,3,,4,0,6,,88,20,89.2,51.1,44.3,58.4,4,54,34,3,64,16,61.6,16,5,86,10.8,,57,28.3,7.5,64.2,35.1,6.7,45.8,61.5,89,59
2007-03-12 20:00:00,94,84,21,19,102,114,4,,,,17.8,17.6,8.2,,,,17,8.4,,16,42,3.2,3.6,15.6,34.8,69.6,18.7,6,48,5,4,44,67.6,62.8,11.8,5.8,,29,3.2,3,,5,,5,,83,22,90.6,52.3,15.6,76.9,2,49,30,2,24,,57.5,6,6,75,16.5,,50.3,17.6,5.5,45,7.7,8.8,40.5,39.6,67,18
2007-03-12 21:00:00,97,84,27,18,105,116,3,,,,22.6,22.4,6.3,,,,10,7.7,,7.5,41,3.5,2.2,24,36.8,72.9,12.5,4,38,41,3,33,60.9,56.6,9.2,4.8,,36,3.1,7,,10,0,2,,78,34,94.2,69.6,54.8,85.2,3,34,,,17,3,57.7,,,63,14.7,,67.1,11.4,5.6,33.7,10.6,6.8,32.5,43.5,65,15
2007-03-12 22:00:00,98,87,29,9,105,113,4,,,,16.8,27.8,6.3,,,,7,6.3,,0.4,36,2.8,2.1,25.8,37.6,68.4,14.4,4,30,75,2,40,50.9,47.7,3.9,5,,27,3.6,21,,4,5,1,,76,23,95.6,81.1,66.2,87.3,10,13,20,2,15,2,43.6,3,8,40,15.4,,65.8,10.8,6.2,27.1,4.9,7.2,25.8,31,61,26
2007-03-12 23:00:00,98,103,19,15,104,113,4,,,,25.1,14.7,3.6,,,,8,5.6,,0.8,28,3.3,2.2,22.6,34,71.2,16.2,4,25,82,3,40,51.5,41.4,5.1,4.7,,24,2.7,27,,4,1,0,,75,20,96.3,85.1,78.2,91.7,12,,10,1,13,2,39,4,9,36,20.1,,61.7,10,7,25.1,4.1,6,24.6,31.6,58,14
2007-03-13 00:00:00,102,103,7,13,104,114,4,,,,14.2,14.6,3.4,,,,10,7.7,,3.8,31,1.7,2.2,18.2,47.2,66.1,20.5,4,17,84,3,35,51,33.4,6.5,6.1,,11,2.6,38,,6,2,0,,73,24,97.2,86.7,72.9,90.5,18,21,11,1,16,2,35.7,4,2,35,20.2,,47.8,10,3.4,21.5,4.7,5,21.7,30.9,61,14
2007-03-13 01:00:00,108,87,44,13,105,115,2,,,,11.5,10.3,3.1,,,,6,10.4,,1.1,30,2.7,2.3,8.7,60.4,65.4,6.7,4,14,81,3,31,44.3,25.8,5.2,8.7,,9,2.5,49,,14,0,0,,76,34,96.4,77.6,49.4,94.6,23,12,10,1,16,1,36.1,3,1,36,23.2,,45.6,9.9,1.7,20.6,4.6,4.6,26.9,28.8,58,48
2007-03-13 02:00:00,113,100,28,12,107,115,2,,,,9.8,9.5,3.2,,,,,10.8,,0.7,27,2.9,2.3,4.9,60.4,63.6,1.6,9,12,78,2,29,41.3,20.3,4.8,4.7,,8,2.2,65,,9,0,1,,78,29,97.9,81.6,4.3,95,22,10,9,1,16,1,34.7,3,2,36,24.7,,45,9.1,0,19,4,4,21.9,25.6,45,35
2007-03-13 03:00:00,119,99,9,8,106,115,2,,,,10.3,7.9,3,,,,6,11.4,,0.4,29,2.4,2.1,3,44,64.1,2.1,4,11,69,2,26,54.3,13.9,3.7,16.4,,7,2.3,69,,7,4,0,,80,27,91.4,76.9,2.9,89.8,20,9,8,1,12,1,33.4,4,3,36,26.3,,52.3,9.3,0,18.9,3.4,5.1,16.9,23.6,48,15
2007-03-13 04:00:00,115,105,17,5,110,118,4,,,,7,7.9,2.1,,,,7,13.8,,1.8,29,2.5,2.1,1.8,16.2,64.3,0.9,,,,2,21,68.9,3.7,3.4,20.4,,6,2.5,63,,,13,3,,74,25,71.2,76.6,2.8,84.1,19,8,8,2,13,1,35.5,4,2,34,31.6,,47.7,9.7,0,21.3,3.8,5.9,21.4,29.3,56,31
2007-03-13 05:00:00,118,108,24,5,109,123,2,,,,8.3,9.3,2,,,,5,11.2,,1.1,27,2.2,2.1,1.8,70.4,52.9,1.1,7,9,65,2,16,69.6,1.5,2.2,7.8,,7,2.5,40,,,10,7,,69,21,72.2,58.2,2.8,81.7,22,6,9,1,13,1,35.6,3,2,34,29.9,,47.6,8.9,0,24,3.1,6,21.5,25.4,75,44
2007-03-13 06:00:00,116,100,7,4,113,131,2,,,,11.1,8.1,1.5,,,,4,8.2,,1.9,11,1.6,2,1.7,63.7,6,1.8,12,9,63,2,14,65.5,2.5,3.8,3.5,,7,2.9,4,,4,5,18,,68,26,84.8,52.5,3.8,77.2,21,6,9,1,11,3,37.5,3,1,31,23,,30.2,9.5,0,27.1,3.6,5.3,16.6,21,72,20
2007-03-13 07:00:00,117,99,35,6,122,127,3,,,,12.3,9.3,1.4,,,,3,5.3,,0.7,8,1.8,2.1,3.2,52.4,13.7,2.1,6,7,57,3,15,42.6,4.2,3.4,6.5,,6,4.4,5,,8,8,18,,66,14,73.8,48.3,4.9,61.5,18,6,11,1,12,6,35.4,2,2,25,14.5,,25.9,9.8,0.8,26.4,13.5,4.8,15.9,12.5,61,25
2007-03-13 08:00:00,120,102,18,8,121,127,6,,,,19.1,12.4,1.5,,,,3,13.8,,1.1,15,2.2,2.1,8.3,54.7,16.2,3.2,5,8,49,3,16,42.2,16,6,10.2,,8,9.8,7,,5,11,18,,65,10,61,36.7,5.6,53,24,6,10,1,,4,34,3,2,30,13,,18.7,11,3.2,23.3,3.6,,12.4,6,56,14
2007-03-13 09:00:00,118,93,17,13,118,127,15,,,,15.3,10.2,2.2,,,,4,19.9,,3.3,47,11.9,4.8,34.5,50.7,26.6,12.2,6,15,55,4,28,81.5,60.2,34,21.2,9.6,21,16.6,13,,6,12,24,,66,11,57.7,55,5.7,58.9,30,4,9,2,9,4,39,2,1,54,37.5,,27.3,17,4.1,21.9,20.7,3.8,19.2,34.2,55,18
2007-03-13 10:00:00,112,89,44,37,117,125,62,,,,17.3,13.2,6.5,,,,6,25.6,,17.1,56,30.2,9.3,56.4,62.5,50.5,30.6,15,52,61,9,64,71.1,87.2,60.5,54.4,41,24,27.3,35,,8,33,43,,71,47,84.2,72.4,45.4,75,36,10,32,15,12,14,48.8,6,3,86,58.9,,48.5,44.9,31.3,56.6,30.6,17.2,61.7,80.1,,22
2007-03-13 11:00:00,110,93,63,64,117,125,82,,,,36.2,34,45.5,,,,27,28.9,,56.9,65,47.8,31.4,68.9,85.2,89.3,67.2,27,68,62,13,73,87.5,90.6,71.4,67.5,53.9,29,33.1,59,,16,71,73,,85,74,86.2,86.3,64,82.4,44,47,56,28,32,33,72.8,14,11,98,64,,74.9,65.3,79.9,90.8,51.5,44,78.5,87,79,57
2007-03-13 12:00:00,109,100,86,78,113,124,83,,,,51.8,56.9,65.2,,,,57,26.2,,60.6,78,64.1,52.6,87.3,83,100.2,81.4,41,72,61,45,88,93.9,103,77.7,70,61.5,38,29.6,65,,24,75,83,,90,87,86.9,87.6,68.7,85.5,62,73,66,48,66,74,87.7,47,29,97,75.2,,90.9,94.2,93,101,66.4,54.2,87.3,92.4,69,72
2007-03-13 13:00:00,,108,94,90,115,123,88,,,,60.9,71.1,74.6,,,,60,25.3,,61.3,86,70.1,64.7,98.4,74.5,102.7,83.6,49,79,71,48,98,100.2,109.6,78.7,84.4,68.3,48,46.1,67,,42,81,76,,92,90,80.6,91.5,74.8,83.2,,82,70,49,67,89,91,68,41,,84.4,,95.5,101.5,98.4,108.6,82.8,61.5,91.9,102.4,72,64
2007-03-13 14:00:00,,111,98,101,116,124,88,,,,67.3,74,73,,,,64,27.3,,64.9,94,74.6,73.7,106.7,65.2,104.5,82.8,57,93,84,60,100,100.7,111.2,83.9,82.5,68.5,44,46.9,54,,80,94,70,,97,90,86.7,91.7,79,87,79,85,73,58,70,88,82.6,71,41,97,84.4,,100,102.7,96.8,111.8,93.3,79.7,103,114.5,77,64
2007-03-13 15:00:00,,112,101,105,113,122,95,,,,66.8,78,70.9,,,,68,22.6,,64.9,94,73.4,71.7,110.7,89.8,110,84.3,88,102,86,65,102,103.7,111.7,85.4,85.2,71.1,39,35.3,28,,92,88,67,,99,89,68.1,90.8,79.7,87.4,80,85,85,64,63,84,111.2,69,48,103,95.1,,102.6,105,103.9,116.2,89.4,84.5,109.4,118.5,80,86
2007-03-13 16:00:00,,111,101,103,113,116,99,,,,59.8,67.3,68.9,,,,71,17.1,,62,100,65.1,67.6,112,94.7,110.4,84.3,80,104,85,64,98,99.2,102.9,78.7,74.6,71.2,27,29.7,23,,76,86,68,,97,88,40,78.4,71.2,84.9,77,82,90,59,59,85,114,74,52,104,93.4,,92.4,108.5,101.3,116.7,91.5,81.5,111.3,109.7,78,88
2007-03-13 17:00:00,,101,92,95,110,117,94,,,,49.4,68,70.6,,,,61,10.8,,60.7,92,48.6,53.8,103.6,98.9,107.3,69,66,91,77,60,91,94.3,73.5,14.2,42.8,47.5,12,10.7,26,,70,74,67,,98,91,73.2,67.2,50.3,85.5,71,79,86,59,68,76,107.3,73,54,100,65.7,,89.2,97.6,79.4,102,86.5,69.2,101,94.4,80,90
2007-03-13 18:00:00,,100,52,54,105,121,60,,,,24.2,38.7,41.5,,,,38,6.5,,34.7,86,21.6,29.8,76.6,81.9,62,32.1,24,58,39,24,78,96,79.6,32.6,8.1,8.1,20,3.4,5,,34,41,32,,75,51,59.4,24.6,21.8,55.9,47,54,68,32,57,39,103.1,44,9,94,30.6,,56.6,27.7,42.8,72.8,58,25.3,71.6,48.6,70,82
2007-03-13 19:00:00,,99,53,33,105,121,12,,,,15.9,25.5,29.3,,,,8,6.8,,18.9,69,6.1,10.1,51.5,49.8,67.9,7.4,5,57,31,7,50,94,74.1,41.1,8.6,6.7,8,3,2,,7,18,27,,62,23,28.2,37.6,12.3,34.1,23,29,41,8,38,,85.1,22,23,79,24.6,,59.7,12.8,56.3,70.7,65,5.5,60.3,44.4,70,71
2007-03-13 20:00:00,,102,50,28,106,119,7,,,,11.6,12.3,13,,,,14,7.6,,10.2,57,9.8,10.8,44.8,66.7,30.2,10.1,7,48,33,3,32,73.5,60.8,9.4,8.9,9.8,9,3.7,2,,8,19,9,,65,14,67.7,30.8,16.7,47.4,10,27,,,21,8,75.7,,,67,41,,74.5,16.9,51.1,75.6,62.5,4.2,46.4,46.1,58,22
2007-03-13 21:00:00,,101,71,23,104,117,8,,,,15.1,11.5,20.3,,,,30,16.6,,6.5,64,7.5,12.5,33,75.7,22,5.4,6,46,51,3,29,55.4,52.8,6.1,9.3,8.9,8,3.2,2,,10,24,7,,58,25,45.6,59.2,9,54,26,10,20,2,15,7,67.9,22,15,68,47.6,,53.9,13.7,48,97.2,67.4,5.7,41.5,40.3,46,21
2007-03-13 22:00:00,,95,58,17,100,118,10,,,,11.8,9.4,19,,,,16,15.6,,1.7,56,10.8,4.1,34.4,67.6,34,14.2,7,39,46,3,29,53.3,34.5,1.5,6.1,6.4,7,4.3,16,,5,43,10,,57,33,58,81.5,45,62.3,38,,8,2,27,8,58.2,32,10,61,54.8,,61.7,19.7,67.1,95.6,40.3,4.9,32.5,39,47,38
2007-03-13 23:00:00,,79,39,13,97,113,7,,,,18.8,7.5,15.7,,,,10,6.3,,4.1,46,22.1,15.8,31.6,68.8,65.9,27.8,8,31,47,3,25,57.4,13.7,,31,19.2,15,11,34,,6,38,12,,57,17,69.9,83.1,63.5,67.2,40,11,33,1,20,5,55.3,29,4,65,53.9,,65.1,55.2,81.9,84.3,39.5,4.8,26.8,36.3,53,49
2007-03-14 00:00:00,,66,43,13,91,107,4,,,,28.3,7.9,13.7,,,,5,4.6,,3.1,42,26.8,24.8,7.8,55.8,45.9,36.1,39,25,60,3,23,58.6,13,,40.2,32,22,28.3,38,,5,41,8,,84,10,73.7,76.9,65.6,73.7,43,9,16,1,21,2,64.4,18,4,67,58,,78.7,66.5,79.6,80.1,28.4,4.8,25.9,45.8,55,60
2007-03-14 01:00:00,,74,35,11,84,97,4,,,,25.5,7.3,12.5,,,,,4.3,,2.6,42,21.4,29.5,20.9,40.9,53.1,46,57,19,59,4,23,53.5,22.8,2,34.1,30.9,26,41.3,36,,4,41,14,,76,28,73.1,72.2,61.1,77.3,48,12,9,1,14,2,67.3,9,3,73,57.9,,77.1,64.7,76.7,72.8,24.6,3.9,26.7,48.6,46,51
2007-03-14 02:00:00,,76,34,8,86,91,9,,,,13.8,12.7,10.4,,,,6,4.7,,2,42,36.3,36.4,36.4,51.5,54.4,47.6,53,36,48,7,22,50.9,40.9,1.1,28,30.7,36,40.6,35,,7,37,9,,65,,78.1,71.9,65.2,81,53,7,8,2,12,2,68.5,3,2,84,54,,70.8,43.1,76.1,68.6,21.5,4.1,26.5,35.9,49,61
2007-03-14 03:00:00,,72,37,8,82,90,7,,,,12.8,9.7,8.3,,,,16,5.1,,0.4,41,32,32.9,30.8,45.1,48.6,38,,,,3,20,46.1,41.2,14.4,32.9,23.4,45,47.7,40,,14,35,13,,57,27,68.1,69.7,64.5,71.9,51,3,8,2,14,2,,3,4,68,53.8,,72.5,35.6,69.8,68.6,26.6,28,17.7,37.5,46,79
