Kod stacji,DsLegAlRzecz,DsWalbrzWyso,KpBydPlPozna,KpCiechTezni,KpToruKaszow,KpZielBoryTu,LbLubObywate,LbZamoHrubie,LdLodzGdansk,LdLodzZachod,LuGorzKosGdy,LuZielKrotka,MpKrakBulwar,MpSuchaBWIOSHand1512,MzPlocKroJad,MzPlocMiReja,MzRadTochter,MzSiedKonars,MzWarAlNiepo,MzWarWokalna,OpKKozBSmial,OpZdziePiast,PkPrzemGrunw,PkRzeszRejta,PmSlupKniazi,PmGdaKacze02,PmStaGdaLubi,SkKielJagiel,SlCzerKopaln,SlDabro1000L,SlRybniBorki,SlZlotPotLes,WmElbBazynsk,WmOlsPuszkin,WpPoznDabrow
2014-04-06 14:00:00,1.9,2,0.63,,0.315634,,1.667876,,,1.387696,0,0.957,0.5,0.4,6.965,5.148,1.083792,1.42653,1.26,0.54,0,0,,0.41204,,0.58,,0.544983,2.1,1.1,1.3,,,0.618809,0
2014-04-06 15:00:00,1.6,1.9,0.56,,0.085211,,1.182179,,,1.21905,0,0.957,0.5,0.4,2.66,2.754,1.96895,1.540703,2.21,0.76,0,0,,0.47991,,0.53,,0.504517,3,1,1.5,,,0.592493,0
2014-04-06 16:00:00,1.6,1.8,0.51,,0.038192,,1.25713,,,1.182432,0,0.957,0.7,0.4,1.995,3.006,1.98875,2.067852,1.41,1,0,0,,0.80818,,0.42,,0.5364,2.7,0.8,1.6,,,0.670493,0
2014-04-06 17:00:00,1.6,1.4,0.69,,0.196501,,1.381057,,,1.377741,0,0.638,0.5,0.4,1.89,2.7,1.92748,2.051446,1.43,1,0,0,,0.65232,,0.42,,0.568217,1.8,0.8,1.3,,,0.51174,0
2014-04-06 18:00:00,1.5,1.5,1.02,,0.212237,,1.252124,,,1.323419,0,0.638,0.5,0.4,1.785,2.538,1.715949,1.767542,1.78,0.88,0,0,,0.69486,,0.42,,0.560967,2.1,0.8,1.9,,,0.530878,0
2014-04-06 19:00:00,1.9,2.1,1.48,,0.350957,,1.399998,,,1.630478,0,0,0.5,0.4,2.24,2.736,2.13454,2.09476,1.8,1.26,0,0,,1.10008,,0.43,,0.60915,5.3,1.2,2.2,,,1.179931,0
2014-04-06 20:00:00,2.9,2,2.21,,0.998776,,1.697099,,,2.833992,0,0,0.5,1,3.535,3.78,3.822444,3.525068,2.68,1.78,0,0,,1.1595,,1.93,,0.564117,13.7,1.8,5.1,,,1.799778,0
2014-04-06 21:00:00,5.7,4.4,4.12,,1.248484,,1.296094,,,5.721203,0,0.319,0.5,1,5.775,4.356,6.691548,4.189672,3.24,2.58,0,1,,0.88643,,1.86,,0.621717,8.8,2.9,3.3,,,1.279281,0
2014-04-06 22:00:00,4.2,5.8,3.25,,0.688297,,1.121703,,,8.806662,0,0.319,0.5,1,4.935,3.87,5.679646,3.628486,4.51,3.92,0,1,,0.65102,,3.83,,0.942967,6.8,3.1,3.8,,,1.43966,0
2014-04-06 23:00:00,4.1,7.7,2.35,,0.48319,,1.196925,,,8.867561,0.2,0.319,0.5,1,4.2,4.554,4.079099,2.858665,4.96,4.02,0,1,,0.74584,,3.57,,1.013783,6.3,4,4.7,,,1.669056,0
2014-04-07 00:00:00,4.1,7.4,2.46,,0.467516,,1.344529,,,5.687907,0.3,0,1.2,1,5.075,3.996,3.510961,2.348659,3.64,3.48,0,1,,0.66239,,2.64,,0.612833,6.2,3.8,4.8,,,1.867847,0
2014-04-07 01:00:00,3.6,6.3,1.37,,0.999175,,1.112909,,,5.42792,0.3,0,1.5,0.7,4.725,3.474,3.451995,2.461753,3.69,2.6,0,1,,0.65687,,1.91,,0.5749,5.6,3.8,4.7,2.1,,2.152673,0
2014-04-07 02:00:00,3.3,5.7,1.06,,0.295837,,1.126844,,,4.168787,0.3,0,2,0.4,4.725,3.276,2.981649,2.335313,3.49,2.46,0,1,,0.63154,,1.11,,0.841833,3.9,3.8,,2.1,,1.867413,0
2014-04-07 03:00:00,2.9,5.5,0.81,,0.428154,,1.079628,,,4.018446,0.3,0,1.8,1,4.9,3.762,2.171516,2.291668,2.71,2.16,0,1,,0.7033,,0.67,,1.7205,3.6,4.2,,1.5,,1.11484,0
2014-04-07 04:00:00,2.5,5,0.79,,0.556403,,1.035387,,,3.610592,0.3,0.638,1.5,0.4,4.9,3.384,1.623131,2.345223,3.21,1.9,0,1,,0.88903,,0.55,,2.902333,4.5,4.4,4.8,1.4,,0.797063,0
2014-04-07 05:00:00,2.6,4.8,0.77,,0.365295,,1.014676,,,3.738718,0.2,0.638,1.5,0.4,4.305,3.51,1.971318,2.71214,2.96,1.84,0,1,,0.92117,,0.61,,9.592383,4.7,4.6,6.8,1.3,,0.913882,0
2014-04-07 06:00:00,3.1,5.6,0.77,,0.318262,,1.150585,,,3.724539,0,0.638,1.5,0.4,4.165,3.636,2.352628,2.802372,2.57,1.88,0,1,,1.00689,,0.34,,4.694317,5,4.9,7.1,1.3,,1.738299,0
2014-04-07 07:00:00,3.5,6.2,0.96,,0.310361,0.95,1.47495,,,5.024236,0,0.638,1.5,0.7,4.095,3.186,2.059659,2.964035,3.79,2.34,3,4,,2.12419,,0.39,0.2,1.113567,5,5.2,6.9,1.5,,1.737847,0
2014-04-07 08:00:00,3,6,0.88,,0.47818,1.71508,1.653805,,,5.581539,0,0.638,1.5,1,4.13,3.654,2.103192,3.029723,4.08,2.54,4,18,,1.9521,,0.61,0.6,1.702917,4.7,5.3,5.5,1.5,,0.876733,0
2014-04-07 09:00:00,4.2,3.5,0.84,,0.368287,1.755797,,,,3.835412,0.2,0.319,1.5,0.7,4.41,3.15,1.757939,2.50178,3.9,2.02,1,17,,1.8089,,0.66,0.5,1.414383,3.4,4.5,4,1.3,,0.676858,0
2014-04-07 10:00:00,3,3.3,0.73,,0.178452,0.815569,,,,4.585524,0,0.319,1.5,0.4,2.8,,1.373065,1.704726,3.22,1.3,0,3,,1.241,,0.48,0.5,1.139317,2.5,3.8,2.8,0.9,,0.782167,0
2014-04-07 11:00:00,1.6,1.6,0.66,,0.214139,0.6644,,,,2.707731,0,0.319,1,0.4,2.03,1.476,0.948695,1.478112,1.42,0.56,0,0,,0.60199,,0.3,0.5,1.353183,2.4,,1.6,0.9,,0.835069,0
2014-04-07 12:00:00,1.4,,0.46,,0.162847,0.62696,,,1.162823,1.497555,0,0.319,1.2,0.4,1.68,1.08,0.606272,1.215718,0.83,0.34,0,0,,0.42633,,0.23,0.4,1.432867,1.7,,1.2,0.8,0.682321,0.708997,
2014-04-07 13:00:00,1.3,1.7,0.54,,0.028104,0.55442,,,1.306177,1.350543,0,0.319,0.7,0.4,1.435,1.404,0.473036,1.192532,0.71,0.34,0,0,,0.39029,,0.23,0.4,1.156967,1.3,,1.4,0.6,0.652963,0.641288,
2014-04-07 14:00:00,0.9,1.7,0.46,,0.057679,0.780302,,,0.91401,1.4539,0,0.319,0.5,0.4,1.225,1.152,0.439613,1.232208,0.58,0.24,0,0,,0.25716,,0.3,0.5,1.220733,1.2,,0.7,0.5,0.665545,0.425073,
2014-04-07 15:00:00,1.3,1.8,0.54,,0.091452,0.593281,,,0.856845,1.203825,0,0.957,0.5,0.4,1.295,1.764,0.492621,1.184068,0.86,0.2,0,0,,0.2156,,0.26,0.9,1.024067,0.9,,0.5,0.6,0.73071,0.422906,
2014-04-07 16:00:00,1.1,2.1,0.64,,0.117421,0.42463,,,0.712499,1.213923,0,0.638,0.5,0.4,1.26,1.71,0.515164,1.084059,1.11,0.22,0,0,,0.22112,,0.25,0.7,2.0846,0.9,,0.5,0.6,0.780092,0.428458,
2014-04-07 17:00:00,1.2,1.5,0.51,,0.014378,0.1155,,,2.643917,1.584479,0,0.957,0.5,0.4,1.225,1.944,0.46249,1.768317,0.88,0.28,0,0,,0.22729,,0.17,0.6,3.766367,0.8,0.9,0.4,0.7,0.714971,0.453646,
2014-04-07 18:00:00,1.3,2.1,1.53,,0.084889,0,,,2.238566,1.703084,0,,0.5,0.4,1.575,2.142,0.820119,1.899096,0.88,0.32,0,0,,0.26009,,0.19,0.8,4.201683,1.9,1,1.1,0.5,0.824963,0.512642,
2014-04-07 19:00:00,2.1,2,1.23,,0.256767,0.588324,,,3.300685,2.90514,0,0.638,0.5,0.4,2.1,2.178,1.516912,3.577606,0.78,0.58,0,0,,1.36926,,0.23,0.7,8.745116,4.4,1.4,2.5,1.1,0.829067,0.493503,
2014-04-07 20:00:00,2.7,3.7,1.52,,0.793127,0.783546,,,3.053958,3.287019,0,0.638,0.5,1,3.22,4.194,4.763948,1.566032,1.38,0.88,0,1,,4.39546,,0.32,2.1,11.417884,4.6,1.7,3.8,1.4,0.883094,0.583736,
2014-04-07 21:00:00,4.1,4.2,2.32,,0.678143,1.281031,,,5.289119,4.741919,0,0.638,0.5,1.8,2.94,4.752,4.119571,1.478607,2.03,0.9,0,1,,3.86815,,0.72,4.9,11.152949,9.2,3.5,5.8,4.4,0.824377,0.432747,
2014-04-07 22:00:00,3.5,3.1,2.63,,0.805058,0.961004,,,4.499891,4.658633,0,0.638,1,2.3,3.255,3.078,2.833553,1.91544,2.55,1.06,3,1,,3.5415,,1.55,6.4,12.529834,10,4,8.5,1.7,0.922148,0.523476,
2014-04-07 23:00:00,3.3,2.8,1.18,,0.505835,1.672156,,,4.290765,4.679033,0,0.319,1,2,2.8,2.916,1.943284,1.691273,1.73,0.82,17,2,,2.82197,,2.2,6,13.551184,8.1,5.1,8.6,1.2,1.017529,1.084146,
2014-04-08 00:00:00,3.6,2.1,0.95,,0.693618,2.328915,,,3.080986,3.870262,0,0.638,1.2,1,2.975,2.772,1.610959,1.496448,1.28,0.72,44,3,,2.04074,,1.86,1.6,5.15945,6.3,5.6,7.3,1.4,0.878043,1.370552,
2014-04-08 01:00:00,3.5,2.8,1.1,,0.995672,2.26195,,,2.469197,3.307986,0.2,0.638,1.5,1,3.115,3.204,1.39809,1.337562,0.92,0.84,57,6,,1.54297,,0.97,0.6,2.351033,7,5.1,7.4,1.4,0.707981,0.96024,
2014-04-08 02:00:00,2.8,1.5,1.02,,1.06274,2.086973,,,2.349312,3.0521,0,0.638,1.5,0.7,3.325,3.24,1.190114,1.48898,0.84,0.74,46,8,,1.07086,,1.03,0.5,3.6511,6.9,4.8,5,1.3,0.756782,0.672323,
2014-04-08 03:00:00,2.9,1.4,1.1,,0.64382,1.975546,,,2.172621,2.989669,0,0.638,1.8,0.4,3.185,3.06,1.754267,1.553295,1.66,0.68,31,18,,0.95267,,0.6,0.4,3.591233,5.9,4.8,,1.8,0.843769,0.63366,
2014-04-08 04:00:00,2.6,1.7,1.26,,0.861708,1.542393,,,1.477235,2.499137,0,0.638,2,0.4,3.01,2.826,2.425352,1.554605,1.39,0.68,3,17,,0.9176,,0.71,0.5,2.186833,3.9,5,4.5,2.1,0.845618,0.567531,
2014-04-08 05:00:00,2.7,1.2,1.71,,0.623592,1.480122,,,1.446144,2.157724,0,0.638,2,0.4,2.905,3.114,1.208488,1.69172,1.68,0.7,2,13,,0.68025,,0.87,1,2.992683,2.9,4.4,3.6,1.7,0.988937,0.58983,
2014-04-08 06:00:00,3.2,2,1.76,,0.69729,1.476528,,,,2.786242,0,0.638,1.5,1.3,4.06,3.87,1.383514,1.750067,2.07,0.78,2,12,,0.87442,,1.58,1.1,3.637383,3,4,3.6,1.6,0.801693,1.234233,
2014-04-08 07:00:00,3.3,1.7,1.84,,0.919742,1.812904,,,,3.791256,0,0.319,1.5,0.7,5.215,3.834,3.094576,2.020236,2.95,0.82,1,10,,1.04488,,1.06,7.4,3.956117,3.4,3.6,3.7,1.3,1.249599,2.167886,
2014-04-08 08:00:00,4.1,1.3,1.16,,0.692598,1.923533,,1.085,,3.257147,0,0.638,1.8,0.4,5.005,3.798,3.62113,2.112085,3.11,1.22,0,3,,1.08287,,0.98,1.7,0.882217,2.3,3.1,3.4,1.1,1.063889,1.354121,
2014-04-08 09:00:00,3,2,0.68,,0.437831,1.599341,,0.915,,2.744123,0,0.638,1.8,0.4,,3.312,1.06387,1.856391,2.27,0.7,0,0,,0.60524,,0.73,0.9,0.9522,1.2,2.1,2.1,1,0.73531,1.049479,
2014-04-08 10:00:00,1.9,1.4,0.47,,0.361586,1.571948,,0.755,,2.269024,0,0.638,1.5,0.4,,2.34,0.705667,1.00885,1.64,0.5,0,0,,0.5968,,0.75,0.6,1.28675,1.1,,1.7,1,0.693866,0.704347,0.1
2014-04-08 11:00:00,0.9,1.9,0.38,,0.236876,1.813843,,0.9,,1.572674,0,0.638,1.5,0.4,1.645,1.962,0.561348,1.000651,1.54,0.34,0,0,,0.37925,,0.68,0.5,1.754617,1.3,0.9,,0.9,0.588113,0.531781,0
2014-04-08 12:00:00,0.7,2,0.35,,0.043242,1.087315,,0.54,,1.298616,0,0.319,1.5,0.4,1.085,1.44,0.508445,1.009935,1.01,0.24,0,0,,0.59388,,0.59,0.4,1.87305,1.3,0.6,1.1,0.7,0.530704,0.521851,0
2014-04-08 13:00:00,0.6,2.1,0.37,,0,0.925106,,0.43,,1.127141,0,0.638,0.5,0.4,0.875,0.738,0.366783,1.046504,0.88,0.3,0,0,,0.58901,,0.43,0.5,0.98975,1.6,0.7,0.6,0.9,0.489981,0.493233,0
2014-04-08 14:00:00,0.7,1.5,0.41,,0,0.983115,,0.44,,1.01751,0,0.638,0.5,0.4,1.085,0.954,0.370245,0.852229,0.96,0.34,0,0,,0.60719,,0.54,0.5,1.156783,1.3,0.7,0.6,1,0.538777,0.394333,0
2014-04-08 15:00:00,1,1,0.35,,0,0.771019,,0.435,,1.187575,0,0.638,0.5,0.4,0.98,0.936,0.380257,1.060937,0.83,0.28,0,0,,0.61206,,0.25,0.3,0.951967,0.9,0.8,0.7,0.6,0.520918,0.329108,0
2014-04-08 16:00:00,1.2,0.7,0.53,,0.048461,0.801592,,0.395,,1.215672,0,0.638,0.5,0.4,0.98,0.864,0.410272,1.074872,0.96,0.26,0,0,,0.38055,,0.22,0.6,0.790717,0.9,0.8,0.7,0.4,0.479023,0.285774,0
2014-04-08 17:00:00,1,0.8,0.5,,0,0.486087,,0.475,,1.30701,0,0.638,0.5,0.4,0.98,0.828,0.421581,1.190386,1.3,0.22,0,0,,0.17047,,0.38,0.5,1.162917,1.6,0.8,0.9,0.5,0.478978,0.219375,0
2014-04-08 18:00:00,0.8,1,0.54,,0.019719,0.532449,,0.635,,2.236852,0,,0.5,0.4,0.875,0.648,0.586869,1.339895,1.72,0.28,0,0,,0.56108,,0.23,0.5,1.196867,4.9,1,1.2,0.4,0.611203,0.181865,0
2014-04-08 19:00:00,1.3,2,0.54,,0.031722,0.602721,,0.79,,1.588274,0,0.319,0.5,0.4,0.91,0.702,0.907578,1.937596,0.84,0.18,0,0,,0.90624,,0.16,0.8,1.245533,4.9,1.9,1.2,0.6,0.638577,0.235625,0
2014-04-08 20:00:00,1.4,0.9,1.27,,0.10537,0.596432,,0.975,,1.244882,0,0.638,0.5,0.4,1.05,0.864,0.587731,2.033454,0.83,0.22,0,0,,0.86727,,0.18,0.7,0.993867,2.2,0.8,1.1,0.7,0.560558,0.305365,0
2014-04-08 21:00:00,1.4,0.9,0.9,,0,0.692535,,0.765,,1.264442,0,0.319,0.5,0.4,1.085,1.35,0.583905,1.505064,0.52,0.3,0,0,,0.7335,,0.18,0.3,0.841667,3.1,0.9,2.6,0.7,0.684846,0.189042,0
2014-04-08 22:00:00,0.9,0.7,0.81,,0.049844,0.992508,,0.71,,1.009694,0,0.319,0.5,0.4,1.12,1.53,0.544569,1.169682,0.48,0.22,0,0,,0.54907,,0.16,0.4,0.863967,2.6,1.6,2.9,1.2,0.669468,0.204434,0
2014-04-08 23:00:00,0.5,0.6,0.5,,0.072946,1.112984,,0.7,,1.06739,0,0.319,0.8,0.4,0.945,0.774,0.440391,0.957408,1.28,0.2,0,0,,0.30522,,0.13,0.2,0.984433,2.4,2,,1.3,0.495393,0.237115,0
2014-04-09 00:00:00,0.5,0.6,0.35,,0.061712,1.121065,,0.49,,1.00299,0,0.319,1.2,0.4,1.085,1.08,0.489962,0.898443,0.43,0.14,1,0,,0.2169,,0.12,0.1,1.053667,1.3,1.4,1,0.9,0.454986,0.195,0
2014-04-09 01:00:00,0.5,0.5,0.14,,0.032422,1.029688,,0.225,,0.929953,0,0.319,0.8,0.4,0.91,0.702,0.518767,0.7797,0.78,0.14,0,0,,0.20229,,0.13,0.1,0.96945,0.9,0.6,1.7,0.9,0.367182,0.170715,0
2014-04-09 02:00:00,0.5,0.6,0.06,,0,1.034361,,0.24,,0.707316,0,0.319,0.5,0.4,,0.702,0.423107,0.783166,0.51,0.2,0,0,,0.17339,,0.14,0.1,0.797383,1.2,0.4,1.7,0.6,0.316221,0.195,0
2014-04-09 03:00:00,0.5,0.6,0.01,,0,0.688017,,0.27,,0.611721,0,0.638,0.5,0.4,0.945,0.63,0.389712,0.783409,0.48,0.2,0,0,,0.17209,,0.16,0.3,0.7786,0.7,0.3,0.4,0.5,0.3247,0.162771,0
2014-04-09 04:00:00,0.5,0.6,0.04,,,0.474511,,0.265,,0.410694,0,0.638,0.5,0.4,0.665,0.468,,0.821687,0.82,0.2,0,0,,0.19547,,0.13,0.1,0.5157,0.7,0.3,0.4,0.7,0.309367,0.15424,0
2014-04-09 05:00:00,0.6,1,0.14,,0,0.452333,,0.32,,0.398249,0,0.638,0.5,0.4,0.63,0.468,0.413667,0.898612,0.86,0.16,0,0,,0.18605,,0.17,0.2,0.531,1.1,0.4,0.4,0.5,0.339627,0.162816,0
2014-04-09 06:00:00,0.7,0.8,0.22,,0,0.297156,,0.34,,0.464864,0,0.957,0.5,0.4,0.735,0.486,0.411075,0.899073,0.97,0.14,0,0,,0.16495,,0.12,0.2,0.429667,0.8,0.4,0.3,0.5,0.373225,0.236212,0
2014-04-09 07:00:00,1,0.8,0.29,,,0.470691,,0.435,,0.61935,0,0.638,1.7,0.4,0.77,0.558,0.399212,0.990471,0.75,0.14,0,0,,0.22404,,0.18,0.2,0.439133,1.8,0.4,,0.3,0.502428,0.250792,0
2014-04-09 08:00:00,0.9,0.8,0.35,,0,0.509613,,0.75,,0.671056,0,0.319,1.7,0.4,0.805,0.666,0.414352,0.905165,0.57,0.18,0,0,,0.24969,,0.2,0.3,0.51145,2.8,0.4,1.1,0.3,0.509869,0.213998,0
2014-04-09 09:00:00,1.1,0.8,0.38,0.26,0,0.520368,,0.445,,0.81002,0,0.638,1.5,0.4,0.805,0.738,0.403592,0.852165,0.59,0.18,0,0,,0.17404,,0.17,0.3,,2.1,0.4,0.5,0.4,0.39911,0.138909,0
2014-04-09 10:00:00,1,0.8,0.26,0.539762,0,0.467021,,0.395,,1.64501,0,0.319,0.5,0.4,0.875,0.774,0.420851,0.787491,1,0.18,0,0,,0.17112,,0.15,0.3,0.570141,0.7,0.5,0.4,0.4,0.413361,0.195542,0
2014-04-09 11:00:00,0.9,0.9,0.26,0.547727,0.03789,0.534476,,0.31,0.75376,1.734,0,0.638,0.5,0.4,0.84,0.72,0.454566,0.857727,0.47,0.16,0,0,,0.18346,,0.16,0.3,0.763852,1,0.4,0.4,0.4,0.381883,0.167781,0
2014-04-09 12:00:00,0.8,0.8,0.3,0.537582,0.037553,0.362422,,0.255,1.061984,1.300268,0,0.638,0.5,0.4,0.77,0.63,0.385128,0.883103,0.51,0.16,0,0,,0.20781,,0.24,0.3,1.784118,1.1,0.4,0.4,0.4,0.420577,0.200281,0
2014-04-09 13:00:00,0.8,0.7,0.42,0.500313,0,0.557128,,0.26,0.919072,1.225967,0,0.319,0.5,0.4,0.77,0.576,0.298139,0.857954,0.53,0.16,0,0,,0.17599,,0.17,0.2,0.996796,1.1,0.5,0.5,0.5,0.47794,0.14634,0
2014-04-09 14:00:00,0.8,0.6,0.28,0.51422,0,0.193102,,0.255,0.797888,1.237589,0,0.319,1.8,0.4,0.84,0.558,0.449151,0.997376,0.48,0.16,0,0,,0.16008,,0.17,0.3,0.929463,1,0.6,1.4,1,0.432167,0.162455,0
2014-04-09 15:00:00,1,1,0.44,0.525487,0.042632,0.328532,,0.29,0.857696,0.93396,0,0.319,1.8,0.4,0.77,0.522,0.582518,0.919248,0.6,0.2,0,0,,0.17631,,0.19,0.4,0.930385,1.2,0.6,0.9,0.6,0.483442,0.19974,0
2014-04-09 16:00:00,1,0.9,0.28,0.532691,0.014587,0,,0.29,0.780864,1.224173,0,0.638,2,0.4,0.735,0.594,0.530724,1.0205,0.88,0.2,0,0,,0.17988,,0.21,0.4,0.941864,0.9,0.6,0.8,0.5,0.462517,0.214319,0
2014-04-09 17:00:00,1.2,1.2,0.37,0.607522,0.023255,0,,0.345,0.813792,0.937349,0,0.638,2.1,0.4,0.735,0.612,0.610009,1.425216,1.44,0.2,0,0,,0.20229,,0.24,0.4,1.101307,1.1,0.5,0.9,0.4,0.421794,0.174056,0
2014-04-09 18:00:00,1.2,1.3,0.53,0.882797,0,0.487797,,0.42,0.940352,1.05442,0,,2,0.4,1.015,0.918,0.80711,1.367134,1.19,0.2,0,0,,0.25684,,0.26,0.7,1.012322,1.4,0.6,1,0.7,0.483758,0.302927,0
2014-04-09 19:00:00,1.1,2,0.53,1.102221,0.026786,0.579689,,0.56,1.453536,1.696206,0,0.319,2.5,0.4,0.98,0.936,0.963922,1.924417,1.38,0.34,0,0,,0.36594,,0.26,0.6,1.114764,1.6,0.9,1.7,1.1,0.503375,0.34924,0
2014-04-09 20:00:00,1.5,2.8,0.52,0.901314,0.042093,0.426908,,1.025,1.480416,2.451514,0,0.319,2.3,0.4,1.33,1.188,2.70984,2.612735,0.82,0.64,0,0,,0.9215,,0.32,0.6,1.4826,2.4,1.3,2.3,0.8,0.539543,0.453149,0
2014-04-09 21:00:00,1.4,1.8,0.49,1.028714,,0.489976,,1.595,1.547168,2.052239,0,0.319,2,0.4,1.155,1.386,1.764853,2.497714,0.77,0.28,0,0,,3.08952,,0.3,0.5,1.107842,2,1.3,3.5,0.6,0.629828,0.608878,0
2014-04-09 22:00:00,1.1,2.5,0.32,0.767037,0,0.578779,,1.15,1.115968,3.986237,0,0.638,2,0.4,1.4,1.98,0.687638,1.707778,0.81,0.34,0,0,,0.95527,,0.41,0.3,0.886828,2.6,1.3,2.9,0.7,0.485652,0.341205,0
2014-04-09 23:00:00,0.9,1.5,0.2,0.704841,0,0.713001,,1.025,1.03824,1.406084,0,0.638,2,0.4,1.26,1.566,0.5524,1.704504,1.11,0.38,0,0,,0.58446,,0.33,0.2,0.842812,2.4,1.7,1.1,0.8,0.477535,0.132573,0
2014-04-10 00:00:00,0.7,1,0.21,0.574052,0,0.780562,,0.91,0.88704,1.053439,0,0.957,1.4,0.4,1.225,1.296,0.43369,1.686478,0.68,0.32,0,0,,0.52731,,0.47,0.2,0.830052,1.5,1.4,2.1,0.8,0.475866,0,0
2014-04-10 01:00:00,0.5,0.8,0.18,0.554446,0,0.508783,,0.865,0.656992,0.760174,0,0.957,0.9,0.4,1.225,0.918,0.386893,1.264556,0.86,0.32,0,0,,0.49549,,0.41,0.2,0.855924,2.4,1.1,1.3,0.8,0.40362,0.055115,0
2014-04-10 02:00:00,0.6,0.7,0.15,0.561483,,0.538361,,0.845,0.540288,0.910041,0,0.957,1.7,0.4,1.12,0.846,0.415652,1.149921,0.98,0.32,0,0,,0.48835,,0.36,0.2,0.888072,1.8,1.3,0.7,0.6,0.432145,0.279322,0
2014-04-10 03:00:00,0.6,0.5,0.14,0.578735,,0.523531,,0.85,0.46704,0.631804,0,0.638,1.4,0.4,1.015,0.756,0.404556,1.095398,1.15,0.38,0,0,,0.4101,,0.33,0.3,0.889028,1.8,1.2,,0.5,0.505405,0.066219,0
2014-04-10 04:00:00,0.4,0.5,0.19,0.598499,0,0.395039,,0.78,0.454496,0.535464,0,0.638,1.4,0.4,0.875,0.666,0.428409,1.144628,1.1,0.32,0,0,,0.34353,,0.28,0.3,0.859286,0.8,0.8,0.5,0.4,0.434016,0,0
2014-04-10 05:00:00,0.5,0.6,0.23,0.606065,0.018315,0.238022,,0.725,0.716576,0.601012,0,0.319,1.7,0.4,0.945,0.648,1.352254,1.147017,0.96,0.3,0,0,,0.32535,,0.24,0.3,0.843563,1,0.8,0.9,0.5,0.360417,0,0
2014-04-10 06:00:00,0.7,1.1,0.37,0.63346,0.115033,0.303484,,0.715,0.743456,0.514838,0,0.319,1.7,0.4,1.225,0.9,0.631401,1.292637,0.7,0.26,0,0,,0.77733,,0.21,0.3,0.84012,0.8,0.7,1,0.3,0.490793,0,0
2014-04-10 07:00:00,0.9,0.8,0.47,0.625436,0.274444,0.597224,,0.795,1.187872,1.298635,0,0.319,1.9,0.4,2.835,1.224,0.912398,1.564925,0.83,0.34,0,0,,0.98514,,0.17,0.5,0.910602,1.4,0.9,1.5,0.4,0.502112,0,0
2014-04-10 08:00:00,1.6,1.1,0.42,0.682734,0.441219,0.538632,,0.755,1.453536,1.412677,0,0.319,0.9,0.4,1.295,0.918,0.590949,1.256247,1.73,0.42,0,0,,1.49297,,0.17,0.7,0.908236,1.7,1.5,3.7,0.5,0.439698,,0
2014-04-10 09:00:00,1.5,1.5,0.56,0.702505,0.19054,0.653455,,0.63,0.818048,1.26434,0,0.319,0.9,0.4,1.12,,0.522293,1.063247,1.18,0.3,0,0,,0.52309,,0.27,0.7,0.928597,1.9,1.2,1.7,0.6,0.382064,0.415233,0
2014-04-10 10:00:00,1.3,1.7,0.76,0.715452,0.274317,0.639714,,0.435,1.131648,1.447767,0,0.638,0.9,0.4,1.365,,0.462746,0.98699,0.65,0.22,0,0,,0.44289,,0.3,0.4,0.894852,1.5,0.9,0.6,0.6,0.365378,0.292274,0
2014-04-10 11:00:00,1.4,1.9,0.56,0.719809,0.130661,0.648725,,0.475,1.014944,1.134692,0,0.638,0.9,0.4,1.225,0.882,0.486016,0.915833,0.74,0.2,0,0,,0.14027,,0.25,0.6,0.900674,1.5,0.7,0.6,0.7,0.35717,0.260361,0
2014-04-10 12:00:00,1.4,1.3,0.65,0.7246,0.081819,0.446483,,0.485,0.7448,1.136887,0,0.319,1.2,0.4,1.12,0.918,0.466332,0.893412,0.58,0.22,0,0,,0.28606,,0.22,0.3,0.865616,1.6,0.6,0.9,0.7,0.349098,0.215222,0
2014-04-10 13:00:00,1.2,1.4,0.49,0.739432,0.294127,0.434741,,0.385,0.845152,1.114259,0,0.319,0.8,0.4,1.295,1.584,0.418157,1.234943,1.11,0.24,0,0,,0.29872,,0.19,0.3,0.901103,2,0.7,1,0.6,0.417645,0.235399,0
2014-04-10 14:00:00,1.6,1.4,0.53,0.71,0.297005,0.584763,,0.37,0.956704,1.195545,0,0.319,0.5,0.4,1.225,0.918,0.493925,0.955494,0.57,0.22,0,0,,0.27502,,0.21,0.5,1.086378,2,0.7,1.1,0.6,0.512485,0.236392,0
2014-04-10 15:00:00,1.6,1.6,0.44,0.714172,0.188846,0.912502,,0.59,0.887712,0.923717,0,0.638,1,0.4,1.155,1.152,0.615548,1.524771,0.97,0.28,0,0,,0.27145,,0.24,0.6,1.054531,1.4,0.7,1.8,0.7,0.527637,0.239146,0
2014-04-10 16:00:00,1.5,1.4,0.41,0.703693,0.084365,0.528508,,0.76,0.904736,1.25732,0,0.957,1.5,0.4,1.05,0.99,0.517221,1.643263,0.84,0.38,0,0,,0.31886,,0.25,0.5,0.926878,1.2,0.6,1.9,0.6,0.607956,0.23558,0
2014-04-10 17:00:00,1.9,1.6,0.37,0.658532,0.111334,0.581626,,0.82,0.641312,0.984342,0.2,0.638,1.5,0.4,0.945,0.882,0.929418,1.355352,0.6,0.36,0,0,,0.25262,,0.26,0.5,1.030587,1.4,0.8,2.5,0.6,0.470499,0.282795,0
