Kod stacji,LdLodzWIOSAZachodn,MzPlockOpsis,MzPlockPKN,MzPlockPKN1,MzPlockPKN2,MzPlockPKN3
2003-02-28 07:00:00,,,8.15,7.1,6.85,2.3
2003-02-28 08:00:00,,,6.9,4.3,5.1,2
2003-02-28 09:00:00,,,6.25,8.45,5.5,1.7
2003-02-28 10:00:00,,,5.9,9.8,5.1,1.5
2003-02-28 11:00:00,,,4.7,6.9,4.25,1.25
2003-02-28 12:00:00,,,4.1,5.25,4.15,1.2
2003-02-28 13:00:00,,,4.15,3.05,4.1,1.1
2003-02-28 14:00:00,,,3.9,2.5,3.1,1.2
2003-02-28 15:00:00,,,3.9,2.15,3,0.9
2003-02-28 16:00:00,,,3.8,1.95,4.1,1.15
2003-02-28 17:00:00,,,3.25,2.25,2.7,0.8
2003-02-28 18:00:00,,,3.65,2,2.45,0.7
2003-02-28 19:00:00,,,3.65,1.7,2.75,0.7
2003-02-28 20:00:00,,,3.1,1.65,2.55,1
2003-02-28 21:00:00,,,2.85,1.4,2.15,1.6
2003-02-28 22:00:00,,,2.2,1.35,2.4,1.05
2003-02-28 23:00:00,,,2.15,1.3,2.25,1.4
2003-03-01 00:00:00,,,2.35,1.3,2.1,0.55
2003-03-01 01:00:00,,,2.25,1.3,2,0.45
2003-03-01 02:00:00,,,2,1.35,1.75,0.6
2003-03-01 03:00:00,,,1.9,2.25,1.65,0.6
2003-03-01 04:00:00,,,2,6.85,1.7,0.5
2003-03-01 05:00:00,,,2.05,17.95,1.7,0.5
2003-03-01 06:00:00,,,2.25,7.2,1.75,0.55
2003-03-01 07:00:00,,,2.4,1.55,1.8,0.7
2003-03-01 08:00:00,,,2.6,1.35,1.85,0.65
2003-03-01 09:00:00,,,3.05,1.55,2.3,1.1
2003-03-01 10:00:00,,,3.3,1.45,2.3,0.95
2003-03-01 11:00:00,,,2.4,1.5,1.5,0.9
2003-03-01 12:00:00,,,1.65,1.15,1.5,0.9
2003-03-01 13:00:00,,,2.05,1.15,1.5,0.4
2003-03-01 14:00:00,,,2,1.05,1.4,0.35
2003-03-01 15:00:00,,,1.9,1.05,1.55,1.4
2003-03-01 16:00:00,,,1.9,1.1,1.5,0.75
2003-03-01 17:00:00,,,1.8,1.1,1.85,0.45
2003-03-01 18:00:00,,,1.75,1.1,1.95,0.5
2003-03-01 19:00:00,,,2.15,1.2,3.65,
2003-03-01 20:00:00,,,2.2,1.6,3,
2003-03-01 21:00:00,,,2.15,1.7,2.9,
2003-03-01 22:00:00,,,2.8,1.75,3.95,
2003-03-01 23:00:00,,,3,1.75,4.45,
2003-03-02 00:00:00,,,2.95,2.25,2.45,
2003-03-02 01:00:00,,,3,1.85,3.15,
2003-03-02 02:00:00,,,3.15,1.45,2.9,
2003-03-02 03:00:00,,,2.65,1.4,2.25,
2003-03-02 04:00:00,,,3.15,1.8,3.45,
2003-03-02 05:00:00,,,3.1,1.85,3.9,
2003-03-02 06:00:00,,,3.15,1.9,4.2,
2003-03-02 07:00:00,,,3.25,1.9,3.25,
2003-03-02 08:00:00,,,3.2,1.7,3.3,
2003-03-02 09:00:00,,,3.15,1.9,3.65,
2003-03-02 10:00:00,,,3.3,2.25,4.05,
2003-03-02 11:00:00,,,3.3,2.15,3.7,
2003-03-02 12:00:00,,,2.75,2.65,2.9,
2003-03-02 13:00:00,,,2.75,1.9,2.8,
2003-03-02 14:00:00,,,3.35,1.9,3.1,
2003-03-02 15:00:00,,,3.4,1.95,3.3,
2003-03-02 16:00:00,,,3.55,2,3.35,
2003-03-02 17:00:00,,,3.7,2.15,3.5,
2003-03-02 18:00:00,,,3.4,1.9,4.3,
2003-03-02 19:00:00,,,3.45,1.9,3.85,
2003-03-02 20:00:00,,,3.45,1.9,3.8,
2003-03-02 21:00:00,,,3.4,2.05,4.75,
2003-03-02 22:00:00,,,3.3,2.2,4.6,
2003-03-02 23:00:00,,,3.4,2,5.35,
2003-03-03 00:00:00,,,4,2.45,5.6,
2003-03-03 01:00:00,,,4.05,2.35,7.65,
2003-03-03 02:00:00,,,3.7,2.25,5.15,
2003-03-03 03:00:00,,,3.6,2.35,5.75,
2003-03-03 04:00:00,,,3.45,2,6.25,
2003-03-03 05:00:00,,,3.65,1.8,18.7,
2003-03-03 06:00:00,,,3.65,1.95,10.3,
2003-03-03 07:00:00,,,3.75,1.9,10.95,
2003-03-03 08:00:00,,,3.8,1.9,9.8,0.6
2003-03-03 09:00:00,,,3.85,1.75,10.85,0.85
2003-03-03 10:00:00,,,3.4,1.75,4.3,0.65
2003-03-03 11:00:00,,,3.05,1.65,3.65,0.8
2003-03-03 12:00:00,,,3.05,1.7,3.35,0.75
2003-03-03 13:00:00,,,3.1,1.85,3.45,0.8
2003-03-03 14:00:00,,,,1.8,3.55,0.75
2003-03-03 15:00:00,,,,1.85,3.75,0.7
2003-03-03 16:00:00,,,,2,3.65,0.8
2003-03-03 17:00:00,,,,1.85,5.05,0.65
2003-03-03 18:00:00,,,,1.9,8,0.85
2003-03-03 19:00:00,,,,1.95,12.65,0.95
2003-03-03 20:00:00,,,,2.15,9.35,0.75
2003-03-03 21:00:00,,,,2.35,3.45,0.75
2003-03-03 22:00:00,,,,2.2,3.5,1
2003-03-03 23:00:00,,,,2.45,5.4,0.95
2003-03-04 00:00:00,,,,3.25,4.55,1.15
2003-03-04 01:00:00,,,,2.5,3.65,1.15
2003-03-04 02:00:00,,,,1.9,3.65,1.1
2003-03-04 03:00:00,,,,2.45,3.25,0.75
2003-03-04 04:00:00,,,,2.05,2.65,0.5
2003-03-04 05:00:00,,,,1.55,2.3,0.75
2003-03-04 06:00:00,,,,1.5,2.45,0.75
2003-03-04 07:00:00,,,,1.7,2.15,0.35
2003-03-04 08:00:00,,,4.5,2,2.55,1
2003-03-04 09:00:00,,,5.35,2.45,3.05,4.85
2003-03-04 10:00:00,,,4.05,2.9,3.1,0.9
2003-03-04 11:00:00,,,4.15,2.6,3.15,2.1
2003-03-04 12:00:00,,,13.55,2.2,3.2,6.7
2003-03-04 13:00:00,,,7.7,2.45,3.1,3.1
2003-03-04 14:00:00,,,5.15,2.1,3.45,2
2003-03-04 15:00:00,,,5.35,1.7,3.6,1.9
2003-03-04 16:00:00,,,3.25,1.85,3.2,0.9
2003-03-04 17:00:00,,,3.4,2,3.1,0.95
2003-03-04 18:00:00,,,3.15,2.2,3.05,0.95
2003-03-04 19:00:00,,,3.25,2.8,3,0.9
2003-03-04 20:00:00,,,3.7,3.8,3.3,0.8
2003-03-04 21:00:00,,,4.55,3.55,3.4,1.4
2003-03-04 22:00:00,,,5.05,2.8,3.8,1.5
2003-03-04 23:00:00,,,4.4,2.9,4.1,1.8
2003-03-05 00:00:00,,,3.7,2.85,3.2,3.1
2003-03-05 01:00:00,,,2.9,1.9,3.25,2.4
2003-03-05 02:00:00,,,3.45,2.05,2.8,1.5
2003-03-05 03:00:00,,,3.25,1.8,2.6,0.75
2003-03-05 04:00:00,,,2.95,1.95,2.75,0.8
2003-03-05 05:00:00,,,2.95,1.9,2.6,1.7
2003-03-05 06:00:00,,,3.35,1.9,2.5,2.1
2003-03-05 07:00:00,,,3.5,1.65,2.65,1.65
2003-03-05 08:00:00,,,3.7,1.9,3.1,1
2003-03-05 09:00:00,,,4.6,2.2,3.3,2.45
2003-03-05 10:00:00,,,3.35,2,2.2,2.4
2003-03-05 11:00:00,,,3.1,1.5,2.3,0.75
2003-03-05 12:00:00,,,3.3,1.4,2.15,1
2003-03-05 13:00:00,,,2.85,1.35,2,1.5
2003-03-05 14:00:00,,,2.55,1.3,2.1,0.45
2003-03-05 15:00:00,,,2.45,1.4,2.25,0.55
2003-03-05 16:00:00,,,2.3,1.35,2.1,0.7
2003-03-05 17:00:00,,,2.6,1.25,2.6,0.6
2003-03-05 18:00:00,,,2.95,1.65,13.35,0.6
2003-03-05 19:00:00,,,3.8,1.65,5.85,0.85
2003-03-05 20:00:00,,,3.9,1.8,3.45,0.75
2003-03-05 21:00:00,,,3.55,2.5,3.65,0.9
2003-03-05 22:00:00,,,4.45,2.9,7.45,1.2
2003-03-05 23:00:00,,,5,2.95,7.2,1.3
2003-03-06 00:00:00,,,5.15,2.9,7.5,1.4
2003-03-06 01:00:00,,,4.8,3,5.4,1.4
2003-03-06 02:00:00,,,4.3,2.75,7.8,1.35
2003-03-06 03:00:00,,,4.4,2.4,4.15,1.2
2003-03-06 04:00:00,,,4.45,2.6,7.25,1.25
2003-03-06 05:00:00,,,4.35,2.25,10.45,1.2
2003-03-06 06:00:00,,,4.3,2.8,9.5,1.1
2003-03-06 07:00:00,,,4.3,2.3,3.6,0.9
2003-03-06 08:00:00,,,4.4,2.3,6.5,1.1
2003-03-06 09:00:00,,,5.25,2.35,5.05,1.1
2003-03-06 10:00:00,,,5.15,2.25,4.6,1.1
2003-03-06 11:00:00,,,4.75,2.15,4,1.1
2003-03-06 12:00:00,,,4.35,2.15,4.15,0.6
2003-03-06 13:00:00,,,3.75,1.85,4.3,0.85
2003-03-06 14:00:00,,,3.6,1.6,3.85,0.85
2003-03-06 15:00:00,,,3.95,1.65,3.2,0.8
2003-03-06 16:00:00,,,3.8,1.95,3.75,0.85
2003-03-06 17:00:00,,,3.55,1.85,2.8,0.45
2003-03-06 18:00:00,,,4.25,1.95,2.4,0.65
2003-03-06 19:00:00,,,5.95,2.75,2.95,1.25
2003-03-06 20:00:00,,,7.75,4.25,3.4,3.05
2003-03-06 21:00:00,,,7.4,4.8,4.2,5.6
2003-03-06 22:00:00,,,7.35,4.3,4.3,4.1
2003-03-06 23:00:00,,,8.5,3.85,10.65,3.05
2003-03-07 00:00:00,,,7.05,3.65,6.75,2.45
2003-03-07 01:00:00,,,6.45,3.1,6.25,1.9
2003-03-07 02:00:00,,,5.15,3.5,4.7,1.6
2003-03-07 03:00:00,,,5.1,3,4.65,1.4
2003-03-07 04:00:00,,,4.6,2.65,4.3,1.35
2003-03-07 05:00:00,,,4.55,2.25,3.8,1.2
2003-03-07 06:00:00,,,4.75,2.35,4.25,1.15
2003-03-07 07:00:00,,,4.95,2.4,4.15,1.3
2003-03-07 08:00:00,,,5.35,2.65,4.65,1.15
2003-03-07 09:00:00,,,5.4,2.6,4.45,0.6
2003-03-07 10:00:00,,,4.95,1.9,4.35,1.2
2003-03-07 11:00:00,,,4.75,2,4.05,1.1
2003-03-07 12:00:00,,,3.4,1.75,3,0.6
2003-03-07 13:00:00,,,2.85,1.25,2.4,0.3
2003-03-07 14:00:00,,,2.75,1.25,2.3,0.35
2003-03-07 15:00:00,,,2.35,1.1,2.05,0.2
2003-03-07 16:00:00,,,2.35,1.05,1.95,0.25
2003-03-07 17:00:00,,,2.6,1.2,1.85,0.35
2003-03-07 18:00:00,,,3.8,1.55,2.35,0.8
2003-03-07 19:00:00,,,6.15,1.6,2.9,1.3
2003-03-07 20:00:00,,,5.85,2.4,3.45,0.9
2003-03-07 21:00:00,,,4.5,2.45,2.8,0.6
2003-03-07 22:00:00,,,4.7,3.9,3.1,0.75
2003-03-07 23:00:00,,,4.35,2.5,3.55,1
2003-03-08 00:00:00,,,4.3,2.15,3.3,0.8
2003-03-08 01:00:00,,,4.15,2,3.35,0.9
2003-03-08 02:00:00,,,3.95,1.95,3.2,0.9
2003-03-08 03:00:00,,,3.85,2.6,3.05,0.85
2003-03-08 04:00:00,,,3.85,2.1,3.25,0.8
2003-03-08 05:00:00,,,3.6,2,3.15,1
2003-03-08 06:00:00,,,3.6,1.95,3.05,0.95
2003-03-08 07:00:00,,,3.9,2.15,3.05,0.9
2003-03-08 08:00:00,,,4.45,2.05,3.35,1.1
2003-03-08 09:00:00,,,5.5,2.2,3.9,1.2
2003-03-08 10:00:00,,,4.85,2.15,4.1,1.1
2003-03-08 11:00:00,,,4.2,1.8,3.9,0.9
2003-03-08 12:00:00,,,3,1.4,2,0.4
2003-03-08 13:00:00,,,3.25,1.3,1.65,0.35
2003-03-08 14:00:00,,,2.8,1.2,1.7,0.3
2003-03-08 15:00:00,,,2.6,1.25,1.8,0.25
2003-03-08 16:00:00,,,2.8,1.25,2.45,0.45
2003-03-08 17:00:00,,,2.95,1.45,2.65,0.55
2003-03-08 18:00:00,,,3.75,2.2,5.8,0.6
2003-03-08 19:00:00,,,5.7,2.55,3.3,0.95
2003-03-08 20:00:00,,,5.9,2.65,3.3,1.45
2003-03-08 21:00:00,,,6.65,2.85,4.65,1.75
2003-03-08 22:00:00,,,6.8,2.7,4.65,1.95
2003-03-08 23:00:00,,,7.15,3.5,5.05,1.8
2003-03-09 00:00:00,,,8.25,4.25,4.3,1.8
2003-03-09 01:00:00,,,6.55,4.75,5.2,1.6
2003-03-09 02:00:00,,,5.75,4.15,5.2,1.65
2003-03-09 03:00:00,,,5.25,4.1,4.5,1.55
2003-03-09 04:00:00,,,4.4,4.35,3.75,1.25
2003-03-09 05:00:00,,,3.9,2.9,3.3,1.1
2003-03-09 06:00:00,,,3.45,2.45,2.95,1
2003-03-09 07:00:00,,,3.55,2.25,2.75,0.95
2003-03-09 08:00:00,,,3.55,2.25,2.55,0.9
2003-03-09 09:00:00,,,3.35,2.55,2.4,0.45
2003-03-09 10:00:00,,,4.05,2.3,2.15,0.75
2003-03-09 11:00:00,,,3.7,1.95,2,0.55
2003-03-09 12:00:00,,,2.45,1.4,1.95,0.4
2003-03-09 13:00:00,,,2.35,1.2,1.95,0.35
2003-03-09 14:00:00,,,2.3,1.25,1.9,0.35
2003-03-09 15:00:00,,,2.4,1.35,1.9,0.45
2003-03-09 16:00:00,,,2.25,2.5,1.9,0.35
2003-03-09 17:00:00,,,2.1,3.95,1.85,0.35
2003-03-09 18:00:00,,,2.4,1.65,1.95,0.5
2003-03-09 19:00:00,,,2.9,1.4,2.35,0.65
2003-03-09 20:00:00,,,3.1,2.35,2.8,0.85
2003-03-09 21:00:00,,,3.25,14,2.5,0.65
2003-03-09 22:00:00,,,2.8,18.1,2.1,0.7
2003-03-09 23:00:00,,,3.1,10.85,2.2,0.45
2003-03-10 00:00:00,,,2.85,8.55,2.2,0.85
2003-03-10 01:00:00,,,2.75,1.95,2.35,0.55
2003-03-10 02:00:00,,,3,2.9,2.4,0.4
2003-03-10 03:00:00,,,3.15,9.35,2.3,0.7
2003-03-10 04:00:00,,,3.1,26.65,2.4,0.55
2003-03-10 05:00:00,,,2.85,19.05,2.35,0.3
2003-03-10 06:00:00,,,2.35,14.6,1.95,0.2
2003-03-10 07:00:00,,,2.65,10.15,1.8,0.25
2003-03-10 08:00:00,,,2.8,8.8,1.55,0.3
2003-03-10 09:00:00,,,3.1,6.1,1.4,0.5
2003-03-10 10:00:00,,,2.45,12.2,1.15,0.25
2003-03-10 11:00:00,,,2.45,2.45,2.95,0.1
2003-03-10 12:00:00,,,2.4,6.75,2.1,0.1
2003-03-10 13:00:00,,,3.45,11.9,1.4,0.15
2003-03-10 14:00:00,,,2.35,4.25,1.3,0.1
2003-03-10 15:00:00,,,1.9,2,1.05,0.05
2003-03-10 16:00:00,,,1.5,5.15,1.1,0.2
2003-03-10 17:00:00,,,1.8,4.2,1.25,0.25
2003-03-10 18:00:00,,,1.9,5.5,1,0.3
2003-03-10 19:00:00,,,2.05,2,1.3,0.15
2003-03-10 20:00:00,,,2.7,4.25,1.9,0.25
2003-03-10 21:00:00,,,2.8,14,2,0.75
2003-03-10 22:00:00,,,2.85,6.65,2.8,0.4
2003-03-10 23:00:00,,,2.85,1.9,2.45,0.85
2003-03-11 00:00:00,,,2.45,2.25,2.35,0.55
2003-03-11 01:00:00,,,2.8,1.9,2.2,0.8
2003-03-11 02:00:00,,,2.7,2.45,2.25,0.55
2003-03-11 03:00:00,,,2.4,5.8,2.15,0.55
2003-03-11 04:00:00,,,2.5,2.2,2.1,0.25
2003-03-11 05:00:00,,,3.2,5.05,2.2,0.45
2003-03-11 06:00:00,,,2.45,8.2,2.3,0.8
2003-03-11 07:00:00,,,2.75,3.75,2.25,1.95
2003-03-11 08:00:00,,,3.6,2.5,2.4,1.4
2003-03-11 09:00:00,,,4.1,2.85,2.8,1.05
2003-03-11 10:00:00,,,3.7,2.5,2.7,0.7
2003-03-11 11:00:00,,,5.5,2.4,2.5,1.25
2003-03-11 12:00:00,,,3.2,1.45,1.95,0.55
2003-03-11 13:00:00,,,1.8,1.45,1.3,0.2
2003-03-11 14:00:00,,,1.65,1.6,1.25,0.2
2003-03-11 15:00:00,,,1.55,6.8,1.25,0.1
2003-03-11 16:00:00,,,1.6,0.75,1.5,0.2
2003-03-11 17:00:00,,,2.3,1.25,1.55,0.1
2003-03-11 18:00:00,,,4.15,2,1.95,0.65
2003-03-11 19:00:00,,,4.6,2.4,2.15,0.75
2003-03-11 20:00:00,,,3.2,1.8,2.35,0.6
2003-03-11 21:00:00,,,3.2,1.8,2,0.25
2003-03-11 22:00:00,,,2.65,1.65,2.3,0.65
2003-03-11 23:00:00,,,2.35,1.5,1.7,0.1
2003-03-12 00:00:00,,,1.9,1.15,1.55,0.1
2003-03-12 01:00:00,,,1.4,1.4,1.3,0.2
2003-03-12 02:00:00,,,1.6,2.95,1.4,0.2
2003-03-12 03:00:00,,,1.4,4.15,1.15,0.2
2003-03-12 04:00:00,,,1.2,1.75,1,0.2
2003-03-12 05:00:00,,,0.95,0.85,0.9,0.2
2003-03-12 06:00:00,,,1.15,0.95,0.7,0.2
2003-03-12 07:00:00,,,0.9,0.85,0.7,0.2
2003-03-12 08:00:00,,,1.3,1.5,0.95,0.2
2003-03-12 09:00:00,,,1.65,3.8,1.15,0.2
2003-03-12 10:00:00,,,1.35,2.25,1.55,0.3
2003-03-12 11:00:00,,,1.4,3.2,1.25,
2003-03-12 12:00:00,,,1.2,2.65,1.05,
2003-03-12 13:00:00,,,1.3,1.2,1.1,0.2
2003-03-12 14:00:00,,,1.5,4.55,1.35,0.2
2003-03-12 15:00:00,,,1.15,1.45,1.9,0.25
2003-03-12 16:00:00,,,1.3,0.95,1.7,0.15
2003-03-12 17:00:00,,,1.4,1.45,1.3,0.8
2003-03-12 18:00:00,,,1.65,0.8,1.35,4.4
2003-03-12 19:00:00,,,5.15,0.8,0.95,13.65
2003-03-12 20:00:00,,,6.1,0.55,0.8,11.4
2003-03-12 21:00:00,,,7.4,0.55,0.65,11.35
2003-03-12 22:00:00,,,7.9,0.6,0.6,11.3
2003-03-12 23:00:00,,,6.9,0.45,0.7,11.05
2003-03-13 00:00:00,,,2.95,0.4,0.7,2.4
2003-03-13 01:00:00,,,2.05,0.4,0.9,2.6
2003-03-13 02:00:00,,,1.4,0.35,0.65,3.4
2003-03-13 03:00:00,,,,0.3,0.65,3.3
2003-03-13 04:00:00,,,,0.05,0.65,2.6
2003-03-13 05:00:00,,,,0.2,0.65,1.85
2003-03-13 06:00:00,,,,0.35,0.7,2.45
2003-03-13 07:00:00,,,,0.1,0.65,3.65
2003-03-13 08:00:00,,,2.6,0.35,0.7,7.1
2003-03-13 09:00:00,,,5.5,0.6,0.65,14.7
2003-03-13 10:00:00,,,5.1,0.55,0.8,9.65
2003-03-13 11:00:00,,,2.85,0.45,0.65,6.15
2003-03-13 12:00:00,,,2.45,0.45,0.6,4.9
2003-03-13 13:00:00,,,2.2,0.25,0.6,3.4
2003-03-13 14:00:00,,,2.45,0.25,0.7,3.55
2003-03-13 15:00:00,,,2.7,0.65,0.65,9.2
2003-03-13 16:00:00,,,3.2,0.65,0.9,9.5
2003-03-13 17:00:00,,,4.85,0.8,0.9,10.45
2003-03-13 18:00:00,,,3.7,0.65,0.85,10.95
2003-03-13 19:00:00,,,5.55,0.65,0.95,11.25
2003-03-13 20:00:00,,,3.45,0.35,1.05,12.6
2003-03-13 21:00:00,,,3.75,0.65,1,5.6
2003-03-13 22:00:00,,,2.3,0.75,1,3.95
2003-03-13 23:00:00,,,4.7,0.7,1,3.55
2003-03-14 00:00:00,,,2.55,0.85,1.15,7.85
2003-03-14 01:00:00,,,1.3,0.65,1.1,7.7
2003-03-14 02:00:00,,,1.45,0.75,1.2,3.85
2003-03-14 03:00:00,,,1.55,1,1.25,2.6
2003-03-14 04:00:00,,,1.7,1.15,1.5,2.55
2003-03-14 05:00:00,,,1.9,1.55,1.55,2.5
2003-03-14 06:00:00,,,2.1,1.4,1.8,2.75
2003-03-14 07:00:00,,,2.5,1.9,2.05,2
2003-03-14 08:00:00,,,2.75,1.65,2.1,3.6
2003-03-14 09:00:00,,,2.8,2.05,2.4,3.95
2003-03-14 10:00:00,,,2.95,1.95,2.5,2.25
2003-03-14 11:00:00,,,2.75,1.55,2.3,1.6
2003-03-14 12:00:00,,,2,0.95,1.65,0.75
2003-03-14 13:00:00,,,1.7,1,1.65,0.55
2003-03-14 14:00:00,,,1.65,0.85,1.6,0.3
2003-03-14 15:00:00,,,1.7,0.55,1.5,0.75
2003-03-14 16:00:00,,,1.75,1.4,1.5,0.45
2003-03-14 17:00:00,,,1.95,1.35,1.5,1.35
2003-03-14 18:00:00,,,2.15,1.2,1.9,2.1
2003-03-14 19:00:00,,,2.05,1.45,2.1,1.5
2003-03-14 20:00:00,,,2.5,2.65,2.55,1.35
2003-03-14 21:00:00,,,3.9,2.4,3.2,2.2
2003-03-14 22:00:00,,,3.7,2.5,3.65,1.85
2003-03-14 23:00:00,,,2.85,1.95,3.6,2.25
2003-03-15 00:00:00,,,2.65,1.6,3.2,1.4
2003-03-15 01:00:00,,,2.3,1.55,2.35,1.4
2003-03-15 02:00:00,,,2.1,1.3,2.4,1.45
2003-03-15 03:00:00,,,2.15,1.4,1.95,1.65
2003-03-15 04:00:00,,,2.35,1.35,2.2,2.35
2003-03-15 05:00:00,,,2.5,1.4,2,1.7
2003-03-15 06:00:00,,,2.25,1.3,1.8,1.5
2003-03-15 07:00:00,,,2.15,1.5,1.95,1.25
2003-03-15 08:00:00,,,2.35,1.3,2.2,1.9
2003-03-15 09:00:00,,,3.3,1.45,2.55,3.25
2003-03-15 10:00:00,,,4.7,1.45,2.65,14.9
2003-03-15 11:00:00,,,11.4,1.6,2.2,15.7
2003-03-15 12:00:00,,,7.1,1.3,2.1,7
2003-03-15 13:00:00,,,6.05,1.4,2.25,10.35
2003-03-15 14:00:00,,,4.75,1.25,2.1,5.8
2003-03-15 15:00:00,,,3.9,1.55,2.1,6.05
2003-03-15 16:00:00,,,4.3,1.35,1.9,8.75
2003-03-15 17:00:00,,,5.4,1.15,1.85,12.75
2003-03-15 18:00:00,,,6.8,1.5,1.8,8.15
2003-03-15 19:00:00,,,7.5,1.55,2.15,12.1
2003-03-15 20:00:00,,,3.15,1.05,1.75,4.65
2003-03-15 21:00:00,,,2.9,0.95,1.5,7.25
2003-03-15 22:00:00,,,3.2,1.5,1.65,2.9
2003-03-15 23:00:00,,,2.8,1.25,2,3.3
2003-03-16 00:00:00,,,2.8,1.35,1.9,2.8
2003-03-16 01:00:00,,,2.8,1.4,1.85,1.85
2003-03-16 02:00:00,,,2.55,1.3,1.95,1.8
2003-03-16 03:00:00,,,2.8,1,1.9,8.55
2003-03-16 04:00:00,,,4.05,1.35,2,12.65
2003-03-16 05:00:00,,,4.8,1.35,1.9,16.2
2003-03-16 06:00:00,,,2.45,0.95,1.65,4.85
2003-03-16 07:00:00,,,3.05,0.75,1.7,1.05
2003-03-16 08:00:00,,,4.9,0.9,1.95,2.65
2003-03-16 09:00:00,,,4.6,1.3,1.5,1.6
2003-03-16 10:00:00,,,3,3.85,1.6,1.3
2003-03-16 11:00:00,,,2.1,3.3,1.6,0.45
2003-03-16 12:00:00,,,1.85,3.4,1.55,0.45
2003-03-16 13:00:00,,,2.3,2.25,1.85,0.95
2003-03-16 14:00:00,,,3.5,3.25,2.75,1.85
2003-03-16 15:00:00,,,3.25,3.2,2.7,1.85
2003-03-16 16:00:00,,,3.3,2.5,2.7,1.05
2003-03-16 17:00:00,,,2.7,2.6,2.3,1.4
2003-03-16 18:00:00,,,2.95,4.2,2.4,1.25
2003-03-16 19:00:00,,,5.05,2.45,3.1,2.2
2003-03-16 20:00:00,,,5.3,2.7,3.9,4.1
2003-03-16 21:00:00,,,4.35,9.95,3.7,2.45
2003-03-16 22:00:00,,,3.95,,3,2.25
2003-03-16 23:00:00,,,3.8,,3.1,2.15
2003-03-17 00:00:00,,,3.5,,2.6,2.25
2003-03-17 01:00:00,,,3.15,,2.4,1.75
2003-03-17 02:00:00,,,2.75,,2.05,1.35
2003-03-17 03:00:00,,,2.3,,1.8,0.9
2003-03-17 04:00:00,,,2,,1.55,1.1
2003-03-17 05:00:00,,,1.65,,1.3,0.25
2003-03-17 06:00:00,,,1.7,,1.4,0.8
2003-03-17 07:00:00,,,1.85,,1.4,0.65
2003-03-17 08:00:00,,,2.1,3.9,1.4,0.75
2003-03-17 09:00:00,,,2,3.55,1.8,0.9
2003-03-17 10:00:00,,,1.9,2.05,2.3,
2003-03-17 11:00:00,,,1.85,1.2,1.7,
2003-03-17 12:00:00,,,1.8,0.9,1.25,
2003-03-17 13:00:00,,,2.15,0.75,1.1,
2003-03-17 14:00:00,,,1.6,0.75,1.15,
2003-03-17 15:00:00,,,1.6,0.7,1.05,2.8
2003-03-17 16:00:00,,,2.35,0.75,1.1,4.95
2003-03-17 17:00:00,,,1.95,0.65,1.15,3.75
2003-03-17 18:00:00,,,1.8,0.8,1.3,5.45
2003-03-17 19:00:00,,,3.8,1.6,1.4,1.8
2003-03-17 20:00:00,,,5.2,1.7,2,1.7
2003-03-17 21:00:00,,,3.85,1.55,2.85,7.05
2003-03-17 22:00:00,,,3.75,1.25,2.6,11.95
2003-03-17 23:00:00,,,3.45,1.85,2.6,7.15
2003-03-18 00:00:00,,,2.8,1.55,1.6,7.15
2003-03-18 01:00:00,,,4.05,1.05,1.45,6.05
2003-03-18 02:00:00,,,2.35,1.15,1.25,1.95
2003-03-18 03:00:00,,,1.55,1.2,1.35,0.4
2003-03-18 04:00:00,,,1.9,1.2,2.05,1.05
2003-03-18 05:00:00,,,2.55,1.6,2.25,1.75
2003-03-18 06:00:00,,,2.4,1.65,1.8,1.1
2003-03-18 07:00:00,,,2.35,1.4,1.45,0.95
2003-03-18 08:00:00,,,2,2.05,1.3,0.65
2003-03-18 09:00:00,,,2.35,1.8,1.2,0.35
2003-03-18 10:00:00,,,2.15,2.15,1.25,0.2
2003-03-18 11:00:00,,,1.6,1.4,1.2,1.1
2003-03-18 12:00:00,,,1.5,1.1,1.05,1.15
2003-03-18 13:00:00,,,1.35,0.75,0.95,2.1
2003-03-18 14:00:00,,,1.15,0.8,0.75,1.25
2003-03-18 15:00:00,,,1.7,0.45,0.8,7.15
2003-03-18 16:00:00,,,2.2,0.35,0.75,6.75
2003-03-18 17:00:00,,,1.7,0.95,0.95,10.25
2003-03-18 18:00:00,,,1.15,1,1.75,3.65
2003-03-18 19:00:00,,,2.2,1.05,1.5,4.15
2003-03-18 20:00:00,,,2.3,0.95,1.6,4.85
2003-03-18 21:00:00,,,2.35,1.05,1.7,6.35
2003-03-18 22:00:00,,,4.75,0.9,1.75,10.7
2003-03-18 23:00:00,,,14.75,,1.55,22.75
2003-03-19 00:00:00,,,11.75,,1.8,13.75
2003-03-19 01:00:00,,,5.25,,1.25,11.7
2003-03-19 02:00:00,,,3.55,,1.2,0.7
2003-03-19 03:00:00,,,4.3,,1.9,0.35
2003-03-19 04:00:00,,,2.55,,2.05,1.5
2003-03-19 05:00:00,,,3.15,,2.5,1.65
2003-03-19 06:00:00,,,4.25,,3.15,1.9
2003-03-19 07:00:00,,,4.4,,3.15,1.95
2003-03-19 08:00:00,,,3.45,12.4,2.4,2
2003-03-19 09:00:00,,,3,5.15,1.65,1.4
2003-03-19 10:00:00,,,2.5,8.7,1.9,1.1
2003-03-19 11:00:00,,,1.9,6.35,1.75,0.7
2003-03-19 12:00:00,,,1.85,4.6,1.75,1
