Kod stacji,DsBogChop,DsCzer02,DsDzia01,DsDzierPilsA,DsGlogSikor,DsJasnaSport,DsJgCiepA,DsKlodzkoA,DsKromolin,DsLegPoraz,DsLegRzeczA,DsOlawaSemi,DsOsieczow,DsRadomierz,DsSobczyce,DsStrzMob,DsWalbWysA,DsWitka,DsWrocBartA,DsWrocKorzA,DsWrocWisA,DsWyszkow,DsZabkowSemi,DsZgorzBohA,DsZgorzOrz,KpBydgPlPozn,KpBydgWarszawska,KpKoniczZMSP,KpSwiecPrzechowo,KpTorunKaszownik,KpWloclOkrzei,KpZielBoryTuch,LbBialySlupRPN_Auto,LbLublinWIOS,LbPulawyLubelska,LbZamoscHrubieszowsk,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSAKrakPrz,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuSmobytWIOS_AUT,LuSulecWIOS_MOB,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpNSaczWIOSNadb6205,MpOlkuszWIOSNull1205,MpSkawinWIOSOsie0606,MpSuchaBWIOSHand1512,MpSzarowWIOS1908,MpSzymbaWIOS0507,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPiastowPulask,MzPlockPKN,MzPlockReja,MzRadomTochter,MzWarNiepodKom,MzWarszKrucza,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOpole3a,OpZdze2a,PdBialyMiejska,PdBialyPodmiejska,PdBorsuWiejska,PdLomzaSikorskiego,PkJasloWIOSFlor,PkNiskoWIOSSzklar,PkPrzemWIOSPDom,PkRzeszWIOSSzop,Pm.63.wDSAa,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09aN,Pm.a10a,SkKielJagielWios,SkNowinyCemen2,SkSwKrzyzZM,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_arkr1,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGliwiGliw_mewy,SlKatowKato_aleja,SlKatowKato_kossu,SlRybniRybn_borki,SlTychyTych_tolst,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,SlZywieZywi_slowa,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpPila5710111,WpWKP001,WpWKP002,WpWKP004,WpWKP011/10,WpWKPKalisz007/10,ZpGryfMarwiceDO,ZpGryfWiduchowa003,ZpKoszalin005,ZpSzcSzczecinek010,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004,ZpSzczecinDO
2011-04-21 03:00:00,11,4,20,33,23,2,22,34,13,121,141,44,23,29,10,,,6,41,75,256,3,30,23,10,90.5,69,20.328388,25.4,130.4,174.2,,10.5,54,,14.9,34.4,16.9,25.4,30.6,43.6,88.9,55,15.6,17.7,2,10,32,141,115,49,26,47,38,,59,5,25,23,18,10.5,21.7,20,41.5,27.9,29.5,13.6,50.7,24.7,32.4,71.8,97.2,58,55,49,27.7,28.2,,165.2,16.14,86.76,26.36,,,69,95.37,56.6,24.1,75.1,43.1,,62.7,84,122,30.5,79.9,,5,7,449,115,68,95,418,163,72,61,63,51,10,21,,8.1,,33.4,,12.5,17.7,87.7,142.8,28.1,50.5,32.7,22,16,5,48,68,57,11,105
2011-04-21 04:00:00,13,4,18,37,23,1,21,40,14,93,151,46,25,29,12,,,5,39,77,339,2,31,26,7,111.7,51.1,22.528388,26.5,143.3,467.8,,14.9,91.2,,23.9,34.5,20,31.5,44.7,62.4,61,56.5,21.9,24.4,2,12,40,190,184,47,35,45,31,,70,5,39,18,16,12.8,18.4,20.3,42.1,37.5,78.7,26.6,48.9,27.8,28.4,52.4,97.6,41,52,44,23.9,20.6,,101.9,16.55,98.98,23.99,35,,71.2,111.53,69.6,21.7,83.8,38.8,,86.4,67.1,109.3,63.7,68.3,,8,7,568,164,191,125,459,197,72,71,62,86,9,34,,5.7,,26.2,,13.9,17.4,101.4,158.3,19.1,41.9,38.4,22,12,,69,35,52,11,96
2011-04-21 05:00:00,29,5,37,63,29,2,29,35,13,85,160,86,26,45,10,,,8,40,113,353,1,48,41,3,171.4,70.8,20.988613,32.1,310.4,707.2,,16.5,102,,21.2,37.3,29.9,45.1,53,105.1,71.3,124.7,42.1,30.5,,16,62,263,277,88,59,129,44,,58,7,116,22,16,19.7,16.9,22.6,42.6,69.7,133.9,66.1,105.5,47.6,75.7,141.5,122.7,51,63,56,32.2,25.6,,53.5,26.68,130.61,36.92,71,,92.9,99.22,99.8,18.1,88.8,37.6,,111.2,101,156.5,119.3,72.3,,12,8,415,97,317,203,889,267,78,79,83,135,8,74,,15.5,,29.5,,15.6,22.8,132.5,179.4,37.7,120.8,49.2,20,18,5,81,30,53,11,99
2011-04-21 06:00:00,62,8,28,125,109,6,55,42,19,99,207,107,36,52,14,,,9,50,125,332,1,69,52,2,246.2,146.9,24.06247,38.7,474.9,670.8,,23.1,88.2,,32.1,41.2,44.7,63.6,77.5,147.5,68.7,172.1,46.7,99,1,22,221,408,534,144,115,233,111,,81,7,208,41,24,28.5,15.4,23.2,68.9,60.3,86.5,101.4,256.6,77.7,60.1,185.6,183.6,106,102,57,66.1,91.6,,95.8,29.63,117.07,58.68,94,,161.6,90.98,115,40.1,136.8,76,,180.2,207.7,290.7,289.5,109.4,,21,9,594,146,485,261,751,499,121,141,53,203,9,89,,16.4,,27.6,,17.8,34.8,161.5,195,66,56.2,92.1,19,14,7,133,38,113,9,99
2011-04-21 07:00:00,59,,,257,102,6,49,32,22,152,146,,,61,19,,,28,51,158,521,3,186,73,3,323.6,149.3,29.511307,53.6,349.5,49.5,,14.4,120.9,,49.2,37.3,35.4,83.8,96.1,133.7,31.2,64.4,23.8,82.7,7,22,341,525,421,177,77,231,128,,188,13,245,27,35,30.1,20.1,28.7,64,66.9,77.3,53.9,406.2,79,52,176.7,135.7,126,98,55,72.3,41.1,,110.4,37.45,83.47,66.59,101,,263.8,178.08,121.7,119.7,176,125.6,,206.5,578.6,499.6,176.2,99.4,,,10,515,120,259,173,799,247,162,174,59,147,,92,,29.2,,65.2,,22.6,53,171.1,224.5,38,45.1,128.3,18,22,21,128,87,101,13,183
2011-04-21 08:00:00,54,6,59,78,47,6,69,24,17,115,114,,,55,10,,,48,46,223,493,2,92,70,6,228,109,33.011307,74.6,215.6,36.9,,7.8,111.8,,34.1,28.7,36,91.6,137,74.8,39.2,33.4,18.4,68.2,7,97,78,540,154,147,66,119,157,,77,15,92,31,25,33.6,28.5,58.6,56,56.7,45.1,36.2,333.6,93.3,41.9,,37.1,64,93,49,63,28.9,,46.9,37.3,49.02,56.96,61,,148.1,87.65,80.5,84.9,,64.1,,118.9,430.8,601.6,106.9,70.7,,35,13,376,151,74,81,617,136,77,98,55,98,14,90,,20.6,,224.6,138.4,25.7,79.4,118.7,109,18.1,41.5,69.9,23,41,33,120,100,158,21,316
2011-04-21 09:00:00,47,5,23,40,49,8,42,16,12,73,90,47,10,35,8,,,36,39,153,498,2,33,57,6,135.4,39.9,31.097674,84.9,162,37,,4.7,63.7,,13.4,23,25.6,88.5,110.1,52.9,18.1,30,20.6,36.4,4,31,38,349,95,82,90,48,106,,63,10,67,37,19,24.6,26.4,40.7,49,28,23,25.4,483.2,110.4,54.6,87.1,25.7,24,71,33,94.9,38.8,,22.1,56.53,52.75,50.83,48,,154.8,74.41,52.8,29.5,89.9,92.3,,70,130.9,382.2,77.5,35.8,,47,32,198,148,71,52,492,52,46,62,52,88,22,102,,13.5,,247.5,147.9,23.9,30.5,56.5,64.5,16.2,31,75,25,18,25,65,134,149,30,172
2011-04-21 10:00:00,36,5,15,19,30,6,24,25,13,41,37,43,9,27,8,,,17,,66,292,2,14,30,2,73,17.6,26.230634,50.6,61.5,24.4,,5,31.4,,15.1,16.3,17.5,33.5,78.4,41,,20.2,13.4,23.6,2,19,28,243,77,59,56,30,112,,11,8,176,39,16,18.9,9.9,18.3,58.2,18.2,12.4,17.4,162,60.3,29.2,44.4,28.3,,48,20,39.8,23.1,,5.4,18.88,56.02,45.32,44,,,50.06,49.6,,88.6,65.8,,42.6,53.4,178.2,45.7,11,,16,7,153,53,87,28,363,31,28,21,39,61,18,45,,13.2,,28.7,76.6,22.1,10,35,54.6,12.3,28.6,43.6,23,14,50,30,96,107,27,104
2011-04-21 11:00:00,14,5,7,14,5,2,12,15,8,29,22,28,5,21,7,,28,9,20,34,341,3,14,14,2,55,16.5,16.602245,33.3,85.4,18.7,,5.1,20.2,,11.9,15.5,22.1,24.8,50,26.9,5.9,15.5,13.5,12.9,3,15,23,224,42,69,13,23,83,,5,9,46,16,13,16.6,5.5,13.3,63.6,12.1,12.8,7.4,170.6,40,10.5,15.9,18.1,,38,12,18.2,10.6,,0,15.89,66.56,35.31,,,47.4,27.53,32.8,7.7,57,59.9,,38.6,32.9,60.1,36.5,8.9,,13,4,133,36,46,11,284,19,17,14,23,19,16,29,,15.5,,10.9,65.5,18.8,8.7,17,23.6,7.8,10.9,27.1,20,10,47,22,51,89,16,94
2011-04-21 12:00:00,7,5,11,18,5,2,12,12,6,21,17,23,3,17,5,,22,12,20,,200,2,15,12,1,43.5,18.2,11.809062,29,49.3,19.6,,5.7,18.9,,12.1,11.5,16.1,18.7,50.6,23.1,6.1,12.7,12.6,9.5,2,10,14,198,19,53,11,21,60,,34,10,29,16,16,7.3,11.1,18,32.6,9.6,8.8,6.7,197.7,23.3,17.3,22.2,16,8,26,7,18.2,6.8,,1.8,19.32,71.33,28.63,,,28,14.43,31.6,9.7,36.1,45.3,,35.7,30,31.8,33.4,6.8,,10,5,109,30,21,9,284,27,15,11,13,,14,20,,10.4,,10.3,42.2,16.3,,10.4,16.7,6.8,8.5,21.1,11,6,40,28,24,73,9,49
2011-04-21 13:00:00,6,5,13,20,4,1,12,17,4,12,21,16,2,18,4,,18,16,11,17,176,1,17,12,2,44.1,18.6,11.315878,18.9,39.1,15.3,,6.3,16.1,,10.8,10.3,15.2,16,49,24.9,7.5,14.6,9.8,10,1,11,14,204,19,55,11,28,20,,22,11,24,16,18,6.7,11.4,8.4,27.4,9,7.1,7.8,261,26.1,26.2,17.1,12.8,7,21,6,15.8,7.3,,1.1,38.97,80.41,26.29,,,21.5,13.36,59.4,17,31.3,49.3,,37.1,27.7,39.6,44.4,8.3,,8,,45,25,26,10,272,18,9,,12,15,12,25,,11,,9.2,39,14.1,6.1,7.9,12.3,6.9,5.8,21.5,10,6,33,25,21,65,8,46
2011-04-21 14:00:00,6,5,8,,3,1,10,22,4,9,21,16,2,17,3,,20,11,14,18,166,,,11,3,41.4,19.4,9.488613,18.9,35.2,11.5,,6.4,11.5,,9.6,9,14.9,15.9,42.4,21.4,7.5,12.6,9.8,10.3,1,11,93,190,24,39,9,21,24,,17,8,20,14,21,7.1,4.7,7.5,19.8,8.9,9.1,7.6,117.7,16.2,21.1,11.7,10.4,6,22,6,21.5,9.1,,2,27.24,90.15,26.3,40,,19.5,11.91,31.1,12,25.8,38.9,,33.3,26.6,40.2,43.6,9.4,,6,5,58,22,,8,239,,8,10,,,10,19,,11.5,,16.6,33.9,12.8,7.4,7.2,11.4,7.5,4.7,15.3,10,4,34,23,12,47,6,80
2011-04-21 15:00:00,7,5,9,14,3,2,10,20,4,7,27,18,2,18,3,,18,8,9,25,185,,17,10,2,50.9,14.8,8.755654,16.2,45.4,15.5,,,14.8,,8.5,9.5,15.8,15.2,38.7,20.6,7.7,12.8,9.6,10.1,0,14,30,147,28,37,9,26,18,,19,9,17,14,23,7,3.3,12.5,15.8,9.2,7,12.1,213.7,16.1,12.4,12.4,13.8,11,21,5,14.1,7.5,,2,42,92.87,24.27,27,,18.6,,32,11.2,,24.5,,25,31.6,31.1,44.5,8.9,,11,6,86,18,19,,176,16,8,9,10,13,9,17,,14.3,,9.8,34.1,12.3,5.9,9.2,12.4,5.4,4.9,15.2,9,3,40,19,14,57,6,56
2011-04-21 16:00:00,6,5,8,17,5,2,11,22,5,8,24,15,2,18,4,,17,7,7,26,157,,22,11,2,48.5,16.8,8.328388,15.6,43,8.4,,,16.4,,11,9.5,15.3,14.9,35.1,21.9,9.6,11.5,9.1,10.5,0,14,20,248,29,30,12,23,21,,18,7,16,13,25,6.7,3.4,10.6,19.5,8.9,9.3,10,170.3,20.5,15.4,13.6,20.2,16,20,6,11.4,6.7,,5.9,34.18,85.4,19.3,29,,30.8,10.01,39.5,11,,19.9,,29.2,38.6,30.2,43.3,9.1,,9,4,73,,21,8,72,15,8,10,12,19,8,,,14.1,,13.2,37.7,11.2,5.5,7.9,13.1,4.8,5,14.8,,4,40,22,14,63,6,48
2011-04-21 17:00:00,7,6,6,10,6,2,12,24,6,9,26,15,2,17,5,,17,7,6,,228,,16,10,2,41.3,15.5,8.048837,15.5,46.7,10.3,,,21.5,,10,13.6,16.4,13.8,37.4,25.5,9.2,16.4,12.1,9.2,0,17,19,294,22,25,15,18,23,,18,9,16,16,25,7.9,4.4,10.5,17.6,9,9.8,9.2,95.4,24.3,14.7,14.9,22.4,14,18,7,13.1,6.2,,8.2,25.13,63.86,19.4,26,,19.8,11.85,37,12.4,49.7,13.7,,30.8,40.6,26.8,54.9,9.5,,8,7,55,18,20,11,197,14,7,19,11,23,8,32,,14.3,,13.5,34.3,10.4,3.1,10.9,12.7,4.6,5.5,13.7,,4,42,26,15,50,7,46
2011-04-21 18:00:00,32,4,6,11,6,1,10,26,6,9,25,29,3,20,4,,18,8,10,,,,29,,2,41.9,12.6,7.135204,15.6,63.1,12.7,,,29.7,,8.8,11.7,21.4,18.8,34.4,31.5,10.8,19,15.6,10.4,2,19,23,272,16,35,30,22,31,,19,9,21,13,24,13.9,3.9,8.8,30.7,12.8,25.4,13.9,69.3,30.3,13.5,25.4,29.6,16,32,11,20.3,15.5,,16.8,34.74,64.33,27.37,33,,27.3,13.6,43.5,20.9,,17.4,,34.3,39.3,33.1,74.3,10.3,,14,14,44,34,23,19,144,13,8,24,13,29,8,51,,14.3,,18.8,34.3,10.2,4.9,14.7,13.8,3.9,7.9,18.4,,4,15,25,19,62,8,53
2011-04-21 19:00:00,17,8,10,25,5,3,12,36,6,10,36,58,3,30,5,,25,10,49,,470,,73,,3,59.1,24.2,9.542021,15.6,144.4,25.1,,,91.8,,12.7,,25.2,30.5,48.5,48.7,15.2,40.5,23.5,21.7,3,18,27,280,24,39,50,40,27,,14,15,31,12,23,18.4,4.4,11.5,59.6,23.2,18.1,27.6,90.8,48.2,24.9,50.8,56,38,84,18,47.9,29.1,,54.9,66.1,64.79,51.7,64,,44,15.32,32,36.1,78.3,28,,35.5,73.9,32.2,115.7,13.1,,38,17,79,59,46,35,,44,12,113,26,123,9,138,,15.5,,16.8,43.4,12.6,10.3,20.5,23,7.4,16.4,22.2,,5,23,31,26,59,8,47
2011-04-21 20:00:00,15,7,9,75,9,1,67,90,10,33,57,136,4,34,10,,36,13,49,,958,,62,48,2,143.5,40.6,15.248837,21.2,218.1,74.3,,6.5,234.3,,19.2,41.1,26.6,35.4,66.1,66.5,25.7,54,19,27.8,2,34,120,378,47,42,67,47,33,,18,30,54,10,29,28.4,4.3,18,99.6,36.3,82.9,27.7,152.7,86.1,35.1,72.1,71.3,42,73,39,60.1,41.5,,93.4,48.73,138.31,62.13,57,,67.5,21.78,22.8,35.7,77.6,32.7,,32.9,100.2,69.4,92.5,22.1,,73,14,139,53,70,128,219,48,24,147,59,100,10,104,,26.6,,24.3,71.6,14.9,28.5,37.2,40.4,23.6,25.3,24.5,,8,19,54,32,58,9,37
2011-04-21 21:00:00,17,6,8,48,35,1,43,61,16,55,59,109,4,64,9,,,12,28,,336,,81,64,2,218.1,43,22.035204,25.9,213.7,68.9,,9.7,145.1,,20.1,29.8,28.2,30,58.4,90.8,29.8,65.3,16,34,,,,189,46,26,224,36,32,,31,23,35,12,34,18.7,6.5,21.9,134.6,36.6,57.2,27.7,136.9,81.8,42.5,81.5,122.1,107,66,47,37.3,39.7,,106.5,20.83,120.2,61.63,56,,88.4,29.97,31,90.3,101,32.7,,43.7,183.8,49.3,129.8,42.8,,81,22,130,52,52,236,447,61,41,113,82,99,10,73,,53,,42.2,95,16,37.9,54.5,55.8,28.6,27.2,28.1,8,15,36,98,33,60,9,37
2011-04-21 22:00:00,14,5,9,28,66,2,36,39,18,48,77,28,4,79,11,,55,12,11,,216,,68,52,30,95.1,31.3,25.942021,21.3,99.6,491,,12.1,113.7,,23.2,24.4,24.3,26,41.1,72.4,40.5,94.2,18.5,27.7,2,25,53,278,43,66,188,27,46,,41,21,31,20,39,12.7,5.6,37.5,104.6,34.7,60.8,25.4,108.2,62.7,43.2,83.9,131.7,83,41,26,34.2,25.2,,81.1,20.83,83.15,57.64,52,,129,59.69,47.1,65.1,94.6,22.6,,108.7,237.9,115.2,105.5,,,39,16,129,31,36,224,333,84,82,216,52,83,11,64,,37.3,,29.7,108.9,15.8,51.4,64.8,349.7,11.5,31.6,28.2,15,17,36,82,58,42,9,33
2011-04-21 23:00:00,12,6,10,32,58,3,26,40,16,37,22,25,5,76,13,,50,12,10,,123,1,73,49,52,138.9,25.3,14.888613,22.6,82.5,525.6,,9.4,206.3,,26.3,19.5,23.3,24.3,35.9,43.4,38.9,45.3,15,17.5,2,17,19,326,34,47,115,15,63,,34,21,24,23,35,11.4,6.4,36.4,113.1,30.4,40,31.9,108.6,59.8,69.4,62.8,123.4,79,27,30,46.9,27.9,,148.1,17.65,79.09,31.89,73,,86.1,80.3,71.8,103.2,102.3,17.3,,89,211.6,149.8,60.5,,,22,10,,29,28,172,88,63,59,69,32,67,12,29,,25,,30,95.8,14.8,75.8,65.7,113.8,7.6,23.3,21.6,19,14,46,52,115,33,8,31
2011-04-22 00:00:00,14,5,10,70,39,4,20,41,21,,72,31,5,58,16,,44,12,10,,73,1,67,51,52,104,30.5,16.781796,21.2,80.8,313,,13.4,119.7,,24.1,17.7,18.5,28.5,30.4,37.7,42.4,22.8,22.8,16.7,3,13,14,150,22,36,62,12,65,,26,12,25,12,30,10.8,7.6,102.3,120.8,28.6,18.7,115.8,138.5,33.8,80.2,79.8,61,39,29,35,66.9,22.2,,158.2,23.38,64.98,23.95,87,,70.8,76.65,71.4,13.2,95.5,17,,64.2,116.3,116.7,55.7,47.8,,13,7,209,30,21,80,50,40,53,39,25,53,13,24,,10.7,,18.9,62.1,13.2,45.3,72,91.8,7.9,16.4,19.5,15,15,8,38,127,29,8,26
2011-04-22 01:00:00,13,5,9,59,34,2,15,34,20,31,83,26,6,38,21,,42,11,14,,63,3,71,37,36,97.3,22.6,18.161347,28.3,57.3,462.3,,11.8,50.7,,20.5,20.2,18,24.2,22.4,35,41.5,30.5,15,13.8,4,13,13,136,17,30,45,11,49,,22,11,19,11,29,9.4,9.8,47.1,88,30.6,30.5,111.8,150.3,22.4,99.9,72.8,35.6,,25,,80,18.1,,147.6,24.36,56.82,17.96,61,,85.7,112.01,32.5,9.2,62.8,25.5,,53.2,67.6,142.2,36.8,69.6,,11,6,118,28,18,63,177,40,,50,23,40,12,21,,2.6,,17.4,61.8,12.6,41,67.9,59.4,7,15.8,19.8,15,15,4,28,48,35,9,27
2011-04-22 02:00:00,15,5,13,39,19,3,13,38,19,33,116,20,8,27,18,,42,10,17,,88,2,60,28,32,122.4,25.3,20.768164,31.4,49.4,130.5,,11.3,26.7,,21.4,22.9,17.4,25.1,23.2,30.4,37.9,32.6,13.3,16,3,12,11,182,17,49,32,14,35,,13,9,27,8,24,7.9,14.7,61.2,108.1,25,13.9,127.9,192.4,20.1,46.4,71.2,49.5,41,21,45,42.1,16.2,,113.4,21.65,51.25,14.69,36,,69.4,112.26,41.4,37.9,66.4,34.5,,61.2,101.6,110.5,29.7,,,11,7,120,21,19,69,326,37,32,76,25,35,11,17,,4.9,,31.4,121.3,11.5,27.6,85.5,51,7.4,16.9,27.2,,18,4,22,39,31,9,
2011-04-22 03:00:00,11,5,14,32,38,2,15,34,20,42,129,39,9,25,16,,33,8,21,,81,2,41,31,25,108.8,27,17.695429,36.6,47.4,30.6,,4.9,53.7,,26.3,25,18.1,25.5,27.4,31.7,44.9,41.9,17.9,15.3,4,10,14,194,35,60,35,19,31,,4,8,30,10,22,9.8,15.1,39.1,110.2,23.4,15.3,119.1,210.6,17.9,34.9,130,41.2,44,22,49,,21.9,,35.7,18.43,51.19,11.86,28,,54.9,88.11,58.2,24.8,63,26.8,,63.7,97.2,172.8,49.7,44,,10,16,147,23,22,73,399,70,35,73,27,40,10,26,,6.5,,26.5,145.3,11.2,14.6,172.8,96,18.4,21.2,35.2,17,15,4,19,56,28,9,30
2011-04-22 04:00:00,16,5,14,39,44,3,19,33,18,40,205,32,12,31,11,,38,9,21,,195,2,35,36,18,123.5,36,14.881796,32.9,62.5,28,,7.2,77.2,,39.9,25.5,19.9,26.2,28.1,43.8,54,57.3,26.2,16,2,10,17,239,37,41,31,20,24,,4,7,28,12,21,15.7,15.1,26.1,108.1,21.3,46.3,126.3,231.6,44,45.8,105.8,44.6,45,22,42,29.5,23.4,,12.6,28.08,67.91,11.17,28,,54.3,71.94,51.9,16.3,76.6,31.1,,66.3,96.8,118.8,66.1,,,8,6,156,32,22,50,356,85,37,119,29,37,9,31,,6.8,,33.9,113.4,11.1,14.7,134.8,62.8,20.3,22.1,32.3,18,13,4,21,81,23,9,27
2011-04-22 05:00:00,43,5,20,65,28,12,30,39,16,61,258,31,9,27,9,,37,8,11,,299,3,42,73,14,289.8,70.9,15.181796,30.4,135.6,41.2,,18.9,95.7,,50.2,25.2,23.3,30,40.7,51.1,50.3,124,24.7,20.6,3,26,17,384,19,65,70,24,50,,6,9,33,9,23,11.3,14.2,31.3,144,31.5,122.3,155.9,262.9,86.3,79,221.1,64.3,59,30,45,29.2,37.3,,46.4,35.87,71.21,13.08,28,,93,70.24,65.1,31.8,116.5,34.7,,107.6,271.6,150.8,131.4,109.7,,15,6,263,43,25,59,347,99,46,125,66,52,11,53,,11.5,,26.8,172.7,13.1,16.9,47.7,61.8,19.2,19.4,34.5,18,14,6,43,54,22,9,22
2011-04-22 06:00:00,85,5,26,162,136,17,45,50,18,93,198,46,9,41,7,,50,8,11,,339,2,58,83,10,238.5,134.2,17.828388,31.8,151.3,32.4,,17.6,86.9,,87.5,28.6,42.3,53,90.7,57.5,33.9,115.1,19,24.4,3,102,29,414,24,53,93,27,89,,40,11,40,11,32,15.1,13.9,18,194.6,43.9,91.6,171.4,249.7,95.1,51.3,165.8,168.8,106,41,42,38.1,70,,57.3,45.56,92.32,14.14,45,,199.6,78.91,102.5,37.3,180.7,66,,162.4,587.4,270,126.1,91.6,,,6,138,29,37,104,222,100,82,129,76,64,,75,,12.4,,33.3,208.4,17,48.2,60.8,47.5,18.4,23.5,51.2,19,18,8,54,55,35,11,18
2011-04-22 07:00:00,69,6,83,183,125,13,73,71,20,69,80,41,8,41,7,,117,32,13,,303,3,95,82,7,165.8,120.9,18.209062,36.4,129.5,31.7,,9.8,24.5,,32.3,28.9,53.5,80.2,103.5,64.2,31.7,93.9,20.3,48.2,5,116,52,398,35,90,80,19,169,,18,16,53,13,50,22,15,20,156.3,45.9,66.3,213.3,240.6,105.5,55,138.7,106.1,117,50,46,49.7,22.1,,51.1,54.94,70.08,19.12,80,,318.7,94.36,97.2,84.7,135.7,72.8,,224.9,462,373.3,136.4,80.1,,16,10,111,31,36,93,520,85,62,91,65,92,10,65,,11.2,,97.7,199.4,20.5,86.6,50.4,56.3,14,27.4,51.7,19,31,13,66,227,61,13,27
2011-04-22 08:00:00,42,6,38,142,77,3,67,29,25,92,58,,9,39,11,,275,36,16,,215,6,50,46,6,90.5,68.5,18.622694,74.2,81.1,20.2,,7.3,25.9,,24.3,25.7,37.4,44.5,100.4,44.3,25.4,46,17.3,27.5,13,43,35,344,50,,60,19,103,,25,15,44,21,26,20.5,20.9,15.8,49.1,28.6,32.7,67,175.2,143.4,63.5,115.8,56.2,56,57,62,17.7,16.4,,31.9,33.92,42.96,30.95,102,,197.7,67.92,78.4,58.8,57.1,48,,120.6,125.9,294.6,85.2,26.2,,24,9,144,26,27,74,250,105,34,61,49,114,11,70,,29.3,,185.5,157.7,21,29.6,39.1,53.9,14.3,22.6,39.4,21,25,17,56,110,78,,53
2011-04-22 09:00:00,47,4,25,37,25,6,52,17,28,75,52,,24,24,13,,54,60,22,,220,4,21,63,4,95.7,49.4,16.822694,32.4,71.3,16,,5.8,28.5,,23,20.8,23.2,38.8,80.1,27.4,15.4,26.1,13.6,14.5,16,20,35,265,37,102,73,16,80,,4,14,19,12,19,22.3,19.5,15.1,43.4,20.5,13.7,25,149.2,90.5,38.6,96.3,27.3,33,53,97,18.2,21.3,,7.7,17.59,43.6,37.27,61,,69,30.36,75.8,36.1,36.4,,,75.4,64.2,158,57.8,10.5,,27,16,161,17,19,51,292,87,29,39,28,112,11,60,,43.2,,120.3,105.6,19.5,19.9,27.7,39.1,14.1,17.7,35.6,19,15,24,37,41,79,16,58
2011-04-22 10:00:00,40,5,19,19,19,4,21,16,21,55,36,59,28,16,12,16,13,17,26,,181,7,11,40,4,75,42.4,16.66247,21.3,62.9,14.4,,5.5,21.3,,18.7,13.4,25.4,27.4,60.5,21,6,22.2,13,7.8,6,22,39,185,,42,45,13,65,,2,11,14,8,16,6.7,17.2,19.7,22.3,16.1,11.3,10.1,120.1,29.1,12.8,26.9,12.5,33,58,103,12.1,9.8,,,14.72,51.03,25.54,27,,49.5,18.55,28.9,20,,36.9,,54.5,71.9,44.7,53.7,16.2,,25,17,146,16,15,37,262,53,21,24,20,76,9,46,,12.9,,85.9,,15.9,18.3,20.1,27.8,9.7,15.3,32.7,13,11,18,36,49,90,18,72
2011-04-22 11:00:00,11,4,16,21,,2,7,14,23,39,34,50,14,17,12,20,,41,,,270,4,11,30,7,45.8,21.1,13.809062,28.1,38.6,13.7,,5.3,28.3,,15.1,10.9,16.4,18.7,34.2,20,4.8,15.7,9.1,6.4,8,22,35,198,17,32,16,13,30,,5,8,13,6,16,5.9,10.4,13.1,11.3,10.1,8.5,7.9,119.8,15.5,6.9,16.1,11,24,59,59,6.5,7.2,,6.3,9.18,55.16,22.07,25,,78.7,10.64,26.2,24.7,,17.6,,49.3,61.3,36.8,40.8,20.6,,12,17,143,13,14,32,218,37,15,20,17,42,6,22,,8.8,,25.9,,13.8,14.8,15.1,18.6,6.3,10.8,24.9,15,10,14,60,28,74,11,63
2011-04-22 12:00:00,11,3,9,19,19,2,7,19,23,33,29,54,6,17,12,22,,8,,,230,2,11,15,9,39.5,19.6,9.142021,20.5,53.1,12.2,,5.4,27.9,,12.3,10.2,15.6,14.6,38.8,20.1,4.3,12.5,8.5,5.7,9,24,33,191,15,27,13,11,24,,12,9,11,6,16,9,5.2,8.7,6.6,9.5,7.4,10.9,83.3,16.7,5,13.2,8.2,14,42,44,12.6,7.1,,9.7,14.38,57.32,19.92,26,,55.8,13.69,33.3,16.8,,20.4,,26.2,45.4,41,30.6,13.5,,14,8,108,13,,24,167,25,13,,15,30,7,13,,9,,16.2,,13.6,11.2,12.5,14.8,5.2,10.3,19.4,13,8,9,36,19,41,6,43
