Kod stacji,DsBialka,DsBogChop,DsCzar07,DsCzer02,DsDzia01,DsDzierPilsA,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKromolin,DsLegRzeczA,DsLegSmok,DsLegZlotor,DsNRudaSrebA,DsRadomierz,DsSnie04,DsSobczyce,DsWalbWysA,DsWitka,DsWlen03,DsWrocBartA,DsWrocKorzA,DsWrocWisA,DsWyszkow,DsZgorzBohA,DsZgorzOrz,KpBydgWarszawska,KpCiechoTezniowa,KpTorunDziewulsk,KpTorunLotnisko,KpWloclOkrzei,KpZielBoryTuch,LbLublin_Sliwins_5,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuSlubWIOS_AUT,LuSmobytWIOS_AUT,LuWschowWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpSzymbaWIOS0507,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPiastowPulask,MzPlockPKN,MzPlockPKN2,MzPlockPKN3,MzPlockReja,MzRadomPulask,MzRadomTochter,MzTluszczJKiel,MzWarNiepodKom,MzWarszBernWoda,MzWarszBielany,MzWarszKrucza,MzWarszPorajow,MzWarszPuszSolska,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOpole3a,OpZdze2a,PdBialyMiejska,PdBialyPodmiejska,PdBorsuWiejska,PdLomzaSikorskiego,PdSuwPulaski,PkRzeszWIOSSzop,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a08a,SlUstroCies_sanat,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpPila5710111,WpWKP001,WpWKP002,WpWKP003,WpWKP004,ZpGryfWiduchowa003,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
2005-04-16 06:00:00,67.4,30,6,10,24,119,78.8,17,,29,24.1,119,88.1,151.5,31,23,11,27.6,80,,11,24,70,282,,,21,37,3,7,12,3.6,,105.8,30,27,31,41,121,29,24,,18,56,30,7,37,30,295,178,156,40,12,111,32,45,19,7,10,36,11,,13.3,44,182.2,144,15,33,,23.3,35,14.4,43.1,31,21,25,50,30,41,37,13,6,,,17,49,21,30,47,16.4,12,,,,8,12,35,10,42,55,10,6,,33,28,6
2005-04-16 07:00:00,98.4,30,6,12,39,102,55.3,17,,60,17.5,127,69.6,55.9,44,35,11,20.8,99,,13,26,51,251,,,21,53,1,11,14,3.6,,79.3,30,22,35,45,94,40,26,,20,30,16,9,21,29,244,232,178,60,13,110,82,75,24,5,,52,13,8,19.3,45,206.5,181,15,65,,43,47,23.6,60.2,47,26,30,44,41,42,53,15,7,,,18,68,27,29,34,18.6,10,,,,10,17,16,8,62,33,9,6,10,47,26,7
2005-04-16 08:00:00,73.4,30,8,9,26,49,48.8,20,,49,18.5,82,42.6,39.5,37,36,12,14.7,93,,15,17,37,154,,,22,53,1,9,14,3.9,,56.2,28,30,45,59,66,41,22,,19,,,,,,417,120,126,38,15,97,129,60,20,6,,66,12.5,9.5,17.1,33,215.2,69,19,79,,57.4,59,21.3,62.4,43,31,39,37,44,52,47,12,7,,,16,103,29,23,30,26.3,,,,,10,21,11,13,44,61,9,6,7,62,40,8
2005-04-16 09:00:00,65.6,29,8,11,18,24,31.2,25,,32,21.9,44,34.9,47.6,32,21,14,12.5,32,,12,14,28,173,,,33,33,1,15,14,4.6,,40.9,26,22,39,50,59,24,30,,21,32,7,8,17,14,287,85,53,23,13,49,26,18,12,7,11,66,12.5,8.8,15.1,39,87.3,51,17,215,,83,72,19.9,85.1,40,40,34,31,55,60,50,14,6,,,10,61,30,58,37,24.6,,,,,11,63,10,12,51,49,9,,5,33,48,11
2005-04-16 10:00:00,25.5,30,7,,14,12,19.4,22,,22,11.7,22,21.2,21.1,12,18,13,11.2,10,,7,14,21,191,,,18,26,0,14,14,4.8,,24.1,23,15,31,57,53,21,34,,19,30,4,8,10,,163,30,82,17,10,28,22,7,12,8,11,69,14,9.5,15.9,36,32.6,13,16,230,,54.1,80,25.1,91.7,48,44,30,37,32,58,83,11,5,,,10,75,30,38,37,18.3,,,,,10,12,9,11,24,30,8,4,5,24,41,7
2005-04-16 11:00:00,15.8,15,7,8,9,19,12.4,18,,9,8.3,16,18.1,14.3,16,15,12,10.8,11,,8,9,15,122,,,18,28,0,9,8,4.2,,17.1,24,13,23,48,59,19,27,,16,19,4,7,10,11,135,19,59,15,10,19,18,7,7,9,7,71,12.8,9.5,15.1,31,26.5,5,16,103,,47,61,19.2,89.1,25,34,25,13,17,32,34,9,5,,,10,39,24,23,21,11.4,,,,,10,55,9,17,19,27,9,0,4,23,48,8
2005-04-16 12:00:00,13.5,7,8,9,8,14,11.3,20,,,7.6,13,12.8,13.3,17,13,15,10.2,11,,6,10,13,158,,,18,25,1,7,10,4.3,,15.9,21,13,18,43,43,16,16,,25,19,4,8,12,11,153,12,28,9,8,14,25,9,6,9,7,67,10.5,9,15.1,30,16.2,2,12,151,,29.7,47,,69.5,23,22,24,2,12,14,17,7,5,,,9,35,23,17,18,12.9,,,,,9,9,9,20,19,17,9,0,4,17,42,4
2005-04-16 13:00:00,13.9,7,10,8,9,14,10.2,16,,8,7.9,14,11.8,14.5,13,11,,11,11,,6,6,10,139,,,15,29,12,6,8,4.5,,14.1,20,13,19,31,23,12,13,,17,24,3,7,10,10,144,17,37,9,8,16,24,8,6,14,,39,10.8,8.5,15.1,29,18.2,3,15,81,,21.9,41,,54.4,39,18,21,1,,18,18,5,4,,,8,30,25,16,15,15,,,,,8,8,7,24,10,21,8,0,4,14,46,4
2005-04-16 14:00:00,16.5,6,14,8,8,14,9,16,,9,7.9,18,27.7,16.1,12,12,,11.6,13,,7,6,9,122,,,14,28,8,6,8,4.6,,14.7,20,9,17,45,15,13,14,,15,21,4,7,9,14,168,29,34,9,8,13,18,10,6,6,,15,10.5,8.5,14.6,31,23.6,14,14,212,,31.4,64,,55.9,94,23,15,3,10,30,29,5,3,,,10,25,27,15,15,14,,,,,8,16,11,46,9,21,9,0,3,9,58,3
2005-04-16 15:00:00,14.1,7,11,9,8,11,,16,,9,7.9,13,15.8,14.1,12,12,16,11.6,11,,8,6,12,110,,,13,32,9,7,8,3.8,,15.7,20,10,16,57,19,16,18,,13,12,3,8,8,11,149,27,30,14,6,13,15,23,6,9,5,72,10.5,8.5,12.8,24,53.9,21,20,212,,26.4,59,,63.3,96,28,19,9,10,16,28,6,3,,,10,23,21,14,14,11.5,,,,,8,7,15,,7,19,,1,3,8,45,2
2005-04-16 16:00:00,12.1,8,10,10,8,13,9,17,,9,9,11,11.6,11.5,14,13,18,12.6,12,,9,,11,127,,,14,34,6,8,10,4,,16,21,16,25,63,18,19,30,,14,18,2,8,9,16,139,38,29,19,7,13,14,22,5,13,5,57,10,8.5,14.6,23,47.6,20,14,103,,23.7,48,,60,53,16,39,7,4,12,30,8,3,,,8,24,18,14,11,14.1,,,,,8,6,19,168,8,14,9,0,3,11,43,2
2005-04-16 17:00:00,12.1,9,10,11,10,21,11.7,18,,9,8.9,9,10.8,11.2,16,14,18,12.6,13,,10,7,14,143,,,22,31,4,4,8,5.4,,18.9,21,18,61,127,19,17,42,,22,22,2,8,16,10,117,45,30,33,8,15,14,9,10,9,,44,9.5,7.8,13.1,22,35.9,26,26,73,,24.7,27,,47.8,29,14,31,10,10,17,37,7,3,,,11,17,17,16,13,11.1,,,,,7,8,29,146,9,14,9,0,4,9,42,2
2005-04-16 18:00:00,14.6,11,12,11,12,14,11.2,21,,10,7.4,13,12.1,13.3,17,16,17,15.7,17,,10,8,15,152,,,23,32,2,4,10,16.4,,22.1,23,20,28,88,50,20,28,,30,18,5,8,22,10,188,43,33,36,15,21,14,24,16,6,5,41,9,7,13.1,34,43.1,21,37,156,,28.7,42,,46.4,40,19,44,8,15,16,62,7,3,,,13,20,19,14,13,9.1,,,,,7,10,23,128,13,,9,0,4,8,40,2
2005-04-16 19:00:00,22.2,10,12,12,10,21,14.8,16,,13,17.1,24,17,17.4,18,15,16,15.3,22,,9,9,22,197,,,26,37,3,7,14,23.1,,35.4,32,60,83,101,83,21,23,,39,14,9,8,23,11,186,22,44,48,17,28,18,51,18,7,12,88,10,8.5,13.1,40,92.7,29,120,157,,34.4,63,,54.2,106,36,78,10,24,14,91,21,3,,,21,18,20,17,16,10.8,10,,,,11,13,20,117,19,23,10,0,4,7,33,5
2005-04-16 20:00:00,19.9,11,11,13,13,21,25.9,18,,16,13.5,21,23.2,18.9,22,16,21,14.2,26,,9,11,27,176,,,30,31,5,8,14,30.2,,43.5,33,41,83,107,67,35,43,,37,13,12,8,18,11,181,43,48,50,9,31,20,60,18,7,39,132,14,13.3,15.6,66,101.9,71,122,103,,109.8,68,69,94.5,180,95,170,18,19,23,55,28,5,,,16,21,21,18,15,10.5,12,,,,18,12,22,97,24,29,12,2,6,8,41,3
2005-04-16 21:00:00,22.5,14,12,12,12,13,20.5,20,,50,21.2,16,34.9,15.1,25,20,21,15.5,42,,9,13,33,89,,,31,38,5,6,12,26.4,,57,41,19,51,74,81,31,33,,43,9,13,8,21,11,302,30,34,76,10,38,18,89,16,7,15,180,19,13,27.1,92,187.3,130,59,80,,92.7,92,120.6,95.7,126,258,169,16,18,28,54,33,4,,,24,20,19,28,21,9.3,15,,,,8,11,18,71,,24,12,10,5,9,39,4
2005-04-16 22:00:00,20.2,13,12,12,11,14,17.4,19,,39,18.6,18,41,17,41,18,22,15.5,47,,10,13,26,81,,,24,32,4,7,14,26.6,,79.8,31,12,45,78,44,30,31,,43,11,10,8,20,11,328,24,,61,9,57,17,84,13,6,74,227,27.8,13,42.1,200,286.8,236,50,103,,148.5,93,186.4,83.1,116,305,174,9,32,21,50,21,5,,,33,21,28,27,19,9.5,11,,,,10,10,18,52,16,19,12,6,7,10,33,4
2005-04-16 23:00:00,19.7,12,9,11,10,21,16.5,18,,43,17.1,,38.2,17,44,16,22,13.8,52,,,10,,44,,,20,38,3,10,14,15.3,,84.7,38,14,41,99,31,17,18,,36,8,6,8,17,10,139,41,83,53,8,45,17,67,10,5,30,264,41.5,12,37.3,103,205.1,264,54,114,,109,74,248.1,67.1,149,567,160,11,23,24,28,8,4,,,30,19,14,22,16,8.5,12,,,,12,9,17,41,13,17,11,3,8,9,30,4
2005-04-17 00:00:00,17.7,12,8,11,10,17,18,17,,42,20.9,13,33.9,17,35,16,21,14.6,37,,,10,13,,,,21,41,3,7,10,8.3,,71.2,44,19,34,57,30,,13,,22,8,5,8,14,11,145,50,98,38,6,98,26,70,9,5,91,260,28,13.5,,89,154.7,225,45,170,,75.9,64,140.8,88.3,190,493,111,10,13,26,16,5,4,,,30,19,14,22,15,7.8,12,,,,10,11,,36,12,17,10,3,7,6,25,4
2005-04-17 01:00:00,25.6,12,7,11,10,23,23.3,17,,35,17.4,16,22.8,15.8,30,17,16,11.7,38,,13,11,15,35,,,21,28,9,6,12,6,,71.5,46,18,31,33,25,15,19,,26,8,3,8,13,11,140,42,61,44,7,19,16,48,6,4,52,143,,12,35.1,37,150.5,152,18,123,,89.7,57,99.7,108.9,173,209,102,12,17,23,13,5,5,,,23,23,14,12,10,8.4,12,,,,9,11,25,65,12,15,10,3,5,3,25,5
2005-04-17 02:00:00,17.4,13,7,11,12,26,18,17,,26,15.3,17,17.6,15.8,30,14,12,10.4,28,,10,11,14,28,,,23,20,9,4,10,5.6,,74.8,47,15,30,33,25,13,29,,26,8,2,9,13,9,99,37,56,31,7,18,18,32,5,5,77,126,23.5,11,34.1,29,135.8,109,28,465,,101.4,81,131.4,91.5,155,136,108,14,16,20,12,5,6,,,19,25,11,13,9,9.1,13,,,,11,9,34,106,13,15,14,5,5,3,31,6
2005-04-17 03:00:00,15,16,7,10,12,31,26,18,,20,16.3,12,15.8,13.6,22,15,12,10,24,,10,11,15,24,,,25,13,8,2,8,6.3,,90.4,40,14,23,35,30,13,27,,26,8,3,8,16,8,101,29,79,32,6,28,18,38,6,4,78,136,13.5,10,24.6,39,169.3,70,41,490,,85.8,103,121.3,118.6,299,93,91,,14,,12,5,6,,,42,26,9,11,8,10.3,14,,,,13,9,49,60,13,15,19,6,5,3,22,6
2005-04-17 04:00:00,14.7,15,7,9,13,38,22,18,,26,10.8,14,20.6,14.7,22,16,12,8.2,21,,8,11,15,42,,,30,21,7,2,8,6.1,,116.2,34,13,27,35,27,17,23,,25,8,2,8,16,8,121,30,58,29,6,20,19,36,11,5,49,115,11.5,9.5,20.6,23,148.6,68,38,273,,31.2,74,35.2,52.9,229,120,90,13,20,21,22,7,4,,,56,24,9,13,11,9.3,13,,,,11,8,34,38,15,14,14,6,5,2,14,5
2005-04-17 05:00:00,20.6,13,7,9,19,28,18.2,18,,28,16.1,19,16.2,13.1,24,17,12,9,26,,6,12,17,85,,,26,25,7,0,8,5.9,,134.2,28,15,31,40,41,14,30,,21,13,4,8,17,8,189,30,121,26,7,21,21,30,14,3,67,72,9.5,8,13.6,22,126.8,65,34,128,,58.7,69,53.8,49.4,146,89,76,15,11,34,22,9,4,,,59,15,11,14,12,14,13,,,,8,8,24,70,11,14,10,6,6,2,14,4
2005-04-17 06:00:00,24.5,16,6,10,16,34,25.9,19,,20,15.8,19,16.5,15.2,22,18,16,12.1,44,,7,13,19,91,,,27,27,6,1,6,7,,122,34,13,50,83,44,18,33,,25,14,5,8,15,9,197,46,104,49,8,41,20,40,21,4,55,102,11,,13.1,62,120.7,145,41,339,,46.9,109,39.2,62.2,127,111,90,34,14,33,30,16,5,,,69,13,12,15,12,9.9,11,,,,9,8,19,37,13,17,9,6,6,3,13,3
2005-04-17 07:00:00,21.4,18,6,10,15,27,19.1,19,,38,11.2,18,21.5,20.5,31,18,18,10.9,44,,8,11,22,94,,,36,29,6,2,8,6,,90.8,39,12,32,37,37,21,26,,19,,,,,,205,32,89,42,8,30,18,48,19,4,56,100,11,8.5,14.3,43,192.5,163,23,109,,29.6,78,29,79.2,92,80,76,28,15,51,17,10,5,,,51,19,16,19,14,12.5,,,,,11,7,16,18,11,18,8,6,5,6,14,2
2005-04-17 08:00:00,22.2,18,6,9,18,14,18.5,21,,24,10.8,19,15.7,16.9,22,16,23,11.4,45,,10,11,17,80,,,27,30,6,4,8,5.7,,50.3,24,22,26,33,26,21,28,,21,14,4,8,12,10,144,35,36,25,8,17,17,15,9,6,,71,9,8.8,14.1,27,65.4,128,18,80,,42.5,63,16.8,53.9,46,41,55,11,16,31,19,9,4,,,20,21,19,15,13,10.8,17,,,,9,9,13,15,10,17,8,,5,5,14,2
2005-04-17 09:00:00,20.8,23,6,9,17,12,16.5,20,,27,9.3,18,17.2,15.1,11,17,16,11.2,23,,9,11,17,74,,,22,25,6,2,6,6.2,,32.3,22,20,23,33,20,14,15,,18,19,5,8,12,12,122,46,39,18,8,14,24,11,7,5,,57,8.5,8,14.1,23,28.8,24,16,102,,85.2,55,19.9,52.7,33,20,34,18,17,27,16,6,5,,,5,23,13,14,13,10.5,10,,,,9,6,12,16,12,17,8,2,4,4,17,2
2005-04-17 10:00:00,23,21,6,,14,11,14.8,21,,14,12.3,19,30,18.3,12,17,15,11.3,11,,9,9,14,70,,,21,23,9,1,6,7.4,,19.3,,13,17,21,17,13,12,,13,22,4,8,10,12,116,63,39,15,8,14,26,9,12,4,,46,9.5,11,13.6,24,24.8,,12,139,,27.3,52,17.4,41.6,22,33,26,21,19,45,12,5,4,,,5,29,33,22,15,12.3,8,,,,9,10,15,14,17,22,8,2,6,5,21,2
2005-04-17 11:00:00,17.8,20,8,9,13,13,11.2,22,,9,8.1,15,29.5,15.7,12,16,14,9.4,11,,11,7,10,107,,,24,25,10,2,6,8,,16,18,12,15,20,14,12,11,,21,10,2,8,8,13,174,11,43,8,6,13,18,9,7,2,,27,9,12,13.1,19,18.7,1,10,87,,25.7,36,,34.3,14,10,18,18,20,33,14,5,4,,,5,26,22,14,13,10.1,8,,,,7,6,12,14,9,30,8,0,8,5,25,2
2005-04-17 12:00:00,14.8,13,12,10,13,14,10.8,22,,,7.1,13,16.2,12.6,12,16,15,9.4,14,,11,6,10,102,,,27,31,9,3,6,8.9,,14.6,19,7,11,17,14,12,11,,13,10,2,8,9,10,185,23,33,6,6,12,15,9,4,10,,11,9,6,12.1,23,15.7,3,8,87,,9.7,20,,30.1,9,2,17,12,11,20,18,5,4,,,5,18,18,12,11,7.3,8,,,,7,5,12,11,8,11,9,2,9,9,25,3
2005-04-17 13:00:00,9.2,11,11,11,13,14,8.7,20,,11,7.9,10,9.1,9,12,17,,10.3,18,,11,5,10,106,,,23,30,11,3,6,9.8,,13.6,17,8,10,29,14,14,11,,11,11,2,8,8,9,139,28,28,12,6,12,,9,4,3,,3,8,5,12.3,25,17.9,5,6,48,,9.9,20,,28.8,8,5,6,5,,21,30,5,4,,,5,27,14,12,12,8.4,8,,,,8,5,14,19,6,10,8,1,7,7,30,7
2005-04-17 14:00:00,8.5,11,9,9,14,13,7.1,20,,11,8.2,10,7.3,8,14,15,,12.2,18,,11,5,10,97,,,20,32,12,5,6,10.2,,14.5,16,9,11,19,14,17,17,,11,17,1,7,7,13,107,10,24,17,7,15,15,8,5,2,,1,7.5,5.5,10.1,19,21.9,5,7,44,,9,21,,31.7,19,3,7,2,7,16,25,5,3,,,6,23,17,12,13,10.6,8,,,,7,5,15,,6,11,,1,4,4,30,5
2005-04-17 15:00:00,9,13,10,11,14,8,7.6,21,,10,8.9,9,8.5,8.1,15,13,22,13.7,15,,9,,11,90,,,19,33,11,4,6,8.2,,14.9,17,9,12,21,20,17,18,,13,13,1,7,8,12,133,10,21,18,6,18,15,9,5,2,,8,6.5,5,9.1,20,25.2,7,7,40,,8.9,20,,28.6,22,5,9,0,13,22,21,4,3,,,15,24,15,11,11,20.6,8,,,,7,6,25,28,6,10,8,0,7,5,35,5
2005-04-17 16:00:00,9.4,11,11,11,19,7,7,21,,9,8.8,12,15.6,8.4,14,14,23,13.9,11,,7,6,15,99,,,16,31,11,2,6,9,,15.7,17,9,13,22,23,18,16,,13,16,1,7,10,12,128,9,31,14,6,19,15,9,5,3,,5,6,5,9.1,21,24.7,6,7,27,,8.1,20,,27.2,22,6,8,2,12,1,23,5,4,,,13,20,14,13,10,20.5,8,,,,7,5,51,50,7,9,8,0,4,4,31,6
2005-04-17 17:00:00,9.7,10,11,11,11,7,6.3,21,,9,9,12,10.3,9.4,11,14,21,13.4,14,,7,6,15,141,,,18,33,9,2,6,8.9,,19.4,18,10,14,26,20,25,16,,13,26,2,7,15,13,134,9,31,19,6,14,10,9,7,2,,8,6,5,9.3,21,23.7,13,8,29,,7.6,23,,34.4,22,7,13,8,17,55,28,4,5,,,11,17,14,13,12,19.4,,,,,7,6,104,135,8,,8,0,4,5,34,3
2005-04-17 18:00:00,10.4,9,9,10,10,9,6.9,21,,9,8.5,15,12.1,12.9,12,15,22,12.8,15,,8,8,15,154,,,17,33,10,2,8,12.3,,27.7,21,14,19,28,27,21,17,,14,23,3,7,21,10,145,37,32,29,7,19,11,17,8,1,,10,6,5,10.1,24,47.9,18,10,22,,10.5,26,,32.9,17,9,20,8,16,35,20,5,4,,,15,18,16,15,13,10.4,9,,,,8,8,63,118,9,13,7,1,4,9,34,1
2005-04-17 19:00:00,13.6,9,8,12,11,10,9.9,31,,11,8.6,17,14.6,,10,15,22,12.5,14,,9,10,20,208,,,21,39,12,2,10,22.8,,34.8,24,22,26,43,45,39,23,,16,51,8,7,27,14,276,44,37,91,12,37,18,27,9,2,,15,7,6,11.1,22,106.6,46,10,49,,13.7,35,,67.7,31,18,29,6,26,9,23,6,3,,,19,20,20,21,15,11.4,10,,,,9,8,155,87,15,18,8,1,5,5,32,2
2005-04-17 20:00:00,17.7,9,7,11,12,7,34.2,21,,16,12.8,18,15,14.3,12,17,22,12.4,12,,10,11,22,260,,,24,39,11,5,10,75.4,,,24,18,39,40,52,31,34,,19,69,7,8,17,15,238,74,42,106,12,42,22,34,7,3,,13,8.5,7,11.6,19,114.7,36,9,55,,10.4,33,,46.7,26,17,27,21,33,9,25,8,3,,,23,25,17,20,14,13.9,10,,,,10,9,74,80,,22,9,3,6,4,37,3
2005-04-17 21:00:00,15.8,12,6,11,12,13,15.1,19,,8,20.6,20,23.6,11.2,14,18,19,9.8,13,,7,12,20,169,,,21,42,13,5,12,116.5,,,22,14,25,30,25,32,23,,16,18,8,8,16,25,271,37,,87,12,51,17,45,5,3,,25,9,6.5,11.6,13,52.9,22,9,42,,8.7,28,11.6,32.3,20,10,21,20,31,8,21,9,4,,,22,21,24,14,11,10.5,9,,,,12,10,66,78,16,19,10,3,5,6,51,4
2005-04-17 22:00:00,17.9,13,9,8,12,27,37.5,20,,17,20.5,,26.8,25.9,25,21,20,9,18,,7,11,9,128,,,25,33,11,5,12,77.6,,,22,10,21,30,23,24,16,,15,11,7,7,16,12,251,67,46,107,11,43,15,36,5,3,,8,7,6,10.6,14,41.9,17,9,23,,8.9,24,10.6,26.5,16,12,10,14,29,7,20,6,4,,,22,25,17,15,12,11.7,9,,,,10,10,86,68,11,14,9,4,5,3,35,3
2005-04-17 23:00:00,32.5,11,7,6,12,21,25.2,18,,17,18.9,26,27.8,30.1,30,20,19,10.4,25,,8,11,14,,,,33,39,10,5,10,45.7,,,19,8,17,17,22,17,15,,13,6,5,7,15,10,271,61,75,83,9,45,11,26,4,3,,7,6.5,6,13.1,12,23.1,10,9,26,,9.6,21,10.9,26,15,12,8,23,15,5,11,5,3,,,,23,16,15,15,10.7,10,,,,13,10,,62,10,15,9,3,5,6,39,2
2005-04-18 00:00:00,34.8,9,6,7,12,7,11.9,18,,9,13.7,31,16.1,25.5,30,18,19,10.4,27,,,13,13,36,,,38,40,16,2,8,27.5,,12.6,27,8,14,13,18,,16,,12,7,4,8,14,9,109,64,137,56,11,27,10,35,4,3,,6,7,6.5,,16,19.4,4,8,23,,7.8,18,7.6,21.8,12,9,7,7,8,4,12,6,3,,,20,23,16,15,14,8.5,10,,,,13,7,89,38,10,13,8,3,4,3,25,2
2005-04-18 01:00:00,16.8,11,7,9,10,6,12.1,17,,11,16.5,17,12,23.6,22,24,24,10.1,23,,8,13,12,33,,,40,25,17,1,4,33.1,,13.1,22,7,13,13,16,16,15,,12,12,5,7,13,10,41,61,91,46,11,27,10,24,4,2,,4,,6,13.6,16,22.3,,8,12,,7,17,6.2,20.7,9,6,6,5,5,2,13,7,3,,,15,19,17,13,11,8.7,10,,,,9,8,49,51,10,13,8,2,4,2,18,2
2005-04-18 02:00:00,14.7,10,6,9,9,5,10.6,15,,8,12.2,16,16.5,22.5,18,22,26,11.7,,,6,13,11,33,,,27,29,27,0,4,17.4,,14.1,21,7,12,11,16,17,14,,12,12,5,7,12,10,91,,36,39,9,21,8,15,4,3,,5,10,6,12.6,24,14.5,,7,,,6.2,16,5.5,20.4,10,5,5,8,6,1,12,6,3,,,11,22,12,14,8,11.3,11,,,,5,6,51,103,9,12,9,1,4,,,2
2005-04-18 03:00:00,22.1,10,7,9,13,6,12.9,15,,7,11.5,25,17.1,28.1,19,23,21,10.2,21,,7,12,11,28,,,30,31,22,0,4,24.6,,13.9,20,7,13,14,19,17,12,,13,10,7,8,17,9,154,60,16,33,8,18,10,15,6,2,,4,6,6,11.1,15,16.5,,7,,,5,14,5.4,19.8,9,3,6,55,6,,14,6,4,,,10,23,12,11,10,18.4,10,,,,7,5,35,155,9,13,13,1,4,3,10,3
2005-04-18 04:00:00,16.1,9,9,8,14,6,17.4,22,,11,10,24,19.9,37,,17,24,8.7,19,,7,11,12,37,,,27,27,20,0,3,29.5,,14.2,19,7,13,15,25,17,13,,12,17,20,7,21,12,159,28,16,34,8,13,11,12,6,1,,10,6,6.5,11.1,13,22.2,,8,,,5.1,12,5.3,23.2,9,3,4,6,4,1,15,7,3,,,11,19,11,12,9,21.4,10,,,,7,5,25,114,11,14,16,2,5,5,10,2
2005-04-18 05:00:00,26,12,8,9,46,9,25.2,21,,29,8.5,54,37.7,68.5,15,25,23,7.8,40,,7,11,15,123,,,30,21,19,1,4,50.8,,17.4,18,10,15,20,37,18,17,,12,40,29,8,25,18,187,109,28,76,10,22,12,20,5,1,,10,6,6,9.6,16,27.3,7,11,,,7.7,21,14.9,20.2,13,4,5,6,5,3,20,15,3,,,29,20,13,12,10,42.9,11,,,,5,6,12,41,16,18,10,2,5,5,11,3
2005-04-18 06:00:00,31.3,31,9,9,33,13,65.7,21,,40,9.6,51,33.2,68.2,23,23,23,8.2,73,,9,10,19,236,,,34,30,23,2,5,93.3,,19.9,18,13,18,27,64,21,17,,13,,,,,,385,211,46,94,14,61,14,31,5,1,,11,7,,10.1,26,31.7,10,12,31,,12.5,27,13.6,26.4,14,10,8,14,17,6,28,12,3,,,76,26,19,24,13,29.7,10,,,,8,7,12,7,14,24,9,5,5,12,11,
2005-04-18 07:00:00,38.6,34,8,9,30,18,28.2,22,,54,8.9,52,36.4,45.8,15,26,20,8.4,79,,11,11,21,245,,,38,39,20,7,5,106.8,,20.5,17,16,20,36,54,19,18,,14,27,11,8,22,19,343,72,64,102,18,34,21,54,4,2,,15,7,6,10.1,26,45.3,25,13,78,,13.4,33,16.5,30.1,25,15,14,23,,9,34,10,4,,,72,28,30,32,19,21.9,8,,,,8,12,12,6,14,24,9,,,34,20,4
2005-04-18 08:00:00,16.5,21,9,,26,17,14.7,29,,,6.7,,,23.8,15,23,,8.5,28,,,10,20,276,,,31,50,13,11,3,70,,17.3,18,17,24,48,69,18,17,,15,37,5,8,19,18,292,39,56,115,15,28,18,44,5,2,,22,9,6,11.1,29,67.2,43,12,71,,14.1,33,13.1,33.9,23,14,20,8,,8,28,8,4,,,28,42,35,21,20,26.7,8,,,,8,12,15,6,15,25,8,2,,38,45,9
2005-04-18 09:00:00,10.3,22,8,8,16,13,13.2,30,,36,7.9,,18.7,17.1,14,31,27,10.4,35,,12,9,20,,,,21,52,11,15,4,46.8,,13.8,18,15,23,43,60,12,14,,15,27,4,8,16,18,231,35,40,42,11,21,15,32,5,,,17,9,6,10.6,27,70.4,,11,69,,13.3,31,10.4,28.8,33,20,15,6,21,6,37,7,3,,,16,33,23,16,14,41.3,9,,,,14,24,16,10,14,23,8,2,4,37,48,8
2005-04-18 10:00:00,10.2,14,8,,18,,11,23,,17,71.9,,16.6,15.3,13,14,23,10.9,27,,9,10,14,,,,18,44,7,7,4,50.4,,34,19,14,23,42,,12,14,,16,29,3,8,14,18,172,45,36,22,11,19,14,13,4,,,18,8,6.8,10.6,29,59.3,62,10,68,,10.3,27,9.7,29.2,21,13,12,5,21,4,45,7,5,,,16,40,18,12,15,29.2,9,,,,9,15,31,8,11,17,8,0,4,29,52,9
2005-04-18 11:00:00,9.4,12,9,7,14,13,65.2,19,,16,8.7,,22.6,14.2,13,16,22,13.3,19,,8,9,11,210,,,16,40,6,5,3,50.8,17,18.8,20,14,20,37,,12,14,,14,34,4,8,16,18,164,23,30,27,11,18,12,10,4,,,11,7,6.8,12.3,27,75,51,9,41,,8.2,24,9.1,30.5,22,10,10,4,20,2,20,7,6,,,22,28,21,10,15,23.3,8,,,,9,11,40,7,10,15,7,0,4,22,54,5
