Kod stacji,DsBogChop,DsCzar07,DsCzerStraza,DsDzialoszyn,DsDziePilsud,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKromolin,DsLegAlRzecz,DsNRudaSrebA,DsRadomierz,DsSnie04,DsSobczyce,DsWalbrzWyso,DsWitka,DsWlen03,DsWrocBartni,DsWrocWybCon,DsWrocAlWisn,DsWyszkow,DsZgorBohGet,DsZgorzOrz,KpBydgBlota,KpBydPlPozna,KpBydWarszaw,KpCiechTezni,KpDAFIzbica,KpDAFNieszawa,KpSepolno,KpSwiecPrzechowo,KpToruDziewu,KpToruKaszow,KpTorunLotnisko,KpWloclOkrze,KpZielBoryTu,LbLublin_Krasn,LbLubSliwins,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdParzniUjWo,LdPiotrkWIOSABelzack,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSlubWIOS_AUT,LuSmolBytnic,LuWsKaziWiel,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpSzymbaGorl,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPiasPulask,MzPlockPKN1,MzPlocMiReja,MzRadTochter,MzTluszczJKiel,MzWarAlNiepo,MzWarszBernWoda,MzWarszKrucza,MzWarPorajow,MzWarPuszSol,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdBialWaszyn,PdBialPulPie,PdBorsukowiz,PdLomSikorsk,PdSuwPulaski,PkJasloWIOSFlor,PkPrzemWIOSPDom,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,Pm.a09a,SkSwietKrzyz,SlUstroCies_sanat,SlZlotPotLes,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpWKP003,WpPiaskiKrzy,ZpWiduBulRyb,ZpSzczAndr01,ZpSzczPils02,ZpSzczLacz04
2006-02-05 08:00:00,11,0,1,29,117,17.3,14,46,50,9.7,93,,16,,15.7,66,10,16,57,99,146,6,,20,49.1,67,58.5,19.2,,,,6.8,2,,2,9.1,8,21.6,,15.7,28.6,18.9,42.8,,5.5,,29.4,33.7,67,24,8,20,31,136,46,69,40,12,55,,83,7.5,21.6,24,18.3,,14.1,24.1,21.4,106.3,52.7,26.1,20.3,23.1,40.7,49.5,16.4,52,60,43,26.4,1.7,3,18.7,29.4,,,25,33,26.4,33.7,8.2,8.9,10.7,9.8,19,14.6,7,7,30.2,15,5.1,17.5,22.3,28,6.7,45.5,24,143.5,143,8,5.5,9,42,46,15
2006-02-05 09:00:00,11,0,0,20,100,17.2,7,26,77,13.7,97,,13,,19.3,69,10,19,77,86,154,12,,21,53.1,95,84.1,17.7,,,,7.1,3,,2,10.8,7,25.5,,19,28.8,21.4,48.3,,6.7,,36.4,59.1,77,25,9,26,31,153,46,46,46,16,69,,92,7.1,19,30.6,20.7,,15.1,26.5,23.8,126.8,64.2,36.5,25.1,33.4,39.8,59.8,15,39,82,46,24.8,2.8,3.7,45.4,25.2,,,17,37,29.9,13.5,10.4,9.4,10.8,9.9,16.4,19.6,8.1,8,53.7,16,12.3,16.9,24,43.1,11.1,46,23.5,208.5,128,5.5,4.5,9,24,33,12
2006-02-05 10:00:00,10,0,0,16,62,14.2,10,31,93,17.3,69,,15,,16.1,96,12,17,58,49,142,12,,22,54.8,95,83.1,16,,,,5.7,3,,2,12.1,7,26.2,,17.9,33.6,25.4,43.7,,8.4,,31.7,66.9,82,29,8,25,31,177,63,51,82,12,133,,34,7.7,13.9,27.9,20.5,,18.6,28.9,24.1,180.5,64.1,51.4,24.8,33.1,41.6,63.3,17.1,39,55,43,28.7,5.5,4.1,72.4,31.8,,,18,33,24.5,11.7,10.6,11.2,14.9,9.7,17.7,23.8,7.9,5,38.9,12,16.2,25.2,11.2,20.9,8.2,63.5,24,162.5,91,5,2,8,10,44,10
2006-02-05 11:00:00,13,0,1,17,64,14.7,10,38,83,14.9,60,,16,,14.6,130,12,20,79,65,162,15,,24,57.3,71,68.1,15.9,,,,6.4,1,,3,11.2,9,18,,17.5,40.5,27.3,51.5,,8.5,,26.1,73,64,29,6,27,27,147,59,37,47,12,199,,17,6.9,13,26.7,20.4,,14.4,25.7,19.3,184.8,65.3,40.5,23,28.1,43.9,62.3,17.3,43,60,39,14.5,3.5,3.6,77.2,27.3,,,18,26,22.9,19.1,9.4,10.8,12.6,9.1,18.3,17.9,8.1,13,46.2,10,18,13.6,12.9,22.8,14.7,55,41,95,64,5,0,8,11,47,10
2006-02-05 12:00:00,14,0,3,18,101,15.2,12,36,42,10.7,64,,16,,15.2,38,20,19,63,60,126,12,,25,62.7,79,62.7,16.7,,,,4.7,0,,1,12,7,19.3,,16.3,51.9,30.3,52.1,,7.8,,23.9,77.9,68,37,4,25,24,151,57,35,34,14,100,,9,6.5,10.1,23.4,21.3,,18.7,27,16.7,209.8,59.2,33.1,17.3,20.4,37.3,40.3,16.4,113,59,31,19.9,6.6,2.1,88.8,38.2,,,20,34,24.6,9.8,8.8,10.4,12.9,7.9,16.2,15,8.1,11,51.4,8,16.3,17.3,6.1,33.7,9.3,47.5,26.5,65.5,46,3.5,0,8,17,44,8
2006-02-05 13:00:00,12,0,3,19,11,11.6,18,28,30,8.5,32,,13,,8.8,18,13,17,37,35,156,13,,25,62.6,72,63.1,15.6,,,,5.9,0,,1,11.8,6,18.6,,15.4,45.4,32.3,53.9,,8.1,,21.2,70.5,,,,,,168,57,35,25,14,81,,6,6.7,10.2,14.5,19.6,,20.3,23.3,13.7,285.7,54.6,25.8,15.6,19.3,32.4,35,15.3,82,46,22,17.9,1.7,1.6,87,29.4,,,21,22,28,8.9,10.8,7.4,13.4,9.7,13.1,14.5,9.1,8,46.2,8,17.6,12.9,6.4,25.4,10.4,38,43.5,,39,4.5,3.5,10,20,46,7
2006-02-05 14:00:00,12,0,2,25,11,11.9,19,23,28,7,20,,14,,8.9,13,14,11,23,30,156,15,,21,58.5,76,69.4,14.8,,,,3.9,0,,1,11,6,18.4,,15,28.6,25.9,53.6,,6.4,,20.2,38.3,47,13,5,9,26,166,60,40,21,16,50,,6,5.2,12.9,19.1,20.6,,15.3,22.6,12.8,284.6,64.8,47.1,14,30.7,43.8,34.2,15.3,47,29,20,8.4,3.4,0.7,87.6,20.3,,,20,23,23.8,9.5,10.5,8.4,12.7,9.8,12.1,14.1,9.8,10,49,8,17.8,13.9,4.9,14.5,12.2,29.5,3.5,39,33.5,4,4,10,19,48,5
2006-02-05 15:00:00,9,0,3,25,15,12.5,18,18,33,8.5,19,,13,,8.1,19,16,7,19,24,210,15,,20,56.7,73,68.5,13.6,,,,3.2,0,,1,9.1,6,23.4,,16,33.2,20.3,44.6,,7.2,,21.7,46.6,31,9,4,11,23,186,62,39,19,17,133,,7,5.1,14.3,14.4,20.9,,12.2,22.9,11.4,306.2,76,36.2,23.1,26.7,43.1,43.2,15.1,23,27,19,10.8,4.5,1,75.8,19.4,,,19,22,30.7,8.8,10,7.8,15.3,8.9,15.7,14.5,10.2,8,44.3,20,16.7,19.4,5.5,4.7,11,26,5.5,32.5,38.5,3,6,9,26,42,3
2006-02-05 16:00:00,9,0,4,25,,11.4,16,16,25,8.3,50,,13,,8.3,24,11,7,15,29,190,17,,26,56.9,85,78.4,13.4,,,,4.9,0,,1,14.7,6,29.4,,19.6,23.1,20.5,54.1,,6.3,,23.7,58.5,33,6,3,15,23,196,57,44,28,16,71,,7,4.7,16.6,15,23.2,,20,24.4,13.4,231.7,87.7,49.8,19.4,25.2,40.2,47.1,16.6,27,37,21,15.1,3.3,1.3,57.8,35.5,,,20,24,31.3,13.3,11,7.9,18.8,9.7,16,16.7,10,7,44.5,14,15.2,13.3,31.4,0,13.2,28.5,5.5,27.5,37,3.5,4.5,9,17,34,4
2006-02-05 17:00:00,8,0,3,27,28,23.2,18,18,37,10.9,27,,13,,8.1,20,11,10,29,66,282,13,,31,46.8,123,115.1,13.6,,,,12.8,2,,1,20,5,64.6,,26.4,24.9,21.6,61.1,,5.2,,38,58.3,64,13,2,35,15,255,72,50,42,20,116,,17,6,18.2,22.1,25,,18.2,36,20.8,247.3,102.3,47.7,10.8,36.1,55.2,32.3,17.5,78,40,36,32.1,14.6,1.2,82.5,110.1,,,29,33,50.4,15.2,11.4,13.1,23.7,18.1,23.4,20.4,10.8,7,52.9,15,14.2,44.4,28.3,0.1,12.9,38,7.5,35.5,50,6,7,10,26,36,2
2006-02-05 18:00:00,9,0,3,27,40,40.7,21,31,,13.3,36,,15,,10.9,37,12,8,58,134,356,11,,39,43.8,185,170.6,12.1,,,,28.5,3,,1,20.4,6,81,,28.3,28.3,26.7,53.1,,4.2,,36.3,68.9,128,35,2,43,81,335,122,146,79,19,128,,50,6.3,25.7,37.8,25.4,,33.2,43.6,20.8,260.8,123.3,58.7,14.8,51.2,65.8,45.6,19.6,88,42,68,61.9,5.4,0.8,57.3,84.1,,,36,40,43.4,13.6,19.7,13.7,21.5,13.3,29.5,26.3,10.9,8,55.2,15,15.6,48.2,32.7,0,17.5,47,9.5,42,68,5.5,10,10,31,66,4
2006-02-05 19:00:00,6,0,3,34,68,32.2,26,31,57,10,105,,17,,16.1,77,20,8,48,213,525,7,,43,41.6,134,128.7,11.8,,,,21.3,7,,1,23.7,5,71,,24.8,34.2,34.7,59.5,,4.8,,39.6,68.5,189,99,2,95,268,343,194,251,155,23,89,,89,8,24.2,33.5,27.9,,29.8,53.5,15.4,252,94.1,68.1,21.9,49.5,73.1,48.8,20.7,84,48,106,53,10.4,0.4,109.9,114.3,,,39,66,44.3,24.7,18.1,13.4,18.6,11.7,27.5,21.9,11.4,7,43.7,14,19.2,27.2,30.6,0.8,16,52,9,80.5,83.5,7.5,9,11,33,82,5
2006-02-05 20:00:00,10,0,4,27,146,23.4,24,32,87,7.6,176,,16,,19,,15,10,,303,720,9,,51,39.7,139,131.6,12.8,,,,24.9,10,,2,23.4,7,55.8,,31.1,58.1,42.5,71.1,,5.4,,40.1,76.8,245,92,1,102,374,324,,,177,,113,,102,9.2,24.4,28.3,26.4,,26.5,76.7,17.9,264.7,96.7,74.5,23.1,40.8,53.3,53.5,22.9,83,152,121,53.5,11.6,0,155.8,123.7,,,26,69,42.9,31.7,19.3,13.1,16.9,12.6,23,23,11.1,8,41.3,15,21.8,38.9,35.5,2.6,11.8,57.5,8,81,93,7,18,14,45,89,5
2006-02-05 21:00:00,15,2,4,28,110,25.4,22,98,79,8.3,188,,14,,25.5,86,14,12,43,303,549,10,,73,43.3,180,172.5,10.9,,,,69.2,19,,2,28.1,7,63.5,,30.8,66.7,50.3,77.5,,6.6,,40.8,67.3,295,82,1,64,325,,226,225,,21,,,,10.2,26.5,32,31.3,,23.3,64.7,16.7,243.5,107.3,63,25.8,36.2,52,54.2,25,,149,,26.9,20.5,0.3,155.8,111,,,28,86,45.6,27.7,18.3,16.8,16.5,12.2,20.8,23.5,11.7,7,46.6,23,12,28.8,21.4,0,18.4,61.5,9,94,118,7.5,13,15,40,94,5
2006-02-05 22:00:00,10,3,4,45,89,41.9,17,78,48,8.4,276,,21,,24.8,103,14,12,35,225,344,13,,93,98.8,198,192.8,10.6,,,,87.2,16,,2,25.4,6,78.4,,37.7,50.5,65.2,82.9,,5.4,,35.2,64.4,186,103,0,109,216,230,289,211,164,26,116,,121,11.1,40.4,28.4,31.2,,26.4,63.3,15.5,177.9,106,50,29.9,37,59.5,44.5,23.4,91,131,114,17.2,17.7,0.6,107.2,218.5,,,26,65,34.8,17.5,18.4,16.4,17.3,23.1,18.3,28,15.6,9,44.8,,12.6,15.2,18.4,1.6,13.6,64,9.5,100,88.5,7,10.5,14,38,69,4
2006-02-05 23:00:00,12,1,3,28,128,23.2,16,51,67,7,220,,22,,25.7,96,13,13,32,185,250,12,,118,162.6,143,138.4,11.5,,,,81.2,25,,2,16.9,5,58.1,,44.1,39.4,48.9,64.9,,7.5,,35,46.6,134,105,1,100,113,200,262,197,141,20,87,,104,12.1,36.8,29.1,33.8,,25.7,46.8,16.2,184.7,84.8,40.7,29.4,38.4,55.6,36.1,22.9,81,117,120,26.5,18.5,0.4,89.2,106,,,27,56,89.3,34.1,49.8,19.2,18.3,21.2,31.9,37.4,15.6,9,38.5,20,10.5,10.2,21.7,4.5,30.2,59.5,19,61.5,67,6,7.5,14,49,68,3
2006-02-06 00:00:00,12,0,1,28,88,18.9,17,48,46,5.6,173,,17,,31,88,14,14,31,152,243,10,,96,103.1,96,85.2,13.1,,,,15,13,,2,12.9,6,18.6,,48.3,13.1,27.3,34,,6.8,,34.1,27.1,88,80,1,49,55,176,191,143,74,20,126,,102,13.2,35.2,27.7,37.7,,22.1,25.3,12.7,121.6,78.2,35.3,18.9,38.3,68.5,40,22.5,69,91,76,39.9,16.2,0,82.5,50,,,26,34,69,32.1,40.9,20.3,16.4,18.8,26.8,25.7,11.4,10,41.6,17,19.1,9.6,13.3,2.2,19,42.5,58,46.5,55.5,6.5,4,12,102,63,5
2006-02-06 01:00:00,17,0,1,29,85,19.7,21,87,43,5.1,145,,15,,24.3,70,15,17,131,185,175,11,,87,170.9,46,47.5,11.3,,,,12.7,4,,2,10.1,6,15.8,,35.9,9.3,16.3,24.7,,7.6,,36.9,24.3,79,51,1,45,28,171,161,147,54,20,117,,68,13.2,28,24.3,41,,20.1,21.5,10.3,96.8,,23.6,21.2,35.1,67.5,36.8,22.2,85,102,60,83.4,8.8,0,79.1,30.3,,,23,27,46.1,76.5,32.2,11.2,16.1,15.8,28.9,26.7,11.3,8,43.7,16,20.4,11.2,21,0.5,19.8,45,50.5,33,47,7,,,,,8
2006-02-06 02:00:00,12,0,0,16,66,28.2,20,45,45,5.3,110,,13,,18.5,63,15,19,76,149,147,11,,77,142.9,41,35.4,9.9,,,,24.5,11,,2,12.5,6,17.3,,18.3,7.8,15.8,23.9,,7.9,,33.8,19.8,58,66,4,46,21,127,133,143,83,24,64,,61,12.5,25.5,21.2,37.3,,20.3,18.5,11.1,107,71.1,27.1,20,50,65.9,41.8,22.5,71,103,,61,6.7,0,64.9,26.2,,,20,21,34.1,81.8,34.4,6.2,11.9,9.7,33.6,17,6.9,6,50.7,18,16.6,6,19.3,3.3,51.2,52,22,33.5,47.5,8.5,2.5,13,68,75,11
2006-02-06 03:00:00,12,0,0,28,56,17.5,19,40,57,5.6,,,12,,14.9,64,15,20,68,,132,11,,53,127.3,32,38.6,9.8,,,,38.2,4,,2,13.3,16,14,,16.4,8.6,26,25.5,,7.4,,33.6,17.5,54,84,3,43,15,112,114,148,60,29,100,,46,12.4,21.3,17.2,34.8,,22,19.3,17.7,138.3,72.2,45.1,25.9,50.1,56.6,35.6,20.7,78,96,72,51.6,2.4,0,52.3,19,,,20,23,15.1,94,15.2,5,9,7.5,43.4,12.2,7.8,6,52,17,36.7,7,11.5,1,106.1,55,28.5,28.5,28.5,7,2,12,67,87,10
2006-02-06 04:00:00,8,0,0,22,65,20,15,72,58,8.4,86,,12,,13.2,49,14,21,61,81,,13,,32,89,48,42.5,10.6,,,,64.6,2,,2,13.2,7,16.7,,22.9,8.6,32,30,,6.9,,35.2,17.7,33,122,5,37,15,98,92,119,38,31,56,,42,11.9,25.7,16.5,29.7,,29.6,19.8,11.9,103.2,75.2,31.9,26.9,52.5,60,37.8,20,73,87,73,47.6,3.8,0,47.4,22.2,,,21,20,16.1,35.8,26.7,5.3,8.9,6.5,34.7,19.8,6.9,6,42.4,16,44.1,6,18.3,0.3,26.7,59.5,38,32,18.5,5.5,5,12,47,80,15
2006-02-06 05:00:00,7,0,0,24,56,20.5,21,63,55,7.1,97,,12,,16.9,58,14,22,115,72,84,18,,28,148,52,48.7,11.3,,,,48.5,0,,2,14.7,6,30.2,,16.6,27.4,19.8,23.6,,5.4,,33.2,20.1,21,,5,29,24,126,90,112,38,34,102,,36,10.8,22.3,16.9,25.5,,24.6,22.9,18.8,136.8,79.6,25.2,30.8,34.7,64.7,32.9,17.4,60,70,72,71.8,5.4,0,48.3,37.3,,,23,21,62.6,56.5,68.7,6.7,9.7,6.2,32.6,87.9,7.7,7,43,18,29.8,9,87.1,2.8,48,,37.5,26,23.5,7,1,11,31,43,6
2006-02-06 06:00:00,7,0,0,39,112,34.7,20,72,65,12.2,113,,13,,18.9,81,14,22,107,66,157,22,,28,220,145,136.5,11.9,,,,27.9,6,,2,17.9,5,49.3,,13.4,33.6,15.7,34.2,,6.9,,33.3,27.2,26,42,4,25,63,193,108,121,45,36,64,,32,9.1,18.4,24,30.6,,34.9,28.4,20,179.2,86.1,59.4,25.6,30.9,69.1,67.5,18.9,56,,81,83.5,9.2,0,51.6,62.9,,,27,23,89.4,34.9,82.7,6.6,12.5,8,57.4,165.1,8.9,7,47.7,24,25.4,12.1,119.7,6.1,23.7,52.5,63,29.5,43.5,9,2.5,11,10,30,7
2006-02-06 07:00:00,10,1,0,43,212,27.1,19,86,86,21.6,103,,33,,15.7,123,15,22,96,83,231,13,,29,253.5,204,178.7,12.9,,,,47.3,33,,2,21.5,6,86,,13.1,35.8,17.7,44.5,,7.2,,41,30,31,45,4,30,117,301,127,132,52,40,138,,43,7.9,17,39.4,34,,70,31.2,21.1,296.9,130.9,77,26.1,26.8,86.3,93.5,24.5,75,107,91,156.3,23.8,0,42.2,81,,,47,49,117.3,51,52.8,12.2,17.7,11.4,53.1,35.4,16.6,6,55.9,18,28.2,10,146.2,16.5,27.8,49.5,90,67,49,10,15.5,11,25,53,10
2006-02-06 08:00:00,13,0,0,45,268,31.5,29,77,105,24.6,152,,58,,17.2,203,17,25,66,101,266,16,,31,259.6,274,184.2,15.2,,,,55.3,22,,2,32.5,9,108.3,,14.9,28.3,31,74.5,,11.7,,70.7,33.9,63,61,6,45,279,368,161,159,56,41,90,,76,9.2,16.8,56.5,39.3,,66.8,41.5,14.8,589.8,215.1,66.7,31.1,36.3,96.3,94.2,25.2,88,80,118,280.4,18.8,0,48.6,127.2,,,64,70,89.3,96.8,21.7,14.1,33.7,17.7,81.4,34.2,20.8,6,72.6,22,16,21.7,171.4,42.4,34.3,46,153,98,66.5,10.5,16,14,40,130,25
2006-02-06 09:00:00,12,1,0,55,445,28.2,33,,147,28.2,168,,34,,18.6,308,18,30,67,112,224,13,,47,273.9,221,192.7,15.6,,,,33.2,9,,2,23.5,6,96.3,,13.9,43.5,40.6,92.4,,11.2,,71.9,54,48,74,9,35,350,378,168,137,141,36,183,,137,10.3,15.9,57.9,46.4,,59.5,41.5,15.9,556.5,252.3,78.5,39,35,111.2,103.3,24.8,67,111,104,195.9,59.6,0.7,54.4,98.4,,,62,42,96.9,156.6,25.9,15.1,35.2,25.7,123.2,49.2,20.7,8,88.9,24,20.1,79.9,100.2,91.4,43.4,47.5,138,105,77.5,,23,21,51,120,66
2006-02-06 10:00:00,14,0,1,44,364,28.6,41,150,200,27.4,218,,31,,17.5,324,27,41,60,80,251,17,,47,116.9,196,186.5,19.8,,,,29.3,5,,2,21.9,10,44.8,,11.9,64.4,42.3,72.5,,8.1,,53.2,61.8,65,41,21,26,281,427,153,125,133,23,127,,66,9.8,14.6,47.9,35.2,,35.2,42.6,12.2,521.6,178.9,105.7,51.2,25.4,86.8,100.1,21.1,77,101,92,159.9,116,0,47.7,60.8,,,54,35,78.6,34,20.6,9.9,30.5,22.2,146.2,42,16.1,9,82.7,24,19.6,77.5,121.5,99.6,28.8,47.5,74.5,88.5,80.5,9.5,21,22,99,121,60
2006-02-06 11:00:00,26,4,1,90,128,30.4,34,55,212,17.7,151,,31,,15.7,117,27,,55,78,253,19,,47,60.9,158,147.8,14.9,,,,24.8,13,,2,25.8,15,29.1,,11.6,76.4,35.1,58.7,,7.9,,39.4,52.8,59,40,13,22,101,351,142,95,89,13,131,,23,6.6,13.1,41,48.4,,43.1,39.8,,522,129.4,101.4,63.7,19.7,71.8,91.2,18.2,53,82,55,115.6,128.1,0,77.6,,,,50,32,87.5,37.8,19,9.6,24.8,18.5,52.6,37.6,15.4,8,90,25,22.7,52.1,93,61.5,20.8,44.5,57.5,81.5,64.5,7.5,20.5,18,79,121,43
2006-02-06 12:00:00,26,0,2,88,80,35.9,30,35,107,,88,,27,,11.7,31,28,30,45,89,263,25,,46,58.1,170,154.7,15.1,,,,26.5,18,,3,21.4,19,30.9,,10.4,46.6,32.7,62.8,,8.1,,34.9,48.7,,,,,,385,114,76,101,15,134,,15,3.8,13.2,46.2,34.1,,30.6,31.4,,392.7,95.6,69.8,39.3,13.9,56.6,82,15.9,41,54,27,60,86.3,0,77.5,48.9,,,40,29,50.9,29.2,14.7,8.8,21.6,16,24.9,27.9,12.4,7,87.9,24,29.5,24.2,83,31.8,23.6,35.5,37.5,65.5,51.5,5,12.5,15,59,141,42
2006-02-06 13:00:00,32,,,60,42,24.5,38,20,63,11.8,49,,25,,8,15,35,22,17,49,207,35,,43,62.3,147,142.4,17.9,,,,20,10,,2,18.9,11,33.8,,,39.5,26.4,69.3,,8.4,,29.1,50.6,73,37,7,13,50,331,103,68,59,15,61,,10,4.2,19.6,36.2,28.2,,27.1,31.5,15.5,461.2,102.7,68.2,16.4,26.8,61.2,62.3,,38,43,26,38.2,39.9,2,84.9,34.4,,,36,25,43.4,16.3,12.7,8.1,18.7,10.3,26.1,21.5,11.3,8,43,18,29.2,21.3,31.7,11.7,24,30.5,25.5,51,47,3.5,17.5,13,40,86,31
2006-02-06 14:00:00,28,,10,24,23,24.9,10,25,44,10.6,45,,17,,4.2,10,29,19,14,41,207,16,,29,61.3,111,97.3,17.3,,,,13.7,16,,1,24.1,9,35.9,,14.6,37.2,29.6,71.8,,8.8,,33.6,52.4,67,35,6,12,37,395,99,67,37,13,30,,7,6.7,16.4,20.7,22,,28.3,33.7,30.2,367.4,98.5,76.1,20.5,31.5,53.9,48.6,16.2,34,38,19,24.8,26,4.5,68.1,30.3,,,31,22,37.7,12.8,11.3,7.5,12.1,7.5,18.9,19.7,10.3,9,56,12,20.1,15.8,35.4,4.1,21.6,27.5,22.5,35,48,3.5,18.5,13,33,72,35
2006-02-06 15:00:00,19,,12,30,35,23.6,20,37,44,12.9,31,33,13,,,12,24,15,30,38,279,17,,18,57,73,72.1,18.9,,,,9.3,23,,1,29.1,9,45,,16,40.2,29,70.1,,11.5,,34.3,52.1,57,26,4,13,41,306,119,79,36,15,42,,7,7.5,19.5,21.3,20.4,,27.5,38.4,31.2,425.4,89,57.6,20.1,22.2,44.1,54.8,17.4,26,30,21,30.6,25,6.1,79,43.9,,,36,24,44.2,13.4,14.2,9.9,15,7.9,30.4,21.2,11.7,10,62.4,13,27.6,20.3,27.5,2.3,22.8,26,31,27,45.5,3,8.5,16,49,82,36
2006-02-06 16:00:00,7,,9,28,50,48,33,29,56,13.3,26,59,13,,,16,38,11,19,60,234,15,,46,55.1,92,84.2,20.2,,,,7.7,11,,1,32.5,8,80.6,,14.1,31.2,35.6,72.1,,9.7,,52.9,56.3,61,23,5,19,52,370,139,91,42,19,67,,14,6.4,21.1,25.1,22,,24.9,36.6,28.6,325.3,99.7,44.2,19.3,18.1,41.9,69.5,18.4,17,37,24,34.2,18.3,3.1,82,52.2,,,36,28,52.3,23.1,17.8,18.8,14.9,10.5,35.6,21.9,12.3,10,61.8,11,30.7,20.8,32.3,3.1,17.7,28.5,33.5,34.5,54,3,6,15,53,75,34
2006-02-06 17:00:00,10,,4,30,113,53.4,38,31,76,14.1,37,137,16,,30.1,19,25,13,20,79,274,26,,31,75.7,103,98.7,22.9,,,,13.9,12,,1,33.5,14,129,,12.9,54.7,46.9,101.9,,9.5,,81.6,66.3,48,22,4,24,55,383,135,100,61,29,71,,49,6.4,18,32.5,23.3,,36.5,77.1,39.3,243.8,110.2,51.5,19.7,22.9,36.7,60.6,20.3,23,41,32,47.9,28.4,2.4,72,53.4,,,51,25,47.7,31.1,33.7,18.6,15.1,15.9,26.7,28.9,13.3,13,69.2,7,25.7,16.9,57,7.1,14.2,27,28,44,98.5,3.5,7,14,26,89,38
2006-02-06 18:00:00,11,,2,42,157,30.9,58,34,,10.7,57,188,22,,38.3,21,25,12,39,81,285,31,,36,85.6,119,109.1,25.4,,,,17.8,22,,3,18.3,14,158.7,,13.4,52.9,68.4,122.8,,10.9,,59.3,73.2,45,16,6,8,48,444,151,104,96,31,54,,91,7.8,14.3,30.5,22.5,,50,128.9,75,292.3,108.2,49.3,18.9,15.8,39.8,55.8,18.1,94,58,47,54.6,29.2,5.6,74.9,55.8,,,64,23,51.1,25.7,37.3,20.7,12.8,12.4,20.8,23.6,10.7,12,62.6,5,29.7,10.5,21.2,5.2,14.2,25,23,59.5,115,5,5.5,13,21,117,35
2006-02-06 19:00:00,16,,3,53,313,20.2,55,42,130,12.4,55,158,28,,22.8,20,32,16,,80,297,44,,44,55.6,68,62.1,23.6,,,,21.7,13,,2,17.8,12,95.3,,11.3,72.1,130.4,178.4,,7.9,,37.9,82.9,45,19,8,10,44,420,172,171,264,41,49,,144,17.9,14.5,31.2,20.2,,74.2,130.4,69.5,230.4,87.3,42.9,15.4,15.7,33.8,41.6,21.5,90,61,49,43,34.7,4.3,61.3,42.8,,,95,22,51.6,17.1,54.6,31.8,12.7,9.4,15.4,20.3,9.4,14,51.3,7,26,13.4,32.7,9.6,15,36.5,26,39.5,102,10.5,7,12,20,99,26
2006-02-06 20:00:00,19,,14,52,183,17.3,61,47,159,13.6,66,146,24,,18,15,39,25,,87,288,38,,54,58.2,61,58.4,19.2,,,,32.2,8,,2,18.7,13,92.8,,15.9,81.4,110,143.7,,8.7,,42.9,76.8,30,21,13,22,40,394,211,235,175,43,58,,163,12.2,12.2,35.1,22.5,,36.6,113.7,26,217.4,66.4,37.5,17.2,15.9,29.3,39.9,28.1,,50,,43,28.3,3.5,51.8,41.7,,,90,21,25.9,16.1,49.8,33.6,11,8.1,14.4,18.4,9.1,20,61.6,13,20,12.7,28.8,7.4,16.3,49,24.5,30.5,,11,12,11,21,65,28
2006-02-06 21:00:00,17,,13,53,31,16.6,61,45,108,19.3,158,123,23,,18.3,10,42,31,27,87,197,41,,53,64.8,49,38.9,16.8,,,,16.7,6,,1,13.9,15,54.1,,25.2,65.2,96,123.5,,5.4,,35.5,59.8,24,21,20,27,40,307,247,239,205,48,64,,176,8.3,13.3,25.5,25.4,,27.8,55.4,28.9,218.7,43.9,38.6,14.8,16.8,31.1,31.5,35.9,93,56,,31.2,21.6,3.7,37.7,47.9,,,76,20,24.4,13.7,39.8,13.4,11,7.6,13.6,14.5,8.1,19,54.9,,14.4,11.4,14.9,6.8,17.9,48.5,23.5,19,46.5,13.5,15,10,15,57,20
2006-02-06 22:00:00,19,,14,44,22,26.5,51,46,109,26.9,186,114,21,,27.5,14,31,27,25,69,163,37,,40,64.8,44,37.4,13.4,,,,10.8,4,,1,12.9,18,33.9,,26.9,50.2,71.3,85.5,,18,,27.6,49.8,27,28,26,25,39,310,203,375,120,46,86,,152,6.3,26,21.6,39.8,,24.3,40.2,27.7,182.4,47.9,35.7,15.3,30.7,34.3,33.8,25.8,95,53,52,25,23.4,3.6,31,35.4,,,61,19,18,12.7,57.2,14.2,10.1,8.2,16.4,12.9,7.9,19,50.2,59,14,9.9,9,5.9,19.3,60,26,19.5,42,15.5,13.5,13,19,72,19
