Kod stacji,DsBogChop,DsCzar07,DsCzerStraza,DsGlogSikor,DsJasnaSport,DsJelw05,DsKromolin,DsRadomierz,DsSnie04,DsSobczyce,DsSoko08,DsSpal06,DsWitk09,DsWitka,DsWlen03,DsWyszkow,DsZgorzOrz,KpCiechTezni,KpToruDziewu,KpWloclWSHE,LbLubSliwins,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdParzniUjWo,LdZgieMielcz,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MzBelsIGFPAN,MzPlockPKN1,MzPlockPKN2,MzPlockPKN3,MzPlocKroJad,MzWarPorajow,MzWarPuszSol,MzWarszKrucza,Pm.a09a,PmGdaKacze02,PmGdaLeczk08,PmGdaOstrz05,PmGdaPoWie01,PmGdaWyzwo03,PmGdyPoreb04,PmSopBitPl06,PmTczeTarg07,SkSwietKrzyz,SlBytomByto_modrz,SlKatoKossut,SlSosnoSosn_narut,WpKoniWyszyn,ZpSzczecinLukasza,ZpWiduBulRyb
2003-04-22 07:00:00,71,5,,,16,30,,20,10,,3,,11,17,,13,23,20.3,16,79.1,41.7,,,,,,,,337,166,147,18,15.5,,33.1,,,25.6,35,19,28,56,14,51,38,14,20,,12,37,257,,28,54,12
2003-04-22 08:00:00,67,4,,,17,28,,22,10,,2,,12,20,,14,22,19.8,22,82.2,34.4,,,,,,,,390,167,127,18,15,23.6,43.9,,,31.4,45,41,26,71,19,63,29,17,30,,11.5,51,285,,38,32,11
2003-04-22 09:00:00,62,2,,,17,30,,26,7,,2,,12,21,,16,23,14.5,11,79.8,23.5,,,,,,,,315,135,97,21,14.3,15.1,42.2,,,27.3,63,38,20,100,30,47,33,15,37,,12,62,202,,36,30,10
2003-04-22 10:00:00,50,2,,,19,18,,21,8,,2,,6,20,,15,23,14.5,11,79.2,22.2,,,,,,,,241,94,45,18,14.1,12.6,21.6,,,28.9,46,34,15,48,33,31,24,14,28,,12,78,69,,29,22,16
2003-04-22 11:00:00,48,2,,,18,16,,19,8,,3,,6,17,,13,23,14.9,12,56.2,21.7,,,,,,,,185,65,36,15,13.3,10.6,21.1,,,12.2,26,22,18,36,45,19,16,13,17,,11,46,54,,42,16,
2003-04-22 12:00:00,42,2,,,17,8,,17,7,,2,,8,15,,13,22,,13,49.7,21.5,,,,,,,,164,31,30,13,12.5,8.3,26.9,,,9.6,17,17,14,30,16,17,16,11,12,,11,25,22,,33,14,14
2003-04-22 13:00:00,19,4,,,13,8,,16,8,,2,,7,15,,13,11,,11,49.8,25.1,,,,,,,,,21,25,9,12,7.5,23.1,,,10.7,16,19,13,27,14,19,13,11,12,20,11,20,20,,24,14,8
2003-04-22 14:00:00,17,3,,,13,8,,16,6,,4,,5,14,,13,23,6.9,10,49,19.9,,,,,,,,141,20,18,8,12.5,7.5,27.9,,,10.7,21,18,18,36,14,17,13,11,12,20,12,22,22,,18,18,7
2003-04-22 15:00:00,17,3,,,13,6,,21,8,,,,6,17,,13,22,6.1,10,41.4,12,,,,,,,,119,23,22,11,14.3,7,16.3,,,17.5,23,15,20,20,14,18,17,11,12,21,12.5,23,21,,12,20,5
2003-04-22 16:00:00,16,3,,,13,6,,16,8,,2,,7,15,,14,22,6.3,9,30.3,20.7,,,,,,,,136,31,31,13,12.8,7.8,22.1,,,15.5,20,24,19,34,16,20,18,13,15,25,12,24,28,,9,23,4
2003-04-22 17:00:00,17,2,,,14,5,,16,8,,3,,6,14,,14,22,6.2,8,30,27.8,,,,,,,,155,37,47,15,15.3,7,14.5,,,14.7,22,23,18,20,23,23,16,17,15,21,12.5,21,23,,8,22,9
2003-04-22 18:00:00,18,4,,,14,4,,16,8,,4,,6,16,,14,21,6,12,34.8,38.7,,,,,,,,150,31,67,16,19.1,10.6,14.5,,,15.8,22,31,19,26,26,24,32,20,18,22,12,26,30,,7,19,
2003-04-22 19:00:00,18,4,,,14,4,,17,9,,3,,8,18,,17,21,6.6,14,36.2,56.3,,,,,,,,195,36,48,17,18,10.6,16.5,,,16.2,20,34,19,25,28,27,21,18,25,21,12,26,26,,8,20,18
2003-04-22 20:00:00,19,4,,,15,9,,22,8,,3,,9,17,,21,22,8.9,14,33.4,69.2,,,,,,,,284,80,50,16,25.3,12.1,31,,,19.4,24,39,22,36,33,36,38,18,34,23,12,30,35,,14,19,23
2003-04-22 21:00:00,25,6,,,14,11,,41,8,,4,,11,20,,20,22,10.2,14,40.2,95,,,,,,,,263,32,62,15,23.3,16.1,35,,,19.8,20,31,21,41,27,42,42,18,29,37,12,41,41,,16,16,12
2003-04-22 22:00:00,53,4,,,14,18,,69,9,,4,,20,21,,17,22,10.3,13,55.5,49.1,,,,,,,,152,49,34,30,20.1,14.3,16,,,16.9,17,28,19,25,22,27,40,15,33,22,11.5,52,72,,12,13,9
2003-04-22 23:00:00,43,3,,,15,10,,54,8,,3,,20,18,,16,22,9.9,12,47.2,27.8,,,,,,,,131,28,39,33,14,10,15,,,17.8,19,32,21,27,22,28,27,14,36,18,11,66,76,,15,13,7
2003-04-23 00:00:00,29,4,,,14,8,,39,6,,3,,16,17,,23,23,8.5,13,56.1,20,,,,,,,,86,12,21,21,12,9,16.5,,,19.7,18,26,28,26,23,26,26,12,39,21,11,55,43,,12,12,8
2003-04-23 01:00:00,27,3,,,14,8,,25,7,,4,,12,17,,19,23,9.2,11,54.9,19.3,,,,,,,,52,18,16,22,13,9,18.5,,,20.5,16,23,25,22,19,23,23,16,32,21,10.5,27,29,,14,13,9
2003-04-23 02:00:00,24,4,,,14,10,,46,5,,4,,10,17,,16,22,12.8,9,54,15.8,,,,,,,,43,16,29,22,14.5,8.5,17.5,,,14.4,14,20,,31,16,24,65,14,25,19,12,26,33,,9,12,7
2003-04-23 03:00:00,24,4,,,13,13,,126,7,,4,,9,17,,14,22,14.4,13,48.4,16.7,,,,,,,,43,10,23,18,15.5,10.8,17,,,14.1,13,22,39,31,17,21,21,13,23,20,12,27,34,,6,15,8
2003-04-23 04:00:00,21,4,,,14,12,,27,6,,3,,8,17,,14,23,13.8,11,51.2,21.4,,,,,,,,29,5,15,19,16,10.3,20,,,12.4,15,21,59,31,16,28,29,13,23,22,12,30,39,,6,14,7
2003-04-23 05:00:00,20,4,,,14,11,,36,6,,2,,8,16,,15,23,11.4,17,50.2,25.5,,,,,,,,53,16,27,20,15,9.3,18.5,,,11.9,13,18,75,32,16,19,28,28,22,25,11,42,39,,6,16,8
2003-04-23 06:00:00,35,4,,,15,11,,57,10,,4,,7,16,,17,22,12.7,21,54.9,26,,,,,,,,195,46,132,18,13.8,8.5,17,,,16.3,17,23,39,42,15,32,25,32,26,32,11,33,35,,8,27,9
2003-04-23 07:00:00,73,4,,,16,12,,47,10,,7,,8,18,,16,22,11.5,13,57.5,,,,,,,,,252,134,108,17,15,17.1,18.3,,,27.6,23,28,20,35,26,,26,42,21,,11.5,29,33,,11,29,16
2003-04-23 08:00:00,63,6,,,21,14,,21,12,,9,,9,24,,17,21,10.9,11,64.4,,,,,,,,,383,86,78,22,14,13.6,17.6,,,31.7,31,23,18,58,31,29,32,30,16,48,14,29,41,,15,24,23
2003-04-23 09:00:00,33,8,,,22,12,,19,14,,8,,9,21,,18,21,8.2,6,55,,,,,,,,,334,74,42,20,12.5,11.1,14.3,,,32.2,32,19,14,68,29,22,23,15,18,34,13,43,61,,16,25,25
2003-04-23 10:00:00,29,8,,,18,11,,20,13,,8,,8,19,,17,23,6.8,8,27.5,,,,,,,,,255,42,47,19,11.5,8.8,14.6,,,26.7,33,20,13,49,24,20,20,12,17,38,15,46,71,,15,21,38
2003-04-23 11:00:00,29,8,,,17,11,,24,12,,7,,8,20,,16,21,6.7,10,33,,,,,,,,,272,40,25,19,12.5,9.3,12.5,,,27.8,34,17,14,50,28,25,19,13,16,24,14,44,51,,13,18,22
2003-04-23 12:00:00,25,6,,,15,8,,20,11,,6,,8,19,,15,21,6.6,11,31.8,,,,,,,,,225,30,19,15,12,10.1,12,,,23,25,18,15,32,34,47,29,11,16,21,14,45,41,,11,14,10
2003-04-23 13:00:00,23,7,,,15,6,,16,12,,5,,8,17,,15,21,7.3,9,30.7,,,,,,,,,145,24,18,13,11.3,9.6,11,,,23.2,25,18,13,19,21,41,28,12,14,22,13,34,30,,10,17,8
2003-04-23 14:00:00,20,8,,,14,6,,15,11,,4,,7,17,,14,21,7.2,9,32.7,,,,,,,,,180,16,37,13,12.5,9.1,10.8,,,18.7,23,16,14,28,17,43,35,10,15,22,13.5,33,31,,11,,8
2003-04-23 15:00:00,20,6,,,14,6,,15,10,,4,,,16,,14,22,7.1,13,33.8,,,,,,,,,246,25,39,11,12,9.1,11,,,15.1,22,18,15,27,17,39,,14,17,21,13,40,34,,11,15,14
2003-04-23 16:00:00,19,5,,,14,6,,15,10,,4,,8,15,,14,23,7,9,28.6,,,,,,,,,234,20,39,12,12.5,9.1,11.5,,,18.3,29,17,19,26,18,43,20,15,16,19,12.5,35,43,,10,19,8
2003-04-23 17:00:00,18,4,,,13,5,,16,9,,5,,6,15,,13,22,7.3,9,26.4,,,,,,,,,210,19,22,13,11.5,9.1,10.5,,,26.4,42,16,20,20,18,46,32,11,16,20,12,45,45,,11,18,
2003-04-23 18:00:00,17,4,,,13,6,,20,9,,8,,10,16,,14,21,8.1,10,32.3,,,,,,,,,288,21,30,12,12,9.1,10.5,,,39.1,50,17,21,19,19,28,32,12,14,20,12,54,61,,10,20,17
2003-04-23 19:00:00,17,5,,,13,5,,18,10,,7,,10,16,,15,23,7.8,14,25.9,,,,,,,,,283,29,53,17,13,9.1,10.8,,,51.6,63,20,25,21,18,36,30,16,18,20,13,58,50,,11,22,14
2003-04-23 20:00:00,17,6,,,14,6,,17,10,,8,,10,15,,14,22,8.4,18,29.1,,,,,,,,,224,28,74,21,15,9.8,15.5,,,54.7,62,17,24,21,17,31,20,17,15,21,14,47,52,,12,21,
2003-04-23 21:00:00,21,5,,,14,6,,17,12,,6,,10,16,,14,22,9.8,17,28.3,,,,,,,,,259,28,70,20,19.5,13.6,18.5,,,48.4,40,17,16,21,16,32,19,15,13,24,12.5,51,45,,17,18,13
2003-04-23 22:00:00,19,6,,,14,6,,18,10,,6,,10,17,,16,22,11.4,14,24,,,,,,,,,228,45,67,24,16,11,17.5,,,38.3,32,19,15,22,16,26,,16,17,20,12,42,42,,24,22,12
2003-04-23 23:00:00,20,4,,,15,16,,26,8,,6,,8,16,,17,22,19.5,15,39.4,,,,,,,,,206,87,90,24,15.5,10.3,15.5,,,46.2,37,31,15,21,17,24,39,13,26,17,13,39,46,,27,30,10
2003-04-24 00:00:00,20,6,,,15,14,,35,8,,5,,9,17,,17,21,18.6,8,80.4,,,,,,,,,146,50,68,24,18.5,9.5,19.5,,,44.7,31,21,24,27,17,27,20,17,26,22,12,38,48,,23,25,9
2003-04-24 01:00:00,26,6,,,14,8,,24,10,,4,,10,18,,21,22,16.5,14,95.7,,,,,,,,,104,,51,20,20.3,9.3,19.5,,,29.9,18,20,23,22,17,26,17,13,20,22,12.5,40,34,,9,24,11
2003-04-24 02:00:00,23,6,,,15,34,,27,12,,5,,8,17,,21,21,14.9,10,74.8,,,,,,,,,82,11,,19,18.5,9.5,22,,,24.6,14,17,20,16,15,18,14,11,17,24,12,36,38,,9,30,10
2003-04-24 03:00:00,23,5,,,15,28,,30,10,,5,,8,17,,20,22,13.7,11,68.5,,,,,,,,,69,30,27,19,18,9.5,19.5,,,19.6,15,17,15,13,13,14,15,10,17,21,13,32,50,,14,21,8
2003-04-24 04:00:00,21,4,,,15,14,,28,10,,4,,8,16,,27,22,14.5,10,74.3,,,,,,,,,82,32,61,15,17.8,12.1,16.5,,,17.4,14,17,15,13,13,14,14,9,19,19,12,38,69,,13,25,9
2003-04-24 05:00:00,22,5,,,15,22,,41,8,,6,,8,16,,20,23,14.1,13,43.6,,,,,,,,,107,43,35,16,22.3,11.5,17,,,25.3,14,19,15,15,16,15,13,10,22,20,12.5,38,96,,16,55,13
2003-04-24 06:00:00,29,5,,,15,28,,72,16,,6,,10,17,,18,21,13.5,13,67.7,,,,,,,,,237,52,75,18,24.8,21.1,17.3,,,24.6,28,22,14,21,24,25,17,11,26,22,13,40,72,,21,65,12
2003-04-24 07:00:00,54,5,,,15,49,,19,12,,7,,18,18,,16,23,14.7,14,81.5,,,,,,,,,418,60,105,23,19.3,16.6,20,,,41.9,56,26,18,23,32,29,21,14,26,32,12,49,101,,38,36,12
2003-04-24 08:00:00,83,6,,,17,22,,24,12,,8,,15,26,,16,22,15,20,89.3,,,,,,,,,350,43,139,21,22.1,15.1,27.8,,,81.2,90,55,25,28,29,36,27,21,29,35,12.5,45,52,,48,32,14
2003-04-24 09:00:00,71,7,,,18,16,,25,13,,8,,10,25,,15,21,14.9,9,71.1,,,,,,,,,329,30,100,21,16.3,13.1,26.6,,,97.5,96,44,28,40,26,33,37,19,35,28,13,41,43,,39,24,
2003-04-24 10:00:00,43,7,,,20,14,,20,14,,6,,8,26,,16,22,12.2,12,62.6,,,,,,,,,295,28,38,23,17.1,13.1,30.4,,,79.8,59,43,18,38,26,34,38,17,33,28,13,36,41,,36,23,19
2003-04-24 11:00:00,34,6,,,16,10,,18,10,,6,,8,21,,15,22,10.6,13,66.2,,,,,,,,,326,29,28,19,13.5,11.6,32.9,,,29.7,31,24,15,34,24,31,27,19,21,23,13,31,41,,29,21,36
2003-04-24 12:00:00,22,4,,,14,7,,17,9,,6,,8,18,,15,21,9.1,11,45.6,,,,,,,,,,24,31,21,13,11.1,56.8,,,19.2,24,17,12,20,26,24,21,12,15,23,13,29,34,,28,16,28
2003-04-24 13:00:00,25,4,,,14,6,,17,8,,6,,9,17,,15,22,8,9,48.1,,,,,,,,,325,31,32,33,14,11.1,17.3,,,13.5,15,13,,18,23,22,15,10,12,18,12.5,27,32,,23,,17
2003-04-24 14:00:00,25,6,,,14,6,,17,8,,5,,10,15,,14,23,7.3,12,48.3,,,,,,,,,317,39,27,22,14,10.6,12,,,12,14,13,16,15,21,21,14,12,12,17,13,28,27,,18,15,11
2003-04-24 15:00:00,19,6,,,14,5,,17,8,,6,,7,15,,13,22,7.3,11,52.3,,,,,,,,,288,31,25,14,15,10.6,21.3,,,11.3,19,16,12,21,20,20,18,13,13,18,11.5,27,26,,12,22,9
2003-04-24 16:00:00,18,8,,,14,,,16,9,,6,,8,16,,14,22,7.6,13,54.6,,,,,,,,,308,111,55,12,15.1,10.1,12.5,,,13.2,22,17,13,16,20,22,15,15,13,17,12,28,32,,15,20,22
2003-04-24 17:00:00,19,7,,,15,11,,17,10,,5,,8,16,,14,22,8,14,47.2,,,,,,,,,349,91,47,12,13.5,10.1,23.6,,,12.8,23,16,13,12,18,24,16,13,13,19,13,22,29,,16,19,17
2003-04-24 18:00:00,20,6,,,14,6,,17,8,,5,,12,17,,14,22,8.4,12,40.6,,,,,,,,,302,53,32,11,13,9.6,20.3,,,15.3,28,15,13,11,14,21,21,12,12,17,13,26,43,,19,19,16
2003-04-24 19:00:00,19,6,,,14,5,,19,8,,6,,12,16,,20,22,8.6,13,36,,,,,,,,,231,52,35,16,13.8,10.1,14,,,19.9,40,16,12,12,13,18,16,14,14,14,13,28,36,,17,19,21
2003-04-24 20:00:00,22,6,,,15,14,,21,11,,5,,7,16,,18,22,9.3,16,30.8,,,,,,,,,237,43,52,13,17,11.5,17,,,25.5,42,18,12,13,14,20,17,13,13,17,13,25,52,,21,21,14
2003-04-24 21:00:00,27,5,,,14,33,,21,10,,6,,16,18,,19,23,8.7,11,31.3,,,,,,,,,258,51,36,14,17,15.6,19.5,,,23.6,47,21,11,14,14,20,11,15,12,17,12.5,61,87,,19,19,13
2003-04-24 22:00:00,59,5,,,15,61,,22,9,,6,,21,18,,18,23,8,9,33.3,,,,,,,,,195,57,36,18,14.5,11.8,21.5,,,28.4,44,20,10,13,14,17,14,13,13,16,13,92,126,,14,18,14
2003-04-24 23:00:00,33,4,,,13,77,,21,8,,5,,20,17,,17,22,8.2,9,37.7,,,,,,,,,139,50,76,16,13,9.5,28.3,,,20.6,39,18,9,13,14,15,12,8,11,13,12.5,84,99,,13,18,16
2003-04-25 00:00:00,38,4,,,15,33,,20,9,,6,,15,17,,32,22,7.8,4,47.2,,,,,,,,,132,41,79,17,14.5,9.3,17.5,,,15.4,24,15,9,10,11,11,9,7,14,11,13,71,71,,7,16,14
2003-04-25 01:00:00,36,4,,,16,48,,20,10,,6,,14,17,,17,21,8.8,7,75.4,,,,,,,,,61,32,44,14,16.5,11.1,53.1,,,13.4,15,16,10,8,10,10,10,7,16,14,13.5,93,65,,8,15,14
2003-04-25 02:00:00,32,4,,,15,67,,29,10,,7,,13,16,,22,22,12.4,7,55,,,,,,,,,42,26,34,12,14.3,9.5,43.1,,,9.4,15,18,9,9,9,10,13,7,15,12,13.5,77,70,,7,18,12
2003-04-25 03:00:00,22,4,,,16,50,,33,8,,4,,12,17,,19,22,11.2,4,62.8,,,,,,,,,57,27,64,15,14,11.1,15.5,,,8.4,11,16,9,9,9,10,9,8,14,12,14,80,74,,5,16,10
2003-04-25 04:00:00,24,4,,,17,23,,23,8,,8,,11,17,,18,21,9,1,41,,,,,,,,,55,31,69,11,13.5,11.1,13,,,9.2,9,15,10,10,8,12,14,8,13,14,14,78,66,,5,20,8
2003-04-25 05:00:00,20,4,,,19,49,,18,10,,6,,10,18,,18,23,8,0,37.9,,,,,,,,,92,34,71,12,13,22.1,17.5,,,8.6,9,18,10,11,7,13,11,,15,15,13,74,77,,6,26,12
2003-04-25 06:00:00,44,4,,,18,96,,21,8,,5,,12,17,,15,22,9.2,0,51.8,,,,,,,,,232,58,76,12,13,14.6,23,,,13.9,17,20,15,25,12,27,15,12,11,22,14.5,74,73,,8,28,12
2003-04-25 07:00:00,82,4,,,18,58,,17,8,,4,,12,17,,17,21,10.4,0,50.3,,,,,,,,,385,101,171,13,15.8,12.6,19.3,,,22,25,12,7,27,22,24,16,12,9,49,15,76,95,,13,31,8
2003-04-25 08:00:00,69,5,,,19,40,,15,8,,6,,16,19,,15,23,9.1,0,56.7,,,,,,,,,388,115,103,19,13.8,10.6,16.6,,,38.4,34,12,7,28,25,17,21,10,11,53,15,73,87,,12,33,7
2003-04-25 09:00:00,59,4,,,15,40,,16,9,,7,,14,29,,14,25,7.9,0,56.6,,,,,,,,,461,113,115,22,12.3,9.6,14.1,,,33.7,38,13,7,26,21,16,18,8,11,40,15,90,112,,12,43,7
2003-04-25 10:00:00,53,5,,,19,14,,33,10,,6,,10,27,,15,21,7.2,0,49.3,,,,,,,,,356,109,76,25,12.3,9.1,13.1,,,25.3,34,11,6,22,15,16,20,6,12,34,12.5,58,101,,11,22,7
2003-04-25 11:00:00,40,5,,,15,12,,26,8,,6,,6,24,,17,22,6.4,0,49.3,,,,,,,,,299,74,42,24,11,8.1,10.8,,,15.3,21,12,6,19,14,16,17,6,11,25,12,75,107,,10,,8
2003-04-25 12:00:00,22,5,,,15,9,,21,9,,6,,6,18,,14,31,6.9,0,55,,,,,,,,,327,59,29,21,10.5,7.1,10,,,10,15,11,7,16,16,14,11,7,9,23,11.5,69,86,,7,16,9
2003-04-25 13:00:00,17,4,,,14,8,,21,8,,5,,6,21,,13,19,12,0,47.7,,,,,,,,,226,22,36,18,10.3,7.6,9.5,,,11,13,12,7,19,22,16,13,8,10,21,10.5,46,62,,6,15,
2003-04-25 14:00:00,16,4,,,14,6,,21,10,,4,,8,22,,13,19,9.1,0,30.8,,,,,,,,,229,12,26,11,11,6.3,27.9,,,10.3,13,11,8,18,22,19,14,7,11,19,10.5,39,37,,5,15,17
2003-04-25 15:00:00,14,5,,,14,6,,20,10,,4,,9,19,,14,16,7.4,0,37.7,,,,,,,,,221,12,26,7,10.5,7.1,28.9,,,9.6,13,12,6,17,25,23,14,7,11,18,10.5,24,30,,3,18,
2003-04-25 16:00:00,14,4,,,14,7,,19,9,,4,,8,16,,14,16,6.8,2,34.4,,,,,,,,,221,14,35,10,15.3,7.1,29.2,,,10.6,15,10,6,17,26,19,13,7,10,16,10.5,29,34,,3,16,18
2003-04-25 17:00:00,15,4,,,14,8,,19,9,,4,,8,17,,13,16,6.3,6,27.9,,,,,,,,,229,15,38,3,12.8,5.5,15.1,,,10,13,11,7,19,29,19,13,8,10,17,11,38,33,,4,16,13
2003-04-25 18:00:00,16,4,,,14,9,,18,9,,4,,8,16,,13,16,7,7,30.8,,,,,,,,,263,16,38,7,12,5.5,18.8,,,10.3,17,14,7,21,29,23,16,8,17,15,12.5,29,26,,4,19,11
2003-04-25 19:00:00,16,4,,,15,10,,22,10,,4,,10,16,,14,16,6.9,12,30.3,,,,,,,,,239,38,30,9,12.5,7.3,10,,,12.1,20,13,7,20,31,15,17,9,11,15,13,26,25,,5,22,11
2003-04-25 20:00:00,28,4,,,14,25,,29,8,,4,,12,19,,14,21,7.7,13,29.3,,,,,,,,,304,111,97,15,14.5,8.8,13,,,21,24,12,6,20,32,16,14,9,10,18,13,23,28,,9,33,11
2003-04-25 21:00:00,36,4,,,18,26,,29,9,,4,,18,19,,14,27,8.8,21,38.5,,,,,,,,,393,192,220,23,15.5,10.3,20.5,,,25.7,32,11,6,18,31,14,18,8,10,18,13,36,50,,12,24,9
2003-04-25 22:00:00,19,4,,,16,42,,30,8,,5,,26,20,,13,20,8.3,15,51.7,,,,,,,,,515,226,352,22,16.3,9,16.5,,,29.9,26,11,6,17,24,13,17,7,9,22,12.5,65,129,,12,18,9
2003-04-25 23:00:00,16,4,,,15,61,,30,10,,4,,22,17,,13,20,8.7,9,46,,,,,,,,,467,281,182,22,14,17.1,13.5,,,21.4,18,9,6,27,19,17,19,5,9,31,11.5,109,194,,12,14,7
2003-04-26 00:00:00,14,4,,,15,27,,23,10,,4,,18,17,,14,20,7.4,8,37.8,,,,,,,,,298,161,139,11,16.3,11.8,10,,,15.4,14,,7,32,17,20,13,5,9,28,12.5,168,194,,12,13,7
2003-04-26 01:00:00,14,4,,,15,34,,33,11,,4,,11,17,,13,20,8.8,0,38.5,,,,,,,,,290,,,12,17.3,7,12,,,12.5,15,11,,32,15,35,13,6,12,21,12.5,134,206,,5,13,7
2003-04-26 02:00:00,14,4,,,14,26,,23,12,,5,,10,17,,12,19,9.1,0,41,,,,,,,,,227,27,41,11,13,8.6,10,,,9.9,12,13,10,24,12,23,24,10,18,14,11.5,109,152,,5,13,7
2003-04-26 03:00:00,13,4,,,14,30,,25,10,,4,,8,17,,12,18,7.9,0,39.1,,,,,,,,,198,130,44,7,12,7.3,10,,,9.1,12,23,14,20,10,19,35,10,20,13,11,86,107,,6,12,6
2003-04-26 04:00:00,13,4,,,15,24,,22,11,,4,,8,15,,12,16,8.3,0,44.1,,,,,,,,,166,66,34,9,12,31.1,11,,,14.8,11,18,13,15,9,14,18,18,13,13,11,82,60,,6,13,6
2003-04-26 05:00:00,13,4,,,15,15,,20,10,,4,,7,17,,13,24,8.5,0,46,,,,,,,,,132,55,40,12,18.8,14.6,12,,,14.3,12,14,14,14,10,16,25,14,11,17,11.5,72,91,,6,15,7
2003-04-26 06:00:00,15,5,,,16,18,,18,9,,4,,8,15,,13,36,9.4,0,50.7,,,,,,,,,180,68,54,12,23.6,9.5,13.5,,,12.7,14,17,15,27,12,,25,15,15,20,11,61,116,,5,17,8
2003-04-26 07:00:00,16,6,,,17,16,,19,10,,4,,10,16,,14,43,9.3,0,49.5,,,,,,,,,210,113,59,12,13.5,10.3,15.5,,,12.9,14,22,16,30,12,27,31,29,18,23,11,57,94,,6,19,11
2003-04-26 08:00:00,17,4,,,17,26,,19,10,,5,,10,17,,14,35,10.1,0,53.2,,,,,,,,,268,49,45,16,14.3,11.1,16.3,,,15.8,24,21,23,30,11,26,31,25,20,15,11,52,87,,6,22,11
2003-04-26 09:00:00,19,4,,,16,20,,18,8,,5,,8,16,,13,17,10.8,0,57.1,,,,,,,,,265,33,94,12,15.1,12.1,17.6,,,18.6,44,33,19,22,11,19,21,28,16,14,12,48,54,,6,23,12
2003-04-26 10:00:00,17,4,,,15,9,,23,8,,5,,8,16,,14,12,10.6,0,58,,,,,,,,,370,103,55,9,14.6,11.1,17.1,,,14.5,43,20,31,16,8,20,29,20,37,13,11.5,52,45,,7,,12
2003-04-26 11:00:00,17,4,,,15,6,,19,11,,4,,8,15,,15,12,12.4,0,70.9,,,,,,,,,,37,68,8,13.5,10.6,16.3,,,12.1,19,12,26,16,8,21,22,10,34,12,12,51,35,,7,24,12
2003-04-26 12:00:00,15,6,,,14,7,,19,10,,4,,8,15,,14,12,15,0,72.6,,,,,,,,,253,72,60,17,14.3,11.1,16,,,9.8,12,13,16,15,7,22,14,11,19,13,12,40,25,,7,24,11
2003-04-26 13:00:00,16,6,,,14,6,,17,12,,4,,8,15,,13,12,13.1,0,78.6,,,,,,,,,169,19,43,18,14,11.1,17.5,,,7.8,17,11,22,16,7,23,20,9,19,13,11,26,20,,7,22,12
2003-04-26 14:00:00,15,4,,,14,6,,17,11,,4,,8,14,,13,13,12.8,0,74.6,,,,,,,,,176,15,35,12,13.5,11.1,15.5,,,9.5,16,11,23,15,7,26,,9,16,15,12,21,19,,6,23,
2003-04-26 15:00:00,15,4,,,14,6,,17,9,,4,,7,15,,13,13,12,0,63.2,,,,,,,,,167,15,23,10,12.5,9.6,12,,,10.7,17,12,22,16,7,28,23,10,17,16,11.5,20,19,,6,22,
2003-04-26 16:00:00,14,5,,,14,8,,18,12,,4,,8,15,,13,15,10.8,2,54.9,,,,,,,,,154,23,21,12,11.5,9.1,11.5,,,9,15,15,23,20,8,19,22,16,16,15,11,20,19,,6,20,16
2003-04-26 17:00:00,15,5,,,14,11,,18,12,,4,,8,15,,13,13,9.4,8,48.9,,,,,,,,,127,12,19,8,11.5,8.8,12.5,,,9.4,19,14,21,24,8,24,29,17,18,15,11.5,18,20,,5,22,15
2003-04-26 18:00:00,14,4,,,14,11,,19,12,,6,,7,15,,13,14,8.5,10,47.4,,,,,,,,,165,12,23,10,12.3,9.3,13.5,,,8.7,20,17,25,20,8,26,34,24,22,14,12,19,20,,5,20,13
2003-04-26 19:00:00,15,4,,,16,12,,19,10,,4,,9,15,,13,14,10.3,10,49.4,,,,,,,,,279,25,26,13,12.5,10.6,12.8,,,11.9,17,16,32,19,9,36,35,22,20,14,12.5,21,21,,4,21,12
2003-04-26 20:00:00,17,4,,,15,13,,17,10,,4,,9,15,,13,14,11.4,10,45.1,,,,,,,,,312,17,43,18,15,11.1,14.3,,,13.9,15,14,25,19,10,29,,21,25,15,13,21,20,,4,21,12
2003-04-26 21:00:00,15,4,,,16,12,,29,8,,4,,8,18,,15,15,11,10,46.8,,,,,,,,,417,26,77,15,13.3,11.1,14.5,,,12.7,18,16,15,20,11,26,21,13,20,16,13,26,32,,4,19,11
2003-04-26 22:00:00,18,4,,,15,14,,22,10,,4,,8,18,,14,20,11.3,10,43.3,,,,,,,,,291,48,78,14,13.5,11.1,13,,,10,27,17,13,28,10,24,17,10,22,14,12.5,36,41,,4,19,10
2003-04-26 23:00:00,16,4,,,14,18,,20,10,,4,,8,16,,14,18,11.7,9,42.9,,,,,,,,,282,127,48,11,13,11.1,13,,,8.2,26,13,13,17,9,22,17,9,19,13,12.5,36,30,,5,25,11
2003-04-27 00:00:00,17,5,,,15,14,,20,10,,6,,8,16,,14,14,14.4,17,40.3,,,,,,,,,184,42,48,10,12,9,13,,,6.6,19,17,24,15,8,13,26,12,25,11,13.5,32,26,,4,19,9
2003-04-27 01:00:00,16,5,,,16,14,,21,10,,4,,8,17,,16,15,12.5,7,39.4,,,,,,,,,136,15,39,11,12.5,8.5,14,,,6.3,24,16,14,15,8,11,24,17,15,11,13.5,24,24,,6,21,8
