Kod stacji,DsBogChop,DsCzerStraza,DsDzialoszyn,DsDziePilsud,DsGlogSikor,DsJasnaSport,DsJgCiepA,DsKlodzSzkol,DsKromolin,DsLegAlRzecz,DsNRudaSrebA,DsOlawZolnAK,DsRadomierz,DsSnie04,DsSobczyce,DsTrzebMob,DsWalbrzWyso,DsWitka,DsWlen03,DsWrocBartni,DsWrocWybCon,DsWyszkow,DsZabkPowWar,DsZgorBohGet,DsZgorzOrz,KpBydPlPozna,KpBydWarszaw,KpDAFGolub,KpDAFRypinKOMES,KpToruKaszow,KpWloclOkrze,KpZielBoryTu,LbLublin_Krasn,LbPulawyLubelska,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdParzniUjWo,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSlubWIOS_AUT,LuSmolBytnic,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpOlkuFrNull,MpSkawOsOgro,MpSzarowWIOS1908,MpSzymbaGorl,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPiasPulask,MzPlocMiReja,MzRadTochter,MzTluszczJKiel,MzWarAlNiepo,MzWarszBernWoda,MzWarszKrucza,MzWarPorajow,MzWarPuszSol,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdBialWaszyn,PdBialPulPie,PdBorsukowiz,PdLomSikorsk,PkJasloWIOSFlor,PkNiskoSzkla,PkPrzemWIOSPDom,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmStaGdaLubi,SkSwietKrzyz,SlBielKossak,SlBytomByto_modrz,SlChorzChor_bator,SlCiesMickie,SlCzestCzes_arkra,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoKossut,SlRybniBorki,SlTychyTolst,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieSlowa,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpWKP003,WpPiaskiKrzy,WpWKP009,WpWKP010,ZpGryfMarwiceDO,ZpWiduBulRyb,ZpKoszArKraj,ZpSzcStorkowoDO,ZpSzczAndr01,ZpSzczPils02,ZpSzczLacz04,ZpSzczecinDO
2009-03-30 04:00:00,7,4,7,10,3.5,7,10,,7.1,19,8,20,7,2,2.9,17,26,,3,18,40,8,15,28,,17,7.7,,,14.1,89.1,,9.1,4.5,6.5,7.4,12.2,14.1,22.3,5.1,,6.1,7,17,1,11,45,7,41,11,8,12,11,4,32,4,21,10.7,5,13.2,15.9,14.7,25.6,14.7,60.4,31.2,10.3,12.1,15.9,22.3,27.8,16,6,10,6,13.6,3.4,0.8,3.3,19.2,3.3,20.6,19,,9.7,4.4,8.8,7.8,5.5,3.4,5.7,4.4,,6,11,13,19,16,73,8,6,11,9,6,16,11.8,8,6,5,37,4.5,2.7,3.4,2.1,,10.4,6.4,19.4,10.6,5.8,7.3,5,6,27,8,14,0.5,13,22,7,4
2009-03-30 05:00:00,6,5,31,15,1.8,6,27,,7.2,37,16,26,9,1,2.1,20,21,,3,16,83,6,18,17,,18.9,8.9,,,20,92.2,,72.9,9,6.3,8.9,15.1,21.4,41.8,7.5,21,9.5,11,9,1,17,128,17,45,11,17,17,13,6,33,6,15,14.4,3.9,21.9,26.1,20.5,44.1,15.1,105.6,47.5,13,25.1,21,30.5,54.1,29.4,10,12,7,24.5,4.3,0.8,5.9,50.4,4.4,46.5,26,,11.9,4.1,8.5,9,6.3,4.1,6.7,11.7,,5,15,14,28,21,137,9,12,11,18,7,19,13,9,10,7,42,4.8,12.6,3.1,2,,19,16.6,29.3,15.5,4.7,8.3,6,6,23,12,17,0.5,6,39,7,21
2009-03-30 06:00:00,13,6,22,19,3.1,7,25,,6.9,49,15,34,9,0,2.7,35,23,,4,17,88,6,19,20,,32.5,13,,,39.5,160.9,,66.4,25.2,6.8,14.6,20.8,41.1,75.7,9.9,17.4,10.3,23,10,1,23,238,26,52,14,21,35,12,10,46,7,15,13.2,5.3,22.8,37,24.5,48.8,14.3,235,72.3,12.9,27.2,30,44.5,58.4,27.4,16,22,11,56.8,17.8,0.7,13,35,7.8,72.3,46,,14.9,4.5,8.5,10.6,9.4,6.3,23.4,17.3,,5,19,,45,28,158,12,17,14,25,7,,18,11,12,6,77,6.3,9.7,3.5,2.3,,28.2,29.2,37.4,30.3,4.8,8.5,6,6,33,13,22,0.5,39,47,8,36
2009-03-30 07:00:00,12,8,17,25,2.9,9,36,,3.9,55,21,35,13,1,3.1,41,42,,4,16,91,6,32,36,,46.4,20.6,,,51,203.9,,59.3,33,8.1,17.9,25.7,61.3,62.6,8.2,30.7,17.6,30,14,3,35,308,35,78,27,31,59,16,12,60,20,18,11.6,5.1,18.2,28.1,20.3,63.6,14,241.3,69.6,23.9,19.5,24.3,47.7,43.5,25.7,31,59,12,47,13.8,1.4,17.6,52.7,32.2,156.9,86,,23.5,5.6,11.3,15.6,15.4,7.7,20.3,15.3,,7,27,29,66,36,279,21,,29,,12,32,23.2,,,6,47,10.3,6.9,10.2,4.6,,28.5,27.3,39.6,50.8,,,5,7,9,,50,0.5,49,67,10,51
2009-03-30 08:00:00,15,7,18,27,6.3,10,31,,3.9,38,17,35,14,1,3.8,42,30,,5,21,49,8,,56,,57.1,30.2,,,54.9,121.9,,39.4,41.2,6.7,15.3,29.7,53.4,69.9,10.3,32.9,14.1,24,18,2,38,331,38,106,55,36,49,17,11,38,25,26,11.6,5.1,14.5,20.7,19.1,55.6,14.4,248.2,57.6,32.6,16.1,25.3,34.4,34.7,23.3,33,57,13,35.6,5.5,2.3,10.5,42.8,33.8,74.2,65,,30.9,6.8,9.2,21,20.4,10.3,18.4,16.1,,8,37,38,87,36,290,31,44,,61,24,32,19.2,19,23,8,57,10.1,,8.1,8,,28.8,11.1,33.3,43.3,,,5,5,35,,57,0.5,41,83,17,100
2009-03-30 09:00:00,13,8,17,22,9.8,10,16,,3,50,12,27,12,1,2.5,39,23,,6,12,45,10,30,27,,67.9,23.7,,,54.9,108.1,,34.7,23.3,6,14.6,24.5,63.4,70.1,20.8,37.7,10.5,33,11,,26,270,27,86,29,33,36,16,8,29,20,23,10.9,4.2,13.8,21.2,16.5,50.2,13.6,242.1,49.8,39.8,11.3,17.7,35.6,27.3,19.2,29,37,19,32.6,8.4,1.6,9.2,31,26.8,54.5,52,,40.5,9,16.7,17.5,18.9,10.9,23.7,21.1,,9,33,37,70,32,241,,37,25,55,16,40,18.8,20,17,10,,11.9,,10.6,10,,20.9,8.7,20.7,29.1,4.2,5.3,4,4,87,,111,0.5,19,82,18,107
2009-03-30 10:00:00,10,7,15,24,4.2,9,16,,3.1,38,5,19,10,2,2.3,27,23,,6,11,38,11,24,,,55,25.4,,,64.8,99.6,,27.5,15.5,5.4,12.1,22.5,59,63.3,27.2,32.4,9.2,21,15,,15,275,28,,25,32,37,13,7,32,24,23,10.3,4,13.1,15,18.4,50.9,10.4,225.9,41.9,31.5,8.4,17.2,26,24.3,18.5,25,44,12,21.1,3.9,,10.9,24.9,10.4,38.3,52,,42.9,5.5,18,16.4,19.3,8.1,42.1,15.2,,10,30,32,52,26,240,18,37,20,41,12,46,18.6,17,17,10,49,8.2,2.5,10.6,5.8,,28.5,9.1,18.9,20.8,4.5,8.3,5,6,73,14,94,0.5,22,76,31,177
2009-03-30 11:00:00,6,6,12,19,4.9,8,,,3.5,34,8,17,12,2,1.1,24,23,,7,13,34,10,23,17,,51.3,18.1,,,50.1,111.4,,21.1,14.3,5.7,11.4,24,53.2,107.9,21.9,38.2,10.1,20,18,2,16,205,27,38,28,28,46,11,5,36,15,21,8.9,3.6,13.1,13,15.4,39.6,10.5,238,32.7,27,10.2,14.5,22.2,,18.4,23,54,11,20.2,9.7,,6.9,32.4,13.9,32.5,44,,32.2,5.4,22.8,11,16,6.4,51.8,14.2,,8,34,27,47,34,221,17,,17,33,13,35,20.7,16,17,12,41,9.2,1.7,10.6,8.2,,24.5,10.1,16.7,16.8,4,7.7,7,6,66,16,31,0.5,18,125,48,185
2009-03-30 12:00:00,6,6,12,19,8.7,6,11,,3.7,34,9,19,6,1,1.5,,16,,5,9,34,9,21,22,,50.7,19.3,,,53.7,73.1,,20,12.7,6.4,11.2,25.3,58.4,44.9,20.1,36.3,13.1,24,19,1,14,237,27,,31,33,41,9,5,38,16,23,7.6,3.5,15,19.4,17.7,40.8,9.3,281.6,37.8,20.8,9.6,9.9,24.5,,16.4,20,48,10,24.1,5.2,0.8,4.1,29,17.9,30.2,43,,26.9,14.7,8,8.2,12.2,9.6,22.4,12.2,,7,41,26,,35,198,15,26,12,34,19,32,19.2,,13,11,48,9.2,4.8,12.2,6.6,,17.6,10.5,14.1,14.2,4.1,12.3,6,5,33,14,42,0.5,19,80,60,92
2009-03-30 13:00:00,4,5,11,20,4.2,4,10,,3,36,4,,6,2,4.3,24,,,5,9,32,8,24,15,,69.5,21.5,,,54.8,94,,19.4,13.1,6.1,14.9,30.4,59.9,59.7,13,33.3,14.6,,23,4,17,277,30,52,34,32,45,10,5,32,22,19,6.8,2.9,12.6,22.3,17.9,41.2,8.3,226.9,37.9,18.4,10,12.5,27.9,,17.2,18,48,14,18.9,2.4,0.6,7.5,26.8,12,25.9,42,,55.5,6.1,26.9,11.8,18.1,3.9,17.4,12.1,,8,41,27,41,42,218,14,26,12,31,14,34,14.9,,12,11,58,8.4,2.6,10.7,10.8,,32.3,12.9,13.9,22.1,3.9,8.6,16,6,20,11,44,0.5,29,54,21,102
2009-03-30 14:00:00,3,4,9,19,6.5,4,12,,2.8,32,5,,6,1,3.7,,15,,4,9,35,5,24,26,,78.6,23.4,,,45.9,104.3,,18.6,12.5,5.4,13.6,30.1,54.4,59.3,6.2,29.7,14.4,,,,,245,44,61,29,41,38,10,9,36,29,15,6.6,3.6,11.8,22,25,39.5,10.4,271.3,40.5,21.6,9.5,13.3,37,,15.9,25,39,14,19.8,,0.5,4.7,46.2,8.8,24.3,44,,60,13.1,24.9,7.6,25.9,4.2,14.2,18,,7,39,20,46,33,198,13,24,16,39,17,29,15.5,19,13,10,59,7.7,2.7,11.3,4.3,,33.1,9.7,13.5,17.4,3.9,5.3,15,6,11,10,91,0.5,9,52,17,106
2009-03-30 15:00:00,4,5,13,16,2.9,4,9,,3,37,5,21,7,1,3.4,27,12,,5,9,33,5,19,18,,66.2,23.6,,,44.7,54.5,,27.3,14.2,6.8,13.5,35.1,61.2,54.8,5.2,34.2,12.9,8,12,1,21,299,48,65,29,58,43,13,9,38,37,14,6.7,3.6,12.6,28,32,35.2,11.6,265.7,49.9,26.3,11.2,16.4,34.6,,17.1,20,43,15,18.6,,0.8,24,70.2,10.7,27.3,43,,72.2,7.1,23.5,8.8,32.5,4.2,17,29.1,,5,41,21,39,49,231,12,15,17,30,15,32,19.2,24,15,7,75,6.6,3.5,8.1,4.5,,27.7,10.9,14.1,17.9,4.1,5.4,9,6,9,9,56,0.5,8,48,10,105
2009-03-30 16:00:00,4,4,11,15,2.1,5,10,,2.8,42,7,27,8,1,3.3,24,22,,5,11,37,4,19,18,,68.4,30.1,,,39.7,92.6,,26.3,26.7,6.2,12.7,30.8,73.6,66.6,9.2,27.8,10.8,15,11,3,17,247,42,65,30,52,48,12,7,43,32,13,8.7,3.4,14.5,20,24.4,29.8,11.1,289.3,49.2,27.3,14.6,28.4,21.3,,16.8,20,46,13,21.4,,0.8,7.3,59.5,10.4,25,41,,35.9,10.4,24.5,7.5,51.4,4,17.5,36.2,,5,46,20,36,42,,14,17,15,30,14,27,18.9,18,12,5,82,9.6,10.1,7.2,4.8,,33.6,12.1,17.6,21.9,4.4,4.2,9,7,5,10,70,0.5,21,88,9,60
2009-03-30 17:00:00,4,4,10,9,2.1,5,10,,3,34,7,26,11,2,3.4,25,26,,5,10,32,5,18,18,,78.2,22.7,,,48.3,87.4,,29.5,30,7.4,14.2,32,69.4,57.8,10,29.7,14.1,15,12,2,11,266,36,67,32,38,62,14,11,46,27,14,8.4,3.6,14.7,24.4,21.3,27.5,19,298,34.8,20,19.4,26.4,25.6,,19.4,17,44,15,24.7,,0.6,7,35,12.3,29.4,40,,29.4,6.9,18,16,37.2,3.5,19.1,36,,5,42,28,38,43,215,14,16,17,24,14,27,17.9,19,15,6,92,9.2,5.1,10.3,4.5,,63.2,11.9,19,39.8,4.6,11.8,10,7,4,8,85,0.5,21,86,9,76
2009-03-30 18:00:00,5,5,17,12,5.2,7,11,,5.1,35,6,37,13,2,3.2,29,22,,7,10,37,6,18,23,,116.1,18.3,,,59.5,163.2,,27.3,12.9,9.5,13.6,29.2,46.5,63.5,8.3,26.3,19.5,20,11,1,19,293,34,73,32,45,56,21,14,40,25,15,7.1,3.1,20.1,22.2,19.2,31.7,12.4,254,50.1,25.1,23.4,19.3,30,,30.8,17,36,10,15.7,,0.5,8.4,46.7,15.4,35.9,38,,39.8,5.4,13.4,14.6,14.7,4.8,12.9,42.7,,5,56,28,41,35,190,14,21,20,26,,31,18.1,16,16,6,56,13.4,4.4,9.8,5.7,,37.2,33.1,39.8,45.6,5.9,19.1,15,10,4,6,71,0.5,16,48,11,82
2009-03-30 19:00:00,7,6,15,18,19.3,10,17,,12.1,43,7,23,11,0,4,61,24,,6,9,59,9,22,24,,132.5,24.5,,,74.3,81.8,,29.1,12.7,7.7,13.6,22,51.3,82.4,16.2,32.9,15,23,16,2,56,260,30,90,25,37,50,19,10,42,22,16,4.2,3.1,32.6,18.6,53.3,19.8,9.4,204.3,42.4,19.8,26.7,23.5,23.6,,30.3,20,26,12,15.8,,0.4,7.5,32.8,23,29.4,39,,48.9,5.2,29.2,20.2,9.8,5,15.6,63.6,,5,50,25,46,,173,17,22,24,23,18,33,13.9,19,19,6,38,25.3,4.5,12.6,5.6,,39.3,85.4,71.6,63.9,5.1,10.3,18,19,7,7,72,0.5,3,36,27,158
2009-03-30 20:00:00,13,6,8,18,32.4,13,31,,8,62,7,29,10,0,8.2,70,29,,5,11,,13,38,41,,281.9,73.6,,,64.6,120.9,,24.8,11.8,17.3,12.7,27,48.6,59.6,13.1,33.3,38,65,61,1,39,206,31,72,20,31,44,18,10,33,26,25,4,2.8,44.2,43.4,41.4,12.7,13.8,231.7,63.2,15.8,43.6,31.6,36.8,24.5,43.8,26,28,15,15.9,,0.2,5.7,24.1,19.7,24.4,32,,114,6.7,28.3,44.2,13.9,15.1,31.4,81.2,,6,50,19,30,30,157,18,26,17,19,16,33,20.2,20,15,8,35,23.7,7.4,15.9,19.7,,107.4,18.6,62.7,97.8,3.6,13.9,29,15,11,7,71,0.5,20,71,37,
2009-03-30 21:00:00,11,5,7,17,33.5,7,40,,7.5,81,9,40,15,0,14,113,23,,4,39,48,7,39,38,,270.8,138.8,,,62.1,403.8,,16.1,12.1,20.3,14.9,25.3,48.8,25.9,9.6,30.7,30,78,96,1,32,185,27,58,20,28,37,21,11,28,19,27,5.3,3.4,49.3,67.9,37.5,19.4,24.3,202.4,107.5,17.8,52.6,39,61.9,30.8,16.8,20,23,15,9.8,,0.2,6.1,29.4,9.8,21,32,,266.1,7.9,27.2,78,49.9,38.1,45,75.3,,6,46,22,37,34,142,16,19,16,26,21,22,21.4,20,15,8,38,31.6,7.9,15.6,45.6,,68.6,17.1,60.6,80.2,4.7,19.2,8,20,15,7,56,0.5,63,75,66,240
2009-03-30 22:00:00,12,5,5,35,31.7,7,47,,6.8,117,20,23,23,0,17.3,86,23,,5,34,88,6,31,24,,165.9,94.3,,,41.6,418.1,,14.2,9.7,76.5,30.8,44.6,92.9,36.3,12.2,17.6,99.6,81,106,1,25,145,25,54,16,24,32,20,12,23,22,30,4.9,4.1,31.3,35.2,22.6,20.5,24.3,192.7,87.6,23.2,47.7,29.1,102.9,32.7,10.8,31,29,17,11.6,,0.1,5.2,19.1,13.3,17.5,35,,341.7,42.2,35.9,36,112.9,29.2,51.9,112.3,,6,29,21,44,30,133,13,16,15,27,27,25,22,17,15,7,46,33.5,11.2,10.2,47.2,,55.5,22,43,126.4,7.8,19.7,9,17,14,8,29,0.5,69,72,60,223
2009-03-30 23:00:00,10,4,11,66,12.7,6,53,,6.2,118,22,39,29,0,12.9,71,36,,5,26,156,5,21,38,,115,45.4,,,31.1,337.1,,16.3,9.2,38.7,37.7,69.4,140.5,42,10.8,21.4,77.6,129,82,1,16,102,17,41,16,18,25,19,14,17,23,23,7.5,5.5,33.1,33.1,13.5,21.4,8.9,239.6,,25.6,79.9,19,107.6,30.8,11.1,14,24,15,15.4,,0,2.6,15.7,9.9,14.7,29,,200.6,58.8,45.4,11.4,40.5,34.7,81.7,101.2,,5,,19,49,26,101,10,16,15,18,18,26,16.5,20,12,,35,29.1,5.9,26.1,79.1,,51.4,24.2,41.9,83.3,6.8,17,11,16,9,7,25,0.5,92,73,123,232
2009-03-31 00:00:00,12,2,8,34,13.2,6,39,,6.3,71,18,60,29,0,8.5,44,24,,5,18,249,3,19,55,,89.8,,,,38.1,342.7,,15,8.5,24.7,40.6,51.6,100.5,102.2,7.1,22.7,45.8,95,37,1,9,72,9,27,14,16,23,16,14,15,12,19,7.7,5.1,54.6,31.5,10,13.7,11,186.5,137.7,19.6,48.1,17.5,90.6,34.1,9,14,24,16,13.5,,0,5.7,15.7,37.2,13.2,19,,43.3,42.4,30.6,4.2,9.8,19.5,41.1,27.2,,5,23,16,32,22,78,10,15,14,16,12,25,17.5,16,9,7,25,15.1,,15,85.5,,40.3,17.4,52.8,67.7,5.4,23.9,13,15,9,6,20,0.5,85,115,81,255
2009-03-31 01:00:00,11,2,5,17,9.3,4,39,,6.2,74,14,39,15,1,9.2,33,26,,5,26,230,3,16,60,,51,,,,32.6,175.3,,10.5,8.7,25.7,24.7,37.8,83.2,53.7,6.9,16.1,33.6,67,32,1,8,57,9,21,12,17,19,13,13,14,10,19,6.1,5.6,54.4,30.9,8.9,14.6,7.5,136.8,192.9,23,35.1,33.2,65.1,37.5,9.8,,14,,7.1,,0,17.9,16.2,52.7,12.2,16,,23.1,22,10.9,6.2,8.3,5.7,33.8,13.1,,5,24,21,30,25,69,12,22,13,15,13,25,22.4,15,9,7,26,7.4,,6.8,50.6,,32.7,21,45.4,70.4,4.4,14.5,11,18,,6,17,,44,57,38,
2009-03-31 02:00:00,9,2,6,17,4.5,5,29,,6.5,,,35,8,0,9.4,39,22,,6,,227,2,18,40,,59.3,38.8,,,40,190.1,,12.2,10.3,22.3,26.9,31.2,51.8,32.6,8.4,12.4,24.9,50,22,1,7,58,8,20,11,13,12,11,10,15,11,14,5.4,5.5,49.1,22.9,10.3,15,6.5,56.1,113.9,29.2,16.4,36.4,45.6,37.4,9.6,12,16,11,15.8,,0,25.8,26.8,44.1,12,13,,19.2,12.1,11.9,5.1,10.6,5.5,18.3,11.2,,4,25,18,24,26,58,12,32,11,14,11,21,22.8,14,13,6,25,14.2,,8.9,45.9,,30.9,25.1,77.2,67.6,4.4,17.6,10,16,,6,15,0.5,,,26,123
2009-03-31 03:00:00,7,1,8,36,7.8,4,30,,7.4,65,12,36,7,0,12.1,52,24,,8,27,193,3,22,38,,27.5,,,,21.4,155.9,,21.2,23.5,17.6,25.3,21.8,38.6,38.9,8.6,16,27.7,35,25,1,10,47,7,22,11,13,14,12,7,14,10,12,5.3,7.6,35.1,12.9,12.6,11.1,6.2,54,40.7,23.5,12.7,30,31.9,60.5,10.4,13,18,11,23.9,,0.1,26.6,9.3,11.8,12.2,12,,43.1,12.8,20.4,4.2,12.4,5,14.6,11.4,,4,26,20,19,26,68,12,25,11,16,9,23,21.1,15,13,5,27,6,,8.3,31.3,,28.3,34.6,70.8,88.8,5.5,25.7,12,15,,5,12,0.5,65,57,22,156
2009-03-31 04:00:00,4,1,9,31,10,5,26,,8.5,89,20,48,7,0,10.1,46,22,,9,33,,2,35,26,,17.5,,,,15.5,227,,28.3,13.8,17.8,14.6,23.5,55.5,81.4,9.6,16.7,32.6,36,,0,18,67,8,25,12,17,19,11,5,13,6,10,5.8,5.8,25.4,14.1,39.2,34.2,6.9,95.9,74.2,27.5,15.5,34.5,34.1,87.6,13.9,14,30,8,33.7,,0.1,25.5,12.5,18,13.5,12,,28.4,11.5,20.9,7.1,28.3,8.1,15.8,13,,4,25,19,23,26,223,15,27,15,21,13,25,21.7,15,13,5,32,18.3,6.3,5.9,31.5,,36.1,27.2,79.5,132.8,5.4,50.9,12,18,,5,13,0.5,35,44,26,93
2009-03-31 05:00:00,6,0,34,125,27.2,6,33,,10.9,209,36,41,8,0,12.4,47,43,,9,45,273,6,64,80,,36.4,,,,30.2,204.4,,58.4,21,18.9,20.1,32.5,117.4,123.4,11.2,37.3,65.4,69,23,1,45,138,16,32,13,20,33,14,5,13,7,10,8.2,9.4,24.6,25.6,30.6,72.3,16.5,186.8,,17.5,28.9,53.7,66.7,106.2,34.4,22,59,13,69.4,,0,49.5,18.2,65.9,21.4,16,,33.6,10.5,34.5,6.9,40,8.1,13.8,17.6,,6,25,,31,28,553,31,26,28,27,21,,23.4,22,20,4,45,18.6,13.5,6.3,32.6,,50.4,35.8,138,299.4,12.3,39.7,22,21,,5,14,2,71,48,25,89
2009-03-31 06:00:00,14,2,35,209,47.5,7,41,,11.1,312,53,140,14,0,17.1,136,80,,9,51,315,6,84,72,,74,26.1,,,64.5,283.1,,118.8,67.4,21.8,31.5,59.9,313.8,113.8,12.2,108,167.5,104,28,1,107,293,27,60,30,26,29,19,5,19,10,10,15.8,17.8,87.1,58.2,40.2,166.5,22.8,458.1,,23.6,53.6,105.1,98.6,100.9,35.4,100,104,26,62.6,,0.4,51.2,40.3,234.9,42.6,31,,60.7,12.9,31.5,6.1,27.9,5.6,29.2,,,5,30,34,46,32,452,40,,43,,29,47,18.7,,,4,45,13.2,7.6,16.2,37.5,,65.1,39.8,148.7,391.1,6,28.1,26,31,,5,21,6,46,42,28,195
2009-03-31 07:00:00,36,3,61,156,53.4,10,80,,18.6,334,88,194,37,0,33.7,152,146,,11,60,382,5,132,123,,91.4,49.3,,,38.8,406.6,,102.9,72.9,26.3,75.8,129.8,225.1,115.2,16.4,79.2,158,166,33,6,169,345,24,68,37,28,44,22,5,27,12,13,17.8,26.4,45.9,47.6,34,148.3,23.5,325.5,135.8,41.2,38.1,57.5,71.8,98.8,20.8,130,191,40,133.9,,0.5,45.3,46.1,128.4,54.9,38,,164.9,24.6,51.2,10.9,75.3,10.9,31,74.1,,4,33,52,58,37,503,39,50,,62,41,56,17.7,57,35,6,53,20.4,8.9,32.3,70,,84.8,42.6,203.6,317.1,14.1,33.7,19,36,16,5,30,14,90,100,26,252
2009-03-31 08:00:00,43,2,58,127,59.4,10,100,,14.2,218,114,178,33,0,30.1,95,316,,17,99,616,6,,148,,127.5,63.7,,,51.1,494.3,,49.9,123.7,24,114,160.3,206.7,70.1,9.4,47.4,91.1,205,39,30,106,342,19,76,35,29,61,17,7,25,9,16,13.5,20,27.8,24,37.9,45.8,21.2,378.9,81,94.1,30.7,42.8,51.2,58.2,14.5,41,195,25,65.8,,1.5,17.3,28.5,27.5,60.7,39,,284.2,27.9,93.7,17.1,69,20,14,77.4,,3,36,62,67,33,124,,44,47,56,45,57,31.9,57,45,9,,25.6,10.6,33.4,93.4,,87.1,48.3,194.1,133.9,4.8,21.9,24,29,28,7,54,9,23,128,39,299
2009-03-31 09:00:00,38,4,39,30,39.8,10,59,,11.8,69,6,53,24,0,25.8,33,54,,16,39,388,6,50,78,,147.3,67,,,34.7,256.5,,27.6,56.3,21.8,90.6,87.3,118.5,42.1,32.9,32.6,65.9,100,45,80,57,315,12,42,33,19,46,16,7,25,9,16,8.8,9.6,19.3,20,37.3,12.8,16.1,319.7,52.4,88.5,19.1,31.5,33.3,41.4,18,25,168,14,32.1,,1.3,12,26.4,11.8,45,35,,87.9,28.6,73.8,14.5,32.2,18.6,23.2,40.2,,4,39,34,83,26,86,38,32,38,43,42,57,26.9,57,24,8,34,29.5,7.5,28.7,82.5,,53,40.9,82,69.6,,12.2,22,13,35,7,52,19,12,139,39,223
2009-03-31 10:00:00,45,1,34,20,,12,31,,12.1,23,5,42,13,1,17.1,21,15,,6,19,322,8,23,,,121.7,63,,,33.6,176.3,,14.6,19.2,20.9,47.1,76,83.7,24,23.2,15.8,38.6,32,40,4,21,,19,31,26,14,25,14,6,,9,14,8,7,15.5,18.8,12.5,18.9,11.3,272.7,33.7,58.9,13.4,19.7,18.9,26.7,16,18,34,16,19.5,,3.1,10,28.1,5.8,44.1,24,,46.1,19.1,24.5,6.2,13.9,10.5,21.4,24.6,,5,28,22,80,24,67,27,25,46,37,,50,27.7,48,27,4,32,23.4,4.7,10.7,20.7,,20.3,26.1,25.4,38.1,,15.9,6,9,,8,67,3,11,159,59,171
2009-03-31 11:00:00,46,1,9,14,,11,,,3.8,14,9,23,6,1,12.4,16,18,,4,15,56,8,18,,,100.3,,,,21.6,163.5,,10.1,29.9,12.5,27.5,31.9,81.5,21.7,12,9.3,17.3,27,19,2,20,258,21,33,27,15,19,17,6,16,11,12,7.3,4.1,14.3,14.9,9.9,,7.4,233.9,25.7,35.1,10.3,14.8,15,23.7,11.8,17,25,18,20.1,,2.7,3.6,,6.3,37.5,22,,37.4,9.1,,5.5,11.4,7.2,21,18.4,,4,35,33,,27,39,15,20,65,47,40,33,27.9,45,22,3,37,19.6,5.5,6.4,8.6,,10.8,16,13.3,30.9,,10.1,5,5,,10,59,0.5,13,74,24,104
2009-03-31 12:00:00,18,,3,17,8.1,8,7,,3.3,16,9,12,5,1,8.6,12,14,,3,8,24,4,17,12,,81.3,30.9,,,20.4,125.2,,9.4,38.3,8.4,18.6,30.6,56.6,17.1,7.9,9.4,16.1,11,15,3,10,234,18,36,28,13,19,18,6,14,14,11,7.2,4.7,12.5,13.5,9.6,,5.9,216.6,21.4,25.6,6.8,7.5,10.9,22.3,8.5,18,17,29,16.1,7.7,2.3,4.6,15.9,11.3,22.3,16,,35.2,8.2,18.4,5.3,12.2,,13.1,15.7,,3,36,60,89,29,44,10,19,44,56,36,23,26.4,40,25,4,40,15.2,7.2,8,11.7,,11,12.1,11.3,35.4,0,9.7,13,6,,12,87,1,9,39,11,82
2009-03-31 13:00:00,19,2,6,18,6.6,5,8,,3.5,10,8,12,5,2,13.9,10,,,2,7,10,3,20,10,,89.6,17.5,,,14.4,123.2,,7.7,29.6,10.1,16.9,23.3,61,27.8,8.4,7.3,13.3,,,,,272,25,28,,12,17,13,3,14,10,12,6.3,4.3,11.1,13.5,14.8,13.1,5.2,206.4,18.2,14.9,6.2,7.9,8.7,11.3,9.7,17,16,28,14.5,7.6,1.4,3.3,15.3,4.5,29.6,16,,,7.5,17.5,5.2,,4.8,14.5,14.5,,2,22,50,85,33,96,9,15,43,27,34,26,13.5,32,32,4,29,15,6.9,6.3,6.1,,8.8,13,10.8,24.1,3.4,,9,6,,10,66,2,2,37,8,95
