Kod stacji,DsBogChop,DsCzar07,DsCzerStraza,DsDzialoszyn,DsDziePilsud,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKromolin,DsLegAlRzecz,DsNRudaSrebA,DsRadomierz,DsSnie04,DsSobczyce,DsWalbrzWyso,DsWitka,DsWlen03,DsWrocBartni,DsWrocWybCon,DsWrocAlWisn,DsWyszkow,DsZgorBohGet,DsZgorzOrz,KpBydgBlota,KpBydgCO,KpBydPlPozna,KpBydWarszaw,KpCiechTezni,KpKoniczynka,KpSepolno,KpSwiecPrzechowo,KpToruDziewu,KpToruKaszow,KpTorunLotnisko,KpWloclOkrze,KpZielBoryTu,LbLublin_Krasn,LbLubSliwins,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdParzniUjWo,LdPiotrkWIOSABelzack,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSlubWIOS_AUT,LuSmolBytnic,LuWsKaziWiel,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpSkawOsOgro,MpSzymbaGorl,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPiasPulask,MzPlocMiReja,MzRadTochter,MzTluszczJKiel,MzWarAlNiepo,MzWarszBernWoda,MzWarTolstoj,MzWarszKrucza,MzWarPorajow,MzWarPuszSol,MzWarszSGGW,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdBialWaszyn,PdBialPulPie,PdBorsukowiz,PdLomSikorsk,PdSuwPulaski,PkJasloWIOSFlor,PkNiskoSzkla,PkPrzemWIOSPDom,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,Pm.a09a,SkSwietKrzyz,SlUstroCies_sanat,SlZlotPotLes,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpWKP003,WpPiaskiKrzy,ZpWiduBulRyb,ZpKoszArKraj,ZpSzczAndr01,ZpSzczPils02,ZpSzczLacz04
2007-02-18 01:00:00,3,8,1,2,8,16.7,4,27,4,8.3,15,72,,1,25.7,4,8,3,38,41,56,,25,37,,,33.2,,1.4,,,4.6,8,32,1,35.6,10.6,12,6.1,12.8,12.4,38,50.3,16,8.9,,9.3,10.6,21,9,10,21,21,102,59,31,73,27,16,17,21,116,7.2,,19.1,7.8,10.4,8.1,4.5,67.5,14.3,13.7,7.8,6.5,8.3,12.4,6.4,39.3,5.9,25,50,46,0,,0.4,11.9,33.5,22.3,8.3,13.2,10,9,13.8,10.8,25,14.1,15.7,11.5,10.1,13.1,13.3,,16,10,7.3,0,10.4,8.6,11,,16.1,19.4,18,7.6,9,5,4,27,21
2007-02-18 02:00:00,2,9,1,1,6,14.4,4,19,5,5.9,7,81,,0,21.8,4,7,2,42,40,58,,24,42,,,27.9,,1.9,,,3.5,7,,1,34,10.5,12,6.1,19.4,10.8,31.9,47.6,13.2,9,,9.4,13.7,19,8,10,23,21,84,29,27,45,25,14,23,24,90,8.8,,16.2,7.9,10.9,8.5,5,58,15.1,12.8,6.5,9.3,9,11.1,6.1,33.7,5.5,24,46,43,4.7,2.1,0.3,12.7,41.7,22.4,6.8,18.8,6,9,13.8,11.7,28.2,,14.8,11.1,9.6,13.1,11.9,,13.6,11,7.9,0,13.2,9,13.9,,20.5,21.3,19.9,8.5,9,5,6,29,14
2007-02-18 03:00:00,3,10,1,1,7,9,5,44,7,3.1,5,65,,1,17.5,4,7,1,40,36,54,,24,35,,,24,,1.9,,,4,8,40,1,30.6,10.6,14.3,7.8,18.9,11.5,32.4,48.9,13.2,8.5,,9,13.6,,,,,,90,19,27,49,29,15,34,30,72,8.9,,10.5,8.7,10.1,8.7,3.9,45.5,15,14.5,6.6,7.9,9.6,10.9,8.3,24.7,6.4,33,35,49,0.6,0,0.2,11.5,31,23.5,6.1,22.3,12,9,13.1,10.8,23,,13.8,10.3,9.1,11.6,12.2,,12.9,11,10,0,10.5,9.8,13.7,,26.8,26,19.4,10.1,11,5,6,23,16
2007-02-18 04:00:00,2,10,1,2,6,9.1,4,35,4,10.4,5,23,,1,12.9,5,7,2,36,34,70,,16,8,,,26.4,,1.8,,,4.6,6,36,2,31,10.8,10.8,6.6,27.7,11.6,29.6,45.4,12.6,8.6,,8.5,14.5,20,7,10,20,23,121,33,28,67,30,13,35,33,67,9.4,,17.4,10.2,11.1,7.3,3.7,56.9,23.3,16,7.9,9,12.7,13.4,8.8,24.4,6.1,33,29,44,0,0,0.2,13.2,30.6,23.3,6.9,17.3,17,9,10.8,10.3,21.8,,13.4,9.9,8,10.5,12.5,,12.7,11,10.4,0,8.2,14.3,10.8,,28.3,30.9,20,11.6,12,6,7,25,15
2007-02-18 05:00:00,2,9,1,1,11,4.7,6,33,4,8.1,5,10,,1,10.9,5,7,2,31,31,55,,11,8,,,24.4,,2.5,,,4.4,6,38,1,31,11.9,31.5,7.8,22.2,10.8,26.7,41.6,13.1,9.4,,8.8,21.2,22,7,9,18,29,103,39,34,60,32,7,20,29,67,9.3,,14.6,13.1,13.6,7,4.7,44.4,20.2,19.5,11.1,10.6,15,13,11.1,22.8,6.9,29,18,31,0,,0.4,10.7,26.4,25.2,7.9,15,20,9,11.1,9.9,23.1,,13.1,10.2,9.1,11.2,12.6,,13.1,11,9.2,0,19.9,16.8,8.9,,26.3,31.9,17.2,14.1,13,7,19,29,14
2007-02-18 06:00:00,3,10,1,3,9,6.9,4,29,3,6.9,6,6,,1,11.3,4,8,1,26,29,81,,8,8,,,29.5,,2.2,,,4.7,6,40,2,30.2,11.1,13.7,13.4,16.3,11.8,25.3,40.4,14,8.1,,11.1,43.4,33,7,9,27,26,108,55,33,48,32,8,30,38,61,11.6,,20.8,16,16.5,7.4,5.1,50.1,25.6,22.4,12.8,12.5,23.1,15.7,11,36,6.4,27,,22,0,,0.6,11.5,13,20.3,7.6,15.5,10,8,14.1,10.5,25,,13.1,10.9,7.4,12,13.6,,12.9,10,8.2,0,13.4,13.9,8.5,,25,30.3,14,15.3,14,6,13,33,14
2007-02-18 07:00:00,4,9,1,3,7,63.8,6,29,4,5.2,6,6,,0,9.9,3,9,1,22,21,85,,12,8,,,39,,1.5,,,4.4,7,40,2,31.2,20.8,12.1,15.2,15.3,15.4,26.2,54.9,18.8,8.2,,8.9,23.8,34,7,9,32,41,101,32,48,68,41,9,99,35,71,11.6,,28.9,18,16.8,11.4,7.9,69.2,24.5,27.5,13.2,15.8,22.8,16.8,12.5,35.3,8.9,31,10,7,0,0,0.8,13.2,12.1,23,7.4,20.9,19,8,15.9,10.6,23.7,,13.6,11.8,7.8,12.1,14,,12.9,9,8.8,0,11.4,30.4,11.4,,32.6,41.2,11.3,15.3,12,6,10,20,14
2007-02-18 08:00:00,3,10,1,3,6,26.2,6,28,,6.6,,,,0,10.5,,8,2,,,,,,7,,,51.4,,3.4,,,5.2,9,41,2,47.4,15,14.3,16.8,16.5,18.8,27.4,60.7,17.9,11.7,,14.6,14.1,37,13,8,35,63,122,40,63,110,48,9,68,66,91,10.1,,41,19.6,16.1,11.2,10,90.9,23.7,31.8,21.9,21.5,16.2,19.1,14.3,29.7,8.1,4,6,0,0,0,0,17.3,13.3,8.5,11.6,21.4,55,10,16.7,10.7,26.4,,13.8,13.1,9.5,13.4,15.8,,13.2,15,11,0,10,26,10.7,,39.6,49.1,10.6,16.5,10,7,6,24,18
2007-02-18 09:00:00,3,10,1,2,8,14.3,6,34,5,8.2,7,7,,0,12.9,3,8,5,19,20,55,,13,5,,,46.3,,3.6,,,6.2,14,44,2,22.9,17.8,13.2,10.9,15.6,15.5,47.9,54.3,21.8,12.5,,14.4,17.3,40,15,8,37,49,203,47,41,82,57,9,44,36,107,8.1,,39.6,19.3,22,9.9,9.7,157.8,24.4,30.2,30.9,20.5,18.6,22.8,17.5,25.2,10.1,2,7,1,0.2,0,0,20.7,17.9,7.9,15.1,31.6,86,12,19.7,13.2,34.5,,14.5,14,10.3,14.9,15.7,,12.8,24,11.6,0,11.2,24.3,26.1,,31.9,51.1,9.5,17.7,10,8,5,26,27
2007-02-18 10:00:00,4,10,2,2,11,16.2,5,9,5,4.5,7,8,,0,17.3,4,8,5,17,20,73,,17,8,,,45.1,,3.7,,,7,15,46,2,35.8,17.9,14,9.5,15,15.8,36.7,43.9,21.5,27.2,,17.2,16.7,53,12,7,22,26,296,62,48,35,44,8,32,29,40,8.4,,30.6,21.8,24.8,10.4,9.8,148.5,36.6,30.2,44.4,22.4,19.5,27.7,25.4,30.5,12.4,2,7,1,0.7,,0,12.4,18.5,8.9,14.2,37.1,43,12,21.1,14.5,28.3,,15,12.4,16.6,17.3,15,,12.8,18,15,0.6,13.6,23.6,17.1,,43.6,48.4,8.8,19.2,9,11,5,36,19
2007-02-18 11:00:00,4,10,2,3,16,10.2,5,9,4,6.1,7,9,,1,9.3,4,8,5,16,20,61,,10,4,,,40.9,,4.4,,,7.5,15,48,2,52.1,15.8,14.3,8.4,12.3,14,25.8,42.1,18.7,24.7,,16.5,17.6,35,8,5,14,19,273,70,68,8,59,8,30,19,24,8.1,,25.4,22.9,19.8,10.5,9,143.5,38.1,35.3,35.7,20.4,20.3,37.7,19.8,37.1,13.6,2,8,0,1.4,,0.2,6.5,19.4,7.2,14.3,42.7,6,15,19.4,15.6,37.9,,14.8,12.5,12.2,17.9,14.4,,11.6,15,16.1,1.9,15.1,20.7,16.8,,24.3,38.4,6.3,13.6,9,11,8,40,16
2007-02-18 12:00:00,4,10,2,3,14,7.4,4,8,4,3.9,11,10,,1,,4,8,5,10,22,59,,14,6,,,41.2,,4.7,,,7.7,14,36,2,54.5,14.6,14.9,7.6,9.9,13.9,24.1,40.4,13.8,19,,17,17.1,12,7,3,8,22,224,45,60,7,42,7,21,13,13,6.8,,22.1,18.5,19.6,9.5,8.6,154.9,29.8,23,24.9,15.9,13.5,32.3,16.8,29.9,14.5,1,9,0,1.5,,0,9.8,24.2,25,12.1,53.6,4,19,20.3,14.6,38.3,,14.5,11.3,11,17,15.6,,13.4,,21.5,2.6,16.8,22.6,14.6,,15.4,30.1,6.2,13.1,9,12,14,40,15
2007-02-18 13:00:00,4,11,3,3,7,7.5,4,7,5,5.7,8,10,,1,,4,9,4,8,21,61,,15,10,,,41.2,,5,,,7.8,13,43,1,59.9,13.4,16.2,7.3,8.7,11.6,23.3,35.6,12.2,13.9,,20.3,15.1,11,8,4,7,25,190,23,34,7,15,7,24,14,9,7.3,,20.8,18.2,19.2,10.6,7.7,143.9,23.3,20,23.3,14.4,29.9,31.4,14.9,23.1,13.6,2,7,0,2,,0,13.5,23.2,34.7,11.9,19.3,4,17,18.3,14.8,42.4,16,13.7,10.7,12.1,17.2,14.5,,14.8,16,19.6,3.9,17.7,22,14.4,,11.1,23,7.3,11,9,14,23,34,13
2007-02-18 14:00:00,6,11,3,4,10,12,6,7,8,4.9,10,8,,1,,4,9,4,8,19,65,,18,10,,,51.1,,5.8,,,9,13,39,1,51.3,11.6,18.2,8.2,7.6,9.2,21.8,40.4,13.8,13.7,,17.3,17,8,7,5,6,19,189,27,28,8,10,7,18,15,8,7.4,,20.8,19.2,17.8,10.6,15.2,167.6,28,20,21.7,13.4,19.6,27,16.1,26.9,13.2,2,10,2,1.2,,0,14.4,24.4,11.2,8.7,13.5,4,15,22.7,13.6,43.4,12.6,13.1,11,12.3,17.3,15.9,,14.5,12,17.8,7.2,18.3,22.9,15.3,,10.3,20.9,6.7,8,11,13,18,28,13
2007-02-18 15:00:00,6,12,3,4,13,6.5,6,6,10,4.7,11,10,,1,,4,10,4,8,24,92,,21,15,,,46.1,,5.6,,,12.1,9,41,1,58.2,10.8,18.4,10,8.4,9.3,28.4,45.1,12.6,11.1,,20.4,14.4,4,8,5,8,16,225,33,19,7,16,6,16,13,6,7.8,,19.5,20.8,15.2,10.1,10.4,167.5,37.5,23.5,28,17.2,20.3,33.5,20.1,29.4,13.9,1,10,2,2.5,0,0,18.2,30.1,45.9,9.7,14.6,4,14,24.7,13.3,37.9,11.2,13,,10.9,17.9,16.5,,14,12,18,5.6,16.3,25.4,16.3,,,,6.8,9.1,10,14,15,23,15
2007-02-18 16:00:00,8,11,4,4,13,9.8,6,7,11,4.8,17,10,,1,,8,10,5,10,28,109,,13,7,,,75,,4.6,,,8.9,6,38,1,64.4,11.9,20.2,12,8.9,8.8,30.9,43.3,11.8,5.8,,20.7,14,8,10,10,10,14,223,31,19,7,15,5,21,13,8,7.2,,22.7,25.2,17.1,12.4,10.2,237.1,58,29.5,42,22.4,29.5,31,27.8,36.5,15.4,2,7,2,5.2,0.4,0,19.7,27.2,10.8,8.7,11.5,4,15,,14.2,18.5,12.4,14.1,13.8,12.7,20.2,19.3,,13.5,14,21.5,14.6,16.9,31,17.2,,14.4,20.7,6.4,11.1,13,16,13,27,18
2007-02-18 17:00:00,7,12,5,4,15,10,6,8,12,8,18,9,,2,,12,10,7,11,36,127,,14,8,,,137,,4.3,,,13.6,7,39,1,84.7,12.6,20.3,12.8,9,10.5,44.5,65.3,16.7,6.3,,21.1,15.1,12,10,10,13,15,269,41,33,9,21,5,22,15,21,8,,31,34.1,23,18.8,9.1,228.1,48.8,44,50.9,30.2,40.9,23.9,33.1,57.4,15.6,2,9,2,6.9,2.1,0,29.5,32.5,5,9.6,12.9,,26,44,18.2,18.5,13.4,16.2,17.6,12.4,24.3,28.6,,15.1,12,31.9,6.3,16,45.5,18.3,,19.5,31.7,7,11.5,13,28,14,36,
2007-02-18 18:00:00,10,11,5,5,19,26.7,7,9,35,7.4,22,21,,3,,10,11,7,20,50,249,,26,16,,,180.7,,3.9,,,11.3,25,94,3,189.2,13.6,22.6,13.4,8.8,13.4,41.5,63.5,18.5,6.6,,26.9,14.1,16,20,5,29,21,474,80,36,13,30,6,26,39,58,8.4,,29.6,35.9,35.4,30.2,9,184.5,52.4,30.1,36.5,25.6,31.2,24.3,35.7,35.4,12,4,10,2,6.2,4.3,0,40,40.2,4.2,11.7,16.8,8,37,191.1,34.8,28,19.7,26,43.5,13,57.8,49.8,,13.8,10,43.9,4.3,26.6,58.6,20.8,,28.4,49.8,6,21,14,59,18,44,29
2007-02-18 19:00:00,15,11,4,6,20,25.8,12,11,22,4.4,37,24,,3,,6,11,10,20,50,193,,26,18,,,176.1,,4.3,,,10.8,46,71,3,222,12.9,19.6,12.1,11.5,13.1,44.2,60.9,21.5,6.2,,21.4,17.5,139,36,4,25,21,529,112,99,10,60,7,22,47,132,9.2,,37.2,36.9,35.7,37.8,9.2,233.7,49.6,27.7,36.8,20.8,32.3,22.8,29.4,35.9,12,2,13,2,7.7,4.7,,107.3,35.4,4.5,14.9,18.5,9,46,200,37.1,29,18.1,22.5,82.7,11.8,60.1,39.2,,14.1,16,37.5,3.3,22.7,59.9,17.9,,40.6,64.4,6.2,28.1,14,77,27,77,22
2007-02-18 20:00:00,10,10,5,7,24,14.4,11,9,24,5.3,26,22,,3,3.4,6,13,9,15,39,232,,29,21,,,109.5,,4.1,,,12.3,50,98,3,116.6,12.5,19.3,11.2,10.8,14.3,40.2,60.8,22.4,5,,26.6,21.8,186,29,3,21,18,544,211,174,9,112,7,17,65,163,9,,49.7,41.6,25.1,19.2,10.5,276.8,54.4,27.9,50.9,19,30.1,28.9,28.3,43.6,12.2,,14,,11.4,6.3,0,32.5,34.5,5,14.8,19.7,7,57,92.2,44.8,34,19.4,16.1,39.3,13.6,41.9,22.4,,12.8,19,39.5,4,17.4,41.8,18.5,,39.1,39.3,7.5,16.7,15,189,20,91,18
2007-02-18 21:00:00,8,10,3,6,10,7.2,9,10,39,5.9,165,27,,2,10.3,7,11,9,17,31,317,,22,18,,,122.6,,3.7,,,10.1,47,119,3,121.9,12,18.6,11.6,16.5,15.5,37.5,53.9,17.1,3.9,,27.5,20.3,145,,4,29,13,621,140,155,8,118,7,21,54,191,8.8,,29.4,27.7,22.2,17.4,12.6,225.8,44.1,17.5,45,9.2,17.3,30.2,23,37.7,8.7,2,18,5,7.9,4.2,0,20.5,26.7,28.3,11.1,17.2,5,78,74.9,41.5,18.4,15,15.5,20.5,10.1,60.5,24.5,,12.8,19,39.6,4.4,20.8,23.8,18.6,,34.7,32,7.4,16.6,14,198,16,70,16
2007-02-18 22:00:00,7,10,5,6,11,11.3,9,11,50,4,146,43,,2,10.3,7,10,8,14,40,203,,23,21,,,65.2,,3.7,,,8.4,27,76,3,71.5,10.2,16.2,11.1,11.3,17.2,38,51.1,12.9,5.3,,10.4,14.2,37,12,6,39,10,395,257,115,7,130,7,27,49,199,7.7,,22.1,16.4,16.2,31,12.5,111,34.6,12.1,25,6.6,10.1,25.1,19.5,22.9,7.5,3,17,3,6.5,1.5,0,22.2,28.8,,10.1,14.9,5,34,59.9,37.5,14.2,10.1,14.2,35,10.5,31.4,18.7,,13.3,18,28.4,2.5,20,18.3,17,,34.7,30.7,8.1,13.4,15,73,20,65,16
2007-02-18 23:00:00,10,9,3,6,10,8.3,8,9,69,8,131,44,,2,10.9,11,11,7,15,27,259,,17,11,,,52,,3.8,,,8.4,25,49,2,55.3,9.4,12.8,8.6,11.4,14.9,29.5,44,11.6,6.4,,7.9,14.2,,11,6,32,10,468,259,152,7,105,7,20,22,164,8.9,,15.3,11.6,10.9,28.8,14.4,83.4,30.1,11.4,16.8,6.7,8.7,19.3,15.7,18.2,7.6,,12,2,7.8,5.4,0,12.6,22.5,,10.4,12.4,3,32,35.5,17.9,11.7,9.1,13.3,14.3,,18.3,13.5,,15.4,9,23,1.8,19.5,11.3,15.3,,30.3,28.4,8.7,11.8,14,47,38,39,16
2007-02-19 00:00:00,6,9,3,6,7,8.9,9,10,69,10.3,115,31,,2,15.1,16,11,5,16,21,226,,16,10,,,35.6,,3.7,,,8.2,12,47,1,35.1,8.6,10.7,6.1,11.6,18.7,28.8,29.2,9.8,6.2,,8,12.3,8,11,7,61,9,422,191,121,6,64,7,27,22,133,8.9,,14.8,11.4,9.4,9.8,13.2,44.6,21.6,11.2,15,6.3,8.4,15.7,14.4,14.6,7.3,3,9,2,5.7,4,0,11.8,15.6,,10.3,10.7,2,24,17.9,13.2,10.5,11,12.3,12.5,12.3,14,12.6,,13.3,8,12.8,1.7,17,9.6,15.5,,28.4,33.9,9.1,11.4,12,24,33,30,15
2007-02-19 01:00:00,5,8,4,7,6,13.3,7,8,47,3,105,24,,2,18.9,13,11,5,14,37,195,,11,8,,,35.8,,1.9,,,7,2,,1,29.2,9.5,10,6.7,12.2,10.1,20.1,28.3,8.8,5.1,,7.1,13,9,10,8,29,12,227,241,106,7,25,6,22,25,104,7.3,,13.8,11.6,10.5,6.9,10.6,41,17.7,11.1,14.6,11.6,9.2,14.9,14,14.9,7.3,2,6,2,29.2,9.5,0,8.7,10.6,,10.3,10.1,2,28,13.9,14.4,10.4,10.2,13.2,13,14.2,13,12.8,,13.2,6,9.9,1.3,17,8.4,14.9,,24.7,32.3,10.2,11.8,12,16,,,10
2007-02-19 02:00:00,6,8,4,7,6,11.5,7,9,39,10.7,116,19,,2,13.1,15,11,4,21,39,151,,7,8,,,22.1,,1.9,,,6.8,0,45,1,26,8.8,11.7,6.3,11.6,10,20.7,23.2,9.2,4.9,,7.8,9,,,,,,156,173,95,10,24,5,15,33,91,7.3,,12.7,12.1,11.2,6.4,6.4,37,19.2,11.3,13.6,8.6,8.9,13.8,15.3,14,7,1,6,2,31.8,7.4,0.4,8.5,12.2,3.1,10.9,6.7,2,23,13.2,15.8,9.3,7.7,11.9,11.1,16.4,12.1,8.5,,13.8,6,9.4,2.4,14.2,7.3,13,,28.5,24,8.5,11.4,10,13,27,27,8
2007-02-19 03:00:00,5,8,4,8,5,10.7,8,17,32,9.9,83,14,,2,10.4,10,12,4,19,24,72,,6,8,,,28.1,,1.5,,,10.6,0,39,1,26.6,10.1,11.1,5.7,10.2,9.8,20.2,23.3,8.7,3.4,,8.1,8.4,9,4,9,13,14,122,140,65,10,24,6,17,31,88,7.8,,13.8,12.3,11.7,5.8,6.9,38.8,27.2,11.3,11.8,7.6,9.7,13.4,14.4,13.6,7,0,6,2,30.8,7.9,0.5,10.4,11.6,3.5,9.4,5.7,2,15,11.2,11.5,7.3,5.3,10.5,9.6,14.1,9.5,12.8,,13.8,6,11.9,3,10.2,7.3,12.5,,29.1,25.5,6.4,12.5,9,12,8,22,8
2007-02-19 04:00:00,6,7,6,6,6,8.6,9,11,20,4.9,29,17,,4,11.3,9,12,4,17,22,44,,6,8,,,28,,3.6,,,9.8,0,37,1,26,13.2,36.4,7.9,9.4,8.8,18.3,25,11,3.6,,7.5,10.6,9,5,8,17,16,77,141,59,11,16,6,21,29,64,8.3,,13.3,12,13.4,5.3,5.7,37.2,27.3,12.5,17.2,7.8,9.8,13,14.8,15,6.7,1,7,2,22.5,8,0.3,11,23.4,4.2,36.8,5.2,2,10,11.8,12.8,11.2,3.5,12.6,8.7,16,9.5,14.3,,12.2,6,12.6,3.3,21.5,10.6,12.1,,19.9,19.7,6.1,11.8,10,11,12,17,8
2007-02-19 05:00:00,6,8,6,6,7,9.1,7,10,12,7.9,31,17,,4,13.2,12,10,5,27,22,80,,9,9,,,32.6,,3.2,,,9.8,0,46,1,50.9,9.6,17.9,9.6,10.1,11.4,23.4,29.6,9.9,3.4,,8.5,11.8,6,8,8,29,15,104,117,78,36,25,5,39,31,44,8.6,,19.9,14,15.9,6.9,7.3,68.5,31.2,15.1,22.1,8.7,11.8,14.9,15.9,31.3,10.2,2,,2,4.6,10.1,1.8,10.4,16.7,3.7,36.6,6.5,2,12,13.3,14.1,8.9,3,10.5,9.1,15.9,9.5,10.9,,12.6,5,13.5,2.7,15.7,10.7,14.6,,21.3,16.6,6.8,13.7,10,13,5,15,8
2007-02-19 06:00:00,13,8,8,10,9,8.7,9,10,22,6.2,27,29,,8,13,12,14,6,32,26,143,,13,10,,,89.3,,2.2,,,12.7,0,65,1,64.1,16,19.9,11.4,11.7,12.9,30.2,60.8,20.2,4.5,,7.9,17.4,12,10,7,31,18,265,105,44,78,94,8,65,33,36,9.4,,22.3,18,26.1,11.7,8.3,130,65.1,20.1,29.5,12.4,17,16.5,19.7,45,13.6,2,14,4,7.1,6.9,2.9,11.4,17.7,3.7,19.5,7.5,10,18,22.2,10.1,11.1,4,12.2,11.3,26.1,15.5,12.3,,14.3,6,27,3.3,14.8,21.6,26.5,,27.5,23.6,7.5,14.5,9,16,7,28,9
2007-02-19 07:00:00,16,9,9,13,32,8.5,11,18,28,5.1,39,26,,9,12.2,10,12,7,28,39,248,,18,10,,,105.1,,1.4,,,25.7,0,79,1,138.8,12.2,29.5,16.8,13,24.3,37.4,65.8,21.4,6.9,,18,26.8,15,19,7,25,30,568,309,372,156,244,16,131,48,46,9.6,,30.4,18.6,30.5,17.3,19.1,205.7,100.3,31.1,52.4,13.8,22.7,18.7,30.5,75.2,11.9,4,24,7,15.5,16.2,4.3,12,22.6,6.3,31.7,6.2,34,24,22.4,11,9.9,9.3,17.5,16.5,39.1,14.1,15.8,,13.6,6,28.9,3.1,16.7,16.1,26.5,,37.6,40.1,9.9,14,9,36,10,28,8
2007-02-19 08:00:00,21,9,11,19,19,8.5,13,17,34,5.4,46,54,,8,11,14,14,8,31,47,308,,28,18,,,146.2,,2.4,,,11.6,2,113,1,168.8,11.7,37.6,22.1,17.6,30.7,39.9,71.7,25.7,8.1,,19.9,36.7,20,28,5,36,39,522,207,234,163,237,18,163,72,67,8.4,,34.5,29.2,44.3,22.4,16.8,294.1,129.2,43,59.7,14.3,24.3,25.4,48.7,115.4,13.1,8,48,10,18.2,32.6,3.1,10.8,35.4,20.5,54.2,19.2,33,47,31.5,8.7,8.2,19.1,21,29.4,100.7,17.5,16.8,,12.8,7,53.8,6.1,19,15.4,47.9,,45.9,104.8,10.3,18.5,8,97,25,35,22
2007-02-19 09:00:00,27,10,14,21,24,7.4,16,13,,5.5,,,,12,10.9,,17,9,,,,,,24,,,136.6,,1.8,,,10.2,2,139,2,183.2,10.4,42.2,17,18,41.8,54.6,78.9,34.9,14.5,,25.9,56.5,19,24,7,43,50,478,250,142,132,110,15,129,66,98,10.3,,43,35,39.2,25.4,17.9,337.6,130.5,39.2,69.5,16.3,23.8,38.5,55.3,87,14.7,12,63,22,19.8,18.1,2,7.9,29.3,46,37.4,20,26,47,27.4,5.4,10.9,21.5,20.8,14,53.5,17.1,13.4,,17.5,8,16.2,7.1,18.6,14.9,35.9,,79.5,113.3,10.5,,8,94,37,75,19
2007-02-19 10:00:00,31,10,8,22,24,5.1,12,14,26,8.3,43,33,,10,10.1,28,20,8,28,56,,,40,28,,,149.7,,1.8,,,8.2,2,124,1,173.1,10.6,33.9,11.9,19.2,57.7,63.1,89.7,35.6,8.6,,27.1,60.6,24,24,9,38,59,401,199,84,68,84,10,96,77,57,11,,44.3,33.6,39.3,24.3,18.9,463.5,127.3,25,74.2,27.6,25.3,42.5,63,70,19.4,16,52,31,17.3,6,1.3,11.5,27.1,11.5,29.2,18,15,46,24.4,6.1,10.5,10.3,22.1,8.5,40.6,20.2,13.7,,15.4,10,14.2,5.8,22.6,14.8,37.5,,53.8,93.2,,20.6,9,119,51,90,14
2007-02-19 11:00:00,22,11,5,22,24,10,11,15,28,5.7,43,34,,5,10.6,29,15,7,32,57,264,,31,21,,,145.1,,1.7,,,7.6,2,124,1,150.2,10.2,34.1,10.7,20.4,48.7,56.8,100.7,36,11.7,15.6,29,55.9,27,28,10,43,63,369,116,68,11,49,8,73,61,28,11.3,,42.4,41.6,42.4,24.2,18.6,498.8,143.8,28.2,51.7,26.3,25.8,55.7,79.9,64.3,19.9,27,47,14,21.4,2.9,0,14.4,27.7,5.7,25.3,17,17,45,26.9,5.4,10.9,6.8,,6.6,52.1,19.5,7.2,,17.5,,12.6,6.4,16.4,16.2,32.6,,54.9,62.4,9.1,19.2,10,75,72,97,13
2007-02-19 12:00:00,18,12,5,20,29,12.2,11,15,21,4.8,41,56,,2,14.2,22,14,7,33,57,269,,26,21,,,119.7,,1.4,,,6.4,4,97,1,164,,36.4,13.3,18,39.8,55.2,85.8,35.9,16.5,18,44.4,49.4,34,15,9,37,48,309,72,35,11,54,8,61,75,24,12.2,,28.8,43.6,46.1,24.8,17.4,447.7,118,27.8,49,22.1,31.3,57.6,89.9,60.2,19.9,17,59,8,23.9,3.5,0,6.4,32.4,6.4,30.4,20.9,,23,20,3.7,18.2,10.5,16,6.6,23.1,,7.1,,50.6,13,8,6.2,11.2,9.3,21.6,,74.5,31.5,8.6,16.8,24,29,76,89,14
2007-02-19 13:00:00,16,12,7,22,23,9.7,10,14,25,8.4,47,38,,2,11.8,18,13,6,35,61,318,,30,22,,,125,,1.2,,,5.6,4,128,1,139.9,,39.3,16.7,17.4,38.1,44.1,89.5,36,18.5,42.1,38.7,39.3,21,12,8,32,46,205,60,32,13,51,10,106,74,26,13.8,,32.8,38.8,38.4,31.6,21.3,425.1,99.2,27.7,53.3,16.8,21.6,53,86.4,60.2,21.1,15,66,14,26.4,4.7,0,6.9,19.8,10.8,29.2,21,20,21,18.9,3.8,16.9,13.4,17,7.2,24.7,11.4,8.9,,47.4,20,6.6,,11.3,7.8,20.6,,57.2,64,9,19.1,3,65,57,98,11
