Kod stacji,DsCzerStraza,DsJelw05,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MzBelsIGFPAN,MzWarszKrucza,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,Pm.a09a,SlBytomByto_modrz,SlKatoKossut,SlSosnoSosn_narut,SlUstroCies_sanat,WpKoniWyszyn
2002-02-16 09:00:00,6,59,591,239,,11,57,26,15,7,7,,8,10,12,19,152,428,294,22,
2002-02-16 10:00:00,3,38,476,135,,10,75,30,21,8,6,,9,10,16,21,167,387,209,20,51
2002-02-16 11:00:00,2,31,508,90,,13,103,28,14,7,7,,9,9,14,22,143,84,125,23,44
2002-02-16 12:00:00,3,26,273,63,,9,62,24,11,7,7,,9,9,15,18,104,47,92,29,26
2002-02-16 13:00:00,4,24,289,44,,7,44,24,11,6,7,,8,9,13,17,73,43,87,24,14
2002-02-16 14:00:00,5,22,423,42,,9,43,21,11,7,7,,8,10,13,18,70,24,63,20,12
2002-02-16 15:00:00,3,21,331,47,,8,40,22,11,8,6,,9,8,13,18,86,45,53,25,11
2002-02-16 16:00:00,2,30,270,33,,9,43,26,11,7,7,,10,8,12,19,88,52,62,23,11
2002-02-16 17:00:00,9,37,208,36,,6,47,24,13,9,7,,9,8,15,20,87,37,61,20,12
2002-02-16 18:00:00,8,32,506,47,,8,43,37,14,13,,,10,9,16,26,77,33,109,17,26
2002-02-16 19:00:00,7,50,640,141,,9,60,48,16,13,7,,11,12,16,24,84,94,181,20,51
2002-02-16 20:00:00,2,61,960,360,,16,71,53,19,12,7,,11,19,17,23,125,163,202,21,64
2002-02-16 21:00:00,0,64,609,321,,16,,45,23,9,,,10,19,15,25,299,139,181,23,65
2002-02-16 22:00:00,0,50,617,281,,22,119,52,22,12,8,,9,14,14,24,158,80,161,21,69
2002-02-16 23:00:00,1,47,628,263,,22,128,54,25,15,7,,9,17,20,23,136,140,133,17,36
2002-02-17 00:00:00,0,64,647,265,,18,116,38,21,15,8,,9,14,18,22,108,119,298,14,35
2002-02-17 01:00:00,1,46,418,279,,15,113,24,19,10,6,,,11,11,19,127,178,199,13,23
2002-02-17 02:00:00,1,56,387,194,,13,82,10,14,7,5,,6,9,7,12,117,129,141,11,15
2002-02-17 03:00:00,1,45,349,160,,11,61,10,11,6,4,,6,9,6,11,126,146,130,14,17
2002-02-17 04:00:00,1,43,258,139,,11,52,5,9,6,5,,6,9,6,11,131,99,154,12,16
2002-02-17 05:00:00,2,27,176,112,,10,67,6,8,6,5,,6,9,6,11,126,54,116,9,18
2002-02-17 06:00:00,2,41,173,105,,10,44,7,10,7,5,,7,10,6,,120,97,109,7,18
2002-02-17 07:00:00,2,15,268,130,,10,38,13,21,7,5,,7,15,7,13,126,93,128,7,20
2002-02-17 08:00:00,2,14,355,150,,9,41,24,14,12,5,,10,19,10,15,143,132,168,8,
2002-02-17 09:00:00,4,25,465,188,,11,63,75,22,26,7,,17,20,17,21,155,204,201,9,27
2002-02-17 10:00:00,4,42,494,167,,9,71,95,26,32,14,,20,26,22,32,125,314,160,10,25
2002-02-17 11:00:00,4,33,452,148,,10,69,67,33,26,23,,20,29,21,29,122,156,111,9,21
2002-02-17 12:00:00,5,19,398,102,,13,68,69,30,39,13,,15,26,17,25,72,88,77,9,16
2002-02-17 13:00:00,5,18,414,57,,14,44,56,32,31,9,,12,27,15,24,49,40,68,8,14
2002-02-17 14:00:00,4,20,314,33,,15,36,32,20,12,17,,11,25,14,30,63,31,67,9,12
2002-02-17 15:00:00,5,29,394,28,,11,30,36,17,10,17,,11,23,14,27,45,30,57,10,12
2002-02-17 16:00:00,5,24,393,51,,11,38,24,21,13,18,,19,22,14,32,73,35,58,10,13
2002-02-17 17:00:00,6,26,508,46,,9,46,39,22,30,24,,27,23,23,29,67,41,73,11,19
2002-02-17 18:00:00,6,34,759,67,,8,59,62,29,39,51,,55,28,20,41,66,35,103,11,24
2002-02-17 19:00:00,8,35,1069,229,,9,85,100,37,47,44,,96,39,26,91,70,34,87,10,53
2002-02-17 20:00:00,8,35,656,323,,9,155,88,50,33,64,,72,43,33,91,51,33,127,11,25
2002-02-17 21:00:00,7,38,739,304,,9,,65,35,30,38,,25,46,29,56,48,30,164,10,21
2002-02-17 22:00:00,7,39,489,299,,13,95,79,42,25,21,,15,52,20,38,52,31,132,11,22
2002-02-17 23:00:00,7,38,523,287,,10,106,68,35,22,15,,17,36,15,32,51,28,130,8,21
2002-02-18 00:00:00,7,33,473,261,,10,74,34,34,23,12,,16,29,14,29,61,39,92,9,21
2002-02-18 01:00:00,7,31,262,222,,10,69,31,31,19,12,,15,26,15,26,67,34,83,9,15
2002-02-18 02:00:00,8,30,,167,,10,93,47,26,17,12,,14,25,13,25,48,29,66,9,17
2002-02-18 03:00:00,8,30,207,227,,11,29,53,21,18,12,,14,22,11,22,40,34,58,10,15
2002-02-18 04:00:00,8,30,217,190,,10,26,31,27,18,11,,14,20,11,20,46,31,56,10,13
2002-02-18 05:00:00,8,30,172,179,,10,22,33,25,15,13,,15,17,11,24,46,36,62,11,13
2002-02-18 06:00:00,8,31,225,205,,10,25,31,22,19,14,,14,19,18,27,41,34,69,10,15
2002-02-18 07:00:00,8,31,325,209,,8,47,35,29,28,14,,14,20,18,35,41,29,81,11,
2002-02-18 08:00:00,9,34,485,181,,10,64,43,45,27,16,,17,24,20,45,55,35,72,11,31
2002-02-18 09:00:00,12,37,630,240,,10,101,100,64,31,23,,22,24,29,61,56,43,131,12,26
2002-02-18 10:00:00,11,43,412,261,,10,103,106,44,59,30,,24,23,35,61,72,41,132,10,20
2002-02-18 11:00:00,12,46,505,248,,12,121,76,31,90,19,,23,,41,45,73,61,132,13,18
2002-02-18 12:00:00,12,41,432,296,,9,81,73,32,40,18,,21,31,23,37,58,43,105,14,17
2002-02-18 13:00:00,11,37,321,288,,10,75,57,33,27,17,,27,36,22,37,43,36,76,28,18
2002-02-18 14:00:00,11,48,337,131,,9,66,51,32,22,15,,18,32,,37,41,38,75,34,19
2002-02-18 15:00:00,14,61,342,119,,10,71,51,24,19,15,,18,35,20,31,43,37,71,24,22
2002-02-18 16:00:00,,48,405,118,,10,59,50,26,22,11,,19,34,22,33,49,34,77,19,28
2002-02-18 17:00:00,17,53,387,132,,9,84,71,31,22,11,,15,29,22,32,56,33,69,16,30
2002-02-18 18:00:00,20,58,374,126,,10,77,67,28,18,13,,15,22,20,34,60,36,88,19,27
2002-02-18 19:00:00,19,57,406,105,,14,73,59,28,19,21,,16,22,22,40,66,47,129,22,29
2002-02-18 20:00:00,22,55,229,88,,13,,41,25,18,17,,16,20,,34,80,41,103,19,30
2002-02-18 21:00:00,22,52,318,68,,13,58,42,24,18,14,,15,20,17,29,95,68,110,15,32
2002-02-18 22:00:00,20,51,309,73,,12,55,35,25,21,15,,17,21,17,31,96,43,123,17,29
2002-02-18 23:00:00,23,47,248,79,,13,60,32,25,21,14,,18,26,15,30,89,39,87,14,27
2002-02-19 00:00:00,25,45,207,71,,13,43,28,23,,13,,16,26,13,27,90,41,73,13,23
2002-02-19 01:00:00,26,45,100,51,,16,39,19,20,15,10,,13,23,11,20,61,47,66,19,22
2002-02-19 02:00:00,25,44,72,40,,15,35,12,15,11,8,,9,17,8,15,45,31,59,22,18
2002-02-19 03:00:00,21,39,39,34,,15,33,9,12,8,5,,6,14,6,10,46,28,53,19,15
2002-02-19 04:00:00,15,38,32,29,,15,29,8,10,6,4,,5,11,5,9,50,31,53,15,13
2002-02-19 05:00:00,11,33,45,28,,16,29,5,9,5,4,,5,8,5,8,46,31,55,19,13
2002-02-19 06:00:00,7,30,52,32,,16,27,4,10,5,4,,5,8,5,9,62,27,43,20,
2002-02-19 07:00:00,14,32,130,39,,12,38,8,10,,4,,5,7,6,12,43,32,31,25,12
2002-02-19 08:00:00,13,33,185,54,,10,32,16,12,8,5,,6,22,9,15,51,38,41,37,11
2002-02-19 09:00:00,12,28,201,72,,8,41,32,18,11,7,,8,13,15,21,71,44,44,28,8
2002-02-19 10:00:00,11,27,175,60,,10,53,43,20,11,9,,10,16,16,23,43,50,50,35,7
2002-02-19 11:00:00,13,43,156,53,,7,47,33,17,12,14,,11,15,14,22,39,44,47,25,9
2002-02-19 12:00:00,12,46,161,46,,6,34,25,15,12,16,,10,11,13,18,35,30,49,22,9
2002-02-19 13:00:00,12,42,196,44,,7,30,20,14,11,13,,9,11,12,17,38,29,44,16,9
2002-02-19 14:00:00,10,36,167,41,,6,35,22,15,41,9,,10,11,12,17,41,27,56,16,9
2002-02-19 15:00:00,9,26,150,43,,6,36,19,14,43,11,,10,13,10,17,48,24,52,12,9
2002-02-19 16:00:00,10,33,133,42,,7,32,19,15,29,14,,11,13,11,19,49,27,48,11,9
2002-02-19 17:00:00,13,39,168,34,,5,33,23,17,27,14,,14,16,13,25,43,23,51,11,11
2002-02-19 18:00:00,15,31,238,44,,6,47,22,17,17,,,14,15,14,28,41,28,51,12,12
2002-02-19 19:00:00,15,27,218,42,,7,,22,17,15,,,14,15,15,27,48,26,54,10,9
2002-02-19 20:00:00,15,25,113,36,,9,28,26,17,13,,,13,15,15,22,33,26,43,10,9
2002-02-19 21:00:00,17,29,64,22,,7,26,,11,5,5,,8,8,,15,52,21,38,10,8
2002-02-19 22:00:00,13,31,80,16,,7,21,,20,,7,,8,8,,17,48,22,38,10,10
2002-02-19 23:00:00,10,23,41,14,,6,13,18,14,,5,,7,8,,14,35,24,39,12,4
2002-02-20 00:00:00,11,20,47,16,,5,20,12,10,,5,,,12,,12,39,19,37,14,3
2002-02-20 01:00:00,10,16,33,15,,4,27,6,10,,5,,6,9,,11,41,24,31,16,5
2002-02-20 02:00:00,9,14,,14,,5,15,3,8,,4,,5,7,,9,50,24,31,13,6
2002-02-20 03:00:00,10,16,22,13,,6,14,2,7,,4,,6,8,,9,71,20,31,8,3
2002-02-20 04:00:00,8,17,17,12,,5,8,2,8,,4,,5,7,,9,30,21,25,8,3
2002-02-20 05:00:00,5,15,13,8,,6,10,3,23,,4,,5,13,,9,32,28,24,11,
2002-02-20 06:00:00,7,16,32,11,,4,17,8,10,,6,,6,9,,11,34,24,25,13,4
2002-02-20 07:00:00,9,20,75,20,,4,24,6,9,,7,,7,7,,15,41,25,42,11,5
2002-02-20 08:00:00,11,25,158,49,,6,32,87,24,,10,,10,17,,23,46,34,63,11,11
2002-02-20 09:00:00,8,21,370,95,,6,58,172,40,,14,,18,27,,51,50,28,90,11,9
2002-02-20 10:00:00,9,19,273,126,,6,68,113,47,,17,,21,25,,,52,36,81,12,9
2002-02-20 11:00:00,10,19,298,79,,5,78,56,28,,13,,15,25,,30,60,34,76,11,5
2002-02-20 12:00:00,11,25,236,55,,5,54,,17,,13,,15,23,,21,47,35,95,12,4
2002-02-20 13:00:00,14,41,185,52,,6,57,43,17,21,20,,20,21,20,22,41,27,63,13,6
2002-02-20 14:00:00,11,,164,38,,6,61,43,18,17,,,23,22,29,31,37,27,43,15,12
2002-02-20 15:00:00,10,32,169,33,,10,40,47,22,21,27,,29,26,27,31,35,21,43,12,19
2002-02-20 16:00:00,15,28,162,31,,10,48,48,20,19,16,,23,19,25,15,34,26,48,12,17
2002-02-20 17:00:00,16,38,179,36,,10,92,52,11,17,9,,14,18,24,10,43,21,45,12,12
2002-02-20 18:00:00,14,39,207,34,,11,,47,11,14,9,,15,18,20,11,39,24,40,13,16
2002-02-20 19:00:00,10,38,206,31,,9,87,32,10,9,7,,10,19,16,9,42,22,44,10,25
2002-02-20 20:00:00,9,41,148,30,,8,85,34,10,8,7,,11,17,17,10,42,25,45,11,21
2002-02-20 21:00:00,12,31,143,29,,8,61,37,12,16,8,,13,18,18,11,42,32,46,12,19
2002-02-20 22:00:00,12,23,123,29,,8,50,40,12,16,9,,16,19,17,13,43,23,42,12,20
2002-02-20 23:00:00,10,28,77,28,,9,40,33,14,17,9,,16,21,18,15,41,20,43,11,17
2002-02-21 00:00:00,10,34,77,24,,8,34,32,14,15,12,,20,23,17,18,37,20,30,11,14
2002-02-21 01:00:00,9,28,51,21,,8,24,26,15,16,14,,20,19,19,18,37,18,31,9,12
2002-02-21 02:00:00,9,25,30,24,,9,18,20,15,18,9,,21,19,15,16,39,19,27,9,9
2002-02-21 03:00:00,8,26,21,26,,9,17,18,14,12,6,,12,17,19,14,32,18,22,10,7
2002-02-21 04:00:00,14,,22,18,,10,17,33,12,12,4,,9,18,15,13,30,18,21,11,
2002-02-21 05:00:00,13,29,20,18,,8,15,31,9,11,4,,6,17,14,10,33,23,21,11,6
2002-02-21 06:00:00,11,30,56,14,,7,14,19,7,6,4,,5,22,7,9,38,19,26,9,7
2002-02-21 07:00:00,17,34,199,26,,6,22,8,6,6,3,,5,23,8,8,51,22,38,11,7
2002-02-21 08:00:00,9,30,232,43,,6,33,10,5,8,4,,5,23,10,11,41,41,49,12,14
2002-02-21 09:00:00,10,24,265,60,,6,57,14,5,8,4,,5,16,12,10,43,36,55,15,17
2002-02-21 10:00:00,11,21,188,59,,6,69,17,7,7,4,,5,18,12,10,43,40,81,19,12
2002-02-21 11:00:00,11,22,175,40,,4,56,15,8,9,5,,5,27,11,10,56,44,79,18,11
2002-02-21 12:00:00,13,22,,59,,5,52,15,6,7,4,,6,22,9,10,48,50,87,15,8
2002-02-21 13:00:00,9,25,,58,,5,45,25,7,24,4,,7,19,10,12,53,37,65,16,13
2002-02-21 14:00:00,7,18,,54,,6,36,37,6,9,5,,6,22,10,9,41,39,45,16,16
2002-02-21 15:00:00,5,15,511,58,,5,39,34,6,6,5,,7,19,10,9,51,33,37,16,25
2002-02-21 16:00:00,4,13,323,72,,5,43,38,6,4,5,,6,22,10,8,55,28,30,24,37
2002-02-21 17:00:00,3,12,291,69,,4,44,48,5,4,6,,7,21,10,12,54,38,30,18,11
2002-02-21 18:00:00,2,11,293,70,,5,,35,5,3,7,,7,20,9,12,47,30,34,17,16
2002-02-21 19:00:00,1,11,213,53,,4,32,35,5,4,6,,17,24,11,31,40,32,46,13,12
2002-02-21 20:00:00,1,12,133,42,,6,47,50,5,8,9,,25,21,22,42,33,21,42,14,7
2002-02-21 21:00:00,2,12,146,27,,4,30,59,21,13,11,,23,22,23,39,37,24,33,31,7
2002-02-21 22:00:00,2,11,101,15,,4,27,50,20,14,15,,26,22,24,39,34,23,26,19,5
2002-02-21 23:00:00,1,12,68,13,,5,20,49,30,18,12,,18,18,21,29,29,24,23,19,9
2002-02-22 00:00:00,2,19,63,11,,4,16,38,24,12,8,,16,15,17,28,29,23,21,21,9
2002-02-22 01:00:00,2,39,37,9,,5,13,32,23,15,12,,14,13,15,27,25,21,20,23,7
2002-02-22 02:00:00,1,20,,9,,5,12,15,18,12,7,,10,10,10,16,23,20,17,27,5
2002-02-22 03:00:00,4,25,18,10,,3,15,11,16,9,5,,10,8,9,16,27,26,18,29,
2002-02-22 04:00:00,1,20,16,9,,4,13,18,16,6,6,,8,8,9,15,28,29,21,20,11
2002-02-22 05:00:00,1,18,27,11,,5,12,14,14,6,6,,7,8,6,13,33,31,21,20,6
2002-02-22 06:00:00,1,20,82,13,,5,18,6,17,6,6,,7,9,6,15,32,31,26,19,8
2002-02-22 07:00:00,4,19,254,29,,5,39,13,15,9,8,,10,12,9,17,38,51,90,30,16
2002-02-22 08:00:00,4,16,351,58,,6,45,25,16,24,13,,13,17,13,21,55,65,198,25,13
2002-02-22 09:00:00,6,18,443,78,,4,87,72,18,36,11,,13,18,17,22,95,54,233,26,10
2002-02-22 10:00:00,6,17,384,93,,6,96,44,18,43,10,,13,17,,19,80,54,145,17,7
2002-02-22 11:00:00,7,14,327,71,,7,71,27,14,23,12,,14,20,13,19,54,32,86,14,6
2002-02-22 12:00:00,7,11,270,50,,5,44,29,16,23,11,,15,20,14,19,51,25,60,12,6
2002-02-22 13:00:00,6,,217,40,,4,31,38,17,21,10,,17,17,15,19,39,27,45,13,5
2002-02-22 14:00:00,6,,211,36,,5,,33,15,19,11,,16,15,14,21,40,28,52,10,7
2002-02-22 15:00:00,5,12,311,23,,4,,31,12,16,13,,14,15,13,22,36,19,51,11,6
2002-02-22 16:00:00,5,13,301,26,,2,,27,13,15,12,,15,15,11,23,35,21,64,10,6
2002-02-22 17:00:00,6,15,368,28,,5,,28,14,18,10,,13,16,12,19,45,23,51,9,7
2002-02-22 18:00:00,9,17,385,42,,5,,23,13,17,,,14,15,11,21,52,22,45,10,6
2002-02-22 19:00:00,10,20,454,51,,6,,22,13,12,11,,14,13,11,21,34,20,50,8,5
2002-02-22 20:00:00,10,20,392,50,,6,,26,12,11,10,,14,11,12,20,31,20,39,10,6
2002-02-22 21:00:00,10,22,204,44,,7,,25,13,12,12,,13,12,11,20,32,19,50,8,6
2002-02-22 22:00:00,12,22,129,25,,6,,16,13,35,13,,13,13,11,22,32,19,40,9,7
2002-02-22 23:00:00,15,30,109,22,,7,,15,14,26,18,,,14,12,23,32,20,39,8,7
2002-02-23 00:00:00,14,57,77,20,,8,,16,14,12,19,,13,15,12,21,27,18,34,8,7
2002-02-23 01:00:00,14,50,65,16,,6,,13,14,11,18,,12,15,11,21,29,16,28,8,7
2002-02-23 02:00:00,13,39,53,11,,,,11,13,9,8,,11,15,10,17,30,20,21,8,
2002-02-23 03:00:00,14,27,46,10,,,,10,12,8,10,,10,12,9,17,31,18,21,8,8
2002-02-23 04:00:00,14,29,37,11,,,,9,11,7,10,,9,11,8,15,29,18,21,8,7
2002-02-23 05:00:00,10,28,46,12,,,,7,11,7,7,,9,11,7,13,28,17,20,8,6
2002-02-23 06:00:00,6,24,47,10,,,,5,10,5,5,,7,11,6,13,31,18,18,8,6
2002-02-23 07:00:00,9,25,77,13,,,,11,12,6,9,,8,10,8,15,32,17,23,9,6
2002-02-23 08:00:00,10,13,125,21,,,,11,11,6,10,,8,10,9,16,34,16,36,9,7
2002-02-23 09:00:00,7,15,215,29,,,,15,13,8,17,,9,11,10,17,33,21,44,10,7
2002-02-23 10:00:00,7,16,237,36,,,,16,13,,16,,8,10,11,16,34,17,45,10,4
2002-02-23 11:00:00,9,15,199,34,,,,16,12,,22,,8,16,12,14,36,22,43,12,4
2002-02-23 12:00:00,8,15,141,32,,,,14,12,6,24,,8,11,12,15,54,20,46,13,4
2002-02-23 13:00:00,8,16,134,41,,,,15,11,5,21,,7,9,12,15,45,23,41,12,4
2002-02-23 14:00:00,9,17,119,31,,,,13,10,5,8,,7,8,11,17,39,21,35,11,3
2002-02-23 15:00:00,8,16,120,34,,5,,25,11,9,13,,8,7,14,19,37,15,36,10,4
2002-02-23 16:00:00,8,12,124,34,,6,,17,10,6,13,,8,8,12,16,40,22,39,11,4
2002-02-23 17:00:00,7,13,119,22,,7,,11,8,5,11,,7,7,10,16,38,23,52,12,3
2002-02-23 18:00:00,6,14,170,23,,6,,16,9,4,10,,7,8,10,16,36,23,47,10,3
2002-02-23 19:00:00,4,19,169,30,,5,,18,9,5,7,,7,8,10,15,41,28,43,9,3
2002-02-23 20:00:00,3,17,183,30,,5,,17,11,6,12,,7,7,11,17,51,22,52,15,3
2002-02-23 21:00:00,5,16,179,31,,4,,16,9,5,10,,7,7,10,17,34,20,61,11,5
2002-02-23 22:00:00,6,16,198,30,,4,,13,8,4,8,,6,7,10,15,38,26,48,9,6
2002-02-23 23:00:00,7,12,166,26,,5,,11,8,5,6,,7,7,8,15,43,31,37,8,6
2002-02-24 00:00:00,7,12,124,22,,6,,15,9,5,7,,7,7,10,16,39,19,33,10,6
2002-02-24 01:00:00,6,13,241,30,,5,,10,8,6,10,,7,8,8,16,31,19,30,8,
2002-02-24 02:00:00,6,13,,24,,5,,10,9,6,7,,7,7,9,16,31,14,24,8,5
2002-02-24 03:00:00,7,12,40,13,,7,,10,9,6,7,,7,6,9,15,36,19,23,7,2
2002-02-24 04:00:00,7,13,37,12,,7,,7,8,5,5,,7,7,7,12,40,16,22,8,2
2002-02-24 05:00:00,5,12,13,8,,7,,8,8,6,4,,6,7,7,,43,18,21,9,2
2002-02-24 06:00:00,6,9,17,7,,5,,4,8,5,5,,7,7,6,10,25,15,20,9,2
2002-02-24 07:00:00,6,9,40,10,,4,,8,15,4,4,,7,7,8,11,28,15,26,8,2
2002-02-24 08:00:00,3,10,61,16,,6,,22,12,6,4,,7,7,9,11,37,17,30,12,2
2002-02-24 09:00:00,1,9,118,19,,5,,16,9,4,4,,7,7,9,14,26,15,30,12,2
2002-02-24 10:00:00,8,9,93,17,,4,,9,8,4,4,,6,7,9,12,36,20,32,13,3
2002-02-24 11:00:00,6,11,78,15,,4,,13,10,6,5,,7,6,11,13,34,17,33,14,4
2002-02-24 12:00:00,6,12,68,19,,4,,17,18,5,6,,8,9,11,14,39,23,39,12,4
2002-02-24 13:00:00,5,12,56,19,,5,,15,27,5,5,,7,10,10,13,40,19,32,13,4
2002-02-24 14:00:00,5,11,58,16,,3,,21,12,4,5,,8,8,11,14,48,20,25,10,3
2002-02-24 15:00:00,7,11,92,18,,4,,22,14,5,6,,9,9,13,17,33,25,28,11,3
2002-02-24 16:00:00,7,11,91,23,,4,,15,29,5,5,,7,10,10,14,37,25,32,15,4
2002-02-24 17:00:00,7,13,99,23,,3,,18,16,5,5,,7,8,11,16,36,26,36,13,5
2002-02-24 18:00:00,6,15,157,33,,4,,15,8,5,6,,8,8,11,17,37,21,35,15,4
2002-02-24 19:00:00,6,13,248,42,,4,,27,9,6,6,,9,8,13,16,36,27,40,15,6
2002-02-24 20:00:00,9,11,215,46,,6,,32,9,6,6,,10,9,14,17,34,24,54,13,4
2002-02-24 21:00:00,8,10,204,36,,5,,31,9,5,6,,11,9,14,19,47,27,53,16,5
2002-02-24 22:00:00,5,9,175,33,,7,,21,10,7,6,,10,8,10,19,48,24,41,17,4
2002-02-24 23:00:00,6,9,85,30,,7,,14,10,5,6,,8,8,9,17,37,23,36,14,2
2002-02-25 00:00:00,12,13,112,28,,7,,11,10,5,6,,8,7,9,16,29,23,28,16,
2002-02-25 01:00:00,10,17,63,25,,5,,6,8,6,5,,6,5,7,12,25,25,29,19,4
2002-02-25 02:00:00,8,16,28,20,,6,,2,7,3,4,,6,5,6,12,23,23,30,16,2
2002-02-25 03:00:00,6,15,21,16,,3,,2,7,4,3,,5,6,5,10,27,19,25,15,2
2002-02-25 04:00:00,5,16,24,14,,4,,6,7,3,3,,5,14,5,10,30,16,24,14,2
2002-02-25 05:00:00,5,26,39,13,,4,,2,6,3,3,,5,9,5,10,35,21,23,13,2
2002-02-25 06:00:00,7,32,89,15,,4,,3,8,4,4,,5,7,6,11,38,23,28,17,3
2002-02-25 07:00:00,7,22,261,26,,4,,3,9,5,5,,5,21,6,15,42,24,52,7,3
2002-02-25 08:00:00,6,19,391,59,,4,,20,13,10,8,,7,15,11,19,45,25,67,9,8
2002-02-25 09:00:00,5,22,468,126,,5,,54,22,18,10,,11,20,,37,40,37,81,8,9
2002-02-25 10:00:00,6,24,430,91,,6,,54,25,13,10,,12,,20,29,48,42,72,10,13
2002-02-25 11:00:00,8,33,349,39,,4,,52,26,10,14,,14,16,19,28,46,36,64,13,9
2002-02-25 12:00:00,8,34,,38,,7,,36,15,8,13,,12,17,16,27,41,26,50,10,10
2002-02-25 13:00:00,10,34,255,39,,8,,40,16,10,11,,12,18,18,27,38,27,42,11,11
2002-02-25 14:00:00,12,31,325,43,,9,,44,19,9,6,,12,14,20,23,40,26,49,11,12
2002-02-25 15:00:00,14,29,261,39,,9,,28,19,7,10,,11,26,17,24,44,31,71,12,16
2002-02-25 16:00:00,11,23,200,53,,6,,35,31,8,11,,10,18,16,22,40,27,72,15,39
2002-02-25 17:00:00,6,30,231,38,,6,,62,29,9,9,,10,14,17,,60,31,64,14,37
2002-02-25 18:00:00,6,36,277,45,,5,,86,31,15,,,15,16,28,,46,36,65,14,36
2002-02-25 19:00:00,5,52,245,58,,6,,169,29,25,14,,79,24,51,53,57,39,76,16,42
2002-02-25 20:00:00,3,49,144,46,,7,,267,90,54,22,,76,24,68,123,54,37,82,21,40
2002-02-25 21:00:00,4,53,168,49,,4,,266,90,47,44,,115,26,45,88,57,44,74,18,47
2002-02-25 22:00:00,5,40,165,57,,3,,269,89,43,28,,,33,44,83,53,47,67,24,45
2002-02-25 23:00:00,4,34,204,59,,6,,237,76,36,16,,55,36,44,51,67,40,93,18,
2002-02-26 00:00:00,7,33,258,65,,7,,148,45,91,12,,15,36,40,32,83,84,72,18,32
2002-02-26 01:00:00,9,25,164,60,,7,,134,32,64,14,,11,19,19,27,75,73,151,19,36
2002-02-26 02:00:00,8,19,,62,,5,,59,18,41,14,,13,17,22,25,77,50,117,17,22
2002-02-26 03:00:00,9,20,151,48,,7,,39,16,31,9,,16,15,21,20,72,47,109,10,11
2002-02-26 04:00:00,,25,123,54,,6,,28,12,24,7,,17,15,12,22,63,44,87,9,6
2002-02-26 05:00:00,8,24,57,48,,5,,19,15,24,8,,12,14,14,18,57,35,69,9,5
2002-02-26 06:00:00,8,23,70,34,,5,,16,16,23,11,,15,12,14,22,44,34,57,9,5
2002-02-26 07:00:00,8,20,132,29,,4,,21,17,23,14,,16,17,14,25,42,36,56,8,4
2002-02-26 08:00:00,9,21,279,32,,6,,27,16,,13,,17,16,16,23,46,36,73,9,11
2002-02-26 09:00:00,9,21,384,30,,7,,30,16,22,20,,20,18,18,27,52,41,100,9,18
2002-02-26 10:00:00,9,33,488,50,,6,,38,17,,22,,23,23,19,30,71,43,142,12,16
2002-02-26 11:00:00,10,33,652,72,,10,,41,18,28,21,,20,21,20,30,65,46,141,13,18
2002-02-26 12:00:00,11,30,421,59,,9,40,42,21,29,23,,21,22,22,31,48,46,107,12,20
2002-02-26 13:00:00,9,21,225,42,,8,50,54,26,37,24,,25,23,28,37,39,25,58,11,18
2002-02-26 14:00:00,9,,198,35,,7,62,65,28,45,41,,33,26,23,48,40,29,61,11,18
2002-02-26 15:00:00,11,,234,39,,9,65,69,30,44,53,,40,29,22,52,43,24,64,12,19
2002-02-26 16:00:00,11,18,229,31,,11,91,70,32,40,36,,44,30,36,55,46,29,57,11,18
2002-02-26 17:00:00,10,23,211,36,,12,70,90,31,49,38,,43,31,56,65,42,26,56,11,13
2002-02-26 18:00:00,10,24,232,35,,10,67,106,30,46,31,,38,32,54,58,39,22,54,10,12
2002-02-26 19:00:00,8,28,189,27,,9,67,102,26,43,24,,34,28,56,32,41,22,43,10,12
2002-02-26 20:00:00,9,23,184,27,,7,56,77,26,38,22,,21,24,22,30,39,24,43,10,12
2002-02-26 21:00:00,8,20,218,29,,8,40,61,27,19,14,,15,20,18,30,39,24,36,10,8
2002-02-26 22:00:00,7,13,178,23,,7,36,32,19,15,17,,12,16,13,32,42,23,37,10,
2002-02-26 23:00:00,9,11,110,20,,7,31,20,14,9,17,,9,15,10,20,40,20,30,11,8
2002-02-27 00:00:00,9,13,112,19,,7,15,13,12,7,12,,8,13,9,16,35,23,30,10,6
2002-02-27 01:00:00,8,11,56,17,,7,16,9,11,6,18,,8,13,7,14,36,23,31,8,5
2002-02-27 02:00:00,6,19,39,15,,4,18,6,10,5,24,,7,12,6,12,33,21,31,8,4
2002-02-27 03:00:00,4,23,27,12,,6,10,3,9,4,23,,6,11,6,10,33,16,30,9,42
2002-02-27 04:00:00,5,21,20,16,,4,9,2,8,4,5,,6,11,5,9,30,17,32,8,4
2002-02-27 05:00:00,6,25,30,17,,6,11,3,8,5,5,,6,11,6,10,29,19,28,8,3
2002-02-27 06:00:00,7,21,69,19,,6,11,3,9,5,4,,7,11,6,11,29,19,27,8,5
2002-02-27 07:00:00,7,22,247,22,,5,17,8,10,5,5,,7,12,7,14,36,22,30,9,4
