Kod stacji,DsBialka,DsBogChop,DsCzar07,DsCzerStraza,DsDzialoszyn,DsGlogSikor,DsJasnaSport,DsJelw05,DsKromolin,DsLegSmok,DsLegZlotor,DsRadomierz,DsSnie04,DsSobczyce,DsWitka,DsWlen03,DsWrocGrun,DsWyszkow,DsZgorzOrz,KpCiechTezni,KpToruDziewu,KpTorunLotnisko,KpWloclWSHE,KpZielBoryTu,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdParzniUjWo,LdPiotrkWIOSABelzack,LdZgieMielcz,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpSzymbaGorl,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPiasPulask,MzPlockPKN1,MzPlockPKN2,MzPlockPKN3,MzPlocKroJad,MzPlocMiReja,MzRadomPulask,MzRadTochter,MzTluszczJKiel,MzWarAlNiepo,MzWarKondrat,MzWarPorajow,MzWarPuszSol,MzWarszKrucza,MzWarWokalna,MzZyraRoosev,PdBialPulPie,PdBialWaszyn,PdBorsukowiz,PmGdaLeczk08,PmGdaOstrz05,PmGdyPoreb04,PmSopBitPl06,SkSwietKrzyz,SlUstroCies_sanat,ZpSzczecinLukasza,ZpWiduBulRyb
2004-02-10 03:00:00,10.4,14,10,0,2,6.1,8,5,3.2,9.3,8.5,7,19,4.7,,,9.8,,7,6,4,1.025,,,2,17,11,16,11,1,3,13,12,6,9,8,,25,,7,2,1,1,,9.5,2.5,8.6,2.8,,8.7,8,0,23,4,,,,12,,,,,8,4,5,6,12,14,13,2
2004-02-10 04:00:00,10.1,10,10,2,2,5.4,8,3,3.4,15,8.5,,19,4.7,6,,8.4,5,8,5.4,4,0,,,2,16,11,14,10,1,4,14,14,5,10,8,,7,,7,5,0,2,,8.8,3,8.1,2,,9.5,8,0,17,5,,,,13,,,,,11,3,6,6,12,16,11,9
2004-02-10 05:00:00,10.1,10,10,2,6,5.5,8,6,2.8,9.8,8.4,7,19,4.5,6,,10.5,5,5,5.3,6,0.5125,,,3,5,11,15,12,1,4,10,29,8,15,9,,7,,6,6,0,0,,9.5,2.5,8.6,2,10,9.7,9,,23,6,,,,11,,,,,14,4,5,7,12,15,23,4
2004-02-10 06:00:00,9.5,24,10,0,26,16.8,8,8,3.5,10.6,9,7,18,4.5,10,,13.2,5,5,5.2,24,1.5375,,,3,13,18,23,19,1,5,15,60,23,19,10,,8,,7,4,0,5,13,,3,10.1,4,11,11,12,3,44,12,,,,12,,,,,17,7,6,8,11,18,23,3
2004-02-10 07:00:00,12.1,20,8,0,23,18.5,8,4,,12.5,14.3,7,18,5.3,11,,20.8,5,7,7.2,38,2.5625,,,3,21,25,37,25,2,6,23,103,37,33,14,,16,,12,4,0,13,19,8.5,3,12.1,6.8,14,23.5,16,9,127,24,,,,17,,,,,19,10,7,12,11,18,46,3
2004-02-10 08:00:00,13.9,27,7,0,19,15.4,9,7,3.3,16.3,19.1,7,21,10.1,11,,33.4,7,11,7.5,58,6.15,,,4,25,34,53,26,3,7,36,166,37,56,13,,20,,12,9,2,16,21,11,5,13.1,8.8,20,17.6,22,11,244,42,,,,42,12,,,,29,18,12,15,11,19,46,3
2004-02-10 09:00:00,10.5,32,10,2,20,11.7,11,6,3.3,22.3,18.5,7,24,8.3,9,,50.2,9,12,9.5,58,7.6875,,,7,28,38,52,29,5,9,28,202,37,55,16,,18,,15,6,4,15,18,11,5.8,15.1,11,21,13.6,,10,198,51,,,,32,12,,,,28,15,11,16,11,23,41,2
2004-02-10 10:00:00,9.9,25,10,4,20,14.2,10,10,3.7,12.8,14.5,7,29,12.3,11,,51.4,16,14,9.1,30,3.5875,,,7,21,38,49,28,4,14,31,212,45,41,18,,18,,17,5,4,12,19,15.6,5.5,11.8,7.8,16,14.8,,6,210,34,,,,26,11,,,,25,16,11,12,12,24,33,2
2004-02-10 11:00:00,11,21,10,4,18,14.6,11,,3.5,14.7,17.7,7,34,10.4,12,,45.4,17,11,8.5,29,3.5875,,,7,17,31,49,28,3,10,32,151,39,46,19,,27,,16,7,2,9,19,16.6,5.5,10.8,6,15,18.3,,10,216,56,,,,25,11,,,,27,14,12,13,11,19,33,6
2004-02-10 12:00:00,12.6,24,10,4,20,13.8,13,18,3.3,14.6,20.5,7,38,7.9,12,,40.8,18,12,8.1,26,4.1,,,5,11,31,41,26,4,8,31,176,37,41,19,,44,,17,11,5,11,18,16.1,3.5,11.8,7.5,15,18.5,,7,139,43,,,,25,,,,,24,13,13,12,11,19,30,2
2004-02-10 13:00:00,12.4,31,19,10,,11.3,15,10,3.5,16.9,14.3,7,40,6.5,15,,38.5,17,14,6.9,25,4.6125,,,5,10,29,36,23,5,9,30,148,29,28,17,,49,,15,7,8,7,18,17.3,4.5,12.1,7.8,17,14.3,,7,150,30,,,,19,,,,,20,15,13,11,11,17,35,2
2004-02-10 14:00:00,14.3,29,21,6,18,12.9,14,10,3.4,34.2,13.7,7,41,5.3,11,,41.4,10,15,8,26,4.6125,,,6,10,28,41,23,3,9,28,186,33,30,14,,84,,15,6,7,9,17,12.3,4.5,12.6,7,18,13.1,18,6,174,33,,,,19,,,,,22,12,11,14,19,16,41,2
2004-02-10 15:00:00,17.9,31,23,5,24,14.8,15,9,3.1,31.7,16.2,7,32,5.5,14,,47.8,9,17,8.1,29,3.075,,,6,13,27,38,24,3,10,33,207,38,30,11,,51,,14,7,6,11,17,11.8,4,12.6,7.3,19,12.7,18,9,167,41,,,,20,,,,,24,18,11,10,12,17,62,9
2004-02-10 16:00:00,16.5,26,22,8,22,12.4,13,15,2.9,23.6,15.3,6,28,6.4,14,,45,12,15,9.7,34,3.075,,,7,20,31,46,25,4,9,32,245,35,23,11,,55,40,15,11,8,15,,11.8,4,13.6,9.5,19,15.8,22,12,154,50,,,,23,13,,,,28,22,13,13,14,21,46,7
2004-02-10 17:00:00,16,26,19,10,21,8.1,12,14,3,,14,7,33,4.8,,,52.9,14,17,10.7,45,3.075,,,7,22,36,52,23,4,8,31,131,32,26,13,,50,42,21,8,8,12,,11,5,12.3,9,19,19.3,26,14,135,63,,,,29,14,,,,33,22,15,17,13,20,34,14
2004-02-10 18:00:00,18.8,27,18,8,19,7.7,13,18,2.5,24.3,17.3,7,35,4.3,17,,59.1,17,20,10.6,50,6.15,,,6,17,29,54,23,4,9,35,185,38,31,14,,42,44,25,6,6,12,25,16.3,4,13,8.3,19,14.5,22,21,182,50,,,,31,14,,,,37,24,14,18,14,21,29,12
2004-02-10 19:00:00,18.2,31,19,5,18,10.7,13,22,2.5,21.9,17.2,7,53,5.3,16,,56.8,16,19,10.5,31,4.1,,,7,16,25,41,27,6,9,32,122,34,34,15,,54,45,23,10,7,12,22,19.1,4,13.5,7,18,13.6,18,13,166,45,,,,26,14,,,,34,24,,16,15,21,27,13
2004-02-10 20:00:00,18.6,27,20,6,12,13.4,16,18,3,20.7,21.5,6,62,8.8,12,,47.8,14,17,9.1,22,4.1,,,7,15,25,30,20,5,10,29,108,39,41,12,,93,41,19,7,10,,21,18.6,5,14.8,7.5,16,15,17,12,158,40,,,,25,13,,,,28,23,15,18,15,20,27,19
2004-02-10 21:00:00,16.9,29,19,6,10,13.7,16,18,3.5,20.3,23.7,7,125,11.9,11,,49.5,14,14,7.4,24,2.5625,,,6,10,16,22,17,3,7,24,127,28,25,13,,36,43,18,10,10,13,19,17.8,4.5,14.5,8,16,12.9,17,11,157,36,,,,27,13,,,,29,24,16,20,16,18,32,19
2004-02-10 22:00:00,15,28,17,6,26,14,17,20,3.4,17.6,,7,114,14.5,12,,52.3,12,14,7.2,17,2.05,,,6,10,16,23,23,3,8,19,102,23,23,14,,56,35,15,7,9,7,16,14.6,4,10.5,5.8,12,12.1,16,10,249,28,,,,26,12,,,,28,26,15,19,16,20,37,22
2004-02-10 23:00:00,14.5,25,19,7,20,13.3,15,14,3.5,16.5,21.8,6,53,12.8,13,,47.3,15,16,8.1,15,2.5625,,,5,9,17,19,21,4,6,27,65,21,21,12,,34,35,13,8,7,5,16,12.5,3,10,4,11,10.7,13,7,173,38,,,,22,10,,,,27,26,13,22,15,17,36,21
2004-02-11 00:00:00,,22,21,6,15,12.9,15,14,3.7,18.6,24.6,6,43,14.6,15,,29.3,15,14,6.7,14,2.5625,,,5,5,,13,17,2,6,9,50,18,22,13,,24,29,11,8,10,6,15,10.5,4.5,,,13,8.8,10,3,125,22,,,,25,8,,,,19,16,5,9,15,16,35,24
2004-02-11 01:00:00,15.7,23,19,6,16,11.1,17,12,3.8,16.9,32.3,,44,14.2,16,,23.3,14,16,7.2,12,1.5375,,,6,7,11,10,19,3,6,9,32,11,15,12,,17,24,9,11,1,7,12,9,,11.5,7,10,8.6,8,0,107,17,,,,33,10,,,,7,15,4,6,16,17,40,29
2004-02-11 02:00:00,16.2,,19,6,22,11.4,18,13,3.8,16.5,21.4,7,46,9.8,16,,19.8,16,14,5.8,8,2.5625,,,9,9,12,11,20,6,6,8,21,9,12,13,,14,16,8,8,1,4,16,9,3,9.5,4.8,11,7.4,7,0,90,20,,,,25,7,,,,9,7,4,4,15,14,38,29
2004-02-11 03:00:00,16.3,23,20,7,22,11.3,,,3.7,16.6,15.4,7,50,9.8,13,,18,17,13,4,8,4.6125,,,9,10,12,10,21,9,7,11,22,8,12,11,,15,15,8,7,1,5,13,9.5,2.5,10.5,5.5,13,7.5,6,0,96,17,,,,29,7,,,,8,13,3,3,15,14,30,29
2004-02-11 04:00:00,15.1,22,21,8,16,11.6,17,13,3.6,18.6,13.5,7,54,10.4,,,20.9,,15,3.3,10,5.6375,,,8,11,18,17,21,9,9,15,31,9,13,11,,14,18,7,12,1,6,21,9.5,2,9.5,4,15,8.2,7,,80,22,,,,34,7,,,,7,4,4,3,15,16,19,29
2004-02-11 05:00:00,,25,23,10,16,10.5,17,14,3.8,14.5,12.1,7,50,9,14,,28.6,18,16,4.7,12,5.125,,,2,14,20,21,24,8,12,10,56,10,13,12,,14,20,8,9,0,4,29,,2.5,16.8,10.5,21,10.2,6,0,54,27,,,,35,10,,,,12,6,4,3,17,15,12,24
2004-02-11 06:00:00,16.3,30,25,10,28,10.9,16,14,3.5,16.3,13.3,7,47,8.9,20,,20,15,19,5.2,17,4.1,,,3,2,10,9,30,9,14,1,113,21,16,11,,23,26,9,10,1,12,26,9.3,3.5,11.5,7,22,11.2,12,5,87,21,,,,25,,,,,19,8,6,4,17,17,20,17
2004-02-11 07:00:00,17.8,29,25,10,25,10.3,18,15,3.7,22.6,16.4,7,51,8.5,17,,28.5,15,21,5.8,15,7.175,,,5,6,13,13,36,10,8,6,153,36,23,13,,70,44,12,23,0,16,16,11,5,10.5,7,32,15.2,16,13,92,43,,,,41,17,,,,25,10,7,5,15,20,25,8
2004-02-11 08:00:00,18.2,35,25,12,24,13.6,19,14,3.7,28.6,18.7,7,47,,18,,39.3,16,30,4.3,31,8.7125,,,4,10,18,38,71,10,9,11,243,55,50,13,,80,49,21,15,1,10,28,15,5,21.8,8,28,27.7,33,3,161,45,,,,64,23,,,,31,16,9,6,11,22,28,8
2004-02-11 09:00:00,24.5,28,25,12,28,17.6,25,19,3.7,29.6,22.9,7,44,,22,,51.6,18,36,5.4,27,9.225,,,5,7,19,28,59,10,21,8,350,83,75,16,,100,53,24,17,1,8,23,10.5,4.8,18.3,7.3,26,18.9,34,4,98,20,,,,44,23,,,,29,18,8,7,10,19,21,19
2004-02-11 10:00:00,22.7,30,24,14,30,8.2,25,18,3.6,32.1,24.6,7,47,0.3,25,,34.5,22,44,5.6,15,9.7375,,,5,10,19,25,61,4,21,8,309,75,115,27,,32,55,25,7,2,6,,10.3,5.5,11.1,,18,15.5,29,5,97,21,,,,34,20,,,,25,17,7,7,12,22,17,18
2004-02-11 11:00:00,12.1,28,24,15,35,7,22,17,3.8,21.1,16.6,7,52,6.6,23,,41.1,21,37,5.5,12,7.6875,,,4,7,18,37,64,5,20,7,212,13,41,35,,13,19,26,10,1,11,,10.3,5,11.8,,26,16.4,27,4,101,21,,,,35,24,,,,21,26,7,6,10,21,10,15
2004-02-11 12:00:00,10.4,25,15,6,28,42.4,21,8,4.1,19.3,12.1,7,49,6.9,20,,36.1,21,27,5,13,7.175,,,4,7,21,34,52,3,18,6,244,14,36,22,,18,11,27,10,1,11,16,10.3,4.5,13.1,3.5,24,18.9,29,4,118,17,,,,34,19,,,,22,21,9,6,10,22,10,3
2004-02-11 13:00:00,11.1,19,6,,11,9.4,15,3,3.8,18.1,13,7,44,6,10,,34.7,14,16,4.7,18,4.6125,,,4,8,23,32,55,3,22,6,240,15,25,42,,29,11,22,10,1,11,18,10.3,3.8,10.6,6,26,16.9,24,5,131,15,,,,32,15,,,,,15,10,6,11,19,8,1
2004-02-11 14:00:00,13.6,8,11,2,11,6.5,7,4,4,15.8,14.9,7,40,4.3,6,,26.4,7,18,5.5,21,3.075,,,3,8,20,55,70,2,14,7,216,10,19,,,16,10,13,15,1,12,23,10.6,4.5,26.5,15,,21.5,25,7,172,29,,,,29,19,,,,22,17,10,18,11,25,7,1
2004-02-11 15:00:00,16.2,7,15,2,,4.8,7,3,3.7,33.4,19.1,7,38,3.5,7,,25.2,6,22,5.4,18,5.6375,,,3,9,21,72,72,3,9,7,,,23,,,16,13,,11,1,10,24,9.8,4.3,16.9,11.5,,,28,11,180,27,,,,36,20,,,,24,20,14,21,15,21,11,3
2004-02-11 16:00:00,15.5,7,15,2,12,3.8,7,2,3.3,19.3,18.2,7,38,5.8,7,,25.9,5,13,5.3,21,5.6375,,,5,11,29,79,85,7,12,10,281,21,35,21,,21,18,12,6,2,10,23,16.8,4,15.1,7,,28.1,30,13,307,43,,,,29,24,,,,18,16,13,7,13,22,12,3
2004-02-11 17:00:00,11.5,7,13,1,7,4.8,8,4,3,23.5,14.4,7,36,4.4,7,,37.6,6,13,8.8,42,5.6375,,,6,19,38,94,81,16,21,18,285,21,27,24,,19,20,12,7,3,20,53,20.3,5,12.8,8.5,,53.2,48,17,419,71,,,,42,32,,,,14,19,9,16,12,26,17,4
2004-02-11 18:00:00,23.7,9,15,3,9,3.2,10,,3.4,27,25.1,7,32,4.4,13,,46.5,7,18,23.5,126,5.6375,,,13,35,57,98,109,17,20,43,318,26,52,26,,46,23,14,10,3,52,45,17.3,4,13.5,11.3,23,69.2,72,28,424,98,,,,38,30,,,,10,15,8,9,12,,21,9
2004-02-11 19:00:00,37.8,8,15,2,7,19.7,8,,3.3,34.9,31.5,7,37,4.8,6,,47.3,7,19,64.1,65,6.15,,,19,32,74,95,73,17,37,40,269,25,28,23,,43,18,17,17,4,,54,18.8,4.5,20.6,10.5,21,79.9,75,36,336,107,,,,43,18,,,,16,12,6,6,17,,24,6
2004-02-11 20:00:00,30.2,6,17,2,15,23.8,7,6,2.5,59.4,28.1,7,41,5,6,,53.5,5,21,24.7,32,7.175,,,14,24,67,83,76,18,38,96,197,20,33,19,,47,13,20,13,5,31,45,15.5,4.5,19.1,8.3,23,52.1,51,34,291,89,,,,70,19,,,,11,12,5,4,17,,21,8
2004-02-11 21:00:00,30.7,8,17,2,27,21.4,8,15,2.7,60.5,16.2,7,42,4.9,11,,77.2,7,16,18.7,14,6.6625,,,14,52,54,83,49,13,32,83,191,15,30,31,,54,16,20,15,6,22,44,13,5,15.6,6.5,16,47.9,32,23,272,71,,,,81,19,,,,8,6,5,4,14,,23,4
2004-02-11 22:00:00,35.2,11,17,2,30,12.1,9,8,3.3,66.6,28.7,7,42,8.1,13,,55.4,8,18,11.9,10,2.05,,,18,32,63,93,46,12,41,84,201,15,27,25,,39,17,16,15,6,17,44,13.5,5,15.1,5.5,19,49.3,31,8,237,60,,,,52,20,,,,10,6,5,6,12,,14,3
2004-02-11 23:00:00,35.7,16,13,3,12,7.7,10,12,2.2,52.3,25.6,7,43,6.5,15,,42.8,11,15,6.8,16,4.1,,,18,23,61,69,42,15,20,59,172,28,31,26,,108,31,16,12,7,6,36,12.5,5,20.6,8.5,20,35.8,29,8,182,40,,,,35,19,,,,11,18,5,4,13,,20,2
2004-02-12 00:00:00,17.4,20,13,4,2,7.5,10,5,2.8,33.9,18.6,6,39,5.6,6,,40,6,9,7.6,26,4.1,,,15,20,,42,45,12,17,28,94,29,20,79,,83,57,26,9,4,7,20,12.5,5,,,12,31.7,24,7,142,21,,,,22,26,,,,14,13,4,3,12,,21,4
2004-02-12 01:00:00,10.7,7,13,3,2,5.8,7,3,3.1,11.8,9.4,7,40,5.5,5,,25.1,4,8,4.8,17,4.6125,,,17,17,30,30,24,12,14,25,59,22,23,80,,26,60,26,9,4,4,20,11,,12,,8,24.7,23,3,95,15,,,,16,16,,,,8,9,5,6,13,25,13,2
2004-02-12 02:00:00,10.4,6,12,3,3,7.1,6,4,3,10.5,9.3,,49,5.2,7,,21.9,4,9,4,17,5.6375,,,14,12,28,25,120,15,20,19,56,33,39,26,,72,58,18,6,2,3,15,10,4,7.5,,,28.3,18,4,78,11,,,,14,11,,,,12,10,4,10,13,24,11,1
2004-02-12 03:00:00,9.7,,11,2,4,5.3,7,5,2.6,10.9,13.2,7,47,4.6,6,,17.1,4,11,6.5,15,3.075,,,9,11,21,18,88,15,16,20,55,39,45,18,,143,54,24,7,2,3,12,12,3.5,12,,,25.8,16,,55,10,,,,13,7,,,,8,6,5,9,13,18,11,0
2004-02-12 04:00:00,8.4,8,10,3,4,3.8,,8,1.9,11.1,12,7,39,3.1,7,,15.8,5,12,15.6,14,2.05,,,8,13,27,21,37,13,16,25,58,43,50,24,,24,38,21,6,2,3,14,,3,10,,8,22.3,15,1,67,10,,,,24,14,,,,8,6,4,9,13,21,11,2
2004-02-12 05:00:00,8.9,9,11,3,13,7.1,8,5,3,11.3,11.9,7,35,3,,,15.5,,15,13.6,15,2.5625,,,8,17,30,16,34,13,18,21,52,26,33,26,,17,27,16,6,2,7,16,17.6,3,8,,7,35.3,14,3,53,16,,,,16,,,,,12,6,4,11,13,,31,2
2004-02-12 06:00:00,8.4,13,10,4,39,5,9,9,3.3,15.6,10.9,7,31,3.2,11,,21,6,30,10.4,26,2.5625,,,6,17,28,44,38,10,16,30,117,48,35,28,,19,34,18,10,1,16,16,10.5,3.5,13.8,,21,29.3,17,6,94,45,,,,21,8,,,,18,7,5,4,13,26,49,4
2004-02-12 07:00:00,9.8,20,12,5,68,15.1,13,25,3.1,23.2,16.8,7,34,3.8,12,,28.1,7,63,9.3,22,5.6375,,,6,25,26,58,67,9,16,32,186,60,111,23,,33,43,19,10,1,15,19,9.8,6,8,,23,30.5,21,9,171,40,,,,31,10,,,,21,6,11,25,13,27,55,7
2004-02-12 08:00:00,14.1,37,12,5,38,13.8,13,11,2.5,32.4,27.7,7,29,6.1,23,,41.6,7,61,11.1,23,6.6625,,,9,32,39,50,48,7,23,23,280,44,182,17,,41,27,15,5,1,16,26,10.5,6,9.8,,37,35.8,34,20,335,44,,,,45,13,,,,30,28,9,28,13,29,64,
2004-02-12 09:00:00,16,25,13,11,24,8.5,13,13,2.9,36.5,15,7,29,7.7,15,,58.4,9,32,7.5,23,2.5625,,,10,15,36,81,92,8,21,17,281,38,88,16,,37,34,,5,1,,28,23.4,3.5,22.9,14.5,47,35.9,32,17,412,59,,,,44,9,,,,37,31,9,22,12,26,73,7
2004-02-12 10:00:00,10.3,17,16,6,20,7.6,15,12,3.8,27,11.3,7,29,8,16,,45.3,11,20,6.1,25,9.225,,,9,18,38,68,84,8,23,22,223,28,52,17,,27,42,12,4,1,17,26,15.6,2,14.9,8.5,,30.9,28,10,263,35,,,,32,11,,,,47,16,7,34,12,20,73,5
2004-02-12 11:00:00,8.6,20,13,9,22,8.7,20,11,2.5,21,9.2,7,32,9.5,11,,49.7,10,21,4.2,23,10.7625,,,13,13,39,69,82,11,12,31,187,24,40,15,,25,37,18,5,1,11,16,11.6,4.3,21.2,13.5,21,31.9,33,9,229,36,,,,25,14,,,,38,17,7,6,10,23,15,5
2004-02-12 12:00:00,6.1,17,13,10,21,4.6,14,11,4.2,29.5,7,7,39,6.1,12,,38.4,10,13,3.6,34,5.6375,,,9,10,31,69,94,13,14,11,266,23,35,19,,20,34,17,4,2,6,13,9.8,5,12.4,,15,42.9,42,5,278,35,,,,,12,,,,29,15,7,33,11,30,17,3
2004-02-12 13:00:00,5.1,14,11,6,16,2.8,12,8,4.4,17.2,6.7,6,37,3.3,10,,35.7,10,13,4.3,21,2.5625,,,4,10,23,60,54,16,9,,271,19,41,13,,18,35,19,5,2,6,18,9,4.5,15.4,8,16,32.7,41,7,265,22,,,,24,13,,,,29,16,7,22,11,21,38,1
2004-02-12 14:00:00,4.3,13,12,10,21,2.5,10,5,4.5,28.7,6.1,7,32,3.8,12,,29.5,10,23,3.8,21,4.1,,,3,10,22,60,54,1,3,11,240,16,34,30,,16,21,22,5,1,10,21,9.5,3,23.4,11.5,18,38,34,7,308,24,,,,20,9,,,,28,19,7,18,13,23,24,3
2004-02-12 15:00:00,5.3,14,12,6,22,2.5,12,4,4,17.7,8,7,27,2.6,12,,34.9,10,19,3.6,26,4.1,,,3,8,20,62,72,2,4,10,267,21,33,25,,20,18,21,6,1,12,19,9.5,3.8,21.4,5,21,36.5,32,11,397,33,,,,26,10,,,,30,17,14,16,13,23,25,5
2004-02-12 16:00:00,9.6,,11,7,24,2.5,15,6,3.3,20.1,8.5,7,25,3.5,11,,45.6,11,15,4.3,15,3.5875,,,5,11,24,69,100,5,6,11,311,14,35,30,,21,14,15,5,2,14,30,16.1,4,10.6,5.3,29,40.2,39,8,405,47,,,,35,13,,,,28,27,15,15,13,23,32,2
2004-02-12 17:00:00,16.2,,13,8,37,2.5,19,21,2.8,37.3,8.4,7,26,1.8,14,,50.4,13,20,11.7,23,3.075,,,8,31,35,90,126,5,20,24,318,28,65,26,,32,16,18,5,2,26,43,20.6,4.5,14.3,6.5,13,67.3,47,23,403,72,,,,33,24,,,,35,49,16,24,14,,31,2
2004-02-12 18:00:00,31.7,,13,9,26,31.8,17,37,1.5,78.7,13.6,7,31,3.2,22,,60.6,14,21,16.7,58,5.6375,,,62,59,60,108,113,11,37,103,271,58,104,63,,62,47,34,10,2,48,58,29.6,4,17.6,10,19,84.9,57,19,457,96,,,,51,32,,,,61,53,18,25,14,30,30,6
2004-02-12 19:00:00,34.3,,13,11,33,40.9,18,34,1.5,76.9,19.1,7,32,7.1,30,,54.4,11,22,65.1,165,19.475,,,62,78,81,147,90,17,80,135,285,136,227,218,,,68,19,15,3,41,59,28.6,5,17.1,13.8,25,67.9,52,15,356,109,,,,71,30,,,,46,36,17,21,12,,30,5
2004-02-12 20:00:00,36.9,,13,10,23,28.1,16,23,1.8,43.2,25.2,7,32,22,25,,45.8,11,21,83.2,119,12.3,,,71,88,107,129,187,28,92,193,290,114,239,238,,166,125,23,16,3,40,55,30.6,5,13.6,15,27,58.5,44,12,329,104,,,,69,24,,,,32,17,12,20,11,22,34,3
2004-02-12 21:00:00,51,,12,8,16,21.1,15,24,1.5,34.8,19.9,7,34,25,20,,46.7,12,19,54,74,16.9125,,,39,89,94,118,176,15,105,110,284,113,175,195,,130,82,25,9,7,36,38,25.3,5,26.1,11.8,20,41.6,41,15,370,84,,,,83,17,,,,22,11,12,16,10,21,31,3
2004-02-12 22:00:00,34.3,,13,8,19,18.7,18,30,1.8,24.9,17.7,7,33,25.1,19,,78,15,18,34.2,57,9.7375,,,26,66,80,80,73,13,49,72,297,178,143,156,,125,74,31,12,10,35,43,22,5.5,24.6,9.5,14,29.2,44,17,263,51,,,,83,18,,,,20,8,9,14,10,17,22,5
2004-02-12 23:00:00,,,12,4,20,12.1,15,22,1.9,21.4,17.7,7,37,10.6,21,,84.2,18,20,21.5,38,7.6875,,,15,56,59,65,83,15,28,59,253,160,178,131,,76,58,36,14,11,29,34,15,7,20.3,9,13,28.1,43,15,225,41,,,,60,14,,,,15,8,8,11,10,19,18,11
2004-02-13 00:00:00,16.6,,11,6,22,10.4,11,15,1.9,19.6,30.1,7,33,9.3,22,,81.4,18,28,18.8,24,8.7125,,,12,40,,50,58,12,17,50,176,117,188,135,,77,99,44,17,13,24,33,14,8,,,9,17.2,36,15,137,39,,,,49,15,,,,13,16,7,9,10,21,17,19
2004-02-13 01:00:00,14.4,,12,8,19,13,15,16,1.5,17.6,27.7,7,28,10.7,22,,64.3,13,25,11.9,27,9.225,,,10,25,28,30,48,11,15,32,150,78,118,129,,67,120,48,15,9,12,35,14.5,,16,6.8,8,18.1,26,12,135,32,,,,40,14,,,,11,24,6,7,11,17,15,20
2004-02-13 02:00:00,11.2,,13,4,16,12.3,15,16,1.2,14.6,20.3,7,26,10.6,18,,56.6,15,18,12.4,30,13.325,,,12,11,28,24,38,10,13,21,120,74,128,161,,53,135,27,15,13,12,29,14,6,14.8,5,,21.2,19,,94,40,,,,43,9,,,,9,29,6,7,12,19,16,18
2004-02-13 03:00:00,11.4,,15,8,13,12.3,15,14,1.9,13.4,21.9,,28,9.9,16,,48,15,17,13.1,29,16.4,,,21,19,40,26,25,11,11,18,104,61,96,150,,44,130,34,16,17,10,19,13.5,6,14,4.5,,22.2,22,12,74,25,,,,27,9,,,,8,6,6,7,13,20,16,13
2004-02-13 04:00:00,13.5,,14,12,12,13.4,15,12,1.9,14.3,16.5,7,28,10.9,13,,39.7,14,16,13,28,11.275,,,15,14,36,19,25,9,8,23,87,47,60,126,,37,112,15,23,16,8,18,,6.5,15,6.5,,20.4,21,11,54,32,,,,25,,,,,8,6,7,7,11,21,27,13
2004-02-13 05:00:00,14.6,,13,10,12,15.6,,12,2.4,15,12.8,7,25,12.9,15,,34.6,16,15,16.4,28,9.7375,,,9,15,36,25,27,9,8,26,128,52,63,101,,38,90,13,22,12,14,15,13,7,14.8,5,,23.2,22,11,55,28,,,,21,11,,,,10,6,10,8,11,19,34,13
2004-02-13 06:00:00,16.4,,13,12,16,25.1,15,14,2.7,19.5,15.7,7,26,13.6,,,31.3,,18,17.2,39,9.7375,,,9,24,41,44,28,8,9,28,238,70,74,82,,48,82,11,18,13,18,16,13,6,18.1,8.5,12,29.1,24,13,90,41,,,,28,10,,,,13,8,8,9,12,20,41,12
2004-02-13 07:00:00,16.3,,13,9,23,22.6,16,16,2.7,21.1,22.1,7,26,15.3,22,,27.8,17,23,14.7,50,11.7875,,,10,33,48,68,38,8,12,40,373,108,102,132,,118,73,24,15,14,19,19,15.5,6.5,24.3,12.8,16,34.5,28,18,143,49,,,,39,11,,,,18,12,11,12,11,23,52,14
2004-02-13 08:00:00,17.8,,13,8,24,29.6,18,20,2.8,23.1,22.6,7,31,18.5,27,,38.2,22,26,16.9,52,11.275,,,10,60,70,97,43,9,15,53,425,142,79,148,,109,78,27,13,13,29,29,19.1,8.8,26.1,12.5,33,41.6,35,24,358,68,,,,41,15,,,,29,18,13,17,10,,56,18
2004-02-13 09:00:00,19.9,,13,13,52,25.5,20,31,2.7,26.3,20.8,7,31,17.1,31,,50.2,20,25,16.4,54,11.275,,,11,60,77,111,41,9,17,61,451,92,83,106,,130,104,33,14,12,33,34,18.1,10.5,25.1,16,37,38.5,38,24,395,68,,,,47,24,,,,25,20,14,23,11,22,61,13
2004-02-13 10:00:00,20.3,,13,17,55,32.5,22,27,4.7,33.4,17.2,7,30,20.1,25,,70.3,23,28,19.6,56,10.25,,,12,56,75,108,43,13,15,48,368,76,57,93,,95,86,33,12,12,18,24,17.3,9,23.1,14.5,31,,36,42,421,61,,,,40,17,,,,28,23,14,25,11,18,51,9
