Kod stacji,DsBogChop,DsCzar07,DsCzer02,DsDzia01,DsDzierPilsA,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKgMob,DsKromolin,DsLegRzeczA,DsNRudaSrebA,DsOlawaSemi,DsRadomierz,DsSnie04,DsSobczyce,DsTrzebMob,DsWalbWysA,DsWitka,DsWlen03,DsWrocBartA,DsWrocKorzA,DsWrocWisA,DsWyszkow,DsZabkowSemi,DsZgorzBohA,DsZgorzOrz,KpBydgBlota,KpBydgPlPozn,KpBydgWarszawska,KpBydgWzgWolnosci,KpCiechoTezniowa,KpDAFMarusza,KpKoniczZMSP,KpSwiecPrzechowo,KpTorunKaszownik,KpTorunLotnisko,KpWabrzstmob,KpWloclOkrzei,KpZielBoryTuch,LbLublin_Krasn,LbLublin_Sliwins_5,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuSlubWIOS_AUT,LuSmobytWIOS_AUT,LuSwieboWIOS_MOB,LuWschowWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpOlkuszWIOSNull1205,MpSkawinWIOSOsie0606,MpSzymbaWIOS0507,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPiastowPulask,MzPlockReja,MzRadomTochter,MzTluszczJKiel,MzWarNiepodKom,MzWarszBernWoda,MzWarszKrucza,MzWarszPorajow,MzWarszPuszSolska,MzWarszSGGW,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOpole3a,OpZdze2a,PdBialyMiejska,PdBialyPodmiejska,PdBorsuWiejska,PdLomzaSikorskiego,PkJasloWIOSFlor,PkNiskoWIOSSzklar,PkPrzemWIOSPDom,PkRzeszWIOSSzop,Pm.63.wDSAa,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a07a,Pm.a08a,Pm.a09a,Pm.polpharma.01.a,SkSwKrzyzZM,SlBielbBiel_kossa,SlBytomByto_modrz,SlChorzChor_bator,SlCieszCies_13mic,SlCzestCzes_arkra,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGliwiGliw_mewy,SlKatowKato_kossu,SlRybniRybn_borki,SlTychyTych_tolst,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,SlZywieZywi_slowa,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpPila5710111,WpWKP001,WpWKP002,WpWKP003,WpWKP004,ZpGryfMarwiceDO,ZpGryfWiduchowa003,ZpKoszalin005,ZpSzcStorkowoDO,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
2008-03-10 11:00:00,19,3,12,15,20,21,25,17,8,34.4,21,,29,,32,3,8.4,,15,43,12,24,,191,19,,27,22,,65.6,44,,5.7,15.6,1,13.4,8,2,,,11.1,10.4,17.6,20.2,,55.5,82.8,32,20.3,27.5,13.5,32.1,66,23,17,29,13,23,392,39,76,27,14,138,7,43,18,12,17.4,22.4,38.6,22,30.1,28.7,15.3,95.4,35.7,48.8,74.3,74.3,71.7,51.4,42.9,14.7,9,20,11,9.9,8.9,2.2,30.5,10.5,18.6,19,10,14,32.5,21,42.2,58.9,14.9,17,28.9,21.3,30.2,,23,29,,11,52,22,27,48,17,53,30,36,25,10,14,18.8,12,13.5,23.6,18.9,,,15.9,27.5,10.6,14.5,10,18,25,5,21,86,39
2008-03-10 12:00:00,33,3,11,15,22,16.3,26,17,8,29.6,16.3,17,22,,50,3,8.9,,12,25,9,16,,205,19,,43,38,,54.6,29.4,,3.5,14.1,1,14.3,7,1.7,,,9.3,11.3,16.6,17.6,,48,73.2,32.2,21.8,28.9,10.9,24.9,44,18,13,28,13,21,421,20,47,8,18,51,8,29,10,11,15.2,19.5,43.6,22.6,24.3,25.4,12.4,99.2,43.1,49.1,90.2,66.1,134.1,43.9,41.9,18.6,9,14,10,6.8,5.5,2.1,23.4,19.2,13.1,26.6,7,14,29.9,17,21.6,15.6,13.1,17.1,26.7,17.9,25.9,,19,40,,9,48,22,41,28,21,,16,24,18,14,10,18.4,11.8,12,24.6,17.1,,,,25.3,8.2,11.6,9,15,18,4,11,89,37
2008-03-10 13:00:00,22,4,9,13,19,21,25,12,8,36.3,21,13,24,,34,2,8.3,,,20,8,12,,210,18,,36,14,,53.8,36.8,,3.9,13.3,1,14.6,5,1,,,7.9,30.9,9.4,13.8,,44.1,60.4,35.6,16.3,36,9.5,25.7,52,23,10,26,11,18,238,12,44,8,17,30,8,31,10,10,11.4,16,28,16.8,26.8,22.6,12,114.3,41.9,45.1,46,45.2,74,39.6,35.4,18.5,7,13,9,6.7,4.1,1.5,29,20.2,11.7,22.6,7,13,26.5,16,,12.8,10.6,16.3,23.4,15.2,25,,19,23,,,55,28,45,21,13,25,13,17,12,16,10,16.7,10.1,11.9,23,15.4,,,11.6,23.7,8.3,11.1,7,19,17,3,6,64,24
2008-03-10 14:00:00,18,4,9,10,21,17.4,22,10,8,35.4,17.4,8,27,,14,3,7.3,,11,17,8,10,,179,16,,25,11,,48.8,40.9,,3,11.4,1,15.4,4,1,,,7.7,18.1,14.8,12.4,,60.3,100.2,47.6,12,26.4,10.1,35.1,53,18,8,23,6,19,170,11,35,9,19,20,8,32,13,9,10.6,14.3,36.2,14.6,28.5,22.6,11.6,94.3,34.6,34.4,40.7,34.1,61,32.3,29.3,21,8,13,8,,6.7,,24.6,21.9,11.9,21.5,8,11,27.4,19.2,22.7,12.6,10,19.9,19,12.6,25.6,,22,22,,10,51,24,32,14,15,19,17,18,10,8,9,16.7,9.6,14.4,20.8,18.1,,,12.9,26.6,7.8,11.2,6,15,12,2,4,66,14
2008-03-10 15:00:00,17,5,10,10,30,18.7,21,8,8,28.6,18.7,10,29,,12,5,7.6,,10,13,9,7,,179,12,,22,7,,48.9,32.6,,3,10.3,1,,2,1,,,6.7,15.7,20.5,9.5,,40.1,85.9,66.7,15,26.7,10.5,40,,19,6,26,7,18,201,11,28,,23,23,8,32,22,10,11.5,14,19.2,13.5,30.6,24.7,9.7,82.8,29.6,27.8,52,32.4,28.9,22.4,22.8,20.5,7,18,8,5.9,5.9,,35.3,23.4,16.8,29,6,9,27.9,16.8,25,12.9,10.5,16.2,18.5,12.4,26.5,,26,16,,10,44,28,32,16,15,18,18,13,10,7,8,15.9,9.7,14.8,22.4,17.9,,,15.9,30.1,7.4,10.9,5,14,13,3,4,59,13
2008-03-10 16:00:00,18,6,10,11,19,18.3,19,10,11,25.8,18.3,12,31,,9,5,8.4,,44,14,11,7,,177,14,,26,7,,54.8,40.4,,2.5,15.8,1,18.4,3,1.2,,,6.9,23.4,25.7,14.3,,32.6,92.4,48.1,15.6,26.3,6.4,26.4,76,16,5,36,7,20,219,13,37,14,33,16,8,39,19,9,9.7,16,13.4,16.1,26.3,23.5,8.4,105.9,33.4,33.7,39.4,37.6,51.7,24.7,26.1,34.8,8,21,10,7.4,6.2,,37.3,18.1,19.6,18.3,7,11,30.1,17.9,28.8,16.9,11.8,16.1,,12.4,29.8,,30,18,,12,59,28,32,18,15,23,18,21,12,9,10,20.7,8.9,14.3,29.3,21.2,,,19.6,41.6,7.4,11.3,4,11,14,4,5,58,15
2008-03-10 17:00:00,16,7,10,10,25,16.9,18,13,11,31.5,16.9,17,32,,10,5,8.4,,16,16,11,10,,195,15,,23,9,,74.5,42.6,,2.9,16.6,1,,3,1.7,,,8.2,23.4,30.8,15.7,,45.9,94.8,27.6,19.8,31.9,9.5,29.7,76,21,7,37,7,23,203,15,46,9,40,33,7,35,26,11,13.3,22.3,18.5,17.9,26.3,37,9.3,130.7,40.5,42.6,49.3,45.9,21.2,32.7,29,38.4,10,21,10,8.3,7.4,,50,9.9,19.5,20.2,9,11,30.6,18.9,31.2,41.1,21.9,18,36.9,14.5,38.2,,,21,,11,78,30,30,22,17,21,21,16,12,,22,23.9,11.5,15.2,34.3,26.7,,,49.7,49,8.2,11.4,5,12,13,4,7,72,21
2008-03-10 18:00:00,17,7,11,9,29,24.8,20,14,11,45.9,24.8,19,29,,12,7,7.8,,27,14,9,13,,193,12,,23,11,,127,55.6,,2.3,25.1,1,,20,2.9,,,9.8,25.2,27.7,22.5,,50.6,103.5,37.1,17.9,42.2,9.1,28.7,95,31,6,59,14,19,269,27,60,11,35,44,8,33,16,13,15.8,24.4,20.4,21.6,33.5,54.8,9.8,90.5,35.4,42.3,68.1,33.9,23.3,32.6,30.5,37.8,13,17,16,12.3,11.5,,56.4,10.4,30,20.5,16,15,43.4,20.2,36,61,22.8,20.7,40.1,17.6,48.4,,32,28,,13,107,52,33,31,15,26,32,34,14,8,28,42.8,13.1,16.8,35.9,24.6,,,38.4,50,11,14.4,6,11,11,4,8,101,23
2008-03-10 19:00:00,17,6,12,10,23,32.2,20,13,14,62.2,32.2,19,27,,10,7,5.8,,17,14,9,18,,,15,,25,16,,174,73.9,,2.9,17.1,1,20.2,45,5.5,,,9.1,22.8,30.8,16.7,,45.6,94,38.3,31,38.1,10.1,32.8,75,35,8,56,14,18,289,64,31,12,26,35,8,32,27,11,17.6,20,17.6,18.6,33.5,53.2,7.1,85.6,38.6,44.5,46.1,32.1,17.8,39.5,27.1,42.3,16,28,16,18.6,28.5,,50.7,10,63.8,21.2,30,17,42.3,20.1,30.2,80.2,33.1,28.2,40.9,19.5,56.4,,34,37,,14,91,62,37,47,18,35,39,36,25,11,50,32.9,26.3,17.4,29.5,24.1,,,39,50.5,11.9,16.2,4,10,12,4,9,83,25
2008-03-10 20:00:00,17,6,12,11,29,21.5,21,12,11,106.1,21.5,21,30,,11,5,6.1,,15,17,9,20,,259,15,,20,13,,159.5,68.2,,2.2,16.3,1,16.4,30,6,,,9.3,21.8,31.8,15.7,,42.8,82.6,34.6,30.2,36,11.2,28.3,57,26,10,39,12,14,386,100,45,10,27,37,8,40,33,11,14.9,24.3,14.6,12.6,27.5,40.1,6.5,69.5,33.1,39,65.4,24.7,21.6,30.8,21,35.4,23,34,16,15.3,9.9,,44.5,9.3,36.1,22.5,35,15,38.2,25.1,32.6,58.7,32.5,28.2,41.1,20.5,52,,34,30,,17,68,45,51,38,23,80,68,58,36,19,128,30.3,11.8,11.9,21.9,18.8,,,49,41.8,11.7,15.4,4,11,12,5,11,71,20
2008-03-10 21:00:00,13,6,9,8,35,21.6,18,18,12,53.5,21.6,17,66,,12,4,7.7,,16,15,7,20,,221,11,,22,14,,167.5,47.2,,2,14.5,1,15,22,3.8,,,9.6,17.7,32.7,12.6,,41.8,80.6,33.1,33.2,34.1,9.8,29.2,40,17,10,25,16,13,462,61,188,15,34,126,7,35,17,10,12.9,24.5,13.8,10.1,26.1,32.9,5.2,56.7,28,24,61,20.1,13.6,22.2,21.7,31.5,24,28,22,15.1,7.9,,39.7,9.1,35.5,23.9,19,13,31.5,20.9,31.8,58.4,29.4,23,33.9,19.8,33.2,,24,37,,14,66,69,74,85,47,60,94,35,47,18,191,24.5,10.5,8.5,19.2,23.2,,,21.5,34.1,13.8,15.3,4,12,9,4,12,59,15
2008-03-10 22:00:00,12,6,9,8,52,24.1,16,22,11,23.9,24.1,23,97,,15,4,9.7,,20,12,7,14,,166,11,,28,13,,135.5,46.8,,0.6,13.6,1,,15,2,,,11.5,17.2,20.2,13.7,,37.9,64.5,42.9,27.5,35.8,11.9,24.4,35,,9,19,14,16,350,47,195,61,33,107,7,21,17,7,10.4,21.2,11.7,9.6,24.1,22.7,4.8,40.2,24.4,20.5,56.9,16.4,10.3,17.4,17.4,27.7,17,33,27,10.7,6.8,,32,9.2,36.9,32.2,19,13,34.2,21.1,60.9,,,19.9,29.9,19.2,28.4,,28,53,,12,94,68,48,85,43,42,71,29,36,11,177,16.2,10,7.8,15.1,14.3,,,17.9,34.8,13.7,,4,12,7,4,10,51,13
2008-03-10 23:00:00,12,6,9,9,25,20,16,45,14,33.5,20,19,52,,8,4,9.5,,21,12,6,10,,106,10,,24,9,,72.9,33.5,,0.2,13.5,1,11.4,16,2,,,11.1,18.2,12.9,13.5,,35.1,54.8,42.4,24.6,27.9,7.9,22.9,38,14,9,28,15,8,157,33,36,66,23,79,7,17,14,6,10.2,20.4,10.8,10.2,25.6,16.1,5.6,37.4,24.7,18.3,46.7,16,9,17.4,16.8,20.1,15,28,24,9.3,4.8,,29,10.2,26.7,53.8,15,12,30,24.7,33.8,38.1,20.4,20,27.2,18.8,26.5,,28,,,13,76,62,39,69,23,44,,23,31,9,207,14,8.4,7.5,12.7,12.1,,,17.1,26.9,14.3,15.7,5,11,6,4,7,56,13
2008-03-11 00:00:00,12,5,9,9,14,14.2,17,39,8,45.9,14.2,19,26,,7,4,9.1,,16,13,6,14,,55,12,,19,19,,59.1,25.9,,0,15.3,1,10.3,5,1.1,,,9.5,11.2,10.9,12.8,,26.1,47.1,28.3,23.1,20.8,7,20.6,22,14,10,53,14,8,105,24,33,31,25,35,6,20,27,4,9.9,16.7,13.2,11.9,19.3,12.6,5.1,26.9,,15.7,36.5,,9.4,16.7,17.1,17.5,14,21,20,7.9,4.8,,51.8,9.5,18.3,104.8,13,12,23.2,33.6,34.3,35.6,18,18.1,26.9,17.2,21.8,,14,35,,15,46,44,,62,,42,47,,,8,148,10.1,8.7,6,8.6,10.5,,,16.8,24.2,13.5,15.9,5,11,6,3,6,48,13
2008-03-11 01:00:00,12,4,9,10,9,14.9,17,46,7,28.7,14.9,16,40,,8,4,9.4,,11,13,6,21,,56,12,,19,6,,44,25.8,,0,13.1,1,,5,1,,,8.9,13.3,12.9,12.5,,24.6,31.3,28.8,30.5,20.7,9.3,18.4,23,12,10,,11,6,63,26,23,20,21,31,6,16,22,3,9.1,15.9,13.6,8.9,17.8,11.1,4.9,21.2,20,16.9,18.4,15,9.2,13.1,18.9,13.4,15,,23,5.9,4.3,,34.1,9.1,16.3,38.3,10,10,20.5,22.7,48,34.5,14.1,17.5,21.2,15.2,24.3,,7,25,,10,35,37,33,,25,42,59,14,24,14,10,8.7,7.7,4.7,7.2,9.8,,,18.7,24.2,10.9,16.3,,11,6,,5,19,13
2008-03-11 02:00:00,13,3,9,10,11,14.5,17,38,7,69.8,14.5,12,38,,9,3,14.5,,11,15,6,20,,64,11,,18,10,,36.2,26.7,,0,12.6,1,11.1,4,1,,,9,11,19.3,13.2,,21.7,27.2,27.1,29.1,21.4,6.1,21.1,15,13,10,45,10,8,41,28,20,14,19,10,6,13,14,3,8.5,13.5,14.1,8.5,14.5,9.7,4.4,18.6,22.3,15.6,20.9,14.6,10.3,15.8,17.1,16.6,15,23,18,5,3,,28.2,8.9,13.4,12.7,10,12,19.6,12,25.9,25.5,13,13.3,16.3,14.7,22.2,,7,35,,6,27,,41,46,31,29,28,11,23,14,,7.5,7.9,5.3,7.3,10.2,,,18.4,21.9,10.2,17.9,4,12,5,4,4,43,13
2008-03-11 03:00:00,14,3,9,11,8,12.9,19,24,8,66.9,12.9,12,30,,19,4,16.9,,10,15,6,18,,56,12,,11,8,,30.8,25.6,,0,12.7,1,,3,1,,,8.9,9,18.2,13.4,,30.7,23.6,24.8,25.8,22.4,10.8,19.2,18,14,8,40,12,8,45,18,18,18,18,6,6,10,9,2,9.1,10,12.7,9.2,14.5,9.5,4.1,19.7,21.2,15.2,20.1,14.5,9,15.5,15.4,23.4,9,13,11,4.9,2,,26.1,9,9.9,14.9,9,10,16.3,11.2,16.2,29,9.4,12.2,12.6,15.7,24,,7,30,,6,25,32,40,41,31,24,22,11,20,13,7,6.6,7.2,6,10.7,16.1,,,18.1,23.8,11.6,16,5,12,5,4,5,32,10
2008-03-11 04:00:00,15,2,9,10,7,15.1,19,16,9,79.4,15.1,18,28,,40,5,17.4,,11,15,6,14,,87,13,,11,7,,54.4,21.2,,0,12,1,10.7,4,1.3,,,9,6.4,14,12.8,,21.6,24,24.5,28.2,25.7,7.4,17.3,20,16,7,24,14,8,57,19,38,14,33,20,6,12,6,3,9.8,10.2,12.7,10.4,12.9,11,5,22,21.6,17.4,29.1,14,7.5,12.8,15.2,17.4,5,6,13,6.5,2.1,,23.6,8.6,15.2,20.3,9,10,17.1,8.7,19.2,19.8,7.9,11.7,11.8,12.9,22.3,,6,49,,15,34,34,43,26,58,21,17,15,19,10,6,6.8,6.8,5.8,17.8,11.1,,,30.3,27,11.6,13.6,4,13,5,4,9,37,11
2008-03-11 05:00:00,13,3,8,10,8,18.3,16,14,10,15.3,18.3,68,35,,23,5,17.4,,9,19,7,14,,133,13,,12,8,,84,29.6,,0,11.5,1,10.1,23,1,,,9.1,6.3,12.8,11.6,,23.4,36.2,23.7,29.8,27.2,6.3,18.1,20,17,7,42,14,16,83,25,100,5,29,30,6,16,7,3,11.6,10.8,13.5,11.6,15.8,14.4,9.1,40.8,24.6,24.9,32.5,17.6,7.5,13.3,16.2,17.8,6,6,10,5.6,2.7,,23.8,8.3,18.2,23.2,28,10,17.5,9.1,15.3,21.2,7.1,13,22.3,11.2,35.7,,7,45,,8,38,42,37,45,67,24,23,19,21,9,7,7.7,6.6,6.9,16.8,8.4,,,28,36.6,11.1,13.3,4,13,6,5,8,28,13
2008-03-11 06:00:00,16,4,7,12,10,41.9,17,12,,19.2,41.9,,,,15,3,21.9,,11,20,6,,,347,13,,18,8,,162.2,37.1,,0,11.2,1,9.9,30,1.5,,,8.7,14.8,17.5,12.1,,26.9,62.4,29,30.9,28.5,6.6,23.6,52,,7,76,,,338,78,154,25,65,71,6,28,8,3,13.1,12.1,17.5,14.5,21.9,29.7,8.4,70.7,30.1,38.2,42.7,31,9.2,19.7,28.8,24.5,47,7,10,13.5,1.7,,28.7,8.2,31.9,51,80,13,31.1,13.8,18.9,23.1,8.6,15.9,43.9,12.6,35.1,,15,104,,16,82,60,54,188,186,38,90,26,60,11,12,10.3,7.4,7.3,17.5,10.2,,,126.1,72.6,11,13.9,5,13,9,5,12,25,28
2008-03-11 07:00:00,18,4,7,22,22,34.2,21,15,14,19.1,34.2,146,67,,15,4,12.2,,12,19,6,22,,541,14,,22,10,,128.1,48.2,,0,12.5,1,,51,2,,,9.2,21.4,33.7,13.9,,36,76.5,35.1,41.1,34.7,8.1,29.6,,32,,,30,35,397,183,256,127,198,288,6,82,14,4,13.5,14,22.5,15.8,30.1,37.7,7.8,100.2,32.3,39.9,43.1,40.3,14.9,26.3,36.6,26.9,96,13,10,13.8,9,,37.9,8.4,57.4,124.4,270,21,61.2,22.6,27.2,24,12.9,24.6,68,12.4,45.5,,19,180,,9,116,131,89,223,286,50,346,69,111,17,16,15.5,9.2,11.3,28.9,14.6,,,103.6,90,11.6,17.7,5,13,16,6,8,50,34
2008-03-11 08:00:00,25,4,6,20,33,42,22,13,31,27.7,42,169,106,,29,4,16.5,,17,27,7,61,,622,15,,26,14,,134.9,54.7,,,15.4,1,,32,3,,,9.3,31.9,40.6,15.9,,43.7,97.3,42,52.2,39.5,11.9,36.9,128,41,17,175,34,39,538,365,328,196,140,357,7,90,25,9,12.4,17.2,21.7,16.9,35.4,39.1,6.8,112.6,38.9,48.6,59.1,48.2,17.8,32.9,40.9,31.6,20,23,13,15.7,5.7,,44.7,8.9,36,152.7,438,27,63.7,22,34.9,60.6,33.6,22,50.2,17.3,54.2,,27,178,,11,131,68,89,54,317,118,338,70,106,17,10,18.1,9.1,9.5,30.9,14.5,,,49.7,74.2,16.2,21.1,5,14,16,7,11,86,41
2008-03-11 09:00:00,18,5,7,13,28,26.8,23,13,20,56.4,26.8,88,225,,26,3,11,,26,37,9,38,,484,13,,26,14,,93.3,41.4,,,14.5,1,10.4,12,2.7,,,9.4,24.3,28.6,18.6,,52.4,119.1,41.9,22.1,41.9,12.6,58,106,26,14,45,28,34,477,140,241,37,30,309,7,55,31,14,10.2,16.6,20.2,14.2,27.1,29.6,6.7,87.1,27.6,36.5,52,41,17.2,28.5,36,22.6,9,24,13,12.6,5.3,,45.9,9.3,22.1,21.1,27,19,46.9,25.4,47.8,70,32.8,18.2,49,20.1,29.6,,28,53,,13,,48,61,29,36,25,42,67,54,17,8,18.5,9.1,14.3,29.2,13.9,,,41.5,42.5,15.9,21.1,6,13,17,8,9,87,34
2008-03-11 10:00:00,17,4,8,14,34,23.9,20,15,17,38.3,23.9,55,58,,53,4,10.2,,20,59,10,29,,262,12,,23,10,,73.1,40.9,,,13.8,1,13.5,8,1.2,,,10.1,17.5,25,14.7,,59.6,74.5,30.7,21.1,29.6,17.5,28.1,73,20,20,35,20,29,385,91,66,9,22,95,6,40,30,6,10.8,16.8,21.3,12.8,23.5,27,6.8,92.9,26.4,,47.7,41.7,27.9,22.5,27.7,15.5,6,24,11,12.3,2.5,,47.4,8.6,18.4,18.3,10,21,36.9,15.1,27.7,57.5,20.5,15.4,38,20.2,27.8,,24,41,,12,58,18,37,14,25,19,15,34,31,19,8,16.1,10.2,11.1,23.5,12.8,,,32,37.5,11.4,20.9,6,15,18,6,9,83,36
2008-03-11 11:00:00,18,3,9,14,16,14.4,19,19,11,51.7,14.4,27,25,,16,4,8.7,,14,38,10,26,,259,14,,22,10,,91.7,50.1,,,13.7,1,13.1,7,0.6,,,9.9,16.5,18,13,,34.2,50.5,24.3,28,38,12.1,26.7,25,20,17,22,12,28,223,91,20,5,24,44,4,30,24,7,10.8,14.6,19.9,13.8,25.3,21.9,7.8,100.2,27.4,,40.1,37.2,26,22.2,23.5,13.7,8,21,10,11.4,1.7,,46,10.1,15.3,14.8,8,20,26.4,13.6,22.1,30.7,12.5,18.3,27.2,16.6,28.6,,22,34,,10,68,15,46,12,24,,20,22,12,21,10,14.3,12.1,10.1,26.5,11.2,,,22.6,28.8,7.6,20,5,12,16,7,6,63,24
2008-03-11 12:00:00,17,4,15,36,14,16.2,13,17,14,40.1,16.2,24,26,,17,6,8.7,,13,17,11,21,,235,13,,20,7,,73.8,40.4,,,13.7,1,13,7,0.5,,,11.2,32.6,14.2,13.5,,26.7,65.6,22.8,35.1,36.4,13.3,24.6,21,20,9,20,13,18,163,39,18,4,30,28,4,37,25,7,9.8,11.4,29.4,11.3,22.3,15.9,8.4,108.3,27.5,,27.2,27.5,12.8,17.8,30.1,11.7,9,19,9,10.8,3,,47.1,14.9,13.5,18,10,16,28,12.6,24.5,23.8,12.4,16.3,29.2,14.9,29.1,,24,36,189,,65,18,46,14,31,19,17,17,15,9,11,15.5,23.3,9.6,28.3,12.9,,,17.3,27.4,7.9,14.6,5,14,15,5,6,61,18
2008-03-11 13:00:00,16,5,10,29,16,18.8,12,10,15,48.7,18.8,21,26,,12,5,10.8,,18,13,14,16,,290,9,,18,5,,71.2,33.2,,,14.6,1,,6,0.9,,,9.2,18,14.1,15.7,,28.4,57.5,20.1,50,21.8,12.8,29,18,21,8,19,15,20,115,33,20,5,38,32,5,35,30,6,8,11,33.9,8.6,27,14.9,6.1,138,29.9,,26.5,25.3,11.9,20.4,30.8,11.4,9,20,7,8.9,4.3,,41.9,82.7,16.7,14.7,9,15,25.7,14,24.6,37.4,,17.4,27.3,15.5,33.4,,25,22,149,16,96,18,53,10,23,19,24,13,11,8,16,15.7,16,8.8,36,12.9,,,16.6,23.2,8.8,12.2,5,11,19,4,6,69,21
2008-03-11 14:00:00,15,2,7,11,20,22.5,15,9,16,36.4,22.5,29,29,,12,2,12.3,,,14,9,13,,259,7,,20,8,,85.1,43.7,,0,12.1,1,17.1,7,0.5,,,8.3,10.5,9.8,14.2,,26.3,45.4,24.1,17.9,21.1,12.8,26.8,19,22,9,20,15,25,120,28,25,6,52,44,4,26,25,6,7.4,10.9,28,9.9,29.2,16,5.9,201.1,31.6,,28.6,24.9,15.5,21.8,28,11.4,9,23,7,7.1,4.7,,51.3,,,17.4,9,14,28.2,15,26.5,24.5,12.5,16.2,31.8,14.2,32.1,,36,18,122,13,86,14,43,10,20,18,19,,9,6,19,17.7,19.8,9.4,29.1,14.7,,,18.1,29.2,11.4,11.6,5,15,19,2,8,60,15
2008-03-11 15:00:00,15,3,9,14,24,16,13,12,14,28.6,16,29,31,,10,3,6.6,,16,14,8,13,,260,8,,21,9,,81.6,46.7,,0,12,1,,6,1,,,7.7,12.8,11.5,15.8,,32.8,55.4,19.6,19.3,22.5,13.1,27,,23,12,21,14,32,143,50,32,12,51,40,5,26,41,7,10.4,11.3,28.5,8.3,25.7,20.6,6.2,128.7,35.3,,30.6,32.4,14.7,23.6,34.4,15.5,10,19,6,7.6,4.6,1.1,50.5,76.9,19.8,22,10,11,27.4,17,23.8,35.3,12.5,21.2,34,14.9,30.5,,43,24,139,17,113,15,35,13,23,18,21,25,14,7,13,24.5,23.6,9.6,25.2,15.8,,,20,28.4,7.8,12.4,6,12,20,2,17,67,18
2008-03-11 16:00:00,17,4,9,41,16,15.8,11,15,14,22.9,15.8,24,32,,12,4,6.6,,11,14,7,17,,275,6,,18,8,,71.1,49.6,,0,24.6,1,18.9,4,0,,,7.1,19.3,19.1,11.5,,39.3,71.9,21.5,12.1,22.5,15.5,26.2,30,24,8,24,16,31,140,48,28,12,41,36,7,33,38,9,10.2,11.5,28.1,12.9,28.9,29.1,6.9,192.1,43,65.8,44.9,45.1,21.2,36.2,36.2,19.6,12,24,9,8.3,5.2,1.1,47.7,11.5,23.8,24,15,15,33.6,18,29,26.5,17,20.2,24,17.4,30.3,,,18,230,17,172,21,48,11,29,21,18,21,12,,16,29,8.8,12.5,27.8,16.3,,,24.6,42.6,8.5,12.6,6,11,22,3,8,80,20
2008-03-11 17:00:00,18,7,8,21,20,21.5,12,11,15,24.9,21.5,24,32,,11,5,6,,15,15,8,18,,272,9,,17,8,,88.6,62.5,,0,16.7,1,19.7,6,0,,,7,31.4,40.6,19.7,,47.4,65.2,23.7,10.6,34.9,13.3,39.6,27,23,9,23,17,26,184,62,32,21,39,41,7,36,37,11,14.2,15,49.3,24.4,59.4,39.1,7.8,478.8,59.4,96.5,114.6,51.1,57.4,46.7,52.7,25,10,27,11,9,6.2,1.7,56.4,11.5,40.3,30.4,20,15,49,18,43.1,15.9,16.9,22.4,28.3,17.9,40.2,,50,30,250,20,136,22,53,20,26,21,37,28,14,7,18,47.2,9.4,13.3,34.5,18.2,,,30.1,48.6,10,16.2,6,11,23,3,22,59,13
2008-03-11 18:00:00,21,5,8,17,21,23.7,14,13,15,30.6,23.7,29,27,,13,7,7,,15,20,8,24,,328,12,,29,10,,93.8,56.4,,0.5,31.9,1,21.2,7,1.7,,,7.9,90.3,75.9,21.3,,57.9,72.9,27.9,15.7,28.3,17.4,41,34,28,8,23,20,18,166,53,48,35,37,41,7,88,64,17,20.2,11.1,73,48.6,62.6,51.6,17.9,733.6,89.5,145.6,351.9,98.7,83.2,85.1,97.9,30.6,12,29,13,12.1,5.2,2,55.4,13.8,21,33.9,21,17,59.9,33.1,67.4,48.8,26.3,23.3,53.9,20.4,56.4,,62,30,221,20,129,29,56,28,28,24,30,20,29,9,18,52.9,24,14.9,29.8,26.7,,,34.5,51,18.7,20.5,6,16,22,2,18,95,25
