Kod stacji,DsBogChop,DsCzar07,DsCzer02,DsDzia01,DsGlogSikor,DsJasnaSport,DsJelw05,DsKalinowka,DsKromolin,DsRadomierz,DsRudna,DsSnie04,DsSobczyce,DsSoko08,DsTarnowek,DsWitk09,DsWitka,DsWlen03,DsWyszkow,DsZgorzOrz,KpBydgWarszawska,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdPiotrkWIOSABelzack,LdZgierzWIOSAMielcza,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09a,SkKielTransp,SkMalogCemen,SlBytomByto_modrz,SlDabroDabr_ziolo,SlGliwiGliw_kujaw,SlKatowKato_kossu,SlKuzniGliw_wiejs,SlPiekaPiek_darwi,SlSosnoSosn_narut,SlUstroCies_sanat,SlWojkoBedz_pader,SlZabrzZabr_wolno,ZpSzczecinLukasza
2003-02-07 16:00:00,17,3,11,10,,,4,15,,19,29,,,21,20,12,,2,,,142.7,,,,,,29,,40,,26,16,26,19,16,21,64,33,30,23,21.3,42,15,,47,56,15,15,22,,24,27
2003-02-07 17:00:00,18,3,11,10,,,4,14,,17,28,,,21,22,11,,2,,,183.6,,,,,,31,,56,,28,14,27,19,22,32,38,31,32,26,20.6,53,18,,56,38,28,34,32,,32,47
2003-02-07 18:00:00,57,3,11,13,,,4,13,,20,25,,,21,26,11,,2,,,56.5,,,,,,34,,55,23,30,12,12,21,22,29,39,34,31,28,21,45,40,,52,35,15,39,18,,36,56
2003-02-07 19:00:00,51,8,17,26,,,2,15,,49,24,,,2,30,22,,3,,,52.6,,,,,,28,,57,32,30,12,18,20,21,26,32,31,35,27,21.8,50,56,,48,26,39,29,27,,30,51
2003-02-07 20:00:00,63,8,17,26,,,2,12,,44,21,,,2,33,22,,3,,,24.9,,,,,,30,,72,35,24,13,23,17,24,31,39,29,27,27,20.2,53,22,,55,33,7,42,23,,32,36
2003-02-07 21:00:00,73,8,17,26,,,2,13,,40,20,,,2,34,22,,6,,,91.8,,,,,,28,,39,28,24,14,17,21,15,26,40,28,36,26,26.3,51,25,,54,23,34,35,29,,37,33
2003-02-07 22:00:00,136,4,6,29,,,2,14,,36,22,,,16,36,24,,21,,,76.5,,,,,,31,,42,24,21,15,19,17,28,28,40,26,31,25,24.8,67,25,,48,34,44,49,26,,35,30
2003-02-07 23:00:00,100,4,6,29,,,2,16,,48,27,,,16,39,24,,21,,,75.5,,,,,,32,,59,23,17,14,22,16,15,18,36,21,23,28,31.1,51,42,,43,45,25,44,25,,25,19
2003-02-08 00:00:00,89,4,6,30,,,2,19,,31,28,,,16,36,24,,21,,,43,,,,,,23,,59,27,17,14,22,27,18,21,56,29,33,28,24.2,47,43,,38,50,41,50,34,,25,23
2003-02-08 01:00:00,57,15,7,32,,,2,22,,47,27,,,15,32,110,,23,,,49.5,,,,,,22,,97,35,16,17,24,26,20,23,34,21,26,26,22.3,39,45,,40,39,39,23,69,,20,23
2003-02-08 02:00:00,87,15,7,32,,,2,20,,49,30,,,15,30,110,,23,,,54.1,,,,,,25,,82,40,15,13,23,35,24,21,21,18,30,27,21.9,34,25,,35,42,,19,49,,18,25
2003-02-08 03:00:00,73,15,7,34,,,2,18,,49,39,,,15,32,110,,24,,,45.7,,,,,,49,,63,34,14,14,22,23,18,19,25,22,26,24,24.1,41,23,,33,48,34,13,57,,17,27
2003-02-08 04:00:00,127,2,12,43,,,12,18,,44,44,,,6,30,112,,36,,,25.5,,,,,,24,,39,27,13,13,24,18,15,13,22,16,20,23,21.7,38,21,,33,45,28,17,40,,15,31
2003-02-08 05:00:00,149,2,12,43,,,12,21,,44,39,,,6,28,112,,36,,,34.6,,,,,,24,,47,34,14,12,16,19,18,20,20,20,19,20,22.1,34,14,,33,33,13,16,31,,15,37
2003-02-08 06:00:00,84,2,12,41,,,12,20,,52,32,,,6,26,112,,36,,,23.5,,,,,,23,,53,21,14,12,21,23,21,18,21,20,18,19,21,34,14,,32,32,34,20,33,,15,39
2003-02-08 07:00:00,87,6,7,33,,,18,21,,48,30,,,9,25,76,,42,,,21.7,,,,,,22,,43,26,16,12,20,20,19,12,20,19,18,21,20.6,32,24,,31,17,22,20,26,,16,46
2003-02-08 08:00:00,104,6,7,33,,,18,22,,49,33,,,9,24,76,,42,,,41,,,,,,26,,53,22,18,14,22,20,17,18,28,14,20,23,21.1,28,33,,32,23,14,19,40,,14,63
2003-02-08 09:00:00,87,6,7,34,,,16,22,,58,36,,,9,23,76,,42,,,21,,,,,,37,,63,29,22,15,22,24,21,20,34,21,27,26,21.5,31,28,,44,32,44,24,45,,18,62
2003-02-08 10:00:00,171,14,2,39,,,4,29,,56,47,,,8,28,,,38,,,25.8,,,,,,37,,63,34,30,15,26,35,23,23,71,27,34,31,22.5,39,28,,63,40,40,33,40,,27,54
2003-02-08 11:00:00,151,14,2,39,,,4,38,,38,68,,,8,47,,,38,,,45.8,,,,,,37,,53,28,30,13,22,39,22,17,78,21,35,30,26.1,56,33,,61,48,24,57,37,,34,30
2003-02-08 12:00:00,89,14,2,42,,,4,40,,46,77,,,8,56,,,38,,,65.6,,,,,,33,,75,31,36,29,39,27,13,25,62,35,26,18,25.8,55,27,,50,59,41,50,30,,41,19
2003-02-08 13:00:00,79,2,20,59,,,11,34,,8,64,,,6,50,150,,39,,,59.6,,,,,,32,,78,31,40,18,34,21,21,26,38,36,30,17,25.7,51,30,,52,47,23,29,31,,32,20
2003-02-08 14:00:00,46,2,20,59,,,11,30,,5,46,,,6,36,150,,39,,,73.5,,,,,,30,,87,27,25,24,25,33,20,12,41,36,18,21,22,65,49,,40,57,25,28,33,,33,38
2003-02-08 15:00:00,29,2,20,50,,,10,24,,14,35,,,6,34,150,,34,,,54,,,,,,40,,70,21,32,27,24,29,28,22,49,37,18,25,21.4,51,34,,42,96,39,33,47,,33,50
2003-02-08 16:00:00,5,2,2,12,,,7,20,,13,30,,,2,30,30,,2,,,60.1,,,,,,44,,70,23,37,34,32,32,8,42,75,63,20,29,23.3,70,41,,51,67,38,41,43,,39,36
2003-02-08 17:00:00,11,2,2,12,,,7,18,,8,30,,,2,30,29,,2,,,65.6,,,,,,53,,82,28,56,50,45,32,47,38,,73,46,36,29.9,61,45,,57,76,42,56,83,,40,43
2003-02-08 18:00:00,23,2,2,14,,,6,18,,19,34,,,2,30,29,,8,,,62.1,,,,,,66,,110,33,74,30,33,32,64,57,,71,35,42,37.5,56,65,,67,81,31,45,60,,58,63
2003-02-08 19:00:00,36,11,20,23,,,2,22,,15,40,,,15,34,12,,49,,,95.4,,,,,,61,,103,42,74,36,55,28,64,65,,66,33,40,48.2,61,77,,73,104,37,55,67,,59,71
2003-02-08 20:00:00,25,11,20,23,,,2,28,,26,46,,,15,39,12,,49,,,75.2,,,,,,58,,81,35,65,42,74,41,77,33,,60,21,42,55.6,64,64,,70,107,67,71,73,,51,68
2003-02-08 21:00:00,53,11,20,24,,,3,30,,37,49,,,15,41,12,,54,,,84.9,,,,,,51,,56,35,43,47,42,30,50,50,85,64,26,29,39,69,34,,78,83,38,59,67,,50,64
2003-02-08 22:00:00,77,5,29,30,,,14,32,,56,52,,,14,41,33,,82,,,41,,,,,,36,,69,40,50,48,48,36,54,45,79,60,38,25,41.6,61,38,,70,94,40,32,82,,53,55
2003-02-08 23:00:00,90,5,29,30,,,14,36,,58,56,,,14,42,33,,82,,,63.2,,,,,,30,,64,42,53,51,66,33,54,52,78,63,59,35,37.5,45,38,,61,93,51,28,63,,41,54
2003-02-09 00:00:00,86,5,29,32,,,14,38,,42,61,,,14,47,33,,76,,,50.4,,,,,,31,,63,44,52,45,73,50,51,76,117,92,76,41,44,40,43,,56,98,26,41,86,,39,44
2003-02-09 01:00:00,44,22,43,41,,,12,34,,55,58,,,34,48,30,,38,,,39,,,,,,26,,96,39,49,40,87,59,94,54,110,86,65,26,46.6,50,43,,64,84,69,58,125,,45,48
2003-02-09 02:00:00,64,22,43,41,,,12,30,,62,50,,,34,44,30,,38,,,46.9,,,,,,25,,66,30,40,42,76,88,63,55,62,72,73,24,38.7,40,38,,55,80,40,51,91,,39,46
2003-02-09 03:00:00,83,22,42,42,,,12,29,,44,48,,,34,40,30,,38,,,25.3,,,,,,27,,49,30,41,48,70,85,58,51,83,60,64,24,25.5,33,39,,43,87,59,33,53,,37,35
2003-02-09 04:00:00,67,13,30,44,,,13,30,,51,50,,,23,41,28,,40,,,35.5,,,,,,27,,43,23,36,49,70,83,37,59,79,45,66,24,25.5,29,28,,32,76,31,30,68,,28,27
2003-02-09 05:00:00,58,13,30,44,,,13,32,,50,51,,,23,42,28,,40,,,42.4,,,,,,27,,48,20,40,48,58,54,39,48,83,44,48,26,25.9,34,25,,28,60,39,12,35,,27,16
2003-02-09 06:00:00,63,13,30,46,,,13,32,,47,51,,,23,45,28,,38,,,35.4,,,,,,30,,32,22,42,47,64,34,37,46,78,49,51,26,24.9,24,27,,30,48,28,15,42,,24,22
2003-02-09 07:00:00,90,21,22,50,,,11,28,,44,47,,,23,41,23,,30,,,37.1,,,,,,31,,40,25,36,44,59,34,36,39,115,54,37,24,27.1,23,29,,43,46,16,18,27,,20,27
2003-02-09 08:00:00,90,21,22,50,,,11,21,,46,38,,,23,33,23,,30,,,49.4,,,,,,40,,42,21,40,57,60,47,49,38,99,47,25,28,24.5,32,31,,49,41,40,31,29,,28,19
2003-02-09 09:00:00,80,21,22,46,,,12,19,,43,34,,,23,28,23,,30,,,97.8,,,,,,46,,55,25,60,55,72,57,40,38,95,58,34,32,33.6,30,35,,62,48,23,22,47,,27,21
2003-02-09 10:00:00,143,13,17,23,,,23,26,,51,40,,,26,30,24,,33,,,56.2,,,,,,45,,50,23,46,22,61,44,55,47,94,66,45,36,36.9,35,56,,63,90,27,38,52,,36,25
2003-02-09 11:00:00,130,13,17,23,,,23,34,,67,52,,,26,36,24,,33,,,108.5,,,,,,56,,74,25,25,16,48,29,45,29,104,39,31,56,35,50,43,,58,108,29,39,66,,47,23
2003-02-09 12:00:00,212,13,17,28,,,22,35,,55,58,,,26,38,24,,32,,,85.3,,,,,,57,,63,24,21,13,31,24,25,26,,35,21,57,39.1,57,53,,54,127,31,49,72,,47,31
2003-02-09 13:00:00,81,13,24,54,,,16,28,,40,51,,,22,32,37,,27,,,124.9,,,,,,54,,92,31,19,14,27,21,13,13,,26,19,67,41.8,51,37,,68,116,26,54,57,,45,33
2003-02-09 14:00:00,71,13,24,54,,,16,24,,28,42,,,22,27,37,,27,,,71.8,,,,,,56,,78,39,27,15,22,23,20,17,,25,21,55,51.4,45,55,,69,83,44,56,69,,39,37
2003-02-09 15:00:00,61,13,24,50,,,16,21,,32,37,,,22,27,37,,28,,,63.8,,,,,,67,,92,42,25,23,20,21,19,21,,29,21,42,50.6,61,33,,52,82,71,57,79,,49,41
2003-02-09 16:00:00,56,16,27,35,,,12,26,,41,40,,,16,31,23,,36,,,69.8,,,,,,65,,84,42,24,28,20,33,23,17,,33,23,28,49.9,65,40,,57,72,50,58,65,,55,37
2003-02-09 17:00:00,36,16,27,35,,,12,30,,40,44,,,16,36,23,,36,,,76.8,,,,,,56,,102,56,23,26,30,16,24,24,,32,26,27,47.6,59,53,,70,75,51,46,72,,63,39
2003-02-09 18:00:00,70,16,27,37,,,12,34,,45,49,,,16,42,23,,36,,,65.6,,,,,,41,,112,56,21,18,29,21,26,19,,31,22,26,37.2,75,45,,71,108,56,50,72,,55,48
2003-02-09 19:00:00,50,6,34,45,,,11,32,,70,50,,,17,44,30,,40,,,27.8,,,,,,47,,112,63,21,15,32,21,18,21,,29,24,33,29.6,69,55,,51,127,53,31,87,,53,46
2003-02-09 20:00:00,72,6,34,45,,,11,33,,62,52,,,17,45,30,,40,,,77.1,,,,,,33,,130,74,18,16,22,31,32,23,71,29,22,25,33.6,39,39,,43,101,59,34,83,,40,47
2003-02-09 21:00:00,204,6,34,47,,,12,36,,53,55,,,17,43,30,,42,,,64.9,,,,,,36,,131,65,18,20,22,19,24,20,69,27,23,24,31.3,31,42,,42,84,71,43,64,,38,49
2003-02-09 22:00:00,166,20,56,55,,,14,38,,58,58,,,16,44,42,,58,,,49.2,,,,,,34,,89,37,20,19,20,29,17,17,37,25,21,22,23.1,36,37,,34,109,46,57,72,,37,50
2003-02-09 23:00:00,73,20,56,55,,,14,38,,68,64,,,16,48,42,,58,,,63.5,,,,,,36,,30,23,20,19,18,30,20,22,35,32,24,20,26.9,45,24,,29,95,62,34,71,,41,52
2003-02-10 00:00:00,57,20,56,56,,,14,42,,72,70,,,16,54,42,,54,,,44.4,,,,,,27,,43,29,19,24,35,24,10,34,15,36,37,22,21.8,33,29,,34,83,35,21,58,,43,48
2003-02-10 01:00:00,117,9,29,59,,,9,46,,75,73,,,26,59,43,,29,,,26.5,,,,,,28,,80,34,18,17,29,29,24,26,30,31,34,20,22.3,29,30,,26,71,40,35,53,,34,53
2003-02-10 02:00:00,64,9,29,59,,,9,50,,63,72,,,26,63,43,,29,,,34.7,,,,,,31,,45,52,20,21,25,41,21,30,35,33,32,14,21.3,35,17,,19,32,53,13,34,,35,46
2003-02-10 03:00:00,40,9,28,56,,,10,43,,64,68,,,26,61,43,,28,,,17.6,,,,,,29,,42,20,20,21,34,26,24,21,32,28,32,13,20.6,16,13,,17,35,23,10,21,,20,52
2003-02-10 04:00:00,26,11,24,43,,,13,35,,63,58,,,14,54,27,,19,,,53.7,,,,,,30,,42,21,22,24,31,29,23,23,32,29,34,13,16.5,11,17,,21,16,40,21,22,,11,47
2003-02-10 05:00:00,28,11,24,43,,,13,29,,53,47,,,14,44,27,,19,,,41,,,,,,31,,36,25,26,26,38,31,30,27,32,29,29,15,18.1,14,19,,24,13,15,6,28,,10,49
2003-02-10 06:00:00,27,11,24,38,,,14,27,,31,42,,,14,37,27,,20,,,51.4,,,,,,33,,33,32,26,27,46,32,22,30,32,43,30,14,17.2,16,24,,24,18,55,16,22,,22,46
2003-02-10 07:00:00,27,6,17,16,,,16,27,,41,42,,,22,33,38,,27,,,38.5,,,,,,26,,33,20,29,24,43,33,27,26,37,40,31,14,14.5,22,23,,28,23,36,18,12,,20,40
2003-02-10 08:00:00,33,6,17,16,,,16,25,,35,40,,,22,33,38,,27,,,100.8,,,,,,26,,36,17,30,25,45,43,28,35,38,39,36,18,15.9,26,23,,31,40,59,25,28,,30,39
2003-02-10 09:00:00,22,6,17,19,,,16,24,,39,37,,,22,32,38,,30,,,50.9,,,,,,35,,52,24,33,21,46,42,23,34,49,36,40,20,19.3,30,25,,33,37,41,41,19,,39,51
2003-02-10 10:00:00,35,3,24,29,,,11,23,,22,39,,,22,38,31,,44,,,73.3,,,,,,45,,46,22,35,20,54,40,25,38,57,45,47,28,15.9,43,27,,34,32,101,27,28,,39,45
2003-02-10 11:00:00,30,3,24,29,,,11,25,,25,48,,,22,41,31,,44,,,104.1,,,,,,41,,40,27,36,23,49,51,28,44,49,47,54,25,13.2,41,44,,43,41,69,35,25,,45,41
2003-02-10 12:00:00,45,3,24,28,,,12,28,,22,56,,,22,43,31,,44,,,105.8,,,,,,44,,49,40,39,33,53,66,24,31,47,52,61,18,12,25,21,50,56,35,79,45,20,,43,39
2003-02-10 13:00:00,31,12,2,22,,,22,30,,30,56,,,23,40,50,,39,,,90,,,,,,50,,48,25,43,41,54,53,25,29,50,48,51,17,11.7,39,22,43,63,39,62,32,39,,35,43
2003-02-10 14:00:00,56,12,2,22,,,22,29,,40,53,,,23,38,50,,39,,,58.1,,,,,,50,,47,17,40,56,58,50,20,37,70,46,50,11,16.1,23,18,71,62,42,20,36,67,,33,46
2003-02-10 15:00:00,38,12,2,24,,,22,30,,41,52,,,23,36,50,,40,,,86.4,,,,,,37,,42,16,55,51,72,50,34,47,82,51,49,13,15.4,29,29,89,45,36,45,30,47,,25,49
2003-02-10 16:00:00,54,13,36,33,,,15,32,,40,55,,,30,38,41,,47,,,88.7,,,,,,34,,52,,56,44,64,60,41,52,78,77,43,11,16.8,47,19,66,56,49,20,28,52,,35,53
2003-02-10 17:00:00,49,13,36,33,,,15,33,,36,57,,,30,42,41,,47,,,118,,,,,,40,,48,53,52,47,58,49,51,58,78,75,77,19,19.3,23,17,66,90,99,29,24,61,,34,58
2003-02-10 18:00:00,51,13,36,36,,,15,34,,44,59,,,30,44,41,,47,,,108.9,,,,,,41,,57,34,55,70,58,47,44,51,85,67,75,21,14.2,34,24,86,70,75,47,32,55,,39,61
2003-02-10 19:00:00,58,21,42,48,,,17,35,,31,58,,,36,42,42,,49,,,101.3,,,,,,52,,57,51,57,51,66,66,35,63,62,76,60,17,11.2,31,25,101,57,50,43,40,31,,42,47
2003-02-10 20:00:00,47,21,42,48,,,17,34,,37,62,,,37,39,42,,49,,,59.5,,,,,,64,,56,52,48,49,59,65,41,71,53,60,69,22,13.1,67,31,108,84,64,60,48,57,,56,49
2003-02-10 21:00:00,38,21,42,48,,,16,33,,35,64,,,37,40,42,,48,,,92.9,,,,,,50,,60,64,48,50,58,67,44,42,47,55,84,27,13.8,42,30,111,87,110,20,37,41,,46,50
2003-02-10 22:00:00,63,7,50,51,,,15,33,,36,66,,,26,42,43,,38,,,69.8,,,,,,43,,51,62,40,42,59,84,47,42,52,57,57,23,13.6,55,30,109,81,96,57,31,53,,36,48
2003-02-10 23:00:00,53,7,50,51,,,15,33,,37,67,,,26,46,43,,38,,,63.1,,,,,,43,,70,50,34,36,46,62,36,56,61,51,58,25,,57,31,101,55,90,20,32,64,,42,50
2003-02-11 00:00:00,65,7,50,50,,,14,32,,32,66,,,26,46,43,,38,,,58.8,,,,,,51,,71,70,35,31,53,58,38,51,64,48,54,22,23.7,55,23,88,28,81,56,26,39,,49,51
2003-02-11 01:00:00,42,10,52,44,,,6,30,,41,60,,,17,42,33,,42,,,42,,,,,,39,,121,35,38,37,53,41,47,47,55,60,53,16,25.1,24,17,79,27,83,24,34,104,,31,46
2003-02-11 02:00:00,43,10,52,44,,,6,26,,38,56,,,17,36,33,,42,,,42,,,,,,43,,59,39,37,39,57,49,39,48,51,52,60,16,26.5,10,20,61,32,66,30,16,22,,20,46
2003-02-11 03:00:00,51,10,52,46,,,7,24,,35,50,,,17,33,33,,42,,,12,,,,,,32,,56,49,39,39,61,52,39,49,40,60,61,14,17.5,16,27,52,38,32,1,16,27,,20,40
2003-02-11 04:00:00,44,11,42,51,,,17,26,,28,46,,,22,36,31,,42,,,29.9,,,,,,23,,38,38,34,37,55,55,29,45,44,50,58,13,24.6,54,25,60,27,39,39,31,38,,25,38
2003-02-11 05:00:00,59,11,42,51,,,17,25,,31,40,,,22,36,31,,42,,,53,,,,,,28,,31,26,29,32,44,50,31,33,43,42,49,14,22.6,34,22,56,21,59,51,31,44,,31,41
2003-02-11 06:00:00,54,11,42,48,,,18,19,,26,34,,,22,30,31,,39,,,51.9,,,,,,36,,37,28,29,30,43,45,29,36,40,41,43,22,20.4,20,19,58,19,60,17,18,41,,23,37
2003-02-11 07:00:00,48,8,33,35,,,19,14,,37,27,,,13,24,24,,23,,,79.2,,,,,,42,,39,24,28,26,43,45,26,29,75,40,41,16,21.2,19,16,45,22,48,17,16,45,,17,50
2003-02-11 08:00:00,51,8,33,35,,,19,18,,36,30,,,13,24,24,,23,,,118.3,,,,,,47,,56,48,30,23,35,39,29,26,49,39,45,21,19.4,21,16,41,27,25,38,26,50,,27,59
2003-02-11 09:00:00,40,8,33,36,,,18,20,,20,36,,,13,26,24,,22,,,122.6,,,,,,58,,65,49,31,28,44,42,31,39,56,32,42,23,,20,16,37,41,34,27,20,46,,25,49
2003-02-11 10:00:00,52,14,32,40,,,9,18,,21,53,,,25,28,18,,20,,,205.6,,,,,,53,,68,31,35,35,45,41,26,27,46,,41,12,,22,21,32,34,34,46,11,47,,23,44
2003-02-11 11:00:00,69,14,32,40,,,9,18,,21,64,,,25,31,18,,20,,,239.8,,,,,,26,,57,41,31,28,45,44,22,30,73,,32,26,49.7,22,27,52,33,37,73,22,50,,24,40
2003-02-11 12:00:00,28,14,32,42,,,4,23,,48,66,,,25,34,18,,22,,,167.4,,,,,,27,,75,48,34,25,38,49,23,15,71,,31,24,18.6,35,,87,30,37,56,28,57,,34,45
2003-02-11 13:00:00,37,4,21,48,,,2,30,,53,56,,,15,34,28,,32,,,84,,,,,,17,,61,25,34,31,34,22,9,14,55,,13,19,21.3,30,15,48,31,23,46,21,56,,20,33
2003-02-11 14:00:00,64,4,21,48,,,2,30,,53,47,,,15,30,28,,32,,,122.4,,,,,,22,,65,20,38,37,52,20,16,29,63,59,25,17,21.2,18,11,35,28,14,57,39,53,,34,35
2003-02-11 15:00:00,73,4,21,46,,,2,24,,43,41,,,15,24,28,,32,,,85.8,,,,,,20,,96,27,46,55,59,30,19,31,36,54,29,18,,30,16,50,28,22,46,16,49,,27,37
2003-02-11 16:00:00,50,18,24,36,,,12,20,,30,37,,,21,22,23,,27,,,90,,,,,,27,,77,26,67,59,59,43,32,59,58,74,40,15,,16,23,34,32,34,36,26,46,,45,42
2003-02-11 17:00:00,37,18,24,36,,,12,19,,32,36,,,21,25,23,,27,,,133,,,,,,32,,79,34,70,62,77,41,44,72,83,104,55,16,52.6,20,23,47,42,40,54,,29,,31,54
2003-02-11 18:00:00,39,18,24,38,,,12,18,,27,35,,,21,26,23,,27,,,217.5,,,,,,59,,55,26,75,77,83,78,79,79,122,100,103,18,26.5,27,25,60,46,38,108,39,26,,67,58
2003-02-11 19:00:00,52,9,23,49,,,16,14,,11,35,,,19,27,10,,27,,,198.9,,,,,,97,,53,27,74,82,102,118,51,69,,107,98,17,22.6,44,24,49,43,51,62,44,31,,88,55
2003-02-11 20:00:00,36,9,23,49,,,16,16,,18,40,,,19,28,10,,27,,,70.8,,,,,,64,,45,26,101,79,135,129,52,79,,93,85,14,16.9,46,38,64,40,43,102,49,71,,58,41
2003-02-11 21:00:00,31,9,23,45,,,15,20,,21,52,,,19,29,10,,26,,,199.4,,,,,,27,,36,37,81,92,143,120,65,66,,89,79,19,,34,32,58,32,41,89,45,88,,46,43
2003-02-11 22:00:00,35,18,29,27,,,8,24,,22,60,,,10,30,36,,26,,,154.7,,,,,,25,,55,31,66,100,121,86,51,74,69,94,88,41,,31,35,52,29,42,49,36,95,,61,45
2003-02-11 23:00:00,53,18,29,27,,,8,26,,30,63,,,10,35,36,,26,,,35.7,,,,,,25,,56,16,50,123,103,87,52,75,117,90,109,32,16.3,18,16,42,26,38,42,16,81,,31,57
2003-02-12 00:00:00,50,18,29,28,,,9,28,,32,66,,,10,36,36,,28,,,231.9,,,,,,25,,48,16,35,103,94,86,53,68,97,75,100,14,17.6,22,17,47,27,49,50,12,81,,22,55
2003-02-12 01:00:00,84,6,20,29,,,16,30,,42,66,,,20,39,30,,44,,,47.9,,,,,,34,,72,24,33,87,95,67,43,53,79,56,89,14,26.9,28,15,54,28,39,46,26,84,,33,53
2003-02-12 02:00:00,55,6,20,29,,,16,31,,40,62,,,21,40,30,,44,,,47.2,,,,,,38,,77,20,33,78,91,59,39,49,67,54,62,12,27.6,19,20,45,25,29,29,22,42,,31,60
2003-02-12 03:00:00,34,6,20,32,,,16,32,,43,54,,,21,42,30,,43,,,65.4,,,,,,27,,60,25,54,60,103,46,44,51,58,61,54,26,20.3,18,27,55,22,31,20,16,35,,21,51
2003-02-12 04:00:00,30,2,11,44,,,13,32,,35,52,,,9,43,68,,35,,,5.6,,,,,,28,,39,38,42,47,98,42,39,43,68,54,54,18,28.1,13,17,50,24,23,19,15,30,,19,54
2003-02-12 05:00:00,23,2,11,44,,,13,34,,41,52,,,9,46,68,,35,,,50.5,,,,,,30,,71,36,34,42,91,47,43,50,49,66,59,24,24.3,20,15,45,29,25,24,6,37,,13,53
2003-02-12 06:00:00,36,2,11,39,,,14,37,,36,56,,,9,47,68,,38,,,39.3,,,,,,18,,98,46,25,20,68,51,65,42,45,63,67,27,23.3,19,20,38,26,31,35,33,40,,16,54
2003-02-12 07:00:00,85,7,2,17,,,21,34,,39,54,,,11,44,47,,52,,,77.8,,,,,,28,,107,31,22,20,39,51,38,39,47,45,66,28,20.3,52,21,54,39,29,32,22,20,,24,57
2003-02-12 08:00:00,76,7,2,17,,,21,29,,52,48,,,11,37,47,,52,,,55.7,,,,,,46,,137,67,28,22,41,59,30,43,46,44,58,35,27.9,22,29,83,66,36,41,49,28,,30,70
2003-02-12 09:00:00,83,7,2,22,,,21,27,,55,44,,,11,33,47,,54,,,71.3,,,,,,51,,136,129,35,25,50,73,35,30,49,43,72,61,42.7,42,43,86,57,81,118,19,35,,38,54
2003-02-12 10:00:00,136,2,4,41,,,19,28,,65,49,,,18,37,95,,66,,,58.6,,,,,,48,,152,88,33,22,52,57,37,41,45,44,70,44,57.1,70,52,122,70,91,95,54,71,,48,59
2003-02-12 11:00:00,177,2,4,41,,,19,26,,81,54,,,18,46,95,,66,,,107.6,,,,,,51,,224,53,33,25,53,56,41,28,40,41,65,38,65.4,37,66,142,72,100,83,54,111,,51,47
2003-02-12 12:00:00,138,2,4,42,,,19,24,,74,49,,,18,48,95,,68,,,106.5,,,,,,43,,271,,35,33,44,37,22,27,43,40,57,19,37,33,16,136,61,48,88,58,88,,53,44
2003-02-12 13:00:00,109,2,47,,,,18,23,,44,39,,,3,43,,,80,,,91.1,,,,,,43,,182,96,41,39,56,41,25,48,33,34,76,30,40.7,57,13,152,54,72,53,25,68,,58,54
2003-02-12 14:00:00,123,2,47,,,,18,25,,37,38,,,3,35,,,80,,,94,,,,,,51,,144,63,50,28,61,56,16,53,31,54,90,33,19.3,47,28,129,52,94,55,30,82,,43,47
2003-02-12 15:00:00,99,2,47,,,,18,24,,36,43,,,3,32,,,76,,,91.2,,,,,,44,,175,63,58,67,79,64,26,67,48,69,89,46,24.8,30,24,112,51,84,45,29,75,,43,58
2003-02-12 16:00:00,96,13,35,,,,16,23,,32,45,,,8,34,36,,46,,,104,,,,,,52,,120,50,90,40,71,65,38,91,33,89,97,30,32.9,56,25,82,50,63,62,38,79,,32,54
2003-02-12 17:00:00,94,13,35,,,,16,24,,46,48,,,8,36,36,,46,,,143.4,,,,,,82,,148,63,80,59,80,68,34,84,44,107,139,34,51.5,46,28,82,67,62,79,19,91,,68,60
2003-02-12 18:00:00,65,13,35,,,,18,30,,53,55,,,8,39,36,,47,,,152.8,,,,,,95,,145,66,88,66,87,94,56,88,69,88,143,51,74.6,31,40,104,85,68,77,43,121,,40,53
2003-02-12 19:00:00,48,16,55,32,,,32,39,,47,68,,,24,47,34,,53,,,154.4,,,,,,104,,174,89,122,80,108,121,94,117,64,131,153,47,39.5,64,56,124,90,79,67,95,109,,51,57
2003-02-12 20:00:00,103,16,55,32,,,32,50,,53,82,,,24,59,34,,53,,,212.4,,,,,,103,,220,122,132,80,139,127,89,106,69,144,185,47,37.7,79,76,128,84,104,97,93,90,,67,
2003-02-12 21:00:00,172,16,54,31,,,31,56,,40,90,,,24,71,34,,53,,,180.9,,,,,,111,,227,148,117,85,186,159,89,120,70,155,206,104,41.9,93,75,131,87,84,70,114,76,,78,
2003-02-12 22:00:00,128,16,27,26,,,25,59,,63,99,,,16,76,67,,55,,,239.4,,,,,,93,,231,138,137,89,178,234,87,123,64,222,181,119,,85,88,108,98,135,137,129,55,,68,
2003-02-12 23:00:00,122,16,27,26,,,25,58,,60,106,,,16,78,67,,55,,,215.1,,,,,,96,,217,117,142,59,182,440,96,144,58,219,180,99,,79,80,118,104,114,136,105,73,,80,
