Kod stacji,DsBogChop,DsDzierPilsA,DsJasnaSport,DsJgCiepA,DsKalinowka,DsKlodzkoA,DsRadomierz,DsRudna,DsStrzMob,DsTarnowek,DsWitka,DsWyszkow,DsZabkowSemi,DsZgorzOrz,KpBydgPlPozn,KpBydgWarszawska,KpSadlog,KpSwiecGruczno2,KpSwiecPrzechowo,KpTorunKaszownik,KpWloclOkrzei,LbLublinWIOS,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdPiotrkWIOSAKrakPrz,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpNSaczWIOSNadb6205,MpOlkuszWIOSNull1205,MpSkawinWIOSOsie0606,MpSuchaBWIOSHand1512,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzPlockReja,MzRadomTochter,MzWarNiepodKom,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOlesno4a,OpOpole3a,OpZdze2a,PdBialyWarszawska,PdLomzaSikorskiego,PdSuwPulaski,PkPrzemyslWIOSMick,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09aN,Pm.a10a,Pm.polpharma.01.a,SkNowinyCemen2,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGliwiGliw_mewy,SlKatowKato_kossu,SlRybniRybn_borki,SlSosnoSosn_lubel,SlTychyTych_tolst,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,SlZywieZywi_slowa,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpWKP001,WpWKP002,WpWKP010,ZpGryfMarwiceDO,ZpGryfStokiDO,ZpSzcSzczecinek010,ZpSzczecin001,ZpSzczecin004
2011-02-03 15:00:00,35,43,23,59,28,48,33,33,,,53,18,44,17,22.6,46.2,10,18.4,13.4,24.1,,63,25,38,36,50,41,38,36,69,50,97,73,65,119,70,100,,66,,31,37.7,42.1,26.1,71.6,18.2,49.8,46.4,40,,63,57,60.4,45.8,18.6,119.5,34.2,15.4,11.1,13,18.8,10.1,5.5,21.3,10.5,12.4,28.626,37.9,33,20,,90,54,61,44,65,42,64,81,22,23,17.1,25.4,20,19.2,19.8,9.7,,52.4,7,9,,54,31,26
2011-02-03 16:00:00,21,43,11,59,27,48,22,33,,,31,21,44,11,18.3,35.6,10.4,17.8,6.4,25.7,,58,13,34,31,46,46,45,38,53,50,106,61,60,120,70,87,,63,,18,40.9,34.9,28.8,62.6,22.8,48.1,47.1,38,,63,63,59.4,45.2,12.6,127.65,32.2,14.9,6.6,10.3,15.8,14.2,7,15.9,7.4,18.6,29.522,36.6,64,33,81,94,59,55,54,69,41,74,88,44,28,17.8,30.1,20.9,16.8,22.5,11.5,39.4,50.6,11,14,,47,30,26
2011-02-03 17:00:00,32,43,17,59,26,48,41,27,,,30,18,44,18,23,45.6,11.9,19.4,7.7,26.6,,51.8,10,28,20,40,40,49,39,49,47,89,68,62,102,76,83,,87,,14,35.9,32.3,30.5,58.1,21.9,46.1,41.9,42,,63,65,55.9,49.5,13.8,85.53,28.7,15.2,7.2,10.4,19.2,14.7,11.3,18.4,9.2,25.4,38.624,31.9,74,31,114,89,70,63,60,78,45,85,96,35,45,21.1,23.7,22.1,15.7,22,14.7,41.3,44.2,14,13,,50,35,25
2011-02-03 18:00:00,49,43,17,59,25,48,27,26,,39,30,13,44,15,36.2,50.4,9.8,19.7,9.2,24.2,,52.4,14,24,22,36,21,46,39,56,50,80,69,58,111,65,75,,78,,21,31.8,33.2,33.5,52.9,20.6,39.2,35.5,47,,58,67,45.7,52.3,13.9,104.19,27.4,16.1,10.6,13.3,14.2,15.9,6.1,18.2,10.2,21.4,36.524,20.5,74,62,105,85,78,73,65,82,50,94,102,32,46,18.1,33.9,19.9,17.5,22.8,14.2,43.5,45.1,11,10,,55,31,21
2011-02-03 19:00:00,32,43,15,59,24,48,28,22,,39,22,17,44,26,37.8,49.4,11.4,20.3,9.8,27,,39.3,13,28,25,33,20,38,36,69,42,85,70,57,153,60,72,,81,,27,23,33,32.3,44,19.6,37.3,34,50,,56,78,47.2,35.6,19.8,108.94,26.8,15.5,18.1,14.9,19.3,10.6,9.9,16.5,9,14,39.536,27.3,82,96,95,93,74,77,63,86,49,93,100,47,43,20,42.2,20.7,15.4,20.8,16.1,43.6,47.9,7,11,,44,32,22
2011-02-03 20:00:00,39,43,13,59,22,48,44,25,,22,14,22,44,13,30.8,50.8,15.9,21.5,16.4,26.9,,23,8,28,19,25,17,33,31,35,38,62,56,48,127,68,63,,92,,19,18.8,35.5,33.9,44.9,18.4,35.2,33.3,55,,39,89,43,50,15.6,84.88,28.8,18.1,13.3,13.4,19.4,14.6,9.5,20.5,8.7,24.8,30.706,24.7,66,107,65,87,66,81,68,92,52,115,103,34,45,20.2,25.6,18.3,15.3,18.3,13.3,38.8,47.4,12,13,,41,28,22
2011-02-03 21:00:00,26,43,10,59,20,48,32,23,,16,28,19,44,10,22.4,41.3,9.9,21.9,11.7,24.3,,22.8,14,27,21,33,22,14,29,,37,60,57,45,118,67,67,,81,,33,17.6,37.2,31.4,42.6,17.8,34.5,32.7,58,,40,92,42,36.8,10.4,69.39,28.5,17.8,11.6,13.6,14.8,15.3,10.4,15.6,12.9,22.5,26.888,13.6,56,81,52,97,67,77,75,93,62,112,92,40,64,20.7,18.7,19.7,14.9,17.2,17.3,38.5,45.7,12,13,,42,31,24
2011-02-03 22:00:00,29,43,13,59,19,48,31,23,,18,18,12,44,16,20.8,32.8,12.3,19.9,8.8,22.4,,23.7,15,31,19,27,24,23,31,44,36,68,62,49,125,66,65,,83,,35,17.5,38,27.6,45.1,16.2,29.9,33.9,63,,40,94,36.8,26.8,10.6,66.52,25.2,18.8,12.2,11.8,14.8,19.5,11.2,21.5,13.6,,24.72,11.3,58,101,39,101,70,90,79,93,58,118,91,26,39,14.1,18.4,23.6,13.6,14.9,14.1,31.8,45.3,12,12,,36,28,25
2011-02-03 23:00:00,23,43,18,59,14,48,19,22,,24,18,44,44,6,19.4,33.1,13.9,20,11.1,21.3,,27.1,11,29,15,19,15,18,26,26,41,75,68,52,92,73,63,,93,,34,18.7,37.4,26.8,45.6,17.1,30,35.8,62,,40,84,33.5,21.8,11.2,53.68,24.8,16.4,9.9,15.4,11.3,14.9,5.9,15.2,10.1,23.6,20.343,13.1,74,95,37,104,65,85,99,97,59,116,93,14,46,14.2,20.5,19,11.8,14,11.9,31.5,43.8,11,12,,45,39,26
2011-02-04 00:00:00,25,43,11,59,16,48,21,20,,22,17,34,44,10,20.2,28.9,10.3,18.8,10.7,23.5,,12.9,11,28,15,19,13,11,24,24,43,73,58,56,81,76,58,,85,,36,23.8,37,23.3,44.2,17.7,32.8,36.5,59,,42,72,35.1,20.9,14.4,47.41,23.6,19,17.8,12.9,19.8,20.8,6.7,17.2,13.9,25,30.845,15.7,40,96,31,109,70,88,88,111,71,135,107,22,49,14.9,16.8,19.6,11.8,14.4,12.6,30.6,41.4,10,10,,38,31,28
2011-02-04 01:00:00,48,43,7,59,17,47,22,24,,23,19,27,44,9,18.5,30.4,15.4,18.3,8.7,18.7,,15.6,13,28,14,16,12,11,22,21,39,76,53,56,102,70,52,,70,,28,28.6,34.8,22.6,45.2,18.4,33.5,39.2,58,,41,61,34.8,15.2,13,43.38,20.2,15.5,9,16,20.6,18.3,10.9,22.7,13.7,25.2,21.627,8.8,25,52,38,106,70,82,95,101,74,85,84,12,41,15.8,18.2,19.7,13.3,17,12.1,30.5,32.8,8,,,43,34,28
2011-02-04 02:00:00,32,10,18,15,18,18,22,26,,24,25,27,22,10,18.8,32.8,13.4,16.9,6.5,20.3,,16.3,12,27,14,13,11,13,19,21,33,64,51,49,99,67,37,,61,,25,27.1,34.2,21.7,41.3,18.1,34.6,38.5,56,,34,48,30,15.7,12,35.03,20.2,15.5,16.1,13.5,22.3,20.2,14.3,19,19.5,18.2,28.553,9.8,32,80,34,87,65,63,64,95,63,123,97,16,50,17.1,16.3,19.2,13,13.1,8.9,29.1,33.8,5,21,,40,35,26
2011-02-04 03:00:00,29,10,12,15,16,18,24,26,,22,18,23,22,16,17.3,31.7,7.5,16.2,6.3,19,,16.9,9,21,8,7,6,11,20,14,36,54,39,41,106,56,33,,54,,23,26.9,32.9,20.4,38.7,18,34.3,36.8,53,,33,45,30.2,15.8,10,32.21,17.5,14.2,14,17.4,20.4,17.8,14.9,17.5,13.5,28.6,25.445,8.2,26,44,,81,69,57,50,75,53,86,111,27,40,11.5,13.9,21.9,11.9,12.8,8.8,29,37.2,6,21,,41,41,24
2011-02-04 04:00:00,17,10,12,15,15,18,20,24,,21,12,15,22,13,17.2,30.5,14.4,14.7,7.5,20.2,,15.4,7,18,6,5,5,7,21,13,29,54,28,41,113,52,24,,34,,16,26,33.7,19.8,40.2,17.9,33,33.6,48,,26,40,29.1,14.4,9.8,34.78,17.3,12.6,4.9,12.3,14.2,14.2,10.4,21.8,14.4,22.7,27.806,6.6,24,55,,72,60,53,46,63,47,98,94,16,28,12.4,13.5,17.1,11.3,10.2,11.3,25.3,36.9,10,22,,29,32,19
2011-02-04 05:00:00,14,10,13,15,17,18,5,24,,21,12,16,22,6,17.8,32.2,12.5,15.3,4.1,16.7,,15,9,17,8,10,8,12,21,16,29,48,28,44,76,44,22,,19,,23,26,31.1,18.2,39.2,15.1,31.8,31.9,44,,26,35,28.7,14.5,12.4,38.66,18.3,14.4,3.2,15,7.5,15.1,8.3,16.4,15.7,23.7,33.493,11.2,16,62,,62,53,52,50,54,42,80,80,23,30,12.4,13.4,20.1,11.1,13.4,11.8,25.1,35.8,8,20,,33,37,20
2011-02-04 06:00:00,12,10,7,15,18,18,11,25,,23,15,15,22,8,18.8,30.2,13.9,12.4,3.9,15.2,,15.4,7,17,9,11,11,16,19,15,23,48,23,38,76,56,22,,13,,15,21.8,31.1,17.6,37.1,13,30.9,28.6,38,,21,30,29.1,14.9,10.8,34.92,15.8,9.6,7.3,14.2,13.7,13.8,14.7,17.2,13.9,22.5,22.48,18.6,13,43,,63,63,48,52,48,39,76,77,17,30,12.2,15.1,17.7,9.8,8.6,12.3,25.9,34.1,5,15,,39,25,21
2011-02-04 07:00:00,14,10,8,15,21,18,24,23,,21,5,12,22,8,21.3,32.1,15,14.3,4.6,22.5,,17.6,11,19,13,20,19,18,16,24,19,41,24,33,59,47,29,,19,,12,20.1,29.2,18.7,36.5,14.1,29,30.2,39,,21,37,33.2,17.5,12.1,40.04,18.6,15.2,7.1,13.8,16.5,13.1,10.9,15.7,19.6,27.2,30.49,24.7,10,40,,54,58,44,52,44,32,79,79,30,39,13.7,14.8,18.4,11.7,11.7,6.5,25.9,28.2,4,14,,31,30,19
2011-02-04 08:00:00,6,10,14,15,21,18,6,24,,24,15,6,22,11,19.9,36.6,12.7,17.4,11.5,25.8,,19.7,10,27,18,21,13,17,18,26,22,44,25,28,51,38,38,,27,,47,19.9,30.7,19.7,44.5,14.9,28,34.3,41,,24,45,33,20.7,10.7,48.3,17.6,16.1,4.6,15.8,14.6,12.4,15.4,15.1,14.4,29.3,37.175,22.8,21,39,,43,57,38,49,41,25,69,79,38,40,16.9,18.4,20.2,11,12.9,9.1,20.5,27.8,8,10,,20,31,13
2011-02-04 09:00:00,9,10,18,,19,18,8,20,,24,14,6,22,6,18.4,33.9,9.6,14.7,8.1,18.9,,21.1,9,25,22,28,24,15,26,28,29,42,34,31,95,43,41,,35,,74,22,32.9,21.1,50.4,15.6,30.1,38.9,,,26,52,34.7,24,12.3,49.62,17.5,17.1,29.9,16.4,17.7,17.4,13.9,19.3,19.6,26,47.624,33.4,27,50,,49,63,39,58,40,26,90,101,21,32,14.9,17.5,15.7,10.4,12.9,10,20.2,26.2,9,9,,29,40,11
2011-02-04 10:00:00,14,10,8,15,18,18,18,21,,22,11,9,22,13,14.5,33.6,11.6,10.5,1.6,15,,23,10,23,22,30,18,23,31,38,16,44,34,26,165,43,38,,30,,79,26.2,33.9,22.1,53.3,17.1,31.3,39.3,40,,,58,34.4,27.4,15.6,65.05,19.7,24.2,18.9,12.8,10.1,8.5,11.1,9.1,18.5,23.8,42.12,17.2,18,26,,43,58,40,41,31,24,72,83,19,22,18.8,16.3,17.7,11.7,18.9,13.2,16.3,28.3,9,7,,21,31,6
2011-02-04 11:00:00,22,10,9,15,17,18,13,20,,24,12,6,22,3,15,40,7.1,10.5,4,19.1,,23.8,7,21,12,20,9,20,32,29,17,126,35,25,,45,27,,38,,71,21.6,34.7,23.5,52.3,18.2,32.6,38.6,42,,,45,32.5,21.9,16.1,53.02,9.8,16.4,15.1,5.9,14.3,7.1,7.2,8.5,11.3,13.5,49.829,12.8,13,17,,37,39,30,30,25,20,66,60,37,18,19.1,10.5,16.7,11.8,13.9,15.1,16.1,35.8,16,6,,24,19,7
2011-02-04 12:00:00,20,10,6,15,17,18,17,22,,23,13,15,22,3,12.8,34.3,3.4,6.6,2.6,16.4,,34.7,12,14,15,23,26,25,28,27,29,193,40,55,,36,44,,31,,52,21,33.1,22.2,53,17,30.3,37.9,44,,,,31.7,23.8,22.2,55.87,6.4,16.2,1.2,2,1.2,3.5,3.5,4.8,6.4,7.2,28.58,21.1,10,33,,40,38,30,33,30,22,39,48,20,18,10.1,14.9,17.9,15.6,12,16.4,20.6,34,8,5,,21,11,7
2011-02-04 13:00:00,21,10,9,15,17,18,30,22,,25,16,9,22,14,12.4,,2.1,5.2,3.3,12.5,,24.4,7,21,23,33,27,29,22,29,33,160,62,64,65,35,41,,48,,40,21.8,28.5,20.2,52.9,16.8,29.1,38.4,39,,31,,32.7,27.8,18.4,44.61,7,6.8,2.8,5.9,1.6,1.7,4.6,1.4,7.2,3.9,6.392,14.6,26,33,,42,34,27,27,31,21,48,56,32,19,12.3,17.6,12.4,6.8,6.2,7.5,20.8,27.7,5,5,,16,11,7
2011-02-04 14:00:00,9,10,11,15,19,18,18,20,,22,6,10,22,10,16.9,20.3,2.2,8.3,3.9,11,,25.7,3,23,16,25,14,26,18,30,27,136,36,57,83,35,52,,32,,24,20.6,22.2,19.6,47.6,15,24.4,39.2,31,,34,,33.7,24.1,18,65.83,11.6,7.7,1.2,2.2,,5.7,1.9,6.7,3.6,7.7,3.995,22.1,26,27,,42,39,39,27,30,14,27,50,19,20,4.6,10,10,5.1,6.7,7.5,18,27.3,6,6,,14,17,7
2011-02-04 15:00:00,13,10,7,15,15,18,18,19,,20,14,14,22,9,21.4,33,6.5,11.2,5.1,13.3,,28.7,9,17,21,25,15,14,16,36,25,66,32,36,55,32,44,,44,,18,18.6,20.8,18.6,42,13.9,25.1,40,29,,38,20,34.1,19.6,11.7,65.62,12,10.4,5.6,7.6,1.2,2.8,1.8,7.2,5.5,4.3,7.904,32,18,16,,38,32,22,27,27,17,53,49,20,19,4.3,7.3,6.7,7,8.8,8.1,17.9,25.6,7,6,,12,16,7
2011-02-04 16:00:00,25,10,11,15,14,18,14,15,,18,15,15,22,5,22.1,31.3,4.6,10.6,4.7,13.8,,36.1,7,18,19,29,14,18,15,32,26,89,28,32,75,26,32,,33,,19,16.4,21,16.9,42.2,12.9,23,38.1,26,,35,28,30.3,20.7,6.7,66.46,14.6,5.9,4.5,3.9,13.2,4.6,5,9.4,7.8,9.7,25.441,18.4,24,11,,40,30,23,30,26,14,48,53,20,24,5.7,11.8,12.2,8.5,10.1,,10.9,22.9,9,4,,16,12,6
2011-02-04 17:00:00,14,10,9,15,13,18,46,17,,18,11,10,22,7,19,34.5,5,10.1,8.4,12.7,,39.6,6,19,17,29,17,15,17,35,18,75,28,33,76,27,33,,35,,25,14,22.4,18,40.3,12.2,19.8,35.2,24,,30,23,23.9,21.9,2.9,77.6,14.2,8.6,6.2,6.4,5.6,6,4.8,13.6,5.3,3.9,15.313,17.2,16,11,,40,34,20,35,28,16,48,69,18,26,9.4,18.3,15.2,8.8,13.7,6.2,10.6,13.5,10,4,,18,15,8
2011-02-04 18:00:00,21,10,9,15,11,18,25,14,,18,20,10,22,18,19.2,30.7,6,10.9,11.6,12.7,,34.2,9,18,24,29,18,13,16,43,22,59,27,25,76,27,28,,35,,32,15,23.4,17,39.5,11.6,23.7,34.6,20,,27,21,17.3,20.6,9.2,56.23,16.2,5.8,9.5,10.7,9.7,5,2.4,7.6,5,4.6,16.358,17.5,13,15,,39,40,20,32,29,15,44,83,27,41,13.3,21.5,15.9,12.4,13.6,,9.1,14.7,11,3,,12,11,13
2011-02-04 19:00:00,14,10,8,15,11,18,15,16,,14,16,11,22,5,13,25.5,8.5,8.6,4.5,10.2,,21.2,9,21,28,36,18,14,16,40,22,87,26,27,54,26,27,,20,,18,10.4,24.8,16.9,37.1,10.4,21.4,33.4,18,,21,26,18.9,23.5,9.5,51.9,11.4,6.9,3.2,4.7,2.8,4.5,3.7,3.4,3.9,7.2,5.765,15.2,15,11,,42,37,25,29,30,16,63,57,26,43,10.1,24,11.5,8.2,10.5,6.4,9,18.8,5,3,,18,19,12
2011-02-04 20:00:00,18,10,5,15,9,18,14,17,,12,4,11,22,5,13.5,21.5,6.3,6.6,2.8,7.8,,19.2,9,22,18,27,15,12,18,37,18,76,27,28,50,31,32,,25,,17,9.7,23.1,17.5,34.7,10.1,20.6,29.2,14,,21,28,20.5,21.3,4.1,45.21,11.2,6.3,1.2,2.3,3.6,3.2,7.5,6,5,3.1,23.842,20.6,13,9,,42,33,26,29,27,16,54,66,16,37,6.9,23.8,12.2,4.6,6.1,5.9,15.8,19.8,3,3,,19,16,10
2011-02-04 21:00:00,12,10,1,15,11,18,18,13,,13,16,9,22,9,11.9,21,5.2,6.2,2.6,7.5,,15.9,10,19,25,17,14,13,21,30,19,41,32,26,54,25,26,,17,,24,14.3,20,19.1,33.2,11,21,28.8,17,,19,26,28,14.1,0.9,39.19,20.1,25.4,2.9,13,3.6,5.6,7.3,6.1,4.8,13.8,49.433,15.9,34,14,,38,38,21,29,26,16,54,49,10,50,8.8,12,7.8,2.4,5.4,,16.1,23.4,7,3,,,11,11
2011-02-04 22:00:00,15,10,3,15,10,18,4,11,,14,10,13,22,4,10.8,17.4,9.3,5,2.6,7,,14.5,7,19,17,17,9,11,16,26,14,43,23,28,56,19,30,,32,,17,12.3,18.5,20.5,29.9,11.6,21.9,27,22,,16,25,16,12.2,3.3,32.02,26.3,9.7,8.8,36.2,4.3,7.5,8.7,18.1,13.1,25.9,7.666,13.6,20,15,,37,34,24,27,22,16,43,50,22,45,8.5,8.2,4.3,2.6,6,5.6,9.5,21.6,3,3,,,8,13
2011-02-04 23:00:00,11,10,4,15,13,18,10,12,,17,3,17,22,5,10.2,18.2,4.4,4,2.3,7.9,,17.3,9,16,10,12,9,12,14,18,19,39,27,28,49,23,33,,49,,23,13.5,16.5,18.3,31,11.6,21,26.1,20,,12,28,11.8,7.7,1.6,27.85,32,14.8,7.7,16,9.6,10.1,3.1,25.1,11.9,19.2,5.1,11.7,15,10,,37,28,20,25,23,18,51,46,17,27,10,8.6,7.8,4.8,4.9,,9.2,15.2,1,3,,,10,12
2011-02-05 00:00:00,12,10,14,15,12,18,14,15,,14,6,12,22,6,6,13.6,2.8,3,4.1,5.8,,17.8,11,16,10,9,6,7,12,18,24,26,26,22,49,24,16,,32,,12,14.3,14.2,16.3,31.5,10.9,19.8,22.9,15,,11,29,14.2,4,0,23.31,7.4,15.2,8.1,24.5,5.2,12.5,5.4,32.8,7.1,27.5,10.1,8.7,10,30,,33,32,20,27,24,16,39,41,10,33,3.3,1.1,61.2,2.9,3.3,,14.1,16.5,0,,,,10,10
2011-02-05 01:00:00,45,10,5,15,13,18,19,13,,12,12,20,22,3,3.5,11.1,3.4,2.8,0.6,5.2,,14.6,2,13,6,5,2,,10,14,14,20,19,15,13,21,11,,26,,11,11.7,13.9,15.8,26.3,9.5,15.8,21.6,15,,8,25,11,1.4,0,24.33,2.1,6.6,3.5,14.4,5,1.1,4.8,3.1,5.7,14,3.177,7.8,7,20,,28,26,12,25,20,13,21,36,5,27,1.7,,4.5,0.7,2.8,,14.3,21.1,2,,,,10,10
2011-02-05 02:00:00,15,14,10,12,12,10,7,11,,15,15,4,16,3,3.6,7.5,2.3,1.6,1.7,3.2,,12.2,1,10,3,2,4,5,8,10,10,18,19,10,10,21,18,,27,,11,11,13.7,15,21.9,8.9,13.8,19.2,15,,9,23,10.9,2.8,3.4,20.45,2.7,5.5,1.2,2.5,7,3.6,1.4,1.4,7.1,3.2,2.117,5.7,6,12,,27,25,13,21,19,13,26,32,13,24,0.4,4.6,1.2,1.7,0.4,,12.3,20.3,0,,,,19,8
2011-02-05 03:00:00,18,14,6,12,12,10,1,9,,15,3,19,16,5,5.5,9.8,2.8,4.1,7.8,5,,7.3,1,9,6,3,2,,7,6,8,16,23,10,12,19,23,,16,,10,8.5,12.3,14.2,21.7,7.5,12,15.7,14,,10,17,13,1.1,11.6,20,3.3,6.4,1.7,1.8,3.3,1.1,4.1,3.1,4.8,2.2,4.392,5.1,9,10,,24,22,15,19,18,10,22,31,10,21,0.6,9.3,,,,,12.2,17.3,0,,,,24,10
2011-02-05 04:00:00,8,14,9,12,12,10,8,9,,17,7,14,16,3,5.2,9.5,4,4.9,2.4,5.3,,6.3,,10,,,3,1,7,3,6,13,20,11,10,16,19,,10,,12,5.9,10.2,13.6,20.8,7.2,14.2,14,11,,9,14,12.4,0,3.8,25.78,4.1,7.9,1.8,3.2,,3.2,4.6,1.6,2.4,2.9,3.38,2.7,12,8,,22,19,13,17,17,9,28,22,6,16,0.3,3.7,2.9,2.3,1.8,,15.7,16.9,0,,,,23,12
2011-02-05 05:00:00,9,14,4,12,10,10,3,8,,16,5,8,16,3,6.8,11.1,3.6,4,1.3,6.7,,8.5,2,9,,,1,,7,6,3,14,15,7,8,14,15,,7,,8,4.2,11.3,12.3,19.8,7.4,12.7,13,10,,7,11,8.1,0.1,1.2,23.48,4.7,7.7,1.8,1.2,2.1,4.6,2.1,4.2,1.2,3.3,3.514,0.1,9,8,,21,18,8,16,15,9,19,23,4,15,,4.2,2.2,0.2,3,,16,15.8,1,,,,17,11
2011-02-05 06:00:00,8,14,14,12,10,10,8,9,,13,4,10,16,5,7.1,12.2,3.2,5.4,3,8.4,,5.1,,8,,,,,7,7,6,15,10,7,9,21,13,,14,,10,7.4,12.5,11.9,18.3,7.4,9.5,12.4,7,,9,10,6.8,0.7,2.7,19.93,4.4,5.4,1.8,1.9,1.4,1.9,6.1,3.8,5,3,1.06,1.1,8,4,,19,16,13,16,15,10,27,24,3,20,0.2,3.3,4.2,5.5,2.8,,9.9,16,1,,,,13,10
2011-02-05 07:00:00,13,14,7,12,7,10,7,9,,11,8,2,16,2,8.7,12,4.6,5.6,2.7,7.8,,4.7,2,8,2,2,5,4,8,10,10,15,12,7,12,20,10,,16,,20,11.4,13.6,12.7,18.8,8.1,10.8,12.1,8,,12,10,5.6,3.3,1.6,25.72,5.3,3.7,6.1,2.1,,2.6,5.4,3.5,1.2,3.3,3.171,2.1,7,7,,18,17,13,16,15,10,28,23,11,15,,3.8,4.7,1.4,1.2,,9.6,16.4,3,,,,27,10
2011-02-05 08:00:00,4,14,6,12,7,10,10,9,,12,6,16,16,7,9.8,10.6,4.1,5.8,2.7,9.9,,7.8,5,9,4,4,7,5,10,15,9,17,12,8,14,17,17,,16,,11,7.9,14.6,14.4,19.9,9,10.7,13.7,9,,10,10,6.8,6,3,30.96,6.6,8.9,3.6,1.6,1.2,3.3,4.3,4.1,1.4,1.4,2.015,3.9,12,10,,20,18,15,20,17,10,31,27,12,29,0.7,8.5,5.2,1,3.3,,6.5,14.8,5,,,,16,7
2011-02-05 09:00:00,17,14,4,12,8,10,8,9,,11,5,11,16,16,11.2,12,2.3,6.6,3.5,11.6,,12.4,4,10,8,9,10,11,11,18,6,40,10,9,18,12,16,,11,,10,5.6,15.9,16.8,20.6,9.7,12.3,14.8,10,,7,8,6.4,8.2,2.4,32.14,8.2,7.1,3.9,2.6,3,5.7,4.3,4.2,2.7,5.8,2.405,4.5,18,8,,28,26,13,24,19,12,42,32,7,27,3.7,7.7,5,1.5,4.2,7.3,6.3,9.3,7,,,,11,8
2011-02-05 10:00:00,10,14,9,12,8,10,4,13,,12,12,5,16,5,9.6,14.2,4.9,6.1,7.3,9.3,,8.8,,8,8,12,12,13,13,25,7,73,13,11,17,17,16,,14,,16,3.7,15.9,18.5,20.7,10.2,13.6,15.2,11,,6,7,7.6,6.9,0.9,41.76,11.6,7.2,2.5,6,,1.2,3.7,6.4,3,3.4,3.52,5.4,22,10,,32,28,15,27,23,15,49,36,15,22,4.6,12,6.2,5.2,4,10.6,9.4,10.7,5,,,,11,8
2011-02-05 11:00:00,20,14,6,12,12,10,15,14,,13,8,15,16,4,10.2,13.3,5,6.1,4.2,11.4,,10.9,4,11,10,15,12,16,15,26,16,63,14,19,16,17,30,,11,,17,8.5,16.2,20,19.8,11.4,13.4,16.7,11,,5,20,7.3,8.5,1.3,52.62,12.2,8.7,9.3,4.4,5.3,3.9,6.3,5.2,2.6,1.4,6.617,8.5,18,7,,37,22,15,27,22,12,42,39,,36,4.9,11.4,6,5.2,7.6,8.7,9.5,15.2,7,,,,16,10
2011-02-05 12:00:00,17,14,10,12,11,10,5,13,,14,4,14,16,9,12.2,19.2,4.9,6.3,3.1,10.1,,13.3,12,11,8,13,11,14,15,26,21,53,27,18,18,21,23,,21,,24,9.7,17.1,19.5,19.9,12.5,15.2,15.6,10,,5,25,7.4,9.7,1,72.17,10.7,7.4,1.2,3.9,5.6,5.7,5.3,11.9,4.7,3,8.546,8.5,13,7,,45,23,24,26,24,15,52,35,6,22,3.6,12.5,6.6,3.9,3.7,8.9,6.6,13.7,7,,,,21,10
2011-02-05 13:00:00,19,14,7,12,14,10,4,13,,15,11,9,16,14,9.9,13.5,5.9,6.1,3.6,9.9,,11.4,13,10,10,16,12,15,16,27,17,42,27,20,17,,25,,12,,16,11.8,16.8,18.6,20.8,13,16.8,16.5,12,,6,20,8.5,9.4,1.1,62.9,10.1,7.8,2.1,4.7,5,2.1,2.6,3.9,1.4,11.8,2.997,9.3,9,14,,52,17,30,22,27,14,31,37,5,19,3.1,11.3,5.7,2.8,3.9,9,6.4,8.6,11,,,,15,10
2011-02-05 14:00:00,17,14,10,12,13,10,7,15,,18,11,16,16,12,8.5,12.9,4.9,5.9,3.5,10.7,,13.9,12,10,13,18,12,19,18,24,22,37,30,18,19,,29,,10,,9,9,16.1,18.7,22.8,14.1,17.9,17.3,16,,8,18,12.4,12,0.6,60.89,8.8,3,3.1,2.9,4.6,6.4,4.1,10.7,1.4,15.2,6.066,10.9,7,12,,46,23,26,21,26,13,22,33,4,22,1.2,9.9,4.6,1.8,5.5,16,7.9,9.7,8,,,,19,8
2011-02-05 15:00:00,6,14,8,12,13,10,17,18,,17,6,8,16,4,8,13.3,5.1,6.1,3.8,11.3,,13.1,12,11,14,19,16,23,19,31,17,39,27,17,19,,27,,28,,9,9,15.8,20.2,23.7,13.4,16.7,18.6,15,,10,16,8.6,10.8,1.3,48.51,9,11.3,13.2,6.9,6.7,2.9,5.8,7.2,6.7,3.5,4.675,11.3,12,9,,46,22,24,27,24,13,21,36,21,25,5,5.1,7.3,6.2,6.5,9.8,7.9,13.4,2,,,,15,8
