Kod stacji,DsBogChop,DsDziePilsud,DsJasnaSport,DsJgCiepA,DsKalinowka,DsKlodzSzkol,DsRadomierz,DsRudna,DsSzklarkiMob,DsTarnowek,DsWitka,DsWyszkow,DsZabkPowWar,DsZgorzOrz,KpToruWSikor,KpWiktorowoG,KpBydPlPozna,KpBydWarszaw,KpToruKaszow,LbLubObywate,LdGajewUjWod,LdLodzCzerni,LdLodzGdansk,LdLodzZachod,LdPabiKonsta,LdPioTrKraPr,LdRadomsSoko,LdZgieMielcz,LuSulecDudka,MpKrakAlKras,MpKrakBujaka,MpKrakBulwar,MpNoSaczNadb,MpOlkuFrNull,MpSkawOsOgro,MpSuchaBWIOSHand1512,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzBelsIGFPAN,MzPlocMiReja,MzRadTochter,MzSiedKonars,MzWarAlNiepo,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOlesSlowac,OpOpoleMinor,PdBialWarsza,PdLomSikorsk,PdSuwPulaski,PkPrzemGrunw,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmGdySzaf09N,PmStaGdaLubi,SkMalo11List,SkNowiParkow,SkPolaRuszcz,SlBielKossak,SlCiesMickie,SlCzestoArmK,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoKossut,SlRybniBorki,SlSosnoLubel,SlTychyTolst,SlUstronSana,SlWodzGalczy,SlZlotPotLes,SlZywieSlowa,WmGoldJacwie,WmOstrChrobr,WpKoniWyszyn,WpPoznPolank,WpPoznDabrow,ZpSzczecPrze
2013-03-03 10:00:00,22,20,17,42,17,54,6,27,19.8,32,4,23,36,10,14.3,12.4,29.9,17.6,17.4,20,11,18,21,13,16,20,17,31,,47,,,,,62,,,23,,18.5,16.6,27.4,,26.9,22,26.3,18.9,49,30,,8.4,7.1,5.2,,9.1,8.2,12.7,8.9,29.1,10.7,13.2,23.2,26.3,13.4,33.7,23,32,,,48,,31,63,48,35,,67,22,20,11.4,18,14.5,10,12.6,25
2013-03-03 11:00:00,13,20,12,23,18,54,8,28,19.8,29,3,11,36,3,12.8,10.6,32.4,14.5,18.5,17,13,15,29,17,17,16,18,32,,34,,,,,42,,,38,,17.1,19.4,25.8,,16.9,21.6,20.8,19.9,47,30,,9,11.1,9.2,,11.3,12.6,24.1,14.8,18.2,10.4,8.1,8.1,27.9,16.3,31.5,32,31,,,44,,36,36,37,40,,55,14,27,9.5,16.3,11.4,15.8,11.4,19
2013-03-03 12:00:00,11,20,6,23,15,54,6,24,19.8,28,5,21,36,10,11.8,8.7,31.3,12.3,21.4,17.2,13,17,28,15,17,15,15,29,,36,,,,,50,,,21,,18.1,29.8,27.1,,25,21.4,27.5,21.1,35,27,,11.2,7.1,7.8,,13,20.2,20.3,11.9,8.3,4.5,7.6,2.4,23.3,14.2,29.2,27,32,,,35,,31,27,32,29,,51,24,22,10.7,12.9,11.9,15.9,7.5,11
2013-03-03 13:00:00,15,20,4,23,13,54,14,24,19.8,28,3,17,36,23,11.5,8,31,12.5,21.6,16.7,10,15,24,19,15,27,20,22,,34,,,,,44,,,54,,19.2,25.4,27.1,,13.5,21.5,23.8,20.1,35,20,,10.7,15.6,14.9,,11.3,14.3,12.5,8.9,8.5,11.5,4.5,120.6,20.6,12.9,27.5,29,33,,,31,,28,21,24,25,,27,14,33,12.2,16.6,13.7,16.1,6.9,15
2013-03-03 14:00:00,22,20,11,23,12,54,20,25,19.8,26,23,8,36,10,10.7,6.8,29.6,11.3,17.8,17.4,13,16,29,18,15,22,22,36,,26,,,,,31,,,27,,20.6,24.3,30.6,,23.5,26.1,24.7,20.4,35,15,,12.3,9.9,3.8,,9.4,12.1,11.7,8.7,13.9,5.6,3.2,25.9,18.2,14.3,25.3,22,32,,,35,,35,20,27,24,,22,9,39,6.4,16.1,13.9,16.4,5.1,12
2013-03-03 15:00:00,14,20,12,23,13,54,7,25,19.8,26,12,8,36,5,129.5,6.6,28.4,11.9,17.1,17.1,15,20,32,19,16,19,22,23,,31,,,,,42,,,15,,15.6,17,25.6,,19.3,30.7,21.4,15.3,33,19,,9.7,9.7,6.2,,11,14.5,5.2,5.6,6.2,3.2,2.3,25,17,14.2,24.1,27,24,,,40,,31,20,24,24,,15,13,36,0,14.8,14.7,18.7,6,7
2013-03-03 16:00:00,16,20,9,23,14,54,15,22,19.8,23,3,22,36,14,8,6.1,28.6,10.1,15.9,16.6,10,17,33,20,16,20,24,37,,32,,,,,32,,,8,,14.3,13.7,20.9,,23.6,23,17.8,14,19,22,,6.3,9.9,5.3,,11,13.1,9.4,4.7,3.1,4.9,1.2,18,17.3,16.5,22.4,21,25,,,39,,21,22,20,25,,19,15,52,9.7,15.3,17,19.1,8.7,13
2013-03-03 17:00:00,23,20,3,22,13,54,21,22,19.8,25,12,8,36,12,7.7,5.7,29.6,9.2,12.4,20.2,11,17,34,22,16,25,25,28,,40,,,,,37,,,70,,15.7,14.5,22.8,,18.2,14.4,20,16.9,19,20,,8.2,16.3,9.1,,14.5,13.4,11,6.4,2.5,8.2,1.2,6.3,19.1,17.7,21.1,29,24,,,41,,25,47,24,25,,13,24,55,8.1,13.7,24.6,22,11,13
2013-03-03 18:00:00,25,20,27,22,13,54,8,23,19.8,26,13,12,36,6,14.4,7.3,37,10.9,14.9,19.8,14,20,37,21,28,29,32,40,,40,,,,,32,,,41,,15.1,11,26.8,,22.8,12,7.9,20.8,17,20,,8.6,20.5,12.2,,21.2,12.6,6.9,8,3.5,2.6,1.2,19.7,19.1,18.3,20.9,16,18,,,52,,25,18,34,23,,22,25,43,18.3,11.1,22.1,22.2,17.9,13
2013-03-03 19:00:00,15,20,5,22,17,54,37,21,19.8,27,11,6,36,6,15.2,10.4,40.5,15.2,15.6,21.5,15,22,50,31,29,34,31,38,,46,,,,,45,,,22,,15.4,10.5,33.4,,17.1,14.7,14.3,24.9,16,26,,9.4,18.7,14.4,,25.1,16.5,18.5,18.7,5.2,12,4.7,32.1,20.4,19.5,22.2,45,45,,,57,,26,24,36,29,,28,23,57,8.4,12.6,13.5,24,17,26
2013-03-03 20:00:00,24,20,19,30,16,54,28,22,19.8,25,13,27,36,15,18.6,12,37.7,17.2,18.6,22.1,17,25,50,28,33,33,36,37,,47,,,,,42,,,35,,15.9,18.6,30.9,,29.8,16.8,18.1,29.3,10,38,,8.1,20.8,10.3,,19.5,15.7,14,13.8,12.5,16,10,29.7,17.6,20.1,23.1,32,51,,,62,,33,20,41,30,,29,14,65,8.5,21.8,15,23.7,14.4,30
2013-03-03 21:00:00,38,20,17,30,18,54,37,20,19.8,26,15,19,36,16,20.8,12.6,78.3,17.7,23.1,21.8,19,21,36,23,41,33,33,37,,55,,,,,59,,,53,,15,17.3,27.5,,32.2,13.1,13.1,27.9,11,48,,7.1,8.2,8.8,,19.6,17,16.5,14.7,21.8,18,11.5,36.2,19,23.3,23.7,40,38,,,57,,31,19,42,30,,28,26,64,10.7,22.6,20.2,20.9,17.1,60
2013-03-03 22:00:00,40,20,8,30,18,54,31,21,19.8,27,8,10,36,6,24.1,23.7,63,25.7,22,13.1,22,18,39,23,37,35,34,38,,57,,,,,46,,,41,,12.8,17,24.7,,30.9,9.6,9.1,32.4,15,53,,6.3,19.2,10.6,,19.8,18.6,18.6,14.2,15,4.4,9.3,15.1,24,23,24.3,46,21,,,59,,27,20,47,30,,32,22,48,9.5,13.5,18.2,22.1,25.2,120
2013-03-03 23:00:00,37,20,16,36,16,54,29,22,19.8,28,13,15,36,16,23.8,24.2,45.6,22.1,21,6.8,18,18,36,22,28,32,29,34,,65,,,,,52,,,60,,16.5,15.5,26.7,,19.9,18.5,7.2,72.8,17,61,,5.5,12.5,17.3,,16.7,16.5,18.4,12.7,7.6,10.5,13.5,9.3,24.2,22.5,25.2,53,39,,,47,,29,19,37,29,,22,19,47,9.8,11.4,11.2,32.1,24.4,127
2013-03-04 00:00:00,39,20,20,36,19,54,19,22,19.8,30,23,17,36,19,27.1,20,41.7,26.6,23.4,5.9,19,18,28,16,30,34,29,29,,53,,,,,50,,,51,,18.9,14.7,30.4,,23.2,26.1,5.4,27.3,26,60,,7.6,10.4,4.1,,16.5,14.4,14.7,12.8,17.5,15.1,10,18.9,23.1,24.4,25.5,49,23,,,46,,28,28,32,32,,31,31,48,15.2,11.4,14.9,32,21.8,80
2013-03-04 01:00:00,50,20,8,36,17,54,34,22,19.8,28,16,15,36,30,24.3,20.2,46.3,26.9,22.6,9.5,12,16,30,20,29,41,36,20,,51,,,,,46,,,29,,18.1,15.4,30,,16.9,16.3,10.4,20.7,28,42,,3.5,6.8,5.5,,14.2,22.6,20.7,9.2,9.3,21.1,15.6,70.3,22.3,23.1,24.7,56,30,,,47,,29,20,31,31,,17,19,39,5.4,12.7,27.5,31.2,22.6,57
2013-03-04 02:00:00,45,45,17,32,18,81,20,23,16.4,26,12,19,70,26,26.8,18.9,36.7,20.7,17.8,11.9,17,15,26,20,27,31,33,25,,55,,,,,43,,,48,,17.4,14.9,22.8,,17,12.4,19,18.7,36,38,,6.2,0,5.9,,12.3,109.9,17.7,6.6,16.2,3.4,18.5,6.9,22.9,22.1,23.9,59,31,,,47,,37,20,35,29,,31,42,47,7.4,11.8,26.6,30.3,24.9,37
2013-03-04 03:00:00,18,58,15,32,16,,20,23,16.4,27,12,5,70,28,23.6,16.4,27.8,20.1,16.1,11,16,19,23,20,15,25,28,22,,65,,,,,47,,,47,,16.3,13.6,19.1,,10.9,13.4,11.6,16.3,35,29,,8.6,0,5.8,,12.6,39.6,8.8,7.8,7.8,10.1,17.2,12.8,23.8,23.3,23.8,63,21,,,43,,33,21,38,34,,30,30,49,5.9,11.5,23.5,22.8,27,22
2013-03-04 04:00:00,22,58,15,32,18,81,17,26,16.4,27,,14,70,15,22.3,16,21.8,19.3,14.6,11.7,15,20,22,17,15,22,30,27,,56,,,,,42,,,66,,18,12.5,19.5,,12.1,12.9,9.3,15.9,23,27,,10.6,3.5,7.4,,13.5,31.5,13.2,9,9.5,11.7,13.1,16.2,24.3,23.9,24.6,72,33,,,41,,32,38,36,33,,26,29,43,8.7,11.5,21.8,21.9,33.1,19
2013-03-04 05:00:00,33,58,7,42,18,81,16,26,16.4,25,23,22,70,18,26.6,16,28.3,17.8,14.8,13.5,15,18,26,19,16,21,36,32,,57,,,,,50,,,35,,18.6,15.7,19.5,,8.7,12.2,14.3,18.6,25,31,,9.2,5.4,8.1,,14.5,16.4,13.7,6.5,21.4,40.4,12.2,28.2,25.2,24.4,25.7,65,44,,,43,,,53,35,36,,28,23,41,9.7,11,15.9,14.1,30.9,15
2013-03-04 06:00:00,11,58,19,,18,81,12,27,16.4,23,17,20,70,20,35.1,17.6,47.5,25.5,20,12.3,15,20,29,26,22,21,32,26,,56,,,,,58,,,57,,18.9,21.5,19,,14.6,13.9,11.2,18.3,34,35,,9.6,4.8,9.3,,18.1,15.2,12.4,7,6.4,5.3,11,81.2,25.6,27.4,25.6,78,46,,,52,,41,95,37,42,,26,33,56,13.5,15,18.3,15.1,23.9,18
2013-03-04 07:00:00,13,58,10,,19,81,13,27,16.4,21,14,14,70,21,48.2,21.1,87.2,64,29,13,22,24,41,37,34,31,61,75,,54,,,,,61,,,72,,17.7,20.6,23.7,,14.3,13.6,14,22.3,33,38,,7,4.5,21,,29.2,20.8,14.2,13,49.4,11.2,20.9,19.6,26.4,27.9,25.8,73,50,,,63,,63,141,43,43,,61,40,70,27.7,18.2,26.2,23.3,27.4,31
2013-03-04 08:00:00,21,58,14,122,19,81,,26,16.4,20,31,20,70,18,87.8,26.9,110.3,71.1,33.1,15,20,29,60,40,49,50,98,80,,60,,,,,77,,,83,,18.7,21.7,30.2,,31.7,13.7,16.7,28.7,28,77,,12.1,6.8,15.6,,35.4,53.1,26.9,14.1,33.8,14.2,30,32.9,30.1,32.9,26.7,58,71,,,82,,68,89,61,41,,141,27,161,43.7,27.9,23.5,26.3,38.3,57
2013-03-04 09:00:00,28,58,9,122,19,81,,29,16.4,20,34,11,70,29,41,18.9,86.8,62.9,39,18.9,22,42,50,53,34,36,82,80,,48,,,,,65,,,104,,18,31.3,36.4,,31.1,17,14.5,30.2,33,60,,20.9,10.2,10,,38.5,81.2,34.9,19.6,43.9,14.7,65.6,10.5,32.6,27,26.4,35,40,,,91,,65,52,84,47,,96,43,86,44.5,23.2,14.1,51.2,41.4,71
2013-03-04 10:00:00,64,58,19,122,19,81,,27,16.4,21,29,30,,8,44,12.8,81.1,74.8,36.9,,22,39,51,45,28,33,54,76,,54,,,,,64,,,78,,17.5,44.5,29.9,,3.3,15.1,15.4,26,58,46,,16.3,10.6,11.3,,27.5,55.8,31,13.8,17.8,12.1,41.9,23.3,30.9,22.7,23.9,33,38,,,64,,71,30,53,43,,65,24,40,69.9,18.1,19.5,53.9,51.1,58
2013-03-04 11:00:00,42,58,13,85,16,81,4,31,16.4,22,43,17,70,15,30.5,9.3,25.3,66.8,33.8,,19,21,22,22,24,18,28,30,,62,,,,,69,,,81,,11.4,46.3,24.8,,34.2,14.6,21.7,22.5,56,36,,15.5,13,12.6,,17.4,15,8.5,15.5,27.4,9.8,25.1,13.3,26.8,14.8,19.5,29,31,,,67,,73,24,43,30,,48,13,33,22.3,11,37.7,76.7,46.3,41
2013-03-04 12:00:00,24,58,18,85,17,81,8,28,16.4,23,46,19,70,11,15.3,6.2,16.9,22,21.4,,10,14,9,5,8,15,11,10,,65,,,,,50,,,59,,15.9,32.9,25.7,,39.7,14.2,22.3,24.5,45,28,,19.4,54.9,10.9,,12.3,11,17.5,19.6,15.4,16.5,40.1,1.6,17.2,15.5,17.1,16,26,,,67,,76,22,40,26,,37,14,24,2.4,15.7,37.1,74.2,31.3,34
2013-03-04 13:00:00,15,58,18,85,14,81,5,28,16.4,25,45,19,70,19,17.1,5,32.8,12.7,13.6,,6,13,15,18,11,14,17,,,51,,,,,47,,,38,,12.2,18.3,18.7,,37.9,15.7,19.3,15.1,46,20,,17,6.7,5.9,,11,7.7,18.6,14.6,11.3,6.6,16.5,13.4,12.5,11.7,16.1,16,14,,,58,,57,19,32,22,,20,11,15,13.5,18,34.8,52.5,29.5,27
2013-03-04 14:00:00,3,58,13,44,15,81,12,27,16.4,25,19,6,70,12,19.4,3.8,18.8,12.9,17,,,11,14,12,2,16,12,17,,48,,,,82,52,,,56,,7.6,9.2,15.1,,37.3,10.8,15.7,10.2,51,17,,15.7,4.4,8.1,,21.4,10.3,8.4,15.5,6.4,6.1,9.5,18.4,9.1,34.3,16.3,13,25,,,30,,49,19,30,22,,25,7,15,17.7,16.7,31.2,50.6,23.9,22
2013-03-04 15:00:00,17,58,5,44,14,81,8,26,16.4,25,28,7,70,6,13.8,5.3,25.7,10.4,16.9,,5,13,18,18,10,11,17,11,,44,,,,42,48,,,32,,9.3,11.7,12.4,,39.1,2.4,14.2,12.7,48,16,,13.5,11.7,12,,18.2,9.8,5,8.6,6,3.8,7.6,16.2,8.4,13.3,16.3,23,15,,,33,31,55,26,29,22,,35,8,16,21.7,20.1,18.8,34.7,22.6,24
2013-03-04 16:00:00,14,58,12,44,11,81,7,27,16.4,25,25,19,70,13,15.2,10.1,35.8,15.7,19.7,14.2,12,8,20,11,11,10,28,38,,45,,,,25,55,,,33,,10.1,19.2,15.9,,36.7,7.2,9.9,12.5,28,11,,15.7,23,13.3,,20.8,16.9,1.2,6.8,10.2,6.9,5.1,53.1,9.5,13.3,17.3,31,21,,,26,28,51,19,24,21,,31,7,20,20.5,18,19.7,33.6,18.3,24
2013-03-04 17:00:00,9,58,4,72,12,81,8,25,16.4,23,20,23,70,11,27.9,9.8,48.7,19.9,21.5,17.6,14,11,43,42,27,19,18,77,,54,,,,16,56,,,39,,10.2,20.3,20.2,,44.4,11.6,15.6,16.2,26,24,,12.8,42.2,33.1,,33.2,26.9,13.1,11.5,9,5.7,4.7,38.3,14.9,16.1,17.8,29,15,,,29,33,48,20,28,29,,33,7,38,37,21.8,22.8,24.3,17.9,29
2013-03-04 18:00:00,25,58,17,72,11,81,20,23,16.4,20,27,15,70,13,37.6,13.1,85.1,34.5,28.7,31.1,15,15,65,78,145,151,57,93,,72,,,,23,79,,,61,,16.4,27.7,37.4,,49.6,18.3,22,41.2,15,34,,20.8,187.7,48.2,,40.1,41,15.7,16.8,1.8,11.2,20.8,63.1,50.1,49.7,30.2,73,62,,,64,86,86,86,100,101,,77,17,68,31.2,48.2,20.4,24.8,16.7,38
2013-03-04 19:00:00,13,58,14,72,10,81,23,23,16.4,21,15,3,70,11,45.8,35.4,141.6,60.4,41.6,61.7,50,43,163,157,265,284,101,162,,103,,,,50,131,,,78,,23.5,73,110.4,,71.8,39.5,33,171,19,113,,52.5,163.7,66.7,,42.9,49.5,25,20.5,10.4,18.4,53.5,84.4,55.9,121.3,82.4,104,74,,,174,111,143,239,171,103,,106,10,260,28.7,40.2,12.5,28.7,20.9,45
2013-03-04 20:00:00,24,58,6,99,11,81,33,22,16.4,23,19,16,70,69,45.2,31.8,106.2,64.1,44.2,158.2,64,80,187,155,293,234,58,321,,169,,,,60,167,,,65,,27.6,100.3,215.9,,91.3,49.9,40.6,272.5,37,180,,71.8,137,45,,50.6,50,28.9,62.4,10.8,37.4,65.3,86.4,83.1,93.8,59.4,170,99,,,185,128,135,525,138,135,,106,12,330,11.9,27.6,21.9,30.3,34.1,87
2013-03-04 21:00:00,22,58,13,99,14,81,27,26,16.4,21,19,10,70,,45.5,31.5,73.6,58.5,39.7,281.4,51,77,151,126,205,216,34,240,,178,,,,78,186,,,62,,32.3,73.1,283.8,,95.6,50.3,151.5,294.5,40,166,47,52.2,75.6,47.8,,31.2,67.7,37.2,39.6,9.9,42.5,49.4,95.2,114.9,108.9,57.6,151,90,,,173,216,137,630,200,195,,95,42,322,16.6,27.2,54,44.2,35.9,116
2013-03-04 22:00:00,30,58,15,99,18,81,44,27,16.4,23,23,18,70,,53.7,32.3,82.3,54,38.2,338,55,63,96,92,104,251,30,91,,197,,,,62,252,,,60,,36.8,86.3,186.8,,101.4,54,169.3,175,55,135,60,45.1,57.6,32.2,,30.1,57.4,29,26.5,20.3,23.1,33.5,46.6,137.7,103.7,76.6,109,81,,,147,235,91,537,206,324,,103,34,331,13.7,27.7,57.5,45.7,41.6,106
2013-03-04 23:00:00,25,58,6,127,19,81,29,32,16.4,25,38,16,70,,131.9,40.9,74.9,51.7,48.4,191.8,55,66,61,54,57,206,40,61,,217,,,,67,223,,,69,,40.4,82.8,102.7,,80.9,48.1,142.7,63.3,56,84,80,32.9,31.7,20.1,,29.1,43.8,17.9,22.6,9.1,14,19,44.3,161.1,111.4,129.8,97,48,,,132,174,76,417,174,320,,127,51,229,25.8,25.4,69.2,58.3,44.5,75
2013-03-05 00:00:00,21,58,12,127,23,81,18,38,16.4,25,44,12,70,,74.6,55.5,62.1,53,46.5,125.3,42,55,41,46,33,140,44,32,,186,,,,56,257,,,59,,33.4,76.3,76.5,,64.3,41.4,92.9,35.1,59,86,82,31,23.8,18.9,,31.1,31.3,11.3,14.9,10.2,14.3,13,48,111.1,87.9,187.2,64,42,,,127,201,71,696,133,244,,213,51,192,18.3,24.3,66.7,59,53.6,57
2013-03-05 01:00:00,9,58,7,127,26,81,8,39,16.4,26,58,15,70,,91.3,59.6,50,44.6,51.8,98,41,40,44,46,52,93,49,28,,194,,,,51,219,,,30,,26,81.1,52.3,,57.7,42,76.3,27.7,61,92,83,17.6,15.4,21.1,,35.3,28.7,7.2,6.7,12.2,17.2,18.6,37.2,101.1,68.7,130.8,40,23,,,144,242,90,582,137,236,,189,28,168,14.9,25,57.9,64.8,54.9,52
2013-03-05 02:00:00,15,40,7,118,27,37,1,44,18.9,31,10,11,27,,94.1,66.3,65.1,46.4,57.4,67.7,34,52,52,55,56,59,44,42,,182,,,,54,202,,,81,,25.6,74.8,31.1,,47.8,40.8,63.9,26.3,72,92,86,18.2,15.7,21.1,,32.5,19.6,8.4,4.5,16.5,14.9,16.4,37.5,93.5,53.5,112.1,70,36,,,112,244,89,446,143,232,,166,45,117,15.9,25.8,57.3,66,58.9,56
2013-03-05 03:00:00,10,30,10,118,29,,7,43,18.9,31,14,8,26,89,78.5,65.6,55,54,64.2,22.1,36,61,53,50,57,54,36,39,,186,,,,36,179,,,74,,26.3,62,30.1,,40.8,43.9,55.2,29.3,74,86,90,23.6,13.8,19.2,,25.4,19.9,5.4,4.3,20.1,14.7,18.8,33.6,85.9,48.6,105.9,52,21,,,112,,97,414,99,227,,138,35,80,30,27.1,55,77.2,59.5,48
2013-03-05 04:00:00,7,30,8,118,32,37,17,46,18.9,30,18,17,26,72,68.4,56.1,63,54.7,53.8,18.9,46,52,45,45,42,44,36,35,,192,,,,30,136,,,63,,29.2,58.2,30.6,,41.5,39.6,53.7,35.4,81,80,88,20.2,11.4,22.5,,27.6,26.8,11.3,3.3,15.4,13.5,19.2,41.5,83.7,48.8,101.6,32,15,,,91,,102,403,63,207,,116,23,55,21.3,22.8,53.4,75.6,61.4,45
2013-03-05 05:00:00,11,30,17,112,29,37,25,43,18.9,33,26,8,26,67,61.8,55.8,70.2,56.6,49.2,21.7,41,41,33,33,40,45,34,28,,215,,,,31,138,,,37,,31.1,55.5,31.1,,39.7,41.8,50.6,38.4,83,78,84,18.9,13.8,16.1,,25.7,20.5,15.8,4.2,17.6,14.3,21.2,39.4,90.4,46.6,70.3,24,17,,,83,,114,409,75,201,,108,16,48,29.7,21,48,62.3,56.3,32
2013-03-05 06:00:00,20,30,18,112,26,37,17,45,18.9,32,15,11,26,75,64.8,70.6,73.8,58.8,48,35.3,36,40,36,48,42,48,42,32,,174,,,,24,131,,,25,,38.1,58.4,33.1,,40.8,43.8,53.1,37.8,94,62,74,20,20.6,20.1,,28.1,23.4,23.1,5,12.9,21.7,26,52.1,78.5,54.3,62.5,33,35,,,84,,112,312,71,195,,181,29,60,22.9,22.5,49.4,61.9,41,31
2013-03-05 07:00:00,13,30,5,112,26,37,8,42,18.9,30,16,11,26,78,63.2,70.3,110.8,66.8,48.7,51.3,40,44,56,74,57,69,44,44,,164,,,,49,148,,,47,,37.1,61,48.2,,55.4,48.7,53.2,36,94,51,55,29.4,26.5,25.6,,36.3,38.8,16.9,8.5,23.3,25.7,28.9,53.6,69.5,59,55.9,17,23,,,113,,129,396,73,214,,123,43,87,27.4,42,54.1,58.6,41.6,40
2013-03-05 08:00:00,16,30,12,92,25,37,12,39,18.9,31,16,7,26,,73.5,73.3,146.9,95.1,50.6,74.9,41,55,75,92,68,85,52,50,,156,,,,92,189,,,41,,37.1,61.9,65.8,,66.9,43,49.6,34.6,96,89,46,46.3,43,35.7,,74.4,38.9,37.7,15.4,26.9,29.6,34.8,64.2,68.9,77.6,52.3,20,15,,,106,,194,435,77,204,,152,25,130,37.1,68.3,54.5,59,43.4,35
2013-03-05 09:00:00,19,30,10,92,23,37,3,41,18.9,33,34,8,26,70,85.7,100.5,158.1,109.4,66.9,43.9,33,61,78,86,67,59,49,57,,153,,,,88,201,,,29,,33.8,69.7,66.7,,53.5,40,50.4,33,94,67,32,49.2,39,35.9,,60.7,36.5,60.6,19.8,58.3,28.4,48.4,33.4,65.8,115.8,48.6,17,11,,,100,,115,177,91,134,,125,30,108,50.8,40.4,55.8,62.5,45,50
2013-03-05 10:00:00,8,30,17,92,23,37,17,41,18.9,30,20,11,26,27,81.6,83.7,97.4,115.2,70.5,37.5,29,58,76,75,71,49,38,56,,181,,,,47,149,,,69,,34.9,76.3,49.2,,65.1,40.3,49.9,34.6,83,48,30,32.8,29.5,42.8,,49.9,38.8,59.7,17.3,50.7,29.3,57.6,47.4,58.2,75.2,44.8,23,27,,,71,,66,46,61,97,,107,18,32,53.3,47.1,52.6,63.5,49.8,51
2013-03-05 11:00:00,22,30,8,47,22,37,3,40,18.9,30,31,10,26,10,71.5,77,89.1,87.8,69.4,,30,53,70,67,57,40,31,65,,109,,,,29,124,,,66,,27.9,50.1,42.3,,67.4,32.7,51.1,31.3,79,51,26,31.6,28.7,46.1,,41.3,41.1,65.8,27,29.5,25,58.5,37.1,49.5,54.5,36.9,23,18,,,48,68,59,46,28,30,,71,21,15,54.1,40.1,41.7,71.9,49.6,38
2013-03-05 12:00:00,17,30,11,47,17,37,4,35,18.9,30,24,19,26,25,56.6,57,80.4,69.8,56.9,,31,52,58,49,55,38,27,29,,75,,,,25,64,,,71,,24.6,48.9,39.4,,59.7,35.2,42.8,34.2,53,54,23,32.2,26.6,43.1,,51.3,32.4,56.1,24.1,30.8,33,37.4,44.6,34.8,40.3,33.4,,12,,,46,48,42,26,31,23,,45,31,13,46.7,42.7,38.6,70.6,48.8,23
2013-03-05 13:00:00,22,30,17,47,17,37,8,34,18.9,28,33,20,26,16,34,52.1,79.2,54,53.9,33.9,28,39,61,55,53,40,29,29,,48,,,,20,56,,,36,,23.4,49.4,29.4,,53,35.6,40.5,32,52,50,18,26.4,26.8,31,,39.6,33.6,55.2,18,21.8,8.4,25.3,27.1,25.4,38,32.5,5,10,,,51,41,28,19,34,21,,31,28,12,36.4,48.3,28.1,59.3,44.5,25
2013-03-05 14:00:00,8,30,21,28,16,37,15,32,18.9,29,52,14,26,18,25.6,36,75.1,49.2,45.2,32.9,29,37,66,47,61,39,27,32,,46,,,,15,38,,,18,,22.3,51.9,33.9,,57.1,28.8,37.8,26.2,43,41,18,30.9,22.3,30.3,,31.2,34.4,32.4,5.2,25.2,21,14.6,42.4,17.4,42.2,30.8,3,13,,,46,40,31,15,26,22,,32,27,11,36.1,45.3,28.6,58.6,31.5,32
2013-03-05 15:00:00,25,30,15,28,16,37,17,33,18.9,29,28,17,26,13,23.6,24.8,73.6,56.4,44.8,37.5,28,35,55,59,61,42,32,60,,55,,,,21,25,,,12,,26,51.7,26.1,,46.5,22.7,33.8,27.4,42,28,17,26.2,18.6,32.8,,34.8,40.7,24.5,3,22.2,12.5,27.7,57,14.3,46.4,31,12,19,,,39,40,28,18,16,20,,25,19,11,32,44,30.2,52.1,31.9,15
2013-03-05 16:00:00,24,30,20,28,12,37,8,31,18.9,29,31,19,26,25,18.8,23.2,67.8,54.7,40.1,41.5,32,33,65,70,60,43,31,35,,57,,,,18,27,,,23,,26.9,54.8,28.9,,47.5,27,33,23.5,32,31,18,27,41.6,43.7,,50.4,39.2,33.1,3.4,27.2,21.5,22.1,79.9,13.9,35.8,29.7,22,11,,,32,32,23,19,15,21,,30,27,13,39.3,49.1,27.7,50.9,33,19
2013-03-05 17:00:00,31,30,17,22,13,37,26,29,18.9,30,26,15,26,22,27.1,25.1,77.7,48.9,36.9,48.6,39,34,67,71,57,57,37,90,,61,,,,20,27,,,12,,31.9,53.1,40,,49.2,30.8,35.3,22.6,32,30,20,33.1,71.3,57.8,,55.7,40.2,59.7,4.5,25.4,30.1,18.1,60.8,15.4,35.5,30,12,42,,,41,43,34,43,22,23,,33,20,20,51.7,49.9,19.1,40.3,31.7,42
2013-03-05 18:00:00,28,30,9,22,14,37,22,26,18.9,30,20,26,26,22,39.5,35,108.3,54,40.8,118,54,31,77,84,49,70,40,75,,66,,,,33,37,,,9,,43.6,71.8,43.5,,46,33.2,41.9,28.8,29,29,20,37.8,131.4,75.5,,65.1,50.1,64.1,27.4,33.7,45.4,26.6,75.3,18.8,83.2,29.9,23,36,,,65,39,36,85,45,32,,55,25,51,44.4,50.4,17.9,40.1,27.7,51
