Kod stacji,DsBogChop,DsDziePilsud,DsJasnaSport,DsJgCiepA,DsKalinowka,DsKlodzSzkol,DsOlawZolnAK,DsOsieczow21,DsRadomierz,DsRudna,DsStrzMob,DsTarnowek,DsWitka,DsWlen03,DsWyszkow,DsZabkPowWar,DsZgorzOrz,KpBydPlPozna,KpKruszwicamob,KpSadlog,KpSwiecGruczno2,KpSwiecPrzechowo,KpToruKaszow,LbBiaSlupRPN,LbLublin_Krasn,LbLubObywate,LdGajewUjWod,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdPioTrKraPr,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSlubWIOS_AUT,MpKrakAlKras,MpKrakBujaka,MpKrakBulwar,MpKrakowWIOSPrad6115,MpKrynicWIOSPark1009,MpNoSaczNadb,MpNSaczWIOSPija6204,MpOlkuFrNull,MpSkawOsOgro,MpTarBitStud,MpTrzebiWIOSPils0303,MpTrzebOsZWM,MpZakopaSien,MzBelsIGFPAN,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdLomSikorsk,PdSuwPulaski,PkJasloSikor,PkPrzemyslWIOSMick,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmGdySzaf09N,PmStaGdaLubi,SkKielJagiel,SkNowiParkow,SlBielKossak,SlChorzChor_bator,SlCiesMickie,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoKossut,SlRybniBorki,SlSosnoLubel,SlTychyTolst,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieSlowa,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPoznPolank,WpPoznDabrow,WpWKP009,WpWKP010,ZpGryfGryfinoDO,ZpGryfMarwiceDO,ZpGryfStokiDO,ZpStarLipnikDO,ZpSzczAndr01,ZpSzczLacz04,ZpSzczecinDO
2010-03-16 16:00:00,9,,8,26,13,23,14,,15,21,30,7,6,10,3,,9,42.8,7.2,6.1,6.2,9.8,26.8,17,17.1,,17,22,22,21,27,23,26,30,,61,13,21,,,,21,36,36,8,52,,12,17.9,17.8,18,45.4,24.5,34.5,23.7,12,18,12,22.6,4.8,,37.73,28.3,27,,19.4,5.8,5.6,3.8,22.5,4.9,34.7,16.5,20.3,13,70,15,10,17,,30,,,4,,8,12,21,27.8,,11.1,15.4,1,,19.4,20.2,16,24,7.5,7,,12.5,18.1,10.7,42
2010-03-16 17:00:00,15,,11,26,14,23,14,,19,20,35,5,6,10,16,,13,55.8,15.9,12,3.8,13.4,23.6,12.4,20,,18,22,11,21,30,38,29,31,,73,27,25,,,,26,27,34,6,52,,17,15.1,24.5,19.9,45.1,20.3,33.8,18.6,14,16,12,55.2,13.2,,31.96,31.9,23.9,,11.4,7.7,13.3,2.5,24.9,1.2,34.8,27.6,17.4,19,84,11,6,20,,37,,,9,,10,19,28,27.3,,8.3,2.3,,,19.1,17.5,31,19,17,7,6.5,,20.1,9.8,39
2010-03-16 18:00:00,20,,6,26,14,23,14,,23,20,30,4,7,10,6,,11,74.5,15,9.6,8.6,22.5,31,17.8,28.5,,7,30,48,27,34,34,75,34,,91,37,33,,,,40,37,70,24,52,,21,18.8,35.4,26,40.5,21.7,34.3,31,15,13,15,23.9,10.9,,60.47,30.9,22,,15.5,21.6,5.1,1.2,26.8,1.5,45.6,42.5,25.5,41,90,10,8,24,,47,,,18,,26,32,57,28.4,,14.3,5.8,8.1,20.6,19.1,17.8,41,20,10.5,10,11.5,10.5,24,9.8,34
2010-03-16 19:00:00,20,,12,26,13,23,14,,13,19,40,4,2,10,6,,6,117.5,19.4,10.4,13,26.1,37.4,24.3,35.7,,17,37,58,37,58,46,103,29,,181,76,53,,,,70,80,103,39,52,,34,29.5,25.3,35.7,43.6,31.2,38.8,62.7,17,16,16,29.8,4.7,,82.45,30.6,19.4,,21.7,36.8,14.5,6.2,29.7,3.1,43.4,31.4,40.9,61,134,21,37,54,,78,,,39,,52,20,144,33.1,,12.8,2.8,23.3,27.1,17.4,19.3,41,28,32,10,,12.5,29.9,15.3,36
2010-03-16 20:00:00,25,,13,29,11,23,14,,18,20,30,4,7,10,13,,20,73.3,23.6,12.5,5.7,44.8,36.6,16.1,40.9,,24,41,53,62,56,67,94,26,,231,163,101,,,,80,75,122,41,52,,59,36.4,26.9,44.3,52.4,40.9,37.6,42.7,17,19,15,33,5.3,,89.18,23.4,18.6,,19.2,34.1,11.2,11.9,26.1,12.5,39.9,38.7,43.6,53,124,31,33,101,,104,,,46,,38,18,108,27.1,,11.5,14,22.2,23.9,17.8,21.8,68,27,31.5,7,5.5,9,30.8,17.2,57
2010-03-16 21:00:00,23,,14,29,9,23,14,,18,19,42,8,4,10,6,,14,59.7,21.8,11.9,12.3,28.7,46.5,14,29.8,,26,50,91,98,50,51,109,21,,264,158,140,,,,104,62,113,64,52,,72,38.8,28.8,65.3,53,47,41.6,35.9,17,21,15,27.3,6,,73.83,19,22.5,,18.2,28.8,24.8,17.1,23.6,12.4,30.4,43.8,33.2,44,99,27,48,93,,59,,,49,,18,29,120,27.9,,10.7,9.4,21.3,22.3,32.4,34.9,34,35,20.5,7,4.5,11.5,32.8,24.6,48
2010-03-16 22:00:00,23,,13,29,12,23,14,,18,20,26,8,18,10,5,,10,52.6,21.2,13.2,12.9,26.6,41.4,25.8,28.5,,28,36,61,94,45,31,93,17,,201,118,127,,,,151,95,113,70,52,,64,38,29.9,60.2,60.8,42.8,50.4,32.8,16,24,17,11.8,4.9,,55.61,21.7,17.7,,14.2,20.1,17.7,12.7,24.8,14,19,42.1,32.1,40,76,27,35,46,,47,,,36,,13,41,95,22.2,,10.9,10.8,16.7,25.1,32.4,34.8,32,22,5,4,4.5,17.5,27.9,27.3,41
2010-03-16 23:00:00,31,,13,29,14,23,14,,6,21,21,7,22,10,15,,12,32.3,17,13.6,12.7,25.3,37.4,32,29,,30,57,61,62,35,29,72,15,,106,98,96,,,,232,92,63,84,52,,68,33.5,34,51.4,57.6,39.4,51.2,29.4,20,25,18,7.4,4.9,,43.11,19.7,12.3,,15.3,23.7,19.6,14.2,19.7,12.4,27.8,125.3,25.8,43,97,23,39,52,,51,,,26,,25,45,60,18.8,,8.9,15.3,17.8,26,32.8,33.9,36,25,14,4,8,15.5,19.1,26.4,58
2010-03-17 00:00:00,29,,12,29,16,23,14,,5,19,33,9,6,10,7,,10,17.9,15.9,8.4,10.2,23.6,36.1,28.7,32.7,,26,50,51,44,36,19,63,18,,72,58,83,,,,204,65,46,73,52,,61,31.7,30.7,44.1,58,39.6,46.3,25.7,22,26,18,4.8,6.5,,34.13,16.1,12.4,,10.4,18.1,14.3,12,22.1,11,15,67,,35,76,19,34,42,,44,,,17,,12,28,33,25.7,,10,12.5,18.9,24.6,32.5,34.1,27,24,,4,,18,23,26.4,56
2010-03-17 01:00:00,56,,7,29,15,23,14,,27,21,32,10,6,10,15,,12,16.4,13.1,8.2,9.3,15.8,23.5,32.5,29.7,,27,39,38,42,23,18,46,24,,66,52,60,,,,180,44,45,76,54,,31,32.3,31.1,31.8,47.3,45.7,37.6,27.2,33,26,17,1.6,7,,29.45,12.9,12,,7.7,28.6,15,11.9,14.2,16.2,16.5,64,35,28,85,23,21,34,,35,,,10,,18,15,29,11.5,,11.2,9.9,16.9,18.3,20.7,35.2,20,21,10,,8.5,3.5,21,23.6,
2010-03-17 02:00:00,46,,12,19,16,28,15,11,32,23,16,12,23,13,5,,13,13.7,12,7,9.6,14.2,16.3,35.9,25,,30,34,34,31,22,21,39,15,,54,42,47,,,,138,16,47,72,54,,29,34.2,28.1,30,42.8,44,45.7,29.6,37,26,17,6.1,5.6,,30.68,10.1,13.7,,3.6,17,13.3,13.1,15.7,17.9,13.2,55.3,27,43,84,23,14,28,,41,,,16,,17,39,29,9.7,,11.1,11.4,13.6,15.7,20.7,34.4,19,17,13.5,11,,,13.2,22.7,25
2010-03-17 03:00:00,32,,3,19,15,28,15,11,21,22,14,12,9,13,9,,16,9.1,13.4,10.9,8.6,12.2,17.3,37.3,24.4,,25,29,28,27,20,14,33,17,,50,44,48,,,,110,21,36,58,54,,33,36,26.6,29.2,45.4,39.3,46.5,30.2,33,25,17,5.3,6.8,,31.21,8.1,8.6,,8.2,13.9,14.7,12.1,16.8,9.3,19.5,67.6,20.6,59,81,17,18,34,,47,,,21,,12,21,19,7.5,,14.1,7.1,12.2,12,21.9,29.8,40,15,,11,10,11,9.3,20.9,19
2010-03-17 04:00:00,14,,8,19,15,28,15,11,17,18,16,9,12,13,61,,11,13,12.4,10.1,8.6,9.7,15.6,25.4,22.8,,20,26,22,24,19,12,32,14,,43,34,42,,,,108,26,31,43,54,,22,35.6,29.8,29,46.1,33.3,38.9,30.9,31,22,24,5.6,5.9,,34.87,7.3,7.7,,9.5,58.9,11.6,10.1,7.2,6.6,10.7,48.6,24.3,67,78,16,24,37,,39,,,17,,20,28,20,6.4,,13.1,7.9,10.7,11.5,21.6,29,38,17,15,6,1,3.5,13.2,19,15
2010-03-17 05:00:00,38,,10,19,19,28,15,11,15,22,12,10,18,13,49,,6,14.8,15.9,9.9,8,25.7,16.4,26.6,24.3,,20,26,21,37,20,8,27,12,,55,31,41,,,,76,26,34,48,54,,16,34.1,25.8,28.8,44.1,31.8,40,28.4,35,24,27,5.9,10.8,,39.19,6.2,10.3,,10.5,92.1,8.3,11.4,14.7,12.8,20,49.9,26.7,52,50,11,16,34,,40,,,9,,27,17,6,12.4,,12.7,7.7,10.5,10,12.3,24.9,28,16,,6,,6.5,12.2,19,15
2010-03-17 06:00:00,40,,14,19,17,28,15,11,12,18,26,12,12,13,22,,10,15,14.6,7.2,6.8,24.5,19.4,36,23.4,,16,26,21,25,20,14,33,23,,62,34,52,,,,50,26,38,41,54,,29,35.8,20.8,29.8,42.1,32.4,43.7,27.2,37,27,29,10.4,15.1,,42.63,7.8,13.7,,9.1,4.9,12,13.1,11.4,6.1,27.1,52.9,19,32,66,10,20,42,,,,,24,,39,12,44,11.3,,10,8,12.6,10.2,12.6,25,26,25,9.5,6,,2.5,8.3,18.1,13
2010-03-17 07:00:00,4,,16,19,15,28,15,11,21,20,26,11,15,13,15,,4,29.9,13.6,7.9,10.4,19.1,26.3,28.3,28.7,,18,30,24,46,25,21,29,13,,61,40,57,,,,46,33,40,48,54,,15,36.9,21.5,,42.8,32.3,37.8,26.3,28,28,30,30.7,15.2,,41.17,12.5,16.6,,16.4,1.2,14.2,19.9,14.8,20.1,18.7,29.8,18.7,19,104,11,12,59,,,,,28,,41,27,58,11.8,,13.2,10.6,17.5,15.6,21,25,22,19,9,6,9.5,5.5,6.3,17.2,19
2010-03-17 08:00:00,34,,17,29,15,28,15,11,19,22,37,11,6,13,16,,13,34,53.3,8.6,15.3,22.4,29.2,29.9,29.7,,24,39,41,43,36,34,46,18,,53,37,47,,,,47,40,60,50,54,,18,38.4,25.6,,51.8,30.5,37.8,25.9,24,29,31,30.7,16.9,,32.47,19.4,20,,19.7,6,16.2,13.2,15.8,29.6,14.1,12.5,25.9,25,103,10,14,60,,47,,,24,,37,39,9,16.3,,,8.5,19.7,18.1,21.2,24.7,24,20,,5,16.5,6.5,5.3,16.3,11
2010-03-17 09:00:00,10,,14,29,17,28,15,11,21,21,50,14,17,13,16,,4,32.1,32.6,13,21.8,39.9,31.2,49.7,30.4,,26,39,46,36,34,35,53,42,,62,27,41,,,,41,44,66,54,54,,24,39.1,25.5,22.6,53.8,32,37,27.8,23,31,31,20.9,16.6,,42.06,18.8,23.4,,14.5,3.5,10,13.3,13.8,23.1,21.4,38.1,11.2,15,49,17,11,61,,51,,,25,,19,22,16,20.3,,4,10,18.7,12.8,26.3,23,21,16,8.5,5,10.5,11.5,20.1,15.3,10
2010-03-17 10:00:00,27,,7,29,15,28,15,11,13,20,26,13,21,13,24,,6,22.4,22.2,5.4,16.3,33.3,24.5,19.4,24.8,,20,24,25,37,32,8,40,45,,69,28,42,,,,25,28,48,42,54,,13,34.3,28.3,26.3,66.6,33.8,46.2,26.7,22,32,26,18.2,16.2,,36.71,11.9,22.7,,7.2,6,8.5,17.1,13.7,11.9,20.2,39,15.6,9,59,17,20,56,,58,,,20,,28,32,12,15.9,,12.9,18.7,30,10.9,26.2,22.9,16,16,19,6,,7,22,14.4,6
2010-03-17 11:00:00,32,,14,29,18,28,15,11,13,21,32,15,36,13,14,,4,51.2,19.4,9.6,6.4,15.3,,16.6,19.1,,23,26,33,26,34,15,50,62,,75,29,43,,,,21,30,51,48,54,,11,33.3,30.8,25.6,93.3,32.8,42.9,24.3,23,31,24,18.2,14.1,,34.08,12.5,14.7,,8.1,5.6,1.9,8.9,7.3,7.3,9.4,15.8,18.9,14,69,14,15,55,,59,,,12,,25,21,8,15.5,,18.2,20.7,17.3,7.9,21.3,22.2,18,12,16,6,14,10,12.2,16.3,9
2010-03-17 12:00:00,17,,8,29,20,28,15,11,10,25,35,14,9,13,18,,13,45.7,14,10.6,9.7,36,,13.6,12.9,,16,24,27,24,29,7,39,45,,93,23,39,,,,20,27,50,27,54,,21,33.1,29.3,24.8,83.7,25.1,44.3,22.8,23,28,16,41.2,17.9,,29.25,12,17.5,,9.1,4.4,2.8,14.4,6.1,4.4,14.3,22.7,21.7,8,33,19,13,43,,38,,,8,,9,11,9,20.5,,20.3,22,19.8,,21.5,24,26,18,12.5,7,2.5,1.5,19.1,17.2,23
2010-03-17 13:00:00,17,,21,29,18,28,15,11,8,23,34,16,22,13,12,,18,35.5,23.2,11.4,9.4,21,,13.7,12.2,,12,17,18,17,22,9,35,36,0,75,25,36,,,,22,28,59,28,54,,26,30.2,28.5,25.8,61.9,23.2,41.7,28,20,24,13,47.9,16.3,,26.95,15,29.8,,6.8,1.2,14.8,9.1,9,11.9,15.7,31.7,18.8,6,66,23,8,40,,34,,,19,,20,9,12,12.9,,14.6,21.8,24.9,15.4,26.7,33.2,27,23,,7,15,5.5,25.9,15.3,27
2010-03-17 14:00:00,17,,12,46,21,28,15,11,7,27,37,14,24,13,17,,17,34.4,30.8,12.4,7.7,16.5,,15.7,12.3,,12,17,13,19,22,16,35,27,0,68,,38,,,,23,35,54,39,54,,20,28,27.6,30.4,47.4,25.2,36.2,26.8,18,16,12,36.3,7.5,,28,12.6,20.6,,9.7,2.9,6,14.1,14.1,1.7,10.8,36.8,9.6,4,82,14,5,39,,39,,,15,,23,6,18,10.8,3.2,13.6,20.6,18.8,14.4,26.8,32.6,39,15,12.5,6,15,8.5,25,14.4,39
2010-03-17 15:00:00,33,,10,46,20,28,15,11,23,25,39,15,18,13,24,,14,34.2,17.4,13.4,6.7,18.5,,15.1,24.8,,22,22,26,26,27,17,47,36,0,73,,37,,,,22,31,52,21,54,,15,24.7,26.6,23.6,48.7,26.4,,23.8,20,19,12,28.5,12.2,,31.3,11.6,10.1,,17,1.2,10.6,16.6,6.1,15,7.8,27.3,41.5,22,71,9,3,44,,43,,,16,,28,22,10,12.5,11.9,16.1,13.5,13.3,12,27.1,29.2,30,15,5.5,6,,,29.9,16.3,30
2010-03-17 16:00:00,15,,20,46,21,28,15,11,17,26,40,15,13,13,9,,9,41,18.4,13.7,8.8,16.8,,30.4,19.3,,20,26,40,31,31,13,47,40,0,76,,40,,,,32,31,58,15,54,,9,25.9,30,22.3,46.1,24.8,,21.3,20,22,14,46.5,21.3,,34.9,14.3,12.4,,14,3.9,11.4,4.2,17.1,7.5,15.8,5.7,29.3,12,68,16,4,54,,40,,,17,,31,20,18,18,22,11.3,7.7,9.2,9.5,27.1,27.4,20,17,7,7,4.5,15.5,30.8,16.3,49
2010-03-17 17:00:00,25,,14,46,20,28,15,11,27,25,70,12,5,13,35,,9,60.3,61.5,14.2,10.7,36.3,,31.7,19.2,,15,30,38,35,33,18,47,33,0,87,38,46,,,,34,30,56,19,54,,8,28.9,30.5,28.3,42.6,25,,27.6,24,26,15,33.1,24.9,,30.49,16.7,13.6,,14.3,3,12.5,12.5,22.2,5.5,20.8,21.4,31.3,25,81,30,13,51,,45,,,19,,30,27,31,15.5,30.8,2.2,8.3,5.5,7.6,25.4,17.8,23,24,6,7,,,27.9,21.8,52
2010-03-17 18:00:00,22,,11,46,21,28,15,11,52,26,54,12,18,13,24,,7,48.7,52.2,13.8,12.4,36.1,,25.7,23,,19,44,73,51,47,23,85,45,0,106,46,50,,,,38,34,63,29,54,,8,31.3,30.6,28.5,46.1,30.6,,28.4,25,31,14,25.9,19.3,,36.87,21.5,15,,15.8,10.1,15.3,15.4,24.9,11.5,29.4,41.3,31.7,26,108,26,11,63,,47,,,24,,28,24,21,12.9,31,8,9.1,4.2,13.3,25.6,19.1,33,30,23,6,12,13,34.8,23.6,66
2010-03-17 19:00:00,32,,11,46,21,28,15,11,46,28,61,13,83,13,15,,4,47.6,46.6,,16.5,31.9,,23.9,18,,27,52,99,74,39,17,91,31,0,103,45,50,,,,47,47,59,36,54,,20,33.5,34.4,34.7,51.8,34.1,,29,25,30,13,31.7,9.6,,52.35,21.4,14.3,,20.1,21.1,16.9,14.3,19.2,14,40.3,33.2,34,36,95,20,17,82,,62,,,27,,46,28,29,22.9,22.4,7,10,9,16.5,34.2,25.8,31,26,16.5,6,11,8,32.8,22.7,
2010-03-17 20:00:00,41,,19,63,20,28,15,11,35,26,65,17,71,13,25,,10,31.7,36.8,30,12.2,33.3,,27,16.8,,22,52,93,53,39,32,72,54,0,122,66,63,,,,56,40,58,26,54,,21,39.2,42.6,43.5,52.8,36.2,,32.7,25,28,21,22.6,4.3,,37.17,21.5,28.8,,23.7,15.1,18.3,23.3,24.7,16.8,29.2,43.6,33.6,20,96,26,31,90,,73,,,30,,47,23,33,24.7,23.5,9,7.7,15.9,21.2,34.4,27.8,34,21,20,5,8.5,17.5,25,21.8,
2010-03-17 21:00:00,57,,16,63,20,28,15,11,22,26,41,17,51,13,25,,9,27.7,101.1,26.8,15.5,25.7,,22.2,17.8,,31,39,47,48,38,21,76,80,0,146,64,83,,,,47,41,61,36,54,,33,37.4,45.4,50.4,54.7,37.5,,35.8,27,35,24,10.7,7.1,,34.74,18.1,18.2,,15.4,18.3,19.3,23.2,23.7,16,27,33.3,34.4,26,119,27,26,88,,73,,,31,,48,43,25,20.2,20.8,10.7,7.4,19.5,22.1,38.4,38,30,26,31,5,14.5,17.5,23,23.6,
2010-03-17 22:00:00,35,,13,63,21,28,15,11,32,26,30,18,54,13,17,,22,27.1,86.7,14.6,15.9,23.2,,14.3,18.7,,27,31,26,29,32,20,49,78,2,146,52,98,,,,43,44,51,49,54,,28,40,42.8,34.4,60.4,36.5,,54.9,28,44,33,9.4,8.9,,32.32,19.4,34,,22.2,17.5,18.2,21.4,18.7,16.7,28.4,56.1,33.9,15,92,21,23,95,,71,,,28,,43,36,22,21.3,16.6,10.4,15,18.8,17.9,38.7,38.9,38,23,27,4,14.5,12.5,28.9,23.6,
2010-03-17 23:00:00,27,,11,63,26,28,15,11,25,28,25,16,98,13,29,,7,28.9,30,18.3,17.6,22.6,,26,21.8,,21,23,18,26,29,19,32,80,23,158,45,88,,,,40,43,46,29,54,,26,42,37.5,28.1,58.6,36.9,,66,32,42,37,20.8,5.3,,26.08,20.2,21,,26.3,20.5,22.5,19.8,25.6,17.1,35.4,11.5,36.1,28,104,25,35,93,,70,,,33,,43,35,17,20.5,18.3,11.9,15,15.8,16.1,49.9,43.4,20,29,26.5,4,11,9,31.8,28.3,49
2010-03-18 00:00:00,35,,25,63,26,28,15,11,33,32,25,24,45,13,13,,16,27.9,24.8,8.1,16.2,23.6,,36.8,26.8,,24,23,21,26,28,21,29,45,23,117,52,83,,,,54,40,44,26,54,,13,42.3,39.2,29.4,56.5,41.9,,45.5,34,39,48,14.2,6.6,,21.23,21.9,31.3,,27.2,16.2,22.7,14.6,48.2,20.7,37,40.9,44,30,100,22,35,96,,66,,,26,,42,32,13,21.3,16.3,13.4,13.7,15.7,15.7,50,45.8,22,25,18,4,15,12,30.8,29.2,29
2010-03-18 01:00:00,23,,10,63,27,28,16,11,25,33,20,22,29,13,25,,18,27.5,27.2,15.2,15.7,23.5,,30.3,25.4,,20,25,19,32,26,22,29,36,17,96,50,74,,,,46,36,42,32,71,,22,40.1,36.4,33.4,57.6,44.1,,38.9,31,41,52,11.9,8.7,,17.61,16.3,33,,29.9,26.3,38.9,20.2,35.5,23.6,33.7,44.8,31.4,17,82,15,35,82,,57,,,28,,39,30,10,16.8,15.8,13.5,13.6,16.2,17.6,50.3,58.1,24,24,24.5,,,19.5,34.8,29.2,
2010-03-18 02:00:00,34,,12,64,29,56,27,20,22,34,23,25,43,26,13,,11,23,25.3,20.5,17.8,23.6,,40.4,22.9,,27,24,19,33,27,20,21,41,16,102,37,59,,,,36,38,33,18,71,,25,39.9,35.9,32,56.3,42,,36.5,30,42,47,10.7,6.3,,16.64,15.6,23.7,,35.9,27,26.8,16.6,25.9,24.8,36.3,53.6,29.8,13,108,16,38,76,,56,,,27,,34,51,9,12.9,13.6,12.7,13.1,17.4,18.4,50.1,55.1,22,26,18.5,13,37,11.5,42.6,29.2,17
2010-03-18 03:00:00,33,,22,64,33,56,27,20,27,34,20,22,39,26,28,,28,20.6,28.4,22.1,20,28.8,,44.3,20.7,,23,27,19,33,28,24,20,53,0,85,37,53,,,,28,38,35,15,71,,16,41.8,37.9,30.1,54.1,38.8,,37.8,32,43,45,8.7,6.7,,17.76,14.3,16.9,,28.3,24.1,14.7,16.1,20.5,23,33.9,45.2,28.6,21,75,26,29,64,,54,,,13,,52,41,7,13.6,15.4,13.9,11.8,16.7,15.7,42.3,44.4,23,25,11,14,23,15.5,45.6,26.4,15
2010-03-18 04:00:00,29,,7,64,34,56,27,20,17,35,19,21,25,26,15,,9,22.3,25.4,22.5,16.6,30.7,,40.9,18.2,,24,30,22,34,28,24,23,52,1,86,28,48,,,,30,32,37,28,71,,8,39.8,38.8,30.8,50.8,37.3,,36.8,33,44,44,11.4,7.4,,18.41,14,17,,23.9,20.2,16.7,21.5,21.3,23.2,33.7,47.8,29.3,16,90,39,28,59,,57,,,25,,27,36,9,17.4,12.6,16,15.9,17.6,15.6,42.5,44.9,24,28,16.5,21,29,12.5,34.8,25.5,22
2010-03-18 05:00:00,25,,24,64,34,56,27,20,38,38,19,24,39,26,26,,17,21.3,29.2,23.5,17.8,28.9,,41.2,20,,32,34,30,35,30,29,31,56,19,77,34,42,,,,32,29,36,22,71,,17,39.1,54.1,28.9,51.7,38.4,,38.1,32,43,44,11.2,10.5,,22.7,13.8,19.2,,27.9,22.4,16.3,18.6,18.7,24.4,39.9,37.3,33.4,16,88,41,28,58,,56,,,31,,24,41,10,21.9,13.1,16,14.7,20.6,18.9,47.8,47.4,23,27,25,21,22,4,40.7,28.3,23
2010-03-18 06:00:00,26,,8,64,33,56,27,20,39,39,23,23,40,26,15,,6,23.9,22.9,19.3,22,30.6,,37,24.2,,29,37,32,40,32,39,40,56,19,81,33,47,,,,36,31,37,31,71,,22,43.2,56.5,29.8,58.7,39.9,,39.7,31,41,45,13.3,10.5,,25.79,15,22.5,,22.5,18.8,19.7,21.2,20.7,22.7,65.7,62.1,38,17,88,41,21,62,,60,,,29,,22,37,14,23.2,14.5,16.7,19.5,24.5,17,47.6,47.9,26,34,14.5,18,23.5,14.5,41.6,29.2,32
2010-03-18 07:00:00,34,,18,64,31,56,27,20,39,40,28,23,34,26,18,,20,35.4,35.7,19.6,21.9,32.5,,43.2,24.1,,32,40,38,49,46,31,45,57,18,96,40,54,,,,41,39,55,40,71,,11,48.5,46.8,35.6,72,42.9,,47.4,31,42,45,23.3,13.2,,37.15,21.6,31.3,,29.2,19,14.1,23.9,21.9,18.7,43.5,58.1,48.6,14,114,53,20,69,,63,,,33,,28,38,14,24.2,29,26.4,26.9,25.7,20.1,40.2,50.2,28,29,25.5,18,18.5,22.5,41.6,29.2,29
2010-03-18 08:00:00,45,,15,60,32,56,27,20,15,38,35,15,49,26,19,,18,42.3,39.3,22.1,25,33.4,,28.5,27.9,,29,50,40,44,45,32,46,50,18,186,54,77,,,,40,51,66,47,71,,25,49.5,52.3,42.2,86.9,46.4,,57.1,31,42,52,53.8,17.5,,40.02,26.8,30.5,,33.7,27.6,28,19.2,28,31.3,53,50.2,47,16,76,59,29,74,,71,,,32,,62,47,18,30.7,41.9,25.4,26.2,43.6,19.8,40.4,48.9,30,31,6.5,19,20,,45.6,29.2,31
2010-03-18 09:00:00,60,,10,59,32,56,27,20,29,39,43,15,26,26,25,,14,39.5,52.8,18.9,26.3,,,43.7,29.2,,38,56,58,75,52,29,49,43,16,143,61,108,,,,41,47,89,37,71,,32,51,56.9,44.1,94.8,53,,66.2,45,43,54,45.5,19.2,,44.68,28.3,43.5,,42.8,34.8,21.9,28.6,36.3,32.8,48.3,53.8,36.7,20,61,,24,84,,75,,,45,,49,43,25,35.7,42.4,37.2,32.1,32.9,20.9,44.9,41.9,103,29,14.5,19,21,7,43.6,23.6,31
2010-03-18 10:00:00,53,,19,59,33,56,27,20,16,40,41,19,62,26,24,,19,52,30.7,16.3,49.3,46.6,,43.1,38.2,,31,59,64,44,51,28,54,52,17,118,56,80,,,,43,,74,43,71,,24,53.2,56.5,45.2,81,57.3,,65.4,50,44,48,45,29.8,,37.66,32.1,24,,50.7,43.9,29.2,34.3,40.1,38.2,62,59.7,34.5,12,69,39,33,87,,86,,,36,,48,48,21,35.7,42.3,37.5,33.6,36.7,22.1,45.1,42.7,40,29,17,23,13,,39.7,20.9,16
2010-03-18 11:00:00,39,,24,59,31,56,27,20,6,42,46,22,46,26,26,,17,77.1,43.6,17.5,21.3,10.3,,35.8,35.8,,32,54,63,49,44,27,39,49,24,144,49,73,,,,38,63,79,58,71,,35,56,57.9,49.1,,61.4,,68.2,50,44,45,53.5,24.6,,37.03,30,29.6,,58.6,36.6,27.1,27.8,41.4,35.7,35.4,54.1,33.3,7,80,31,25,81,,82,,,30,,52,46,20,31.7,31.7,29.4,38.4,39.6,25.3,51.7,46.7,38,28,21,23,5,15,36.7,24.6,13
2010-03-18 12:00:00,38,,29,59,32,56,27,20,18,45,53,25,36,26,26,,18,58.7,42.7,19.3,17.6,23.1,,51.9,37.8,,32,41,46,44,49,32,66,43,23,139,46,71,,,,39,55,77,50,71,,38,57.7,55.1,53.7,67.8,58.1,,62.7,50,43,43,38.7,22.9,,40.93,23.7,25.1,,54.9,52.3,30.5,34,36.6,31,46.2,54.9,32.9,9,73,23,26,77,,75,,,26,,49,46,22,32.2,29.1,26.2,41.2,38,23.4,51.7,46.2,31,18,7,18,19,8,29.9,25.5,13
2010-03-18 13:00:00,32,,15,59,34,56,27,20,17,47,77,22,32,26,71,,13,54.3,36.5,12.1,,30.6,,47.9,37.7,,26,36,45,37,39,27,61,39,8,136,34,69,,,,39,42,95,48,71,,21,59.4,54,51.7,93.2,34.6,,55.1,41,46,41,48.5,29.1,,44.5,28.7,26.8,,32.4,8.5,16.3,21.8,28.1,30.1,31,52,33.8,6,54,14,18,73,,69,,,24,,35,47,19,29.2,35.2,30,34.9,28.3,20.7,50.8,43.7,39,15,,18,16,7.5,33.8,22.7,21
