Kod stacji,DsBogChop,DsCzerStraza,DsDzialoszyn,DsDziePilsud,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKalinowka,DsKromolin,DsRadomierz,DsRudna,DsSobczyce,DsTarnowek,DsWalbrzWyso,DsWitka,DsWlen03,DsWyszkow,DsZgorBohGet,DsZgorzOrz,KpBydgBlota,KpBydPlPozna,KpBydWarszaw,KpDAFIzbica,KpDAFLasin,KpDAFNieszawa,KpSadlog,KpSepolno,KpSwiecGruczno2,KpSwiecPrzechowo,LbBiaSlupRPN,LbLublin_Krasn,LdGajewUjWod,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdPiotrkWIOSABelzack,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSlubWIOS_AUT,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzPlocMiReja,MzRadomPulask,MzRadTochter,MzWarAlNiepo,MzWarTolstoj,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdLomSikorsk,PdSuwPulaski,PkRzeszWIOSSzop,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,Pm.a09a,SkKielTransp,SkMalogCemen,SKNowinyCemen,SlBielKossak,SlBytomByto_modrz,SlChorzChor_bator,SlCiesMickie,SlCzestCzes_arkra,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoKossut,SlRybniBorki,SlSosnoSosn_narut,SlTychyTolst,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieSlowa,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPoznPolank,WpPoznDabrow,ZpSzczAndr01,ZpSzczLacz04
2006-01-14 03:00:00,39,5,13,40,42.7,13,7,114,35,55.7,54,48,39.1,33,43,46,68,40,21,45,53.2,47,51,,,,32.1,,25.3,45.9,20.9,23.9,25,22,21,22,7,13,25,54,10,91,45,80,84,35,58,39,26.2,20.1,37.4,58.2,70.1,22.1,55.7,20.6,151,205,290,24,5,42,6.3,13.8,31.4,54.3,20.7,33.9,44.5,35.6,36.1,21,10.5,21,58,53,113,134,78,97,51,87,82,,40,53,82.6,150,54,45,69,22.8,15.5,7.9,19.5,23.1,9.5,50,54,32,34
2006-01-14 04:00:00,47,5,13,40,48.6,21,8,114,42,40.8,61,51,39.3,36,43,48,68,46,21,46,49.9,45,40,,,,28.3,,18.6,32.6,14.1,26.9,27,21,12,18,14,13,18,53,0,77,43,78,80,48,75,35,30.5,21.1,34.5,37.3,57.6,19.4,52.3,22.6,131,189,278,22,8,47,5.3,11.9,26.8,61,18.8,29.1,36.9,35.8,38.6,18,8.5,17,56,51,93,132,50,72,40,67,76,,30,58,73.7,132,64,46,58,23.6,16.4,11.3,14.5,23.7,9.5,52,57.5,46,58
2006-01-14 05:00:00,42,9,16,43,45.9,18,25,120,46,57.1,67,49,44.7,38,50,45,67,47,17,51,54.9,41,42,,,,,,16.6,27.4,19,28.8,27,15,12,18,17,14,16,50,8,82,43,54,79,44,57,27,35.4,25.1,39.6,27.7,53.3,19.5,38.9,20,129,188,269,14,11,31,5.2,14.6,17.5,50.9,16.5,28.9,41.5,21.9,28.3,16,30,20,56,58,116,116,44,71,36,78,70,,24,50,65.5,111,54,47,57,19.1,14.6,12.3,14.5,22.5,9,53,58,42,39
2006-01-14 06:00:00,25,9,16,43,59.6,14,25,120,45,60.8,49,49,45.2,35,,41,67,36,17,36,48.3,36,34,,,,33.9,,15.5,22.4,10.7,26.8,20,17,15,18,18,15,15,49,51,45,50,33,83,,68,22,28.2,20.9,36.8,22,47.7,15.9,36.7,25.2,116,142,222,20,10,47,6.6,24.1,28,57.8,12.3,32.6,43.8,36.9,36.7,19,19,18,53,46,105,111,53,71,32,63,58,,35,48,61.8,112,63,48,64,23.1,10.6,10.8,11.9,23.5,9,47,53,23,56
2006-01-14 07:00:00,39,9,16,43,61.8,37,25,120,41,69.3,51,50,54.7,37,63,39,67,42,17,32,56.8,31,15,,,,25.7,,10,22.5,23.1,30.1,18,18,19,26,17,12,20,47,25,64,50,66,85,43,30,46,33.5,15.2,27,26.9,28,20.9,23.9,24.1,115,140,158,18,7,35,12.5,27.2,41.8,74.7,23.9,26.7,50.8,48.1,33.1,19,4.5,18,50,38,126,100,66,56,29,67,67,,35,54,71.5,84,50,49,81,23.2,11.2,11.4,23.8,25.2,10,44,52,24,56
2006-01-14 08:00:00,47,0,17,83,64.2,42,17,149,43,61.8,50,46,60.8,37,86,42,84,39,29,37,70.7,35,44,,,,33.6,,9,22.6,17.5,30.2,18,23,22,26,17,12,25,49,55,117,64,52,81,43,62,94,37.6,21.6,29.1,31.5,23.6,34.9,28.5,35.2,101,115,159,28,7,24,14.9,21,51.3,42.2,23.4,33,50.6,42,33.4,20,1,21,50,49,118,96,55,48,17,61,80,,25,51,65.9,101,66,44,133,24.7,12.2,16.8,27.1,26.3,16.5,46,55.5,34,52
2006-01-14 09:00:00,47,,17,83,68.4,35,17,149,40,70.8,56,42,58.6,38,86,40,84,50,29,41,58.6,33,57,,,,33.1,,13.5,23.9,15.5,28.7,20,34,34,38,18,14,50,53,33,103,62,43,84,50,28,133,36,28.4,36.6,64.5,22.4,44.8,28.2,50.2,100,114,178,35,6,35,16.9,35.1,56.7,56.2,37.8,45.4,51.2,54.4,40.5,26,5,,50,65,92,91,72,60,15,62,75,,31,51,55.7,97,86,33,258,28.8,12.3,17.3,30.7,24.8,17.5,47,56,41,56
2006-01-14 10:00:00,56,0,17,83,50.8,18,17,149,44,76.4,61,41,54,42,86,41,84,60,29,72,36.8,40,23,,,,29.9,,15.6,27.9,17.6,30.9,22,41,52,40,20,14,60,58,50,144,76,63,92,32,49,186,42.1,39.1,40.6,75.5,27.4,38.9,38.9,47.2,85,93,226,51,12,20,20.8,37.1,53.9,67.2,28.1,53.4,45.1,53.6,44.9,27,2.5,7,50,68,122,89,81,64,18,73,80,,30,55,71,113,98,31,341,30.1,12.2,19.1,32.9,32.7,17,47.5,53.5,50,44
2006-01-14 11:00:00,85,7,25,82,58.1,,17,164,42,67.9,79,45,63,43,159,46,151,64,36,66,45.7,42,51,,,,23.1,,20,36.1,17.1,32.9,22,59,70,47,22,15,74,70,0,116,54,48,90,36,49,141,44.1,43.3,53.7,69.3,42.4,28.4,54.1,50.6,84,92,189,59,16,23,24.3,44.9,67.3,58.6,45.8,60.6,40.8,54.9,45.7,35,6,26,50,92,125,102,68,59,31,90,87,,41,64,89.9,130,111,25,349,36.4,17.9,20.9,37.8,42.3,18.5,48,53,63,66
2006-01-14 12:00:00,110,7,25,82,65,72,17,164,39,80.8,65,46,61.3,40,159,45,151,69,36,75,54.2,59,36,,,,32.8,,26.4,55.4,18.4,33.5,26,60,67,48,22,17,73,76,1,112,56,73,97,38,51,147,46.7,47.8,50.3,58.1,63.7,30.2,65.4,63.2,78,94,172,44,10,30,22.3,49.2,75.6,48.6,41.6,62.3,46.3,65.1,65.5,38,7,29,58,81,87,105,58,60,33,91,91,,45,73,95.5,129,112,27,285,33,28.3,22.7,44.5,31.4,20.5,54.5,58,51,48
2006-01-14 13:00:00,63,7,25,82,56.2,53,17,164,40,62.3,31,45,57.6,36,159,28,150,75,36,78,77.1,55,54,,,,47.6,,31.8,63.4,11.8,33.4,31,63,74,52,22,19,94,91,21,115,52,71,120,43,62,178,53.7,40.7,45.3,73,64.4,36,63.4,50.5,77,94,187,48,8,19,27.5,43.8,91.1,49.7,40.8,63.4,41.2,64.9,85.7,36,9,33,63,83,113,128,86,65,43,103,94,,37,80,121.5,114,133,30,187,35.4,28.2,22.9,46.6,32.2,23,58,59,55,56
2006-01-14 14:00:00,47,3,12,135,54.5,47,21,201,38,71.3,27,41,68.4,34,303,22,104,76,23,141,78.8,61,47,,,,64.5,,47.7,59.2,18,31.1,38,62,69,69,24,22,114,94,2,106,58,73,122,47,45,63,59.4,57,59.1,60.3,68.5,41.1,60,45.1,96,97,216,57,9,25,30.2,47.8,87.9,72.5,43.6,58,41.4,87.9,88.5,34,8.5,36,63,84,115,134,87,58,55,89,90,,41,80,135.3,132,119,36,171,38.3,19,21,38.8,41.5,24,64,70,50,47
2006-01-14 15:00:00,63,3,12,135,78.9,47,21,201,33,65.2,35,36,68.4,37,303,25,104,71,23,126,85.9,63,38,,,,72.1,,49.8,60,17.6,28.4,50,70,78,53,25,25,105,100,25,148,74,67,136,45,74,53,58.1,69.5,59.7,80.6,65.4,45.9,57.9,49.6,97,97,210,58,18,32,33.2,39.9,90.5,131.9,52.9,82.2,32.4,76.5,100.7,52,17,38,63,94,115,147,69,61,53,89,93,,50,81,137.7,147,140,47,205,43,34.8,24.2,41.6,56.8,22,67,72,50,70
2006-01-14 16:00:00,60,3,12,135,76.4,41,23,201,31,70.8,49,35,81.3,36,303,50,105,55,23,113,86.3,58,96,,,,82.8,,38.6,52.7,16,28.6,48,86,78,58,26,21,84,103,28,145,82,80,158,59,113,102,65.2,60.2,58.7,79.6,62,48,64.2,53.3,136,102,300,90,47,37,30.4,36.8,107.3,118.4,50.6,77.3,38.8,79.7,124.8,47,10,44,63,107,116,150,122,72,57,106,102,,55,82,157.8,171,130,47,296,48.4,32.3,20.7,34.4,50.6,21,66.5,80,54,59
2006-01-14 17:00:00,53,8,28,143,78.4,61,44,153,30,86.7,57,37,78.9,33,221,32,128,60,50,165,73.4,61,57,,,,70.6,,39.8,58.5,17.5,30.1,49,90,106,60,30,21,84,112,33,192,74,97,248,61,97,183,80.8,59.2,61.2,77.2,61.8,48,62.2,53.8,139,102,322,80,66,49,30.4,40.4,69.8,102,75.9,100.6,50,112.6,125.7,40,15,44,63,109,159,123,95,67,45,111,86,,51,86,173.7,187,106,46,243,49.7,28,21.1,44.3,41.7,23,66,82,58,75
2006-01-14 18:00:00,49,8,28,143,85.7,76,44,152,27,87.4,38,34,81.6,33,221,33,128,103,50,205,65.5,67,66,,,,53.6,,34.6,59.4,27,17.1,49,63,72,54,31,20,79,111,46,110,72,65,318,57,74,232,79,66.5,69.3,74.9,68.3,41.2,62.3,55.8,151,112,322,77,64,34,30.7,39.6,75.6,133,71.4,107.2,30.6,106.4,136.2,51,28.5,22,67,86,100,115,85,75,58,104,98,,69,83,180.9,191,112,51,371,46.7,52,25.3,50.1,46.6,23.5,83,92.5,74,89
2006-01-14 19:00:00,58,8,28,143,107,65,44,152,31,85.5,53,37,91.1,29,221,62,128,85,50,273,69.7,65,83,,,,54,,34.2,50.2,12.5,22.8,45,58,76,56,32,22,87,107,34,97,53,116,285,62,82,243,76.4,62.1,88.7,64.3,63.7,44.2,58.9,58.1,151,112,328,73,51,53,31.4,45,81.8,116.5,58.1,99,80.8,107.4,131.9,47,48,53,70,77,146,105,83,76,50,109,84,,75,82,204.4,196,90,61,157,42.3,58,19.4,55.3,39.1,21.5,92,95,74,95
2006-01-14 20:00:00,44,2,16,95,118.7,32,32,286,39,95.7,60,42,107.2,36,,37,150,49,62,270,79.3,61,49,,,,37.1,,28.8,43.8,22.6,28.7,44,57,55,54,27,24,74,109,12,105,71,111,410,96,114,195,71.5,66.3,106.8,65.5,65,45.5,58.9,48.3,170,126,294,68,30,145,29.1,41.1,68.3,102.2,63.8,83.6,61.7,97,110.4,54,15,51,70,72,125,102,82,82,72,116,93,,71,102,171.8,181,95,60,285,41.6,56.1,18.5,45.9,38.5,22.5,87.5,105.5,66,92
2006-01-14 21:00:00,32,2,16,95,108.4,49,32,286,41,112.1,34,44,94.3,34,,27,150,33,62,249,79.9,63,81,,,,35,,28.5,54.1,20.5,35.6,33,60,60,62,25,28,73,113,78,76,59,91,441,151,77,209,65.9,64.4,79.2,64.4,62.5,44.7,63.5,46.1,171,126,273,76,21,185,24.9,52.7,70.9,136.3,55.7,83.6,35.9,91.3,107,50,18.5,40,87,88,122,109,86,95,72,94,108,,66,96,190,125,84,58,404,44.6,62.6,24.3,41.7,37.1,24,85,108,89,91
2006-01-14 22:00:00,38,2,16,96,159.9,39,32,286,42,102.6,37,48,90.6,32,,35,150,34,62,216,73.5,63,51,,,,39.2,,33.2,47.6,26.1,30,52,66,58,52,30,30,71,113,58,74,78,87,349,132,118,171,64.1,60,67.6,73.2,52.2,46.4,61.1,41.8,162,136,227,55,20,208,23.6,51.3,63.3,119.8,50.7,68.4,,67.4,119.8,43,21,45,98,63,122,110,87,100,77,75,92,,78,81,282.6,92,81,65,389,45.4,60.8,23.3,50.8,61.1,21.5,99.5,115.5,79,95
2006-01-14 23:00:00,47,10,31,236,131.9,34,31,326,43,104.3,44,49,106,31,19,33,161,44,45,186,78.7,65,36,,,,36.4,,27.8,49.9,21.1,28.4,65,58,56,51,28,31,70,111,27,78,91,84,324,138,78,120,62.1,56.6,63.2,67.9,58,47.8,66.8,43.8,161,136,184,54,24,211,26.3,64.6,66.1,126,54.4,68.2,,77.9,106.7,41,8,47,98,55,104,96,83,97,90,38,93,,55,90,118.8,72,36,77,278,46.8,72.7,22.6,44.5,48.4,18.5,107,117,76,93
2006-01-15 00:00:00,43,10,31,236,104.8,36,31,326,38,90.3,71,49,98.2,29,19,52,161,78,45,144,60.5,66,63,,,,51.6,,25.1,41.9,25.5,31.1,55,55,52,55,31,30,54,112,70,145,86,81,385,145,75,126,58.7,55.8,61.9,54.3,71.2,47,59.8,40.7,126,151,131,39,29,222,25.5,52.7,72.5,109,59.7,83.8,23.7,71,100.7,41,11,45,93,31,131,91,101,90,63,31,69,,55,57,82.9,56,36,82,326,49.2,38.2,26.4,37.7,60,17.5,98.5,117.5,68,55
2006-01-15 01:00:00,55,10,31,236,81.3,37,32,326,33,122.6,36,47,86.4,25,19,33,161,38,45,78,48.1,66,68,,,,33.2,,25.9,36.8,38.2,27.8,50,42,45,51,33,32,50,114,46,129,97,87,267,149,126,92,59.5,46.2,58.5,54.5,56.6,42.8,58.7,35.6,123,151,75,33,19,214,21.7,40.3,85.1,99.1,70.3,76.8,83.1,76.4,101.5,43,6.5,40,89,28,77,82,103,98,62,34,62,,28,29,90.1,55,25,91,281,49.9,50.4,25.9,41,60,20,94,118,93,84
2006-01-15 02:00:00,50,0,21,224,71.1,28,38,297,30,98.9,33,43,80.1,24,32,28,170,38,15,35,48.4,63,70,,,,33.3,,26.3,41.2,41.3,28.3,46,46,42,38,26,39,40,115,159,134,92,98,229,145,92,55,74.1,49,53.6,56.3,61.1,46.3,54.9,37.1,103,126,67,32,18,186,22.4,35.7,77.2,98.5,73.3,73.3,67.8,68.8,113,42,23,35,89,26,103,79,89,101,40,32,50,,25,28,75.9,43,25,93,229,43.7,72.6,20.4,42.1,43,20.5,94.5,108,83,74
2006-01-15 03:00:00,51,0,21,224,76.4,36,38,297,32,82.3,46,46,78.6,26,32,35,170,48,15,34,64.2,58,34,,,,38.4,,30.2,42.6,35.8,27.1,42,44,42,33,,49,43,116,21,155,98,96,244,93,95,45,62.6,58.3,59.9,59,57.4,52.3,51.9,39.7,101,125,49,35,13,137,19.4,34.9,76.6,69.3,60.3,76.1,38.5,79,86,32,11.5,36,89,18,66,70,61,101,27,31,41,,22,29,55.2,48,31,97,187,43.7,42.9,19.8,35.8,42.8,17.5,95,106,81,70
2006-01-15 04:00:00,50,0,21,171,80.1,28,40,297,34,79.8,37,43,56.9,33,32,30,170,36,15,42,70.7,59,38,,,,46.1,,36,50.6,37.2,27.9,39,33,34,38,,55,39,114,65,115,97,103,229,80,102,29,55.2,56.8,61.2,60.9,51.9,58.9,48.5,40.8,70,97,33,35,14,144,19.8,38.9,63.2,67.2,52.9,61.2,80.2,77.8,64.9,29,1,35,89,12,111,67,41,89,28,21,26,,25,23,36.6,42,27,98,133,40.3,27.9,17.2,34.6,32.1,17.5,90.5,,78,76
2006-01-15 05:00:00,38,1,14,176,93.3,28,47,252,40,97.2,24,42,68.9,35,24,30,158,27,13,30,69.5,50,55,,,,,,39.5,42.6,35.6,27.6,35,39,33,44,,54,34,110,27,136,109,94,235,92,67,26,51.8,52.4,56.7,66.9,59.1,50.8,49.8,30.4,68,96,28,32,17,151,19.1,35.6,66.7,103.1,47.7,69.3,30.8,69.3,60.7,32,3.5,35,89,22,84,60,37,67,27,21,22,,16,21,37.2,37,21,98,70,41.9,31.9,20.4,32,27.9,19.5,88,,88,84
2006-01-15 06:00:00,37,1,14,176,82.5,20,47,252,39,107,31,44,62.8,36,24,23,158,33,13,28,59,43,69,,,,57,,46.4,67.7,42.6,29.2,36,41,34,46,,44,33,113,47,149,124,96,209,83,59,38,53,51.3,57.7,72.2,54.3,56,56.2,36.9,51,58,35,34,18,144,19.6,38.4,64.7,117.2,58,68.8,76.1,71.7,54.1,30,0,40,85,17,78,58,39,65,19,14,19,,15,85,24.3,25,12,88,52,44.5,30.8,26.7,26,35.9,26,92.5,,79,77
2006-01-15 07:00:00,46,1,14,177,69.6,21,47,241,35,101.3,33,45,58.1,35,24,26,159,33,13,37,65.9,43,26,,,,44.1,,43,61,39.6,31.2,31,45,44,48,,33,38,120,21,106,110,103,187,95,42,34,56.2,48,53.5,63,56.2,49.6,62.7,50.1,49,57,29,37,18,146,23.3,39.3,63.1,112.7,51.6,66.1,36.8,73.3,55.9,37,6,46,81,16,95,55,49,57,19,15,31,,17,135,34.4,41,13,68,62,45.5,34.9,22.7,23.1,87.7,32,95,,89,84
2006-01-15 08:00:00,31,0,16,337,63,22,42,221,31,92.8,24,46,38.8,34,27,31,203,33,46,112,54,57,47,,,,45.3,,48.9,48.2,35.5,31.5,34,50,50,76,,29,44,118,27,68,77,64,174,104,63,42,52.1,48,52.8,57.9,55.3,40.6,61.1,57,35,59,30,38,22,158,22,37.9,72,74.2,56.1,64.7,71.6,77.6,61.9,43,25.5,54,81,44,67,54,42,40,40,26,44,,61,143,20.8,72,50,62,104,46.8,44.7,23.6,27.9,68.8,32,98.5,,75,89
2006-01-15 09:00:00,29,0,16,337,50.1,20,42,221,34,65,23,49,5.6,35,27,23,203,17,46,149,99.8,65,53,,,,49.1,,58.1,60.8,40.6,32.9,40,70,70,104,,20,82,110,69,51,56,44,228,99,108,69,70.1,59.8,57.3,58.3,67.8,49,61.4,53.4,34,59,29,50,20,151,25,41,62.8,60.8,47.8,65.3,54.4,72,57.7,54,16,58,72,80,150,52,40,44,95,62,93,,156,178,40.4,90,75,51,187,53.2,63.4,26.5,29.5,51.7,34.5,100,,90,89
2006-01-15 10:00:00,24,0,16,337,48.6,20,42,221,34,60.1,20,52,7.3,39,27,28,203,30,46,203,80.9,67,57,,,,51.6,,55.2,65.1,33.6,33.9,56,102,92,89,,19,100,110,27,100,73,50,269,122,132,89,45,70,59.5,65.2,52.2,50.7,52.8,53,35,66,25,57,32,183,31.4,47.2,76.4,80.5,52.4,75.8,48.9,79.4,70,62,22.5,71,65,64,137,52,55,58,89,88,118,,201,177,24,113,74,50,285,57.7,75.5,34,39.2,68.5,31,98.5,,88,86
2006-01-15 11:00:00,34,22,18,378,55.2,,45,207,34,65,23,48,59.8,40,26,21,186,25,45,226,96.7,76,84,,,,47.4,,49.2,61.6,37.3,34,71,83,94,105,,20,116,107,48,116,67,64,172,103,196,193,49.8,51.5,55,75.1,58.3,61.1,47.8,59.1,35,66,19,128,36,211,32.2,40.1,78.9,117.6,69.5,84.7,88,98.3,68.5,69,7.5,76,65,36,120,47,63,49,105,65,106,,144,132,47.1,118,70,47,346,62,59.4,31.3,51.9,61.9,26.5,98,,86,110
2006-01-15 12:00:00,26,22,18,378,47.9,59,45,207,34,66.7,20,43,64.2,38,26,18,186,34,45,119,89,83,86,,,,44,,51.5,63,33.6,33.4,63,66,81,60,,23,86,111,91,159,83,68,106,67,186,209,67.8,53.8,50.7,67.8,72.9,49.6,61.7,57,29,78,35,90,48,220,30,47.6,78.5,89.4,59.3,90.1,82.9,82,106.4,82,1,71,58,47,111,46,76,54,127,70,103,,131,113,31.5,84,65,49,407,70.5,64.1,32.3,56.6,58,24.5,90.5,,109,96
2006-01-15 13:00:00,36,22,18,378,52,28,45,207,33,65.7,21,44,51,34,26,25,185,23,45,90,103,86,85,,,,49.1,,52.1,66.6,23.1,35,51,71,91,57,,26,73,121,64,201,93,81,99,52,116,258,58.4,68.9,52.5,74,70.7,67.4,72.4,61,29,78,45,89,37,218,31.9,53.5,76.6,109,43.7,94.3,50.3,81,122.1,83,7,63,53,28,105,45,76,72,122,52,57,,97,101,23.5,70,62,51,210,74.4,56,35.9,42.8,58.4,26.5,86,,98,116
2006-01-15 14:00:00,28,25,11,187,47.1,27,37,183,36,60.8,33,48,61.3,48,13,21,105,29,37,73,113.1,98,73,,,,53.4,,48.9,59.5,44.5,35.8,50,71,104,58,,33,92,122,19,167,101,74,87,100,101,259,63.1,70.9,59.2,98.3,65.3,77.9,69.6,64.7,22,58,31,82,38,197,36.8,80,82,101.1,47.2,87.7,65.6,76.5,117.1,77,4,61,53,47,97,44,94,80,126,30,71,,152,68,32.7,64,43,61,95,74.6,59.6,32.2,60,53.2,26,75.5,,99,118
2006-01-15 15:00:00,27,25,11,187,36.9,16,37,183,44,54.2,22,46,44.9,47,13,15,105,24,37,56,137.5,92,99,,,,54.1,,53.9,65.3,55.5,32.4,72,68,81,59,,36,105,124,44,158,116,80,103,141,113,196,81.9,74.7,70.6,91,67.6,77.4,71.4,81.5,21,57,33,74,44,177,38.6,63.8,93.6,117.4,58.1,103.6,71.2,107.7,118.7,75,12,63,50,57,102,65,114,89,116,33,89,,140,62,44.5,59,56,78,101,77.2,57,34.4,57.3,54.9,27.5,70,,101,109
2006-01-15 16:00:00,38,25,11,187,46.4,19,38,183,49,59.6,22,46,44.9,44,13,15,105,22,37,,131.2,108,114,,,,53.1,,53.2,69.9,59.3,32.9,84,68,83,68,,37,112,128,53,160,130,100,90,129,86,205,91.3,84.6,86.7,99.1,83.6,83.3,87.8,89.4,18,39,26,80,48,186,38.6,50.4,91.8,148.2,65.2,99.1,,120.5,135.8,74,9,60,47,53,112,70,119,98,110,32,121,,106,153,69.5,57,114,86,181,83.6,88.1,36.8,58.7,56.3,28.5,71.5,,100,115
2006-01-15 17:00:00,35,34,20,238,41,28,59,174,50,41.5,57,51,56.4,45,16,63,108,38,43,142,151.1,105,106,,,,43.9,,51.7,72.7,66.5,30.6,76,71,92,122,,44,106,138,25,137,167,152,186,160,131,237,97.4,112.3,93.3,103.9,85.9,76.3,93,90.2,18,38,40,83,44,179,37.6,60.8,95.5,224.9,84.1,102.7,,124.9,138.6,82,5,59,47,154,174,79,168,121,138,51,193,,156,209,67.2,84,159,100,326,89.6,102.3,60.8,58.8,75.4,31,72,,108,131
2006-01-15 18:00:00,40,34,20,238,51.3,22,59,174,47,54,115,49,78.1,47,16,82,108,32,43,201,134.7,104,118,,,,52.9,,61,77.7,51,34.1,66,73,97,126,,49,98,138,160,145,182,181,139,183,167,189,107.3,114.8,126.8,107.2,82.7,71.4,99.7,85.3,31,37,25,101,36,185,44.1,74.6,103.9,169.9,71.4,99.2,,144.8,144.9,86,14.5,64,67,186,233,81,216,151,130,108,232,,218,223,54.9,119,141,107,287,93,88.2,58.4,57.9,97.7,31.5,67.5,,101,117
2006-01-15 19:00:00,33,34,20,239,51.8,23,59,174,47,52.5,52,45,61.5,51,16,49,108,9,43,233,116.8,107,83,,,,61.2,,80.4,94.2,57.2,36.7,55,62,78,88,,66,86,136,39,201,241,264,196,289,164,183,120.6,109.7,102.4,92.4,78.6,69,102.4,104.9,32,37,29,82,42,206,46.4,70.8,130.2,159,77.5,104.4,,142.3,146.4,79,27,64,82,221,209,91,173,194,165,182,231,,246,235,36.5,137,135,118,305,93.2,86.3,66.2,62.1,94,35.5,65,,102,121
2006-01-15 20:00:00,29,28,16,369,52,20,41,199,47,66.4,29,40,46.4,54,22,95,126,27,73,244,99.8,107,115,,,,,,89.9,97.1,51.8,35,57,64,80,77,,66,90,131,36,289,274,302,366,291,195,187,120.4,121.2,99.9,91,99.7,67.7,90.4,111.1,30,50,27,84,40,334,44.1,68.2,126.3,137.7,78.8,111.8,,126.1,126.3,82,21.5,55,82,160,243,94,176,209,145,152,244,,265,347,51.6,146,146,119,331,83.5,80.2,51.6,57.6,108.8,39.5,81,,102,101
2006-01-15 21:00:00,35,28,16,342,55,24,41,199,46,87.2,72,37,42,51,22,113,126,24,73,,137.7,106,72,,,,,,91,113.9,63.2,34.4,50,81,76,79,,64,84,114,83,288,293,292,270,245,163,189,119.4,119.8,112.2,84.3,84.4,70.1,82.9,112.4,30,50,31,75,51,385,43.3,62.7,114,136.9,81.5,121.5,55.9,117.4,124.3,91,16.5,59,82,199,209,88,153,197,125,123,229,,255,334,63.1,163,131,119,325,69.1,77.8,45.3,57,134.8,34.5,90,,94,91
2006-01-15 22:00:00,32,28,16,332,63,28,41,199,45,77.9,76,36,36.6,49,22,49,126,27,73,303,101.1,79,92,,,,29.9,,78.5,107.4,86.1,29.2,46,78,76,91,,58,89,114,75,273,238,267,309,299,165,190,115.5,133.4,116.9,83.7,77.7,58.3,78.9,108.7,36,60,48,74,42,376,38.1,61.1,112.6,129.3,,107.9,77.2,106.8,130.3,88,18,65,81,180,203,86,151,195,165,87,219,,266,338,81.7,165,123,117,301,73.5,68.2,51,57.2,129.5,35.5,95,,107,103
2006-01-15 23:00:00,37,5,19,427,65.9,25,29,262,44,69.8,17,37,60.1,49,27,17,149,24,47,323,81.9,72,69,,,,58.5,,58.6,105.6,88.3,28.7,41,93,75,100,,60,84,112,28,241,209,252,320,420,150,162,105.2,134,122.6,91,82.4,63.6,78.5,108.2,36,60,49,70,44,359,28.6,63,101.9,121.6,64.2,113.7,76.8,98,89.5,80,17,65,81,151,151,75,129,186,190,67,230,,271,325,48.1,156,86,112,314,78.9,69.2,60.5,61.9,90.6,37,98,,82,109
2006-01-16 00:00:00,27,5,19,427,62,23,29,262,46,64,71,34,54.5,41,27,35,149,67,47,231,71.7,63,79,,,,32.8,,49.9,94.2,67.3,20.1,34,74,76,98,,67,96,111,52,285,187,190,312,390,184,136,91.2,125.6,116.9,82.9,77.1,64,69,87,35,60,34,59,44,298,28.7,56.1,103.1,83.6,88.7,124.2,84.4,139.8,89.5,76,27.5,70,82,84,155,72,116,161,175,86,234,,213,401,38.8,137,69,106,280,70,66.2,60.2,66,88.1,37.5,98.5,,79,79
2006-01-16 01:00:00,38,5,19,427,86.9,30,25,262,46,63.5,36,38,62,38,27,24,149,36,47,38,65.8,61,40,,,,,,47.8,90,95.3,33.3,33,71,70,95,,55,78,106,89,306,211,170,280,371,146,93,81.5,105.4,110.4,69.6,94.9,66.4,71.2,81.3,34,60,42,44,44,260,30.3,51.5,104,100.5,86.6,107.2,80.7,111.2,95.9,77,10,68,82,70,135,62,109,165,194,55,173,,218,384,67.8,132,54,94,203,69.5,67.5,42.5,70.2,110.5,38.5,99,,86,89
2006-01-16 02:00:00,39,4,16,304,83.8,22,11,296,43,57.1,34,41,59.1,33,31,32,119,29,20,43,70.5,62,26,,,,55.4,,48.6,81,103.2,32.7,38,62,63,87,,52,67,105,91,244,178,203,235,486,130,48,90.2,114.5,117.2,73.2,95.2,69.1,72.7,80.1,45,63,47,37,40,203,30.6,56.7,100.3,109.7,103,100.3,105.2,101.9,112.7,79,13,64,82,64,171,59,105,161,191,62,159,,189,362,63.3,120,65,92,164,71.7,52.3,51.3,69.8,83.7,38,100,,80,105
