Kod stacji,DsBogChop,DsDziePilsud,DsJasnaSport,DsJgCiepA,DsKalinowka,DsKlodzSzkol,DsLubinMob,DsRadomierz,DsRudna,DsTarnowek,DsWalbrzWyso,DsWitka,DsWyszkow,DsZabkPowWar,DsZgorzOrz,KpGrudPilsud,KpInowSolank,KpToruWSikor,KpWiktorowoG,KpBydgChemEC,KpBydPlPozna,KpBydWarszaw,KpSwiecPrzechowo,KpToruDziewu,KpToruKaszow,KpWloclOkrze,LbLubObywate,LdGajewUjWod,LdLodzCzerni,LdLodzGdansk,LdLodzZachod,LdPabiKonsta,LdPioTrKraPr,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSulecDudka,MpKrakAlKras,MpKrakBujaka,MpKrakBulwar,MpNoSaczNadb,MpOlkuFrNull,MpSkawOsOgro,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzBelsIGFPAN,MzPlocMiReja,MzRadTochter,MzSiedKonars,MzWarAlNiepo,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOlesSlowac,OpOpoleMinor,OpZdziePiast,PdBialWarsza,PdLomSikorsk,PdSuwPulaski,PkJasloSikor,PkPrzemyslWIOSMick,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmGdySzaf09N,PmGdyWendy10,PmKosTargo12,PmMalMicki15,PmStaGdaLubi,SkKielJagiel,SkMalogCemen2,SkNowiParkow,SkPolaRuszcz,SlBielKossak,SlCiesMickie,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoKossut,SlRybniBorki,SlSosnoLubel,SlTychyTolst,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieSlowa,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPoznPolank,WpPoznDabrow,WpWKP009,WpWKP010,ZpSzczecPrze,ZpSzczAndr01,ZpSzczLacz04
2012-03-28 14:00:00,19,28,12,36,66,25,,27,63,38,25,24,14,25,16,15.9,34,28.1,,43.7,64.9,64.3,,68,34.4,128.1,30,65,48,52,66,81,38,74,50,52,26,52,41,33,26,52,56,33,20,17,53.1,93.3,32,36.6,74,51,80.7,61,,42,20,20,21.3,15.2,22.9,21.78,42.39,,100.09,33.09,35.76,47.6,34.8,62,85.4,52.2,199.9,108.32,46.74,114.5,18.7,32,28.1,16.9,14,,30,85,24,25,9,30,11,17,37,16,17,45.7,,26,43.8,38.8,43.3,39,108,68,36,32,28
2012-03-28 15:00:00,14,28,13,36,85,25,,21,70,39,25,29,13,25,26,21.8,47.5,27.1,,32.4,90.6,77.3,,84.8,53.3,120.4,21.4,78,46,38,67,72,40,67,74,115,26,51,37,41,22,,54,27,28,18,68.3,107.6,37.4,37.1,109.4,63.7,71.7,83.3,,55,20,14,25,25.4,17.7,21.37,43.57,,87.87,26.39,23.63,35.8,24,48,65.8,38.2,147.1,78.05,65,68.7,38.6,33.4,34,12.7,28,,20,71,34,22,9,28,9,11,35,25,17,49,,45.5,51.6,53.5,43.4,35.5,121,65,47,54,34
2012-03-28 16:00:00,23,28,9,36,106,25,,28,81,37,25,24,23,25,8,24.8,74.7,38.6,,42.2,113.2,89.2,,339.9,40.1,152.5,23.8,95,54,61,76,85,51,24,90,168,28,54,40,44,26,,58,27,43,12,84.8,82.6,46.4,42.8,111.9,90.7,98.4,113.9,,78,20,12,23.6,27,25.7,25.38,50.41,,121.34,29.25,28.92,51.3,28.9,38,62.1,46,217.9,80,50.84,86.4,56.8,31.7,30.4,12.7,15,,53,89,40,20,14,27,12,28,45,26,15,60.6,,44.2,47.5,54.8,48.9,36.4,120,79,32,64,37
2012-03-28 17:00:00,21,28,15,36,115,25,26,20,85,38,25,24,17,25,18,28.6,89.3,57,,54.7,120.8,125.1,,190.5,65.4,181.9,22.8,122,71,84,84,60,65,36,107,160,28,45,39,34,31,,48,30,42,11,100.6,75.4,57.9,57.5,117.6,84.9,112.5,153.3,,53,20,16,30.1,12.5,45.1,30.35,55.22,,87.35,41.07,30.19,36.3,34.7,45.5,80.7,46.6,146.5,97.37,60.42,98.3,49.4,20.6,18.8,19.1,16,,54,85,34,20,14,27,14,31,46,17,22,50,,35.1,53.1,68,49.1,37.8,103,90,48,,38
2012-03-28 18:00:00,23,28,84,36,128,25,26,28,92,40,25,29,12,25,10,38.2,92.2,74.5,,66.4,121.3,121.8,,132.7,67,226,35.5,93,69,69,81,67,70,58,94,112,28,57,43,44,34,67,54,24,43,18,134.4,89.2,60.8,61.3,86,62.5,95.8,194.5,,52,31,17,33.4,40.6,24.6,29.67,72.61,,57.05,27.3,28.7,23.8,28.3,50,71.7,35.1,72.6,84.95,62.89,83.9,33.2,27,22.3,20.8,57,,69,71,37,20,19,34,15,46,42,44,29,49.7,,29.9,45.6,69.2,53.1,43.1,91,100,61,74,38
2012-03-28 19:00:00,40,28,40,36,135,25,26,37,94,40,25,31,13,25,16,42.5,73.7,64,,71.8,81,92.6,,129.6,54.3,201.2,42.4,78,69,75,69,77,48,62,77,80,28,65,73,47,37,67,53,30,62,17,104.8,145.9,64.4,47,82.1,68.5,72.5,187.1,,45,31,23,31.5,64.5,50.2,36.36,74.17,,46.53,30.4,26.82,30.1,30,50.5,58.2,34.4,63.4,65.58,61.11,70.5,38.7,68.5,45.5,17.5,50,,77,70,37,28,27,44,21,34,39,37,50,60.4,,40.3,,86.8,53.2,51.7,44,67,57,78,34
2012-03-28 20:00:00,61,28,28,36,137,25,26,47,96,38,25,16,19,25,22,38.8,65.9,57.5,,56,41.1,61.4,,70.1,33.1,161.4,48.8,100,64,82,78,63,51,50,72,71,26,56,51,53,41,71,61,42,36,22,84.6,124.1,77,62.8,94.9,94.9,85,129.6,,43,22,24,27.4,44.2,43.2,32.91,73.05,,49.28,24.73,37.37,25.8,25.4,25,43.4,57.4,131.3,58.58,69.53,49.8,59.7,66,56.1,22.2,61,,60,66,33,32,32,55,26,44,40,54,76,59.4,,37.7,,88.4,49.8,50.2,31,32,49,65,32
2012-03-28 21:00:00,58,28,27,36,116,25,26,30,88,37,25,20,20,25,16,38.3,72.2,52.1,,40.7,33,48.5,,41.7,19.6,67.9,79.2,44,67,59,57,43,57,37,59,56,26,60,52,57,55,53,54,51,56,21,91.8,107.4,57.2,65,103,131.3,103.7,133.7,,46,22,28,27.4,60.9,32.1,33.95,55.99,,190.39,83.71,91.01,59.9,49.4,33,88,70.6,321.2,73.74,53.89,50.5,79.8,55.3,39.4,28.7,58,,43,63,35,33,30,57,30,34,38,52,88,61.8,,40.3,,72.9,49.6,47.8,28,27,40,52,33
2012-03-28 22:00:00,68,28,24,36,99,25,26,21,78,39,25,6,14,25,16,38.7,70.8,72.9,,28.9,37.3,40.7,,37.4,20.8,38.9,55.1,36,45,31,33,38,39,29,35,39,21,57,51,50,36,57,53,36,35,18,61.3,54.5,59.8,64.7,103.3,132.5,104.2,109.1,,47,34,28,29.4,51.1,27.3,40.28,77.54,,103.29,54.4,27.56,56.8,38.4,90,98,35.6,159.6,154,65.32,126.7,44.9,48.3,37.5,30.7,53,,43,67,43,37,28,58,29,57,40,43,63,35.6,,31.2,36.4,71.5,43.4,45.1,16,20,45,54,33
2012-03-28 23:00:00,52,28,23,36,81,25,26,20,70,36,25,27,20,25,9,16.5,110.3,62.7,,12.3,179.6,113.7,,44.1,61.7,47.7,48.2,29,29,26,30,35,24,18,23,52,22,56,49,52,33,53,51,21,33,30,40.6,44,57.6,69.3,84.9,89.9,88.5,55.8,,51,34,31,30.4,41.9,38.3,46.61,70.33,,55.33,25.26,19.57,23.7,20.7,36,50.2,19.6,56.5,62.95,138.95,89.9,43,41.2,33.2,35.3,37,,44,65,31,40,37,65,27,54,42,39,26,40.5,,29.9,48.8,63.2,43.1,40.6,16,25,51,60,37
2012-03-29 00:00:00,49,28,12,36,63,25,26,21,60,34,25,14,14,25,7,13.4,77.8,35,,57,93.1,212.4,,153.4,86.7,68.8,46.7,28,28,21,27,22,22,19,21,69,26,55,52,48,30,70,58,63,53,28,42.3,54.9,42.7,65.4,55.1,56.5,56.6,44.2,,49,33,32,41.7,29,30.6,39.02,61.07,,40.5,19.74,11.31,18.8,17.1,9,31.5,9.8,50.8,43.42,47.32,41.3,42.8,30.5,22.2,37.4,50,,28,73,26,30,30,51,26,38,42,54,22,106,,46.8,217.7,62.4,45.2,39.8,86,55,80,119,38
2012-03-29 01:00:00,53,32,15,36,58,25,25,23,57,35,25,16,10,25,15,11,52.7,25.2,,112.8,42.7,71.4,,108.3,28.4,128.2,37.5,36,24,19,30,26,13,18,34,87,26,54,48,41,30,49,50,66,36,15,50.7,75,41.3,57.6,46.4,49.1,72.5,49,,,33,35,46.5,35.5,29.7,38.17,67.82,,13.66,4.83,2.03,12.7,9.9,9.5,18.9,2.7,30.8,32.68,23.05,32.4,37.2,46,20.8,32.6,26,,21,75,31,31,21,44,26,21,35,31,18,31.5,,35.1,59.9,51.4,45.3,38.5,134,111,62,106,36
2012-03-29 02:00:00,53,43,12,18,62,18,18,28,60,32,18,12,11,28,11,12.5,41.8,19.3,,40.8,38,92.8,,53.7,19.6,111.8,26.3,177,25,28,37,47,34,20,43,77,26,54,38,39,27,44,47,69,69,12,78.7,89.7,36.1,72.8,70,71.1,105.7,59,,47,31,36,47.9,37.6,9.1,37.7,45.69,,13.16,5.72,4.85,12,9.2,12,20.4,7.4,20,26.53,17.26,32.6,43.2,28.3,22,32.7,33,,39,50,28,31,21,44,23,49,32,37,18,19.6,,24.7,27.9,50.4,49.6,42.3,127,64,45,64,34
2012-03-29 03:00:00,47,43,24,18,93,18,18,25,72,34,18,20,17,28,18,10.8,37.3,18.8,,14.9,27.4,38.1,,37.4,14.6,60.6,24.5,110,51,104,116,73,56,22,119,61,26,46,38,33,21,42,41,60,42,8,123.2,48.5,32.1,135.1,179.3,96.8,117.3,88.5,,51,31,24,44.6,6.8,0,32.05,52.17,,8.75,4.99,6.74,12.2,11.4,11,20.5,8.7,19.3,17.89,6.58,32.5,20.6,30.5,23.5,31.6,28,,36,47,29,37,18,46,23,50,31,32,22,0,,2.6,3.2,57.6,49.7,48.3,84,32,27,53,33
2012-03-29 04:00:00,39,43,21,18,98,18,18,44,82,33,18,18,14,28,21,11.4,31.2,18,,16.1,26.3,27.7,,20.6,15.2,57.8,23.7,69,75,56,58,82,71,52,49,41,26,48,38,31,21,39,42,39,21,12,72.1,35.6,51.3,100.3,92.7,50.4,51.4,80.9,,49,30,21,21.9,,0,28.78,62.36,,7.12,7.75,5.91,7.2,1,6.5,5.5,5,13.1,15.84,8.84,12.1,36.6,44.9,37.6,31.6,21,,30,63,33,35,18,40,21,31,32,53,18,0,,6.5,2.4,58.2,40.1,43,42,15,23,38,33
2012-03-29 05:00:00,47,43,29,18,98,18,18,21,91,36,18,11,17,28,23,9.8,24.5,13.3,,19,18.4,21.2,,16.4,7.7,47.2,52.7,48,39,28,37,33,52,98,35,24,26,51,40,35,23,56,47,39,25,18,47,,100,49.1,46.8,33.8,33.7,63.6,,46,30,30,7.2,6.9,0,30.06,71.35,,14.36,5.38,6.8,5.2,3.8,9.5,11.3,7,14.8,12.95,12.79,17.1,26.8,70.9,41,36.2,46,,44,63,51,31,23,43,24,31,44,43,21,1.2,,5.2,2.6,46.5,39.7,34.5,69,18,16,29,25
2012-03-29 06:00:00,24,43,28,18,101,18,18,18,99,33,18,3,24,28,17,11.2,21.9,14.8,,6.8,20.7,19,,14.1,12.8,25.7,26.2,45,30,24,34,20,34,35,36,19,14,59,45,44,30,50,77,33,60,13,44,,65.5,12.5,47.3,25.1,25.4,50.6,,72,28,32,7,0,0,31.95,61,,10.71,3.17,6.21,10.3,8.7,20,11.8,7.1,15,13.17,13,21,49.3,96.8,53.8,36.7,41,,52,72,39,46,27,49,28,52,44,43,24,0,,7.8,0.1,45.5,26.9,29.3,28,13,17,26,20
2012-03-29 07:00:00,22,43,12,18,99,18,18,2,102,34,18,10,14,28,9,9.5,21.9,14.6,,10.9,27.3,26.1,,11.4,11.9,19,29.3,39,34,33,31,27,30,35,44,21,14,71,60,52,32,75,70,27,39,13,36.5,,44.8,9.4,37,20.8,15.7,41.2,,45,28,31,4.8,4.5,11.2,34.96,103.67,,35.66,5.44,10.08,11.8,16.4,15,10.1,10.8,26.1,35.89,13,11.1,56.1,50.6,38,30,55,,43,76,53,56,30,34,28,62,45,37,32,0,,5.2,1.3,40.1,26.4,20.6,21,17,27,23,16
2012-03-29 08:00:00,21,43,5,18,97,18,18,20,101,34,18,8,14,28,3,10.4,21.7,14.9,,10.9,25.2,26.9,,12.6,11.8,21.7,27.9,21,30,29,36,24,26,35,49,28,10,79,70,49,34,53,94,30,51,23,23.4,15.3,36.6,9.5,25.4,21.9,16.4,21,,39,32,30,6.8,0,6.3,44.1,206.92,,39.43,9.06,16.15,13.6,16.6,20,10.9,27.1,53.8,84.89,26.26,8.4,30.7,37.9,32.6,22.6,64,,28,53,37,47,26,27,23,44,40,22,34,4.3,,3.9,4,39.6,23.4,22.5,20,22,24,15,14
2012-03-29 09:00:00,32,43,12,18,90,18,18,7,102,31,,1,10,28,5,11.6,23,14.2,,17,27.7,30.4,,15.4,15.9,22.1,6.1,20,24,29,38,24,22,35,58,34,10,70,60,43,42,42,71,27,44,15,19.9,15.1,27.5,4.5,32.6,23.3,,17.9,,36,32,33,11.6,2.4,8.5,33.99,126.88,,37.85,10.8,11.71,20.6,16.8,25,15.7,11.6,103.2,28.53,22.26,3.9,21.8,33.7,10.2,23.2,73,,28,34,38,43,21,23,21,39,31,26,36,4.2,,5.2,3.8,31.4,23.2,25.7,48,34,21,22,14
2012-03-29 10:00:00,14,43,13,18,75,18,18,8,89,31,,11,26,28,10,11.7,24.4,16,,20.7,27,30.3,,25.6,15.8,35.3,7.8,20,24,23,35,44,24,38,59,26,8,45,54,21,38,33,49,24,25,17,19,13.3,24.4,4.1,38.2,13.3,13.8,18.8,,34,32,34,14.2,,3.2,16.22,65.4,,19.8,1.2,4.65,2.8,8.3,12.5,16,4,40.1,20.37,21.05,31.7,17.2,28.4,16.8,18.7,48,,15,29,31,38,20,23,20,37,29,23,29,4,,6.5,4.7,30.7,22.4,23.7,72,28,21,13,14
2012-03-29 11:00:00,20,43,14,18,37,18,18,20,71,27,,10,24,28,4,11.7,26.3,15.1,,18.9,31.6,31.8,,41.3,15.5,56.3,4,27,18,30,34,27,24,35,55,39,8,36,36,16,31,31,43,24,31,24,19.9,19.1,23.1,12.2,36.5,19.8,24.4,23.7,,25,32,28,11.8,,2.9,13.56,51.31,,9.26,3.24,6.27,6.7,2.2,17.5,6.4,14.1,7.8,27,17.21,27.7,22.1,34.1,16.8,18.8,47,,27,25,31,42,16,17,17,27,31,15,23,5.3,,6.5,6.4,29.2,22.4,20.4,56,43,50,12,15
2012-03-29 12:00:00,18,43,12,18,26,18,18,8,60,27,,14,7,28,6,8.7,29.9,14.8,,9.5,32.1,32.5,,63.1,14.6,83.2,2,42,24,34,42,37,35,43,66,55,17,39,39,18,28,33,43,27,30,25,23.5,39.5,20.5,6.2,30.1,24.8,27.8,38.4,,27,22,26,11.5,0,0.9,14.59,88.24,7,8.92,7.71,13.98,14.1,6.5,22,14.3,9.9,28.2,27.11,26.47,8.6,25.9,29.5,24.4,16.7,36,,18,39,29,39,14,21,14,16,25,31,19,7.1,,2.6,15.9,29,18.5,21.2,24,37,45,24,15
2012-03-29 13:00:00,37,43,7,18,30,18,18,23,51,22,,13,13,28,14,9.7,32.2,16.9,,13.2,40.1,32.7,,27.4,18,84,10.1,59,33,35,43,28,34,32,71,58,17,59,37,28,31,44,52,21,35,14,29.8,67.4,26.5,9.4,34.1,20.1,18.2,35.9,,29,21,18,11,5.7,8.4,12.55,84.97,14.63,13.4,8.51,14.72,8.8,13.2,13,13.8,15,46.6,28.36,18.48,1.2,23.1,37.9,30,15.8,33,,23,58,36,32,15,20,14,20,26,23,18,14.5,,14.3,9.2,34.3,18.3,22.6,51,37,25,14,16
2012-03-29 14:00:00,17,43,11,18,42,18,18,35,50,20,,5,9,28,13,9,26.5,15.1,,12.9,39.4,43.5,,32.3,20.8,73.1,11.7,21,34,28,35,24,36,42,74,45,10,52,40,33,30,,50,24,21,11,46.4,68.1,25.1,11.4,34.9,40,,33.7,,31,24,16,15.2,24.1,10.4,12.65,63.73,7.58,12.79,3.35,11.79,6.9,56.2,17,18.5,6.1,32.2,17,19.89,10.4,26.9,31.8,30.8,13.9,39,,32,84,32,,14,23,15,39,32,27,19,18.8,,10.4,8.8,34.7,49.9,18.9,38,57,14,11,16
2012-03-29 15:00:00,18,43,12,18,55,18,18,35,50,19,,19,6,28,4,8.5,24,12.8,,17.6,41.9,47.4,,30.1,19.2,79.5,5,31,26,31,36,48,30,74,56,46,10,55,46,34,31,57,38,18,18,12,40.8,64.2,26,9.3,37.1,32.6,9.6,74.8,,16,24,11,16.9,27.6,14.1,20.46,33.66,5.6,18.29,4.63,5.15,16.1,11.2,11.5,9.2,5.4,29.1,17.37,19.05,12.1,24.8,43.9,44.2,11,22,,28,34,23,,12,24,14,34,29,22,29,15.1,,7.8,8.2,25.6,51.2,12.7,56,60,11,16,18
2012-03-29 16:00:00,17,43,3,18,53,18,18,19,47,19,,8,17,28,12,9.8,23.2,14.6,,20.2,36.3,40.9,,42,15.5,58.9,16.6,51,34,54,49,46,43,51,36,36,9,38,34,29,30,40,36,18,30,15,52.8,62.6,27.3,6.7,40,34.5,28.2,56.1,,22,16,9,16.7,5.7,21.3,21.95,31.71,6.04,15.51,1.37,5.47,2,9.5,8.5,14.1,10.5,35.8,24,19.95,29.5,18.1,26.8,11.8,14.4,34,,31,31,12,28,15,25,17,38,16,15,42,19.4,,9.1,4.6,24.8,31.7,14.9,21,36,16,22,19
2012-03-29 17:00:00,11,43,13,18,54,18,18,31,44,17,,6,9,28,6,13.8,18.8,11.7,,15.7,28.8,33.5,,32,11.4,45.5,13.2,39,41,50,49,40,36,30,42,27,9,28,29,19,26,39,32,18,29,25,54.7,33,26.3,10.9,36.2,32.8,23.9,53.3,,18,16,12,13.5,14.2,21.8,30.47,36.53,4,12.86,1.2,2.53,3.2,15.9,9.5,9.2,6.8,37.8,24.16,19.05,15.6,22,24.7,16.8,14.6,20,,23,31,16,17,19,32,17,21,12,21,51,34.7,,2.6,1.7,29,30.8,18.5,21,34,23,16,19
2012-03-29 18:00:00,6,43,8,18,51,18,18,25,42,16,,7,13,28,3,14.6,18,13.6,,12.7,27.3,35.9,,13.3,11.5,33.6,13.1,26,34,37,31,32,37,8,29,23,8,23,28,22,27,28,24,18,18,15,30.3,16.2,23.5,22.5,39.4,23.9,21.4,52.5,,16,14,13,16.5,33.1,12.6,28.9,51.73,7.15,24.16,2.75,3.92,4.7,10.4,4.5,16.2,6.5,27.2,26.84,18.05,17,22.1,29.7,23,15.6,22,,12,31,13,22,20,28,15,27,11,14,51,23.6,,3.9,10.9,29.3,22.7,19.3,65,8,20,11,19
2012-03-29 19:00:00,13,43,2,18,47,18,18,17,40,16,,4,8,28,6,9.1,21.3,15.8,,13.6,,37.6,,12.7,13.3,21.3,17.5,24,22,39,32,25,26,11,28,19,8,23,23,26,22,25,20,21,35,9,25.4,17,20.9,11.9,36.5,18.4,18.6,34.6,,18,14,9,15.7,0,12.7,23.23,49.91,9.52,27.21,9.56,8.51,14.6,3.2,14.5,18.3,8.5,23.3,23.95,16.11,30.9,26,17.9,13,17.5,27,,22,33,10,21,28,32,18,32,11,17,27,13.7,,6.5,16.7,23.6,22.3,20.6,17,7,19,13,20
2012-03-29 20:00:00,11,43,8,18,44,18,18,17,36,14,,7,10,28,7,8.1,24.8,23.1,,13.6,32.7,39.2,,12.9,13.6,20.7,9.7,20,20,22,24,9,14,10,37,23,8,23,23,27,22,27,26,24,30,9,25,17,19.4,19.6,27.7,18.7,22.4,29.1,,14,10,8,14.4,16.5,15.6,20.64,40.85,14.72,18.35,4.78,10.09,12.2,9.3,10.5,12.4,11,23.2,23.21,17.89,28.2,24.8,24.3,11.5,22.1,38,,16,33,15,22,36,42,18,25,12,11,33,14.4,,6.5,18.1,23.1,18.3,17,24,16,16,26,20
2012-03-29 21:00:00,10,43,8,18,36,18,18,14,31,16,,3,7,28,5,9.5,22.7,19.7,,15,33.5,42.1,,16.4,14.8,20.5,6.6,13,10,8,14,8,,1,26,14,8,24,30,25,18,23,24,18,35,11,24.3,17.5,25.5,21.7,16.8,11,18.3,26.9,,14,10,13,8.4,15,12.7,21.06,38.04,9.43,10.49,14.83,12.16,11.7,18.4,12,13.4,16.4,26.5,26.74,9.47,43.4,18,18,9.1,21,20,,10,32,14,20,19,32,21,27,11,11,26,19.2,,10.4,12.6,12.8,18.1,10.9,10,17,27,21,17
2012-03-29 22:00:00,13,43,11,18,18,18,18,33,21,14,,4,5,28,1,15.3,23.2,17.7,,20.3,21.5,32.6,,16.6,12.7,18.7,12.3,11,8,14,20,12,3,6,21,16,8,20,22,16,16,20,20,18,20,8,24.7,16,30.8,16.7,19.5,10.6,20.9,28.2,,13,7,14,12.5,16.6,11.6,23.26,34.85,13.22,22.14,11.06,15.08,13.1,7.9,9,15.1,13.7,33,21.53,9.95,28.2,16.9,14.5,4.6,10.8,18,,7,35,9,20,9,30,16,32,11,9,14,21.1,,18.2,14.1,11.9,13.3,14.6,15,8,38,22,15
2012-03-29 23:00:00,6,43,9,18,4,18,18,2,13,13,,12,8,28,6,7.4,17.1,16.7,,9.8,17,36,,13.8,11.8,17.3,13.7,15,11,14,16,15,8,7,18,22,9,18,18,22,13,16,23,27,13,7,23.8,15.2,23.7,13.6,23.8,22,,22.5,,10,7,10,8.9,13.1,8.4,19.4,26.59,14.31,25.21,12.56,11.8,9.5,8.1,12,10,14.2,34.5,13.11,24.21,28.2,15,,6.2,13.3,15,,11,15,8,17,8,19,14,20,10,20,12,11.2,,11.7,7.9,10.7,13.1,20.6,9,14,38,31,22
2012-03-30 00:00:00,9,43,7,18,2,18,18,21,12,13,,6,15,28,6,13.7,16.1,12.6,,16.1,12.4,34.1,,12.4,10.4,19.5,7.4,14,12,9,17,13,11,9,17,26,18,12,11,11,12,13,22,36,20,7,20.2,19.4,20.7,13.7,31.5,28.9,,20.4,,21,6,9,8.7,7,8.7,13.74,30.1,12.4,21.3,15.74,5.7,13.3,22.1,15,14.3,15.1,24.1,14.74,19.32,21.5,15,7.3,4,7.4,15,,6,21,8,16,6,19,11,12,10,21,10,13,,14.3,4,10.6,19.3,19.9,7,12,39,25,26
2012-03-30 01:00:00,23,36,14,18,5,18,18,10,12,14,,13,7,28,9,10.1,11.6,10.8,,12.9,10.1,29.9,,,8.1,15.9,6.2,9,14,9,17,12,9,,16,20,18,20,14,12,12,13,15,18,32,24,18.2,9.3,16.6,13.6,30.8,29.1,12.1,20.4,,4,6,8,8.9,7,6.9,14.95,33.21,14.87,6.27,6.99,5.7,3.9,5,17,10.9,2.3,10.8,10.05,19.95,13.9,13.7,15.9,7.6,9.5,9,,4,23,9,17,5,25,11,7,10,12,11,17.9,,10.4,6.3,17.9,19.6,18.6,5,9,28,20,26
2012-03-30 02:00:00,24,15,9,14,7,14,10,18,14,15,,8,7,19,8,7.4,9.1,10,,8.6,8.4,24.2,,,7.2,18.9,10,11,12,9,11,8,6,1,14,30,21,14,10,14,5,6,13,41,21,15,13.6,7.2,15.2,12.9,10,11.6,12.2,11.2,,,11,7,8.2,7,8.2,15.47,22.66,7.49,20.12,5.27,1.49,10.5,5.9,9,7.8,2.3,15.5,10.95,14.32,7.5,5.4,13.6,8.9,9.5,9,,4,8,9,9,4,8,9,7,8,10,11,11.7,,13,7.8,18.6,17.9,18.3,4,10,21,14,26
2012-03-30 03:00:00,25,15,9,14,7,14,10,6,14,18,,9,5,19,9,10.8,8.3,7.5,,11,7,20.2,,9.4,6.5,20.6,14.7,9,12,8,13,9,8,5,14,23,21,6,7,8,7,8,10,39,11,9,9.3,8.8,16.6,9.2,8.9,7.3,17.3,8.2,,,11,10,4.9,3.1,7.2,12.38,23.73,7.15,6.04,3.81,3.59,13.9,4.7,7,8.2,9.2,6.6,10,9.26,13.9,17.9,6.2,10.8,12.5,6,,5,12,4,9,3,10,8,6,7,9,9,15.5,,11.7,6.8,14.5,17.9,17.7,1,3,20,24,28
2012-03-30 04:00:00,13,15,14,14,8,14,10,6,16,18,,2,7,19,9,14,8.1,8,,5.4,10.8,20.5,,7.6,6.3,18.9,15.7,9,13,9,15,11,9,1,14,23,23,6,7,5,8,14,15,24,23,7,6.2,8.4,15.2,8.8,7.6,7.6,17.5,9.5,,6,7,10,4.7,2.7,12.9,9.7,29.21,7.71,8.77,9.83,4.99,9.4,5.9,10,9.7,5.2,7.5,10,8.05,24,13.8,12.3,6.5,13.4,10,,15,21,14,9,12,12,7,4,7,6,6,6.8,,10.4,1.7,14.1,21.2,24.1,7,9,16,24,28
2012-03-30 05:00:00,13,15,12,14,10,14,10,17,19,17,,12,14,19,7,10,15.3,10.9,,8.3,15.2,22.5,,7.1,8.4,17.4,12.8,6,10,6,15,7,8,10,10,,23,12,,9,7,19,12,21,43,6,11.2,9.6,7.9,8.7,9.6,9.5,18.9,12.7,,11,7,7,5.6,7.6,7,9.29,37.44,6.53,10.61,4.04,2.29,3.2,4.8,22.5,7.2,6,8.3,10.32,11.79,16.4,6.8,8.1,4.7,14.2,11,,10,18,21,16,16,22,12,9,12,5,8,6,,5.2,0.9,18.6,21.3,34.1,15,15,25,18,27
2012-03-30 06:00:00,9,15,8,14,12,14,10,17,19,20,,14,11,19,15,14.7,18.4,14,,7.3,23.3,30.6,,10.4,10,17.8,8.9,5,4,2,10,8,12,12,21,,17,24,,19,6,18,23,17,27,5,14.2,17.9,5.8,11.6,14.9,14.9,22.6,13.7,,10,14,6,10.6,13.6,8.2,11.48,39.95,7.3,18.17,6.21,7.91,5.4,4,14,6.4,2.3,8.3,16.42,9.16,7.1,0.6,15.4,7.5,17,18,,6,11,29,27,11,19,22,5,18,27,23,5.1,,7.8,0.9,19,26.5,28.7,14,16,29,12,26
2012-03-30 07:00:00,20,15,9,14,13,14,10,15,21,19,,12,17,19,16,9.7,17.1,11.3,,8.3,29.8,32.1,,17,14.5,23.1,9.6,9,7,10,14,11,15,21,26,26,17,26,21,25,13,20,24,18,15,5,11.7,15,11.1,13.6,21.9,16.2,25.9,11.1,,8,14,6,14.2,14.3,14.3,13.5,34.86,10.99,28.37,7.71,8.41,13.2,11.9,11.5,9.8,7.1,27.3,27.95,9.95,12.5,17.5,,7.9,11.2,25,,12,17,13,14,11,12,12,15,16,16,32,9.8,,10.4,5.5,16.6,26.6,20,17,15,25,13,21
2012-03-30 08:00:00,15,15,13,14,13,14,10,17,22,19,,17,16,19,13,12.2,19.4,12.1,,6.8,30.6,41.5,,18.3,12.8,23.8,6.9,6,11,9,20,16,15,18,37,21,16,22,17,24,19,19,23,18,26,5,16.5,10.1,9.5,13.7,24.4,20.7,8.1,8.5,,9,15,6,14.1,14.8,9.8,9,31.18,18.08,18.46,11.2,7.97,13.3,17,14,13.2,8.7,24.5,95.16,14.74,8.5,4.6,47.3,29.4,8.8,21,,22,28,18,27,14,18,12,32,6,32,26,11.1,,11.7,11.5,16.4,23.6,22.9,22,18,27,24,18
