Kod stacji,DsBialka,DsBogChop,DsCzer02,DsDzia01,DsDzierPilsA,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKalinowka,DsKromolin,DsLegSmok,DsLegZlotor,DsNRudaSrebA,DsRadomierz,DsRudna,DsSobczyce,DsTarnowek,DsWalbWysA,DsWitka,DsWlen03,DsWyszkow,DsZgorzBohA,DsZgorzOrz,KpBydgWarszawska,KpDAFBrzescK,KpDAFGolub,KpDAFRadziejowRPGK,KpSadlog,LdGajewWIOSAGajew,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdPiotrkWIOSABelzack,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuSlubWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzPlockReja,MzRadomPulask,MzRadomTochter,MzWarNiepodKom,MzWarszBielany,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOpole3a,OpZdze2a,PdGrajNowickiego,PdLomzaSikorskiego,PdSuwPulaski,PkRzeszWIOSSzop,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a08a,SkKielTransp,SkMalogCemen,SKNowinyCemen,SlBytomByto_modrz,SlChorzChor_bator,SlCieszCies_13mic,SlCzestCzes_arkra,SlGliwiGliw_mewy,SlSosnoSosn_narut,SlTychyTych_tolst,SlUstroCies_sanat,SlWodziWodz_galcz,SlZlotyJano_lesni,SlZywieZywi_slowa,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpWKP001,WpWKP002,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
2005-01-08 21:00:00,6.6,15,0,10,14,2.7,11,4,13,68,6.3,7.3,23.4,27,10,14,22.5,14,25,5,,19,9,5,,,,,,7,17,24,13,20,,34,18,,58,17,,120,29,29,,22,20.8,18,28,22,18,16,18,,,,,38,,34,14,14,4,13,21,20.1,23,,,,,,,,9.9,46,,,,,,9,26,12,16,20,13,21,24
2005-01-08 22:00:00,7.5,4,2,7,14,8.6,16,10,13,90,19,8,25.2,27,14,26,10.5,16,25,18,,18,14,12,,,,,,11,21,26,17,18,,28,13,,36,12,,17,,23,,25,21.1,18,27,27.9,18,15,18,,,,,28,,34,31,9,17,24,22,14.9,22,,,,,,,,20.1,46,,,,,,13,1,7,17,19,8,14,31
2005-01-08 23:00:00,9.1,14,2,7,26,3.2,8,10,14,83,5.4,8.6,22.3,31,21,45,6.1,19,14,2,,6,14,7,,,,,,2,31,23,36,17,,33,16,,48,11,,10,49,28,,24,19,16,47,22.5,20,31,41,,,,,16,,29,24,18,17,23,19,17,16,,,,,,,,67.6,38,,,,,,0,2,4,16,19,9,12,17
2005-01-09 00:00:00,11.2,6,2,7,26,2.9,3,10,14,50,7.8,10.2,17.4,31,0,43,7.6,20,14,0,,12,12,3,,,,,,3,8,7,5,26,,6,21,,47,26,,17,26,16,,12,17.5,18,35,33.7,23,18,14,,,,,35,,21,14,18,12,29,18,12.6,17,,,,,,,,37.7,32,,,,,,1,4,8,15,18,14,13,25
2005-01-09 01:00:00,12.7,3,3,4,26,4.6,2,7,14,19,7.1,10.6,12.7,31,11,25,6.3,19,14,24,,38,9,28,,,,,,2,7,8,6,6,,10,18,,42,16,,18,21,15,,16,33.6,15,26,18.2,14,2,11,,,,,12,,36,37,17,19,28,15,12.6,16,,,,,,,,18.1,30,,,,,,0,8,8,13,18,12,9,19
2005-01-09 02:00:00,13.3,0,3,4,1,4.6,7,7,12,7,9.8,13.6,8.2,13,4,8,7.1,12,16,7,,15,9,20,,,,,,,1,6,2,5,,6,12,,50,13,,12,,30,,6,8,13,22,18.2,17,22,2,,,,,1,,29,22,8,21,27,15,53.4,29,,,,,,,,23.9,27,,,,,,7,3,17,12,17,17,,13
2005-01-09 03:00:00,8.5,10,3,4,1,3.9,3,7,12,11,6.3,13.3,4,13,9,11,5.4,9,16,2,,13,8,12,,,,,,6,6,9,,4,,1,13,,28,11,,18,10,25,,9,9.4,10,22,26.5,15,,30,,,,,6,,26,24,16,21,26,26,13.3,12,,,,,,,,26.4,22,,,,,,15,11,14,14,13,10,27,18
2005-01-09 04:00:00,6.3,12,13,4,1,2.2,7,2,12,13,6.1,10.1,5.3,13,10,16,13.2,7,16,3,,9,7,8,,,,,,0,,7,5,3,,9,16,,26,16,,16,10,17,,10,9.8,10,29,24.7,13,6,11,,,,,2,,25,20,9,22,21,9,8.4,4,,,,,,,,23.9,18,,,,,,12,12,17,14,10,10,19,11
2005-01-09 05:00:00,6.9,13,13,4,11,2.9,9,2,10,12,17.6,7.6,6.8,18,11,18,16.9,11,5,7,,12,7,15,,,,,,3,7,10,8,6,,6,14,,18,9,,18,23,10,,11,9.3,11,14,19.3,11,7,8,,,,,15,,44,25,12,24,30,7,11.6,4,,,,,,,,14.6,14,,,,,,11,8,33,14,13,16,12,8
2005-01-09 06:00:00,8.4,2,13,4,11,4.4,5,2,9,12,4.9,5.6,8,18,7,18,26.1,14,5,11,,16,9,9,,,,,,0,7,10,6,6,,8,9,,23,7,,8,19,13,,12,10.6,9,16,13.9,13,7,12,,,,,11,,,20,18,21,30,7,10.7,7,,,,,,,,20.9,12,,,,,,5,6,11,14,14,10,8,6
2005-01-09 07:00:00,5.1,13,1,10,11,4.2,8,0,9,15,12.7,2.1,9.3,18,4,20,19.3,14,5,0,,19,10,8,,,,,,2,6,10,6,6,,7,12,,21,18,,9,24,22,,13,9.4,9,16,20.7,13,8,11,,,,,6,,34,18,9,18,23,11,9.4,4,,,,,,,,23.2,12,,,,,,4,8,7,12,16,6,9,5
2005-01-09 08:00:00,6.9,6,0,10,18,3.4,5,0,11,20,12.9,2.2,12.3,16,14,19,20,11,19,4,,18,10,11,,,,,,4,10,14,12,12,,12,17,,18,16,,54,13,19,,15,13.2,9,17,22.1,14,10,9,,,,,5,,29,14,11,16,14,9,12.4,9,,,,,,,,14.5,13,,,,,,7,11,11,11,17,6,10,8
2005-01-09 09:00:00,7.4,9,0,10,18,3.4,9,0,11,24,8.8,2,27.4,16,6,18,25.1,12,19,6,,10,9,4,,,,,,9,12,20,15,13,,22,18,,23,12,,94,21,20,,16,13.4,11,19,15.9,14,9,12,,,,,13,,17,23,13,18,23,18,16.5,19,,,,,,,,20.1,12,,,,,,7,11,3,11,13,14,15,30
2005-01-09 10:00:00,9.9,9,3,2,18,6.8,4,9,11,26,7.3,1.8,38.4,16,1,25,15.9,19,19,1,,13,7,6,,,,,,4,15,23,16,10,,38,19,,29,19,,135,,33,,19,15.8,14,27,20.5,18,13,16,,,,,21,,24,28,10,17,25,15,15.9,14,,,,,,,,14.5,15,,,,,,9,13,,11,10,10,20,19
2005-01-09 11:00:00,8.6,9,3,2,15,3.9,32,9,17,31,15.9,0.5,34.3,24,5,29,28.3,24,11,10,,23,7,16,,,,,,14,15,26,14,11,,47,20,,44,16,,134,26,33,,21,13.9,17,28,8.9,19,15,16,,,,,20,,17,18,18,19,24,6,5.6,10,,,,,,,,14.2,18,,,,,,10,17,6,14,10,10,13,12
2005-01-09 12:00:00,8.6,19,3,2,15,4.4,23,9,17,41,8.6,2.1,18.5,24,15,26,8.6,21,11,25,,20,5,11,,,,,,15,14,26,12,9,,42,22,,24,17,,,18,15,,19,13.6,18,29,24.7,19,15,13,,,,,23,,26,16,8,20,29,22,13.1,16,,,,,,,,7.3,23,,,,,,12,18,6,15,10,12,20,7
2005-01-09 13:00:00,7.8,13,4,0,15,6.1,13,0,17,55,14.4,3.3,13.7,24,12,30,15.4,14,11,17,,22,3,12,,,,,,1,13,27,13,10,,45,20,,44,20,,,24,11,,20,14.6,19,29,18.6,14,11,12,,,,,24,,15,22,14,37,47,15,8.6,7,,,,,,,,24.1,23,,,,,,12,16,9,12,13,8,22,5
2005-01-09 14:00:00,7.1,13,4,0,12,7.6,7,0,10,72,6.1,9,11.8,32,15,60,20.5,15,12,12,,7,3,9,,,,,,,14,27,14,10,,36,17,,40,16,,8,22,23,,24,20.6,16,27,29.7,18,14,18,,,,,37,,18,16,16,17,22,5,12.4,12,,,,,,,,15.6,14,,,,,,19,17,11,11,14,15,21,5
2005-01-09 15:00:00,5.8,14,4,0,12,5.1,12,0,9,84,19,17.3,9.3,32,5,87,11.5,17,12,10,,18,4,9,,,,,,6,14,23,17,11,,32,16,,20,16,,,18,12,,23,11,15,30,42.4,20,20,17,,,,,21,,28,23,7,14,23,17,10.9,14,,,,,,,,16,12,,,,,,9,27,9,10,13,24,25,4
2005-01-09 16:00:00,5.2,11,0,8,12,2.4,12,7,9,83,5.4,19.2,7.5,32,19,91,10.3,18,12,11,,14,5,12,,,,,,4,15,24,19,15,,29,12,,49,20,,26,24,14,,25,18.7,14,29,26.7,23,18,18,,,,,33,,32,12,16,4,7,26,14.8,16,,,,,,,,28.2,17,,,,,,15,18,9,9,12,18,25,
2005-01-09 17:00:00,3.8,17,0,8,16,10.5,6,7,8,64,13.9,17.9,8.2,34,19,74,9,18,10,11,,16,5,7,,,,,,12,17,25,20,17,,31,12,,47,14,,41,,22,,21,19.6,14,28,22.7,20,21,21,,,,,54,,29,16,20,18,18,22,22.5,16,,,,,,,,30.4,25,,,,,,10,12,14,11,14,26,18,37
2005-01-09 18:00:00,5.2,10,0,8,16,4.2,14,7,8,39,13.9,12.2,10,34,23,56,13.7,18,10,13,,19,7,14,,,,,,2,16,25,17,14,,30,12,,32,19,,159,22,26,,22,25.3,17,27,25.7,22,16,22,,,,,29,,34,21,24,12,14,28,20.4,17,,,,,,,,37.4,32,,,,,,10,13,15,11,14,15,29,22
2005-01-09 19:00:00,7.4,23,0,0,16,6.3,7,0,8,23,20.3,7.2,9.5,34,19,43,11.2,17,10,4,,11,9,13,,,,,,4,14,20,15,14,,26,14,,61,13,,38,18,33,,26,22.1,17,29,22.8,23,17,19,,,,,17,,25,18,21,18,20,23,16,21,,,,,,,,17.4,38,,,,,,8,11,14,,11,16,23,17
2005-01-09 20:00:00,9.8,31,0,0,20,1.2,10,0,15,18,10.3,5.8,8.3,38,17,36,10.5,16,38,13,,18,9,2,,,,,,3,15,20,16,14,,26,16,,52,23,,44,25,34,,15,20.3,16,36,24.2,23,23,25,,,,,19,,30,19,24,22,27,22,19,16,,,,,,,,36.4,40,,,,,,11,13,13,18,8,22,27,20
2005-01-09 21:00:00,12.3,16,0,0,20,5.4,8,0,15,18,8.3,8.2,5.6,38,11,35,24.9,15,38,1,,27,8,17,,,,,,5,15,18,17,15,,19,16,,49,,,46,27,24,,17,18.9,17,30,22.7,23,21,18,,,,,18,,35,23,22,27,28,22,17.4,13,,,,,,,,33.2,49,,,,,,12,13,13,18,12,15,25,26
2005-01-09 22:00:00,12.6,18,5,17,20,5.6,12,12,15,19,11,6.9,9.5,38,16,33,12.7,15,38,20,,25,7,10,,,,,,5,15,18,15,14,,22,14,,40,24,,41,23,40,,18,17.4,18,29,28.7,22,15,15,,,,,20,,21,22,16,25,24,20,16.5,13,,,,,,,,18.7,72,,,,,,8,11,16,17,15,24,23,23
2005-01-09 23:00:00,13.5,11,5,17,41,6.8,8,12,20,17,12,6.9,15.7,83,20,27,22.5,15,15,20,,18,7,18,,,,,,10,14,17,15,24,,23,16,,26,20,,29,46,34,,20,17,15,27,27,20,18,16,,,,,19,,23,27,15,26,25,21,18.9,12,,,,,,,,66.1,88,,,,,,11,13,14,15,19,14,16,14
2005-01-10 00:00:00,8.5,22,5,17,41,5.6,15,12,20,16,12.2,4.4,22,83,23,19,10.5,13,15,11,,21,13,6,,,,,,7,12,14,11,12,,20,20,,34,28,,17,35,38,,17,18.3,15,24,33.8,20,16,15,,,,,16,,30,30,16,17,31,19,14.4,12,,,,,,,,25.6,82,,,,,,15,12,15,14,21,9,20,34
2005-01-10 01:00:00,6.9,16,2,11,41,3.2,13,0,20,16,5.4,5.6,23.4,83,17,13,6.8,12,15,17,,27,19,29,,,,,,8,9,10,9,12,,15,21,,46,33,,16,30,46,,18,16.9,13,22,35.3,19,16,15,,,,,16,,21,34,8,28,16,18,15.2,11,,,,,,,,14.4,63,,,,,,12,17,15,19,21,11,15,27
2005-01-10 02:00:00,8,0,2,11,18,3.2,10,0,24,14,10.3,2.9,22.2,82,20,11,12.7,9,23,15,,24,19,19,,,,,,4,8,10,10,11,,9,21,,33,26,,34,23,44,,14,14.4,11,21,29.3,17,16,11,,,,,16,,24,22,10,20,17,14,13.1,11,,,,,,,,10.7,44,,,,,,14,19,15,20,20,22,12,16
2005-01-10 03:00:00,11.2,21,2,11,18,6.3,12,0,24,12,13.4,0.6,14.9,82,12,10,8.1,11,23,12,,14,10,25,,,,,,,7,9,9,10,,7,21,,41,20,,28,18,45,,13,13.5,12,18,23.5,16,14,10,,,,,15,,23,17,8,17,15,11,12.3,11,,,,,,,,17.2,33,,,,,,17,12,16,16,15,13,11,10
2005-01-10 04:00:00,12.1,10,0,8,18,2.7,14,2,24,13,12,0.4,8.8,82,10,10,9,13,23,12,,15,0,10,,,,,,10,7,10,10,9,,7,19,,53,23,,23,14,37,,13,11.9,11,15,19.8,12,10,9,,,,,17,,36,21,12,19,17,10,12.7,10,,,,,,,,19.4,35,,,,,,8,9,17,14,12,7,11,17
2005-01-10 05:00:00,10.2,14,0,8,21,3.9,4,2,18,14,5.4,2.1,8.5,52,19,10,12.2,14,0,17,,22,0,16,,,,,,,8,12,10,10,,8,19,,39,26,,37,13,24,,12,8.7,11,17,24.6,15,12,8,,,,,16,,22,7,7,18,20,12,27.9,20,,,,,,,,12.2,31,,,,,,7,9,16,11,,6,10,11
2005-01-10 06:00:00,7.3,17,0,8,21,4.4,14,2,18,13,8.8,4.4,8.1,52,18,10,12.2,13,0,12,,7,5,17,,,,,,35,10,14,20,12,,10,20,,63,29,,40,15,31,,14,11.6,10,19,22.5,13,8,9,,,,,14,,14,20,11,20,17,25,32,30,,,,,,,,14.1,17,,,,,,4,9,16,10,18,3,16,7
2005-01-10 07:00:00,9.6,15,0,13,21,7.3,6,16,18,15,20.8,2.9,7.9,52,7,9,9.3,11,0,19,,17,9,14,,,,,,4,12,18,24,16,,15,17,,130,42,,85,17,36,,15,12.1,14,28,29.6,17,12,14,,,,,12,,28,15,10,17,21,51,28.5,27,,,,,,,,10.5,26,,,,,,8,7,17,12,16,3,14,6
2005-01-10 08:00:00,16.9,8,0,13,1,1.7,15,16,14,16,2.9,5.2,7.5,,6,12,6.8,11,15,11,,14,9,16,,,,,,1,15,21,25,27,,18,11,,106,44,,127,39,39,,21,22.2,19,50,24.7,22,16,17,,,,,14,,16,10,10,14,13,22,24.6,29,,,,,,,,12.1,42,,,,,,9,9,14,13,15,5,12,5
2005-01-10 09:00:00,24.9,13,0,13,1,7.3,12,16,14,17,19.3,6.8,8.2,,17,14,22,13,15,18,,16,8,11,,,,,,13,31,28,34,38,,25,13,,122,35,,145,76,58,,25,29.8,28,53,31.5,22,18,16,,,,,17,,23,14,6,12,19,47,26,35,,,,,,,,16.8,41,,,,,,10,10,13,15,17,13,10,3
2005-01-10 10:00:00,30.1,13,0,11,1,7.1,5,2,14,21,11.2,5.7,3,,12,18,10.5,21,15,13,,5,6,13,,,,,,7,33,31,36,25,,33,16,,139,39,,64,45,64,,25,33.3,29,60,24.1,22,21,23,,,,,25,,19,25,7,28,28,48,26.9,34,,,,,,,,7,40,,,,,,12,16,12,15,17,8,7,1
2005-01-10 11:00:00,28.6,16,0,11,16,6.3,47,1,14,23,56.7,2.5,4.2,,13,14,18.3,26,7,15,,11,6,11,,,,,,26,33,38,23,20,,30,18,,123,71,,22,20,61,,32,39.3,34,57,31.5,26,26,27,,,,,21,,28,21,10,12,15,36,26.6,28,,,,,,,,15,35,,,,,,16,20,,15,17,9,11,3
2005-01-10 12:00:00,21.4,13,0,11,16,48.3,12,1,14,28,80.1,1.3,7.3,,10,10,7.6,24,7,20,,10,13,14,,,,,,9,37,43,25,18,,36,21,,89,68,,14,26,38,,33,38.3,32,61,30.4,27,31,27,,,,,20,,28,14,7,8,10,47,24.3,31,,,,,,,,9.3,28,,,,,,18,23,12,15,,15,15,3
2005-01-10 13:00:00,12.9,9,0,31,16,101.3,17,7,14,32,14.9,2.3,22.6,,6,7,84.5,16,7,23,,12,20,9,,,,,,12,38,40,28,20,,47,19,,58,36,,,23,18,,26,23.8,27,62,32.8,29,29,34,,,,,20,,19,13,8,6,6,31,21.5,38,,,,,,,,16.3,24,,,,,,20,17,10,15,24,10,22,3
2005-01-10 14:00:00,9.7,13,0,31,36,25.1,13,7,17,34,20,2.1,36.4,,24,10,198.1,14,14,17,,,20,15,,,,,,9,36,47,29,20,,47,13,,47,24,,,29,12,,25,27.2,26,68,49.2,28,37,21,,,,,31,21,27,16,9,18,8,23,32,24,,,,,,,,13.5,18,,,,,,17,18,11,14,28,7,16,3
2005-01-10 15:00:00,8.8,18,0,31,36,21.7,9,7,17,28,16.9,2.5,35.8,,22,11,17.1,12,14,19,,13,11,9,,,,,,5,35,41,26,19,,52,16,,59,18,,,21,27,,27,27.4,25,59,11.7,25,20,30,,,,,34,20,22,15,11,19,17,29,28.5,28,,,,,,,,15,24,,,,,,16,17,10,16,22,9,16,1
2005-01-10 16:00:00,10.5,20,0,7,36,16.6,18,14,17,21,14.6,3.6,20.1,,24,12,16.1,11,14,22,,16,0,14,,,,,,7,30,40,28,19,,53,20,,74,13,,38,31,36,,25,24.6,26,60,28,27,23,39,,,,,45,17,23,30,3,15,14,31,24.6,28,,,,,,,,14.3,35,,,,,,16,20,8,16,18,68,11,1
2005-01-10 17:00:00,17.1,13,0,7,21,10.7,14,14,13,18,29.3,8,9.2,,20,14,13.9,13,13,18,,22,0,15,,,,,,9,30,41,23,19,,47,23,,69,19,,43,39,42,,24,34.2,34,63,35.6,29,25,43,,,,,63,21,21,22,8,19,31,38,26,32,,,,,,,,5.4,46,,,,,,13,20,10,16,20,234,8,22
2005-01-10 18:00:00,26.2,15,0,7,21,18.1,18,14,13,17,9.3,14,10.6,,37,15,21.5,16,13,18,,15,11,17,,,,,,12,24,39,23,26,,44,27,,58,18,,37,55,29,,26,36.4,26,58,42.2,27,36,27,,,,,47,16,18,12,11,11,14,47,26.9,29,,,,,,,,13,55,,,,,,16,25,16,16,21,123,16,33
2005-01-10 19:00:00,36.8,9,0,0,21,9.3,13,3,13,17,16.4,16.8,31.5,,38,15,9.3,16,13,18,,20,22,17,,,,,,17,23,33,19,20,,49,28,,83,30,,39,36,54,,27,32.8,24,47,32.9,23,27,25,,,,,52,16,25,16,10,17,20,38,26.6,32,,,,,,,,9.5,,,,,,,18,22,21,20,21,66,14,19
2005-01-10 20:00:00,33.9,24,0,0,17,14.9,14,3,48,18,20,14.4,51.2,,15,17,12,18,9,15,,17,22,20,,,,,,13,18,26,24,22,,38,28,,114,34,,25,34,104,,25,32.5,29,45,37.2,20,23,24,,,,,47,14,25,11,16,11,18,33,24.3,30,,,,,,,,12.9,46,,,,,,14,16,24,21,20,46,12,11
2005-01-10 21:00:00,22.2,15,0,0,17,8.6,17,3,48,18,9.3,10.8,49.3,,14,16,20.8,19,9,17,,11,19,7,,,,,,9,22,26,22,20,,34,25,,103,31,,21,23,89,,27,40.5,33,37,29.2,20,21,23,,,,,40,15,28,12,6,8,4,37,21.5,26,,,,,,,,14.5,50,,,,,,12,18,25,21,21,26,13,8
2005-01-10 22:00:00,14.3,13,,32,17,12.2,8,5,48,17,13.2,10.4,28.4,,16,12,10.3,18,9,13,,15,16,15,,,,,,15,19,26,19,23,,30,18,,115,46,,18,18,89,,25,37.9,32,40,28.4,22,23,25,,,,,35,14,23,10,5,5,14,32,,24,,,,,,,,12.4,58,,,,,,12,17,17,21,22,17,14,6
2005-01-10 23:00:00,21.8,15,0,32,25,10,15,5,34,15,7.8,12.7,14,,8,9,8.8,16,13,5,,23,16,12,,,,,,12,19,22,18,18,,25,17,,143,40,,16,47,108,,25,32,30,46,28.8,22,21,23,,,,,30,16,31,9,6,13,13,26,,31,,,,,,,,37.7,50,,,,,,11,14,18,20,23,13,14,6
2005-01-11 00:00:00,27.2,13,0,32,25,5.9,11,5,34,14,11,11.9,17.1,,16,11,17.8,14,13,16,,16,12,12,,,,,,9,32,20,16,14,,22,14,,149,51,,17,,92,,21,28.6,26,35,40.5,23,21,24,,,,,33,15,24,3,11,14,18,24,17.7,21,,,,,,,,46,48,,,,,,9,11,18,19,23,11,9,5
2005-01-11 01:00:00,17.8,12,9,1,25,4.2,7,1,34,14,14.9,8.3,17.6,,12,11,10.5,13,13,10,,42,7,42,,,,,,10,31,18,17,15,,18,13,,121,47,,17,23,58,,20,21.7,22,28,42.2,23,20,25,,,,,27,15,21,8,6,13,13,22,15.8,26,,,,,,,,23.3,49,,,,,,7,9,21,16,21,16,10,5
2005-01-11 02:00:00,3.2,16,9,1,9,12.4,15,1,25,14,10.7,4.2,13.4,,10,9,7.6,11,17,15,,29,7,27,,,,,,5,17,17,16,14,,15,12,,116,48,,25,15,64,,17,17.5,19,27,40.8,23,20,22,,,,,20,15,24,11,9,21,11,20,12.9,31,,,,,,,,20.7,50,,,,,,5,8,18,15,20,10,7,3
2005-01-11 03:00:00,0.7,9,9,1,9,6.1,15,1,25,14,8.3,3.8,6.4,,6,9,8.8,10,17,15,,18,12,12,,,,,,6,15,17,15,13,,13,11,,113,40,,32,27,43,,13,17.2,18,24,34.2,21,17,12,,,,,15,14,34,17,11,11,19,18,14.1,31,,,,,,,,13.4,52,,,,,,4,5,23,14,20,6,12,4
2005-01-11 04:00:00,3,18,1,11,9,9.5,10,3,25,14,16.6,3.4,18.4,,15,10,4.9,10,17,29,,20,16,12,,,,,,10,14,16,12,12,,13,9,,99,52,,46,13,44,,11,16.7,18,25,30.1,19,14,14,,,,,12,12,25,13,10,16,15,15,15.9,21,,,,,,,,21.9,52,,,,,,4,5,23,14,20,6,10,5
2005-01-11 05:00:00,6.9,17,0,11,19,8.6,17,3,17,13,8.6,6.1,37.5,,10,8,15.6,9,16,24,,11,16,19,,,,,,4,12,14,12,12,,14,11,,103,59,,42,22,57,,12,14,19,23,22.6,20,10,16,,,,,11,12,22,16,11,12,14,20,19.2,19,,,,,,,,20.7,50,,,,,,4,6,34,13,21,5,7,3
2005-01-11 06:00:00,7.5,10,0,11,19,10.5,16,3,17,12,16.9,7.3,48.3,,21,6,5.1,9,16,12,,20,14,22,,,,,,16,12,15,12,13,,14,14,,87,66,,50,,34,,12,15,18,29,29.5,18,11,23,,,,,9,13,19,10,13,17,17,24,25.4,35,,,,,,,,20.8,50,,,,,,3,6,35,12,21,5,7,1
2005-01-11 07:00:00,6.9,26,8,9,19,9,4,8,17,13,9.3,2.2,39.9,,10,8,14.6,10,16,23,,21,11,11,,,,,,7,14,23,15,17,,15,16,,96,67,,72,24,37,,14,20,20,72,33.2,18,13,14,,,,,12,11,40,16,14,15,19,29,26.4,30,,,,,,,,19.7,55,,,,,,4,9,19,11,15,5,9,9
2005-01-11 08:00:00,6.5,16,8,9,16,6.1,12,,17,14,6.3,1.2,29.4,,15,10,13.2,12,26,13,,11,11,18,,,,,,8,14,25,20,17,,18,19,,124,67,,112,52,40,,16,23.3,23,71,24.4,20,16,16,,,,,13,10,39,19,17,21,24,33,29,58,,,,,,,,12.9,62,,,,,,8,9,17,10,,6,12,6
2005-01-11 09:00:00,6,17,8,9,16,14.9,16,8,17,15,9,2.4,28.5,,11,12,10.3,14,26,9,,17,13,13,,,,,,16,34,34,30,17,,35,22,,141,71,,211,52,48,,25,28.1,25,63,33.3,24,17,20,,,,,19,10,22,16,12,23,24,41,28,,,,,,,,,20.7,79,,,,,,12,15,17,19,,10,17,17
2005-01-11 10:00:00,8.3,17,6,14,16,5.4,12,3,17,20,14.9,2.8,30.7,,16,19,24.4,16,26,17,,12,15,18,,,,,,54,26,47,30,20,,46,27,,151,65,,134,35,50,,22,30.2,28,54,8.7,26,21,20,,,,,22,12,38,11,22,31,33,45,26.9,51,,,,,,,,28.6,81,,,,,,10,,15,22,17,,18,12
2005-01-11 11:00:00,6.5,24,6,14,27,8.6,42,3,,23,7.8,2,37,,7,26,27.8,17,,28,,25,15,16,,,,,,14,28,43,31,20,,50,27,,160,62,,58,49,61,,20,22.3,29,52,21,26,22,19,,,,,20,13,29,27,21,23,30,41,28,36,,,,,,,,32.6,63,,,,,,12,14,10,22,28,13,28,17
2005-01-11 12:00:00,6.5,18,6,14,27,10.3,22,3,,22,12.7,3.1,34.6,,12,29,28.8,18,,24,,23,12,14,,,,,,4,25,44,30,18,,42,27,,118,,,73,37,49,,24,22,28,56,38.1,24,20,19,,,,,21,8,29,31,14,26,33,30,22.6,40,,,,,,,,30.9,59,,,,,,11,14,,21,34,19,30,17
2005-01-11 13:00:00,9.8,17,1,20,27,10.7,24,1,,18,12.4,7,23.7,,17,26,25.4,20,,35,,22,8,13,,,,,,15,22,34,36,18,,52,28,,78,55,,66,26,48,,23,23.7,30,51,30.3,25,23,17,,,,,22,11,26,25,21,27,32,21,20.1,34,,,,,,,,25.2,63,,,,,,15,18,7,28,28,15,30,33
2005-01-11 14:00:00,14.6,26,0,20,22,11.2,14,1,0,16,11.7,9.1,10.5,,17,21,26.4,19,,18,,20,8,22,,,,,,10,34,41,38,19,,53,28,,87,42,,90,46,59,,28,25.8,27,42,46.3,25,23,17,,,,,23,13,,23,14,25,27,21,14.9,27,,,,,,,,46.5,61,,,,,,18,20,8,30,23,10,29,33
2005-01-11 15:00:00,15.4,28,0,20,22,11.7,22,1,0,16,16.9,10.1,9.4,,24,17,16.4,18,,18,,25,10,15,,,,,,11,25,39,45,22,,55,30,,107,43,,47,33,59,,37,26.8,31,49,37.9,30,26,26,,,,,22,12,33,14,17,28,31,33,17,21,,,,,,,,37.9,59,,,,,,15,22,8,25,24,8,31,21
2005-01-11 16:00:00,15.6,28,0,16,22,11.7,19,13,0,18,13.4,8.2,11.4,,25,19,20,18,,23,,32,12,16,,,,,,13,33,40,42,23,,64,34,,100,24,,42,56,52,,35,28.4,36,46,60.5,34,36,25,,,,,29,16,19,21,16,31,30,36,12.6,12,,,,,,,,29.7,72,,,,,,14,22,7,23,24,8,40,14
2005-01-11 17:00:00,16.3,35,0,16,44,12.2,17,13,25,23,21.3,10.7,18,54,34,22,11.7,20,,27,,33,12,20,,,,,,12,33,38,49,27,,64,36,,89,29,,34,50,67,,36,33.2,41,48,45.2,39,30,29,,,,,47,19,43,36,14,27,40,37,12.6,20,,,,,,,,39.5,103,,,,,,16,25,8,25,29,6,45,22
2005-01-11 18:00:00,15.9,42,0,16,44,15.9,21,13,25,24,8.8,10.5,21.2,54,38,23,18.6,23,,39,,28,19,17,,,,,,10,33,42,52,22,,63,39,,110,57,,148,64,112,,32,30.1,48,46,52.9,38,31,31,,,,,56,21,34,40,18,30,49,36,53.4,27,,,,,,,,29.1,155,,,,,,25,26,10,25,31,10,38,43
2005-01-11 19:00:00,15.1,34,0,15,44,15.6,25,9,25,25,14.9,11.1,30.2,54,34,21,15.4,24,,27,,24,26,19,,,,,,17,34,42,42,26,,63,41,,146,63,,93,95,142,,41,29.1,40,54,56.8,42,32,31,,,,,57,21,38,27,23,30,44,41,13.3,34,,,,,,,,32.5,169,,,,,,22,24,11,33,30,16,42,38
