Kod stacji,DsBogChop,DsDzierPilsA,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKalinowka,DsKgMob,DsKromolin,DsOlawaSemi,DsRadomierz,DsRudna,DsSobczyce,DsTarnowek,DsTrzebMob,DsWitka,DsWlen03,DsWyszkow,DsZabkowSemi,DsZgorzOrz,KpBydgBlota,KpBydgCO,KpBydgPlPozn,KpBydgWarszawska,KpBydgWzgWolnosci,KpDAFChodecz,KpDAFMarusza,KpKoniczZMSP,KpSadlog,KpSepolno,KpSwiecGruczno2,KpSwiecPrzechowo,KpTorunKaszownik,KpWabrzstmob,LbBialySlupRPN_Auto,LbLublin_Krasn,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdPiotrkWIOSABelzack,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuSlubWIOS_AUT,LuSwieboWIOS_MOB,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpOlkuszWIOSNull1205,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzPlockReja,MzRadomTochter,MzWarNiepodKom,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOpole3a,OpZdze2a,PdLomzaSikorskiego,PdSiemPilsudskiego,PdSuwPulaski,PkJasloWIOSFabr,PkPrzemyslWIOSMick,PkRzeszWIOSSzop,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09a,Pm.a10a,Pm.polpharma.01.a,SkKielTransp,SlBielbBiel_kossa,SlBytomByto_modrz,SlChorzChor_bator,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGliwiGliw_mewy,SlKatowKato_kossu,SlRybniRybn_borki,SlTychyTych_tolst,SlUstroCies_sanat,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,SlZywieZywi_slowa,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpWKP001,WpWKP002,ZpGryfGryfinoDO,ZpGryfMarwiceDO,ZpGryfStokiDO,ZpKoszalin005,ZpStarLipnikDO,ZpSzczecin001,ZpSzczecin004
2008-03-10 00:00:00,22,41,10.7,13,2,58,33,59.5,10.7,,30,24,30.3,23,,46,42,,,16,,41.8,44.3,,,,16.2,124,39.6,,56,64.3,53,,28.1,79.9,28,,,31,33,26,24,23,,25,27,195,129,127,150,94,,89,207,37.4,51,52,38.7,46.6,41.2,64,,61,41,36,57,20.25,84.32,30,38.4,62.4,46.7,34,31.7,24.3,20.8,27.9,23.7,37,78.5,50,72,,,42,78,101,60,73,81,,29,236,71,60,80,49.2,39.9,42.4,52.3,42.7,,50.4,59,7,19,,10,,4,20
2008-03-10 01:00:00,52,41,17.3,22,2,58,36,49.5,17.3,,37,28,20.3,26,,40,42,,,12,,44.4,42.4,,,,20.5,114,41.3,,49.6,,47,,31.5,39.8,30,,,26,27,18,25,28,,23,,214,151,125,98,85,,97,172,34.8,55.9,50.2,37.9,47,43.2,63,,53,35,31,48,20.61,83.79,28,36.2,54.5,57.6,21.7,42.2,29.6,34.9,25.1,23.6,40.9,78.1,42,65,,,45,84,106,59,83,53,,32.1,225,63,59,59,45.2,39.3,44.1,47.4,42.7,,53.1,61.9,14.5,,,11,,9,18
2008-03-10 02:00:00,39,18,29.8,16,3,27,40,45.4,29.8,,42,39,26.1,32,,46,29,,,9,,41.6,32.4,,,,23.3,115,39.3,,45,53.4,51,,37.7,62.8,32,,,27,36,21,31,24,,22,31,197,149,98,77,67,,90,151,36.6,59.2,46.2,37.7,45.3,35.8,62,,49,30,29,48,21.34,64.11,22,35.1,48.4,54.2,39.2,40.7,40.4,28.6,24.3,27.3,61.6,89.1,37,64,,,46,84,103,51,76,52,,,200,72,58,54,40,39.2,47.7,48.1,43.2,,53.7,50.1,13,21,,12,,52,16
2008-03-10 03:00:00,23,18,17.8,13,3,27,46,45.4,17.8,,40,43,16.6,34,,37,29,,,21,,41.7,34.4,,,,23.5,108,,,43.2,43.9,53,,42.4,44.9,31,,46,31,35,20,33,26,,24,28,192,146,93,89,55,,81,98,36.9,53,39.6,33.2,38.5,31.2,69,,45,25,38,50,23.79,61.59,17,33.4,51.6,49.1,50.7,48.2,38.9,27.3,26.3,32.3,70.5,83.6,26,64,,,51,79,93,50,68,58,,,169,68,58,38,42.6,37.3,46.5,45.4,37.4,,56.4,45,19,20,,12,,30,19
2008-03-10 04:00:00,26,18,23,9,3,27,49,27.5,23,,29,49,16.4,43,,28,29,,,6,,47.8,48.9,,,,21.8,117,,,44.6,54.3,45,,46.6,36,33,,38,34,32,21,36,27,,24,28,191,134,104,109,52,,77,70,35.9,37.1,38.9,32.5,38.4,27.4,71,,49,23,33,49,23.24,34.99,16,35.5,40.3,39.4,57.2,42.2,42.9,29.9,27.4,36.9,90.1,80.3,19,56,,,52,82,78,39,96,48,,,148,61,58,32,47.5,36.7,42.8,38.2,32.6,,56.5,45.9,26,12,,14,,32,20
2008-03-10 05:00:00,23,30,16.4,16,5,27,53,20.2,16.4,,33,58,21,48,,26,16,,,16,,57.6,53.1,,,,14.5,98,52.5,,49.6,61.7,46,,42,24.3,35,,37,37,57,24,35,31,,24,30,200,312,95,64,54,,76,53,38.6,29.5,35.3,31.2,38.5,28.8,70,,54,31,29,44,22.31,63.73,14,30,42.5,41.8,50.6,40.1,45.8,18.3,25.2,38.6,70.3,76,14,55,,,49,82,70,72,82,56,,30.2,117,61,63,32,49.2,32.8,37.8,36.1,32.3,,56.8,46.3,,13,,13,,19,17
2008-03-10 06:00:00,27,30,17.6,9,5,27,54,20.2,17.6,,26,62,14.2,53,,20,16,,,3,,58.6,50.5,,,,23.9,102,53,,53.3,64.4,47,,37.1,28.4,37,,36,39,64,31,35,30,,23,31,198,224,135,73,50,,71,34,43,27,36.8,25.2,37.5,34.4,70,,58,40,31,53,23.56,101.07,16,35.7,46.8,45.5,34,37.3,45.3,37.3,27.5,37.7,69.2,79.2,14,55,,,48,81,63,61,65,92,,38.9,92,59,69,31,49.8,49.4,34.7,42.2,33.2,,57.2,41.6,,22,,18,,29,15
2008-03-10 07:00:00,22,30,13.4,18,5,27,49,27.4,13.4,,27,65,26.6,56,,32,16,,,4,,62,62.1,,,,19.3,99,53.8,,51.3,64.8,54,,51.2,43.9,40,,43,45,59,41,39,33,,22,35,201,134,192,65,47,,51,37,49.3,26.4,36.7,22.9,29.3,71.7,79,,62,57,26,59,29.58,118.58,18,42.1,52.9,36.6,48.9,50.4,44.8,35.8,30.9,38.3,73.4,82.1,15,43,,,42,85,65,76,97,150,,32.1,111,76,65,50,44.7,50.1,34,46,34.9,,59,39.4,22,23,,21,,25,22
2008-03-10 08:00:00,19,25,10.7,19,16,27,53,30.3,10.7,,34,70,19,56,,28,6,,,13,,57.5,67.7,,,,13.7,118,42.5,,53.7,65.5,62,,46.9,42.7,41,,74,55,45,53,38,37,,21,35,227,123,172,100,91,,40,32,54,31.4,43.1,26.4,38.9,50,82,,70,52,29,59,35.77,140.9,18,47.8,54.5,35.9,65.1,50.1,45.3,27,36.3,44.7,82.4,70.3,24,42,,,40,77,58,114,81,218,,27.9,113,89,58,74,45.7,48.9,32.9,52.8,40.5,,59.7,48.8,22.5,26,9,36,15,68,26
2008-03-10 09:00:00,35,25,7.6,20,16,27,51,30.3,7.6,,32,69,9.5,56,,20,6,,,10,,51.4,,,,,17.5,110,41.4,,53.8,63.5,57,,42.2,23.3,41,,66,69,49,45,30,47,,23,31,270,147,129,114,43,,43,44,52.6,44.1,49.3,28.8,42.2,50.3,106,,78,66,33,59,29.55,,18,39.1,44.8,43.9,75,51.3,56.7,27,40.1,51.7,93.8,66.2,35,42,,,40,86,53,105,67,173,,20.9,115,94,56,88,47.7,49.9,29.4,52.2,41.3,,63.1,52.9,14,27,8.5,37,10.5,37,29
2008-03-10 10:00:00,19,25,10.5,16,16,27,47,25.7,10.5,,30,64,16.4,56,,34,6,,,11,,48.9,78.1,,,,15.5,102,41.2,,52.5,59.3,61,,39.6,17.9,39,,57,52,45,35,29,42,,24,32,252,163,140,69,28,,50,52,59,47.7,55.8,27.2,40.8,46.3,113,,76,36,22,49,30.17,28.15,18,37.5,53.9,46.8,94.7,48.7,59.7,32.9,34.4,55.7,91,57.2,61,30,,,40,86,48,78,47,38,,15.2,123,71,53,46,46.8,44.3,19,47.5,43.1,,61.6,47.3,12.5,29,11.5,35,10.5,27,30
2008-03-10 11:00:00,35,12,8.3,27,7,27,44,23.8,8.3,,15,63,3.4,45,,31,2,79,,7,,37.9,68,,,,18.1,105,40,,46.5,54.5,53,,31.7,16.3,37,,44,50,47,30,27,34,,7,30,343,68,90,60,22,,31,35,59.4,54.8,54.3,40.9,50.7,53.8,97,,74,37,15,41,37.07,26.68,17,35.5,61.3,50.9,77.8,49.1,46.9,31.4,33,55,89.7,57.2,24,29,,,31,74,32,42,34,21,,13.3,110,41,46,3,48.2,41.3,19.6,45.5,43.8,,53.3,44.7,26.5,29,11,32,13.5,60,27
2008-03-10 12:00:00,30,12,5.1,9,7,27,41,23.8,5.1,,16,61,7.3,36,,27,2,48,,10,,29,67.1,,,,7.7,91,34.3,,36.6,41.4,42,,36.1,18.7,29,,36,41,67,28,15,25,,0,30,,52,62,37,26,,28,37,60,51.1,59.5,41.3,53,56.6,91,,60,29,15,38,40.9,35.91,18,36.5,45.8,40.6,54.8,44.6,63.2,25,32.6,49.9,75.2,41.6,28,29,,,28,42,31,22,40,18,,15.3,87,33,35,5,49,32.5,28.1,46.5,40.2,,50.1,38.6,15.5,29,8.5,26,6,30,18
2008-03-10 13:00:00,36,12,3.2,17,7,27,35,21.8,3.2,,32,55,9.3,39,,22,2,48,,21,,18.2,51.3,,,,12.6,60,32.5,,28.1,31.6,29,,37.5,20.2,24,,37,41,35,21,12,25,,4,27,,39,47,22,29,,23,27,46,48.9,68.3,42.1,48.1,51.8,66,,42,37,18,38,44.46,43.78,19,26.4,,39.7,33.8,37.9,46,19.5,31,46.8,70.3,39.8,20,25,,,34,22,37,14,23,16,,19,66,22,30,4,42.3,25,28.6,47.3,37.9,,32.1,35.8,19,29,8,20,8,15,
2008-03-10 14:00:00,20,28,14.6,21,2,27,35,20.9,14.6,,33,50,12.4,36,,14,10,28,,9,,19.4,37.9,,,,6.9,97,23.5,,19.5,27.3,27,,36.5,22,21,,29,39,26,20,13,20,,5,27,81,44,44,23,38,,21,16,39.9,48.4,60.6,41.7,48.5,48.7,57,,38,30,17,32,43.3,51.82,21,23.7,,30.9,20.1,20.6,36.4,20.9,25.7,38.7,53.7,56.8,23,24,,,35,13,41,16,33,10,,19.4,46,17,22,6,38.4,27.1,37.2,38.4,40.7,,32.1,27.4,7,25,6,17,19.5,10,
2008-03-10 15:00:00,25,28,6.3,11,2,27,34,20.9,6.3,,25,45,1.5,36,,9,10,24,,20,,18.6,29,,,,2.7,37,22.2,,20.6,34.9,23,,30.2,23.8,14,,33,35,32,21,17,16,,7,22,82,49,45,22,39,,30,10,38.8,51.4,59.9,37.1,42.1,54.1,44,,33,39,14,30,41.12,50.39,22,22.5,,26.1,15.3,24.7,26.5,3.3,20.6,27.5,42.2,46.7,28,24,,,24,19,37,25,29,11,,13,30,19,22,6,30.1,25.4,37.4,41,39.2,,32.1,23.6,,24,2.5,22,6.5,14,2
2008-03-10 16:00:00,15,28,11.2,16,2,27,32,31.7,11.2,,11,44,8.8,34,,9,10,18,,11,,18.9,38.6,,,,15.8,123,21.8,,22.4,29.1,44,,31.8,24.7,15,,35,41,36,24,16,17,,8,23,73,50,46,25,49,,28,24,27.9,40.4,56.8,29.4,42.7,58.8,40,,31,41,16,35,37.2,47.6,18,30,,28.5,6.7,23.2,26.7,22.1,16.9,25.8,39.5,50.3,27,18,,,20,17,50,24,24,20,,14.5,24,19,22,12,28.4,25.7,31.7,43.8,40.7,,29.3,16.7,19,17,,20,17,7,2
2008-03-10 17:00:00,20,64,14.4,14,2,27,30,36.1,14.4,,11,42,5.6,34,,20,31,27,,14,,23.4,36.8,,,,21.3,259,20.1,,26.6,35.7,41,,36.3,31.6,21,,46,41,26,28,22,20,,3,25,80,50,57,32,62,,28,15,38.9,43.4,67.9,40.9,53.6,81.2,33,,28,50,12,37,39.78,53.14,14,28.1,,26.7,17.7,23.1,35.7,1.5,21.7,31.8,53.1,60.8,32,17,,,22,24,56,15,26,14,,18.7,33,22,22,12,41.6,27.5,33.2,46.8,41.9,,14.5,13.5,13.5,17,,27,5,10,2
2008-03-10 18:00:00,29,64,16.1,18,2,27,28,36.1,16.1,,20,38,9.5,33,,7,31,21,,16,,39.1,55.9,,,,26.5,147,32.3,,41.7,,51,,41.6,33.1,24,,48,49,40,34,22,25,,0,26,84,85,69,27,66,,39,20,66.1,84.2,55.8,42.8,50.7,89.3,31,,28,45,17,49,44.89,80.83,12,26.4,,27.5,42.5,31.8,35.7,6.1,21.6,36.7,55.7,77.3,39,17,,,22,38,57,22,27,33,,15.4,47,35,21,28,54.8,35.4,46.1,50.5,38.8,,16.8,17.9,18,16,,32,23,47,2
2008-03-10 19:00:00,25,64,25.1,7,2,27,26,35.7,25.1,,18,34,15.4,30,,22,31,20,,15,,48.2,69.2,,,,15.3,161,41.3,,43.5,53.1,67,,29.1,31.7,29,,45,48,43,49,28,42,,1,21,89,93,48,29,45,,38,25,52.4,119,55.4,35.8,40.9,85.5,30,,29,51,21,75,50.62,146.87,10,29.6,,23.1,45.7,28.1,36.2,27.3,18.7,38.1,58.1,121.8,47,25,,,24,52,47,37,28,54,,23.9,76,55,26,32,52.8,32.4,39.5,52.8,39.3,,29,19.9,42,15,16,34,13,24,9
2008-03-10 20:00:00,27,62,17.8,12,2,27,27,35.5,17.8,,28,35,13.9,30,,16,29,23,,8,,44,67.7,,,,23.6,203,40.4,,53.6,55.5,53,,31.7,33,32,,55,52,40,39,33,38,,1,22,98,83,60,33,60,,56,32,51.4,106.8,47.4,32,28.3,60.6,29,,29,38,31,70,47.33,186.7,21,33.4,,21.9,61.6,35,42.1,32.7,26.4,40.4,65.2,131,53,25,,,24,50,67,29,45,101,,21.5,112,63,33,88,49.4,24.8,30.7,48.6,41.8,,31.1,29.4,16,11,25,28,14.5,16,9
2008-03-10 21:00:00,17,62,17.1,17,2,27,29,35.5,17.1,,25,33,11.7,31,,22,29,12,,12,,37.7,60.8,,,,11.8,141,47.9,,46.8,47.4,44,,32.9,33.5,31,,58,60,38,42,30,38,,23,32,114,92,91,27,55,,62,17,51.1,82.4,40,25.6,27.1,57.6,40,,27,29,34,49,48.76,103.1,31,35.4,,28.2,65.8,45.1,46,24.2,31.3,45,69.2,82.3,42,25,,,27,70,78,56,63,73,,16.3,129,77,33,182,51.3,29.6,21.8,46.4,41.5,,42.1,33.4,23.5,11,23.5,30,17.5,33,20
2008-03-10 22:00:00,16,62,25.6,8,2,27,26,37.3,25.6,,34,37,23.7,34,,8,29,17,,12,,37.7,51.7,,,,12.8,260,55.3,,47.5,,45,,31.1,36.3,30,,48,46,42,64,39,28,,32,32,124,93,119,64,48,,43,20,50,64.4,34.9,21.1,25.6,50.2,43,,40,31,42,49,48.37,162.38,32,37.1,,32.8,69.4,51.4,51,24.9,31.7,49.5,71.7,62.4,37,33,,,28,59,64,77,60,45,,15.9,130,62,33,248,46.1,33,18.6,34.3,33.6,,41.8,28.3,17.5,7,25.5,27,23.5,21,20
2008-03-10 23:00:00,11,25,16.6,10,2,27,30,38,16.6,,27,39,14.2,34,,16,15,6,,12,,36.6,46,,,,18.6,274,39.7,,43.9,50.1,35,,28.3,30.6,30,,43,41,45,40,30,34,,27,25,145,79,64,132,45,,48,14,53.7,52.6,35.7,25,28.1,42.4,50,,55,31,44,42,45.78,133.06,32,33.2,,31.7,55.8,40.4,48.3,20.6,31.5,50.5,67.5,52.8,37,33,,,23,56,53,79,39,59,,13.6,103,,32,232,40.7,39.3,20.5,24.3,21.9,,40.2,25.9,26.5,9,19,26,17,42,23
2008-03-11 00:00:00,15,25,22.5,9,2,27,29,38.1,22.5,,6,41,20,35,,9,15,16,,14,,36.8,35,,,,14.5,77,,,36,39,30,,30.8,31.2,21,,38,38,34,31,27,30,,24,25,131,66,57,113,41,,48,16,50.9,45.9,37.4,28.4,31.1,31,52,,58,35,46,39,40.66,134.15,33,31.4,,29.1,45,32.9,48.2,27.4,28.5,48.8,73.2,67.7,39,33,,,21,61,51,58,36,63,,13.3,91,,29,146,31,45.7,22.1,20.1,16.1,,39.8,30.3,39.5,22,21,24,16,22,23
2008-03-11 01:00:00,20,25,17.3,11,2,27,29,30,17.3,,29,42,13.7,35,,10,15,10,,12,,36.1,35.5,,,,15.2,86,46.5,,32.7,,32,,31.7,40.2,30,,32,32,33,29,26,24,,21,,107,65,50,46,44,,53,26,38.9,41.5,32.7,28,32.3,28.9,48,,61,40,47,41,41.81,94.84,33,27.9,,33.5,43.5,48.8,57.5,34.9,27.3,45.8,71.9,62.8,40,32,,,17,37,39,39,29,69,,4.7,71,,31,9,24.5,44.3,22.3,20.9,16.7,,37.6,32.2,35,,,27,,21,18
2008-03-11 02:00:00,14,13,8.3,5,2,16,33,26.7,8.3,,13,45,14.4,36,,15,9,14,,7,,32.1,35.3,,,,16.5,82,41.4,,36.5,43.2,37,,36.6,39.2,31,,30,29,27,26,25,23,,19,26,80,80,51,46,29,,53,14,33.5,38.4,32.9,25.9,29.1,30.4,47,,60,45,39,37,39.92,42.13,31,25.7,,31,57.6,40.1,51.2,21.1,23.3,42.4,90.5,64,28,32,,,15,43,39,28,37,17,,,49,,34,1,21.7,40.9,27.2,23,17.1,,38.9,30.1,27.5,19,,26,,12,18
2008-03-11 03:00:00,27,13,16.9,13,2,16,35,26.7,16.9,,23,48,19.5,39,,15,9,14,,7,,34.7,26.4,,,,10.9,85,40.8,,38.4,,41,,32.2,35.2,28,,28,27,27,26,21,19,,16,28,76,65,52,43,27,,43,9,31.4,38.4,33.1,26.7,28.2,25.3,48,,58,43,31,26,39.09,40.23,29,22.1,,25.1,55.9,44.7,40.4,19.8,22.1,43,84.1,66.4,25,32,,,17,39,49,17,34,7,,,38,,37,3,20,38.8,32.7,26,18.3,,45.5,29.2,25,20,,27,,12,30
2008-03-11 04:00:00,23,13,9,5,2,16,31,20.7,9,,23,43,8.1,39,,16,9,17,,12,,37.3,38,,,,19.5,92,38.2,,34.3,38.5,38,,28.3,28.5,30,,27,26,35,24,21,20,,15,28,68,46,48,45,31,,36,9,31.7,41.2,35.5,28.1,32.7,28.5,49,,52,37,22,23,36.36,43.53,32,16.7,,18.8,43.8,37.4,30.6,22.2,14.5,39.7,59.6,52.7,23,19,,,17,35,38,11,56,11,,8.3,31,,41,3,20.7,29.8,35.5,33.7,20,,44.6,39.4,32,21,,26,,55,30
2008-03-11 05:00:00,15,3,14.6,8,2,16,32,18.3,14.6,,36,45,14.9,35,,23,10,6,,9,,38.4,46.2,,,,8,71,34.3,,35.2,36.9,32,,43.6,26.8,27,,26,26,22,22,17,21,,24,29,70,55,60,25,27,,32,5,32.7,41,35.9,28.7,31,30.6,32,,44,27,15,23,35.01,42.53,34,15.1,,17.5,35.1,26.8,30.3,15.7,15.8,33,53.3,44.7,21,18,,,13,31,29,14,63,16,,18.2,37,,40,2,22.6,23.5,39.8,39.1,23,,39.6,43.8,18.5,21,,31,,54,26
2008-03-11 06:00:00,18,3,19.3,13,2,16,35,18.3,19.3,,25,45,11.7,33,,22,10,17,,5,,32.8,41.9,,,,10.9,74,37.1,,32.3,35.4,32,,37.1,30.5,23,,26,31,20,17,15,14,,27,30,67,99,91,18,22,,22,5,31,42.9,41.6,30.3,34.6,41.8,26,,35,21,17,18,30.02,90.23,,16.6,,13.6,43.4,29.1,28.8,14,16.5,30.1,59.3,56.3,20,18,,,11,25,33,37,66,32,,50.8,41,,38,4,25.4,22,36.7,45.5,25.9,,42,38.9,26.5,23,,33,,97,26
2008-03-11 07:00:00,10,3,4.6,14,2,16,33,15.8,4.6,,26,45,14.6,34,,23,10,10,,2,,32.6,37.2,,,,13.7,70,37.1,,29.2,,36,,32,34.5,24,,28,28,23,23,17,18,,19,31,97,88,124,40,72,,20,3,33.2,48.3,46.8,31.3,37.7,38.3,25,,24,23,19,14,34.52,61.47,,22.3,,15.3,38,20.4,29.9,24.7,19.9,26.4,49.9,51.5,24,16,,,15,30,39,59,88,50,,7.8,48,,38,9,29.9,35.7,31.1,55.7,28.4,,54.2,36.8,25,23,,40,,55,31
2008-03-11 08:00:00,16,32,18.3,8,16,16,33,14.7,18.3,,24,44,12.2,35,,17,5,5,,11,,33.7,47.7,,,,9.7,63,36,,31.4,,39,,25,38.9,23,,45,37,25,27,18,18,,16,32,147,151,130,83,104,,21,4,37.6,49.7,58.5,39.5,43.1,40.2,24,,21,31,21,19,32.11,62.47,,28,,26,41,39.5,35.8,25.3,26.4,26.6,48.5,27.1,29,15,,,16,41,41,47,137,65,,3,69,,38,11,34,24.5,28.1,53.1,32.7,,56.4,49,30,24,,47,,68,31
2008-03-11 09:00:00,12,32,12.4,10,16,16,36,14.7,12.4,,22,42,16.1,35,,9,5,6,,2,,32.1,47.8,,,,8.4,67,34.7,,32.2,36.1,34,,24.6,37.4,18,,46,44,26,23,19,29,,23,30,197,201,115,104,24,,15,13,37.8,54.2,71.5,41.5,49.8,41.9,25,,16,31,22,20,35.43,51.37,,28.5,,36.4,65.3,40.2,30.3,36.7,25.8,31.3,56.4,20.4,37,15,,,11,53,40,21,36,18,,13.6,69,61,36,7,39.9,32.4,21,49.9,35.9,,67.9,54.4,13,26,,45,,86,33
2008-03-11 10:00:00,11,32,6.8,5,16,16,32,24.8,6.8,,7,41,9,28,,14,5,11,,4,,30.1,53.2,,,,2.3,47,31.3,,30.1,33.9,35,,28.2,34.5,13,,86,36,21,20,22,23,,25,30,232,119,50,30,27,,22,9,37.4,53.2,63.7,42.1,50.9,32.8,25,,19,33,21,20,30.08,36.65,59,29.3,,32.4,63.1,41.2,35.9,12.5,25.4,34.9,47,37.8,52,13,,,10,41,39,19,33,15,,4.4,54,34,33,5,39.7,35.5,21.5,44.9,36.8,,64.9,46.3,8.5,39,,47,,46,33
2008-03-11 11:00:00,13,7,6.1,9,2,16,31,28.9,6.1,,8,40,8.1,26,,8,2,18,,2,,33.5,48,,,,8.1,65,30.4,,27.7,28.9,35,,25.7,13.2,13,,2,25,19,16,14,18,,20,36,210,51,27,13,28,,37,10,27.8,48.6,56.9,37.9,42.7,29.6,18,,23,36,21,24,27.35,31.01,47,25.2,,37.2,62.9,33.6,33.4,19.3,21.8,37.7,56.8,38.4,11,13,,,9,29,41,12,34,13,,8.8,37,15,30,15,38.8,42.8,22.7,42.1,35.3,,49.5,42.8,20.5,37,,42,,24,23
2008-03-11 12:00:00,15,7,6.1,5,2,16,33,28.9,6.1,,12,39,1.2,27,,10,2,17,,15,,40.6,39.4,,,,3.4,49,28.7,,31.8,35,36,,35.6,29.2,17,,15,31,26,15,21,27,,18,36,169,42,32,10,31,,41,15,32.8,38.3,53.2,29.6,30.7,23.9,15,,19,42,18,23,31.14,29.08,43,26.5,,27.9,49.6,29.3,49.6,24.4,19.4,36.6,63.6,40.7,7,13,,37,9,30,41,15,44,19,,7.3,24,44,26,15,39.9,32.6,22.9,40,39.3,,45.8,37.2,,21,9,51,3,12,23
2008-03-11 13:00:00,24,7,9.8,13,2,16,31,35.3,9.8,,12,38,1.5,24,,10,2,8,,14,,16.7,28.6,,,,12.3,54,21.5,,30.3,33.7,37,,26.3,28.5,19,,22,29,18,12,15,27,,5,32,174,43,28,8,31,,36,20,28.1,31.2,54.9,20.9,35.4,5.2,12,,13,35,19,20,37.13,37.64,39,26.7,,26.3,41.8,69.3,72.4,10.5,22.4,35.5,60.9,39.9,17,16,,32,12,19,44,13,36,32,,17.3,17,51,23,15,38.4,46.4,21.4,41.8,33.2,,27.1,34.7,7.5,21,20,4,0,6,18
2008-03-11 14:00:00,15,29,5.9,16,2,16,28,37.9,5.9,,16,35,5.4,20,,5,6,10,,4,,17.1,29.2,,,,7.7,49,24,,26.9,29,29,,18.9,22.3,17,,21,26,14,14,16,30,,0,32,125,35,26,8,40,,28,10,26,26.5,61.3,29.5,32.8,22.5,11,,11,47,20,22,34.53,38.69,30,27.9,,26.7,27.2,17.1,35.7,23.1,19.1,35.6,57.8,40.3,24,16,,30,13,11,45,29,29,16,,11.8,11,36,19,20,38.3,35.6,21.5,39.7,32.7,,25.6,27,7,21,8.5,12,6.5,10,18
2008-03-11 15:00:00,15,29,9.5,4,2,16,27,37.9,9.5,,18,29,3.7,17,,9,6,14,,4,,15.8,32.7,,,,4.2,40,22.7,,13.5,,32,,25,22,17,,22,25,25,14,15,23,,5,27,89,33,33,16,44,,29,7,34.2,27.3,54.7,28.9,35.9,29.2,10,,8,42,21,25,33.79,33.91,21,24.2,,27,33.9,7.5,32.1,18.4,22.5,34.3,63.1,41.5,15,16,,39,24,11,43,19,33,25,,12.4,11,39,16,17,41.9,42.3,24.3,37.1,32.7,,17.9,23.6,0,20,11,24,1,72,14
2008-03-11 16:00:00,7,29,3.7,9,2,16,25,35.2,3.7,,11,29,0.7,15,,4,6,16,,12,,19.2,25.3,,,,10.1,40,13.9,,17.1,22.3,10,,15.8,25.5,12,,26,30,64,10,17,24,,6,27,74,46,34,24,56,,38,14,35.2,30.8,66,35.4,38.4,41.6,10,,10,37,30,26,31.33,31.02,17,26.2,,23.8,36.9,29.7,28.4,9.1,16.7,33.7,63.8,32,28,18,,52,27,30,42,26,32,13,,22.3,14,30,11,18,41.6,35.7,26.4,35.8,32.1,,17.2,18.4,5.5,11,10,22,9.5,151,14
2008-03-11 17:00:00,16,42,8.1,9,2,16,23,34,8.1,,6,27,3.7,19,,8,13,13,,3,,20.9,34.4,,,,5.5,43,14.2,,17.7,19.7,31,,19,29.9,11,,29,30,27,14,15,27,,2,19,66,50,44,21,49,,41,12,55.6,38.9,124.3,40,48.6,54.1,11,,13,34,29,32,34.73,40.48,12,26.7,,23.1,5.4,18.9,34.9,16,16.1,26.6,45.7,41.8,27,18,,44,20,20,44,23,29,14,,28.6,26,36,13,28,42.4,35.4,25.7,41.7,35.9,,13.7,16.1,26,11,0,15,0,78,13
2008-03-11 18:00:00,20,42,10.3,12,2,,23,34,10.3,,12,24,3.2,17,,15,13,22,,5,,22,35.8,,,,11.6,36,11.8,,17.9,18,57,,26.7,65.4,21,,26,26,19,8,19,33,,0,20,60,49,44,27,47,,48,24,59.4,54.7,168.4,54.7,60.8,76.6,11,,14,43,40,33,33.5,56.7,13,38.2,,40.9,14.8,16.5,32.3,8.8,18.4,23.3,51,72.7,24,18,,46,18,21,69,30,32,22,,17,42,62,16,25,48.5,35.6,26.7,38.7,53.3,,15.1,22,6.5,7,2,14,7,42,13
2008-03-11 19:00:00,20,42,9,3,2,,22,32.9,9,,16,23,18.6,17,,8,13,12,,7,,26.5,31.6,,,,9.9,171,10.3,,19.6,21.6,32,,25.1,104.5,28,,33,33,43,18,51,46,,0,30,60,43,46,48,50,,71,28,71.1,56.3,167.5,82.8,96.9,48.6,15,,16,38,37,29,43.54,63.6,13,51.1,,35.7,79.9,33.1,32.3,28.9,29.6,30.3,63.3,67.7,58,29,,56,25,30,68,20,33,32,,13.9,46,61,19,17,61.3,27.9,25.4,35.9,49.2,,22.9,,1,7,4.5,25,4.5,21,11
