Kod stacji,DsBialka,DsBogChop,DsCzar07,DsCzerStraza,DsDzialoszyn,DsGlogSikor,DsJasnaSport,DsJelw05,DsKalinowka,DsKromolin,DsLegSmok,DsLegZlotor,DsRadomierz,DsRudna,DsSnie04,DsSobczyce,DsTarnowek,DsWitka,DsWlen03,DsWyszkow,DsZgorzOrz,KpBydWarszaw,KpDAFRypinKOMES,LdGajewUjWod,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdPiotrkWIOSABelzack,LdZgieMielcz,MpKrakAlKras,MpKrakBulwar,MpNSaczWIOSPija6204,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzPlocMiReja,MzRadomPulask,MzRadTochter,MzWarAlNiepo,MzWarTolstoj,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKkozleSP10,OpKkozleSP3,OpKkozleSP7,OpSkozleSP5,PdLomSikorsk,PdSuwPulaski,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmGdaLeczk08,SkKielTransp,SkMalogCemen,SKNowinyCemen,SlBytomByto_modrz,SlDabroDabr_ziolo,SlGliwiGliw_kujaw,SlKatoKossut,SlKuzniGliw_wiejs,SlPiekaPiek_darwi,SlSosnoSosn_narut,SlUstroCies_sanat,SlWojkoBedz_pader,SlZabrzZabr_wolno,ZpSzczecinLukasza
2004-03-23 18:00:00,18.5,,17,2,8,9.3,21,12,17,10,16.2,9.6,17,17,2,28.3,27,10,13,19,52,80,,23,45,66,52,64,73,63,54,41,36,31,19,38,,46,66,29,11,35,54,49.25,30.8,37.55,40.9,,,25,12,30,90,13,26.8,36,78,17,48,47,71,82,24,38,27,26,14
2004-03-23 19:00:00,33.4,,2,7,2,6.8,18,2,20,21.5,22.5,10.6,23,18,2,38.3,25,18,32,17,40,44,,24,51,61,53,72,80,68,46,58,36,48,14,48,,48,63,35.3,13,55,67,,,,,,,12,19,22,73,11,29,50,75,32,48,41,47,42,75,36,36,32,36
2004-03-23 20:00:00,72.3,,2,7,2,15.1,17,2,21,14.6,27.8,11.4,23,21,2,26.4,26,8,32,26,44,51,,21,57,51,54,61,58,116,43,52,54,56,27,41,,40,70,37.3,8,53,55,50.15,30.45,38.45,38.3,,,40,30,20,58,15,36.8,128,75,33,46,30,34,30,53,44,51,39,33
2004-03-23 21:00:00,103.7,,2,9,8,17.1,20,5,20,18.3,27.8,14.5,22,21,2,22.7,26,12,27,25,16,44,,26,50,43,45,39,50,57,46,54,29,25,43,39,,41,62,36.2,9,42,50,,,,,,,19,27,27,43,27,38.9,50,65,24,50,25,39,25,50,59,43,23,25
2004-03-23 22:00:00,100.4,,2,19,25,13.2,15,22,20,16.9,25,16.8,14,22,4,23.7,27,9,13,18,15,25,,31,40,35,39,29,35,69,40,43,28,17,31,24,,40,45,34.1,14,34,54,55.7,40.5,42.55,39.6,,,15,8,21,25,22,30,26,34,18,33,27,31,15,30,63,17,17,25
2004-03-23 23:00:00,59.9,,2,19,25,11.2,17,22,41,31.5,25.1,22.3,36,24,4,12,28,9,13,15,7,46,,24,22,17,33,20,17,85,37,33,61,25,37,21,,27,31,45,15,30,33,,,,,,,23,13,17,25,16,22.5,31,18,15,22,32,39,7,20,37,14,12,14
2004-03-24 00:00:00,31.5,,2,17,24,8.3,7,20,82,28.1,26.4,17.2,16,28,4,20.5,29,2,12,19,15,16,,13,20,12,27,19,15,38,32,34,47,12,32,12,,27,32,47.2,15,26,24,66.45,50.9,44.1,42.4,,,7,16,11,36,12,17.9,22,26,15,25,26,26,9,20,35,17,14,9
2004-03-24 01:00:00,24.7,,2,9,21,8.8,14,9,81,24.4,22.8,17.6,10,27,3,12.9,27,4,12,52,37,20,,12,17,8,26,20,15,26,42,40,40,54,35,12,,26,15,41.8,26,20,18,,,,,,,13,5,23,23,11,17.7,18,35,20,38,23,29,19,41,53,17,15,8
2004-03-24 02:00:00,18.8,,2,9,21,12.2,15,9,35,13.7,17.4,14,17,25,3,32.5,26,3,12,26,23,15,,11,16,11,24,16,15,33,47,32,42,30,35,15,,23,14,29.9,13,19,19,72.4,54.9,42,43.8,,,25,20,31,25,11,14.8,25,13,17,33,21,30,13,31,52,14,14,10
2004-03-24 03:00:00,11.6,,2,8,19,13,8,12,30,10.7,13.8,9.1,23,23,2,11,25,16,13,16,25,20,,12,14,9,23,13,15,38,48,43,29,35,19,14,,28,12,30.6,7,19,21,,,,,,,22,24,25,31,12,12.8,35,33,18,19,25,33,6,29,50,16,16,7
2004-03-24 04:00:00,15.8,,2,2,12,6.3,10,22,28,9.5,13.6,9.3,6,22,2,13.7,24,9,17,19,11,64,,14,13,6,21,13,14,32,41,53,38,26,24,13,,32,10,27.2,8,13,19,67.15,48.85,39.6,40.75,,,25,19,19,21,11,16.9,41,28,25,12,31,17,10,23,30,19,12,14
2004-03-24 05:00:00,22.5,,2,2,12,5.9,9,22,61,11,15.8,13.3,23,22,2,11.7,24,10,17,23,16,26,,15,12,5,17,12,9,34,38,60,32,33,18,11,,23,8,19.4,9,13,15,,,,,,,8,6,13,14,10,21.5,66,19,31,22,28,38,9,24,31,20,14,15
2004-03-24 06:00:00,32.4,,2,2,11,6.8,11,19,31,13.9,16.2,11.8,10,22,2,16.4,23,7,15,10,14,8,,8,14,8,22,15,16,41,64,65,26,27,35,10,,27,8,14.5,8,15,17,56.55,44.45,39.4,42.2,,,18,20,19,14,12,18.8,29,29,31,30,34,30,12,31,36,21,21,23
2004-03-24 07:00:00,24,,2,2,8,6.6,2,6,25,8.3,13.4,10.1,11,22,2,6.6,21,8,10,4,15,24,,11,17,11,25,18,17,63,43,72,27,34,31,11,,31,13,18.8,8,18,20,,,,,,,9,3,17,19,17,19.3,42,16,31,30,37,28,14,32,34,24,27,23
2004-03-24 08:00:00,19.4,,2,2,9,3.7,7,6,32,10.7,12.2,8.3,9,19,2,16.4,20,4,10,16,17,53,,12,18,14,31,28,16,58,30,71,34,28,58,12,,37,21,22.3,13,24,27,54.95,41.5,39.05,43.05,,,13,11,15,7,23,25.4,33,54,29,36,44,33,14,40,46,32,25,26
2004-03-24 09:00:00,17.8,,2,2,12,6.6,11,6,30,9.3,12.3,9.6,13,19,2,10.5,25,9,12,11,16,34,,15,24,21,41,42,25,57,42,65,35,27,54,15,,44,28,33.6,13,31,38,,,,,,,5,16,9,22,18,36.8,49,43,30,42,38,89,18,47,39,32,25,25
2004-03-24 10:00:00,19.3,,2,3,20,6.1,7,9,34,12,12.5,13.5,14,24,2,11.2,28,5,16,10,16,0,,16,35,33,50,61,38,68,62,102,46,33,35,12,,63,33,39,11,35,42,60.85,39.5,36.85,42,,,23,23,16,18,17,,47,60,28,62,40,81,27,44,38,31,36,21
2004-03-24 11:00:00,19.7,,2,3,20,9.5,5,9,26,12.2,11.9,11.5,19,27,2,17.3,28,11,16,18,18,22,,18,45,64,45,48,56,73,35,89,28,45,15,13,,52,44,38.3,9,35,44,,,,,,,10,18,7,17,25,29.5,44,59,42,63,61,75,26,41,43,32,36,23
2004-03-24 12:00:00,20.4,,2,3,16,7.8,8,10,17,8.3,9.5,11.8,13,25,2,7.1,25,14,14,13,13,2,,24,51,72,54,53,57,134,34,49,40,41,29,19,,65,55,43.4,12,,56,59.8,37.5,33.4,35.65,,,15,12,18,30,28,31.8,64,50,21,46,65,99,27,56,26,37,38,15
2004-03-24 13:00:00,20.6,,2,2,5,7.8,6,10,14,17.1,8.8,9.9,13,21,3,15.1,24,2,9,6,18,35,,25,54,65,58,51,52,137,39,42,37,25,38,26,,65,68,43.6,18,42,55,,,,,,,15,10,19,19,19,33.4,60,27,30,46,33,60,24,33,34,29,34,21
2004-03-24 14:00:00,18.2,,2,2,5,10.3,25,10,22,7.3,13.3,10.2,17,20,3,11.7,21,8,9,11,25,8,,27,55,51,59,61,50,122,35,40,40,37,17,28,,78,80,31.2,27,42,58,47.25,37.45,31.15,32.25,,,12,22,18,27,23,36.7,52,41,,34,36,37,23,34,30,23,35,13
2004-03-24 15:00:00,18.7,,2,2,8,10,17,10,20,10,11.2,10.3,14,18,2,14.9,21,11,8,16,24,15,,27,56,40,49,51,61,157,48,37,52,47,,24,,83,105,51.7,35,43,52,,,,,,,15,4,16,24,19,33.2,54,53,28,28,37,45,27,24,26,25,28,22
2004-03-24 16:00:00,15.8,,2,2,16,10.7,14,13,19,13.9,10.1,10.9,12,17,2,8.1,21,10,3,19,18,13,,16,44,36,47,46,83,99,48,52,60,49,25,11,,63,104,48.3,38,44,50,39.9,41.25,31.65,30.65,,,11,5,16,26,28,29.7,60,29,29,31,57,19,25,27,39,34,22,13
2004-03-24 17:00:00,15.6,,2,2,16,4.2,9,13,20,7.8,10.2,8,16,16,2,14.6,22,12,3,12,22,27,,9,42,30,44,58,43,89,42,61,62,62,,13,,60,88,55.7,42,45,42,,,,,,,14,18,13,29,28,42.9,58,29,37,33,42,27,19,35,24,36,19,12
2004-03-24 18:00:00,15.6,20,2,2,16,7.6,10,12,21,5.1,10.9,8.3,17,18,2,12.4,20,16,7,9,11,0,,11,46,35,42,52,44,70,74,69,62,40,22,12,,70,83,56.2,31,47,45,46.05,42.65,29.75,28.45,,,14,9,16,20,19,47.9,57,37,27,39,42,28,25,46,19,38,24,11
2004-03-24 19:00:00,16.5,35,2,2,14,12.7,16,7,21,15.4,11.4,13.6,13,19,2,11.5,21,13,19,28,13,11,,11,43,30,43,53,44,93,57,54,63,54,27,13,,82,61,47.7,39,43,46,,,,,,,17,9,10,19,19,54.3,54,40,41,34,43,25,37,52,17,41,28,11
2004-03-24 20:00:00,17.5,28,2,2,14,9.8,15,7,19,10.5,12.1,11,14,21,2,12.4,23,8,19,17,13,9,,13,46,23,34,36,38,84,69,52,62,65,41,11,,77,43,56.4,28,45,35,52.75,40.2,30.55,25.95,,,10,5,12,22,19,44.2,51,38,60,28,42,41,36,49,19,46,26,9
2004-03-24 21:00:00,16.8,23,2,2,14,5.6,6,10,18,7.1,11.7,8.8,10,22,2,9.8,24,7,16,13,9,0,,7,39,17,28,30,31,80,60,42,55,49,23,7,,60,44,55.2,23,41,34,,,,,,,15,6,7,12,19,32.2,59,41,58,33,29,18,39,47,20,42,26,10
2004-03-24 22:00:00,16,12,2,2,12,5.9,13,21,18,8.3,12.1,7.3,9,18,2,11,22,12,8,18,11,14,,8,28,13,27,20,28,87,104,40,56,60,11,9,,65,39,52.2,22,42,26,51.5,37.35,30.4,27.1,,,10,3,13,15,30,36.3,67,21,45,31,34,19,18,23,17,27,22,5
2004-03-24 23:00:00,12.4,10,2,2,12,5.4,8,21,17,10,10.6,9.2,4,12,2,7.8,19,1,8,6,6,0,,8,21,11,28,19,22,134,95,44,56,47,9,8,,55,40,54.7,17,43,23,,,,,,,13,7,10,12,25,41.5,62,5,39,22,33,15,12,14,20,23,13,7
2004-03-25 00:00:00,12.2,18,2,2,12,3.2,16,17,17,6.3,10.4,9.7,17,12,2,12,16,6,10,19,8,1,,7,17,7,22,12,19,131,66,35,65,37,17,7,,55,38,63.9,15,,32,44.55,35.7,32.65,30.2,,,7,11,11,21,27,40.8,63,6,33,16,27,15,8,18,12,18,11,5
2004-03-25 01:00:00,10.8,5,2,3,11,3.7,8,2,25,7.6,10,5.2,6,12,2,3.9,13,5,18,43,30,3,,2,13,4,14,11,14,89,60,43,49,61,48,3,,54,42,72,19,44,30,,,,,,,11,3,13,17,27,40.1,56,16,28,11,21,6,5,11,29,16,24,3
2004-03-25 02:00:00,8.8,8,2,3,11,5.1,15,2,33,9,8.7,2.6,6,8,2,2.9,11,0,18,14,15,8,,2,17,4,17,8,12,64,45,38,61,50,31,2,,47,37,58.7,19,41,24,41.25,33.05,33.1,30.55,,,12,10,7,18,28,43.8,59,10,11,16,17,6,10,6,27,12,22,4
2004-03-25 03:00:00,8.6,2,2,3,8,4.4,14,4,22,,6.1,2.7,7,5,2,8.6,10,3,14,13,10,16,,2,15,4,15,6,12,66,42,27,55,27,30,1,,45,24,43,19,29,17,,,,,,,20,5,8,15,23,43.9,47,1,5,3,13,2,3,1,10,8,16,5
2004-03-25 04:00:00,11.1,6,2,4,2,5.9,9,15,8,7.6,4.6,1.4,2,6,2,2,8,3,2,6,15,13,,2,11,1,12,2,8,41,48,29,55,20,25,4,,47,12,29.5,21,21,8,41.6,32.55,36.95,30.25,,,12,8,12,18,15,40.8,33,1,2,2,12,1,1,1,12,7,10,3
2004-03-25 05:00:00,15.5,10,2,4,2,0.5,8,15,9,5.9,5.3,1.8,11,9,2,6.8,10,6,2,6,8,26,,2,9,2,12,4,7,30,23,35,64,12,21,2,,44,9,21.5,28,12,6,,,,,,,8,5,13,16,18,16.3,30,1,3,2,11,1,1,1,13,2,2,6
2004-03-25 06:00:00,15.8,2,2,4,4,3.2,13,14,14,2,1.8,2.8,14,11,2,5.9,11,8,2,6,17,11,,0,12,4,13,8,16,,,17,53,15,12,3,,46,12,18.9,28,13,9,48.6,37.2,48.05,31.5,,,7,3,16,14,17,14.7,22,1,3,2,6,1,1,1,17,2,4,16
2004-03-25 07:00:00,11.7,11,2,2,12,1.5,31,13,16,19.5,0.9,1.1,13,11,2,4.2,10,3,6,11,8,7,,2,12,5,14,12,13,17,,,48,10,10,4,,44,11,14,26,11,9,,,,,,,5,11,13,11,14,9.1,8,2,3,2,11,3,1,1,5,3,1,13
2004-03-25 08:00:00,9.4,,2,2,12,0.7,55,13,11,4.6,13.7,2.7,6,8,2,4.6,9,9,6,17,10,43,,2,18,7,14,11,25,25,12,,48,16,11,7,,32,21,9.7,33,14,10,58.85,44.5,66.65,39.65,,,16,11,14,16,8,2.9,8,1,2,3,16,1,1,1,14,2,6,16
2004-03-25 09:00:00,9.8,,2,2,13,9.8,68,12,15,4.6,43.2,3.9,14,9,2,12.7,15,7,6,7,13,0,,3,30,10,18,12,16,33,13,,52,10,16,9,,26,49,20.7,22,18,14,,,,,,,13,7,24,25,9,4.6,9,2,2,5,15,1,1,1,13,3,11,14
2004-03-25 10:00:00,9.1,,2,5,17,20,42,9,18,10.5,19.9,4.1,9,11,2,14.4,17,5,4,8,13,13,,6,24,12,14,12,21,23,8,,22,22,26,11,,30,67,21.3,41,21,11,75.8,51.3,72.1,45.85,,,8,13,21,14,11,4,14,9,,11,16,4,,1,15,5,11,12
2004-03-25 11:00:00,10.1,,2,5,17,16.9,8,9,23,8.8,166.1,3.5,17,12,2,20.8,15,8,4,18,14,10,,7,32,24,20,8,28,22,8,,13,23,40,12,,34,85,20.7,36,23,14,,,,,,,14,,7,,12,6.3,6,16,2,14,32,8,,1,14,6,13,13
2004-03-25 12:00:00,9.5,,2,6,14,11.7,0,10,16,4.9,71,4.5,18,10,2,13.7,9,13,6,10,6,12,,8,32,17,16,11,25,26,10,,14,22,25,14,,42,72,26.6,43,,19,97.8,56.2,62.35,56.15,,,13,21,,27,7,7.3,16,8,7,18,36,20,,6,17,14,12,14
2004-03-25 13:00:00,8.4,,2,10,6,7.1,0,11,12,15.4,4.8,5.4,13,9,2,10.3,8,12,15,15,9,29,,0,28,13,18,12,20,23,14,,8,25,16,11,,41,87,28.7,35,22,20,,,,,,,25,7,31,21,10,4.7,16,31,5,13,36,1,,6,17,13,18,11
2004-03-25 14:00:00,7.4,,2,10,6,6.3,27,11,10,2.4,0.4,5.7,8,9,2,15.4,10,11,15,6,14,35,,6,29,11,13,7,20,34,20,,16,22,11,11,,42,79,25.9,32,30,18,109.05,57.9,47.45,61.7,,,,5,9,12,10,9.4,35,15,6,12,43,16,,5,16,16,18,11
2004-03-25 15:00:00,7.2,,2,8,9,5.4,13,12,9,9.8,1.4,2.8,18,9,2,13.7,12,11,13,13,10,4,,8,29,5,16,12,19,,29,6,13,15,,9,,42,70,34.8,18,29,20,,,,,,,10,10,12,13,13,18.3,37,22,5,25,42,57,,9,16,8,21,15
2004-03-25 16:00:00,7,,2,2,18,5.6,5,14,12,3.2,,2,16,11,2,0.2,13,9,8,15,14,6,,10,30,27,12,13,23,21,27,,38,24,13,9,,37,60,27.7,26,29,13,98.5,57.8,45.65,64.35,,,20,13,8,13,14,13.9,28,23,5,30,44,20,,5,12,13,13,13
2004-03-25 17:00:00,7,,2,2,18,5.9,9,14,15,7.1,,3,13,12,2,4.2,14,12,8,10,5,20,,9,24,28,14,11,26,33,24,8,28,22,10,15,,36,67,28.4,30,30,12,,,,,,,10,12,19,14,12,15.6,27,47,6,22,39,8,,11,24,15,17,11
2004-03-25 18:00:00,5,,2,2,14,7.3,8,14,16,7.8,,3,14,12,2,3.2,18,5,10,8,5,19,,11,24,34,11,11,21,25,29,15,26,32,19,15,,41,78,34.1,14,29,11,80.1,54.05,44.6,54.8,,,15,14,12,12,11,12.3,15,43,5,24,40,10,,5,11,10,17,11
2004-03-25 19:00:00,8,,2,2,2,3.4,6,13,15,9,,3,8,10,2,2.9,18,7,17,10,11,36,,12,24,27,13,9,22,32,22,14,39,21,,15,,40,67,27.7,34,32,13,,,,,,,14,11,11,14,14,10.3,10,14,9,24,33,12,,15,22,16,16,9
2004-03-25 20:00:00,10,,2,2,2,5.1,8,13,12,7.1,,5,15,10,2,7.6,17,0,17,5,11,,,12,21,20,12,16,21,20,21,10,50,29,,22,,32,37,22.6,26,23,13,70.25,44,40.85,42.9,,,18,20,14,26,11,9.1,11,27,7,18,30,15,,16,19,16,14,12
2004-03-25 21:00:00,12,,2,4,2,3.7,11,12,12,3.4,,4,15,9,2,1,18,12,16,15,10,,,13,19,19,14,12,19,25,16,9,28,13,17,18,,22,47,27.9,44,20,12,,,,,,,11,5,13,13,10,5.2,7,28,10,19,28,10,,11,19,12,14,6
2004-03-25 22:00:00,11,,2,13,5,7.6,10,7,23,7.3,,6,5,10,2,3.7,17,5,14,10,12,,,12,15,15,12,12,15,33,,13,30,13,,19,,13,20,25.2,43,13,7,59.9,30.25,29.15,30.7,,,9,13,21,16,4,4.8,1,36,6,20,24,10,,5,18,10,15,0
2004-03-25 23:00:00,8,,2,13,5,2,14,7,35,2,,7,17,9,2,6.3,13,5,14,11,5,,,12,16,15,11,11,18,43,9,8,60,21,11,21,,12,12,13.1,29,13,8,,,,,,,14,10,4,14,5,1.8,7,14,4,17,23,10,,3,10,6,9,3
2004-03-26 00:00:00,8,,2,12,6,3.7,11,7,27,11.5,,5,45,7,2,4.4,8,8,15,15,11,,,12,14,14,11,7,17,12,15,9,42,,,20,,9,4,27.3,24,8,7,48.2,21.65,22.9,25.05,,,14,5,12,5,4,2.8,0,7,6,13,18,9,,1,11,8,9,5
2004-03-26 01:00:00,8,,2,10,8,6.8,7,8,16,2.2,,6,2,6,2,21.5,9,4,18,48,36,,,9,10,9,8,5,12,20,9,17,27,44,37,18,,6,5,30.6,15,8,9,,,,,,,12,4,4,12,2,1.3,4,11,5,7,22,8,,1,49,7,7,11
2004-03-26 02:00:00,9,,2,10,8,21.5,14,8,15,4.9,,4,7,6,2,19.3,16,2,18,16,16,,,7,12,8,8,3,9,,9,,21,11,,3,,5,2,14.9,10,6,5,47.3,18.55,21,23.95,,,10,9,15,10,1,2.1,1,1,6,7,20,8,,1,15,5,7,9
2004-03-26 03:00:00,8,,2,10,6,21.7,6,9,13,17.8,,7,16,9,2,12.2,19,6,16,10,11,,,8,13,7,10,3,8,22,7,,25,12,13,4,,5,2,31.8,12,7,3,,,,,,,13,8,19,15,3,2.2,3,6,,6,18,8,,2,23,2,6,14
2004-03-26 04:00:00,12,,3,11,2,18.6,12,15,12,16.9,,5,7,12,2,5.6,15,8,11,11,6,,,7,15,8,6,3,8,6,7,,29,,5,6,,5,3,32.3,9,5,4,52.75,19.6,21.75,27.35,,,11,4,13,13,2,2.9,3,3,4,6,15,13,,1,10,4,6,21
2004-03-26 05:00:00,16,,3,11,2,16.6,6,15,9,11.2,,7,4,15,2,15.6,8,4,11,11,9,,,9,15,11,9,4,9,10,,,12,9,,10,,6,2,20.9,11,7,4,,,,,,,14,11,7,9,3,2,2,5,4,6,18,6,,1,20,6,5,9
2004-03-26 06:00:00,17,,3,9,6,12.7,11,13,9,12.9,,7,11,13,2,6.3,8,7,8,10,10,,,8,12,14,11,5,12,,,,15,7,,10,,6,2,17.5,11,8,5,59.65,19.1,20.75,28.2,,,3,4,4,12,5,2.3,4,6,6,7,16,6,,1,14,3,6,11
2004-03-26 07:00:00,14,,2,2,16,6.3,10,4,6,6.3,,5,13,10,2,6.3,10,6,2,12,9,,,9,13,17,11,7,20,14,6,,31,11,13,9,,7,6,8.9,12,9,9,,,,,,,11,3,13,19,7,3.3,4,15,6,9,24,7,,1,14,9,6,14
2004-03-26 08:00:00,12,,2,2,16,10,9,4,5,3.2,,6,18,8,2,7.3,11,1,2,11,6,,,11,17,32,14,10,51,18,14,13,17,14,17,15,,8,15,8.2,18,9,12,60.1,21.75,22.75,31.45,,,11,7,6,10,9,3.1,13,12,17,15,31,8,,6,9,10,9,18
2004-03-26 09:00:00,10,,2,3,14,11.7,10,6,18,14.4,,10,22,9,2,9.5,11,11,2,,7,,,11,22,45,13,9,39,25,11,,26,20,,15,,13,20,9.7,18,13,19,,,,,,,10,3,9,9,11,6.4,13,29,17,24,28,8,,5,19,12,12,12
2004-03-26 10:00:00,11,,2,12,12,12.7,16,12,31,4.6,,11,14,11,2,4.4,15,5,5,,17,,,13,26,44,17,12,41,25,25,11,29,21,10,16,,17,7,11.8,17,13,15,58.15,26.8,28.5,35,,,9,10,3,13,13,6.7,6,41,22,30,29,12,,12,25,18,18,12
2004-03-26 11:00:00,10,,2,12,12,10.5,16,12,31,12.2,,13,6,15,2,0.5,18,3,5,,8,,,11,25,43,14,9,48,23,24,9,30,23,6,13,,19,17,17.4,14,13,15,,,,,,,13,9,10,11,17,9.8,15,36,18,31,32,17,,8,23,17,23,9
2004-03-26 12:00:00,10,,2,10,12,1.5,14,12,19,5.9,,14,16,14,2,0.7,17,8,8,,5,,,11,23,46,15,10,43,23,25,13,35,17,12,12,,23,22,12,13,16,17,50.95,36.55,36.3,36.55,,,7,13,19,23,7,11.9,16,28,11,30,32,9,,10,27,17,22,10
2004-03-26 13:00:00,6,54,6,2,11,3.4,9,10,16,2.2,,10,19,13,2,3.9,15,4,16,,8,,,9,26,39,16,13,46,28,28,16,39,21,7,9,,21,24,15.2,18,16,13,,,,,,,13,15,14,12,12,5.2,16,31,11,31,40,14,,16,33,19,28,5
2004-03-26 14:00:00,5,48,6,2,11,5.4,28,10,16,10.3,,7,18,11,2,8.3,17,7,16,,12,,,11,30,45,16,13,42,,8,22,29,24,11,16,,22,25,10.6,14,11,14,45.3,39.15,39.75,33.5,,,9,8,12,7,15,2.2,18,33,7,26,32,15,6,16,33,,26,4
2004-03-26 15:00:00,6,23,6,2,10,0.5,19,10,13,7.8,,5,15,12,2,4.9,18,6,16,98,6,,,11,27,52,18,12,58,,15,23,40,11,,14,,22,26,9.3,17,12,19,,,,,,,11,7,31,14,15,11.1,18,32,27,29,39,15,8,16,35,17,24,3
2004-03-26 16:00:00,8.7,25,2,2,6,3.2,14,8,8,1,5,4.7,11,9,2,3.9,16,12,15,56,19,12,,12,29,60,21,17,61,29,26,28,31,28,22,19,,24,24,18.4,17,14,19,42.5,37.85,38,32.25,,,10,15,18,25,16,10.5,19,38,9,37,43,17,12,17,38,22,24,9
2004-03-26 17:00:00,7.5,20,2,2,6,3.9,10,8,5,1.5,5.9,5.9,22,4,2,2.7,15,12,15,25,13,0,,14,34,59,20,17,64,42,22,32,43,38,,14,,26,36,12.4,23,18,23,,,,,,,8,4,11,13,19,9.5,13,47,17,39,50,39,25,28,43,25,27,10
2004-03-26 18:00:00,4.2,8,2,2,8,4.2,17,8,5,14.4,6.7,4.2,6,7,2,13.4,15,6,12,33,16,15,,16,31,56,21,19,68,47,29,36,43,35,25,26,,25,51,11.2,24,21,23,42.25,36.05,36.45,33.85,,,9,7,18,13,19,14.8,16,43,32,44,55,28,20,29,42,26,31,9
2004-03-26 19:00:00,6.7,22,2,3,11,6.1,25,7,11,0.7,10.8,6.5,31,15,2,3.2,19,12,5,10,8,15,,14,29,37,24,28,46,62,34,34,41,45,33,21,,30,53,7.1,18,22,23,,,,,,,17,9,26,19,18,19,19,48,25,38,61,23,32,29,38,36,35,11
2004-03-26 20:00:00,17,21,2,3,11,5.6,21,7,11,5.1,15,5.7,18,18,2,7.6,24,9,5,28,3,21,,15,26,35,21,24,67,45,38,28,44,58,27,19,,29,55,11.1,17,20,20,41.9,37.55,38.45,35.8,,,13,11,14,19,18,17.9,16,33,27,55,58,34,29,38,41,36,35,10
2004-03-26 21:00:00,23.6,24,2,4,13,4.6,10,8,8,4.6,15.9,8.5,16,16,2,10.5,27,6,11,11,13,22,,13,28,48,19,25,48,65,35,30,55,55,22,12,,27,53,11.2,18,20,15,,,,,,,18,24,19,25,18,16.4,21,56,19,48,49,43,27,37,29,32,30,8
2004-03-26 22:00:00,19.9,8,2,14,19,5.1,12,9,7,8.8,5.2,13.4,36,18,5,4.4,27,8,27,15,8,21,,14,27,45,21,19,43,54,42,27,55,44,31,11,,22,47,11.6,28,16,12,41.2,39.65,41.9,34.9,,,14,15,20,20,14,11,17,45,19,46,40,33,,29,29,28,29,10
2004-03-26 23:00:00,16,15,2,14,19,3.9,9,9,10,1,,13,23,16,5,12.9,23,8,27,14,14,22,,12,26,31,20,31,35,84,41,34,67,35,15,11,,12,38,12.4,54,19,18,,,,,,,14,24,24,22,12,12.7,12,42,19,43,45,31,,17,41,30,23,12
2004-03-27 00:00:00,12,17,2,12,16,6.1,23,9,11,13.9,,12,4,12,4,8.3,18,4,24,17,11,23,,13,26,24,19,22,30,70,42,34,77,23,15,9,,14,33,16.3,67,16,17,38.7,39.5,40.65,33.05,,,9,4,9,10,11,13.4,11,40,16,35,46,32,35,19,52,28,24,10
2004-03-27 01:00:00,14,,10,6,8,3.9,14,9,9,8.1,,13,10,11,2,9.8,13,22,15,34,33,18,,15,23,23,19,19,26,43,33,27,62,59,33,11,,13,19,18.6,50,15,14,,,,,,,10,20,29,17,9,10.3,11,21,18,35,44,31,26,21,107,30,31,9
2004-03-27 02:00:00,18.2,5,10,6,8,7.8,15,9,7,8.6,4.7,9.8,17,13,2,5.6,12,15,15,23,16,2,,10,20,18,20,17,19,53,,27,39,38,28,12,,14,14,13.6,37,13,11,38.6,38.85,38.8,32.2,,,11,6,17,15,7,8.6,10,12,14,29,37,31,24,16,74,15,36,12
2004-03-27 03:00:00,20.9,22,10,6,9,5.9,11,11,8,5.1,5.9,10.1,10,11,2,12,14,3,16,19,17,13,,10,17,17,16,18,17,59,61,28,28,23,17,12,,11,13,12.7,33,11,8,,,,,,,14,14,11,18,6,10.8,11,21,21,33,42,23,18,8,60,17,31,9
2004-03-27 04:00:00,21.8,18,2,9,11,4.4,16,20,10,14.4,7.3,10.8,20,9,2,5.9,14,11,16,22,19,23,,9,15,17,16,15,13,49,49,28,29,32,18,24,,11,12,12.1,29,11,10,37.5,38.1,38,31.4,,,14,6,15,19,8,10,14,22,17,25,47,20,17,9,32,14,30,10
2004-03-27 05:00:00,19.1,13,2,9,11,9.3,20,20,13,14.6,6.5,10.1,9,10,2,9.3,13,6,16,13,11,31,,11,13,13,15,13,12,33,28,29,23,13,30,15,,12,11,9.4,32,11,11,,,,,,,14,15,10,17,7,9,12,17,11,26,47,17,13,6,34,11,31,15
2004-03-27 06:00:00,16.5,20,2,8,12,5.4,13,21,11,8.6,6.4,10.3,22,12,2,11.7,11,8,16,18,17,20,,10,14,16,14,10,14,43,30,22,40,20,18,28,,14,12,12.3,28,10,12,40.9,39.15,39.05,31.2,,,9,5,4,8,8,8.9,14,14,16,27,54,18,13,10,37,15,16,27
