Kod stacji,DsBogChop,DsDziePilsud,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKalinowka,DsKromolin,DsRadomierz,DsRudna,DsSobczyce,DsTarnowek,DsWitka,DsWlen03,DsWyszkow,DsZgorBohGet,DsZgorzOrz,KpBydgBlota,KpBydgCO,KpBydPlPozna,KpBydWarszaw,KpDAFDobrzynUM,KpDAFGolub,KpDAFRypinKOMES,KpSadlog,KpSepolno,KpSwiecGruczno2,KpSwiecPrzechowo,KpToruKaszow,KpWloclOkrze,LbBiaSlupRPN,LbLublin_Krasn,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdPiotrkWIOSABelzack,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSlubWIOS_AUT,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpOlkuFrNull,MpTrzebiWIOSPils0303,MpZakopaSien,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,MzWarTolstoj,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdLomSikorsk,PdSuwPulaski,PkRzeszWIOSSzop,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,Pm.a09a,PmGdyWendy10,PmStaGdaLubi,SkKielTransp,SkMalogCemen,SKNowinyCemen,SlBielKossak,SlBytomByto_modrz,SlChorzChor_bator,SlCiesMickie,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoKossut,SlRybniBorki,SlSosnoSosn_narut,SlTychyTolst,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieSlowa,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPoznPolank,WpPoznDabrow,ZpKoszArKraj,ZpSzczAndr01,ZpSzczLacz04
2007-04-07 04:00:00,22,14,8.6,9,10.2,19,19,0.2,20,22,7.8,34,14,22,17,22,15,,,22.5,26.5,,,,,3.2,16.1,36,21,33.4,19.6,9.4,16,22,18,22,22,18,13,18,16,8,31,25,32,19,29,34,,23.5,13.4,36.5,19.7,,23.5,20.8,27,31,,19,6,31,6.6,11.6,8.9,17,18.1,16.3,17.9,12,21.1,18,10,18,18,26,13,53,23,34,27,15,33,17,18,24,23,20,16,29,13,18.6,17.2,11.3,8.9,13.3,,42.3,37.1,2,18,
2007-04-07 05:00:00,31,27,8.6,20,13.6,20,23,2.2,20,20,11.5,14,9,20,23,23,12,,,10.6,20.4,,,,,5.5,10.3,28.5,22,28.7,16.5,11.3,16,19,19,22,23,16,14,19,15,10,36,29,25,28,31,57,,23.2,12.5,55.4,25.1,,36.1,23.5,28,24,,24,16,30,5.4,9.4,16.2,8.5,17.9,13.6,11.7,15.6,22,19.2,10,16.1,15,26,24,36,25,27,29,20,31,13,6,12,24.6,28,10,29,19,15.6,12.6,8.3,12,18.1,,43.7,37.9,3,24,
2007-04-07 06:00:00,29,27,13.2,21,13.6,20,,2,12,,8.1,,20,20,19,23,11,,,8.8,16.8,,,,,13,2.6,,21,24.4,10.8,15.9,16,21,21,27,25,19,17,18,15,7,35,26,22,28,34,66,,25,18.9,57.9,26.7,,36.2,23.9,31,24,,38,29,30,3.9,9.1,7.6,13.2,11,8.4,14.1,13.1,17.6,13.1,18,15.6,24,25,21,28,25,25,42,19,36,27,26,26,22,24,21,25,26,16.1,91.8,8.9,12.4,19.7,,36.5,37.1,4,24,
2007-04-07 07:00:00,31,27,4.9,16,13.6,20,,1.2,15,,31.8,,13,20,16,23,15,,,9.3,10.6,,,,,24.3,5.3,4.2,16,26.4,2.9,16.1,22,31,27,33,24,24,20,26,14,5,46,35,20,24,45,58,,10.8,,60.7,25.8,,29.6,27.5,28,22,,37,47,28,4.7,6.4,11.4,4.5,8.6,19,6.3,7.2,11.3,6,30,26.3,27,23,20,42,22,25,47,35,35,41,29,27,24.1,40,30,24,32,28.1,29.3,16.5,22.7,19.7,,26.6,29.3,10,14,
2007-04-07 08:00:00,30,12,20.8,16,22.6,21,,2.7,7,,13.9,,15,22,13,22,7,,,16.4,13,,,,,22.7,2.5,13.6,11,28.5,8.5,10.9,23,28,28,34,30,23,18,37,14,15,58,45,36,27,44,56,,9.9,20.3,55.9,24.9,,33.8,22.3,21,23,,31,23,29,5.6,6.5,5.9,5.6,6.6,24,11.4,8.4,1.6,4.4,22,26.1,27,23,19,40,21,38,60,23,28,38,26,22,24.6,77,54,21,34,20.8,15,20.7,29.8,22.8,,26.6,28.2,20,13,
2007-04-07 09:00:00,30,12,10,25,22.6,21,,0.2,9,,9.8,,5,22,5,22,13,,,17.6,20.9,,,,,30.4,8.5,15.7,19,21,4.4,11.3,16,25,25,29,18,20,15,36,15,21,43,35,39,28,47,68,,2.9,19,35.4,21.8,,29.8,22.5,24,36,,8,12,29,6.9,15.3,5.6,7.6,9.8,29.3,3.6,11.4,6.2,3,21,16.6,20,28,7,28,25,23,58,42,41,71,30,22,24.8,90,46,20,46,15.4,11.4,26.8,36.4,12.5,,26.6,16.9,27,26,
2007-04-07 10:00:00,40,12,17.6,13,22.6,21,23,1.2,4,21,11.5,24,10,22,13,22,13,,,27.9,27.2,,,,,43.7,19.3,41,20,22.2,15.9,16.4,7,21,20,20,18,19,11,12,16,11,55,36,32,28,42,78,,12.2,21.7,31.2,12.5,,25.5,,31,36,,48,24,27,8.7,15.7,10.4,13.4,25.5,21.1,1.9,5.4,15.4,22.2,9,14.4,18,31,55,48,26,26,60,54,51,48,40,24,19.1,84,62,26,39,5.5,16.3,28.8,29.6,4.9,,22.4,17.1,25,23,
2007-04-07 11:00:00,9,2,44.9,22,12.4,14,20,2.9,6,20,3.7,25,4,2,9,2,12,,,29,27.7,,,,,43.1,7.2,17.3,22,25.6,12.1,17.3,12,14,16,18,17,17,12,20,20,5,37,33,47,32,41,88,,18.9,19.1,22.6,19.5,,15.3,13.6,31,33,,39,32,20,9.1,14.1,34.2,8.2,18.5,6.8,7.8,9.1,14,34.2,15,14.1,20,31,15,20,21,21,44,38,24,26,18,12,29.2,61,28,27,24,3.6,21.1,23.4,0,2.7,,16.5,19.3,19,13,
2007-04-07 12:00:00,10,2,9.3,16,12.4,14,19,2.7,8,21,3.4,26,2,2,11,2,11,,,37.1,25.9,,,,,37.8,11.1,30.2,24,27.3,19.7,17.6,12,18,19,23,16,21,12,26,21,2,38,38,53,35,31,49,,21.5,25.1,34.3,17.3,,22.4,19.1,29,32,,29,40,20,6.5,22,13.4,19.5,10.6,12.4,7.6,11,12.3,38.9,11,14.5,16,28,17,32,19,13,41,37,27,14,14,11,20.1,34,9,16,17,5.5,25.1,21.2,10.3,7.9,,18.4,19.9,28,10,
2007-04-07 13:00:00,12,2,3.9,19,12.4,14,23,0.2,11,24,9.3,26,3,2,4,2,5,,,35.9,27.1,,,,,41,14.1,13.6,29,31.1,13.7,19.4,12,17,18,20,11,16,19,22,27,0,36,28,44,33,34,34,,22.1,25.9,32.6,20,,22.6,19.9,29,18,,28,38,21,6.4,13.1,8.6,18.4,19.6,14.6,26.4,11.7,35.3,25.5,17,33.8,14,26,16,28,19,14,35,49,24,13,17,11,14.5,19,15,15,8,13.5,31.6,8.7,22.7,7.3,,21.2,26.8,22,15,
2007-04-07 14:00:00,34,4,12.2,6,13.6,12,25,1.5,15,24,2.4,25,8,2,4,11,11,,,38.9,29.7,,,,,45.1,15.2,58.6,25,30.7,11.4,22.2,13,18,22,25,14,16,22,27,27,0,47,34,24,33,48,19,,23.8,25.5,28.9,22.5,,21.6,24.1,27,18,,16,18,20,4.9,22.3,12.6,26.1,6.7,17,14.4,13.1,20.8,30,13,30.4,13,26,26,28,19,12,34,50,26,16,22,13,12.1,15,13,12,26,13.8,22.9,10.2,14.6,9.1,,20.2,26.4,20,12,
2007-04-07 15:00:00,37,4,6.6,13,13.6,12,25,4.2,1,25,4.4,25,9,2,9,11,6,,,30.2,25.7,,,,,32.5,12.2,34.2,21,32,18.4,26.1,16,19,23,26,17,17,18,22,24,0,25,32,24,29,36,39,,19.6,25.4,31.9,22.6,,27.4,27.7,24,19,,11,17,15,13.7,27.4,12.4,36,5.3,35.9,21.2,14.5,23.2,46.3,22,20.2,14,23,21,9,17,20,26,42,14,8,14,8,13.7,19,10,11,32,,23.6,19.7,9.4,9.9,,18.7,21.7,12,14,
2007-04-07 16:00:00,13,4,9.3,10,13.6,12,26,3.2,3,26,10.3,24,10,2,6,11,22,,,16.9,22.7,,,,,40.5,13.2,54.1,25,29.6,22.8,28.1,16,22,23,26,18,25,31,26,23,0,43,40,29,28,50,19,,19.8,26,29.6,21.7,,24.3,28.8,14,19,,30,32,16,13.7,21,14,60.9,12.9,6.7,23.2,7.9,25.1,65.7,22,18.1,18,20,15,19,16,14,22,41,23,20,6,7,8.4,13,7,11,21,16.9,25.8,14.9,39.3,33.6,,19.8,21.1,8,10,
2007-04-07 17:00:00,15,35,6.8,17,5.7,19,27,0.5,4,24,7.1,21,8,11,8,14,4,,,23.4,20.9,,,,,41.9,9.7,14.7,26,29.4,23,26.1,15,24,26,27,20,24,32,26,17,0,39,35,23,23,24,45,,11.2,26,28.1,24.3,,26.1,26.9,15,22,,24,26,17,18.1,60.4,15.4,83.1,12,14.8,32.2,17.9,92.1,43.3,22,22.3,20,20,11,7,12,17,21,27,21,14,12,8,21.5,8,13,10,12,10.7,21.7,18.7,5.7,6,,21.3,15,14,19,
2007-04-07 18:00:00,17,35,7.6,5,5.7,19,29,0.2,16,22,2.7,19,2,11,9,14,15,,,18.7,20,,,,,35.9,6.3,0.7,19,26.5,26.6,29.1,12,18,19,20,17,22,27,15,16,0,35,26,22,33,26,33,,17.7,26.8,29.3,19.7,,33.7,20.2,18,22,,40,7,20,16,36.5,8.5,43.3,10.6,8.7,31.2,19.9,40.2,31.8,14,20.3,23,20,7,17,11,24,23,52,36,8,9,5,13.5,5,12,21,46,41.4,13.9,30.2,26.1,17.9,,17.2,14.6,16,10,
2007-04-07 19:00:00,19,35,5.1,22,6.8,19,32,0.2,8,22,7.3,20,8,11,41,15,4,,,21.7,22.6,,,,,53,14.8,27.9,16,25.2,28.3,27.6,16,17,19,16,19,20,27,14,13,0,35,17,14,65,45,31,,13.4,29.4,24.2,23.7,,25,23.6,19,21,,20,8,25,10.4,18,9.9,18.6,2.7,3.5,18.2,12.1,23.4,40.2,19,20.3,26,20,24,31,15,24,27,39,30,37,29,5,22.3,4,25,22,55,18.5,19.3,19.3,25.8,49.7,,11.4,10.5,23,9,
2007-04-07 20:00:00,12,65,10.5,13,19.2,37,31,3.9,28,22,5.9,20,10,27,11,29,6,,,26.9,20.7,,,,,50.2,17,21,21,28,24,22.8,14,21,28,29,26,18,29,28,14,1,42,24,17,170,53,59,,27.6,34.4,27.3,22.3,,18.9,22.6,22,22,,25,3,33,12.4,20.1,5.6,23.7,3,13.3,22.3,16.9,35.2,33.6,26,20.9,24,20,10,33,15,28,34,51,25,62,25,27,27,20,11,20,62,28.1,23.5,18.2,2.2,24.6,,12.3,11.8,26,28,
2007-04-07 21:00:00,55,65,12.4,28,19.2,37,26,4.2,44,21,6.8,21,11,27,7,29,7,,,35.4,26.2,,,,,52.6,17.5,23.1,29,34.3,19.7,22.2,19,22,22,34,25,19,43,70,16,1,37,30,30,100,49,34,,22.9,30.1,34.7,23.3,,21.5,18.3,24,32,,17,17,52,11.9,28.2,26.3,23.8,11.4,23.5,25.1,14.1,22.5,21.9,27,21,22,23,11,28,20,42,32,49,22,28,25,14,17.5,24,11,19,90,21.4,29,11.6,12.1,15.5,,13.6,24.9,18,23,
2007-04-07 22:00:00,87,65,14.6,25,19.2,37,23,1.7,43,20,6.3,22,26,27,13,29,14,,,27.3,28.1,,,,,29.7,10.1,16.3,24,47.9,18.7,20.2,21,19,25,29,28,22,34,40,17,20,35,26,27,23,52,39,,16.7,26.1,33.2,31.5,,19.6,16.2,29,33,,23,13,49,10,23.1,24.4,19.4,17.8,20,25,14.5,21.6,23.8,22,14.7,19,26,9,23,21,42,39,51,32,24,32,19,27.1,38,10,31,32,15.4,32.8,7.2,24.6,22,,13.2,25.9,17,14,
2007-04-07 23:00:00,84,18,19.8,19,17,31,22,0.2,57,20,4.6,21,23,34,10,13,29,,,36,35.2,,,,,18.7,10.9,19.9,20,39.5,19.3,16.9,24,20,35,28,37,23,32,33,22,31,51,25,34,23,47,92,,17.6,26.2,27.7,28.4,,23.8,17,32,40,,14,9,41,9.9,19.9,17.7,17.8,14.7,21.2,18.4,14.8,20.8,22.8,22,24,18,26,9,28,33,61,49,51,48,67,39,19,12.6,43,29,32,31,12.4,23.9,12.1,19.5,16.8,,12.5,36,13,17,
2007-04-08 00:00:00,47,18,9.8,10,17,31,21,0.2,30,21,6.8,21,14,34,,13,15,,,32.4,43,,,,,11.6,14.6,28.7,20,39.4,24.2,16.9,21,28,30,30,57,25,21,30,21,14,56,42,47,21,50,124,,14.2,26.7,25.7,31.6,,26.5,17.2,40,42,,19,10,41,7.9,14.8,22.6,17.4,24.1,20.1,21.5,18.1,22.9,19.6,19,48.9,23,34,27,41,36,45,59,39,38,87,71,12,14.8,68,87,39,41,13,25,19,21.6,12.4,,21.4,35.5,13,17,
2007-04-08 01:00:00,33,18,14.9,21,18.1,31,20,0.7,26,23,11.5,22,18,34,39,13,13,,,16.6,31.2,,,,,12.5,9.8,15.2,21,51,42.2,14.7,18,31,33,33,37,23,18,27,18,4,38,36,33,35,41,87,,16.1,23.6,25.8,30.4,,22.1,19.9,38,64,,16,9,41,7,22,10.7,19,9.3,13.5,41,12.9,26.2,9,22,43.5,24,41,26,26,31,50,88,46,35,87,63,12,,146,80,40,37,9,23.8,21.6,16.7,9.9,,34,29.9,15,8,
2007-04-08 02:00:00,37,5,11.7,93,35,51,17,0.7,25,24,8.1,23,13,38,17,44,7,,,18.1,22.5,,,,,10.6,10.3,7.6,16,27.7,23.8,16.9,15,30,30,26,27,19,21,28,17,21,50,46,32,49,44,87,,15.7,22.2,24.7,23.2,,20.2,19.1,33,64,,16,13,38,6.7,12.8,18.2,18.4,8.1,5.4,13,13.3,36.1,18.6,20,27.5,21,41,55,31,29,30,96,41,29,63,64,22,31,187,77,38,25,7.1,19.7,18,12,12,,29.1,28.7,12,7,
2007-04-08 03:00:00,24,5,22.7,19,35,51,17,3.7,25,26,16.6,25,7,38,21,44,14,,,17.2,16.7,,,,,10.6,29.9,40.3,20,21,24.1,16.7,13,24,22,20,19,21,20,17,14,30,33,45,43,36,55,92,,26.9,20.6,16.8,27.9,,19.3,19.4,37,51,,16,13,30,11.6,8,17.9,12.9,24.9,9,20.3,12.3,35.3,17.8,24,41.6,25,43,27,45,44,28,88,43,30,36,52,26,18.5,198,56,38,12,12.9,16.2,13.9,19.8,11.6,,22.2,16.4,21,16,
2007-04-08 04:00:00,32,5,18.3,11,36.2,51,18,3.2,35,29,19.5,26,12,38,20,44,32,,,7.4,11.9,,,,,11.6,5.8,24.4,11,18.8,30.1,17,18,17,13,14,13,14,15,14,16,23,40,51,46,28,42,50,,19.9,21.6,34.5,22,,23.9,32.4,47,51,,17,13,28,1.3,3.6,5.3,1.2,10.3,8.8,17.1,8.1,10.6,19.2,37,45.8,25,44,28,55,48,18,80,34,42,41,31,17,12.8,188,35,25,11,20,9,20.7,20.3,11.4,,20,16.5,18,15,
2007-04-08 05:00:00,16,32,20.3,26,46.3,47,18,3.9,24,21,15.4,27,19,37,27,50,17,,,13.4,13.3,,,,,11.6,11.7,23.6,10,15.7,21.1,15.5,15,14,10,11,16,13,12,10,22,18,41,52,45,33,40,92,,18.4,20.8,22.9,29,,16.6,26.5,47,43,,17,8,24,4.4,7.1,3,5.7,1.6,6,4.5,3.9,3.1,19.9,35,16.9,28,44,35,55,32,30,70,31,34,35,29,21,10.6,149,27,24,7,,13.1,8.4,19.4,19.9,,17.1,17.2,17,21,
2007-04-08 06:00:00,29,32,17.8,24,46.3,46,20,1.5,25,28,10.3,29,12,37,33,50,15,,,11.3,14,,,,,9.8,16,28.4,16,17.6,27.6,16.2,12,13,13,15,15,14,11,15,23,18,40,48,49,47,43,96,,20.7,18.9,32.3,23.3,,28.7,26.9,45,42,,36,5,26,4,12.1,12.3,8.6,7.1,15.7,10,1.2,12.2,1.3,29,18.9,20,36,30,21,28,31,46,20,29,20,25,40,12.9,104,15,29,27,2.4,7.5,4.5,11.8,19.8,,18.2,17.6,16,20,
2007-04-08 07:00:00,35,32,19.8,32,46.3,46,22,1.7,25,31,20,33,21,37,22,50,28,,,12.9,17.6,,,,,12.2,12.6,15.6,17,19.6,12.5,17.4,15,17,16,18,16,18,17,21,28,18,54,56,57,50,52,52,,16.4,19.7,28.5,19.6,,28.5,26.7,46,26,,26,8,29,3.3,15.9,15.4,9.7,13.6,16.1,3.8,4.5,11.7,1.2,22,21,25,29,20,34,45,24,39,13,34,32,23,48,9.9,100,14,29,35,6.2,7.8,7,5,,,19.5,22,9,12,
2007-04-08 08:00:00,47,19,29.5,22,23.7,37,21,2.4,21,34,15.1,36,15,27,36,22,23,,,11.5,20.8,,,,,4.7,8.1,24.8,17,21,6.6,19.5,17,18,19,25,18,19,23,25,26,16,57,51,60,47,43,78,,12.4,21.8,25.5,20,,21.3,28.2,49,26,,11,10,29,7.1,3.9,17.4,6.6,1.2,18.5,9.3,1.7,2.8,7.1,18,20.8,29,29,26,31,50,25,38,28,33,33,23,24,15.5,77,17,28,32,1.8,33.3,9.6,5.3,,,22.4,22.1,6,16,
2007-04-08 09:00:00,45,19,10,24,23.7,37,24,1.7,15,34,11,36,21,27,24,22,23,,,18.6,13.8,,,,,7.1,,3.3,16,20.5,5.8,21.2,29,27,28,26,21,27,27,29,15,15,45,37,54,30,73,71,,14.7,27.6,18.5,23.3,,12.7,30.2,46,22,,2,9,27,4.3,9.2,3.2,1.4,1,22.6,1.6,6.1,1.9,0.4,25,50.1,24,28,43,56,64,25,42,38,32,39,37,22,22.8,80,27,28,64,5.8,32,13.6,3.8,,,26.4,22.9,4,21,
2007-04-08 10:00:00,67,19,16.6,27,23.7,37,28,2,28,43,13.9,36,19,27,27,22,18,,,,8.2,,,,,7.5,,,11,17.9,28.8,19.9,32,31,26,26,18,22,39,25,16,9,42,39,46,16,122,60,,,32.4,6.1,8.3,,5.6,34.6,39,22,,,6,25,4.1,28,13.6,8.9,25.2,24.3,3.4,4.9,21.4,2.4,19,38,51,26,25,32,68,25,37,28,40,24,30,22,16.6,64,22,29,34,1.8,13,16.4,4,,,25,22.4,12,17,
2007-04-08 11:00:00,39,17,22.5,24,32.8,33,29,2.7,23,44,15.1,36,25,18,24,18,21,,,,5.4,,,,,6.2,,1.1,11,11.9,21.5,23.2,12,23,21,23,14,21,27,30,17,5,39,40,38,22,66,57,,3.2,36.6,,23,,3.1,,36,25,,,1,20,4.7,1.4,22.9,28,23.8,9.3,1.5,8.3,21.1,22.9,25,35.2,41,26,19,14,50,30,33,54,35,16,20,10,10.7,36,15,29,27,7.8,8.6,10.5,0,,,23,17.3,4,25,
2007-04-08 12:00:00,31,17,19.8,31,32.8,33,30,1.2,10,41,7.6,36,13,18,19,18,23,,,7.7,5.4,,,,,7.7,5.9,12.9,7,11,21.8,27.4,8,19,22,25,15,16,26,16,16,6,32,21,35,22,42,39,,10.6,34.1,5.5,7.9,,6.9,,28,26,,0,36,21,10.9,6.8,5.8,4.3,9.2,8.2,15.9,9.4,9.8,12.1,17,41.6,33,21,23,25,45,29,36,56,34,24,26,19,15.3,19,14,23,25,2,8.7,9.8,,,,21.6,17,7,15,
2007-04-08 13:00:00,43,17,13.4,20,32.8,33,30,2.2,15,34,11,35,19,18,23,18,14,,,5.9,5.5,,,,,13.8,,,6,12.1,18.1,15.9,4,13,13,16,11,16,19,14,13,6,21,33,33,27,45,26,,6.7,15.1,2.8,8.2,,5.3,3,29,29,,25,,21,11.9,8.8,8.7,3.1,15.5,28.3,5.6,7.3,2.7,5.8,18,31.7,32,16,10,30,29,43,34,38,29,19,23,20,18.2,14,22,22,18,,3.5,8.9,26.5,12,,19.6,13.9,3,12,
2007-04-08 14:00:00,42,21,7.6,21,31.6,32,28,4.4,16,27,3.4,34,16,27,29,14,20,,,2.3,6,,,,,18.3,,,9,29,36.3,8.3,6,13,13,19,13,14,14,6,13,2,50,43,22,29,43,44,,,13.6,5,15.2,,6,8.7,32,29,,37,3,24,2.9,4.1,12.5,3.8,12.5,7.3,17.2,4.7,14.7,10.5,10,19.5,24,16,33,21,24,30,36,,23,35,25,15,15.2,28,16,17,24,3.7,6.2,6.2,0.1,26.1,,16,13.6,12,12,
2007-04-08 15:00:00,26,21,13.4,21,31.6,32,27,2,18,34,7.3,30,17,27,21,14,23,,,12.6,5.9,,,,,18.4,,4.3,7,8.6,24.9,5,6,11,12,14,10,11,11,10,10,0,23,26,25,27,50,43,,,16.7,9.5,12.7,,6.6,10.5,33,26,,4,2,30,3,7.8,2.3,1.2,3.8,8.8,10.3,3.9,6.6,26.4,11,18.1,20,15,34,22,20,17,39,63,26,18,22,17,12.7,18,21,16,24,,7.9,4.2,,,,11.2,9.9,23,7,
2007-04-08 16:00:00,30,21,4.9,12,31.6,32,28,,19,26,7.6,28,12,27,15,15,16,,,15.6,8.3,,,,,18.2,23.3,19.3,8,13.3,8.8,2,6,10,13,14,9,10,14,11,10,0,30,44,33,30,71,28,,5.3,15.2,19,12.8,,12,6.3,33,26,,,7,29,6.8,5.7,2.2,1.9,2.1,17.2,5.7,3.4,9.7,20.3,12,15.5,20,14,25,28,19,13,34,46,30,17,21,17,21.9,11,19,22,32,,8.1,0.9,,,,11.3,10,9,4,
2007-04-08 17:00:00,33,33,2.4,27,10.2,46,29,2,18,30,1.2,27,12,31,16,26,25,,,17.9,8.4,,,,,15.9,35.5,48.3,10,14,6.5,6.4,6,9,12,13,12,14,16,13,11,0,33,35,21,35,54,39,,10.2,12,18.2,14.5,,12.8,12.3,34,15,,,6,26,8.4,8.2,3.9,3.1,6.3,5.1,9.2,2.8,14.2,33.8,14,16.9,18,14,8,16,18,22,34,56,23,20,20,12,28.1,9,16,22,18,,10,6.6,0,,,11.3,10.7,11,3,
2007-04-08 18:00:00,37,33,6.1,18,10.2,46,27,2,21,27,10.3,25,20,31,24,26,16,,,20.5,9.9,,,,,12.7,26.4,13,15,13.4,14.4,9.2,9,14,16,17,17,13,16,24,10,0,37,38,15,46,51,40,,13,19.7,17.9,9.7,,13.6,17.4,35,16,,,12,24,4.6,7.1,2.8,5.6,3.5,3.5,10.4,13.9,9.8,31.3,10,14,16,17,12,23,17,16,35,46,24,27,19,17,22.1,17,16,24,32,5.8,21.4,10.9,0,3.9,,12.5,10.8,7,3,
2007-04-08 19:00:00,19,33,14.6,17,10.2,46,24,2.4,20,23,8.1,24,10,31,20,26,14,,,16.1,11.9,,,,,22.2,11,15.6,14,19,14.5,14.8,15,15,20,18,21,15,24,27,7,0,38,33,17,40,52,39,,10,30.4,19.9,13.9,,14.9,46.6,34,25,,13,12,20,13.1,7.1,4,12.5,1,1.8,9.2,11.6,15.8,20.6,19,13.9,17,18,15,35,19,21,36,52,36,39,29,24,26.1,24,20,24,74,11.3,10.2,13.1,7.9,6.7,,14,11.2,3,4,
2007-04-08 20:00:00,25,29,4.2,12,19.2,37,22,2.4,27,20,4.9,21,13,21,13,19,16,,,22,12.2,,,,,9.3,4.4,11.6,18,20.4,14.8,22.5,15,18,21,25,26,26,39,27,10,3,57,51,19,44,56,63,,9.3,32.1,26.5,18.3,,17.2,25.9,32,25,,34,16,22,7.8,17.6,2.8,14.1,3.5,13,36.7,9.2,13.9,14.8,20,17.8,17,18,11,46,19,30,50,65,45,108,42,29,29.5,42,28,21,82,4,17.9,22.2,6.5,7.1,,14.6,11.1,4,6,
2007-04-08 21:00:00,40,29,18.6,22,19.2,37,23,3.4,9,19,5.9,17,12,21,13,19,13,,,18.9,10.1,,,,,7.7,1.9,5.2,16,25.3,16.5,17,20,14,18,18,17,18,26,19,18,4,45,60,29,61,49,57,,9.4,35.7,14.4,10.1,,11.2,18.4,34,27,,17,17,27,6,16.5,10.3,19.7,10.6,12,13.9,8.2,13.6,11.9,28,16,26,26,26,55,30,28,61,46,50,99,52,16,31.5,79,35,20,64,15.4,42.5,9.9,12.1,11.9,,15.4,9.4,2,12,
2007-04-08 22:00:00,33,29,2.9,19,19.2,37,22,1,23,19,9.8,16,4,21,15,19,16,,,20.3,12.9,,,,,7.4,1.2,,13,43.4,6.5,19.6,9,12,16,16,27,20,26,8,17,11,51,51,41,55,48,73,,14.1,29.2,14.2,22.9,,11.2,28.4,38,28,,33,9,28,4.8,6,13.2,36.2,13.3,7.4,19.9,17.2,24.7,12,41,12.2,27,33,21,60,33,44,49,31,47,67,44,37,33.7,79,34,30,43,15,65.7,5.2,20.5,8.4,,13.6,9.8,8,9,
2007-04-08 23:00:00,22,23,12,11,27.1,35,20,1.7,16,20,12.2,15,16,22,14,15,13,,,14.8,21.4,,,,,8.2,4.9,0.4,23,29.5,19.5,13.9,9,13,16,17,19,15,19,9,12,15,65,57,53,83,60,105,,10.3,24.3,11.3,23.7,,8.2,20.9,38,32,,30,10,29,4,10,13,24.5,18.4,8.1,9,11.7,22.1,10.6,26,23.6,25,33,32,50,47,53,55,34,44,46,45,47,25.1,78,24,31,31,6.7,111,25.6,16.7,8.3,,11,13.7,7,7,
2007-04-09 00:00:00,12,23,9.3,11,27.1,35,17,2.2,18,19,8.6,13,9,22,,15,6,,,9.5,14.5,,,,,9.4,6.8,,9,15.6,6.5,18.1,7,14,14,16,20,13,19,12,12,15,74,69,64,75,61,82,,7.7,22.7,6.6,13.5,,7.3,25.6,36,32,,20,45,30,1.2,3.2,11.8,19.5,8.3,4.3,11.3,13.9,20.1,5.5,14,18.8,14,32,20,42,50,49,56,29,45,29,35,36,30.9,73,35,41,39,4.9,21.8,12.6,18.1,2.1,,10.3,13.4,15,9,
2007-04-09 01:00:00,16,23,23.9,10,27.1,35,15,0.7,15,17,12.7,14,13,22,48,15,8,,,9,9.6,,,,,11,9.7,,12,15.6,60.7,12,8,13,12,11,14,10,11,15,13,15,72,53,62,88,57,104,,16.5,20.5,10.8,21.6,,9.9,14.9,41,29,,15,36,32,1,1.3,7,12.5,10.4,4.7,28.9,11.5,17.6,3.7,14,15.7,19,31,22,27,55,37,55,30,32,30,37,27,,81,39,42,28,2,5.5,6.9,7,,,9.4,10.6,24,23,
2007-04-09 02:00:00,21,23,2.9,50,22.6,25,15,2,4,15,9,15,22,3,23,18,20,,,8.7,12.7,,,,,11.1,19.8,,14,12.3,30.1,14.2,9,10,9,9,7,8,17,5,14,8,52,44,57,85,53,60,,12.2,16.6,16.5,28.6,,13.5,22.4,51,29,,5,11,34,4,2.4,4.9,6.5,9.1,16.8,11.4,9.7,11.5,7.4,13,17.3,16,31,5,18,56,29,62,27,24,38,18,30,42.7,67,29,38,17,1.1,10.9,4.5,3.7,,,9,11.1,26,13,
2007-04-09 03:00:00,25,23,6.1,22,22.6,25,14,1.2,16,16,2.2,15,30,3,21,18,19,,,10,14.2,,,,,13.7,12.9,15.7,12,11,22.1,17,10,10,10,9,12,15,16,9,16,4,30,45,45,86,43,93,,10.7,11.6,21,24,,18.3,20.9,51,28,,1,6,39,2.7,5.4,7.7,11.4,5.1,15.6,7.8,10,22.4,14.8,13,27.1,22,33,12,45,48,33,66,41,35,27,30,30,38.8,71,38,37,14,2.6,4.2,0,1.1,3.1,,8.4,16,20,9,
